"","X25_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG1909",73,206,297,22,43,41,231,175,223,86,253,299,146,110,51,73,29,129,236,186
"COG1910",124,336,445,71,622,64,45,610,34,70,91,231,499,22,46,424,49,292,55,6
"COG1911",27,61,35,14,32,19,68,59,42,48,43,15,46,40,46,13,11,73,108,45
"COG1912",322,451,446,353,457,250,540,311,502,469,516,164,392,678,441,217,399,347,478,537
"COG1913",0,8,8,0,71,0,4,1,0,1,2,0,1,1,0,1,1,2,2,0
"COG1914",1088,901,998,607,302,642,830,652,985,1318,991,1337,1152,1539,729,1005,663,1007,1603,1194
"COG1915",84,604,484,0,188,1,68,709,236,0,344,1571,93,0,1,363,0,83,12,2
"COG1916",124,528,600,45,440,77,399,541,205,261,196,174,400,142,173,216,125,383,460,307
"COG1917",654,430,556,281,402,231,265,617,360,407,484,749,731,232,381,546,188,562,451,230
"COG1918",34,53,16,5,82,5,3,64,1,4,8,35,54,7,11,46,7,30,11,4
"COG1920",318,501,635,99,187,86,255,758,365,204,516,882,414,195,219,417,174,330,161,186
"COG1921",1143,1338,2439,296,1800,442,927,2216,1227,1102,2016,797,2234,898,1010,1377,591,2208,842,1157
"COG1922",208,132,202,316,133,248,277,56,353,294,330,117,263,441,270,323,265,184,250,322
"COG1923",146,78,89,79,85,198,77,125,56,87,55,138,238,95,85,268,66,134,115,61
"COG1924",3,758,31,1,3472,17,0,58,0,5,4,28,23,3,0,45,4,12,5,0
"COG1925",154,173,162,101,178,457,127,186,93,126,111,157,413,201,156,502,125,216,196,122
"COG1926",0,2,2,0,48,3,0,24,2,0,0,60,5,0,0,16,0,1,0,0
"COG1927",0,0,4,0,5,0,0,16,0,0,0,13,7,0,0,11,0,0,0,0
"COG1928",68,81,56,67,86,1,143,107,101,32,53,14,35,23,42,332,59,72,31,18
"COG1929",358,605,649,286,401,569,519,695,723,623,842,382,786,594,454,584,327,749,369,758
"COG1931",52,207,240,0,35,8,70,239,155,12,53,118,25,8,1,33,0,17,24,4
"COG1932",1707,3074,2255,2517,3036,778,2529,3069,2197,2294,2148,1678,1724,2525,2021,2254,1970,1633,2219,2234
"COG1933",714,1001,2400,113,654,745,1446,770,1413,810,2055,257,1252,602,615,296,415,1320,1791,1207
"COG1934",144,202,158,66,229,235,163,248,85,94,78,221,332,150,98,375,79,186,212,35
"COG1936",95,450,353,14,122,25,241,624,268,118,331,945,170,77,75,251,63,194,255,180
"COG1937",167,108,84,43,68,146,44,167,29,30,36,339,124,53,167,542,78,109,50,20
"COG1938",234,816,1082,34,175,76,582,806,571,285,731,1223,491,250,221,292,133,449,727,516
"COG1939",117,36,6,34,20,2,16,24,31,72,21,27,3,168,216,38,270,167,143,80
"COG1940",1703,2314,2280,1578,2594,883,2160,2585,2576,1847,2754,2964,2265,2164,1656,3426,1688,2254,1576,2012
"COG1941",0,1,0,1,50,6,0,0,0,0,0,11,3,2,0,7,4,1,0,0
"COG1942",48,19,19,120,6,45,45,11,61,35,149,50,84,63,256,82,260,126,111,122
"COG1943",165,272,116,35,961,429,24,348,48,55,24,876,455,34,74,532,36,194,189,31
"COG1944",47,37,34,67,31,466,3,66,11,8,22,711,297,45,15,374,37,81,124,10
"COG1945",67,170,286,1,156,14,53,159,115,35,190,365,73,9,45,116,13,108,25,39
"COG1946",280,205,200,366,87,264,286,279,176,293,745,857,905,933,962,1405,695,840,836,866
"COG1947",2044,1638,1766,2040,1716,595,1830,1614,1920,1903,1885,833,1531,1988,2176,1338,2105,2067,1845,2302
"COG1948",166,508,447,59,260,3333,290,518,322,72,410,1052,133,283,94,238,45,208,296,290
"COG1949",532,610,705,632,425,346,669,642,494,487,561,593,887,549,606,568,469,645,586,678
"COG1950",8,10,17,0,3,4,5,12,0,3,0,2,6,1,0,38,0,8,4,0
"COG1951",600,940,506,335,1432,691,396,947,210,163,155,1429,1119,342,366,1351,415,703,414,71
"COG1952",246,204,246,194,147,395,187,244,136,164,125,241,561,220,183,521,226,267,279,105
"COG1953",1437,1337,1724,1992,527,1291,2381,1082,3011,2578,2205,798,676,1697,1487,980,1217,963,1406,2083
"COG1954",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,96,0,14,1,0
"COG1955",80,212,156,28,16,48,119,80,68,161,139,10,197,161,142,55,89,315,368,361
"COG1956",45,121,102,83,97,193,145,120,214,78,130,508,250,144,100,295,104,179,188,338
"COG1957",945,1014,1108,623,703,395,1076,1384,1074,1005,1109,567,1111,1226,786,1119,771,1023,808,797
"COG1958",78,269,306,2,98,0,134,346,123,26,210,649,50,5,3,140,2,59,25,1
"COG1959",946,1325,1227,937,2205,487,1188,1127,1253,1232,1194,1028,1080,864,930,1171,889,1078,942,1061
"COG1960",24134,25806,24415,26296,22298,15821,27343,29555,20980,23451,25307,21583,28686,25085,24405,30762,21823,27867,26430,25511
"COG1961",1844,1109,1169,794,3346,8563,398,1114,393,1396,548,1224,1866,1002,1423,4519,1196,1966,1244,1057
"COG1963",439,49,15,134,20,24,49,10,102,232,24,1,13,208,261,1,269,156,214,118
"COG1964",424,691,972,35,435,337,142,650,428,143,686,1148,330,83,128,352,60,187,39,132
"COG1965",45,44,17,48,52,86,24,75,9,17,10,93,75,10,23,93,36,33,30,8
"COG1966",271,728,913,74,1302,723,338,1220,418,261,309,1681,1387,216,213,1203,54,777,434,287
"COG1967",62,198,270,26,54,41,332,234,166,240,129,86,287,128,121,81,57,286,297,303
"COG1968",2683,2431,2400,3098,2576,1039,3194,1928,3461,3167,2984,1547,1859,2975,2894,1741,2826,2271,2677,3258
"COG1969",0,14,2,6,98,9,0,30,1,2,1,19,80,1,0,39,2,8,16,0
"COG1970",88,84,76,93,29,182,112,52,115,100,144,325,89,176,114,419,133,91,104,145
"COG1971",7,33,13,3,11,65,0,21,11,3,1,387,120,9,4,87,6,20,25,2
"COG1972",853,1364,1171,1196,1131,476,1559,1282,1340,1347,1287,1539,1628,1616,1377,1276,1016,1083,1561,2185
"COG1974",1000,756,904,1286,817,462,1036,677,1111,1180,3525,1834,1863,3470,3176,1845,3675,2539,2933,3599
"COG1975",1386,2280,2308,691,2582,820,1760,2674,1714,1714,1807,1364,1956,1476,959,2288,866,1985,1710,1148
"COG1976",31,150,151,5,16,13,84,206,98,58,395,1071,227,87,98,266,68,220,292,247
"COG1977",242,443,790,128,411,108,223,657,298,155,515,742,668,149,171,506,131,587,227,118
"COG1978",63,42,17,130,11,1506,58,6,56,69,82,3,23,116,102,5,92,21,40,84
"COG1979",16,43,20,4,33,287,1,98,58,5,3,342,300,3,1,322,3,117,96,6
"COG1980",104,439,650,0,108,0,98,557,299,2,442,1326,161,0,1,297,0,270,14,0
"COG1981",1282,676,681,1052,819,327,1076,565,1394,728,1107,718,547,657,1395,742,1728,1071,708,253
"COG1982",1267,199,49,469,50,679,94,206,294,684,85,1034,374,656,997,681,1211,813,756,300
"COG1983",14,49,9,3,157,52,2,64,11,4,3,97,125,3,9,111,5,57,27,4
"COG1984",1369,1631,1839,2131,1381,1277,1999,1655,2688,2022,2110,1429,1422,1366,1431,1708,1404,1234,1497,1732
"COG1985",3827,3027,3130,4113,2379,1186,3956,2378,4050,3817,4050,2342,2268,3978,4338,1864,4126,3331,3838,4381
"COG1986",25,35,19,20,10,115,65,71,120,46,56,120,199,33,47,116,41,72,91,184
"COG1987",49,91,89,57,66,146,25,119,21,65,21,252,168,50,52,198,77,85,85,37
"COG1988",432,224,260,463,90,324,528,126,317,396,294,347,508,467,468,328,395,348,545,559
"COG1989",777,1047,963,1346,1393,530,838,1045,996,1068,924,1134,1255,976,1009,997,852,918,862,1443
"COG1990",72,295,281,16,90,38,153,323,141,79,202,505,128,98,84,120,51,117,230,163
"COG1992",121,518,750,19,201,19,166,575,374,51,536,1159,172,67,70,338,38,216,150,134
"COG1993",0,6,3,0,39,4,0,1,2,0,0,0,1,0,0,1,0,2,0,0
"COG1994",1277,1087,865,513,1184,202,609,982,621,1041,509,809,997,754,1098,723,1164,1173,1175,893
"COG1995",3485,2840,2559,4545,2024,1072,3460,2343,3518,3343,3071,1685,1981,3585,3755,1803,3692,2653,3076,3500
"COG1997",25,103,142,8,43,9,98,71,66,53,98,158,108,37,41,44,23,68,135,60
"COG1998",17,72,72,0,23,2,23,96,41,20,53,193,27,7,9,43,6,28,19,12
"COG1999",1367,2223,1886,1821,1861,785,2455,1795,2175,2102,1958,1895,2028,2001,2106,1556,1559,1956,2745,2719
"COG2001",379,372,395,576,517,184,620,333,536,514,1509,688,955,1431,1380,900,1398,1046,1316,1665
"COG2002",14,24,13,0,5,60,28,4,43,22,55,40,25,58,17,85,20,22,19,21
"COG2003",153,468,142,105,1055,814,35,454,36,48,17,654,729,109,62,1192,94,337,268,57
"COG2004",17,45,32,4,23,17,52,13,30,63,18,0,9,2,18,4,11,29,30,28
"COG2005",136,66,125,50,81,175,42,86,14,26,7,14,29,13,26,88,12,32,28,4
"COG2006",116,154,479,4,984,8,56,280,62,94,164,22,463,6,110,193,17,257,46,79
"COG2007",53,300,268,11,92,19,194,367,157,88,203,549,128,51,54,174,32,124,134,103
"COG2008",1304,1622,1947,1054,1527,640,1849,1780,1282,1211,1640,1215,2133,1798,1414,1558,1105,1937,1821,1233
"COG2009",895,926,811,1292,1014,419,1186,744,1375,1044,1244,396,534,1164,1042,628,1148,626,945,1095
"COG2010",1723,1455,1068,1513,1307,1574,1106,1300,764,1249,732,1721,2194,1445,1455,2474,1514,1535,1664,1144
"COG2011",8,4,6,5,2,71,0,10,1,2,0,23,96,8,6,197,3,27,17,1
"COG2012",108,241,232,35,81,223,289,239,252,112,331,437,117,113,67,112,76,184,147,143
"COG2013",106,291,318,46,171,158,297,314,160,302,209,973,702,189,190,171,121,446,380,258
"COG2014",80,83,64,10,258,1,10,65,2,7,6,1,109,3,18,40,13,51,13,1
"COG2015",1285,1134,830,1389,1353,758,1326,1080,1106,1056,1350,613,780,1201,1490,745,1252,761,1058,1618
"COG2016",70,302,298,11,60,28,179,341,199,105,196,613,163,77,86,158,50,180,189,140
"COG2017",437,306,192,420,109,189,409,288,341,372,857,602,1065,1682,1433,1163,1357,1213,1401,1005
"COG2018",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG2019",44,228,294,1,53,3,45,303,92,33,190,507,70,1,21,133,4,82,14,46
"COG2020",733,777,465,857,1030,517,657,821,830,769,600,1359,713,596,1000,1015,997,817,905,1163
"COG2021",3590,3118,2965,4752,2629,1479,4255,2785,4407,3983,4329,1587,1945,3588,3663,2402,3715,2446,2900,3536
"COG2022",1824,1223,1557,2085,1339,699,1127,1106,1535,1923,1405,609,1107,1379,1901,1013,1865,1508,1281,1308
"COG2023",0,64,5,0,22,0,1,92,3,0,10,506,3,0,0,138,0,11,1,0
"COG2025",2505,3481,3295,3483,4250,1317,3253,3381,3305,3201,3513,3127,2460,2976,2923,2553,2687,2624,2906,3594
"COG2026",10,18,4,4,43,96,0,18,8,1,4,114,131,9,1,69,5,29,27,12
"COG2027",1284,1055,1038,554,1283,432,653,1105,1007,1051,758,1370,931,840,1140,1056,1319,1085,867,747
"COG2029",2,3,2,1,1,17,0,0,8,1,1,189,0,0,2,0,8,1,1,1
"COG2030",2651,2190,2508,2091,2463,912,2285,2857,1918,2008,2352,1941,2868,2036,2283,3011,1876,2595,2163,1881
"COG2031",246,167,186,179,27,356,304,182,110,181,137,290,437,242,212,374,165,270,326,91
"COG2032",164,131,169,84,27,974,171,159,172,156,127,485,145,224,157,331,93,150,183,177
"COG2035",671,905,727,764,543,565,1147,704,927,1015,1023,515,733,1357,1022,685,787,888,1175,1168
"COG2036",50,129,161,15,49,82,118,145,99,47,109,336,30,29,4,84,30,45,17,8
"COG2037",68,48,112,148,89,18,81,71,121,72,106,21,53,83,84,42,70,113,89,69
"COG2038",1436,885,997,711,557,142,300,974,479,828,610,1553,578,741,926,761,1292,1115,846,467
"COG2039",30,44,67,5,10,39,68,123,49,40,40,89,88,27,36,77,11,52,88,19
"COG2040",1635,1817,1608,2658,2086,466,1975,2081,2204,1691,1925,1205,1075,1927,1697,1148,1916,1416,1437,2047
"COG2041",2182,1632,2967,898,1154,611,1917,2565,1524,1784,1688,967,2500,1707,1116,2455,1108,2238,1464,1218
"COG2042",54,349,225,12,57,14,179,391,203,71,219,669,146,51,74,173,35,160,203,152
"COG2043",103,100,121,15,110,1,34,228,13,23,29,38,183,15,53,129,23,107,34,9
"COG2044",22,48,38,0,198,14,1,9,4,17,6,3,15,0,5,2,2,14,0,0
"COG2045",705,178,253,271,35,61,135,164,267,444,161,49,327,439,524,113,562,642,454,292
"COG2046",1622,2165,1578,694,2403,101,937,2037,1192,1258,1226,2025,1088,1227,1361,1143,1480,1556,1132,1148
"COG2047",137,412,492,26,174,28,242,562,314,148,395,865,235,64,121,210,70,278,267,204
"COG2048",175,414,717,17,1247,32,249,412,175,215,304,152,581,93,164,188,75,503,328,238
"COG2049",992,1277,1228,1449,1159,1127,1299,1295,1571,1243,1277,1103,1060,1012,993,1359,956,864,1000,1271
"COG2050",1774,1643,1564,2446,1432,1549,2132,1698,1965,1955,1948,1277,1531,2005,1945,2394,1851,1541,1960,2031
"COG2051",17,98,82,0,29,2,31,140,60,5,85,270,14,7,5,64,0,36,9,16
"COG2052",0,0,3,0,22,0,0,0,0,0,4,0,7,0,0,0,0,7,0,0
"COG2053",25,149,134,5,57,19,71,179,86,42,126,340,59,31,37,94,16,67,107,46
"COG2054",15,18,20,30,34,1,17,11,28,14,10,1,19,15,12,4,24,24,18,8
"COG2055",3587,3005,4688,3308,1954,685,3294,3458,3492,3510,3896,1062,3768,2920,2873,1935,2625,3742,2690,2866
"COG2056",8,17,3,4,4,299,0,18,10,1,5,191,290,16,0,246,0,43,54,4
"COG2057",502,337,585,362,458,459,407,539,236,285,368,709,961,361,297,1062,343,890,467,181
"COG2058",52,229,234,11,60,10,97,269,127,45,155,423,87,24,29,108,29,87,90,69
"COG2059",1352,288,290,450,57,1000,170,266,261,171,65,149,256,156,329,363,460,229,153,85
"COG2060",0,3,2,2,1,132,0,10,0,0,4,25,2,2,0,128,2,29,4,3
"COG2061",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2062",1166,567,467,770,369,353,572,443,561,498,517,418,648,693,1370,640,595,691,740,694
"COG2063",257,248,234,268,149,432,104,460,84,150,65,464,552,256,203,682,228,354,351,118
"COG2064",47,111,91,20,90,39,71,62,54,90,230,633,436,284,251,559,185,544,613,406
"COG2065",492,612,675,554,592,301,626,608,736,743,641,287,609,808,924,522,843,698,755,661
"COG2066",283,47,89,679,29,402,90,88,209,98,229,412,280,44,477,487,861,325,183,27
"COG2067",124,159,112,118,101,1107,88,306,169,149,100,513,1022,164,106,1086,123,357,355,93
"COG2068",639,742,900,365,1150,381,647,969,657,652,756,465,813,561,549,854,405,825,581,443
"COG2070",3055,3117,2285,4864,2333,1262,3571,3049,2081,2779,2667,2282,2309,3613,3432,3385,3111,2396,3087,3397
"COG2071",702,856,1237,889,897,541,926,973,808,874,1025,868,1195,862,732,722,761,1075,806,1029
"COG2072",6176,4124,5430,6215,1788,3029,5787,5375,4421,4594,5437,2683,6321,4539,5301,5651,5495,6235,5025,4220
"COG2073",1522,1128,903,550,546,191,285,1365,684,967,617,2006,328,926,1260,719,1481,1100,783,479
"COG2074",109,391,241,10,261,25,89,497,47,95,81,158,276,97,64,203,64,184,212,126
"COG2075",36,98,127,6,45,8,81,127,63,41,73,222,68,26,26,54,18,63,61,58
"COG2076",864,760,767,1361,453,595,1195,536,1481,1386,1245,403,459,1112,986,528,1076,639,990,1433
"COG2077",56,81,276,21,48,176,85,169,134,26,97,443,328,30,89,279,50,116,124,211
"COG2078",63,272,109,5,339,9,14,266,14,18,10,432,79,4,14,168,31,33,14,1
"COG2079",3806,2844,3668,6319,2681,890,3699,3003,3807,3778,4210,1616,3024,4076,3483,2464,4235,5012,3317,3876
"COG2080",1966,2686,2467,498,4462,473,1063,3570,1090,1239,1434,1552,2412,714,1095,3069,828,2308,1294,483
"COG2081",1646,426,349,694,106,792,993,384,489,752,278,1562,1032,1112,1371,1197,1436,1278,1224,377
"COG2082",709,528,466,360,329,58,141,539,302,483,330,906,183,404,637,357,600,465,341,175
"COG2084",6374,5226,6298,6001,3627,1524,6464,6223,6195,6034,6582,3410,6049,6089,4807,4860,5088,6113,5717,4734
"COG2085",299,635,838,80,384,72,213,895,337,209,525,1070,551,178,183,731,115,546,220,108
"COG2086",2092,2924,2673,2666,3589,1095,2789,2808,2833,2626,2993,2705,2130,2592,2384,2196,2229,2334,2495,3057
"COG2087",583,180,150,340,222,68,102,170,152,297,134,123,238,322,433,259,488,409,305,158
"COG2088",5,19,23,1,83,9,11,13,9,10,21,161,30,1,3,5,7,49,15,8
"COG2089",2467,3234,4630,3920,4948,6160,2967,2791,4286,3812,4234,3803,2700,2358,2815,1760,3029,2660,2461,3436
"COG2090",28,147,193,0,54,0,24,200,85,0,110,479,36,0,1,108,0,14,6,0
"COG2091",106,97,84,23,116,27,31,129,56,28,31,727,184,40,47,139,14,130,76,8
"COG2092",34,162,79,1,58,1,32,195,66,14,110,436,34,4,14,108,10,38,10,6
"COG2093",20,122,96,2,24,4,41,145,38,26,39,268,37,17,18,50,13,31,34,25
"COG2094",659,344,393,207,213,224,146,307,361,366,333,552,146,382,534,290,514,386,324,193
"COG2095",274,752,472,158,780,382,607,739,414,282,325,828,725,312,279,766,151,435,377,421
"COG2096",690,872,1223,457,808,379,1016,1050,850,829,1094,711,1130,797,787,879,554,1156,992,1124
"COG2097",61,204,255,4,82,19,138,269,160,61,194,462,85,41,53,118,26,84,127,65
"COG2098",0,0,1,0,12,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG2099",824,263,126,511,304,60,139,173,232,455,82,79,113,518,618,118,812,473,480,197
"COG2101",194,722,691,24,222,134,341,889,386,158,542,1571,290,91,134,395,81,370,307,233
"COG2102",111,532,492,23,192,52,308,591,310,135,325,1026,358,98,108,279,67,319,289,220
"COG2103",855,708,454,349,780,240,537,473,479,863,503,502,772,668,527,498,375,628,916,537
"COG2104",162,87,114,133,209,104,64,137,53,139,33,69,140,64,51,237,89,111,76,56
"COG2105",45,44,33,30,16,1000,26,53,13,28,38,55,94,60,12,53,52,63,75,26
"COG2106",79,324,365,0,64,0,64,428,189,2,92,302,18,0,0,62,0,26,3,0
"COG2107",176,608,603,18,110,49,353,703,277,173,392,1056,406,126,173,302,71,368,356,245
"COG2108",57,209,193,10,37,43,259,164,112,136,101,49,221,121,127,44,82,189,434,197
"COG2109",2542,999,599,932,648,165,336,819,602,1367,443,1091,380,1260,1802,644,2110,1312,1285,661
"COG2110",131,287,330,33,519,333,221,315,118,162,146,144,807,121,109,309,86,330,339,185
"COG2111",337,432,352,460,602,755,172,832,149,197,176,1025,850,407,223,1684,343,527,419,165
"COG2112",136,395,808,0,111,1,136,633,396,0,473,1220,112,0,0,310,0,128,22,0
"COG2113",3124,3785,3449,2788,3078,1416,4057,4562,4208,4031,4168,2212,1890,3231,2926,2637,2849,1875,2638,2834
"COG2114",6725,7084,5714,5671,9604,14419,4347,7300,4307,5445,5900,7456,5989,5708,6796,4685,6716,7245,5826,7465
"COG2115",379,472,387,1104,99,170,702,265,606,517,576,180,587,949,762,521,770,518,998,777
"COG2116",684,321,159,18,685,366,37,229,61,379,14,329,617,150,83,595,14,442,255,12
"COG2118",36,96,233,6,34,6,31,173,85,4,114,233,35,13,8,62,7,41,48,21
"COG2119",358,61,42,126,14,156,105,41,64,229,34,99,193,167,193,214,488,270,210,71
"COG2120",1005,1587,2087,928,1611,1737,1135,2108,1516,1164,1605,1256,2132,1322,1224,1386,907,1877,964,1298
"COG2121",365,588,666,479,1057,25,482,657,588,483,574,669,505,445,482,384,440,510,468,752
"COG2122",100,92,75,27,112,2,41,113,14,59,25,45,85,33,54,54,61,68,35,13
"COG2123",48,199,158,7,63,7,95,237,79,37,314,1111,230,85,117,298,75,248,291,223
"COG2124",4043,3445,3272,2339,1738,1424,4952,3944,3622,3729,4725,2438,2602,3895,3741,4186,2695,3585,3643,2863
"COG2125",82,441,366,22,133,24,194,515,208,89,284,862,188,71,75,211,51,183,193,131
"COG2126",10,5,3,1,8,1,10,6,0,8,10,2,3,2,5,3,5,13,8,4
"COG2127",1090,474,368,766,305,903,425,442,370,701,299,464,563,843,905,614,783,634,662,459
"COG2128",1289,1267,1180,1074,1209,548,1064,2099,927,1046,1006,1081,1790,957,1005,1858,892,1249,1068,797
"COG2129",2,23,28,1,179,7,5,16,3,0,6,29,36,3,1,11,1,35,0,1
"COG2130",2147,1391,1752,2038,486,590,2551,1541,1759,1769,2122,979,1594,1784,1927,1440,1683,1940,2150,1803
"COG2131",452,800,613,281,689,3712,591,781,534,398,620,1359,691,426,348,480,269,452,582,540
"COG2132",651,1750,1996,322,771,1666,255,2332,664,131,254,1893,742,109,73,1751,97,428,217,42
"COG2133",4815,5435,6824,5207,4507,2142,6174,5812,6228,5582,6158,5743,6261,5186,4934,5298,4391,6000,5785,6165
"COG2135",1508,1056,933,1567,1148,576,1223,1124,1502,1370,1348,627,1003,1572,1610,1294,1734,1241,1305,1543
"COG2136",6,8,2,1,0,1,46,0,4,11,5,0,0,5,1,0,4,13,7,0
"COG2137",308,558,499,509,734,273,495,611,403,330,391,368,571,352,364,441,309,380,262,446
"COG2138",1342,795,681,411,387,45,278,1000,390,634,466,1317,354,582,721,566,1225,894,573,278
"COG2139",40,199,204,4,69,13,104,226,98,63,153,272,123,49,41,85,16,114,91,91
"COG2140",26,34,79,2,25,8,12,37,12,37,14,27,68,25,11,50,14,66,34,11
"COG2141",11410,10768,18742,3999,8074,2540,7392,22915,7196,7288,10945,8737,23605,5352,7380,20148,4398,18946,6232,4267
"COG2142",267,160,190,415,76,205,255,147,204,255,259,130,264,343,251,396,330,235,283,222
"COG2143",190,194,73,109,144,66,160,104,51,94,65,37,173,222,137,203,91,86,258,110
"COG2144",25,12,10,398,32,37,1,96,12,0,7,133,17,0,82,77,659,95,18,0
"COG2145",35,54,18,283,52,63,20,25,13,25,34,55,64,91,44,106,179,52,77,74
"COG2146",515,695,721,172,480,577,519,1003,625,366,767,1195,766,324,385,927,272,715,469,333
"COG2147",83,319,331,20,107,19,173,393,172,67,187,600,140,56,69,167,37,150,140,106
"COG2148",1550,1763,1732,1454,2281,1197,1363,1858,1928,1747,1672,2408,2446,1808,1656,2668,1390,1852,1856,1978
"COG2149",0,8,4,1,0,2,0,2,0,1,0,1,23,7,0,15,0,1,5,0
"COG2150",0,0,6,0,5,0,0,3,0,0,4,1,0,0,0,5,0,0,0,0
"COG2151",846,1221,1372,942,1242,1252,1260,1410,1287,1182,1334,1023,1128,935,1063,1167,880,1163,1044,1484
"COG2152",17,77,59,89,81,20,12,49,3,16,8,97,145,14,24,247,54,68,36,28
"COG2153",285,251,107,537,99,217,468,142,270,286,246,220,260,526,427,168,336,183,472,497
"COG2154",1156,926,1200,1319,550,780,1351,1015,1475,1288,1306,720,962,1214,1263,774,1194,1085,1233,1287
"COG2155",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,1,1,0,0,35,0,5,0,0,4,5,4,0,0,40,0,7,4,2
"COG2157",1,5,6,1,0,1,23,2,21,10,9,0,9,2,4,0,9,5,8,1
"COG2159",2536,2278,4259,632,2124,257,1749,4925,1161,1206,2745,1546,4492,587,1244,3384,747,4235,1232,542
"COG2160",35,43,51,18,24,67,8,46,36,33,10,137,235,58,60,294,26,89,31,79
"COG2161",18,22,13,8,56,128,1,46,8,7,3,78,154,27,8,167,6,39,58,9
"COG2162",13,39,7,4,26,78,0,36,2,1,1,59,64,3,4,52,5,9,17,16
"COG2163",0,6,1,0,40,1,32,0,1,13,1,2,0,8,0,0,2,10,4,1
"COG2164",54,88,310,50,209,2,40,134,32,35,94,187,166,33,37,95,63,133,28,39
"COG2165",326,349,220,510,199,502,229,496,211,335,209,977,918,368,342,622,321,373,376,339
"COG2166",915,586,554,695,208,927,791,452,760,853,692,580,683,993,846,620,929,779,977,954
"COG2167",0,4,0,0,0,0,0,3,0,2,1,4,0,2,0,1,0,1,2,5
"COG2168",17,27,7,7,25,18,12,27,12,5,30,26,59,13,33,50,16,21,17,12
"COG2169",144,116,108,47,126,368,18,229,72,31,6,409,552,25,55,878,43,273,152,12
"COG2170",1080,1399,434,308,2127,152,233,665,399,937,419,367,547,667,949,320,854,792,544,514
"COG2171",2097,1832,1755,3168,1420,962,2446,1596,2510,2477,2496,1465,1175,2623,2311,1449,2608,1346,2175,2376
"COG2172",134,50,23,60,91,18,39,59,95,99,155,155,92,243,406,168,504,319,235,290
"COG2173",778,384,285,279,337,191,257,321,376,505,268,439,263,469,534,184,560,512,510,303
"COG2174",0,0,0,0,10,0,6,0,0,0,0,0,0,4,2,0,0,4,1,0
"COG2175",9086,4726,7537,7229,2638,1270,7670,6188,7670,6724,6952,2026,7457,5305,6716,3290,5970,6740,5370,5429
"COG2176",142,383,670,94,940,654,338,533,655,444,259,408,203,66,88,141,56,273,73,151
"COG2177",577,803,854,547,1045,730,878,743,985,717,839,1058,989,901,858,1163,500,796,952,1138
"COG2178",156,413,463,52,102,84,159,639,316,125,489,1102,144,192,105,305,80,151,44,173
"COG2179",330,64,54,137,44,12,13,48,90,153,14,3,21,250,264,36,339,188,181,121
"COG2180",3,602,6,1,1681,7,0,3,0,2,2,23,91,3,2,60,0,8,13,0
"COG2181",80,1070,70,35,2434,21,165,258,65,63,57,91,138,32,71,159,34,36,50,32
"COG2182",203,265,107,178,215,208,153,225,127,182,331,227,416,585,306,330,255,158,212,473
"COG2183",178,220,212,67,221,1116,155,605,176,84,37,2204,1156,65,40,1402,75,515,364,59
"COG2184",3,14,34,13,78,128,1,22,2,1,2,16,110,5,2,68,7,32,22,11
"COG2185",1966,2825,2506,1341,2654,694,2458,2858,1392,1879,2113,3627,2285,2321,1909,2162,1701,2213,3109,2161
"COG2186",351,798,234,105,1059,954,150,808,177,114,69,1065,1297,285,133,2185,115,530,516,109
"COG2187",51,188,116,8,176,377,6,251,20,24,67,607,169,23,7,435,23,196,46,11
"COG2188",256,186,46,67,175,211,188,151,35,56,69,421,626,267,479,784,184,262,414,143
"COG2189",229,325,664,311,731,1463,177,325,220,495,269,561,512,311,436,1503,175,432,328,361
"COG2190",1,6,1,0,1,13,0,6,14,1,0,78,87,1,0,10,0,7,8,0
"COG2191",1,4,1,0,145,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG2192",6510,4315,5498,3516,4787,21438,3350,3296,4689,7693,4827,2886,2785,3997,4280,1825,4520,3137,3253,4171
"COG2193",453,284,601,620,193,519,539,227,551,509,496,664,795,474,476,632,442,627,548,569
"COG2194",48,366,122,33,242,639,210,601,153,35,18,640,617,26,24,707,35,276,223,26
"COG2195",249,410,609,262,302,215,232,510,147,313,276,245,1276,431,356,548,304,749,496,264
"COG2197",1319,1236,825,547,1454,3071,382,1738,618,868,299,3564,2991,983,886,4519,933,1809,1536,633
"COG2198",55,185,409,35,115,1981,14,539,261,32,2,537,555,6,4,627,10,213,129,6
