"","X152_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2107",319,939,531,208,373,338,213,154,880,343,398,997,146,299,321,676,256,528,291,128
"COG2108",273,128,342,222,52,46,111,159,183,256,244,134,115,277,35,174,200,213,222,125
"COG2109",1051,1096,625,170,573,676,590,1153,960,829,789,1024,281,967,773,454,648,602,514,2744
"COG2110",233,291,289,194,303,455,96,130,352,230,262,291,170,393,507,357,221,268,175,162
"COG2111",205,936,288,177,1141,590,423,318,842,164,240,968,236,928,907,497,182,235,399,303
"COG2112",136,891,338,30,361,298,0,2,809,155,215,882,6,59,254,848,1,528,0,4
"COG2113",3934,4494,3708,4141,2618,2380,4168,3764,5075,3628,3940,4517,3333,2284,2568,3665,2848,4139,4619,2878
"COG2114",4217,7399,6473,4950,5495,8368,2677,5294,8468,6546,5890,7389,6881,8808,7648,5752,7376,5836,1957,7729
"COG2115",970,307,734,814,397,229,954,1008,298,682,637,356,607,697,268,547,813,621,810,454
"COG2116",144,197,89,38,723,1151,39,129,107,187,216,220,123,540,1458,184,10,122,49,74
"COG2118",50,204,96,29,83,71,13,12,181,69,88,181,2,49,61,215,25,129,13,6
"COG2119",204,39,85,18,159,32,63,137,25,108,137,59,31,283,71,30,63,182,52,622
"COG2120",1291,2231,1557,1423,1338,1680,1694,1225,2514,1482,1335,2300,1439,1446,1908,2459,1254,1329,1481,775
"COG2121",490,578,538,669,388,1170,60,396,659,538,491,566,861,496,1176,496,788,572,74,400
"COG2122",71,160,89,20,49,103,147,45,160,85,66,110,20,61,88,83,10,55,122,118
"COG2123",272,980,426,193,343,440,108,92,850,336,285,971,96,251,418,568,242,440,184,111
"COG2124",4127,3755,4763,4207,3741,1979,3780,3948,4397,5908,4546,4029,4918,3894,2167,2727,2930,5285,3550,3531
"COG2125",184,727,283,118,274,313,71,88,638,165,209,694,63,163,259,362,136,331,103,62
"COG2126",7,9,24,4,1,7,0,2,6,13,7,4,3,7,2,9,6,11,1,1
"COG2127",585,359,488,369,577,320,529,655,408,521,457,387,363,569,392,363,479,392,475,981
"COG2128",939,2130,1309,861,1787,1479,667,953,2102,1224,1099,1955,1118,1175,1600,1461,757,1166,559,1032
"COG2129",19,26,8,2,19,197,23,1,8,13,12,34,1,24,203,46,1,18,11,6
"COG2130",2238,1262,2228,2320,1427,874,1769,1755,1373,2219,2243,1293,2168,1497,1190,1577,1769,2499,1764,1624
"COG2131",189,319,214,158,226,326,226,184,323,433,480,1000,371,649,844,707,527,605,701,350
"COG2132",449,3043,885,314,3579,1809,541,262,2844,552,733,3178,335,1713,1991,2160,183,1129,494,328
"COG2133",5235,6376,6283,6122,5455,4945,3820,5327,6451,5482,6141,6245,5800,5909,5070,7452,6355,6793,4267,3576
"COG2135",1249,1101,1206,1444,998,1188,465,1523,1182,1358,1166,1097,1178,1254,1110,873,1559,1169,480,1594
"COG2136",29,0,32,0,0,0,39,21,0,21,30,0,1,56,0,0,0,54,33,6
"COG2137",313,557,327,384,561,734,378,342,556,392,318,551,510,337,694,438,457,309,348,288
"COG2138",556,1314,513,91,562,625,504,437,1267,501,464,1280,144,647,616,640,280,565,476,1629
"COG2139",114,272,171,59,100,113,15,56,214,120,133,271,38,98,120,238,71,206,16,39
"COG2140",14,15,12,8,6,11,0,7,6,7,35,54,8,95,40,71,12,19,1,30
"COG2141",7450,25014,11279,6232,15908,12409,4394,5523,26180,10403,9246,22581,11544,14583,12944,21177,4306,10216,4568,6157
"COG2142",227,133,273,257,293,89,298,307,84,302,257,162,238,295,135,221,244,204,264,247
"COG2143",301,119,138,135,81,257,523,239,153,135,146,129,44,56,219,115,121,105,437,92
"COG2144",27,95,19,7,66,25,4,0,73,9,24,88,2,70,19,11,1,12,5,541
"COG2145",25,43,41,31,90,15,47,66,30,26,48,32,15,60,32,19,80,29,36,81
"COG2146",511,1199,793,540,985,571,216,324,1072,619,642,1185,528,741,667,792,373,829,289,355
"COG2147",151,528,268,113,200,221,71,85,464,184,184,495,65,126,182,328,114,246,97,67
"COG2148",1448,1899,1499,1884,2724,2721,1867,1707,1848,1499,524,679,755,649,997,594,646,452,632,498
"COG2149",4,27,0,1,7,1,1,4,8,1,1,28,0,21,0,3,1,3,0,2
"COG2150",0,7,0,0,0,14,0,0,9,0,2,9,2,1,17,0,0,1,0,0
"COG2151",1187,1497,1187,1339,1075,1414,1095,986,1480,1222,1224,1418,1341,1192,1323,1515,1479,1286,1051,767
"COG2152",8,97,32,9,129,89,187,9,98,33,15,163,7,91,55,94,29,6,150,22
"COG2153",439,108,287,454,278,101,643,546,111,324,248,136,345,154,100,135,447,168,602,247
"COG2154",1237,1004,1234,1347,737,635,978,1304,1029,1154,429,334,409,331,207,407,413,404,332,374
"COG2155",0,0,1,0,0,2,0,0,0,2,0,0,4,0,2,0,0,0,0,0
"COG2156",0,6,1,0,22,3,0,0,3,0,0,5,0,9,3,3,1,0,0,0
"COG2157",14,2,19,12,0,1,15,13,0,7,15,2,6,29,2,7,2,17,9,1
"COG2159",1363,4804,2218,937,3139,2621,1117,601,5166,1941,2253,4618,2938,2990,2845,4506,522,2520,999,1238
"COG2160",15,103,11,24,232,94,3,53,83,25,11,135,88,267,83,176,68,15,5,20
"COG2161",5,41,6,3,249,87,22,14,19,8,4,24,46,63,77,79,7,5,18,10
"COG2162",0,28,7,3,46,68,8,3,39,5,2,16,4,28,80,14,18,4,6,2
"COG2163",34,0,30,0,1,37,42,17,0,10,24,0,0,36,27,0,0,58,27,7
"COG2164",10,184,48,27,118,177,4,23,201,28,33,204,82,96,156,306,40,36,11,46
"COG2165",236,325,239,287,1025,332,351,399,276,282,285,368,426,453,444,402,354,244,370,314
"COG2166",898,382,809,801,657,350,716,936,399,828,769,407,754,866,370,513,986,730,694,870
"COG2167",2,0,5,1,2,0,4,2,2,0,5,1,0,6,0,0,4,8,2,1
"COG2168",17,33,34,33,52,94,6,18,59,48,24,49,17,26,71,26,9,24,14,25
"COG2169",31,227,27,24,858,296,152,56,143,31,12,80,40,167,124,75,4,17,51,27
"COG2170",521,673,332,322,449,1635,2,610,841,492,492,650,606,540,1452,463,489,391,3,1096
"COG2171",2484,1502,2368,2875,1383,1197,2734,2683,1507,2409,2507,1579,2243,1508,1080,1703,2377,2181,2754,2088
"COG2172",227,174,169,189,165,189,51,180,238,221,199,173,199,290,166,62,274,151,39,544
"COG2173",391,391,291,248,228,496,101,387,390,382,369,365,303,358,564,235,322,312,91,743
"COG2174",8,0,5,0,0,14,12,2,0,9,4,0,0,8,22,0,0,18,5,5
"COG2175",6512,5592,7051,7034,3443,2579,2549,5881,6191,6719,7573,5395,7004,6160,2907,7921,5118,7821,2618,6248
"COG2176",247,577,392,662,461,843,14,157,551,344,305,527,911,787,720,540,413,432,13,159
"COG2177",935,660,853,936,1092,1029,1295,924,708,945,725,713,1102,805,1207,723,1090,710,1128,448
"COG2178",163,827,299,183,361,334,1,152,760,184,184,853,117,101,328,492,193,339,0,68
"COG2179",169,43,56,16,32,7,1,186,52,56,109,52,47,116,7,17,116,46,0,426
"COG2180",2,6,2,1,56,1023,1,8,0,0,1,0,27,31,870,66,0,0,0,6
"COG2181",92,153,102,104,148,1943,59,53,209,169,55,169,57,44,1633,81,30,53,64,58
"COG2182",161,288,358,329,184,251,68,457,207,329,244,249,281,271,241,128,450,166,77,250
"COG2183",104,433,152,128,1728,447,429,156,296,179,149,449,255,754,539,472,80,207,361,160
"COG2184",1,71,10,0,103,54,2,16,30,4,0,67,26,161,61,73,13,1,5,3
"COG2185",2363,2997,2739,2169,2156,2667,3705,2273,3007,2614,2593,2951,1926,1909,2523,2289,2212,2612,3695,2221
"COG2186",188,878,231,62,1868,1061,784,251,613,212,189,946,286,1024,1197,624,116,163,631,331
"COG2187",12,266,68,9,406,182,11,10,290,54,11,94,32,73,88,46,5,25,2,26
"COG2188",398,423,349,132,642,460,1518,333,382,607,321,446,116,470,487,156,146,304,1418,243
"COG2189",181,338,198,344,789,865,189,293,332,172,281,337,607,754,705,534,393,349,240,225
"COG2190",1,7,1,1,66,40,9,2,8,0,0,24,12,33,17,6,0,2,3,1
"COG2191",0,0,0,0,0,42,0,0,0,0,0,0,0,0,34,0,3,0,0,1
"COG2192",4048,3516,4184,4063,1941,3718,2479,4895,3525,4424,3791,3518,4912,4605,3735,5071,4135,3999,2760,6416
"COG2193",409,155,530,606,713,255,441,511,154,541,125,50,272,205,110,166,212,156,120,129
"COG2194",136,258,60,41,1230,471,1216,82,203,111,38,328,280,270,323,221,17,39,1324,13
"COG2195",430,641,361,233,383,450,1617,419,668,320,244,606,287,445,540,818,310,315,1373,199
"COG2197",960,1613,638,386,4867,2101,2159,945,1221,685,732,1783,1019,2397,2366,1342,620,561,1963,1217
"COG2198",36,223,37,34,2699,573,26,159,35,46,25,321,446,826,513,573,16,23,89,9
"COG2199",67,939,168,195,7829,1706,394,580,514,197,513,3701,3847,7182,7130,4641,486,645,1288,347
"COG2200",34,433,84,101,3682,598,174,227,191,120,192,1604,1465,3277,2800,1594,141,242,480,140
"COG2201",86,468,228,183,2111,792,83,199,520,235,158,628,377,892,670,490,67,143,51,220
"COG2202",528,3369,959,1158,26732,7256,1843,1919,2037,1076,824,4188,3792,8295,8625,5265,1386,932,1667,722
"COG2203",718,1318,692,537,5931,1220,468,1235,865,623,623,1465,844,2155,1763,887,591,429,464,1379
"COG2204",5413,6778,5634,5808,11909,8538,7836,5972,6638,5565,5321,6714,5584,6838,9953,6703,5054,5370,7355,4528
"COG2205",7,506,36,31,610,186,19,34,346,13,164,438,100,120,196,175,36,68,25,71
"COG2206",190,1040,414,639,3570,2506,105,354,943,405,443,1070,1278,1507,2829,1163,585,594,108,326
"COG2207",1034,2288,991,723,9358,2229,4022,1528,1802,853,825,2346,1479,3481,3259,2617,931,798,3691,430
"COG2208",1779,1256,1589,2837,2301,1360,1853,2404,1346,1957,2631,1189,2091,2408,1458,1915,2908,2423,1764,3205
"COG2209",733,187,563,830,498,314,979,815,185,569,514,222,869,446,369,440,1095,443,959,390
"COG2210",17,70,10,4,28,193,13,4,66,20,25,229,19,28,496,115,12,43,50,34
"COG2211",3532,1194,2980,2958,1849,1711,3717,3854,1206,2949,2726,1389,2618,2328,1960,1654,3305,2646,3764,3916
"COG2212",0,24,3,4,89,13,3,3,36,2,1,31,6,40,34,10,0,0,2,0
"COG2213",285,68,334,397,12,19,1,404,31,370,293,77,264,389,31,112,336,246,2,262
"COG2214",750,441,635,634,426,610,565,669,413,665,2186,1344,1737,2366,1769,1562,1943,2045,1749,3179
"COG2215",86,52,75,103,118,36,83,53,74,103,41,30,136,101,57,61,298,48,81,47
"COG2216",0,29,2,3,73,11,1,0,19,0,0,39,6,30,5,3,9,0,0,1
"COG2217",2585,5539,3112,2017,10720,6717,1378,3007,4694,3037,971,1912,771,2781,2260,1185,931,888,629,1296
"COG2218",130,169,211,221,57,100,43,100,206,135,132,187,42,69,119,191,125,84,37,81
"COG2219",547,1560,726,344,549,496,154,186,1376,522,615,1480,204,469,476,942,381,826,305,156
"COG2220",2992,2995,2963,3213,2824,2284,2329,3243,2920,2956,3124,2901,2863,2722,1972,2752,3138,2886,2597,4059
"COG2221",219,299,268,336,152,894,69,165,356,372,184,285,113,129,894,220,86,164,85,192
"COG2222",196,153,182,180,266,115,98,183,133,147,142,142,253,130,203,164,139,146,69,86
"COG2223",217,195,109,15,712,4346,129,105,203,73,331,215,147,484,4182,415,9,217,88,859
"COG2224",2798,2096,2575,3358,2090,3199,2227,2845,2052,2969,2556,2026,2568,1678,2878,2009,3040,2439,2403,2037
"COG2225",4665,3162,4742,5791,2955,4097,4345,4783,3350,4886,5026,3109,5151,3503,3904,4259,5050,4956,4762,3760
"COG2226",3578,3948,3548,3705,2612,3720,3092,3809,3757,3646,3585,3895,3347,2782,3688,3225,4055,3567,3407,4011
"COG2227",2227,1436,2017,2510,1636,1776,2737,2530,1472,2263,2261,1584,2368,1648,1762,2013,2343,2230,2871,2286
"COG2229",4,1,0,1,4,5,4,9,0,0,1,2,4,5,6,4,0,1,0,1
"COG2230",4368,2377,4885,6196,2160,1918,3632,4888,3044,4911,5139,2871,5339,4199,1817,4757,5242,5591,4375,3811
"COG2231",3,81,18,2,47,243,0,4,95,11,17,79,4,41,312,163,5,17,0,5
"COG2232",42,38,74,111,20,39,32,57,46,67,81,36,43,64,60,80,42,87,39,38
"COG2233",789,1635,850,711,1735,1870,664,1240,1490,726,905,1558,910,716,1713,1182,533,898,628,823
"COG2234",4098,5350,3774,3954,6209,7238,5593,4021,5504,3193,3303,5358,4047,3808,7441,4875,5012,2963,5237,1647
"COG2235",23,115,53,64,106,61,9,16,159,73,47,96,287,100,104,113,62,92,11,19
"COG2236",1368,853,1538,1841,932,709,775,1631,853,1493,527,252,470,339,209,340,500,502,273,351
"COG2237",424,1213,666,314,481,407,97,180,1023,451,464,1196,178,385,355,861,307,671,242,163
"COG2238",193,404,277,163,154,209,27,70,389,177,70,115,18,58,68,120,41,101,12,18
"COG2239",4089,2851,3515,5026,3259,3471,3884,4330,2714,3822,4121,2735,4437,3198,3324,3036,5120,3730,3968,4079
"COG2240",38,51,49,42,38,15,36,101,34,49,42,48,23,117,22,47,21,35,24,100
"COG2241",532,693,496,71,287,392,660,586,698,436,469,692,152,491,407,539,312,443,533,1273
"COG2242",542,1004,507,83,482,465,611,527,1000,479,476,950,143,472,404,550,245,476,557,1206
"COG2243",492,1007,480,83,481,370,494,529,923,447,382,1008,116,413,358,577,266,490,371,1039
"COG2244",488,744,478,568,1088,1266,1080,588,743,433,1463,2512,2567,1923,3608,1986,2504,1660,3066,744
"COG2246",83,150,83,24,117,71,13,33,186,110,16,150,28,84,74,83,15,47,19,21
"COG2247",16,8,34,3,18,8,0,1,30,10,32,14,135,228,11,103,0,37,0,1
"COG2249",998,331,877,1257,695,210,1069,1328,269,989,852,270,1325,542,281,699,1871,765,1240,668
"COG2250",8,41,17,10,28,20,0,1,47,18,19,26,26,41,11,48,0,15,0,10
"COG2251",966,709,694,718,674,531,438,873,672,958,896,667,985,1296,382,640,738,674,537,2086
"COG2252",2376,1261,2483,2773,1256,1573,1606,2393,1369,2380,2768,1268,2224,1842,1403,2027,2559,2438,1861,1868
"COG2253",1,1,0,0,1,4,1,1,0,7,2,0,0,0,4,2,1,6,0,0
"COG2255",1784,1812,1525,1378,1684,2316,1943,1602,1920,1741,1530,1809,1930,2612,2306,1812,1872,1388,1795,2122
"COG2256",1051,1910,904,317,1811,2360,2222,997,1983,1348,921,1851,820,1704,2322,1317,452,773,2128,1811
"COG2257",3,40,15,5,169,37,73,18,14,19,20,35,48,70,41,49,12,13,49,16
"COG2258",377,610,495,406,687,569,291,410,615,480,373,640,457,445,630,655,330,369,388,288
"COG2259",479,541,399,489,943,233,173,645,554,436,416,548,614,476,366,501,524,428,155,190
"COG2260",14,12,45,2,8,5,3,1,15,14,10,11,0,7,3,7,0,39,7,1
"COG2261",2,5,10,2,28,6,0,1,13,1,0,37,3,17,3,5,0,1,3,1
"COG2262",2805,3278,2752,2514,2573,2792,3262,2454,3293,2821,2373,3346,2487,2133,2727,2675,2621,2360,3444,1535
"COG2263",165,57,224,152,35,81,66,97,67,144,197,57,90,180,53,116,173,165,136,74
"COG2264",968,916,955,557,1284,764,1694,1067,825,925,986,788,958,1266,837,1093,778,875,1600,1546
"COG2265",1506,1539,1430,1207,2507,1988,3157,1188,1547,1488,1236,1581,1751,2138,1944,1569,1269,1323,2932,820
"COG2266",45,349,116,6,129,108,0,1,290,74,78,367,3,23,81,218,0,199,0,1
"COG2267",839,438,804,1007,1748,559,1307,1325,313,950,720,490,1057,1078,684,777,1030,785,1305,744
"COG2268",1114,1234,755,639,1285,560,564,645,1291,559,266,438,152,362,151,369,157,225,268,98
"COG2269",96,387,190,80,788,318,454,85,342,243,104,367,171,343,349,220,43,104,486,149
"COG2270",3057,2936,3203,3439,1640,2711,2563,2954,3278,3137,3372,2906,3096,2785,2662,3274,3951,2980,2554,2084
"COG2271",96,346,198,153,230,300,60,61,328,126,105,281,137,155,276,384,119,185,59,41
"COG2272",1975,1274,1828,2218,1723,988,2114,2503,1338,1876,1769,1474,1962,1708,1574,1244,2752,1588,2095,1732
"COG2273",1556,1092,1501,1999,1411,2629,2950,1693,1264,1374,1297,1063,1431,1903,2377,773,2473,1302,2596,958
"COG2274",1216,1044,987,680,2691,1701,1041,1355,1034,1231,1278,1203,937,1432,1628,1011,1035,1229,1030,1947
"COG2301",1760,2208,1972,2039,1231,1251,1333,1887,2282,1657,1887,2101,1505,1531,1279,2169,1489,2062,1140,1591
"COG2302",313,8,105,34,11,0,13,295,1,189,238,6,53,277,0,0,227,133,16,1024
"COG2303",10872,10112,9859,9905,8975,7494,11207,11166,10297,9772,9294,9285,8888,8343,7830,9490,8969,8657,11486,10359
"COG2304",2317,3121,2298,2047,4446,5325,3790,1986,3209,1947,1940,2903,2248,3223,5362,3120,2289,2065,3385,1073
"COG2306",0,23,4,1,6,4,0,1,20,0,3,21,5,13,4,24,1,4,0,0
"COG2307",596,236,531,359,704,290,23,119,140,674,835,285,158,1251,543,181,66,602,19,2208
"COG2308",1622,376,1644,1364,946,459,31,182,307,1542,2189,412,430,2614,754,292,319,1716,18,4047
"COG2309",325,301,360,216,162,241,110,292,341,281,831,818,762,857,685,904,715,884,406,644
"COG2310",43,8,22,6,117,36,46,17,11,10,10,6,47,80,21,19,8,11,37,6
"COG2311",476,213,485,488,497,152,252,423,209,659,333,250,611,612,199,484,550,321,283,208
"COG2312",22,36,24,18,46,63,13,9,98,2,12,27,28,30,41,28,1,7,23,6
"COG2313",378,776,519,433,440,977,644,420,867,543,404,712,555,521,868,381,454,449,609,298
"COG2314",6,7,6,7,29,9,11,8,3,1,16,27,23,84,55,24,62,17,33,17
"COG2315",66,71,59,41,195,37,66,46,89,37,49,87,76,91,54,108,31,99,66,25
"COG2316",15,197,58,33,111,392,0,28,244,29,26,213,31,44,390,162,40,54,0,4
"COG2317",1647,609,1297,895,394,796,671,1441,856,1321,1438,677,825,1416,872,978,1285,1158,796,3031
"COG2318",23,106,28,6,249,45,82,26,87,32,20,88,13,89,90,57,5,32,62,27
"COG2319",3554,1852,4605,674,1847,2421,3396,2398,2030,2852,4644,1785,826,8191,2379,3617,1269,6251,3053,4049
"COG2320",6,54,11,16,29,18,23,6,23,18,27,29,36,54,34,24,17,21,22,7
"COG2321",22,44,12,8,181,21,11,25,50,7,14,81,25,101,24,25,13,15,17,59
"COG2322",368,347,292,317,173,503,523,323,410,297,298,335,252,237,424,253,354,292,428,160
"COG2323",10,98,19,5,148,40,2,0,114,4,5,126,23,99,17,30,1,2,2,4
"COG2324",56,9,88,110,27,90,86,59,22,71,73,7,145,109,104,41,128,71,97,37
"COG2326",956,556,964,884,949,588,1031,990,640,1198,1132,600,946,1569,604,716,1165,1178,983,815
"COG2327",149,147,46,18,205,169,38,70,83,49,127,211,85,252,172,69,17,81,46,67
"COG2329",216,623,224,504,411,307,342,599,534,203,183,538,536,287,303,278,746,195,334,185
"COG2331",234,364,207,181,250,336,258,204,342,200,167,334,217,200,421,246,189,170,243,144
"COG2332",1092,820,1050,1446,687,781,974,1249,827,1200,1211,771,1250,678,798,945,1278,1126,1035,825
"COG2333",59,528,94,39,1459,1937,196,83,367,81,75,481,233,789,1935,594,27,70,190,57
"COG2334",3236,2962,2995,3536,2482,2964,3978,3203,3216,3136,2983,3107,3275,2112,2794,2472,3109,3305,3819,1932
"COG2335",1041,300,1126,791,446,104,2101,1150,340,933,877,374,329,896,92,186,1209,774,2086,577
"COG2336",1,0,2,1,6,3,0,1,0,0,0,3,5,2,6,3,0,1,0,0
"COG2337",14,40,12,2,38,40,55,4,54,10,2,39,4,16,54,9,1,1,75,2
"COG2339",231,381,281,374,209,495,236,257,404,351,281,379,257,131,354,261,288,264,296,195
"COG2340",372,107,367,336,145,67,119,389,113,401,263,132,232,217,71,303,336,203,133,174
"COG2342",2,25,12,5,23,8,0,5,17,6,13,19,12,15,6,4,2,26,1,7
"COG2343",132,127,145,29,83,52,53,78,107,82,110,95,44,191,71,200,25,172,50,108
"COG2344",232,259,266,212,164,187,1,180,308,341,200,275,215,198,222,297,213,172,0,149
"COG2345",82,35,31,9,31,58,0,46,56,17,109,59,25,102,45,70,3,69,0,49
"COG2346",24,138,45,50,496,99,82,35,102,48,10,49,30,73,44,59,4,20,20,12
"COG2348",25,42,46,68,22,109,6,35,36,25,21,40,73,15,79,51,19,25,8,32
"COG2350",155,106,106,58,275,75,148,132,87,133,122,100,78,176,104,87,113,99,164,352
"COG2351",485,467,451,544,406,384,597,587,510,346,449,531,416,305,367,487,290,503,612,344
"COG2352",4734,2864,3521,5162,2921,2373,3673,5226,2732,3894,4026,2860,3140,3243,2087,1499,4953,3502,3789,5534
"COG2353",510,368,470,630,831,264,1292,547,376,535,447,433,598,595,335,347,530,386,1075,269
"COG2354",15,147,19,26,660,113,172,63,115,38,21,209,97,245,168,131,4,18,152,19
"COG2355",2572,3468,2809,3145,2443,2745,3002,2983,3737,2531,2404,3510,3040,2083,2846,3597,3108,2681,3168,1865
"COG2356",425,480,403,377,1239,452,1367,438,413,292,308,416,599,483,559,618,443,314,1207,198
"COG2357",5,80,4,7,11,13,5,8,36,1,4,88,5,73,7,11,8,9,30,2
"COG2358",1406,1610,1711,1468,1628,1478,1720,1486,1841,1689,1956,1540,1315,1501,1628,1800,961,1799,1845,1553
"COG2359",0,0,0,0,1,0,5,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG2360",425,644,377,295,885,532,1003,439,614,391,291,619,255,413,578,358,219,340,948,392
"COG2361",0,28,1,1,16,16,1,1,8,1,0,26,0,10,22,0,2,1,0,1
"COG2362",42,362,135,137,175,800,1,45,482,72,100,413,174,315,776,375,152,154,0,48
"COG2363",92,237,154,129,361,295,357,97,205,130,91,202,222,255,397,213,125,122,335,59
"COG2364",1350,685,1324,1599,398,353,1057,1454,722,1403,1309,710,1101,703,351,779,1448,1255,1256,844
"COG2365",393,438,522,406,450,298,390,449,479,538,428,463,395,434,414,387,343,509,401,395
"COG2366",2737,4456,3174,3556,4778,5266,3782,2937,4680,3540,2304,4413,4648,3302,5130,4193,4116,2673,3458,1571
"COG2367",196,338,180,94,248,440,6,182,364,246,261,375,231,392,410,433,124,184,4,135
"COG2368",764,3528,1217,443,1665,1341,303,234,3301,980,826,3243,370,559,1367,1799,109,1190,275,461
"COG2369",2,37,5,11,377,17,12,24,22,4,2,65,15,85,44,34,0,4,20,0
"COG2370",147,34,123,153,102,81,303,156,69,108,161,50,284,117,106,246,129,244,263,63
"COG2371",288,102,221,137,193,206,8,151,125,260,287,114,67,270,227,56,45,207,8,608
"COG2372",2,65,21,3,25,52,0,3,75,6,30,81,18,160,62,126,2,29,0,16
"COG2373",346,651,422,153,698,433,576,500,810,253,273,667,92,782,524,698,295,367,521,172
"COG2374",577,1005,1194,927,1901,2743,991,859,1005,1118,502,371,556,844,760,358,297,402,336,524
"COG2375",108,240,105,255,634,73,533,379,135,62,45,272,402,453,90,160,304,36,445,24
"COG2376",792,773,726,831,346,320,474,789,687,595,871,873,782,808,399,888,512,988,344,778
"COG2377",2791,1430,2537,3409,1555,1874,2946,2955,1433,2742,2774,1525,2902,1593,1892,1999,2871,2534,2991,1909
"COG2378",124,611,242,142,1753,1108,158,173,557,308,198,769,551,1073,1178,707,158,228,196,115
"COG2379",432,1296,708,351,740,923,772,489,1362,567,612,1372,263,441,965,979,219,779,677,636
"COG2380",3,0,8,0,0,0,0,0,0,7,5,1,16,11,0,10,0,13,0,0
"COG2382",65,192,178,18,125,77,41,86,198,44,68,197,35,194,102,145,58,78,39,65
"COG2384",6,0,6,11,71,5,117,0,0,4,2,4,0,11,2,1,0,1,111,1
"COG2385",1284,220,767,745,302,685,125,1212,255,1007,1176,261,750,1266,634,325,996,780,120,3165
"COG2386",600,857,707,632,719,960,795,652,907,730,572,840,787,570,1085,842,669,552,864,531
"COG2388",7,31,8,5,69,47,1,12,57,6,11,48,3,68,56,20,13,8,2,6
"COG2389",45,1,3,0,0,1,0,22,1,4,69,3,5,10,0,7,0,29,0,36
"COG2390",182,213,147,68,277,175,374,170,188,165,46,218,43,352,121,62,43,41,253,124
"COG2391",333,1168,464,274,1033,938,1230,300,1173,511,365,1057,244,478,894,485,123,450,1218,602
"COG2401",3,0,1,2,1,0,14,1,1,0,5,0,1,20,0,0,0,3,13,2
"COG2402",0,0,1,0,1,11,0,0,1,0,3,0,1,10,4,1,5,3,0,2
"COG2403",0,26,0,0,24,342,0,1,34,0,0,116,0,0,982,14,1,1,0,0
"COG2404",2,32,7,4,58,35,4,1,23,3,3,25,38,38,49,70,8,6,2,13
"COG2405",0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2406",49,404,126,8,152,134,0,1,325,76,87,442,2,33,109,179,0,188,0,0
"COG2407",363,302,324,203,174,344,245,203,364,378,302,322,191,257,404,220,166,272,364,308
"COG2409",747,667,945,742,203,379,195,415,551,644,871,628,991,2432,325,1258,700,810,366,402
"COG2410",2,41,7,0,26,17,0,0,34,3,6,36,1,24,23,41,0,10,0,0
"COG2412",18,242,53,1,106,103,0,1,226,39,43,273,2,16,91,138,0,83,0,0
"COG2413",5,0,10,4,0,10,1,7,1,1,6,2,12,4,12,18,15,5,1,0
"COG2414",158,1148,366,48,588,2855,34,96,1219,220,337,1044,164,340,2748,1059,18,377,58,378
"COG2421",212,1291,379,236,1023,1097,352,223,1293,244,286,1200,417,925,1033,1023,261,297,330,321
"COG2423",771,1766,1082,790,1147,1666,1486,614,1767,870,835,1699,1382,1029,1555,1568,674,1087,1394,424
"COG2425",11,2,18,1,4,3,7,11,1,26,27,2,1,43,11,33,1,63,6,10
"COG2426",88,6,204,116,12,23,37,57,8,168,49,9,69,88,24,98,158,53,31,32
"COG2428",1,0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,0,1,0,0
"COG2429",57,597,173,18,249,171,0,0,545,95,115,570,7,27,124,316,0,292,0,2
"COG2430",4,7,30,0,1,15,0,0,24,60,0,2,0,0,13,0,0,3,0,0
"COG2431",0,15,3,1,25,10,0,1,0,0,2,2,5,33,73,8,1,1,4,2
"COG2433",0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2440",1,31,3,0,12,15,0,0,32,3,1,14,2,1,7,5,2,2,0,0
"COG2442",0,17,0,0,11,20,0,2,6,0,0,22,2,7,28,4,11,1,0,6
"COG2443",84,30,77,64,18,7,35,36,45,66,66,27,23,88,6,47,43,49,73,37
"COG2445",0,0,3,1,15,7,0,0,1,1,1,2,0,4,6,3,1,0,0,0
"COG2450",2,3,9,2,0,5,0,7,5,17,5,4,9,4,4,6,26,10,0,5
"COG2451",8,0,6,0,1,27,5,4,0,1,5,0,0,2,38,0,0,10,5,4
"COG2452",4,24,4,3,19,31,0,3,16,15,0,86,16,2,23,26,2,0,0,0
"COG2453",380,680,410,191,306,399,327,290,564,330,366,668,221,283,395,531,107,505,300,193
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",2,10,2,0,6,28,0,2,9,7,4,9,4,6,18,12,3,1,0,7
