"","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG1784",131,52,131,259,106,78,370,0,124,280,6,94,42,310,93,422,100,96,102,69
"COG1785",455,311,678,748,1159,376,485,938,643,2113,939,467,738,356,479,435,636,409,401,334
"COG1786",191,60,135,108,117,76,223,109,192,15,359,108,142,114,121,167,55,133,40,16
"COG1787",19,268,47,120,333,501,532,83,261,49,43,485,36,8,778,44,544,580,143,214
"COG1788",433,390,433,808,569,350,436,685,382,680,790,359,323,598,602,386,355,398,381,194
"COG1791",123,5,62,36,40,4,57,94,39,272,27,29,131,12,270,55,4,9,0,4
"COG1792",2603,2878,2323,1533,1937,2621,2481,2694,2489,1259,2175,2606,762,1994,2013,2185,2744,2616,2699,2690
"COG1793",2215,2713,2146,2610,3432,3457,3186,2446,2176,6617,2469,3669,11507,1444,3257,1600,3106,3613,1203,2094
"COG1794",1222,1279,888,810,808,942,694,1389,937,600,620,892,392,312,317,949,917,999,917,1585
"COG1795",211,184,100,75,64,114,64,153,110,4,21,40,8,26,27,32,31,68,28,37
"COG1796",562,308,950,729,426,313,725,287,351,224,1326,541,684,529,468,1035,266,291,340,620
"COG1797",607,904,586,781,1306,1174,1566,790,808,387,710,1046,184,1013,2317,724,1033,1121,1058,628
"COG1798",144,55,149,310,476,111,521,5,161,178,113,161,36,441,93,527,130,113,125,31
"COG1799",106,221,203,267,246,383,608,252,239,5,38,354,25,83,834,114,428,316,367,149
"COG1801",36,44,55,261,242,65,52,55,74,521,103,32,341,256,178,39,14,36,20,31
"COG1802",1028,337,551,1306,776,349,446,1236,571,2310,2564,530,1295,652,787,359,290,655,167,305
"COG1803",50,20,92,115,123,43,115,150,46,249,171,41,239,34,171,51,65,37,19,29
"COG1804",7097,9150,6605,15105,9170,7491,8740,8686,6207,2662,7573,7333,1641,12921,6217,8968,8734,7511,9342,5095
"COG1805",1078,1425,1333,1048,870,1169,1089,1043,1585,1271,1546,903,676,267,1359,1050,1305,907,848,1236
"COG1806",1384,1478,1178,847,953,1307,960,1653,1192,1099,839,1317,507,645,480,1419,1082,1298,1555,1762
"COG1807",3669,3864,3291,2573,3301,4526,4755,5483,3557,2207,1675,3906,1192,2141,7218,2678,4158,4370,5468,4112
"COG1808",482,220,421,171,363,215,322,276,320,607,717,153,227,150,1019,285,211,103,62,98
"COG1809",109,422,175,283,141,320,195,337,160,4,183,91,16,107,228,220,310,152,177,192
"COG1811",146,123,340,99,90,162,79,43,249,5,187,281,168,5,77,217,157,278,262,246
"COG1812",0,0,0,1,0,0,0,0,0,3,0,0,0,16,0,0,0,0,2,0
"COG1813",75,56,153,137,45,62,151,19,82,37,111,85,40,120,52,193,90,65,79,61
"COG1814",55,16,63,500,395,53,141,31,42,216,152,55,30,768,217,166,38,39,55,60
"COG1815",177,150,189,225,246,150,113,326,153,558,193,151,279,96,240,102,142,184,101,54
"COG1816",923,634,1550,1698,1603,561,879,631,1113,1975,1374,1029,1076,2252,486,1364,744,796,1550,650
"COG1817",47,21,29,246,479,42,241,6,54,34,69,51,8,525,143,288,66,31,87,132
"COG1818",1,0,5,26,217,2,41,1,7,12,17,3,0,86,1,80,0,0,6,0
"COG1819",192,218,293,580,1061,193,516,453,218,891,359,177,280,615,342,793,791,123,268,207
"COG1820",553,306,923,789,481,326,764,679,608,655,643,443,293,358,725,439,306,298,922,175
"COG1821",120,82,30,36,30,54,29,119,56,1,78,47,10,93,32,68,74,79,45,41
"COG1823",37,11,40,53,22,21,33,47,43,1,108,31,5,13,38,55,53,31,28,7
"COG1824",13,1,52,38,78,4,65,1,2,7,1,6,0,219,6,51,11,10,38,0
"COG1825",2393,2651,2238,1873,1913,2455,1718,2393,2330,1146,2265,2191,627,1816,1307,2210,2233,2287,2515,2919
"COG1826",202,227,259,278,350,324,429,377,254,657,192,350,215,142,702,139,440,344,291,255
"COG1828",418,511,692,444,419,641,622,606,507,132,275,572,343,265,624,466,518,580,751,616
"COG1829",110,55,132,330,397,110,515,2,132,18,63,91,50,247,97,531,151,56,115,55
"COG1830",473,380,340,572,1027,410,695,543,423,172,349,305,210,1484,443,890,451,374,363,146
"COG1831",122,57,126,231,83,83,383,3,128,3,35,130,38,45,73,344,131,116,143,52
"COG1832",1222,985,1016,835,852,923,972,1107,1044,109,1010,952,208,903,497,1214,855,1202,899,1250
"COG1833",27,29,6,11,31,6,4,11,16,11,1,12,1,554,8,9,12,15,10,4
"COG1834",1144,848,1340,747,742,906,880,841,1027,142,3114,3091,6173,2899,1331,3416,2459,2621,2929,3212
"COG1835",1381,1245,1736,1230,1618,1125,964,1286,1276,3296,1344,1165,753,560,1467,1006,1460,1173,1302,1845
"COG1836",311,398,390,610,516,646,1030,231,429,47,111,687,69,1318,1117,578,619,641,751,461
"COG1837",21,14,31,158,187,36,52,17,10,24,9,33,37,215,29,38,67,15,74,48
"COG1838",522,324,286,659,753,197,356,809,235,1600,786,354,552,1117,409,358,291,390,174,114
"COG1840",5130,4520,4131,3094,2925,4436,3631,3314,4783,1484,3950,4076,1059,1831,3422,3524,3700,4418,4421,4379
"COG1841",210,264,324,389,360,242,407,266,316,447,455,244,131,438,238,463,307,201,253,233
"COG1842",82,10,106,168,160,25,103,106,49,396,196,112,413,325,488,129,108,65,380,76
"COG1843",286,246,221,368,374,206,158,524,252,824,344,258,534,163,364,143,222,258,179,94
"COG1845",3411,4010,3753,2886,3021,3930,3672,3286,4070,1957,3477,3407,1356,3647,4098,4001,3592,3548,4091,3730
"COG1846",1315,1315,1082,1726,1400,1108,985,1526,1167,2551,1509,1126,1331,1916,1137,1113,1009,1246,1024,1445
"COG1847",218,140,526,403,271,247,148,73,248,27,54,110,56,116,33,91,106,135,114,109
"COG1848",1,7,1,12,5,9,3,19,4,4,10,3,5,9,39,2,2,8,1,3
"COG1849",39,18,44,59,30,21,87,1,40,52,10,31,21,70,34,78,48,42,48,16
"COG1850",466,1004,817,1114,1213,1797,1653,637,931,398,1132,1546,581,301,2792,888,1117,1790,1507,827
"COG1852",3,0,2,103,13,3,18,11,7,1,16,20,2,89,62,13,7,3,21,0
"COG1853",2145,2559,2998,2743,3082,3615,6172,2419,2695,1964,2469,4022,929,1843,5481,2058,4527,3702,3414,2217
"COG1854",0,0,3,23,13,2,3,1,9,9,0,0,60,1,10,0,0,0,1,0
"COG1855",195,36,159,228,50,47,540,4,181,122,111,126,49,303,82,719,84,108,63,17
"COG1856",50,0,2,34,28,10,16,4,5,14,0,21,0,551,1,29,18,20,37,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1858",1169,253,610,1132,1007,346,608,487,804,1605,2087,895,783,2450,966,811,439,641,772,445
"COG1859",79,53,105,192,69,68,296,11,92,45,31,100,101,52,75,251,91,65,71,62
"COG1861",892,917,601,632,840,755,709,796,616,354,337,767,547,1415,659,920,723,753,953,1096
"COG1862",431,542,514,353,397,392,354,551,570,677,727,334,202,572,455,419,518,339,421,429
"COG1863",179,232,112,205,210,126,114,284,158,275,214,117,232,407,214,90,127,164,103,82
"COG1864",135,129,240,204,173,105,108,107,223,340,122,45,147,82,63,75,73,30,49,34
"COG1865",0,1,6,4,2,1,0,0,8,6,1,0,4,2,25,0,0,2,0,0
"COG1866",2329,2226,2425,2356,2471,1879,2709,1821,2694,2178,1107,580,565,1003,775,938,771,624,556,696
"COG1867",488,78,336,488,582,146,801,221,274,70,168,256,76,409,593,881,209,158,174,88
"COG1868",485,462,400,585,731,389,307,888,365,1162,511,475,471,436,605,235,394,454,324,118
"COG1869",4,1,3,19,1,8,0,5,4,10,2,3,8,4,3,1,4,1,3,0
"COG1871",2,2,7,28,32,3,4,3,6,248,6,7,192,87,92,3,2,3,6,7
"COG1872",6,3,2,17,33,5,8,2,4,29,9,7,90,130,39,13,5,14,2,13
"COG1873",2,8,1,12,3,21,25,0,4,1,0,9,2,12,6,14,10,13,17,2
"COG1874",440,184,301,572,118,218,129,451,373,94,1160,150,248,31,455,126,153,167,60,166
"COG1875",1327,214,641,1493,1412,642,451,777,720,3720,624,1111,7445,773,2355,455,618,899,376,603
"COG1876",262,363,398,508,794,580,584,396,477,373,366,592,473,57,1105,262,637,615,506,366
"COG1877",110,557,71,406,169,378,274,261,135,157,52,61,83,47,43,103,177,46,43,75
"COG1878",348,272,214,406,583,316,324,326,229,167,205,234,56,837,272,342,242,241,266,66
"COG1879",3153,3358,2361,2503,1726,2740,1994,3705,2612,748,2650,2737,645,1007,1415,2304,1823,3174,2092,2399
"COG1881",22,89,40,204,212,83,112,77,26,522,58,57,173,570,145,196,134,47,73,82
"COG1882",21,5,21,40,21,6,13,0,9,89,13,3,10,233,29,18,0,0,0,1
"COG1883",222,138,227,556,545,349,290,293,223,1104,766,220,428,805,273,208,395,156,332,218
"COG1884",3094,2622,3819,4116,3717,3034,4567,2594,3345,982,5016,3171,1462,8412,4282,4828,3227,2906,3362,2501
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1886",237,163,166,275,437,203,147,464,165,553,175,205,333,364,303,138,160,239,160,60
"COG1887",119,62,175,521,208,142,124,45,143,682,227,103,626,985,141,134,110,137,181,169
"COG1889",110,36,109,233,406,76,338,2,98,45,59,111,28,275,72,434,92,86,64,45
"COG1890",133,60,130,277,343,76,456,2,120,85,81,127,31,335,86,558,104,100,141,40
"COG1891",75,52,19,222,113,42,54,58,56,10,46,56,11,121,35,77,37,61,78,67
"COG1892",0,0,0,1,1,0,0,0,0,5,0,0,0,115,0,0,0,0,0,0
"COG1893",658,724,376,749,555,553,474,732,485,679,1236,1661,928,2432,1215,1622,1339,1824,1274,1211
"COG1894",6165,3863,5273,3200,3735,3526,3364,4664,4534,897,4704,4931,798,5928,1489,5417,3424,4784,4045,4884
"COG1896",190,127,219,322,544,127,217,295,250,673,373,154,236,435,327,176,103,150,61,46
"COG1897",581,617,496,627,902,1003,954,734,623,550,751,860,191,352,1488,358,702,929,817,414
"COG1898",1180,1504,1240,1194,1251,1312,1028,1216,1134,1286,1124,1173,2941,1769,1097,1216,1260,1132,1455,1635
"COG1899",1949,1822,1663,1493,1814,2034,2027,1819,1603,418,1006,1987,438,1413,538,2812,1566,1921,2027,2430
"COG1900",0,0,0,0,0,0,0,32,0,0,0,0,0,1,5,7,3,0,0,0
"COG1901",73,23,82,176,49,56,196,9,74,97,40,92,25,93,53,215,97,73,80,28
"COG1902",4094,2875,3704,4181,5154,2368,3315,3158,3413,8140,5527,2553,2981,5914,2450,3112,2838,2691,2277,2203
"COG1903",122,121,158,154,300,239,428,150,151,21,337,808,44,474,1503,351,899,636,837,324
"COG1904",178,176,215,319,302,247,122,292,260,570,374,148,216,115,298,102,201,120,79,87
"COG1905",1389,1405,1379,988,1162,1353,989,1481,1285,374,1298,1539,325,1860,515,1474,1226,1478,1509,1339
"COG1906",42,0,103,21,20,71,15,0,86,1,0,77,60,7,13,0,11,23,98,7
"COG1907",137,125,60,81,65,76,50,110,70,4,61,99,27,116,35,88,69,109,94,98
"COG1908",17,0,2,6,57,0,2,0,0,9,3,2,0,797,16,15,0,0,1,0
"COG1909",107,50,88,95,120,67,288,1,104,19,41,110,33,71,75,325,59,76,45,11
"COG1910",142,47,25,180,268,30,77,89,25,60,43,77,14,476,50,60,42,104,60,23
"COG1911",34,11,44,71,34,26,125,0,33,9,20,46,11,45,26,124,43,32,27,9
"COG1912",374,380,816,262,293,330,332,173,702,20,734,511,161,463,495,563,481,483,400,340
"COG1913",2,0,0,15,4,0,1,1,1,3,2,2,2,73,3,6,0,1,3,0
"COG1914",869,567,1082,970,1299,768,1308,704,1604,1341,1109,1210,861,532,3255,1046,766,966,1090,442
"COG1915",9,0,0,32,458,0,117,3,0,133,30,1,4,466,17,170,1,2,5,1
"COG1916",209,85,199,404,252,161,514,62,163,69,117,229,220,467,166,554,187,161,207,89
"COG1917",77,262,343,427,430,225,370,313,319,196,269,128,189,677,388,323,387,132,376,214
"COG1918",34,3,12,15,31,23,14,11,15,27,15,8,29,132,29,14,7,4,9,9
"COG1920",149,129,247,295,496,177,227,127,237,19,202,244,39,287,101,281,248,248,277,145
"COG1921",273,121,428,548,306,257,279,212,254,91,662,1102,317,2287,565,1089,991,859,1385,739
"COG1922",371,318,396,190,143,263,222,405,264,341,364,429,303,133,439,346,298,450,396,447
"COG1923",92,59,82,151,116,68,71,172,82,511,170,86,206,88,155,71,83,67,56,48
"COG1924",81,0,3,13,30,1,2,0,2,158,1,0,5,1348,2,0,0,0,1,1
"COG1925",186,120,172,295,215,116,89,179,196,357,256,192,415,181,180,133,138,188,131,144
"COG1926",2,1,3,9,30,1,1,0,0,57,0,2,4,96,31,0,0,0,0,3
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1928",42,66,39,228,79,58,111,26,50,9,40,38,6,167,21,162,47,54,69,74
"COG1929",312,331,566,650,386,414,407,184,580,230,588,502,533,311,286,498,479,455,700,454
"COG1931",13,1,33,27,127,0,124,0,13,4,22,7,5,42,5,102,12,7,4,0
"COG1932",1787,2324,2269,1823,1880,1820,1968,2076,2421,1281,2423,1838,736,1950,1591,2536,2061,1942,1934,1980
"COG1933",638,227,797,1268,441,439,2148,16,669,932,395,657,720,1270,411,2394,589,535,551,258
"COG1934",210,53,140,140,208,74,140,273,145,378,468,126,209,178,258,151,92,67,63,67
"COG1936",77,21,103,186,342,75,326,5,81,22,70,66,26,243,48,358,75,54,93,30
"COG1937",111,37,25,241,140,56,33,231,23,372,68,77,192,102,84,65,175,180,27,98
"COG1938",261,97,259,454,489,159,855,6,248,82,125,275,96,377,158,965,218,191,194,81
"COG1939",98,122,138,127,125,218,286,81,135,1,30,186,13,15,531,82,239,176,242,92
"COG1940",936,563,664,1076,743,589,545,684,686,474,2494,2280,768,3101,1565,2159,1619,2330,2129,2168
"COG1941",4,0,4,4,2,2,0,7,0,7,0,0,4,164,27,1,0,0,0,0
"COG1942",67,347,69,166,105,340,84,390,91,52,25,155,119,15,62,117,272,137,120,281
"COG1943",79,17,46,234,1138,73,110,79,80,1784,245,69,363,1679,228,40,54,40,50,34
"COG1944",2,44,10,128,146,38,56,42,32,894,73,27,469,45,193,4,17,19,8,48
"COG1945",4,8,15,44,139,53,77,4,3,12,23,20,6,239,13,116,56,30,34,6
"COG1946",768,919,920,899,910,712,697,869,990,2053,1116,594,686,414,720,732,1000,632,683,586
"COG1947",1698,2093,1814,1685,1570,1968,2003,2043,1830,1207,1662,2003,607,1938,2427,1572,2122,2120,2081,1817
"COG1948",323,91,196,432,374,138,252,58,193,398,384,140,2166,536,138,373,111,116,82,202
"COG1949",570,516,475,682,556,414,597,424,616,752,193,130,88,125,104,179,205,143,123,167
"COG1950",3,1,14,18,7,0,16,4,4,6,28,2,1,8,33,5,1,0,1,13
"COG1951",594,343,315,713,720,229,428,976,263,1464,794,436,569,1312,428,367,332,443,217,139
"COG1952",258,221,219,272,275,180,161,366,232,759,437,178,324,230,282,183,187,226,139,187
"COG1953",2811,1994,2640,1066,1315,1525,1386,1730,2294,816,1619,1726,793,379,391,2309,1325,1690,1984,2722
"COG1954",0,0,0,21,1,0,0,0,0,11,0,0,0,0,2,0,0,0,0,12
"COG1955",162,31,129,322,63,64,186,1,185,2,31,108,65,64,77,169,154,107,99,25
"COG1956",147,82,151,188,165,109,129,92,174,321,331,100,248,124,257,96,101,99,79,139
"COG1957",830,631,1530,1055,987,629,686,643,1137,769,1324,970,251,660,422,1073,772,971,988,648
"COG1958",27,2,22,88,218,3,130,2,33,76,93,11,0,193,18,228,2,3,14,1
"COG1959",1124,916,904,931,961,1072,888,1165,973,1224,1096,1000,457,2484,682,1100,1013,996,1211,1305
"COG1960",23364,25099,26108,25928,22725,21646,23076,21378,26308,26128,29603,21115,14361,25317,20462,25386,24568,21014,22543,21487
"COG1961",299,255,378,1021,1007,481,379,351,252,1418,2179,1549,8671,3873,3165,400,1373,1657,1284,1018
"COG1963",147,133,161,144,141,247,453,136,156,9,38,206,18,32,705,112,296,183,269,121
"COG1964",251,53,347,154,445,183,246,188,91,987,156,130,603,368,39,353,127,202,73,22
"COG1965",70,36,23,37,49,32,25,88,17,75,52,22,108,54,17,22,19,25,20,10
"COG1966",172,69,241,782,751,186,367,128,189,1722,272,216,729,1909,423,300,204,63,348,165
"COG1967",108,41,162,306,120,112,369,6,109,22,40,162,53,66,98,382,110,124,109,30
"COG1968",2987,3191,2805,2002,2351,2903,2640,3092,2892,1662,2598,2786,842,2325,2529,2706,3064,3098,3307,3606
"COG1969",2,0,5,3,4,1,0,0,6,9,0,3,11,182,34,0,1,2,1,0
"COG1970",118,110,234,183,92,126,88,123,162,187,306,137,159,23,109,102,125,167,87,144
"COG1971",4,4,5,27,44,0,16,9,14,159,0,7,117,31,45,1,1,6,2,0
"COG1972",963,1182,1404,1119,1001,989,1273,913,1636,789,1725,836,509,1775,1464,1350,1421,772,1022,1050
"COG1974",3163,3963,3178,2369,2528,3780,2744,3396,3291,1795,2348,3237,1321,2551,3111,2986,3197,3668,3548,3941
"COG1975",1984,666,1433,1724,1625,806,1618,1403,1613,1226,1437,1524,630,2224,890,1859,982,1272,1641,833
"COG1976",94,34,103,232,352,82,338,3,104,32,26,37,18,52,18,151,42,29,31,8
"COG1977",168,142,152,397,452,172,224,187,142,354,187,158,77,519,198,298,176,180,287,81
"COG1978",92,130,99,68,56,97,25,71,95,243,233,88,639,12,23,44,112,63,52,70
"COG1979",21,2,21,147,297,2,39,29,30,811,76,12,255,67,50,0,4,5,5,21
"COG1980",4,0,0,168,351,0,145,1,0,28,38,2,1,253,3,212,0,1,18,0
"COG1981",1272,1085,872,823,986,855,1318,1459,388,649,1153,1302,306,424,468,1009,1480,1572,908,1697
"COG1982",107,180,141,155,238,305,415,150,169,415,73,875,727,130,2061,172,974,864,822,446
"COG1983",10,3,22,52,95,3,10,19,12,210,62,7,86,176,45,10,13,3,7,7
"COG1984",1828,1973,1486,1436,1525,1688,1424,1940,1675,1801,1305,1496,1056,990,796,1895,1485,1589,1958,2013
"COG1985",3667,3996,3706,3044,2899,4113,3981,3778,3927,1266,2957,3828,975,1911,3807,3747,4155,4158,3826,4118
"COG1986",12,34,58,78,145,32,52,13,56,268,28,31,115,50,87,48,45,28,28,67
"COG1987",75,58,68,102,120,69,34,127,50,337,118,53,183,65,119,28,52,90,43,28
"COG1988",462,483,363,328,322,402,377,537,519,394,672,333,423,109,632,495,438,391,353,279
"COG1989",794,1173,672,1011,1192,907,862,915,751,1134,702,881,492,1214,1047,939,1047,1096,1111,1345
"COG1990",109,35,89,163,190,57,205,5,113,45,60,62,31,167,66,311,76,63,74,23
"COG1992",109,14,11,104,376,56,242,4,88,14,67,40,20,256,29,306,74,58,41,11
"COG1993",0,0,0,6,5,1,1,0,0,29,0,0,0,34,2,0,0,0,0,0
"COG1994",177,205,210,308,388,344,535,161,218,125,460,1078,217,1425,1941,792,1033,1115,1114,675
"COG1995",3655,4476,3321,1964,2489,3505,3143,4200,3739,1236,3110,3359,873,1563,3212,3071,3724,3459,3279,3623
"COG1997",54,23,39,97,60,24,142,0,43,56,17,48,6,107,32,147,49,24,49,25
"COG1998",4,5,9,15,77,5,32,0,10,19,3,4,2,23,1,12,4,7,2,0
"COG1999",1845,1857,1915,1776,1535,1730,2298,1454,2190,1204,2463,1552,1006,1735,2086,2613,2109,1380,2054,1633
"COG2001",1489,1840,1491,989,1172,1556,1112,1598,1514,608,1592,1390,462,1189,863,1509,1504,1494,1487,1798
"COG2002",29,13,73,46,67,18,8,2,51,171,7,66,25,5,26,29,12,58,22,55
"COG2003",163,76,99,390,494,110,99,269,105,1935,491,120,780,1174,407,36,55,107,45,87
"COG2004",23,9,17,109,18,15,91,1,34,6,8,32,12,33,21,134,42,30,36,16
"COG2005",23,56,28,80,42,31,49,58,60,191,61,45,119,80,64,37,58,31,52,21
"COG2006",22,13,39,288,92,94,75,11,4,85,1,44,10,1134,66,60,109,11,160,25
"COG2007",78,18,50,178,234,55,214,5,72,125,26,25,5,72,15,91,21,21,25,9
"COG2008",1731,1193,1762,1773,1202,1168,1479,1038,1686,361,2174,1514,614,1538,1229,1739,1369,1378,1341,1138
"COG2009",1426,1297,1103,697,839,1167,727,1358,1183,644,813,1213,288,818,426,1083,1022,1275,1119,1642
"COG2010",1390,1310,1494,1630,1559,1379,1455,1362,1354,2389,1805,1171,1602,1394,2186,1082,1420,1259,1132,1230
"COG2011",0,1,2,98,32,2,2,3,8,70,2,5,70,1,39,1,5,15,0,22
"COG2012",150,94,267,171,186,137,218,56,73,45,442,159,179,128,60,283,88,80,95,222
"COG2013",108,99,219,425,182,142,459,70,201,493,172,201,301,225,343,397,202,148,305,68
"COG2014",3,15,8,33,20,11,31,23,23,8,14,20,6,277,41,25,29,20,28,2
"COG2015",1313,1452,1281,867,888,1048,1227,1110,1222,692,1365,1092,585,1494,659,1146,1428,1319,969,1564
"COG2016",81,48,87,198,193,50,283,3,71,11,47,94,23,99,47,297,80,68,88,20
"COG2017",483,402,393,450,345,425,501,419,508,285,1370,1475,560,424,1902,895,1448,1230,1222,820
"COG2018",0,0,1,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2019",4,6,5,47,182,17,68,1,3,12,17,11,1,136,16,107,23,23,24,1
"COG2020",538,767,547,806,1028,826,862,444,759,1163,345,727,398,1573,1085,508,921,877,797,910
"COG2021",4104,4716,3541,2522,2590,3742,2812,4196,3577,1882,3056,3668,1198,1765,1326,3767,3635,3672,3855,4742
"COG2022",1570,1992,1362,1377,1354,1967,1693,1779,1318,1004,286,598,215,283,543,470,647,655,626,737
"COG2023",3,0,0,8,139,1,2,1,1,33,4,1,0,96,1,16,0,0,0,0
"COG2025",3054,3296,3136,2431,2794,2714,2685,2797,3263,1361,2577,2622,1080,4393,1699,3321,3011,2758,2844,2985
"COG2026",10,0,7,49,102,12,6,16,16,198,7,12,107,90,35,4,2,6,4,14
"COG2027",564,539,695,978,1089,1047,1535,717,684,453,629,992,273,1484,1877,745,1076,1181,1031,740
"COG2029",1,0,2,16,1,0,5,3,2,22,3,0,9,0,1,5,3,0,0,0
"COG2030",1867,2104,2306,2292,2138,1909,1878,1940,2051,2523,818,725,346,945,630,760,708,691,755,596
"COG2031",193,166,307,211,254,142,205,104,223,474,578,154,383,79,414,260,205,159,171,47
"COG2032",228,82,267,228,260,111,155,299,150,324,650,188,1166,47,337,178,164,103,67,178
"COG2035",829,774,1256,735,632,801,818,678,1370,667,1632,972,568,696,1051,1095,1012,875,917,764
"COG2036",27,14,45,202,110,15,115,25,66,135,155,41,57,120,25,163,7,12,22,9
"COG2037",164,133,64,130,48,76,57,117,100,1,89,99,27,162,67,92,94,102,106,96
"COG2038",479,753,598,820,1120,1124,1329,670,699,871,492,1045,255,613,1986,525,941,1040,1014,470
"COG2039",44,20,48,101,52,13,140,8,21,29,3,25,67,13,43,131,33,15,52,2
"COG2040",2276,2511,1733,1170,1551,1877,1348,2384,1952,638,1609,1639,321,2430,691,1778,1772,1971,1616,2047
"COG2041",2215,923,1918,2202,1630,876,1492,1649,1932,1173,2183,1602,460,1791,1103,1956,1135,1435,1542,856
"COG2042",59,18,66,158,280,59,223,0,65,17,39,86,18,104,60,275,73,59,67,21
"COG2043",20,19,21,71,78,22,48,49,11,1,85,33,0,117,27,36,49,23,47,4
"COG2044",28,1,1,12,15,3,8,4,1,28,0,1,6,99,1,5,2,1,6,1
"COG2045",150,313,292,416,378,531,698,223,376,10,193,457,89,87,1263,245,497,458,646,236
"COG2046",984,768,917,1188,1716,1204,1745,713,1036,163,1241,1557,148,2431,2362,1055,1360,1276,1338,957
"COG2047",121,33,113,238,316,56,410,1,99,89,43,105,44,304,51,448,115,82,115,42
"COG2048",196,52,142,452,187,122,354,16,106,86,5,59,17,513,34,133,62,33,90,13
"COG2049",1394,1411,1177,932,1215,1071,874,1405,1265,1605,857,1006,931,793,699,1176,1029,1139,1263,1754
"COG2050",727,829,717,551,541,638,558,644,710,838,1895,1885,1133,1166,1470,2076,1947,2055,1886,2493
"COG2051",6,0,1,28,73,0,40,1,7,21,11,9,4,68,11,54,0,2,5,2
"COG2052",0,0,1,1,0,0,0,0,0,1,0,2,1,14,2,0,0,0,0,1
"COG2053",28,24,43,57,113,26,95,1,34,81,17,37,13,94,17,120,24,30,24,10
"COG2054",26,34,12,16,9,20,16,41,9,2,9,14,0,57,19,22,17,22,12,10
"COG2055",3472,3093,2925,3091,2243,3012,2527,4236,3036,290,2617,2878,504,1745,1304,3273,2871,2960,3443,2887
"COG2056",2,0,3,85,78,5,30,13,4,267,46,7,244,16,86,1,1,11,1,24
"COG2057",126,106,126,205,175,94,116,190,129,237,733,312,313,534,489,368,309,309,319,167
"COG2058",33,21,47,107,138,29,160,1,29,79,9,7,2,36,16,54,11,9,6,2
"COG2059",291,358,282,729,575,292,308,930,349,1528,651,471,687,93,489,377,1019,500,159,518
"COG2060",0,0,0,34,2,1,3,0,2,173,0,0,151,0,1,2,0,10,0,28
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2062",656,725,534,691,556,574,552,1881,717,602,709,444,377,410,879,1065,1361,477,438,578
"COG2063",233,246,243,391,429,174,164,519,256,1020,104,75,183,63,119,47,67,85,61,28
"COG2064",282,102,206,489,204,190,452,19,268,862,67,177,117,653,262,377,327,282,266,78
"COG2065",505,566,849,649,618,759,811,389,800,305,826,785,217,851,940,705,874,684,780,576
"COG2066",30,870,47,371,260,1018,169,323,28,529,105,80,432,69,107,117,457,70,366,524
"COG2067",133,115,323,365,538,156,156,250,302,1909,334,131,969,217,924,97,110,155,70,176
"COG2068",759,363,651,736,659,410,551,669,484,614,558,742,225,1191,360,783,457,689,783,399
"COG2070",3188,4214,3146,2301,2363,2991,2758,2506,3599,2563,3730,2226,991,2126,2582,2695,3366,2825,2367,2596
"COG2071",715,887,1010,832,640,748,919,681,791,610,771,861,497,1347,671,1092,729,969,828,697
"COG2072",5406,5832,4877,6036,3998,4677,4641,4930,5124,4725,6410,4632,2717,2214,4204,5560,5332,4743,4868,4941
"COG2073",563,639,580,750,1464,1090,1740,589,680,83,514,1303,262,617,2941,522,1264,1052,1214,595
"COG2074",122,28,39,182,177,63,138,58,80,4,24,102,30,223,45,196,66,69,105,15
"COG2075",19,14,20,66,88,28,113,0,21,20,17,37,6,72,18,121,33,19,30,17
"COG2076",1336,1260,1172,711,743,1009,854,1174,1242,606,672,1059,482,286,494,1120,1027,1191,1053,1757
"COG2077",16,18,30,45,54,31,23,24,13,174,156,46,224,68,219,71,114,47,37,114
"COG2078",25,14,13,57,184,8,22,18,2,449,47,17,11,428,23,24,21,16,24,6
"COG2079",4263,5635,3557,4039,2903,4190,2903,4984,3968,571,2641,3994,690,2065,2018,3718,3550,4486,3750,4588
"COG2080",1553,557,1078,2030,1923,754,1512,1171,656,1137,1149,1216,386,4574,779,1398,1055,1091,1527,529
"COG2081",770,669,1076,1025,1393,1095,1529,1367,982,1867,3189,1278,734,156,2304,486,1442,1142,853,727
"COG2082",198,386,299,321,603,487,775,284,301,85,273,502,68,397,827,219,644,479,534,227
