"","X72_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1812",5,0,0,1,0,0,2,0,0,1,0,2,0,0,22,3,10,0,4,0
"COG1813",131,32,124,173,20,73,33,12,144,67,1,13,0,124,228,22,64,81,68,51
"COG1814",81,19,17,116,27,37,871,35,17,149,424,874,236,78,700,643,821,75,680,60
"COG1815",141,142,147,133,159,51,313,262,68,191,342,444,490,147,185,419,194,96,206,243
"COG1816",1671,596,746,1109,777,955,1937,871,1020,662,859,1459,698,999,1549,2224,2042,1479,2256,519
"COG1817",82,46,94,36,22,50,1032,35,133,115,78,1362,21,106,322,334,952,70,824,55
"COG1818",10,0,8,9,0,1,503,8,0,33,0,635,0,3,16,149,468,4,423,2
"COG1819",370,166,246,206,759,130,2089,690,320,316,500,3327,493,294,889,1210,2053,259,1687,183
"COG1820",620,250,317,604,391,187,633,687,228,75,271,549,419,379,407,895,815,869,871,302
"COG1821",75,81,46,62,84,82,38,76,57,28,30,15,52,57,24,19,28,56,41,46
"COG1823",48,27,47,36,21,10,19,30,35,3,17,11,28,28,22,15,55,35,69,27
"COG1824",75,1,1,20,0,3,138,10,11,1,0,102,0,9,47,64,210,45,185,10
"COG1825",2642,2493,2398,2332,2662,2728,1629,2278,2942,575,1059,1409,1031,2575,1113,1514,1826,2450,1898,1456
"COG1826",196,310,308,194,372,219,226,360,97,165,245,251,371,202,289,391,151,298,184,645
"COG1828",748,538,546,660,515,588,368,513,394,386,300,150,232,454,126,319,350,751,358,636
"COG1829",101,64,244,161,6,25,711,32,211,62,0,1134,0,209,89,226,843,126,700,101
"COG1830",393,325,485,385,276,193,2310,456,402,196,99,2899,157,470,814,882,2193,367,1957,401
"COG1831",120,59,240,179,9,33,88,27,227,17,0,31,0,244,20,41,165,159,155,83
"COG1832",1078,888,1037,952,874,1185,1106,1149,1364,215,173,1049,125,1177,440,688,1060,905,1096,761
"COG1833",6,30,8,7,11,18,47,17,6,0,3,8,0,10,172,35,40,3,31,40
"COG1834",3640,2317,3101,3254,3016,3396,1411,2211,3544,4432,663,1120,929,3232,1875,1104,1929,2847,2061,1787
"COG1835",1534,1559,1106,1515,1172,1746,933,960,1442,462,2481,1748,2330,1354,1056,2007,722,1194,678,1327
"COG1836",443,504,641,415,359,303,297,481,456,27,24,314,4,564,901,201,443,725,388,1165
"COG1837",96,15,37,39,18,27,101,28,64,14,10,185,0,36,125,99,136,48,107,11
"COG1838",290,216,117,348,308,151,1010,720,119,413,1631,1413,1319,183,600,1231,880,182,970,571
"COG1840",4263,4607,4521,4106,3794,4582,2434,3494,4604,968,579,522,903,1521,355,846,702,1426,913,1133
"COG1841",269,261,384,369,230,221,670,213,372,127,125,754,132,340,792,428,673,264,651,217
"COG1842",282,32,62,258,118,25,585,433,29,251,777,580,411,98,663,1033,405,362,460,192
"COG1843",214,248,211,191,264,106,461,358,112,334,571,968,698,194,279,597,272,159,296,444
"COG1845",3907,4391,4373,3541,3793,3901,2577,3501,3757,987,1587,2013,1743,4110,2631,2529,2934,4009,3085,3372
"COG1846",1214,1183,990,1228,1071,1291,1767,1334,1208,1081,3548,1674,5995,1142,1571,3048,1428,1112,1274,855
"COG1847",164,41,61,90,73,136,71,108,197,30,35,305,10,440,62,222,276,343,288,51
"COG1848",1,2,2,3,4,0,7,10,0,9,1,0,82,1,31,13,19,2,0,6
"COG1849",35,14,65,45,3,5,24,7,84,4,0,15,0,64,358,20,52,52,46,22
"COG1850",569,1405,1381,607,777,677,541,749,115,111,115,394,231,795,1259,264,596,1535,689,3188
"COG1852",29,0,2,15,30,0,33,26,3,10,1,0,5,3,0,6,19,5,19,4
"COG1853",2286,3153,2792,2519,2773,1914,1745,3572,1410,654,1156,1260,1750,2346,1361,1899,1742,3379,1651,6879
"COG1854",1,0,4,0,0,0,11,6,1,20,8,17,39,2,11,18,3,0,1,1
"COG1855",100,46,217,175,0,35,57,46,265,89,0,29,0,261,904,36,292,59,188,110
"COG1856",14,0,0,2,14,8,4,9,6,2,0,8,0,3,278,1,1,40,16,21
"COG1857",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0
"COG1858",922,294,638,718,462,712,1039,978,747,410,565,1875,1346,853,1374,1262,1008,737,932,835
"COG1859",88,39,171,151,9,41,70,21,181,108,3,43,4,171,67,65,152,87,134,81
"COG1861",868,1103,862,571,772,999,1270,584,1063,3867,100,505,168,305,415,212,313,305,334,198
"COG1862",407,513,451,503,516,408,513,543,474,189,439,300,437,485,421,544,510,418,510,419
"COG1863",125,216,115,134,179,123,358,199,97,150,387,192,533,114,220,407,274,94,292,192
"COG1864",174,151,154,209,152,95,104,300,97,699,112,185,347,93,291,173,165,151,100,141
"COG1865",2,0,4,4,0,0,13,0,0,1,2,3,33,1,5,7,3,0,1,0
"COG1866",2282,2064,2963,2764,1908,1979,3443,2100,2762,2306,1845,3588,2041,2553,2102,2714,3614,1689,3140,2133
"COG1867",193,81,362,335,62,51,1083,485,393,85,0,1567,0,487,388,384,1140,182,1065,255
"COG1868",371,454,377,404,473,191,1093,588,172,287,774,1269,1000,376,413,948,829,294,983,648
"COG1869",1,4,3,4,7,0,5,2,0,2,0,0,13,1,1,9,14,1,2,1
"COG1871",28,4,13,21,3,1,68,17,7,121,43,137,151,6,303,244,9,2,50,17
"COG1872",9,14,10,23,2,3,280,8,14,73,58,251,152,12,46,225,236,3,197,16
"COG1873",3,4,26,14,0,2,7,1,17,0,0,6,0,8,6,6,12,16,12,0
"COG1874",80,215,185,375,258,144,251,289,77,39,283,46,149,197,129,382,249,62,46,221
"COG1875",686,323,1267,1246,563,594,1021,855,746,7579,4068,1688,4074,932,6167,1091,757,375,795,818
"COG1876",295,552,513,348,491,306,107,634,112,404,397,218,180,299,336,342,237,517,120,1189
"COG1877",99,558,87,324,812,226,237,330,36,71,672,264,518,95,167,516,246,112,83,375
"COG1878",230,325,299,296,271,125,1040,333,228,88,449,936,394,254,235,751,979,274,892,486
"COG1879",2413,2716,2270,2406,2756,2720,1983,2616,1973,648,1585,1291,3654,2393,493,2647,2135,2166,2358,1567
"COG1881",90,78,33,47,141,64,445,61,39,208,435,407,423,58,1138,375,379,76,311,178
"COG1882",2,4,14,15,1,2,6,10,2,5,6,6,17,11,393,18,45,5,1,7
"COG1883",309,157,161,333,262,207,766,273,236,353,435,572,539,219,445,777,712,359,1044,281
"COG1884",3966,2388,4187,4056,2520,2214,5674,3470,4279,884,4038,5949,2755,4383,4081,4140,6931,3403,6100,3637
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1886",151,147,134,153,207,71,786,252,93,208,371,621,594,178,197,583,667,162,709,323
"COG1887",196,116,162,172,54,130,376,26,188,785,438,270,356,130,1003,818,244,168,239,128
"COG1889",83,40,184,118,2,34,843,30,223,48,0,1212,0,190,259,279,849,77,716,81
"COG1890",121,58,239,152,10,25,781,29,205,52,0,862,0,229,573,271,774,112,690,76
"COG1891",62,67,41,48,63,65,268,74,68,38,18,31,34,51,21,181,224,68,181,42
"COG1892",0,0,0,0,0,0,3,0,0,0,0,1,0,0,13,0,1,0,0,0
"COG1893",1364,1608,1391,1303,1672,1552,2562,2136,1217,540,860,899,1348,1513,1395,2300,2175,1285,2240,1538
"COG1894",1810,1150,1103,1597,1461,1971,1465,1429,1437,394,1754,2804,2172,4010,2136,3306,5146,4240,6096,2581
"COG1896",133,132,218,285,134,51,671,237,87,750,501,1154,426,126,574,669,493,82,455,273
"COG1897",439,818,789,503,569,372,591,970,169,47,398,369,276,537,311,579,642,826,671,1745
"COG1898",1404,1376,1254,1156,1414,1554,1314,1179,1491,1946,1440,982,1251,1341,2915,1381,1229,1526,1368,897
"COG1899",1967,1626,1959,1693,1672,2496,2639,1200,2397,502,153,3076,337,2108,2035,1153,2913,2067,2798,827
"COG1900",0,0,2,0,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,26
"COG1901",60,35,164,103,16,18,60,25,164,11,1,24,15,173,448,36,124,77,107,53
"COG1902",2709,2598,2251,3556,2747,2177,7466,3114,2446,2325,5193,5208,5761,2485,3700,7701,6558,2377,7638,3310
"COG1903",361,684,623,398,530,260,1280,578,53,77,177,1489,117,388,69,560,1324,857,1118,1392
"COG1904",40,68,58,82,105,21,54,57,25,36,389,172,229,127,251,613,197,93,173,205
"COG1905",1667,1214,1235,1416,1544,1794,1617,1393,1813,403,896,938,913,1565,602,1213,1806,1549,1879,761
"COG1906",63,29,14,91,0,3,1,2,7,14,5,0,0,5,2,0,0,34,0,6
"COG1907",91,133,66,75,88,117,45,93,88,24,30,29,71,79,25,31,54,89,50,74
"COG1908",6,0,0,1,0,0,139,5,1,1,0,21,0,1,117,28,39,0,50,1
"COG1909",105,48,128,133,5,35,216,14,228,36,0,288,0,190,99,78,248,53,215,58
"COG1910",43,61,16,40,67,50,748,115,32,57,200,221,368,21,115,402,598,73,616,148
"COG1911",26,16,54,62,4,12,21,5,52,4,0,19,0,56,110,18,51,33,43,26
"COG1912",615,382,532,606,493,455,285,739,718,107,111,150,139,678,84,169,391,432,336,323
"COG1913",8,1,1,0,0,1,1,1,0,0,0,0,1,0,14,5,1,1,0,1
"COG1914",291,323,528,382,233,124,157,475,221,102,923,1377,872,1076,1119,1025,704,1045,604,1303
"COG1915",6,0,7,1,0,3,1114,4,4,58,0,1552,3,11,111,383,1078,4,863,0
"COG1916",174,74,293,182,32,38,479,70,328,29,18,175,36,313,510,211,535,189,584,138
"COG1917",354,272,247,269,351,205,712,302,131,221,166,794,312,227,443,568,768,327,738,209
"COG1918",5,14,1,18,11,1,59,14,5,1,2,31,0,16,95,31,57,11,49,8
"COG1920",291,126,199,272,165,178,917,193,402,74,3,871,77,299,58,386,928,277,858,89
"COG1921",1444,468,858,902,849,802,2044,719,1506,445,57,780,362,1106,998,1332,2207,1392,2327,528
"COG1922",388,263,273,333,364,408,110,659,436,123,642,136,437,429,152,287,72,366,78,202
"COG1923",96,85,74,113,83,42,175,127,66,210,478,133,385,70,138,284,82,63,90,133
"COG1924",12,0,1,6,0,5,61,2,1,16,3,21,4,4,1862,46,67,1,76,7
"COG1925",148,124,166,197,132,135,367,238,237,539,398,182,571,237,176,512,175,133,170,174
"COG1926",0,0,1,2,0,1,34,6,1,13,29,139,42,4,49,56,37,1,4,2
"COG1927",0,0,0,0,0,0,21,0,0,0,0,12,0,0,3,8,14,0,5,0
"COG1928",101,108,23,81,26,45,121,28,13,9,148,15,18,15,42,299,160,72,86,141
"COG1929",801,339,527,521,474,494,596,455,1046,511,136,395,149,781,125,598,828,670,718,131
"COG1931",15,0,3,28,1,1,311,0,66,25,0,418,0,64,25,114,309,4,245,4
"COG1932",2355,2172,2069,2493,2262,2228,2672,1950,2337,646,1616,1663,1588,2237,1237,2188,2914,1963,3174,1722
"COG1933",619,273,1149,1074,25,314,507,175,1282,306,203,271,522,1108,5144,286,1215,515,1066,437
"COG1934",129,75,76,178,117,70,239,276,61,163,368,238,508,126,175,344,182,55,224,200
"COG1936",83,43,148,128,4,35,720,16,148,38,0,995,0,122,182,228,785,87,635,66
"COG1937",13,45,26,50,187,65,311,157,31,217,380,344,287,29,102,492,270,38,180,66
"COG1938",251,102,425,300,7,74,840,62,405,121,0,1186,0,376,495,332,1069,212,909,170
"COG1939",73,202,236,87,106,70,80,168,8,0,0,32,1,122,10,37,86,221,74,432
"COG1940",2407,1470,1793,2019,1832,2202,2812,2515,2324,512,1829,3035,2057,2355,1939,3317,2808,2149,2378,980
"COG1941",2,1,0,0,0,0,1,0,0,0,1,11,1,5,127,7,1,0,0,1
"COG1942",163,308,134,78,329,277,46,83,140,123,72,57,79,133,20,83,14,146,49,59
"COG1943",87,20,38,81,52,5,548,114,36,309,273,301,533,20,389,164,104,7,166,34
"COG1944",32,62,8,27,7,9,320,32,22,492,742,710,1041,47,326,391,44,5,114,75
"COG1945",18,6,19,34,7,6,260,11,21,43,16,376,0,33,51,115,252,28,267,7
"COG1946",836,908,868,899,931,757,882,774,687,493,2471,793,1629,768,593,1429,692,671,753,673
"COG1947",1916,2103,2056,1715,1765,1792,1329,2135,1674,508,1022,909,1224,1900,921,1319,1470,2048,1497,2210
"COG1948",87,138,273,337,63,213,744,126,516,1956,910,1072,513,474,1604,275,703,80,684,150
"COG1949",474,475,607,566,435,439,549,415,588,188,286,599,456,530,340,614,615,427,633,389
"COG1950",2,2,3,28,3,1,33,4,0,2,28,1,2,23,10,81,22,0,6,3
"COG1951",125,83,45,121,128,59,335,245,54,136,1631,1508,1307,217,693,1363,877,208,1039,633
"COG1952",198,213,194,256,254,169,278,267,151,323,731,287,676,206,254,502,194,159,205,287
"COG1953",2376,1569,1896,1913,1692,2789,1010,1587,3215,944,87,745,337,2449,361,953,1007,1988,1360,678
"COG1954",0,0,0,0,0,0,11,0,0,0,24,2,0,0,0,84,0,0,0,0
"COG1955",61,69,389,167,4,38,62,13,230,37,0,13,0,175,25,51,117,109,66,92
"COG1956",114,107,224,162,107,97,115,156,221,122,480,502,268,219,311,301,124,82,119,165
"COG1957",1288,625,824,1295,851,873,1192,953,1136,219,562,590,595,1147,364,1183,1336,1053,1284,553
"COG1958",22,3,29,39,0,1,432,12,3,27,0,573,0,17,399,147,436,5,446,9
"COG1959",1227,874,1024,1107,1098,1313,1054,1010,1320,1193,991,1093,1688,1133,1499,1175,1121,1171,1153,610
"COG1960",26592,24101,24520,25475,23027,22850,29095,21347,27467,10570,35171,21804,31723,25855,13880,31026,29023,22406,29164,22323
"COG1961",1170,1391,1598,1549,1051,561,1917,1041,591,12486,2780,408,1717,306,1904,1456,466,422,201,585
"COG1963",82,248,290,114,164,88,3,294,17,1,0,1,0,58,19,0,4,95,0,201
"COG1964",75,41,130,199,163,60,782,34,64,373,31,1100,79,71,2673,368,965,69,869,24
"COG1965",5,26,20,24,38,18,99,27,12,95,39,107,117,26,54,92,92,16,95,50
"COG1966",512,80,232,325,152,88,910,203,268,301,472,1754,817,261,1679,1291,876,368,962,162
"COG1967",118,54,287,179,3,38,117,25,288,17,0,90,0,271,123,67,225,128,202,82
"COG1968",3003,3040,2921,2763,3017,3423,1630,3138,3437,720,1189,1644,1209,2942,2134,1742,1776,3228,1891,2449
"COG1969",7,0,7,0,0,1,11,4,1,7,2,21,3,3,152,45,1,1,6,4
"COG1970",125,112,119,180,187,198,118,261,267,103,620,299,672,287,105,367,102,82,22,91
"COG1971",7,1,7,3,0,2,24,8,4,13,38,132,21,1,26,25,6,0,8,2
"COG1972",1409,1199,1612,1476,1324,920,915,1163,1363,225,498,464,200,441,463,412,417,362,375,404
"COG1974",3278,3789,3378,2990,3378,3949,1875,3439,3785,2765,1293,1823,1195,3598,1845,1800,1904,3514,2090,3046
"COG1975",1789,707,1203,1091,910,1171,2592,1504,1438,778,970,1363,1467,1434,1275,2310,2731,1621,2896,1269
"COG1976",104,51,203,149,7,36,805,26,213,51,0,1099,0,201,203,257,862,107,709,55
"COG1977",227,114,129,158,132,63,758,223,146,129,81,812,167,138,166,478,748,249,710,161
"COG1978",70,113,78,206,184,83,5,126,106,671,388,4,180,105,644,12,3,47,3,65
"COG1979",37,17,18,18,1,2,104,6,7,109,72,328,170,10,313,351,19,3,85,33
"COG1980",38,0,0,1,0,3,879,5,4,76,0,1304,0,7,114,252,845,19,739,0
"COG1981",1017,711,166,1016,1411,1520,597,1335,301,308,190,226,201,95,170,257,181,313,175,657
"COG1982",313,950,752,334,588,348,177,674,37,466,361,953,1005,470,475,727,39,877,97,1983
"COG1983",19,5,3,22,9,2,47,9,5,18,48,36,28,3,89,33,13,0,17,3
"COG1984",2097,1763,1471,1417,1655,2346,1691,1530,1803,1273,1785,1331,3178,1738,941,1695,1608,1958,1849,1125
"COG1985",1105,1416,1354,1193,1261,1403,789,1157,1392,277,1285,2422,1361,3971,990,1887,2566,3848,2512,3970
"COG1986",68,39,101,64,44,20,37,30,75,49,4,102,4,66,238,109,20,30,38,21
"COG1987",37,79,71,73,61,28,147,120,49,130,101,267,255,57,103,184,75,39,69,100
"COG1988",367,510,590,465,413,332,248,477,465,288,613,360,777,446,383,332,192,335,133,589
"COG1989",979,1166,1177,805,826,993,1054,1238,1093,478,160,410,250,381,368,319,343,374,355,281
"COG1990",15,6,45,45,3,10,114,0,56,8,1,517,8,131,300,155,379,64,366,62
"COG1992",29,39,137,73,1,16,890,9,88,55,0,1145,0,75,61,359,830,30,721,35
"COG1993",0,0,0,0,0,0,2,1,0,0,3,0,0,2,1,14,2,0,0,0
"COG1994",641,960,980,625,564,421,898,698,545,228,435,881,495,895,1173,782,1079,1071,1014,1813
"COG1995",3006,3870,3547,2965,4077,4133,2074,3321,3381,658,1363,1627,1438,3792,925,1873,2087,3323,2445,3120
"COG1997",43,25,65,56,2,18,79,6,85,17,0,155,0,77,369,38,128,59,126,18
"COG1998",8,4,15,9,2,1,121,3,15,12,0,185,0,18,142,54,115,10,106,6
"COG1999",2153,1824,2205,2219,1954,1854,1494,1789,2038,576,1583,1846,2054,1898,1242,1519,1775,1997,1689,1759
"COG2001",1537,1502,1454,1480,1730,1754,836,1534,1746,396,540,709,541,1585,770,892,1041,1461,1120,931
"COG2002",36,11,34,13,8,45,28,41,98,25,43,23,72,51,60,93,3,20,10,9
"COG2003",128,79,77,119,94,42,681,140,50,699,1202,675,1698,107,1783,1160,576,30,386,178
"COG2004",47,16,63,50,6,15,7,12,63,5,0,7,0,48,64,14,35,44,21,17
"COG2005",47,58,25,38,53,38,111,72,22,159,66,50,519,27,43,219,75,34,61,77
"COG2006",83,34,76,36,15,12,290,8,29,23,0,26,0,38,471,181,280,185,323,6
"COG2007",57,27,86,91,3,22,435,26,109,21,0,593,0,111,663,145,448,77,391,32
"COG2008",1386,1095,1349,1916,1340,1235,1751,1415,1397,613,1434,1140,1081,1579,642,1568,1949,1311,1845,1237
"COG2009",1339,1144,1022,1012,1167,1544,740,1141,1485,304,452,361,544,1213,670,661,662,1122,672,657
"COG2010",1143,1291,1031,1409,1306,1087,1693,1581,729,1173,2257,1560,3787,1028,1339,2420,1285,1162,1214,1855
"COG2011",9,3,3,0,1,5,76,3,1,86,144,28,136,10,25,202,13,2,10,18
"COG2012",127,86,153,509,46,216,280,26,184,168,5,438,9,111,276,116,312,92,311,102
"COG2013",170,82,249,318,28,62,181,107,278,172,19,304,53,105,70,61,91,82,90,50
"COG2014",26,11,11,14,28,1,63,25,8,3,0,3,2,18,30,31,61,25,52,11
"COG2015",441,384,455,427,468,567,342,374,508,161,856,600,1186,1221,610,758,1163,949,1298,751
"COG2016",88,31,145,117,2,24,418,27,160,29,0,615,0,143,65,158,448,86,369,81
"COG2017",296,459,386,396,420,325,228,514,188,110,622,623,931,1014,641,1116,873,1187,709,1758
"COG2018",1,0,0,1,0,0,0,1,0,0,0,4,6,0,2,0,4,1,0,0
"COG2019",5,2,13,15,2,4,160,3,7,17,2,548,2,17,39,128,421,38,363,2
"COG2020",714,832,827,605,635,715,848,514,749,298,875,1253,866,632,1256,1071,702,829,713,1094
"COG2021",4046,4127,3198,3756,4495,5124,2479,2851,4157,1027,1433,1621,1604,3640,1442,2389,2580,3923,2899,2013
"COG2022",1588,2006,1569,1199,1978,1950,955,1512,1481,533,1034,598,872,1635,710,1070,978,1907,1104,1821
"COG2023",3,0,0,0,0,0,407,1,0,3,0,481,0,2,223,113,410,0,339,0
"COG2025",3358,3002,3325,2906,3465,3393,3054,2755,3282,993,1305,3153,1635,3441,2493,2553,3554,3028,3443,2045
"COG2026",9,6,12,15,4,3,50,15,2,69,152,105,188,3,346,80,8,2,19,26
"COG2027",822,879,824,770,815,566,1190,913,552,460,764,1336,960,746,580,1006,1232,1100,1247,2062
"COG2029",4,0,1,9,5,0,4,0,1,5,243,201,67,4,7,2,0,0,1,0
"COG2030",2493,1901,2046,2233,1991,1945,3023,2365,2150,865,2615,1912,3032,2237,1689,2935,2795,2180,2752,1999
"COG2031",221,198,231,316,157,114,165,179,93,310,115,286,491,290,291,362,119,162,150,340
"COG2032",140,87,169,310,241,160,165,360,257,341,665,490,885,213,177,337,190,63,116,141
"COG2035",1022,892,976,1211,1044,859,761,1363,1104,409,389,572,523,1046,634,669,832,884,730,846
"COG2036",16,15,34,67,12,14,189,11,16,41,2,334,4,52,229,62,232,31,188,20
"COG2037",86,155,80,118,114,131,58,102,105,24,37,20,70,114,20,42,60,81,63,61
"COG2038",462,1007,871,545,695,469,1405,929,176,203,1304,1565,978,628,192,887,1345,1020,1110,1988
"COG2039",39,6,28,59,3,9,89,11,80,19,55,91,38,92,24,81,76,50,60,38
"COG2040",1839,2102,1858,1559,2061,2183,1615,1875,2064,269,188,1206,185,2015,1326,1149,1816,1644,2068,1185
"COG2041",1815,926,1351,1858,1173,1258,2508,1681,1486,444,1393,963,1386,1670,533,2409,2451,1563,2544,1424
"COG2042",52,40,135,100,4,19,505,24,158,19,0,728,0,126,36,191,514,64,433,36
"COG2043",58,17,13,34,29,4,158,49,15,3,3,36,1,23,24,134,182,49,163,23
"COG2044",9,0,0,5,4,1,1,5,7,33,0,1,13,3,158,2,0,20,4,7
"COG2045",273,508,580,260,311,200,186,439,87,51,142,51,295,357,37,136,180,607,149,955
"COG2046",865,1032,1264,943,1007,838,2056,1030,799,154,292,1990,594,1085,1383,1076,2317,1317,2301,2269
"COG2047",92,43,172,137,2,45,594,57,229,39,0,827,0,183,551,215,746,116,544,72
"COG2048",203,63,204,126,25,43,279,30,161,30,0,142,0,189,692,172,316,236,312,101
"COG2049",1295,1247,1111,936,1177,1452,1237,1079,1551,1095,1704,1061,2693,1252,763,1446,1151,1242,1344,761
"COG2050",2083,2126,1922,1963,2116,2471,1999,1992,2455,1350,3236,1234,3062,2290,886,2358,1551,1797,1529,1820
"COG2051",4,1,13,3,0,0,168,2,33,7,0,236,0,28,178,53,163,8,135,3
"COG2052",1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,1
"COG2053",32,15,56,45,0,10,246,7,67,13,0,301,0,48,444,74,242,27,162,21
"COG2054",18,17,22,10,24,17,11,32,12,4,21,6,17,18,8,11,14,11,6,33
"COG2055",3457,2804,2891,3003,3475,3634,3061,2762,3112,707,701,1116,1287,3130,465,1988,3360,3288,3796,1876
"COG2056",11,8,6,11,1,4,173,6,4,292,34,60,102,7,22,72,4,0,10,10
"COG2057",425,374,303,485,310,244,698,514,250,338,687,688,924,375,450,993,617,345,494,540
"COG2058",50,13,73,58,4,12,338,3,62,27,0,404,0,62,419,112,339,27,287,29
"COG2059",247,431,332,229,649,419,581,1062,198,760,959,493,1479,320,369,1039,316,150,263,1904
"COG2060",4,2,4,0,0,4,46,0,1,211,113,22,57,5,17,154,17,0,7,3
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",545,628,590,517,1438,473,473,1756,585,219,609,360,627,608,414,646,407,444,396,586
"COG2063",266,243,229,201,240,116,460,322,108,304,273,178,266,71,123,232,112,62,120,128
"COG2064",77,108,438,341,17,42,284,42,324,61,1392,644,1079,320,2766,552,337,260,231,228
"COG2065",711,715,588,776,745,544,535,1047,606,258,192,312,290,640,448,514,626,831,571,1047
"COG2066",129,971,21,142,548,404,154,93,86,286,510,383,392,53,293,459,75,383,106,401
"COG2067",151,110,218,250,149,120,546,135,159,954,944,470,1383,280,642,1134,172,72,180,240
"COG2068",830,387,507,483,499,533,908,839,726,301,422,445,466,608,723,909,914,790,947,441
"COG2070",2848,3817,3440,3664,2961,2879,3282,2624,2806,787,5300,2226,3702,3063,757,3446,3323,2376,3303,2817
"COG2071",1016,838,916,938,740,760,885,838,1289,414,337,830,359,1131,685,726,876,820,786,634
"COG2072",5604,5434,4181,4877,4979,5276,5882,4983,4729,2621,6419,2707,7635,4409,1135,5714,5600,4797,5564,4912
"COG2073",498,1032,1151,512,811,454,1636,1143,64,339,296,2058,347,738,83,765,1649,1146,1426,2314
"COG2074",58,40,152,51,29,20,434,36,132,9,0,167,0,107,41,202,466,115,526,50
"COG2075",20,5,44,41,2,4,157,6,52,18,0,185,0,50,134,60,183,34,160,17
"COG2076",1196,1132,1282,1081,1012,1698,417,1125,1693,412,310,416,668,1456,320,459,494,1043,602,601
"COG2077",105,27,81,95,94,93,167,78,89,167,81,432,124,105,193,262,141,39,173,44
"COG2078",17,8,0,6,3,1,137,3,2,34,64,421,118,11,1868,172,287,19,286,25
"COG2079",3904,4865,4029,3340,4455,5016,3399,4100,4664,742,1464,1700,1414,4271,802,2427,3506,3696,3161,3016
"COG2080",1588,594,582,1017,848,706,3533,1558,930,473,1506,1514,1495,808,1813,3015,3673,1465,3751,1268
"COG2081",432,1088,848,2252,1038,559,599,904,105,652,1972,1538,2109,626,620,1140,310,860,276,2702
"COG2082",226,475,359,251,322,178,709,385,64,107,128,862,242,276,57,373,780,507,651,984
"COG2084",5985,5181,5048,5818,5925,6556,6300,7428,4911,1510,3203,3449,3404,5691,1194,4892,6213,5966,6518,4900
"COG2085",244,118,154,193,135,80,1065,179,167,80,148,1062,165,145,284,745,1093,213,942,161
"COG2086",2790,2429,2735,2296,2675,2917,2774,2334,3239,946,1132,2697,1416,2738,2169,2256,2861,2484,2888,1696
"COG2087",141,441,320,225,252,145,222,464,55,90,433,118,325,254,63,231,162,354,143,781
"COG2088",14,0,6,4,10,0,16,7,13,162,3,177,13,8,17,7,7,16,14,9
"COG2089",3339,3946,3077,2544,3734,4080,3111,2673,3961,7803,2278,3902,2525,3575,8966,1714,2634,3534,2769,2405
"COG2090",11,0,0,0,0,0,342,8,3,24,0,494,0,1,94,95,264,0,259,0
"COG2091",72,12,25,75,30,21,210,29,16,20,283,739,197,33,39,165,131,39,124,70
"COG2092",9,8,9,19,5,2,297,1,4,5,0,471,0,5,246,94,283,6,239,6
"COG2093",19,6,38,27,2,10,166,3,25,9,0,280,0,14,121,60,178,12,157,9
"COG2094",268,318,356,286,348,267,418,365,170,238,40,544,204,343,246,312,360,481,348,741
"COG2095",416,178,287,826,321,188,680,473,317,308,612,788,597,350,620,798,794,258,765,290
"COG2096",945,542,904,921,672,587,943,713,1088,275,549,735,653,1018,752,852,1098,827,1018,659
"COG2097",43,22,84,62,0,10,337,8,101,27,0,471,0,91,576,111,363,40,338,28
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2099",210,569,493,311,405,214,167,533,57,61,184,78,286,325,31,147,174,548,177,1249
"COG2101",158,45,247,279,8,50,1098,21,236,113,29,1596,51,202,1058,424,1198,143,1030,83
"COG2102",121,52,184,133,14,30,731,41,197,79,14,1042,7,228,1041,294,826,105,686,81
"COG2103",586,324,538,709,454,238,402,1042,415,111,58,477,514,552,866,513,500,734,459,546
"COG2104",81,88,60,89,72,88,162,69,81,109,470,70,352,75,58,251,177,135,148,93
"COG2105",21,34,33,46,50,14,63,89,47,714,393,52,184,39,123,51,32,15,35,34
"COG2106",15,1,2,2,0,1,607,5,3,55,0,852,0,10,31,175,545,5,469,4
"COG2107",185,56,214,219,22,41,883,94,210,90,1,356,6,77,16,113,297,61,302,45
"COG2108",112,49,182,157,3,33,57,38,286,20,0,20,0,84,138,15,44,34,50,31
"COG2109",592,1622,1559,732,1193,656,1111,1397,117,170,640,1069,541,952,358,688,999,1766,902,3476
