"","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8"
"COG1936",67,100,100,19,0,85,212,217,28,347,14,412,0,259,677,32,0,293,715,109
"COG1937",53,60,20,131,344,26,52,88,212,105,31,27,682,30,235,139,400,28,151,202
"COG1938",262,367,228,24,0,202,540,475,91,1080,43,1222,0,807,949,106,1,738,1464,170
"COG1939",59,49,32,0,0,68,16,55,17,1,98,7,0,127,38,293,1,146,5,102
"COG1940",2135,2456,2110,1435,1491,2199,2189,2236,1999,2455,1553,2768,172,2002,2860,1685,2323,2215,2564,2927
"COG1941",1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1942",59,55,65,70,58,159,144,107,229,65,395,109,114,141,39,150,39,30,57,144
"COG1943",34,33,47,668,698,59,25,195,107,221,26,77,495,72,707,10,1023,140,209,715
"COG1944",35,9,17,517,260,9,0,104,39,56,33,20,44,2,97,4,153,12,16,30
"COG1945",5,10,8,3,1,43,42,110,3,329,2,405,0,66,233,8,9,62,309,41
"COG1946",978,589,942,1351,1553,650,856,830,1192,629,1162,822,1473,818,943,691,2048,786,638,1658
"COG1947",1874,1868,1783,825,1100,2119,1847,2083,1514,1661,2022,1736,710,1727,1294,2313,1012,1825,1472,1533
"COG1948",251,340,178,602,83,87,281,210,64,437,95,605,2835,228,697,85,628,274,518,95
"COG1949",579,448,563,587,340,383,676,669,681,542,591,623,491,585,578,485,250,525,758,610
"COG1950",5,26,27,4,0,0,7,22,1,17,3,3,0,18,20,0,70,0,8,16
"COG1951",326,469,324,1130,1460,216,407,807,643,622,342,340,1261,317,1016,419,900,350,504,1310
"COG1952",247,211,251,626,774,132,195,254,371,228,196,180,404,195,299,203,577,156,200,359
"COG1953",1666,2359,2609,1515,120,1928,2425,966,1400,1791,2029,2100,956,1907,1027,1515,142,2657,1435,660
"COG1954",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,67,0,0,0
"COG1955",189,190,120,10,0,87,135,376,41,189,23,71,0,70,34,69,0,523,95,52
"COG1956",118,142,143,342,364,86,157,162,196,161,100,131,39,167,278,59,414,102,130,276
"COG1957",1102,986,1568,765,411,1020,1025,1017,1006,1162,617,997,354,1078,1073,753,746,1760,1114,1269
"COG1958",7,21,21,5,0,8,109,81,6,289,2,384,0,139,449,3,0,135,380,36
"COG1959",878,962,890,624,1803,1245,1150,1029,1126,1197,931,1143,565,970,973,903,853,996,1121,925
"COG1960",25097,19651,26163,17624,43320,22385,27157,27745,27353,25230,26549,25981,24418,25709,27812,21316,34904,27183,26584,30729
"COG1961",964,1304,1049,8026,3489,1338,384,1894,922,1227,769,738,9012,906,1189,1389,9283,1202,1198,2125
"COG1963",216,273,134,6,0,275,73,173,93,19,37,5,0,49,4,105,0,48,2,20
"COG1964",79,318,399,110,66,69,161,234,63,1067,35,1213,45,296,819,79,60,190,1125,167
"COG1965",9,32,15,67,70,15,22,38,27,19,48,12,184,14,103,21,29,40,56,45
"COG1966",215,187,264,2342,317,353,328,767,193,930,70,457,709,288,1203,30,305,288,910,1587
"COG1967",34,65,49,4,0,51,107,107,6,85,22,113,0,319,153,52,0,424,480,112
"COG1968",2987,2803,2859,1118,1279,3254,2976,2237,2397,2233,3034,2504,1622,2844,1832,2962,1188,2602,2119,1798
"COG1969",0,0,4,20,8,0,0,7,3,56,2,6,3,0,5,0,37,13,5,268
"COG1970",154,180,247,146,633,83,118,96,176,68,94,109,478,162,183,100,667,148,96,83
"COG1971",8,2,15,153,68,1,0,22,25,50,6,9,7,0,76,2,27,11,15,314
"COG1972",1596,845,1483,975,877,1102,1504,1102,1593,1162,1204,1294,486,1487,1295,766,1046,1130,1394,1644
"COG1974",3455,3278,3228,1810,1997,3568,3174,2519,3298,2528,3914,3087,1212,3040,1883,3769,1284,2898,2236,2236
"COG1975",1577,1687,1519,1202,1142,1649,1755,1974,970,2374,669,1772,1151,1589,2357,886,683,2318,2695,2256
"COG1976",97,145,115,16,0,109,272,229,46,475,20,534,0,314,725,51,1,345,765,146
"COG1977",137,164,141,209,155,266,199,579,140,683,123,1135,105,202,679,159,55,158,887,545
"COG1978",112,140,89,469,10,49,64,33,127,26,104,51,462,110,1,58,226,23,9,6
"COG1979",4,25,22,776,59,8,2,116,71,132,8,38,114,4,181,2,52,30,26,825
"COG1980",0,1,2,11,0,13,96,292,6,678,0,646,0,165,847,0,0,82,692,79
"COG1981",647,1420,822,514,788,832,1139,1085,1258,703,977,355,470,1250,563,1836,573,954,597,439
"COG1982",208,271,126,451,433,294,26,243,89,41,458,69,2049,374,353,1331,372,411,74,824
"COG1983",4,11,13,310,87,4,4,47,39,47,8,15,119,1,80,4,219,18,22,176
"COG1984",1390,1610,1504,1330,3085,1973,2007,1309,1602,1919,2134,1933,1972,1912,1900,1424,1668,1957,1910,1237
"COG1985",3951,4049,3695,1126,1256,3856,3965,3393,3016,2987,4228,3633,880,3838,2363,4339,1019,3029,3040,2350
"COG1986",37,39,61,404,43,32,54,65,92,72,28,75,3,45,97,21,3,63,27,299
"COG1987",58,65,61,202,245,42,21,89,145,87,77,39,125,39,128,88,91,52,64,135
"COG1988",520,379,344,251,787,320,565,378,520,211,453,423,542,502,249,454,381,211,290,236
"COG1989",938,715,677,794,704,1038,819,956,669,915,1256,858,629,714,940,1248,537,897,883,1143
"COG1990",107,132,84,5,1,63,138,146,26,256,12,337,15,171,378,35,1,264,389,62
"COG1992",58,102,22,8,0,45,170,224,27,542,20,941,0,201,815,39,0,194,683,162
"COG1993",0,0,0,0,0,0,1,2,0,1,1,0,0,2,2,0,1,0,1,2
"COG1994",764,1225,678,141,382,1127,625,1208,295,890,479,445,16,917,848,1475,232,981,1132,720
"COG1995",3558,3234,3234,1244,1670,3174,3494,2517,3390,2280,4485,2964,856,3162,2149,3659,1108,2543,2068,2045
"COG1997",35,59,42,6,0,67,98,85,15,144,6,114,0,106,124,25,0,116,224,20
"COG1998",8,10,17,2,0,15,32,23,0,91,3,106,0,18,123,1,0,48,140,20
"COG1999",2029,1593,1908,1021,2274,2013,2341,1941,2128,1902,1864,1597,1070,2689,1719,1293,1608,2582,2314,1528
"COG2001",1469,1277,1571,589,702,1459,1726,1043,1749,1315,1719,1449,251,1568,946,1274,627,1513,1035,889
"COG2002",55,40,73,60,93,25,36,40,29,16,1,7,16,5,11,11,37,34,3,6
"COG2003",79,93,86,1127,2964,39,35,321,332,205,103,73,602,48,705,64,1005,109,226,900
"COG2004",25,30,18,1,0,42,60,97,16,38,1,13,0,15,5,4,0,38,38,1
"COG2005",33,27,27,102,145,36,37,89,43,68,51,63,337,44,113,37,71,28,50,67
"COG2006",5,6,37,5,0,161,65,257,0,405,4,262,0,43,145,9,0,35,365,138
"COG2007",48,99,66,7,0,58,192,150,23,271,11,246,0,202,436,22,0,217,430,80
"COG2008",1819,1616,1807,408,1223,1276,1867,1968,1441,1756,1067,1262,813,1832,1434,1023,1266,1813,2022,1212
"COG2009",1208,1150,1116,351,577,1113,1268,656,1140,736,1291,1044,353,971,656,1394,468,1042,694,827
"COG2010",1453,1298,1470,1905,3462,1220,1134,1614,1625,1116,1565,759,3759,1304,1653,1527,1821,849,1358,1954
"COG2011",5,1,1,93,146,3,0,28,6,7,4,2,690,4,24,3,155,5,8,34
"COG2012",90,182,287,88,5,106,301,193,80,239,49,219,1,293,312,51,0,337,239,44
"COG2013",181,147,211,35,287,273,288,464,78,319,49,117,566,360,389,35,51,265,507,172
"COG2014",1,11,3,1,2,21,13,33,5,65,8,11,3,16,36,14,1,12,30,24
"COG2015",1172,912,1275,343,2106,992,1273,783,1616,864,1338,1386,106,1322,1042,1305,1126,1306,955,1227
"COG2016",16,39,25,0,0,27,60,58,15,100,12,336,0,236,441,39,0,310,461,64
"COG2017",1531,1529,1235,1130,760,1212,1181,1187,1113,821,1341,738,149,1272,1146,1234,857,944,750,1433
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2019",0,0,2,5,0,9,19,28,0,90,1,418,0,56,453,2,5,66,357,53
"COG2020",188,194,191,365,454,283,223,292,187,179,771,600,449,583,819,1009,820,527,581,941
"COG2021",3477,3541,3470,1679,2610,4021,4405,2368,4707,3001,4812,4037,1237,4030,2838,3419,945,3961,2691,2313
"COG2022",1343,1666,1300,969,710,1970,1197,1452,1725,1441,2097,1369,639,1307,949,2058,885,1294,1163,1076
"COG2023",0,6,1,3,0,2,7,8,1,9,0,5,0,1,294,0,0,1,175,49
"COG2025",3013,2639,3076,1229,1452,3020,3217,2698,3836,3203,3385,3351,1205,3250,3323,2571,1243,3364,3332,3032
"COG2026",6,11,6,88,108,2,0,30,29,67,10,5,7,0,37,3,135,7,12,336
"COG2027",833,989,729,299,623,1023,702,1220,491,810,550,606,686,899,1065,1597,781,955,1221,1129
"COG2029",0,0,0,5,36,0,0,0,0,11,0,0,120,3,1,0,60,0,0,0
"COG2030",1950,1563,2338,1446,3036,2158,2218,2694,2251,2614,2116,2587,1241,2125,2554,1875,2632,2752,2336,3051
"COG2031",245,184,303,696,295,153,295,283,223,335,194,157,1031,219,344,158,23,205,186,819
"COG2032",190,314,264,490,407,61,175,130,263,95,80,153,333,195,235,66,635,143,117,141
"COG2035",1415,800,1252,261,957,946,1203,845,839,587,270,272,208,436,272,213,123,364,246,211
"COG2036",29,37,60,14,0,33,111,54,8,135,10,198,0,98,229,6,0,108,193,26
"COG2037",93,130,73,7,21,88,80,114,195,122,166,89,1,89,41,80,68,63,85,34
"COG2038",772,868,595,152,661,992,351,1157,473,794,757,1109,517,624,1296,1491,1455,639,1009,576
"COG2039",9,18,16,8,7,19,26,27,3,18,2,38,0,70,108,7,42,178,103,55
"COG2040",2013,1779,1723,806,177,1649,2041,1325,2135,1680,2694,1897,285,1738,1631,1960,147,1555,1868,1490
"COG2041",1697,1866,1927,1495,1029,1508,1991,2121,1459,2490,922,2161,597,1719,2038,1173,1399,1397,2057,2176
"COG2042",73,84,58,8,0,51,187,150,17,258,7,316,0,200,518,22,0,178,498,95
"COG2043",7,14,18,3,28,46,27,86,36,190,15,61,0,44,193,26,0,30,180,83
"COG2044",0,4,1,10,0,24,3,11,0,26,0,0,65,3,10,0,0,3,23,7
"COG2045",462,429,357,21,205,625,127,582,214,261,276,115,2,236,93,643,132,302,229,247
"COG2046",1109,1322,882,118,803,1345,916,1528,528,1677,655,1728,16,1047,2251,1609,444,1080,1910,1134
"COG2047",73,170,121,12,0,122,247,279,37,489,18,643,0,300,623,50,0,240,846,128
"COG2048",89,167,117,18,0,240,240,495,53,475,17,322,0,323,332,63,1,370,808,229
"COG2049",1036,1164,1146,1005,2861,1260,1303,854,1102,1305,1415,1271,1888,1115,1359,1035,1552,1421,1367,982
"COG2050",2078,1740,1976,1430,3459,1816,2244,1571,2107,1430,2414,1755,1884,2110,1557,1947,3395,2072,1542,1649
"COG2051",1,2,0,1,0,2,11,13,1,29,0,103,0,36,177,1,0,22,134,33
"COG2052",0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,3,0
"COG2053",37,60,32,2,0,30,58,80,15,131,6,131,0,91,247,17,0,113,233,44
"COG2054",13,35,9,0,0,10,10,31,30,42,31,11,0,12,6,32,19,6,11,6
"COG2055",2868,2895,3007,519,1334,3424,3289,3746,3532,4722,3350,3893,32,3039,2532,2602,760,2959,3935,1934
"COG2056",8,2,4,234,122,2,0,41,8,9,3,2,1223,0,132,10,42,9,24,65
"COG2057",368,300,390,763,1034,337,379,870,444,693,405,460,1305,371,569,408,681,299,576,751
"COG2058",23,46,60,1,0,39,106,94,14,243,5,206,0,158,352,13,0,170,303,74
"COG2059",450,282,282,831,1251,167,217,715,483,393,444,150,1608,370,447,472,827,180,266,397
"COG2060",2,2,0,52,15,1,0,22,1,7,1,0,605,2,20,2,41,1,30,18
"COG2061",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG2062",707,537,537,594,819,437,604,695,1050,411,788,455,404,644,449,471,564,466,515,580
"COG2063",263,233,255,976,897,143,92,367,479,195,254,163,388,139,374,282,735,173,118,508
"COG2064",277,389,210,121,746,237,211,516,120,291,80,83,344,155,224,158,1449,513,424,193
"COG2065",807,686,841,175,289,814,646,730,584,550,553,546,286,840,533,751,220,795,578,452
"COG2066",51,56,47,637,558,348,77,306,251,68,760,50,898,156,271,72,381,42,101,116
"COG2067",61,35,116,490,493,16,28,112,127,46,93,142,3251,112,584,106,611,158,162,310
"COG2068",545,796,622,578,568,755,682,829,548,924,338,596,247,592,854,599,218,923,992,753
"COG2070",3561,2205,3206,861,4831,2389,3513,2488,3910,2151,4790,2763,1285,3344,2992,3144,5332,3232,2698,2617
"COG2071",906,780,1038,397,469,825,956,1082,743,1274,868,1278,397,1026,864,838,363,958,1194,619
"COG2072",4513,4243,4836,2574,11015,4798,5944,6592,5184,5792,6237,5802,3569,5288,4735,5486,7500,4802,4746,4001
"COG2073",931,1085,634,54,275,1164,293,1133,318,839,188,339,19,255,531,494,75,208,335,239
"COG2074",82,95,53,1,0,86,74,194,24,250,12,36,0,102,378,36,0,221,516,243
"COG2075",24,25,22,2,0,33,80,69,14,150,3,175,0,76,177,13,0,90,166,34
"COG2076",1044,1200,1159,737,602,1051,1294,658,1357,852,1324,1222,508,1148,552,1216,283,1128,710,656
"COG2077",30,75,88,297,140,47,102,140,177,209,24,129,334,114,233,22,42,93,140,113
"COG2078",6,7,9,30,133,21,6,49,12,70,5,23,11,17,355,2,45,33,335,72
"COG2079",4016,3583,3607,760,664,3746,3625,4954,5159,3671,6224,3776,535,3307,2268,4650,1069,3476,2917,2187
"COG2080",732,1348,1131,1241,1669,1484,1042,2241,985,2593,497,1572,321,1186,3186,952,1311,1940,3289,2946
"COG2081",1170,1185,1058,1183,1733,850,1019,1277,907,405,701,212,1721,1214,623,1660,2076,512,394,1112
"COG2082",391,419,308,26,187,488,173,494,183,443,378,564,15,342,678,726,204,322,510,242
"COG2084",6006,5958,5431,2135,3639,5891,6547,6111,6298,6830,6091,6773,2237,6095,5246,5415,3285,5441,5919,4928
"COG2085",153,114,199,142,399,233,236,572,158,748,79,793,255,287,1161,120,235,230,1084,325
"COG2086",2516,2231,2631,1021,1376,2570,2720,2235,2954,2600,2742,2766,802,2752,2817,2155,1141,2962,2809,2484
"COG2087",329,366,216,72,224,342,105,458,220,143,347,173,257,265,201,589,450,148,168,197
"COG2088",1,1,2,70,10,21,11,54,2,24,0,28,231,13,4,0,6,12,34,5
"COG2089",2415,3209,2847,3531,1100,3445,2997,2670,2445,4637,3921,4816,3072,3211,2913,3359,1576,2748,3324,1697
"COG2090",0,2,1,3,0,2,24,27,1,188,0,299,0,53,264,0,0,49,214,27
"COG2091",37,27,28,98,160,34,37,126,22,104,16,35,246,65,155,5,407,75,92,83
"COG2092",3,9,9,3,0,6,28,37,2,78,1,83,0,39,294,1,0,19,208,33
"COG2093",24,27,14,4,0,14,45,42,14,98,0,132,0,37,176,8,0,70,125,29
"COG2094",392,426,396,308,107,468,131,352,186,357,254,390,39,309,364,573,55,388,459,177
"COG2095",101,119,169,199,324,69,188,135,136,145,146,303,90,417,839,93,631,486,510,849
"COG2096",261,279,323,119,181,301,331,416,266,402,489,1246,527,936,917,524,572,1124,1464,892
"COG2097",28,64,40,3,0,39,115,103,14,233,7,308,0,148,359,19,0,129,292,60
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",494,600,316,38,215,564,114,427,252,93,487,66,23,385,162,919,128,303,161,210
"COG2101",97,158,180,37,3,125,358,368,50,692,21,755,0,379,1137,43,2,421,1065,183
"COG2102",80,180,107,17,112,123,252,272,50,561,30,493,0,276,779,35,2,377,790,150
"COG2103",618,581,785,720,466,724,573,670,507,512,279,400,67,708,573,231,82,650,574,752
"COG2104",68,44,70,81,342,109,65,121,81,104,138,75,142,61,191,90,298,72,108,160
"COG2105",64,77,67,480,152,23,18,79,54,31,24,30,406,26,56,25,157,51,31,16
"COG2106",1,0,2,5,0,8,59,76,2,408,1,567,0,90,625,0,0,58,492,66
"COG2107",126,169,212,14,85,191,325,348,94,689,24,739,1,444,856,78,0,407,926,152
"COG2108",115,185,144,33,0,94,258,189,48,160,9,66,0,313,131,61,2,375,423,67
"COG2109",1307,1391,1008,179,626,1761,345,1397,533,432,965,531,304,858,996,2258,679,872,720,719
"COG2110",122,200,151,365,86,162,242,320,99,409,33,160,150,305,335,66,121,393,508,502
"COG2111",383,301,243,808,1638,199,160,520,481,440,486,268,2756,221,1085,352,2059,190,421,971
"COG2112",0,2,4,8,0,5,127,102,7,889,0,1242,0,198,808,0,0,95,838,86
"COG2113",3243,3435,3436,955,876,3538,4066,2017,4342,3706,2688,3462,107,3906,4113,2475,829,4524,3323,3102
"COG2114",5800,5312,6201,6185,8847,5606,4276,7195,7031,5708,5851,4897,8650,4514,6090,7395,10939,5592,7631,5875
"COG2115",990,580,714,261,339,477,706,569,1176,494,1053,553,20,940,372,481,994,450,427,874
"COG2116",165,313,187,994,238,533,36,368,141,186,28,51,1024,143,437,11,439,235,120,797
"COG2118",6,2,4,0,0,3,21,17,2,86,5,317,0,68,140,5,0,60,287,19
"COG2119",199,226,140,155,339,215,90,261,57,32,123,8,550,142,66,630,477,161,39,127
"COG2120",1304,994,1357,991,1247,1173,1109,1827,1273,2516,296,529,351,461,678,254,202,440,773,462
"COG2121",127,141,113,10,107,138,151,175,107,191,495,621,22,481,538,403,486,538,539,446
"COG2122",44,66,43,3,94,50,38,78,53,95,30,30,2,64,97,109,40,62,82,64
"COG2123",70,135,110,16,0,104,292,266,48,561,16,671,0,317,885,51,0,362,843,173
"COG2124",3895,3897,5218,895,10385,3902,5089,3769,3668,2762,2305,4280,1279,4061,4172,2987,7963,5644,2805,4691
"COG2125",79,125,92,14,0,69,195,168,33,374,13,399,0,208,700,33,0,218,604,99
"COG2126",3,8,3,0,0,5,8,7,2,6,0,1,0,8,3,0,0,10,3,2
"COG2127",794,836,781,515,568,631,432,614,655,301,761,366,384,532,424,903,531,479,293,562
"COG2128",316,307,357,285,642,341,361,459,338,478,1025,1040,509,953,1725,895,1725,1039,1417,1699
"COG2129",8,19,5,36,60,3,9,27,1,40,1,6,26,7,14,1,19,4,14,12
"COG2130",602,406,538,397,444,636,840,642,531,479,2172,1963,602,2217,1542,1704,1538,1823,1678,1723
"COG2131",468,615,685,934,530,298,571,440,359,720,253,651,2039,556,1122,233,768,566,945,367
"COG2132",276,256,466,2566,7682,94,277,1278,817,2230,104,718,1471,211,1264,98,2947,302,882,719
"COG2133",5184,4889,4928,3574,4434,5624,5783,5877,4896,7419,5250,6600,2475,5624,5850,4306,3244,4442,7214,5042
"COG2135",1601,1550,1375,537,1376,1476,1179,1189,1395,860,1589,1183,992,1217,912,1673,1015,1221,874,1280
"COG2136",8,10,14,1,0,4,56,11,0,0,1,2,0,28,0,0,0,35,1,0
"COG2137",326,259,269,522,421,308,464,370,353,458,494,401,432,299,550,292,161,291,543,535
"COG2138",565,724,373,47,249,756,261,881,305,606,387,681,60,531,1142,1448,264,501,862,481
"COG2139",42,65,53,4,0,47,108,109,16,239,3,189,0,126,241,11,0,117,302,46
"COG2140",31,4,22,8,4,31,10,61,6,94,1,9,0,23,23,14,5,22,69,23
"COG2141",5309,5611,7723,2907,7840,8710,7350,19040,6232,21074,3973,13705,5299,7716,17402,4180,5235,9164,19679,15384
"COG2142",333,286,384,332,410,178,262,214,354,179,416,242,290,234,171,354,411,252,162,242
"COG2143",216,117,192,27,131,40,156,97,195,94,91,40,19,263,164,58,237,100,94,72
"COG2144",4,13,6,3,7,9,1,77,30,7,432,0,1,21,69,609,119,8,47,39
"COG2145",95,61,23,39,119,14,16,62,190,14,329,46,319,25,134,252,52,19,49,78
"COG2146",312,298,347,804,487,413,525,714,244,816,181,975,1213,554,1071,252,387,513,954,573
"COG2147",53,89,72,4,0,68,170,183,30,321,14,312,0,223,531,32,0,220,476,66
"COG2148",1843,1614,1866,2320,3516,1894,1389,1860,1290,1646,1490,1495,1719,1490,2234,1635,1940,1747,1654,2869
"COG2149",11,17,10,5,0,0,1,1,0,1,2,0,27,6,13,0,0,1,4,16
"COG2150",0,0,0,0,0,3,0,0,0,1,0,5,0,0,2,0,0,0,6,0
"COG2151",965,1029,1143,685,749,1114,1147,1105,1184,1499,951,1526,162,1181,1375,810,931,1067,1622,1019
"COG2152",28,7,8,15,187,24,8,75,35,97,98,6,22,11,221,20,161,17,126,58
"COG2153",517,309,446,342,313,207,444,173,605,128,513,270,43,487,190,376,62,289,105,436
"COG2154",1196,1158,1037,451,552,1304,1302,1128,1165,1171,441,467,75,460,292,447,140,353,392,256
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2156",1,0,1,16,5,0,0,13,0,4,0,0,153,0,11,1,6,0,11,3
"COG2157",2,1,5,0,0,0,7,4,1,0,0,4,0,22,0,0,0,24,4,3
"COG2159",555,1077,1185,139,4213,1880,1819,4096,834,4535,608,3122,56,1503,3888,650,1096,1755,4741,4086
"COG2160",43,10,53,88,42,28,5,101,49,158,21,41,7,27,315,26,251,41,104,695
"COG2161",18,32,20,307,270,7,1,54,56,86,16,5,22,4,65,2,128,21,24,360
"COG2162",1,4,5,34,282,0,1,7,1,11,4,3,4,0,45,2,86,8,10,50
"COG2163",4,9,10,0,0,3,27,7,0,0,0,0,0,21,0,1,0,33,1,1
"COG2164",35,48,19,2,2,41,38,134,37,366,33,401,0,11,176,89,14,16,156,47
"COG2165",357,243,346,1524,698,235,229,395,424,392,464,253,868,218,500,293,334,203,230,1216
"COG2166",987,1077,1123,859,703,885,794,834,839,538,201,200,208,320,154,324,235,312,255,226
"COG2167",3,2,0,0,0,0,2,0,0,0,1,0,0,2,1,2,0,2,0,0
"COG2168",11,33,16,25,15,16,32,25,40,29,15,29,137,17,60,14,2,35,22,42
"COG2169",22,49,68,967,1211,20,19,246,130,226,39,41,489,34,361,27,761,67,133,912
"COG2170",658,897,849,151,289,1125,231,821,208,483,108,121,6,184,269,322,66,400,131,229
"COG2171",2742,2295,2650,1167,1317,2144,2558,1365,3413,1677,3144,2159,874,2589,1531,2454,1107,2535,1482,1522
"COG2172",241,304,208,44,161,368,121,332,114,68,188,108,512,200,201,565,151,225,157,268
"COG2173",484,543,371,83,273,561,254,468,383,219,280,211,32,381,433,692,83,427,365,387
"COG2174",4,3,2,1,0,2,13,3,0,0,0,0,0,4,0,0,0,13,0,0
"COG2175",5322,5574,5151,977,2641,7215,7576,6767,5218,7911,7172,7319,648,6825,4872,6051,2053,6869,5391,3959
"COG2176",195,206,350,343,107,471,382,815,86,483,83,509,231,251,406,117,180,437,725,342
"COG2177",908,683,1109,998,1302,698,904,787,811,720,523,767,586,940,910,453,1155,995,705,1138
"COG2178",168,177,209,52,0,143,155,164,93,471,53,566,0,192,808,98,0,307,483,95
"COG2179",89,85,32,0,0,58,4,66,27,3,121,15,0,110,45,486,0,96,19,97
"COG2180",2,0,2,60,38,2,0,12,15,50,4,1,232,0,10,0,12,2,1,348
"COG2181",43,66,49,88,75,20,143,38,117,106,32,54,339,109,261,23,28,97,62,479
"COG2182",590,424,414,137,87,174,167,173,378,136,165,316,1085,178,263,327,63,229,181,203
"COG2183",26,21,44,685,920,11,50,166,62,149,63,132,1772,90,821,31,1983,227,358,1606
"COG2184",3,0,14,77,90,2,0,35,13,54,13,4,158,3,71,2,91,9,51,374
"COG2185",2441,1851,2255,257,4080,1614,2415,2189,2198,2145,1233,2101,247,2511,2744,1621,3028,2380,2776,2193
"COG2186",306,328,190,1614,2227,88,143,477,464,581,110,143,2045,167,945,148,2532,241,377,1831
"COG2187",25,17,28,312,193,50,17,217,26,105,12,23,749,23,260,12,270,83,191,164
"COG2188",284,240,367,1044,951,60,617,253,700,149,185,103,391,375,556,139,1131,180,139,352
"COG2189",290,400,381,1768,510,364,194,478,247,507,288,652,334,249,546,298,1572,621,299,387
"COG2190",3,2,0,19,5,1,0,4,10,10,0,0,52,0,41,0,4,1,4,21
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2192",3951,10606,12025,12394,3764,6678,3302,3093,3252,4979,3608,4705,9792,4450,2866,3970,7224,10663,3721,1712
"COG2193",177,142,162,254,301,143,174,217,194,168,609,525,1346,457,321,531,785,524,432,538
"COG2194",32,65,99,2421,1272,34,194,239,131,214,32,84,498,117,580,13,185,84,100,1103
"COG2195",416,137,409,123,1345,258,249,785,448,790,291,341,610,362,644,206,100,299,815,407
"COG2197",950,1256,1051,5826,4353,954,383,1921,1145,1365,515,542,3985,887,3082,972,3748,825,987,5194
"COG2198",23,108,129,3487,2894,16,9,599,264,528,25,167,1478,24,676,18,260,172,180,2482
"COG2199",437,797,1438,32828,18017,409,207,6229,2253,4726,513,1556,16549,258,9245,331,12226,1766,2241,18801
"COG2200",206,337,626,14156,10559,181,98,2697,1104,1529,297,648,5572,98,4456,226,7151,732,1039,5584
"COG2201",95,110,164,2664,1035,91,61,542,345,536,138,157,1382,106,948,124,1329,245,668,1501
"COG2202",1036,1059,1583,32919,28011,559,358,6881,2946,5125,1174,1870,26855,635,10537,838,21911,2007,3384,19069
"COG2203",1060,1050,931,8352,5431,771,320,2268,1430,845,1144,469,6835,639,3098,1628,3749,680,1125,2982
"COG2204",1896,1776,1827,3097,5238,1630,1804,2203,2381,2262,6364,5029,11292,5327,8138,4824,7516,5012,6444,9606
"COG2205",21,282,36,656,505,8,5,124,82,189,17,49,855,8,447,7,127,39,127,1193
"COG2206",167,311,407,3508,2123,509,308,1203,326,1176,100,673,1485,209,1966,88,1552,678,944,3435
"COG2207",1082,992,1547,7530,20869,341,757,2416,1740,2551,980,899,16617,995,6446,437,9580,996,2638,8936
"COG2208",2749,1769,1737,1858,2344,2992,1999,2399,2040,1881,2967,1659,2556,1672,1456,3962,831,2443,1613,2731
"COG2209",806,465,678,543,537,411,708,480,860,430,848,530,296,729,381,505,162,591,407,503
"COG2210",19,25,17,4,81,12,69,40,11,88,28,23,3,35,219,11,45,33,113,165
"COG2211",3880,3078,3309,1691,2254,3164,3575,2516,3952,1658,4773,2076,599,3495,1655,4098,3223,2664,1771,2795
"COG2212",5,0,7,84,109,1,0,16,5,13,3,4,193,0,60,1,92,4,12,30
"COG2213",441,482,616,124,6,386,217,78,283,100,143,247,33,257,45,314,267,709,75,28
"COG2214",2359,2857,2166,900,1906,2845,1960,2495,1821,1554,2354,1553,1010,2209,1297,3104,1627,1953,1411,1564
"COG2215",24,90,87,101,245,56,75,65,21,58,13,21,144,26,24,4,49,36,31,16
"COG2216",2,0,0,50,7,0,0,24,1,3,3,0,586,4,22,8,24,3,38,15
"COG2217",2767,3329,3244,8559,15702,2981,1932,5703,2139,3714,1687,1813,6447,2635,6709,3414,15133,4061,5113,6737
"COG2218",95,249,132,9,8,54,164,91,102,170,88,63,2,148,178,81,46,272,391,102
"COG2219",161,245,200,24,0,198,568,488,81,961,36,848,0,588,1415,97,0,746,1519,249
"COG2220",3235,3611,2533,2646,1626,3042,2995,2894,2639,2695,2835,3065,825,3002,2999,4454,1160,2542,2623,3434
"COG2221",136,258,185,137,23,113,193,85,403,223,106,139,110,231,319,87,7,277,153,258
