"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3"
"COG2361",0,1,1,19,0,1,0,1,1,0,1,0,0,79,0,3,0,81,6,20
"COG2362",117,29,12,11,1,79,65,59,64,51,49,77,69,11,15,61,35,688,372,336
"COG2363",133,92,42,477,366,93,112,54,154,87,134,103,134,316,99,99,70,235,214,221
"COG2364",1461,963,1065,17,1046,1221,1514,982,1394,1392,1202,1428,1087,31,1059,1434,885,76,983,747
"COG2365",520,498,474,1351,369,425,404,309,361,453,347,417,454,515,434,491,440,102,418,421
"COG2366",3033,1791,1376,4944,3832,2919,3269,1546,3271,2136,2823,2782,2644,2043,2108,2951,1628,4633,4107,4512
"COG2367",164,748,21,409,7,301,299,86,259,145,494,181,139,841,104,167,504,164,217,275
"COG2368",1126,918,514,786,328,473,605,628,675,609,411,937,541,729,421,253,693,122,3010,2861
"COG2369",0,2,1,670,9,3,6,1,25,1,59,1,2,203,2,29,27,261,59,36
"COG2370",163,97,43,318,334,57,98,60,141,146,236,165,109,221,75,175,137,53,43,51
"COG2371",186,561,544,118,20,225,103,522,192,396,275,287,464,224,461,131,568,64,119,123
"COG2372",28,9,2,91,0,6,1,7,19,6,6,6,23,203,8,1,6,3,80,67
"COG2373",327,241,103,2992,572,265,419,119,441,230,622,359,196,3395,104,483,429,674,600,664
"COG2374",794,1352,354,206,1004,1524,1278,1359,932,701,1192,584,906,760,674,866,706,2495,871,853
"COG2375",12,37,101,490,493,174,243,22,200,48,89,28,19,340,19,117,25,95,50,50
"COG2376",729,657,717,124,443,581,490,686,640,766,760,821,489,579,706,721,603,60,801,675
"COG2377",2528,2885,2736,1443,2872,3164,2923,2147,2776,2710,1024,931,970,424,1039,963,899,490,533,462
"COG2378",117,217,86,1303,152,142,248,80,241,158,577,171,183,2184,128,178,292,708,656,692
"COG2379",751,492,576,644,741,583,386,441,419,423,336,462,395,815,551,449,509,286,1107,1270
"COG2380",8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2382",58,122,42,114,41,61,75,37,82,55,103,77,120,216,44,90,79,126,135,116
"COG2384",34,2,1,14,106,1,0,0,13,5,1,4,0,12,2,0,15,26,6,5
"COG2385",181,899,922,4,41,350,541,1058,369,604,1712,1100,2455,9,1770,1279,2923,364,252,288
"COG2386",696,663,604,713,825,580,523,526,687,515,566,618,670,669,843,694,475,622,869,811
"COG2388",2,1,1,74,3,0,2,2,5,4,20,11,4,265,2,4,9,35,13,30
"COG2389",37,23,0,0,1,139,45,17,20,17,3,22,5,0,18,14,56,3,2,0
"COG2390",30,57,42,159,118,65,77,28,69,39,116,186,83,902,215,160,97,152,147,200
"COG2391",640,547,160,1285,1287,886,459,401,614,339,347,345,243,1203,364,311,309,558,1124,1089
"COG2401",1,2,1,122,9,2,5,2,2,2,1,2,1,36,0,5,2,9,0,4
"COG2402",0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,15,1,0
"COG2403",1,0,0,0,0,40,14,0,1,0,0,0,0,0,0,0,0,1043,66,119
"COG2404",4,38,3,37,4,3,9,12,22,7,12,3,3,70,7,3,3,1612,23,7
"COG2405",0,0,0,19,0,0,0,0,0,0,12,0,0,3,0,4,0,55,0,0
"COG2406",171,64,0,0,0,2,0,1,0,24,2,61,0,0,0,1,72,8,376,499
"COG2407",393,316,307,108,261,402,223,274,267,263,194,354,291,57,398,169,221,30,331,360
"COG2409",999,322,176,44,191,306,416,342,445,593,403,867,481,34,194,388,370,104,394,348
"COG2410",6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,32,17
"COG2412",79,19,0,0,0,1,4,1,0,12,0,27,0,0,0,1,35,252,200,278
"COG2413",8,5,0,0,2,7,6,0,3,10,9,12,1,2,0,6,4,10,4,4
"COG2414",331,471,49,47,38,375,64,232,106,140,139,188,124,19,124,102,183,1209,1096,834
"COG2421",324,262,221,518,347,154,183,196,236,190,312,222,189,1424,264,232,264,893,1118,856
"COG2423",1048,669,247,704,1476,506,586,383,706,558,498,845,442,658,387,635,667,1409,1572,1615
"COG2425",70,1,0,259,6,16,18,20,14,17,7,18,6,135,34,13,60,531,3,3
"COG2426",120,59,2,33,42,17,105,42,117,151,117,105,76,14,3,53,84,225,13,2
"COG2428",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,46,0,0
"COG2429",209,74,0,0,0,2,0,2,0,32,2,90,0,0,0,1,112,46,437,643
"COG2430",97,29,0,0,0,0,0,0,2,0,0,12,1,0,0,0,1,8,47,9
"COG2431",1,0,5,32,1,0,2,1,3,0,16,0,1,67,1,3,3,12,4,26
"COG2433",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,1
"COG2440",2,0,1,1,0,0,5,1,1,1,6,0,3,0,2,3,2,0,10,60
"COG2442",0,4,1,15,0,3,1,5,1,0,13,0,1,19,2,2,0,42,6,4
"COG2443",32,5,3,0,16,14,18,12,11,16,36,80,36,0,27,39,27,56,46,26
"COG2445",0,2,0,5,0,1,0,1,1,0,8,0,0,83,0,0,2,45,10,4
"COG2450",22,7,2,0,0,1,3,2,15,3,4,4,12,0,0,1,5,3,10,4
"COG2451",12,1,0,0,7,2,3,1,2,3,1,2,0,0,1,1,7,128,0,1
"COG2452",4,3,0,0,0,2,9,1,7,3,1,2,0,50,2,3,0,163,19,28
"COG2453",543,323,182,13,319,179,201,157,301,284,173,331,212,88,212,266,464,97,560,655
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2457",3,4,6,2,0,30,5,12,1,2,2,3,2,3,9,7,1,5,3,5
"COG2461",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,356,3,26
"COG2501",24,178,224,135,26,45,67,198,60,111,130,46,108,14,104,80,182,7,6,16
"COG2502",0,7,1,5,16,0,1,0,0,0,4,0,1,32,1,0,3,51,29,7
"COG2503",388,268,357,334,255,319,382,347,390,374,483,451,444,257,459,646,351,158,130,110
"COG2508",0,4,7,24,0,1,2,6,8,0,14,9,7,22,1,20,2,17,8,39
"COG2509",352,156,75,396,1164,483,455,181,563,261,215,245,116,253,166,334,519,568,56,83
"COG2510",1,0,1,24,0,0,0,0,0,0,4,0,0,40,0,0,0,5,0,7
"COG2511",1410,320,140,0,195,307,381,232,471,632,381,1025,330,0,125,372,584,2170,1425,1774
"COG2512",295,113,0,0,1,4,0,4,0,51,7,116,1,0,0,1,144,194,698,999
"COG2513",2732,2496,2348,782,1860,2404,1980,1728,2091,2330,2381,2263,2113,1250,2178,2423,2237,1915,3425,3195
"COG2514",24,42,15,155,1,5,4,14,7,10,13,17,17,403,9,6,25,42,190,161
"COG2515",585,722,373,1365,1373,446,465,363,532,434,565,532,384,311,359,531,396,833,1595,1347
"COG2516",14,85,582,16,1,50,2,452,5,50,17,33,90,134,151,2,60,349,120,200
"COG2518",1473,965,1044,1386,1951,1329,1167,986,1393,1197,1115,1453,1129,1382,1372,1340,968,2814,1780,2121
"COG2519",728,245,264,4,72,276,385,353,388,396,263,520,246,6,147,302,275,547,698,826
"COG2520",1326,184,136,0,274,347,326,253,465,539,318,763,299,0,142,378,533,1285,1094,1429
"COG2521",64,1,0,0,15,4,3,10,2,15,0,1,0,0,1,0,14,0,0,1
"COG2522",10,4,12,0,15,29,9,6,19,20,25,34,65,0,14,69,24,331,25,33
"COG2524",20,0,0,0,0,0,0,0,11,6,3,7,0,0,1,0,20,0,3,0
"COG2602",0,2,2,274,3,4,17,6,5,1,17,10,0,224,3,3,4,112,12,17
"COG2603",637,1425,1588,834,866,735,734,1480,713,860,767,645,1302,644,1214,689,1466,196,654,712
"COG2604",51,85,149,385,42,115,133,66,91,40,532,38,101,127,118,94,201,735,425,336
"COG2605",931,612,699,237,484,1008,1033,984,1113,986,1272,1109,1017,913,744,785,805,1605,1048,955
"COG2606",841,656,752,386,361,882,936,721,678,897,1056,931,733,573,671,750,705,638,1035,855
"COG2607",212,236,472,401,320,356,294,312,245,190,255,270,245,901,407,353,212,57,103,140
"COG2608",39,6,4,195,17,9,8,7,8,17,20,11,2,219,9,8,24,136,40,61
"COG2609",7332,4854,5846,2533,6151,6761,6004,4738,6002,6163,6068,6105,5051,3178,5338,6017,4801,1254,5860,5385
"COG2610",296,316,163,534,178,332,515,109,436,358,622,487,361,778,270,513,397,733,557,781
"COG2703",5,7,5,234,0,4,7,2,5,1,44,2,0,173,2,23,5,65,11,46
"COG2704",2,4,3,2,0,0,0,0,6,0,0,5,2,0,0,0,3,3,2,1
"COG2706",224,247,81,245,50,126,180,113,316,157,132,173,200,132,83,108,275,80,684,411
"COG2710",377,2891,3928,157,72,1460,1902,3896,1349,1886,2082,1276,2141,12,2276,2152,3077,60,15,102
"COG2715",51,45,26,772,120,102,57,44,59,46,144,35,48,651,34,79,73,121,128,169
"COG2716",153,113,50,368,194,61,55,62,77,43,180,45,48,119,56,44,115,421,294,271
"COG2717",617,445,245,403,804,825,692,389,656,422,138,155,114,138,174,220,106,60,83,78
"COG2718",11,119,46,240,87,47,54,61,112,34,191,34,35,1061,27,61,75,1763,120,134
"COG2719",18,122,60,362,127,64,66,71,124,49,244,23,32,1232,32,71,129,2125,167,140
"COG2720",44,45,11,0,34,55,142,42,80,68,59,48,41,4,24,44,115,8,28,27
"COG2721",2632,2437,2740,660,2271,3613,2625,2293,2680,2968,2393,2736,2286,478,3021,2909,2231,488,1624,1524
"COG2723",751,650,825,474,588,1200,1034,1526,1073,1020,1166,766,1007,510,956,1011,585,1200,548,812
"COG2730",711,214,299,105,1340,544,467,497,615,775,551,933,985,172,709,884,479,1029,389,561
"COG2731",1,1,0,24,4,1,0,1,6,2,1,1,3,0,1,3,1,56,12,1
"COG2733",7,21,6,111,2,11,21,3,29,5,136,8,9,221,14,18,43,266,57,74
"COG2738",461,465,526,174,613,253,366,338,424,344,290,457,467,60,676,463,281,87,166,207
"COG2740",124,243,80,450,358,191,184,64,198,92,165,127,60,387,120,134,184,15,24,39
"COG2746",131,168,188,30,222,178,116,124,120,194,263,134,142,166,168,106,211,297,192,175
"COG2747",0,1,1,19,4,0,2,1,1,0,5,0,0,26,0,11,1,20,1,11
"COG2755",1834,2289,2916,1847,2067,2074,1835,2482,2001,2241,1848,2394,2656,1512,2813,2059,2163,1153,1672,1823
"COG2759",4202,2984,2930,493,3737,3947,3330,2779,3394,3898,3608,4003,3172,540,3584,3739,3161,945,3428,3077
"COG2761",221,159,97,266,277,143,122,71,214,117,394,437,287,601,433,444,416,243,418,402
"COG2764",5,7,5,261,16,3,1,0,1,2,25,4,3,244,9,6,6,33,159,219
"COG2766",39,189,72,440,156,93,110,118,226,64,332,52,50,1802,54,106,196,2877,254,215
"COG2768",43,94,0,0,0,5,10,3,15,13,14,17,49,0,2,3,21,47,88,42
"COG2770",19,99,50,82,47,24,26,35,41,24,69,18,107,325,27,34,22,225,126,199
"COG2771",126,334,315,3813,636,248,264,351,262,161,454,198,289,2916,283,273,428,492,204,368
"COG2801",689,1159,277,10028,6871,713,640,591,1642,250,3280,849,354,11701,857,676,992,10830,2991,4288
"COG2802",1755,1985,2024,902,1372,2077,1735,1876,1740,1975,1951,1980,2099,554,2258,2010,2121,546,1144,947
"COG2804",2169,2143,2773,5930,2449,1985,2045,2137,2458,2100,3030,2047,2364,4266,2151,2300,2350,3965,3185,3547
"COG2805",790,656,1100,1144,778,670,785,906,917,868,1141,741,832,884,622,645,1104,895,837,918
"COG2807",4,13,3,784,6,2,4,1,24,0,25,1,4,1044,13,10,14,38,49,47
"COG2808",17,41,4,129,36,21,6,9,21,5,121,31,27,341,58,26,52,112,278,283
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,2,2
"COG2812",4955,5656,6548,2466,4916,6007,6133,5962,5753,6189,5900,5751,6472,2540,6383,5944,5685,4552,4602,4054
"COG2813",210,123,188,930,901,190,332,80,308,113,460,197,137,1090,173,292,258,882,374,383
"COG2814",13,53,22,840,36,25,45,19,33,10,322,15,29,1819,53,137,80,673,394,395
"COG2815",101,119,159,2,2,102,254,215,198,151,578,527,446,20,216,532,170,92,193,307
"COG2816",781,873,801,1042,1081,788,688,666,801,725,768,752,828,758,943,924,657,369,786,629
"COG2818",369,371,139,1216,850,199,257,112,279,172,416,235,223,1155,262,180,255,1304,586,587
"COG2819",92,137,165,279,343,47,158,127,190,149,512,494,712,360,593,522,332,1140,224,165
"COG2820",364,242,283,185,761,294,696,457,497,387,378,441,254,30,211,453,175,204,315,278
"COG2821",178,196,121,689,209,105,50,103,142,47,82,103,96,609,91,36,121,118,111,138
"COG2822",1,0,4,2,3,0,36,0,15,1,34,2,0,36,1,13,18,48,8,26
"COG2823",810,942,1048,1158,799,1165,886,756,864,1013,1157,930,986,777,1119,862,901,594,827,626
"COG2824",23,8,7,495,379,3,27,2,24,3,108,9,9,372,14,25,30,213,63,38
"COG2825",169,108,134,117,193,144,122,108,142,103,165,155,117,314,151,159,109,238,210,196
"COG2826",72,61,37,1112,1202,103,70,60,70,27,272,33,14,2660,35,221,143,1972,533,548
"COG2827",163,153,155,629,214,154,152,110,178,165,224,149,163,661,198,131,152,576,265,219
"COG2828",240,383,390,917,207,392,168,221,193,123,281,144,258,1440,424,207,199,353,329,266
"COG2829",3,15,4,665,23,5,30,2,18,5,155,4,4,739,20,43,57,375,97,97
"COG2831",227,303,612,1886,79,319,293,467,189,301,315,238,466,2021,440,319,465,248,317,512
"COG2832",166,309,155,384,20,198,490,276,418,228,273,229,175,393,210,270,128,245,199,178
"COG2833",236,55,36,286,371,49,38,23,95,23,36,66,31,358,50,39,91,63,56,117
"COG2834",363,399,264,865,389,376,249,201,345,296,310,327,271,873,388,301,304,233,475,470
"COG2835",210,171,111,195,194,141,145,115,119,140,43,58,41,58,44,42,56,48,102,106
"COG2836",7,17,5,541,12,16,24,4,17,6,112,5,1,366,9,35,38,594,144,121
"COG2837",16,45,1,265,25,8,85,5,34,17,171,17,21,422,19,61,83,345,108,116
"COG2838",892,805,276,939,2086,784,903,354,988,616,794,785,562,1006,609,1030,781,828,1334,1260
"COG2839",38,36,47,47,170,73,90,25,78,98,77,155,78,8,73,136,74,27,6,13
"COG2840",335,287,276,600,695,394,286,250,301,231,390,288,218,724,362,323,286,385,329,257
"COG2841",0,1,1,41,0,0,0,0,2,0,5,0,0,55,0,1,0,8,0,3
"COG2842",2,2,4,157,2,1,0,3,4,1,26,0,0,233,3,7,7,16,6,31
"COG2843",400,229,91,143,233,270,338,273,265,275,166,316,319,18,150,239,208,324,801,747
"COG2844",2759,2364,2174,3414,3269,2637,2330,1790,2307,1968,2048,2362,2111,3642,2668,2504,2154,1171,2900,2779
"COG2845",33,42,5,29,0,5,25,3,16,13,15,49,15,190,2,0,40,6,323,268
"COG2846",0,7,1,365,38,30,9,0,9,5,37,4,1,215,5,25,12,158,2,26
"COG2847",249,328,260,828,428,301,215,236,232,227,294,220,280,1127,416,268,266,317,254,325
"COG2848",10,8,15,4,0,3,4,28,11,6,9,4,7,67,4,13,8,30,49,71
"COG2849",645,247,247,265,601,606,656,380,651,476,1843,1794,1817,679,918,1481,1293,5279,2657,3525
"COG2850",373,266,94,825,467,204,144,312,229,163,232,122,162,1091,144,104,224,365,191,207
"COG2851",0,0,0,14,1,0,0,3,0,1,19,3,0,49,3,1,1,4,11,31
"COG2852",5,5,3,561,170,10,1,5,5,2,15,7,1,152,1,3,12,269,10,46
"COG2853",1478,1497,1930,877,1568,1847,1561,1433,1489,1746,1832,1551,1583,793,1942,1829,1451,712,1118,1036
"COG2854",1175,1139,1279,794,1054,1321,1107,1032,1145,1350,1314,1186,1264,603,1448,1266,1112,676,1050,853
"COG2855",1728,1221,1235,346,1500,1699,1861,1094,1665,1363,1275,1601,1430,406,1623,1994,1089,361,389,365
"COG2856",4,13,12,990,60,3,17,2,7,4,127,3,3,529,10,23,24,176,78,91
"COG2857",2275,2344,2265,2056,2242,2493,2467,2028,2379,2403,2322,2260,2315,1478,2330,2266,1783,765,1846,1597
"COG2859",43,158,330,231,94,34,159,382,72,128,337,64,64,498,106,201,216,263,63,86
"COG2860",266,97,13,820,220,20,41,11,47,53,183,80,12,697,23,35,206,467,404,410
"COG2861",199,269,99,1285,55,113,121,151,143,123,298,105,200,839,102,126,223,729,357,410
"COG2862",174,85,189,18,135,160,144,173,130,148,40,65,37,18,44,67,81,43,28,35
"COG2863",647,662,381,1052,727,592,464,378,541,431,603,479,558,1321,562,485,353,817,541,567
"COG2864",78,77,118,151,257,159,79,124,79,76,120,57,74,126,169,34,68,46,62,61
"COG2865",5,38,20,1145,24,6,28,16,29,4,170,10,11,1478,10,72,25,680,41,117
"COG2866",2564,815,689,2329,2904,1316,1788,982,2237,1888,1966,2603,1876,773,1057,2018,1590,2674,1748,2056
"COG2867",737,662,740,486,792,743,723,537,663,742,762,723,696,406,829,823,671,366,511,393
"COG2868",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2869",677,457,670,582,1283,645,808,516,779,601,737,856,830,411,883,964,474,380,315,273
"COG2870",2120,3249,1675,2184,1439,3846,4221,5732,4796,2679,3044,2462,2672,5813,3048,2655,2015,8245,2530,2458
"COG2871",1073,816,955,1320,1882,1134,1467,868,1379,1181,1484,1376,1452,1185,1302,1677,932,1494,613,482
"COG2872",493,414,386,173,176,338,406,360,435,440,356,515,413,115,433,456,328,236,547,465
"COG2873",4530,5792,5810,1805,3963,5147,4891,5582,4695,5376,5066,4997,5190,1619,5373,4963,4785,1192,3418,3020
"COG2874",48,34,25,0,77,77,44,34,56,77,52,23,60,0,25,71,30,6,50,39
"COG2875",421,840,1147,227,488,293,316,1214,353,561,449,431,608,246,629,440,998,61,702,924
"COG2876",661,508,657,412,1069,636,1057,717,923,906,743,835,761,373,582,1066,504,881,686,609
"COG2877",2123,1922,2281,1550,2418,2710,2455,2005,2717,2350,2258,2435,2297,1350,2481,2563,2016,1813,1755,1724
"COG2878",258,141,39,401,590,158,146,65,247,84,113,145,103,311,147,112,85,178,227,193
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2882",2,1,0,253,2,3,0,0,0,0,6,3,2,227,4,1,1,28,5,18
"COG2884",585,432,407,1049,885,596,920,472,724,580,692,728,631,894,532,782,413,803,517,659
"COG2885",2838,2333,2158,9482,6911,2862,3476,1818,3388,2992,3719,3353,2714,6347,3017,4046,2554,3096,2451,2426
"COG2887",881,625,552,1397,1403,977,1092,710,1124,712,662,895,709,1965,672,1010,624,4391,1073,1525
"COG2888",9,5,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,3,0,0
"COG2890",3000,3165,3121,1906,2918,3139,3121,2742,2868,3167,3155,3032,3416,1952,3170,3110,3118,2790,3239,3188
"COG2891",98,158,40,289,62,158,99,48,80,85,137,57,108,291,116,111,66,156,150,153
"COG2893",137,96,80,246,214,112,82,77,108,97,69,123,95,286,87,119,108,17,35,44
"COG2894",162,788,818,144,542,205,332,747,252,500,527,270,622,470,539,349,1162,228,87,109
"COG2895",1425,998,805,1488,804,692,957,714,1032,747,877,1110,782,1996,986,937,701,618,861,947
"COG2896",2328,1478,1832,1404,1818,2801,1932,1686,1998,1781,1856,2020,1318,1522,1554,1876,1953,1640,2536,2406
"COG2897",2440,2150,1901,1170,1588,2159,1593,1357,1554,1814,1726,1705,1712,1468,1736,1658,1751,733,3649,3501
"COG2898",2,7,7,91,22,2,8,2,5,2,35,10,1,152,5,3,10,23,10,47
"COG2899",49,44,24,209,0,125,128,28,132,67,46,76,22,187,71,191,57,9,4,19
"COG2900",0,1,0,2,1,7,14,0,5,1,46,0,1,7,2,3,15,80,6,10
"COG2901",229,152,151,166,307,162,149,126,182,150,173,166,181,174,169,196,130,154,118,160
"COG2902",268,530,82,5067,1129,187,146,166,230,101,739,154,205,3962,214,202,390,1517,1290,1204
"COG2904",277,300,298,633,329,275,326,248,327,240,375,305,335,679,377,450,264,320,197,151
"COG2905",5,49,30,1594,137,88,79,41,41,7,404,13,8,1812,48,132,156,909,251,283
"COG2906",0,5,8,194,17,9,13,4,9,10,41,3,2,77,4,15,22,75,21,25
"COG2907",2911,2402,2968,1679,2479,3308,2559,2245,2544,2758,2623,2695,2533,1850,3014,2670,2568,502,1216,349
"COG2908",1374,3592,968,2011,1377,1049,1163,1027,1149,1794,1118,1272,3377,1537,1772,1363,721,1573,939,1009
"COG2909",7,19,29,1702,24,9,179,13,17,8,272,5,6,2075,42,90,68,505,142,296
"COG2910",21,33,2,112,86,11,18,4,31,12,17,9,14,144,2,7,14,49,15,16
"COG2911",33,102,51,3767,77,89,178,42,197,49,797,78,79,4808,107,185,253,2939,515,658
"COG2912",139,71,30,83,50,40,40,23,57,59,138,217,135,153,106,126,292,105,1159,1194
"COG2913",365,329,321,560,627,333,260,205,368,268,310,337,299,572,383,376,266,172,224,229
"COG2914",86,33,9,159,168,36,16,7,46,9,47,18,18,114,18,18,29,87,95,104
"COG2915",107,94,27,355,249,99,79,47,81,52,122,58,55,220,66,49,68,171,94,134
"COG2916",1,12,1,58,1,6,12,0,8,0,38,0,6,160,6,12,23,104,25,31
"COG2917",1014,1042,1380,676,1043,1462,1171,895,1119,1200,1068,1086,1058,732,1389,1153,969,340,913,753
"COG2918",1169,899,1091,891,1423,1135,795,798,964,726,1038,924,1086,1142,1274,1247,736,579,904,875
"COG2919",83,107,40,243,131,50,48,38,58,48,82,45,74,291,92,45,56,92,75,113
"COG2920",113,133,51,167,161,150,91,91,172,118,102,114,108,59,123,91,85,116,284,226
"COG2921",52,63,16,202,149,39,22,12,38,20,43,24,33,129,34,19,28,95,104,92
"COG2922",177,48,5,23,221,36,38,8,83,55,102,99,10,76,22,40,70,191,251,228
"COG2923",42,94,19,155,39,48,25,37,56,37,55,36,51,41,66,30,38,95,111,116
"COG2924",201,193,167,209,257,276,150,147,216,158,194,176,241,237,228,183,136,120,217,189
"COG2925",3035,2499,3529,746,2591,3706,2759,2564,2964,3214,3184,2886,3031,584,3540,3301,2413,1196,2069,1690
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",166,181,216,499,220,252,150,109,172,100,198,104,173,457,206,175,139,152,138,165
"COG2928",1192,1565,1719,560,852,1478,1467,1560,1366,1537,1562,1336,1645,612,1559,1416,1728,744,888,882
"COG2929",3,8,4,284,4,10,5,2,11,1,14,0,3,136,8,3,7,31,11,26
"COG2930",169,95,87,461,304,148,162,94,146,107,112,145,52,350,82,184,178,11,146,135
"COG2931",3369,2741,2869,5270,2827,2350,3900,3439,4041,3542,4268,3701,4469,4974,3634,3420,3047,8325,3183,3173
"COG2932",14,36,20,752,92,32,8,19,43,5,74,17,17,898,59,18,21,395,65,104
"COG2933",27,29,5,280,15,7,42,3,42,19,145,24,12,634,18,38,101,278,125,110
"COG2935",381,348,312,981,630,354,242,248,290,230,255,264,183,1005,285,334,284,285,479,420
"COG2936",3912,2198,2133,1205,2774,1690,2023,2394,2186,2417,2436,3103,2075,1623,1624,2274,2694,2176,3183,2373
"COG2937",349,467,610,1650,127,694,446,391,445,345,716,295,632,1218,617,592,388,1075,479,425
"COG2938",145,132,83,377,260,92,106,81,174,85,152,117,92,344,150,91,116,223,111,74
"COG2939",572,218,287,1394,1027,282,522,320,514,484,648,679,364,483,373,707,515,950,421,550
"COG2940",2070,625,805,288,743,970,802,707,912,1214,782,930,717,275,884,870,1572,573,372,297
"COG2941",1220,1273,1376,582,950,1574,1092,1085,1204,1353,1189,1185,1364,449,1566,1326,1063,178,633,477
"COG2942",242,220,99,315,242,168,108,86,151,75,100,150,93,336,149,85,195,192,279,373
"COG2943",14,82,12,933,38,11,72,10,67,28,311,19,75,1645,73,68,106,500,160,185
"COG2944",2,5,7,136,4,2,13,1,4,3,64,0,4,323,17,16,9,129,25,41
"COG2945",940,828,1134,524,875,1182,966,857,963,1144,1059,987,987,855,1126,1037,812,327,679,523
"COG2946",1,0,0,1,1,1,3,0,17,2,38,0,0,0,1,0,26,40,19,2
"COG2947",1014,1026,1064,571,435,948,793,1027,800,1092,349,319,374,172,340,274,419,152,343,336
"COG2948",9,13,12,1146,7,1,11,8,21,12,96,21,5,1850,8,12,27,90,25,137
"COG2949",7,7,2,92,44,1,3,2,7,5,7,3,8,46,11,7,5,17,2,10
"COG2951",2053,1882,2627,2368,2810,2659,2173,1943,2159,2033,2322,2053,2245,2039,2558,2375,1815,1907,1538,1576
"COG2954",137,484,417,92,384,224,303,522,280,360,347,200,491,129,333,303,492,231,153,258
"COG2956",308,223,82,714,154,267,276,196,299,259,154,84,107,274,60,70,77,394,231,236
"COG2957",1002,923,911,1292,966,728,717,749,887,1170,1031,1146,1330,790,1379,690,917,962,1114,939
"COG2958",0,0,0,17,0,1,0,0,4,0,1,0,0,1,1,1,1,56,1,5
"COG2959",76,203,44,701,288,68,101,30,94,47,75,12,35,255,45,25,33,149,92,75
"COG2960",99,77,82,384,172,85,96,60,91,40,100,78,40,305,57,107,83,106,68,55
"COG2961",65,82,99,489,53,32,101,63,78,70,185,93,59,978,103,94,95,233,95,117
"COG2962",1121,974,1364,543,1320,1523,1280,896,1295,1287,1355,1252,1036,728,1256,1255,1097,728,1052,883
"COG2963",47,151,23,1578,926,105,72,6,195,28,420,24,51,2146,84,66,111,1598,280,445
"COG2964",5,1,1,0,0,2,3,3,2,3,6,8,6,2,0,4,0,67,92,83
"COG2965",9,1,0,6,23,1,1,0,2,2,2,0,0,35,3,0,5,25,4,7
"COG2966",1,8,2,78,16,8,41,3,30,3,147,2,2,77,15,30,62,368,71,29
"COG2967",341,301,141,523,430,269,254,199,332,321,310,343,293,369,297,307,303,371,418,436
"COG2968",285,115,8,761,198,35,46,14,67,41,111,132,27,785,35,32,159,351,430,352
"COG2969",144,73,17,267,228,57,46,16,74,27,84,41,49,242,41,32,53,390,162,143
"COG2971",180,100,22,214,98,304,230,55,180,120,189,163,103,452,116,115,309,696,391,440
"COG2972",52,169,28,1851,94,28,122,16,124,49,338,50,69,1004,52,135,112,469,143,230
"COG2973",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2974",36,70,26,618,27,69,59,29,75,15,210,9,62,659,69,49,75,498,94,112
"COG2975",108,88,134,39,197,106,87,88,118,92,77,105,131,38,158,145,68,10,41,42
"COG2976",243,223,114,419,307,173,134,87,200,135,199,180,129,312,145,161,190,187,238,223
"COG2977",28,63,15,72,12,54,44,35,73,29,46,13,31,239,36,18,18,60,167,148
"COG2978",86,195,42,1613,41,71,107,38,72,55,242,57,113,1077,94,102,160,666,310,206
"COG2979",0,2,2,333,2,0,1,2,4,0,17,0,0,371,0,4,5,71,11,32
"COG2980",96,132,11,218,113,32,32,10,48,47,85,62,47,128,40,23,59,163,146,126
"COG2981",70,128,53,750,380,96,73,51,104,43,172,40,81,570,95,101,92,278,114,109
"COG2982",208,339,64,2613,339,92,109,64,168,72,249,80,186,2619,130,45,161,402,460,477
"COG2983",230,188,161,489,461,186,164,100,184,98,161,133,120,503,175,203,106,144,190,173
"COG2984",2,7,20,464,40,10,34,7,53,6,191,0,18,414,25,27,48,343,69,93
