"","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3"
"COG2208",3488,1997,1762,2974,3732,1510,2323,1443,2787,2441,1762,1798,2778,3702,3407,3018,3055,3445,3105,1075
"COG2209",721,917,360,615,540,203,774,391,611,638,645,553,509,622,444,354,435,477,502,242
"COG2210",31,14,73,10,20,13,14,538,9,76,14,108,29,17,27,38,10,81,23,118
"COG2211",4646,3905,1704,2357,3774,1203,3846,1927,3712,2428,3329,1979,3225,3778,3587,3018,2574,3498,3216,2000
"COG2212",3,2,9,4,1,31,5,32,0,9,1,47,19,46,0,2,5,0,1,60
"COG2213",182,305,160,348,418,200,411,34,414,314,674,232,235,31,303,479,548,366,394,288
"COG2214",2721,1850,1678,2040,2575,1849,2094,1790,2622,2149,2370,1499,2744,3256,3029,2708,1956,2709,2802,1942
"COG2215",50,23,43,56,31,59,60,59,36,147,98,124,90,90,29,37,117,35,27,46
"COG2216",0,0,3,0,10,67,1,5,2,4,0,14,1,18,2,0,2,0,0,172
"COG2217",2420,2097,3660,1940,4031,4094,3084,6550,3546,4017,3149,6908,3752,9083,3175,3784,4255,2915,3049,11360
"COG2218",111,97,152,143,74,39,88,114,79,372,126,152,63,51,85,113,218,127,84,117
"COG2219",95,68,944,535,180,77,176,458,296,817,195,447,149,262,194,298,713,329,275,1193
"COG2220",3339,2670,2511,3431,3922,1935,3166,1930,3365,2464,2618,2511,3718,2841,4256,3126,2960,3755,4114,3254
"COG2221",171,405,169,234,84,175,178,895,140,248,153,248,192,22,160,181,312,189,131,162
"COG2222",130,126,89,203,93,78,163,183,152,171,165,207,88,215,114,156,114,116,109,225
"COG2223",204,154,315,42,279,756,119,4151,425,176,116,769,814,805,355,640,94,682,339,363
"COG2224",2888,4019,1845,3166,2499,1312,2795,2911,2725,2309,2881,1365,2116,1258,2207,2034,2668,2700,2294,2075
"COG2225",5139,5645,3998,5491,4562,1957,4846,3837,5038,3534,4487,3044,4428,2388,4747,3657,3959,4698,4949,3248
"COG2226",4272,3447,3363,3520,4258,1378,3712,3661,3889,3113,3185,2637,3865,2806,4402,3174,3180,3631,4055,3832
"COG2227",2892,2081,2006,2523,2555,2236,2564,1766,2813,2271,2242,1774,2603,2353,2672,2513,2304,2364,2628,1863
"COG2229",0,0,0,0,4,0,11,6,3,0,6,22,2,2,0,0,1,0,0,2
"COG2230",5845,4296,4706,6372,4661,1899,4901,1816,5278,4184,4160,3628,4938,2547,4995,4026,4748,4801,5191,2621
"COG2231",1,4,98,14,7,5,1,333,5,35,2,193,1,19,3,12,6,2,7,18
"COG2232",93,71,78,104,26,27,67,58,18,83,43,32,38,25,46,50,66,57,39,35
"COG2233",227,555,1052,826,421,758,1222,1720,692,992,1150,998,552,885,571,937,1088,1055,728,1114
"COG2234",2197,3536,3848,3071,2204,1788,3847,7588,2467,5010,3701,5559,2059,4591,1816,2165,3547,2310,2385,5846
"COG2235",11,18,149,95,61,98,17,123,39,108,33,389,22,418,43,22,79,16,38,87
"COG2236",1354,1465,938,1791,1442,1184,1678,625,1731,1214,1774,627,1536,736,1487,1430,1616,1447,1559,741
"COG2237",85,77,825,488,142,72,170,370,298,735,162,375,139,262,176,185,511,262,229,967
"COG2238",36,20,292,175,59,14,72,177,128,276,79,185,56,98,75,94,232,101,106,348
"COG2239",4790,5275,3131,4880,4588,2052,4275,3154,4671,3765,1376,922,1348,1270,1445,1210,1258,1384,1431,989
"COG2240",153,175,47,13,49,36,111,16,33,21,87,85,49,54,66,151,35,90,50,186
"COG2241",739,310,580,341,901,362,551,374,613,496,400,208,769,1152,941,797,236,774,744,595
"COG2242",760,297,556,352,916,366,507,406,534,454,411,220,740,920,990,845,229,768,767,899
"COG2243",669,332,545,378,795,289,593,398,527,407,354,234,699,979,807,630,297,551,647,926
"COG2244",1284,1315,1991,1790,1187,884,1719,3523,1054,2589,1609,2641,1184,2844,780,638,1304,989,1145,2815
"COG2246",69,18,52,98,17,17,32,80,49,78,70,61,16,43,13,4,87,8,5,67
"COG2247",0,1,136,7,0,5,2,15,7,36,4,86,1,43,0,18,19,7,2,1
"COG2249",1415,1000,701,1068,1087,877,1303,276,982,798,924,735,930,657,942,654,797,785,943,502
"COG2250",0,3,12,2,2,3,0,6,1,3,1,42,7,5,4,10,6,30,8,12
"COG2251",1396,486,767,997,1652,685,840,445,1365,1041,1199,558,1656,2202,1866,1737,1064,1592,1514,1312
"COG2252",2212,3225,1840,2436,2434,1251,2229,1452,2439,2005,2011,1510,2279,1175,2253,1659,2310,2065,2476,963
"COG2253",0,5,2,0,3,4,2,6,0,0,0,10,1,2,0,1,0,0,0,0
"COG2255",1580,1487,1719,1401,1809,6643,1678,2213,1737,1912,1937,2134,1830,2400,1828,2168,1810,1495,1675,1598
"COG2256",339,316,480,218,423,258,325,739,404,485,1299,1772,1302,2644,1386,1591,854,1218,1075,1746
"COG2257",13,45,48,20,16,84,20,48,14,16,25,104,27,144,15,15,10,12,8,27
"COG2258",173,254,674,383,184,318,378,581,325,501,434,654,267,484,294,328,543,419,316,528
"COG2259",354,244,516,593,436,433,643,361,595,441,588,624,375,835,393,212,336,331,348,500
"COG2260",0,0,18,30,0,2,0,7,0,18,2,7,0,0,0,4,13,1,0,11
"COG2261",0,0,6,0,2,13,0,2,3,2,2,28,3,20,0,3,4,0,1,67
"COG2262",2135,2402,2850,2469,1883,1291,2358,2863,1855,2491,2719,2537,1623,1790,1730,2282,2222,2500,2039,2946
"COG2263",47,34,100,97,79,40,89,65,135,248,93,126,62,125,66,120,271,131,150,39
"COG2264",1092,841,1096,781,1416,1740,1094,849,1029,958,1004,1352,1273,1859,1395,1336,754,1209,1188,1003
"COG2265",773,1228,1611,1276,806,1308,1264,2025,895,1462,449,815,360,643,284,406,415,451,322,437
"COG2266",0,4,191,176,0,17,0,100,0,38,0,6,0,0,1,0,5,4,0,114
"COG2267",790,1105,713,912,1003,1004,1353,689,1077,663,1138,1474,980,1374,757,912,929,946,842,740
"COG2268",172,544,963,826,440,518,674,446,492,1098,796,1696,412,980,384,667,747,516,482,1275
"COG2269",89,181,209,85,106,223,79,352,65,200,156,504,175,492,106,108,71,115,75,143
"COG2270",2444,2946,3506,2805,2697,789,2998,2604,2855,4267,3074,2631,2073,1839,2357,2539,3303,2894,2774,2503
"COG2271",9,18,277,112,83,64,65,253,79,159,73,427,64,118,42,143,286,101,54,130
"COG2272",2406,2247,1196,1431,1794,461,2481,1539,2038,1468,1852,1541,1790,2076,1645,1288,1293,1892,1584,2567
"COG2273",1353,1751,542,1563,1182,692,1665,2284,1019,1419,1238,1221,1179,1287,1073,1250,1668,1178,1284,1396
"COG2274",1071,1470,961,592,1766,2372,1396,1590,1873,1291,1524,2393,1684,4094,1589,1628,946,1675,1632,1698
"COG2301",2040,1789,2080,1835,1836,491,1853,1296,1718,1204,1668,1700,1649,891,1562,1383,1344,1640,1477,1932
"COG2302",489,122,25,170,764,274,314,0,577,249,275,2,664,984,888,731,250,557,643,176
"COG2303",12388,11408,9095,9061,10556,4495,11112,7747,10763,7501,10072,10365,9099,9271,9940,9560,7518,9531,9422,8113
"COG2304",1572,1866,3087,1916,1612,1342,1980,5415,1336,2805,2294,5097,1421,3133,1142,1228,1480,1141,1334,2383
"COG2306",0,0,22,2,2,0,0,6,0,1,0,21,0,1,0,1,0,0,0,12
"COG2307",2164,1147,102,541,1423,387,126,520,981,374,96,480,1637,1006,1645,986,286,1050,1307,1082
"COG2308",5086,3478,176,1632,2480,674,194,718,2340,550,131,595,3234,1406,3394,1597,522,2107,2454,1744
"COG2309",526,606,892,474,560,94,743,681,813,1091,771,1090,478,758,600,864,1076,878,635,572
"COG2310",6,22,13,5,9,141,29,14,7,45,3,113,105,407,2,16,6,2,6,47
"COG2311",243,477,405,376,332,306,422,207,321,387,310,556,213,509,327,427,785,328,381,643
"COG2312",2,0,40,6,12,22,10,30,9,17,25,76,15,70,1,2,11,11,6,40
"COG2313",110,101,105,134,72,10,142,309,128,161,388,254,258,257,296,475,613,461,274,399
"COG2314",11,21,37,10,42,65,21,48,45,29,19,182,31,86,34,26,67,41,20,41
"COG2315",13,34,97,37,31,79,49,49,54,90,18,201,38,155,18,19,72,24,23,103
"COG2316",9,17,126,72,20,6,31,384,4,32,11,134,10,34,15,14,23,8,24,110
"COG2317",1988,1097,1152,958,2298,666,1454,805,1916,1888,1476,1110,2110,2410,2574,2196,1762,2046,2091,844
"COG2318",31,29,31,9,13,76,28,83,24,30,30,149,20,82,12,18,28,28,12,172
"COG2319",1803,1025,2734,957,2663,2452,2385,2525,1803,4288,2140,4540,2320,4286,2437,4353,4633,2933,2714,1092
"COG2320",15,2,28,7,19,12,9,28,10,54,19,121,23,59,8,14,18,2,9,105
"COG2321",40,2,36,9,71,75,18,27,62,48,25,88,77,269,51,33,40,17,29,221
"COG2322",266,325,219,288,192,28,381,436,170,357,329,254,192,168,158,174,251,181,223,287
"COG2323",6,9,28,26,9,22,3,17,3,14,3,61,11,90,0,3,4,0,1,386
"COG2324",59,46,74,91,54,17,83,87,61,116,66,49,66,40,49,29,110,27,48,13
"COG2326",888,1172,668,909,696,1247,991,628,833,1053,840,901,1047,1012,687,1083,1222,1038,754,813
"COG2327",6,87,65,97,47,380,85,178,26,42,112,75,65,133,34,263,61,282,77,462
"COG2329",931,256,342,235,588,256,580,299,365,178,353,388,380,251,351,259,244,149,244,313
"COG2331",235,193,334,183,122,161,174,448,158,183,184,266,138,115,160,127,131,176,134,173
"COG2332",1359,1208,951,1368,1168,402,1235,814,1253,978,1073,689,1062,579,1089,922,999,1152,1195,816
"COG2333",29,195,386,101,81,404,85,1971,44,93,50,1077,109,821,18,39,86,35,24,512
"COG2334",2904,1988,2612,3917,2473,1052,3255,2747,3097,3251,2791,2236,2452,1809,2708,2701,2910,2918,2924,2546
"COG2335",864,811,340,481,658,284,1089,88,491,868,864,464,636,560,551,604,484,646,646,982
"COG2336",0,0,0,9,1,9,0,5,0,0,0,15,1,16,0,0,2,2,0,1
"COG2337",1,11,29,5,7,49,3,62,3,3,4,24,3,20,1,8,6,2,2,101
"COG2339",285,150,248,322,204,64,252,348,201,383,224,174,197,178,231,176,209,247,208,242
"COG2340",53,96,91,94,119,154,123,19,122,111,603,159,280,157,278,377,364,296,346,208
"COG2342",1,0,14,5,5,5,4,5,11,11,1,12,6,17,3,5,10,3,2,33
"COG2343",40,84,250,50,51,97,77,70,38,85,88,154,65,88,57,137,52,114,75,239
"COG2344",81,201,265,232,228,137,200,201,234,265,346,266,132,85,204,247,252,182,240,138
"COG2345",7,33,52,6,18,153,52,51,19,18,98,134,19,83,14,205,10,221,40,62
"COG2346",12,51,130,46,72,151,43,124,23,54,68,326,63,329,19,54,72,35,18,212
"COG2348",52,1,59,58,27,21,23,64,19,45,18,52,33,42,27,15,25,16,14,76
"COG2350",230,80,67,112,305,182,157,131,208,152,148,157,278,382,289,211,116,232,232,143
"COG2351",343,291,402,529,275,187,532,351,487,464,449,342,378,303,374,509,484,552,430,438
"COG2352",6095,3927,1601,5016,5815,2992,5422,2098,5346,3041,5125,1655,5176,4382,5519,5612,4237,5421,5027,3505
"COG2353",436,546,342,452,412,278,549,351,345,499,469,710,388,545,304,355,461,382,346,666
"COG2354",5,28,14,15,2,81,11,46,10,9,37,385,60,449,7,17,44,19,9,420
"COG2355",2564,3366,3133,2961,2240,7524,3048,2878,2305,2397,2824,3100,1994,1588,2088,2221,2488,2367,2213,2620
"COG2356",276,489,431,233,336,747,459,505,246,603,445,1190,366,1082,213,218,383,257,326,691
"COG2357",7,8,11,5,5,13,11,14,3,2,21,16,6,13,3,2,5,3,1,205
"COG2358",411,469,588,500,419,230,467,519,460,477,1550,1566,1468,927,1419,1611,1426,1676,1544,1216
"COG2359",0,0,0,0,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2360",407,522,405,212,320,213,432,569,276,315,380,616,334,436,282,370,262,392,303,620
"COG2361",0,0,6,0,4,3,0,25,0,0,1,1,1,3,0,0,6,3,2,85
"COG2362",40,11,285,94,60,5,42,743,74,138,53,302,67,115,49,68,184,47,68,231
"COG2363",79,124,216,120,78,107,97,406,73,166,129,319,130,273,72,87,104,46,89,192
"COG2364",980,1141,869,1426,1226,468,1393,379,1376,1278,519,123,339,108,374,391,468,385,402,213
"COG2365",413,505,422,333,395,80,471,342,467,391,402,449,429,417,387,386,468,490,359,714
"COG2366",694,837,1273,1256,702,430,924,1742,676,1157,3246,4080,1930,3136,1881,2091,3119,1921,2142,3021
"COG2367",35,68,430,165,79,394,160,400,332,380,304,455,108,1223,64,370,72,425,145,796
"COG2368",347,553,1532,875,374,146,255,1337,520,695,596,1395,404,217,457,588,795,577,500,2284
"COG2369",5,34,23,5,7,264,20,44,3,14,14,80,30,97,1,1,4,1,0,122
"COG2370",31,91,188,206,71,53,177,109,112,240,92,218,195,179,46,100,124,154,51,45
"COG2371",446,295,175,222,403,210,121,201,468,260,117,143,393,430,519,417,141,404,436,190
"COG2372",2,7,155,7,3,4,3,68,5,4,2,133,6,6,4,12,4,2,5,156
"COG2373",267,270,576,54,423,335,476,558,206,402,426,1287,316,597,161,382,136,202,178,1638
"COG2374",747,1122,1008,856,1055,780,851,2220,534,1511,1317,1955,1165,1825,1035,1353,1637,1789,1528,941
"COG2375",320,48,174,93,302,279,389,112,212,99,252,382,163,532,124,91,108,22,47,669
"COG2376",567,593,850,918,547,205,712,372,696,710,497,360,607,281,652,746,800,744,696,1470
"COG2377",3237,2733,2027,3208,2363,1195,3094,1905,3053,2402,2859,1499,2323,2430,2514,2088,2102,2871,2658,1499
"COG2378",120,302,363,285,201,602,176,1108,187,293,67,452,81,426,35,63,117,46,36,330
"COG2379",461,614,942,526,406,146,448,979,296,300,394,634,434,318,473,537,432,670,422,1253
"COG2380",0,0,25,6,0,0,0,0,0,1,0,5,0,5,0,0,1,0,0,2
"COG2382",72,36,144,5,88,39,102,112,33,77,88,341,74,145,89,84,22,24,61,764
"COG2384",0,4,4,1,0,6,0,2,0,4,3,39,6,4,1,0,0,0,1,0
"COG2385",2003,558,371,1136,2544,1110,1251,674,2038,1397,1547,211,2121,3098,2607,2633,1515,2092,2133,657
"COG2386",796,608,947,543,512,239,655,991,566,579,519,941,530,568,469,476,513,588,470,601
"COG2388",4,7,17,1,5,28,13,52,7,10,3,65,15,81,0,5,7,1,2,178
"COG2389",0,13,4,0,3,178,19,0,7,0,47,7,6,43,8,156,5,167,26,3
"COG2390",76,181,66,73,78,83,199,131,53,107,215,162,148,106,110,164,47,156,97,403
"COG2391",136,698,606,245,200,157,293,917,178,446,422,524,366,384,403,862,347,960,444,1181
"COG2401",0,1,0,0,2,589,2,0,1,4,6,0,7,0,2,6,2,2,1,1
"COG2402",0,0,2,0,2,2,0,11,0,0,0,17,2,4,0,1,0,0,0,0
"COG2403",1,0,0,1,1,1,2,946,1,0,7,13,0,0,0,19,4,6,0,66
"COG2404",16,7,41,8,7,151,2,63,57,12,13,77,27,64,11,17,20,3,4,11
"COG2405",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,165,155,0,14,0,91,0,32,0,22,0,8,1,0,34,2,2,391
"COG2407",457,379,227,215,263,35,194,406,294,310,224,156,267,132,330,494,238,392,302,426
"COG2409",147,146,1221,499,474,116,361,324,686,1320,410,1169,310,548,407,506,980,504,528,1510
"COG2410",0,0,31,0,0,0,0,11,0,1,0,82,0,0,0,0,1,0,0,11
"COG2412",0,3,134,79,0,10,1,79,0,18,3,21,0,0,1,2,20,9,0,254
"COG2413",0,0,14,14,3,6,10,9,8,3,10,10,0,8,0,5,7,9,0,4
"COG2414",27,107,867,91,97,36,102,2755,42,275,54,1141,156,151,167,278,148,484,214,502
"COG2421",376,248,944,247,348,249,237,983,196,305,200,1159,341,507,203,236,342,226,206,836
"COG2423",364,437,1478,992,305,1585,644,1555,562,993,659,1512,399,652,393,662,895,502,402,958
"COG2425",7,3,12,2,22,264,15,3,7,25,14,104,21,20,5,99,53,28,6,1
"COG2426",12,2,74,106,104,10,76,30,96,155,105,97,58,49,102,149,336,105,161,14
"COG2428",1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,7,375,195,0,18,1,128,0,44,0,58,0,1,1,0,22,13,2,575
"COG2430",0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,12,0,0,20,1,15,1,1,4,121,56,17,1,0,2,1,2,3
"COG2433",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,30,28,14,0,0
"COG2440",1,1,7,2,1,0,1,19,8,4,6,7,1,6,5,2,14,2,9,45
"COG2442",1,3,3,0,2,4,1,19,0,0,0,14,5,0,1,3,2,6,2,79
"COG2443",15,21,56,30,27,7,39,5,63,132,9,14,10,18,7,9,34,9,20,4
"COG2445",0,3,0,1,1,5,0,4,7,3,0,7,9,2,0,0,0,0,0,0
"COG2450",5,0,13,7,6,2,5,2,4,28,1,4,5,4,5,3,9,3,2,1
"COG2451",1,0,2,0,0,3,10,44,1,3,4,0,1,0,1,16,16,4,1,1
"COG2452",2,0,9,2,2,26,3,29,3,6,1,201,1,4,1,0,0,0,0,5
"COG2453",165,207,483,292,183,230,303,381,168,388,218,315,196,170,172,300,186,249,194,560
"COG2454",0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2457",4,8,5,0,3,0,5,25,3,2,2,1,2,1,1,1,0,9,3,1
"COG2461",0,0,0,0,0,1,0,444,0,0,5,3,0,0,0,0,0,0,0,5
"COG2501",130,23,14,22,154,64,97,4,112,78,58,51,160,201,182,118,18,137,142,69
"COG2502",0,7,0,0,3,35,1,4,0,0,1,39,3,4,0,0,0,0,1,1
"COG2503",463,578,157,415,290,199,609,113,428,261,399,223,343,329,294,269,287,439,316,224
"COG2508",2,0,36,1,31,34,13,79,5,16,4,37,8,72,5,6,12,1,1,406
"COG2509",107,118,54,24,112,1193,307,99,180,164,447,373,331,297,113,640,382,533,216,154
"COG2510",0,1,22,0,1,1,0,3,0,0,0,6,0,0,0,0,0,0,0,3
"COG2511",139,120,1573,903,325,123,357,647,534,1227,402,762,248,456,338,380,993,494,460,1292
"COG2512",0,3,514,251,0,29,1,229,0,74,1,79,0,1,0,0,42,24,3,675
"COG2513",2422,2341,3416,3093,2290,1455,2328,2470,2428,1952,2004,2519,2415,1435,2311,1749,2037,2238,2385,3175
"COG2514",4,2,28,1,0,3,2,26,1,5,5,139,9,17,18,14,7,9,9,246
"COG2515",408,547,945,434,494,352,513,1356,360,574,488,1099,439,683,452,402,284,439,408,1101
"COG2516",493,42,101,23,75,1,6,545,31,59,9,75,194,23,184,67,25,147,116,115
"COG2518",1412,1514,1184,981,1004,437,1427,2643,1160,1203,1130,1363,963,1052,990,1039,1209,1218,1053,1703
"COG2519",135,136,729,482,280,166,309,386,391,670,391,505,232,215,285,365,679,386,387,712
"COG2520",123,140,754,573,287,113,384,511,473,1137,332,593,242,400,345,431,979,455,429,1116
"COG2521",0,0,4,2,0,0,0,0,1,11,7,7,2,0,1,20,34,6,7,0
"COG2522",28,23,34,42,58,8,51,51,21,63,17,40,34,24,37,25,40,45,46,8
"COG2524",0,0,4,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2602",0,6,2,2,0,3,4,12,1,1,23,14,11,18,2,5,7,5,2,137
"COG2603",1110,594,306,565,1247,496,738,369,899,853,719,271,1246,1756,1310,1003,474,1009,1046,502
"COG2604",41,109,162,67,39,176,35,98,38,16,135,811,127,901,62,71,84,63,49,265
"COG2605",787,312,1485,961,797,3809,773,1213,1085,1860,986,1120,1162,974,1033,1660,1846,812,1111,859
"COG2606",732,726,1079,1343,764,568,725,900,989,998,887,925,804,699,777,754,1188,994,806,745
"COG2607",404,430,203,200,287,142,344,238,293,201,299,277,318,271,309,377,261,374,289,232
"COG2608",4,14,59,2,9,48,8,99,9,13,11,71,28,101,0,14,35,6,6,218
"COG2609",5784,6650,6161,7238,6333,2324,6024,3093,6407,6246,5972,4806,5841,3726,6539,4755,6679,6157,6812,4545
"COG2610",325,483,355,520,253,708,459,642,302,515,479,1061,431,1175,204,300,387,212,268,766
"COG2703",1,11,6,7,8,37,26,619,5,9,10,163,4,31,1,2,11,0,1,5
"COG2704",0,0,0,0,0,5,0,3,0,0,0,213,1,0,0,0,0,0,0,0
"COG2706",146,73,828,96,149,63,104,252,129,262,180,1467,148,410,216,219,54,140,146,686
"COG2710",2426,1354,241,521,3520,1221,2211,115,2614,1379,1929,141,2888,4012,3463,3074,1146,2591,2689,826
"COG2715",76,71,118,66,99,128,63,173,72,95,55,287,117,369,38,56,128,65,61,89
"COG2716",49,111,93,78,30,279,80,192,29,74,59,422,71,440,34,41,108,50,41,132
"COG2717",219,345,281,568,315,274,637,323,422,267,691,386,329,307,359,538,521,700,414,262
"COG2718",27,82,123,76,54,1735,71,257,159,75,52,482,219,468,31,59,127,26,29,51
"COG2719",25,107,123,100,75,1847,69,299,150,69,78,577,291,523,51,103,164,25,34,71
"COG2720",2,11,101,58,8,21,37,49,40,67,143,58,33,73,41,114,206,72,57,16
"COG2721",2783,3738,1970,3035,2461,899,2949,1390,2735,2024,2543,1544,2421,1151,2733,2607,2498,3146,2921,1490
"COG2723",946,1057,676,1044,1110,742,1031,949,1364,1085,1069,954,1061,1266,1061,1179,1627,1627,1308,1006
"COG2730",766,877,443,920,647,99,898,1471,486,985,462,600,694,728,533,465,882,503,677,644
"COG2731",8,2,17,0,8,0,2,7,2,5,2,61,3,9,5,10,0,0,1,4
"COG2733",6,47,33,35,18,181,17,126,7,14,24,214,20,331,2,4,25,5,2,407
"COG2738",755,613,197,300,352,50,403,136,400,298,342,188,346,206,316,245,234,310,279,278
"COG2740",58,173,65,17,98,94,147,68,156,119,172,125,74,257,82,221,67,217,110,184
"COG2746",216,103,431,279,142,75,119,281,170,195,109,373,133,172,145,65,118,96,154,216
"COG2747",3,0,1,2,4,19,8,25,3,6,1,64,3,46,0,1,0,1,0,2
"COG2755",3388,2565,1519,1978,2680,819,2110,1242,2165,1950,1797,1756,2388,2403,2567,2118,1414,2303,2173,2414
"COG2759",3403,4087,3573,4356,3189,956,3692,2441,3828,3421,3399,2212,3108,1307,3272,3134,3607,3650,3385,2010
"COG2761",246,372,330,303,232,157,445,275,224,270,362,521,294,425,249,340,300,414,234,615
"COG2764",3,8,30,1,21,37,6,80,1,15,0,113,7,30,3,1,4,5,1,184
"COG2766",55,142,263,156,136,2656,94,430,199,119,110,902,379,792,82,142,221,37,64,83
"COG2768",0,0,170,43,0,11,0,312,53,44,7,172,9,37,9,8,18,11,16,11
"COG2770",138,49,99,13,45,140,25,425,56,43,22,420,46,285,32,26,13,23,41,293
"COG2771",77,97,48,62,119,121,92,134,108,61,270,942,369,903,286,303,197,182,209,1892
"COG2801",666,1679,2522,714,910,3992,701,22933,398,673,647,7484,1987,7702,162,227,823,188,208,9278
"COG2802",2138,1977,1734,2319,2061,815,1911,805,2069,1815,620,403,621,542,691,542,552,673,733,309
"COG2804",2912,2512,2941,2388,2946,2505,2185,4521,2582,2832,2068,6290,2544,4625,2729,2232,2544,2439,2459,2346
"COG2805",1033,682,1012,891,1342,1080,710,1182,1005,1027,242,604,292,505,390,370,316,390,362,233
"COG2807",3,6,18,5,12,104,6,51,5,8,7,76,105,45,1,3,5,4,2,214
"COG2808",18,67,109,22,25,102,28,150,19,33,25,299,69,276,39,54,23,52,30,363
"COG2810",0,0,1,0,0,0,0,8,0,3,0,3,0,2,0,0,0,0,0,1
"COG2812",6286,5710,5002,6903,6128,2286,5925,4733,6448,5545,6281,3699,5666,4632,6281,5597,5820,5886,6330,4254
"COG2813",52,105,56,51,53,201,104,155,60,60,283,907,263,849,142,257,248,194,152,359
"COG2814",28,115,223,76,28,594,118,437,39,75,41,842,298,701,19,27,97,17,9,755
"COG2815",203,504,326,528,650,281,503,111,621,657,811,133,331,163,467,623,822,501,617,163
"COG2816",854,954,700,558,653,360,846,585,772,517,699,1117,724,825,649,564,531,829,685,706
"COG2818",158,375,314,222,166,465,170,806,182,315,287,955,257,680,150,218,251,168,161,505
"COG2819",696,515,181,320,509,485,496,288,377,267,451,560,469,457,322,177,155,198,347,476
"COG2820",206,414,272,294,400,196,443,168,404,509,721,345,248,150,280,395,354,320,415,408
"COG2821",95,100,489,64,99,41,45,327,92,51,51,418,74,198,71,81,94,97,71,372
"COG2822",9,0,9,4,11,89,20,18,1,16,32,61,35,200,0,1,5,0,0,38
"COG2823",1231,1054,1033,1327,1031,600,922,682,935,745,878,751,990,760,1050,719,797,975,1077,620
"COG2824",7,43,35,20,19,132,31,78,11,19,19,297,43,205,5,9,17,1,3,175
"COG2825",126,250,157,141,71,156,134,202,75,107,125,289,156,277,112,137,97,176,82,100
"COG2826",31,135,556,40,70,683,227,2274,26,154,65,1097,294,1439,70,75,79,172,78,627
"COG2827",151,132,265,187,171,361,138,447,163,152,105,367,210,324,122,93,136,122,134,565
"COG2828",390,703,207,119,245,315,228,348,159,97,168,833,417,675,264,432,149,417,258,302
"COG2829",2,54,63,40,23,228,50,203,25,23,28,466,67,278,1,5,34,8,1,204
"COG2831",660,772,809,232,378,211,295,420,236,303,276,423,437,461,382,322,255,394,362,500
"COG2832",100,183,410,310,229,250,283,232,328,437,460,402,254,290,192,253,436,191,270,170
"COG2833",29,76,64,30,34,29,36,73,20,46,40,98,40,68,49,113,86,85,60,172
"COG2834",282,378,495,234,269,190,302,469,253,322,282,697,285,432,265,270,229,337,278,466
"COG2835",148,187,261,169,104,63,149,244,123,132,130,231,117,129,111,133,132,139,90,288
"COG2836",5,30,68,29,14,141,31,365,7,81,18,280,38,252,6,22,17,27,9,161
"COG2837",14,67,66,46,42,238,77,108,36,54,76,447,48,374,4,14,38,11,7,385
"COG2838",472,933,1179,271,482,622,1047,1092,435,804,929,1756,452,1108,467,660,390,722,587,1227
"COG2839",110,77,15,52,53,10,143,122,52,74,85,33,45,25,42,57,38,53,77,86
"COG2840",289,412,264,283,262,303,308,297,251,211,255,645,262,536,242,321,247,364,235,193
"COG2841",1,3,1,0,2,23,1,2,2,2,1,9,0,5,1,1,1,0,2,11
"COG2842",2,9,5,3,7,75,3,66,5,2,1,56,58,50,2,0,2,1,0,155
"COG2843",152,239,587,304,269,139,263,783,351,515,334,583,267,540,193,283,822,192,285,364
"COG2844",694,915,960,554,558,330,841,834,700,614,2452,2987,1859,2342,1806,2397,1883,2501,1726,2107
"COG2845",0,0,95,33,16,6,4,121,12,102,16,61,0,28,6,42,54,15,4,85
"COG2846",1,0,1,2,8,4,6,136,0,1,8,89,12,97,1,5,5,4,0,10
"COG2847",206,316,311,192,227,211,239,457,225,245,230,539,299,393,233,270,258,327,232,350
"COG2848",5,0,25,22,15,2,10,85,16,34,7,32,13,15,10,13,40,13,9,42
"COG2849",1198,970,2302,2915,1343,710,1492,4563,1593,3371,1777,2991,1606,2469,1182,1472,3038,1331,1481,1977
"COG2850",94,186,177,74,90,355,101,169,130,301,179,478,241,448,146,267,220,152,191,168
"COG2851",7,0,7,0,1,100,0,19,2,9,0,41,30,44,0,1,0,0,1,11
"COG2852",2,3,33,2,12,21,7,198,6,13,3,74,21,67,3,8,11,7,3,603
