"","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG2908",1586,1000,1143,1338,948,1032,1260,1089,854,895,698,1863,1038,1039,1304,1439,1218,1390,939,5628
"COG2909",2062,93,121,1896,6,69,1627,107,20,520,39,5,24,47,25,1442,34,60,54,375
"COG2910",23,9,14,70,3,14,42,7,6,39,24,11,12,20,4,11,3,12,6,172
"COG2911",3336,276,203,3538,34,1180,2805,227,96,992,174,42,96,164,82,3251,48,409,117,1967
"COG2912",64,100,68,69,33,322,195,63,34,42,341,187,122,241,179,426,89,107,89,441
"COG2913",741,230,328,454,236,224,434,283,271,135,216,257,237,282,384,425,275,323,252,405
"COG2914",245,28,29,282,7,40,126,16,19,71,22,13,8,16,6,216,6,24,4,24
"COG2915",392,45,44,472,30,22,223,63,64,143,39,49,36,34,32,392,45,75,66,57
"COG2916",190,3,1,194,2,3,113,2,14,64,7,1,2,2,2,280,3,26,6,1
"COG2917",176,661,1036,200,1294,948,604,1232,1233,409,651,1238,1286,1233,1235,388,1293,895,1381,384
"COG2918",1355,733,1016,1372,715,707,957,881,703,544,618,755,854,811,1224,1463,979,1061,1003,179
"COG2919",224,53,70,235,24,75,210,55,40,80,55,52,47,61,45,274,38,62,47,347
"COG2920",317,61,75,195,43,158,218,78,107,135,54,126,80,78,68,288,64,100,78,127
"COG2921",315,25,21,230,14,42,132,20,21,83,22,27,17,17,24,202,18,25,14,23
"COG2922",233,61,31,269,13,82,158,14,27,112,30,50,48,65,26,306,10,77,8,4
"COG2923",178,48,35,187,25,71,148,27,48,74,42,40,33,44,34,271,24,68,31,34
"COG2924",340,183,178,289,119,207,218,180,173,117,122,130,161,178,208,269,163,189,157,38
"COG2925",1287,1837,2844,1222,3332,1596,1262,3379,2979,1181,2198,3121,3364,3270,3130,1662,3364,2817,3499,135
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",462,116,172,406,103,146,333,151,145,149,129,129,118,134,193,332,174,160,178,435
"COG2928",317,1518,1545,243,1663,898,619,1573,1670,628,1083,1515,1719,1319,1392,463,1536,1177,1570,798
"COG2929",167,5,6,84,4,9,40,6,1,27,6,1,0,3,4,61,7,4,4,50
"COG2930",11,101,103,116,80,151,159,140,128,36,123,118,133,156,164,131,62,117,96,361
"COG2931",16339,3927,5100,4331,3246,2835,4268,3706,2887,3152,4422,3579,4543,3320,3744,7748,3139,3887,2700,14667
"COG2932",610,17,24,425,20,220,367,12,23,1092,33,3,14,37,16,159,15,48,41,638
"COG2933",582,67,43,651,8,56,421,30,16,233,31,31,18,28,19,672,5,83,21,245
"COG2935",791,266,316,656,253,418,737,200,273,245,290,246,202,318,349,706,228,304,266,720
"COG2936",438,3980,2642,1273,2227,2870,2175,2864,2381,715,4534,2489,2534,2987,1966,2281,2112,3523,1935,1299
"COG2937",2387,427,336,2472,406,685,1181,382,403,819,277,318,347,352,502,2180,598,634,534,121
"COG2938",546,90,96,291,88,110,280,99,67,97,90,104,68,104,97,285,98,96,95,265
"COG2939",895,592,482,907,438,529,761,553,228,446,484,462,566,467,605,1237,395,736,232,1009
"COG2940",124,945,859,162,959,277,182,884,882,667,1726,1108,892,1167,741,166,782,839,835,1136
"COG2941",506,786,1164,491,1285,677,509,1324,1323,390,983,1324,1399,1316,1292,636,1346,1144,1425,140
"COG2942",154,162,128,251,113,400,439,66,86,111,150,81,129,150,142,352,104,89,112,401
"COG2943",937,124,50,1507,6,127,1026,36,30,489,72,17,21,53,26,1474,14,185,43,1545
"COG2944",451,17,8,219,2,45,84,11,10,69,10,4,4,6,10,207,3,9,11,132
"COG2945",826,598,994,350,1215,846,626,1211,1103,363,811,1136,1243,1101,1066,417,1080,903,1230,477
"COG2946",5,8,3,2,0,49,13,0,0,6,0,0,0,4,0,220,0,58,0,0
"COG2947",769,1183,1003,664,1128,1198,868,1009,985,531,899,1124,1115,1076,851,835,1137,885,1137,289
"COG2948",674,18,28,462,7,166,762,23,2,99,3,0,6,12,5,79,9,6,7,591
"COG2949",6,4,13,84,2,41,48,29,1,30,5,3,3,8,17,24,4,6,2,79
"COG2951",2539,1508,2100,2318,2309,1752,2287,2384,2239,1119,1374,2049,2220,2250,2433,2383,2274,2124,2628,1233
"COG2954",66,676,377,97,436,231,167,307,412,189,393,326,450,276,376,115,420,445,326,45
"COG2956",1016,317,315,721,184,565,722,336,227,315,236,265,326,226,162,1033,158,326,138,112
"COG2957",941,916,728,1020,861,1030,1122,664,622,444,790,1122,993,878,579,1401,1672,801,919,674
"COG2958",306,0,2,49,1,3,3,3,9,39,1,0,1,6,2,16,0,1,3,0
"COG2959",1177,120,64,1017,24,136,510,39,52,307,93,43,27,57,29,860,88,114,39,109
"COG2960",198,66,85,340,80,49,225,90,79,110,68,48,38,75,104,254,47,89,91,216
"COG2961",646,67,87,668,60,139,456,75,54,234,53,58,83,76,126,589,105,127,126,449
"COG2962",789,699,1053,1063,1288,1269,1123,1397,1211,706,599,1294,1325,1182,1161,1131,1234,1012,1418,710
"COG2963",2610,114,91,2374,16,968,1563,151,55,600,121,21,38,103,33,1415,36,269,73,912
"COG2964",12,2,10,5,12,98,49,21,2,2,10,5,0,15,2,45,9,8,9,0
"COG2965",23,6,0,25,0,0,10,2,1,11,0,3,0,0,0,0,0,0,1,2
"COG2966",518,50,4,609,0,83,273,4,27,242,17,3,10,23,5,767,2,95,8,182
"COG2967",429,336,274,350,197,464,477,238,234,146,313,284,294,281,275,468,223,323,185,470
"COG2968",701,102,45,639,14,416,638,42,23,171,72,42,48,141,16,742,8,64,19,349
"COG2969",529,56,34,400,14,106,233,19,28,114,34,29,38,34,16,371,12,52,26,37
"COG2971",668,358,403,715,147,317,592,109,342,525,378,129,110,271,161,1188,38,167,39,155
"COG2972",1393,89,140,1098,18,389,1081,305,20,334,46,48,54,121,57,1032,45,128,53,536
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2974",1157,65,55,1226,33,28,539,28,53,400,50,10,22,29,48,1026,45,133,46,175
"COG2975",21,23,32,18,20,11,7,28,29,4,61,103,110,77,142,14,113,110,89,34
"COG2976",644,168,170,513,91,149,295,139,119,175,134,139,120,122,104,540,93,155,106,38
"COG2977",65,34,41,348,42,162,200,35,46,27,76,24,42,62,14,332,47,23,32,159
"COG2978",308,56,27,391,14,68,241,11,32,111,193,63,78,117,76,1282,59,196,48,1329
"COG2979",173,7,6,193,0,20,195,6,1,79,4,1,2,3,5,95,1,1,3,240
"COG2980",312,69,37,390,16,71,217,32,22,105,46,53,60,41,17,346,15,49,14,1
"COG2981",661,94,135,689,32,114,577,127,50,216,109,32,42,90,78,586,82,90,73,573
"COG2982",1993,179,212,1086,69,355,1135,104,66,293,248,74,94,184,34,728,67,63,86,3431
"COG2983",451,121,133,439,117,185,397,105,173,191,41,27,22,49,76,152,45,54,48,142
"COG2984",1080,34,17,580,3,237,393,32,23,213,26,4,9,16,5,813,21,152,18,844
"COG2985",20,1,9,30,0,27,20,5,0,12,15,2,7,17,8,5,5,2,0,33
"COG2986",1156,1394,826,1112,768,1590,1226,969,605,456,1253,904,874,1176,663,1463,459,1409,449,2108
"COG2987",1015,1553,1037,807,887,1582,1151,1157,714,394,1599,1051,977,1415,774,1337,648,1734,550,1636
"COG2988",791,1183,681,868,605,17,370,374,627,657,483,522,519,241,534,1066,808,391,580,89
"COG2989",1375,120,203,768,118,164,967,139,133,218,106,125,87,172,327,574,111,275,133,882
"COG2990",25,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2991",271,13,10,177,9,4,104,16,17,63,21,17,14,23,2,176,2,46,12,1
"COG2992",2740,929,1460,2217,1944,785,692,1940,2089,3113,1065,1804,2070,1527,1505,1243,1557,1630,1774,3619
"COG2993",657,71,191,687,61,278,633,353,55,266,106,46,58,118,123,551,129,163,94,1122
"COG2994",27,1,9,175,8,0,1,4,16,899,5,1,1,2,6,0,12,6,11,524
"COG2995",626,55,21,1016,0,42,338,10,19,260,42,5,8,21,15,829,6,82,25,355
"COG2996",1026,55,46,719,23,57,361,47,64,178,42,57,26,51,78,548,39,94,31,148
"COG2998",38,243,376,154,320,422,250,288,418,95,245,343,325,331,526,275,412,409,482,293
"COG2999",25,15,5,74,7,1,6,6,3,14,34,11,6,6,0,18,5,20,1,1
"COG3000",3470,3055,3044,1980,2474,1902,2363,2829,2618,873,2313,3052,2854,3012,4051,2167,2860,3652,2824,1339
"COG3001",845,1250,714,399,678,465,505,484,647,398,582,627,726,389,637,761,906,434,617,344
"COG3002",176,13,17,136,0,68,121,11,5,28,11,7,4,25,25,399,42,18,26,429
"COG3004",661,268,380,415,533,422,517,560,512,232,910,1570,1671,1517,1140,1430,1457,1357,1629,902
"COG3005",41,0,1,108,3,1,47,5,6,12,9,2,0,11,6,6,4,8,9,302
"COG3006",2,0,0,0,0,0,0,1,0,5,2,0,0,0,2,0,1,4,0,0
"COG3007",337,84,83,573,53,83,235,45,91,206,114,57,80,87,127,539,121,141,81,116
"COG3008",911,64,38,1543,4,61,481,15,50,415,37,8,14,32,29,1066,12,108,40,674
"COG3009",379,29,7,490,3,8,183,7,15,177,21,1,8,14,12,428,13,37,8,119
"COG3010",2,54,72,4,23,3,5,40,62,55,130,58,37,109,151,11,31,58,37,21
"COG3011",529,1011,560,448,460,265,369,370,474,390,575,517,524,379,437,576,545,460,429,278
"COG3012",528,133,144,405,32,91,258,43,84,227,107,36,3,79,48,295,23,50,20,176
"COG3013",4,0,1,2,0,1,22,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3014",38,72,47,40,25,46,67,52,34,30,94,27,41,50,25,94,51,23,10,12
"COG3015",14,1,0,107,0,2,10,3,0,7,0,0,0,5,1,6,0,4,0,11
"COG3016",211,61,108,302,39,108,323,110,22,70,75,55,39,70,49,231,39,59,52,1014
"COG3017",178,39,35,305,11,125,197,26,21,89,42,18,33,39,24,184,30,56,20,66
"COG3018",297,141,121,305,178,85,165,141,174,123,181,100,141,196,212,434,154,208,214,5
"COG3019",1336,378,279,1273,543,658,1069,246,310,447,281,330,222,314,283,1447,627,340,789,485
"COG3021",870,221,153,841,118,339,655,154,117,222,73,142,103,151,238,748,81,300,61,966
"COG3022",1249,1092,1139,865,936,991,925,1054,877,347,805,1052,1021,1146,1360,1048,899,1311,918,422
"COG3023",2073,909,1393,2617,1558,1063,1204,1884,1946,3915,961,1454,1691,1485,1448,1472,1638,1317,1774,3230
"COG3024",186,34,67,204,27,58,104,38,33,63,44,38,50,41,47,210,34,67,33,35
"COG3025",1442,86,11,1070,12,206,694,27,40,399,22,19,14,29,20,1061,11,130,41,1047
"COG3026",985,72,25,737,10,53,410,19,40,234,56,39,23,21,19,848,16,93,32,85
"COG3027",361,321,492,211,730,427,268,656,580,244,321,595,699,687,517,196,534,459,664,117
"COG3028",378,58,43,528,13,24,229,21,32,150,38,19,23,29,25,444,28,58,26,51
"COG3029",2,1,0,9,0,130,60,0,0,5,0,0,0,0,0,34,0,0,0,10
"COG3030",560,550,748,499,821,723,596,973,742,394,159,254,292,281,229,252,226,232,251,107
"COG3031",965,59,102,633,48,143,341,92,112,226,70,33,70,61,113,653,106,134,98,171
"COG3033",18,170,434,115,476,30,28,680,408,233,378,440,488,411,572,42,208,442,487,242
"COG3034",86,26,53,129,39,133,179,34,36,35,117,116,104,148,171,307,87,140,120,208
"COG3036",16,0,0,36,0,0,8,1,0,8,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,1,9,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3038",1682,249,346,1228,618,177,819,367,828,423,90,176,66,173,207,320,241,136,244,250
"COG3039",9296,168,145,3236,202,598,2780,156,87,733,239,89,82,273,49,1956,74,258,179,282
"COG3040",512,172,166,641,121,200,281,157,154,189,160,121,148,160,98,552,136,216,83,136
"COG3041",52,0,0,9,0,8,36,0,4,2,0,1,0,1,2,14,1,0,2,1
"COG3042",5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",30,0,4,42,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,61
"COG3044",15,7,28,2,23,183,148,14,6,28,31,14,14,19,11,107,12,17,7,0
"COG3045",293,26,8,362,4,21,252,8,13,108,22,3,4,16,2,338,2,46,2,139
"COG3046",2295,5161,5340,1391,6440,295,881,5695,6114,1784,4030,5786,5412,5193,6213,1004,6273,4662,6684,1036
"COG3047",1125,88,76,1005,34,181,679,67,59,267,64,66,67,103,59,963,21,109,39,768
"COG3048",17,0,0,69,0,0,1,3,0,47,0,0,1,0,4,1,0,1,0,17
"COG3049",19,60,38,63,0,4,80,27,13,55,26,19,6,10,11,4,3,12,4,3
"COG3050",1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,1,0,1,50,57,0,0,1,4,0,7,5,0,36,0,0,0,0
"COG3053",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3054",0,5,4,92,0,41,21,0,0,2,0,2,0,0,0,20,0,0,4,0
"COG3055",10,130,93,30,52,117,114,65,61,8,115,78,95,84,159,97,1,50,6,10
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",240,22,0,260,0,1,73,1,5,104,10,1,0,1,1,306,0,9,2,3
"COG3058",49,0,1,140,0,23,45,1,0,20,0,0,0,1,2,15,0,0,1,1
"COG3059",436,28,0,395,2,11,185,1,20,139,6,1,2,3,1,474,0,9,9,4
"COG3060",207,12,0,210,1,2,96,3,5,83,2,0,2,1,2,246,2,32,0,2
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",12,0,0,25,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG3063",931,75,25,720,8,146,377,32,46,252,51,16,27,30,26,740,18,98,23,81
"COG3064",298,26,0,307,1,5,148,1,12,103,4,2,5,6,1,449,0,53,1,12
"COG3065",245,18,3,206,0,6,109,0,13,92,3,1,1,6,2,342,1,60,0,1
"COG3066",330,34,4,343,3,6,133,2,17,128,9,3,5,8,1,382,1,56,3,6
"COG3067",689,375,816,712,484,144,508,716,519,321,332,447,500,406,1113,1091,775,747,723,46
"COG3068",283,20,4,357,2,8,173,10,5,143,11,2,10,4,8,464,2,64,3,59
"COG3069",8,94,17,9,9,7,6,7,9,6,11,21,14,8,53,5,9,18,17,1
"COG3070",100,30,16,149,11,14,74,4,8,35,10,10,19,15,20,37,14,19,28,223
"COG3071",1240,166,111,1013,31,226,587,96,69,340,166,86,79,197,59,1012,79,112,51,118
"COG3072",1644,68,50,1772,1,90,951,39,42,482,24,11,15,33,12,1643,5,165,27,10
"COG3073",593,37,9,381,4,14,221,11,21,132,15,5,1,8,6,333,6,71,4,8
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3075",2,4,1,2,2,44,24,2,0,0,0,2,5,0,0,7,0,2,0,0
"COG3076",152,15,0,156,0,2,77,1,7,61,2,2,1,7,1,230,2,48,0,3
"COG3077",92,1,1,47,2,14,50,3,6,2,4,0,0,1,0,21,0,3,3,4
"COG3078",6,14,0,20,0,1,5,0,2,20,1,0,2,1,0,0,0,0,0,7
"COG3079",390,66,42,486,18,91,289,34,47,136,66,34,37,78,33,526,52,69,32,9
"COG3080",7,2,0,5,0,149,56,0,0,3,0,0,0,0,1,51,0,0,1,8
"COG3081",908,74,21,663,6,33,492,15,21,218,14,2,3,18,12,867,4,104,16,69
"COG3082",93,10,0,77,1,0,48,1,4,26,0,1,1,1,0,114,0,22,0,1
"COG3083",213,73,6,168,15,56,122,20,20,67,117,84,126,160,73,742,6,155,10,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",464,36,4,522,1,11,324,3,25,235,14,3,6,8,1,853,0,103,0,5
"COG3086",260,16,7,247,1,3,176,6,11,94,10,2,4,5,5,324,2,35,8,15
"COG3087",448,59,36,572,21,57,303,23,50,175,29,43,20,33,23,595,37,82,22,60
"COG3088",580,658,948,456,928,1132,664,1104,950,382,585,995,1027,943,981,685,894,902,1088,259
"COG3089",208,15,13,238,10,16,105,6,9,88,11,10,6,13,1,205,3,25,4,4
"COG3090",675,310,498,1175,503,481,1022,570,408,398,405,584,401,458,769,763,704,522,716,1906
"COG3091",238,15,10,308,7,8,151,10,10,331,12,10,9,9,13,303,5,25,3,37
"COG3092",237,19,1,190,1,2,104,2,8,71,2,2,2,4,0,298,1,28,3,6
"COG3093",442,9,16,427,5,54,304,20,15,130,14,4,5,23,12,291,15,30,22,229
"COG3094",9,2,0,16,0,4,6,0,1,7,1,0,0,3,4,14,1,2,0,13
"COG3095",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3096",2,0,6,1,0,0,0,2,0,12,4,0,1,0,1,0,0,7,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",74,9,9,157,6,8,65,8,9,46,15,12,0,9,11,56,5,4,4,24
"COG3099",5,5,0,12,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,2
"COG3100",221,16,4,194,10,10,124,8,10,84,20,5,3,6,7,202,5,28,6,24
"COG3101",699,21,20,434,12,118,222,15,28,160,29,12,14,20,30,541,22,54,18,59
"COG3102",4,3,1,0,0,0,0,1,1,0,4,2,0,2,0,1,1,1,0,0
"COG3103",294,40,28,411,15,17,165,24,15,142,45,9,19,27,10,372,2,70,3,53
"COG3104",710,1450,1596,900,1174,1092,1225,1495,1105,467,1148,1397,1448,1613,2105,1408,1346,1920,1139,1390
"COG3105",94,17,21,198,10,17,92,11,12,51,19,12,7,13,5,86,28,9,16,14
"COG3106",886,70,13,916,0,54,616,16,32,344,13,7,14,13,14,873,3,118,6,181
"COG3107",2020,221,182,1524,91,267,883,111,145,555,157,171,151,181,119,1574,190,283,129,159
"COG3108",248,61,123,229,94,57,257,92,188,252,72,79,74,88,222,44,66,168,135,297
"COG3109",272,30,1,296,0,2,135,5,16,123,3,2,0,4,0,380,0,46,2,4
"COG3110",8,1,1,5,0,0,18,1,0,18,2,0,0,0,2,25,0,1,2,0
"COG3111",1,1,0,6,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0
"COG3112",10,15,1,15,1,0,2,0,4,18,0,1,0,0,0,10,0,3,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",16,4,3,13,0,2,10,1,0,12,0,0,0,0,0,3,0,0,2,2
"COG3115",993,119,125,817,47,297,552,79,50,300,109,57,62,81,59,1036,66,127,27,74
"COG3116",178,13,4,221,4,8,105,2,6,56,4,9,6,8,4,173,8,17,2,1
"COG3117",364,46,31,402,6,36,239,16,21,167,18,31,13,21,3,394,8,47,7,4
"COG3118",753,390,470,945,397,342,1009,403,429,380,469,409,391,541,593,973,433,475,425,951
"COG3119",2321,18208,16981,2755,13077,16424,12992,11516,16143,2852,22200,17860,14251,18062,22562,13206,16526,13631,10338,2809
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",39,8,2,175,1,57,112,9,0,68,0,2,6,9,8,98,0,3,3,15
"COG3122",535,15,15,396,5,62,218,7,8,124,19,2,4,9,7,425,6,41,12,9
"COG3123",400,74,130,278,20,78,129,104,45,91,36,21,204,25,107,278,31,105,18,10
"COG3124",372,65,38,463,26,84,308,32,40,153,52,34,28,37,67,525,36,99,26,108
"COG3125",382,11,2,228,1,18,156,2,12,98,13,1,3,2,10,276,2,29,12,73
"COG3126",64,20,10,122,0,37,94,1,0,44,0,1,1,4,3,78,2,0,2,187
"COG3127",2869,1473,1980,2241,2167,2314,2317,1942,2241,996,580,709,571,743,723,916,823,642,877,550
"COG3128",2057,852,538,4011,1037,74,350,480,2164,7791,443,674,590,303,609,535,766,854,1114,12042
"COG3129",835,79,19,583,6,124,353,18,19,199,69,28,9,32,6,507,3,96,11,59
"COG3130",291,12,6,202,5,9,82,5,7,59,7,1,1,5,2,220,3,15,7,23
"COG3131",970,99,46,1407,3,108,976,64,40,436,101,12,28,61,35,1189,6,143,73,1427
"COG3132",20,20,9,51,0,10,21,2,14,31,8,0,1,4,1,4,3,11,5,0
"COG3133",117,58,101,127,44,22,87,77,31,43,9,26,21,21,47,11,24,18,9,9
"COG3134",97,9,11,194,4,19,96,4,2,60,19,6,4,12,1,58,1,4,4,61
"COG3135",914,132,56,1337,55,87,746,70,109,442,131,76,72,84,81,1189,97,108,113,219
"COG3136",24,2,1,6,0,26,10,0,0,9,0,0,0,3,0,9,1,0,0,2
"COG3137",1115,68,34,863,10,109,567,21,52,307,43,22,24,43,11,1027,24,134,16,90
"COG3138",345,65,53,308,33,34,229,71,55,119,98,130,83,121,211,1070,138,235,146,673
"COG3139",88,7,2,70,2,12,38,4,3,24,16,3,9,13,7,222,8,16,16,19
"COG3141",277,15,2,319,1,3,158,5,14,129,3,1,1,3,1,307,1,23,2,3
"COG3142",58,334,222,27,207,150,92,250,151,57,173,243,273,241,292,87,177,384,99,173
"COG3143",816,44,11,537,2,16,287,13,15,205,6,4,4,8,11,467,5,50,8,73
"COG3144",1614,84,297,1290,8,37,673,34,44,515,37,11,20,33,24,1321,26,155,32,149
"COG3145",883,415,362,1356,208,396,587,188,375,1485,500,340,186,385,245,726,233,292,160,466
"COG3146",1260,2426,1764,1039,1780,1009,1117,1278,1744,824,1328,1554,1440,1375,1864,1210,2338,1437,2136,1149
"COG3147",122,10,8,126,3,7,63,4,4,41,30,6,15,18,5,364,8,46,10,14
"COG3148",1352,85,34,901,7,24,457,17,31,300,50,20,9,38,20,868,7,109,10,65
"COG3149",452,22,11,336,12,22,156,8,9,95,15,2,14,5,17,333,9,44,8,13
"COG3150",494,209,303,475,206,105,215,232,240,172,102,196,195,167,366,472,315,369,350,31
"COG3151",438,153,126,401,73,133,228,87,86,117,78,130,108,80,125,384,88,140,70,39
"COG3152",151,503,416,289,383,487,422,423,376,139,654,496,680,535,316,265,361,530,299,351
"COG3153",141,84,126,176,108,182,399,161,132,57,110,107,69,145,175,145,117,120,120,714
"COG3154",26,6,7,104,1,4,47,3,1,17,2,0,0,1,0,47,1,1,2,54
"COG3155",582,151,57,524,41,284,341,88,46,197,55,27,89,82,76,576,51,114,39,149
"COG3156",951,349,380,896,310,223,457,336,305,260,256,335,389,250,534,876,408,486,442,324
"COG3157",523,12,11,292,5,20,141,17,5,91,13,4,5,12,5,78,16,24,9,24
"COG3158",365,37,23,240,10,117,438,48,15,18,14,37,12,46,24,80,4,26,26,47
"COG3159",905,301,382,696,235,191,395,352,250,253,198,281,273,263,423,716,368,424,264,252
"COG3160",633,37,9,461,1,11,231,12,17,172,12,3,7,10,7,457,1,41,3,29
"COG3161",472,143,191,570,112,123,290,152,82,207,57,137,119,108,214,532,134,224,120,52
"COG3162",27,4,1,46,0,9,37,0,0,2,0,1,1,3,1,11,3,2,1,1
"COG3164",3305,675,359,3457,343,534,1814,320,497,1167,468,642,408,616,299,3275,382,679,378,319
"COG3165",526,66,44,543,23,99,302,43,59,192,47,38,48,50,27,524,45,80,32,57
"COG3166",504,36,28,406,9,114,254,20,13,136,46,12,22,37,10,366,13,37,18,52
"COG3167",685,66,30,522,4,110,301,28,21,190,57,14,15,30,16,528,6,67,12,117
"COG3168",525,37,11,438,6,64,243,11,10,165,18,12,19,12,4,413,4,42,8,39
"COG3169",113,1,7,68,0,16,89,15,1,5,2,1,0,3,0,20,2,1,1,15
"COG3170",476,33,17,545,25,21,233,22,46,163,117,52,45,86,68,805,64,259,60,41
"COG3171",66,4,0,86,0,1,53,3,0,19,0,0,1,3,0,7,0,0,3,0
"COG3172",232,211,186,200,142,267,160,129,99,77,86,182,144,134,213,89,167,227,97,41
"COG3173",1520,1803,2392,2014,1939,1899,2095,2422,1976,752,2165,2235,2196,2322,2623,2545,1976,2268,2217,1069
"COG3174",255,10,10,303,1,46,238,24,2,55,22,0,4,12,3,199,4,20,15,84
"COG3175",659,691,1231,719,1262,511,573,1387,1314,434,849,1103,968,1231,1430,677,1362,1187,1382,584
"COG3176",1798,836,1204,1494,985,532,1265,1088,1138,750,783,1116,962,1063,1349,1479,1031,1001,1180,1637
"COG3177",3043,92,72,1776,27,234,787,101,34,416,103,45,57,84,52,1004,86,106,96,2138
"COG3178",1277,1257,1667,724,2019,1431,1180,1963,2131,678,917,1942,2021,1912,1980,738,1995,1481,2249,1022
"COG3179",79,3,39,175,43,9,34,13,286,630,102,47,41,50,247,10,70,112,244,1086
"COG3180",166,504,665,450,1156,327,564,834,1436,311,651,1000,884,1016,835,225,1163,741,1261,1194
"COG3181",438,1076,1465,1310,1998,3241,2263,1755,2342,618,624,620,467,688,682,511,804,523,732,1033
"COG3182",4882,352,334,4853,52,602,2818,173,215,1362,228,80,220,246,124,4354,37,573,107,1252
"COG3183",109,34,16,318,26,35,45,17,38,27,20,22,25,29,12,48,21,20,38,42
"COG3184",47,11,0,101,0,9,84,2,1,24,2,1,0,3,2,20,0,43,1,4
"COG3185",1203,544,329,1068,385,838,991,385,531,321,402,293,414,456,352,986,294,543,377,2082
"COG3186",862,471,433,646,227,651,746,435,246,264,220,288,407,295,235,759,174,534,142,742
"COG3187",680,40,16,546,6,47,443,21,17,201,7,6,10,14,15,682,2,70,15,16
"COG3188",732,44,34,468,3,190,358,37,0,177,1,4,17,30,14,275,1,10,22,56
"COG3189",21,1,5,97,0,10,50,0,0,34,1,0,0,2,3,55,2,2,0,22
"COG3190",98,6,2,109,1,1,62,8,3,34,3,2,2,1,3,65,4,2,8,17
"COG3191",114,525,460,267,331,1108,680,509,323,105,561,457,531,589,418,577,277,480,268,1059
"COG3192",45,0,0,44,0,0,6,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG3193",148,107,108,314,114,298,322,87,122,69,196,109,67,174,117,276,109,75,128,198
"COG3194",183,241,394,268,370,560,336,558,581,188,92,129,213,159,141,84,83,161,107,52
"COG3195",187,326,399,275,534,657,462,432,679,183,284,447,611,555,592,343,271,529,455,304
"COG3196",10,0,0,0,0,0,2,0,8,0,0,0,0,3,0,0,0,0,0,0
"COG3197",8,0,0,8,1,0,3,0,0,4,1,0,0,2,1,1,0,0,3,6
"COG3198",339,23,7,371,1,8,194,6,5,106,3,0,0,3,0,100,2,14,2,7
"COG3199",880,578,340,588,335,629,586,365,322,236,833,375,358,642,203,973,150,743,189,11
"COG3200",1103,1577,2489,1180,2752,1717,1671,2886,2568,924,2466,2715,2930,2827,2301,1519,2522,2295,2686,1405
"COG3201",622,439,436,430,265,361,289,346,249,165,212,484,378,328,524,406,298,600,201,128
"COG3202",143,694,755,466,398,607,314,645,477,139,589,586,615,736,847,315,449,702,429,168
"COG3203",1102,235,283,222,82,24,139,209,137,116,166,138,193,173,283,65,53,248,144,681
"COG3204",1278,934,680,1822,269,98,699,733,239,506,562,428,433,414,626,1483,405,887,243,7
"COG3205",331,7,5,243,1,11,138,8,6,71,6,2,3,7,4,220,0,16,5,91
"COG3206",4353,945,1117,2744,654,1188,2676,1188,682,966,559,603,863,708,1214,2703,912,1157,763,2709
