"","X65_MES_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3"
"COG2175",5472,6154,6013,5810,7290,516,6608,6033,5849,6037,6380,5618,6511,3204,2078,6516,3420,6684,3740,6367
"COG2176",523,783,287,229,606,179,222,242,485,317,686,489,560,221,1182,305,408,293,7,178
"COG2177",740,896,673,733,998,1212,986,810,736,928,630,791,652,1154,1106,851,1120,825,1666,518
"COG2178",869,107,158,155,163,174,158,164,130,185,502,850,940,112,1111,146,298,108,0,170
"COG2179",42,76,268,255,14,2,130,296,181,147,32,49,36,34,5,192,28,262,1,404
"COG2180",1,33,0,1,121,90,3,1,1,1,9,79,10,80,20,6,73,0,1,3
"COG2181",163,47,36,31,164,99,125,51,31,82,62,531,188,173,94,43,149,58,316,65
"COG2182",234,342,289,474,488,272,290,433,281,526,269,324,234,122,193,292,351,287,34,73
"COG2183",419,704,230,260,1141,2226,122,152,219,100,122,303,346,1956,2238,165,1399,50,1175,452
"COG2184",65,193,1,0,105,183,3,4,16,0,8,23,13,38,14,8,99,1,6,1
"COG2185",2820,1914,1805,1987,2240,1365,2113,2515,1936,2579,2070,3332,2795,1685,3805,2848,2251,1952,3507,1670
"COG2186",333,341,105,141,447,696,65,57,52,57,131,901,656,1810,989,207,2179,158,490,217
"COG2187",251,157,20,42,175,446,16,23,59,19,72,280,297,275,633,110,423,4,0,34
"COG2188",515,465,231,372,661,1318,502,220,119,272,53,529,237,805,430,281,833,533,2509,232
"COG2189",346,713,397,423,511,775,224,357,525,287,375,284,279,515,564,266,1481,436,69,287
"COG2190",12,29,1,0,93,30,0,0,3,0,0,7,4,23,74,0,18,0,0,10
"COG2191",1,0,0,1,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0
"COG2192",3519,4560,8622,12148,2804,6300,5102,3562,6748,5274,5148,3340,3779,1336,2788,3570,1950,4313,4599,3997
"COG2193",195,575,405,359,823,895,525,545,469,381,393,206,127,779,605,497,654,493,615,372
"COG2194",322,261,62,18,643,1723,111,41,72,85,41,561,191,1310,615,65,768,22,1082,144
"COG2195",583,443,193,273,1182,236,213,407,394,372,397,392,615,474,279,325,535,396,2003,186
"COG2197",1772,2451,1651,1396,2910,6220,784,1335,1683,656,569,1455,961,5629,3557,1054,4452,877,1705,1885
"COG2198",304,776,112,28,1700,3076,35,66,132,18,81,281,120,3246,1541,41,1827,15,38,222
"COG2199",3694,7359,1115,405,15465,30067,399,1046,1296,335,1259,4075,1835,30846,16260,1224,19907,388,973,2126
"COG2200",1644,3181,549,172,7044,13594,206,467,516,163,540,1727,707,13211,6443,634,9345,198,122,933
"COG2201",677,854,166,206,1137,2724,115,155,319,116,157,536,329,2285,3095,443,1871,84,101,262
"COG2202",4242,8434,1395,844,14384,37474,720,1926,2056,620,1593,4580,1785,30725,25119,2694,23874,635,3446,2739
"COG2203",1448,2177,969,1089,2729,8333,716,1220,1316,1296,474,1205,624,8772,5974,1302,5707,935,790,1618
"COG2204",6878,6882,4356,4632,9509,11466,5417,5225,5230,5283,4085,6873,6405,10966,15869,5641,10314,5249,8641,4342
"COG2205",433,131,405,352,367,750,24,397,60,19,37,575,447,689,469,160,592,10,5,39
"COG2206",964,1480,463,321,3033,3051,268,417,599,256,619,1354,1075,3499,4727,705,2389,339,218,443
"COG2207",2412,3571,1210,1020,8402,14507,923,1404,2141,806,803,2153,727,7912,6163,1579,8455,635,6791,1171
"COG2208",1280,2404,2361,3014,1941,2144,2143,2940,2869,2600,2398,1339,1433,1937,2413,4340,1809,2786,1334,3090
"COG2209",230,485,430,369,521,512,768,663,563,624,404,229,195,531,525,502,331,686,1047,446
"COG2210",201,27,16,31,116,2,55,27,26,19,9,286,237,86,83,43,89,13,366,25
"COG2211",1396,2388,3059,3027,1925,1460,4057,3475,3245,3341,1769,1369,1602,1674,1274,2783,1893,4368,2976,3668
"COG2212",32,32,1,2,35,109,2,7,15,3,9,50,13,69,62,5,114,1,0,3
"COG2213",65,407,300,476,216,47,360,327,306,486,430,47,10,7,32,419,321,213,2,113
"COG2214",1355,2426,2747,2701,1541,946,2167,2642,2811,2489,1838,1209,1338,1282,869,2385,1715,2559,1677,3662
"COG2215",43,84,99,38,128,183,128,81,50,44,31,75,55,75,62,80,240,59,3,23
"COG2216",33,33,2,0,16,162,0,1,7,1,11,35,1,8,24,3,146,0,0,0
"COG2217",1881,2889,1195,1231,2167,3734,968,1151,1468,1171,2277,5027,3233,13286,8399,4188,12900,3217,483,4974
"COG2218",193,76,132,119,189,7,148,113,78,239,78,216,233,65,81,54,64,62,124,129
"COG2219",1541,505,310,268,470,206,344,253,243,504,179,532,497,92,629,168,180,84,0,180
"COG2220",2943,2673,3351,3243,2491,2069,2955,3129,3275,3474,3051,2539,3005,3620,3074,3403,2968,3293,2568,3476
"COG2221",286,121,200,222,239,34,257,138,99,286,236,494,416,194,90,105,157,242,3,196
"COG2222",158,123,146,124,216,283,176,150,149,104,34,47,43,167,44,53,89,40,5,33
"COG2223",214,475,1019,704,830,907,213,594,259,88,140,839,147,743,357,356,762,109,30,899
"COG2224",1977,1762,2296,2042,1429,3580,2944,2274,2164,2841,2896,2224,2117,2102,1575,2341,2141,2628,2103,1978
"COG2225",3152,3516,4028,3667,2993,2600,4884,4254,4685,4732,5985,3109,3277,2995,1962,4519,3252,4571,4807,3665
"COG2226",3813,2800,3434,3226,2749,1441,3602,3635,3367,3442,1038,1247,1421,752,1117,1184,808,1158,1120,1058
"COG2227",1528,1709,2523,2546,1758,1420,2421,2379,2566,2317,2100,1432,1472,1887,1232,2205,1667,2697,4038,2630
"COG2229",3,5,0,0,15,56,0,2,0,1,4,3,0,14,38,2,1,0,1,4
"COG2230",2840,4162,4603,3970,3644,2093,4557,4410,4905,4663,5481,1863,2525,2569,1531,5311,2396,4605,5791,4175
"COG2231",76,41,0,11,186,14,3,10,13,1,55,40,139,73,9,29,70,3,0,7
"COG2232",30,62,47,52,32,3,75,58,34,86,56,70,63,31,21,30,19,59,125,49
"COG2233",1522,747,1090,965,1022,1662,912,661,595,686,561,1700,1518,1664,1179,678,1518,314,670,734
"COG2234",5345,3811,2287,2191,5654,4476,3242,3088,2966,3956,2358,5471,5217,7331,4618,3005,4910,2628,6964,2642
"COG2235",92,114,57,23,382,285,40,58,135,14,111,132,119,178,144,93,166,47,1,45
"COG2236",817,1055,1503,1441,614,1536,1519,1480,1272,1561,1637,838,764,674,616,1384,661,1356,1013,1134
"COG2237",1223,385,225,207,401,225,303,247,228,474,598,1389,1180,153,1516,432,402,199,0,361
"COG2238",459,176,106,87,182,59,126,75,96,177,273,502,477,59,490,181,132,76,7,193
"COG2239",2675,3224,3861,3616,2750,2687,4356,4392,4660,4236,4136,2784,2691,3158,3516,4266,2863,4794,4386,4137
"COG2240",22,32,31,46,26,35,26,13,9,26,6,22,14,29,28,26,83,110,9,74
"COG2241",610,459,762,808,243,222,435,842,657,423,389,556,578,203,545,591,337,653,253,958
"COG2242",1006,470,708,878,218,301,445,877,619,388,436,1072,1066,223,973,532,443,585,193,919
"COG2243",983,425,620,637,210,410,400,683,642,385,525,931,978,256,1118,412,445,591,194,838
"COG2244",820,629,391,205,846,691,528,588,653,578,1144,2270,2000,3189,2562,1749,3152,1556,2111,1273
"COG2246",171,77,34,5,64,19,80,24,28,57,39,209,128,88,248,51,141,72,32,150
"COG2247",10,241,10,15,70,1,14,9,23,1,41,59,16,13,9,31,413,6,0,13
"COG2249",337,570,811,667,823,660,932,1397,998,975,994,328,297,979,660,872,649,856,1165,728
"COG2250",32,39,8,10,33,0,2,9,27,3,58,14,51,23,2,22,30,4,0,7
"COG2251",622,1272,1927,1834,591,240,998,1496,1768,925,954,555,633,339,723,1208,860,1489,1000,1763
"COG2252",1335,1863,1709,1607,1548,2000,2222,2145,2279,2471,928,402,420,468,262,927,354,799,844,639
"COG2253",0,0,0,0,2,5,1,1,0,0,0,5,0,2,0,0,5,0,0,0
"COG2255",1900,2580,2061,2192,2138,2003,1940,1928,2060,1511,1556,2031,1735,1769,1727,1755,1760,2097,1753,2051
"COG2256",628,531,498,561,605,516,441,422,604,270,859,1863,1903,1775,1948,1025,2027,1504,2471,2143
"COG2257",39,70,21,22,106,216,18,25,28,13,12,36,30,202,133,21,146,32,14,24
"COG2258",628,431,405,323,678,716,363,277,260,370,372,510,638,774,350,385,812,233,753,351
"COG2259",580,432,322,216,581,1067,471,538,658,343,519,489,493,1076,535,435,756,303,86,710
"COG2260",19,4,9,7,1,1,9,4,0,1,46,14,21,3,17,0,10,0,4,24
"COG2261",23,16,3,1,18,94,0,1,5,4,10,16,4,35,31,1,99,0,0,1
"COG2262",3382,2179,2412,2265,2453,1769,2879,2598,1929,2643,2430,3519,3452,2165,3604,2154,2484,2423,3346,1992
"COG2263",60,170,109,107,126,4,127,106,98,250,65,111,71,24,21,206,33,100,8,146
"COG2264",831,1263,1281,1349,1314,1100,981,1216,1251,1040,920,862,895,1259,1221,1093,1195,1306,2052,1501
"COG2265",1538,2073,1546,1211,2372,2314,1451,1561,1144,1221,1301,1627,1553,2484,2416,1171,2426,1301,2967,1526
"COG2266",296,20,13,0,34,60,30,5,0,3,255,425,347,34,496,14,134,0,0,85
"COG2267",496,1003,769,878,1465,2363,1100,1088,756,910,624,460,314,2158,2154,926,1555,870,1767,851
"COG2268",1354,1202,730,665,1845,971,631,551,493,663,534,809,1441,1682,515,725,1404,324,659,1022
"COG2269",347,311,86,127,502,622,167,156,140,77,23,159,115,237,371,25,154,38,244,31
"COG2270",2886,2878,2260,2565,2642,496,3191,3024,2916,3238,3220,2615,3170,1457,1152,3370,2111,2853,1469,2087
"COG2271",283,159,200,143,388,6,93,144,61,90,68,296,383,261,126,110,261,12,41,183
"COG2272",1442,1733,1399,1363,1542,1497,2192,2371,1485,1618,1231,1581,1169,1277,867,1446,1771,2497,2289,1490
"COG2273",1139,1875,1349,1284,1162,1348,1489,1332,1081,1708,924,1129,1078,1871,1196,1534,1210,1490,2581,1107
"COG2274",1121,1485,2684,1594,2387,2909,1253,2483,1898,1031,531,1204,1019,3651,1499,1923,2071,1275,238,2404
"COG2301",2148,1496,1163,1449,1682,742,1568,1600,1558,1604,2411,1979,2369,1207,1168,1498,1625,1875,488,1471
"COG2302",8,255,638,705,2,2,317,554,630,291,90,8,0,12,1,418,2,555,0,861
"COG2303",9252,8242,9018,9622,10354,6694,10133,10542,9771,9609,9533,8253,10713,10844,6418,8881,10043,9902,11821,8843
"COG2304",3041,3199,1337,1223,4990,3116,2110,1936,1932,1839,1879,3883,3129,4550,3700,1901,3985,1714,3514,1562
"COG2306",23,10,0,1,28,2,0,0,2,0,10,9,20,13,6,1,6,0,0,0
"COG2307",284,1301,784,932,422,2288,734,110,1348,882,843,307,62,1794,318,1103,1461,1817,10,1255
"COG2308",130,814,379,542,184,935,536,140,1021,824,2763,428,103,2146,725,2664,1887,4258,14,2515
"COG2309",825,843,614,733,1048,74,774,848,652,842,427,1038,869,499,347,926,507,564,25,625
"COG2310",8,82,10,18,126,432,11,15,16,13,3,72,7,42,20,11,119,5,13,37
"COG2311",259,597,395,457,510,540,492,499,376,462,576,189,164,728,182,376,604,435,241,249
"COG2312",7,10,0,1,26,65,8,3,7,17,4,29,56,29,76,17,81,6,2,2
"COG2313",749,510,382,449,231,81,446,334,274,322,275,848,782,324,378,395,493,260,391,291
"COG2314",20,70,19,17,198,190,7,42,42,20,37,29,16,89,91,85,146,24,4,13
"COG2315",89,73,43,13,204,218,54,43,61,25,56,60,101,243,132,59,204,39,185,64
"COG2316",181,54,13,11,139,5,28,44,19,23,13,64,83,38,28,10,34,3,0,8
"COG2317",683,1424,2050,2263,1154,160,1505,2084,1936,1574,648,615,664,374,206,1820,381,1842,163,2364
"COG2318",76,88,15,20,161,143,27,31,25,18,13,131,67,256,99,43,258,37,4,34
"COG2319",1735,8125,3934,4403,4497,1230,2965,3878,3574,3254,1539,1738,1717,2501,1076,3067,1707,1789,1099,9764
"COG2320",33,64,9,8,130,16,14,24,49,5,16,29,26,21,13,47,29,9,2,34
"COG2321",67,103,53,39,80,327,14,31,74,16,28,48,21,103,54,24,380,9,1,31
"COG2322",334,247,185,174,236,39,288,213,268,326,195,393,387,169,202,282,193,266,426,178
"COG2323",128,105,5,1,77,200,2,3,52,6,19,53,27,90,136,11,283,4,0,14
"COG2324",10,116,34,32,64,4,80,51,63,98,83,17,9,5,24,75,13,88,262,53
"COG2326",640,1556,1096,1056,893,1511,791,1053,801,1114,696,656,528,938,570,1337,1278,1219,1196,751
"COG2327",197,281,387,234,73,294,51,276,59,35,38,84,49,83,148,150,392,23,8,226
"COG2329",510,321,265,259,386,190,168,616,389,151,239,505,607,316,301,200,427,156,367,245
"COG2331",318,195,121,134,216,206,254,178,150,152,218,383,359,195,119,134,265,230,322,163
"COG2332",831,724,1044,933,674,427,1215,1114,1065,1225,1235,781,852,652,505,1077,633,1101,879,923
"COG2333",493,823,59,32,1079,1506,44,113,137,27,85,568,496,1665,938,92,1359,78,483,155
"COG2334",3191,2066,2817,2706,2241,1606,3077,2651,2695,2701,2723,3361,3336,2157,2835,3117,2246,2315,4150,2392
"COG2335",337,883,580,675,461,616,816,1109,644,1350,454,118,122,688,193,826,766,759,2111,866
"COG2336",9,1,1,0,13,76,0,0,2,0,0,2,0,4,9,0,8,0,0,0
"COG2337",45,16,2,5,21,131,13,12,12,1,3,83,30,45,41,8,39,3,18,6
"COG2339",364,149,221,186,165,7,242,240,328,238,271,390,361,118,174,321,168,209,467,170
"COG2340",142,208,244,357,132,249,367,358,317,477,313,99,109,143,108,382,258,299,119,146
"COG2342",15,26,10,4,12,19,2,32,30,5,4,21,29,21,80,17,35,11,1,9
"COG2343",119,231,146,109,173,94,69,126,73,52,194,74,80,84,11,179,185,81,14,203
"COG2344",233,215,190,239,256,7,269,213,229,260,348,257,280,167,80,216,150,194,0,128
"COG2345",42,105,342,198,118,28,20,253,34,24,22,44,32,43,9,104,79,31,1,136
"COG2346",140,248,39,55,304,567,27,52,50,26,83,129,100,441,465,65,448,30,37,50
"COG2348",46,16,28,18,42,25,44,24,47,55,34,50,30,14,27,18,18,13,6,36
"COG2350",98,188,244,195,189,299,182,240,227,132,44,152,72,273,150,156,195,229,200,323
"COG2351",514,303,490,534,315,329,487,380,415,382,374,410,427,433,260,422,427,284,311,425
"COG2352",2925,3144,5938,5576,1621,2215,4339,5012,4687,4866,3917,2577,2629,2692,3240,4293,2274,5590,3410,5450
"COG2353",409,594,371,360,695,874,449,456,410,406,355,438,293,809,1233,457,881,443,957,282
"COG2354",223,244,42,15,353,842,18,22,74,21,51,84,47,840,351,18,639,13,22,67
"COG2355",3537,2086,2337,2171,3034,1407,2691,2389,2083,2526,2881,2982,3688,2526,1809,2158,2364,2438,3640,2047
"COG2356",418,482,294,225,1222,1900,366,331,491,584,66,152,117,720,291,138,383,92,666,121
"COG2357",61,67,6,3,26,63,1,4,5,2,13,10,23,20,7,34,38,1,5,8
"COG2358",1562,1440,1438,1624,1551,1865,1334,1238,1532,1573,1634,1545,1589,1357,1914,1676,1977,1149,1901,1283
"COG2359",0,1,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG2360",672,412,279,398,604,693,375,338,276,275,162,753,571,872,1134,312,759,322,1312,282
"COG2361",22,13,1,0,3,33,0,2,5,1,3,21,6,18,3,14,23,1,0,0
"COG2362",351,346,105,68,316,0,33,40,113,72,164,372,353,193,183,102,180,68,0,40
"COG2363",207,258,95,94,373,237,82,126,160,105,27,74,70,123,78,47,86,38,131,33
"COG2364",761,675,1172,1067,428,97,1340,1191,928,1405,1328,749,652,360,368,1309,489,1022,1324,984
"COG2365",508,452,348,386,382,315,509,366,345,374,307,446,411,382,401,356,562,425,469,383
"COG2366",4372,3281,2311,1998,4189,3360,3209,2349,2939,2818,3402,4334,4971,4426,4666,2714,4193,2657,4148,1649
"COG2367",397,425,497,374,456,396,246,437,547,89,303,219,238,240,110,274,625,134,2,534
"COG2368",3134,553,531,645,1412,336,657,319,529,746,1179,2813,3845,1522,2126,641,1860,502,106,652
"COG2369",78,101,7,3,86,485,0,13,5,4,15,29,5,374,220,1,224,0,1,26
"COG2370",54,101,110,116,206,139,213,138,164,84,179,57,58,127,38,138,112,106,23,136
"COG2371",136,262,412,414,123,245,336,207,415,293,184,127,116,104,128,362,197,388,0,508
"COG2372",82,170,8,10,145,13,5,5,7,7,84,64,83,57,17,11,136,19,0,10
"COG2373",650,802,193,381,1224,903,183,604,565,210,125,677,532,852,474,402,1392,175,136,399
"COG2374",1174,2521,1002,1324,1996,1724,820,904,1474,1201,862,859,879,3108,1182,1666,1444,892,408,786
"COG2375",288,438,130,89,363,784,83,391,189,64,62,102,60,685,659,64,590,43,129,93
"COG2376",846,821,614,742,367,148,664,501,741,552,968,630,642,251,319,897,744,526,363,660
"COG2377",1410,1599,2577,2070,1461,1164,2841,2593,2973,2842,2475,1342,1595,1617,1659,2632,1354,2783,3044,2551
"COG2378",775,1040,190,196,1240,1572,198,247,275,107,234,661,540,2310,681,291,1805,174,47,296
"COG2379",1402,444,370,515,617,598,471,413,308,425,683,1280,1443,349,2101,389,745,413,103,473
"COG2380",0,14,3,0,8,1,1,0,3,0,25,0,0,0,0,1,0,0,0,2
"COG2382",185,202,31,77,367,61,28,108,182,26,29,118,124,163,40,45,135,79,85,78
"COG2384",2,11,3,0,45,0,3,2,5,7,0,7,2,0,151,4,0,0,176,18
"COG2385",251,1181,2496,2622,191,17,1410,2036,2430,1359,772,299,243,148,932,1756,149,2484,41,3137
"COG2386",950,571,463,503,954,622,717,634,540,523,695,771,975,828,442,474,810,687,671,508
"COG2388",47,68,7,6,82,178,6,6,17,4,18,26,11,44,27,6,236,3,2,14
"COG2389",1,10,235,162,6,0,21,181,2,7,3,1,0,0,0,45,0,6,0,62
"COG2390",231,355,102,199,143,336,142,98,77,112,51,230,102,399,279,75,611,78,181,86
"COG2391",1056,484,459,907,550,794,374,254,411,283,123,341,377,225,331,113,409,69,191,98
"COG2401",0,24,1,3,1,5,0,5,3,0,2,2,0,3,1,3,6,0,0,4
"COG2402",2,8,0,1,13,0,0,3,2,0,0,1,7,2,0,8,1,0,0,1
"COG2403",119,0,23,17,12,4,0,0,0,0,0,115,159,30,43,0,44,0,0,0
"COG2404",23,44,8,12,66,174,1,22,5,5,21,8,44,28,19,4,73,2,0,11
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2406",447,43,24,2,33,79,33,8,12,7,211,494,422,48,565,11,132,1,0,69
"COG2407",335,272,292,492,150,42,430,203,273,217,190,368,268,138,91,297,157,268,189,214
"COG2409",664,2382,450,459,1163,269,472,543,767,884,1458,345,488,299,75,952,1123,461,20,523
"COG2410",30,14,1,0,74,0,0,0,0,0,15,15,55,31,4,1,30,0,0,1
"COG2412",82,5,1,1,8,20,1,2,0,1,87,283,286,22,339,10,78,1,0,28
"COG2413",4,4,8,1,16,12,16,14,6,2,1,5,5,7,1,5,1,0,8,9
"COG2414",1011,351,169,301,1177,78,109,149,256,272,181,817,1277,634,199,281,628,107,5,181
"COG2421",1239,947,220,234,1195,534,174,371,302,163,329,867,1370,1035,521,361,1392,202,229,245
"COG2423",1614,1001,734,654,1463,885,659,684,703,491,1368,1569,1791,1271,847,756,1267,472,854,666
"COG2425",1,35,85,114,114,83,17,30,3,12,5,0,5,0,6,2,2,6,0,62
"COG2426",5,87,109,167,97,6,141,70,107,157,69,4,2,8,12,141,15,88,41,120
"COG2428",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2429",542,29,20,0,71,99,42,6,0,1,288,627,583,58,743,21,171,0,0,101
"COG2430",3,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2431",7,22,0,0,140,51,3,1,1,0,14,26,6,115,9,3,48,2,0,4
"COG2433",0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",36,4,2,2,8,8,3,3,3,2,2,40,40,4,49,3,14,0,0,1
"COG2442",32,4,0,3,18,15,0,0,1,1,3,7,17,8,2,19,21,0,0,1
"COG2443",20,69,16,32,75,0,44,24,27,101,23,48,45,13,15,85,7,39,0,40
"COG2445",0,11,0,0,7,43,0,0,1,0,1,6,1,9,23,10,10,0,0,2
"COG2450",5,7,6,0,3,0,1,9,13,2,11,4,4,0,3,11,0,15,0,6
"COG2451",1,4,13,13,0,2,2,5,3,1,0,1,0,0,0,0,1,0,5,15
"COG2452",62,3,19,3,644,1,1,1,4,4,1,25,42,14,8,1,16,2,0,25
"COG2453",641,248,232,285,266,319,287,250,206,257,402,675,737,190,733,190,287,200,154,391
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG2457",9,4,10,5,6,1,7,2,5,6,2,9,14,0,3,6,4,0,0,2
"COG2461",1,0,0,0,0,0,0,0,0,0,0,38,14,0,0,0,0,0,0,0
"COG2501",15,84,122,108,38,12,74,126,106,66,17,14,11,8,3,95,7,101,51,153
"COG2502",7,0,0,0,42,15,0,0,0,2,0,10,2,1,109,0,8,0,0,1
"COG2503",130,277,292,281,232,439,444,483,348,302,234,134,76,484,224,373,290,418,65,336
"COG2508",118,345,1,2,41,131,1,4,13,2,14,52,4,35,8,32,255,2,2,0
"COG2509",67,227,703,657,327,502,165,652,113,246,40,103,43,106,992,224,174,105,1599,509
"COG2510",3,2,1,0,8,0,0,0,1,0,0,4,0,1,1,0,34,0,0,0
"COG2511",1543,710,438,382,742,250,541,418,344,973,1099,1836,1697,261,1810,730,515,323,0,746
"COG2512",899,49,31,0,87,178,43,7,1,5,461,945,888,89,1202,33,308,1,0,127
"COG2513",3577,2204,1971,1726,2587,1471,2085,2358,2296,2200,3218,3227,4005,2065,3463,2466,2441,2078,2192,2243
"COG2514",96,37,0,0,48,23,5,5,7,2,42,181,319,203,112,24,251,11,3,26
"COG2515",513,162,109,119,315,301,160,172,211,142,581,1329,1492,1311,897,358,1051,403,1466,395
"COG2516",215,106,12,87,70,68,37,8,89,52,74,200,177,74,159,138,100,96,0,67
"COG2518",2005,1111,916,1097,1388,1375,1380,1245,915,1333,737,2069,2201,1494,1249,1073,1677,1181,1554,953
"COG2519",863,527,330,369,462,112,468,323,298,544,666,872,832,235,748,532,436,313,2,380
"COG2520",1368,685,431,395,592,222,522,436,348,888,483,1339,1280,252,1485,761,462,330,19,661
"COG2521",1,30,18,19,6,0,14,8,0,4,0,0,0,1,0,3,0,0,0,44
"COG2522",45,56,43,36,38,2,30,62,47,204,22,32,41,16,20,59,17,52,0,36
"COG2524",1,0,0,0,0,0,0,0,0,4,6,0,0,0,3,14,0,0,0,18
"COG2602",30,18,2,6,13,150,2,7,25,1,8,27,12,29,393,16,84,3,1,15
"COG2603",576,616,943,1021,280,495,775,1037,891,702,294,749,523,466,287,806,473,1207,1176,1394
"COG2604",389,397,76,53,819,1271,45,130,103,47,58,321,297,2208,606,191,902,107,9,179
"COG2605",1060,1088,1509,1641,1041,1015,1212,669,1084,1137,277,352,373,165,345,336,178,349,170,295
"COG2606",842,921,856,796,989,899,831,754,870,926,1233,834,887,1071,602,1041,1150,717,757,774
"COG2607",134,270,266,384,290,366,285,309,199,245,127,155,179,239,138,250,345,239,66,172
"COG2608",86,153,13,14,66,318,9,13,19,5,18,83,44,93,66,15,264,2,1,38
"COG2609",5241,5841,5405,4808,4893,2489,5439,5550,5742,6590,7092,5349,5380,4193,4266,7071,4268,5185,9539,4863
"COG2610",746,1116,264,310,1056,1970,361,336,488,388,294,834,590,1879,1409,285,1660,379,37,411
"COG2703",13,32,2,1,169,147,1,21,2,0,8,39,18,149,237,28,67,1,0,9
"COG2704",1,0,0,0,261,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",690,900,147,270,1575,201,81,313,384,89,340,408,791,572,129,177,699,197,203,305
"COG2710",58,1270,2605,2998,150,440,1395,2872,3020,1482,410,95,17,105,41,1792,146,2175,2,2819
"COG2715",154,238,71,47,320,424,36,93,49,115,55,171,152,171,219,81,283,49,195,54
"COG2716",198,275,65,36,475,797,92,50,90,43,63,230,149,789,312,64,476,57,406,102
"COG2717",271,296,702,540,369,586,491,445,250,411,354,290,252,630,201,335,434,313,961,340
"COG2718",99,302,89,71,485,1351,20,105,54,23,76,160,54,917,994,44,507,21,6,89
"COG2719",106,372,93,106,555,1481,25,117,63,31,87,162,72,1141,2590,58,690,35,5,145
"COG2720",15,70,278,121,71,2,77,59,83,39,89,37,27,20,7,105,9,42,12,102
"COG2721",1487,1847,2879,2714,1543,869,2470,2282,2173,3147,2941,1503,1509,1307,882,2508,1192,2319,2262,2189
"COG2723",631,1600,1096,1209,965,1247,1106,893,1082,1525,956,771,374,1679,1395,1436,1287,1002,370,607
"COG2730",567,1256,608,542,601,406,692,656,632,1202,658,564,540,228,375,1016,569,916,860,487
"COG2731",1,36,2,6,60,0,1,11,7,1,4,2,4,9,0,4,6,2,4,3
"COG2733",214,261,24,7,195,665,5,10,36,7,36,80,43,774,99,9,464,13,3,46
"COG2738",148,231,250,249,180,96,483,429,326,287,213,194,149,119,97,371,129,431,542,274
"COG2740",75,140,178,233,115,141,167,206,130,73,44,25,41,91,68,97,202,62,62,154
"COG2746",81,59,40,20,128,10,44,36,74,62,148,197,298,70,146,185,112,155,296,183
"COG2747",0,23,2,0,77,88,0,6,0,1,6,4,1,32,20,0,54,0,0,3
"COG2755",1859,2540,1851,2083,1878,1286,2073,1897,2396,2361,1478,1748,1682,1785,1592,2243,1956,2704,1576,2221
"COG2759",3205,2394,3392,3106,2153,300,3821,3335,3349,4177,4532,3002,3404,1480,1335,3522,1682,3081,3865,3232
"COG2761",466,474,268,358,499,583,431,375,254,296,198,420,533,758,248,290,812,311,875,389
"COG2764",195,50,0,2,117,179,1,13,15,1,11,216,162,90,169,45,194,1,3,3
"COG2766",211,557,173,149,928,2029,33,274,97,45,126,213,144,1514,2955,70,909,45,15,176
"COG2768",71,170,42,8,167,2,8,43,92,9,121,13,44,21,2,11,17,21,0,8
"COG2770",175,111,30,24,432,351,17,89,98,8,42,179,157,263,156,21,290,107,92,21
"COG2771",611,787,329,339,949,1967,192,301,302,167,197,353,108,1234,804,223,2044,252,646,417
"COG2801",4613,4966,520,256,7663,15015,332,618,1145,281,794,4304,3967,14168,13004,1028,12939,375,2172,1095
"COG2802",1131,1413,2017,1752,1320,659,2084,2057,2091,1952,1854,918,1200,1040,662,1990,982,2164,1639,1994
"COG2804",2731,4284,2295,2230,6253,6982,1931,3012,2814,1876,2323,3583,3059,5563,5307,2792,4752,2398,3303,2469
"COG2805",777,1428,1225,998,1905,1274,671,1504,1254,660,1139,972,866,1310,2536,1376,1295,807,962,1082
"COG2807",97,230,1,3,83,367,3,12,6,8,21,56,34,55,197,29,287,11,0,11
"COG2808",278,168,26,46,309,433,20,30,66,16,8,80,102,100,73,18,160,9,5,10
"COG2810",3,0,0,0,1,1,0,0,1,0,0,14,6,3,0,1,5,0,0,0
"COG2812",4296,4588,5804,5646,3664,1367,6292,5845,6399,6150,6099,4190,4439,2875,3684,6312,3231,6425,4110,5972
"COG2813",110,237,62,78,306,614,81,61,55,57,120,368,167,1766,959,107,1198,126,1066,204
