"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG2265",1257,2091,1225,1283,1737,1425,899,1429,2016,2078,1264,2578,1268,2367,1334,1051,1228,1729,1508,2759
"COG2266",220,51,2,9,307,3,0,330,139,110,0,437,21,58,383,0,1,0,78,6
"COG2267",607,826,928,959,831,1144,1016,372,877,427,1368,2208,1190,2337,862,1077,2307,1007,816,2285
"COG2268",490,919,501,498,1124,1054,477,1188,951,1141,257,148,228,335,132,182,170,146,353,319
"COG2269",67,278,98,218,457,141,70,322,222,446,71,1102,349,610,146,57,507,144,100,735
"COG2270",3144,2828,2595,801,2319,3571,2936,2507,3212,3223,3176,1085,772,508,2874,4085,1444,2586,2036,160
"COG2271",87,241,58,61,384,111,64,365,314,507,36,143,30,12,152,117,391,47,166,87
"COG2272",1203,1464,1612,441,1627,2027,2050,1205,1954,1699,2447,879,924,1479,1610,2141,3587,2610,1546,1420
"COG2273",316,455,341,219,235,669,343,190,490,347,1633,1231,961,1308,955,1866,984,1358,1050,1231
"COG2274",534,1929,2021,2330,1249,1359,1912,1155,967,1028,1431,1501,1358,2910,829,747,4165,1470,2440,5296
"COG2301",2273,1878,1323,516,1995,1579,1678,2387,1944,2088,1911,1131,462,752,2582,1578,1694,1911,1519,415
"COG2302",106,446,760,301,3,247,500,58,87,6,465,1,12,4,11,14,0,273,787,5
"COG2303",9523,9666,9341,4443,10734,9267,10693,11314,9682,11867,11001,6303,3804,6587,9215,9409,5599,10949,9058,6145
"COG2304",1864,2767,1395,1356,3416,2324,1320,2557,2399,3720,2005,3781,1983,3229,2177,1452,3932,2145,1686,4095
"COG2306",4,10,2,0,25,0,0,12,2,40,0,8,0,2,6,0,0,0,1,0
"COG2307",850,1337,1356,365,553,75,999,330,275,221,332,369,683,2184,96,32,1412,998,1327,1946
"COG2308",2795,2360,2508,673,765,109,2308,591,664,280,532,745,865,2722,262,228,2019,1954,2408,3066
"COG2309",423,1038,651,120,840,1127,778,845,985,1210,823,313,69,71,722,769,418,704,669,190
"COG2310",9,33,8,156,147,19,12,32,4,39,11,24,463,425,14,11,57,12,39,343
"COG2311",558,655,417,315,232,389,324,171,251,216,401,176,395,499,587,912,654,300,244,491
"COG2312",16,16,8,28,66,13,5,77,12,61,31,87,70,152,19,24,191,10,7,61
"COG2313",271,375,313,42,626,410,314,610,509,913,419,415,28,82,440,375,269,247,286,32
"COG2314",46,65,30,53,70,30,33,24,12,42,32,104,69,202,26,38,157,14,23,134
"COG2315",51,109,30,80,98,43,62,62,50,102,23,134,162,228,68,29,223,33,65,159
"COG2316",41,85,29,3,140,45,14,169,42,313,16,89,3,4,44,44,1,2,29,20
"COG2317",642,1874,2050,651,548,1669,1911,612,1451,853,1912,204,81,183,818,891,918,1434,2328,575
"COG2318",16,93,15,64,155,18,28,95,32,80,9,85,113,141,10,7,277,45,46,80
"COG2319",1498,5606,3729,2556,1752,3412,1816,1915,8802,2817,1912,1067,1154,1247,397,866,4247,1934,9843,1100
"COG2320",12,38,21,14,28,24,14,35,24,76,3,16,48,15,11,14,72,1,36,48
"COG2321",41,89,39,88,122,19,57,69,1,56,14,56,124,317,2,3,623,9,36,320
"COG2322",178,236,214,36,285,363,172,265,255,473,305,184,58,36,183,266,183,353,180,29
"COG2323",8,21,2,5,21,11,4,15,0,12,8,126,67,212,7,1,141,2,15,88
"COG2324",31,32,11,3,8,27,21,3,10,7,74,17,10,2,95,76,0,104,48,1
"COG2326",680,987,937,1123,643,1097,822,420,846,704,885,560,1286,1539,611,709,1978,895,813,900
"COG2327",31,100,266,329,181,55,35,90,89,80,160,174,123,304,31,27,103,66,192,480
"COG2329",221,312,275,233,588,528,354,528,206,585,572,309,132,180,598,833,307,444,231,109
"COG2331",193,270,116,163,373,156,149,325,245,399,210,118,229,192,219,179,186,246,160,276
"COG2332",1165,771,1031,420,759,958,1223,874,1083,832,1265,531,448,435,1256,1598,428,1222,857,609
"COG2333",78,517,56,411,876,161,49,652,64,683,57,999,717,1528,94,58,1230,128,141,1629
"COG2334",2687,2281,2570,1056,2921,3005,3093,2958,2974,3352,3092,2618,1143,1544,2920,2965,1143,2794,2470,2293
"COG2335",403,863,664,275,268,1441,536,266,1068,285,1040,220,311,589,458,1020,1645,830,918,486
"COG2336",1,2,0,9,3,0,1,1,0,3,2,16,6,71,2,0,3,0,2,8
"COG2337",2,8,4,49,54,8,9,67,23,76,5,55,62,129,4,1,143,6,12,59
"COG2339",254,164,211,77,308,270,197,418,225,371,240,148,52,6,229,296,0,261,180,33
"COG2340",307,127,360,456,155,295,340,194,143,96,628,114,324,256,362,658,718,277,154,106
"COG2342",9,20,3,3,45,3,14,30,13,19,1,67,6,13,10,12,89,0,8,9
"COG2343",165,188,131,100,104,48,28,102,179,124,48,3,16,32,94,8,53,20,74,14
"COG2344",330,308,276,122,278,183,222,298,125,395,288,102,103,5,226,400,1,98,130,5
"COG2345",28,102,252,161,45,24,19,32,60,59,125,10,17,27,18,6,198,84,139,33
"COG2346",69,168,33,130,216,61,23,141,40,147,26,463,246,576,87,38,750,46,47,789
"COG2348",28,29,20,19,20,33,43,35,11,28,19,25,38,24,60,38,1,31,28,5
"COG2350",52,248,240,182,155,102,194,126,127,161,198,159,138,297,47,39,305,135,319,212
"COG2351",382,309,371,185,421,491,477,543,429,443,513,249,198,327,439,400,135,299,396,313
"COG2352",3844,3033,5579,2953,2445,4382,5374,3173,3131,2393,5394,3276,1572,2174,3475,5977,1662,4513,5511,3372
"COG2353",361,603,337,278,555,481,344,368,401,492,500,1215,453,891,468,429,1471,452,286,1449
"COG2354",57,183,15,292,270,88,23,105,8,93,30,318,447,861,40,16,406,10,56,783
"COG2355",2849,2167,2131,7612,2879,2758,2379,3227,2621,3746,2705,1739,3505,1362,2777,2799,1640,2510,1984,933
"COG2356",211,693,242,739,458,547,200,289,452,438,297,820,1206,1932,314,310,314,355,318,1342
"COG2357",13,17,2,9,43,19,2,46,7,19,5,8,11,44,3,3,4,10,2,35
"COG2358",1621,1487,1393,705,1663,1327,1437,1834,1750,1740,1317,1801,983,1820,1367,1186,2644,1493,1283,1021
"COG2359",0,0,0,1,0,1,0,1,0,2,0,2,3,13,0,0,1,0,1,16
"COG2360",187,480,306,220,731,333,296,630,365,736,502,1165,354,710,293,195,774,438,249,807
"COG2361",0,3,2,3,27,1,0,13,0,9,3,4,16,28,0,1,2,1,0,67
"COG2362",168,300,31,7,304,101,79,280,96,556,36,164,18,3,102,131,7,11,27,45
"COG2363",110,216,67,94,263,107,74,185,142,316,107,230,184,243,119,91,258,170,95,466
"COG2364",1365,684,1191,452,592,1293,1408,837,1484,846,1349,388,241,75,1211,1873,3,1243,907,12
"COG2365",323,454,356,74,557,387,415,483,515,533,434,423,192,336,408,330,1106,408,393,248
"COG2366",3424,3603,1921,1229,4000,3412,2087,3221,2854,5545,2666,4617,1985,3410,3267,3234,2614,2578,1759,2753
"COG2367",291,568,416,392,345,239,298,338,132,351,213,111,112,390,207,92,390,83,553,303
"COG2368",376,254,171,56,1144,100,178,1159,355,933,358,2170,237,352,1511,195,416,341,638,51
"COG2369",7,41,2,259,74,15,2,25,0,18,1,189,324,474,10,0,69,10,26,337
"COG2370",183,187,69,49,79,140,126,71,158,54,151,34,72,150,263,115,246,121,134,159
"COG2371",191,367,423,185,156,116,423,157,164,111,322,128,68,232,63,19,156,306,557,298
"COG2372",69,233,3,3,77,3,1,63,24,104,2,7,1,1,32,1,0,1,2,34
"COG2373",101,696,248,367,696,307,219,529,352,737,404,507,798,887,133,116,2803,403,431,465
"COG2374",896,1649,1172,776,982,1599,532,613,797,936,880,1184,1124,1708,832,1424,151,614,814,2835
"COG2375",84,194,103,277,317,297,202,127,19,155,269,689,260,758,296,342,613,212,85,875
"COG2376",936,579,628,201,556,638,709,733,730,526,816,323,269,127,734,511,271,822,648,53
"COG2377",2593,1876,2594,1196,1313,2809,2970,1570,2555,1413,2968,1655,1021,1208,2564,3110,1193,3055,2500,1538
"COG2378",226,592,147,567,1022,436,185,594,111,662,121,678,999,1616,320,262,1031,147,320,1744
"COG2379",673,580,444,146,1198,362,309,1373,682,680,450,2135,174,590,1200,308,604,439,439,378
"COG2380",29,66,1,1,0,0,0,0,15,0,0,0,0,1,18,0,0,0,3,0
"COG2382",23,206,89,38,135,63,36,122,61,170,138,43,130,55,25,9,271,91,73,57
"COG2384",0,9,0,14,5,0,1,2,33,14,5,160,35,1,2,0,1,23,15,18
"COG2385",810,1489,2856,1136,207,1123,2037,375,616,359,1552,908,183,15,457,522,1,1358,3116,103
"COG2386",677,773,460,251,923,599,537,853,732,1004,678,427,319,672,726,606,438,827,499,613
"COG2388",20,51,3,25,74,6,4,31,11,29,3,38,77,186,4,2,206,1,18,262
"COG2389",4,12,182,182,0,13,6,1,34,2,57,2,2,0,1,2,0,20,67,3
"COG2390",51,141,116,107,341,185,49,158,120,123,202,287,130,368,44,34,412,355,66,344
"COG2391",324,508,545,149,1366,299,178,1170,610,972,471,1154,335,780,230,198,1138,460,342,721
"COG2401",5,0,1,585,12,2,2,0,0,0,5,0,30,2,1,1,236,1,3,5
"COG2402",0,5,3,1,3,0,0,3,0,4,1,1,2,0,1,0,0,0,0,3
"COG2403",0,0,0,1,82,1,0,56,0,89,10,60,0,3,0,0,0,0,0,70
"COG2404",30,28,7,189,51,6,55,40,5,24,7,24,252,159,25,12,129,9,10,264
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",207,62,1,20,396,2,0,406,151,105,3,544,15,94,125,1,0,0,77,9
"COG2407",185,243,242,25,242,182,283,226,377,360,324,79,16,50,175,130,192,377,205,6
"COG2409",1489,1481,402,110,753,1048,710,573,992,582,341,95,163,265,911,755,341,213,527,11
"COG2410",6,48,0,0,70,0,0,36,5,43,0,4,1,0,15,0,0,0,1,3
"COG2412",102,24,1,10,254,0,0,271,73,75,1,322,14,50,222,1,0,0,36,63
"COG2413",0,6,3,6,1,10,3,7,12,11,11,3,11,15,11,7,121,1,4,1
"COG2414",187,622,179,49,1251,210,55,1160,290,1313,112,192,31,63,122,96,33,37,187,120
"COG2421",312,668,263,249,1580,289,183,1252,303,1507,188,540,421,537,475,247,1845,288,238,432
"COG2423",1332,1266,437,1544,1562,751,547,1334,998,1995,508,891,691,880,1420,623,713,433,622,411
"COG2425",4,12,18,288,1,18,3,4,74,3,11,5,1127,94,0,20,60,62,55,187
"COG2426",70,121,111,15,10,213,85,10,91,12,26,13,10,10,36,79,4,0,105,44
"COG2428",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG2429",295,71,6,19,509,5,0,519,211,203,0,784,36,90,548,2,0,0,94,13
"COG2430",0,0,0,0,5,0,0,24,108,28,0,0,0,0,0,0,0,0,0,1
"COG2431",5,18,5,40,70,1,5,14,0,3,4,7,28,53,0,0,14,4,3,21
"COG2433",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2440",2,4,5,0,30,15,10,25,0,14,0,47,5,8,0,4,3,1,0,0
"COG2442",2,11,1,2,18,6,0,16,1,9,3,0,28,16,0,0,3,6,1,14
"COG2443",25,65,32,4,23,100,64,10,92,49,25,10,5,1,15,60,0,24,55,12
"COG2445",1,1,0,2,8,0,1,0,0,2,0,8,4,8,1,0,5,0,0,38
"COG2450",10,25,1,2,6,6,4,4,21,11,0,0,1,0,3,4,0,0,0,0
"COG2451",0,1,1,5,1,2,0,1,12,0,0,1,0,4,0,0,0,2,16,69
"COG2452",0,4,0,20,20,1,2,17,2,23,5,13,82,1,13,1,3,2,32,90
"COG2453",433,271,203,227,680,260,186,681,498,410,304,730,174,312,637,123,90,252,383,402
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1
"COG2457",5,3,5,0,5,1,3,5,2,1,2,0,1,2,3,0,4,0,1,2
"COG2461",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,26
"COG2501",15,130,133,78,4,46,121,19,17,8,108,2,7,7,3,3,79,96,174,11
"COG2502",0,0,0,10,3,0,0,2,0,11,2,122,95,17,0,1,7,0,0,12
"COG2503",228,297,339,206,113,562,467,113,384,129,576,201,147,402,315,369,449,444,309,411
"COG2508",7,42,1,33,127,8,4,31,1,5,6,12,66,134,1,6,110,10,1,30
"COG2509",53,187,591,1185,121,290,201,112,326,124,400,952,910,490,33,53,448,373,529,445
"COG2510",1,11,0,2,5,0,1,3,1,0,0,1,0,0,0,0,18,0,0,12
"COG2511",1086,735,295,128,1342,1102,516,1421,1379,953,298,1814,129,237,1697,671,0,150,699,414
"COG2512",428,101,10,34,793,5,0,838,281,269,0,1165,39,157,755,4,0,0,128,44
"COG2513",3424,2466,2148,1460,3786,2137,2470,4058,2754,2794,2138,3344,1246,1469,3695,2828,1116,2282,2215,1492
"COG2514",44,112,9,3,340,3,1,349,23,300,8,88,30,80,21,6,32,10,28,13
"COG2515",553,613,398,345,1278,530,383,1370,617,1570,501,817,481,976,620,400,803,443,412,1190
"COG2516",68,121,178,3,104,20,20,104,20,200,3,135,16,81,10,11,4,71,65,86
"COG2518",724,1180,951,403,1925,1427,1171,1747,1407,2050,1529,1260,486,1397,992,1116,1664,1406,987,2053
"COG2519",675,481,323,179,750,466,393,764,753,625,336,658,133,123,887,639,1,136,353,77
"COG2520",532,670,333,108,1201,1007,501,1117,1278,779,283,1515,76,227,682,612,0,166,706,238
"COG2521",2,0,13,0,0,11,2,3,65,6,0,0,0,0,0,0,0,0,39,0
"COG2522",20,81,27,5,39,148,27,29,40,54,51,31,9,3,17,73,0,8,42,46
"COG2524",5,1,0,2,1,0,0,0,20,1,1,1,6,1,8,0,0,1,11,0
"COG2602",6,12,1,0,50,9,3,32,1,19,4,414,43,164,1,1,394,7,11,100
"COG2603",305,839,1063,480,573,631,880,586,666,711,959,321,187,507,314,374,668,921,1425,292
"COG2604",54,358,67,551,460,259,67,241,53,270,70,595,907,1241,151,38,332,123,154,1405
"COG2605",796,898,798,3749,902,1470,1011,936,983,1047,590,1033,5344,1011,836,885,657,586,904,584
"COG2606",395,235,244,208,368,269,288,307,269,318,689,644,712,877,932,1378,236,605,735,926
"COG2607",139,324,260,132,232,218,282,181,226,132,438,119,159,359,307,201,445,393,213,290
"COG2608",12,39,11,47,120,18,20,66,44,54,10,57,106,308,13,2,99,7,35,197
"COG2609",7067,5142,6087,2305,4673,6516,6343,5511,7198,6061,1800,1432,770,766,1972,2722,772,1830,1662,787
"COG2610",300,802,346,725,752,648,281,386,318,883,461,1461,1034,1914,348,396,1050,401,377,1584
"COG2703",13,16,1,30,115,9,2,15,8,2,6,211,48,138,14,8,87,5,5,73
"COG2704",0,0,0,3,0,0,0,0,6,0,0,0,10,7,0,0,0,1,0,6
"COG2706",296,842,268,63,871,97,127,811,227,922,290,150,95,221,216,70,604,242,277,77
"COG2710",480,1718,3102,1229,61,1415,2519,332,432,52,2469,43,58,413,204,268,136,1806,2860,346
"COG2715",49,139,29,111,204,79,54,130,49,212,65,232,225,428,60,103,405,66,57,236
"COG2716",60,261,44,253,251,97,39,162,156,263,46,338,425,805,84,30,267,32,91,1018
"COG2717",367,333,384,290,306,544,423,261,593,295,603,198,181,565,522,743,279,582,334,472
"COG2718",88,164,24,1747,286,122,134,103,16,103,20,1009,1596,1211,119,116,623,61,106,2046
"COG2719",86,220,22,1771,339,119,181,113,19,117,40,2584,1696,1442,140,148,725,67,128,2372
"COG2720",103,100,65,22,10,50,46,16,34,40,23,9,3,1,140,102,0,36,100,3
"COG2721",2971,1753,2770,899,1342,2457,2742,1646,2725,1402,2685,794,783,848,2181,2797,601,2916,2150,696
"COG2723",327,322,355,245,174,542,411,145,244,194,1053,1432,845,1241,776,1502,354,785,568,1184
"COG2730",565,605,567,125,410,1138,480,334,721,612,643,383,281,413,507,1083,29,689,490,222
"COG2731",3,39,3,1,5,1,1,8,2,22,6,0,3,1,1,2,3,5,2,3
"COG2733",39,163,5,166,131,92,12,72,4,27,2,136,176,641,35,2,18,5,41,711
"COG2738",239,282,269,51,104,307,423,144,398,167,145,32,22,27,117,99,15,176,95,101
"COG2740",35,152,199,108,86,134,156,51,112,34,201,79,23,148,50,34,478,118,151,219
"COG2746",192,195,139,84,228,106,165,249,135,176,90,166,140,32,224,210,6,152,161,89
"COG2747",4,14,0,24,48,1,1,7,0,11,0,13,7,32,1,0,6,0,0,27
"COG2755",1479,2212,2284,852,1675,1809,2128,1509,1888,1994,2563,1575,904,1265,1286,1722,1327,2425,2092,1360
"COG2759",4769,2411,3053,935,2621,3760,3890,3344,4205,3167,3546,1267,621,300,3755,4322,1122,3572,3134,341
"COG2761",229,466,306,179,663,385,265,516,622,512,104,96,73,211,125,102,211,201,113,157
"COG2764",12,29,3,34,155,6,1,132,9,160,5,158,97,194,10,4,259,4,3,99
"COG2766",54,121,18,847,195,64,73,98,15,89,86,3024,2460,2007,171,206,1076,135,177,3484
"COG2768",351,176,21,20,57,12,51,76,43,141,0,16,11,0,245,21,0,0,20,5
"COG2770",40,65,96,152,336,24,51,113,10,175,45,125,213,331,32,48,123,76,24,333
"COG2771",182,464,334,369,617,304,320,241,96,289,255,802,633,2024,100,54,3280,244,401,1662
"COG2801",787,2862,348,4045,8954,2064,409,5217,719,3839,368,12958,7452,15021,525,234,10613,1955,1058,20227
"COG2802",1821,1837,2029,810,1025,1760,2049,1242,1750,1225,1975,693,573,659,1891,2312,646,2085,2053,722
"COG2804",2338,3250,2602,2482,3708,2299,2656,3653,2257,3505,2577,5352,3140,6902,2323,2834,5558,2845,2226,7326
"COG2805",397,450,483,390,270,241,340,345,267,331,1002,2601,703,1298,764,926,1200,1069,1052,1891
"COG2807",26,40,1,109,133,5,3,63,4,57,10,61,61,126,2,3,159,7,1,31
"COG2808",13,44,11,27,158,16,10,109,18,130,25,188,213,410,32,15,530,55,41,237
"COG2810",1,2,0,0,11,0,0,5,1,7,0,3,0,1,0,0,0,2,1,0
"COG2812",6283,5159,6339,2172,3785,5589,6547,4637,5237,4768,6200,3605,1716,1406,5730,6979,2065,5849,5850,2669
"COG2813",121,423,172,596,594,389,171,272,238,365,234,959,854,1823,167,112,1004,240,235,2199
"COG2814",113,416,19,617,765,137,49,429,9,565,56,1354,914,1820,112,33,629,16,111,2277
"COG2815",657,363,627,266,199,511,658,171,297,244,181,65,72,2,193,396,0,71,58,3
"COG2816",746,989,646,348,986,817,810,844,734,830,962,485,454,909,806,610,933,931,600,715
"COG2818",226,509,174,448,686,290,167,509,384,619,162,1011,665,1377,256,152,1102,298,306,1557
"COG2819",314,397,302,481,239,466,373,157,222,240,394,604,633,1483,345,492,294,613,355,1118
"COG2820",376,138,412,173,224,431,391,224,331,351,487,172,222,52,275,554,24,261,196,35
"COG2821",74,245,82,44,274,29,82,215,164,191,55,779,84,255,232,63,821,113,92,549
"COG2822",9,47,0,82,82,18,0,9,0,59,15,52,113,151,12,8,13,1,12,233
"COG2823",1165,787,936,595,706,864,984,865,847,665,866,743,788,975,1187,1421,944,1018,811,1049
"COG2824",30,75,4,114,128,58,10,53,18,56,19,442,248,411,19,12,431,20,22,438
"COG2825",111,192,87,153,173,158,101,176,142,245,161,186,213,430,146,155,141,167,150,696
"COG2826",94,454,110,701,1310,122,23,703,54,557,15,281,468,1193,24,16,126,14,49,848
"COG2827",193,235,104,344,418,144,171,352,162,288,80,240,432,472,162,218,709,168,158,707
"COG2828",136,400,242,295,476,219,169,326,245,332,249,378,471,1059,155,94,674,324,198,1393
"COG2829",33,164,6,233,206,91,21,72,3,67,11,708,402,647,36,14,346,6,53,923
"COG2831",191,383,441,203,415,194,280,387,244,482,375,401,282,591,384,217,1553,377,476,1549
"COG2832",472,321,226,233,212,341,317,163,138,238,272,384,285,441,507,634,403,166,166,397
"COG2833",16,93,57,26,77,31,18,76,219,116,128,980,27,142,35,16,433,119,105,287
"COG2834",142,359,267,203,553,268,226,486,370,492,289,352,293,703,279,225,730,392,322,989
"COG2835",229,205,107,58,339,122,146,363,199,274,163,318,87,238,331,119,158,142,175,182
"COG2836",23,107,10,165,222,52,7,105,7,132,9,267,289,541,27,15,312,1,34,505
"COG2837",68,210,9,256,293,98,29,107,15,93,8,309,397,854,96,13,254,6,48,627
"COG2838",319,1376,720,620,1459,1014,443,1190,870,1376,972,2020,862,1761,595,266,375,1120,721,1969
"COG2839",21,40,60,8,11,114,49,4,41,9,130,14,12,15,30,50,9,118,51,2
"COG2840",171,374,244,302,342,355,253,263,322,308,297,459,462,881,277,194,454,348,257,1025
"COG2841",2,4,0,22,11,6,3,1,0,2,0,6,25,115,0,1,99,1,2,29
"COG2842",17,19,0,76,80,1,2,39,0,28,5,28,49,135,10,3,157,0,2,26
"COG2843",186,456,70,52,208,107,113,219,124,295,243,444,333,58,531,570,174,162,240,840
"COG2844",1271,2601,1940,957,2950,2162,2104,2504,2715,3059,2678,2517,1165,2631,2080,1643,3466,2933,2010,3465
"COG2845",36,38,20,3,137,14,18,192,43,309,3,97,4,10,103,10,12,0,42,3
"COG2846",2,10,2,15,25,16,2,15,0,9,7,39,44,124,5,1,171,1,8,49
"COG2847",202,357,222,216,376,274,220,284,255,273,245,390,317,673,214,207,620,267,232,807
"COG2848",46,21,9,3,48,26,15,54,19,67,12,43,4,2,22,7,105,8,12,0
"COG2849",1802,2375,1222,683,2119,2353,1603,1976,1866,4199,1332,2065,2387,614,2242,3333,139,1210,1362,617
"COG2850",100,329,156,371,268,148,128,124,379,188,95,508,594,983,133,60,1136,155,226,1481
"COG2851",8,32,0,101,62,0,0,6,0,38,0,17,181,298,1,2,4,1,0,44
"COG2852",25,50,4,29,100,5,3,41,4,41,7,33,128,139,7,7,268,7,7,153
"COG2853",1932,1085,1587,745,1189,1582,1747,1322,1490,929,547,295,259,323,601,742,268,646,454,509
"COG2854",1452,859,1174,552,934,1099,1329,1042,1185,909,1165,669,629,703,1431,1733,919,1332,1085,1155
"COG2855",1203,996,1063,567,307,1847,1440,332,1605,342,1820,527,414,620,1660,2167,328,1721,1086,818
"COG2856",35,127,4,178,252,8,9,75,2,56,16,187,304,709,27,4,527,9,34,652
"COG2857",3464,1937,2262,986,1646,2049,2459,1853,2308,1827,2331,1508,902,1090,2933,2982,1650,2462,1731,1035
"COG2859",76,277,193,220,196,134,333,87,46,85,185,173,301,630,34,15,165,126,210,695
"COG2860",340,256,34,338,586,121,25,393,255,239,22,818,424,1023,550,27,577,16,194,952
"COG2861",281,478,100,243,478,200,186,313,225,465,52,628,388,695,333,222,1217,69,186,1034
"COG2862",90,93,120,106,127,150,186,128,183,142,200,123,160,253,137,155,46,103,187,154
"COG2863",408,495,355,645,695,512,426,523,602,581,497,869,714,1726,499,390,728,648,378,1337
"COG2864",26,103,130,45,131,41,70,99,55,80,52,40,41,304,11,5,232,160,78,70
"COG2865",38,158,4,182,230,38,22,107,7,38,32,143,336,844,25,22,286,76,22,707
"COG2866",1423,2706,1430,684,1374,3356,1709,1089,2678,2359,1574,4100,1173,1074,1524,2652,1107,1315,1845,1133
"COG2867",735,497,640,321,436,666,757,517,770,407,678,302,338,462,775,950,451,778,663,676
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",447,523,569,297,326,920,650,242,674,433,292,263,121,190,204,302,128,287,175,265
"COG2870",2073,2135,2544,17531,2185,3969,3153,2335,2028,2726,2308,2134,22340,4733,2471,2702,7459,2787,2032,4286
"COG2871",822,858,990,579,522,1753,1110,357,1097,596,1541,1447,957,1335,1193,1486,1223,1476,868,1267
"COG2872",443,579,297,65,467,604,470,456,551,667,449,189,41,79,434,502,110,385,345,93
"COG2873",5430,4162,5185,1902,2602,4462,5145,2933,4505,3075,5329,1716,1391,1852,4666,5050,1690,5305,4683,1994
"COG2874",86,140,82,5,47,218,86,43,41,50,71,3,15,3,27,69,0,33,42,1
"COG2875",529,674,836,368,786,321,535,852,373,399,591,906,92,246,800,59,169,493,895,138
"COG2876",776,566,828,475,812,1015,691,656,694,757,1085,1043,515,211,637,1067,375,707,500,221
"COG2877",2381,1591,2276,2289,1557,2255,2431,1744,2192,1760,2445,1657,2411,1401,2225,2267,1493,2779,1873,1519
"COG2878",71,111,77,118,182,137,44,179,296,236,54,175,197,464,64,61,200,228,92,576
"COG2879",3,0,0,0,3,0,0,1,0,3,0,0,0,3,0,0,0,0,0,3
"COG2881",7,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1
"COG2882",3,17,0,44,37,1,4,20,1,21,2,46,43,171,0,0,141,0,5,136
"COG2884",543,623,588,397,627,750,563,570,534,692,752,786,541,872,647,882,750,681,439,985
"COG2885",772,833,934,745,965,1386,767,727,982,731,3639,4063,3175,6707,2268,2710,5785,3716,2507,7001
"COG2887",920,1096,808,2415,1338,1017,777,1023,867,1496,1004,1273,1944,1595,1147,1056,2439,696,680,2051
"COG2888",68,15,1,2,0,0,0,0,10,0,0,0,5,0,33,0,0,0,21,2
"COG2890",1079,974,999,518,989,938,1056,1059,975,1051,3207,2883,1268,2050,3313,3476,1498,3099,2982,2453
"COG2891",61,93,68,148,152,105,66,112,108,166,62,176,218,371,108,106,174,96,63,303
"COG2893",80,77,74,25,62,83,101,65,147,30,102,26,24,96,77,80,314,92,89,76
"COG2894",130,550,710,552,257,294,548,185,152,123,435,270,293,741,66,22,66,339,957,618
"COG2895",396,954,551,510,975,922,541,837,1342,1069,981,702,744,1387,795,707,1410,1110,729,1843
"COG2896",1900,2230,1742,1218,2268,2021,1950,2387,2398,2688,1824,1306,919,1337,2001,1725,1209,1796,1985,1063
"COG2897",2894,2243,1761,834,3794,1505,1734,4036,2392,2795,1514,3466,826,1414,3278,1701,930,1731,1774,887
"COG2898",16,35,6,141,149,11,8,24,3,25,7,15,154,307,5,9,605,2,8,34
"COG2899",15,36,80,19,53,155,62,53,41,14,146,11,20,63,30,28,124,83,35,52
"COG2900",4,34,0,82,23,25,2,6,0,11,2,46,89,173,6,3,1,2,13,299
"COG2901",87,111,129,122,134,134,153,87,204,135,192,124,179,297,163,182,93,195,136,279
"COG2902",407,1064,169,1188,2150,406,152,1103,251,1159,101,2004,1900,3418,435,139,4185,206,417,5121
"COG2904",126,229,199,330,269,405,351,150,282,143,452,326,408,804,260,311,385,352,249,955
"COG2905",79,374,29,835,691,195,71,169,6,263,29,967,1279,2202,115,59,1055,41,116,2316
"COG2906",6,42,3,79,49,26,9,10,9,18,5,52,96,221,10,9,98,6,16,369
"COG2907",2723,2708,2474,1018,618,2304,2963,1125,2941,1102,2579,870,1024,1142,2715,3389,1632,2746,2327,1552
"COG2908",912,1009,882,920,985,1361,1088,812,1390,1105,1361,1310,1034,1345,1118,1274,2953,1084,738,1503
"COG2909",98,321,17,529,891,75,88,285,7,213,31,442,859,1884,76,31,1091,30,111,2106
"COG2910",48,41,1,35,34,8,4,7,22,10,3,53,82,79,9,5,75,14,13,24
"COG2911",343,827,27,1087,1247,427,125,687,38,750,76,1401,1565,3549,389,310,3097,70,234,3291
"COG2912",412,534,152,98,1271,108,67,1262,453,895,174,1202,147,225,729,33,520,199,337,226
"COG2913",157,264,232,160,267,311,274,226,419,241,397,259,251,427,282,290,530,347,240,699
