"","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG2243",373,813,795,818,988,538,696,75,431,540,915,462,386,973,191,239,811,417,1733,248
"COG2244",1628,722,2375,1785,1735,1919,2469,2669,1084,1365,2327,1255,2093,798,6624,3711,1156,1606,2335,3075
"COG2246",71,5,23,34,30,86,160,4,42,83,145,37,22,13,8,119,16,58,114,79
"COG2247",8,0,0,37,51,91,13,1,0,6,18,47,2,0,0,13,0,21,0,11
"COG2249",954,707,348,589,744,675,339,763,1130,911,338,936,1099,638,411,190,887,777,846,990
"COG2250",0,7,0,34,2,54,19,0,16,16,28,55,1,9,0,32,0,25,0,26
"COG2251",1111,1899,80,1875,2204,677,492,141,899,1383,678,913,791,2224,102,641,1597,474,3535,332
"COG2252",2363,1887,546,1602,1799,2010,1028,1498,2883,2543,1474,2927,2351,1981,634,1918,2385,2898,1057,1468
"COG2253",2,0,2,0,2,0,3,0,0,0,0,0,0,0,97,9,0,0,2,2
"COG2255",1770,1656,1774,2329,2219,1826,2369,2439,1597,1739,1851,1566,1621,2004,2447,2263,1836,1416,3247,1693
"COG2256",1206,1400,2127,2100,1804,1347,2268,896,1031,1356,1865,885,970,1672,2106,2283,1328,970,2674,1775
"COG2257",31,21,271,36,55,61,26,262,30,19,18,10,25,15,73,20,21,16,23,239
"COG2258",381,266,84,376,277,663,641,676,185,281,713,416,582,189,98,675,173,562,151,770
"COG2259",466,230,761,392,367,553,433,970,299,307,575,578,521,315,526,180,311,284,999,1019
"COG2260",2,0,0,12,0,16,10,0,0,5,16,40,0,0,0,3,0,25,0,3
"COG2261",6,2,73,9,7,4,3,30,1,1,38,11,0,1,59,2,0,0,4,28
"COG2262",2255,1871,2136,2215,1546,2613,3432,1426,2213,2236,3298,2471,2693,1550,1840,2512,1753,2974,1589,2239
"COG2263",146,68,0,196,59,122,113,8,4,75,72,56,255,43,36,100,63,262,114,36
"COG2264",1084,1297,1446,1711,1692,1128,1287,942,988,1229,891,975,955,1633,1228,814,1280,941,2475,1252
"COG2265",1345,686,2384,1442,1169,1606,1900,2224,1138,1185,1655,1252,1323,584,1979,2185,742,2085,948,2553
"COG2266",18,0,1,68,0,177,149,3,0,9,313,213,2,0,0,19,0,145,0,41
"COG2267",994,967,3134,750,935,743,496,2231,818,808,439,637,1150,825,1822,413,747,887,722,2115
"COG2268",781,455,175,777,475,1106,892,1193,314,331,1025,515,1100,328,96,215,290,938,506,1630
"COG2269",145,98,713,193,193,240,690,757,150,143,481,66,130,90,255,218,97,205,103,727
"COG2270",2615,2368,1330,2658,1752,3383,2738,427,2942,2786,3175,3178,3519,1936,1437,2805,2417,3250,1935,1406
"COG2271",114,13,1,156,26,319,607,3,4,9,277,78,112,22,0,311,30,291,59,263
"COG2272",1681,1475,2062,1559,1847,1238,1823,649,2133,2285,1398,1173,2019,1958,1784,796,2138,1995,1503,1258
"COG2273",1526,883,259,1269,1331,752,978,1811,1360,1375,1014,934,2015,789,1324,2169,1255,1497,1339,1909
"COG2274",1523,1751,2104,2038,1945,1044,1343,3862,1320,1156,1017,573,1412,1536,1027,2167,1106,922,3317,3596
"COG2301",1448,1555,1541,1683,1510,2138,1540,338,1809,2038,2317,2455,1514,1564,598,829,1809,1832,864,1166
"COG2302",419,785,0,777,1070,1,2,8,346,535,0,105,225,1112,0,0,808,105,1715,19
"COG2303",8723,10161,11898,9323,9361,9296,9659,6065,11022,10278,9475,9675,9267,10380,7587,6504,10499,9950,11353,10858
"COG2304",1841,924,1439,2137,1970,3135,4825,3318,1559,1505,3098,1770,2335,869,2862,4906,1324,2528,1808,4541
"COG2306",1,0,0,8,0,26,27,0,0,1,29,10,0,0,0,0,0,0,0,12
"COG2307",932,1880,912,1548,2615,197,50,987,1464,1636,210,789,69,2212,729,247,2178,274,122,1778
"COG2308",2544,3396,1307,2685,4683,279,82,1228,4584,4318,304,2851,102,4001,940,358,5312,592,243,2112
"COG2309",684,491,151,910,436,943,1244,31,427,540,918,415,1167,409,879,868,569,968,588,478
"COG2310",13,23,15,11,25,18,25,318,2,10,518,8,11,10,11,21,3,5,17,48
"COG2311",372,249,247,384,236,478,194,588,414,458,276,577,424,188,295,142,153,241,272,689
"COG2312",8,7,214,13,20,44,73,43,1,3,87,9,15,8,66,219,10,10,10,26
"COG2313",308,273,444,294,196,336,844,31,247,290,735,288,388,220,106,764,280,460,227,324
"COG2314",27,30,227,38,48,20,17,90,31,12,36,31,20,18,115,20,24,8,34,89
"COG2315",46,16,225,92,55,110,82,218,19,34,99,44,53,28,299,16,18,68,24,271
"COG2316",15,4,18,50,6,139,195,2,7,9,179,47,48,3,374,448,16,52,30,98
"COG2317",1452,2438,783,2352,2706,908,705,60,1300,1708,783,668,1681,2937,230,542,2456,1412,4214,348
"COG2318",24,37,326,51,58,53,74,123,31,33,82,21,32,35,108,43,16,38,24,270
"COG2319",4543,1828,252,5615,3392,3477,3795,1497,1340,1453,1525,1481,3504,2061,4827,1840,2806,8997,4475,2472
"COG2320",12,6,35,17,40,17,34,8,4,10,19,8,26,8,1,34,13,18,40,23
"COG2321",17,60,669,67,124,25,22,108,5,9,185,28,23,74,350,18,43,2,95,106
"COG2322",271,121,43,231,229,201,541,14,274,232,357,175,358,133,628,466,225,271,237,178
"COG2323",53,10,363,13,32,22,28,39,4,4,331,24,50,9,136,25,0,0,10,95
"COG2324",53,41,20,52,55,55,53,2,52,77,16,88,72,31,2,11,51,54,81,6
"COG2326",1050,659,1023,741,1003,688,530,934,1146,1115,858,629,1027,615,1373,418,836,903,781,903
"COG2327",64,47,51,39,96,75,71,158,59,28,102,39,37,25,33,213,18,81,78,77
"COG2329",135,229,113,236,245,274,685,123,195,152,482,223,486,303,98,181,269,204,289,340
"COG2331",154,124,88,194,146,247,479,93,232,242,337,164,154,130,43,401,147,233,87,191
"COG2332",1131,1128,551,866,891,965,826,544,1350,1205,872,1156,1037,1071,272,766,1258,1048,488,722
"COG2333",257,53,1729,268,265,624,836,1279,118,71,344,74,183,28,2496,2313,25,73,90,1763
"COG2334",2688,2556,1867,2370,2101,2466,3470,1396,2714,2641,3237,2647,2964,2352,1002,2656,2520,2936,1587,2231
"COG2335",843,518,876,994,687,180,556,481,420,628,496,429,1338,460,1774,43,588,1013,1205,675
"COG2336",0,2,5,0,0,3,4,37,1,1,7,1,0,0,2,17,0,0,1,10
"COG2337",7,7,163,4,7,8,78,92,11,2,33,3,7,8,184,78,1,17,5,44
"COG2339",228,161,10,191,165,256,487,28,224,196,420,265,252,189,6,413,194,260,233,146
"COG2340",369,430,255,149,139,289,153,217,273,299,151,320,288,249,539,70,234,151,132,149
"COG2342",8,5,62,4,5,8,22,4,14,9,26,6,5,4,748,7,4,7,9,19
"COG2343",78,63,222,164,69,209,90,43,98,71,113,185,56,71,451,48,53,185,69,74
"COG2344",224,279,0,165,46,293,317,86,184,159,247,334,166,179,0,196,110,128,55,159
"COG2345",48,19,9,47,22,65,87,3,29,25,48,27,18,14,61,32,2,73,29,41
"COG2346",84,45,168,89,107,177,144,550,14,28,96,74,41,44,200,35,15,39,43,383
"COG2348",41,12,4,25,13,45,25,14,7,12,30,43,28,23,2,54,21,15,14,18
"COG2350",165,320,351,295,384,79,125,229,155,183,123,57,116,398,145,42,250,125,682,239
"COG2351",440,369,390,354,303,481,270,284,310,332,536,392,502,310,160,360,299,384,196,410
"COG2352",5180,5796,2070,4591,5623,1526,1754,2516,5164,5732,3142,3774,4432,5774,2946,3044,5358,3184,6967,2666
"COG2353",374,353,1793,407,560,365,576,667,435,421,488,372,537,299,1680,362,408,379,496,827
"COG2354",110,43,828,69,141,147,70,874,8,17,205,51,95,28,379,43,11,3,47,868
"COG2355",2254,2197,597,2050,1682,3564,3403,2339,2785,2468,3481,2926,2739,1995,1697,2347,2226,2673,1327,2496
"COG2356",315,216,499,526,510,590,661,2112,292,214,357,198,577,197,3350,300,331,474,490,2238
"COG2357",11,3,61,5,19,12,45,18,5,4,113,6,12,4,5,26,8,2,4,35
"COG2358",1410,1417,4308,1313,1389,1812,1295,873,1646,1242,1766,1646,1269,1235,1705,1726,1319,1720,705,1381
"COG2359",0,0,1,0,0,0,1,3,0,1,0,0,3,0,0,8,0,0,0,0
"COG2360",305,391,968,386,450,380,926,565,419,303,788,172,357,363,990,544,401,363,294,873
"COG2361",2,4,12,1,2,0,12,21,1,0,9,0,4,1,9,34,2,3,3,30
"COG2362",51,37,0,143,39,398,335,1,37,46,380,154,107,17,0,734,42,116,48,237
"COG2363",121,40,335,159,111,201,274,255,140,102,245,108,119,44,380,253,93,116,91,299
"COG2364",1239,1174,25,775,755,777,823,212,1212,1207,624,1297,1321,1051,27,386,1004,1508,420,362
"COG2365",403,392,230,457,474,415,448,101,366,425,393,295,413,372,231,173,379,558,286,363
"COG2366",2391,1435,5215,2591,2005,4167,5057,2827,2286,2592,4428,3461,3515,1341,5005,4878,1929,2886,1726,4553
"COG2367",150,81,333,496,173,421,134,108,101,119,345,270,257,69,275,251,46,162,156,278
"COG2368",606,658,899,755,308,1856,2240,91,601,591,2919,1183,313,523,194,480,496,1072,141,1465
"COG2369",5,9,89,23,47,51,1,326,0,1,109,10,17,1,95,12,4,1,24,401
"COG2370",101,62,143,295,222,208,35,82,78,108,53,192,115,48,83,66,161,162,65,121
"COG2371",359,525,396,438,548,71,63,109,400,385,161,194,123,623,124,236,438,148,310,118
"COG2372",9,9,8,124,24,127,42,1,17,17,69,68,1,4,3,27,1,27,2,49
"COG2373",346,158,3391,490,567,668,1346,207,98,153,679,120,343,112,1604,454,208,337,494,872
"COG2374",1255,734,810,1222,1766,1102,828,2424,905,682,743,916,1576,777,2355,1713,835,776,939,3148
"COG2375",102,41,924,105,169,157,66,771,25,40,393,72,264,115,333,19,28,20,233,584
"COG2376",657,744,278,517,558,870,515,113,685,549,658,946,630,580,58,415,636,696,250,236
"COG2377",2605,2435,1834,2207,2223,2007,1432,1349,3237,3045,1622,2515,2751,2499,1560,2059,2526,2514,1449,1539
"COG2378",596,183,1797,331,423,719,522,1401,162,184,462,239,402,158,1532,1159,133,127,196,2351
"COG2379",365,499,928,546,440,1062,632,114,402,391,1185,733,352,496,1213,981,422,656,349,342
"COG2380",4,0,0,26,0,9,0,0,0,1,0,25,0,0,0,0,0,12,0,0
"COG2382",59,43,51,123,56,140,265,31,83,93,194,23,50,42,308,83,54,59,85,171
"COG2384",3,0,1,2,0,5,56,14,0,2,1,0,0,0,1,3,0,35,2,1
"COG2385",1840,2741,6,2607,3068,315,307,133,1337,2195,242,788,1112,3271,0,673,2367,571,5410,140
"COG2386",510,500,893,636,560,807,1002,536,639,651,939,682,605,525,307,869,632,689,382,860
"COG2388",12,15,195,14,31,22,12,45,0,3,85,20,8,6,227,10,4,14,8,54
"COG2389",24,17,0,12,13,1,0,0,12,3,2,1,18,8,0,0,1,33,18,0
"COG2390",182,118,222,88,168,53,212,373,85,73,211,44,192,115,136,118,87,106,64,421
"COG2391",287,421,1938,337,330,455,1563,281,327,243,1308,285,302,316,769,1160,225,584,140,751
"COG2401",3,1,36,5,0,0,0,11,3,1,0,6,4,0,30,0,1,0,3,1
"COG2402",1,2,10,6,2,1,5,0,1,0,2,1,0,0,254,3,3,0,8,3
"COG2403",1,0,0,0,1,12,37,0,0,0,116,0,1,0,0,1373,0,0,10,35
"COG2404",7,25,34,8,11,71,25,117,36,9,20,31,2,8,173,65,33,5,6,16
"COG2405",3,0,1,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0
"COG2406",24,0,3,70,0,194,190,5,0,9,310,204,5,0,0,10,0,153,2,36
"COG2407",253,281,34,217,305,187,481,5,382,331,275,205,179,264,6,257,358,391,126,161
"COG2409",676,279,3,1080,383,1177,551,51,37,372,465,1424,1125,137,1,225,268,1021,422,327
"COG2410",1,0,0,17,0,48,39,0,0,2,23,1,0,0,0,16,0,4,0,27
"COG2412",6,0,0,32,0,117,97,1,0,4,240,105,3,0,0,37,0,78,0,34
"COG2413",5,0,0,6,0,24,12,3,0,0,4,2,10,0,0,36,0,3,4,4
"COG2414",163,124,61,439,174,1016,1398,10,145,138,1059,210,212,114,44,4341,112,338,74,701
"COG2421",323,278,1758,367,440,1100,1142,214,224,183,1233,339,286,241,1496,975,280,295,181,991
"COG2423",534,261,1300,956,312,1592,1744,512,326,484,1730,1358,728,271,623,2724,326,1100,328,1243
"COG2425",29,7,3,47,6,45,2,49,6,7,8,3,21,5,49,4,8,80,31,0
"COG2426",131,8,11,183,28,100,12,0,25,65,15,58,235,5,1,63,71,120,93,14
"COG2428",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0
"COG2429",12,0,4,79,1,357,252,5,0,10,490,304,9,0,0,19,0,220,0,49
"COG2430",0,0,0,2,0,0,38,0,0,3,7,0,0,0,0,18,0,88,0,4
"COG2431",0,7,166,9,20,10,2,81,2,0,66,7,0,1,55,4,0,1,0,99
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG2440",5,1,18,2,0,21,10,1,0,2,29,1,9,0,181,3,2,0,2,5
"COG2442",4,4,48,0,5,13,17,7,8,0,4,2,2,4,453,29,2,0,1,7
"COG2443",46,13,0,64,22,45,9,0,1,27,51,17,112,10,0,10,25,106,46,11
"COG2445",1,0,176,0,1,1,11,3,1,1,1,2,0,0,27,12,1,0,2,9
"COG2450",4,2,0,6,3,8,5,0,0,10,2,12,4,11,0,2,6,17,4,3
"COG2451",3,1,0,2,0,0,1,0,1,0,0,0,10,0,0,63,2,6,3,0
"COG2452",0,0,4,1,0,26,15,428,1,1,23,1,1,1,2,20,6,7,4,21
"COG2453",220,182,61,291,156,500,356,85,268,218,592,388,258,184,65,289,169,586,142,201
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,13,0,6,5,9,4,0,3,2,9,3,2,8,4,22,11,2,10,2
"COG2461",0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,649,0,0,5,0
"COG2501",61,193,12,143,222,2,41,3,63,66,7,24,53,218,1,0,162,21,371,8
"COG2502",0,1,10,0,1,0,2,63,0,0,0,1,1,0,30,6,1,0,2,2
"COG2503",399,286,219,397,340,122,152,495,413,397,124,211,554,307,815,73,392,389,308,489
"COG2508",12,14,32,3,42,54,16,17,0,9,52,5,3,7,2,145,5,1,9,39
"COG2509",266,257,203,141,277,164,496,457,87,94,63,35,296,132,2092,202,47,298,321,140
"COG2510",0,4,1,3,1,15,0,2,0,0,2,6,0,0,0,33,0,1,0,3
"COG2511",538,241,10,854,187,1511,910,42,15,279,1357,1061,1038,128,0,517,243,1474,445,255
"COG2512",30,0,3,99,1,506,385,8,0,14,784,442,4,0,0,66,0,297,0,104
"COG2513",2207,2231,1277,2117,1741,3491,2650,1361,2439,2248,3601,3296,2064,2150,723,1980,2209,2747,1112,1905
"COG2514",15,16,88,55,19,102,295,11,8,18,284,51,3,24,324,41,23,28,12,205
"COG2515",490,394,250,522,481,1140,1565,761,449,368,1436,545,562,424,236,1179,435,616,390,1351
"COG2516",65,296,484,108,453,80,112,5,102,73,187,76,21,434,34,650,722,14,3,92
"COG2518",1113,991,1859,1211,1021,1231,2373,683,1176,1131,2110,766,1349,966,1302,2905,1166,1412,858,1537
"COG2519",394,316,2,402,143,820,573,82,143,284,704,682,482,215,0,405,180,702,151,226
"COG2520",636,221,6,716,184,748,837,22,10,253,1273,542,992,116,0,295,176,1280,395,242
"COG2521",25,0,0,10,0,0,4,0,0,0,1,0,11,0,0,4,0,48,0,0
"COG2522",79,35,0,86,11,62,30,2,3,45,36,31,135,21,0,100,32,48,98,12
"COG2524",3,0,0,3,1,1,0,0,0,0,0,8,0,0,0,0,0,27,1,0
"COG2602",19,6,175,11,13,8,13,16,1,0,37,8,6,5,130,87,1,1,8,34
"COG2603",626,1312,1080,1105,1533,201,949,235,926,1039,575,320,605,1532,466,343,1267,610,2642,444
"COG2604",400,137,44,189,256,395,243,2053,135,88,170,35,278,88,52,81,98,68,200,2134
"COG2605",1102,942,32,836,644,1379,875,3026,806,961,995,776,1469,627,1144,1634,714,917,668,430
"COG2606",929,850,633,650,761,1046,678,786,762,818,843,1195,755,672,531,1174,685,854,277,1077
"COG2607",185,388,1187,288,318,183,104,165,325,262,253,127,248,363,374,74,350,186,257,234
"COG2608",22,9,127,21,43,34,49,99,2,8,53,16,13,10,76,117,4,38,3,131
"COG2609",6074,6030,2804,4737,4697,6151,6147,2815,5789,5395,5642,7129,6669,5437,1325,2268,5922,7218,2951,4122
"COG2610",607,206,430,453,425,560,495,2166,378,366,1003,238,655,179,480,103,229,326,293,1863
"COG2703",8,7,127,10,32,14,2,72,1,3,3,19,17,2,54,436,1,3,38,159
"COG2704",0,2,0,0,0,2,5,0,0,1,1,0,0,2,0,0,0,3,0,0
"COG2706",176,92,49,499,122,978,1051,28,124,151,617,301,106,90,23,131,106,232,229,589
"COG2710",1538,3433,111,2869,4378,59,1,42,1513,1939,34,477,1475,4529,87,52,3227,411,7792,103
"COG2715",48,45,942,82,132,195,176,199,36,41,132,51,96,41,321,186,62,57,130,147
"COG2716",139,64,94,158,116,179,304,874,30,40,124,51,98,59,110,179,37,176,55,800
"COG2717",396,397,938,300,292,323,301,620,305,388,254,367,526,316,247,141,288,640,168,622
"COG2718",135,114,967,100,173,187,140,1701,82,26,49,80,129,47,967,138,43,16,54,963
"COG2719",131,138,1074,110,188,211,197,2027,90,50,58,81,136,58,1088,160,55,14,74,1155
"COG2720",67,26,0,92,21,79,25,2,5,44,25,94,45,31,1,75,9,43,46,25
"COG2721",2860,2851,263,1904,2069,2161,1793,954,3271,2585,1406,3055,2486,2678,1339,1638,2629,2677,1067,1324
"COG2723",1396,1088,78,872,1042,673,592,1982,904,987,401,999,1530,827,94,915,1044,752,764,1692
"COG2730",873,394,146,597,599,426,564,270,789,741,556,628,1101,325,2014,1036,771,700,820,224
"COG2731",0,0,0,16,3,20,35,0,1,2,7,6,1,0,0,7,10,3,8,6
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",122,20,46,57,86,134,13,648,2,9,98,38,91,16,84,32,6,3,18,791
"COG2738",282,345,111,324,434,187,278,29,530,493,173,231,330,371,66,63,526,409,290,93
"COG2740",70,114,496,192,106,89,18,27,102,62,82,43,97,91,232,67,90,107,77,91
"COG2746",166,128,5,171,133,420,302,84,208,201,245,154,101,151,1,450,129,124,136,91
"COG2747",0,6,42,1,18,0,0,56,0,1,1,2,1,1,43,4,1,0,7,31
"COG2755",2292,2628,1425,2103,2662,1486,2194,1167,2654,2545,1836,1491,1949,2859,2400,922,3161,1862,2538,1862
"COG2759",3528,3051,1474,2708,2538,3369,3231,528,3755,3463,3139,4585,3795,2821,527,3171,3173,4090,1507,1574
"COG2761",334,265,1043,390,332,385,605,488,275,284,583,216,390,231,881,195,209,617,209,785
"COG2764",7,11,117,5,22,77,172,74,6,1,189,11,1,7,326,46,6,7,14,88
"COG2766",253,191,1469,152,285,450,310,2567,165,59,121,131,225,84,1644,231,77,45,93,1453
"COG2768",13,0,0,95,6,142,62,0,5,41,80,321,15,0,0,439,0,40,15,48
"COG2770",19,53,496,45,118,342,91,269,95,106,205,52,23,49,401,357,45,14,58,298
"COG2771",345,361,5567,397,615,325,182,793,169,216,322,160,291,370,2204,107,333,138,766,1189
"COG2801",2641,926,19194,1117,2726,2966,9228,12412,454,330,4397,752,2045,377,7077,21924,782,707,812,14239
"COG2802",1868,1941,605,1939,1886,1572,1053,765,2252,2270,1106,1832,1752,2006,283,652,2078,1723,2302,1006
"COG2804",2449,2456,5253,2600,2850,3175,4366,6888,2325,2331,3078,2426,2329,2633,3246,4352,2403,2075,2752,5496
"COG2805",915,1028,1021,1034,1011,1079,1240,1331,748,751,788,1134,769,1090,1215,1184,840,905,1307,1372
"COG2807",21,13,334,6,40,19,15,150,6,6,171,29,6,9,274,31,1,0,10,46
"COG2808",66,55,510,62,83,162,373,139,30,33,278,45,68,34,658,66,28,35,30,290
"COG2810",0,0,2,0,0,1,14,0,0,0,10,1,0,0,0,16,0,0,0,4
"COG2812",6032,6143,2850,5805,5569,4879,4392,1580,6630,6523,4543,6123,5665,6389,3493,5986,6515,5188,5954,2832
"COG2813",340,210,2103,246,398,293,434,1975,155,105,241,141,370,147,1721,339,133,231,177,1790
"COG2814",117,79,1762,147,352,351,279,1700,11,31,645,95,130,53,1694,82,10,16,39,1910
"COG2815",538,658,1,310,149,260,395,180,439,525,107,658,442,468,571,187,298,271,66,102
"COG2816",645,660,1213,822,733,790,833,855,756,796,792,760,784,669,545,349,745,746,518,1124
"COG2818",383,160,1438,345,372,465,859,1439,251,252,462,219,310,160,1056,854,178,376,177,1452
"COG2819",502,413,242,342,479,175,415,1525,722,662,190,298,522,378,3272,207,630,273,285,1854
"COG2820",404,417,27,170,225,218,414,127,313,302,239,351,428,301,50,206,244,368,219,152
"COG2821",83,152,788,163,152,176,88,51,101,102,190,77,46,115,380,415,105,192,111,217
"COG2822",4,8,11,4,55,10,3,109,0,0,3,8,16,5,104,2,2,1,6,25
"COG2823",984,1043,547,751,906,998,572,1186,1186,1148,790,1202,808,979,435,791,1040,874,419,1047
"COG2824",52,31,351,30,63,79,132,347,2,12,89,23,49,7,219,35,6,31,24,333
"COG2825",156,119,387,147,161,137,221,409,113,139,104,115,149,124,372,163,109,161,109,460
"COG2826",58,94,2472,154,429,402,1115,2724,39,25,1252,111,110,75,1056,2337,56,65,54,2344
"COG2827",187,169,446,146,251,311,198,528,183,162,319,200,124,130,2668,503,139,165,89,507
"COG2828",226,416,1238,272,462,384,222,999,396,279,338,146,213,357,495,235,366,264,204,1002
"COG2829",95,38,940,62,103,98,26,784,2,5,185,33,72,7,339,33,10,4,21,786
"COG2831",351,555,1400,401,560,255,286,225,477,432,261,181,199,443,649,212,725,232,397,457
"COG2832",235,230,335,270,100,458,109,404,173,202,250,478,321,151,190,210,128,132,133,349
"COG2833",35,49,557,83,58,81,190,34,40,32,72,23,32,37,154,87,31,244,29,83
"COG2834",310,280,899,329,343,430,596,556,319,252,520,194,261,288,391,388,252,397,201,805
"COG2835",143,115,228,189,119,294,267,126,142,132,313,186,139,141,79,210,142,202,97,300
"COG2836",60,26,418,33,82,84,111,432,1,12,248,23,62,6,538,499,7,4,24,522
"COG2837",138,27,3214,118,151,139,70,922,3,16,575,62,111,19,457,24,24,17,38,718
"COG2838",762,373,2335,915,611,1068,1926,1646,389,448,1371,314,972,372,2795,577,442,865,871,2132
"COG2839",93,49,17,56,60,13,32,0,133,73,20,24,108,56,240,107,83,51,35,13
"COG2840",316,300,861,300,308,311,335,930,336,218,310,182,331,253,344,289,223,373,192,964
"COG2841",4,4,24,2,4,2,4,19,0,0,3,2,3,1,29,2,1,1,3,1
"COG2842",9,9,209,12,42,9,7,76,0,0,101,16,6,12,184,1,4,1,15,59
"COG2843",289,137,20,578,253,649,701,116,219,292,665,624,378,71,8,958,218,385,280,403
"COG2844",1963,2031,4357,2428,1937,2307,3279,2253,2029,2055,2797,1392,2142,1859,1679,2202,1962,2786,1434,3339
"COG2845",33,4,8,52,11,106,191,2,0,30,203,36,10,4,12,124,4,44,3,111
"COG2846",4,7,57,7,22,59,14,75,0,1,4,4,11,6,714,400,3,3,36,21
"COG2847",281,292,944,325,350,303,251,591,276,229,219,196,256,245,550,483,242,252,167,654
"COG2848",10,18,106,22,10,19,46,2,2,7,80,52,21,6,17,129,5,17,14,17
"COG2849",1614,906,599,1733,1426,2308,3123,332,1177,1712,3087,1722,2299,730,516,3774,1102,1918,2335,1181
"COG2850",228,118,994,184,216,243,218,935,92,134,199,96,138,96,556,37,83,366,82,854
"COG2851",3,8,4,2,39,12,6,104,0,1,116,10,2,4,11,2,1,1,3,17
"COG2852",21,16,131,15,52,43,303,34,2,2,124,28,4,8,983,412,2,4,13,80
"COG2853",1646,1637,1293,1230,1367,1636,1052,1064,2011,1728,1088,1904,1538,1589,504,1311,1782,1476,782,1263
"COG2854",1214,1091,525,936,1004,1202,858,873,1523,1350,920,1338,1064,1107,338,1236,1234,1166,579,977
"COG2855",1264,1170,724,1097,891,616,301,1049,1344,1406,520,1227,1800,1006,210,315,1172,1780,858,903
"COG2856",16,25,761,29,141,192,39,526,1,4,74,28,12,19,1141,82,14,2,41,384
"COG2857",2280,2255,2139,1844,1609,2296,1826,1054,2727,2530,1927,3435,2106,2238,1499,1794,2302,2298,1130,1482
"COG2859",90,295,253,288,455,76,90,678,22,77,61,66,165,403,715,17,330,55,1005,651
"COG2860",167,57,869,164,124,370,230,945,10,19,535,283,119,19,948,52,14,262,16,984
"COG2861",219,119,342,272,215,380,365,855,138,222,351,237,214,105,385,662,93,193,153,917
"COG2862",124,141,76,90,174,102,55,163,119,107,66,93,161,152,70,142,180,183,188,82
"COG2863",435,387,1879,391,477,562,601,1151,551,552,586,384,503,360,717,892,494,654,252,1037
"COG2864",64,169,944,106,150,40,56,137,123,58,67,20,35,120,286,166,103,62,16,171
"COG2865",59,54,298,31,167,113,40,377,19,5,115,32,44,31,2007,86,25,7,66,301
"COG2866",2156,839,558,2340,1338,2030,1821,1139,1091,1601,1994,1420,3542,779,3469,2224,1376,2729,2135,1627
"COG2867",758,686,429,549,664,598,360,510,834,800,424,758,689,651,217,564,665,746,312,583
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2869",668,513,602,569,633,452,400,676,896,776,372,429,944,548,288,160,707,707,669,595
"COG2870",3196,2915,1529,2231,2086,3090,2520,12122,2127,2751,2416,2062,3867,1951,6044,3913,1999,2013,2195,1239
"COG2871",1274,782,1225,948,1078,924,916,1639,1493,1275,532,817,1743,908,681,942,1204,1099,1228,1115
"COG2872",430,387,361,510,330,459,360,30,340,459,501,490,614,311,91,527,405,545,312,286
"COG2873",5149,5640,2144,4578,5223,3907,2954,2390,5722,5442,3018,5530,4535,5915,1947,2972,5983,4497,4784,3124
"COG2874",97,54,0,89,11,96,47,4,4,37,29,64,203,29,0,10,47,46,104,53
"COG2875",419,960,472,952,1380,561,534,32,423,511,804,521,308,1297,118,336,1053,408,1638,183
"COG2876",876,845,115,566,632,643,1079,271,871,666,733,748,930,632,440,953,710,633,585,500
"COG2877",2223,2170,1313,1646,1937,1922,1765,1578,2792,2349,1838,2455,2227,2033,1163,2128,2325,2216,1526,1351
"COG2878",153,77,407,81,98,109,255,358,108,79,205,56,117,61,144,617,46,283,30,438
"COG2879",0,1,0,0,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG2881",0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,4,0,0,0,0
"COG2882",3,3,308,5,27,6,11,55,3,2,10,1,0,3,100,1,1,0,5,27
"COG2884",662,505,1270,573,531,549,671,767,660,613,568,550,752,434,972,876,462,551,493,905
"COG2885",3413,2338,10149,2496,3740,2608,3581,4225,3221,2697,3338,2280,4134,2151,5520,2198,2630,2968,3164,5000
"COG2887",740,771,2254,754,530,947,951,1241,551,768,1296,1011,1013,551,1673,2514,528,866,325,681
"COG2888",2,0,0,11,0,50,0,1,0,4,0,65,0,0,0,5,0,10,0,0
