"","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG2887",1443,870,1466,797,1139,1999,482,876,978,1403,2188,1342,777,595,1499,1311,726,675,639,1594
"COG2888",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0
"COG2890",1893,2323,3140,3291,2842,1935,3116,3139,3248,3093,1673,2835,3286,2664,3147,3334,3080,3019,3247,1369
"COG2891",278,248,162,91,83,289,62,81,74,107,261,76,80,91,87,106,95,68,59,125
"COG2893",264,122,31,66,110,303,72,116,82,48,111,198,75,70,56,27,103,70,99,113
"COG2894",124,622,159,259,278,508,598,437,435,79,489,188,475,1031,96,128,503,830,957,305
"COG2895",1464,1289,1033,454,1079,1996,713,579,812,975,598,1310,636,772,803,832,733,747,770,1061
"COG2896",1409,1799,2721,1188,2030,1555,1297,2320,1745,2372,861,1999,1998,1574,2420,1857,1959,1505,1411,1074
"COG2897",1123,1413,2861,1778,1537,1440,1960,2042,1671,3690,169,520,643,494,1186,1491,557,654,443,209
"COG2898",81,6,17,18,15,142,10,1,5,98,113,15,4,38,131,37,2,42,5,237
"COG2899",212,129,19,12,110,173,19,110,98,55,23,125,58,34,73,13,45,36,85,142
"COG2900",1,79,8,1,5,16,2,0,3,2,13,0,0,24,15,25,0,10,3,71
"COG2901",167,202,130,191,191,177,117,170,131,106,144,263,134,156,98,99,147,162,191,90
"COG2902",5077,1256,1134,219,247,4045,166,325,74,1043,776,387,191,760,1407,1042,103,429,96,1845
"COG2904",598,400,163,244,331,690,174,214,297,128,815,436,250,282,164,243,272,251,381,334
"COG2905",1592,487,263,93,41,1781,255,101,16,166,1181,99,33,343,252,425,11,116,46,745
"COG2906",214,61,17,11,11,82,4,7,5,3,114,0,7,29,16,33,9,13,0,73
"COG2907",1685,1851,1010,3646,2532,1830,3038,2921,2586,1006,1036,2366,2902,2294,1052,831,2819,2764,2468,571
"COG2908",1979,1688,1105,1322,1097,1454,972,1102,1241,970,1200,1459,932,1151,945,810,1844,1092,1022,834
"COG2909",1651,183,213,134,6,2134,43,21,11,93,998,10,18,454,118,228,4,225,39,802
"COG2910",110,21,6,8,18,154,7,2,1,18,49,24,3,8,70,28,13,17,0,101
"COG2911",3781,1005,801,208,204,4839,74,46,57,654,1225,21,96,614,1016,770,38,198,100,1883
"COG2912",316,164,895,18,176,151,121,85,170,1127,95,314,107,111,1202,1589,156,113,85,96
"COG2913",621,355,253,269,350,607,212,323,340,220,335,589,261,265,190,178,273,281,344,220
"COG2914",157,104,105,8,43,92,6,15,5,74,38,56,4,14,22,19,7,3,3,26
"COG2915",355,204,94,63,84,205,40,30,40,59,234,269,32,83,51,94,48,46,25,145
"COG2916",50,85,5,12,8,177,1,1,2,8,25,0,4,35,32,23,0,14,1,86
"COG2917",696,609,778,1466,1059,730,1323,1164,1129,798,276,1042,1276,1023,866,852,1238,1226,1057,228
"COG2918",951,1066,881,1109,1025,1056,747,1013,972,778,637,1403,873,883,669,851,792,972,1179,564
"COG2919",267,123,107,34,61,279,37,50,36,59,173,87,48,80,70,66,56,62,52,97
"COG2920",175,243,238,144,212,54,100,72,57,147,90,230,71,93,170,202,144,129,42,180
"COG2921",184,91,99,15,45,140,16,15,17,80,123,115,16,50,54,90,18,39,7,73
"COG2922",29,131,214,13,81,82,8,39,14,188,7,43,21,10,34,80,14,6,8,25
"COG2923",141,126,112,53,50,39,27,34,19,64,31,54,31,43,78,75,40,49,19,74
"COG2924",59,75,82,63,53,69,46,70,51,52,184,303,169,139,182,132,177,177,226,122
"COG2925",768,2559,1529,4544,2928,576,3485,3162,3378,1671,770,2330,3406,2491,1563,2143,3061,3228,2860,691
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",526,265,176,112,173,464,135,183,159,153,248,237,108,137,139,126,119,180,175,198
"COG2928",593,984,1048,1721,1329,593,1732,1630,1522,903,267,1065,1666,1519,867,843,1477,1417,1920,207
"COG2929",308,77,13,8,8,144,3,8,2,7,24,20,0,15,12,14,2,9,6,30
"COG2930",492,142,173,13,158,360,47,201,119,157,21,258,123,91,144,56,115,81,98,15
"COG2931",5185,3487,4382,2412,3936,5059,3368,2644,3251,3297,2112,2774,4469,2945,3037,2081,3456,2451,6179,3742
"COG2932",755,20,126,28,27,906,22,33,4,112,680,23,10,70,139,62,8,62,23,407
"COG2933",265,274,171,25,57,628,8,9,8,79,110,23,23,96,115,105,20,41,14,258
"COG2935",956,434,465,83,293,1025,181,385,263,388,467,608,205,343,454,224,228,309,297,375
"COG2936",1096,2624,3876,963,2320,1597,2032,2233,2159,3186,2020,1610,2506,2738,2914,2090,2445,2068,2821,773
"COG2937",1708,972,438,770,465,1212,578,451,490,357,1125,479,311,581,420,672,333,557,527,951
"COG2938",360,160,115,93,165,320,78,97,84,78,204,190,89,129,129,107,102,136,105,183
"COG2939",1456,642,559,388,484,475,329,345,543,555,149,710,580,383,608,459,481,516,415,720
"COG2940",268,657,324,1219,889,253,765,872,800,344,195,300,294,174,106,138,398,363,209,278
"COG2941",567,1008,505,1424,1225,454,1375,1329,1325,523,427,1117,1321,1006,543,629,1329,1228,1149,355
"COG2942",327,304,357,35,158,310,155,168,95,339,121,456,130,125,304,174,71,179,97,136
"COG2943",910,507,182,52,49,1651,34,4,8,102,206,10,23,251,170,274,8,122,35,505
"COG2944",131,147,17,16,5,301,8,4,0,16,30,1,7,24,27,41,3,19,1,131
"COG2945",534,834,610,1470,1026,876,1234,1155,1038,722,279,848,1208,877,724,695,1147,1056,866,287
"COG2946",0,109,12,1,16,0,0,0,0,5,15,1,0,9,37,2,0,7,1,12
"COG2947",548,856,838,1204,767,510,1094,1051,992,1111,290,516,1128,1025,1225,1474,1085,1051,1096,388
"COG2948",1136,24,99,73,27,1847,30,3,5,179,196,20,3,159,209,92,6,70,14,542
"COG2949",79,2,9,1,11,53,17,5,3,67,61,16,8,2,34,10,2,5,5,6
"COG2951",2395,1869,1561,3038,2109,2061,2398,2513,2156,1420,943,2379,2269,1983,1424,1604,2051,2287,2238,1108
"COG2954",83,267,261,238,278,124,367,371,401,226,167,233,440,472,203,130,318,369,678,79
"COG2956",704,416,920,296,315,761,177,223,228,570,631,327,319,217,631,484,300,155,216,272
"COG2957",1305,787,1248,2368,892,814,2144,717,631,1206,229,638,1067,1362,1094,836,1209,1609,802,575
"COG2958",6,3,0,0,2,0,0,1,0,0,3,1,1,0,24,1,0,0,0,19
"COG2959",717,373,256,33,90,734,57,24,20,145,743,209,30,199,188,193,38,150,27,306
"COG2960",380,160,60,38,87,292,53,79,97,36,259,158,50,80,48,55,54,70,71,109
"COG2961",515,230,104,73,69,1033,97,62,76,65,348,99,64,160,97,112,58,104,107,216
"COG2962",521,867,799,1659,1353,729,1298,1283,1138,838,417,1230,1432,959,990,1110,1341,1143,982,626
"COG2963",1636,381,412,114,193,2181,55,14,19,467,2586,682,37,339,460,341,22,142,31,1112
"COG2964",1,4,150,34,4,2,8,7,0,116,2,12,1,15,84,44,5,15,11,4
"COG2965",11,1,5,0,4,36,0,0,0,0,97,1,0,0,1,3,2,0,1,4
"COG2966",22,83,10,4,5,25,2,0,1,15,65,17,9,69,117,140,6,41,14,370
"COG2967",520,282,564,228,378,373,215,226,268,440,217,299,280,207,488,332,309,189,198,242
"COG2968",769,231,370,31,74,791,28,63,7,454,292,171,39,95,445,586,42,41,16,352
"COG2969",292,203,168,18,70,214,17,35,18,119,292,185,38,72,103,104,25,30,7,109
"COG2971",236,342,372,19,202,445,63,325,104,349,67,132,129,158,357,251,125,75,63,267
"COG2972",1836,292,172,107,131,1028,68,33,129,281,389,280,50,335,324,235,45,178,40,1160
"COG2973",0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",619,417,108,32,78,636,37,16,20,24,697,119,19,186,63,116,12,87,22,386
"COG2975",7,28,12,43,43,13,33,23,30,10,113,172,100,78,42,52,94,117,110,20
"COG2976",134,92,81,29,66,97,22,20,35,60,366,323,133,157,196,162,150,174,100,177
"COG2977",81,28,131,21,60,221,28,71,12,133,421,43,54,69,146,92,48,26,17,26
"COG2978",1688,513,301,40,88,1102,93,23,59,207,501,110,100,177,274,239,69,125,64,566
"COG2979",336,0,30,16,3,353,1,1,0,11,33,0,5,32,23,45,3,11,2,58
"COG2980",239,161,171,25,61,143,40,15,30,116,41,26,11,18,33,28,11,21,4,32
"COG2981",714,228,113,54,106,619,60,56,91,107,111,114,10,67,38,42,14,52,26,74
"COG2982",2727,229,643,69,162,2473,62,66,30,428,1059,305,78,277,349,258,88,185,56,347
"COG2983",485,321,169,43,198,527,125,152,133,164,284,414,87,186,153,149,79,187,146,299
"COG2984",172,84,5,12,12,155,5,1,2,4,410,12,11,115,55,101,8,34,10,311
"COG2985",54,3,20,3,20,31,14,0,1,43,76,31,18,5,48,2,4,16,3,122
"COG2986",1333,930,1918,455,892,1206,552,702,788,1548,335,1146,879,668,1381,977,903,686,539,614
"COG2987",1085,1031,1971,504,1176,962,719,874,996,1582,272,1427,976,815,1481,1046,959,735,634,558
"COG2988",29,798,51,316,256,181,603,504,548,15,132,43,527,1051,127,191,487,650,1324,435
"COG2989",980,340,93,66,205,1549,100,191,186,116,153,379,90,228,186,108,125,141,188,555
"COG2990",0,0,1,0,0,10,0,0,0,29,0,0,1,0,27,0,0,0,0,14
"COG2991",25,42,15,6,15,76,13,10,5,9,14,22,12,25,18,29,14,10,7,62
"COG2992",1780,1742,641,2432,2202,823,1965,1606,1699,694,1161,442,688,474,295,364,606,610,491,1316
"COG2993",1378,181,111,73,70,895,120,72,93,243,450,203,69,127,238,118,35,78,85,440
"COG2994",324,7,0,28,12,120,3,3,3,2,1220,22,2,17,0,2,1,43,26,1557
"COG2995",445,248,52,8,24,932,9,4,1,51,371,7,8,79,110,106,4,38,9,252
"COG2996",627,245,57,41,123,376,62,17,44,64,323,426,28,155,94,108,48,107,42,264
"COG2998",161,362,420,258,330,96,264,475,440,408,176,465,311,349,341,250,352,341,376,33
"COG2999",0,8,0,0,2,0,3,0,0,1,12,1,10,5,4,27,6,39,1,10
"COG3000",2525,2949,2429,2552,3764,1947,2719,2740,3401,2172,2923,4618,2920,2438,1859,1784,3033,2628,3024,1686
"COG3001",478,545,462,360,382,414,712,517,613,505,161,99,724,1076,480,331,621,928,1081,355
"COG3002",96,36,82,5,22,122,10,2,5,78,305,45,8,81,252,132,9,158,17,311
"COG3004",1645,1261,853,2225,1463,722,1626,1356,1333,1158,828,1065,1697,1227,1164,1004,1550,1458,1089,909
"COG3005",135,3,4,2,7,125,7,29,2,2,33,1,1,9,6,9,2,2,0,9
"COG3006",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",645,452,129,40,135,155,109,38,44,66,401,255,69,140,92,103,63,168,88,165
"COG3008",1063,362,71,26,69,1177,15,17,4,65,778,65,27,97,129,145,9,40,23,345
"COG3009",367,136,27,7,12,347,9,5,1,10,62,5,3,43,59,59,2,12,13,145
"COG3010",45,88,6,29,135,218,33,181,90,15,20,71,55,40,16,22,77,40,65,84
"COG3011",422,437,300,357,427,221,437,479,445,260,243,464,520,658,275,236,588,527,488,435
"COG3012",138,153,107,31,51,316,9,96,19,72,249,132,8,72,97,58,29,127,13,129
"COG3013",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3014",124,16,112,9,60,423,41,10,18,65,74,26,47,28,55,7,39,24,38,20
"COG3015",18,0,2,2,0,6,2,0,0,6,206,0,1,8,6,3,0,2,0,25
"COG3016",388,31,193,24,62,259,41,30,86,124,213,55,56,102,111,72,53,72,17,107
"COG3017",341,71,165,11,41,320,25,17,22,79,205,63,24,68,98,67,15,64,16,78
"COG3018",14,287,110,62,125,23,131,227,137,93,40,104,161,212,120,111,100,208,172,132
"COG3019",1208,771,281,364,369,885,406,358,249,251,509,267,232,730,293,224,336,559,339,719
"COG3021",1891,355,99,66,283,848,126,102,213,276,180,581,91,238,266,130,177,170,84,322
"COG3022",1018,987,1250,963,1161,737,893,1046,1183,1088,597,1828,996,922,982,970,968,1079,1124,502
"COG3023",1657,1961,785,2265,2106,1549,1647,1562,1553,719,3971,1796,1680,1281,973,1096,1458,1767,1481,4455
"COG3024",74,83,37,41,49,51,32,23,36,22,99,78,30,52,25,42,39,49,58,69
"COG3025",462,418,93,44,57,933,28,11,9,29,133,22,16,182,127,240,18,79,18,446
"COG3026",503,261,81,26,68,584,13,13,4,40,164,61,5,47,26,52,12,23,5,91
"COG3027",304,218,387,1118,491,272,641,623,507,309,265,361,612,465,364,360,580,624,445,69
"COG3028",271,201,64,9,59,321,13,16,20,21,296,140,19,84,52,74,22,46,13,162
"COG3029",1,0,42,0,0,2,0,0,0,40,0,0,0,0,136,79,0,0,0,0
"COG3030",241,558,725,1147,729,499,835,792,695,615,227,725,885,627,733,716,880,843,553,165
"COG3031",661,266,157,100,85,694,101,124,158,90,368,119,77,109,164,165,36,110,119,270
"COG3033",156,471,70,167,408,166,99,357,683,51,41,246,469,77,24,97,481,59,309,32
"COG3034",595,140,424,55,152,485,98,180,116,417,285,324,91,151,343,200,128,97,103,205
"COG3036",2,0,1,1,0,11,0,0,0,1,5,0,0,0,0,2,0,0,0,14
"COG3037",0,4,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3038",652,743,177,755,635,1134,540,849,525,126,504,633,214,607,149,313,577,569,481,576
"COG3039",1928,582,934,230,246,1652,84,400,33,1498,2594,828,73,921,742,862,63,231,50,1365
"COG3040",416,333,151,167,218,550,136,113,157,125,408,458,143,224,116,111,121,155,153,194
"COG3041",117,17,11,14,2,32,4,0,0,19,12,4,2,5,21,7,1,1,0,23
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",83,1,0,0,0,64,2,0,0,0,5,0,0,0,0,3,0,2,0,2
"COG3044",0,2,259,15,17,0,12,5,4,252,2,4,15,8,158,113,15,15,15,0
"COG3045",72,107,60,7,10,101,2,3,4,32,54,6,10,36,47,57,8,32,5,134
"COG3046",1749,3862,281,7202,4978,1419,6272,6105,6170,272,1319,4752,5427,6256,392,1197,5698,5869,5741,1409
"COG3047",1343,259,150,49,80,678,45,39,40,124,362,67,76,167,166,146,63,55,75,532
"COG3048",0,0,3,3,0,28,0,0,0,1,27,0,0,1,0,11,0,0,0,13
"COG3049",105,46,20,20,28,300,8,9,9,6,28,121,5,35,8,4,34,21,5,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,129,4,1,0,2,1,0,80,0,6,6,4,59,35,2,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3054",1,0,37,1,1,0,2,0,0,42,287,0,0,2,32,15,0,0,2,6
"COG3055",100,47,190,17,120,34,96,24,40,144,23,35,32,6,57,63,33,3,19,5
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,128,7,0,6,24,1,1,1,6,2,0,2,19,7,36,0,10,3,58
"COG3058",1,0,15,0,1,26,0,0,0,20,21,0,1,0,29,43,0,0,0,19
"COG3059",24,120,20,20,1,16,1,4,0,8,135,2,4,39,25,43,2,12,1,138
"COG3060",1,105,12,1,13,10,1,2,2,1,15,13,3,16,31,41,0,7,4,75
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",34,0,0,0,0,34,0,0,0,0,2,0,0,2,0,1,0,0,0,3
"COG3063",447,266,144,20,35,462,13,32,9,77,267,136,23,116,114,133,12,57,19,245
"COG3064",4,210,18,2,21,23,1,4,2,9,35,0,2,47,42,56,3,16,1,138
"COG3065",7,152,1,6,15,78,1,3,0,8,29,0,3,41,38,47,3,23,3,81
"COG3066",7,174,16,6,24,67,4,2,3,2,35,1,6,43,46,66,1,15,4,131
"COG3067",205,851,162,830,677,553,695,640,817,146,573,923,514,659,172,212,438,686,1049,378
"COG3068",23,177,22,3,18,84,2,2,2,5,31,1,4,37,37,67,4,17,7,103
"COG3069",0,26,0,3,119,0,6,7,2,3,9,127,7,32,8,5,26,33,12,24
"COG3070",78,20,43,10,13,93,15,18,15,14,139,13,17,30,11,30,6,38,15,55
"COG3071",749,409,386,47,142,817,54,122,35,260,651,236,92,204,231,234,79,179,40,321
"COG3072",74,483,215,42,54,352,17,5,3,144,978,6,18,221,222,365,10,90,22,593
"COG3073",314,161,36,9,25,65,2,6,1,13,174,48,3,64,45,74,10,22,5,157
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3075",5,1,43,0,1,1,0,0,0,51,5,0,3,0,33,45,1,0,0,0
"COG3076",1,105,10,2,12,13,1,1,1,4,13,0,2,17,19,39,0,6,1,72
"COG3077",49,3,6,6,0,52,1,0,1,2,11,0,2,16,10,3,0,9,1,32
"COG3078",0,1,16,0,2,11,0,1,0,1,3,1,0,0,3,0,1,0,0,0
"COG3079",414,233,222,21,105,288,29,52,28,182,230,263,38,119,116,164,23,103,27,168
"COG3080",0,1,132,0,0,0,0,0,0,94,0,0,0,0,127,86,1,0,0,0
"COG3081",18,267,85,25,14,169,26,2,0,16,148,0,6,145,89,174,4,40,9,280
"COG3082",0,34,5,1,5,0,0,1,0,0,19,0,1,4,20,12,0,6,1,29
"COG3083",111,351,214,18,144,309,22,120,33,103,32,9,33,17,90,73,15,13,13,90
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,201,22,4,20,15,0,4,2,9,41,2,3,88,73,88,4,19,4,157
"COG3086",230,122,19,4,6,137,0,2,0,4,26,15,2,36,9,51,1,15,3,91
"COG3087",93,223,140,13,56,352,18,25,16,97,254,130,19,94,97,91,27,92,18,239
"COG3088",527,568,931,1384,899,649,1026,995,947,883,346,834,1066,768,894,816,1017,928,787,260
"COG3089",104,95,41,8,11,62,13,5,1,12,85,19,4,40,27,46,5,24,4,88
"COG3090",443,193,121,302,218,618,233,148,228,128,369,941,353,569,416,388,611,739,536,361
"COG3091",205,116,21,6,23,86,2,2,0,13,71,18,13,45,25,67,8,16,4,128
"COG3092",4,78,11,3,7,16,3,1,1,4,17,0,2,29,27,33,0,16,2,77
"COG3093",506,118,85,18,13,833,33,17,4,90,236,12,12,66,101,51,6,59,9,215
"COG3094",16,15,14,0,5,108,4,0,1,1,6,1,0,2,8,16,0,4,1,7
"COG3095",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3096",0,5,0,0,1,0,4,0,1,1,0,0,0,2,0,0,0,2,1,1
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",183,17,26,5,13,116,3,11,1,9,122,26,2,16,11,26,9,19,4,30
"COG3099",0,0,9,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,2
"COG3100",93,84,37,13,12,95,9,6,2,21,69,31,6,39,38,33,7,10,11,66
"COG3101",280,171,41,24,40,252,20,13,6,17,148,83,18,74,55,66,11,45,27,162
"COG3102",0,1,2,0,0,0,0,0,1,0,0,7,2,0,0,0,4,1,0,0
"COG3103",12,178,20,7,20,57,8,21,8,11,245,44,23,47,64,67,9,35,9,121
"COG3104",689,502,335,317,554,337,423,426,601,333,310,2657,1335,1188,972,625,1392,1401,1456,812
"COG3105",266,46,37,11,24,218,17,5,0,8,195,66,8,51,11,32,14,28,14,54
"COG3106",180,379,91,30,25,522,5,7,2,42,70,27,7,129,112,172,2,40,14,368
"COG3107",1045,698,353,110,218,1104,132,107,121,234,750,454,157,340,348,345,145,245,116,568
"COG3108",281,174,13,61,164,588,60,120,144,42,569,218,75,70,28,15,82,127,115,1111
"COG3109",2,168,17,1,20,14,1,2,0,12,42,0,3,47,22,41,2,14,1,128
"COG3110",0,0,1,0,0,1,2,0,1,1,4,0,0,7,0,1,0,1,0,5
"COG3111",0,0,1,1,2,0,0,0,0,0,5,0,0,0,2,2,1,0,0,6
"COG3112",0,20,9,0,0,2,1,1,2,0,8,0,1,3,3,6,0,5,1,12
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,5,2,1,9,1,0,0,0,3,0,0,0,0,1,1,1,0,7
"COG3115",593,450,279,50,117,546,43,42,58,193,360,205,66,174,226,223,60,112,96,271
"COG3116",118,77,19,8,8,22,9,2,1,5,132,7,4,41,20,32,11,18,3,93
"COG3117",314,156,107,11,22,100,10,8,6,68,201,57,10,58,61,81,28,24,7,129
"COG3118",1121,679,458,207,485,1227,330,478,436,422,309,623,388,479,449,373,406,489,429,544
"COG3119",4391,7117,9090,2857,7328,2251,6138,3463,4739,6967,5828,22548,14184,11177,17208,10692,17890,11557,14149,2375
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",144,1,43,11,1,129,2,1,2,67,51,116,7,12,75,20,3,9,2,70
"COG3122",353,147,45,13,17,226,6,7,4,7,213,48,2,50,32,69,2,21,8,138
"COG3123",73,141,40,31,104,78,37,16,158,9,198,140,181,55,23,58,38,36,295,112
"COG3124",475,204,113,38,81,301,57,27,50,115,230,266,32,111,107,63,43,78,21,177
"COG3125",96,56,32,15,9,160,5,0,2,10,113,2,6,43,45,34,0,12,4,131
"COG3126",533,2,64,11,2,588,2,0,0,37,23,0,1,35,29,16,1,17,3,45
"COG3127",971,770,750,1146,858,877,1021,875,640,811,1610,2150,1781,2487,2083,1411,2032,2880,2056,1095
"COG3128",2751,820,138,606,1405,3285,809,943,588,57,9051,352,638,1046,130,180,639,989,1109,13466
"COG3129",214,197,60,19,45,221,4,9,3,18,233,245,4,76,43,80,25,21,5,233
"COG3130",133,62,15,4,10,97,1,3,2,4,110,31,1,31,13,30,3,16,7,60
"COG3131",1018,442,228,69,51,2119,23,9,4,89,205,14,30,256,158,234,9,129,24,470
"COG3132",31,8,37,5,21,15,10,5,2,14,34,16,8,2,33,4,5,7,13,3
"COG3133",24,57,32,75,81,88,52,41,100,24,104,83,62,59,7,47,86,45,117,53
"COG3134",74,31,89,8,21,244,4,9,2,56,165,39,7,24,22,76,2,7,1,52
"COG3135",273,306,134,58,76,864,54,62,49,63,353,38,69,234,112,263,72,164,78,394
"COG3136",1,0,17,2,1,10,1,0,0,1,1,0,2,9,0,18,0,0,0,24
"COG3137",223,386,91,31,43,548,25,20,14,85,301,56,31,138,195,150,20,73,21,453
"COG3138",491,349,149,116,171,604,113,153,137,77,194,117,93,273,164,169,109,169,171,556
"COG3139",149,74,19,8,15,131,15,5,3,2,82,24,6,38,10,26,3,17,8,58
"COG3141",2,103,20,2,8,29,0,1,1,2,121,2,5,34,25,48,1,14,2,122
"COG3142",256,173,247,191,317,243,196,149,295,207,40,539,269,147,127,93,229,132,131,104
"COG3143",116,152,62,18,18,425,7,0,0,12,219,3,10,68,53,102,3,26,5,211
"COG3144",769,436,112,30,79,593,21,27,8,20,443,55,19,178,106,224,12,64,17,540
"COG3145",678,582,388,143,495,797,197,338,246,328,161,338,61,70,126,105,115,108,55,221
"COG3146",1373,1466,839,1493,1481,1371,2114,1918,1658,789,746,1512,1531,2758,872,625,1494,2100,2589,769
"COG3147",268,129,65,3,25,198,14,7,4,30,198,58,11,65,50,52,7,29,3,155
"COG3148",101,318,87,22,19,177,11,10,3,25,247,21,8,140,101,172,19,89,17,312
"COG3149",42,77,31,13,14,97,20,3,11,10,31,35,9,71,29,71,1,15,16,124
"COG3150",127,279,42,316,254,304,233,293,337,33,349,377,203,249,55,126,173,291,354,180
"COG3151",321,181,119,79,181,222,72,96,106,92,175,363,138,122,117,126,111,138,124,104
"COG3152",493,322,555,518,596,439,374,375,316,392,220,477,707,393,510,353,505,416,338,180
"COG3153",780,113,142,45,173,507,110,163,129,137,86,254,81,137,175,58,127,113,120,221
"COG3154",103,2,1,2,1,177,3,1,0,0,16,0,1,11,2,21,0,4,3,11
"COG3155",54,198,339,64,49,121,59,43,31,244,53,20,96,141,325,234,37,110,80,171
"COG3156",861,499,233,358,401,666,413,353,382,248,560,523,363,409,222,251,329,465,547,344
"COG3157",82,21,39,17,17,179,21,1,8,21,328,7,9,57,7,29,5,20,4,107
"COG3158",267,45,77,43,72,462,10,19,55,115,486,92,13,57,145,33,29,34,13,384
"COG3159",511,354,256,340,347,489,282,263,341,197,396,525,252,305,194,265,267,369,427,284
"COG3160",306,147,42,6,24,274,4,6,0,12,58,37,4,73,43,76,4,21,9,147
"COG3161",469,246,160,128,197,275,122,122,170,134,273,415,124,193,98,169,133,177,200,211
"COG3162",6,1,5,3,0,13,1,0,2,15,10,0,0,3,5,11,3,1,1,27
"COG3164",2283,1555,902,349,1145,2419,419,462,275,619,2148,1561,381,820,590,957,611,619,351,1148
"COG3165",325,255,248,24,111,374,40,36,26,157,365,112,32,128,160,197,61,76,27,153
"COG3166",329,152,102,11,32,302,11,10,14,39,237,76,18,65,50,70,18,19,24,154
"COG3167",457,141,88,21,16,370,9,9,8,54,204,78,9,73,72,90,13,34,11,154
"COG3168",331,121,102,20,13,259,9,9,6,55,209,74,14,60,64,69,5,20,9,133
"COG3169",45,5,23,10,1,126,0,1,0,22,101,1,1,13,20,21,0,7,1,57
"COG3170",450,348,177,127,138,1152,75,140,121,90,1402,95,49,256,185,200,33,171,51,450
"COG3171",2,0,14,3,0,14,0,0,0,1,18,1,1,15,0,12,0,4,0,27
"COG3172",60,44,49,31,79,23,58,49,59,52,109,346,142,181,76,81,201,157,84,104
"COG3173",3295,2192,2201,2111,2265,1577,1982,2360,2469,2057,1809,2137,2212,1668,1907,1982,2268,1980,2445,1160
"COG3174",137,0,5,9,2,112,7,0,0,9,66,2,1,50,21,59,1,18,15,101
"COG3175",789,1387,464,1329,1322,594,1262,1294,1448,390,473,1414,1004,1034,479,744,1121,1282,1239,393
"COG3176",1775,1514,518,760,955,1180,895,1261,1312,509,877,1486,931,1017,542,435,1029,979,1000,643
"COG3177",2157,397,264,102,72,2520,203,24,25,217,1521,141,63,241,201,317,41,128,33,673
"COG3178",400,241,445,889,633,377,719,688,587,403,751,1843,2065,1657,1246,1114,2000,2021,1801,481
"COG3179",1169,374,22,37,587,271,63,121,438,17,3187,818,31,54,15,37,35,54,169,2133
"COG3180",628,864,278,1163,991,780,942,1278,908,286,85,781,946,878,332,294,1004,1108,850,114
"COG3181",1236,2692,2573,1736,1832,2558,2019,2164,1963,2776,1640,2743,1452,1840,2804,2312,1794,2195,1557,323
"COG3182",2218,524,575,193,234,5340,119,108,73,513,2475,57,217,706,880,923,79,268,148,2053
"COG3183",69,26,56,18,9,36,24,36,16,40,1,25,22,29,37,74,19,23,20,100
"COG3184",13,5,4,0,6,39,0,0,1,1,39,0,1,10,10,27,0,12,0,16
"COG3185",1808,586,853,259,501,1780,287,388,413,773,320,1005,373,442,745,473,337,415,280,767
"COG3186",1543,333,659,203,351,475,248,186,361,636,202,483,408,248,656,412,291,148,240,500
"COG3187",206,204,77,24,23,444,6,3,1,52,18,6,6,35,26,35,1,13,2,102
"COG3188",475,7,133,30,12,481,7,2,0,202,129,275,14,44,200,44,2,32,5,281
