"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG2226",4802,3505,4004,3537,3542,3701,3248,3599,1068,4010,3328,4095,1567,3484,3555,4157,4050,3916,3514,3866
"COG2227",2835,2230,2284,2750,2241,2461,2326,2325,3140,2556,2755,2548,1710,1630,2257,2015,1538,2423,2754,2858
"COG2229",0,2,1,0,6,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0
"COG2230",3963,5149,4652,5704,5100,5716,4307,5500,1861,2670,5628,5135,2565,4460,4755,2348,2435,5935,5118,6147
"COG2231",1,4,0,5,127,12,2,28,15,1,2,8,2,129,18,276,74,1,5,11
"COG2232",12,72,33,121,100,47,79,68,25,43,107,37,12,46,82,30,35,99,56,95
"COG2233",326,1073,1060,1413,1191,960,483,923,919,582,1497,773,367,981,744,1199,1661,799,325,375
"COG2234",2309,4016,3276,2548,2798,3058,3553,3006,2704,2631,1987,2293,5141,6184,3155,7042,5084,3666,2148,1385
"COG2235",38,58,41,3,169,61,34,115,140,37,0,33,364,133,54,22,111,38,44,28
"COG2236",1269,1539,1735,1744,1160,1683,1531,1398,1243,729,1545,1611,524,859,1539,937,837,2220,1591,1635
"COG2237",143,716,172,169,1355,386,198,714,73,133,142,221,0,1270,467,89,1207,342,181,1
"COG2238",51,295,71,73,455,173,108,320,31,43,58,102,0,527,194,158,449,117,61,2
"COG2239",4756,3878,4576,3948,3411,4171,4276,3691,1956,4103,3895,4354,2147,2622,4080,3650,2877,4595,4805,4548
"COG2240",56,37,91,191,8,49,66,37,49,91,218,63,93,18,52,9,50,28,109,299
"COG2241",1302,341,729,390,743,259,453,492,100,1465,367,717,140,731,438,329,667,95,547,551
"COG2242",1246,306,723,367,860,265,380,473,83,1344,134,254,38,247,133,71,336,40,186,157
"COG2243",325,101,215,82,342,49,105,163,47,427,311,637,135,694,431,238,1059,89,496,427
"COG2244",1019,1841,1824,960,1715,1428,1585,1707,1382,1910,891,1195,3401,2212,1416,3660,2263,1750,1342,609
"COG2246",58,27,36,4,144,19,18,57,4,74,0,10,307,212,111,111,165,3,68,21
"COG2247",0,38,0,2,222,10,3,48,5,4,0,1,1428,80,22,4,13,17,10,0
"COG2249",816,869,1164,1057,754,936,884,794,621,537,825,966,497,561,983,185,315,1956,987,1139
"COG2250",2,6,1,13,35,18,6,22,5,4,16,9,0,42,6,22,43,5,6,36
"COG2251",1847,686,1247,1227,685,933,812,702,204,2464,1076,1471,1902,584,905,607,718,614,1413,955
"COG2252",2061,2778,2275,2335,1923,2550,2628,2575,1126,1407,2151,2406,179,1960,2573,1879,1279,3075,2631,3040
"COG2253",1,1,0,2,2,1,0,10,2,1,0,0,12,0,6,8,1,0,1,0
"COG2255",2067,1477,1757,1273,1533,1402,1768,1398,3044,2744,1217,1683,1992,1771,1714,2253,1755,1170,1798,1433
"COG2256",1606,691,1096,826,961,649,1253,763,673,2441,888,1157,2051,1527,1304,2372,1919,201,1338,1129
"COG2257",12,7,8,12,16,7,24,9,137,49,12,3,42,13,16,23,42,15,32,53
"COG2258",171,453,317,579,638,446,430,399,333,146,453,331,667,631,398,699,639,483,279,264
"COG2259",669,439,570,428,597,377,320,485,564,196,453,316,323,502,406,167,512,571,343,290
"COG2260",0,4,0,0,6,0,0,14,0,0,1,1,0,22,13,5,17,0,4,0
"COG2261",0,0,0,0,1,0,13,0,16,8,0,0,189,7,0,2,12,1,0,2
"COG2262",1902,2499,2577,2513,3269,2392,2637,2341,1057,1804,2302,1977,2317,2969,2758,2567,3309,2735,2186,1959
"COG2263",75,253,85,78,61,178,141,184,30,64,56,129,9,263,150,106,52,172,82,5
"COG2264",1715,859,1126,988,1125,898,992,887,586,2059,1096,1183,1215,887,905,860,909,491,1199,1123
"COG2265",304,497,364,395,429,476,554,461,396,409,1202,916,2613,1698,1478,2115,1563,1063,1262,1546
"COG2266",0,99,0,0,416,14,0,191,11,1,0,2,0,352,73,10,353,2,8,1
"COG2267",1078,851,1172,936,472,882,1094,782,1187,1082,973,809,2244,428,933,363,388,1049,870,793
"COG2268",370,847,492,711,562,603,722,697,729,388,209,173,375,430,175,56,422,198,111,160
"COG2269",65,84,54,132,56,62,188,85,336,229,95,76,142,202,235,234,379,65,115,285
"COG2270",2447,3325,3193,2411,3082,3115,3062,2935,778,1795,2381,2826,1858,3911,3236,2765,2914,4003,2902,2312
"COG2271",49,209,64,66,175,207,134,204,37,38,72,55,2,356,130,301,311,120,10,8
"COG2272",2552,1807,1877,2064,782,1815,1911,1596,920,2007,2166,1532,3433,1426,1887,721,1279,2182,2312,1942
"COG2273",1216,1536,1463,1464,527,1592,1385,1368,973,1617,1365,1318,811,1103,1460,2214,1078,1870,1236,1015
"COG2274",2417,1056,1241,1196,454,1198,1312,1151,1333,2432,1279,1595,1449,950,1162,2108,1141,777,1132,2183
"COG2301",1515,1667,1882,1376,2662,1517,1660,2015,447,1282,1553,1446,1387,1993,1688,767,2172,1630,2036,1687
"COG2302",369,44,144,53,0,58,66,50,3,435,205,625,1,2,192,2,6,15,526,216
"COG2303",11462,8673,10662,9919,6973,9405,10396,8694,3757,9638,10768,9550,5428,8345,9687,6240,9839,9236,10449,11319
"COG2304",1134,2107,1654,1492,2473,1823,2613,2129,1977,1946,1226,1354,3019,3080,1875,4796,3088,1609,1506,1224
"COG2306",0,1,0,0,9,4,0,4,0,0,0,0,0,30,0,1,24,2,1,0
"COG2307",1570,542,288,433,57,680,333,583,676,2516,408,1283,1609,302,689,243,278,40,1608,1407
"COG2308",2872,1567,550,659,143,1677,588,1704,925,4030,599,2391,2496,543,1660,361,367,223,4251,3767
"COG2309",603,1055,678,622,533,891,760,867,70,579,639,648,185,1295,848,904,921,762,516,455
"COG2310",14,21,11,14,26,10,24,14,464,15,7,10,42,56,10,20,16,10,6,15
"COG2311",299,330,388,303,434,415,381,314,413,222,208,355,1588,322,664,158,231,885,453,242
"COG2312",7,12,0,12,45,23,53,13,60,9,4,0,89,64,1,208,26,26,2,9
"COG2313",322,413,354,315,433,425,407,441,27,227,449,330,512,535,496,769,763,388,251,308
"COG2314",14,3,8,9,7,10,2,6,21,9,15,21,237,38,9,18,13,34,17,55
"COG2315",33,55,12,13,65,61,32,103,163,47,20,19,180,125,54,19,71,30,31,12
"COG2316",8,39,35,17,124,22,11,51,2,6,1,21,57,203,24,431,174,43,16,4
"COG2317",2976,1439,1878,1226,478,1382,1239,1175,83,2993,1232,2134,145,1269,1301,590,634,880,1712,1336
"COG2318",11,20,9,5,11,20,26,29,109,65,12,15,132,69,36,31,83,6,23,77
"COG2319",2603,6357,1976,1485,630,4322,2814,6295,1180,4186,992,2704,147,2571,2792,1880,1964,929,1519,1132
"COG2320",8,21,11,8,27,12,10,15,44,21,6,12,7,27,14,29,37,15,12,3
"COG2321",52,5,34,9,4,1,5,9,117,113,4,37,592,54,5,14,49,2,14,6
"COG2322",165,282,273,186,181,262,347,253,66,261,164,219,95,325,318,440,358,256,225,163
"COG2323",3,0,1,0,9,0,14,2,70,26,1,1,431,102,3,33,97,0,2,3
"COG2324",41,63,67,44,69,63,75,72,8,73,48,50,12,63,70,11,8,74,73,24
"COG2326",777,1146,912,1074,714,913,1436,1195,1311,1005,1215,740,1544,799,1104,409,549,806,1186,1109
"COG2327",31,96,92,200,57,68,80,91,114,121,154,69,954,102,51,206,130,22,20,221
"COG2329",412,160,530,236,261,257,268,202,163,163,303,244,76,284,201,199,597,860,189,215
"COG2331",161,180,164,220,218,161,220,187,243,120,203,132,137,269,202,402,318,159,207,253
"COG2332",337,400,404,407,347,414,365,391,149,233,1300,1169,339,818,1144,857,810,1563,1233,1469
"COG2333",33,45,21,64,64,47,138,105,713,108,21,14,1745,346,105,2239,521,60,55,258
"COG2334",2186,3245,2859,3283,2853,3351,2796,3273,1110,1853,3272,2885,1244,2863,3028,2649,3119,2990,2599,3452
"COG2335",590,1214,956,712,73,854,1085,806,286,647,456,635,1539,594,845,41,287,1018,597,510
"COG2336",1,0,0,0,0,0,0,0,8,1,1,1,2,0,1,12,1,0,0,1
"COG2337",2,1,6,0,4,2,17,1,55,3,4,4,34,26,12,69,49,2,3,22
"COG2339",156,229,221,227,274,253,271,254,52,137,202,204,2,350,314,417,388,328,210,210
"COG2340",211,353,629,271,347,360,352,183,305,196,196,333,501,182,378,74,120,628,317,100
"COG2342",0,10,4,1,7,10,8,14,9,4,2,5,183,7,7,14,31,20,8,4
"COG2343",64,127,76,72,305,69,94,180,45,105,77,73,318,132,98,62,122,43,75,163
"COG2344",137,213,308,144,254,229,190,192,72,44,46,67,0,95,103,61,106,149,74,23
"COG2345",16,74,50,184,41,65,71,68,11,58,140,57,28,52,14,26,33,4,29,108
"COG2346",17,31,11,23,114,21,54,70,291,46,12,6,144,39,16,11,41,12,6,14
"COG2348",16,44,39,28,74,25,35,19,23,4,14,21,7,41,13,70,42,48,11,10
"COG2350",398,83,209,127,54,82,90,113,140,447,107,235,77,43,133,40,113,33,191,153
"COG2351",279,542,472,627,555,481,317,507,183,400,717,418,230,427,354,333,467,403,318,322
"COG2352",5739,3797,5576,5240,1823,4223,4459,3479,1524,6094,4821,4712,917,1692,3850,3012,2896,6366,5745,4204
"COG2353",87,138,175,118,112,115,133,117,145,168,342,354,1368,352,510,355,355,424,413,289
"COG2354",10,18,25,14,24,4,40,22,454,106,13,10,625,101,30,32,140,17,13,16
"COG2355",2043,2675,2665,3038,3061,2629,2513,2696,3433,1453,3052,2176,2047,3593,2523,2334,3501,2903,2595,2968
"COG2356",249,482,484,341,348,358,451,301,1164,590,377,306,782,507,303,298,463,304,209,262
"COG2357",1,5,6,4,2,3,18,7,12,7,4,3,223,20,1,25,62,2,3,2
"COG2358",972,1762,1448,2115,1419,1687,1471,1789,958,1406,789,497,413,529,560,636,527,391,392,591
"COG2359",0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,6,1,1,0,0
"COG2360",317,318,369,351,276,275,431,351,358,448,457,307,738,373,360,591,660,217,333,631
"COG2361",0,0,0,0,0,0,1,0,5,0,0,2,16,4,1,42,27,0,0,14
"COG2362",53,96,40,88,322,110,60,153,13,26,94,55,0,505,89,804,413,142,62,15
"COG2363",72,90,79,75,138,135,185,125,187,115,83,80,97,191,118,286,219,109,115,130
"COG2364",884,1478,1560,1300,859,1447,1439,1216,211,637,1277,1169,339,819,1430,367,728,1813,1205,1195
"COG2365",493,448,443,362,370,451,397,486,176,564,463,378,815,473,528,154,475,326,362,643
"COG2366",1967,2504,2801,2845,4020,2514,3313,2554,1976,1942,2842,2103,3575,5054,3412,4843,4499,3354,2455,1526
"COG2367",58,175,109,247,270,152,269,162,110,186,265,168,1869,466,214,247,318,97,119,218
"COG2368",339,971,410,477,1862,624,678,1136,261,358,424,514,162,2077,991,436,3611,213,603,326
"COG2369",2,2,3,0,16,2,32,8,344,19,1,2,281,18,6,12,46,2,0,8
"COG2370",60,188,166,81,228,167,130,209,68,432,64,54,61,149,105,72,41,106,92,162
"COG2371",723,234,305,230,68,238,205,227,62,706,270,471,81,112,241,227,103,23,402,432
"COG2372",2,6,2,2,17,11,5,14,1,0,3,2,317,112,12,31,73,3,26,26
"COG2373",147,321,355,286,158,250,404,354,826,339,238,149,1821,656,251,449,680,125,139,129
"COG2374",667,1116,874,1519,702,1145,967,1108,1184,1324,1463,1492,206,1379,1186,1669,941,1427,748,856
"COG2375",348,33,264,190,67,82,190,54,298,72,194,55,995,97,79,26,227,368,33,21
"COG2376",441,842,646,573,958,818,616,1029,265,412,577,659,1203,740,565,390,814,510,598,691
"COG2377",2378,2730,2717,3233,2350,2827,2932,2593,974,1818,3096,2554,678,1739,2707,2005,1397,3178,2966,3452
"COG2378",113,180,59,110,354,128,216,232,987,185,98,89,2115,442,304,1154,661,220,196,153
"COG2379",410,572,429,562,1526,400,404,774,170,592,725,432,439,1128,539,974,1338,301,396,778
"COG2380",0,6,0,0,14,4,0,7,1,1,0,0,0,8,3,2,0,0,1,1
"COG2382",79,53,76,48,31,55,72,83,129,75,26,73,213,198,62,73,181,11,85,71
"COG2384",0,6,0,1,7,1,9,0,32,0,0,0,0,1,4,2,2,5,0,2
"COG2385",3136,923,1718,1057,471,898,1210,760,185,3873,312,736,3,125,343,213,90,176,725,256
"COG2386",546,615,509,546,788,628,700,610,351,590,651,473,409,933,723,930,892,614,682,780
"COG2388",1,7,0,2,8,9,2,8,64,12,2,3,459,34,8,10,34,1,1,1
"COG2389",12,46,23,139,4,38,25,31,1,43,118,36,0,6,5,0,2,3,3,60
"COG2390",98,53,148,225,15,49,226,32,121,100,282,90,869,137,195,113,216,34,86,329
"COG2391",133,405,282,902,333,398,614,435,315,373,1104,439,1011,785,522,1136,1201,226,239,955
"COG2401",2,0,3,1,0,3,4,8,29,2,0,2,31,0,0,0,0,1,1,0
"COG2402",0,2,1,0,0,2,0,4,1,0,1,0,29,1,0,8,0,0,0,6
"COG2403",0,0,11,27,0,0,0,0,0,0,6,0,0,58,0,1274,108,0,0,0
"COG2404",18,7,1,6,48,10,12,8,224,10,5,6,64,40,0,62,38,11,11,10
"COG2405",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG2406",0,108,0,3,427,21,4,194,21,1,0,3,0,345,90,10,421,1,11,1
"COG2407",251,269,194,364,141,285,289,295,14,268,383,297,16,267,409,252,289,145,324,453
"COG2409",360,1031,394,274,996,876,468,790,177,262,235,505,3060,1044,668,250,711,729,392,47
"COG2410",0,1,0,1,10,1,0,7,0,0,0,0,0,33,0,10,37,0,2,0
"COG2412",0,44,1,4,249,9,0,92,18,1,0,0,0,186,25,52,250,0,2,0
"COG2413",4,10,9,5,5,9,2,5,11,1,9,0,0,9,11,51,3,16,1,0
"COG2414",37,287,87,393,475,201,101,420,31,229,290,238,54,1007,231,4351,1170,109,126,138
"COG2421",187,207,180,175,607,306,224,325,405,275,176,229,1367,1323,255,1023,1294,244,200,389
"COG2423",367,865,441,507,1369,830,698,1072,711,395,612,390,448,1859,891,2705,1729,640,503,535
"COG2425",5,75,7,19,6,42,19,63,1193,25,6,7,9,22,31,3,1,23,6,5
"COG2426",124,115,73,26,47,79,102,53,10,48,11,157,10,57,130,63,3,81,64,3
"COG2428",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,12,0,0,0,1
"COG2429",0,121,0,0,727,28,1,251,37,1,0,4,0,505,102,15,597,3,12,0
"COG2430",0,9,0,0,0,1,1,2,0,0,0,0,0,0,22,6,0,0,0,0
"COG2431",9,0,0,1,3,0,0,2,29,15,3,0,19,9,0,5,24,0,0,3
"COG2433",0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,25,0,0,0,0
"COG2440",1,0,1,2,14,2,1,3,3,2,0,7,38,32,2,1,41,8,1,5
"COG2442",0,0,0,0,2,1,1,2,10,1,4,4,87,1,0,22,23,0,1,18
"COG2443",30,86,41,46,19,75,40,51,9,28,25,60,0,146,44,11,43,94,32,0
"COG2445",0,0,0,1,0,0,2,0,5,0,0,0,16,1,0,11,0,1,0,3
"COG2450",0,6,3,0,4,5,15,5,2,7,0,3,0,6,17,1,5,11,10,0
"COG2451",1,11,5,4,0,4,5,11,1,1,3,1,0,0,1,70,0,0,0,2
"COG2452",1,0,0,1,3,0,3,1,80,2,0,2,0,25,14,20,21,1,0,3
"COG2453",178,458,205,208,829,301,305,541,159,199,290,174,24,502,347,255,755,126,239,366
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",2,5,8,20,11,4,0,7,1,6,29,5,3,7,3,21,3,5,1,7
"COG2461",0,0,0,4,0,0,1,1,0,0,0,0,0,3,0,658,0,0,0,0
"COG2501",223,28,100,52,1,45,66,34,5,254,44,141,1,4,29,1,6,2,87,64
"COG2502",1,0,1,2,0,0,2,0,90,4,1,1,23,0,0,6,4,0,0,9
"COG2503",448,379,427,341,127,401,377,288,146,361,324,337,640,194,372,87,75,365,362,318
"COG2508",5,1,4,6,18,5,13,2,71,3,0,1,732,47,2,144,102,4,5,10
"COG2509",152,339,304,467,51,258,544,219,896,306,418,205,761,118,93,201,67,68,95,375
"COG2510",0,0,0,0,2,0,0,0,2,0,0,0,28,3,0,19,1,0,0,0
"COG2511",269,1322,357,337,2596,743,423,1281,126,240,202,435,0,2058,902,509,1595,646,307,10
"COG2512",0,180,0,3,1127,34,1,365,25,1,0,5,0,491,118,64,909,3,11,2
"COG2513",1937,2601,2335,2437,4150,2598,2175,3039,1313,1378,2413,2273,1113,3125,2310,2054,3642,2701,2331,2371
"COG2514",12,14,20,7,43,16,14,18,31,10,2,10,116,114,10,45,340,5,11,6
"COG2515",385,479,465,431,820,420,526,530,515,405,403,402,199,1095,479,1233,1449,390,395,389
"COG2516",9,34,1,47,41,30,11,92,10,300,46,107,62,206,29,617,140,5,59,133
"COG2518",1123,1387,1161,1286,882,1206,1372,1197,482,1175,1399,999,1063,1574,1218,2883,2096,1185,1109,1250
"COG2519",240,654,389,271,1151,475,375,621,148,128,168,359,521,1209,564,372,753,615,300,47
"COG2520",294,1064,280,335,1013,690,411,915,99,223,227,443,0,1489,692,302,1309,605,269,10
"COG2521",0,35,0,4,1,23,3,27,0,2,1,4,0,0,13,2,0,0,0,0
"COG2522",36,89,66,64,56,32,55,75,5,21,45,44,0,47,73,88,46,69,54,2
"COG2524",0,9,1,0,1,0,5,2,4,1,0,0,0,2,0,0,0,0,0,0
"COG2602",3,2,4,6,1,1,7,3,38,8,4,3,279,33,4,93,37,0,1,0
"COG2603",1610,504,892,772,302,571,705,487,180,1880,838,1014,299,444,734,343,561,395,960,1119
"COG2604",110,33,51,121,56,42,93,78,847,158,77,64,82,128,88,80,363,39,107,177
"COG2605",674,1161,686,1024,1134,1083,1070,939,5327,485,1055,1103,478,1623,782,1663,986,881,995,554
"COG2606",535,1080,749,846,1168,1075,700,1031,730,384,797,827,790,981,922,1140,836,1284,777,755
"COG2607",353,228,308,352,167,317,260,268,147,385,483,268,276,146,257,87,167,181,251,566
"COG2608",1,10,1,3,2,7,9,10,25,11,3,2,373,34,10,88,74,7,6,2
"COG2609",4945,7126,6018,6815,6421,7492,5872,7072,2374,3442,6449,6758,2775,6572,6345,2450,5398,8104,5425,6610
"COG2610",252,366,318,299,225,346,469,390,1083,243,250,265,2319,577,513,114,706,414,344,199
"COG2703",9,2,1,14,21,0,3,3,38,10,0,3,45,0,7,446,19,9,1,1
"COG2704",0,0,0,0,0,0,2,1,10,0,0,1,1,0,6,0,0,1,5,0
"COG2706",147,163,122,163,345,250,319,312,74,130,126,155,637,694,187,140,782,66,162,172
"COG2710",5078,777,2385,1482,85,812,1295,595,53,5557,1669,2571,904,50,1003,66,78,252,1839,1624
"COG2715",62,69,117,85,55,79,63,71,251,165,77,51,111,105,38,219,185,102,37,14
"COG2716",40,59,30,59,97,56,86,117,448,76,41,40,69,102,108,194,164,24,39,94
"COG2717",273,480,634,825,258,562,638,415,193,241,810,421,337,269,500,138,245,683,354,380
"COG2718",43,33,23,61,83,31,108,24,1641,69,35,38,428,63,23,129,97,126,44,83
"COG2719",62,31,22,41,98,41,132,25,1710,90,49,46,483,90,32,153,120,130,39,109
"COG2720",19,112,22,56,124,71,87,101,4,26,35,46,1,66,124,69,20,101,58,1
"COG2721",2032,2821,2940,3667,1942,3381,2777,2691,776,1631,3788,2897,379,1709,2912,1669,1476,2841,2575,3474
"COG2723",932,1022,1139,1240,594,1169,1016,936,825,908,1181,1319,1693,638,1257,882,578,1486,996,729
"COG2730",482,850,864,529,455,781,609,767,312,809,547,693,450,614,805,1109,488,1055,770,391
"COG2731",7,1,2,3,5,4,4,8,0,1,5,3,0,16,3,6,4,4,2,7
"COG2733",16,2,2,4,5,0,22,3,162,51,1,0,615,53,16,29,134,2,9,5
"COG2738",528,345,332,237,214,386,375,332,73,442,306,262,32,191,379,84,135,334,496,579
"COG2740",95,94,126,192,29,67,192,79,26,166,222,90,582,55,138,54,55,38,78,227
"COG2746",118,188,97,176,406,162,105,221,132,92,166,158,33,277,173,444,229,192,205,212
"COG2747",2,2,0,0,3,0,0,4,32,10,1,0,13,6,0,1,2,3,0,1
"COG2755",2587,1722,2160,2064,1065,1927,2013,1637,890,2677,2248,2150,2087,1734,1983,953,1714,1616,2618,2780
"COG2759",2590,4205,3480,4087,3891,4001,3308,3961,676,2071,3744,3338,409,3657,3809,3224,3127,4284,3490,3717
"COG2761",268,363,233,337,257,379,683,409,219,292,440,224,952,379,508,185,490,266,281,552
"COG2764",6,3,2,2,40,7,2,7,88,7,1,2,96,145,6,46,167,4,2,15
"COG2766",88,35,62,83,265,56,230,61,2541,131,60,58,665,217,37,259,186,192,68,253
"COG2768",0,33,0,11,122,88,18,35,11,1,0,17,0,156,51,378,77,27,47,4
"COG2770",50,20,26,26,134,21,50,21,206,76,18,43,429,262,31,359,206,54,104,64
"COG2771",463,89,252,228,41,74,252,104,641,611,279,174,3524,234,169,88,422,55,238,293
"COG2801",295,530,196,727,446,200,1629,522,7448,1425,158,195,13216,2842,335,22152,5323,248,351,1627
"COG2802",791,626,621,685,620,665,609,611,196,676,1945,2040,536,1427,1905,611,1037,2226,2114,2359
"COG2804",2995,2436,2137,2050,2174,2477,2515,2854,3233,2566,1886,2423,4266,2725,2339,4286,2935,2743,2347,2540
"COG2805",1260,991,856,684,958,996,935,1127,693,1015,585,1149,1275,911,696,1158,788,952,834,876
"COG2807",7,2,1,2,11,0,24,6,229,27,2,2,993,27,8,24,91,3,5,26
"COG2808",14,6,6,22,9,7,22,18,66,18,58,25,739,151,32,54,333,19,30,144
"COG2810",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,18,3,0,0,0
"COG2812",6413,5862,6501,6034,5465,6400,5725,5697,1765,5416,5846,6448,3375,4412,6105,5947,4112,6900,6503,6334
"COG2813",170,131,174,159,82,101,299,73,838,375,240,145,1549,191,276,362,278,102,117,200
"COG2814",29,10,5,26,121,14,43,17,856,136,1,2,847,128,12,24,174,11,7,25
"COG2815",344,546,733,337,296,632,521,452,199,74,227,553,3,221,1019,174,146,1243,470,136
"COG2816",868,649,726,797,436,805,745,734,488,822,1030,699,1406,630,767,333,799,610,815,854
"COG2818",159,222,150,217,240,161,284,264,653,324,167,160,800,355,364,864,481,148,257,314
"COG2819",470,285,443,177,154,243,519,228,634,692,35,116,144,98,166,64,57,156,224,132
"COG2820",230,412,643,303,194,394,501,264,211,243,262,397,51,275,507,204,249,548,278,94
"COG2821",78,82,58,123,140,119,129,133,79,132,115,59,1026,119,116,386,175,71,94,209
"COG2822",0,4,9,0,4,0,4,0,128,7,0,0,39,25,1,1,8,9,0,0
"COG2823",708,1008,924,1108,1155,1151,872,1152,740,596,1049,1086,489,687,917,913,649,1456,1158,1415
"COG2824",12,7,5,5,26,0,32,9,293,26,2,5,357,53,18,26,56,7,11,34
"COG2825",107,163,107,158,80,156,141,113,229,167,180,84,79,119,129,174,111,151,100,167
"COG2826",19,31,19,112,113,38,48,45,1310,160,68,88,748,485,52,2266,565,74,14,55
"COG2827",128,113,117,168,240,163,143,144,428,149,167,126,1362,195,175,528,267,204,159,196
"COG2828",259,154,219,424,103,164,215,198,481,468,507,284,397,186,239,219,317,102,272,833
"COG2829",3,0,0,1,12,0,6,3,132,23,2,2,162,71,15,28,113,7,3,16
"COG2831",488,208,280,314,286,254,185,245,286,836,477,319,960,207,211,218,330,182,424,823
"COG2832",263,262,379,241,467,286,422,286,295,81,198,215,167,391,381,183,188,668,233,186
"COG2833",37,68,52,54,33,57,108,75,23,42,59,47,383,83,88,82,84,19,23,149
"COG2834",305,275,240,343,302,308,320,254,321,410,465,268,800,446,376,378,516,228,286,540
"COG2835",149,159,110,144,397,127,163,229,91,146,162,85,71,271,208,225,331,111,129,155
"COG2836",4,10,4,20,39,8,15,14,262,43,10,6,77,166,38,508,212,14,9,16
"COG2837",7,26,8,8,85,16,36,46,400,53,2,6,1069,75,32,35,137,21,19,28
"COG2838",391,783,865,781,480,640,1018,639,955,1090,862,574,571,750,788,546,1430,293,437,576
"COG2839",36,112,102,53,12,63,87,84,13,62,49,75,6,24,73,137,26,44,78,58
"COG2840",223,271,254,373,222,265,289,308,450,367,432,242,243,196,303,286,276,216,231,593
"COG2841",2,0,0,0,1,0,0,1,22,5,0,1,52,3,2,1,0,0,0,0
"COG2842",1,1,0,1,2,1,2,0,44,19,2,0,353,28,1,3,81,1,1,3
"COG2843",194,446,344,286,548,419,303,542,357,312,110,315,29,703,451,998,660,593,293,82
"COG2844",2446,2022,2126,2641,1572,2280,2431,2325,1164,2336,3114,1806,2419,1917,2554,2073,2667,1656,2063,3333
"COG2845",0,43,0,14,191,19,19,47,5,4,3,4,82,83,69,136,231,17,32,13
"COG2846",6,4,14,23,2,2,12,2,40,30,2,1,65,1,0,421,8,1,0,7
"COG2847",237,217,226,302,167,275,257,260,298,350,355,225,838,280,275,483,246,196,258,467
"COG2848",15,24,12,8,32,35,14,23,3,8,5,15,7,35,4,122,81,8,2,0
"COG2849",1528,2013,1710,1663,2754,2193,1846,2337,2380,1386,1955,1405,261,3379,2207,3813,2927,3297,1547,595
"COG2850",81,119,72,189,72,142,256,138,603,193,98,68,221,29,53,14,48,19,51,123
"COG2851",0,3,0,0,2,0,0,0,196,3,2,0,79,44,1,2,6,0,0,0
"COG2852",6,1,3,10,11,1,8,2,125,17,7,7,696,79,2,378,104,5,1,2
"COG2853",1399,1770,1566,1861,1657,1800,1576,1802,842,999,1905,1687,366,1088,1568,1354,1160,2180,1730,2208
"COG2854",1108,1259,1132,1398,1371,1515,1156,1409,628,855,1344,1317,283,965,1212,1208,912,1688,1388,1661
"COG2855",1377,1242,1765,1725,819,1493,1609,1060,392,958,1650,1103,641,629,1576,318,313,2089,1481,1727
"COG2856",17,4,4,7,7,2,7,20,277,32,6,3,1401,67,14,83,157,7,3,8
"COG2857",2023,2398,2387,2584,2491,2650,2270,2433,876,1475,2470,2411,1368,1910,2632,1631,1700,3095,2528,2658
"COG2859",434,56,250,34,9,41,88,62,300,588,15,187,391,76,48,20,97,12,86,36
"COG2860",15,160,9,13,742,56,52,243,371,75,7,17,650,409,92,69,436,23,28,57
"COG2861",135,216,70,113,383,237,148,319,367,117,116,133,559,332,218,641,326,225,201,55
"COG2862",171,185,218,151,28,166,130,167,161,72,179,131,19,47,99,151,74,187,121,150
"COG2863",474,387,459,603,439,341,560,408,700,409,553,299,611,472,523,820,471,396,500,629
"COG2864",52,78,16,173,9,71,73,92,40,341,298,136,84,46,61,167,80,2,69,201
"COG2865",7,3,7,3,50,3,39,15,334,72,6,5,1982,108,7,90,135,19,4,89
"COG2866",1304,3048,1946,1385,1544,2335,2109,2543,1260,1537,1267,1633,2161,2901,2363,2276,1856,2686,1605,506
"COG2867",617,701,734,762,728,893,646,744,336,485,815,754,317,482,744,580,401,907,790,947
"COG2868",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2869",757,667,889,629,492,608,776,533,402,683,669,553,112,462,708,179,231,849,717,619
"COG2870",2373,2374,2860,3772,2872,2607,4792,2119,22479,2000,4106,3171,3333,2629,2672,3843,2320,2699,2706,2174
"COG2871",1268,1148,1519,1142,828,1149,1380,890,913,1236,1208,1006,419,761,1181,1016,403,1460,1253,1084
