"","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2"
"COG2084",4652,5499,5033,5636,1308,5270,5886,5928,2483,7455,6280,6536,3356,3432,6146,5606,6002,5969,2220,1300
"COG2085",160,120,202,245,176,231,243,142,150,699,161,963,441,166,1014,159,114,81,693,279
"COG2086",2255,2299,2653,2936,776,2256,2313,3039,1157,2710,2700,2822,3849,1480,3085,2260,2431,2335,2505,2187
"COG2087",514,504,181,140,164,590,373,139,331,199,263,149,269,304,185,373,28,256,70,78
"COG2088",7,13,15,11,5,13,6,18,8,11,4,14,128,12,15,5,1,0,23,17
"COG2089",3102,3098,3395,2678,2983,2653,2564,3563,3750,2689,2695,2728,4747,2579,3032,2966,3269,3402,6513,8965
"COG2090",0,3,25,43,0,45,3,2,22,69,0,253,66,0,311,0,26,0,286,105
"COG2091",23,55,40,61,11,96,133,47,49,155,31,140,135,176,118,29,9,217,57,44
"COG2092",4,10,19,22,2,36,10,4,43,74,3,254,64,0,302,9,17,0,335,223
"COG2093",11,28,45,68,7,56,37,13,28,66,16,172,25,0,165,24,12,0,153,137
"COG2094",513,525,265,440,223,610,377,147,301,277,310,348,235,201,385,544,455,108,472,260
"COG2095",197,215,396,494,319,326,291,367,1190,264,423,752,728,599,710,220,1055,1307,780,618
"COG2096",678,822,1082,1153,359,942,986,951,477,1380,818,963,864,610,1008,807,930,524,753,734
"COG2097",40,65,175,165,13,182,216,34,102,248,37,322,141,1,353,40,17,0,513,558
"COG2098",0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,3,3
"COG2099",769,697,223,256,137,851,501,152,95,200,437,178,389,258,197,611,35,257,61,27
"COG2101",117,251,415,386,33,449,433,104,200,592,145,1114,222,51,1086,137,191,9,1274,1066
"COG2102",86,200,383,334,102,373,403,118,162,462,119,720,255,8,679,113,61,51,961,1033
"COG2103",367,434,414,660,309,783,761,579,413,464,726,440,959,546,480,399,257,745,1067,877
"COG2104",48,42,35,51,168,80,106,83,193,86,60,164,182,352,152,53,112,74,89,44
"COG2105",30,29,51,69,829,54,96,22,160,71,41,22,30,187,29,69,15,170,154,119
"COG2106",1,7,34,58,0,91,16,5,23,169,5,522,44,0,564,2,52,0,392,27
"COG2107",130,236,389,415,28,441,457,149,15,574,164,883,66,8,828,165,77,51,450,35
"COG2108",118,191,432,318,43,363,507,95,110,388,161,169,44,0,141,136,6,0,224,462
"COG2109",2045,1897,909,834,415,2323,1654,371,304,654,1101,971,640,535,945,1560,133,721,702,367
"COG2110",142,220,414,335,179,330,516,129,422,457,112,255,598,244,296,138,35,56,489,756
"COG2111",277,155,190,209,593,319,305,243,948,428,284,926,733,3093,721,258,113,607,545,518
"COG2112",1,15,61,88,0,219,48,5,59,394,1,701,100,0,825,3,90,0,611,352
"COG2113",2723,3338,3741,4410,418,2593,2526,3237,209,2706,3634,5269,2572,1847,4677,3159,4630,3430,942,535
"COG2114",6061,4818,7630,5626,17282,4951,5256,6497,5651,8303,5179,7525,9720,6345,7646,6194,2092,3723,6295,8430
"COG2115",641,569,447,445,122,534,673,977,183,571,972,269,125,504,262,561,261,826,111,135
"COG2116",42,92,78,258,516,363,401,4,1248,192,110,139,750,593,175,93,20,301,880,438
"COG2118",6,23,34,63,1,67,67,6,8,108,9,161,30,0,172,7,13,0,75,35
"COG2119",439,499,251,146,233,376,258,35,365,80,173,26,19,437,29,335,6,196,29,72
"COG2120",1016,1006,1461,1293,1292,1083,766,1377,693,1874,1314,2232,1784,2151,2295,976,1241,1302,1490,2204
"COG2121",414,449,427,505,54,458,409,711,107,616,377,519,1166,223,631,398,236,323,624,634
"COG2122",42,30,22,52,6,54,72,21,9,118,31,121,99,91,139,59,15,52,11,9
"COG2123",112,209,358,357,21,418,414,95,233,501,96,800,239,0,827,109,60,0,1106,1099
"COG2124",3587,3869,5776,5684,1685,4075,3608,4834,1394,5305,3854,4462,1942,5138,3708,3797,4144,2996,650,439
"COG2125",66,132,242,229,23,285,268,63,171,310,97,603,166,0,625,89,28,0,765,825
"COG2126",1,4,19,5,1,16,63,0,10,7,4,5,21,0,5,3,1,0,39,56
"COG2127",821,663,477,471,1045,838,741,514,841,469,603,453,339,754,425,638,289,546,321,377
"COG2128",906,832,1045,1069,656,824,968,964,970,1782,944,2287,1229,1625,1830,1008,639,795,840,697
"COG2129",6,7,15,7,29,30,1,3,470,18,1,21,355,39,8,1,23,1,953,2482
"COG2130",1647,1990,1818,1791,640,1878,1984,2434,1137,2301,1876,1353,591,1079,1502,1446,963,1832,750,540
"COG2131",326,414,817,616,1486,537,661,386,1086,627,469,832,833,569,886,446,1650,415,1835,2933
"COG2132",371,183,502,877,3246,537,386,191,4997,1015,268,2311,615,6110,3290,349,500,1278,2657,1600
"COG2133",4690,4988,4844,4436,2107,5087,5113,5998,3047,5977,5317,5926,4177,4036,6649,5002,4492,4772,4632,3201
"COG2135",1583,1481,1336,1136,613,1387,1335,1517,679,1198,1481,965,1062,1225,1115,1519,1440,1064,718,692
"COG2136",3,30,49,42,0,31,167,0,0,20,21,0,0,0,0,6,1,1,0,0
"COG2137",254,270,271,290,259,313,263,473,751,363,361,599,744,379,590,278,303,433,680,639
"COG2138",1066,1082,417,473,213,1004,777,154,250,602,497,1115,375,321,1220,818,163,273,486,97
"COG2139",44,81,162,114,6,143,240,26,78,169,48,207,86,0,248,48,26,0,351,387
"COG2140",26,11,11,28,1,27,20,13,14,75,31,42,25,1,31,19,5,5,30,98
"COG2141",4580,5756,8384,9106,2472,7789,6935,7272,2205,25098,5651,23628,8303,3681,22477,6441,7794,3698,4931,1830
"COG2142",312,251,272,283,248,159,184,307,369,286,332,133,94,365,190,310,425,228,174,130
"COG2143",101,79,63,100,26,143,140,161,25,123,260,122,146,35,95,112,126,289,25,41
"COG2144",57,124,9,8,86,38,16,0,42,44,1,74,27,106,111,95,3,4,18,34
"COG2145",144,32,44,28,52,32,48,105,30,28,72,13,84,135,39,53,17,101,15,19
"COG2146",315,384,560,479,303,657,529,392,696,1019,337,992,438,559,1077,414,511,247,1066,289
"COG2147",55,89,240,220,14,241,231,47,54,272,73,400,109,0,414,67,38,0,527,418
"COG2148",1749,1586,1500,1797,1733,1573,1345,1688,3159,1430,1682,1700,2439,2423,1824,1714,2703,1931,2597,2358
"COG2149",5,0,1,0,42,16,2,0,2,0,8,2,0,4,5,1,1,18,1,4
"COG2150",0,0,0,0,0,0,0,0,0,10,0,0,11,0,7,0,0,0,5,2
"COG2151",895,981,1199,1192,1601,1010,1043,1244,836,1235,979,1351,1190,731,1457,990,986,852,1409,1061
"COG2152",36,15,1,11,72,11,11,64,227,49,17,22,110,108,105,22,13,25,295,470
"COG2153",332,264,238,290,201,299,306,586,203,175,571,140,112,117,166,243,363,587,234,163
"COG2154",1151,1178,1042,1115,699,1301,1230,1349,630,1092,1214,1060,536,595,1128,1193,1160,1259,537,361
"COG2155",0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,1,9,10
"COG2156",2,0,1,0,48,0,0,0,73,0,0,2,0,6,3,0,0,0,4,4
"COG2157",0,12,27,13,0,43,72,2,0,8,16,1,0,0,2,4,0,0,0,0
"COG2159",634,1287,1945,1717,501,1857,1262,1210,297,6124,553,5089,2514,1899,4653,1127,408,744,951,891
"COG2160",34,10,11,30,146,32,9,45,35,74,46,58,36,53,80,24,17,89,124,106
"COG2161",12,0,19,11,112,16,55,15,375,13,20,36,60,260,152,19,7,103,135,148
"COG2162",6,1,4,2,21,3,16,2,58,12,4,34,35,156,29,3,5,11,23,19
"COG2163",2,31,52,37,1,24,107,1,46,14,16,0,58,0,0,3,2,0,143,222
"COG2164",62,42,36,19,4,30,25,61,10,149,28,129,273,0,182,27,0,16,215,153
"COG2165",311,219,240,228,517,261,317,338,1415,211,375,391,182,643,354,224,124,490,710,595
"COG2166",941,926,875,935,1182,1025,948,850,827,736,965,374,234,653,380,841,643,769,573,593
"COG2167",0,2,16,2,0,0,1,1,0,4,2,3,0,0,0,1,0,0,1,0
"COG2168",11,21,26,28,21,32,23,29,59,34,27,69,97,12,39,20,63,15,15,21
"COG2169",50,20,41,76,612,85,77,6,821,118,47,154,181,1602,143,45,27,295,695,408
"COG2170",1010,1063,730,1061,240,1055,739,322,152,338,614,565,2029,186,552,871,132,266,1087,821
"COG2171",2422,2244,2137,2510,697,1733,1900,2809,1451,1646,2818,1679,1245,1155,1685,2406,3306,2529,842,692
"COG2172",462,481,195,241,133,446,265,220,138,117,214,187,369,116,160,376,19,129,178,234
"COG2173",627,612,274,392,244,755,511,180,154,272,371,342,441,143,370,466,92,335,456,539
"COG2174",1,9,19,13,0,12,39,1,10,7,6,0,48,0,0,2,0,0,121,78
"COG2175",5136,6394,6142,7032,908,6216,6092,6638,363,11097,5778,6653,2166,994,5656,5969,4741,4844,895,535
"COG2176",265,285,525,503,258,353,239,389,248,733,181,474,1097,319,524,271,837,68,1214,1190
"COG2177",651,661,787,1000,711,698,646,1082,1504,708,971,717,1071,1129,652,719,1225,1039,1245,1045
"COG2178",153,138,218,323,4,121,53,177,39,298,126,717,158,3,746,161,116,0,584,273
"COG2179",359,340,150,86,56,347,140,48,0,37,198,45,17,1,36,270,9,119,5,3
"COG2180",8,0,3,6,13,9,7,0,84,1,4,4,1561,109,5,3,9,13,594,543
"COG2181",36,35,73,89,15,58,39,62,111,55,58,338,2265,131,180,38,267,72,792,687
"COG2182",528,288,530,188,195,106,234,469,159,240,456,236,163,373,233,489,200,94,107,116
"COG2183",165,142,318,211,868,238,309,98,2413,212,153,401,226,2621,544,126,27,830,1194,929
"COG2184",9,0,9,6,91,7,4,4,95,4,9,3,85,295,24,7,9,34,69,113
"COG2185",2064,1957,2937,2380,919,2310,2846,2203,688,2978,2166,2811,2997,2150,2911,1985,749,1923,1362,1217
"COG2186",176,106,244,204,983,225,252,108,1590,339,231,707,1075,3343,719,260,115,908,986,709
"COG2187",46,19,25,78,139,28,25,7,293,140,19,243,163,184,276,41,3,17,36,91
"COG2188",200,132,168,162,507,239,339,178,801,243,334,510,448,1442,476,162,480,740,457,491
"COG2189",437,285,605,655,1201,179,220,435,910,285,286,202,877,1165,405,477,1252,373,1774,1900
"COG2190",0,1,1,0,13,8,12,0,11,0,2,23,6,4,17,0,1,61,30,32
"COG2191",1,0,0,1,0,0,0,3,2,0,0,6,184,0,1,0,0,0,18,12
"COG2192",4819,4007,12397,10557,20516,3108,3414,3441,2782,3755,4913,3512,4762,6303,3509,6977,3784,3054,5173,7880
"COG2193",430,407,519,508,452,501,469,637,1317,447,533,183,201,1256,239,405,409,634,408,376
"COG2194",30,21,57,83,654,110,90,22,1075,18,72,482,229,543,422,29,142,581,938,585
"COG2195",308,242,149,291,100,308,261,375,132,625,457,541,373,421,608,274,200,720,352,489
"COG2197",1036,863,852,822,2937,1431,1235,517,5468,639,941,1206,1619,4183,1307,859,583,2225,3560,3005
"COG2198",80,2,120,165,1137,130,271,11,3149,54,137,286,161,643,51,50,32,425,2167,1313
"COG2199",889,226,1345,1769,12911,1759,1884,432,31616,1185,1505,3654,2755,19353,2376,640,801,8864,19096,12613
"COG2200",538,89,577,706,5824,851,1048,151,15609,534,639,1584,916,9677,1282,288,142,4631,7651,5691
"COG2201",239,82,174,217,1097,256,499,111,4427,272,202,602,358,2167,666,136,35,590,1244,1311
"COG2202",1838,433,1729,2060,16537,2194,3120,1372,39364,1795,1976,3891,6004,29857,3064,986,693,9379,16979,15617
"COG2203",1480,906,673,680,3978,1524,1242,508,7865,679,1140,873,843,6573,1134,1086,153,2481,4848,3112
"COG2204",5346,4364,4743,4984,5732,4587,5111,5847,13013,5500,5802,6990,8671,11604,6883,5123,4929,8326,7486,6446
"COG2205",45,70,37,35,393,33,45,15,967,25,27,484,90,901,415,54,15,103,428,241
"COG2206",398,327,658,652,1433,556,365,448,3633,800,315,1061,2648,3032,813,383,99,1334,3513,2794
"COG2207",985,412,789,1016,5720,1105,1528,842,16464,648,1556,1625,765,19783,2096,769,829,5469,3682,5152
"COG2208",3838,3113,3091,2436,1299,3155,2431,2685,3237,1866,2398,1444,1126,1359,1166,2954,3037,1846,1193,1259
"COG2209",531,453,446,556,283,533,509,1033,730,374,821,296,226,376,278,440,452,758,352,321
"COG2210",30,12,16,43,15,28,17,21,25,112,17,276,725,37,165,20,55,12,362,350
"COG2211",3799,3510,2575,2548,1780,3868,3628,3647,1794,2617,3842,1164,1070,988,1418,3245,2094,3324,1616,1337
"COG2212",3,0,6,1,43,7,8,0,73,7,5,21,8,198,21,3,0,39,19,31
"COG2213",379,386,537,732,131,58,86,326,6,166,364,6,6,8,28,439,978,27,13,3
"COG2214",2697,2872,1965,2045,2153,3112,2932,1839,951,1933,2130,1263,1809,2005,1430,2695,1966,2497,1161,1326
"COG2215",32,31,100,95,76,37,49,146,293,102,52,51,48,557,64,37,133,27,14,35
"COG2216",8,2,5,4,162,4,4,0,227,1,4,3,2,64,19,0,1,5,15,16
"COG2217",3782,3539,4290,4034,8738,4786,5064,1910,12945,3555,2928,3318,5698,15868,5843,3519,2629,3164,7036,6693
"COG2218",84,80,220,257,11,191,265,101,4,104,111,183,91,57,208,88,146,37,56,24
"COG2219",183,364,668,691,51,709,823,144,21,876,203,1364,104,0,1486,200,93,3,676,100
"COG2220",3947,3910,3002,2609,1713,3347,2682,3013,1857,2310,3350,2974,2168,1274,3000,3829,2518,3251,2687,2358
"COG2221",99,148,262,230,398,120,143,181,11,168,153,553,1242,9,292,152,539,132,157,85
"COG2222",108,136,130,140,109,153,118,149,236,175,151,165,58,349,143,124,59,309,191,129
"COG2223",267,692,118,110,404,648,370,5,1394,153,100,193,5393,938,291,352,162,463,2586,2610
"COG2224",2544,2407,2591,3203,991,1875,2021,3155,3010,1486,2777,2342,3350,1340,2261,2282,4950,2361,3122,4020
"COG2225",4508,4634,3947,4106,1378,3619,3779,5143,2816,3827,4811,3327,4001,2564,3323,4666,6555,5364,3208,2814
"COG2226",4203,4266,3326,3246,1074,3281,3322,4074,1538,3147,3757,3896,4185,1299,3711,3864,3870,3487,2969,2685
"COG2227",2723,2682,2271,2179,1692,2492,2297,2388,1767,1701,2478,1594,2035,1548,1634,2637,2345,2923,1839,1742
"COG2229",4,0,1,7,5,0,24,0,2,0,17,0,0,9,50,0,0,5,3,5
"COG2230",4722,4954,4813,4230,1500,3903,4003,5432,2103,4622,4740,3014,2261,4043,2925,5202,6064,5274,1401,1482
"COG2231",3,4,5,14,0,10,2,9,13,120,2,73,302,0,90,6,1,16,176,60
"COG2232",17,42,73,39,1,40,54,73,1,30,49,49,26,73,39,47,177,51,22,3
"COG2233",432,739,1039,1596,522,638,739,665,1070,578,1271,1819,1200,856,1803,858,372,878,1253,650
"COG2234",2233,2466,3420,4226,3217,3779,4428,4459,4322,3631,3924,5193,7178,2288,5381,1984,1865,4362,9979,8329
"COG2235",48,51,80,113,187,101,31,90,343,90,15,74,28,169,123,45,22,54,44,79
"COG2236",1409,1506,1613,1563,1766,1061,1107,1787,1284,934,1749,1039,923,526,760,1535,1963,1321,919,1714
"COG2237",166,279,574,566,43,631,669,126,32,694,176,1018,95,0,1090,178,72,1,561,79
"COG2238",63,142,243,243,23,274,331,64,129,338,73,428,168,0,376,72,28,0,605,752
"COG2239",4383,4454,3593,4065,1938,3903,3511,4750,3577,2653,4263,2741,3574,2187,2819,4288,5899,4606,3560,2979
"COG2240",52,39,26,25,117,47,113,46,168,102,86,14,11,33,20,79,42,124,13,16
"COG2241",988,771,178,335,170,879,746,230,127,522,565,519,360,451,632,662,100,386,257,50
"COG2242",898,766,218,332,175,828,654,244,115,475,497,827,254,438,926,719,122,361,428,67
"COG2243",789,671,285,350,166,792,609,208,165,491,569,843,245,482,941,676,111,321,340,58
"COG2244",1182,1324,1394,1579,1822,1694,1364,1999,3882,1417,1692,2077,3577,2531,2374,935,795,2080,5314,5474
"COG2246",28,17,73,112,7,154,20,14,46,64,37,226,128,5,170,15,7,13,82,56
"COG2247",0,3,14,15,0,16,5,18,7,49,0,25,11,0,14,2,0,0,20,31
"COG2249",1091,829,764,772,796,694,762,1965,1347,475,1323,360,170,875,337,928,1153,1110,439,459
"COG2250",3,15,3,5,0,11,9,8,0,75,0,36,24,0,28,6,1,2,25,10
"COG2251",1584,1818,1055,1373,593,1624,1279,628,134,639,913,509,601,148,655,1553,973,673,297,334
"COG2252",2412,2390,2205,2359,1176,2095,2237,2509,1410,2009,2350,1413,1891,934,1432,2251,2919,2499,1487,1660
"COG2253",1,1,1,0,27,0,0,1,10,0,0,1,10,89,0,0,0,0,11,28
"COG2255",1778,1863,1901,1615,1442,2254,1868,1784,1556,1941,1615,1966,2278,1875,1834,1780,886,1396,2123,1908
"COG2256",1397,1303,858,1102,1014,2168,1665,357,1314,1377,1006,1829,2317,1755,1881,1282,674,1198,1688,1323
"COG2257",17,11,17,15,92,24,54,6,235,41,18,39,28,198,21,17,7,85,148,103
"COG2258",199,349,567,483,326,386,437,312,620,484,421,642,624,414,640,354,393,513,584,422
"COG2259",436,341,367,418,462,656,588,530,1094,212,666,570,203,1016,571,331,341,678,616,427
"COG2260",0,6,10,18,0,24,1,0,5,12,1,15,9,0,15,0,2,0,26,9
"COG2261",1,0,2,1,78,2,2,0,32,2,1,3,6,102,49,2,1,3,6,6
"COG2262",1921,1861,2145,2567,986,2171,2267,2769,1685,2468,2616,3277,2531,1804,3337,2043,3032,2395,2324,1541
"COG2263",73,149,265,224,35,275,375,62,45,243,99,79,101,8,66,88,3,2,260,269
"COG2264",1366,1285,771,776,694,1468,1210,709,1008,1374,1041,879,838,1220,910,1278,508,1060,691,573
"COG2265",825,992,1242,1212,1212,1523,1175,1187,2725,1728,1201,1586,2175,1736,1621,958,1154,2093,2386,1824
"COG2266",0,12,18,39,0,57,4,1,6,112,0,303,14,0,316,1,36,0,195,11
"COG2267",948,734,950,929,1266,740,844,1244,2282,593,1263,428,394,2588,460,839,1387,1068,1340,1001
"COG2268",442,540,692,963,755,1010,1318,459,1000,896,666,1236,200,425,1113,430,426,596,751,700
"COG2269",100,73,65,172,239,118,165,92,783,234,68,463,262,535,515,122,97,336,410,388
"COG2270",2569,2645,3482,3811,527,2860,2774,3591,156,3626,3015,2966,2777,553,3151,2640,3462,1939,1618,1299
"COG2271",74,121,307,152,4,121,65,138,75,326,69,311,272,0,270,56,35,94,164,130
"COG2272",1777,1743,1274,1496,1775,1752,1941,3200,1408,1673,2479,1289,750,4058,1495,1620,762,1325,371,520
"COG2273",1139,1279,1640,1228,697,1273,1379,2225,1295,882,1724,740,2239,400,1010,1146,773,1929,3321,2786
"COG2274",1860,1452,897,1127,2130,1830,1960,1053,5332,1264,1399,1009,2109,1937,970,1638,592,1652,2652,1890
"COG2301",1738,1515,1295,1619,502,1398,1608,1890,432,2301,1843,2205,808,1263,2284,1515,1679,1343,502,184
"COG2302",773,781,287,241,132,723,479,87,4,91,329,4,0,2,0,645,2,133,2,2
"COG2303",10497,9372,7511,9008,3675,8702,9565,10354,6047,11334,11100,10464,6386,9814,9508,9746,9445,10062,5297,4011
"COG2304",1618,1296,1489,2069,2185,2046,1887,2131,4075,2804,1957,3238,4829,3044,2962,1475,2224,3082,5004,4189
"COG2306",0,2,1,0,0,3,1,2,0,22,0,25,0,0,23,0,0,0,0,0
"COG2307",1393,1437,266,117,1169,1160,673,26,2004,556,116,144,251,1917,188,1202,746,355,577,524
"COG2308",2451,2867,531,156,1509,2221,1393,227,3015,1510,160,169,382,2639,346,2409,1255,575,629,675
"COG2309",592,748,1060,974,177,1071,1241,667,174,1506,755,1004,871,928,918,666,74,366,1401,1278
"COG2310",12,6,5,21,86,14,178,1,312,8,19,10,26,82,483,12,4,26,14,34
"COG2311",292,299,724,211,598,329,318,681,461,557,424,193,164,586,229,422,405,339,368,292
"COG2312",19,18,6,18,32,3,5,7,66,18,12,24,197,76,73,11,58,39,147,218
"COG2313",234,303,607,493,43,347,344,466,36,422,366,826,737,307,742,326,170,270,126,238
"COG2314",56,28,63,22,106,21,30,27,130,44,28,17,23,171,34,21,6,31,32,60
"COG2315",27,45,56,86,136,60,45,63,186,79,46,65,17,290,99,17,12,152,128,136
"COG2316",16,16,21,13,35,50,29,59,23,85,33,232,468,3,195,10,0,10,325,345
"COG2317",2245,2362,1737,1630,383,2696,2535,1017,595,1771,1512,591,578,677,789,2065,178,1045,350,393
"COG2318",19,16,11,13,106,34,32,22,101,88,28,74,29,600,98,29,10,64,140,79
"COG2319",2624,4042,4708,3836,933,4783,11005,587,1068,5022,2442,2166,1927,651,1484,2607,313,1024,1981,1395
"COG2320",12,8,15,13,38,26,27,10,47,32,6,38,36,31,22,4,0,15,45,140
"COG2321",70,37,39,50,235,42,30,5,297,11,37,11,18,600,168,46,3,25,22,43
"COG2322",189,198,229,250,69,295,205,347,29,240,330,331,446,22,373,184,135,317,331,402
"COG2323",10,0,6,9,183,2,8,1,102,9,1,24,27,358,321,1,0,34,33,48
"COG2324",50,53,98,82,7,73,51,78,2,90,63,13,8,9,15,43,37,40,7,15
"COG2326",732,722,1170,845,1693,891,864,929,897,844,972,413,444,1486,855,705,527,970,711,832
"COG2327",45,75,47,43,126,135,83,12,428,61,65,49,212,226,100,53,32,261,294,199
"COG2329",595,225,237,251,62,191,402,801,96,252,621,541,177,184,501,289,132,309,67,72
"COG2331",124,121,138,137,55,175,132,245,266,225,185,383,395,83,358,132,217,181,381,631
"COG2332",1102,1050,1050,1109,285,844,926,1451,642,819,1199,903,782,617,894,1199,1663,1267,544,552
"COG2333",83,28,67,86,617,127,215,103,1577,246,82,578,2230,1276,368,67,56,507,2104,2000
"COG2334",2519,2785,2858,2933,1023,2634,2499,3312,2417,2875,3201,3409,2694,1934,3377,2692,3074,3813,2202,2190
"COG2335",689,748,555,330,694,1123,2091,829,545,923,1078,215,44,1147,512,562,254,880,331,348
"COG2336",2,0,3,0,10,1,0,0,9,0,1,2,14,12,5,0,0,3,6,9
"COG2337",3,1,3,10,25,1,4,2,56,7,4,78,76,17,45,2,22,14,44,112
"COG2339",208,223,195,299,14,165,180,336,34,199,227,372,435,3,424,231,217,268,208,190
"COG2340",448,286,346,391,212,97,192,370,127,170,411,79,74,524,133,344,1122,157,176,139
"COG2342",7,8,15,17,61,11,9,45,11,8,1,16,14,280,24,5,3,8,4,2
"COG2343",49,64,44,44,131,150,94,66,36,308,65,80,65,61,119,64,26,154,36,13
"COG2344",223,174,292,364,8,115,113,214,4,299,177,293,235,19,248,317,497,12,49,22
"COG2345",18,60,7,22,65,94,62,33,27,110,43,40,31,159,49,43,9,180,24,37
"COG2346",78,14,83,73,275,56,61,34,792,125,32,129,50,431,100,46,52,138,287,238
"COG2348",34,32,30,28,148,39,34,44,3,43,25,27,80,6,37,20,17,9,116,15
"COG2350",287,274,109,147,151,272,186,67,215,134,150,161,48,274,117,173,42,191,139,110
"COG2351",295,407,523,600,147,391,398,375,325,345,562,503,341,279,525,429,203,352,263,151
"COG2352",5976,5527,4165,3681,1640,4817,4546,4702,3455,2417,5283,2866,3017,1870,3026,5442,7120,5287,2157,2361
"COG2353",400,317,418,341,609,394,377,615,1560,416,551,395,295,1103,474,392,426,708,410,437
"COG2354",21,12,38,34,496,46,74,8,761,21,49,89,42,518,211,17,11,251,538,322
"COG2355",2191,2229,2551,2569,927,2008,2032,3407,985,2999,2890,3505,2405,1085,3669,2112,2736,3074,2229,1846
"COG2356",368,312,413,541,581,433,311,495,1335,220,439,355,324,284,345,291,509,890,1346,819
"COG2357",14,8,7,3,89,6,3,7,37,2,6,10,33,79,123,1,1,8,46,54
"COG2358",1217,1395,1490,1859,477,1257,1320,1214,1038,1645,1514,1736,1754,3454,1789,1569,1929,1625,667,695
"COG2359",1,0,0,0,1,0,0,0,19,0,0,1,3,0,0,0,0,0,14,50
"COG2360",327,230,241,299,348,301,378,364,728,464,435,778,564,1056,715,313,186,628,350,338
"COG2361",4,0,4,0,17,0,1,0,104,2,3,9,47,84,4,3,1,2,55,80
"COG2362",45,75,202,109,6,72,33,107,41,264,46,391,721,13,383,59,14,1,645,671
"COG2363",86,72,124,122,150,135,118,120,419,144,101,211,245,316,219,89,72,195,244,210
"COG2364",1247,1237,1400,1476,106,1018,922,1336,11,934,1377,965,382,38,630,1233,2432,991,104,83
"COG2365",362,359,514,445,415,439,417,470,266,488,485,415,153,515,411,336,235,303,118,123
"COG2366",2151,2099,3147,3216,2087,2596,2017,3943,2874,3291,2963,4047,4839,2104,4466,2181,3518,2492,5578,4696
"COG2367",101,163,60,282,536,434,457,99,288,461,156,200,236,834,373,122,11,222,228,160
"COG2368",383,503,773,917,65,688,332,244,40,1348,241,2789,500,756,3023,621,1333,228,1044,131
"COG2369",5,2,2,17,186,6,20,2,338,1,29,57,7,177,139,11,2,83,284,248
"COG2370",53,113,115,168,83,174,108,158,181,145,188,43,63,223,53,51,247,99,17,65
"COG2371",416,467,141,130,112,497,352,46,306,252,136,113,222,229,155,400,12,163,62,62
"COG2372",8,11,3,1,41,19,8,2,118,210,1,58,33,205,76,7,0,0,14,6
"COG2373",419,208,151,236,561,352,653,324,489,550,486,593,491,3388,663,276,93,883,129,652
"COG2374",1008,919,1672,1380,859,1097,964,972,2843,1520,937,851,1603,784,735,1226,228,1030,2748,2449
"COG2375",283,79,82,140,465,119,215,372,909,57,369,138,39,1030,384,95,32,201,469,266
"COG2376",562,726,743,844,86,583,493,603,53,651,719,820,395,567,660,811,712,501,76,70
"COG2377",2414,2491,2005,2458,656,2447,2366,3254,1505,1789,3075,1531,2052,1298,1693,2433,3236,3536,1671,1369
"COG2378",233,109,341,298,842,278,290,250,1818,386,179,704,1139,2088,470,186,26,355,958,731
"COG2379",420,273,400,334,104,494,435,416,437,798,485,1153,951,814,1203,455,401,458,892,327
"COG2380",0,2,0,4,1,6,0,0,0,30,0,0,1,0,0,0,0,0,0,0
"COG2382",77,38,25,40,55,69,149,97,62,196,89,146,82,196,206,107,5,20,56,122
"COG2384",0,1,0,1,1,17,0,0,16,7,0,15,4,11,0,1,5,134,29,25
"COG2385",2493,2503,1529,1423,393,2988,1841,572,106,692,1217,251,642,8,232,2376,1280,718,284,366
"COG2386",488,463,476,564,334,566,505,751,634,932,671,863,912,652,940,504,439,527,772,605
"COG2388",4,4,9,5,153,15,11,3,235,4,6,9,17,257,80,2,2,23,15,40
"COG2389",3,42,1,1,0,41,20,0,2,20,33,0,0,0,1,21,2,77,2,1
"COG2390",69,45,52,95,238,73,136,41,324,85,186,176,101,888,252,89,66,477,218,146
"COG2391",178,291,365,468,312,316,343,206,693,589,310,1132,1139,1278,1276,459,1105,847,410,538
"COG2401",2,3,1,4,37,1,31,0,7,2,6,0,0,37,1,0,1,1,17,11
"COG2402",2,0,0,1,0,1,5,1,1,4,0,3,8,0,0,0,0,0,6,17
"COG2403",3,0,5,0,0,0,1,1,70,0,2,57,1324,0,108,0,0,0,999,1006
"COG2404",6,2,25,9,88,4,0,7,264,53,2,15,78,69,17,19,10,30,148,1556
"COG2405",0,0,0,0,0,0,0,0,6,0,2,0,19,3,0,0,0,5,37,58
"COG2406",1,9,21,28,0,68,3,0,10,99,0,358,6,0,353,3,51,0,229,14
"COG2407",268,238,251,250,21,266,221,220,4,361,196,374,252,64,302,400,231,334,47,40
