"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3"
"COG2755",1504,2346,1997,1915,2096,1773,2286,1674,2282,1736,541,575,651,653,441,886,419,254,426,876
"COG2759",2715,2695,3938,3321,3840,2970,3398,2654,3431,3578,3544,3343,4010,4032,1093,3286,265,920,536,3069
"COG2761",351,764,826,445,441,901,329,631,348,338,490,475,499,304,611,235,559,100,501,223
"COG2764",42,40,17,30,4,6,6,151,3,117,19,208,11,1,292,2,170,18,64,18
"COG2766",609,733,152,524,36,103,62,527,116,225,202,373,36,58,1086,71,1943,894,2580,120
"COG2768",191,0,0,1,14,0,61,72,1,131,186,81,44,134,0,7,1,4,2,0
"COG2770",203,753,52,25,13,93,46,292,52,267,46,166,32,14,147,38,351,23,264,44
"COG2771",411,984,595,565,196,782,259,637,288,199,172,308,157,34,3212,273,2010,69,801,377
"COG2801",4880,3787,7054,3552,308,9141,1327,9064,638,2856,574,1542,124,42,3505,73,5000,263,4168,299
"COG2802",550,503,477,493,663,555,656,367,626,517,1730,1135,1973,2029,671,2111,671,469,743,2036
"COG2804",3707,3533,2358,3489,1925,3279,2799,3688,2656,2612,2952,3563,2305,2419,5602,2658,6833,807,6921,3066
"COG2805",1111,961,748,1156,619,1074,1199,971,984,896,1062,876,789,1081,1220,1251,1286,253,1295,1386
"COG2807",22,364,9,5,5,6,59,139,4,36,13,24,7,4,446,1,324,47,148,7
"COG2808",164,115,99,118,21,97,58,400,24,149,72,304,37,14,557,31,446,34,122,26
"COG2810",0,0,0,0,0,0,0,9,0,2,0,7,0,1,0,0,3,0,0,0
"COG2812",4792,5384,4879,4557,6307,4232,6135,3835,5987,4428,1736,1438,2013,2164,712,2162,489,701,514,1999
"COG2813",516,1145,900,804,233,996,140,586,331,192,162,434,268,85,1030,149,1819,111,1916,186
"COG2814",474,992,47,522,30,38,117,846,65,314,78,530,36,31,583,18,1859,288,1655,46
"COG2815",215,28,4,615,704,3,595,193,572,236,505,135,937,763,0,494,12,332,191,624
"COG2816",839,1051,1141,830,853,941,632,982,948,628,890,852,791,740,894,618,899,204,838,633
"COG2818",536,811,854,572,239,1039,232,742,201,388,307,610,378,178,1064,150,1390,129,1407,180
"COG2819",335,1515,1050,306,464,609,431,245,469,263,277,398,490,327,272,336,1464,128,1534,526
"COG2820",175,563,777,476,605,587,406,227,459,249,284,322,562,384,32,303,55,171,132,402
"COG2821",532,197,203,66,63,171,120,255,45,129,264,195,121,55,731,74,265,52,49,82
"COG2822",38,70,2,3,1,6,8,121,8,26,11,23,0,0,17,1,144,8,118,10
"COG2823",942,995,840,760,952,899,991,681,833,670,908,743,911,1095,900,1090,981,353,1169,971
"COG2824",131,436,418,98,18,720,29,141,26,57,25,64,9,1,419,2,430,33,371,21
"COG2825",225,278,174,219,163,257,111,178,131,113,175,175,126,125,150,110,410,75,439,76
"COG2826",832,434,1156,418,20,2462,116,1339,62,531,162,797,53,10,409,65,3370,124,2771,66
"COG2827",316,238,204,184,176,104,176,418,95,204,161,325,166,168,677,102,465,172,475,152
"COG2828",434,626,188,760,224,397,186,415,211,184,296,351,236,119,696,249,1140,151,1018,250
"COG2829",211,358,20,202,7,10,25,194,29,60,31,147,12,4,381,3,670,60,779,19
"COG2831",901,278,66,297,222,201,320,390,345,208,365,404,235,160,1602,361,594,243,194,418
"COG2832",421,191,21,320,275,12,253,214,233,395,438,210,341,475,421,190,438,158,421,221
"COG2833",58,73,298,117,81,270,56,91,104,73,100,53,83,8,440,50,133,49,31,43
"COG2834",570,523,435,328,359,472,261,598,270,446,134,152,125,55,231,76,218,39,164,88
"COG2835",263,153,206,113,158,208,134,351,144,310,268,323,206,204,170,104,212,35,149,107
"COG2836",148,265,16,133,7,16,27,260,12,161,14,179,32,7,320,5,533,31,448,31
"COG2837",223,309,20,289,12,13,62,251,32,89,85,190,41,29,249,5,856,28,940,47
"COG2838",1500,2039,2086,1254,738,2381,704,1434,1197,772,1105,1407,728,325,365,471,1716,227,1657,513
"COG2839",12,166,185,29,119,161,93,15,96,25,46,11,74,41,8,45,11,21,1,68
"COG2840",163,265,219,197,106,187,83,117,118,63,370,383,271,206,453,246,941,105,900,249
"COG2841",4,1,2,3,0,2,2,11,1,2,2,1,1,0,91,0,123,0,23,3
"COG2842",11,41,0,19,0,20,15,67,2,25,7,11,4,1,153,0,157,23,78,9
"COG2843",487,80,247,158,276,81,598,670,269,716,540,640,427,811,179,200,49,120,134,263
"COG2844",2886,3078,3347,2384,2524,3125,1860,2993,2690,1945,2593,3020,2543,1834,3392,1812,2590,598,2330,1781
"COG2845",65,0,0,11,29,0,28,168,0,93,87,247,50,27,12,4,11,4,0,15
"COG2846",21,60,43,0,4,8,5,20,8,4,7,7,2,2,192,1,106,3,67,17
"COG2847",330,486,432,408,278,475,260,402,280,276,276,311,251,197,622,260,628,87,578,198
"COG2848",42,22,1,5,7,7,36,49,3,29,19,89,10,29,106,10,2,2,0,11
"COG2849",2268,755,1826,1018,1956,1243,2053,2264,1486,3265,2485,3246,2116,2564,142,1235,595,728,301,1371
"COG2850",315,589,481,452,168,424,104,275,128,94,201,212,180,70,1041,148,979,612,911,110
"COG2851",10,2,0,0,1,0,1,67,0,33,3,19,1,3,5,0,301,43,109,3
"COG2852",46,14,183,7,0,571,41,98,4,79,9,44,3,2,269,7,122,7,36,9
"COG2853",1482,1689,1471,1436,1565,1406,1583,1132,1666,1158,1660,1151,1576,1832,868,1591,985,536,1079,1651
"COG2854",1370,1403,1032,840,1246,1281,1200,969,1186,955,1210,984,1124,1351,873,1208,717,385,851,1125
"COG2855",879,1428,1493,1250,1377,1368,1086,315,1878,627,1568,413,1612,1547,313,1168,625,391,958,1238
"COG2856",133,33,46,171,5,52,33,250,20,70,18,95,7,0,508,3,717,58,485,34
"COG2857",2136,2187,2185,2432,2596,2396,2147,1619,2391,1896,2616,1761,2598,2874,1674,2154,1091,862,1009,2373
"COG2859",193,264,91,320,81,74,88,216,210,87,87,128,62,37,150,316,608,53,705,500
"COG2860",541,596,225,336,67,166,58,519,41,439,346,362,109,214,559,11,1034,74,1015,23
"COG2861",506,341,43,328,137,110,234,439,96,388,419,485,215,245,1187,131,672,74,835,109
"COG2862",117,347,150,99,110,172,144,115,213,41,147,124,103,148,29,121,265,55,176,166
"COG2863",727,920,708,838,646,909,327,654,533,498,459,584,554,399,736,344,1701,238,1171,370
"COG2864",88,122,240,91,80,413,143,136,32,51,34,50,80,18,252,82,321,34,165,28
"COG2865",309,67,19,14,14,28,59,214,23,99,37,110,9,4,286,11,830,40,378,37
"COG2866",2182,2630,2953,1758,2058,3631,3317,1379,1690,2838,2198,1987,2398,2152,1067,1327,1048,512,1172,1347
"COG2867",562,823,776,571,749,950,722,413,735,442,632,453,764,723,452,753,452,222,572,655
"COG2868",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2869",554,1117,1312,717,952,1381,628,303,884,488,671,346,657,651,415,544,571,217,675,651
"COG2870",2856,1862,1430,3303,3210,1306,2183,2229,2695,2620,2603,2580,2640,2208,7428,2838,4788,28921,12272,2402
"COG2871",991,2320,1980,1430,1462,1996,1126,508,1566,750,1094,692,1206,1178,1330,872,1353,453,1744,1143
"COG2872",602,329,184,318,464,66,516,433,428,600,620,534,560,471,104,345,81,131,37,381
"COG2873",3357,4177,3995,5910,4985,3356,4527,2587,5141,3060,4394,3299,4994,4857,1600,5654,1811,1639,2507,5566
"COG2874",60,0,59,75,52,0,124,60,82,70,43,31,112,57,0,71,2,34,1,61
"COG2875",549,189,515,411,389,550,527,758,539,719,629,685,356,446,175,1047,249,83,42,1017
"COG2876",487,990,1129,774,889,1192,962,751,990,693,714,698,834,872,414,633,201,1095,282,833
"COG2877",1711,2413,2487,2252,2485,2308,2133,1555,2430,1761,2003,1685,2195,2339,1585,2256,1407,4904,1583,2287
"COG2878",182,398,573,361,182,483,66,200,75,49,81,222,165,78,183,73,473,67,349,46
"COG2879",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,5,0,0
"COG2881",6,0,0,0,0,0,0,0,0,2,5,0,0,8,0,1,0,0,0,0
"COG2882",27,61,0,3,1,0,2,31,1,9,2,13,2,2,136,0,158,18,61,3
"COG2884",730,948,893,756,812,1101,727,615,729,559,725,616,763,682,787,478,904,340,793,545
"COG2885",3191,6315,6928,3871,3112,5631,3362,3077,3813,2852,2627,2634,2966,2378,5798,2159,6828,1367,4225,2945
"COG2887",908,692,1409,899,917,1125,869,1333,1060,1218,1107,1145,1171,1134,2429,664,1557,2875,1234,610
"COG2888",15,0,0,0,1,0,1,0,0,5,18,3,1,49,0,0,0,1,0,0
"COG2890",3277,2911,2969,2279,3376,3338,3251,2996,3014,3147,3085,3206,3208,3557,1533,2944,2034,1230,1708,3074
"COG2891",196,245,55,206,130,94,66,179,88,121,107,158,96,78,163,51,362,54,359,51
"COG2893",75,97,209,129,91,152,82,69,95,42,95,34,107,79,268,68,105,33,25,67
"COG2894",214,338,575,591,276,275,373,257,434,80,94,127,239,65,67,660,769,105,741,712
"COG2895",1177,1553,806,1298,945,927,586,988,1091,635,1066,895,1026,452,1448,606,1349,223,1259,758
"COG2896",2373,1756,1833,1764,1965,1614,1980,2115,1671,2609,2006,2485,2064,2044,1310,1649,1319,1033,1186,1170
"COG2897",2942,1646,1560,1448,1545,1682,1904,3741,1513,2843,2707,3313,2113,2528,900,1871,1354,555,958,1787
"COG2898",40,11,23,11,2,11,35,148,15,42,7,28,4,2,580,3,278,21,120,31
"COG2899",20,172,1,125,80,0,23,55,190,24,73,21,80,13,116,37,62,19,11,78
"COG2900",52,30,3,62,0,2,2,23,12,9,7,32,6,1,2,0,173,5,236,0
"COG2901",168,262,315,207,228,357,98,149,180,128,159,162,163,142,98,119,285,70,324,123
"COG2902",1527,1896,1127,1256,172,1981,394,2140,139,1171,643,1403,278,165,4182,138,3408,182,3568,236
"COG2904",262,544,346,359,334,321,217,262,409,168,253,236,251,219,392,231,794,210,708,232
"COG2905",610,1517,133,469,17,284,94,727,64,191,22,103,9,5,325,12,720,55,693,21
"COG2906",57,34,20,46,7,48,7,54,13,18,25,30,6,12,99,1,216,10,234,7
"COG2907",2365,2489,2457,1945,2602,2447,2772,631,2508,2224,2595,861,2800,3124,1661,2866,1242,843,1353,2614
"COG2908",910,1699,1469,1675,1524,1593,2617,970,1303,1220,1030,1028,2207,1095,2990,869,1371,779,1446,931
"COG2909",575,235,14,193,18,21,56,893,81,161,58,239,19,15,1188,10,1936,126,819,163
"COG2910",18,272,79,31,15,30,14,41,4,15,16,7,7,48,68,1,69,15,33,4
"COG2911",1246,1350,69,1097,83,37,239,1171,156,661,373,763,166,99,3201,48,3512,263,3364,165
"COG2912",967,343,170,190,113,48,137,1241,190,812,758,1013,231,371,559,124,229,53,75,98
"COG2913",279,507,584,349,380,605,237,267,416,170,302,244,322,223,530,216,441,111,330,209
"COG2914",105,161,188,109,48,185,13,101,12,21,33,99,47,8,105,5,270,15,248,12
"COG2915",155,301,285,231,120,362,41,132,56,36,39,90,87,56,220,40,479,27,445,31
"COG2916",83,41,3,49,5,3,2,46,13,7,9,51,3,1,29,2,208,7,276,1
"COG2917",862,1037,1074,634,1173,941,1173,721,1174,886,990,891,1109,1173,621,1295,211,325,238,1194
"COG2918",816,1473,1416,1080,1235,1694,660,782,1233,659,263,326,280,250,121,237,471,98,472,239
"COG2919",60,54,37,45,18,63,17,37,22,26,84,109,56,49,248,41,258,20,266,38
"COG2920",138,247,148,258,186,176,37,199,86,67,82,257,174,108,102,71,192,198,251,55
"COG2921",90,153,130,96,22,162,13,63,11,19,46,115,26,16,87,8,203,20,235,11
"COG2922",183,185,175,149,118,70,42,107,31,111,33,195,111,51,27,16,267,33,402,12
"COG2923",79,137,39,131,45,34,23,100,41,47,38,116,61,35,72,31,160,22,179,33
"COG2924",191,259,291,235,252,325,110,222,204,165,184,215,174,149,103,132,291,65,277,118
"COG2925",1959,3064,2538,2674,3152,2140,2879,1352,3184,1765,2490,1830,3088,3221,455,3226,1221,981,1561,3219
"COG2926",13,14,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",233,376,224,243,177,347,105,218,177,155,170,165,153,125,444,135,411,91,342,170
"COG2928",1183,1058,838,1001,1496,844,1476,760,1448,952,1225,885,1404,1486,801,1770,251,399,236,1624
"COG2929",26,30,3,82,2,4,7,36,3,3,8,15,4,1,171,3,72,14,37,7
"COG2930",318,171,264,148,118,288,133,138,185,147,190,127,136,80,454,93,107,38,15,95
"COG2931",5179,2603,2866,3394,3564,3498,5291,2872,3834,4704,5220,3510,4029,4557,8033,3403,4237,3451,3724,4577
"COG2932",93,148,80,24,24,119,39,237,10,73,63,81,38,11,437,20,439,73,1013,36
"COG2933",403,361,16,277,9,9,45,260,34,77,99,182,35,8,160,2,680,33,718,15
"COG2935",549,536,615,392,241,601,281,600,363,312,349,480,269,143,828,253,704,111,553,275
"COG2936",3107,1554,2795,2669,2369,3069,3524,2735,2008,4031,2950,2887,2671,1470,1146,2488,1293,482,476,2474
"COG2937",878,1169,127,930,454,58,359,658,498,579,370,707,387,307,1077,372,2427,309,2591,543
"COG2938",178,237,217,157,114,253,104,157,114,106,91,148,127,87,227,82,324,35,297,77
"COG2939",516,1273,1011,638,624,865,551,399,604,562,417,551,576,413,1136,329,929,195,1116,337
"COG2940",313,607,796,648,972,591,728,268,735,349,580,336,914,841,308,800,151,825,197,742
"COG2941",717,1130,932,1092,1266,1107,1089,524,1331,666,1072,635,1228,1280,320,1274,496,400,476,1151
"COG2942",230,135,209,283,147,266,128,248,120,252,68,101,70,28,150,25,84,20,31,37
"COG2943",290,570,27,542,43,15,91,396,64,131,117,307,51,38,1503,13,1530,103,1502,39
"COG2944",82,57,4,131,4,7,3,47,6,8,9,91,7,2,80,3,221,35,395,8
"COG2945",297,283,274,276,303,274,392,232,334,258,942,688,1022,1271,556,1209,329,342,300,1052
"COG2946",33,115,2,135,0,0,1,25,1,0,3,4,1,0,2,0,7,0,8,1
"COG2947",1114,739,427,844,874,462,1125,1153,876,1272,926,1068,933,1166,442,1138,643,290,601,1114
"COG2948",153,59,9,29,7,25,57,280,13,111,8,25,7,3,727,3,185,7,58,9
"COG2949",42,40,41,11,4,73,19,13,7,34,6,10,10,0,18,3,80,2,43,14
"COG2951",1819,2100,2641,1862,2367,3324,2045,1408,2439,1495,1877,1756,2207,2336,1833,2239,2277,762,2276,2275
"COG2954",231,99,368,257,260,362,505,159,289,226,156,181,306,193,29,491,99,80,44,434
"COG2956",622,581,153,443,405,191,319,606,176,539,443,766,376,415,443,217,725,112,832,173
"COG2957",1184,1124,964,789,1104,240,1277,1015,665,1184,979,1228,1061,1656,960,948,1071,185,1037,760
"COG2958",25,5,2,12,1,2,1,6,1,2,0,32,0,0,0,0,52,2,240,2
"COG2959",390,743,270,369,64,408,72,338,48,80,111,289,70,27,350,39,964,79,958,50
"COG2960",142,251,165,150,52,190,57,124,101,33,75,91,64,27,211,52,358,37,280,84
"COG2961",218,498,66,225,89,93,104,231,97,73,105,144,66,79,633,54,661,80,569,73
"COG2962",912,1535,1256,872,1145,1188,1190,878,1163,879,939,994,1254,1416,708,1301,1064,513,1088,1275
"COG2963",681,695,885,362,34,1683,123,1104,74,255,105,531,61,14,1666,14,2316,145,2270,111
"COG2964",73,40,1,1,10,1,10,81,5,75,3,26,2,11,0,2,3,6,0,8
"COG2965",13,93,21,2,2,1,1,1,0,1,1,0,0,0,1,0,21,10,23,1
"COG2966",187,403,9,291,2,21,25,104,26,36,4,50,3,0,24,1,208,5,297,11
"COG2967",378,484,455,303,327,465,266,424,259,367,130,140,117,119,118,72,121,32,94,66
"COG2968",615,508,194,194,73,269,121,421,17,519,382,368,152,391,562,14,654,27,548,22
"COG2969",156,250,240,182,52,220,31,157,34,43,56,168,50,18,126,17,369,45,340,31
"COG2971",321,397,94,385,65,86,194,440,128,192,245,447,113,129,210,71,738,65,898,57
"COG2972",309,528,103,312,27,70,132,466,89,211,106,335,60,20,472,14,1096,73,829,51
"COG2973",10,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",283,512,22,426,40,21,34,213,66,44,55,226,42,13,261,27,1254,82,1539,43
"COG2975",38,93,179,85,119,147,54,20,120,34,84,38,107,84,19,83,57,38,16,91
"COG2976",283,402,310,262,247,364,108,198,148,159,188,228,203,121,183,91,503,65,512,106
"COG2977",83,74,14,39,44,5,49,145,27,119,54,145,69,55,117,31,397,18,78,29
"COG2978",536,1189,33,515,46,19,89,330,118,193,183,332,56,48,1346,74,1265,41,1429,75
"COG2979",60,54,6,2,2,2,8,92,5,22,1,27,2,3,178,0,223,14,127,4
"COG2980",172,223,117,133,76,199,27,115,31,67,77,167,81,76,122,18,393,33,354,29
"COG2981",223,374,363,205,63,515,76,308,102,70,145,172,62,31,496,54,671,34,598,67
"COG2982",551,825,388,261,126,327,203,722,34,241,469,482,174,88,2569,49,1152,179,508,118
"COG2983",163,417,436,312,179,472,103,211,193,67,141,170,170,38,430,132,466,43,374,112
"COG2984",202,77,22,262,6,24,11,228,31,33,27,134,8,2,352,3,635,100,858,26
"COG2985",41,43,9,1,0,4,2,14,0,12,10,9,2,6,264,0,35,3,8,27
"COG2986",1051,1325,1815,955,965,2351,1488,1234,741,1751,1036,1586,1129,890,1166,560,1015,356,1247,584
"COG2987",1082,1421,2370,1037,1089,2788,1704,1163,901,1727,1090,1576,1300,973,976,699,808,277,826,725
"COG2988",286,476,233,767,334,362,415,141,520,22,99,171,232,51,21,822,878,81,1100,737
"COG2989",218,368,303,366,173,390,124,319,353,81,167,160,156,44,1390,129,733,68,681,166
"COG2990",27,49,0,0,0,0,4,2,0,4,0,1,0,0,0,0,0,19,0,0
"COG2991",72,59,2,55,11,0,20,39,10,15,18,33,21,20,21,12,142,9,209,4
"COG2992",1459,1640,1299,1644,1540,1774,1595,712,1591,977,1430,1044,1694,1913,2380,1778,2195,3081,2456,1615
"COG2993",273,342,25,208,32,17,88,259,134,266,166,149,28,21,917,68,724,41,498,187
"COG2994",5,14,6,8,1,10,2,2,11,0,2,0,3,7,208,8,166,348,331,7
"COG2995",250,471,23,272,9,5,21,119,21,35,44,135,14,1,407,3,1011,54,825,13
"COG2996",200,473,565,227,44,626,37,131,89,76,44,139,45,11,235,31,699,25,591,47
"COG2998",312,475,534,293,396,531,247,441,492,324,386,404,388,275,152,385,162,103,92,316
"COG2999",64,24,5,28,2,5,8,18,10,1,10,10,2,0,0,1,96,0,31,7
"COG3000",2356,4467,5581,2911,4037,6054,2483,1810,3995,2552,2934,2183,3234,3019,1999,2324,1977,955,1383,2654
"COG3001",207,162,14,180,175,7,156,173,205,100,402,514,334,246,258,837,406,133,446,847
"COG3002",615,722,13,114,49,17,21,394,19,201,154,253,26,5,563,16,434,80,316,51
"COG3004",1466,1206,792,1280,1300,988,1560,1144,1187,1173,1254,1022,1496,1787,788,1517,1251,483,1330,1441
"COG3005",106,74,1,4,0,1,6,6,0,9,17,4,2,0,166,12,120,7,10,4
"COG3006",51,38,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",309,596,320,460,85,650,48,88,180,70,98,128,88,39,248,88,552,35,629,95
"COG3008",360,677,49,328,12,13,46,166,44,47,71,176,31,4,748,8,1569,81,1172,30
"COG3009",126,182,8,127,5,9,26,45,14,9,26,76,9,3,205,4,418,28,459,9
"COG3010",20,172,79,73,91,211,74,18,103,7,44,14,62,40,38,47,6,54,13,38
"COG3011",341,595,573,467,574,549,420,284,425,323,81,101,158,84,163,179,151,70,208,181
"COG3012",208,258,127,124,21,150,39,155,22,37,75,111,21,1,136,16,412,45,304,28
"COG3013",15,28,8,0,0,0,1,4,0,1,0,1,0,0,0,0,2,0,0,0
"COG3014",102,494,18,24,14,4,15,73,24,48,31,15,5,2,24,7,7,2,8,5
"COG3015",7,60,0,0,1,1,12,3,0,4,0,1,0,1,5,0,116,1,18,1
"COG3016",357,178,48,35,21,66,42,250,81,118,173,157,40,30,329,40,316,23,175,43
"COG3017",164,282,174,58,33,295,29,156,26,60,67,118,39,24,221,17,289,32,172,14
"COG3018",197,238,291,308,139,237,193,125,209,130,168,164,144,88,8,168,314,49,438,139
"COG3019",351,500,442,783,370,558,458,470,350,267,249,336,492,218,866,621,1272,157,1340,346
"COG3021",283,773,844,376,203,749,277,181,214,175,99,218,143,63,1323,87,802,145,831,135
"COG3022",1013,1423,2074,1001,1437,1660,1064,904,1335,992,1110,1150,1230,1066,614,868,887,333,762,853
"COG3023",1439,1403,1579,1998,1424,1629,1336,954,1551,1018,1376,1013,1384,1703,2523,1554,2703,3466,2903,1433
"COG3024",76,151,79,92,52,104,29,39,59,48,40,57,33,27,82,24,226,17,218,33
"COG3025",311,581,25,476,21,29,30,258,40,45,41,187,54,8,518,8,1059,77,1258,31
"COG3026",243,451,246,279,26,268,18,206,39,51,67,147,50,18,327,12,820,49,861,15
"COG3027",454,461,389,231,514,560,611,320,486,431,466,379,555,749,188,648,216,212,208,549
"COG3028",126,303,181,188,21,253,13,110,32,34,46,88,37,14,137,16,509,38,486,22
"COG3029",18,11,0,0,0,0,0,126,0,48,0,102,0,0,4,0,6,0,5,0
"COG3030",817,799,880,529,788,820,768,662,797,686,698,735,815,880,298,757,427,225,556,704
"COG3031",318,446,35,274,92,22,59,251,138,156,77,222,128,51,510,83,674,70,747,133
"COG3033",284,161,95,506,454,214,351,36,475,185,369,42,565,543,430,336,118,241,140,511
"COG3034",153,269,347,134,161,324,109,553,243,195,160,453,193,68,405,127,370,79,169,137
"COG3036",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26,0,7,1
"COG3037",44,79,0,2,0,0,1,0,0,0,0,0,0,0,1,0,7,0,2,6
"COG3038",353,1116,617,678,562,466,446,416,557,158,281,227,695,536,1101,617,1212,355,1145,548
"COG3039",859,1042,912,607,87,1848,207,3011,111,448,134,1109,101,17,925,164,3212,151,1951,131
"COG3040",460,358,413,297,297,477,152,139,128,207,229,156,247,196,383,119,625,68,586,134
"COG3041",0,1,1,6,0,0,2,9,0,2,0,11,2,2,24,0,11,1,7,1
"COG3042",12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",21,18,0,1,0,0,0,2,1,1,0,0,0,0,45,0,49,5,9,0
"COG3044",108,57,0,3,13,0,14,189,27,78,49,182,5,15,0,20,3,1,3,35
"COG3045",126,246,15,124,3,15,10,90,11,17,27,83,8,1,174,1,359,22,346,8
"COG3046",1614,4644,4874,3823,5596,5276,5496,449,5897,1696,3989,268,5497,6257,1439,6546,1421,2111,1428,6367
"COG3047",262,312,149,257,87,28,130,321,72,80,64,249,70,49,1297,34,987,90,1054,53
"COG3048",48,45,1,0,0,8,1,0,0,0,0,0,0,0,3,0,52,3,49,0
"COG3049",27,57,43,57,13,18,4,41,12,19,15,13,22,8,302,4,58,7,19,12
"COG3050",19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",22,1,0,0,6,0,4,51,0,61,8,59,3,5,0,0,0,1,0,4
"COG3053",26,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,18,0
"COG3054",40,28,1,1,1,0,0,42,1,6,1,22,0,0,0,1,107,0,10,3
"COG3055",145,111,4,49,20,1,50,149,136,235,151,136,51,35,35,77,26,26,5,29
"COG3056",22,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",55,192,6,153,0,1,1,14,11,12,0,47,8,0,2,0,250,7,352,3
"COG3058",4,7,1,0,0,0,2,26,1,26,0,24,0,3,0,1,146,0,35,0
"COG3059",65,48,6,132,4,0,5,43,17,17,1,78,4,1,5,1,419,33,460,7
"COG3060",24,48,4,44,2,2,0,5,2,1,3,28,7,1,0,0,201,11,337,3
"COG3061",32,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",9,5,0,0,0,0,0,1,0,1,0,0,0,0,17,0,21,0,3,0
"COG3063",253,459,117,250,24,199,38,227,26,60,17,56,5,3,106,5,269,8,271,2
"COG3064",121,273,17,195,1,7,2,44,22,13,10,68,4,0,2,0,301,13,469,4
"COG3065",125,37,4,131,2,3,5,43,16,16,29,62,6,2,83,1,205,4,311,2
"COG3066",147,286,7,155,8,9,4,38,13,14,5,27,1,2,15,0,112,3,181,1
"COG3067",375,1113,921,885,661,705,323,316,998,138,441,252,493,408,109,548,691,197,832,608
"COG3068",115,219,38,169,9,114,7,73,11,8,4,60,5,2,16,0,317,14,529,2
"COG3069",43,181,288,28,74,55,8,9,54,12,3,9,10,2,0,7,15,2,7,12
"COG3070",94,84,2,14,18,3,8,47,22,10,23,28,26,7,107,13,141,8,57,25
"COG3071",463,634,355,424,154,542,166,410,91,296,236,369,194,124,473,50,1081,92,1055,56
"COG3072",680,238,13,456,16,14,21,568,55,135,78,411,27,7,282,3,1738,64,1632,31
"COG3073",39,61,50,59,3,28,3,22,3,6,16,70,8,5,193,1,378,14,438,8
"COG3074",23,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",20,2,0,1,4,12,6,36,1,18,5,51,2,5,0,0,5,0,1,1
"COG3076",83,148,9,111,1,4,0,26,8,2,3,38,4,0,0,0,184,7,233,0
"COG3077",6,35,2,11,0,0,5,29,0,14,4,13,0,1,53,1,52,0,15,3
"COG3078",33,209,10,1,0,0,0,2,0,1,0,1,0,0,0,0,22,1,48,0
"COG3079",211,350,285,276,99,284,49,235,48,131,68,196,105,57,215,39,505,32,467,39
"COG3080",13,17,0,1,0,0,0,107,0,50,4,115,0,1,2,0,5,1,1,0
"COG3081",226,420,32,237,3,6,9,192,47,34,11,94,2,2,37,1,633,23,749,11
"COG3082",28,63,4,43,1,1,0,8,6,1,0,4,1,0,0,0,32,0,45,0
"COG3083",473,588,24,376,121,19,173,207,77,360,132,270,189,117,228,30,553,41,746,47
"COG3084",14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",160,163,5,242,6,8,5,57,31,19,15,102,9,3,2,0,535,16,829,3
"COG3086",76,44,93,131,3,87,1,71,12,15,9,43,1,0,164,2,246,16,287,9
"COG3087",187,287,213,204,38,303,28,170,32,77,69,145,55,21,111,23,550,35,689,30
"COG3088",318,278,347,171,358,296,301,292,318,335,924,968,1057,1189,393,946,449,329,456,924
"COG3089",66,105,39,78,14,39,3,38,12,11,18,57,8,3,47,6,244,7,280,13
"COG3090",318,722,1273,604,490,1469,484,485,701,283,405,318,554,472,1011,565,1185,218,583,774
"COG3091",92,48,142,89,4,217,11,50,28,13,14,46,11,3,137,6,289,238,400,7
"COG3092",74,196,2,83,2,7,1,23,10,4,4,12,2,0,0,0,69,2,113,1
"COG3093",129,47,33,115,17,35,59,258,12,92,49,111,11,4,485,10,408,42,278,20
"COG3094",40,165,7,20,1,6,0,8,1,5,9,9,4,0,20,0,54,2,42,3
"COG3095",22,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",131,170,1,4,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1
"COG3097",18,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
