"","X133_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3"
"COG2115",675,336,483,254,549,491,448,480,571,471,568,1228,551,1019,708,561,681,287,626,557
"COG2116",147,84,276,217,36,75,196,713,119,211,404,46,386,264,42,43,39,178,491,1042
"COG2118",16,72,132,148,20,32,40,0,8,131,67,9,58,52,42,321,35,171,133,86
"COG2119",108,63,45,54,374,669,192,112,422,131,392,139,379,216,86,13,184,47,255,229
"COG2120",1383,2507,2675,2182,692,826,963,1702,884,2147,1045,1433,1405,1555,1165,1653,1246,2247,1935,1285
"COG2121",446,683,562,597,554,358,426,524,380,571,462,458,440,475,524,625,469,605,379,307
"COG2122",76,110,83,116,42,36,117,170,82,108,51,34,81,72,36,29,21,124,39,40
"COG2123",126,424,836,694,94,136,259,0,78,737,362,39,238,303,266,621,202,902,726,434
"COG2124",4542,4845,3811,4129,3540,1632,5027,2810,2903,5005,3999,2931,3930,5544,5011,4377,3008,3769,4278,2710
"COG2125",107,319,621,546,60,93,197,0,37,585,275,34,203,160,202,397,126,705,555,378
"COG2126",11,5,2,3,2,7,7,0,3,2,18,2,5,20,6,2,7,12,1,4
"COG2127",715,500,398,434,1093,1733,530,928,843,488,823,774,814,554,421,363,753,403,491,519
"COG2128",298,874,739,686,261,185,396,798,357,598,905,841,1119,989,1003,1084,819,2162,1321,1847
"COG2129",5,21,19,24,3,4,11,78,2,16,20,1,23,10,16,2,2,25,23,15
"COG2130",1823,1494,1410,1445,2138,1013,1670,1015,1633,1367,1942,1708,1956,1563,2524,1989,1692,1332,1310,1270
"COG2131",1053,692,1115,794,410,420,418,1462,342,879,524,522,493,650,600,634,516,989,841,572
"COG2132",421,1625,4033,2316,231,270,279,7376,416,3550,573,203,713,476,250,2026,193,2954,4930,3865
"COG2133",4667,5924,6559,5888,4206,3330,4844,2268,4320,6232,5036,5566,5199,5876,5825,6584,5475,6361,6156,4916
"COG2135",1219,1224,1106,1093,1696,2002,1500,820,1613,1140,1390,1487,1339,1208,1227,1191,1566,1127,1087,931
"COG2136",28,1,0,0,4,5,40,0,13,2,30,4,26,121,48,0,8,0,0,0
"COG2137",365,662,460,585,342,165,353,210,274,432,343,342,291,279,432,403,350,573,356,654
"COG2138",395,724,1131,1019,1278,2161,540,362,1115,1124,999,528,1106,428,287,602,668,1300,1270,784
"COG2139",62,132,213,163,41,58,112,0,17,210,167,13,102,99,117,177,95,252,217,123
"COG2140",28,57,29,37,27,25,51,0,19,35,16,28,58,27,17,12,17,43,76,16
"COG2141",6785,29053,25567,22507,3832,2334,7707,2257,5166,16954,7526,4545,12875,6617,7147,13592,4490,25017,13939,15244
"COG2142",317,135,160,144,319,133,354,279,262,194,158,290,202,244,279,235,235,114,241,245
"COG2143",183,180,266,101,81,90,116,121,116,117,128,234,102,194,137,48,125,114,159,44
"COG2144",4,165,70,112,13,6,35,1,146,49,44,2,67,10,3,1,7,99,70,52
"COG2145",34,22,188,15,129,81,80,333,133,84,27,193,42,131,15,42,101,46,156,46
"COG2146",334,929,1191,974,308,156,407,734,281,1017,629,190,607,498,493,967,269,1266,1093,1064
"COG2147",118,237,424,398,46,71,161,0,25,398,216,26,168,117,162,297,116,526,498,296
"COG2148",1532,1937,2435,1833,1568,2345,1649,1968,1496,2117,1547,1887,1533,2211,1333,1533,1713,1977,2803,3187
"COG2149",3,1,6,1,3,6,0,0,1,11,4,1,0,3,0,0,2,24,66,1
"COG2150",0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,11,0,9,2,1
"COG2151",1165,1462,1359,1377,904,830,895,852,799,1354,1010,1066,1033,1164,1186,1561,1223,1495,1254,1123
"COG2152",38,39,421,45,11,65,8,103,15,129,16,18,23,39,4,8,30,108,552,22
"COG2153",414,107,193,158,396,290,265,264,309,192,328,596,262,459,479,303,404,110,168,283
"COG2154",1126,981,902,1014,1216,1232,1138,1048,1156,944,1312,1210,1156,1062,1176,1316,1329,999,861,814
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,8,4,3,1,0,0,12,1,7,1,0,2,1,0,1,3,5,58,1
"COG2157",12,0,1,4,1,5,17,0,7,1,53,4,39,35,21,3,5,2,2,0
"COG2159",1377,6065,4517,5014,563,564,1561,322,904,3879,1870,426,2980,1675,1760,3171,541,4722,2926,2587
"COG2160",23,32,269,47,25,33,2,137,6,96,30,68,23,38,5,36,38,90,482,69
"COG2161",12,28,75,48,8,15,19,190,19,43,11,23,27,26,3,15,14,49,89,361
"COG2162",9,42,44,45,1,4,2,173,0,52,2,0,1,18,1,3,10,26,39,46
"COG2163",14,1,0,0,3,2,30,0,19,1,26,1,19,89,40,1,10,2,0,0
"COG2164",9,135,176,132,61,49,72,0,65,158,35,27,94,44,31,371,52,184,166,123
"COG2165",341,346,320,529,486,506,268,285,275,320,307,426,309,350,235,219,374,316,204,991
"COG2166",993,466,432,464,1064,1397,803,894,856,543,969,944,954,1024,842,584,923,367,597,710
"COG2167",2,0,3,4,1,5,10,0,0,2,0,1,0,9,1,0,1,1,0,0
"COG2168",22,75,22,77,5,1,22,3,15,61,20,2,21,14,30,25,7,50,17,24
"COG2169",85,192,268,248,21,43,46,811,47,234,62,96,109,56,22,51,36,204,389,863
"COG2170",396,606,564,666,1406,2249,580,210,919,1113,1093,571,1124,452,204,327,754,687,1072,364
"COG2171",2500,1407,1487,1563,2077,1056,2527,785,2367,1613,1792,2625,1653,1768,2513,2180,2443,1541,1526,1523
"COG2172",171,266,163,177,465,761,226,204,439,223,433,256,436,221,113,104,301,172,202,86
"COG2173",315,487,385,330,807,1490,371,152,580,407,818,399,618,508,254,208,520,377,373,179
"COG2174",4,0,0,0,0,1,20,0,4,0,7,1,2,9,7,0,0,0,0,0
"COG2175",5780,6324,4732,6218,4821,2526,6421,2135,6622,5383,6072,4878,6487,4781,7755,7448,5239,5591,4427,3141
"COG2176",469,682,465,551,214,101,348,330,83,432,334,86,453,259,356,480,244,554,285,316
"COG2177",920,867,792,693,499,645,677,846,534,893,622,1066,676,1206,909,777,800,637,903,1106
"COG2178",22,311,752,675,70,14,230,0,115,647,43,35,43,20,54,200,46,272,282,146
"COG2179",19,23,12,15,203,345,47,2,113,30,394,219,311,112,25,14,248,43,111,19
"COG2180",3,1,8,1,0,9,1,30,1,32,10,9,2,14,0,1,6,6,18,29
"COG2181",95,302,104,268,13,23,39,8,36,237,55,16,33,46,165,49,33,165,108,108
"COG2182",322,281,352,245,301,240,597,64,189,239,92,309,149,262,143,309,451,336,420,227
"COG2183",200,459,960,579,75,154,367,1166,137,292,274,105,272,514,155,113,86,416,517,2027
"COG2184",5,15,72,23,3,27,0,146,4,73,3,17,5,28,0,8,20,64,288,60
"COG2185",2466,2963,3645,2884,1917,2092,2883,2750,2002,3072,2290,2567,2441,3831,2355,2118,2513,2971,2858,1579
"COG2186",265,785,925,776,136,181,464,2346,257,799,230,225,280,235,163,134,143,944,1644,1583
"COG2187",16,254,242,280,15,25,86,508,34,255,53,16,87,66,19,34,17,280,121,207
"COG2188",186,189,126,175,61,46,71,667,88,166,199,342,232,326,580,104,200,409,893,665
"COG2189",423,216,461,328,247,474,284,2175,311,552,217,304,236,312,179,681,383,326,618,396
"COG2190",9,12,12,5,1,0,0,1,0,19,7,4,0,3,0,3,0,6,7,172
"COG2191",0,15,0,7,0,23,0,0,0,1,0,0,0,35,0,0,3,1,0,1
"COG2192",12073,2842,3084,3280,4862,4215,5954,16107,5436,3338,3190,3417,3631,3483,3300,4666,4501,3484,3715,1849
"COG2193",474,261,196,235,568,365,435,796,448,285,492,521,582,520,588,555,500,180,268,826
"COG2194",215,393,234,571,29,40,9,350,96,239,102,91,98,70,219,111,38,281,134,1111
"COG2195",468,764,1158,521,219,454,261,861,347,562,296,491,433,787,265,328,408,645,744,333
"COG2197",1039,1328,3921,1762,1255,2183,752,2921,1057,1913,1437,903,1321,1318,395,588,793,1612,4427,5023
"COG2198",94,294,254,612,26,123,22,1090,29,168,142,190,208,246,11,171,82,231,27,3380
"COG2199",941,3683,3389,6124,623,1369,303,9498,411,3585,1745,1351,2285,2742,201,1510,899,2911,3329,22288
"COG2200",352,1725,1429,2729,285,434,142,8914,230,1579,884,527,1001,1064,91,693,314,1257,1285,10395
"COG2201",258,428,980,774,120,202,244,1352,148,692,241,164,247,390,56,155,144,503,811,4216
"COG2202",1398,4003,6110,6506,864,2295,941,24619,1005,4912,2256,1760,2729,3890,404,1902,1388,3406,6840,25945
"COG2203",714,1031,2142,1602,1502,2205,837,2811,1940,1731,1445,1194,1831,1546,364,436,1013,1234,2847,3976
"COG2204",5751,7446,7453,7463,4732,4122,5547,8837,4961,6982,4794,6425,5183,7200,5606,5108,5291,6839,6840,10647
"COG2205",11,450,544,546,14,74,252,288,59,382,31,46,57,316,3,38,45,531,432,549
"COG2206",304,1382,927,1297,286,500,433,1383,122,921,578,232,608,867,321,667,407,1027,611,2881
"COG2207",1437,1955,8213,2254,568,1240,627,13293,714,3267,1123,1285,1041,2536,680,883,1032,2181,10297,12479
"COG2208",2243,1557,1158,1414,2792,3479,2888,2365,2954,1617,3113,3417,2647,3447,2040,1557,2750,1183,1068,2037
"COG2209",667,325,315,307,654,568,391,129,431,312,189,354,154,308,259,169,273,57,105,190
"COG2210",41,244,126,285,5,12,110,85,15,199,20,2,37,13,62,29,9,194,80,95
"COG2211",3715,1164,1289,1523,5159,4644,3018,1491,3676,1819,3839,4028,3490,2669,3614,2050,3676,1219,1994,2625
"COG2212",4,28,60,21,3,7,0,83,3,42,4,3,7,5,0,2,4,22,60,104
"COG2213",313,10,78,13,229,35,521,3,257,100,82,235,76,114,246,282,316,70,299,9
"COG2214",2432,1470,1496,1265,3006,3841,2528,3150,3178,1599,3134,2148,2927,2491,1925,1536,2310,1259,1882,1292
"COG2215",72,91,62,73,65,110,57,148,29,71,14,30,8,40,16,32,42,12,20,12
"COG2216",2,44,32,13,1,1,2,33,0,15,2,0,2,2,0,0,5,18,201,10
"COG2217",2436,3991,7755,4474,3660,5716,3220,13779,3469,5878,1603,749,1549,1416,620,607,1041,1857,3781,2674
"COG2218",101,216,150,222,83,140,166,0,73,161,224,90,163,207,156,74,161,178,125,92
"COG2219",300,729,1288,1285,151,253,482,0,75,1241,758,88,511,553,517,899,366,1597,1234,838
"COG2220",2712,2692,3164,2999,3984,4248,3454,1069,3983,2648,3322,3054,3071,2550,2965,3069,3384,3068,3157,2217
"COG2221",232,492,200,460,59,25,123,185,161,408,123,18,104,83,186,175,60,302,152,131
"COG2222",155,131,178,212,122,75,128,161,75,138,58,64,40,44,55,55,39,44,77,53
"COG2223",141,261,259,228,474,112,463,492,313,274,640,108,240,485,96,87,67,218,413,718
"COG2224",2916,2086,1880,2173,2261,1029,2751,702,2359,2259,1951,2440,1587,1515,2834,2391,2603,1971,1985,2131
"COG2225",4628,3022,2947,3071,4110,2051,4888,1479,4851,3215,1256,1574,1171,1188,1857,1588,1514,1059,1120,1027
"COG2226",3313,3322,3670,3657,4833,5217,3510,1350,4117,3747,3216,4096,3683,3401,3799,3619,4032,3922,3782,2610
"COG2227",2379,1440,1535,1648,2859,2670,2275,1281,2833,1628,2362,2613,2254,2258,2391,2111,2428,1524,1774,1666
"COG2229",1,0,1,1,2,1,0,0,9,1,2,0,1,9,0,2,4,1,2,6
"COG2230",4346,2892,1830,2719,4077,2128,5079,2264,4991,2778,3921,4352,4109,3810,6025,4878,4659,2457,2591,2118
"COG2231",2,109,115,84,0,9,1,0,1,50,10,0,55,12,2,25,1,86,21,49
"COG2232",60,54,39,32,14,33,45,1,67,34,34,16,61,50,60,60,41,42,24,35
"COG2233",419,1494,1312,1715,344,345,1131,697,701,1307,653,678,536,635,778,775,650,1680,1124,1986
"COG2234",1155,2123,2116,1890,712,1062,825,1311,517,2027,3774,4132,3366,5320,3379,2753,4028,5162,5780,5191
"COG2235",39,168,145,126,37,58,27,26,8,163,108,14,134,72,51,114,25,101,82,88
"COG2236",1560,814,681,907,1242,575,1479,1143,1502,907,1055,1439,946,1089,1685,1549,1554,822,741,839
"COG2237",226,568,1065,890,164,218,396,0,53,923,659,62,486,404,449,889,293,1213,1008,593
"COG2238",122,245,365,364,52,100,172,0,18,365,259,49,183,189,170,237,114,423,321,198
"COG2239",4221,2785,2702,2879,4694,4803,3631,1912,4403,3098,3867,4677,3642,3846,3945,3790,4730,2896,2940,3083
"COG2240",71,40,62,23,58,27,103,304,101,81,55,64,62,84,39,27,48,48,166,28
"COG2241",461,399,575,485,1294,2129,576,320,925,585,907,734,948,643,239,595,722,691,588,354
"COG2242",426,453,934,759,1217,2028,603,392,902,924,882,661,913,628,243,660,651,1044,935,519
"COG2243",309,506,976,755,1064,1712,438,401,838,856,774,675,836,525,196,485,571,1060,867,550
"COG2244",1528,2582,2906,2454,1095,2223,974,1717,1104,2543,1658,2452,1749,3791,1697,1458,1923,2324,2731,2981
"COG2246",28,220,111,184,40,121,9,103,87,181,146,24,33,20,37,37,26,154,73,88
"COG2247",1,35,12,18,0,1,3,1,3,31,29,1,53,17,4,149,0,13,6,6
"COG2249",937,266,527,339,840,800,829,1476,824,599,683,1641,545,1300,1096,1379,1663,309,540,427
"COG2250",1,57,37,37,0,0,29,0,3,20,9,0,48,7,5,53,0,32,9,18
"COG2251",800,495,670,520,1822,3548,1241,38,1664,900,1622,1047,1791,862,551,737,1232,734,1318,372
"COG2252",2529,1171,1022,1355,2052,1004,2193,711,2167,1235,2139,2341,1690,1732,2606,2121,2742,1219,921,1339
"COG2253",0,0,4,2,1,3,0,38,0,0,0,0,1,4,0,0,4,0,2,2
"COG2255",1804,2430,1716,1923,2225,3220,1287,1434,1816,1957,2271,1906,2384,2097,1457,1594,1986,1809,1675,1563
"COG2256",1258,2217,2024,1897,1581,2600,877,1542,1413,1957,2059,1006,2143,994,725,590,967,1959,1806,1807
"COG2257",33,40,35,57,13,15,15,22,37,30,8,5,11,15,3,11,8,8,9,68
"COG2258",423,674,597,717,176,190,577,156,219,587,141,70,136,107,158,138,98,219,164,235
"COG2259",318,497,453,633,727,1011,384,441,366,497,676,675,430,470,376,524,635,505,581,816
"COG2260",0,4,23,8,0,0,9,0,5,10,30,0,21,24,8,15,1,19,7,5
"COG2261",4,11,25,2,1,5,2,22,4,42,3,0,9,3,0,1,0,16,76,6
"COG2262",2705,3011,3089,3271,1856,1584,2523,1641,1730,3369,2191,2405,2090,2998,2657,3070,2259,3326,3069,2656
"COG2263",142,132,47,80,67,99,213,2,25,79,264,55,176,217,178,42,183,84,54,29
"COG2264",1020,1173,976,877,1649,2561,1088,980,1444,1000,1439,1095,1795,1349,849,872,1112,866,1032,1204
"COG2265",1686,2046,1736,1755,880,931,1160,1050,957,1551,1505,1275,1494,2171,1720,1410,1141,1550,1392,2547
"COG2266",0,116,307,237,0,0,21,0,1,306,74,0,70,3,52,385,0,323,368,193
"COG2267",1080,447,561,562,985,703,984,1895,964,587,733,1395,742,1272,999,868,1033,424,724,1617
"COG2268",753,1197,1403,1312,425,503,563,511,350,1012,1035,460,754,807,779,406,653,1233,1282,1649
"COG2269",178,457,302,440,53,96,139,120,131,320,100,106,161,160,190,146,85,373,144,903
"COG2270",2987,3178,2753,3062,2522,2022,3143,1266,1948,2762,2724,2996,2489,3167,2985,2835,3275,2834,2582,1441
"COG2271",112,481,386,321,47,58,165,0,38,251,146,51,140,340,165,166,106,353,156,217
"COG2272",1841,1727,1531,1302,2523,1571,1630,2190,1802,2266,1801,3069,1558,1945,2233,1611,2574,1273,2614,820
"COG2273",1451,1018,1495,1176,1218,1407,1237,860,1071,1099,1277,1966,1270,2397,1393,942,1743,1057,1386,1638
"COG2274",1293,1015,1231,1341,2362,3240,1328,4094,1821,1295,1776,1511,2100,2035,803,803,1531,1143,1747,2226
"COG2301",1578,2040,1894,2065,1486,833,1561,1918,1756,2102,1468,1752,1712,1384,1593,2479,1636,2194,1937,1214
"COG2302",168,8,6,4,1012,1842,326,2,704,92,733,381,766,286,57,8,508,6,170,0
"COG2303",10147,11724,10872,10243,11627,11428,9493,7267,10334,8685,8654,11113,9342,8324,10089,9403,10332,9958,8043,7864
"COG2304",2628,3758,3494,3646,1098,1861,1173,2014,1241,3417,1985,2669,2079,3069,2201,2235,2016,3081,2403,3846
"COG2306",0,25,10,11,0,0,0,0,0,28,1,0,10,0,2,10,1,17,8,15
"COG2307",341,208,537,308,1656,114,715,903,1757,381,1173,43,1557,182,381,90,90,265,1090,945
"COG2308",532,275,908,424,2951,218,1452,1265,4054,594,2277,91,2686,422,878,241,299,392,1770,1172
"COG2309",740,1160,795,904,631,581,955,473,448,871,1111,689,981,994,952,675,785,919,524,493
"COG2310",8,14,12,15,2,4,1,2,18,15,14,3,7,18,7,15,19,4,27,132
"COG2311",386,223,278,237,292,270,483,672,244,488,345,524,404,434,413,635,484,219,732,186
"COG2312",37,42,119,34,6,8,8,104,9,108,2,3,2,8,1,1,2,10,18,5
"COG2313",367,916,480,755,350,207,482,654,218,694,346,412,295,451,513,445,358,794,415,403
"COG2314",11,42,38,21,36,27,42,65,30,46,18,17,33,60,5,22,37,14,52,29
"COG2315",33,90,164,125,22,25,22,193,37,88,66,26,83,50,57,59,24,68,129,118
"COG2316",11,272,184,183,12,29,8,2,2,175,43,38,53,79,45,58,50,190,109,117
"COG2317",1205,805,572,670,2902,4170,1894,845,2059,935,2760,1664,2502,1630,1255,778,1900,595,850,343
"COG2318",33,76,170,83,16,21,22,306,30,88,39,13,57,44,18,15,14,103,174,87
"COG2319",2773,2721,1771,1948,2571,4490,5249,621,4103,1843,4758,1613,5455,8990,3522,451,2591,1746,1112,2708
"COG2320",3,68,49,31,5,32,8,69,18,38,25,12,21,73,31,15,25,37,91,16
"COG2321",9,64,87,35,51,94,9,216,52,155,41,24,53,15,1,4,30,48,221,47
"COG2322",305,417,426,362,148,250,188,56,132,338,268,398,235,502,317,162,320,401,254,167
"COG2323",10,25,298,33,0,6,2,122,28,166,9,8,18,4,0,4,3,89,354,245
"COG2324",107,9,20,12,51,65,35,0,55,23,63,68,78,52,90,77,85,6,15,9
"COG2326",1377,699,649,600,781,773,1025,1210,838,766,958,873,798,1536,952,555,965,556,842,839
"COG2327",80,69,135,47,43,84,222,59,124,192,139,53,43,205,17,42,27,159,415,408
"COG2329",261,628,632,550,413,323,190,548,261,516,210,615,232,552,269,608,599,577,317,354
"COG2331",200,432,322,367,177,97,151,69,155,268,185,205,191,147,244,217,152,336,202,206
"COG2332",1083,774,681,875,1019,503,1223,391,1225,853,857,1212,830,761,1380,1119,1223,848,802,768
"COG2333",146,719,575,522,17,88,30,623,49,453,153,75,245,240,26,84,42,540,484,1935
"COG2334",2729,3419,2320,3446,2297,1687,2921,1132,2665,3029,2648,3326,2365,3729,3789,2932,2788,3043,2461,2569
"COG2335",1098,295,889,203,619,1215,866,1272,427,601,1084,1147,1005,2228,1026,392,1441,283,1006,199
"COG2336",1,1,2,4,1,1,1,5,0,10,0,1,0,1,0,4,0,0,0,10
"COG2337",14,69,83,60,2,7,5,77,0,73,3,1,4,15,30,4,2,50,94,35
"COG2339",240,361,292,379,182,203,281,0,210,349,186,270,170,151,267,207,300,399,227,193
"COG2340",386,89,220,106,222,134,377,461,236,224,109,403,170,252,273,373,327,128,180,64
"COG2342",15,21,83,14,0,8,8,178,1,23,10,1,12,9,1,10,1,28,32,15
"COG2343",90,127,162,78,49,53,121,333,125,131,151,40,150,121,61,284,57,126,239,59
"COG2344",179,396,261,262,132,59,224,5,143,215,110,130,159,115,155,213,151,286,141,146
"COG2345",95,62,83,40,15,54,140,214,47,46,85,19,72,150,23,12,21,39,66,32
"COG2346",58,172,171,195,11,40,45,580,28,143,21,25,27,30,15,36,13,46,75,169
"COG2348",38,26,51,42,17,18,13,3,23,49,21,5,25,27,23,59,17,33,75,9
"COG2350",122,146,85,131,421,718,148,255,338,157,275,202,308,152,93,61,210,107,128,307
"COG2351",118,158,141,180,100,69,168,83,173,143,396,475,346,346,499,412,353,453,417,362
"COG2352",4584,2330,2578,2897,5757,7180,4870,1978,5686,2774,4943,4564,4544,3481,3968,3533,5178,2725,3510,3139
"COG2353",478,493,553,464,271,448,348,1211,395,552,407,648,404,885,418,445,468,384,712,541
"COG2354",28,86,279,158,20,57,15,224,50,188,43,60,83,51,6,35,35,155,432,723
"COG2355",2464,3910,3061,3617,1957,1327,2366,1414,2154,3039,1989,2926,2067,2017,2937,2788,2562,3531,2649,2394
"COG2356",476,391,828,622,208,496,274,393,363,518,410,558,543,942,437,261,417,461,688,517
"COG2357",21,18,65,23,5,5,2,4,5,39,4,5,10,10,5,8,9,77,200,8
"COG2358",1532,1665,1430,1562,1036,695,1980,4540,1700,1507,1257,1081,1370,1240,1612,1341,1209,1613,1215,1087
"COG2359",0,2,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG2360",143,228,192,216,113,111,124,293,145,264,265,498,392,431,388,326,316,695,644,916
"COG2361",0,9,27,9,0,8,0,1,1,16,0,0,2,7,0,1,0,17,70,16
"COG2362",16,177,98,125,18,15,18,12,4,105,72,28,142,81,64,102,74,374,242,180
"COG2363",169,329,323,225,83,71,62,149,82,201,109,129,161,160,98,114,96,212,196,364
"COG2364",1333,915,486,795,916,420,1344,4,1121,751,316,366,262,236,491,410,418,230,193,118
"COG2365",391,508,515,455,498,284,452,689,565,531,445,402,471,506,594,328,344,446,724,269
"COG2366",3354,5383,4044,4562,1929,1764,2197,1484,1473,4038,2731,3280,2540,2943,2945,3400,2736,4434,3002,4154
"COG2367",258,316,380,259,60,147,382,522,157,583,392,76,464,313,68,191,108,280,742,153
"COG2368",676,2654,3305,2749,339,123,673,90,494,2312,655,105,719,357,745,1453,175,3606,2240,1744
"COG2369",30,20,65,30,3,17,1,254,3,54,7,12,27,40,0,13,18,35,115,279
"COG2370",138,65,46,61,59,53,126,222,299,93,153,155,320,112,224,253,115,44,43,67
"COG2371",206,100,116,141,744,343,304,247,532,127,487,67,453,200,189,68,98,120,186,343
"COG2372",11,106,66,60,4,2,8,3,6,70,19,2,127,10,6,107,3,59,142,27
"COG2373",409,712,2147,637,175,524,191,2078,163,902,305,435,528,673,223,134,445,653,1670,1376
"COG2374",909,897,907,1035,718,898,2559,119,851,930,1108,1241,1259,1875,724,878,1005,967,928,3371
"COG2375",189,151,187,198,356,215,57,826,48,310,117,453,119,448,127,265,387,269,602,334
"COG2376",588,601,838,687,488,249,735,384,786,738,546,669,560,430,701,732,495,859,1555,340
"COG2377",3022,1329,1495,1602,2432,1519,2754,1063,2705,1590,2368,3105,2201,2680,3035,2582,2701,1414,1531,1567
"COG2378",74,230,271,221,43,70,48,252,47,263,280,202,302,382,133,319,195,599,929,2252
"COG2379",389,649,1239,1006,484,351,621,924,520,1156,470,473,579,611,392,1159,364,1332,1215,731
"COG2380",0,0,0,0,0,0,0,0,1,6,3,0,26,0,2,10,0,0,2,0
"COG2382",65,225,713,157,71,77,33,102,43,211,70,95,136,92,77,26,101,183,756,64
"COG2384",17,10,2,2,0,3,0,3,0,1,13,1,3,0,4,2,1,0,2,36
"COG2385",1189,304,218,269,3168,5534,1440,6,2496,530,2888,1203,2601,1164,514,406,1576,258,677,113
"COG2386",232,315,258,306,185,116,175,142,169,261,528,713,640,605,744,764,607,826,563,902
"COG2388",9,13,90,22,2,5,8,134,11,75,6,3,16,6,1,3,5,38,165,95
"COG2389",22,0,0,0,8,20,112,0,72,4,38,2,7,106,4,2,2,3,1,0
"COG2390",251,131,230,196,92,63,164,430,86,188,94,135,79,112,101,40,59,210,416,488
"COG2391",629,979,1366,1034,153,102,999,1133,319,1007,293,180,326,298,396,209,123,1179,1190,984
"COG2401",1,0,0,0,0,0,3,195,4,1,2,2,4,2,1,1,4,0,0,4
"COG2402",0,2,0,0,0,4,0,3,2,0,1,0,5,7,0,0,4,1,2,0
"COG2403",0,103,105,76,0,8,3,0,0,108,0,0,0,13,1,0,0,119,61,64
"COG2404",16,25,39,26,25,10,4,155,16,15,2,2,11,23,5,40,9,33,10,20
"COG2405",1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2406",2,126,395,258,0,1,19,0,2,350,60,0,77,17,45,117,0,426,365,227
"COG2407",265,348,260,348,251,117,379,13,288,296,272,212,266,154,487,169,143,324,469,140
"COG2409",487,594,748,430,339,435,716,3,122,712,1059,156,1055,759,725,918,536,659,1491,192
"COG2410",0,45,48,36,0,0,2,0,0,16,2,0,13,1,1,11,0,43,9,27
"COG2412",0,83,213,200,0,0,7,0,0,187,24,0,32,0,17,234,0,256,244,132
"COG2413",0,11,3,0,3,3,7,1,0,11,4,7,1,4,15,4,11,2,3,3
"COG2414",116,1341,1154,1124,39,76,661,3,122,722,232,12,445,324,119,136,21,1186,443,578
"COG2421",211,1470,1391,1069,185,206,231,1191,173,811,267,213,347,340,193,443,236,1375,891,1138
"COG2423",734,2018,1396,1581,369,333,597,1024,332,1488,845,591,903,712,818,1422,517,1727,911,892
"COG2425",4,2,3,2,2,31,49,178,24,9,15,6,32,85,30,5,28,1,1,35
"COG2426",110,9,23,16,103,89,214,44,29,30,235,1,186,140,121,25,126,6,16,4
"COG2428",0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG2429",0,197,525,346,0,0,27,0,1,452,91,0,76,5,61,546,0,605,586,308
"COG2430",2,15,3,3,0,0,0,0,0,1,1,0,1,0,30,0,0,2,0,2
"COG2431",0,3,15,7,4,2,1,87,18,16,1,1,9,4,0,1,0,25,8,43
"COG2433",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,12,40,25,0,2,7,2,0,34,4,0,3,0,0,0,0,17,8,5
"COG2442",3,6,35,4,2,2,8,5,2,10,0,1,0,0,0,0,2,25,89,8
"COG2443",37,51,25,36,32,37,56,0,11,45,89,16,55,68,84,20,49,31,22,16
"COG2445",0,2,5,12,2,1,0,2,0,1,1,2,2,5,0,1,0,0,1,88
"COG2450",20,5,3,6,0,5,4,0,1,6,25,1,3,4,10,8,8,4,1,2
"COG2451",3,0,1,0,1,3,7,0,6,2,0,0,2,20,3,0,4,3,1,0
"COG2452",8,21,45,41,1,2,3,0,8,13,2,7,3,4,1,6,1,17,19,18
"COG2453",314,396,664,560,190,130,240,134,291,562,350,200,311,284,369,634,174,722,525,348
"COG2454",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2457",0,2,7,5,5,17,16,0,8,6,2,3,2,12,5,3,6,10,5,1
"COG2461",0,1,2,0,0,6,0,0,0,9,0,0,0,0,0,0,1,2,1,0
"COG2501",57,22,7,8,236,398,84,0,151,31,151,99,157,60,14,1,106,12,58,7
"COG2502",1,31,1,1,0,0,0,8,3,3,23,0,1,0,0,1,0,5,0,45
"COG2503",364,120,101,160,435,269,372,558,297,228,358,629,384,496,485,376,473,90,198,316
"COG2508",11,10,129,32,8,4,1,16,6,119,1,2,13,7,0,2,7,89,444,25
"COG2509",563,142,184,75,120,297,349,343,283,81,320,333,159,613,241,26,209,72,138,189
"COG2510",1,2,3,5,0,0,0,11,0,2,0,0,2,0,0,1,0,3,1,1
"COG2511",425,944,1452,1227,264,477,768,0,68,1306,1176,138,849,740,866,1630,640,1652,1328,772
