"","X132_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG2606",883,875,685,790,782,720,558,980,613,821,929,1000,1195,722,813,755,856,1070,380,818
"COG2607",185,216,349,244,300,213,405,145,834,378,242,267,246,253,413,320,319,202,329,94
"COG2608",14,15,8,15,18,60,8,10,78,6,150,20,32,2,11,6,13,13,14,44
"COG2609",1757,2383,2076,1890,1922,557,1813,2237,1055,1879,5864,7099,6624,5043,5988,6043,6249,6279,6318,4783
"COG2610",820,407,485,985,546,1143,1015,577,826,123,1089,396,407,343,199,356,346,530,188,757
"COG2703",21,13,1,6,51,11,48,1,189,1,39,0,12,0,9,1,5,4,1,51
"COG2704",0,0,0,0,2,8,95,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2706",621,474,222,619,214,94,138,742,112,107,885,162,70,201,79,113,222,277,42,236
"COG2710",115,2622,1889,38,2238,49,1067,43,6,3645,1302,385,1170,2203,3490,2492,2545,1352,67,157
"COG2715",150,107,95,146,138,308,39,111,640,51,241,58,114,49,45,102,55,66,106,102
"COG2716",308,75,40,109,75,296,388,100,129,66,265,103,86,67,59,30,46,90,187,431
"COG2717",328,302,663,292,443,159,605,298,387,421,334,689,449,296,430,535,472,294,827,282
"COG2718",191,63,45,53,115,1732,509,62,1051,30,288,26,116,36,123,22,46,49,93,171
"COG2719",233,108,76,55,145,1994,618,100,1219,37,367,21,154,28,148,33,84,67,124,188
"COG2720",37,94,34,22,47,5,19,72,3,25,94,45,182,52,23,12,54,37,43,32
"COG2721",1510,2686,2848,1366,2185,596,2547,1684,442,2914,1879,3224,2528,2280,2902,2792,3018,2006,2288,1601
"COG2723",703,1245,952,387,1297,276,1003,585,475,1023,1625,963,1587,1093,1118,1103,1345,1100,566,770
"COG2730",545,669,731,532,1141,140,587,611,175,588,1264,689,894,874,400,852,549,972,1297,479
"COG2731",6,8,3,6,7,2,18,14,2,0,47,3,0,3,0,6,7,7,6,1
"COG2733",131,14,3,90,67,62,16,61,206,9,225,1,31,12,32,4,9,7,6,109
"COG2738",140,254,459,174,381,38,512,221,75,432,252,417,259,473,339,340,263,292,568,192
"COG2740",27,163,137,77,136,17,145,48,396,123,133,97,64,60,105,125,100,120,333,33
"COG2746",202,116,120,288,147,98,140,304,184,195,134,203,137,159,137,105,143,159,178,172
"COG2747",11,2,0,1,2,80,21,10,20,2,17,0,5,0,4,0,0,8,0,7
"COG2755",1790,1873,2107,1898,2012,533,2428,1807,1516,2326,2522,1913,1428,2689,2628,2143,2206,2009,2042,1642
"COG2759",3291,3786,3471,3222,3060,612,2784,3658,555,3524,2288,4203,3637,3124,3128,3501,3216,3404,3732,3287
"COG2761",482,368,421,554,338,139,802,351,557,307,435,501,277,312,255,277,257,269,774,309
"COG2764",166,7,1,176,55,97,44,122,248,2,54,10,4,1,6,3,1,11,27,164
"COG2766",329,120,101,152,235,2867,713,234,1848,88,532,46,213,41,213,64,89,85,177,242
"COG2768",78,118,0,66,8,7,0,154,0,0,201,19,12,46,0,0,17,39,0,22
"COG2770",165,44,14,194,82,429,797,271,296,23,101,28,13,106,60,19,48,40,51,175
"COG2771",307,212,227,323,489,427,991,212,3102,332,787,107,247,258,353,246,272,189,631,199
"COG2801",4655,1467,92,4478,3899,5705,3752,2944,11592,900,4971,170,866,372,918,184,506,666,6837,3265
"COG2802",1131,1496,2008,1124,1818,422,1537,1392,572,2120,1503,2172,1696,2159,1897,1982,2064,1772,1361,1047
"COG2804",3495,2982,2172,3106,2934,1995,3524,2577,4241,2130,4318,2129,2347,2414,2312,2035,2589,2905,2321,3321
"COG2805",864,1336,746,778,1063,493,1065,908,816,881,1477,768,924,776,995,893,1048,1066,821,998
"COG2807",27,23,2,165,93,322,387,38,1053,18,206,0,10,8,16,3,27,19,9,10
"COG2808",309,70,16,293,98,174,127,149,324,28,180,17,13,35,40,22,39,33,97,167
"COG2810",7,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",4296,4549,6220,4409,5859,1567,5357,4639,2590,6066,4724,6354,5661,6435,6192,6503,6571,5612,4920,4437
"COG2813",479,135,198,241,346,549,1161,193,1088,215,663,213,204,130,182,158,160,124,860,606
"COG2814",545,105,10,641,204,593,1012,333,1947,42,642,8,73,26,95,9,49,91,36,391
"COG2815",136,667,530,101,605,107,28,232,24,297,406,421,832,432,671,731,654,693,7,105
"COG2816",847,740,823,843,824,263,1016,652,727,743,973,858,563,865,658,772,719,516,1102,558
"COG2818",606,274,191,457,316,380,768,374,1140,245,173,73,86,90,54,51,52,89,269,163
"COG2819",432,225,480,182,478,409,1565,285,352,502,294,404,129,697,443,435,333,269,1063,417
"COG2820",84,121,165,75,148,32,176,79,9,107,176,451,405,291,454,567,405,468,753,239
"COG2821",189,110,43,199,84,54,171,109,622,92,208,98,89,94,141,55,92,55,219,147
"COG2822",6,0,5,1,9,56,16,7,8,0,68,0,5,0,4,4,1,28,1,5
"COG2823",815,628,949,783,906,610,1005,678,782,1146,791,1074,835,985,1043,895,1097,809,862,897
"COG2824",91,19,12,93,59,158,442,46,349,13,146,8,29,12,23,4,16,23,396,92
"COG2825",183,135,148,101,182,162,253,135,280,131,166,159,101,129,81,128,103,112,195,195
"COG2826",828,105,8,1233,240,1363,474,562,2608,49,776,8,95,15,105,15,110,141,1145,417
"COG2827",91,35,50,124,69,96,77,61,225,54,311,178,118,139,162,120,121,145,246,363
"COG2828",382,301,202,341,215,310,671,174,1535,336,479,159,146,246,380,194,222,105,221,253
"COG2829",137,33,2,178,101,62,339,47,738,27,169,1,26,3,32,0,37,21,17,113
"COG2831",370,336,347,282,449,526,280,195,1917,588,319,167,285,480,517,307,353,275,83,443
"COG2832",235,251,296,269,282,239,200,386,432,126,350,237,456,199,245,414,255,433,25,199
"COG2833",57,129,61,69,29,22,80,78,385,28,43,51,23,6,22,12,19,11,97,41
"COG2834",471,240,302,525,302,233,567,428,858,316,315,357,228,285,278,223,243,371,426,443
"COG2835",301,116,129,292,145,74,151,263,193,140,124,164,135,147,96,124,105,136,206,375
"COG2836",179,14,3,250,72,167,262,159,367,11,137,4,24,4,28,4,17,62,14,129
"COG2837",154,43,9,594,102,282,312,76,409,26,416,15,43,15,22,6,19,43,24,153
"COG2838",1385,1023,1021,1386,1051,578,1984,778,1006,644,1275,871,432,537,382,898,601,777,2046,1043
"COG2839",17,49,129,12,84,1,147,25,13,57,28,85,27,93,53,104,49,81,188,22
"COG2840",394,276,301,320,306,231,805,187,681,247,325,377,258,210,272,265,235,211,690,452
"COG2841",6,2,1,7,7,75,2,3,60,0,5,0,0,0,3,1,0,2,1,0
"COG2842",18,2,1,108,17,55,40,24,255,6,49,0,3,0,5,2,2,5,1,22
"COG2843",593,396,265,682,407,320,95,714,17,152,1190,236,801,333,120,300,246,508,278,618
"COG2844",3102,1825,2541,2869,2035,838,3086,1928,3684,2106,2179,2756,1952,2072,2023,2111,1761,2019,3345,2573
"COG2845",230,18,2,185,37,2,1,103,189,3,31,26,49,27,3,0,7,120,1,321
"COG2846",9,5,8,5,36,67,61,2,198,14,26,5,7,0,6,9,1,3,35,66
"COG2847",372,221,227,230,282,191,469,271,1091,321,385,231,233,233,270,220,252,276,447,270
"COG2848",89,41,6,80,24,3,24,31,64,21,22,8,42,10,21,8,8,30,2,44
"COG2849",3097,1654,1593,3147,2111,2110,755,3493,665,860,2822,2121,3029,1940,883,1757,1406,3502,1740,3539
"COG2850",211,233,108,158,121,364,598,75,1112,170,407,195,209,146,133,58,223,323,487,198
"COG2851",15,0,0,120,1,419,0,30,44,6,32,0,0,2,4,0,0,3,0,0
"COG2852",47,7,4,109,54,102,21,81,151,4,33,1,6,1,23,2,1,13,180,85
"COG2853",1188,1256,1737,1135,1550,705,1696,1179,774,1783,1045,1785,1394,1606,1651,1654,1616,1386,1530,1090
"COG2854",1016,842,1186,916,1102,384,1318,946,612,1410,787,1477,995,1238,1148,1143,1164,1025,1032,953
"COG2855",420,763,2029,458,1582,93,1467,650,418,1276,850,1991,1228,1330,1080,1847,1240,872,1507,476
"COG2856",88,18,2,82,59,170,30,81,500,27,224,1,25,6,30,3,12,25,63,69
"COG2857",1707,2376,2504,1806,2114,632,2252,1890,1388,2206,1841,2397,2133,2252,2356,2520,2347,2058,2121,1758
"COG2859",124,178,149,66,207,131,254,82,543,255,268,36,140,76,299,277,239,186,88,114
"COG2860",347,95,18,492,103,266,656,467,682,34,301,74,126,13,55,12,25,85,238,523
"COG2861",457,293,82,364,202,143,304,344,840,52,557,144,302,227,124,95,168,349,48,384
"COG2862",137,98,187,73,185,175,324,55,81,109,76,156,105,97,146,188,103,60,172,85
"COG2863",540,342,581,616,450,552,869,503,1291,414,436,583,316,538,365,387,343,374,751,754
"COG2864",50,117,43,79,21,122,139,48,140,236,61,47,69,67,184,29,150,59,251,69
"COG2865",104,39,5,129,202,318,61,95,1436,28,65,1,9,3,18,5,16,24,4,25
"COG2866",1954,3050,1834,1960,2799,658,2664,2817,746,912,2688,2456,2775,1921,830,1928,1344,3708,2976,1675
"COG2867",487,438,758,442,602,215,828,486,383,793,472,1000,618,680,679,770,738,581,764,583
"COG2868",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",337,426,977,353,936,291,1050,392,413,536,481,787,549,866,504,857,546,713,1243,339
"COG2870",2558,2307,2983,2449,2419,17818,1946,2600,5758,2416,3230,2306,7005,2705,3121,2807,3265,6592,1469,2524
"COG2871",694,838,1759,539,1632,540,2368,714,1072,884,1086,1337,963,1359,847,1495,864,1314,1880,594
"COG2872",516,484,401,467,473,60,333,631,107,378,413,496,589,412,416,389,391,592,197,378
"COG2873",3320,5564,5118,2963,4539,797,4111,3032,1546,5632,3943,4513,4146,5088,5807,5296,5242,4245,4055,3350
"COG2874",42,191,42,44,108,13,0,49,0,17,144,58,243,57,67,102,54,79,74,19
"COG2875",686,765,414,783,519,134,175,764,282,908,455,201,308,601,989,562,752,422,463,935
"COG2876",682,732,1034,688,1004,437,998,694,333,695,563,798,760,733,811,1144,842,751,1087,560
"COG2877",1733,2015,2610,1817,2270,2679,2341,1733,1342,2263,1672,2572,2189,2374,2177,2521,2291,2127,2377,1706
"COG2878",239,94,103,187,80,118,398,66,317,102,140,256,71,84,71,60,80,60,599,331
"COG2879",0,0,0,1,0,0,0,3,8,0,2,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",15,0,6,4,3,113,46,8,241,1,23,0,6,0,6,0,2,12,1,2
"COG2884",633,534,813,575,761,314,978,552,935,480,724,690,715,669,565,781,620,826,926,598
"COG2885",2581,2183,3938,3302,4117,3414,6139,2786,6246,2825,2643,3335,2256,2862,2283,3873,2431,3178,7096,2793
"COG2887",1160,801,975,1295,786,1675,734,1240,2057,531,641,295,439,246,282,296,264,265,496,423
"COG2888",1,0,0,2,0,2,0,6,0,0,4,4,2,0,0,0,0,9,0,0
"COG2890",3190,2286,3097,3230,3091,988,2969,3076,1933,3067,2910,3372,3039,3357,2934,3234,3006,2910,3066,3338
"COG2891",151,65,85,111,93,156,222,136,310,80,113,92,69,103,53,73,53,80,48,148
"COG2893",43,93,102,66,84,14,128,50,291,77,90,116,85,88,85,79,75,75,228,38
"COG2894",151,553,268,159,432,235,354,74,470,779,482,105,328,579,656,484,534,310,517,102
"COG2895",919,659,885,726,880,600,1652,567,1958,676,1003,1107,573,823,805,837,650,720,796,1077
"COG2896",2524,2105,1788,2578,1650,756,1827,2646,1616,1543,2023,2361,2353,1303,1772,1826,1801,2222,1876,2311
"COG2897",3266,1625,1649,3447,1575,694,1629,2804,1402,1973,1870,1972,1662,1767,1838,1659,1905,1485,1583,3188
"COG2898",47,14,2,76,81,350,5,50,147,10,172,1,4,3,9,2,13,12,26,48
"COG2899",28,77,124,180,102,27,145,35,178,71,39,63,54,19,46,107,43,32,1,14
"COG2900",49,5,1,3,17,40,31,10,9,1,42,0,2,1,4,2,1,2,0,26
"COG2901",155,97,181,114,194,109,266,141,157,161,41,69,48,53,31,47,24,42,113,37
"COG2902",1380,307,35,1894,492,1328,1943,1150,4074,180,1283,70,207,215,303,52,159,316,1143,1170
"COG2904",252,154,432,228,409,216,554,170,685,268,268,384,245,338,231,299,185,189,368,204
"COG2905",329,52,7,317,193,1028,1420,176,1818,47,478,4,104,9,116,10,58,80,142,315
"COG2906",41,16,3,33,12,87,41,14,88,8,25,2,4,1,7,1,1,1,1,3
"COG2907",917,1930,2791,1150,2497,749,2666,2290,1760,2797,2357,3396,2738,2557,2795,2636,2843,2546,2418,356
"COG2908",1045,653,1505,1011,1344,889,1639,1109,1466,863,961,1238,885,3389,824,1239,906,1167,1431,1010
"COG2909",251,39,20,63,148,1561,267,123,2077,36,648,1,82,13,119,8,51,74,14,220
"COG2910",7,17,3,13,53,86,264,16,135,1,99,16,3,15,4,4,4,30,78,2
"COG2911",799,179,68,1097,533,834,1397,653,4891,102,1047,64,240,75,162,64,120,193,69,910
"COG2912",931,384,166,1043,233,226,341,812,140,109,428,237,103,130,82,134,137,152,195,1349
"COG2913",256,208,379,232,323,128,508,143,570,229,242,447,191,310,238,301,225,191,590,308
"COG2914",110,25,22,38,23,83,159,20,107,11,54,47,23,24,18,5,21,10,184,175
"COG2915",108,38,41,22,65,160,328,30,209,36,131,124,53,54,46,37,46,50,243,202
"COG2916",52,6,8,4,21,11,31,13,174,3,52,0,3,5,9,1,10,1,1,37
"COG2917",287,226,395,295,331,76,384,268,244,465,699,1356,979,1080,1343,1139,1300,895,1068,817
"COG2918",954,631,1243,723,1045,430,1510,606,1094,795,547,1247,562,1101,780,979,633,570,1420,1124
"COG2919",122,68,57,71,60,104,147,77,284,47,110,67,42,86,37,43,32,60,102,92
"COG2920",231,63,98,154,81,150,234,69,61,91,118,124,139,102,55,78,71,103,144,237
"COG2921",100,23,16,35,35,82,141,13,141,29,56,42,18,37,22,13,24,37,133,131
"COG2922",221,28,27,123,32,15,218,110,86,11,81,162,45,17,18,21,10,67,195,400
"COG2923",122,34,30,59,31,76,147,30,44,20,82,35,43,42,34,17,37,52,33,121
"COG2924",206,108,215,224,199,110,304,188,239,172,50,66,37,84,38,53,35,48,86,82
"COG2925",1833,2276,3271,1712,2809,762,2975,1765,541,3235,1656,3853,2724,2951,3170,3366,3269,2195,2588,2163
"COG2926",0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2927",187,157,166,131,143,141,348,140,471,129,172,152,116,169,172,158,125,136,209,144
"COG2928",293,364,448,307,475,123,367,320,198,552,1106,1419,1331,1670,1634,1512,1629,1346,881,986
"COG2929",18,1,0,9,46,5,18,3,137,1,37,0,5,3,5,1,7,6,6,7
"COG2930",132,139,139,155,144,14,171,137,353,122,108,155,131,40,99,132,75,89,281,122
"COG2931",3540,4437,3292,2804,3731,4889,2493,4670,5020,2325,4968,2773,2737,4437,2872,3295,3279,5438,2866,3288
"COG2932",89,27,5,241,53,1533,159,78,921,39,202,14,32,14,49,11,15,37,62,93
"COG2933",176,36,15,69,88,257,342,56,636,13,223,8,25,6,27,9,13,39,28,165
"COG2935",455,269,310,433,304,211,559,340,961,287,351,287,306,195,323,255,275,252,654,386
"COG2936",2932,4508,1809,2856,3221,252,1478,4053,1685,1890,2974,2230,2540,2033,2101,2108,2060,3262,2735,2268
"COG2937",718,288,507,665,635,693,1172,529,1323,379,643,477,368,644,422,546,364,359,146,622
"COG2938",124,82,78,95,103,112,199,118,347,102,129,126,80,109,83,82,85,89,244,123
"COG2939",572,489,638,475,634,178,1228,526,467,344,406,634,442,297,241,509,338,627,1076,533
"COG2940",340,1735,842,297,693,434,602,338,247,970,874,1228,1128,726,778,777,874,766,792,320
"COG2941",622,997,1380,639,1062,313,1115,739,461,1368,666,1463,1022,1361,1231,1285,1250,935,902,548
"COG2942",281,174,108,411,142,166,156,251,332,79,219,185,55,84,112,112,115,211,198,297
"COG2943",246,63,15,102,140,516,601,137,1674,13,510,11,57,73,69,19,33,37,43,195
"COG2944",72,13,1,39,58,76,57,8,304,8,43,0,12,2,12,3,11,6,2,42
"COG2945",626,885,1047,882,949,402,927,780,871,1207,745,1088,1005,933,1149,1049,1080,795,811,567
"COG2946",8,0,0,137,14,0,102,2,0,14,42,0,4,0,2,0,1,0,1,22
"COG2947",1040,957,893,1227,904,369,747,1234,509,1075,831,965,978,1050,1033,938,1122,914,415,1109
"COG2948",97,15,4,180,129,366,53,99,1881,16,212,1,23,6,49,4,11,48,6,80
"COG2949",19,4,7,42,20,38,41,35,42,5,9,3,0,9,5,3,1,16,43,23
"COG2951",528,444,813,587,733,308,716,517,680,782,1677,2602,2014,2231,2281,2188,2285,1796,2813,1992
"COG2954",191,405,310,202,395,16,101,229,123,426,346,173,384,483,432,404,393,404,347,163
"COG2956",661,208,246,605,298,186,588,529,751,128,468,349,371,297,141,226,252,591,142,678
"COG2957",1232,783,793,1017,655,438,1081,1140,804,1231,1270,1184,701,1265,839,651,885,977,893,1228
"COG2958",20,2,0,4,3,8,6,2,1,1,2,0,4,2,0,0,2,0,1,3
"COG2959",296,69,63,128,95,304,724,98,784,100,246,34,64,134,76,23,54,82,266,276
"COG2960",81,60,95,50,99,105,235,42,307,62,114,66,48,47,91,91,72,47,194,73
"COG2961",113,44,85,162,135,232,444,59,1051,62,186,100,79,70,97,84,103,80,47,91
"COG2962",972,586,1297,1244,1098,494,1616,873,727,1267,858,1565,1147,1044,1303,1140,1314,976,1347,1359
"COG2963",544,94,8,951,502,964,663,288,2178,74,470,10,123,59,152,32,86,85,980,408
"COG2964",98,8,7,86,13,4,50,59,2,4,29,4,27,7,6,2,10,45,4,76
"COG2965",0,0,2,0,1,4,112,1,30,1,0,8,3,1,0,0,0,2,22,2
"COG2966",130,16,7,92,66,41,412,45,73,11,245,0,23,5,9,6,9,17,20,109
"COG2967",474,348,303,467,256,133,469,399,363,171,397,346,302,286,165,260,203,412,415,401
"COG2968",392,61,12,413,98,138,531,530,817,12,324,84,63,29,25,4,21,99,184,469
"COG2969",143,36,28,113,52,105,269,49,260,38,103,74,29,61,25,19,32,26,224,181
"COG2971",481,376,164,324,165,85,411,229,450,88,325,121,81,79,69,117,153,172,99,357
"COG2972",361,49,86,356,334,772,518,213,1041,85,355,47,63,65,77,105,31,128,101,286
"COG2973",0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",193,60,49,32,92,355,496,39,660,53,214,12,37,52,59,27,48,22,29,113
"COG2975",27,55,120,34,80,41,94,35,29,87,38,167,69,117,93,100,72,63,184,102
"COG2976",225,136,105,139,184,168,428,177,352,148,194,226,113,155,87,83,110,177,328,294
"COG2977",124,60,18,150,37,86,78,110,230,20,103,9,58,20,35,15,49,96,12,117
"COG2978",363,194,94,206,191,113,1172,208,1080,53,403,51,68,105,65,59,109,142,47,313
"COG2979",6,1,0,4,2,57,17,8,127,1,34,1,6,1,9,1,3,12,4,11
"COG2980",147,54,18,94,35,157,209,94,155,73,104,50,36,43,26,21,22,95,117,153
"COG2981",165,94,72,93,107,249,399,71,588,59,101,16,14,30,34,20,22,17,137,29
"COG2982",433,232,45,375,223,643,894,221,2536,157,408,80,127,175,154,18,103,161,378,450
"COG2983",203,140,167,150,140,142,405,67,513,162,192,187,87,118,148,126,131,72,408,212
"COG2984",134,24,2,228,161,105,85,21,462,40,190,0,25,12,32,3,21,27,26,127
"COG2985",15,19,3,25,73,13,117,31,55,7,22,1,1,0,1,1,0,15,34,17
"COG2986",1549,1191,757,1625,1111,403,1281,1703,1237,534,1060,1185,1388,740,350,839,632,1830,1807,1336
"COG2987",1605,1579,944,1648,1405,432,1439,1705,871,594,1308,1262,1511,894,378,1012,704,2090,2297,1417
"COG2988",160,511,357,26,593,154,506,22,154,775,482,50,315,718,887,557,677,276,276,141
"COG2989",157,116,260,172,249,130,377,79,1503,163,303,114,119,78,185,204,137,71,299,93
"COG2990",1,0,0,8,0,0,45,3,12,0,0,0,0,0,1,0,0,0,0,1
"COG2991",28,9,7,2,26,52,38,19,74,1,48,19,31,8,15,7,16,22,4,26
"COG2992",955,1012,2002,798,1361,4154,1507,917,824,1942,1242,1815,1809,1839,1810,1662,1882,1371,1264,1175
"COG2993",181,95,61,267,360,356,384,270,911,28,272,34,44,30,90,90,91,105,27,344
"COG2994",0,2,14,0,3,1140,9,1,112,9,39,0,3,5,17,8,7,0,7,1
"COG2995",111,38,4,39,116,222,449,37,871,4,158,2,23,8,22,3,17,13,21,100
"COG2996",144,43,76,55,98,250,493,96,373,111,57,21,12,26,14,11,21,14,192,34
"COG2998",404,256,495,403,348,47,484,366,122,449,240,361,298,307,500,405,359,309,552,287
"COG2999",13,29,5,0,14,8,28,2,0,14,32,0,9,4,9,11,5,14,12,21
"COG3000",2159,2410,4314,1967,3339,1021,4444,2522,1922,2619,2338,3692,2774,2862,2545,3314,2474,3055,5664,2171
"COG3001",523,566,478,490,645,124,488,331,406,874,601,238,388,800,845,592,750,532,38,697
"COG3002",258,10,27,179,170,131,692,206,338,87,39,5,4,12,12,2,10,12,6,74
"COG3004",1040,953,1353,1288,1270,582,1225,1219,735,1465,1424,1496,1380,1203,1457,1357,1543,1157,778,1009
"COG3005",3,3,1,5,27,7,71,9,121,0,12,3,8,0,10,1,9,1,0,42
"COG3006",0,1,1,0,3,0,36,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",123,92,95,66,137,67,583,58,158,146,89,16,12,51,28,22,31,16,102,40
"COG3008",161,47,9,51,122,373,639,51,1207,7,219,7,35,12,46,4,36,14,54,131
"COG3009",73,21,2,17,45,126,196,11,345,1,84,1,16,8,8,2,13,3,11,68
"COG3010",21,147,136,12,58,18,176,6,208,54,29,58,42,56,65,105,56,30,67,18
"COG3011",320,585,464,271,449,155,609,290,226,527,473,404,470,599,588,425,466,522,566,238
"COG3012",123,117,31,112,62,134,235,41,338,74,148,23,34,15,27,24,34,19,119,92
"COG3013",1,0,0,2,1,0,17,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG3014",71,80,14,39,104,19,515,59,404,10,79,20,13,15,28,15,51,47,17,57
"COG3015",3,0,0,4,7,16,58,2,2,2,2,0,3,0,1,0,0,1,0,3
"COG3016",149,90,53,113,100,211,173,110,290,40,139,44,32,55,35,77,38,58,51,174
"COG3017",47,16,13,50,19,57,78,26,119,21,112,24,12,55,33,15,30,47,158,110
"COG3018",151,183,159,91,167,45,240,118,24,214,196,107,221,153,183,157,193,126,290,139
"COG3019",325,317,329,633,349,480,541,283,906,420,497,328,200,698,782,229,516,213,442,308
"COG3021",191,58,278,301,243,175,840,191,901,142,193,238,96,149,92,233,102,174,818,234
"COG3022",1120,844,1409,1035,1227,354,1433,1023,712,884,1075,1383,1013,1244,790,1183,862,1197,1997,1133
"COG3023",1009,984,1678,1134,1408,7153,1391,1063,1597,1612,444,557,510,571,527,469,519,460,541,347
"COG3024",54,33,31,58,51,44,131,29,59,49,53,65,29,35,29,34,24,32,86,37
"COG3025",183,38,14,211,106,348,552,54,937,26,98,1,15,10,18,3,14,17,10,70
"COG3026",149,50,17,43,75,235,452,54,606,23,228,31,34,44,56,4,32,72,287,136
"COG3027",370,304,567,424,512,211,482,443,317,651,347,707,517,520,627,522,687,454,399,364
"COG3028",29,10,16,10,16,55,93,12,101,18,120,37,29,57,33,19,27,23,191,96
"COG3029",114,0,0,129,0,1,13,47,2,0,0,0,0,0,0,0,0,2,0,48
"COG3030",718,530,712,725,704,240,827,685,525,779,566,951,759,669,638,743,773,696,842,743
"COG3031",252,61,137,169,178,113,421,146,690,57,184,44,62,175,83,124,91,149,41,211
"COG3033",34,439,394,20,447,138,168,173,169,283,151,310,526,384,454,700,498,552,86,195
"COG3034",400,105,160,426,196,259,259,172,481,124,168,95,108,111,134,119,135,203,338,312
"COG3036",0,0,0,0,0,15,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3037",1,1,0,0,1,6,67,0,1,0,6,0,0,0,0,0,1,0,0,1
"COG3038",234,267,585,153,382,462,1145,159,1180,602,447,728,529,677,727,523,637,198,632,255
"COG3039",1100,267,36,596,529,2601,1032,438,1655,95,563,38,248,43,236,35,237,347,944,423
"COG3040",165,119,164,177,213,181,366,191,571,172,305,232,203,178,94,182,159,237,426,100
"COG3041",14,1,0,12,6,2,2,8,28,2,7,0,2,1,5,0,0,0,7,17
"COG3042",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,4,14,1,72,1,0,0,2,0,0,0,0,0,0,19
"COG3044",175,31,5,144,20,4,64,90,0,8,37,4,12,57,6,5,25,35,0,179
"COG3045",95,38,2,32,32,116,214,8,123,18,92,3,14,2,8,2,9,6,22,84
"COG3046",253,4009,5944,277,5100,768,4571,1684,1440,6233,3654,5911,4195,5830,6973,6197,5997,3354,4813,230
"COG3047",247,64,39,155,141,230,322,80,700,40,239,81,117,46,68,37,62,93,173,204
"COG3048",0,0,1,1,7,145,37,1,34,1,2,0,0,0,3,3,0,1,0,0
"COG3049",12,9,5,3,45,67,59,15,329,19,38,4,3,3,4,7,8,15,26,7
"COG3050",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",78,5,0,56,1,3,1,64,0,0,12,1,3,9,0,2,0,23,0,38
"COG3053",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",30,0,0,29,0,2,24,3,0,0,0,4,2,5,4,0,0,0,1,28
"COG3055",149,115,98,104,92,43,100,228,25,16,219,45,23,106,7,43,84,117,3,187
"COG3056",0,0,1,0,0,1,19,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",44,5,0,6,5,16,189,9,15,3,32,0,6,2,5,1,3,2,6,57
"COG3058",14,0,0,26,5,103,4,25,28,2,1,0,2,0,0,0,0,0,2,8
"COG3059",60,6,1,7,5,24,28,12,16,0,35,0,14,2,10,0,6,1,8,60
"COG3060",47,0,1,3,18,18,151,6,19,0,41,0,9,1,3,1,2,2,9,40
"COG3061",0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,3,5,1,26,0,0,0,0,0,0,0,0,0,0,5
"COG3063",171,46,21,142,56,212,507,64,479,25,185,11,47,26,38,4,43,85,145,185
"COG3064",70,7,1,5,27,30,254,8,33,1,65,0,12,2,5,0,4,4,17,44
"COG3065",60,5,2,4,25,10,34,13,63,0,78,0,6,4,5,1,4,7,2,45
"COG3066",75,9,2,5,18,32,292,15,58,5,85,4,11,3,11,4,5,5,8,63
"COG3067",248,318,947,128,788,207,1089,149,533,594,396,624,270,742,615,789,479,187,954,178
"COG3068",78,7,1,16,20,26,230,13,85,4,77,0,15,3,10,0,9,4,38,73
"COG3069",7,7,49,9,20,3,196,4,0,34,11,68,3,39,10,8,6,26,305,12
"COG3070",38,11,11,11,23,112,78,5,101,22,33,14,23,17,35,17,12,20,4,20
"COG3071",363,161,66,216,150,303,592,301,902,97,311,139,129,136,62,25,70,221,378,361
"COG3072",419,19,10,95,113,631,220,114,340,11,373,7,74,10,58,1,24,71,16,363
"COG3073",58,5,2,10,21,121,200,23,73,1,86,1,16,7,22,4,10,26,136,62
