"","X111_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X149_SUR_0d2.3"
"COG2084",5587,6045,6838,6229,3626,6161,6172,6761,4746,5787,6742,5354,3624,2522,5031,6421,4930,7411,6043,6033
"COG2085",962,279,1222,340,230,227,190,592,76,161,277,14,22,119,71,299,244,62,23,81
"COG2086",3165,2664,3187,2866,1142,2769,2694,2617,2898,2528,2828,2459,1880,1281,2274,2839,2127,3008,2748,2794
"COG2087",171,194,170,132,433,128,313,252,168,291,146,426,447,249,476,160,239,200,310,114
"COG2088",9,14,13,15,77,17,7,48,0,8,8,0,0,6,1,7,4,3,0,5
"COG2089",1092,898,1215,1413,684,1097,1266,1362,1385,1057,4829,3377,452,2481,3233,2704,1698,2304,4014,3318
"COG2090",244,46,339,85,0,7,0,173,0,0,283,0,2,57,0,255,124,0,0,39
"COG2091",155,55,150,56,353,77,36,117,19,49,45,54,248,129,14,143,158,85,31,82
"COG2092",254,41,328,84,0,7,9,66,1,7,83,3,1,58,12,241,99,9,1,60
"COG2093",142,55,196,39,0,20,31,94,8,26,131,0,3,36,9,163,64,5,4,47
"COG2094",272,303,389,336,59,287,408,325,226,443,432,1,49,291,433,310,307,138,224,235
"COG2095",911,519,596,436,717,429,272,283,193,218,278,1687,905,613,176,804,773,324,137,351
"COG2096",1001,1126,1079,857,545,977,836,1250,427,860,1220,826,813,520,700,976,882,678,510,1159
"COG2097",307,137,439,155,0,30,71,224,18,61,104,4,0,33,10,112,39,2,2,66
"COG2098",0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,1
"COG2099",223,268,158,219,203,209,458,203,303,495,73,413,605,151,650,176,135,209,459,167
"COG2101",1020,439,1307,375,7,121,158,572,55,210,777,23,17,237,113,1058,350,35,23,507
"COG2102",668,269,826,323,23,98,140,430,51,186,497,102,9,167,76,717,302,47,24,442
"COG2103",651,599,507,501,302,641,928,524,286,506,381,671,106,429,386,481,532,438,305,638
"COG2104",104,78,133,48,260,74,123,85,102,89,75,31,133,138,64,164,234,71,134,42
"COG2105",24,22,30,11,173,18,33,49,27,36,29,19,203,307,41,27,54,59,32,53
"COG2106",526,87,657,210,0,13,3,299,0,1,595,15,4,124,0,481,195,6,0,144
"COG2107",831,334,1041,285,165,187,176,628,60,234,717,72,6,173,182,854,283,80,16,483
"COG2108",192,289,131,125,0,141,162,229,56,227,81,0,0,16,77,147,52,14,11,339
"COG2109",912,834,1057,593,673,636,1374,637,750,1585,561,813,709,489,1822,897,720,498,967,543
"COG2110",340,229,321,143,164,162,154,268,85,225,43,20,235,161,38,86,114,21,16,123
"COG2111",616,170,594,131,1556,279,196,362,239,209,249,615,4178,1320,294,944,1772,545,516,163
"COG2112",648,152,954,390,0,23,1,742,0,1,1253,0,2,142,0,633,324,8,0,270
"COG2113",4089,3652,4405,4307,741,4144,3971,2939,3635,3585,3525,3433,1281,1066,2896,5247,2526,5178,2816,4065
"COG2114",8889,6717,8202,4222,10649,5724,5522,6783,5126,6166,4887,3085,3482,7839,7217,7404,4757,8216,5744,4982
"COG2115",282,626,234,592,802,490,538,721,565,559,576,757,922,320,643,270,579,997,1103,689
"COG2116",171,191,71,54,548,228,398,97,44,227,12,8,385,373,18,42,210,18,10,50
"COG2118",110,61,177,73,0,8,7,213,3,13,297,0,1,24,4,178,44,1,3,94
"COG2119",10,85,19,76,375,76,190,55,178,208,13,25,467,258,326,26,230,63,108,181
"COG2120",1833,1493,2335,1560,1374,1200,1195,1576,929,1003,1688,2056,302,718,1089,2286,1491,996,873,1269
"COG2121",671,527,676,535,576,529,462,671,466,429,598,10,114,108,416,552,370,565,471,501
"COG2122",158,77,97,14,47,25,49,76,10,29,36,154,338,10,48,120,46,62,27,50
"COG2123",772,328,943,273,0,109,167,483,50,154,623,25,2,208,88,851,284,36,15,442
"COG2124",3746,5842,3581,3554,9095,4991,3876,4422,2559,4265,4375,3644,6604,3823,2622,4325,4171,3491,2261,4989
"COG2125",630,197,775,188,0,68,83,339,17,87,413,6,2,129,67,622,235,23,12,335
"COG2126",5,10,5,2,0,0,5,1,1,0,1,4,0,2,5,6,4,1,0,9
"COG2127",417,516,394,398,613,486,680,443,474,799,363,526,630,849,743,456,643,723,755,380
"COG2128",1794,1214,2187,953,1965,1187,1069,1292,885,933,1046,840,1941,938,1032,2169,1789,1176,1088,1083
"COG2129",15,14,25,4,33,2,1,10,2,4,4,12,6,25,0,16,12,1,0,29
"COG2130",1422,2203,1530,1746,1635,2309,1727,2090,1427,2312,1943,2225,2243,1370,1759,1351,1395,1923,2066,2436
"COG2131",913,1349,1018,502,1386,473,404,564,367,455,631,610,597,1295,330,877,476,261,249,692
"COG2132",3032,499,2634,743,8274,335,131,1454,408,262,1920,1069,10585,5544,316,2302,5383,805,339,656
"COG2133",5707,5594,6266,6103,4442,6017,5575,7054,5688,4951,6660,3508,3897,3790,5133,5964,5228,5381,5284,6099
"COG2135",962,1237,1064,1503,994,1229,1405,1188,1527,1560,1133,382,924,786,1765,958,1304,1491,1619,1134
"COG2136",0,13,0,2,0,5,16,7,0,2,0,17,0,0,3,1,0,1,0,82
"COG2137",741,396,596,413,244,336,323,339,411,300,128,102,118,156,113,203,148,136,157,103
"COG2138",1026,533,1323,432,348,343,637,677,509,664,630,503,313,205,939,1090,555,345,396,391
"COG2139",216,127,301,103,0,33,62,179,15,59,208,10,2,51,26,236,108,9,13,196
"COG2140",23,36,36,10,0,16,34,38,2,9,8,4,9,30,18,53,29,16,3,31
"COG2141",16996,10294,28375,7305,4610,9324,7188,16070,3944,5970,13721,3036,2352,4915,4668,23856,20109,7603,4060,8661
"COG2142",31,108,36,58,117,105,77,90,111,108,265,281,389,372,262,129,355,338,383,246
"COG2143",58,46,30,24,33,31,27,31,17,24,38,408,425,121,79,131,184,233,96,112
"COG2144",49,7,95,16,1,12,1,0,123,23,1,4,455,66,537,68,78,41,407,1
"COG2145",16,24,2,9,91,24,32,44,80,53,40,89,182,83,158,7,119,171,256,36
"COG2146",886,664,1243,661,1053,477,340,845,325,407,979,221,495,764,279,1044,906,292,154,761
"COG2147",420,191,508,154,0,72,89,251,23,108,285,12,1,95,46,420,174,18,14,269
"COG2148",1677,1537,1563,1864,2191,1840,1796,1589,1530,1597,1542,2143,2314,2148,1554,1716,2648,861,1451,1587
"COG2149",0,1,0,0,0,2,1,1,1,4,0,0,1,12,2,2,26,3,1,3
"COG2150",0,0,7,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0
"COG2151",467,383,500,398,277,431,398,467,408,377,1501,1202,1027,960,1011,1420,1160,1188,987,1286
"COG2152",26,6,9,0,62,6,3,13,11,0,10,324,45,72,105,33,260,39,80,6
"COG2153",115,355,97,312,186,284,294,297,324,325,279,808,96,268,302,147,151,370,516,346
"COG2154",989,1273,1049,1433,648,1193,1246,1201,1462,1254,1363,886,490,412,1288,1038,769,1188,1313,1304
"COG2155",1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,2,0,0,0,4,0,1,0,8,42,0,2,59,0,1,0
"COG2157",12,10,2,18,0,12,12,3,8,1,5,9,0,0,4,3,0,0,3,37
"COG2159",4141,1976,5500,1166,2571,2077,1214,3538,468,1123,3062,869,342,513,822,5251,3315,1367,656,2148
"COG2160",44,40,35,29,25,29,22,32,49,17,43,23,21,119,125,47,321,74,10,9
"COG2161",26,9,25,9,260,20,9,13,15,11,16,41,539,232,16,30,157,30,13,1
"COG2162",76,9,26,1,168,1,1,19,8,3,6,4,69,102,12,32,48,4,4,1
"COG2163",0,14,0,2,0,3,6,7,0,1,0,29,0,3,0,1,0,1,0,66
"COG2164",115,29,213,30,1,44,35,272,19,49,407,1,0,16,60,151,96,61,43,33
"COG2165",360,258,320,228,509,291,266,297,249,310,241,466,938,1415,275,362,650,365,507,251
"COG2166",375,830,411,792,961,861,811,696,633,914,560,642,525,887,812,412,621,691,662,840
"COG2167",0,2,1,0,0,0,0,0,0,1,0,5,0,0,1,1,3,0,0,14
"COG2168",28,19,28,6,2,6,4,5,15,6,26,2,12,47,14,65,55,44,11,29
"COG2169",115,32,157,58,956,106,24,78,71,42,37,128,1231,918,46,170,922,141,49,19
"COG2170",1594,445,773,408,305,718,954,391,394,907,319,6,101,127,871,605,315,163,322,378
"COG2171",1561,2463,1591,2372,997,2427,2547,1994,2435,2454,2317,2205,1579,1116,2425,1720,1500,3810,3216,2437
"COG2172",251,208,175,307,83,221,259,128,313,299,105,55,393,264,382,184,154,104,204,152
"COG2173",397,383,331,403,64,339,478,242,284,437,222,306,96,126,551,367,234,206,291,299
"COG2174",0,5,0,0,0,2,7,3,0,0,0,5,0,2,1,0,0,0,0,16
"COG2175",5669,6754,6434,7550,2467,7649,6616,9590,7656,6590,7373,2847,831,502,6376,6685,3321,6688,7237,7093
"COG2176",510,319,566,609,170,567,395,461,272,313,487,22,269,211,368,489,469,133,77,357
"COG2177",734,984,578,909,937,961,748,832,508,663,828,1503,1427,1219,521,657,1151,539,488,829
"COG2178",178,67,294,99,0,38,36,101,37,49,524,0,0,169,98,699,314,66,65,212
"COG2179",31,60,33,83,0,56,151,52,168,200,14,0,0,2,305,49,40,35,145,60
"COG2180",453,2,2,1,21,8,1,2,5,6,1,0,35,17,1,2,15,0,1,0
"COG2181",960,165,204,76,36,49,55,58,86,29,70,37,86,100,48,316,153,84,43,53
"COG2182",149,345,205,132,25,164,168,361,302,363,335,192,177,281,294,230,316,325,143,185
"COG2183",205,145,387,157,2178,168,91,135,104,86,111,454,2123,2203,138,400,1448,157,75,263
"COG2184",9,5,6,2,209,9,3,5,22,3,4,5,174,174,18,3,65,4,9,0
"COG2185",2902,2663,2923,1375,3137,2171,1823,2790,1512,2137,2097,4321,2924,1432,1794,2842,2155,2161,1368,2789
"COG2186",887,209,688,176,2555,221,104,225,184,148,145,1240,2898,2181,192,701,2163,421,140,179
"COG2187",311,43,291,22,560,35,30,46,38,9,27,8,167,416,35,271,405,71,10,25
"COG2188",613,626,241,160,1062,160,144,207,75,157,89,1801,1330,1341,194,548,846,915,168,296
"COG2189",320,196,280,211,921,453,519,547,466,392,666,149,2020,791,456,195,1505,183,325,313
"COG2190",3,0,2,7,2,4,1,1,0,0,1,0,5,33,0,19,6,3,0,0
"COG2191",5,0,2,0,0,3,0,0,0,2,0,0,0,0,0,10,0,0,0,0
"COG2192",3414,4520,3747,4695,11023,7715,7743,3953,5275,6270,4635,2853,905,6378,5709,3581,1755,3176,3518,3734
"COG2193",159,451,156,508,800,560,489,630,476,484,561,634,1329,909,452,222,653,527,602,443
"COG2194",431,107,189,155,662,141,38,58,70,42,92,1287,1303,1714,34,459,748,53,30,20
"COG2195",446,329,660,131,860,247,308,532,137,206,321,1938,347,246,298,540,511,298,292,284
"COG2197",1206,687,904,640,3777,894,817,686,671,979,555,1778,5147,6286,1124,1273,4541,857,539,549
"COG2198",194,47,110,242,1546,220,39,126,91,43,157,97,704,3055,17,298,1800,14,33,19
"COG2199",2218,658,1747,1813,14994,1965,453,1321,1218,767,1410,999,16823,29806,535,3726,19886,627,504,376
"COG2200",816,282,683,716,10231,822,251,702,508,348,658,347,7871,13501,255,1602,9431,317,298,133
"COG2201",470,222,311,305,2086,225,124,221,133,143,155,167,2602,2745,191,605,1870,250,104,139
"COG2202",2741,1065,1713,2036,29347,2468,660,1936,1553,967,1874,1293,28480,37701,1899,3897,23884,1180,1151,718
"COG2203",692,641,604,674,3803,859,885,724,883,951,456,318,7915,8288,1363,935,5709,803,1114,425
"COG2204",6919,5409,6569,5511,14439,5659,4971,5998,5178,4607,4929,9114,11122,11594,5301,6988,10199,6900,6412,5033
"COG2205",326,14,436,14,223,33,17,73,52,15,39,3,290,805,37,561,598,23,26,65
"COG2206",1192,426,1054,841,2519,690,418,696,454,391,634,218,3940,3173,350,1061,2430,271,96,379
"COG2207",1409,892,776,761,14146,1136,650,1020,1070,640,888,5427,18694,14397,1273,1627,8297,1043,985,752
"COG2208",1631,2067,1480,2997,2994,2682,2633,1895,4333,2882,1658,1683,1554,2255,3390,1400,1792,1793,2972,2213
"COG2209",247,587,200,665,305,583,518,498,509,572,552,1267,458,528,580,286,322,652,821,570
"COG2210",394,73,239,14,70,15,22,63,18,10,33,34,33,2,22,273,114,21,21,32
"COG2211",1381,3089,1519,2317,2270,3067,3178,2399,3110,3548,2129,3826,679,1456,3834,1226,1922,3852,4644,2918
"COG2212",8,0,9,4,74,3,3,3,8,2,5,0,283,116,3,16,112,0,2,1
"COG2213",13,366,10,315,0,453,324,261,407,430,308,4,1,38,232,6,328,112,148,373
"COG2214",1334,1956,1353,2046,2087,2072,2650,1672,2641,2510,1556,1522,1258,902,2890,1205,1781,1935,2344,2095
"COG2215",83,95,44,54,96,91,65,108,29,39,77,28,425,190,32,62,230,40,25,39
"COG2216",2,0,2,0,4,2,2,0,28,0,1,3,17,184,1,3,154,2,4,0
"COG2217",3897,2985,3315,1966,15373,2708,2921,2531,2591,3417,1833,1316,19564,11493,3342,3416,13114,1105,1699,3055
"COG2218",241,130,229,159,162,100,147,109,76,85,68,4,67,7,70,175,77,76,98,193
"COG2219",1276,517,1615,498,2,185,267,740,75,324,907,16,10,206,152,1262,521,50,26,817
"COG2220",2942,3063,3019,3420,901,2781,3132,2759,3897,3278,2880,2473,1743,2073,3638,2913,3063,2643,2915,2764
"COG2221",748,353,420,248,162,171,198,159,312,138,138,5,3,30,131,483,143,315,111,209
"COG2222",123,116,118,178,84,124,168,149,85,143,201,119,21,315,137,159,318,128,182,133
"COG2223",1748,58,169,35,568,138,139,162,299,403,104,60,925,902,565,187,743,80,418,308
"COG2224",2728,3088,2180,3218,870,2815,2732,1991,3425,2709,2392,1851,1232,3558,2419,2254,2127,3675,3514,2602
"COG2225",3225,5030,3244,5658,1584,5129,5178,4086,6535,5064,4782,4374,3085,2523,5059,3275,3242,6181,5758,4795
"COG2226",3681,3550,4112,3663,1945,3358,3466,3439,4228,3822,3619,3074,1413,1400,4167,3928,2598,3389,4145,3691
"COG2227",1688,2173,1569,2675,1757,2446,2875,1967,2992,2820,2094,3628,1368,1461,2755,1590,1648,2199,3228,2308
"COG2229",1,0,1,0,8,3,0,0,5,2,1,0,7,14,2,0,2,0,0,1
"COG2230",2294,4790,2536,6451,3440,5489,5240,4447,7041,5213,4789,3082,3960,2134,5542,3093,2457,4930,6853,4998
"COG2231",50,10,140,11,0,23,8,52,0,4,37,0,0,19,1,73,73,5,0,9
"COG2232",15,38,16,48,85,21,24,23,27,5,63,2,101,5,40,41,17,68,103,65
"COG2233",1545,683,1472,826,350,1016,1069,689,235,660,801,686,1784,1619,209,1809,1629,412,146,996
"COG2234",6265,3371,5230,2913,4345,3303,3035,3406,2115,2420,2800,6354,1649,4467,2113,5180,5097,2102,1819,3903
"COG2235",157,66,132,71,97,130,98,109,22,31,97,5,244,290,56,100,180,34,16,55
"COG2236",957,1533,791,1802,590,1554,1801,1232,1848,1689,1536,743,44,1482,1556,989,652,1541,1633,1556
"COG2237",982,464,1240,436,0,200,231,716,69,299,887,0,3,240,128,1043,400,36,38,689
"COG2238",390,211,441,185,1,80,89,196,27,128,215,15,0,62,68,400,139,16,6,295
"COG2239",3195,4089,2606,4760,2403,4487,4901,3331,5329,4568,3767,4306,2402,2633,4940,2797,2949,5094,5057,3750
"COG2240",9,59,25,25,103,50,34,72,9,35,25,14,22,110,58,18,111,231,232,36
"COG2241",171,164,206,104,97,64,188,210,105,197,647,734,643,222,756,524,312,320,601,355
"COG2242",856,464,1071,379,252,226,516,674,336,546,645,666,589,294,722,854,443,321,580,323
"COG2243",716,429,1006,350,200,216,476,486,308,551,515,468,799,399,700,809,476,302,577,322
"COG2244",2394,1373,2075,1798,3417,1833,1471,1778,1057,1063,1442,2275,2402,2088,1241,2049,3188,697,1214,1758
"COG2246",166,103,115,105,14,70,23,13,23,54,42,13,32,20,20,197,163,13,25,35
"COG2247",28,17,18,13,0,28,18,90,46,11,160,0,1,4,0,26,403,2,0,36
"COG2249",252,973,310,1165,1123,981,1269,1097,912,976,1444,935,348,679,1427,367,724,1041,1720,895
"COG2250",19,18,50,8,0,18,15,37,2,13,43,0,0,0,2,39,28,15,0,5
"COG2251",577,927,628,1035,426,975,1391,791,1272,1375,792,631,73,195,1410,535,814,495,780,693
"COG2252",1620,2485,1277,2383,556,2453,2773,2080,3007,2383,2058,1584,564,1931,2602,1412,1039,3844,2330,2741
"COG2253",0,7,1,0,13,2,0,0,1,0,0,0,0,3,2,0,0,0,2,0
"COG2255",2072,1700,1910,1422,1868,1706,1764,1822,999,1742,1499,2021,1817,2072,1644,1926,1764,1386,1304,1437
"COG2256",1979,1399,1881,645,1696,991,1615,1001,580,1305,211,786,698,467,380,616,639,269,209,219
"COG2257",26,25,33,25,84,44,23,48,11,17,26,22,260,235,23,49,134,75,23,10
"COG2258",567,464,635,421,298,380,351,453,361,334,428,388,100,661,174,645,809,234,157,469
"COG2259",323,398,469,575,670,562,844,460,554,602,593,130,814,1068,485,580,788,301,379,432
"COG2260",11,21,22,34,0,0,0,7,0,1,20,0,0,3,0,15,5,0,0,27
"COG2261",3,0,5,2,25,2,0,4,2,1,1,0,83,84,0,4,96,1,6,0
"COG2262",3261,2815,3342,2443,1731,2320,1990,2982,1756,1916,3096,3171,2158,1716,1794,3234,2528,2144,2087,2504
"COG2263",97,151,67,93,3,90,136,137,30,124,55,15,0,4,54,77,40,16,14,270
"COG2264",809,935,872,777,1013,810,1111,1078,650,1017,857,1805,1508,1140,1161,928,1184,815,875,873
"COG2265",1644,1392,1590,1225,1206,1337,983,1510,755,896,1367,3442,2320,2250,788,1602,2308,1365,701,1499
"COG2266",249,75,363,161,1,5,1,192,1,0,411,0,0,57,0,291,130,2,0,92
"COG2267",357,968,317,872,2373,980,832,843,718,1035,827,1514,3045,2340,758,407,1590,767,724,853
"COG2268",1085,600,1469,862,562,701,681,665,333,475,136,178,57,323,80,417,475,163,38,270
"COG2269",365,227,390,74,506,126,92,233,56,58,134,415,740,622,90,474,443,294,70,91
"COG2270",2924,3253,3227,2776,1503,3097,3096,3029,2488,2979,2879,2282,1336,501,2362,2791,2098,2594,2285,3294
"COG2271",238,147,407,114,376,97,77,198,12,76,154,43,2,11,35,304,260,13,19,209
"COG2272",1410,1857,1144,1449,3584,1950,1842,1985,2072,2008,1641,2044,2106,1485,1841,1331,1769,2522,2739,1808
"COG2273",1182,1415,1049,1557,959,1127,998,1004,1399,1066,918,2820,241,1343,1161,764,1156,1388,1128,1427
"COG2274",1320,1174,898,596,4135,1351,2024,1204,820,1886,842,752,2049,2894,1259,1086,2089,1203,852,1099
"COG2301",1786,1693,2337,1864,1755,1724,1499,2355,1882,1749,2397,1049,1513,762,2039,2224,1633,2016,2226,1698
"COG2302",0,206,1,165,0,170,429,62,293,562,9,0,0,2,607,1,2,80,281,119
"COG2303",8400,9913,10896,9046,5578,9521,10715,10696,9993,10761,9060,10732,11878,6606,10529,10398,10137,12373,11996,8510
"COG2304",3884,1924,3053,1917,3988,2293,1653,2789,1170,1311,2284,4398,1485,3138,1432,3267,3895,1460,1472,2195
"COG2306",22,2,17,1,0,1,0,10,0,0,13,0,0,2,0,24,9,0,2,0
"COG2307",140,673,62,527,1455,490,532,106,1265,902,94,36,915,2254,2162,143,1433,1330,1957,581
"COG2308",52,553,28,603,698,433,325,85,1679,791,243,61,1300,2759,5239,175,1970,4043,5411,1555
"COG2309",952,871,990,499,404,577,670,1042,250,807,728,159,158,65,552,1034,507,617,500,1100
"COG2310",5,9,22,2,46,8,7,11,10,8,12,51,21,425,4,7,109,3,6,18
"COG2311",220,667,151,399,641,447,292,629,279,283,629,212,232,499,335,171,586,359,164,327
"COG2312",18,1,15,1,75,3,2,3,5,1,20,8,199,159,18,35,79,8,8,18
"COG2313",858,504,783,345,285,365,351,408,216,348,404,473,442,81,250,782,520,325,287,429
"COG2314",0,3,3,0,56,8,5,16,5,6,20,3,253,202,11,12,131,16,3,9
"COG2315",91,41,83,39,218,97,34,54,20,49,67,71,187,215,17,65,223,17,12,74
"COG2316",82,12,73,20,0,6,6,17,5,3,55,0,18,8,17,212,115,6,9,45
"COG2317",693,1325,674,990,963,1084,1674,1347,1140,1940,741,702,769,155,1951,600,355,997,1614,1395
"COG2318",59,27,70,13,290,37,17,68,9,18,9,28,327,155,14,68,245,50,42,18
"COG2319",1736,2780,1716,901,4206,1861,2829,3149,1697,1848,451,2516,249,1276,2724,2219,1675,1259,1360,6304
"COG2320",25,18,24,13,64,29,18,25,8,19,12,17,25,18,26,36,16,3,11,15
"COG2321",19,7,21,8,613,26,23,20,48,42,6,2,653,338,45,15,401,1,11,6
"COG2322",415,277,376,313,189,242,252,238,186,169,183,570,45,31,226,372,193,188,231,330
"COG2323",37,8,27,21,148,17,10,7,16,2,7,3,338,208,11,21,257,3,11,2
"COG2324",15,65,9,115,0,95,81,71,64,73,97,91,22,2,71,8,10,40,15,74
"COG2326",808,1060,547,896,2043,769,808,674,914,891,564,808,1093,1501,785,503,1275,1048,1046,1159
"COG2327",61,50,54,74,86,92,27,74,52,25,34,72,30,313,15,58,392,69,20,105
"COG2329",395,200,585,222,336,284,422,587,379,348,598,420,108,195,698,534,365,241,1011,165
"COG2331",357,194,320,182,193,189,176,258,179,164,222,371,103,215,165,442,240,243,294,156
"COG2332",889,1198,849,1397,426,1303,1282,987,1692,1254,1223,1062,614,432,1190,889,682,1220,1541,1194
"COG2333",521,111,463,105,1207,223,57,271,91,42,89,293,1722,1544,54,623,1333,240,39,33
"COG2334",3559,3056,3328,3673,1168,3219,3115,2889,2963,3136,1015,1370,648,538,888,1124,797,740,1043,1094
"COG2335",147,893,127,493,1603,455,697,912,382,535,394,1735,896,583,818,220,796,569,995,1167
"COG2336",2,1,1,10,1,0,0,0,0,0,2,0,6,73,0,5,6,0,2,1
"COG2337",43,5,44,3,122,4,1,7,2,2,4,9,185,122,8,72,33,11,15,2
"COG2339",457,305,395,297,0,244,375,199,288,192,202,321,6,7,262,391,148,193,289,243
"COG2340",77,392,96,308,725,389,349,388,300,324,371,229,259,251,209,83,262,144,128,355
"COG2342",11,7,30,10,97,25,14,19,8,7,8,4,70,13,8,18,32,5,5,8
"COG2343",34,92,78,83,193,39,29,312,23,44,85,28,67,29,15,33,61,40,12,37
"COG2344",206,299,294,228,1,306,219,240,171,227,246,0,0,6,156,296,185,116,56,241
"COG2345",31,21,32,3,197,47,28,76,3,15,25,7,14,35,10,40,61,48,11,77
"COG2346",83,62,75,44,727,98,31,93,48,22,77,66,199,621,18,128,457,40,22,47
"COG2348",49,17,40,57,1,43,49,42,33,27,62,9,2,24,35,20,12,8,42,34
"COG2350",91,135,72,137,312,126,154,76,129,180,42,261,312,283,202,146,171,97,154,66
"COG2351",434,411,467,551,131,513,591,388,333,465,412,470,341,323,293,509,455,272,407,512
"COG2352",2790,3770,2584,4910,1622,3729,4705,3200,6170,5273,3503,2646,2128,2123,5909,2964,2233,3334,5528,3769
"COG2353",118,207,98,184,458,149,134,147,109,103,444,1053,1824,870,413,420,899,363,391,385
"COG2354",65,48,53,43,432,69,14,33,43,17,34,26,902,866,24,106,653,28,22,16
"COG2355",3198,2619,3735,2934,1567,2784,2573,2871,2677,2316,2819,3695,607,1379,2067,3563,2433,3475,2974,2527
"COG2356",489,279,364,256,305,436,314,318,238,217,275,1013,449,1932,310,371,1207,207,235,495
"COG2357",4,1,21,2,4,2,6,12,35,4,2,17,71,53,5,12,73,8,12,3
"COG2358",519,538,531,456,906,613,600,473,383,496,1371,2205,4271,1883,1375,1806,1920,2050,1004,1678
"COG2359",0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2360",655,371,594,224,712,266,261,423,159,265,309,991,942,703,314,791,766,492,486,308
"COG2361",7,0,10,0,0,1,0,2,0,0,1,1,7,30,4,3,22,3,0,0
"COG2362",419,70,398,108,7,107,88,178,59,72,120,0,0,3,43,412,176,46,10,78
"COG2363",139,119,196,140,243,167,120,164,85,89,106,323,359,260,90,228,299,123,52,125
"COG2364",776,1414,697,1517,3,1266,1335,1088,1510,1337,1202,1047,24,89,1056,982,429,1120,1122,1456
"COG2365",295,534,431,336,1142,417,339,430,172,424,368,490,223,329,347,432,557,537,378,430
"COG2366",4776,3324,4939,3659,2616,3256,2861,3408,2655,2114,3414,3972,5167,3363,2086,4148,4209,2184,1691,2413
"COG2367",249,241,257,169,371,260,560,250,116,281,160,2,318,409,84,196,580,85,50,182
"COG2368",2425,955,3830,854,424,576,465,1297,405,558,1472,427,933,367,404,2920,1863,537,286,969
"COG2369",15,7,7,4,70,24,4,7,19,2,19,4,79,458,9,53,222,6,7,2
"COG2370",68,119,48,217,245,233,189,211,91,129,248,101,135,143,19,35,92,123,39,178
"COG2371",160,239,98,195,159,229,241,100,313,458,64,4,402,231,400,111,167,310,369,220
"COG2372",51,12,68,7,1,14,1,96,8,2,95,0,4,13,8,62,132,17,6,11
"COG2373",582,254,522,53,2867,388,350,643,109,220,117,272,3245,898,486,544,1393,140,231,311
"COG2374",1215,1160,843,911,143,1245,1207,1145,695,547,823,686,838,1682,1070,891,1408,991,712,1085
"COG2375",80,65,70,87,600,228,228,309,40,191,265,573,941,796,152,143,606,22,178,35
"COG2376",671,523,647,862,267,875,829,609,694,751,755,272,303,126,626,801,739,727,747,861
"COG2377",1657,2748,1540,3156,1185,2830,3331,2255,3525,2857,2529,2957,1827,1168,2917,1558,1338,2704,3878,2701
"COG2378",598,346,468,265,1047,379,159,402,159,157,349,246,1741,1613,198,606,1767,179,149,180
"COG2379",382,188,464,197,192,129,120,342,90,125,1184,629,886,587,370,1060,747,699,442,584
"COG2380",0,1,0,4,0,3,2,15,0,0,9,0,0,0,0,0,0,0,0,3
"COG2382",138,55,113,3,285,84,84,146,25,34,18,63,56,56,72,143,124,61,45,45
"COG2384",4,1,3,1,0,4,0,4,0,0,1,160,1,0,0,9,2,2,0,2
"COG2385",263,1005,266,1147,0,1164,2082,558,1387,2069,405,198,1,19,2099,283,158,431,927,918
"COG2386",883,718,928,615,433,611,581,755,576,580,740,872,861,663,564,915,781,814,889,557
"COG2388",23,9,5,3,217,6,2,11,21,6,5,2,201,197,17,6,228,1,11,10
"COG2389",0,3,0,0,0,4,5,20,2,13,1,0,0,0,1,0,0,16,0,36
"COG2390",145,174,128,88,381,59,62,78,66,55,47,413,222,368,84,153,583,176,53,54
"COG2391",1046,543,1062,224,1162,281,358,293,220,166,222,839,1980,789,236,1090,1155,875,106,373
"COG2401",0,1,0,0,257,0,2,9,1,2,2,1,26,6,0,0,1,0,1,3
"COG2402",3,0,2,0,0,3,2,3,3,1,0,0,9,0,8,6,3,3,5,0
"COG2403",124,0,112,0,0,2,0,1,0,1,0,1,0,0,0,66,63,0,0,1
"COG2404",11,0,47,4,142,14,8,18,5,57,19,1,25,161,12,15,74,1,2,7
"COG2405",0,0,0,0,1,0,0,2,0,0,0,1,0,0,15,0,0,0,0,0
"COG2406",309,72,421,128,0,6,0,86,0,0,45,0,1,28,1,127,32,2,0,22
"COG2407",317,401,266,194,174,215,280,214,218,294,65,24,7,14,95,123,61,172,189,95
"COG2409",239,707,516,506,316,552,536,1066,291,662,846,69,5,265,406,358,1128,182,116,1023
