"","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3"
"COG1990",259,10,265,142,304,94,28,5,167,52,7,276,45,132,0,193,57,274,310,125
"COG1992",363,5,388,102,824,215,20,0,129,65,1,694,19,148,0,271,29,477,713,75
"COG1993",0,0,3,0,15,34,2,0,1,0,0,4,0,0,0,0,0,0,4,0
"COG1994",616,617,807,1223,915,1133,392,530,1130,516,601,879,665,839,232,881,753,1063,1045,649
"COG1995",2234,3872,2893,3171,2241,1972,820,1476,3542,2991,4011,2518,4318,3158,1148,3173,3054,2419,2325,3720
"COG1997",134,16,143,53,98,57,4,0,93,32,2,167,18,58,0,103,34,94,75,26
"COG1998",53,5,53,6,124,38,0,0,26,18,2,62,5,21,0,32,4,73,126,12
"COG1999",2253,3499,2371,1704,1485,1807,754,2031,2433,1893,1928,1873,1929,2279,1593,2279,2186,1908,1625,2184
"COG2001",1602,1594,1475,1313,964,1537,390,562,1365,1671,1690,1265,1731,1396,620,1503,1617,1147,986,1550
"COG2002",39,0,28,48,15,3,44,67,33,51,10,16,9,61,94,19,40,17,10,42
"COG2003",158,520,84,81,700,918,785,1692,119,196,229,142,70,250,1011,65,151,663,424,103
"COG2004",56,9,50,38,17,21,7,0,76,20,1,40,11,58,0,95,30,23,14,20
"COG2005",27,32,64,24,56,83,75,554,21,85,35,141,43,54,77,47,46,64,64,41
"COG2006",85,0,122,9,74,960,2,0,40,68,1,464,10,42,0,81,200,114,222,14
"COG2007",210,44,255,79,396,93,16,0,127,52,6,249,31,121,0,204,53,240,410,59
"COG2008",1624,2873,1932,1601,1425,1543,515,1093,1565,1499,1012,1835,1140,1484,1251,1634,1369,1596,1693,1556
"COG2009",1016,974,1072,1133,734,1091,270,533,954,1097,1291,785,1344,1031,483,1093,1019,748,845,1181
"COG2010",1521,1531,1131,1351,1245,1289,1335,3795,1199,2292,464,346,475,445,581,414,319,567,463,399
"COG2011",5,0,2,1,15,2,47,153,0,6,7,0,1,1,52,3,3,10,26,1
"COG2012",252,75,204,170,285,66,42,9,124,40,55,248,84,157,1,180,143,177,275,79
"COG2013",364,106,340,117,293,155,111,206,342,160,59,305,95,205,56,286,190,241,345,199
"COG2014",1,0,15,8,29,297,1,1,12,34,6,37,7,7,0,26,10,88,29,17
"COG2015",1484,1559,1310,885,740,1388,345,1164,1184,2009,1474,823,1449,1089,1070,1112,1736,1116,1046,1216
"COG2016",274,37,254,106,436,63,24,0,147,57,4,262,27,159,0,228,67,257,376,82
"COG2017",517,1277,1025,1502,1713,348,760,977,1407,1065,1370,634,1167,1337,893,908,836,864,795,1388
"COG2018",0,0,1,0,1,0,0,4,11,0,0,0,0,0,0,0,1,0,36,0
"COG2019",133,1,118,2,364,48,1,0,18,20,0,269,8,23,7,84,19,269,384,5
"COG2020",734,205,586,600,771,1094,612,885,891,521,951,505,763,736,836,608,931,851,694,757
"COG2021",4299,3486,3849,3427,2965,2845,967,1607,2789,4951,4394,2993,4659,3808,1005,3739,3749,2923,2977,3801
"COG2022",1432,1365,1269,1676,1062,1353,579,860,1441,1691,1778,1547,2066,1593,915,1651,1458,1241,1126,1322
"COG2023",4,0,21,8,290,47,0,0,5,0,0,13,0,0,0,6,3,188,266,1
"COG2025",4049,2532,3277,2649,2937,4206,922,1629,3119,3687,3302,3232,3284,3041,1270,3113,3737,3126,3581,3312
"COG2026",27,10,5,11,23,55,26,160,10,28,20,3,3,51,139,2,40,43,78,13
"COG2027",906,170,790,1026,1144,1336,572,1014,932,487,737,1020,551,738,827,834,832,1092,1260,686
"COG2029",25,0,3,1,2,3,1,81,7,0,0,3,0,10,61,3,0,0,0,1
"COG2030",2296,1998,2372,1573,2289,2447,1153,3015,1973,2641,2056,2493,2122,2004,2662,2238,2472,2378,2737,1942
"COG2031",229,502,267,175,119,27,279,484,189,145,261,148,152,241,27,245,186,284,132,232
"COG2032",279,342,128,287,307,27,763,851,118,195,200,158,80,266,616,145,132,204,256,162
"COG2035",744,1860,996,783,767,588,251,496,1296,738,992,721,781,987,334,970,873,730,804,1311
"COG2036",107,505,149,47,180,59,5,6,91,21,8,162,15,72,0,155,12,123,195,59
"COG2037",208,248,103,123,29,86,1,73,61,179,112,119,144,129,71,112,47,34,75,109
"COG2038",417,479,672,913,1255,574,378,990,827,607,742,1062,797,644,1477,727,308,853,1307,654
"COG2039",79,6,79,67,189,4,58,37,61,21,13,85,13,73,47,83,38,42,117,11
"COG2040",1724,1087,1907,1880,1478,2051,238,175,1651,1939,2183,1623,2449,1624,153,1920,1898,1724,2045,1965
"COG2041",1607,1707,2069,1911,2466,1154,552,1445,1366,1677,1702,2862,890,1515,1347,1758,1826,1693,2373,1913
"COG2042",232,25,259,110,526,50,16,0,141,53,0,66,9,53,0,69,30,101,177,22
"COG2043",6,6,64,19,111,92,2,1,16,52,13,145,16,21,0,49,48,128,181,7
"COG2044",4,0,19,5,5,183,5,13,5,5,0,42,1,4,0,17,3,31,23,1
"COG2045",130,157,205,435,219,36,244,318,625,274,336,266,342,308,148,311,182,68,122,409
"COG2046",1277,1679,1211,1294,1835,2437,241,589,1322,693,699,1552,765,1115,443,1141,1216,2306,2415,1057
"COG2047",538,0,439,166,559,161,24,0,211,96,0,503,32,203,0,339,157,390,671,99
"COG2048",375,1,347,178,194,1211,36,0,197,85,1,729,37,209,0,308,261,260,409,112
"COG2049",1011,950,1028,1124,1308,1114,710,2667,1125,908,1344,1179,1441,1096,1533,1232,1333,1308,1157,1319
"COG2050",2276,1838,2022,1812,1717,1498,1314,2937,1916,2208,2232,1556,2373,1911,3363,1928,1870,1620,1681,2127
"COG2051",61,5,62,10,151,27,2,0,21,3,0,71,0,9,0,43,9,87,170,4
"COG2052",0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,1,3,0,0,0
"COG2053",138,11,123,59,233,54,4,0,51,19,0,44,6,15,0,29,12,50,76,19
"COG2054",23,108,23,33,11,39,4,17,15,8,14,17,29,15,15,23,14,10,13,10
"COG2055",3720,2925,3545,2847,1914,1982,266,1227,2556,3805,3543,4563,3212,2782,742,3590,3349,2863,3408,2997
"COG2056",20,0,7,1,8,4,100,310,2,26,66,6,1,0,34,4,30,116,118,3
"COG2057",273,770,458,311,735,467,422,850,347,498,450,572,346,358,691,406,454,504,599,361
"COG2058",227,27,163,47,232,58,6,0,84,22,0,233,17,106,0,147,43,222,288,31
"COG2059",180,276,299,264,996,61,717,1481,378,595,363,264,327,617,801,573,211,353,260,340
"COG2060",2,1,3,2,173,0,141,74,6,5,1,5,0,7,46,0,6,4,17,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2062",518,742,657,576,475,339,374,593,669,1179,570,498,681,982,571,1255,611,499,458,666
"COG2063",51,75,57,76,97,46,159,301,76,73,288,235,259,241,687,180,170,434,276,250
"COG2064",298,17,401,364,372,304,303,1114,490,229,41,248,104,383,1496,496,148,119,296,294
"COG2065",490,917,630,704,684,611,259,279,851,450,694,707,550,775,230,726,666,496,485,797
"COG2066",287,209,186,54,264,29,264,354,25,307,152,104,874,279,351,137,101,251,116,24
"COG2067",353,477,148,130,584,120,621,1413,205,261,275,104,103,273,610,154,178,456,389,320
"COG2068",523,497,799,798,764,1133,288,447,580,609,336,864,388,655,196,771,671,728,1042,526
"COG2070",3744,4215,3038,2280,2827,2481,1796,3782,3348,4601,3444,2384,4196,2386,5417,2605,3113,3165,3133,3566
"COG2071",897,790,996,808,689,932,255,370,844,765,939,1185,934,736,363,976,1218,869,851,832
"COG2072",4789,5685,5574,4241,5190,1773,2526,7718,4353,5949,4891,5542,6009,4538,7469,5351,5773,5004,4928,5141
"COG2073",144,83,232,391,506,179,83,114,402,160,701,898,610,824,219,733,179,972,1655,716
"COG2074",87,42,186,107,201,263,15,0,175,63,7,264,25,131,0,165,50,338,462,78
"COG2075",106,23,105,30,171,34,5,0,53,29,1,134,12,56,0,76,27,118,174,30
"COG2076",423,261,356,390,234,164,111,219,385,353,1226,749,1322,1110,307,1236,1146,650,517,1341
"COG2077",190,172,81,70,144,41,138,126,79,132,115,287,47,134,38,71,151,184,119,37
"COG2078",8,14,51,5,293,371,11,110,27,8,5,95,20,14,51,24,39,249,341,4
"COG2079",4235,2121,3774,3632,2628,2692,571,1402,3615,4929,4401,3651,5583,3379,1082,4105,3584,2376,3398,4105
"COG2080",1474,664,1880,1320,2299,4484,728,1471,744,1119,535,2485,576,1173,1264,1634,1639,3157,3691,641
"COG2081",406,4458,732,1151,807,109,974,2112,938,1355,1078,364,708,1006,2059,511,336,470,426,999
"COG2082",217,152,358,366,682,326,134,220,383,245,397,470,366,410,214,319,76,452,698,305
"COG2084",6083,4684,6199,6054,4725,3714,1269,3374,4689,7076,5424,6479,5943,5260,3133,6318,5796,5278,6161,6214
"COG2085",429,76,447,121,975,357,159,162,164,229,120,834,79,181,253,295,336,730,1062,177
"COG2086",3177,2483,2666,2266,2445,3660,818,1483,2496,2971,2678,2530,2665,2442,1151,2612,3012,2856,3016,2755
"COG2087",57,220,188,394,241,232,160,325,351,269,335,150,275,262,429,201,138,123,195,268
"COG2088",33,0,20,1,2,102,8,6,16,9,2,36,0,7,3,8,52,3,8,0
"COG2089",2970,4319,2989,3182,3455,4770,2916,2512,2648,2018,3192,4629,3512,2994,1534,3517,3997,2686,3027,2668
"COG2090",118,1,91,0,352,50,0,0,8,6,0,179,0,7,0,37,7,148,282,0
"COG2091",70,39,85,36,94,114,21,174,62,67,45,97,9,63,440,96,43,155,94,23
"COG2092",96,3,75,13,278,75,0,0,8,17,0,77,6,16,0,37,10,192,312,5
"COG2093",56,1,64,28,178,29,5,0,27,21,0,66,10,26,0,31,15,103,190,15
"COG2094",280,1,263,399,567,205,211,169,427,283,97,125,76,142,25,108,53,89,134,100
"COG2095",431,2077,417,350,932,783,352,647,337,277,343,433,130,282,622,281,457,979,730,391
"COG2096",1145,683,1194,778,750,791,363,634,915,671,609,1193,532,766,541,1009,1026,812,1102,840
"COG2097",234,24,229,58,321,90,17,0,77,41,2,242,8,98,0,141,47,216,328,50
"COG2098",0,0,1,0,0,10,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2099",38,196,221,582,241,313,142,261,514,261,333,145,451,413,150,251,92,146,198,381
"COG2101",177,22,170,62,348,87,11,23,80,27,17,749,61,217,2,361,122,675,1134,117
"COG2102",412,42,338,160,890,180,87,5,206,73,16,470,55,207,2,343,134,465,778,141
"COG2103",582,633,605,593,465,768,299,512,634,497,495,465,302,567,85,671,687,606,472,763
"COG2104",58,43,66,53,251,184,141,350,65,93,79,131,115,45,334,55,71,124,146,69
"COG2105",26,13,39,85,22,18,809,184,57,43,174,24,30,52,166,45,28,67,24,41
"COG2106",206,26,162,0,767,55,0,0,19,11,1,372,4,27,0,132,5,339,559,1
"COG2107",134,81,153,58,261,37,10,4,98,52,12,633,44,267,2,388,142,632,840,149
"COG2108",282,1,348,189,76,20,38,0,248,73,1,204,46,214,3,264,126,122,146,155
"COG2109",272,679,622,1455,1183,623,402,545,1525,918,1123,601,1170,1181,657,781,269,787,977,1101
"COG2110",239,69,309,221,308,563,174,256,249,115,30,331,60,240,140,271,150,422,299,137
"COG2111",225,267,296,305,1343,609,571,3019,247,455,426,389,420,201,2156,244,209,810,761,329
"COG2112",392,2,319,0,810,93,0,0,43,21,0,833,0,38,0,246,5,462,824,2
"COG2113",5223,4223,3689,3506,2871,2999,434,1849,2597,4651,3192,3495,3178,3517,817,4013,3325,4187,4669,3736
"COG2114",4751,1524,6549,5469,4451,9741,17159,6471,6048,7017,6231,5730,5896,5224,10835,5970,6836,6556,7677,5383
"COG2115",511,219,750,558,672,100,122,504,910,825,1055,355,975,678,967,652,585,309,250,1016
"COG2116",194,3,113,272,492,639,514,644,85,241,84,155,10,307,461,192,120,413,204,95
"COG2118",125,0,100,5,120,27,2,0,44,15,0,225,0,42,0,89,6,76,188,16
"COG2119",37,57,91,239,236,15,245,412,193,135,60,21,58,53,138,46,18,18,12,44
"COG2120",1221,1713,1552,987,1960,1565,1230,2127,1335,1066,1155,2159,837,1256,572,1256,1439,1469,2192,1283
"COG2121",662,41,559,413,418,1073,47,215,440,402,527,633,508,363,502,468,833,521,627,378
"COG2122",11,48,83,63,39,100,2,100,30,47,41,98,59,26,46,63,18,120,165,47
"COG2123",468,37,435,160,701,189,20,0,189,72,0,549,45,186,0,343,97,522,842,110
"COG2124",4883,2419,4938,3986,4226,1671,1641,5021,3733,4583,952,1102,764,1474,2644,1555,1615,1400,1324,1322
"COG2125",130,1,101,31,168,45,4,0,46,17,1,375,34,125,0,220,70,431,665,77
"COG2126",13,4,19,8,1,10,0,0,4,1,2,1,1,6,0,16,0,2,16,11
"COG2127",355,461,510,811,486,310,1027,745,697,980,649,404,685,609,487,451,396,428,411,647
"COG2128",1030,680,1223,852,1299,1134,639,1603,815,1112,893,1220,1111,1114,1700,1063,1039,1578,1927,909
"COG2129",3,23,5,14,12,211,35,39,2,4,4,21,2,16,21,5,0,2,16,4
"COG2130",2528,1758,2146,1288,1286,534,630,1095,1651,2062,534,605,716,624,513,763,712,511,512,546
"COG2131",641,509,621,568,845,693,1412,590,527,361,386,631,245,507,776,521,372,757,947,478
"COG2132",1538,784,835,286,4850,740,3215,6138,543,658,462,2046,182,691,8976,694,357,2871,3185,313
"COG2133",6027,2892,6544,4897,6153,4435,1985,3970,5464,5131,5296,6926,5206,5118,3181,6103,5734,5475,6632,5474
"COG2135",979,187,1318,1447,1141,1169,601,1202,1601,1442,1478,966,1746,1483,1032,1201,1136,891,1036,1542
"COG2136",1,43,37,14,0,0,0,0,22,5,5,2,1,48,0,27,0,2,0,27
"COG2137",496,633,349,285,290,761,237,369,380,426,301,455,401,300,154,297,458,775,546,351
"COG2138",278,544,511,678,1214,411,213,321,671,529,444,637,543,472,233,486,130,807,1267,467
"COG2139",170,19,167,59,195,61,6,0,119,34,1,221,13,75,0,145,46,173,257,41
"COG2140",7,3,54,10,80,35,0,0,32,11,19,75,1,25,3,22,11,16,30,40
"COG2141",8762,3685,11332,5516,14031,8009,2483,3580,5223,8531,5311,18686,4217,6980,5312,9397,11572,13777,22020,5612
"COG2142",290,121,248,294,241,101,250,385,222,386,310,230,308,249,400,255,259,174,206,341
"COG2143",36,154,140,114,147,134,29,31,173,169,211,83,109,128,232,145,36,148,108,216
"COG2144",6,0,18,10,73,33,95,107,2,35,2,5,188,10,45,15,2,10,30,0
"COG2145",30,146,49,69,156,46,34,151,114,122,213,25,275,48,48,52,16,69,26,61
"COG2146",815,279,747,304,1111,506,313,535,338,419,228,717,263,515,386,626,539,834,1052,327
"COG2147",264,20,252,90,469,96,18,0,155,44,6,324,31,125,0,187,81,312,448,60
"COG2148",1632,2295,1495,1698,2757,2354,1690,2504,1842,1212,1553,1782,1397,1859,1873,1468,2226,1877,1891,1775
"COG2149",1,0,0,12,55,0,51,8,7,3,2,5,2,3,1,2,1,8,3,3
"COG2150",0,0,1,0,2,5,0,0,0,0,0,7,0,0,0,0,6,0,14,0
"COG2151",1481,1056,1207,1024,1286,1266,1546,726,1014,966,1108,1385,951,1102,897,1158,1479,1112,1487,988
"COG2152",12,326,30,15,626,99,80,124,94,39,40,68,93,27,148,14,8,138,87,9
"COG2153",344,580,265,318,174,81,170,106,482,537,494,123,462,337,69,287,332,187,148,531
"COG2154",1503,940,1213,1137,923,546,742,609,1262,1111,1216,1176,1314,1154,401,1351,1218,860,1014,1240
"COG2155",0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG2156",2,0,0,0,48,0,51,6,1,1,0,3,0,5,9,0,1,1,5,2
"COG2157",48,26,20,6,1,0,1,0,10,1,2,6,7,18,0,11,10,0,1,12
"COG2159",1627,998,2269,1115,2936,2057,478,1889,826,1382,672,4333,588,1356,1079,2330,2952,3739,4783,586
"COG2160",39,0,13,5,431,32,160,48,52,28,62,42,10,21,226,9,81,80,83,43
"COG2161",12,13,13,25,80,47,107,243,29,47,38,10,3,56,111,9,37,94,144,16
"COG2162",4,10,3,3,30,21,26,157,6,4,3,7,2,4,84,1,4,73,28,1
"COG2163",3,52,18,7,0,35,0,0,25,0,5,3,0,30,0,29,1,0,0,18
"COG2164",28,0,53,46,168,223,5,0,33,42,35,316,35,31,17,49,78,86,156,21
"COG2165",404,362,284,274,208,200,479,655,410,422,408,279,419,277,314,276,423,548,354,378
"COG2166",767,450,851,1012,591,198,1148,646,946,876,858,575,708,874,744,774,775,469,458,968
"COG2167",0,6,3,2,0,0,1,0,2,1,0,0,1,5,0,7,0,0,1,2
"COG2168",47,4,38,26,25,100,23,9,15,58,22,19,27,31,1,23,23,76,41,25
"COG2169",200,49,34,56,386,136,594,1567,42,106,132,107,38,186,791,44,116,355,138,67
"COG2170",331,0,323,859,1065,2165,255,178,825,442,402,439,497,668,156,493,626,1554,589,589
"COG2171",2896,2715,2447,2400,1488,1412,688,1175,2204,3171,2998,1751,3087,2397,1135,2419,2231,1662,1589,2734
"COG2172",195,1,179,354,219,265,137,99,311,154,210,84,236,281,144,186,192,196,167,234
"COG2173",263,361,320,505,417,326,227,144,544,330,336,261,347,364,53,359,268,355,348,427
"COG2174",0,3,11,3,0,25,0,0,5,2,2,1,1,12,0,7,0,0,0,4
"COG2175",5161,3707,7035,5682,4361,2692,916,981,4854,6654,5791,7517,7752,6189,1996,7496,6825,5168,5753,5821
"COG2176",576,18,386,208,294,907,251,304,254,139,127,702,122,253,207,311,882,384,500,182
"COG2177",833,1631,816,667,907,948,757,1099,952,548,776,809,542,817,1143,751,1054,811,639,986
"COG2178",349,0,299,168,774,121,6,3,156,144,98,458,77,147,0,199,128,451,696,130
"COG2179",12,0,47,246,122,51,61,1,314,92,188,51,181,154,0,102,33,35,20,197
"COG2180",4,0,1,0,24,1646,14,107,3,1,9,1,0,2,4,0,13,183,0,3
"COG2181",122,503,114,50,107,2467,15,132,30,119,59,64,74,74,28,65,61,1060,170,58
"COG2182",293,41,358,443,395,181,215,383,450,460,163,136,273,307,65,247,276,121,221,447
"COG2183",486,1013,174,112,542,237,827,2562,196,194,210,223,46,414,1978,154,270,651,535,164
"COG2184",5,5,8,0,272,89,99,295,10,3,20,31,7,7,107,0,21,30,37,17
"COG2185",2256,3558,2611,1808,2863,2625,983,2151,2851,1731,2051,2456,1589,2007,3081,2567,1930,2438,2730,2169
"COG2186",338,610,214,336,1619,1022,985,3231,140,311,355,222,116,368,2536,185,267,1300,658,240
"COG2187",44,6,94,12,133,190,137,210,39,40,48,124,18,19,258,49,99,261,262,9
"COG2188",213,2978,366,224,866,563,515,1496,305,778,365,132,179,285,1144,350,128,1018,500,329
"COG2189",179,76,210,386,597,749,1166,1129,359,221,277,616,321,739,1617,274,624,658,333,294
"COG2190",52,1,1,1,11,3,15,4,0,7,7,1,0,27,3,1,13,25,23,1
"COG2191",0,0,0,0,0,134,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG2192",3757,4156,4230,10444,3557,4750,20458,6409,3278,4029,4520,5679,3589,5545,7379,3791,4805,2859,3357,4882
"COG2193",716,713,553,461,257,164,477,1274,488,613,470,622,584,446,811,447,760,301,287,518
"COG2194",284,1341,80,60,133,254,648,525,28,95,129,111,45,297,171,37,292,766,409,59
"COG2195",60,469,122,60,256,104,25,141,139,93,355,581,275,297,96,291,284,425,632,415
"COG2197",1163,2221,659,1191,4396,1401,3020,4169,1076,1139,1165,776,592,1521,3794,698,1123,2528,1299,968
"COG2198",705,35,37,110,38,129,1148,612,40,86,218,407,14,541,256,17,435,871,55,157
"COG2199",4805,533,496,842,3311,2211,12949,19645,741,1198,2410,1768,326,3297,12261,486,3797,9554,2380,1529
"COG2200",1915,80,222,299,1292,631,5854,9874,422,575,1087,1033,220,1347,7150,245,1502,3822,1231,649
"COG2201",278,47,71,36,247,117,394,722,89,90,219,585,94,726,1343,140,352,940,678,197
"COG2202",5670,2367,996,1051,6721,5195,16598,29607,2454,1680,2494,2952,826,4255,21916,808,3903,9358,3016,1985
"COG2203",1215,626,641,1021,2953,772,4016,6550,1215,1089,1358,1020,1062,1355,3783,599,819,2799,1123,1137
"COG2204",5533,7355,5744,5207,6787,8699,5619,11559,5860,5764,6718,6460,6026,5523,7684,5314,5645,7840,7106,5830
"COG2205",43,16,38,302,472,68,381,902,65,46,57,127,5,59,105,180,114,337,447,26
"COG2206",1329,182,425,301,557,2195,1414,3008,420,235,411,876,140,603,1417,407,1232,1759,857,324
"COG2207",1622,4995,956,985,10294,622,5582,19692,1288,938,1923,1133,824,1774,9549,855,1455,3854,2033,1507
"COG2208",2173,1467,1546,1772,1100,1081,1259,1386,3272,1946,2523,1797,2958,2720,819,2740,2066,1921,1249,2382
"COG2209",759,1143,514,434,221,251,265,355,845,725,822,355,758,547,151,493,781,378,265,836
"COG2210",24,472,44,16,90,635,12,48,15,22,13,79,16,32,47,28,14,426,232,12
"COG2211",2951,3146,2877,3074,2066,717,1688,965,3625,4769,3729,1784,4291,3355,3228,2719,2612,1618,1412,3816
"COG2212",10,0,3,1,67,6,45,187,2,3,21,5,3,0,98,0,7,45,22,7
"COG2213",600,2,322,461,271,7,142,10,392,405,120,161,205,388,245,306,249,11,33,377
"COG2214",1414,1568,1906,2836,1915,1943,2127,2004,2310,2038,2278,1703,2385,2500,1658,2331,1677,1280,1418,2127
"COG2215",73,5,70,99,55,40,89,585,96,40,98,40,28,43,136,50,127,87,64,36
"COG2216",6,0,5,0,172,2,158,62,4,10,0,3,1,14,37,0,9,6,21,3
"COG2217",3185,1114,3123,3329,11457,5274,8874,15989,4138,2526,735,1225,621,1677,5145,962,694,2186,1964,1028
"COG2218",270,224,223,235,116,84,15,48,181,102,58,138,95,182,39,150,50,162,203,128
"COG2219",715,24,722,253,1187,147,62,0,428,149,7,860,77,350,0,546,206,887,1436,203
"COG2220",2572,2603,2936,3641,3311,2359,1718,1214,3235,2652,3376,2598,3280,3141,1109,3119,2945,2860,2870,3185
"COG2221",440,71,281,239,157,1052,355,10,84,621,119,166,135,308,4,199,104,517,278,177
"COG2222",89,8,175,83,240,42,124,336,111,167,218,101,157,110,49,112,257,178,143,182
"COG2223",98,109,114,539,439,5763,421,957,53,144,188,282,660,217,215,391,152,2353,269,97
"COG2224",4225,2326,2730,2659,2050,3637,1064,1321,2229,4177,2919,1886,3310,2800,1054,2465,2583,2877,2165,2857
"COG2225",5638,4493,4712,4268,3234,4152,1391,2561,3900,5667,5783,3910,5714,4740,1675,4962,5218,3581,3347,4877
"COG2226",2548,3451,3448,3486,3727,4250,1056,1365,4117,3440,3824,3547,4271,3239,1390,3549,3414,3216,3853,3809
"COG2227",2003,3500,2060,2525,1783,2284,1706,1571,2336,2084,2883,2103,3060,2505,1649,2333,2341,1841,1614,2538
"COG2229",0,17,1,0,1,0,4,14,4,0,3,0,1,1,0,1,0,2,52,12
"COG2230",3853,6238,5045,4958,2639,2553,1449,3905,4309,3673,5514,4745,6716,4498,2764,5440,5177,2630,2987,4815
"COG2231",33,0,19,1,30,234,0,0,14,14,0,110,1,6,0,12,5,25,67,2
"COG2232",89,224,84,112,39,36,1,68,51,82,46,68,80,94,74,68,45,31,41,46
"COG2233",1099,989,794,1174,1138,1294,495,864,694,544,394,1058,116,922,405,888,833,1739,1847,1245
"COG2234",5006,5092,3736,2531,5843,6243,3290,2200,4773,2300,2585,3664,1711,3629,3207,3292,3986,6131,5427,4060
"COG2235",101,1,53,11,91,25,181,174,102,5,46,126,14,55,481,60,302,126,120,24
"COG2236",1662,678,1454,1663,697,999,1775,533,1265,1644,1589,897,1663,1588,242,1519,1499,979,761,1672
"COG2237",720,4,668,252,1040,111,42,0,333,159,1,819,61,327,0,501,197,706,1084,189
"COG2238",333,22,282,75,338,133,22,0,138,70,3,231,39,139,0,215,94,245,413,69
"COG2239",4470,4016,3732,4112,2947,3891,1968,2211,4366,4663,4766,3149,4973,4432,1847,4110,4401,3518,2905,4267
"COG2240",8,37,48,120,164,8,105,25,61,162,160,43,198,51,97,46,21,23,29,103
"COG2241",205,275,465,667,602,345,171,421,724,408,557,560,602,433,243,429,145,383,662,554
"COG2242",271,237,451,694,890,311,157,442,707,406,535,577,561,412,229,486,128,633,944,512
"COG2243",313,212,424,543,842,264,140,493,641,380,603,555,507,376,214,420,105,532,906,546
"COG2244",1327,3170,1490,975,2849,3179,1874,2517,2287,517,1454,1911,1167,1585,3988,1457,2574,2493,2389,1697
"COG2246",86,33,75,9,86,117,3,5,54,41,9,75,33,67,79,30,26,180,131,24
"COG2247",14,1,22,2,6,10,0,0,14,5,0,134,0,8,379,31,139,37,21,0
"COG2249",899,852,911,896,510,169,746,862,1445,903,2127,679,1589,837,947,911,1392,381,317,1299
"COG2250",15,0,16,5,9,18,0,0,0,19,1,43,0,7,0,25,27,7,36,1
"COG2251",535,804,667,1766,1255,682,661,151,1172,677,897,781,974,1146,1152,897,1010,502,630,868
"COG2252",3455,1555,2330,2061,980,2200,1253,984,2223,3089,3109,1905,2451,2310,143,2671,2192,1536,1570,2276
"COG2253",0,0,0,0,2,14,19,72,1,0,1,3,1,1,26,2,0,0,1,0
"COG2255",1542,1941,1537,1521,1676,2021,1407,1907,2005,1331,524,607,445,574,554,479,640,673,623,563
"COG2256",656,2940,987,1147,1797,2156,985,1770,1142,1115,915,1380,696,1229,1648,905,798,2149,1933,937
"COG2257",33,28,18,17,36,12,92,157,8,39,38,49,11,40,67,22,48,68,18,17
"COG2258",153,192,131,167,162,231,116,121,101,103,331,678,139,405,233,391,462,468,717,421
"COG2259",473,119,427,392,504,195,455,974,645,314,632,532,348,483,320,459,601,458,532,689
"COG2260",28,7,44,0,11,5,0,0,0,1,1,11,0,4,0,14,0,11,12,3
"COG2261",1,0,4,0,66,5,65,103,3,2,4,10,2,3,109,1,0,11,45,0
"COG2262",2743,3759,2828,2408,3016,2289,978,1808,2635,2734,2189,2877,2002,2268,1660,2338,2504,3117,3389,2529
"COG2263",168,31,188,113,43,62,34,11,154,61,4,124,38,127,1,164,74,48,72,109
"COG2264",643,2082,946,1207,976,839,703,1195,1230,756,1186,1058,925,1066,1205,1001,955,860,916,1010
"COG2265",1476,3054,1448,1223,1357,1990,1200,1787,1222,1300,412,529,230,430,409,439,625,671,518,351
"COG2266",131,3,113,0,384,35,0,0,10,10,0,206,0,12,0,82,1,234,324,0
"COG2267",1096,1867,815,871,754,312,1304,2600,1213,1082,971,775,746,993,2565,726,1079,837,415,1303
"COG2268",381,130,252,239,440,83,235,126,249,197,383,920,162,814,601,775,524,1209,1063,661
"COG2269",237,901,160,92,145,250,243,524,116,158,129,199,68,167,233,105,150,491,472,91
"COG2270",3448,1633,3261,2545,2638,2750,528,560,3333,3087,768,1162,856,886,472,1116,1100,711,1038,1028
"COG2271",205,120,196,56,134,304,3,1,163,19,13,78,4,44,2,32,55,67,76,19
"COG2272",2221,1937,1937,1301,2642,503,1731,4045,2402,2963,2117,1174,2335,1652,3686,1821,1988,1581,1501,2565
"COG2273",2132,2555,1503,1381,1358,2050,718,359,1790,1189,1029,505,1261,1598,1004,1388,1394,1180,1027,1672
"COG2274",807,453,1003,1681,1802,1913,2195,1901,1485,1300,1425,851,849,1440,1946,1255,921,2098,994,1430
