"","X72_MES_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG1989",521,755,1026,1423,1076,1277,1001,1133,1130,962,722,800,844,749,1136,877,1468,1166,929,914
"COG1990",0,147,165,76,442,127,456,202,57,3,254,273,215,72,70,289,139,34,75,61
"COG1992",0,140,132,197,874,190,1005,399,23,3,205,377,251,40,50,670,142,34,45,65
"COG1993",0,0,0,7,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1994",232,992,1119,1267,1055,1036,979,1291,617,115,918,782,1714,630,1322,1101,929,930,660,1020
"COG1995",1187,3382,3542,2247,2372,2052,2300,2165,3978,1541,3282,2802,3113,3939,3307,2318,3547,3962,3738,3644
"COG1997",0,68,79,50,93,99,147,81,17,0,98,132,133,28,34,196,82,26,32,32
"COG1998",0,23,18,13,159,17,139,43,7,0,36,58,28,7,6,93,22,8,8,8
"COG1999",1616,2200,2344,2095,1658,2092,1793,1893,2265,3525,2646,2322,2229,2134,1462,2282,2742,1975,2085,1749
"COG2001",635,1479,1310,1332,994,873,1285,1076,1549,721,1549,1406,1135,1583,1355,1145,1630,1621,1498,1499
"COG2002",89,34,41,24,3,30,6,8,19,361,51,38,7,51,44,23,35,6,59,23
"COG2003",1022,43,119,828,300,729,500,417,116,1566,65,67,95,54,75,150,57,62,127,111
"COG2004",0,53,60,27,14,39,12,26,23,0,59,63,85,19,47,106,78,14,38,16
"COG2005",33,10,9,34,10,35,21,47,6,55,61,58,55,33,41,51,18,43,27,26
"COG2006",0,44,53,1069,369,472,103,400,3,0,10,105,84,13,68,327,82,26,18,83
"COG2007",0,48,43,22,158,38,164,65,14,0,181,271,243,50,56,357,76,23,61,52
"COG2008",1219,1567,1531,1460,1763,2176,1405,2329,1292,1243,1965,1918,1483,1708,1272,2104,1252,1108,1683,1222
"COG2009",455,1088,955,1050,720,531,655,654,1074,597,1201,971,777,1180,1114,790,1178,1185,1129,1171
"COG2010",1850,1239,1257,1533,1015,2203,1308,1287,1280,3233,964,1157,1501,1434,1237,946,1115,1315,1372,1429
"COG2011",164,0,4,2,4,111,5,7,0,443,4,3,2,0,1,15,1,4,4,3
"COG2012",2,163,149,73,374,113,393,173,121,1,124,225,250,155,100,239,153,93,150,110
"COG2013",48,198,290,193,258,691,207,419,130,72,258,352,407,121,140,508,301,65,206,147
"COG2014",1,6,9,283,49,101,92,92,4,3,3,15,38,2,13,58,1,13,5,11
"COG2015",1158,1088,1189,1318,808,784,1204,1453,1510,1351,1185,1252,1175,1078,1020,1250,1703,1211,1223,1049
"COG2016",0,180,185,57,490,144,487,233,45,1,232,282,278,54,78,362,160,34,66,53
"COG2017",852,1234,1403,697,693,981,690,807,1552,805,1230,1053,1526,1332,1331,723,1034,1416,1391,1232
"COG2018",0,0,15,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",3,32,15,36,455,65,516,152,2,9,6,111,61,0,10,252,31,4,4,14
"COG2020",810,670,832,872,807,734,742,879,797,658,700,597,915,565,857,458,1185,820,661,835
"COG2021",1028,3993,2914,2850,2813,2047,2874,2416,3202,1808,3929,3857,2769,3658,3521,2732,3446,4073,3454,3793
"COG2022",908,1617,1401,1312,969,1145,1104,1003,1363,1271,1460,1255,1659,1386,1888,1309,1343,1903,1451,2029
"COG2023",0,0,5,31,405,7,376,157,0,2,1,22,3,0,1,174,2,0,0,0
"COG2025",1224,3076,3146,3636,3741,2605,3691,3436,3175,2130,3357,3185,2599,3264,2568,3216,3605,3079,3161,2831
"COG2026",140,3,10,33,24,132,33,16,8,374,3,1,9,0,4,22,14,7,5,13
"COG2027",774,986,955,1281,1117,931,1023,1448,769,2273,789,769,1588,734,1398,975,705,784,680,1101
"COG2029",64,6,7,1,1,0,0,0,0,5,5,4,2,1,0,1,0,0,1,0
"COG2030",2673,1992,1972,2385,2855,2909,2535,3133,2082,4991,1954,2516,1848,2027,1872,2645,1910,1930,2114,1991
"COG2031",31,245,235,57,120,400,153,157,323,285,354,275,184,265,108,152,117,210,258,153
"COG2032",610,192,120,90,127,147,159,151,199,781,163,110,153,278,143,112,162,85,192,109
"COG2035",315,962,1284,560,646,794,654,799,1453,755,1118,1075,828,1292,729,854,1236,934,1276,786
"COG2036",0,78,103,29,234,33,264,73,41,0,69,146,96,48,36,150,8,15,68,27
"COG2037",72,108,56,113,82,45,59,66,51,78,125,96,70,90,115,103,52,172,70,88
"COG2038",1460,779,783,602,1352,615,1381,655,721,1181,535,680,1358,562,1274,907,432,982,746,1112
"COG2039",39,66,54,20,88,70,57,85,22,10,78,59,127,14,31,88,23,6,20,5
"COG2040",154,1767,1661,2085,2149,1124,1848,2053,1788,177,634,638,436,638,554,495,632,760,655,612
"COG2041",1402,1628,1365,1406,2505,2440,1931,2800,1376,3027,1516,2056,1415,1859,1290,2159,1228,852,1736,842
"COG2042",0,45,49,18,213,50,215,86,13,1,167,247,263,33,67,355,148,32,52,52
"COG2043",1,32,18,105,244,170,153,199,3,0,7,41,41,8,21,128,4,18,7,18
"COG2044",0,10,3,164,18,22,26,7,0,0,3,20,9,0,9,25,0,0,0,1
"COG2045",137,407,580,131,191,376,88,221,506,425,316,185,690,311,591,366,283,467,404,577
"COG2046",446,1170,1308,2350,2577,1100,2786,2038,992,1574,919,1228,1812,999,1616,1633,1032,1089,1124,1293
"COG2047",0,195,197,134,719,260,748,394,41,1,272,425,375,50,100,660,205,37,91,62
"COG2048",0,217,209,1108,437,553,276,468,56,0,98,120,107,29,66,201,69,21,23,44
"COG2049",1548,1118,1063,1104,1307,1045,1269,1243,1204,4894,329,287,272,374,349,420,446,404,352,379
"COG2050",3364,1973,1901,1477,1517,1530,1368,1724,2151,4159,2304,2108,1626,2012,1780,1560,1977,2083,2007,1978
"COG2051",0,10,15,16,195,12,192,54,1,0,13,57,44,2,8,82,18,0,4,4
"COG2052",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2053",0,42,56,34,268,48,312,109,11,2,72,102,107,35,30,165,44,8,24,25
"COG2054",10,15,14,34,24,16,16,13,28,39,23,19,6,11,17,30,17,32,18,27
"COG2055",763,3164,2588,2516,3717,3778,2639,3923,2956,890,3100,3493,2527,3147,2956,4185,2865,2837,3050,2854
"COG2056",44,1,4,15,12,223,12,67,7,303,10,2,28,0,2,21,1,9,9,2
"COG2057",698,296,334,427,520,1034,358,607,392,848,404,435,346,414,282,676,173,372,408,265
"COG2058",0,80,95,56,368,89,410,181,15,1,86,179,163,19,42,248,70,8,26,29
"COG2059",780,699,393,44,205,730,239,423,386,2158,516,296,324,312,581,251,250,441,404,267
"COG2060",44,0,7,1,3,9,6,33,1,12,1,7,4,1,0,2,7,3,0,1
"COG2061",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2062",582,880,706,470,365,662,399,471,680,873,754,646,545,693,418,544,665,617,728,555
"COG2063",750,134,202,191,299,555,307,329,248,998,186,164,187,269,223,186,129,252,266,173
"COG2064",1442,327,497,217,190,432,145,416,81,1127,684,481,428,172,209,487,426,127,172,168
"COG2065",216,815,837,645,554,644,534,787,759,365,862,662,794,760,757,697,637,765,717,729
"COG2066",400,205,34,14,70,288,114,70,54,667,265,227,167,26,59,59,31,983,53,915
"COG2067",596,136,194,129,96,1004,355,213,223,1917,161,149,130,193,95,102,88,85,254,143
"COG2068",208,556,539,1116,989,848,679,1020,310,535,672,754,563,494,570,968,445,361,495,394
"COG2070",5406,2727,3395,2170,3023,2379,2810,3340,3790,3562,2778,3039,2749,3840,2441,2407,3361,3788,3710,2944
"COG2071",398,782,882,1015,1014,1156,821,1016,909,639,822,993,862,815,717,1429,1068,802,891,817
"COG2072",7283,4916,4312,2013,5535,6222,4817,6214,4503,9288,4399,5441,4604,5091,4337,5375,4369,5339,4869,4629
"COG2073",216,888,1161,645,1784,307,1683,790,821,92,584,643,1759,620,1529,855,446,986,944,1163
"COG2074",0,105,182,365,452,298,320,561,32,0,192,191,169,39,108,317,142,32,74,79
"COG2075",0,44,56,28,164,68,213,109,9,0,70,110,91,16,27,169,49,5,29,34
"COG2076",307,1231,1076,461,483,484,544,437,1184,1122,1284,1090,908,1257,1103,725,1437,1117,1122,988
"COG2077",38,89,79,29,141,359,140,187,81,171,58,79,84,63,63,146,197,30,35,71
"COG2078",57,14,20,360,376,63,457,216,9,66,11,39,17,8,19,102,1,11,4,11
"COG2079",1109,3753,3625,2502,3659,3075,2081,3445,3908,1641,4104,3940,2850,4204,4044,3761,3888,4814,3923,4219
"COG2080",1299,1123,784,4251,3541,2442,2677,3926,481,3480,1047,1813,1472,672,1004,2826,467,516,642,759
"COG2081",1998,1056,964,197,202,1005,293,391,971,2918,980,767,1538,1128,1586,393,341,1140,1136,1094
"COG2082",242,387,378,360,901,171,777,374,374,366,302,342,790,283,590,450,143,468,415,530
"COG2084",3200,5899,4737,4131,6653,6123,5462,6627,5317,3618,5556,6297,5268,5566,5216,6597,4596,5235,5857,4889
"COG2085",239,154,159,330,1211,495,1106,715,123,67,125,469,262,160,140,801,114,106,155,197
"COG2086",1151,2449,2463,3139,3065,2164,3218,2827,2699,1874,2676,2767,2264,2701,2180,2695,3098,2399,2638,2314
"COG2087",451,339,388,272,184,212,88,141,297,392,273,160,552,255,538,151,177,496,265,434
"COG2088",1,3,5,43,3,4,4,12,1,0,6,13,14,5,4,38,4,1,3,5
"COG2089",1584,3190,2624,3980,3438,2708,3611,1919,3355,459,3159,3187,2733,2884,2960,3802,3431,3979,2480,3318
"COG2090",0,8,3,35,322,27,397,93,0,1,4,88,40,0,0,163,0,0,0,0
"COG2091",399,67,76,183,154,193,127,181,27,249,45,79,94,31,25,89,8,12,56,16
"COG2092",0,9,4,11,128,10,127,40,0,1,7,67,48,1,5,123,13,6,2,16
"COG2093",0,32,40,11,205,47,229,81,1,2,61,82,59,17,19,111,36,15,14,8
"COG2094",63,426,414,171,411,175,426,172,253,54,327,307,617,261,548,389,195,348,411,418
"COG2095",681,234,322,995,628,766,899,717,339,878,311,405,277,493,180,477,391,148,344,146
"COG2096",568,868,885,845,1130,1069,806,1284,731,803,1038,1181,930,811,650,1447,1066,541,750,671
"COG2097",0,85,86,65,392,91,526,149,17,3,97,180,153,24,37,313,79,21,37,34
"COG2098",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",137,514,512,309,165,118,108,164,436,631,385,233,849,366,778,142,190,551,504,606
"COG2101",3,254,235,197,1274,280,1521,564,70,14,272,506,427,92,108,868,246,49,110,103
"COG2102",2,196,228,140,820,347,947,388,41,10,238,400,350,81,120,602,215,58,80,68
"COG2103",88,554,629,834,453,714,541,600,654,85,206,224,259,234,105,171,191,113,188,125
"COG2104",346,69,86,123,127,160,111,172,51,118,70,59,97,54,60,105,68,74,31,74
"COG2105",171,38,57,10,36,92,32,19,28,215,51,35,48,45,44,53,39,26,37,45
"COG2106",0,27,10,34,646,67,810,212,1,3,6,153,97,1,1,375,0,0,0,1
"COG2107",2,271,321,162,1052,421,1062,540,78,6,312,486,426,128,136,770,237,47,148,146
"COG2108",0,218,254,57,105,200,96,227,59,0,385,353,363,117,153,339,201,45,114,76
"COG2109",682,1355,1502,698,1073,413,1195,633,1160,696,846,648,2392,1056,2093,673,591,1645,1338,1858
"COG2110",130,219,280,440,272,804,311,322,57,691,276,310,350,96,154,421,217,56,111,102
"COG2111",2098,187,227,617,605,858,752,1173,344,4239,217,301,298,332,227,379,141,403,372,285
"COG2112",0,70,29,53,928,138,977,275,1,5,7,306,183,1,4,640,0,0,2,0
"COG2113",827,3893,2588,2830,4296,1855,4422,4397,2761,1331,3869,3745,2636,3535,2835,3197,2811,2515,3276,2842
"COG2114",11038,4620,5887,8176,8005,5977,6063,8575,5601,3443,5545,6392,4784,6189,6271,7206,7234,6376,5938,7167
"COG2115",930,780,895,256,209,603,263,302,1308,930,838,770,546,1036,541,358,826,957,961,653
"COG2116",474,146,109,1064,73,568,270,95,57,1217,58,108,353,94,18,251,10,14,102,35
"COG2118",0,48,45,22,207,43,182,68,12,1,41,89,75,5,11,152,32,4,9,7
"COG2119",454,215,204,36,8,182,42,54,164,490,123,88,330,131,496,63,81,231,131,360
"COG2120",545,1128,1391,1405,2281,2096,1727,2469,1482,316,1431,1567,1059,1331,848,2330,1360,926,1221,1108
"COG2121",487,413,418,1186,671,471,538,727,422,102,416,588,510,435,422,551,729,428,393,410
"COG2122",48,46,29,142,125,81,64,96,30,353,58,77,58,58,64,92,13,58,40,53
"COG2123",0,227,226,144,1015,262,1014,423,43,0,274,431,376,58,101,609,232,50,79,83
"COG2124",7819,4282,3774,1778,3723,2561,4669,4925,3084,6532,3640,5023,4071,3786,3124,4091,2936,2405,3970,2634
"COG2125",0,140,132,82,757,166,839,310,34,5,172,296,265,49,71,420,130,40,59,65
"COG2126",0,6,7,2,5,3,2,10,1,0,2,13,10,4,1,16,6,1,5,5
"COG2127",503,601,697,395,431,500,430,460,751,626,573,454,867,731,717,368,530,897,753,722
"COG2128",1714,981,827,1356,2115,1760,1440,2425,855,1913,1033,1222,893,781,902,1463,804,990,973,1010
"COG2129",21,18,4,114,25,41,26,26,1,2,4,8,25,1,2,16,1,2,2,2
"COG2130",1567,2107,1582,1031,1487,1639,1293,1428,1564,2177,1637,2274,1912,1686,1618,1495,1708,1861,1826,1790
"COG2131",726,503,498,667,1009,687,1198,662,490,590,739,597,549,572,309,790,485,288,544,317
"COG2132",8903,330,528,972,2781,2288,3470,1577,196,10698,240,887,530,239,169,1736,170,189,207,296
"COG2133",3208,5332,5383,4600,6275,6391,5745,6063,5542,3890,5488,6409,5041,5372,4619,6358,6230,4926,5036,5167
"COG2135",1046,1394,1579,1099,1052,939,771,1219,1452,922,1453,1279,1313,1374,1689,958,1632,1715,1541,1740
"COG2136",0,43,21,0,0,0,3,0,1,0,12,39,42,13,2,6,0,1,14,1
"COG2137",135,242,335,591,636,586,674,695,379,398,269,341,319,335,268,420,462,346,341,286
"COG2138",253,626,627,585,1369,368,1267,661,506,303,406,511,1033,421,1301,620,268,805,439,920
"COG2139",0,79,113,42,286,102,319,145,17,1,98,149,148,39,55,289,60,24,39,26
"COG2140",5,28,24,52,36,74,17,53,41,11,48,48,18,24,22,87,9,4,25,12
"COG2141",5295,6577,5139,9832,28427,23531,15455,28994,4516,2370,5637,11183,7547,5374,5092,20281,4305,4071,5647,4673
"COG2142",434,195,254,110,128,248,138,127,285,372,284,247,173,354,265,202,214,293,325,239
"COG2143",241,141,179,222,119,170,180,172,234,408,182,160,113,236,77,96,90,108,233,88
"COG2144",107,41,3,7,88,22,28,150,3,435,46,17,56,0,128,4,0,472,1,591
"COG2145",52,37,87,8,10,62,28,24,161,177,69,41,28,57,95,8,86,222,85,126
"COG2146",369,499,351,406,1213,782,1103,895,224,530,460,755,626,287,307,880,320,257,270,268
"COG2147",0,121,138,70,558,143,638,272,29,2,160,242,237,63,65,397,103,25,62,54
"COG2148",1881,1537,1975,2400,1562,2429,1671,1947,1885,2469,551,513,532,553,459,536,669,540,606,530
"COG2149",1,0,9,1,0,21,1,2,3,5,2,2,8,3,1,0,0,1,2,3
"COG2150",0,0,0,9,17,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2151",933,1073,1026,1208,1513,1162,1315,1448,1099,975,1078,1252,1037,1121,962,1354,1452,925,973,1060
"COG2152",146,9,87,31,35,123,91,50,9,49,21,46,16,11,20,68,43,57,21,111
"COG2153",63,330,498,60,83,224,172,151,618,107,397,265,318,606,242,131,440,505,499,301
"COG2154",397,1261,1271,522,1067,905,866,978,1295,493,1250,1214,1308,1211,1258,1252,1241,1352,1191,1298
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2156",9,0,1,1,0,1,1,4,2,3,1,0,1,0,0,0,4,0,0,1
"COG2157",0,28,10,3,2,11,3,2,2,0,19,14,54,7,2,10,2,4,6,4
"COG2159",1102,1372,793,2395,5533,4747,3729,6145,434,376,1024,2206,1887,639,944,4512,562,637,539,758
"COG2160",246,4,58,49,28,255,66,48,62,19,9,10,33,75,22,49,66,16,37,92
"COG2161",134,4,18,40,24,182,34,24,22,510,7,16,12,8,6,35,8,4,13,16
"COG2162",85,1,9,61,25,62,48,43,3,54,2,3,0,9,0,12,17,2,1,12
"COG2163",0,30,18,19,0,0,2,0,4,0,16,12,28,16,3,6,0,0,6,1
"COG2164",18,18,35,136,220,179,125,129,44,1,33,34,34,31,73,129,48,41,29,47
"COG2165",327,223,362,284,328,912,406,349,408,909,231,233,281,363,254,211,367,329,387,290
"COG2166",746,836,1110,364,402,658,385,484,1009,548,892,772,1021,976,872,707,942,864,957,801
"COG2167",0,3,2,1,2,0,0,0,1,0,11,6,0,4,1,0,1,3,1,0
"COG2168",0,27,10,126,63,50,77,82,7,15,37,36,21,21,19,35,7,21,15,21
"COG2169",778,23,44,187,158,527,231,190,97,1235,24,25,71,33,19,112,6,32,47,38
"COG2170",170,717,818,2133,770,546,1532,560,575,107,525,362,1105,590,940,694,459,670,671,823
"COG2171",1118,2505,2244,1579,1501,1186,1396,1376,2704,1640,2770,2471,1674,2740,2335,1519,2407,2689,2592,2439
"COG2172",132,286,299,232,174,86,195,264,220,377,256,145,454,156,489,161,315,390,166,373
"COG2173",86,467,526,590,353,256,306,472,418,123,377,314,747,377,643,307,289,529,357,570
"COG2174",0,16,11,13,0,0,1,0,1,0,4,4,6,2,1,0,0,0,2,0
"COG2175",2020,6599,4845,2697,6579,7321,5411,6239,4804,757,5991,6983,6213,5252,5903,7491,5303,6605,5470,6438
"COG2176",188,253,274,484,533,539,375,723,79,265,327,394,342,138,257,766,446,120,186,355
"COG2177",1136,754,945,943,597,977,748,886,1093,1388,925,801,689,979,562,720,1101,572,874,562
"COG2178",0,158,143,66,901,136,924,330,95,0,208,277,128,152,120,472,161,76,166,108
"COG2179",0,223,297,51,31,24,48,66,211,0,148,67,341,162,400,29,113,266,189,300
"COG2180",22,1,3,1739,4,82,507,4,22,92,0,2,12,1,3,11,0,0,3,2
"COG2181",23,68,30,2692,209,139,1041,295,13,74,81,98,43,46,37,88,24,55,32,45
"COG2182",68,263,441,190,203,444,103,321,304,186,593,330,98,431,383,133,458,195,485,313
"COG2183",1983,183,230,221,358,1169,359,466,127,2158,98,158,280,39,82,260,64,47,110,144
"COG2184",112,1,13,46,8,109,19,16,18,166,1,6,3,0,2,3,10,6,3,25
"COG2185",3156,1996,2711,2701,2855,2205,2750,2962,2424,3046,2635,2695,2277,2144,1967,2944,2158,1360,2489,1833
"COG2186",2602,132,144,1075,654,1343,939,802,231,2912,164,193,233,190,169,365,100,96,223,202
"COG2187",254,16,37,273,265,173,203,283,8,176,4,27,15,5,13,47,2,9,6,14
"COG2188",1139,240,318,472,229,615,919,516,279,1309,271,375,255,319,163,155,114,167,305,209
"COG2189",1589,297,344,372,285,536,373,208,331,2086,302,180,202,254,299,288,350,309,307,428
"COG2190",2,0,0,6,2,87,1,12,4,6,0,3,6,0,0,0,1,1,1,2
"COG2191",0,0,0,22,1,0,2,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG2192",7235,5115,3388,4639,3780,2663,3767,2707,3387,887,1754,1342,1089,1862,1813,1832,1396,1271,1823,1855
"COG2193",771,375,519,254,121,725,183,253,514,1255,418,596,474,518,376,513,592,537,511,494
"COG2194",169,63,35,202,214,661,570,396,77,1295,85,65,100,40,17,50,30,49,55,30
"COG2195",103,300,489,359,639,1215,352,749,553,365,380,362,277,517,233,677,269,270,455,304
"COG2197",3714,786,1074,1482,963,3105,1641,1307,933,5162,679,588,1479,692,887,787,688,750,998,1120
"COG2198",257,42,31,170,139,1716,531,286,168,708,22,29,125,16,3,100,25,53,137,32
"COG2199",12166,266,801,1933,1758,15925,5102,3626,1281,16835,300,542,1742,190,208,2090,518,508,1174,588
"COG2200",7080,124,410,613,693,6912,2261,1765,528,7715,173,197,888,101,93,831,125,302,557,241
"COG2201",1312,125,257,331,301,1180,593,496,176,2739,127,227,227,70,97,460,76,90,105,204
"COG2202",21590,501,2465,4955,1789,14135,5427,3923,1780,28721,603,1038,2169,604,447,2288,1311,931,1417,1975
"COG2203",1240,263,386,223,212,904,480,370,394,2617,1301,645,1456,775,1230,606,590,1229,1239,1291
"COG2204",7629,5011,5962,9092,6548,9424,6621,7398,6292,11213,5334,5824,4712,5828,4895,6047,5081,5689,5873,5306
"COG2205",124,23,53,41,439,351,240,476,49,284,10,32,27,4,24,75,34,10,20,45
"COG2206",1507,252,422,1974,1078,3091,1182,1414,235,4024,267,416,609,191,306,980,650,161,270,325
"COG2207",9472,619,1293,884,791,8339,2424,2014,1240,18890,847,970,1120,1025,365,935,899,859,1047,1280
"COG2208",836,2292,3290,1508,1465,1824,1731,1478,3336,1608,2639,1612,3138,1650,3319,2044,2869,3577,2807,3341
"COG2209",171,561,859,378,199,541,284,340,967,470,629,519,579,915,430,361,1092,715,814,558
"COG2210",55,24,24,569,252,111,355,256,2,38,21,65,26,11,42,99,21,18,12,27
"COG2211",3170,3403,3665,1491,1512,1970,1331,1243,4026,669,3222,2914,3843,3812,3555,1606,3325,4666,3836,3774
"COG2212",97,0,5,3,15,39,17,29,5,304,1,0,6,0,3,11,2,2,6,2
"COG2213",267,333,391,9,4,249,7,10,216,0,456,313,87,345,327,168,364,187,466,262
"COG2214",1684,2675,2318,1984,1430,1514,1171,1463,2141,1269,2499,2024,3105,2293,3028,1639,2016,2726,2100,2822
"COG2215",143,38,104,29,38,166,60,111,97,462,67,77,51,93,28,89,255,71,30,35
"COG2216",33,1,9,2,2,6,1,37,0,23,1,5,3,0,4,0,6,3,0,0
"COG2217",15200,3179,4330,5615,3260,6862,4488,3976,2131,19639,1097,1009,1640,685,1074,1184,926,748,1009,1122
"COG2218",40,175,162,90,228,148,166,225,105,59,281,217,212,104,82,202,127,92,84,73
"COG2219",0,370,448,175,1650,440,1624,743,86,7,543,711,760,135,196,1224,376,100,160,136
"COG2220",405,1121,1099,853,1002,830,882,863,1047,548,3407,2930,3294,2920,4205,2620,3185,3407,3065,3644
"COG2221",5,276,74,1103,434,246,511,525,16,1,271,264,139,202,157,222,84,200,154,143
"COG2222",42,136,120,84,133,200,114,150,176,26,109,146,171,139,119,137,131,140,160,137
"COG2223",203,199,73,5560,155,817,1974,256,66,949,97,115,604,110,331,164,7,173,119,561
"COG2224",328,1018,748,1188,696,443,892,706,820,424,2855,2683,1897,2962,2208,1817,3047,2805,2780,2433
"COG2225",1695,4910,4051,4594,3099,2975,3350,3114,4710,3135,4860,4825,3735,5092,4810,3858,4967,4890,4562,5114
"COG2226",1387,3648,4247,3866,4161,2567,3912,3332,4175,1403,3480,3441,3194,3642,4329,3231,4033,4298,3674,4232
"COG2227",1582,2560,2459,2030,1592,1800,1765,1471,2550,1322,2328,2094,2419,2503,2766,1850,2245,2991,2456,2749
"COG2229",0,1,2,2,0,16,11,0,0,13,2,2,0,1,1,0,0,0,5,2
"COG2230",2859,4897,4238,2465,2506,3686,2112,2831,4286,3889,4742,5002,3921,4769,4905,4920,5258,5721,4375,5504
"COG2231",0,9,5,234,131,183,29,115,0,0,4,13,14,2,7,111,3,2,1,2
"COG2232",76,92,40,58,62,37,52,44,16,97,79,93,45,62,56,60,50,93,54,42
"COG2233",410,753,684,1575,1538,1030,1618,1540,724,1722,720,896,697,1103,580,977,534,201,1114,221
"COG2234",3213,3075,4715,5825,5190,5636,5593,6296,4152,1613,4024,3693,3734,3661,1915,4172,5007,2240,3588,2088
"COG2235",508,33,94,41,121,357,113,167,16,233,10,43,105,32,33,158,66,8,27,54
"COG2236",233,1591,1315,969,785,598,923,832,1511,46,1578,1460,1059,1721,1552,1048,1601,1385,1504,1463
"COG2237",0,321,345,156,1253,362,1388,589,79,5,441,686,674,135,153,850,320,78,143,126
"COG2238",0,128,129,70,439,142,481,249,26,1,182,286,267,63,57,437,130,33,61,67
"COG2239",1840,4307,4332,3513,2775,2645,3158,2725,4698,2467,4258,3509,3882,4352,4327,2743,5133,4871,4482,4847
"COG2240",103,43,67,12,15,87,9,33,93,26,60,44,50,170,65,53,29,176,115,57
"COG2241",225,584,752,422,633,263,575,372,734,647,411,461,915,510,1030,517,273,825,757,749
"COG2242",226,547,712,264,1034,252,930,495,672,590,418,484,851,464,958,520,257,726,657,736
"COG2243",81,153,198,105,347,79,313,168,230,281,395,471,806,483,901,611,266,638,681,658
"COG2244",1284,452,788,783,670,868,711,884,791,825,1802,1508,1702,1778,873,1936,2476,1343,1677,1268
"COG2246",86,69,47,46,138,63,202,237,15,32,18,25,44,6,4,65,3,33,6,3
"COG2247",356,8,9,8,19,85,28,27,0,1,1,36,29,0,2,86,0,0,0,4
"COG2249",945,912,1512,203,265,730,332,270,1620,393,347,261,219,368,304,179,593,486,391,461
"COG2250",0,7,3,32,55,42,9,46,0,0,6,13,9,0,7,66,0,0,0,4
"COG2251",1140,1250,1237,721,634,601,540,477,1034,82,886,777,1631,947,1783,802,725,1361,1061,1399
"COG2252",135,2475,2171,2276,1233,1609,1180,1200,2343,549,2577,2405,2121,2424,2353,2056,2593,2228,2150,2541
"COG2253",28,1,2,2,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,4
"COG2255",1660,1671,1958,2164,1810,2105,2037,2379,1895,1791,1524,1548,2304,1801,1769,1823,1867,1549,1751,1658
"COG2256",1636,1104,1153,2108,1864,1742,1768,2255,969,2160,840,950,2113,923,1395,1447,382,1000,1183,1208
"COG2257",90,8,8,15,30,126,57,44,18,253,3,5,3,2,3,9,8,8,4,6
"COG2258",241,353,347,578,676,680,509,703,220,101,427,458,391,394,279,621,334,176,371,189
"COG2259",342,483,691,161,502,638,450,509,651,754,375,412,657,588,412,445,546,377,642,478
"COG2260",0,4,0,7,17,3,21,3,0,1,1,30,23,0,0,19,0,0,0,0
"COG2261",104,2,1,1,2,17,8,7,1,83,2,5,2,0,1,13,0,1,1,1
"COG2262",1737,2292,2485,2336,3392,2410,3679,3020,2384,2087,2585,2749,2245,2639,1724,2793,2672,1990,2513,1698
"COG2263",2,134,164,68,67,147,44,118,32,1,249,224,272,76,94,242,163,37,68,58
"COG2264",1168,1048,1183,753,904,1317,868,1058,1102,1467,1042,876,1434,1019,1393,1112,798,1148,1191,1119
"COG2265",1303,1193,1186,1743,1589,2411,1826,2098,1264,2359,1269,1473,1422,1363,769,1552,1273,865,1213,855
"COG2266",0,24,9,20,325,32,455,134,0,1,4,122,64,0,3,246,0,0,0,0
"COG2267",2530,876,1205,262,292,1480,523,450,1319,3072,890,785,746,1133,781,601,1038,764,1357,657
"COG2268",587,664,829,312,1494,1718,1085,1136,516,170,688,816,1013,642,361,877,506,178,604,260
"COG2269",226,77,79,256,379,472,372,418,108,724,64,165,95,95,88,208,49,100,80,75
"COG2270",1503,2642,3409,3129,3243,2578,2260,3211,2924,1353,3342,3243,2856,2960,2436,3703,3966,2369,3118,2309
"COG2271",2,120,147,292,388,426,161,509,54,2,84,184,106,76,37,364,141,15,65,35
"COG2272",3665,1830,2438,1220,1220,1518,1427,1717,3083,2078,1631,1830,1742,2344,1664,1359,2839,2435,2342,1905
"COG2273",1061,1387,1885,1845,1067,1178,1051,1020,1909,252,1665,1463,1307,1725,1038,696,2474,1258,1633,1196
