"","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3"
"COG2221",6,9,102,24,94,156,167,292,96,439,151,97,98,235,208,237,180,895,209,133
"COG2222",28,308,88,242,47,417,103,119,137,53,139,262,145,183,110,95,150,69,170,164
"COG2223",2880,960,406,824,52,383,228,77,264,189,93,147,349,191,651,144,97,4682,288,602
"COG2224",2586,1315,2078,1270,3917,2210,2238,2623,2131,1205,2550,2657,1578,2357,2121,2902,2911,3080,1788,3313
"COG2225",3564,2589,3932,2340,7024,4687,3015,3896,4543,1484,4249,5175,2053,3625,3655,5806,5036,4145,2830,5573
"COG2226",1431,1357,3422,2770,4569,2825,3626,3214,3307,1105,3179,3445,3235,3205,3533,3091,3762,3497,3653,4431
"COG2227",1369,1559,2528,2406,3546,2243,1364,2328,2629,3562,2249,2320,1285,2308,2096,2045,2476,1824,1440,2969
"COG2229",3,2,2,3,0,0,1,1,0,0,0,3,43,0,3,5,2,2,1,2
"COG2230",2532,3964,4375,2725,7664,3896,1507,4575,5064,1539,4528,5246,1501,4348,3388,5489,4811,2554,1944,6602
"COG2231",0,0,14,16,10,17,51,7,10,0,7,8,8,38,41,72,0,87,127,0
"COG2232",52,64,89,34,35,41,38,74,27,28,44,50,19,66,19,70,46,61,35,71
"COG2233",2132,843,647,896,217,926,1541,1050,616,376,990,914,1186,1022,1145,576,1116,1626,1308,127
"COG2234",382,2304,4884,4472,2750,6622,6059,3344,3064,1010,2796,3880,4576,4952,3760,2398,3855,5513,6471,1713
"COG2235",75,174,34,402,44,149,59,91,143,16,100,318,142,108,63,118,30,131,132,13
"COG2236",113,525,1371,759,1712,1072,813,1644,1356,2078,1611,1524,645,1179,1175,1714,1697,1144,692,1612
"COG2237",3,0,403,246,0,3,646,552,238,98,388,203,1590,698,565,579,127,360,1164,61
"COG2238",3,0,191,105,3,0,242,230,87,114,173,82,510,313,151,251,58,173,353,36
"COG2239",4518,2296,3686,3896,5642,4352,2853,3515,4750,1149,3742,4442,3491,3975,3616,4037,4304,3479,2809,4914
"COG2240",16,29,93,46,120,118,6,26,17,24,21,18,17,25,38,13,155,13,75,238
"COG2241",69,442,492,1128,129,268,500,214,682,98,255,151,540,457,662,380,538,471,558,612
"COG2242",72,413,498,998,156,285,764,191,644,93,225,129,1030,419,849,454,457,407,948,623
"COG2243",26,163,148,324,44,89,195,98,202,32,325,116,1101,391,783,465,460,381,873,583
"COG2244",687,2602,2329,2813,1351,2254,2652,1350,1986,476,1164,2559,2396,2654,2260,1147,1766,2603,2844,1158
"COG2246",2,3,15,25,46,2,164,92,21,2,162,36,247,105,85,36,19,95,117,31
"COG2247",0,0,11,58,0,0,14,16,30,4,27,160,9,40,9,40,0,11,11,0
"COG2249",1040,864,1426,660,1240,924,317,769,1043,461,686,1343,671,687,753,914,982,212,548,1716
"COG2250",0,0,4,3,0,1,30,5,20,1,25,21,5,12,17,57,0,27,37,0
"COG2251",45,141,746,2295,472,350,466,1052,1766,353,1419,1012,700,997,1292,932,847,556,665,924
"COG2252",3296,986,2219,1186,3181,2349,1047,2263,2310,866,1892,2200,859,1967,1762,2948,2450,1628,1066,2368
"COG2253",1,70,3,6,0,0,9,2,0,0,0,0,0,0,9,0,0,1,7,2
"COG2255",1894,1871,1614,2481,1108,1715,2298,1838,2136,5957,2101,1927,1712,1974,2084,1540,1736,2369,1733,1268
"COG2256",2081,1709,880,2651,462,1347,2378,834,1901,258,1125,814,1974,1466,1660,900,973,2220,1972,674
"COG2257",388,182,16,152,21,130,40,24,25,34,16,57,131,17,72,10,20,37,48,19
"COG2258",139,406,368,468,154,374,624,582,234,164,466,469,390,467,430,355,343,580,553,146
"COG2259",852,999,447,774,361,575,409,368,657,182,386,664,485,512,476,518,635,231,459,387
"COG2260",0,0,15,0,0,0,7,18,0,3,5,0,13,21,8,59,0,14,16,0
"COG2261",38,102,0,19,0,20,5,3,2,7,1,3,33,4,4,6,0,0,25,3
"COG2262",794,605,1011,589,784,802,1137,731,661,347,2228,2529,3730,2448,2241,2337,2602,2553,2996,2014
"COG2263",1,10,240,124,3,4,106,280,79,85,192,78,29,277,62,64,77,59,38,31
"COG2264",1127,1284,1027,1815,735,1192,1249,691,1282,363,717,916,1199,955,1274,902,1067,965,1043,915
"COG2265",3409,1764,1688,1834,1269,2195,1910,1239,1165,436,1120,1798,2506,1492,1446,1233,1367,2185,1672,717
"COG2266",1,0,5,0,0,0,127,17,0,5,10,1,477,41,141,240,0,105,291,0
"COG2267",1805,2560,1207,1432,867,1256,551,940,742,393,841,1044,2127,621,1004,615,1107,515,475,738
"COG2268",117,379,862,990,234,334,852,724,484,194,587,511,518,1085,804,517,641,597,1511,139
"COG2269",1475,517,159,472,177,524,680,58,124,42,61,147,1085,177,388,62,81,425,294,67
"COG2270",1692,559,3217,1835,4658,1914,2688,3418,2876,1225,1010,1109,386,1403,617,1004,1061,884,976,854
"COG2271",2,0,261,117,89,163,609,292,65,27,192,134,142,177,160,96,84,362,402,11
"COG2272",213,1379,546,680,972,416,609,463,491,168,1379,2006,815,1471,1335,1209,2251,1440,1571,2211
"COG2273",60,341,1974,1288,2100,2898,939,1587,1018,477,1461,1368,1329,1523,1413,938,1666,1842,1526,1223
"COG2274",434,1897,1619,4108,744,1459,1401,931,1992,514,853,937,1465,1306,1825,577,1127,2622,1246,830
"COG2301",466,1291,1614,859,1197,1318,1678,1350,1555,386,1377,1557,1145,1294,1522,2373,2001,1367,1903,2201
"COG2302",2,1,198,1051,47,26,1,247,636,44,367,57,1,243,375,99,287,45,6,345
"COG2303",6067,9942,8478,9399,10637,11042,9641,7640,9503,3268,7946,8791,6383,7589,8608,9624,10804,8284,10806,11478
"COG2304",586,3033,2369,3133,1738,4106,4721,1477,1955,574,1388,2231,3822,2986,2635,1797,2132,4881,3446,1474
"COG2306",0,0,1,3,0,0,26,2,2,0,0,3,4,0,7,5,0,8,13,0
"COG2307",4873,2079,145,1016,1459,335,56,282,1405,353,396,148,375,347,1094,849,43,297,497,2074
"COG2308",5695,2576,393,1378,5134,519,88,531,3094,591,751,393,729,542,1923,2813,74,425,837,5439
"COG2309",6,288,331,283,149,226,411,326,204,72,943,860,316,1104,551,413,686,599,829,496
"COG2310",616,83,38,420,6,47,26,5,15,11,6,52,14,61,138,6,10,16,25,3
"COG2311",149,563,460,501,453,530,161,684,378,237,804,651,160,385,262,560,354,143,277,197
"COG2312",58,69,10,51,1,2,83,2,20,12,6,31,76,15,35,22,3,29,96,7
"COG2313",18,331,437,248,188,351,875,564,310,73,634,578,365,535,347,286,432,1070,502,296
"COG2314",47,184,60,80,197,39,19,63,25,51,40,34,95,24,31,39,15,31,43,7
"COG2315",55,294,51,169,11,208,82,75,63,11,50,74,156,76,93,47,26,55,157,12
"COG2316",0,1,77,23,13,12,220,22,32,3,17,37,89,41,111,40,15,260,154,19
"COG2317",10,232,491,843,192,297,221,603,631,102,1625,830,221,1856,1382,640,1445,963,531,1671
"COG2318",54,579,37,70,40,40,81,17,39,21,17,14,104,15,57,10,8,16,170,30
"COG2319",52,676,9157,4383,1214,1941,3740,4697,3511,1417,2994,797,1117,4222,2413,1516,2036,1984,1800,1566
"COG2320",5,25,32,65,3,31,32,15,40,6,15,36,5,46,15,24,4,42,57,7
"COG2321",205,546,17,277,1,41,20,30,41,22,48,25,57,56,60,38,16,39,84,34
"COG2322",2,22,340,180,384,431,578,239,245,106,178,252,202,345,218,187,379,426,406,223
"COG2323",166,359,7,94,1,18,18,9,37,10,5,10,114,8,93,17,0,21,307,3
"COG2324",0,6,44,54,24,57,38,114,65,8,102,127,17,141,38,69,67,57,19,34
"COG2326",427,1513,1287,1035,953,788,495,1121,716,1018,820,949,618,996,775,698,1004,858,642,1068
"COG2327",48,233,170,144,61,152,62,51,47,59,98,87,152,28,100,50,106,167,145,14
"COG2329",650,153,694,297,187,237,667,249,427,66,108,182,85,79,127,87,174,108,207,306
"COG2331",466,79,147,108,223,171,507,144,150,177,151,204,128,168,204,181,220,353,298,210
"COG2332",637,597,1013,560,2120,1062,760,991,1158,374,1052,1113,482,987,927,1230,1179,899,647,1603
"COG2333",3125,1322,210,798,171,910,875,64,129,153,58,230,990,96,864,74,45,1327,598,23
"COG2334",3390,1896,3145,1803,2794,3854,3505,2901,2692,788,2963,3350,2751,3069,2406,2750,3020,2867,2318,3119
"COG2335",282,1022,2170,553,437,1495,499,515,623,207,427,358,237,903,419,472,1065,93,904,927
"COG2336",1,19,2,19,0,1,2,4,0,0,0,3,22,0,9,0,0,3,1,0
"COG2337",100,19,13,20,13,20,82,3,8,5,2,3,38,1,24,1,2,65,67,0
"COG2339",0,1,213,135,249,214,481,223,296,55,166,244,159,378,304,251,235,379,269,298
"COG2340",253,515,418,162,276,176,131,359,310,390,433,239,118,330,230,288,457,52,234,173
"COG2342",19,274,7,36,2,5,21,7,32,3,13,10,73,12,10,4,1,7,68,3
"COG2343",613,63,133,85,34,103,95,46,81,18,33,47,14,65,67,201,74,61,146,41
"COG2344",7,13,258,82,175,30,328,284,235,120,395,175,92,247,175,329,211,214,236,102
"COG2345",17,133,132,74,8,97,88,5,48,30,10,28,10,16,28,21,70,87,67,3
"COG2346",96,437,86,321,48,218,130,80,48,64,92,103,456,51,183,94,18,132,187,22
"COG2348",1,4,23,45,4,10,35,45,42,6,7,90,32,44,6,31,9,35,60,23
"COG2350",581,241,106,410,74,198,154,103,211,36,135,59,182,142,255,61,113,127,92,142
"COG2351",580,275,360,289,148,338,304,491,399,128,494,419,247,487,371,436,510,460,381,369
"COG2352",2865,1877,3918,4165,4079,4321,1747,4136,4725,1697,4482,3117,3201,3070,4006,3890,5306,2976,2521,5938
"COG2353",1205,1047,663,565,577,968,578,418,469,190,479,617,1163,509,452,356,592,385,596,390
"COG2354",1365,477,35,406,12,405,68,43,74,54,28,120,311,33,245,56,18,98,282,12
"COG2355",298,1138,2208,1655,2807,3218,3316,2543,2181,3079,827,958,578,799,777,963,995,938,1039,955
"COG2356",100,260,456,1115,489,1311,673,419,533,234,293,659,877,604,525,215,489,489,860,259
"COG2357",0,106,22,12,0,63,25,5,4,2,5,4,8,4,33,13,0,10,66,6
"COG2358",9008,3375,1286,973,1206,1519,1302,1424,1510,535,1408,1291,1860,1435,1267,1599,1693,1822,1445,1142
"COG2359",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2360",1081,1068,387,472,411,737,895,259,306,109,286,264,1186,300,527,182,442,608,692,467
"COG2361",2,86,5,4,1,4,14,4,3,14,2,3,4,3,10,1,0,4,24,1
"COG2362",1,8,60,101,8,0,341,161,107,16,151,191,179,142,122,145,66,562,292,24
"COG2363",499,285,137,261,194,259,283,118,138,40,117,206,217,163,204,127,111,248,271,57
"COG2364",22,35,1157,333,1273,898,797,1416,944,415,442,361,108,374,279,438,442,253,189,376
"COG2365",104,562,445,401,413,314,409,501,317,87,524,390,438,339,321,314,441,307,487,362
"COG2366",641,2076,2726,3021,2201,4079,5040,3223,2933,1243,3020,4659,4680,3412,3156,3444,3308,4540,4071,1750
"COG2367",1486,834,313,1347,5672,101,133,56,595,68,64,204,103,374,146,272,118,299,296,44
"COG2368",105,733,306,260,525,379,2150,824,525,314,784,392,2233,725,1480,1186,250,909,3235,422
"COG2369",1428,190,28,116,4,25,2,8,4,19,0,12,190,10,51,8,1,30,73,1
"COG2370",61,225,71,178,45,75,38,127,145,42,160,286,36,240,122,169,163,153,41,38
"COG2371",765,219,185,389,164,87,59,141,425,62,161,71,106,285,307,190,82,243,114,395
"COG2372",1,201,7,5,9,0,44,3,8,56,11,18,17,2,19,80,5,30,63,7
"COG2373",475,3241,654,580,87,581,1300,174,590,159,96,85,460,377,714,129,415,663,2191,225
"COG2374",101,743,1429,1843,870,1881,831,1592,1496,364,1734,1691,1150,1611,1619,914,852,1260,885,706
"COG2375",1486,995,425,500,6,263,60,104,169,61,90,377,730,107,260,85,256,77,208,103
"COG2376",327,527,431,299,453,468,487,760,814,154,726,834,317,742,468,948,620,511,811,773
"COG2377",1852,1303,2566,2379,4293,3146,1422,2073,2861,883,2019,2946,1664,2424,1937,2570,3294,1786,1452,3587
"COG2378",1767,2198,400,1259,194,397,532,383,265,139,514,523,729,277,858,238,83,856,818,138
"COG2379",71,840,526,312,367,415,614,429,314,132,353,240,2117,319,746,714,445,607,1198,473
"COG2380",0,0,0,5,0,0,0,0,2,0,2,25,0,1,0,23,0,0,0,0
"COG2382",15,205,102,131,38,22,234,21,184,7,26,32,56,73,85,17,81,113,662,42
"COG2384",0,13,4,3,0,182,54,0,3,1,0,0,169,4,28,1,0,0,1,0
"COG2385",5,14,1039,3214,558,283,304,1538,2297,301,1953,816,948,1471,1412,837,1331,615,235,1206
"COG2386",1247,680,510,574,682,697,1004,512,505,160,516,836,441,533,624,667,645,946,821,795
"COG2388",60,248,9,63,4,36,11,11,23,4,5,5,24,10,23,12,2,22,114,4
"COG2389",0,0,101,44,1,25,0,1,4,20,0,6,0,1,1,1,41,29,1,1
"COG2390",849,866,109,131,88,465,224,54,75,105,40,65,267,105,285,51,220,155,248,62
"COG2391",2192,1234,318,401,429,973,1464,376,419,239,240,241,1173,480,681,323,328,1017,1356,122
"COG2401",1,28,6,0,4,1,0,3,3,68,3,1,0,5,5,1,3,0,0,0
"COG2402",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,4,5
"COG2403",0,0,9,0,0,0,37,8,0,257,0,0,45,0,38,0,1,336,92,0
"COG2404",13,69,26,56,14,3,21,27,5,47,61,42,34,20,21,27,2,8,52,10
"COG2405",0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2406",2,0,30,7,0,0,191,29,10,4,18,0,561,28,164,244,0,87,397,0
"COG2407",10,52,176,132,296,274,485,246,272,55,227,146,92,318,254,180,204,517,262,481
"COG2409",5,34,1036,574,34,6,493,953,728,182,848,946,77,1342,325,1415,272,307,767,143
"COG2410",0,0,1,0,0,0,44,0,0,0,4,0,3,0,14,19,0,0,47,0
"COG2412",0,0,1,0,0,0,100,20,0,26,10,1,345,17,95,96,0,52,233,0
"COG2413",0,0,7,5,0,9,11,10,4,1,7,10,1,4,1,1,15,36,3,2
"COG2414",5,15,411,158,46,55,1338,158,240,52,112,139,195,279,398,195,113,2013,992,56
"COG2421",2163,1433,310,516,203,259,1113,297,291,106,315,401,495,333,637,289,144,625,1341,408
"COG2423",403,659,647,638,188,582,1765,874,727,755,997,1309,919,1021,721,1402,537,1593,1429,338
"COG2425",21,157,63,11,3,103,0,67,13,1314,44,2,8,31,6,5,11,8,3,5
"COG2426",0,2,39,14,1,0,0,107,25,52,147,83,11,156,29,71,11,21,35,3
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2429",6,0,4,2,0,0,261,26,1,9,13,10,703,43,223,277,0,138,510,0
"COG2430",0,0,0,0,0,0,32,0,0,1,0,0,0,0,1,0,0,42,0,0
"COG2431",1129,65,1,15,0,42,6,5,1,14,0,7,7,1,21,8,0,4,17,0
"COG2433",0,0,0,0,0,0,0,24,0,18,4,0,0,0,0,0,0,1,0,0
"COG2440",2,0,3,15,8,0,12,12,5,2,9,6,62,3,21,2,1,3,41,3
"COG2442",10,21,4,2,4,10,7,2,4,1,0,3,2,3,20,4,1,8,23,3
"COG2443",0,0,59,40,6,0,7,90,35,14,65,29,7,101,15,26,23,24,20,26
"COG2445",21,109,2,0,0,1,10,3,1,0,0,0,17,0,10,2,0,4,4,0
"COG2450",0,0,5,1,0,0,4,2,9,0,3,8,2,25,5,10,1,13,2,8
"COG2451",0,0,23,2,1,0,1,13,1,66,5,0,0,6,2,0,2,1,0,2
"COG2452",23,30,4,7,1,0,22,1,3,4,0,10,13,3,48,0,3,7,54,6
"COG2453",63,77,357,156,186,245,439,206,195,49,194,240,788,380,353,392,224,243,639,174
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,5,5,2,0,1,8,11,7,2,9,1,3,1,2,4,5,13,8,36
"COG2461",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1,0
"COG2501",13,26,42,213,15,55,39,22,144,26,16,7,1,86,83,32,76,0,13,84
"COG2502",2,41,2,4,0,302,1,0,0,3,0,0,118,1,34,1,1,0,3,0
"COG2503",96,262,374,347,455,328,113,249,286,76,217,576,196,234,301,203,522,109,92,460
"COG2508",187,33,22,62,1,23,19,10,16,3,4,8,9,14,34,15,5,57,152,7
"COG2509",257,246,631,272,60,1016,553,379,104,1365,155,61,998,168,214,43,398,190,161,58
"COG2510",0,45,0,0,0,0,0,0,0,12,1,0,0,0,0,4,0,0,1,1
"COG2511",6,0,778,471,3,6,865,961,353,318,719,328,1745,1294,669,1075,223,628,1360,118
"COG2512",9,0,8,2,0,0,399,22,0,6,32,0,1083,66,357,418,0,218,812,0
"COG2513",1529,1254,2241,1438,2298,1784,2601,2130,2403,1148,2010,2629,3394,1981,2548,3360,2228,2420,3317,2606
"COG2514",14,379,18,34,1,9,309,5,28,1,4,7,112,16,167,45,5,31,465,9
"COG2515",63,329,599,722,408,1132,1577,287,609,182,313,731,860,561,847,573,557,1189,1399,383
"COG2516",34,115,14,24,32,13,83,30,90,39,15,10,144,62,169,85,0,325,116,601
"COG2518",1128,1371,1383,1089,1190,1452,2240,1113,917,394,977,1119,1291,1097,1303,739,1282,2168,2008,1424
"COG2519",8,4,565,191,155,10,538,720,331,337,664,373,712,631,421,642,243,362,700,127
"COG2520",3,0,957,424,10,5,862,998,351,300,701,260,1510,1115,576,561,245,435,1009,142
"COG2521",0,0,37,0,0,0,7,25,1,3,11,0,0,8,1,1,0,8,0,0
"COG2522",0,0,255,34,2,1,23,39,57,72,21,22,18,73,36,21,42,52,29,21
"COG2524",0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,1
"COG2602",28,184,15,21,2,14,17,4,31,13,2,1,412,3,14,7,2,6,113,13
"COG2603",1834,646,672,1701,521,472,915,485,934,183,452,398,306,836,794,335,799,702,415,853
"COG2604",16,130,155,881,356,450,254,79,100,68,60,256,604,71,770,45,47,235,349,116
"COG2605",69,941,727,1013,834,441,848,1720,1042,7462,2171,1281,993,1898,889,801,900,1132,784,624
"COG2606",1515,565,811,723,815,627,649,1167,879,388,1252,1120,644,1109,701,1171,671,914,779,963
"COG2607",1047,886,317,296,317,417,68,231,186,103,222,300,147,183,177,134,345,98,149,410
"COG2608",415,241,36,106,2,20,55,28,15,22,13,11,54,9,53,14,19,66,101,4
"COG2609",4375,3244,5966,3624,7107,5393,6068,6698,5827,1883,6255,6735,4132,6404,4890,7296,6068,4547,4621,6431
"COG2610",1817,776,459,1170,510,959,512,422,472,316,260,585,1464,525,719,253,477,743,878,211
"COG2703",25,194,42,22,1,70,1,14,1,13,3,12,208,8,23,19,2,216,20,4
"COG2704",15,3,0,1,0,103,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2706",30,116,341,418,113,137,1122,64,373,41,122,171,145,280,308,318,204,302,993,102
"COG2710",1,3,489,1412,137,349,0,392,1001,91,1180,323,36,1357,1766,469,1886,172,71,1602
"COG2715",1949,653,116,413,23,50,168,116,54,22,107,129,233,83,136,41,88,175,135,67
"COG2716",88,129,88,478,30,410,296,102,85,37,98,160,344,92,293,53,40,340,152,43
"COG2717",258,387,396,283,166,612,296,503,218,218,475,526,195,281,332,346,688,227,250,224
"COG2718",1484,1112,216,449,47,479,129,113,49,540,184,205,974,48,363,76,57,103,92,14
"COG2719",1463,1261,206,544,60,643,164,134,54,570,206,251,2561,65,379,89,52,129,126,34
"COG2720",0,1,41,26,2,9,7,60,23,12,313,218,5,64,11,112,18,54,20,5
"COG2721",285,439,2132,1090,3739,2499,1855,2504,2122,909,874,715,278,708,603,1022,935,699,521,1105
"COG2723",58,498,1214,1176,817,1030,630,1653,1072,515,1504,1281,1366,1108,1153,959,940,974,557,976
"COG2730",67,184,1231,693,748,599,560,866,597,141,864,783,414,941,427,637,747,1071,638,820
"COG2731",0,2,20,12,6,19,24,0,5,1,0,1,0,10,2,4,2,4,2,2
"COG2733",95,224,7,341,8,17,23,21,42,53,20,76,131,7,205,27,0,69,140,5
"COG2738",722,68,337,212,724,559,299,251,353,53,259,388,81,304,233,231,506,166,304,772
"COG2740",91,368,218,255,48,150,16,56,135,35,52,36,75,131,46,41,129,32,95,51
"COG2746",11,179,127,162,199,172,325,117,202,37,140,262,171,206,158,155,142,173,240,192
"COG2747",21,15,2,41,0,24,2,3,0,4,0,6,18,5,4,7,0,9,0,0
"COG2755",1248,1457,1641,2413,3979,2403,2191,1383,2321,709,546,482,570,649,748,502,715,490,839,1051
"COG2759",61,195,1082,432,1582,919,1063,1183,1093,289,3611,3704,1306,3527,2567,4719,3569,3255,2737,4112
"COG2761",337,586,434,410,264,787,606,309,285,85,293,405,290,313,430,207,384,217,590,242
"COG2764",28,232,30,40,21,40,185,3,20,22,5,8,160,15,100,15,0,40,233,4
"COG2766",2361,1857,390,831,121,722,283,216,85,861,229,350,3084,126,613,166,99,209,191,47
"COG2768",0,0,28,35,0,0,73,15,82,3,79,178,8,50,25,351,0,94,73,0
"COG2770",1863,322,78,290,62,787,86,22,113,22,20,33,151,40,95,49,18,128,172,242
"COG2771",1759,3021,231,946,68,1008,189,213,286,84,200,187,814,193,617,166,209,220,547,192
"COG2801",6109,3851,423,2561,144,1221,3075,282,382,273,348,1529,12802,717,5731,753,143,11826,9019,757
"COG2802",121,569,1703,1649,2014,1595,1060,1722,2140,467,1795,2087,697,1832,1397,1859,1934,875,950,2207
"COG2804",4030,4345,2606,4703,2371,3524,4386,2381,2942,787,2207,3242,5294,2857,4752,2386,2158,5045,2990,2797
"COG2805",1642,842,1132,1545,805,1020,1210,895,1242,259,939,1097,2540,1054,1273,1126,794,1530,724,959
"COG2807",1703,1047,9,46,1,387,14,8,15,46,4,15,182,8,86,29,2,2,74,8
"COG2808",89,332,33,277,41,120,364,19,69,32,12,63,199,38,228,28,23,114,513,30
"COG2810",0,0,0,0,0,0,13,0,0,0,0,0,2,0,4,0,0,2,4,0
"COG2812",3351,2581,5526,4655,7073,5382,4390,5734,6436,2112,6277,6683,3617,5555,5070,6210,6167,5228,3964,6275
"COG2813",1451,1065,236,862,172,1159,438,210,135,117,172,279,946,132,622,128,206,410,249,149
"COG2814",3746,1987,42,778,12,972,252,67,171,290,57,143,1344,85,499,136,12,183,834,13
"COG2815",18,17,734,160,379,28,352,841,523,318,1257,683,166,763,246,696,519,313,173,169
"COG2816",917,739,702,805,881,993,857,586,665,193,496,838,492,477,734,741,822,473,782,978
"COG2818",1093,1231,250,687,276,801,908,275,249,132,311,280,1023,271,653,236,203,676,697,162
"COG2819",93,298,548,504,734,1474,437,177,445,116,183,352,563,254,564,297,430,209,638,785
"COG2820",17,36,439,127,309,610,415,394,363,203,415,262,183,540,255,343,522,183,378,196
"COG2821",126,615,169,194,108,206,111,101,111,43,130,113,768,59,105,75,52,290,248,144
"COG2822",68,39,8,214,1,63,6,6,4,7,2,32,53,20,20,4,17,50,17,1
"COG2823",994,796,980,730,1635,1017,572,808,1045,342,824,1233,721,796,895,1127,981,947,579,1415
"COG2824",907,357,19,231,14,473,159,20,53,36,6,47,487,16,169,29,13,41,206,7
"COG2825",922,303,129,274,96,280,231,111,90,61,103,178,213,105,179,113,149,196,103,121
"COG2826",832,2628,70,1486,21,481,1097,100,90,129,46,208,797,124,428,87,9,938,692,16
"COG2827",658,650,157,302,132,244,190,128,197,180,132,231,283,156,319,202,117,338,456,190
"COG2828",1907,1466,226,692,729,661,192,150,142,172,28,73,118,30,156,58,70,72,99,154
"COG2829",1487,762,20,262,4,337,23,32,56,56,18,78,772,21,249,25,0,35,192,9
"COG2831",390,1940,419,431,527,274,319,266,308,268,199,135,395,262,353,193,347,385,285,502
"COG2832",108,382,444,320,213,182,105,424,340,151,556,586,349,403,160,512,274,276,173,114
"COG2833",54,325,132,62,53,93,180,79,30,57,51,15,981,36,65,21,48,154,56,28
"COG2834",1240,878,295,454,279,495,614,226,238,95,198,248,349,301,373,170,302,459,435,311
"COG2835",243,208,146,153,147,152,303,142,132,35,121,127,315,111,216,197,140,179,281,156
"COG2836",1526,371,19,247,11,289,137,21,45,43,8,42,279,68,231,27,2,248,323,3
"COG2837",171,439,64,463,5,321,48,29,64,32,32,172,338,43,225,59,5,93,150,10
"COG2838",3693,959,1213,1088,247,2086,2025,405,702,232,321,446,2065,790,1149,339,1016,1160,1803,373
"COG2839",3,9,56,32,197,150,38,35,65,33,27,33,19,67,31,19,123,52,81,102
"COG2840",1893,692,293,527,298,834,327,246,217,108,216,319,454,202,451,179,287,333,294,189
"COG2841",12,22,2,2,0,1,1,0,0,2,0,3,2,0,3,0,0,3,3,3
"COG2842",1213,255,13,47,0,29,7,3,10,19,5,6,34,2,31,20,0,8,28,3
"COG2843",6,10,585,522,132,94,699,835,385,123,1078,824,383,513,426,624,287,780,630,155
"COG2844",3996,3601,2215,2286,2027,3123,3308,1804,1594,614,2012,1991,2525,1988,2138,1336,2540,2745,2431,2190
"COG2845",13,211,35,27,0,0,187,46,16,2,112,80,95,86,68,23,1,114,120,5
"COG2846",49,192,14,96,0,47,36,4,6,6,0,29,24,4,45,11,8,559,46,2
"COG2847",815,1080,261,407,239,520,246,253,210,101,234,260,378,253,342,198,255,339,309,249
"COG2848",43,66,4,29,4,20,37,30,17,2,19,26,51,27,24,42,10,21,67,7
"COG2849",73,706,2349,2493,856,729,3196,3103,2173,712,2469,4152,2085,3503,2146,1676,1665,4557,2459,956
"COG2850",1457,1072,216,430,118,558,205,225,99,612,392,156,487,296,339,77,91,128,117,69
"COG2851",34,59,1,55,0,0,5,0,7,37,1,6,16,9,7,8,0,34,25,0
"COG2852",38,164,24,61,1,29,319,8,103,8,7,7,43,15,35,23,3,104,585,7
"COG2853",1367,786,1405,1055,2130,1670,1047,1492,1520,522,1376,1850,786,1400,1255,1772,1790,1362,980,2407
"COG2854",140,229,356,203,568,444,296,325,391,126,1007,1357,635,1051,1060,1355,1143,1054,795,1623
"COG2855",84,426,1440,824,1673,1444,337,1172,988,399,1331,1574,526,899,872,1214,2014,400,411,1365
"COG2856",52,174,5,124,1,16,15,14,12,17,18,84,203,24,93,38,2,20,208,6
"COG2857",1442,1419,2279,1223,3405,2120,1738,2265,2223,872,2500,2821,1481,1945,1699,3383,2546,1914,1511,2562
"COG2859",152,493,63,842,5,245,76,167,406,45,209,111,150,200,256,68,171,131,127,159
"COG2860",1202,702,101,367,26,674,215,117,67,64,84,77,865,73,454,334,14,164,557,14
"COG2861",138,819,153,629,62,326,372,288,253,65,323,426,593,368,423,230,80,614,388,100
"COG2862",491,66,201,229,54,341,57,136,100,65,118,145,121,74,133,88,196,155,72,196
"COG2863",1600,1346,312,793,527,937,578,328,365,238,256,493,899,432,521,396,542,901,480,557
"COG2864",1596,120,46,73,71,130,54,81,34,28,64,15,46,62,71,23,44,195,85,19
"COG2865",3378,1422,56,553,52,75,41,27,79,31,17,99,126,52,117,46,7,76,400,32
"COG2866",195,769,3417,2878,948,2663,1834,2823,2090,512,2276,2764,4235,3600,1822,1418,1927,2340,2221,1202
