"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1957",669,607,1276,993,981,1139,1283,1056,944,1163,624,1120,1307,1123,1043,1228,732,709,543,849
"COG1958",146,103,12,3,232,27,529,52,246,99,2,499,32,195,102,14,7,116,0,3
"COG1959",900,695,1213,1239,1307,888,1144,1084,1094,1013,946,1086,1063,993,890,915,840,2258,1089,970
"COG1960",22956,20736,26618,29535,23286,25832,27730,29035,23129,24131,26330,26756,31701,25686,26133,24694,21529,24018,23020,24591
"COG1961",1068,1206,1171,628,1033,1087,913,1888,1527,905,263,704,700,422,982,303,447,1211,315,442
"COG1963",448,622,92,47,35,176,2,6,21,216,147,30,25,159,134,234,273,22,25,294
"COG1964",252,165,86,68,767,138,1047,311,832,69,22,976,118,224,126,104,52,455,21,147
"COG1965",31,38,10,8,12,11,83,61,43,91,32,82,44,61,49,9,32,44,135,28
"COG1966",397,407,497,289,413,305,995,1354,1253,127,27,246,75,105,240,51,18,439,257,71
"COG1967",366,336,109,88,144,91,200,295,264,226,16,104,15,274,272,140,61,50,1,129
"COG1968",2719,2634,2990,3039,2595,2902,1802,1816,2293,2825,3189,2163,2550,2662,1952,3014,2906,2337,2435,3135
"COG1969",4,2,6,4,2,3,5,68,34,0,7,5,0,8,2,1,2,125,0,0
"COG1970",20,32,34,70,47,49,10,34,29,55,86,77,405,138,162,194,121,26,203,130
"COG1971",17,10,8,3,3,12,17,153,57,0,5,12,3,17,33,3,5,14,141,4
"COG1972",1206,1387,1480,2083,912,1626,1183,1613,1365,841,1254,822,2441,1498,1167,1490,1069,1228,2017,1381
"COG1974",2674,2702,3354,3642,3326,3460,2068,1890,2366,3060,3975,2209,2301,2635,2311,3620,3639,2343,2763,3185
"COG1975",1493,1328,1817,1429,1862,1509,2809,1961,2055,2121,696,2575,1400,1667,1799,1346,846,2415,1122,1067
"COG1976",330,289,103,83,396,81,883,230,473,214,20,789,21,266,226,104,61,72,0,102
"COG1977",238,207,208,178,647,153,905,598,851,263,132,729,173,222,385,136,110,409,152,168
"COG1978",23,24,63,87,62,121,0,19,12,42,124,7,225,127,86,89,108,7,115,111
"COG1979",36,49,35,1,25,25,24,309,201,6,8,39,120,6,139,1,5,43,522,5
"COG1980",132,92,42,6,625,0,998,173,527,14,0,874,31,3,175,0,0,96,0,1
"COG1981",1291,1362,1002,207,1046,399,532,532,571,1164,1044,721,1171,398,801,542,1760,689,1103,1454
"COG1982",1268,1761,322,134,204,578,35,397,230,561,478,156,66,284,501,710,1185,30,667,963
"COG1983",12,32,21,33,7,6,23,121,70,6,7,25,52,13,55,5,7,198,139,5
"COG1984",1440,1183,2212,1809,2309,1374,1904,1362,1641,1467,2063,1807,1045,1436,1407,1474,1450,1139,1796,1479
"COG1985",4031,4060,3414,4095,3340,4009,2474,2313,2905,3742,4114,2645,3330,3498,3054,3990,4148,2174,3155,4215
"COG1986",63,67,72,131,53,35,8,207,105,21,24,32,36,75,84,58,38,21,198,56
"COG1987",33,30,45,42,23,65,83,172,114,107,51,75,90,77,109,52,87,63,153,53
"COG1988",368,394,366,699,224,461,91,542,338,413,455,150,828,775,341,484,390,179,736,446
"COG1989",860,865,987,1173,826,862,1110,1227,1027,956,1217,1032,662,882,1062,823,876,1348,839,1000
"COG1990",204,145,57,61,196,75,442,123,234,172,21,391,23,243,136,101,57,84,0,87
"COG1992",261,177,34,33,520,44,879,184,721,146,17,875,46,223,109,63,29,89,0,70
"COG1993",0,1,0,0,1,0,0,2,2,0,0,2,0,6,6,0,0,20,0,0
"COG1994",1616,1931,634,557,469,645,1136,1055,910,885,478,1149,361,782,917,832,1167,1322,469,1071
"COG1995",3183,2943,3066,3737,2593,3677,2371,2010,2360,3139,4470,2551,3452,2858,1995,3378,3759,1753,3141,3674
"COG1997",133,98,43,32,90,33,112,100,144,101,9,96,11,91,68,30,30,86,0,52
"COG1998",31,15,12,7,57,8,153,23,52,32,0,131,3,46,12,9,9,50,1,13
"COG1999",2281,2093,2117,2460,1592,1994,1641,2038,1756,1725,1860,1342,3106,2428,1761,1913,1564,1773,2154,2127
"COG2001",1118,1011,1588,1723,1623,1471,986,910,1032,1432,1729,1095,1725,1416,1005,1551,1403,1426,1425,1394
"COG2002",4,9,41,34,30,42,4,37,19,55,1,10,4,30,43,72,9,7,3,17
"COG2003",96,99,123,74,71,130,277,712,420,208,97,432,581,176,344,50,89,1192,564,61
"COG2004",79,95,34,33,29,27,23,55,35,84,2,17,1,83,99,28,31,23,0,45
"COG2005",32,47,41,35,22,37,48,122,185,55,48,73,63,47,60,23,34,73,56,64
"COG2006",73,88,96,64,400,11,375,461,533,20,7,322,1,59,273,16,17,1267,7,86
"COG2007",95,63,22,9,60,12,155,58,81,58,15,446,20,186,176,74,49,130,0,63
"COG2008",1552,1337,1404,1205,1669,1618,1834,2118,1912,2003,987,1631,2126,1735,1735,1742,1117,1638,1647,1403
"COG2009",762,603,1268,1239,1150,1122,718,527,693,1216,1278,812,700,958,658,1235,1206,894,883,968
"COG2010",1483,1683,1122,1108,682,1364,1051,2236,1195,1194,1517,1204,1921,1199,1663,988,1526,1359,2249,1459
"COG2011",4,1,6,0,12,7,3,99,41,3,3,18,0,5,75,0,5,5,34,5
"COG2012",243,244,125,105,244,142,362,98,221,155,53,330,369,164,190,109,60,71,48,81
"COG2013",386,364,155,205,138,206,221,718,357,202,60,171,122,349,405,186,115,175,51,161
"COG2014",25,24,10,11,0,12,56,121,45,15,10,56,4,24,20,6,14,347,4,18
"COG2015",1144,982,1283,1850,1101,1148,826,757,825,1109,483,336,526,384,265,417,391,540,236,516
"COG2016",296,252,82,65,232,64,508,154,253,189,10,379,18,254,179,65,51,52,0,81
"COG2017",1466,1717,893,1102,634,1415,697,1052,827,1272,1251,683,1340,990,1359,1283,1375,326,1273,1471
"COG2018",0,0,2,0,0,0,1,0,1,0,0,2,0,2,5,1,0,0,0,0
"COG2019",76,44,14,11,189,3,462,67,264,23,1,436,10,13,43,3,7,47,0,24
"COG2020",887,1033,701,888,537,627,801,757,676,503,815,589,352,580,777,686,998,1189,799,973
"COG2021",2702,2288,4050,4136,4333,3421,2828,1941,2540,3438,4825,2960,2842,2940,2497,3615,3732,2352,3512,3758
"COG2022",1765,1731,1572,1263,1941,1410,1041,1085,1412,1486,2093,1228,536,1333,1340,1509,1820,1080,1069,1904
"COG2023",4,3,0,0,14,1,397,5,13,8,0,408,8,0,4,1,0,60,0,0
"COG2025",2644,2342,3296,3744,3711,3341,3741,2501,2916,3048,3431,3388,2765,3039,2520,3247,2679,4474,2750,2966
"COG2026",8,12,14,4,4,6,17,127,68,23,8,43,7,6,58,5,3,85,30,7
"COG2027",1519,1821,838,681,662,699,1118,934,941,921,564,1054,846,552,902,844,1287,1375,748,1048
"COG2029",4,0,1,2,3,2,0,1,0,0,0,0,0,6,12,1,5,0,2,0
"COG2030",1877,1655,2514,2481,2497,2011,2939,2855,2457,2358,2113,2789,2739,2160,2332,1948,1857,2682,1957,2231
"COG2031",178,236,235,150,108,247,113,430,199,185,60,34,265,106,74,71,58,12,273,81
"COG2032",140,211,158,193,209,226,115,137,168,206,80,114,567,318,251,210,115,40,228,162
"COG2035",825,945,1024,1287,673,1268,650,724,662,946,751,565,2671,1246,710,1183,810,660,1304,1080
"COG2036",88,91,17,21,149,55,242,36,137,87,13,200,65,310,167,38,30,67,59,6
"COG2037",56,41,77,89,98,76,117,50,75,99,166,73,54,130,101,68,81,102,60,100
"COG2038",1330,1542,417,387,879,747,1395,677,1017,767,714,1359,463,707,822,822,1291,562,305,859
"COG2039",124,96,41,31,36,16,106,79,86,76,2,39,2,123,119,19,12,7,16,53
"COG2040",1349,1148,1859,2084,2042,1813,2166,1100,1346,1859,2671,1826,1488,1625,1182,1929,1964,2009,1883,1673
"COG2041",1407,1225,1826,1620,1742,1916,2541,2367,2846,2054,848,2543,1673,1868,2196,1723,1099,816,1706,1190
"COG2042",248,216,51,50,196,52,622,138,242,174,8,545,24,201,126,58,40,47,1,67
"COG2043",32,40,55,19,27,11,233,182,91,32,11,174,53,18,72,11,16,154,21,46
"COG2044",10,11,9,0,9,0,29,31,14,32,0,1,1,3,14,0,8,228,0,5
"COG2045",733,859,262,182,232,447,209,338,265,261,260,252,224,314,436,577,571,61,110,490
"COG2046",1765,1895,926,886,1428,1152,2643,1125,1466,1064,644,2341,1062,853,1200,1113,1525,2404,480,1366
"COG2047",419,327,95,116,451,76,815,253,512,271,12,606,25,329,231,94,73,205,0,131
"COG2048",341,330,196,119,461,100,479,546,681,332,22,293,6,285,460,117,81,1481,2,155
"COG2049",827,698,1323,1380,1477,1011,1305,1037,1226,1011,1473,1304,740,1048,968,1032,920,933,1335,941
"COG2050",1756,1498,2071,2149,2066,1844,1535,1444,1377,2057,2550,1664,2054,1684,1576,2012,1800,1576,2129,1931
"COG2051",42,32,5,2,96,8,198,18,82,16,0,131,6,26,24,10,4,27,0,0
"COG2052",0,0,1,1,0,0,0,5,1,0,0,0,0,1,0,1,0,27,0,0
"COG2053",112,71,23,28,110,36,292,57,96,71,14,215,11,65,65,35,23,84,1,20
"COG2054",12,6,12,12,13,17,33,20,15,33,39,13,6,25,20,24,29,28,9,12
"COG2055",2503,1977,3350,3059,4947,2993,3833,3881,3678,3220,3414,3866,1998,2680,3122,2997,2545,1757,2559,2952
"COG2056",38,38,5,0,20,8,17,213,91,3,3,29,28,7,76,2,2,13,467,1
"COG2057",391,366,374,292,431,386,499,940,651,345,394,617,834,455,659,387,359,546,863,287
"COG2058",57,40,16,7,56,10,115,32,53,31,4,337,9,87,99,24,20,100,0,34
"COG2059",324,378,245,251,205,391,226,774,422,443,456,412,647,543,710,377,1421,59,677,1026
"COG2060",1,4,4,1,10,0,2,10,5,0,1,10,0,2,29,0,0,0,3,0
"COG2061",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2062",540,630,534,641,427,667,363,644,520,594,799,349,948,742,651,557,653,458,766,1408
"COG2063",65,56,88,40,24,73,96,178,148,93,249,299,250,291,395,181,224,174,537,217
"COG2064",465,346,93,130,163,168,197,415,302,540,86,246,33,844,476,254,178,545,106,271
"COG2065",789,1039,734,702,616,681,593,673,675,654,541,508,1301,784,638,788,859,656,711,912
"COG2066",147,171,126,31,439,39,67,298,180,15,694,137,100,93,387,34,805,29,374,476
"COG2067",148,142,157,187,148,266,84,1023,430,80,104,232,296,379,385,148,150,182,1054,114
"COG2068",534,456,835,511,627,530,971,763,770,1023,346,911,587,713,676,571,475,1189,336,509
"COG2070",2704,2495,2994,4046,2160,3639,2950,2307,2001,2948,4854,2953,4091,2876,2394,3184,3216,2567,2993,3466
"COG2071",876,718,940,1120,1032,898,1021,1204,1163,1032,896,856,725,971,803,835,779,1070,695,710
"COG2072",4636,3958,5580,5563,5454,4645,5447,6270,5161,4575,6137,5804,5866,4674,5964,4596,5392,1687,4746,5301
"COG2073",1745,2143,453,226,692,905,1727,305,837,799,497,1687,470,507,718,998,1486,498,198,1242
"COG2074",145,142,70,49,78,81,497,278,186,248,12,398,17,179,190,69,46,259,5,54
"COG2075",84,89,23,6,76,20,210,66,119,56,2,165,7,82,81,30,26,35,0,25
"COG2076",254,271,432,439,412,371,170,154,220,388,1295,681,499,1136,719,1222,1022,352,947,996
"COG2077",90,92,113,137,102,58,98,382,420,26,11,126,136,99,142,66,34,32,289,82
"COG2078",24,22,39,1,16,4,393,85,93,44,3,335,41,23,50,8,21,420,9,17
"COG2079",2952,2508,3916,4082,4717,3805,3680,3102,3071,4440,6200,4050,2058,3647,3893,4274,4288,2282,2421,3580
"COG2080",1506,1309,1527,801,1613,697,3652,2490,2024,2073,418,3214,1024,1480,2032,573,895,4772,938,1066
"COG2081",1635,1949,426,222,398,1142,191,941,652,715,239,209,1146,209,370,341,517,63,854,461
"COG2082",806,813,213,108,319,406,826,173,409,353,403,786,223,229,315,403,601,321,160,624
"COG2084",5380,4619,6030,5887,6984,5954,6854,6114,5827,6660,5912,7067,4752,5039,5057,5661,4972,3389,5300,4937
"COG2085",282,207,240,167,626,171,1254,505,755,187,99,1018,164,183,436,164,124,368,119,204
"COG2086",2164,1976,2802,3044,3014,2654,3029,2118,2420,2609,2824,2723,2349,2462,2113,2671,2135,3778,2120,2415
"COG2087",178,258,44,46,67,92,50,74,63,93,318,222,209,255,308,362,532,279,161,425
"COG2088",7,10,20,13,15,2,8,32,38,6,1,19,6,16,35,11,4,134,0,2
"COG2089",2766,2510,3316,3435,3954,2512,3399,2782,4124,2525,1353,1146,544,1003,807,852,1062,1642,888,928
"COG2090",51,37,7,1,108,0,346,25,183,14,0,95,4,0,2,0,0,22,0,0
"COG2091",94,145,77,65,37,42,140,187,87,57,18,179,53,88,131,14,12,137,286,43
"COG2092",33,30,5,3,130,5,351,21,63,14,3,312,8,6,22,2,9,68,0,11
"COG2093",65,44,20,15,28,11,223,38,94,39,2,183,7,30,27,20,12,30,0,22
"COG2094",631,707,276,144,367,397,420,155,384,356,253,418,177,228,294,407,538,236,54,485
"COG2095",298,329,428,360,307,361,578,719,678,337,144,588,1547,355,421,307,130,771,1241,268
"COG2096",903,862,930,931,1068,737,1019,1084,1177,1038,433,984,1088,1108,1021,876,569,815,659,781
"COG2097",155,120,36,34,201,39,393,71,217,106,1,120,0,39,31,9,8,37,1,13
"COG2098",0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0
"COG2099",840,1090,199,141,104,459,173,105,100,419,498,181,265,312,333,514,789,373,175,672
"COG2100",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,158,0,0
"COG2101",470,352,130,122,556,99,1299,296,552,258,28,1136,76,362,359,109,77,242,31,145
"COG2102",408,311,100,79,370,89,858,363,453,255,32,778,30,316,240,89,80,278,35,105
"COG2103",733,940,591,609,402,582,509,768,555,556,327,307,940,732,619,582,344,930,768,490
"COG2104",81,112,72,72,93,47,138,152,125,56,161,170,72,80,111,57,78,163,72,71
"COG2105",51,47,21,26,33,59,45,98,88,89,31,36,30,173,94,48,47,26,41,10
"COG2106",83,73,14,0,353,2,696,78,378,25,0,594,27,8,41,3,1,32,1,0
"COG2107",448,393,164,138,405,135,994,435,636,252,29,932,174,379,290,154,63,67,101,194
"COG2108",373,313,138,113,85,114,111,238,190,234,11,69,9,299,241,132,89,47,1,124
"COG2109",2298,2857,604,342,602,1316,1043,372,687,902,908,1132,571,640,979,1433,2077,615,549,1765
"COG2110",344,328,155,108,133,127,287,777,435,305,36,227,36,383,418,137,104,560,24,134
"COG2111",300,283,244,220,234,355,656,859,409,229,462,843,241,318,887,269,300,785,1027,243
"COG2112",197,119,23,7,577,1,910,128,762,33,0,881,42,24,61,2,0,86,0,1
"COG2113",2637,2005,4092,3173,4728,3385,4228,1877,2473,3533,2784,4717,2758,2301,2295,3362,2865,2566,3223,2951
"COG2114",4859,5069,5668,6379,4268,5986,8018,5999,5196,7363,5748,6769,4965,7433,8932,5344,6671,9492,3215,6848
"COG2115",555,613,543,909,471,956,255,636,452,447,1046,218,925,780,667,858,729,104,974,790
"COG2116",337,424,240,7,42,104,73,593,397,202,21,84,55,213,531,63,11,762,264,93
"COG2118",88,63,13,14,162,11,181,37,193,43,6,177,7,63,47,10,9,36,0,4
"COG2119",408,562,65,27,84,126,17,174,96,180,129,132,23,165,286,170,492,18,243,214
"COG2120",1090,1023,1259,1391,1841,1207,2410,2100,1961,946,888,2265,1919,1567,1409,1340,914,1750,1414,1205
"COG2121",461,429,572,705,465,429,687,434,649,459,564,472,250,406,488,430,483,1086,269,492
"COG2122",49,63,29,19,24,52,122,82,48,99,25,78,94,64,53,36,91,92,104,42
"COG2123",391,309,108,80,363,86,1034,254,465,245,17,876,26,301,252,92,74,246,1,125
"COG2124",4030,3862,4991,4657,3955,4060,3613,2575,2431,4971,2243,3962,6261,6216,3953,3885,2769,1949,3247,3765
"COG2125",285,234,82,72,299,56,763,162,335,182,10,687,21,181,174,74,46,176,0,69
"COG2126",12,5,1,1,4,9,6,1,4,9,0,9,0,23,6,4,7,15,0,6
"COG2127",839,1129,450,524,283,792,381,506,467,578,757,464,506,495,561,783,833,334,516,867
"COG2128",857,744,1148,968,993,985,2201,1782,1085,1243,1047,2079,1087,1078,1227,863,893,1196,1062,956
"COG2129",31,31,5,1,2,4,27,34,23,5,2,20,30,13,19,5,3,343,0,2
"COG2130",1909,1587,2314,2435,1931,1777,1634,1654,1614,1756,2056,1152,2605,1613,1546,1531,1681,546,2356,1943
"COG2131",511,537,438,399,603,548,965,752,563,359,212,965,1182,912,652,483,264,840,498,364
"COG2132",528,540,394,207,1290,205,2650,2343,2044,328,328,2804,507,503,1833,149,297,588,1600,219
"COG2133",5133,4776,5926,6032,5981,5147,6306,6255,6351,4928,5202,6334,3674,6146,6038,5025,4394,4125,5242,4838
"COG2135",1353,1444,1196,1531,1159,1598,1073,911,997,1449,1578,1015,721,1329,1241,1662,1690,1143,876,1568
"COG2136",40,39,3,0,1,12,0,1,1,46,1,1,5,98,59,7,3,0,0,3
"COG2137",300,297,387,482,342,331,621,592,531,345,502,501,541,240,353,313,317,699,452,354
"COG2138",1005,1240,339,157,530,473,1295,365,613,521,371,1332,386,318,638,640,1228,394,155,735
"COG2139",162,136,38,30,139,42,284,112,183,114,7,268,10,98,100,41,17,96,0,46
"COG2140",24,35,15,8,15,30,32,77,31,53,3,37,14,19,87,21,15,30,14,4
"COG2141",7696,6488,9256,7270,11870,5582,28469,23308,16455,7620,3945,27102,6291,7428,14663,5661,4358,8505,4409,7381
"COG2142",148,141,296,263,234,324,139,251,220,323,381,125,294,279,287,357,355,80,349,271
"COG2143",127,116,83,135,22,192,117,146,66,131,82,132,562,137,48,190,79,138,334,119
"COG2144",45,69,17,0,49,1,99,16,12,41,376,80,1,8,68,1,653,24,16,62
"COG2145",40,29,19,117,32,62,10,63,23,86,287,21,16,109,54,72,173,69,85,54
"COG2146",671,585,487,392,814,315,1183,815,774,426,197,1176,318,557,772,290,276,433,249,383
"COG2147",247,186,63,38,208,51,555,139,257,167,15,517,21,164,132,44,41,100,1,56
"COG2148",1636,1843,1803,1613,1373,1779,1667,2395,2165,1570,1506,1679,2280,1778,1918,2059,1560,2484,1824,1668
"COG2149",11,16,0,1,0,2,0,15,5,3,2,4,3,3,28,2,0,1,7,0
"COG2150",0,0,0,0,5,0,15,0,5,0,0,0,0,0,2,0,0,13,0,0
"COG2151",1005,978,1265,1316,1458,1027,1502,1088,1286,950,928,1316,1022,1116,1188,1091,879,1272,849,1041
"COG2152",17,24,10,73,19,17,34,149,48,7,93,19,44,33,85,5,55,139,46,14
"COG2153",298,328,270,588,142,506,75,238,176,324,541,100,875,333,156,479,338,110,745,463
"COG2154",1286,1288,1199,1288,1427,1156,1034,950,1122,1170,1328,1120,1079,1160,981,1217,1191,522,1059,1352
"COG2155",0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,3,0
"COG2156",0,1,1,0,4,1,0,2,1,0,0,5,0,1,6,1,0,0,1,0
"COG2157",50,44,4,0,8,10,1,6,5,21,1,1,2,34,18,4,9,0,0,5
"COG2159",1827,1720,2041,1176,3957,583,5497,4799,3597,1559,643,4664,1860,1618,3012,590,704,2455,993,1229
"COG2160",34,31,22,65,52,42,38,247,121,2,24,31,28,23,237,24,16,51,70,63
"COG2161",18,30,16,11,7,15,12,167,92,16,11,51,28,16,72,8,13,50,50,8
"COG2162",1,0,2,5,13,3,42,67,17,1,3,21,29,25,22,3,9,29,7,4
"COG2163",28,30,3,1,3,13,0,0,0,33,0,1,2,80,35,5,2,77,1,1
"COG2164",32,24,50,49,139,24,241,163,311,66,37,175,0,46,91,34,47,283,19,49
"COG2165",277,276,314,308,148,436,343,908,597,290,486,311,287,236,433,300,319,209,683,316
"COG2166",985,1093,801,797,571,941,371,655,583,788,683,325,902,918,847,1033,882,225,745,877
"COG2167",1,1,0,3,1,0,1,1,0,13,0,1,0,24,3,2,1,0,0,1
"COG2168",14,16,18,40,30,21,66,42,31,18,15,51,10,13,27,13,17,102,28,27
"COG2169",83,108,92,7,57,58,151,530,331,37,28,193,183,38,511,15,37,205,443,43
"COG2170",1045,1307,686,336,426,689,739,536,404,611,314,447,102,410,513,764,940,1966,113,874
"COG2171",1753,1486,2459,2679,2441,2681,1506,1229,1343,2497,3220,1684,2494,2141,1592,2722,2459,1189,2809,2362
"COG2172",420,557,215,220,145,180,189,74,74,234,218,173,79,181,267,279,531,353,64,413
"COG2173",754,1008,377,206,269,324,357,250,245,365,329,293,207,306,351,490,608,425,236,621
"COG2174",6,19,0,0,1,7,0,0,0,12,1,1,0,39,14,2,2,54,0,0
"COG2175",6188,4985,7610,6549,6346,5457,6538,7312,6051,6382,7209,6619,3629,5409,6189,5406,5851,2220,3892,6711
"COG2176",333,394,608,365,684,194,513,609,838,338,23,130,68,83,242,93,57,319,57,77
"COG2177",630,786,964,1097,707,891,600,1029,1029,693,523,750,1727,1020,821,907,510,1109,1345,841
"COG2178",128,94,175,164,502,179,906,132,385,226,56,863,44,147,101,212,78,133,3,121
"COG2179",381,491,79,58,30,189,47,20,63,141,130,93,23,74,92,247,351,17,21,297
"COG2180",7,4,11,0,8,2,6,86,25,1,0,10,38,3,35,1,0,1543,38,1
"COG2181",45,49,49,84,56,43,214,134,62,44,38,222,298,37,54,37,32,2363,86,57
"COG2182",90,88,168,468,260,501,233,446,203,652,173,362,68,458,271,671,219,183,174,301
"COG2183",245,318,177,90,133,103,340,1187,710,388,54,480,415,354,694,41,94,212,1090,54
"COG2184",7,5,11,6,4,2,11,119,50,0,13,14,5,33,182,1,5,91,12,1
"COG2185",2258,2254,2069,2160,2068,2551,2873,2222,1986,2834,1324,2650,3898,3172,1951,2346,1708,2992,2361,1936
"COG2186",242,250,251,87,130,241,634,1348,635,458,107,690,776,223,1035,137,126,1069,1030,133
"COG2187",47,55,25,9,74,18,268,170,151,109,6,239,9,47,138,10,29,189,54,5
"COG2188",244,260,167,177,66,315,251,605,344,231,187,445,1557,359,489,221,180,467,1070,502
"COG2189",193,168,476,425,364,302,285,547,774,290,346,305,425,335,743,356,167,939,210,411
"COG2190",2,4,2,0,0,0,3,29,19,0,0,4,0,2,32,0,0,7,144,0
"COG2191",0,0,2,2,0,0,2,0,0,0,0,1,0,20,0,1,0,191,0,1
"COG2192",3236,3035,7530,3461,5039,5146,3794,2627,4360,5828,3475,4128,2156,4466,4584,5169,4495,4531,2300,4250
"COG2193",517,495,564,641,408,524,142,800,745,408,623,214,506,480,615,415,417,183,663,460
"COG2194",104,115,96,23,69,57,185,618,407,13,26,295,508,35,269,21,34,215,725,25
"COG2195",286,277,253,380,386,492,631,1192,726,264,307,591,1625,523,487,496,292,359,966,361
"COG2197",1444,1839,920,549,611,1001,991,3019,1878,752,587,1317,1946,976,2379,726,872,1658,2252,877
"COG2198",151,173,221,14,66,119,133,1746,1246,18,24,224,90,57,819,13,46,134,437,16
"COG2199",1780,2051,2004,401,1303,1182,1821,15533,9008,326,507,2730,782,1394,7390,227,359,2711,14983,336
"COG2200",860,998,846,141,541,527,690,7079,4215,130,232,1326,640,566,3250,112,186,923,8326,209
"COG2201",235,272,221,132,169,104,336,1144,920,288,128,446,118,260,860,83,158,352,873,120
"COG2202",2179,2285,2333,1349,1501,1462,1789,14424,8941,930,1178,3339,1809,2486,8149,517,920,6003,13095,666
"COG2203",1459,1957,812,485,489,1170,619,2733,2023,809,1105,1267,572,1132,2252,942,1434,821,3810,1001
"COG2204",4652,4547,5719,5861,4047,5942,6499,9555,7465,5714,6408,6464,8628,6315,6838,5172,5394,8767,9272,5262
"COG2205",23,25,49,8,42,28,457,367,215,252,27,387,17,279,124,12,10,91,286,6
"COG2206",632,574,721,401,629,239,1103,3124,1999,425,101,793,125,483,1489,217,227,2520,1987,322
"COG2207",1085,1322,1152,884,797,1163,728,8247,3989,619,938,1362,4147,1860,3469,594,682,828,5615,631
"COG2208",3163,3006,2695,2769,2369,2809,1467,1863,1750,2807,2926,1407,1803,3367,2409,2649,3313,1170,1396,2782
"COG2209",514,557,563,998,380,801,190,549,450,414,793,220,1192,644,410,783,640,275,876,683
"COG2210",28,21,15,23,12,11,237,129,65,100,28,231,142,22,27,19,7,675,29,18
"COG2211",3840,3966,3107,3642,1685,3853,1571,1929,1781,3017,1644,397,1939,724,820,1218,1383,340,982,1459
"COG2212",8,5,4,1,10,2,21,56,19,2,1,24,2,4,38,1,3,5,77,1
"COG2213",54,94,471,323,417,470,8,192,146,523,132,31,230,375,323,493,229,14,110,211
"COG2214",3080,3554,2130,1857,1738,2077,1354,1452,1799,2486,2410,1590,1755,2441,2370,2486,2871,1909,1783,2647
"COG2215",31,43,87,168,30,44,43,148,75,69,29,41,112,90,92,29,20,43,86,64
"COG2216",2,1,3,1,6,0,2,14,3,0,3,9,1,7,28,2,0,1,7,0
"COG2217",4804,5396,2679,1888,2357,3098,3274,6742,4934,3214,1754,4598,1720,4385,8617,3116,3120,5809,3636,3212
"COG2218",206,165,100,117,65,72,235,148,130,169,91,112,47,261,74,110,49,75,43,57
"COG2219",682,594,179,123,631,175,1616,449,853,482,32,1343,68,622,514,148,135,99,2,220
"COG2220",3312,3407,2898,2915,3126,3012,3039,2549,2560,3531,2858,3277,1935,2763,2707,3320,3917,2188,2541,3335
"COG2221",132,107,160,212,247,136,414,227,139,156,104,372,86,113,116,127,141,1345,158,208
"COG2222",163,114,147,161,94,181,144,187,159,141,190,126,211,94,106,126,114,73,423,97
"COG2223",619,693,145,8,133,83,137,830,564,441,396,273,298,427,493,95,827,5526,424,109
"COG2224",2022,1673,2834,3093,2938,2774,2159,1411,1634,2843,3429,2152,2301,1960,1663,3086,2404,3397,2205,2749
"COG2225",3542,3057,5129,5231,5830,4467,3186,2969,3710,4790,1925,1148,1220,1264,1198,1622,1616,1303,1568,1537
"COG2226",3238,3170,3306,4156,3080,3665,3979,2647,3356,3553,4068,4159,3443,3358,2651,4010,4328,4225,2836,3483
"COG2227",2419,2491,2525,2321,2124,2444,1561,1708,1979,2212,3196,1725,2084,2515,1664,2256,2765,2097,2253,2728
"COG2229",0,0,2,0,0,2,0,18,3,0,0,3,0,10,7,1,1,0,0,0
"COG2230",3881,3249,5555,5388,5526,4468,2524,3633,4299,5044,6794,3175,2980,4453,4348,4686,4948,2343,4069,4612
"COG2231",9,8,30,4,57,2,143,187,116,5,0,120,2,14,44,2,1,277,12,0
"COG2232",25,26,75,95,56,56,70,49,53,44,33,5,5,34,24,14,15,12,14,13
"COG2233",696,572,1072,652,573,1026,1496,974,916,1193,170,1471,796,692,717,1090,177,1157,937,338
"COG2234",3808,3913,3441,4608,2328,3588,5179,5629,4102,2449,1880,3602,6647,4964,3908,3211,1898,7297,6445,2600
"COG2235",92,80,138,79,100,13,122,358,264,22,15,78,116,32,123,42,9,25,126,52
"COG2236",988,954,1599,1787,1718,1405,782,658,789,1442,1623,966,1105,1365,1030,1699,1349,910,1085,1469
"COG2237",680,548,181,138,632,147,1304,416,722,403,39,1107,30,408,380,174,115,81,2,175
"COG2238",293,230,59,61,291,80,454,160,224,179,8,408,16,196,181,83,56,158,2,66
"COG2239",3914,3942,4483,4921,4087,4438,2680,2773,3141,3581,4919,2726,4289,3537,3160,4551,4731,3631,4356,4780
