"","X138_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3"
"COG2342",9,5,3,0,16,3,7,4,4,75,0,2,20,1,40,34,27,21,1,18
"COG2343",78,67,86,63,177,200,86,55,83,107,41,98,205,77,78,122,68,43,16,56
"COG2344",188,234,207,77,248,219,231,133,292,337,2,312,185,183,174,302,187,310,59,366
"COG2345",46,3,100,51,56,363,47,1,45,79,2,9,85,38,30,49,58,38,9,30
"COG2346",120,43,80,49,143,92,24,11,21,36,54,130,224,64,491,169,33,66,16,63
"COG2348",97,54,60,6,45,14,17,22,39,31,5,55,23,3,17,24,21,39,53,43
"COG2350",92,106,68,115,131,236,230,261,216,144,40,36,48,31,89,50,86,54,40,44
"COG2351",383,570,506,347,383,471,381,292,450,423,637,377,336,298,422,490,372,510,372,546
"COG2352",2061,4952,3237,4990,2853,5934,4915,5325,5220,5654,3763,3725,3306,3966,3046,3293,5026,3818,5649,3773
"COG2353",370,477,240,504,563,563,326,395,390,444,1155,406,584,527,873,381,604,490,440,370
"COG2354",55,12,11,31,60,10,7,8,7,10,144,148,256,59,693,88,14,58,23,38
"COG2355",2900,2982,2330,3212,3099,2312,2260,2216,2204,2581,3072,2761,2058,3367,2554,3262,2456,2714,3012,2667
"COG2356",552,210,339,407,487,311,315,332,298,306,1229,315,458,467,1305,235,618,395,217,542
"COG2357",14,5,13,2,49,3,0,6,3,4,24,0,67,3,14,41,13,8,14,2
"COG2358",1713,1410,1833,1252,1453,1700,1577,1390,1667,1429,577,530,477,463,526,611,370,588,351,617
"COG2359",0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,6,0,0,0
"COG2360",591,215,575,437,661,633,307,384,357,280,274,87,143,183,299,206,115,104,181,82
"COG2361",26,0,19,1,17,8,2,0,1,7,0,2,6,0,17,11,8,0,1,2
"COG2362",815,98,709,4,328,25,60,41,54,62,0,156,311,7,165,295,66,118,11,157
"COG2363",431,112,290,133,181,97,78,102,69,94,294,168,261,142,318,201,100,190,61,120
"COG2364",362,1552,471,1342,750,1077,1232,991,1275,1629,1224,1490,653,1195,415,817,1137,1260,1197,1465
"COG2365",375,281,278,379,543,542,318,345,330,424,389,426,424,465,433,459,410,457,343,398
"COG2366",1675,1228,1398,760,1354,851,692,645,675,790,3458,4381,3233,2611,4707,3123,2999,3289,1616,3274
"COG2367",412,161,400,121,544,498,169,51,128,199,4,127,382,66,270,308,204,253,48,251
"COG2368",1390,878,591,113,2332,626,525,470,579,245,278,1229,553,591,1683,3543,201,608,235,921
"COG2369",48,2,9,22,41,36,2,4,20,4,13,24,83,41,397,9,4,19,7,10
"COG2370",99,189,177,139,71,60,59,141,71,135,245,178,118,90,104,77,126,212,50,192
"COG2371",220,178,278,222,130,528,447,495,466,90,9,119,284,256,187,147,167,215,364,128
"COG2372",58,6,40,5,73,15,1,4,6,4,0,11,169,4,31,76,0,17,3,0
"COG2373",547,48,615,415,926,452,176,183,222,515,526,103,799,286,673,544,826,426,210,256
"COG2374",683,310,435,354,320,308,484,302,395,337,900,1810,2539,1095,1888,562,1172,1266,734,1331
"COG2375",103,90,19,577,315,40,53,31,83,341,128,64,160,10,241,35,125,59,56,55
"COG2376",124,312,176,233,222,231,244,210,238,187,339,796,844,593,332,717,539,869,706,875
"COG2377",1991,3193,2110,3431,1567,2898,2602,2642,2447,2748,2969,2298,1543,2704,1563,1595,2729,2895,3886,2352
"COG2378",1064,272,931,274,728,231,92,137,200,226,173,521,1021,303,1855,583,273,353,144,324
"COG2379",942,543,713,475,1182,567,443,429,451,395,700,644,430,632,781,1395,431,333,437,321
"COG2380",2,5,0,0,8,0,0,0,1,0,0,3,10,0,0,0,0,1,0,4
"COG2382",110,3,88,97,195,101,69,46,101,47,37,5,205,35,137,128,119,96,57,32
"COG2384",8,1,0,7,2,3,1,0,0,0,83,7,7,0,61,0,0,2,0,0
"COG2385",676,1105,852,1003,506,2172,2142,2448,2329,1325,140,953,1175,601,292,364,1682,1195,924,1352
"COG2386",324,211,300,289,238,183,159,224,179,214,844,539,562,594,756,827,602,645,962,527
"COG2388",40,2,17,4,78,6,3,7,2,4,4,5,81,4,62,23,6,7,7,3
"COG2389",1,0,53,13,1,270,35,0,23,59,0,2,9,12,2,3,13,2,0,1
"COG2390",153,83,108,215,226,126,90,91,91,58,253,121,351,180,283,141,87,49,43,83
"COG2391",847,250,1255,256,949,825,467,233,410,241,1210,308,492,671,969,1203,216,295,89,482
"COG2401",0,0,0,5,2,1,2,1,1,1,9,2,15,2,1,0,7,4,0,4
"COG2402",13,0,19,0,0,0,1,0,4,4,0,0,13,0,1,2,3,6,3,2
"COG2403",334,0,246,0,30,0,0,0,0,0,0,0,0,0,70,58,1,1,0,0
"COG2404",50,3,33,5,9,7,2,19,19,9,6,2,40,5,47,24,3,23,4,3
"COG2405",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2406",101,147,13,0,334,8,4,0,1,0,0,172,49,5,141,405,18,8,0,37
"COG2407",424,186,600,278,280,357,297,381,405,169,355,109,224,335,161,230,221,238,529,251
"COG2409",311,504,258,23,662,112,521,251,373,679,349,917,2360,136,219,511,799,586,100,1093
"COG2410",15,2,4,0,20,0,0,0,0,0,0,2,19,0,25,58,0,2,0,0
"COG2412",79,66,16,0,191,3,1,0,1,0,0,64,8,1,85,242,4,8,0,19
"COG2413",6,3,19,1,2,2,0,0,0,2,4,27,5,0,2,5,14,3,0,8
"COG2414",2732,86,2958,20,732,197,250,102,186,124,53,88,359,123,577,1191,87,123,30,203
"COG2421",983,207,588,277,844,330,226,270,233,294,326,333,900,251,995,1298,270,274,443,202
"COG2423",1555,1040,1820,516,1423,568,407,326,448,567,1351,1090,1024,393,1053,1427,543,914,316,872
"COG2425",9,2,5,20,6,9,8,6,11,19,7,3,17,4,7,0,25,1,3,28
"COG2426",29,121,34,5,23,11,161,80,95,57,31,185,100,1,16,9,137,31,0,72
"COG2428",4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",123,228,22,0,437,1,0,0,2,5,0,159,28,4,222,566,11,12,0,56
"COG2430",20,3,13,0,1,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG2431",54,3,1,29,7,4,2,1,7,16,2,4,19,6,27,11,0,10,2,3
"COG2433",9,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",14,1,11,0,46,5,8,4,5,5,0,1,3,2,11,28,12,3,0,21
"COG2442",27,0,7,1,9,11,4,2,3,2,0,1,5,2,11,16,3,1,5,2
"COG2443",5,22,9,1,38,7,57,17,36,69,96,53,79,19,13,12,59,31,3,93
"COG2445",4,0,19,0,3,1,0,3,0,4,0,0,6,2,10,5,3,0,1,1
"COG2450",6,12,4,0,4,0,2,7,7,13,0,2,4,0,0,0,5,2,2,5
"COG2451",30,0,19,2,3,2,2,1,2,5,5,0,3,0,0,0,10,0,2,7
"COG2452",22,2,47,1,16,3,0,3,0,1,0,4,1,4,19,31,1,8,3,0
"COG2453",402,334,243,277,602,307,156,175,192,205,282,312,248,192,340,685,281,208,204,260
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0
"COG2457",19,1,14,1,6,7,1,5,2,4,0,0,6,4,6,7,10,2,2,0
"COG2461",494,0,436,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG2501",4,17,0,30,28,114,112,172,116,69,27,4,84,23,8,24,127,34,47,56
"COG2502",8,1,1,13,0,1,0,1,0,1,3,4,0,5,65,7,4,0,0,0
"COG2503",109,447,64,387,248,489,342,395,263,405,288,590,243,587,256,114,628,350,525,199
"COG2508",72,0,51,6,147,6,1,3,3,7,2,2,359,3,16,18,29,11,12,13
"COG2509",112,42,178,229,92,852,214,66,188,283,987,101,223,126,436,135,271,122,96,153
"COG2510",1,0,2,0,2,0,0,0,0,0,0,0,6,0,3,3,0,0,0,1
"COG2511",612,928,294,9,1380,80,427,210,340,611,402,1259,667,120,562,1393,683,334,45,1114
"COG2512",225,249,49,0,670,4,4,0,2,7,0,414,38,7,319,812,27,18,0,51
"COG2513",2384,3054,2479,2574,2839,2067,2424,2186,2253,2800,2147,2769,2251,2348,2318,4007,2115,2719,2848,2220
"COG2514",21,5,6,4,61,8,4,4,6,5,1,7,92,13,162,316,37,16,27,10
"COG2515",1384,397,1504,628,1169,453,422,414,426,569,1256,495,572,520,1224,1233,525,608,389,483
"COG2516",536,23,440,2,130,100,125,659,163,17,1,31,91,43,100,96,11,24,438,30
"COG2518",2613,1024,2581,1365,1934,1343,1070,1157,995,1157,2011,1030,1127,1512,1646,1772,1333,1152,1601,1059
"COG2519",373,500,258,83,624,252,358,199,349,497,43,229,169,47,116,235,140,107,23,185
"COG2520",494,528,256,16,1158,79,408,170,328,605,538,874,683,121,588,1120,729,263,55,883
"COG2521",0,1,1,0,0,1,6,0,3,0,20,6,18,0,0,2,3,1,0,11
"COG2522",52,36,33,1,28,2,49,33,41,71,121,38,56,17,15,39,113,6,16,92
"COG2524",1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0
"COG2602",30,11,10,7,36,12,1,6,2,5,7,47,19,3,127,22,7,5,15,3
"COG2603",355,517,462,872,637,990,1032,1268,987,685,686,345,674,607,444,565,972,506,870,729
"COG2604",268,170,177,120,277,107,60,104,89,67,52,320,372,332,1473,253,75,194,171,111
"COG2605",1176,978,1390,539,999,453,1156,764,1238,892,572,1085,1065,321,625,993,761,1382,728,1718
"COG2606",896,1364,914,842,767,863,788,698,837,1047,386,1151,946,727,989,935,719,1226,892,1340
"COG2607",199,166,146,401,233,542,301,364,296,278,293,76,230,389,233,193,312,238,409,151
"COG2608",93,4,46,16,101,17,7,7,16,8,22,16,149,15,104,82,15,14,7,8
"COG2609",3019,7311,2658,5571,4917,5657,6666,6027,6451,7111,7001,8225,5811,6505,4248,5552,5889,7049,6295,7212
"COG2610",587,481,362,514,673,484,284,230,338,398,162,665,1119,516,1579,390,450,586,271,489
"COG2703",662,4,561,51,18,10,1,3,8,8,3,22,39,11,83,11,11,7,4,17
"COG2704",0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2706",221,75,235,122,464,204,144,126,236,147,31,88,955,70,487,846,214,332,130,240
"COG2710",122,556,206,1679,612,2580,2590,3247,2621,1624,35,219,1264,1328,78,301,2590,1111,1169,1379
"COG2715",170,62,159,34,153,53,52,78,67,84,81,107,220,91,408,120,105,75,40,60
"COG2716",206,76,239,84,162,43,40,37,51,38,234,179,279,128,625,131,43,98,59,80
"COG2717",300,534,327,499,268,497,408,290,502,548,833,376,279,325,416,285,396,414,253,371
"COG2718",242,58,98,83,77,37,25,34,73,76,18,66,108,33,268,40,11,29,14,21
"COG2719",280,118,85,99,88,36,35,58,57,116,70,340,346,92,1189,118,84,120,23,63
"COG2720",51,46,78,28,29,66,56,14,51,107,39,111,78,10,5,24,31,110,0,111
"COG2721",1341,3045,2014,3053,1512,2826,2999,2740,2962,2683,2542,2854,1811,3855,1178,1606,2068,2722,3428,2512
"COG2723",947,1013,924,778,693,842,1266,1025,1235,1134,233,442,515,347,450,118,419,432,261,476
"COG2730",1481,980,1081,488,628,721,714,812,559,618,1091,1156,1229,913,449,310,1348,651,679,627
"COG2731",3,0,6,4,1,6,3,11,7,2,5,1,28,1,3,13,17,3,6,1
"COG2733",101,49,50,38,186,0,2,2,9,2,28,131,246,58,476,63,10,40,15,20
"COG2738",163,293,156,676,216,461,283,508,254,332,538,307,208,655,112,138,377,320,875,209
"COG2740",57,19,68,118,122,308,99,74,108,114,303,12,136,155,111,62,139,102,73,79
"COG2746",301,314,339,197,221,99,163,147,145,187,223,101,148,123,151,238,144,191,231,121
"COG2747",23,5,3,11,6,2,0,2,0,6,5,6,22,0,43,9,1,1,1,7
"COG2755",1257,2005,1106,2584,1843,2669,2156,3177,2192,1722,1906,1633,2536,2545,1848,1479,2189,1847,3319,1392
"COG2759",2377,4143,3634,3961,2887,2916,3365,3065,3223,3976,4215,5038,2374,4206,1678,3330,3027,3994,4046,4101
"COG2761",84,101,47,157,160,158,67,67,73,111,862,253,469,359,590,477,287,342,270,284
"COG2764",107,1,43,10,181,31,0,4,2,7,15,6,60,15,169,152,32,8,5,2
"COG2766",416,135,134,138,119,61,57,98,85,155,92,460,501,111,1675,259,137,192,44,111
"COG2768",392,51,210,0,41,2,16,0,18,16,0,84,172,0,53,84,5,63,0,24
"COG2770",400,12,282,134,284,69,38,46,36,68,47,37,127,43,222,109,50,26,206,15
"COG2771",386,183,110,258,564,376,192,306,244,176,562,257,797,290,1200,253,295,152,163,194
"COG2801",22646,688,15582,1619,4317,1096,195,742,491,643,4448,2366,5066,1619,12526,5313,1267,874,848,1559
"COG2802",835,2282,609,2080,1206,2048,1967,2144,2087,2212,1519,1464,1443,1883,942,1117,1958,1966,2099,1674
"COG2804",4430,2448,4629,2767,3017,2883,2507,2352,2592,2924,2544,3265,4283,2550,5302,3635,2696,3026,3143,2628
"COG2805",1087,884,1424,947,873,1569,1099,872,1042,1182,891,1197,1503,649,1516,989,1099,1177,908,1099
"COG2807",60,13,10,26,101,25,0,4,28,4,1,27,222,15,157,51,7,9,4,4
"COG2808",137,20,96,32,239,93,36,26,34,28,97,58,179,58,405,299,34,40,28,24
"COG2810",7,0,4,0,6,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG2812",4924,7066,5537,6125,4380,6276,6441,6228,6594,6434,5095,5044,4697,5609,3378,4669,6040,6585,6323,5866
"COG2813",473,169,233,311,289,206,136,150,199,164,872,317,696,328,1463,279,204,211,168,205
"COG2814",425,63,93,105,474,46,12,14,59,39,35,256,637,111,1605,465,51,97,15,106
"COG2815",141,597,191,238,198,582,576,309,658,949,5,843,410,475,185,167,522,784,85,940
"COG2816",627,523,393,919,675,828,679,733,677,727,1038,688,997,895,994,785,822,750,1002,558
"COG2818",783,218,551,269,465,223,149,172,183,158,717,346,556,369,1297,479,174,319,154,322
"COG2819",324,296,114,732,282,372,361,597,306,416,950,396,358,486,1123,168,544,346,779,322
"COG2820",155,313,198,264,269,417,415,238,469,522,718,420,180,390,164,240,392,472,145,631
"COG2821",339,75,347,105,327,116,69,102,85,124,146,108,176,111,354,218,69,95,112,55
"COG2822",17,3,9,15,35,5,0,5,1,30,2,26,62,2,147,12,25,6,8,63
"COG2823",627,1320,1011,1257,672,1028,1085,1044,1018,1154,912,940,762,1044,1038,850,878,1109,1465,863
"COG2824",81,29,24,51,78,13,0,10,11,27,308,67,132,57,362,43,34,32,14,29
"COG2825",210,120,179,140,142,156,92,111,100,150,204,212,184,264,407,154,149,124,176,90
"COG2826",2229,38,1142,126,497,132,62,47,120,175,247,62,286,45,606,206,43,45,3,51
"COG2827",417,187,413,234,321,144,131,149,127,156,231,220,294,144,501,393,138,205,163,168
"COG2828",374,99,177,332,243,388,274,379,239,165,201,182,467,653,870,331,163,162,609,143
"COG2829",187,44,31,66,74,19,2,5,25,38,26,123,156,62,621,85,8,50,8,55
"COG2831",438,245,228,388,430,600,360,656,377,365,68,291,346,703,509,371,287,261,572,170
"COG2832",231,318,257,217,243,187,282,117,266,480,23,472,361,197,242,176,255,454,48,539
"COG2833",83,25,75,67,132,126,39,30,40,33,284,99,143,101,271,92,46,15,18,53
"COG2834",503,215,396,344,457,409,226,254,233,280,447,237,345,368,612,481,266,297,289,320
"COG2835",240,206,152,154,316,156,105,143,110,108,208,224,150,160,270,363,134,153,204,120
"COG2836",347,26,281,36,122,18,9,12,21,29,17,78,119,31,421,121,28,34,15,40
"COG2837",95,44,35,33,193,16,7,23,14,18,25,115,450,75,635,112,22,65,25,119
"COG2838",1096,262,1011,971,1154,914,581,429,550,658,1872,581,1227,852,1978,1192,1043,634,400,599
"COG2839",135,61,118,73,31,135,76,90,71,44,160,36,27,85,18,9,71,63,88,68
"COG2840",314,253,305,370,249,339,240,250,240,244,651,317,337,365,808,279,272,271,289,196
"COG2841",0,0,4,9,5,1,0,0,0,2,2,0,6,3,10,4,0,1,5,1
"COG2842",60,2,4,22,55,14,0,4,0,4,2,7,53,5,67,43,6,7,6,3
"COG2843",826,318,713,85,675,239,325,212,263,346,235,504,1280,206,449,672,442,587,78,520
"COG2844",2565,1731,2328,2593,2603,2704,1783,1994,1831,1731,3062,1877,2269,2707,3077,2525,2047,2077,2490,1772
"COG2845",40,20,25,0,79,9,1,5,2,6,0,41,29,2,120,201,39,50,0,59
"COG2846",424,2,556,10,11,9,0,3,2,25,38,2,18,5,42,18,20,10,2,12
"COG2847",417,201,463,297,352,353,236,266,268,239,417,250,411,261,527,261,202,281,217,238
"COG2848",67,25,43,18,58,2,20,3,5,13,1,14,23,0,39,41,13,26,12,37
"COG2849",4648,2887,3547,1155,2989,1374,1504,1062,1356,2780,1582,2955,2793,1033,1752,2064,2255,2698,813,2260
"COG2850",206,79,55,125,137,139,175,96,241,87,442,151,406,192,683,127,67,471,88,211
"COG2851",16,0,10,0,9,1,0,0,0,5,1,10,40,2,94,8,0,2,1,3
"COG2852",210,1,168,25,204,12,2,5,3,13,121,9,38,3,94,37,28,19,6,8
"COG2853",1158,1860,1507,2140,1079,1638,1673,1817,1625,1871,474,625,352,722,424,398,523,624,759,531
"COG2854",1053,1535,1209,1620,894,1292,1301,1206,1165,1371,1117,1190,787,1165,942,1069,1180,1420,1657,1218
"COG2855",268,1561,342,2290,558,1140,1076,1156,1199,1924,1647,1566,775,1542,563,350,1670,1179,1720,1062
"COG2856",140,9,17,79,106,17,2,11,13,19,37,32,236,28,344,87,36,29,30,25
"COG2857",1554,2533,1985,2621,1773,2322,2390,2349,2345,2746,2120,3217,1715,3213,1505,1863,2129,2667,2721,2405
"COG2859",134,67,93,168,167,62,176,282,249,149,91,31,219,103,465,90,240,158,100,215
"COG2860",239,177,37,72,356,30,14,16,33,37,218,406,293,94,824,462,31,74,14,124
"COG2861",736,302,589,107,312,112,138,92,155,205,44,432,579,126,689,292,130,327,73,252
"COG2862",105,100,112,223,94,157,126,150,116,205,151,76,84,153,249,121,200,96,222,83
"COG2863",936,493,924,607,448,447,278,461,377,377,732,787,419,632,1047,552,375,430,621,416
"COG2864",217,17,197,13,51,202,130,94,141,15,219,17,65,178,120,120,22,76,7,68
"COG2865",32,4,26,10,67,14,2,5,12,38,38,21,225,50,236,124,69,30,67,40
"COG2866",2509,1807,2115,1118,2260,1567,1645,1328,1395,2281,2777,2755,2734,1274,2335,1085,3021,1934,930,2745
"COG2867",145,291,229,312,164,245,252,224,242,261,782,572,475,724,556,557,629,805,924,647
"COG2868",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG2869",353,754,297,890,331,869,580,695,561,734,1168,852,498,1056,619,235,958,708,971,560
"COG2870",3478,2507,4019,2255,2269,2126,3213,2071,3369,2373,1498,2377,3130,2073,1957,2251,2329,4216,2099,4640
"COG2871",1092,1287,910,1535,605,1163,1028,1145,876,1378,1699,1883,1048,1792,1390,418,1642,1266,1689,1111
"COG2872",437,413,524,411,480,324,389,413,379,456,88,137,133,139,100,183,174,109,169,207
"COG2873",2229,4712,3306,5001,3207,4539,5537,6010,5381,5183,4138,5729,3961,6413,2671,3061,4526,5181,5423,4939
"COG2874",36,35,31,0,23,5,134,46,50,68,168,58,145,14,40,46,133,31,10,173
"COG2875",481,371,435,430,791,567,729,1080,771,352,396,290,455,280,358,902,565,252,498,324
"COG2876",864,808,833,752,716,1005,871,663,788,1062,989,910,562,1015,505,658,1119,742,737,902
"COG2877",2042,2474,2215,2751,1681,2651,2355,2343,2209,2427,848,997,537,903,484,569,747,750,897,652
"COG2878",98,30,159,18,52,67,26,16,30,29,693,197,147,275,338,159,35,72,46,77
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2882",15,3,10,5,11,2,0,2,1,2,2,11,27,9,62,29,0,2,2,1
"COG2884",851,705,657,693,774,786,549,467,577,766,739,737,769,695,847,586,788,795,464,820
"COG2885",2237,2912,2176,3950,3132,3728,2649,2685,2332,4117,6731,2842,2724,4552,4836,2235,4312,2948,2927,2822
"COG2887",1771,1051,1666,689,1608,918,768,514,749,865,1274,915,1931,813,931,1036,779,984,338,1071
"COG2888",0,33,0,0,3,0,0,0,0,0,0,63,10,0,0,1,0,1,0,3
"COG2890",2995,3720,3249,3480,3246,3349,3157,3026,2961,3429,2873,2683,2889,2523,2622,3316,3296,3458,3554,3200
"COG2891",164,91,129,93,101,61,50,65,64,82,36,155,108,110,312,126,62,97,114,78
"COG2893",55,77,67,56,88,102,76,76,85,87,196,75,82,119,73,59,94,113,46,84
"COG2894",139,192,74,332,166,495,515,683,557,300,341,168,467,223,426,195,528,210,274,267
"COG2895",1345,564,1136,1523,1119,782,538,789,649,855,749,604,1021,1245,1372,775,849,607,1252,663
"COG2896",2700,2129,3315,1370,2106,2138,1702,1567,1803,1716,711,557,627,534,631,830,496,723,363,770
"COG2897",2126,2470,2053,1927,2959,2143,1883,1717,1831,1835,1617,1877,1954,1856,2380,3975,1478,2013,1857,1628
"COG2898",96,4,13,38,125,8,4,3,15,20,31,9,159,7,113,38,33,19,15,7
"COG2899",8,8,3,122,109,66,46,33,41,80,0,6,36,85,41,41,122,35,23,33
"COG2900",14,13,4,5,3,0,1,0,3,3,11,21,38,17,109,9,1,20,1,10
"COG2901",137,169,100,196,101,153,81,137,87,134,360,208,102,193,242,111,166,131,278,155
"COG2902",1827,235,1199,382,1534,266,137,111,173,284,997,603,1345,519,2988,1114,199,483,296,223
"COG2904",206,295,47,295,201,253,197,249,169,285,320,396,252,371,547,136,412,275,259,177
"COG2905",689,87,103,385,259,67,45,22,77,111,99,286,514,163,1631,181,27,130,38,105
"COG2906",45,18,8,17,27,5,3,7,5,9,12,36,61,21,130,14,9,19,5,20
"COG2907",435,3428,480,3177,941,2428,2853,2714,2789,2662,2775,2055,2384,2669,975,1077,2424,3070,3628,2327
"COG2908",1210,1152,1010,1289,1075,3491,871,1212,914,1070,1275,1197,1005,3674,1452,807,1402,1036,1497,917
"COG2909",641,25,113,243,186,117,6,52,51,95,60,129,644,128,1194,300,157,81,36,116
"COG2910",3,20,13,10,37,3,1,3,4,3,61,11,85,9,11,5,26,10,2,10
"COG2911",2420,247,1301,301,1243,95,37,32,117,214,90,544,1039,248,2744,690,211,308,82,242
"COG2912",492,229,278,145,961,177,82,107,116,151,139,177,441,150,622,1307,232,181,92,101
"COG2913",229,245,159,327,256,312,204,235,198,276,595,260,255,419,366,207,357,272,439,191
"COG2914",107,37,94,26,47,28,11,8,25,11,159,44,59,40,198,63,12,25,12,22
"COG2915",204,61,122,60,48,67,40,45,50,50,286,102,132,117,329,68,25,66,40,55
"COG2916",33,10,4,14,4,4,1,2,6,0,4,31,47,24,168,13,0,18,3,5
"COG2917",576,1451,910,1519,826,1329,1301,1244,1227,1241,1134,737,650,1124,536,974,983,1304,1577,1128
"COG2918",693,819,620,1189,718,915,698,1045,615,812,1504,1081,578,1267,1350,693,1012,761,1578,516
"COG2919",145,49,97,68,67,65,17,43,43,51,86,94,113,97,206,83,34,81,67,44
"COG2920",184,151,179,96,158,65,57,73,66,77,172,212,104,176,253,176,69,70,89,91
"COG2921",63,29,23,34,59,20,9,20,17,14,111,41,62,44,161,81,18,22,13,27
"COG2922",119,64,170,60,132,25,6,8,10,22,270,144,69,37,310,135,27,62,39,65
"COG2923",155,55,151,49,96,25,14,23,39,32,32,98,90,75,183,82,28,46,33,32
"COG2924",206,148,191,208,164,189,110,155,129,154,286,260,141,275,293,203,180,173,290,118
"COG2925",1266,3689,2125,3748,1657,2766,3427,3466,3192,3422,2927,2915,1712,3589,1489,1926,2737,3338,4377,3000
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2927",228,116,186,198,172,190,114,153,121,146,191,188,171,207,317,162,128,149,244,109
"COG2928",1241,1659,1402,1545,1020,1752,1649,1612,1623,1568,989,1078,1049,1239,601,1030,1516,1601,1462,1300
"COG2929",36,1,7,12,18,26,5,8,9,2,3,3,26,7,81,23,9,8,2,2
"COG2930",201,63,176,115,168,173,99,68,95,108,248,121,112,132,123,121,155,98,96,98
"COG2931",5512,3003,5264,3291,3651,3232,3315,3295,3415,3699,2682,4407,4808,3793,4288,2743,4311,4835,2221,4753
"COG2932",130,15,88,20,255,47,27,22,22,17,62,23,197,63,268,135,16,23,25,16
"COG2933",178,50,63,59,79,19,6,7,15,33,30,114,226,51,624,86,30,48,3,40
"COG2935",615,166,397,299,417,440,265,241,270,197,584,190,355,391,695,491,278,243,234,241
"COG2936",3376,1434,2701,1210,2800,1512,2170,2208,2021,2811,3265,2547,2963,1214,2369,2808,3166,1621,980,2542
"COG2937",693,596,238,734,373,433,386,601,339,389,146,552,672,654,1677,356,488,477,1392,354
"COG2938",128,110,91,127,142,142,105,92,92,84,215,108,127,126,256,115,59,132,102,77
"COG2939",736,691,535,465,587,466,361,422,301,509,971,701,372,532,1023,309,688,484,499,524
"COG2940",281,1037,470,1011,343,778,870,795,872,852,897,637,918,790,183,518,733,728,1077,921
"COG2941",320,1530,280,1655,670,1300,1289,1375,1286,1322,970,1345,688,1675,467,766,1101,1323,1838,1078
"COG2942",218,125,324,173,396,146,88,95,113,89,215,151,243,123,408,201,108,126,101,100
"COG2943",322,102,39,146,179,50,11,14,32,54,40,241,462,141,1280,88,10,102,24,54
"COG2944",12,5,6,6,6,3,0,1,4,5,3,27,57,40,196,42,5,14,11,19
"COG2945",583,1206,776,1351,754,1134,1196,1127,1102,1223,897,1055,735,1345,502,927,905,1178,1458,952
"COG2946",7,28,6,1,15,0,0,0,0,1,0,63,52,7,92,13,1,13,0,6
"COG2947",609,1225,571,892,1001,964,1033,1071,1035,961,491,1055,841,1025,897,1305,943,1015,1042,1077
"COG2948",91,6,30,53,344,48,1,11,6,20,42,19,232,26,284,149,36,19,53,34
"COG2949",28,2,4,11,53,23,1,7,3,30,51,5,9,6,26,57,15,6,3,8
"COG2951",1894,2795,2104,2828,1652,2468,2291,2261,2216,2401,2851,2175,1713,2367,2279,1539,2087,2470,3086,1829
"COG2954",176,279,194,319,261,368,437,418,420,289,392,204,386,169,219,237,451,247,165,341
"COG2956",1259,582,975,211,514,196,212,157,242,328,122,579,461,286,931,513,286,457,128,414
"COG2957",1753,1400,1762,1143,997,702,812,1711,913,649,955,1231,1275,886,1106,1083,696,1253,2283,880
"COG2958",18,1,3,3,6,0,0,0,2,3,1,2,6,14,3,1,1,0,0,6
"COG2959",353,75,231,163,169,67,31,84,53,32,208,165,261,159,862,214,31,88,67,66
"COG2960",86,56,85,103,49,114,57,52,81,80,179,69,87,92,215,58,81,62,56,50
"COG2961",166,120,18,182,121,92,60,116,78,64,45,119,199,106,498,72,90,94,184,73
"COG2962",774,1715,1330,1692,982,1326,1329,1187,1305,1435,1529,1283,920,877,1061,1121,1106,1361,1501,1125
"COG2963",3267,82,2054,217,416,117,13,43,77,149,776,240,456,210,1486,517,118,94,58,104
"COG2964",39,5,45,11,52,2,6,7,6,18,1,6,30,0,37,65,12,1,3,22
