"","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3"
"COG1913",0,0,0,5,15,0,2,0,0,2,0,6,5,0,2,4,11,2,2,0
"COG1914",944,643,1284,1319,1036,526,1006,1443,454,1505,444,1236,833,1593,1227,1406,1087,1521,900,927
"COG1915",0,1,3,636,35,1128,35,0,6,7,0,403,90,99,92,119,204,0,894,595
"COG1916",32,89,235,181,381,513,561,89,104,231,101,256,384,250,368,259,312,1,488,460
"COG1917",171,227,397,619,457,745,124,122,308,161,330,427,250,576,725,454,518,290,655,421
"COG1918",2,3,13,14,20,45,95,5,0,6,22,27,2,43,50,20,15,32,53,50
"COG1920",5,83,121,721,286,993,290,174,18,160,186,482,256,323,400,173,364,70,773,591
"COG1921",57,435,639,1806,1781,2165,1231,630,762,968,140,1042,911,1312,2361,614,1486,283,1814,1267
"COG1922",621,256,291,257,207,77,294,341,323,544,260,177,262,305,272,304,245,363,177,103
"COG1923",170,58,47,17,54,32,29,27,123,24,268,129,77,213,221,87,125,155,120,174
"COG1924",2,16,5,3,11,89,0,0,0,1,3,29,2,79,30,0,9,0,93,182
"COG1925",419,480,256,125,306,158,163,133,754,187,291,223,129,276,369,122,158,202,200,270
"COG1926",30,0,0,8,10,15,0,2,35,0,9,25,0,13,7,0,1,10,20,9
"COG1927",0,0,0,1,0,15,0,0,0,0,0,4,0,1,6,0,0,0,5,1
"COG1928",144,5,25,63,221,92,86,62,27,73,20,75,137,139,34,116,73,21,134,126
"COG1929",145,568,440,774,676,568,632,312,228,518,166,389,566,475,786,256,545,235,568,693
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1931",0,14,15,341,21,339,67,0,0,8,0,126,65,40,62,70,114,0,254,186
"COG1932",1670,799,1890,2090,1760,2989,2240,1664,1997,1892,954,1953,2521,2195,1747,1765,1943,1899,2716,3342
"COG1933",220,770,1153,2633,1336,718,2197,251,89,698,327,416,1476,311,1298,996,1775,4,684,483
"COG1934",351,249,299,99,163,168,115,67,701,163,288,211,174,317,363,210,142,370,215,344
"COG1936",0,34,125,437,200,773,288,19,3,86,28,315,268,99,188,157,296,0,635,445
"COG1937",115,54,43,6,104,65,10,34,93,24,143,151,52,215,146,20,59,60,270,166
"COG1938",0,24,134,430,136,339,253,29,1,78,84,481,607,213,531,376,661,2,930,735
"COG1939",0,1,74,8,123,53,106,339,0,226,10,150,38,95,4,328,159,71,90,43
"COG1940",1819,896,2114,2848,3148,2689,2353,1781,1165,2321,703,2045,2219,2965,2320,1762,2176,2004,2861,2354
"COG1941",0,4,0,0,1,1,2,0,1,0,2,2,0,1,2,0,0,2,1,0
"COG1942",65,131,126,100,157,41,68,97,38,119,117,91,125,155,91,129,127,94,49,29
"COG1943",949,392,158,74,232,288,77,30,2290,72,281,1134,32,738,455,151,90,388,284,524
"COG1944",755,508,11,52,167,54,35,18,1771,51,140,168,2,84,292,42,29,347,123,201
"COG1945",16,18,9,450,55,312,34,19,8,7,4,146,42,62,72,62,166,0,261,149
"COG1946",2457,750,1195,868,970,709,753,626,2721,623,688,860,789,1705,923,605,726,1080,956,942
"COG1947",1060,666,1338,1658,1678,1432,1537,2338,1353,2039,726,1526,1807,1568,1557,1917,1785,1631,1571,1622
"COG1948",930,3387,272,614,414,761,472,56,27,169,1725,376,258,109,138,274,311,106,619,410
"COG1949",274,351,598,622,622,518,529,416,500,379,328,487,666,641,892,400,468,497,524,720
"COG1950",30,1,11,2,66,14,2,0,1,5,2,4,2,4,11,26,4,21,8,1
"COG1951",1606,652,863,290,735,903,470,497,1452,406,896,718,434,1312,1153,384,519,527,872,1359
"COG1952",234,144,106,59,68,76,61,66,248,55,447,270,185,313,606,184,247,358,258,298
"COG1953",77,1349,1424,2022,1074,1159,2415,1374,520,1588,302,1298,2340,635,687,1834,1726,2565,1068,977
"COG1954",35,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,37,165,74,328,62,595,58,0,158,55,65,110,46,204,66,168,0,75,22
"COG1956",489,229,217,121,177,143,130,77,389,99,119,198,149,301,276,74,92,380,191,218
"COG1957",533,432,1493,1031,1040,1241,1070,643,712,987,51,316,328,454,369,242,278,146,379,359
"COG1958",0,0,21,415,86,539,129,4,2,33,1,209,127,42,46,265,174,0,411,304
"COG1959",988,504,939,1188,886,1038,1037,892,1473,887,772,873,1166,921,1120,921,1070,1109,1100,1285
"COG1960",35338,15849,27205,25833,25751,27737,23738,20028,44153,20190,23895,23114,27596,31008,28746,19056,25329,20921,28684,29108
"COG1961",8169,8555,1973,664,3030,1196,1844,1719,2903,1247,7665,3136,375,2100,1954,1076,979,1053,1722,1030
"COG1963",0,29,135,10,141,3,164,395,0,313,8,135,54,74,13,486,133,90,55,9
"COG1964",32,373,141,1237,168,1014,191,78,32,90,638,431,149,186,316,265,485,75,821,671
"COG1965",37,102,29,7,40,108,41,32,38,32,181,66,19,57,61,28,32,74,77,75
"COG1966",472,765,625,478,751,955,230,63,1122,185,253,709,333,1564,1358,369,392,433,924,1314
"COG1967",0,50,180,102,270,169,439,44,0,113,45,97,280,114,286,134,219,0,198,107
"COG1968",1224,969,1682,2558,2011,1835,2340,3031,1335,2722,1008,2371,3036,1787,1778,2811,2674,2950,1997,2079
"COG1969",2,8,21,7,6,3,5,0,11,1,13,16,0,273,79,2,2,37,10,26
"COG1970",616,204,148,91,184,104,161,98,755,176,378,111,138,94,91,123,90,260,180,102
"COG1971",118,76,113,6,33,10,3,5,109,3,50,32,0,303,102,8,10,32,32,84
"COG1972",1509,487,1240,1283,1109,1225,1093,788,466,984,330,981,1520,1647,1635,899,1004,1555,1432,1375
"COG1974",1320,1390,2702,3112,2400,1966,2732,3625,2092,3294,1178,2477,3178,2182,1873,2933,2958,3106,2137,2025
"COG1975",1026,826,1426,1702,1739,2832,2129,986,1569,1309,819,1692,1878,2257,1997,1346,1945,1183,2415,2347
"COG1976",0,35,161,563,204,777,344,43,3,108,30,364,279,136,242,216,316,0,705,443
"COG1977",26,51,75,369,108,260,46,40,86,63,93,431,209,542,657,210,418,169,667,596
"COG1978",388,1503,127,50,60,4,119,71,8,50,354,47,55,9,20,21,43,99,16,4
"COG1979",71,291,220,42,136,25,24,3,232,1,411,304,2,863,319,49,43,386,20,165
"COG1980",0,0,13,686,145,934,49,0,5,7,0,373,71,74,152,164,318,0,732,511
"COG1981",596,310,825,347,874,600,865,1839,756,1349,350,959,1069,432,506,1430,1148,1249,522,776
"COG1982",396,682,495,78,517,57,409,1564,1686,1013,1257,734,71,775,347,1534,537,502,183,265
"COG1983",124,62,94,16,67,19,11,11,112,6,15,104,3,140,122,23,4,73,25,70
"COG1984",1813,1287,1375,1940,1357,1755,1566,1280,5290,1391,1149,1526,1919,1262,1449,1716,1713,1764,1387,1639
"COG1985",1348,1197,2596,3770,3061,2540,3523,4208,1891,4021,973,2878,3999,2297,2351,3918,3699,3449,2782,2348
"COG1986",2,96,193,76,80,14,28,18,0,61,23,133,47,341,198,38,34,107,35,107
"COG1987",107,183,130,22,114,95,52,85,251,69,177,110,24,168,177,42,60,111,91,121
"COG1988",626,334,398,400,334,159,301,389,981,407,451,296,549,249,480,366,442,651,269,206
"COG1989",454,532,672,816,1032,976,926,1104,944,1090,608,1157,781,1104,1218,795,873,820,942,1144
"COG1990",0,54,107,325,146,372,242,37,2,73,27,183,128,81,119,145,212,1,338,259
"COG1992",0,17,58,957,103,843,108,38,6,43,30,385,161,136,185,206,363,0,783,474
"COG1993",2,1,0,0,7,1,0,0,1,0,2,3,2,2,5,0,4,0,3,0
"COG1994",146,73,182,131,292,344,304,564,34,425,336,1174,633,729,1016,1482,987,468,940,981
"COG1995",444,362,828,952,657,763,856,1158,544,1161,892,2399,3487,2032,2020,3287,3113,3684,2352,2446
"COG1997",0,3,23,39,34,42,58,4,0,25,15,74,124,22,94,78,92,0,119,83
"COG1998",0,1,11,112,15,118,50,2,0,15,1,67,22,18,25,30,33,0,111,75
"COG1999",1572,824,1875,1602,1807,1705,2007,1212,3648,1599,969,1432,2407,1481,2001,1609,1939,1960,1707,1932
"COG2001",555,547,1252,1471,1004,1016,1407,1266,731,1380,419,1148,1791,872,886,1118,1276,1601,1066,1181
"COG2002",51,67,93,27,51,9,56,38,385,47,87,82,34,22,27,24,24,8,9,12
"COG2003",1200,789,482,63,386,329,78,100,1473,91,747,507,31,852,708,95,123,384,494,664
"COG2004",0,13,30,21,113,14,142,9,0,41,9,16,47,14,30,48,56,0,19,23
"COG2005",84,186,49,59,70,80,52,42,171,42,166,47,35,69,127,48,65,59,74,65
"COG2006",0,7,11,279,257,274,19,5,0,30,6,99,66,128,459,55,144,0,129,108
"COG2007",0,20,134,282,166,454,254,24,2,100,4,72,65,19,40,57,54,0,153,87
"COG2008",1439,603,1765,1278,1699,1698,1830,1075,1151,1356,243,1133,1922,1170,2078,1179,1642,1472,1606,1689
"COG2009",454,391,804,964,686,769,1012,1186,585,1103,369,764,1210,811,549,837,952,1014,676,757
"COG2010",2199,1524,1866,693,1658,1180,718,1540,3185,1420,2252,1513,1239,1941,2182,1559,1236,1656,1289,1694
"COG2011",143,81,8,1,84,9,1,6,459,1,29,33,0,41,92,6,15,37,23,28
"COG2012",2,235,103,241,192,346,235,57,1,111,158,199,276,53,131,175,221,71,286,189
"COG2013",61,128,188,106,427,347,405,70,76,147,140,200,303,203,647,256,342,87,262,222
"COG2014",0,1,10,18,31,41,11,22,3,4,3,21,14,32,112,30,36,9,28,61
"COG2015",880,698,1179,1385,836,932,1262,1223,1313,1010,614,914,1365,1236,797,927,926,797,1161,1108
"COG2016",0,18,135,301,206,459,266,31,2,81,14,259,200,70,147,163,227,1,365,287
"COG2017",602,496,1405,732,1364,784,996,1519,726,1530,326,1087,1168,1459,1048,1569,1254,1581,1007,833
"COG2018",0,0,0,0,8,0,0,0,1,0,1,2,0,0,0,0,6,1,0,0
"COG2019",5,2,4,362,49,452,28,7,4,14,2,185,45,40,77,56,105,0,368,217
"COG2020",857,516,581,598,797,705,625,1044,626,651,294,1011,643,959,710,849,615,693,807,860
"COG2021",1401,1466,3379,3860,2491,2919,3134,3219,1814,3225,1058,2597,4367,2306,1963,2983,3524,4047,2632,2931
"COG2022",1031,707,1558,1430,1355,1137,1326,2123,1312,1888,620,1338,1158,1124,1141,1938,1606,1315,1153,1205
"COG2023",0,0,1,2,3,339,12,0,4,1,1,142,6,45,8,0,10,0,259,170
"COG2025",1283,1291,3109,3399,2493,3761,3161,2317,2127,2536,963,2710,3283,2960,2595,2254,2820,2843,3514,3152
"COG2026",165,90,151,5,57,14,5,1,392,4,55,98,1,333,102,20,23,50,27,30
"COG2027",790,465,531,600,923,1122,850,1652,2194,1053,482,1080,672,1055,949,1572,960,693,1187,1079
"COG2029",264,26,0,0,15,0,11,0,3,2,37,4,2,1,0,8,3,2,2,0
"COG2030",2615,882,2014,2553,2277,2734,2095,1829,5019,1935,1936,2028,2109,3154,2834,1681,2380,1725,2769,2378
"COG2031",31,128,138,56,79,42,62,61,94,60,125,257,290,884,396,182,244,409,170,264
"COG2032",655,953,396,136,236,175,157,65,823,246,838,269,177,122,115,262,131,275,208,206
"COG2035",409,576,637,732,722,702,889,745,755,876,497,620,1093,616,739,722,836,1301,795,753
"COG2036",0,28,5,76,58,72,58,7,0,19,24,96,90,26,34,296,172,21,200,122
"COG2037",39,18,158,76,120,71,125,104,79,85,9,54,73,28,49,58,102,89,55,26
"COG2038",1268,131,597,1092,785,1337,558,1622,1233,1270,141,388,110,165,198,428,343,163,429,267
"COG2039",51,39,46,24,113,97,183,5,19,45,11,52,82,73,75,44,64,1,115,56
"COG2040",196,454,1540,1935,1211,2091,1794,1679,167,1493,147,1589,1993,1530,1107,1366,1627,2092,1907,1729
"COG2041",1383,610,2104,2172,2159,2380,1759,1263,2991,1460,845,1664,1985,2209,2380,1656,2098,1872,2205,1712
"COG2042",0,24,86,325,136,523,246,28,4,82,28,231,173,87,138,124,185,0,506,330
"COG2043",6,0,51,54,65,173,17,46,0,28,5,14,9,31,66,12,15,2,46,48
"COG2044",0,14,1,3,19,38,5,4,0,5,6,9,4,14,22,4,18,0,24,30
"COG2045",151,45,280,117,436,150,290,740,420,547,96,371,140,231,345,696,444,190,195,69
"COG2046",299,107,1049,1677,1184,2446,1193,1971,1585,1710,389,1763,946,1155,1025,1813,1422,564,2110,2250
"COG2047",0,26,140,613,233,708,374,39,3,107,25,287,275,136,281,184,350,0,599,369
"COG2048",0,34,215,318,470,429,374,54,0,152,32,192,263,194,492,161,321,0,314,272
"COG2049",1648,1093,848,1312,945,1313,1134,1033,4909,956,918,1095,1256,1022,1107,1000,1072,1436,1060,1401
"COG2050",3256,1502,1595,1710,1640,1668,1859,1892,4192,1733,2123,1626,2199,1692,1455,1568,1845,2038,1735,1589
"COG2051",0,3,5,115,34,194,38,4,0,6,2,100,27,36,12,41,49,0,150,96
"COG2052",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2053",0,21,69,126,63,249,122,6,2,28,6,87,77,34,54,37,92,0,185,169
"COG2054",17,0,5,8,26,10,29,30,49,16,0,15,14,7,22,14,28,5,14,13
"COG2055",709,692,2760,3831,3029,3458,2686,2611,918,2564,116,807,1097,679,1321,902,1224,980,951,936
"COG2056",113,291,5,5,86,11,11,11,309,2,48,80,0,62,254,11,31,211,41,98
"COG2057",718,423,526,456,672,542,293,325,890,302,823,486,394,707,937,360,540,487,624,478
"COG2058",0,11,70,222,106,360,132,9,1,48,16,154,91,46,86,80,144,0,303,201
"COG2059",1005,993,668,175,694,285,268,390,2195,554,1160,577,169,438,743,332,454,517,417,349
"COG2060",113,132,13,0,37,18,4,5,15,0,65,5,0,18,7,0,5,2,19,11
"COG2061",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2062",625,346,663,456,638,355,567,450,906,550,454,533,599,542,636,480,512,827,506,503
"COG2063",774,434,408,148,359,256,177,267,1019,211,425,453,98,561,498,199,229,334,353,428
"COG2064",1329,104,269,87,528,267,354,148,1123,260,595,210,195,210,459,163,355,73,346,135
"COG2065",191,280,597,540,644,590,744,879,361,919,173,612,665,509,597,723,612,796,634,513
"COG2066",544,387,348,54,408,105,46,73,678,88,152,280,84,108,260,210,197,247,152,230
"COG2067",922,1162,643,128,388,209,159,135,1950,118,1078,520,74,298,1055,169,225,737,325,462
"COG2068",365,386,584,582,707,976,961,501,509,586,394,682,681,758,839,478,745,340,817,701
"COG2070",5300,1219,2590,2820,2434,3075,2693,2751,3690,2452,2404,2453,3451,2405,2371,2181,2659,2710,3366,3160
"COG2071",113,193,293,426,292,304,331,249,206,245,482,672,958,673,1137,628,1011,580,935,853
"COG2072",6398,3038,4911,5546,5928,5177,4407,5197,9290,4230,5357,4125,5875,3981,6267,4716,6128,4652,5039,4787
"COG2073",289,180,739,930,764,1855,630,1869,90,1684,80,1400,332,693,311,1821,1118,418,1595,940
"COG2074",0,25,75,31,180,481,207,52,0,106,18,188,69,250,272,54,144,5,391,335
"COG2075",0,10,30,133,70,238,114,8,1,37,9,89,66,29,66,95,84,0,140,110
"COG2076",338,595,1059,1189,692,584,1095,1067,1137,1118,407,664,1209,691,454,978,1024,1246,568,630
"COG2077",82,177,188,158,131,141,67,34,174,47,86,191,90,95,355,82,84,242,118,192
"COG2078",71,11,8,20,48,426,17,23,64,19,6,176,9,89,67,20,34,19,316,264
"COG2079",1501,981,3152,3750,4054,3296,3174,4074,1608,4057,449,2905,3593,2164,2976,2956,4004,3080,2832,2312
"COG2080",1500,469,1638,1583,2022,3913,1940,992,3407,1131,636,1859,1014,2967,2394,1072,1928,762,3183,2986
"COG2081",1922,837,1556,200,1046,326,626,1952,2863,1417,1343,1426,1044,1231,1013,1727,931,2528,497,400
"COG2082",133,65,329,586,350,794,315,876,381,615,34,625,145,279,178,731,483,173,707,502
"COG2084",3152,1580,5454,6766,5106,6393,4927,5085,3613,5689,1561,4863,6533,4943,6150,5768,6816,5884,5567,5146
"COG2085",151,66,141,751,418,1074,200,126,61,148,425,558,216,337,535,268,440,87,953,664
"COG2086",1128,1057,2444,2791,2135,3069,2611,1911,1869,2209,880,2211,2809,2519,2137,1912,2535,2388,2945,2812
"COG2087",419,79,299,160,336,186,179,650,429,438,186,276,95,179,220,584,329,211,221,132
"COG2088",3,12,22,19,41,13,9,0,0,4,14,6,7,3,26,4,28,0,13,6
"COG2089",2295,6256,1753,4819,2495,3421,3337,2892,452,2827,2944,2774,3097,1868,2677,3107,3300,3315,3165,2692
"COG2090",0,0,3,277,3,341,29,0,0,4,0,151,31,30,36,37,74,0,320,156
"COG2091",300,20,58,41,137,103,27,14,209,48,201,107,37,84,198,145,77,237,115,145
"COG2092",0,3,3,92,18,320,13,3,0,4,1,138,34,54,23,44,63,0,247,180
"COG2093",0,2,27,142,23,174,57,6,2,10,8,90,34,22,60,19,27,0,165,118
"COG2094",37,227,368,403,283,416,302,658,54,622,76,420,149,195,160,683,382,107,419,252
"COG2095",618,383,536,301,437,660,419,115,880,183,379,568,563,911,792,254,247,1285,688,957
"COG2096",549,434,843,1255,996,1003,1072,479,804,758,531,844,1003,830,1085,644,1009,505,926,796
"COG2097",0,23,78,292,72,366,173,20,2,50,16,184,141,47,75,105,178,0,318,198
"COG2098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",165,50,330,65,340,183,234,1036,613,631,31,444,119,239,94,911,371,266,251,158
"COG2101",29,140,197,772,342,1258,452,54,12,120,29,200,114,87,96,93,147,3,335,248
"COG2102",13,53,149,507,242,753,394,30,9,113,56,405,297,157,361,201,330,45,709,508
"COG2103",76,238,656,378,620,480,431,267,86,615,114,449,529,779,741,783,553,715,520,615
"COG2104",466,94,44,74,103,139,44,84,151,29,53,83,50,124,145,139,87,88,201,99
"COG2105",149,356,25,12,26,11,17,16,56,16,780,67,30,22,115,24,43,210,36,60
"COG2106",0,0,3,626,44,632,25,0,3,2,0,231,71,53,51,96,178,0,511,342
"COG2107",3,57,208,702,327,986,396,74,5,160,53,430,334,178,401,234,399,68,798,577
"COG2108",0,45,207,87,253,149,396,47,0,135,30,78,255,60,200,126,206,1,121,112
"COG2109",626,179,1103,552,930,1076,911,2664,700,1996,284,1387,326,655,368,2375,1284,724,1151,828
"COG2110",241,341,235,139,392,274,428,86,677,145,233,175,241,553,823,177,222,41,313,431
"COG2111",1991,769,328,238,919,795,147,287,4099,264,507,615,163,911,867,306,336,649,972,882
"COG2112",0,1,9,1262,61,881,73,0,5,10,0,341,125,96,137,216,307,0,751,481
"COG2113",663,1512,3718,3457,2295,5056,3714,2517,1329,2748,478,3072,3945,3152,1902,2977,3309,3437,4155,4325
"COG2114",8531,14267,7172,4913,9003,7462,7538,5575,3439,5508,24468,6355,4408,6114,5864,4391,6111,3667,6537,6563
"COG2115",197,53,340,196,228,99,126,143,320,191,119,379,738,860,640,563,599,843,434,305
"COG2116",556,348,532,51,523,121,78,22,1231,395,379,353,34,782,587,569,311,350,213,411
"COG2118",0,4,21,299,47,206,40,3,0,21,9,75,31,22,36,56,92,0,125,85
"COG2119",593,163,104,14,267,39,218,728,448,292,213,262,98,125,222,543,229,204,122,72
"COG2120",1078,1735,1008,1708,1440,2399,1506,796,345,1046,1689,1308,1082,1413,2080,893,1436,1179,1970,1515
"COG2121",337,35,245,603,513,574,438,334,100,349,266,370,538,408,463,343,470,334,533,568
"COG2122",20,2,65,32,68,134,25,92,329,70,4,50,42,73,78,56,57,65,118,98
"COG2123",0,35,192,629,263,941,354,48,1,114,31,380,295,173,251,230,287,0,728,584
"COG2124",6679,1417,4521,4305,3972,4117,6022,3058,6599,4148,7059,3179,5073,4629,2546,3863,4365,2866,5032,4049
"COG2125",0,25,113,372,163,708,256,29,2,84,17,301,169,74,142,193,227,0,563,395
"COG2126",0,0,0,0,7,12,18,0,0,1,3,2,10,3,4,10,12,1,4,2
"COG2127",586,937,712,359,555,376,494,889,588,782,921,624,416,628,528,917,557,607,535,470
"COG2128",1179,510,996,1067,1193,1967,1030,823,1900,912,598,1508,1036,1685,1773,886,1174,829,1749,1487
"COG2129",21,10,1,8,14,13,11,2,9,7,20,3,3,4,10,18,9,1,6,1
"COG2130",1468,621,1688,2003,1487,1358,1904,1532,2159,1560,1155,1373,2456,1705,1638,1773,2080,1786,1320,1512
"COG2131",647,3722,699,694,635,992,853,275,588,326,1628,607,598,350,673,355,705,431,878,706
"COG2132",3133,533,283,663,596,1026,173,120,3574,142,3152,2159,281,2124,2354,680,957,1254,3731,3023
"COG2133",4008,2167,4329,6593,5929,6600,4959,3966,3910,4908,2255,4779,5828,5099,6246,4658,6225,5029,6187,5494
"COG2135",1078,578,1301,1201,1250,1014,1355,1637,957,1540,502,1164,1192,1240,913,1421,1284,1138,1073,909
"COG2136",0,0,9,0,44,0,65,1,0,33,1,1,36,1,0,137,38,0,1,0
"COG2137",226,282,342,387,378,531,251,301,368,279,334,489,440,525,617,266,277,432,449,760
"COG2138",285,63,510,638,655,1292,390,1665,286,903,96,1086,308,439,358,1193,803,282,1120,780
"COG2139",0,12,80,209,120,311,185,6,2,45,14,106,96,34,128,126,148,0,205,167
"COG2140",16,6,31,13,101,25,14,14,9,14,0,18,15,24,69,14,40,6,44,17
"COG2141",1262,896,2726,4528,4840,8068,2782,1580,773,1872,4933,11509,7112,15438,23858,6290,12760,3747,17039,14037
"COG2142",391,219,377,254,262,139,267,304,411,276,278,250,258,258,259,156,217,240,173,180
"COG2143",61,20,52,24,23,62,36,21,164,36,115,79,145,85,159,139,114,297,132,160
"COG2144",131,43,49,3,70,84,6,412,474,182,204,123,4,46,19,52,25,2,44,30
"COG2145",105,68,41,45,57,30,44,162,173,54,28,64,14,91,74,31,44,97,76,66
"COG2146",315,561,777,987,753,1190,619,277,472,347,455,715,533,563,790,511,776,219,945,808
"COG2147",0,21,105,333,138,498,247,29,1,77,8,219,182,96,142,135,187,0,431,285
"COG2148",2677,1164,1297,1518,1856,1830,1454,1549,2292,1695,1334,2475,1315,2852,2342,1605,1413,1824,2137,1887
"COG2149",0,0,1,0,15,0,0,0,0,0,4,4,0,17,16,19,0,14,20,8
"COG2150",0,0,0,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2151",756,1202,1067,1541,1162,1471,1158,707,1037,912,569,360,366,323,376,287,388,268,469,417
"COG2152",75,20,38,10,96,107,6,18,48,9,76,32,8,73,129,6,38,27,131,140
"COG2153",106,192,399,289,157,106,221,318,81,311,95,264,476,481,214,248,259,565,190,164
"COG2154",462,839,893,1355,965,1014,1127,1182,497,1221,716,1127,1268,799,909,1263,1143,1255,995,784
"COG2155",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0
"COG2156",25,21,0,0,5,7,0,3,4,1,14,2,0,4,2,0,2,1,7,3
"COG2157",0,0,9,6,27,0,27,0,0,9,0,0,16,1,10,56,40,0,8,2
"COG2159",885,237,1152,3097,3082,4899,1939,811,346,1122,865,2183,1769,4013,4733,1376,3077,694,3914,3635
"COG2160",119,74,73,43,256,68,5,27,19,15,50,15,2,233,73,7,2,44,33,24
"COG2161",228,131,178,9,56,11,10,5,539,7,71,123,1,349,166,22,25,92,34,105
"COG2162",85,82,8,5,20,20,1,10,53,4,63,30,2,51,68,4,4,6,48,65
"COG2163",0,1,5,0,38,0,49,6,0,17,0,2,36,1,1,97,29,0,4,0
"COG2164",15,1,13,405,68,194,33,54,2,44,2,87,23,57,175,23,67,22,131,80
"COG2165",464,496,701,257,425,309,268,317,921,216,688,515,226,1208,939,252,262,505,316,525
"COG2166",715,937,974,580,818,395,915,872,530,838,954,749,777,769,664,970,735,770,546,478
"COG2167",0,0,2,0,2,0,9,2,0,5,0,0,4,0,0,2,3,0,0,1
"COG2168",4,45,17,24,24,60,23,31,20,14,5,25,35,31,51,21,22,23,51,65
"COG2169",1156,386,391,40,534,160,33,68,1238,28,380,364,23,972,536,103,55,275,258,325
"COG2170",162,145,469,306,466,702,682,1113,104,1131,88,820,225,710,529,1117,721,262,1184,1498
"COG2171",1209,942,2696,2217,1558,1603,2236,2196,1592,2288,846,1775,2548,1473,1177,1793,2003,2529,1640,1531
"COG2172",156,37,170,118,296,200,190,619,424,422,86,285,124,273,76,458,202,130,242,188
"COG2173",67,194,266,180,333,336,291,823,129,546,91,490,255,374,219,808,398,337,408,331
"COG2174",0,1,3,0,9,0,21,0,0,4,0,0,19,0,0,32,18,0,0,1
"COG2175",2098,1349,4498,7310,6143,6084,6087,5790,785,5359,258,1555,2470,1406,2452,2186,2558,1496,1770,1694
"COG2176",352,663,154,479,768,524,518,124,296,219,65,91,92,96,184,57,125,25,183,118
"COG2177",1308,716,907,833,867,689,882,478,1469,691,669,965,903,1137,969,575,698,1027,847,806
"COG2178",0,90,74,526,99,840,215,105,1,143,18,395,148,108,131,129,242,0,699,471
"COG2179",0,10,105,17,102,44,115,513,0,268,14,209,15,112,25,456,114,93,86,44
"COG2180",61,6,1,5,28,2,3,1,86,0,15,6,0,370,89,2,3,20,24,591
"COG2181",68,22,93,50,42,196,59,51,79,31,31,110,161,463,144,48,57,55,251,1047
"COG2182",284,200,547,295,286,189,489,338,198,433,67,244,156,199,455,88,197,85,259,134
"COG2183",1619,1049,771,103,698,337,327,99,2136,135,1491,788,142,1594,1159,436,254,777,280,659
"COG2184",109,129,95,4,179,29,11,3,186,1,157,21,0,375,100,6,2,34,61,30
"COG2185",2904,718,1970,2008,1974,2968,2818,1572,3021,2019,2857,2071,2357,2109,2278,1617,2381,1975,3093,2543
"COG2186",2078,946,829,145,1099,598,258,225,2818,246,623,872,164,1670,1394,266,267,907,853,1379
"COG2187",240,393,10,28,170,283,22,32,161,44,133,125,6,179,171,32,88,15,286,271
"COG2188",1110,631,737,97,492,363,190,216,1291,214,957,397,546,351,631,282,286,812,508,1043
"COG2189",1361,1423,314,676,721,345,605,262,1982,277,729,533,196,395,487,198,263,373,561,681
"COG2190",23,12,30,3,29,8,3,0,3,0,9,74,0,15,86,16,2,75,17,20
"COG2191",0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,1
"COG2192",8447,21545,6109,4735,4543,3772,12180,4052,887,4538,19571,5031,3359,1647,2664,4074,4558,2881,3418,2864
"COG2193",877,521,563,555,592,166,526,457,1234,347,613,464,515,521,756,468,477,593,317,260
"COG2194",408,632,381,95,279,224,57,47,1258,15,1008,622,196,1076,665,167,95,560,251,770
"COG2195",144,228,286,324,443,648,150,219,340,292,123,403,253,418,1128,212,404,664,565,403
"COG2197",4036,3050,2403,615,2381,1301,821,1148,5195,1342,1501,807,127,1719,1012,609,274,725,611,790
"COG2198",475,1934,1319,121,774,141,135,47,721,19,587,329,1,792,551,81,20,129,57,285
"COG2199",20108,16286,8593,1469,7273,2356,1422,665,16907,278,9608,8233,199,18742,15561,2001,857,8962,3600,9383
"COG2200",10039,7773,4258,676,3245,1073,569,386,7968,108,4640,3569,94,5391,7085,936,405,4522,1577,3845
"COG2201",1769,1177,582,168,903,607,173,155,2571,107,1373,1191,64,1548,1157,395,186,639,634,938
"COG2202",26894,20119,7828,1852,8302,2921,1730,1177,28597,537,19613,9634,419,19215,14352,2997,1515,9459,4831,9489
