"","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2239",4465,3957,2800,4005,3645,3634,4059,5322,3631,2649,3647,1882,5791,4529,4469,4699,4543,4752,4668,4617
"COG2240",46,53,38,8,79,44,29,191,28,105,85,113,106,123,105,57,49,46,60,71
"COG2241",677,579,648,389,629,581,555,294,208,227,498,214,162,398,713,646,419,229,750,453
"COG2242",668,567,966,472,642,687,561,342,204,301,535,220,128,378,614,604,373,219,705,422
"COG2243",478,510,917,470,666,613,511,322,284,403,400,224,134,378,650,566,385,197,668,440
"COG2244",2355,2286,2287,1112,1337,2101,1522,1350,1365,2033,2323,4042,1368,565,1797,1766,1634,2007,1259,1078
"COG2246",21,28,132,35,28,102,111,11,71,19,14,94,34,37,40,23,60,12,27,33
"COG2247",0,5,25,49,30,11,11,0,10,5,7,380,0,7,0,0,6,15,4,5
"COG2249",1022,924,320,976,741,595,985,1042,741,669,1471,941,1249,936,1163,1646,925,2016,1447,851
"COG2250",0,9,31,44,33,10,5,6,5,0,0,0,0,20,2,0,2,8,3,2
"COG2251",639,1140,629,946,1184,648,908,484,1053,202,262,389,160,203,467,365,373,207,508,222
"COG2252",1539,2056,1517,2878,1956,1884,2368,3350,2243,1884,2223,147,3274,2973,2381,2632,2361,2559,2638,2818
"COG2253",0,1,1,0,0,0,0,10,3,12,7,15,0,0,0,1,3,1,7,2
"COG2255",1976,1974,1899,1538,1866,2022,1772,1569,1867,2090,1672,1678,1171,1268,1796,1696,1750,1689,1612,1926
"COG2256",2249,1447,1924,852,1410,1665,1089,870,846,1453,881,1618,446,1135,1091,897,1208,393,1203,1534
"COG2257",23,47,22,9,37,23,8,53,17,236,29,82,29,29,3,9,36,10,16,95
"COG2258",391,389,680,388,396,512,386,260,576,696,359,228,154,265,328,314,409,300,202,474
"COG2259",141,603,547,554,395,365,441,271,335,1005,447,317,386,277,539,732,429,547,486,399
"COG2260",1,2,14,46,36,13,20,0,12,3,15,0,0,6,0,0,3,0,0,0
"COG2261",1,4,40,4,8,3,1,1,4,100,6,94,0,2,0,0,9,0,1,5
"COG2262",3178,2574,3286,2447,2263,2903,2813,2485,2116,1728,2923,1735,2347,2677,2643,2288,2295,2748,1851,2486
"COG2263",14,249,72,76,156,127,162,34,270,7,227,0,6,52,91,124,155,72,73,124
"COG2264",1849,1232,895,956,1211,933,974,913,789,1147,1007,1221,706,748,1128,1077,1050,672,1239,1017
"COG2265",1157,453,512,381,440,523,507,443,421,789,1603,1376,1336,1401,1122,1136,1313,1234,873,1691
"COG2266",0,5,338,232,141,180,42,1,19,65,2,0,0,12,0,0,10,3,0,0
"COG2267",1519,1175,430,590,760,621,912,1109,926,2380,1176,2496,822,1066,1143,1026,1018,1196,692,1393
"COG2268",532,955,1019,497,841,823,1082,517,773,996,861,625,209,664,553,478,791,469,271,1005
"COG2269",426,183,490,58,192,320,112,160,74,587,195,216,158,174,60,100,153,91,87,456
"COG2270",2231,3113,3156,3234,2660,2750,3217,2924,3462,496,3231,1442,4636,3074,3284,3114,2653,3594,2354,2234
"COG2271",48,54,267,66,175,173,105,8,335,10,270,5,72,15,78,94,124,145,43,85
"COG2272",2018,2163,1519,1226,1673,1649,1951,2194,1310,1464,1743,3652,2728,2963,1918,2572,1692,3265,1812,1507
"COG2273",2811,1713,1006,972,974,1430,1563,1767,1618,1297,1948,1013,2049,1188,1433,1422,1515,2245,1174,1743
"COG2274",747,2072,955,531,1455,1656,1248,1504,914,2931,1577,1927,705,1279,1286,1569,1536,1109,1200,2341
"COG2301",1051,1721,2268,2344,1959,1605,1801,1814,1299,784,1549,1895,1206,1862,1882,1985,1631,1855,1944,1478
"COG2302",0,406,1,82,354,125,327,131,261,2,216,1,50,212,477,349,390,79,596,266
"COG2303",10786,9844,9690,9502,9796,8444,10910,11506,7626,6616,8458,6780,10567,11749,10803,11885,8940,10271,10620,10150
"COG2304",4563,2677,2932,1905,2199,3402,2295,1912,1411,3183,2396,1968,1734,1190,1732,1938,1904,2181,1449,1980
"COG2306",0,3,22,9,14,9,0,0,0,3,1,0,0,2,0,1,1,2,0,0
"COG2307",36,727,187,839,983,167,597,1160,284,2281,146,1206,1377,1204,338,195,919,36,2207,834
"COG2308",54,1474,308,2693,2243,226,1565,3503,581,2690,382,1889,5069,3413,584,300,2562,198,5323,1844
"COG2309",157,1100,848,407,900,804,1029,606,1096,68,1038,213,409,760,678,874,667,606,512,759
"COG2310",51,24,500,6,81,19,38,18,9,449,39,10,8,7,17,18,14,0,6,4
"COG2311",195,442,265,538,356,243,510,491,732,500,516,751,410,554,396,396,338,675,306,505
"COG2312",13,11,97,15,15,31,20,4,8,147,16,25,0,5,1,23,12,6,12,1
"COG2313",475,331,732,270,328,681,382,295,592,93,396,301,198,288,345,416,283,483,221,339
"COG2314",0,29,21,40,29,16,10,10,67,186,46,144,158,40,36,22,13,21,15,10
"COG2315",76,77,99,47,69,52,74,31,67,228,38,261,7,32,19,37,35,65,14,32
"COG2316",0,20,183,44,55,154,13,11,17,7,71,25,18,1,27,23,11,69,17,8
"COG2317",713,2129,797,651,1747,1006,1622,1036,1757,161,1433,264,585,1381,1732,1832,1450,1035,1954,1307
"COG2318",39,57,73,22,38,32,33,28,16,144,43,197,29,99,9,19,25,18,17,86
"COG2319",2605,2681,1533,1542,6006,2201,3541,1032,4655,1247,9121,458,1149,1646,1993,2423,4441,555,2684,2872
"COG2320",13,29,24,11,31,28,9,0,14,16,36,7,3,4,9,7,15,17,25,0
"COG2321",0,54,178,40,47,24,25,8,44,334,13,662,3,8,27,12,17,1,59,22
"COG2322",531,356,388,187,222,415,336,291,252,32,334,42,396,152,313,255,280,349,212,173
"COG2323",0,16,100,12,16,11,2,1,2,68,15,320,0,11,0,2,46,3,9,82
"COG2324",104,78,17,87,57,44,65,43,90,5,46,10,25,29,87,40,62,80,77,39
"COG2326",823,1039,801,681,690,702,869,1148,1173,1526,1178,1492,991,1324,885,834,1041,958,852,1085
"COG2327",86,101,103,32,59,80,160,93,55,296,166,233,58,92,88,29,67,39,21,125
"COG2329",384,379,483,245,223,390,210,224,254,192,694,140,206,201,498,724,174,773,759,170
"COG2331",373,157,324,192,205,299,229,200,141,195,143,66,222,316,173,208,151,229,146,126
"COG2332",961,980,902,1194,1063,970,1095,1236,1020,456,1007,466,2075,1104,1101,1156,1082,1394,1224,826
"COG2333",280,265,375,93,218,557,52,223,59,1519,236,799,175,248,24,48,245,103,67,670
"COG2334",4277,3033,3370,2643,2889,3220,3324,2022,2921,1542,3174,1405,2768,1751,2897,3259,2648,3534,2647,1672
"COG2335",1718,1648,484,385,921,603,999,874,527,607,2160,1721,440,602,956,1114,812,869,794,1088
"COG2336",0,0,8,0,0,1,0,1,3,78,0,15,0,1,0,0,1,0,1,44
"COG2337",7,5,32,2,10,24,10,15,4,118,9,43,11,14,1,2,11,2,6,59
"COG2339",285,242,414,273,208,387,248,115,197,4,200,5,263,198,210,279,236,309,275,111
"COG2340",196,247,149,326,240,177,345,310,337,256,408,968,270,317,604,295,407,371,210,310
"COG2342",4,11,14,4,14,4,5,1,4,9,14,123,4,4,4,3,6,38,8,0
"COG2343",69,109,112,174,179,75,119,100,43,103,131,188,47,122,77,50,70,53,42,112
"COG2344",0,104,226,340,240,157,181,169,295,9,253,1,183,285,316,155,209,191,169,287
"COG2345",4,54,38,23,60,45,78,41,6,29,143,33,6,67,51,20,56,23,12,55
"COG2346",71,104,97,64,64,47,22,59,94,627,74,382,40,54,20,14,60,35,30,167
"COG2348",1,9,8,8,6,17,6,2,11,9,20,7,2,11,29,23,47,44,48,23
"COG2350",75,73,42,24,64,39,48,24,37,87,91,237,70,118,208,191,157,69,214,178
"COG2351",437,462,546,381,497,479,455,297,501,321,387,120,196,268,466,474,412,404,265,330
"COG2352",2616,3986,2897,3868,4330,3561,4801,4005,4195,2150,3998,722,4166,3687,5466,4951,5176,4559,5904,4605
"COG2353",1107,626,453,337,448,399,532,555,425,864,605,1736,538,346,474,543,399,631,376,429
"COG2354",21,150,191,53,44,88,9,59,36,834,38,336,11,46,15,16,116,7,17,275
"COG2355",3535,2338,3540,2917,2566,2719,2569,3404,2617,1364,2210,1214,2832,3040,2690,3050,2383,3285,2088,2777
"COG2356",1055,693,338,206,273,518,472,473,380,1905,494,357,484,199,448,342,309,455,263,712
"COG2357",20,5,140,7,5,12,6,6,2,54,17,66,2,5,6,16,8,12,9,5
"COG2358",2112,1409,1779,1614,1799,1637,1396,1444,1467,1863,1272,2479,1145,1808,1418,1384,1451,1216,1382,1696
"COG2359",3,0,0,0,1,1,0,0,1,13,0,0,0,0,0,1,0,0,0,0
"COG2360",1031,491,736,177,358,598,404,476,258,680,133,223,123,130,111,122,106,112,126,166
"COG2361",1,0,3,4,3,8,0,0,5,36,9,6,1,0,1,3,2,4,8,1
"COG2362",0,30,381,158,129,283,42,9,171,2,63,0,9,27,39,56,49,100,47,54
"COG2363",97,63,87,45,41,54,19,62,42,78,111,116,191,88,86,96,122,121,105,189
"COG2364",994,965,658,1351,1117,876,1454,1247,1410,81,1079,86,1228,1258,1477,1257,1251,1369,1033,1076
"COG2365",488,530,391,290,455,310,434,483,501,329,481,1005,401,562,421,410,409,482,338,311
"COG2366",1307,868,1416,1160,804,1242,935,900,1075,1117,2706,2002,2188,2053,2726,2910,2448,3944,2136,3518
"COG2367",5,350,355,321,365,241,197,70,68,408,294,468,5608,209,104,68,117,118,102,110
"COG2368",452,328,3061,1153,1102,1402,744,538,844,393,304,411,525,883,403,188,560,230,447,575
"COG2369",3,28,144,6,10,31,3,31,3,459,21,253,2,23,3,0,6,0,10,17
"COG2370",102,115,55,181,198,99,125,88,141,131,95,125,44,104,149,179,127,149,30,82
"COG2371",3,364,162,211,361,231,288,301,136,236,149,116,174,325,298,119,348,44,402,273
"COG2372",2,8,76,76,81,39,4,4,1,11,12,95,17,20,5,2,3,5,5,3
"COG2373",199,637,699,115,542,576,353,279,123,919,648,3697,92,191,335,407,299,306,509,249
"COG2374",792,1090,779,914,1034,1070,695,1093,1633,1697,1382,373,779,613,855,820,1398,933,1096,1951
"COG2375",605,374,377,80,95,177,78,59,105,729,391,785,7,34,283,386,100,384,140,282
"COG2376",258,527,694,922,811,627,833,564,763,121,464,584,410,767,633,767,670,655,638,314
"COG2377",2891,2833,1636,2542,2582,2121,2720,2613,2107,1149,2662,956,4297,2650,2788,2962,2563,3115,2845,1802
"COG2378",276,387,483,231,240,468,126,298,355,1601,374,1566,205,235,82,158,611,249,225,523
"COG2379",566,603,1188,677,757,822,428,618,430,611,523,472,347,613,409,555,391,374,391,624
"COG2380",0,1,0,26,24,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2382",66,112,170,19,166,122,64,39,23,68,112,66,47,77,56,121,59,103,79,40
"COG2384",154,15,0,1,6,0,8,0,0,1,3,0,0,10,1,1,3,0,1,5
"COG2385",62,465,73,278,461,206,437,209,489,4,961,6,568,1042,1728,1273,1783,559,2074,1225
"COG2386",966,608,935,639,663,726,587,591,523,641,495,387,707,814,526,752,510,766,592,538
"COG2388",4,3,38,6,7,0,1,0,3,81,8,340,4,7,3,3,4,1,13,17
"COG2389",0,16,3,2,8,10,39,13,8,0,107,0,4,29,28,4,21,0,2,34
"COG2390",137,54,60,16,35,54,53,62,13,97,119,459,80,195,140,121,176,49,79,344
"COG2391",300,108,412,103,138,301,125,282,127,226,309,1121,400,606,271,192,312,221,246,826
"COG2401",0,1,0,3,1,4,1,0,2,3,7,90,6,0,2,2,1,0,1,1
"COG2402",0,2,1,0,2,1,0,0,0,0,7,12,1,0,0,1,2,1,9,0
"COG2403",0,0,116,0,0,116,0,0,7,6,7,0,0,0,7,2,0,1,0,0
"COG2404",1,6,22,24,15,8,3,5,29,181,29,206,19,12,7,3,8,10,12,32
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0
"COG2406",0,12,319,229,150,222,58,2,36,88,19,0,0,13,0,0,18,0,1,5
"COG2407",56,271,290,207,281,331,346,369,226,43,170,13,258,528,199,250,245,210,307,234
"COG2409",41,980,477,1497,881,404,736,139,1007,271,984,791,24,350,385,392,661,387,340,519
"COG2410",0,0,26,8,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,5,228,91,71,135,19,4,17,40,1,0,0,9,2,0,7,0,0,3
"COG2413",12,7,2,2,11,23,15,2,5,15,7,0,0,4,5,9,5,13,0,2
"COG2414",8,216,1083,211,443,1019,147,98,155,69,417,163,29,194,95,26,190,74,90,130
"COG2421",667,280,1255,306,397,440,212,243,303,537,281,2551,190,270,185,321,311,308,329,238
"COG2423",1838,671,1702,1350,1006,1180,746,423,933,897,680,631,155,551,455,664,502,860,335,476
"COG2425",0,2,9,1,41,7,19,4,62,88,71,63,3,4,3,14,31,2,9,13
"COG2426",28,102,13,78,124,54,100,3,308,9,137,8,3,54,50,83,134,46,23,31
"COG2428",3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2429",0,17,495,280,177,263,66,3,23,82,3,0,0,13,0,0,20,3,0,6
"COG2430",0,0,7,0,4,2,3,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2431",3,10,82,12,21,2,2,3,6,50,1,11,0,3,0,0,0,2,2,2
"COG2433",0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,5,52,3,6,27,1,4,12,6,1,11,11,1,2,2,1,6,0,1
"COG2442",0,0,8,2,3,2,1,2,0,14,5,78,1,3,3,2,2,0,23,3
"COG2443",0,109,35,27,62,50,77,20,107,0,65,0,2,17,41,35,49,29,21,52
"COG2445",0,1,0,3,2,2,0,2,0,41,1,54,3,10,0,0,3,5,0,1
"COG2450",0,7,3,5,7,10,1,0,6,0,5,0,0,10,2,14,6,5,17,0
"COG2451",4,1,0,0,5,5,4,0,10,1,19,0,0,0,3,3,5,0,0,1
"COG2452",0,5,20,0,17,6,3,3,1,2,2,0,0,45,3,2,1,2,5,18
"COG2453",332,261,603,404,445,440,360,200,213,301,321,41,182,322,201,279,199,171,140,144
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,10,4,1,6,2,5,11,2,9,22,0,0,4,5,2,4,7,6
"COG2461",0,0,0,0,0,101,0,0,0,0,7,0,0,0,0,1,0,2,0,8
"COG2501",35,96,3,23,83,22,52,28,23,11,55,4,14,70,122,82,71,28,149,53
"COG2502",0,11,0,0,0,1,0,0,0,8,4,7,0,15,1,1,1,0,0,0
"COG2503",40,514,118,225,325,254,464,600,287,419,384,614,495,613,422,513,415,652,325,370
"COG2508",10,1,54,6,9,25,2,2,6,118,28,283,3,16,5,2,7,5,19,12
"COG2509",1032,327,65,34,201,167,281,126,376,481,622,341,63,196,268,200,348,72,109,237
"COG2510",0,2,2,5,2,0,0,1,0,0,1,14,0,2,0,0,0,0,0,3
"COG2511",0,932,1387,1085,1019,1128,785,108,972,257,274,0,1,90,124,133,196,82,77,166
"COG2512",0,16,787,418,247,393,90,8,32,158,4,0,0,27,0,0,39,7,0,6
"COG2513",2301,2091,3648,3255,2774,2581,2037,2388,2124,1505,2233,908,2256,2322,2300,2370,2144,2624,2454,1862
"COG2514",4,18,259,49,72,50,11,13,8,100,16,88,1,12,19,14,15,25,13,16
"COG2515",1470,556,1398,575,539,1029,500,514,281,1030,594,282,429,468,459,682,476,516,455,637
"COG2516",0,33,217,78,48,123,40,46,14,64,18,121,40,51,2,1,61,0,503,47
"COG2518",1869,1614,2021,716,1161,2102,1487,1474,1250,1386,1268,1459,1252,1368,1234,1378,1094,1321,1019,1212
"COG2519",19,368,660,651,503,529,483,142,716,118,578,140,145,245,397,219,415,320,182,293
"COG2520",26,911,1189,538,714,947,682,134,966,230,1056,0,12,199,325,381,600,259,201,482
"COG2521",0,0,0,3,10,3,13,0,24,0,29,0,0,1,0,0,15,0,0,4
"COG2522",0,128,43,23,63,80,30,16,45,4,197,0,0,40,52,77,116,33,42,60
"COG2524",1,0,3,4,2,0,12,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2602",3,13,42,5,10,9,1,3,10,151,14,421,1,2,5,0,15,0,7,8
"COG2603",1011,797,601,303,747,786,705,621,500,545,726,635,506,717,910,830,684,614,1003,538
"COG2604",42,205,218,38,76,179,44,332,79,1301,176,268,399,97,58,58,385,51,74,663
"COG2605",635,825,1020,821,836,1093,1012,317,1823,998,826,360,799,433,752,849,1070,643,762,646
"COG2606",500,676,863,1203,874,865,871,698,1195,910,784,409,800,730,717,644,940,895,752,685
"COG2607",315,358,255,124,330,186,239,423,220,367,347,440,305,378,318,394,162,384,255,240
"COG2608",2,4,10,9,9,13,3,3,11,106,43,168,3,11,6,4,20,3,9,30
"COG2609",7912,5744,5624,7209,6008,5056,5972,6768,6700,2506,5843,2397,7120,5693,6083,6188,6133,6908,6123,6101
"COG2610",266,562,1053,268,434,719,514,484,382,1956,467,1282,543,325,307,466,609,523,415,816
"COG2703",6,12,8,10,2,72,4,16,11,127,41,10,0,3,0,5,9,12,9,9
"COG2704",0,1,0,0,1,0,6,3,0,10,0,1,0,6,0,0,0,0,0,0
"COG2706",55,286,647,336,557,254,157,61,64,212,374,173,100,207,139,165,158,124,266,156
"COG2710",16,2313,37,448,1570,701,1621,1357,1116,413,1542,433,388,1493,2540,2154,1552,696,2770,2110
"COG2715",34,108,147,35,70,104,51,80,118,421,95,262,35,15,109,70,48,51,58,69
"COG2716",103,152,93,62,84,234,51,125,111,847,103,55,47,61,24,29,151,48,48,379
"COG2717",944,318,287,356,437,370,481,365,465,567,394,271,171,316,581,543,413,536,214,461
"COG2718",57,162,45,59,65,84,27,96,116,1261,192,631,38,71,28,22,134,25,53,308
"COG2719",85,232,54,90,61,96,37,108,181,1499,224,669,45,91,41,24,129,45,77,485
"COG2720",78,77,29,92,90,44,57,10,209,2,122,3,5,33,18,6,86,59,4,35
"COG2721",1688,2261,1397,3088,2768,2106,2774,3685,2548,855,2172,425,3643,3228,2824,2715,2675,2392,2696,3176
"COG2723",144,1166,410,983,882,1022,751,979,1785,1225,1283,466,855,1014,1135,930,1293,1089,901,1466
"COG2730",1422,1126,519,602,566,781,898,932,924,409,1255,59,799,290,871,722,872,1225,721,463
"COG2731",1,4,5,7,16,3,1,4,1,0,22,1,3,9,3,6,3,3,15,2
"COG2733",17,84,78,29,15,56,3,48,30,634,11,201,8,34,1,3,95,0,11,335
"COG2738",524,350,152,258,341,260,445,661,262,93,317,26,826,690,334,545,271,589,513,339
"COG2740",283,192,65,37,159,59,120,166,74,130,217,639,47,137,108,106,72,71,54,168
"COG2746",321,145,256,171,265,183,124,124,126,27,130,8,234,89,101,190,146,150,155,57
"COG2747",3,6,0,1,1,2,0,0,4,90,4,12,0,0,1,0,0,2,1,0
"COG2755",1914,2461,1923,1448,2008,1878,2361,2519,1463,1328,1695,1128,3929,2119,2200,2097,2158,2101,3027,1950
"COG2759",2885,3246,3212,4627,3636,3563,3943,4134,3518,301,3237,1171,4555,4256,3390,3896,3637,3747,3425,3260
"COG2761",879,386,572,237,439,309,462,386,317,574,422,706,253,409,255,406,341,408,200,410
"COG2764",6,20,187,13,8,73,4,15,1,169,43,92,20,22,1,9,3,14,31,22
"COG2766",111,342,118,145,127,142,57,146,221,2029,356,968,113,133,61,70,260,75,97,558
"COG2768",0,19,71,315,83,49,8,0,21,2,26,0,1,47,0,3,10,38,1,1
"COG2770",112,72,204,57,25,124,15,56,20,352,71,179,70,177,23,76,26,63,128,27
"COG2771",765,467,298,174,220,191,179,264,222,1987,221,3595,66,253,277,258,392,73,287,604
"COG2801",9126,2101,4615,737,935,4264,601,1544,837,14873,1298,9928,461,1540,186,255,2718,432,784,3574
"COG2802",1560,1827,1121,1877,1932,1175,1928,1908,1728,698,1638,649,2078,1811,1994,2151,1984,2299,2097,1517
"COG2804",3167,2616,3010,2388,2676,3206,2025,2423,2381,6841,2670,2707,2372,3150,2088,2534,2375,2827,2645,3448
"COG2805",1098,951,823,1091,1064,957,877,675,968,1323,1083,630,700,923,903,856,963,941,1062,1208
"COG2807",6,60,179,26,44,26,7,6,10,354,5,108,1,12,1,0,7,0,4,1
"COG2808",94,80,281,32,66,106,12,71,21,435,37,506,61,65,19,24,81,28,52,97
"COG2810",0,0,10,1,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2812",4271,5668,4387,6124,5622,5140,5884,5825,5591,1463,5572,2483,7002,5621,6542,6081,6100,6626,6448,4539
"COG2813",1061,466,226,129,173,329,214,337,234,1812,229,1289,157,206,166,205,346,156,124,810
"COG2814",29,300,650,118,125,192,18,111,83,1840,58,1007,11,79,15,47,119,48,54,523
"COG2815",3,165,105,642,380,266,512,510,846,12,724,3,348,763,760,322,484,603,335,615
"COG2816",937,868,819,811,812,688,723,991,581,931,700,1035,879,1047,722,850,638,967,716,846
"COG2818",1038,350,425,205,292,366,196,338,258,1386,252,1085,287,281,146,204,410,200,193,560
"COG2819",604,704,189,300,276,317,497,567,149,1446,525,128,798,546,421,491,501,595,496,348
"COG2820",571,313,240,352,254,312,513,377,337,51,432,31,288,508,637,275,413,346,271,471
"COG2821",183,123,167,88,162,98,91,106,104,278,165,1056,137,72,53,83,61,84,80,61
"COG2822",1,28,2,11,3,24,0,2,7,149,4,13,0,0,3,10,8,1,4,2
"COG2823",913,867,763,1232,1022,920,856,1060,835,1003,977,711,1622,848,843,1078,1017,1161,1144,798
"COG2824",668,78,117,20,16,27,8,35,22,414,22,356,15,27,3,12,60,23,21,107
"COG2825",257,169,104,114,140,122,169,296,114,389,141,147,106,124,121,148,148,189,88,208
"COG2826",2438,277,1271,95,100,443,57,123,101,3371,60,459,34,50,20,24,60,36,38,398
"COG2827",137,161,312,217,169,272,129,132,151,466,138,832,136,130,100,137,158,168,190,183
"COG2828",399,347,321,165,293,196,171,650,158,1146,249,459,742,418,200,256,214,138,250,770
"COG2829",9,121,156,36,56,43,2,66,31,702,22,265,4,16,3,11,94,3,9,211
"COG2831",177,371,262,224,378,268,233,670,260,570,398,1109,549,322,283,370,333,287,410,297
"COG2832",16,216,255,466,257,213,220,172,440,450,394,379,226,386,396,215,235,360,238,324
"COG2833",257,66,69,23,78,95,87,92,70,132,148,235,47,103,48,30,27,18,31,108
"COG2834",501,422,561,186,372,418,307,339,230,698,331,837,273,340,268,344,286,300,259,351
"COG2835",221,175,293,191,206,241,178,183,125,209,104,166,144,159,114,147,149,139,108,106
"COG2836",8,73,255,25,16,142,10,23,29,557,21,90,14,21,2,8,73,29,18,138
"COG2837",10,150,568,68,73,66,24,83,34,920,35,195,3,18,2,0,44,4,3,90
"COG2838",2414,1343,1357,306,919,1106,842,867,378,1683,1232,380,230,563,847,800,791,467,422,1188
"COG2839",165,139,16,18,47,72,155,100,26,11,54,13,202,45,79,64,102,93,69,41
"COG2840",636,423,331,197,347,361,289,379,257,900,295,375,300,296,265,309,335,299,198,523
"COG2841",1,1,6,0,1,0,0,2,2,114,1,131,0,0,0,0,0,0,4,3
"COG2842",22,27,101,18,24,7,4,9,2,168,28,169,0,16,1,4,7,3,9,24
"COG2843",87,345,638,635,479,513,266,228,796,50,587,13,135,115,299,307,295,456,301,159
"COG2844",3305,2592,2897,1418,2419,2590,2272,2667,1912,2660,2221,3119,2184,2925,2055,2482,1962,2482,1676,2380
"COG2845",0,29,191,34,43,135,42,0,38,8,39,64,0,40,2,0,29,18,1,18
"COG2846",5,17,6,2,6,153,3,2,6,127,12,27,1,1,21,10,14,2,19,0
"COG2847",454,332,238,186,296,309,267,291,228,689,234,784,247,276,219,255,270,237,238,422
"COG2848",12,19,92,49,7,28,4,0,39,1,5,25,4,3,10,11,20,13,29,13
"COG2849",1238,1935,3097,1690,1574,3153,1554,982,3111,574,2372,316,800,640,1760,1875,1699,3156,1367,1053
"COG2850",394,166,174,85,204,101,138,202,243,1013,220,696,123,234,57,68,242,78,90,463
"COG2851",0,10,105,9,4,13,3,1,1,273,0,99,0,0,0,2,0,0,2,1
"COG2852",665,23,103,26,4,47,4,1,10,159,17,379,19,5,0,7,12,22,42,10
"COG2853",1382,1403,1065,1823,1608,1415,1526,2066,1412,1031,1456,812,2070,1905,1684,1878,1621,2024,1816,1525
"COG2854",436,351,294,462,429,391,403,391,390,240,1128,825,1788,1226,1071,1307,1234,1475,1288,824
"COG2855",1361,1301,490,1297,1180,862,1520,1448,1235,636,1435,338,1589,1353,1729,2100,1274,2173,1085,1319
"COG2856",55,54,76,41,24,33,5,36,26,705,15,775,8,20,7,5,11,9,19,164
"COG2857",2392,1866,1882,3230,2207,2084,2205,3164,2208,1056,2175,1494,3305,3271,2423,2403,2389,2964,2335,2453
"COG2859",52,224,41,70,149,98,110,99,148,641,52,102,5,68,266,258,111,56,350,309
"COG2860",53,55,163,115,73,77,16,43,33,338,99,574,39,85,18,12,182,16,37,364
"COG2861",114,234,373,227,224,319,101,142,316,676,178,867,91,104,83,134,204,218,90,309
"COG2862",133,195,78,83,127,141,180,171,113,287,162,25,69,146,204,230,122,183,168,102
"COG2863",880,474,614,396,438,704,528,688,312,1643,286,696,550,963,424,489,434,484,404,794
"COG2864",377,66,58,19,109,100,41,192,74,324,46,348,63,161,21,8,80,3,11,93
"COG2865",24,46,96,36,18,90,8,41,36,864,66,570,58,15,8,32,56,51,64,18
"COG2866",3557,3221,2023,1428,1973,2250,2278,1366,2812,1078,3443,757,965,837,1972,1974,2192,2172,1500,1810
"COG2867",980,709,419,700,716,650,731,712,611,492,657,374,869,609,722,812,755,830,711,560
"COG2868",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,1
"COG2869",1452,877,360,419,517,500,828,1114,527,618,721,175,1155,1009,848,907,661,1236,678,756
"COG2870",1274,2503,2518,2104,2337,2960,2286,2065,7116,4788,3036,4324,2281,2432,2759,2505,3205,2651,2382,3288
"COG2871",2122,1537,495,838,930,955,1469,1825,938,1375,1419,806,2101,1586,1536,1595,1310,2138,1134,1381
"COG2872",84,563,509,495,499,483,474,402,552,73,458,135,370,452,355,535,442,415,365,327
"COG2873",3557,4277,3041,5217,4797,3835,5159,6549,4185,1779,3874,1913,6824,6970,5401,5147,5037,4951,5683,5911
"COG2874",0,137,39,81,68,68,30,25,224,0,216,0,1,42,78,66,95,31,22,93
"COG2875",542,467,798,549,679,634,480,290,269,254,316,192,172,364,564,535,430,152,880,452
"COG2876",1157,807,717,741,675,839,986,1056,791,230,1244,163,768,723,1119,891,913,953,841,765
"COG2877",2485,2229,1823,2440,2045,2053,2485,2842,2228,1413,2108,1144,2931,2597,2562,2607,2202,2831,2461,2149
"COG2878",495,95,202,71,97,297,161,258,79,441,96,110,132,278,91,36,130,64,74,360
"COG2879",0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,14,7,3,5,6,0,9,3,144,2,73,3,8,0,1,0,0,1,5
"COG2884",1078,781,579,565,548,667,730,743,685,916,801,960,559,527,780,654,643,827,463,758
"COG2885",5521,4052,3261,2292,2672,3289,3307,4477,2291,6707,1637,1890,1091,848,1304,1185,1182,1053,889,1271
