"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1829",80,194,1110,0,132,722,340,6,125,126,443,248,773,781,118,370,0,279,58,495
"COG1830",152,570,2807,39,581,1926,686,285,360,365,1426,387,2209,2414,462,744,32,721,360,1085
"COG1831",56,253,58,0,91,71,345,6,177,148,186,190,178,132,121,414,0,301,35,188
"COG1832",360,1159,1051,993,1114,899,1235,869,1023,1028,901,1001,1065,1220,1109,1012,18,896,968,871
"COG1833",3,4,1,0,1,35,19,14,16,16,18,7,31,58,27,11,0,5,2,31
"COG1834",5670,3064,1066,2510,2920,1763,3300,2985,2797,2620,1656,2923,1962,1942,3282,2637,396,2709,3122,2093
"COG1835",536,1059,1681,3278,833,1247,1269,1239,1169,1121,748,998,719,497,1370,1329,3924,937,1367,1406
"COG1836",103,552,283,4,297,354,573,361,744,889,356,951,469,498,351,647,0,556,130,343
"COG1837",5,28,173,0,17,102,33,21,29,20,40,10,33,31,10,13,0,9,6,59
"COG1838",197,240,1402,569,497,680,218,302,283,300,883,243,887,712,489,363,1258,555,694,582
"COG1840",456,1418,508,1508,1324,512,1306,1252,1424,1475,2525,4168,2258,2892,5123,3920,646,3495,3931,2983
"COG1841",203,391,711,403,364,603,393,216,256,221,537,270,684,708,239,381,124,415,437,512
"COG1842",64,179,600,30,313,574,50,114,97,60,539,91,361,375,257,503,50,305,233,520
"COG1843",90,115,929,407,330,287,196,268,236,254,465,134,293,333,296,331,345,373,329,412
"COG1845",1165,3941,2104,5643,4358,2857,3957,3763,3668,3625,3015,3736,2949,3144,3498,4037,1144,3816,3459,2712
"COG1846",487,1053,1683,1023,932,2763,1056,1065,1040,1008,1074,1008,1400,1070,1286,1228,1612,1105,1463,1285
"COG1847",146,257,251,0,394,228,355,237,348,292,285,288,305,238,210,138,14,157,193,360
"COG1848",2,1,3,2,7,65,1,8,0,1,14,1,29,0,3,4,0,5,8,5
"COG1849",51,82,10,0,18,17,83,0,39,36,57,61,52,33,37,73,0,85,9,49
"COG1850",397,946,372,1104,730,638,813,779,1581,2095,887,1974,628,453,497,1073,66,1355,1139,137
"COG1852",0,12,1,0,58,7,2,24,10,17,37,11,24,47,10,23,0,80,18,65
"COG1853",745,2948,1227,2615,2603,2217,2842,2789,3643,4439,1925,4388,1718,1677,2180,3312,1412,3044,2526,1713
"COG1854",4,0,12,1,2,5,2,1,0,0,2,0,4,0,1,14,21,9,0,62
"COG1855",346,376,26,0,125,21,523,0,212,106,239,203,262,90,213,487,0,381,123,706
"COG1856",0,7,5,0,1,17,8,17,33,26,0,15,0,41,48,7,0,5,0,26
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG1858",246,598,1866,3107,821,936,719,457,764,700,1149,693,975,1044,1200,755,524,982,2155,1293
"COG1859",68,188,44,6,72,80,251,12,102,97,101,159,174,139,79,267,11,179,42,188
"COG1861",589,667,1553,1470,372,1299,774,855,787,729,644,856,1002,1407,856,705,220,659,346,1407
"COG1862",172,490,322,691,578,437,410,491,352,339,532,302,525,491,511,494,283,534,698,438
"COG1863",52,80,219,131,206,250,110,188,113,130,258,72,268,230,202,136,384,132,219,178
"COG1864",1319,266,172,60,149,181,180,174,138,91,190,141,133,93,164,210,677,252,361,156
"COG1865",0,0,5,301,1,0,0,0,0,0,98,0,1,0,0,0,0,7,3,5
"COG1866",1598,2774,3533,3744,2861,3495,2609,1933,2120,1875,3259,2044,3620,3579,2362,2993,1012,3582,3318,3019
"COG1867",383,570,1614,13,215,1091,623,51,352,190,602,462,1174,1224,479,620,0,729,183,784
"COG1868",141,250,1310,666,542,510,274,457,424,444,1357,242,855,827,511,560,484,565,501,653
"COG1869",7,0,0,8,0,11,1,2,0,1,8,0,8,1,0,10,12,3,0,13
"COG1871",53,0,134,63,18,9,5,3,3,0,9,0,18,9,3,58,18,42,4,89
"COG1872",11,6,229,0,17,121,51,3,7,6,265,13,236,205,9,46,5,46,4,59
"COG1873",3,1,2,0,6,3,6,0,12,4,15,6,21,14,3,7,0,14,0,9
"COG1874",92,308,52,1106,407,2025,198,225,161,155,377,114,274,57,450,324,86,377,1158,172
"COG1875",6296,464,1673,95,608,730,719,558,1097,1052,1129,562,705,855,1299,480,4696,1083,652,554
"COG1876",511,482,223,342,316,360,450,479,601,756,167,698,228,72,218,464,4326,347,354,224
"COG1877",222,522,281,48,289,814,486,802,226,165,118,194,252,157,108,198,674,394,214,82
"COG1878",62,228,939,122,247,945,207,253,198,252,718,145,868,1079,342,271,23,345,236,814
"COG1879",863,2967,1329,3507,4137,2820,2039,2653,2447,2739,2042,2453,2205,2138,3177,2366,107,1844,2676,1525
"COG1881",57,149,394,74,129,359,46,155,46,37,335,75,341,308,17,81,28,55,56,381
"COG1882",3,22,7,2,1,82,5,0,8,2,11,39,47,5,21,6,4,179,23,167
"COG1883",76,225,582,885,409,281,221,199,209,184,1040,227,755,748,242,278,587,375,824,979
"COG1884",306,1331,1987,2053,868,1762,1336,808,1133,1014,7203,3533,6998,6512,3042,5097,470,6081,4987,4655
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1886",54,107,611,235,217,368,137,208,190,220,1103,156,626,741,246,205,244,213,180,335
"COG1887",56,136,314,273,68,533,157,55,107,100,285,106,225,330,96,201,31,227,266,395
"COG1889",53,234,1169,6,64,908,226,2,148,100,437,163,817,977,110,259,0,240,51,469
"COG1890",180,263,901,13,93,715,316,5,176,125,476,242,777,841,145,332,0,328,68,445
"COG1891",27,37,30,95,39,62,52,59,48,63,192,51,198,281,68,43,1,60,48,346
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG1893",485,1467,851,831,1879,1232,1626,1640,1614,1727,2213,1487,2146,2609,1966,1817,892,1654,1301,2452
"COG1894",1680,4663,2831,8994,5203,3802,4765,4518,4770,4299,5269,4577,5233,5848,6141,3417,574,2634,4798,4363
"COG1896",125,196,1162,166,187,713,252,96,178,146,310,106,518,586,201,385,81,382,393,475
"COG1897",106,583,366,508,551,462,496,540,910,1189,952,1045,607,600,538,746,16,580,740,436
"COG1898",4187,1147,1120,1904,779,1598,1335,1452,1227,1077,1130,1141,1309,1395,1226,1110,2072,1097,1073,1436
"COG1899",847,2029,3116,1391,1558,2922,2405,1719,2153,1935,1684,2063,2779,3122,1968,1895,97,1598,1039,2433
"COG1900",1,0,0,0,2,0,1,4,6,0,0,0,0,0,1,0,0,8,0,1
"COG1901",36,140,27,7,56,47,185,15,104,84,84,147,122,98,85,220,0,190,55,128
"COG1902",1217,3534,5023,6097,4259,4410,2754,2599,2609,2471,9152,2241,6670,5991,3967,3899,6726,2935,5570,4079
"COG1903",37,180,513,73,133,332,118,205,218,298,955,761,1239,1379,363,521,6,383,333,839
"COG1904",68,111,170,291,212,596,199,277,146,130,90,31,68,29,59,101,16,68,135,67
"COG1905",457,1339,992,1579,1532,1293,1458,1590,1454,1400,1944,1400,1763,1877,1422,1035,214,969,1271,1350
"COG1906",220,17,0,0,0,26,49,0,96,94,0,22,0,0,56,8,171,28,0,18
"COG1907",27,63,31,142,71,53,103,92,63,90,13,23,17,32,59,29,0,22,19,28
"COG1908",3,2,66,0,2,41,0,0,2,0,222,2,150,192,12,1,0,21,2,18
"COG1909",44,224,295,0,59,212,273,3,137,110,216,114,253,294,101,206,0,194,48,288
"COG1910",73,43,237,8,89,205,73,65,96,77,877,59,607,678,145,61,56,85,48,401
"COG1911",11,81,15,0,35,23,90,1,42,30,34,57,57,46,30,90,0,82,18,38
"COG1912",286,625,166,645,448,375,667,538,505,370,398,443,353,247,410,463,20,809,726,402
"COG1913",0,3,1,6,1,1,1,0,0,3,5,1,0,2,0,3,0,2,6,9
"COG1914",416,1397,1387,1481,660,1572,945,717,1246,1378,603,1205,717,344,886,1634,562,1926,1144,1186
"COG1915",9,79,1528,0,31,984,4,0,3,1,574,11,1020,1213,15,5,0,6,28,360
"COG1916",241,355,170,2,128,216,437,38,267,182,718,301,507,505,202,447,8,484,92,528
"COG1917",78,311,781,107,398,689,240,350,143,152,597,217,724,776,89,462,117,483,277,606
"COG1918",12,23,35,1,17,36,7,11,6,6,86,11,63,73,35,16,60,10,21,28
"COG1920",90,207,812,33,228,781,122,187,173,163,594,208,855,1046,160,173,0,162,216,615
"COG1921",384,852,806,143,921,1127,877,867,996,912,2441,987,2164,2578,759,830,511,859,687,2442
"COG1922",176,328,131,187,301,298,391,369,406,285,71,338,105,58,358,255,390,288,414,194
"COG1923",14,20,54,63,31,57,22,28,22,21,89,54,92,81,84,116,215,123,183,178
"COG1924",0,1,14,0,4,55,7,1,0,2,22,2,81,137,76,0,69,5,0,24
"COG1925",168,130,187,216,203,172,152,136,144,134,227,103,169,159,188,175,2125,169,252,236
"COG1926",1,0,142,2,0,55,0,0,1,1,28,0,27,22,0,2,611,0,0,1
"COG1927",0,0,8,0,0,3,0,0,0,0,1,0,15,33,0,0,0,0,0,4
"COG1928",7,103,7,27,81,328,58,26,63,38,200,66,187,75,34,53,32,52,53,54
"COG1929",312,520,386,638,460,337,566,443,451,360,642,471,773,572,328,314,506,535,528,704
"COG1931",11,97,438,0,22,254,48,1,7,4,133,4,298,302,15,62,0,41,22,218
"COG1932",275,850,560,760,891,781,720,759,620,612,3187,1947,2948,2926,1879,2255,1421,2340,2503,1903
"COG1933",1842,1553,249,0,513,371,1767,27,902,621,997,962,1234,688,610,1837,0,1402,378,2266
"COG1934",59,193,240,625,195,166,104,142,96,84,249,109,202,165,188,201,379,189,448,268
"COG1936",43,173,972,3,65,748,238,4,116,75,437,127,710,834,82,280,0,201,58,346
"COG1937",40,27,358,156,390,491,46,199,73,66,226,58,247,185,114,41,710,24,78,80
"COG1938",304,640,1235,0,169,867,736,4,347,240,611,355,1023,996,260,711,0,533,127,986
"COG1939",13,146,30,0,110,72,117,133,194,275,157,232,72,51,85,151,0,146,36,12
"COG1940",806,2001,2913,1561,2138,3558,1969,1911,2276,1962,2250,1966,2831,2747,2844,1649,164,2166,2477,2458
"COG1941",0,0,11,0,2,4,0,0,0,0,0,0,1,0,1,0,0,14,0,0
"COG1942",37,109,37,24,202,34,207,343,134,157,4,34,7,7,15,42,28,27,7,29
"COG1943",68,71,848,12,86,321,23,46,46,43,659,40,329,360,72,187,459,130,258,232
"COG1944",83,9,690,265,42,115,10,13,36,12,79,7,59,22,1,121,139,79,72,111
"COG1945",11,48,360,0,45,284,12,3,9,11,206,19,239,279,3,21,0,4,17,273
"COG1946",322,807,832,1689,1288,888,575,931,587,588,754,567,673,491,823,820,1456,764,1119,730
"COG1947",553,1698,915,1509,1829,1354,1692,1860,2059,2153,1424,2059,1532,1613,1659,1767,664,1764,1759,1710
"COG1948",1038,95,322,13,36,235,120,19,46,44,473,169,654,808,287,288,2900,624,432,404
"COG1949",180,513,560,936,790,365,507,435,367,431,713,439,584,526,529,593,523,517,573,864
"COG1950",10,31,5,0,14,78,7,6,1,3,14,3,21,11,2,20,0,3,28,13
"COG1951",199,273,1453,698,585,688,324,359,354,372,971,281,950,772,590,404,1232,516,784,675
"COG1952",84,196,259,437,259,240,185,225,135,199,231,123,175,174,232,285,420,263,451,309
"COG1953",753,1889,817,1205,1211,1071,2027,1618,1687,1582,699,2002,978,1020,2722,1337,1000,1497,1508,1313
"COG1954",11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",102,60,10,0,107,26,489,3,207,145,65,233,87,81,166,380,0,414,22,196
"COG1956",84,175,492,390,74,307,156,122,123,92,110,95,116,86,149,171,40,296,307,168
"COG1957",445,1124,566,205,1328,939,1052,835,936,798,1373,833,1331,1250,777,711,342,973,1324,1043
"COG1958",61,115,608,21,20,492,37,1,17,9,210,48,461,526,16,21,0,192,105,233
"COG1959",319,939,1059,947,1099,974,998,1097,953,925,1062,908,1106,1129,1125,944,607,843,1110,1152
"COG1960",8490,25713,21647,30036,30880,24284,23255,22881,20621,19659,30350,20588,29018,28067,23468,26574,24757,25776,29541,23438
"COG1961",6917,919,1243,771,1166,3775,985,1089,1375,1558,1416,1145,1399,938,968,1298,9013,1296,2172,1444
"COG1963",102,189,2,2,145,58,156,188,249,303,8,298,11,5,109,186,0,234,53,35
"COG1964",344,198,1139,4,351,847,43,152,141,127,465,47,955,1086,257,51,49,167,157,849
"COG1965",13,5,102,245,30,29,29,29,28,43,197,23,69,108,62,35,195,61,68,42
"COG1966",156,247,1772,63,211,801,124,144,153,149,290,81,277,348,56,159,221,131,94,418
"COG1967",179,285,70,0,90,113,255,8,156,132,233,221,248,174,107,290,0,216,36,249
"COG1968",973,2675,1654,2630,2234,1981,2949,2973,2953,2822,1919,2901,1798,1860,2949,2712,1620,2685,2645,2263
"COG1969",2,0,21,1,0,2,0,0,0,0,0,1,1,4,1,10,4,23,0,35
"COG1970",92,188,312,83,173,426,212,173,145,113,63,112,125,13,152,107,431,60,308,89
"COG1971",24,3,353,3,8,36,3,0,0,1,16,0,10,11,1,21,13,24,3,62
"COG1972",337,1545,1511,1359,1336,1319,1198,1320,951,858,1447,1012,1345,1268,971,1556,496,1865,1761,1309
"COG1974",1156,2991,1805,2735,3573,1848,3186,3441,3429,3484,1805,3537,1965,1993,3125,2941,1208,2605,2377,2427
"COG1975",577,1529,1369,1934,1035,1884,1347,900,1445,1182,2781,1499,2713,2759,1948,1698,1102,1561,1533,2077
"COG1976",203,239,1045,1,78,714,228,7,135,90,448,169,836,840,87,268,0,255,39,446
"COG1977",69,164,778,249,147,609,111,130,135,168,660,158,748,923,177,205,98,220,184,839
"COG1978",353,94,6,17,57,11,122,156,65,66,0,15,0,0,21,20,156,25,73,3
"COG1979",23,5,303,261,35,12,14,2,5,3,127,4,22,24,8,89,125,47,71,179
"COG1980",13,83,1290,0,27,830,4,0,0,2,407,23,839,1010,4,13,0,5,53,520
"COG1981",361,1186,684,1325,990,799,1295,1382,1484,1403,598,1570,476,520,1287,771,489,481,1137,597
"COG1982",174,516,996,7,450,231,492,566,850,1182,61,1102,37,41,350,727,2138,425,78,270
"COG1983",7,2,99,1,24,21,4,8,7,8,114,5,65,27,9,24,111,37,44,67
"COG1984",203,657,501,676,484,496,545,528,499,483,1268,1662,1532,1771,1799,1509,2043,1262,1260,1632
"COG1985",1209,3632,2427,2433,3199,2668,3771,3761,3977,4156,892,1387,801,847,1202,1273,261,1172,993,1013
"COG1986",6,19,33,0,19,1,16,10,13,10,11,28,13,15,14,104,3,115,27,102
"COG1987",25,32,295,147,88,81,45,72,67,59,123,29,60,88,80,80,129,80,106,124
"COG1988",112,480,369,1077,449,290,513,419,386,394,211,340,161,100,469,538,538,1035,647,361
"COG1989",271,663,1253,837,852,756,710,796,1051,1005,1223,982,972,1064,766,864,642,894,734,957
"COG1990",130,156,526,1,50,307,254,4,90,71,170,124,392,434,107,227,15,250,38,216
"COG1992",32,126,1127,0,76,844,185,3,81,48,469,71,887,956,89,151,0,180,63,710
"COG1993",1,0,0,0,0,17,0,0,0,0,16,0,2,2,1,0,0,2,0,2
"COG1994",330,936,811,346,511,843,910,611,1152,1296,1248,1395,1047,1022,592,1150,18,908,437,836
"COG1995",965,3187,1728,3991,2940,2156,3240,4004,3227,3236,2304,3187,2079,2333,3637,3104,889,2998,3114,2399
"COG1997",104,77,137,1,33,99,111,1,62,50,124,82,108,113,69,103,0,88,22,130
"COG1998",1,5,63,1,3,40,10,0,9,8,75,16,128,166,5,22,0,59,11,62
"COG1999",614,2622,1855,3830,1896,1395,2705,1937,1638,1458,1888,1897,1801,1655,1828,2766,1032,2672,2529,1782
"COG2001",178,514,238,587,539,308,533,557,546,456,1068,1345,1013,963,1518,1300,261,1307,1628,1087
"COG2002",46,40,41,0,34,15,52,16,41,38,9,29,12,5,24,18,54,21,2,13
"COG2003",103,64,682,795,200,725,60,107,76,79,824,43,548,289,177,260,645,201,476,402
"COG2004",24,44,6,3,30,8,52,2,42,41,16,87,30,16,23,73,0,72,9,45
"COG2005",49,35,51,5,74,44,36,44,32,35,56,36,83,42,24,47,319,68,80,156
"COG2006",3,46,24,0,50,90,7,14,35,68,385,67,285,319,19,52,0,58,1,531
"COG2007",124,200,534,13,36,425,178,1,102,68,264,136,470,525,69,155,0,190,69,256
"COG2008",617,1894,1140,3215,1511,1399,1923,1293,1409,1249,2155,1391,1926,1829,1720,1758,778,1700,2226,1912
"COG2009",413,1049,371,1231,1123,729,1179,1142,1213,1154,643,1141,641,716,1392,922,321,725,816,754
"COG2010",684,1315,1611,1448,2265,1221,933,1274,1107,1249,1513,1265,1331,1015,1404,1686,3731,1273,1763,1178
"COG2011",64,4,31,0,5,9,2,1,2,4,4,0,10,7,1,15,738,8,0,36
"COG2012",182,290,445,27,59,300,125,51,109,109,185,177,348,371,137,172,0,120,450,214
"COG2013",73,331,879,167,165,325,260,51,181,154,338,206,320,216,107,348,546,355,155,361
"COG2014",2,15,2,0,28,33,7,24,7,6,50,16,53,44,4,11,3,24,5,49
"COG2015",504,1384,628,1606,1969,793,1193,1398,1026,1034,1151,969,1128,851,1342,1002,107,1102,1444,760
"COG2016",13,76,200,5,17,146,68,0,28,35,215,147,466,528,86,236,0,182,66,274
"COG2017",117,442,206,522,338,601,366,406,398,450,1029,1246,919,717,1356,1413,159,1172,1313,859
"COG2018",0,0,2,0,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG2019",7,31,496,0,24,345,6,3,7,14,212,9,419,463,3,7,0,4,19,259
"COG2020",186,649,1307,76,519,769,696,678,818,837,809,886,732,783,511,856,421,842,340,683
"COG2021",1260,4235,1622,4292,4833,2976,3899,4409,3710,3471,2474,3488,2648,2814,4141,2886,1239,2349,3064,2515
"COG2022",508,1294,593,1353,1718,1159,1478,1903,1699,1924,881,1763,942,1020,1575,1263,650,1048,899,1384
"COG2023",61,1,520,0,0,278,0,0,0,2,48,0,129,124,2,0,0,0,5,2
"COG2025",1026,3337,3060,2249,3686,2927,3366,3259,2682,2463,3267,2736,3444,3743,2982,2892,1201,2990,2647,2912
"COG2026",14,2,119,3,37,22,8,6,1,3,1,0,0,7,6,11,4,3,1,18
"COG2027",244,1045,1351,81,523,1241,810,743,1121,1340,1493,1368,1229,1105,593,828,738,676,618,929
"COG2029",18,0,172,0,1,0,4,2,0,0,6,5,0,0,3,1,108,0,2,0
"COG2030",879,2152,1893,1965,2561,2296,2015,2066,2076,1815,2757,1878,2895,2935,2016,2119,1232,2303,2437,2454
"COG2031",74,257,280,333,139,119,360,158,133,92,134,161,118,132,182,331,1075,388,594,227
"COG2032",355,219,464,321,187,255,200,234,173,132,96,152,188,118,191,153,330,232,601,172
"COG2035",468,1316,551,2152,768,834,1187,988,940,711,1087,858,820,627,868,1206,566,1516,1578,669
"COG2036",22,38,110,25,11,66,13,7,16,10,118,67,237,228,34,23,0,142,140,145
"COG2037",30,80,21,144,182,49,131,117,65,107,68,76,77,73,165,90,0,102,97,77
"COG2038",147,680,1589,655,565,1280,567,624,943,1322,332,387,413,468,162,284,159,274,140,313
"COG2039",15,56,100,2,27,188,71,4,39,28,25,39,68,101,51,84,0,104,4,90
"COG2040",534,1749,1197,1145,1909,1355,1759,2064,1586,1711,1802,1669,1860,2134,2311,1445,296,1399,1616,1401
"COG2041",561,1602,1013,1565,1724,2413,1503,1186,1474,1279,2202,1488,2485,2457,2273,1523,570,1767,2145,2749
"COG2042",35,157,698,6,53,457,184,2,106,70,284,108,490,602,55,197,0,211,42,227
"COG2043",3,37,47,0,39,109,12,33,26,29,182,24,201,239,17,27,0,39,69,90
"COG2044",1,4,0,0,3,9,7,5,13,4,0,5,1,30,22,4,165,3,0,10
"COG2045",39,274,50,22,236,234,303,315,425,562,255,593,200,189,143,450,3,415,178,279
"COG2046",203,1093,2002,1423,741,1878,963,977,1369,1703,630,532,813,833,327,382,7,376,409,476
"COG2047",187,240,805,0,95,571,280,5,117,103,427,175,706,724,143,257,0,288,37,429
"COG2048",45,224,153,0,103,159,355,25,179,148,293,225,295,465,177,339,0,249,33,658
"COG2049",449,1061,1083,1208,922,1317,1033,1192,983,1003,802,1022,1073,1362,1312,1078,1881,1048,837,1177
"COG2050",714,2143,1212,2005,2204,1779,2209,2062,1882,1762,1584,1670,1574,1560,2139,1977,1947,1671,1816,1382
"COG2051",6,33,260,3,5,196,15,0,10,12,101,15,161,197,6,15,0,36,13,66
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2053",57,74,325,4,26,178,84,0,44,30,143,45,238,281,39,101,0,51,17,102
"COG2054",0,3,1,22,0,8,3,8,1,9,4,10,10,19,37,18,1,29,5,21
"COG2055",819,3049,1069,2898,3735,1922,3172,3484,2809,2910,3407,3005,3341,3787,3334,2709,31,2338,2587,3751
"COG2056",34,2,175,0,22,7,8,3,0,4,18,2,9,9,1,60,1235,10,40,110
"COG2057",148,389,690,725,476,704,377,286,304,309,562,268,590,530,306,491,1347,520,739,672
"COG2058",84,101,407,3,17,248,127,0,44,43,196,82,325,345,41,109,0,111,29,189
"COG2059",256,353,477,219,671,983,524,658,529,560,298,260,294,236,295,426,1624,695,660,405
"COG2060",13,0,8,0,4,48,1,0,0,1,6,0,20,2,0,13,599,4,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",201,639,378,740,1167,490,794,1515,469,431,424,479,382,376,647,718,413,992,721,523
"COG2063",101,113,499,392,297,308,171,250,176,210,414,115,313,264,266,355,360,313,295,409
"COG2064",137,46,211,0,81,134,248,4,122,60,294,257,394,198,327,669,339,654,70,350
"COG2065",263,830,309,934,435,635,871,755,775,773,632,813,604,573,493,758,298,1020,786,639
"COG2066",57,165,391,448,279,304,259,554,63,52,32,27,33,27,11,60,307,27,36,60
"COG2067",98,135,483,493,265,546,176,165,84,84,106,81,192,89,118,341,3234,589,328,436
"COG2068",345,627,451,682,644,853,650,561,701,564,980,620,879,966,828,568,228,642,512,759
"COG2070",979,3347,2279,3628,4669,2847,2774,2926,2379,2488,3855,2429,3349,2989,3242,3091,1257,3117,3640,1978
"COG2071",368,981,881,664,795,669,848,727,816,749,879,777,886,1045,797,848,367,848,786,1191
"COG2072",1518,5216,2826,5946,5956,5112,4547,5044,4051,4332,5071,4645,5625,5565,5433,5131,3686,4921,6347,5015
"COG2073",137,811,2062,244,560,1570,627,844,1101,1534,1230,1454,1613,1752,620,784,56,682,566,792
"COG2074",34,81,168,16,58,177,188,37,146,106,650,140,454,468,110,206,0,196,21,172
"COG2075",9,56,212,10,29,161,72,4,29,29,126,40,209,201,36,60,0,108,16,126
"COG2076",346,1064,411,903,1100,597,1247,1015,1083,1110,418,1111,498,429,1334,961,511,919,710,714
"COG2077",29,98,441,301,146,140,71,91,41,51,240,33,140,131,54,114,301,106,155,430
"COG2078",3,18,432,2,12,280,11,20,21,16,393,15,326,411,27,12,8,20,47,87
"COG2079",1243,3353,1673,2118,4901,2604,4001,4583,4137,4024,2640,3685,3293,3739,4237,3413,541,3286,2544,3132
"COG2080",406,1057,1577,698,1182,2289,1071,805,1214,1037,3418,1064,3726,3569,1625,1243,326,1507,1128,2000
"COG2081",253,1327,1500,4361,1295,827,1075,1047,1210,1543,700,1436,358,197,768,1156,1753,859,3193,667
"COG2082",68,393,900,143,243,692,306,367,457,603,548,511,787,829,209,352,18,276,293,409
"COG2084",1593,6344,3360,4102,7062,4857,5585,5902,5467,5285,5402,5377,6142,6658,6996,5720,2297,4898,5874,6080
"COG2085",18,73,391,25,60,294,42,35,53,41,775,129,1100,1276,181,228,249,226,182,710
"COG2086",823,2703,2662,2439,2858,2433,2757,2684,2326,2172,2609,2352,2851,3006,2516,2451,796,2376,2219,2453
"COG2087",56,306,134,315,250,236,257,277,401,479,281,485,154,162,231,309,236,327,210,175
"COG2088",11,4,156,0,6,1,2,15,5,9,20,11,8,12,2,20,223,33,4,34
"COG2089",5788,3038,3878,4723,1936,3377,3192,3843,3170,3004,574,1020,858,1146,1146,822,993,809,598,1393
"COG2090",9,41,500,0,5,338,1,0,5,0,151,1,285,354,1,5,0,2,14,154
"COG2091",80,97,656,7,77,84,38,28,40,23,156,43,148,127,30,100,237,79,69,104
"COG2092",71,29,422,1,18,358,6,3,3,4,142,10,279,338,7,11,0,2,10,57
"COG2093",9,41,276,0,16,142,43,3,20,21,91,33,177,185,27,38,0,25,11,73
"COG2094",56,315,532,1,299,604,352,363,435,608,170,508,377,388,250,344,27,209,166,374
"COG2095",104,436,807,1967,274,820,370,306,263,183,1107,197,830,644,399,352,87,375,1321,597
"COG2096",439,927,712,644,667,709,986,680,774,675,1150,883,1081,1103,718,1013,506,1072,987,1229
"COG2097",94,124,510,7,51,308,121,6,47,43,194,65,400,411,64,107,0,99,37,223
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",91,428,100,150,278,236,344,389,581,774,89,215,56,64,109,149,7,114,93,34
"COG2101",367,333,1527,34,113,1016,299,6,142,120,723,229,1227,1275,152,310,0,303,160,580
"COG2102",181,281,1019,16,79,894,261,14,116,123,471,193,780,852,107,269,0,289,75,475
"COG2103",178,724,469,653,457,458,594,455,461,326,631,443,512,498,519,905,66,935,710,579
"COG2104",34,70,84,30,96,240,58,67,39,40,135,29,161,138,64,90,146,61,68,123
"COG2105",681,25,55,12,60,19,56,55,52,30,21,22,27,37,64,86,438,103,38,64
"COG2106",6,65,887,12,12,736,5,1,3,0,261,8,544,610,2,8,0,4,28,337
"COG2107",69,334,1144,26,168,820,384,22,190,152,550,215,849,965,150,376,0,358,142,612
"COG2108",67,304,50,0,66,88,381,4,183,147,112,212,160,139,155,376,0,301,27,167
"COG2109",184,1024,1098,686,872,1174,898,1196,1461,2056,861,1831,1062,1059,634,1258,318,896,574,658
"COG2110",101,239,140,29,110,309,294,41,173,155,317,243,268,293,165,351,132,333,60,391
"COG2111",142,213,977,211,501,1321,216,395,201,243,784,150,830,615,329,444,2690,336,272,417
"COG2112",13,143,1235,0,25,786,8,0,7,4,407,16,825,943,2,14,1,12,42,819
"COG2113",1015,3829,2164,4276,4724,2854,3747,4092,3156,2966,3341,3335,3959,4287,4220,2549,123,1793,3913,2511
"COG2114",8595,4337,7527,899,7163,4433,5761,7940,6280,6091,8355,4704,6861,8044,5810,5841,8746,8125,6050,5176
"COG2115",147,917,182,161,768,618,806,952,607,553,387,527,344,218,634,985,14,971,804,452
"COG2116",75,153,342,2,243,463,66,95,79,31,59,105,130,77,303,257,1056,268,78,443
"COG2118",10,36,258,0,14,112,42,0,13,15,80,27,178,193,8,58,0,54,13,172
"COG2119",39,199,84,10,109,245,107,118,323,484,7,433,42,23,19,204,586,208,85,100
"COG2120",2376,1247,1338,1970,1110,1919,1434,1440,1043,825,2496,944,2548,2319,924,1024,1082,1673,1469,1815
"COG2121",75,481,713,46,367,386,387,541,396,377,640,415,561,671,394,437,18,502,264,652
"COG2122",6,64,30,10,45,36,79,42,66,48,116,32,85,134,94,42,1,63,111,66
"COG2123",184,271,1123,15,66,709,271,9,115,97,519,225,914,1022,117,274,0,300,104,467
"COG2124",1781,4169,2389,2273,4523,4348,3563,2959,3447,3136,5087,3876,4711,3521,4609,3631,1293,5678,6512,2461
