"","X94_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3"
"COG2335",994,1149,1219,2095,325,470,638,98,866,548,43,859,368,326,1508,307,204,161,442,819
"COG2336",0,0,5,0,8,0,0,8,2,0,2,0,4,9,5,2,2,0,5,1
"COG2337",7,5,22,71,38,1,2,71,7,1,59,16,48,73,24,81,62,27,45,10
"COG2339",303,281,118,313,226,233,190,336,236,208,412,133,380,336,207,367,394,32,198,313
"COG2340",235,512,243,98,195,224,423,96,354,270,35,313,133,99,171,102,78,420,127,380
"COG2342",1,5,93,3,4,1,3,19,17,3,5,4,22,10,4,22,10,40,27,15
"COG2343",70,58,196,45,26,80,60,109,297,70,79,80,125,76,76,116,84,32,69,164
"COG2344",105,249,96,0,48,119,201,247,244,212,182,200,216,161,48,391,261,80,150,217
"COG2345",59,67,351,1,30,124,18,48,83,16,91,37,47,34,89,46,40,13,20,113
"COG2346",51,47,133,73,318,40,81,63,101,27,82,56,131,149,199,128,168,189,502,81
"COG2348",9,28,8,5,103,17,30,92,34,26,74,2,42,26,14,23,57,29,19,14
"COG2350",43,53,175,55,49,30,102,24,33,93,80,108,106,142,205,127,131,92,260,153
"COG2351",111,169,60,211,86,262,105,83,149,141,519,310,481,503,336,444,527,191,413,438
"COG2352",5104,5407,5739,3770,2208,4820,5832,2044,3232,5572,3163,3970,2837,3003,4335,2324,2951,915,2944,4315
"COG2353",497,467,714,1120,371,311,418,298,482,307,278,539,415,454,930,500,448,373,829,449
"COG2354",99,43,151,141,506,8,29,89,45,13,30,68,192,273,420,77,156,275,696,16
"COG2355",3277,2719,1387,3040,2252,2996,2240,2901,2879,2182,2415,3324,3517,3141,3198,3813,3582,3452,2462,2245
"COG2356",390,399,698,1187,1352,346,320,449,338,223,325,458,462,773,1316,398,596,756,1238,430
"COG2357",6,9,23,26,49,2,11,24,12,2,12,7,97,2,63,33,18,3,14,36
"COG2358",1239,1289,829,1764,663,2425,1221,1483,1451,1407,1841,1434,1528,1785,1467,1624,1513,2014,1605,1612
"COG2359",0,0,2,2,10,0,2,0,0,0,1,0,1,5,0,2,1,0,2,0
"COG2360",174,181,160,313,123,152,110,150,159,77,533,514,622,877,759,748,751,236,938,326
"COG2361",1,1,26,0,46,1,3,32,1,1,20,2,30,2,1,14,8,9,12,13
"COG2362",14,30,28,1,651,111,51,965,151,38,690,19,364,320,2,541,387,17,182,92
"COG2363",138,121,190,332,219,94,71,293,182,61,280,126,220,221,298,318,245,157,322,121
"COG2364",1295,1289,310,1314,87,1275,1217,309,1121,1130,482,1188,713,715,894,927,852,161,416,1296
"COG2365",361,419,361,386,103,513,349,213,416,367,260,449,437,306,310,508,446,192,429,354
"COG2366",2297,2551,2051,3440,5577,2936,2255,6753,3279,1865,4002,2545,4435,4036,4005,5572,4640,1710,4678,2691
"COG2367",97,134,506,6,207,267,81,270,267,93,464,71,372,343,88,325,249,99,246,249
"COG2368",117,271,267,279,1091,450,381,1009,1338,440,607,547,3123,1834,388,2699,2607,206,1658,671
"COG2369",29,31,68,23,293,1,9,12,10,0,13,29,78,70,28,18,20,454,390,2
"COG2370",111,197,90,246,18,72,64,68,201,54,173,83,47,118,82,48,62,85,119,152
"COG2371",175,197,437,8,59,262,415,163,108,527,267,300,135,260,61,113,123,120,189,343
"COG2372",4,3,6,0,13,5,10,36,81,4,45,10,90,32,0,89,57,3,33,16
"COG2373",454,514,1475,553,123,274,382,122,661,158,613,260,660,707,599,698,608,923,653,407
"COG2374",992,968,1251,958,2814,1360,1064,2207,1143,1067,1344,1165,1166,1284,1971,883,1073,300,1847,1652
"COG2375",579,360,297,443,464,187,273,66,306,111,19,61,284,224,242,135,209,121,633,62
"COG2376",635,793,230,312,91,597,558,338,651,633,528,592,887,687,503,530,692,168,337,887
"COG2377",3295,2706,1909,2898,1598,3153,2426,2152,2251,2452,2099,2775,1412,1652,3028,1363,1569,732,1554,2679
"COG2378",266,173,692,164,871,75,204,868,419,111,892,304,772,975,431,720,718,495,1803,260
"COG2379",481,525,452,660,924,725,435,917,1062,442,707,608,1404,775,424,674,982,272,768,380
"COG2380",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2382",96,139,207,40,58,37,79,102,166,92,84,46,214,207,26,208,172,18,116,38
"COG2384",15,3,3,80,26,1,0,4,6,0,2,1,2,6,198,16,2,3,70,4
"COG2385",1009,1489,4268,99,295,831,2512,610,498,2610,888,602,259,197,241,320,262,158,273,1740
"COG2386",774,662,508,861,709,644,514,1156,777,503,964,642,840,884,674,1025,960,220,832,468
"COG2388",7,5,19,4,19,3,8,7,4,0,8,1,24,13,7,12,4,36,28,2
"COG2389",10,17,238,0,4,111,2,0,26,2,41,13,3,0,22,0,1,1,0,51
"COG2390",183,187,110,245,212,302,82,92,86,100,106,181,253,221,456,117,182,34,302,67
"COG2391",248,329,274,1241,382,1030,192,813,299,335,1332,760,1098,1096,983,1008,1080,295,1052,368
"COG2401",2,3,0,10,14,2,3,0,14,4,1,1,0,3,0,0,0,37,0,2
"COG2402",0,0,11,0,8,0,0,16,1,0,16,0,2,3,0,1,1,2,0,10
"COG2403",0,5,4,0,991,2,1,1509,2,0,769,0,113,52,0,100,85,0,61,0
"COG2404",5,3,33,5,157,2,5,27,26,8,9,1,10,6,1,11,13,76,14,0
"COG2405",0,1,0,0,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,18,0,255,0,0,71,83,0,3,0,140,77,1,35,92,8,46,5
"COG2407",267,222,195,391,50,368,265,321,195,312,582,355,290,355,303,325,333,15,187,269
"COG2409",25,311,277,354,178,228,483,380,1047,429,278,139,612,125,4,579,459,121,210,938
"COG2410",0,0,0,0,6,0,0,23,14,0,7,0,32,5,0,53,27,0,27,0
"COG2412",0,1,2,0,241,0,0,80,129,0,18,0,281,152,0,94,183,13,80,2
"COG2413",6,6,18,0,3,12,8,1,19,0,44,0,2,7,13,14,2,1,2,4
"COG2414",16,53,110,51,1444,287,101,3376,510,186,2876,125,1060,705,42,1295,1085,51,597,280
"COG2421",299,239,372,316,837,190,304,1279,659,191,631,236,1184,500,245,1525,1089,495,1039,359
"COG2423",520,569,402,1341,1285,630,332,2315,1667,349,1866,395,1666,1323,603,2007,1588,7818,1059,710
"COG2425",22,4,22,2,212,10,15,6,23,5,5,3,1,1,89,2,1,1468,3,11
"COG2426",1,74,35,26,152,9,94,64,58,102,28,2,8,5,5,14,17,3,11,136
"COG2428",0,0,0,0,24,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,324,0,0,99,341,5,32,2,555,319,0,212,384,33,196,19
"COG2430",0,0,0,0,3,0,0,20,1,0,14,1,3,1,0,25,4,0,2,0
"COG2431",23,8,61,2,17,2,1,1,5,2,3,5,5,43,28,4,8,10,29,1
"COG2433",0,0,0,0,63,2,0,24,0,0,4,0,1,0,0,0,0,0,0,0
"COG2440",2,0,8,0,10,0,2,9,5,7,10,5,35,18,0,8,26,4,13,3
"COG2442",5,1,9,0,38,1,4,50,2,4,2,2,33,5,14,6,6,17,6,12
"COG2443",0,22,22,77,15,21,21,11,55,27,9,20,44,24,1,61,45,4,14,75
"COG2445",0,0,4,1,41,0,2,36,3,0,10,3,3,1,0,6,7,6,12,12
"COG2450",0,3,4,0,1,0,2,1,10,1,7,0,5,1,0,8,2,1,2,12
"COG2451",4,2,2,5,186,1,0,73,1,0,12,0,0,0,0,0,0,0,0,1
"COG2452",1,1,3,1,64,0,0,77,4,0,39,0,85,145,0,18,37,4,18,6
"COG2453",273,277,140,289,343,253,186,308,475,190,250,189,651,363,265,411,496,275,355,220
"COG2454",7,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2457",0,2,3,1,8,24,4,24,6,2,9,2,7,2,1,1,9,1,6,4
"COG2461",0,0,2,0,343,0,1,636,0,0,473,0,1,42,1,0,2,0,0,0
"COG2501",26,72,328,21,5,54,174,0,31,180,0,4,3,1,21,3,2,5,1,24
"COG2502",13,0,11,2,54,0,1,17,2,0,3,6,6,22,302,19,2,4,97,0
"COG2503",444,521,305,276,327,338,316,106,377,305,28,187,44,77,106,42,46,40,84,146
"COG2508",7,5,11,0,14,1,33,79,5,3,48,3,134,13,25,7,19,101,24,17
"COG2509",263,320,949,960,125,437,124,78,129,111,187,128,59,69,968,109,75,753,472,222
"COG2510",0,0,0,0,3,0,0,4,0,0,2,0,2,0,0,4,3,1,3,0
"COG2511",13,313,243,426,1824,206,314,696,1377,323,332,138,1570,941,5,997,1233,162,604,793
"COG2512",0,0,3,0,657,0,0,234,495,4,46,5,963,487,0,292,558,46,326,38
"COG2513",2629,2186,1108,2218,2462,2492,2249,2152,3304,2428,2460,2353,3549,2434,1763,2702,3113,1164,2387,2455
"COG2514",13,9,39,2,61,4,7,106,57,15,18,10,279,51,4,274,217,16,172,14
"COG2515",207,170,178,453,261,137,185,331,236,147,1529,523,1365,1250,1071,1555,1582,306,1241,358
"COG2516",1,1,22,1,376,45,71,686,12,151,405,42,186,105,22,236,162,12,106,127
"COG2518",1314,1343,1073,1910,1834,1348,963,2786,1386,960,2733,1474,1937,2155,1373,2055,2060,325,1618,1093
"COG2519",94,328,114,125,636,177,306,421,680,295,241,131,852,453,12,635,639,124,378,545
"COG2520",11,316,233,590,1302,202,293,499,793,344,257,128,1302,710,2,820,1009,76,519,733
"COG2521",0,0,2,20,3,0,0,8,4,0,7,0,2,0,0,1,1,0,0,1
"COG2522",1,40,39,141,189,43,49,117,47,53,23,14,37,19,1,51,32,0,8,50
"COG2524",0,0,11,1,0,0,1,0,6,0,0,0,1,0,0,1,3,0,0,7
"COG2602",2,4,32,6,118,3,7,129,2,1,2,1,5,9,6,8,6,4,32,7
"COG2603",893,774,1957,805,122,846,1175,234,451,1273,424,590,565,795,477,737,627,279,469,823
"COG2604",110,128,439,54,1066,97,111,258,203,65,157,342,428,636,476,275,581,291,1551,220
"COG2605",551,839,559,593,1511,1029,891,1521,1032,996,1407,302,995,810,395,1044,1100,2337,637,1035
"COG2606",780,713,540,394,639,779,763,825,888,764,919,695,846,878,639,944,892,749,923,1065
"COG2607",419,374,361,300,28,471,326,119,376,277,145,411,152,145,412,169,157,241,267,264
"COG2608",15,17,55,18,157,0,11,199,21,2,60,10,92,80,19,65,32,182,136,12
"COG2609",5819,5284,2633,7069,1871,6376,6540,2653,6043,6636,2654,6529,5270,5225,5319,6024,5372,1493,4286,7143
"COG2610",567,476,504,171,1075,243,253,297,484,240,376,452,707,976,1052,795,851,1138,1556,262
"COG2703",50,9,129,3,116,0,11,473,10,0,647,7,12,77,58,10,18,12,98,46
"COG2704",10,0,0,0,14,0,0,1,0,0,0,1,1,0,106,0,1,16,0,0
"COG2706",135,309,516,46,99,118,124,198,668,209,273,66,691,280,167,968,627,96,512,156
"COG2710",1650,2354,5725,40,28,1683,3428,28,686,3562,213,1350,65,80,1085,45,127,50,65,1718
"COG2715",48,117,168,86,68,79,70,130,97,59,165,63,126,121,45,236,171,298,359,85
"COG2716",76,52,118,238,564,37,38,157,84,33,224,111,190,462,429,249,329,328,649,62
"COG2717",478,617,228,860,312,774,322,202,486,357,284,359,248,364,691,281,328,157,487,337
"COG2718",91,53,180,73,1023,54,58,100,98,27,65,79,116,271,482,108,170,1755,839,45
"COG2719",109,80,256,80,1283,49,91,137,113,32,89,99,108,323,595,140,234,2026,1204,59
"COG2720",28,16,59,37,117,40,10,50,121,22,113,7,24,43,27,38,24,1,7,93
"COG2721",3071,2603,918,2466,814,3668,2454,987,2176,2746,2046,3603,1416,1770,2465,1365,1488,584,1153,2412
"COG2723",791,1172,659,729,1823,1232,1107,1123,857,1100,917,997,657,993,1057,562,756,231,1301,1395
"COG2730",472,634,1013,1054,979,514,671,1656,611,536,1090,849,571,486,578,622,515,134,458,1069
"COG2731",1,2,7,2,2,1,2,1,9,0,1,5,5,1,14,21,4,1,0,6
"COG2733",26,21,68,17,432,0,16,78,28,4,50,46,216,211,15,27,158,55,446,12
"COG2738",749,479,268,562,31,260,366,94,415,311,159,636,128,189,515,173,147,43,113,367
"COG2740",114,144,252,268,37,230,90,43,144,83,26,65,24,13,61,13,11,12,31,27
"COG2746",178,92,90,249,282,161,125,404,253,149,380,103,224,197,164,181,233,90,135,176
"COG2747",9,0,35,1,5,0,2,2,0,1,2,5,0,10,25,14,10,84,51,1
"COG2755",2669,2269,2570,1849,870,2205,2601,1007,1614,2580,378,835,599,562,785,702,596,186,597,740
"COG2759",3896,3487,1270,4238,1049,3807,3178,2330,3506,3265,3605,4168,3155,3288,2761,3159,3271,631,1669,3573
"COG2761",490,362,271,898,291,448,257,178,494,262,146,346,468,341,799,507,467,156,602,293
"COG2764",17,0,75,12,35,0,14,76,25,4,28,19,174,161,39,165,197,81,174,30
"COG2766",140,103,346,122,1641,61,126,234,184,84,134,138,202,494,752,202,376,2808,1687,74
"COG2768",0,0,2,0,36,1,0,107,68,2,219,0,70,25,0,148,83,14,30,41
"COG2770",128,56,175,34,102,12,29,312,48,41,261,59,137,297,786,199,147,419,252,23
"COG2771",246,287,846,532,473,295,362,154,181,311,140,271,624,367,970,299,284,436,1258,217
"COG2801",1620,693,3609,4617,14454,171,887,25576,1713,183,15842,1609,4696,4906,3760,3803,4534,5574,12594,1030
"COG2802",2084,1844,1913,1558,750,2005,2036,985,1701,2221,623,1949,1110,964,1520,1139,1153,414,977,1889
"COG2804",2677,2702,4048,2640,4715,1872,2942,3508,2874,2810,4523,2490,2764,4253,3478,3476,3569,1965,5210,2828
"COG2805",974,1003,1950,929,1029,583,1340,896,1067,1206,1371,653,714,1228,1002,984,945,471,1478,1289
"COG2807",23,7,22,6,57,0,13,22,11,0,5,15,85,110,399,47,28,299,156,28
"COG2808",29,22,116,95,41,48,28,89,81,34,101,87,310,175,98,322,280,168,446,57
"COG2810",0,0,0,0,16,0,0,25,0,0,2,0,3,6,0,5,6,0,7,0
"COG2812",6080,6049,5373,5008,3546,5825,6143,5916,5284,6327,1929,1944,1400,1412,1785,1487,1418,533,1124,2098
"COG2813",326,297,445,813,1132,252,160,326,191,131,267,346,317,768,1123,376,467,527,1380,100
"COG2814",114,68,202,41,1305,5,27,241,74,13,88,117,518,656,989,557,578,659,1621,63
"COG2815",268,551,79,7,91,224,631,196,522,478,197,516,112,115,27,258,140,112,165,700
"COG2816",891,923,782,1077,553,1010,698,350,908,658,421,909,830,744,982,856,862,279,1061,573
"COG2818",80,79,129,236,525,74,61,388,104,50,557,357,519,683,787,616,619,349,1307,208
"COG2819",750,484,449,970,1009,123,480,318,279,341,129,501,221,531,1535,236,367,420,1139,334
"COG2820",250,467,313,749,163,233,377,152,256,283,197,414,243,209,596,361,296,151,200,420
"COG2821",98,41,195,142,112,131,99,411,277,88,326,122,199,120,191,186,184,52,278,93
"COG2822",17,4,24,3,1,0,4,0,11,1,12,0,7,10,77,54,28,145,192,12
"COG2823",1319,821,418,940,747,1094,1012,525,926,1075,990,1054,687,942,1024,710,764,589,996,1088
"COG2824",56,18,111,321,197,5,26,35,24,2,13,61,76,111,415,38,83,145,359,15
"COG2825",122,134,135,193,339,139,90,247,192,87,145,243,140,202,267,229,186,144,387,107
"COG2826",104,83,400,750,1713,57,77,2305,145,68,1229,140,545,632,456,537,870,1280,1768,117
"COG2827",66,32,60,74,172,55,45,132,41,48,406,150,327,432,256,248,313,277,523,144
"COG2828",333,237,292,177,501,502,257,229,265,280,187,683,323,424,598,343,383,299,869,177
"COG2829",80,32,167,35,384,3,22,71,34,1,44,60,102,257,354,65,153,69,629,8
"COG2831",305,320,542,73,176,445,360,472,402,377,271,748,341,427,278,476,429,539,463,348
"COG2832",264,233,157,22,228,198,236,189,454,179,266,179,190,223,175,287,229,234,253,263
"COG2833",61,114,70,305,20,86,37,43,107,44,68,90,82,159,71,89,45,23,281,28
"COG2834",367,294,335,438,308,446,249,384,397,245,453,378,481,548,507,515,527,180,659,255
"COG2835",154,140,145,220,230,150,99,273,254,109,166,180,334,280,158,291,318,56,258,106
"COG2836",33,10,145,16,451,11,19,352,18,5,274,32,184,240,272,140,160,152,424,15
"COG2837",46,21,162,22,551,0,40,91,95,4,27,72,179,240,311,92,179,270,673,24
"COG2838",938,1047,1470,1811,1058,846,489,771,1112,411,964,859,1179,1246,2060,1384,1329,598,1844,683
"COG2839",90,117,44,158,20,52,62,119,32,53,124,89,26,28,157,15,16,4,14,94
"COG2840",388,348,280,675,569,449,245,234,309,270,291,415,267,630,808,315,419,224,788,237
"COG2841",1,0,4,1,3,0,2,0,2,0,1,2,6,1,4,4,4,80,16,3
"COG2842",23,5,31,0,27,0,8,4,8,0,4,8,49,41,34,21,15,61,61,4
"COG2843",70,251,322,222,366,117,265,953,580,229,680,241,649,558,86,938,623,297,464,688
"COG2844",2616,2670,2012,3078,1678,3039,1772,2559,2620,1769,817,954,869,886,1011,1074,1006,277,1053,651
"COG2845",0,2,29,0,20,2,33,146,82,2,63,0,261,252,1,314,272,2,142,55
"COG2846",12,12,82,39,111,0,19,392,7,0,568,6,6,85,52,4,7,56,53,6
"COG2847",276,241,305,372,426,390,211,381,274,246,479,289,272,412,502,306,308,179,518,261
"COG2848",6,7,7,0,14,1,3,30,2,3,40,0,89,48,22,70,92,1,47,34
"COG2849",1105,1577,3588,1636,2735,1894,1396,4741,2517,1198,3550,925,2964,3376,746,4162,3137,2155,1735,2207
"COG2850",130,105,207,454,515,311,88,80,228,146,53,187,121,302,588,200,204,381,711,76
"COG2851",0,2,3,0,4,0,2,5,2,0,19,0,6,13,0,50,13,447,72,1
"COG2852",30,3,71,140,229,5,10,337,11,3,190,6,131,86,18,36,52,88,83,17
"COG2853",2166,1690,750,1614,833,1858,1584,1045,1610,1631,1496,2079,1090,1150,1648,1001,1124,674,1229,1758
"COG2854",1572,1162,569,1135,736,1391,1073,1008,1237,1161,1172,1223,902,979,1422,890,997,423,982,1272
"COG2855",2310,1915,818,1682,595,1618,1376,221,1570,1164,340,1532,348,615,1407,322,433,90,584,1001
"COG2856",66,19,174,26,437,7,28,114,16,1,20,36,128,226,30,40,102,219,362,24
"COG2857",2547,2386,1256,2157,916,2443,2362,1409,2562,2246,1977,3198,1758,1894,2196,1787,1755,629,1556,2348
"COG2859",172,239,671,104,391,22,507,68,59,269,84,97,119,244,240,82,123,126,475,73
"COG2860",82,44,179,220,809,10,22,140,323,11,45,100,475,499,617,249,372,241,804,40
"COG2861",90,93,288,53,916,123,114,759,381,126,538,123,378,398,291,507,438,133,685,221
"COG2862",225,211,219,170,62,170,162,115,149,121,121,151,78,121,309,121,101,154,221,124
"COG2863",613,519,456,771,922,577,371,819,477,377,968,707,495,889,885,570,591,566,1089,298
"COG2864",23,27,42,197,34,265,31,116,19,109,206,180,66,124,113,84,51,141,95,116
"COG2865",40,33,434,34,235,2,38,104,36,14,61,44,96,157,79,30,85,342,228,43
"COG2866",1167,1676,2519,2798,2279,1187,1404,2942,2226,1326,2136,1358,1874,1776,2658,2563,2064,670,2380,2890
"COG2867",940,759,296,815,372,757,686,370,635,741,568,711,440,640,873,405,458,248,465,737
"COG2868",0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG2869",907,868,768,1116,364,661,651,171,601,501,309,1081,274,451,1094,411,333,250,592,571
"COG2870",2185,2681,1856,1499,4491,4044,2362,3828,2647,2801,3915,2011,2418,2676,1933,2700,2590,17684,1955,2115
"COG2871",1571,1591,1463,1634,1402,1184,1125,1001,1149,843,1008,1852,468,738,2368,687,702,520,1391,1075
"COG2872",387,428,239,287,277,465,392,463,640,371,523,424,470,347,360,666,552,52,268,433
"COG2873",5016,5080,3995,4088,1744,5488,5756,2077,4431,5871,3313,6488,3030,3713,4148,3015,3316,769,2658,4787
"COG2874",0,63,28,145,32,53,67,60,82,49,24,26,35,10,0,88,34,8,31,89
"COG2875",489,510,1288,409,450,232,969,401,611,1066,420,293,857,551,170,420,654,150,369,532
"COG2876",715,1021,808,1018,629,535,815,879,742,625,886,1046,633,652,976,829,706,453,571,974
"COG2877",2742,2501,1613,2467,1605,2649,2201,2093,2124,2157,2276,2794,1710,1848,2346,1714,1763,2520,1429,2235
"COG2878",103,66,101,676,241,189,50,220,107,63,426,251,126,374,389,241,247,125,333,61
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,1,1,0,0,0
"COG2882",5,1,6,4,9,1,1,0,3,5,5,11,7,36,53,19,17,103,54,1
"COG2884",611,692,657,729,1005,522,558,1149,640,441,707,743,571,702,1001,719,633,320,842,662
"COG2885",3906,3580,5850,6526,3011,2760,2981,1819,2755,2166,2245,4605,2735,3605,6272,2180,2561,3388,5013,3064
"COG2887",670,1063,584,1184,3003,1231,595,2840,1134,632,1650,810,1475,992,759,1513,1189,1659,965,916
"COG2888",0,0,0,0,4,0,0,1,25,0,0,0,3,0,0,0,1,5,0,5
"COG2890",3386,2979,3008,3015,2950,2969,3055,3014,2934,3091,3259,2488,3171,2991,2922,3054,3111,998,2608,3158
"COG2891",99,73,85,46,201,117,59,95,109,44,147,123,117,185,246,187,160,147,305,64
"COG2893",28,39,40,50,14,39,21,22,45,23,71,103,53,41,119,35,34,24,68,69
"COG2894",354,409,1250,375,372,184,741,77,140,753,85,225,102,179,330,142,135,243,455,438
"COG2895",1545,1051,1072,810,837,837,734,1093,1154,639,1127,1340,872,1080,1639,1055,920,642,1347,515
"COG2896",1391,1810,1392,2091,1886,2543,1219,2913,2022,1590,3274,1415,2528,2472,1850,2579,2570,761,1942,2059
"COG2897",1815,1507,847,1621,1784,2200,1762,1839,2762,1872,2068,1884,3640,2533,1623,2686,3261,743,2268,1947
"COG2898",42,16,135,31,17,2,32,2,12,5,5,1,39,26,2,7,20,96,35,16
"COG2899",152,151,122,1,15,176,61,8,76,34,3,97,65,36,168,18,25,18,46,46
"COG2900",8,7,11,2,142,4,2,21,4,1,5,21,12,51,38,8,37,54,133,1
"COG2901",235,210,118,363,178,217,112,90,135,99,114,191,79,180,230,144,129,104,250,94
"COG2902",376,146,855,1054,2073,154,271,1230,637,141,1231,541,1522,2029,1928,1130,1397,1327,3101,372
"COG2904",324,417,306,342,402,272,243,76,235,209,73,383,156,313,560,171,246,224,554,196
"COG2905",336,70,440,100,1164,63,73,393,71,35,129,166,231,693,1550,263,329,1097,1638,45
"COG2906",20,19,35,7,126,12,2,11,15,1,6,29,15,63,37,14,25,73,125,5
"COG2907",3101,2475,1356,2733,543,3182,2623,317,2487,2769,161,909,360,240,899,327,299,251,345,967
"COG2908",1247,1294,1099,1308,1322,1038,844,1307,1004,884,1012,3572,965,1250,1678,1148,1034,901,1461,2498
"COG2909",226,109,867,59,390,3,176,74,73,5,116,146,123,426,258,210,247,1656,1186,69
"COG2910",8,6,23,76,27,6,4,11,14,0,7,11,56,13,272,6,5,91,9,14
"COG2911",297,154,774,76,3627,35,165,2684,353,63,1408,250,1087,1426,1392,815,788,876,2754,147
"COG2912",155,213,448,170,629,75,88,407,719,80,82,41,387,238,117,309,305,71,198,51
"COG2913",352,394,314,633,168,393,233,142,299,226,183,396,178,326,501,243,218,155,375,221
"COG2914",21,14,51,199,126,31,10,38,37,15,89,38,55,190,135,93,123,71,176,10
"COG2915",62,51,102,305,230,55,30,71,43,37,148,116,55,315,318,94,111,147,322,34
"COG2916",10,4,10,8,174,6,3,27,7,1,2,24,35,84,29,14,52,10,180,1
"COG2917",1420,1150,393,1098,336,1509,1196,528,964,1291,895,1044,858,832,1062,757,866,215,550,1204
"COG2918",1232,1265,700,1437,767,1149,747,361,772,704,663,1259,686,1247,1467,900,984,453,1300,607
"COG2919",54,44,78,91,156,60,33,103,79,53,91,104,81,137,149,96,119,90,216,36
"COG2920",100,74,64,176,115,109,63,132,79,73,184,153,158,229,254,243,244,144,272,58
"COG2921",40,14,51,100,104,33,20,35,38,14,29,35,57,177,137,100,110,84,157,11
"COG2922",52,28,30,243,311,49,11,90,51,15,181,48,124,452,189,221,216,21,323,50
"COG2923",47,29,53,39,139,33,21,102,36,39,65,24,25,48,44,50,36,29,51,13
"COG2924",220,211,136,245,135,289,115,129,175,116,205,280,169,311,264,232,198,92,257,119
"COG2925",3641,3050,1165,2837,1275,3577,3169,1196,2538,3252,2075,3697,1598,2390,2944,1560,1817,774,1524,3006
"COG2926",2,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0
"COG2927",238,209,180,204,194,282,158,132,191,148,161,237,138,212,329,164,142,147,314,120
"COG2928",1566,1435,1851,1002,844,1434,1569,1509,1305,1786,1466,1168,870,956,1063,951,899,363,563,1512
"COG2929",11,1,32,4,26,9,11,22,5,4,18,11,9,22,22,26,12,12,65,22
"COG2930",127,158,116,232,42,199,78,223,221,81,187,135,131,145,158,194,138,12,120,120
"COG2931",3327,3923,5377,2653,5773,2720,4690,5480,5302,3436,5323,3908,2947,4255,2566,4244,3513,5009,4194,5221
"COG2932",31,17,71,62,165,29,26,139,55,26,80,58,150,146,130,114,92,1619,270,31
"COG2933",18,22,51,7,108,0,5,45,27,0,64,53,115,280,358,168,175,252,610,19
"COG2935",339,341,376,614,399,491,261,489,356,249,424,377,482,432,543,468,464,211,686,282
"COG2936",1174,2026,3464,3383,2048,1477,2507,3396,2812,2411,2750,1187,2820,2424,1521,4104,2937,271,2398,3110
"COG2937",728,462,521,149,1614,684,496,391,390,385,230,666,421,940,1168,383,688,685,1736,426
"COG2938",147,96,93,257,177,108,72,88,102,80,34,64,54,61,78,31,50,34,78,40
"COG2939",436,612,533,963,1204,204,335,681,439,332,516,555,562,788,1235,530,617,178,1010,485
"COG2940",959,778,189,871,274,938,802,266,570,806,423,841,340,311,597,328,353,428,170,708
"COG2941",1610,1237,571,998,292,1620,1220,228,1122,1288,229,1689,536,529,1168,516,664,322,467,1093
"COG2942",182,114,177,210,118,138,100,155,193,110,308,152,293,335,160,388,269,183,405,117
"COG2943",127,60,243,34,904,5,29,107,101,11,52,117,210,402,535,181,277,500,1215,58
"COG2944",13,5,47,3,160,2,4,117,13,5,21,51,33,97,44,24,75,102,172,1
"COG2945",1364,985,412,917,373,1313,1083,522,1012,1203,768,1333,711,531,904,591,674,412,483,1134
"COG2946",0,0,2,1,12,0,0,2,0,0,4,4,23,9,107,12,4,0,109,0
"COG2947",899,880,955,522,703,937,1050,587,989,1118,550,941,1213,892,789,874,1073,343,863,1219
"COG2948",49,11,114,26,69,5,49,34,36,6,34,23,188,139,61,116,88,354,297,45
"COG2949",15,7,53,49,26,0,10,4,2,4,2,3,38,69,53,15,20,41,36,30
"COG2951",3034,2268,1333,2791,2180,2694,2236,1972,1918,2274,2101,2444,1521,2222,2183,1473,1668,934,2208,2022
"COG2954",303,338,786,383,198,203,448,315,193,478,182,141,214,205,100,271,205,23,202,517
"COG2956",245,202,305,143,1240,225,174,1508,431,227,1045,315,569,779,632,874,785,182,944,361
"COG2957",1078,727,590,928,1267,671,746,1729,991,933,1860,846,1051,1280,1105,1324,1227,452,1118,1240
"COG2958",0,0,0,0,52,0,0,11,0,0,2,13,25,20,10,0,33,6,9,0
"COG2959",156,59,199,208,613,43,69,179,114,30,274,146,170,379,738,265,309,289,813,35
