"","X31_SUR_0.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG2761",552,924,331,580,413,307,272,284,821,357,555,192,819,300,496,238,207,264,434,249
"COG2764",222,2,39,226,30,3,6,21,49,3,80,15,46,1,48,4,28,5,8,0
"COG2766",1893,10,328,217,2254,249,80,103,714,66,2001,125,1507,114,209,55,2493,113,297,55
"COG2768",0,0,154,84,20,22,0,85,0,20,2,5,43,11,158,0,11,3,25,65
"COG2770",321,94,53,185,263,19,54,89,785,18,368,132,267,40,178,235,207,67,96,26
"COG2771",3074,670,144,534,1754,214,296,306,951,169,1988,285,1243,379,299,170,637,295,289,235
"COG2801",11625,2328,2073,9134,18721,848,278,1185,3848,227,5042,263,4747,166,1247,259,2438,170,420,70
"COG2802",605,1564,1632,949,855,1777,2103,2049,1556,2022,682,2050,988,1902,1195,2121,555,2224,1630,2058
"COG2804",4228,3283,2847,2931,9082,2401,2721,2893,3461,2066,6796,2670,5563,2503,3418,2889,3160,3115,2730,2547
"COG2805",863,1156,1133,764,1709,932,1091,1257,1018,838,1305,1068,1333,1074,1060,862,730,1118,1060,1147
"COG2807",1071,2,18,100,24,9,7,8,350,1,319,9,51,12,52,7,196,3,10,0
"COG2808",342,11,99,491,548,10,19,65,124,16,431,57,293,87,315,26,220,31,68,20
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0
"COG2812",2580,4016,5186,4006,1860,5585,6475,6378,5240,6238,1427,6327,2821,5426,4771,6299,1702,6146,5341,6198
"COG2813",1101,1068,161,236,2748,235,175,135,1079,148,1902,127,1790,115,400,149,890,151,300,93
"COG2814",1984,14,192,793,2268,91,19,140,984,6,1901,77,1822,17,570,18,862,39,98,10
"COG2815",4,1,160,53,7,285,119,144,6,173,10,331,98,288,236,218,212,418,436,554
"COG2816",730,607,634,802,1527,538,892,654,952,675,845,675,1194,766,874,992,426,715,839,664
"COG2818",1149,981,389,689,1901,248,133,266,820,163,1392,165,1442,188,610,153,714,163,307,166
"COG2819",349,654,186,658,1593,136,444,429,1632,411,1501,543,1724,273,242,784,643,429,616,289
"COG2820",29,680,309,404,91,398,334,331,579,385,49,251,167,224,345,196,226,383,446,328
"COG2821",604,95,175,295,96,93,117,104,190,42,243,92,219,128,195,95,68,77,184,77
"COG2822",43,2,1,23,42,6,5,2,70,0,133,4,31,0,58,2,122,2,12,0
"COG2823",802,1634,780,590,1364,858,987,1052,1098,982,944,1120,1083,822,677,1381,728,1018,805,1019
"COG2824",363,869,31,178,648,17,3,44,430,5,406,18,304,5,57,7,248,18,46,3
"COG2825",313,441,119,115,634,107,125,97,261,99,396,102,494,109,234,133,208,155,160,113
"COG2826",2526,189,307,710,2255,114,47,84,489,22,3391,41,2290,68,603,16,1350,44,118,30
"COG2827",662,148,196,452,634,149,143,205,260,180,492,194,512,139,254,180,422,125,114,131
"COG2828",1434,157,248,309,1902,157,394,138,583,153,1177,257,922,409,345,438,445,212,306,134
"COG2829",710,2,45,185,1142,38,7,58,334,2,648,14,810,4,57,9,409,14,49,3
"COG2831",2002,94,373,276,129,251,592,311,256,330,602,482,428,530,452,493,253,359,476,321
"COG2832",376,56,375,164,242,394,179,359,179,222,456,209,350,153,262,128,305,277,325,216
"COG2833",330,494,99,86,26,78,31,30,75,40,136,31,64,42,99,31,24,41,143,35
"COG2834",880,365,363,451,696,211,277,231,503,252,741,234,780,268,480,283,298,268,328,203
"COG2835",171,157,292,272,171,122,133,131,146,145,197,127,273,137,280,170,85,129,128,108
"COG2836",354,5,48,324,668,17,9,55,269,6,514,23,515,14,139,2,264,25,38,1
"COG2837",435,4,40,155,1129,42,7,52,323,14,887,19,745,12,96,14,432,26,103,10
"COG2838",988,2022,801,1673,2451,423,277,655,2060,609,1728,473,2139,523,1388,411,926,716,1616,531
"COG2839",5,115,21,73,6,32,47,52,162,111,13,70,10,26,7,87,12,56,44,65
"COG2840",667,797,217,299,1545,255,262,229,832,272,923,190,1031,248,304,216,452,218,361,194
"COG2841",53,2,5,5,3,0,4,2,2,0,124,1,6,0,4,4,27,1,1,1
"COG2842",269,4,4,30,35,2,5,3,39,1,57,6,23,2,10,1,18,5,5,0
"COG2843",13,55,819,607,107,770,75,412,90,272,56,275,390,243,976,147,351,331,681,371
"COG2844",3687,2209,2126,2470,3022,1938,2223,1584,3040,1993,2684,1652,3337,2020,3090,2102,1199,1775,2444,1643
"COG2845",209,0,131,112,7,43,7,18,0,25,11,1,128,5,326,4,6,7,29,6
"COG2846",189,1,4,39,395,7,3,5,50,9,113,22,37,0,9,4,44,18,26,4
"COG2847",1090,317,302,263,666,255,228,203,473,233,711,231,651,311,305,250,309,226,276,173
"COG2848",66,3,36,72,7,36,13,10,25,5,1,26,27,28,75,9,2,8,3,33
"COG2849",672,1826,2525,2397,247,3112,722,2211,713,1512,576,1352,1292,1079,4178,964,2387,2668,3013,1558
"COG2850",1085,721,151,128,1203,220,70,130,592,123,964,95,942,203,182,79,613,72,260,112
"COG2851",62,0,0,16,20,0,1,11,0,0,278,0,25,2,46,0,192,2,3,0
"COG2852",162,1462,34,592,18,10,3,121,31,3,135,46,76,5,25,11,108,6,13,0
"COG2853",804,1589,1289,980,1507,1436,1858,1617,1700,1763,1005,1846,1143,1391,960,2282,824,1756,1329,1646
"COG2854",621,1572,1030,827,913,1071,1311,1130,1359,1298,722,1352,938,1003,938,1578,626,1284,980,1265
"COG2855",428,1245,679,461,694,1154,1215,1039,1383,1253,601,1102,859,920,352,1358,409,1874,1406,1181
"COG2856",530,3,35,210,1443,20,18,55,38,3,725,16,389,4,67,7,304,27,54,0
"COG2857",489,871,764,508,376,774,794,791,740,778,1069,2273,1464,2055,1747,2589,909,2429,1843,2234
"COG2859",528,31,76,139,912,124,332,413,257,126,638,367,625,399,92,159,284,300,126,249
"COG2860",724,287,360,550,830,116,14,74,638,62,1044,30,987,13,221,8,424,18,125,32
"COG2861",818,111,395,381,1128,296,102,250,306,127,702,112,923,178,486,108,390,169,251,157
"COG2862",78,110,44,85,630,113,204,91,311,148,249,164,78,118,112,203,162,189,346,136
"COG2863",1304,1385,458,472,1560,371,379,352,951,395,1666,409,1029,367,591,524,726,409,321,313
"COG2864",137,92,80,79,42,85,141,41,111,77,324,13,176,198,67,16,51,19,37,79
"COG2865",1458,16,103,398,694,29,19,74,56,3,853,100,313,48,41,27,351,50,79,9
"COG2866",757,3024,2706,2163,3754,2722,682,2141,2652,1907,1071,1393,1570,1063,2494,1210,1185,2345,4528,2149
"COG2867",364,1086,597,374,554,626,743,612,851,734,484,707,609,531,398,857,341,677,532,715
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2869",141,445,143,129,293,186,231,217,353,235,656,683,653,462,424,888,377,946,1081,551
"COG2870",5775,2102,3145,1975,1324,7009,1662,2813,1924,2609,4747,2478,1246,2999,2747,1862,22626,2588,2734,2209
"COG2871",1085,1963,727,634,2592,934,967,1080,2280,1148,1374,1192,1087,859,658,1494,906,1651,1765,927
"COG2872",116,18,756,472,119,570,411,399,354,452,92,338,273,341,653,580,34,455,509,448
"COG2873",1644,3294,3654,2666,3813,4148,5797,5028,4168,5207,1887,5631,3029,6225,3085,5467,1401,4985,3627,5468
"COG2874",0,0,154,55,33,245,21,68,0,70,0,28,32,28,82,16,8,130,155,95
"COG2875",273,195,590,712,32,263,1078,725,194,528,253,820,191,1472,412,633,77,572,433,899
"COG2876",332,1179,666,912,118,826,602,691,930,905,208,806,452,576,743,761,552,906,1360,734
"COG2877",1385,2567,1671,1534,1147,2205,2335,2126,2358,2351,1416,2424,1343,1977,1779,2881,2437,2443,2156,2159
"COG2878",373,928,51,98,608,71,41,53,351,105,441,74,453,89,221,63,217,29,93,56
"COG2879",2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2881",0,0,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",240,0,4,7,24,4,0,3,37,0,140,1,20,2,21,1,50,0,3,0
"COG2884",980,1083,626,759,980,685,347,645,981,549,860,469,881,413,690,467,533,652,943,549
"COG2885",6188,4437,2048,4587,6179,2372,2144,3165,6290,3060,6639,2913,4979,2025,2233,2746,3267,3705,5953,2267
"COG2887",2106,238,1416,1277,133,1328,563,806,757,711,1605,483,663,628,1462,352,1985,579,863,696
"COG2888",0,0,20,0,0,5,0,1,0,6,0,0,2,0,0,0,5,0,1,1
"COG2890",2016,4161,3476,2638,2264,3040,3193,3378,3012,2987,1980,3160,2479,2521,3111,3380,1295,3401,3093,3145
"COG2891",279,157,87,84,524,90,37,66,233,91,349,60,369,65,180,108,226,80,68,55
"COG2893",284,110,73,75,22,92,84,65,108,96,102,82,66,106,31,70,22,95,105,81
"COG2894",475,299,132,136,507,309,717,667,339,504,758,591,660,968,139,368,300,508,298,683
"COG2895",2058,1262,834,1076,1789,584,786,580,1602,703,1394,689,1619,636,1020,1169,778,838,979,484
"COG2896",1536,1913,2491,1965,1937,2484,1786,1616,1763,1866,1324,1331,1966,1761,2657,1422,950,1334,1814,2065
"COG2897",1416,1141,2682,3562,1052,1506,1888,1838,1537,1719,1346,1894,1904,1688,2754,1940,799,1571,1548,1819
"COG2898",162,4,19,144,89,10,10,30,11,3,273,8,159,1,20,7,165,13,26,0
"COG2899",65,0,14,19,4,12,5,4,55,15,62,26,37,41,27,17,16,88,157,49
"COG2900",17,0,5,12,355,9,0,3,28,1,55,0,69,0,1,1,23,2,4,0
"COG2901",161,513,105,88,413,98,171,98,228,162,280,134,336,88,130,251,175,200,118,115
"COG2902",4045,2201,910,1385,4783,215,98,408,1847,97,3463,183,3952,234,1154,142,1901,141,382,70
"COG2904",694,397,120,136,939,283,295,203,559,277,764,184,763,203,150,234,398,416,281,213
"COG2905",1779,216,121,533,2716,122,22,169,1409,10,2144,260,1888,77,254,99,1341,70,137,12
"COG2906",71,44,23,17,267,15,8,4,39,11,234,4,196,8,11,4,99,12,14,2
"COG2907",1825,3630,2621,496,1721,2819,2956,2798,2561,2736,1162,3054,1412,2108,1046,3483,1044,2580,2519,2834
"COG2908",1457,1289,857,1107,1750,890,998,1026,1728,1797,1336,1035,1473,1011,1107,1316,1017,1222,1396,898
"COG2909",2038,71,128,158,1546,93,31,74,293,3,1934,43,1458,23,225,17,859,66,290,3
"COG2910",143,16,0,35,25,0,0,8,257,8,66,4,13,3,10,2,72,2,5,12
"COG2911",4822,20,556,931,5234,222,41,239,1394,40,3440,69,3316,62,766,50,1571,269,350,33
"COG2912",148,26,738,1029,103,99,71,131,362,169,235,123,395,131,872,78,146,157,322,104
"COG2913",605,473,194,191,413,206,286,194,512,265,413,223,393,218,241,374,219,324,357,211
"COG2914",114,409,21,34,413,21,7,21,158,17,283,3,248,10,99,9,127,11,34,8
"COG2915",200,754,65,35,663,49,37,43,355,40,464,41,427,56,100,37,218,18,60,28
"COG2916",155,2,3,10,422,4,2,12,36,0,222,1,338,1,8,2,100,6,11,0
"COG2917",739,1318,1018,687,77,952,1325,1126,1080,1203,61,458,145,334,247,558,106,393,270,386
"COG2918",1109,2257,560,456,1921,551,1126,544,1442,716,1332,759,1544,767,952,1336,701,1078,832,716
"COG2919",259,226,75,76,352,44,38,41,155,39,257,34,274,56,113,52,122,52,50,43
"COG2920",62,332,80,126,321,121,57,67,234,131,197,95,291,87,242,108,132,59,63,61
"COG2921",135,330,32,37,290,24,9,20,152,18,214,16,211,30,98,17,120,11,30,12
"COG2922",85,445,80,60,783,39,2,31,195,46,264,11,307,11,216,20,178,27,21,19
"COG2923",44,36,46,46,330,44,23,35,140,46,174,26,276,37,107,31,120,22,31,21
"COG2924",229,329,147,172,432,103,165,135,246,158,313,172,292,109,228,290,131,182,143,103
"COG2925",559,3238,2020,1244,1696,2609,3573,2949,2940,3170,1188,3457,1589,2555,1480,4197,1161,3289,2146,3150
"COG2926",0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0
"COG2927",450,291,148,150,524,114,206,100,357,114,441,140,370,166,160,156,243,138,153,111
"COG2928",563,1042,1155,807,104,1406,1717,1735,1012,1523,254,1678,482,1485,972,1545,353,1588,1159,1614
"COG2929",148,2,6,21,132,3,4,5,24,2,82,3,46,3,11,1,30,3,9,0
"COG2930",349,52,122,173,24,138,95,69,176,126,106,48,138,99,155,78,55,131,212,67
"COG2931",4944,2620,4890,3122,4211,2658,2910,4304,2540,3540,4359,3273,7701,3876,4279,1898,3272,4898,4694,3444
"COG2932",934,97,86,147,71,35,21,26,142,6,411,30,164,55,136,19,873,15,38,10
"COG2933",608,6,54,103,1199,27,5,32,403,32,648,8,735,11,192,1,362,22,84,4
"COG2935",966,487,275,455,846,270,322,218,576,247,663,195,749,320,476,180,284,244,449,225
"COG2936",1618,2853,4093,3096,3489,2493,2167,2686,1473,2322,1271,1980,2294,3029,4027,1207,711,2825,3060,2791
"COG2937",1220,29,340,419,3386,369,659,405,1151,343,2482,587,2150,354,446,1133,1148,415,594,245
"COG2938",298,208,130,101,420,91,67,89,217,111,325,100,308,99,116,100,166,87,95,87
"COG2939",496,458,401,638,2343,429,291,417,1208,478,920,341,1207,287,545,411,622,592,1011,403
"COG2940",267,564,464,258,36,1066,816,614,633,1281,160,753,134,632,303,1025,500,705,1221,1066
"COG2941",456,1309,866,483,319,1029,1454,1174,1168,1301,465,1329,650,1070,493,1724,328,1332,918,1216
"COG2942",309,268,186,532,146,52,104,193,140,86,253,182,353,155,379,91,276,98,119,67
"COG2943",1660,1,109,194,2427,48,16,89,533,18,1480,17,1433,19,213,16,644,46,124,10
"COG2944",304,1,12,32,435,7,6,10,49,4,211,3,226,1,37,5,117,7,13,0
"COG2945",914,911,1018,672,95,1020,1190,1051,919,1168,346,1204,446,877,614,1414,344,1107,792,1147
"COG2946",0,0,0,16,115,4,0,1,98,0,8,0,219,0,18,0,14,2,7,0
"COG2947",495,605,1309,1052,672,963,1060,1137,777,1053,669,1135,814,1031,892,1116,438,1048,706,1167
"COG2948",634,2,21,70,39,6,3,18,20,4,475,19,227,11,96,18,228,23,35,0
"COG2949",37,12,7,121,23,1,6,34,33,3,77,12,28,5,8,1,66,5,13,3
"COG2951",2050,3068,1660,1303,3064,2010,2635,2001,2100,2132,2308,2414,2438,1693,1558,2882,1213,2398,1852,2073
"COG2954",115,431,187,277,377,362,434,542,109,375,94,397,116,478,250,223,112,387,325,438
"COG2956",732,315,546,471,1219,382,70,348,613,255,678,181,1031,159,897,152,462,342,342,222
"COG2957",818,297,953,1073,1485,731,970,1780,1152,1127,1067,2039,1325,679,1231,2494,629,649,739,992
"COG2958",0,28,2,8,87,10,0,2,7,0,54,0,16,0,1,0,14,3,4,1
"COG2959",733,553,133,168,1463,52,38,51,758,32,1021,56,876,55,265,47,481,34,128,37
"COG2960",296,70,77,84,428,39,86,52,243,54,337,66,261,67,69,70,162,67,108,50
"COG2961",1108,20,46,112,824,73,120,85,493,62,626,99,554,39,101,138,394,74,78,69
"COG2962",769,1245,928,635,1390,1164,1358,1035,1533,1304,1064,1262,1121,852,806,1420,680,1156,814,1151
"COG2963",2152,295,161,794,2281,131,24,135,690,24,2325,51,1393,20,401,28,932,44,125,9
"COG2964",0,0,2,21,22,5,1,3,13,2,2,8,41,9,154,0,9,11,12,10
"COG2965",31,0,1,4,6,0,0,1,120,2,21,2,1,0,10,0,39,1,4,0
"COG2966",78,21,19,84,1672,14,0,32,390,7,613,9,759,0,21,5,270,11,36,1
"COG2967",378,666,382,532,394,304,156,304,455,286,352,221,433,158,527,286,216,239,454,231
"COG2968",266,110,203,194,256,26,4,50,169,19,608,35,682,26,336,15,301,17,38,44
"COG2969",243,456,65,92,527,16,17,34,242,30,366,16,351,38,148,12,165,30,47,13
"COG2971",472,21,215,346,1552,74,31,163,425,128,698,68,1177,106,378,48,433,66,295,144
"COG2972",1001,71,148,691,1711,69,36,171,504,49,1095,68,1008,44,173,41,724,111,222,33
"COG2973",0,0,0,0,14,0,0,0,11,0,0,0,4,1,0,0,2,0,0,0
"COG2974",636,4,42,58,1704,36,26,35,498,10,1263,40,973,56,78,32,938,33,65,12
"COG2975",31,178,43,23,15,67,115,79,95,89,17,35,4,26,20,55,10,48,23,26
"COG2976",338,653,159,121,784,93,152,121,426,153,504,91,533,129,241,97,271,145,128,108
"COG2977",240,8,55,135,73,46,10,57,92,28,349,37,323,39,117,44,63,16,88,31
"COG2978",1125,9,248,280,2118,73,36,115,1166,62,1215,92,1320,53,290,73,688,93,171,45
"COG2979",381,0,9,24,87,12,3,1,42,0,219,4,86,4,34,0,161,8,13,0
"COG2980",139,331,91,97,514,40,14,61,221,55,399,28,346,15,174,23,179,24,53,37
"COG2981",588,696,93,192,795,63,46,71,404,47,212,18,193,36,41,27,117,25,67,13
"COG2982",2518,271,313,427,270,115,72,116,850,78,1131,60,726,141,654,67,641,60,262,74
"COG2983",490,578,126,119,471,72,176,82,395,85,458,105,427,171,194,91,194,113,178,77
"COG2984",417,1,54,68,737,40,18,25,82,4,596,10,837,13,30,3,250,8,53,1
"COG2985",46,14,7,127,78,0,0,22,161,7,33,25,6,0,33,5,59,7,26,3
"COG2986",1282,2671,1464,1476,1189,1367,292,882,1325,840,1048,552,1549,550,1848,400,629,1130,1779,898
"COG2987",932,3244,1651,1454,1004,1457,290,1023,1416,1030,845,636,1311,739,1932,521,675,1253,2190,1076
"COG2988",146,416,106,76,1907,336,885,611,506,568,875,603,1018,987,55,327,441,663,360,768
"COG2989",474,20,49,89,193,37,56,22,130,52,757,100,594,123,96,100,267,170,270,84
"COG2990",5,0,0,11,15,0,1,5,40,0,0,1,1,0,0,0,1,0,0,0
"COG2991",80,0,16,14,338,36,2,19,41,12,165,7,162,5,25,7,94,7,14,14
"COG2992",736,2079,1366,607,1718,1751,1630,1743,1628,1780,2241,1980,1281,1425,670,2018,4217,1672,1291,1714
"COG2993",914,8,121,616,695,60,82,178,357,40,751,104,554,64,126,73,345,180,137,28
"COG2994",103,4,0,1,7,5,13,0,10,3,173,2,1,7,2,1,1066,14,7,2
"COG2995",920,3,34,104,1279,16,2,33,423,6,994,11,767,5,58,3,388,18,48,0
"COG2996",356,867,33,232,807,53,34,78,504,42,642,52,587,22,53,74,306,55,66,18
"COG2998",110,333,344,360,52,351,483,259,475,346,144,306,265,400,450,517,47,304,492,267
"COG2999",0,4,10,3,507,5,0,7,16,10,29,1,5,1,1,0,14,3,7,1
"COG3000",1880,5660,2457,2063,2133,2793,2840,2710,4414,3180,2016,2749,2072,2348,2419,3689,1007,2983,3549,2587
"COG3001",394,88,321,585,896,433,966,914,484,572,405,742,803,1016,433,557,287,644,511,855
"COG3002",338,10,167,454,123,19,21,51,728,5,447,24,384,29,274,50,311,30,66,2
"COG3004",703,1222,1483,1323,1565,1392,1432,1635,1134,1634,1260,1628,1436,994,821,1523,906,1235,1123,1469
"COG3005",118,0,9,3,83,2,1,0,65,1,114,6,4,15,5,3,15,12,29,1
"COG3006",1,0,0,0,44,0,0,0,47,0,0,1,0,0,0,0,4,1,3,0
"COG3007",135,1190,88,71,1384,47,73,92,563,55,573,112,503,115,77,152,333,81,114,37
"COG3008",1204,0,52,130,1529,41,10,50,613,7,1489,19,1018,15,84,17,535,35,85,10
"COG3009",350,0,10,36,708,14,9,13,196,4,417,7,424,6,32,8,197,14,14,6
"COG3010",215,32,36,23,14,30,30,23,173,65,5,27,5,60,12,60,26,58,117,76
"COG3011",233,611,319,347,670,450,597,551,631,600,436,438,614,620,348,291,242,512,804,617
"COG3012",335,227,37,79,497,34,5,11,233,35,409,11,303,30,89,6,193,23,137,33
"COG3013",2,0,1,6,19,0,0,0,32,0,4,0,6,0,0,1,1,0,0,0
"COG3014",430,5,59,114,56,15,16,58,472,24,45,59,100,22,94,55,87,69,63,17
"COG3015",4,0,0,40,8,1,0,7,60,0,119,2,5,0,0,0,53,1,1,0
"COG3016",264,27,79,169,112,20,41,92,170,60,282,28,246,20,204,39,137,53,141,30
"COG3017",354,377,81,74,440,16,14,20,248,18,295,24,182,26,173,31,207,23,38,10
"COG3018",29,286,156,84,850,228,197,107,218,112,285,131,409,232,109,140,189,182,225,121
"COG3019",893,389,178,335,1295,212,848,231,541,331,1301,392,1418,684,282,377,546,271,297,473
"COG3021",850,751,103,733,1067,92,81,207,824,188,829,132,752,72,103,99,478,192,519,119
"COG3022",750,1970,983,903,1056,963,966,1046,1472,930,293,319,333,284,436,407,153,404,493,322
"COG3023",1595,1533,1386,786,2729,1492,1685,1309,1326,1446,2679,1690,1516,1125,809,2065,4107,1592,1226,1463
"COG3024",51,109,40,28,283,31,31,26,148,35,224,29,195,29,32,24,98,60,51,30
"COG3025",966,31,58,90,1878,61,15,39,581,30,1136,26,1071,30,106,24,590,36,62,4
"COG3026",586,434,37,60,1157,27,8,44,436,40,815,17,847,22,92,8,407,15,42,14
"COG3027",293,843,563,260,43,490,584,588,480,628,77,227,78,148,97,288,70,181,143,187
"COG3028",333,353,27,31,637,39,16,21,291,26,528,9,418,32,67,14,232,22,63,17
"COG3029",1,0,2,127,12,0,0,0,9,1,10,0,45,0,128,0,4,0,0,0
"COG3030",478,952,817,584,784,707,625,817,772,869,492,799,732,564,680,847,348,729,651,822
"COG3031",706,23,67,111,1322,55,97,75,436,31,679,95,740,72,162,205,380,112,89,27
"COG3033",147,22,354,20,76,511,307,364,146,421,137,84,36,263,78,41,155,379,173,360
"COG3034",463,146,185,473,101,112,110,77,271,115,400,96,332,138,491,82,164,94,200,76
"COG3036",6,0,0,0,3,0,0,0,0,0,40,0,1,0,1,0,14,1,0,0
"COG3037",0,0,0,0,70,0,0,0,64,0,7,1,0,0,0,0,5,0,0,0
"COG3038",1183,376,207,202,1108,497,717,265,1116,573,1231,556,924,427,188,875,635,302,321,454
"COG3039",1669,272,380,1844,4784,257,32,116,1019,74,3298,78,1977,214,911,27,1578,93,282,90
"COG3040",585,600,209,112,762,196,59,178,348,112,679,155,534,115,165,124,272,178,229,125
"COG3041",29,0,2,23,3,2,0,2,2,1,4,3,7,2,11,0,9,0,1,0
"COG3042",0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0
"COG3043",81,0,1,0,16,1,0,0,21,0,40,0,1,0,0,0,4,2,6,0
"COG3044",0,0,22,64,17,2,0,18,27,5,4,14,96,14,274,10,5,20,11,15
"COG3045",115,9,22,57,620,15,1,18,248,5,371,2,343,4,61,1,183,8,25,10
"COG3046",1346,6246,2003,716,1414,4139,7026,4838,4632,5736,1427,6505,977,5898,271,6551,1245,5538,4954,6122
"COG3047",257,4,42,87,427,28,10,41,116,31,969,49,1012,30,140,31,467,40,114,59
"COG3048",18,1,0,2,60,0,0,0,37,0,73,0,0,0,3,0,45,0,1,0
"COG3049",310,14,3,22,31,4,1,11,58,23,62,7,5,3,27,5,99,12,22,2
"COG3050",0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0
"COG3051",0,0,34,51,8,5,0,40,2,2,0,0,30,0,119,0,1,0,0,2
"COG3053",0,0,0,1,16,2,0,0,0,0,5,0,3,0,0,0,11,0,0,0
"COG3054",0,0,2,30,28,1,0,0,35,1,112,2,22,0,47,0,7,1,1,0
"COG3055",27,4,122,212,71,25,5,133,104,87,24,90,89,20,207,2,10,79,84,47
"COG3056",0,0,0,0,22,0,0,0,20,0,0,0,0,0,0,0,1,0,1,0
"COG3057",20,0,5,14,318,5,0,9,198,2,249,1,305,1,7,3,139,3,6,1
"COG3058",31,0,4,15,1,2,1,0,5,0,140,0,10,0,23,0,24,0,13,0
"COG3059",17,0,3,15,353,7,0,16,49,1,364,0,454,0,18,0,122,2,4,0
"COG3060",14,2,9,18,524,8,1,11,148,1,205,0,269,0,11,0,106,5,14,0
"COG3061",0,0,0,0,29,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0
"COG3062",11,0,1,0,3,1,0,0,1,0,27,0,2,1,0,0,2,0,0,0
"COG3063",470,246,79,139,1311,36,19,41,480,20,745,13,767,41,133,13,370,24,55,16
"COG3064",29,1,7,24,801,12,0,16,255,2,280,0,451,0,25,2,223,8,15,0
"COG3065",67,2,12,18,722,13,0,10,40,1,211,1,361,0,3,2,113,4,17,1
"COG3066",58,129,15,32,900,18,1,29,305,0,323,3,397,2,16,2,192,13,27,1
"COG3067",535,726,95,317,1601,304,947,396,1164,461,720,644,1113,592,167,1151,430,849,593,369
"COG3068",85,97,19,27,793,13,1,24,203,0,351,0,477,1,21,0,184,3,8,1
"COG3069",0,7,2,49,36,0,11,20,199,26,10,13,4,5,1,8,8,46,18,10
"COG3070",95,0,15,16,112,20,38,14,69,3,159,13,39,24,39,9,44,16,33,10
"COG3071",917,795,261,249,1534,127,44,126,629,84,1046,76,999,57,383,81,518,79,129,80
"COG3072",371,5,126,212,2460,78,6,57,208,3,1749,18,1605,10,223,10,677,41,116,4
"COG3073",85,79,23,19,685,16,1,17,215,7,396,2,363,9,25,3,235,4,30,1
"COG3074",0,0,0,0,19,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0
"COG3075",0,2,14,33,1,7,0,8,1,2,1,0,8,0,12,0,1,1,2,2
"COG3076",18,0,0,9,430,9,0,6,123,2,180,1,228,0,8,0,86,3,8,0
"COG3077",168,0,2,23,6,1,2,9,37,2,63,2,53,1,16,1,13,2,1,0
"COG3078",9,0,0,2,27,0,0,0,229,0,17,0,2,0,15,0,66,0,1,0
"COG3079",267,636,133,109,839,56,20,32,354,33,481,42,552,51,211,42,242,44,50,28
"COG3080",1,0,7,111,14,0,0,0,18,1,5,0,37,0,105,0,2,0,1,0
"COG3081",173,1,41,62,1276,21,4,13,385,5,655,29,845,2,86,3,464,10,65,2
"COG3082",1,0,2,8,205,3,0,5,64,0,80,1,117,0,4,0,51,0,6,1
"COG3083",314,7,354,165,1444,98,10,126,565,80,546,32,782,23,216,3,383,29,38,76
"COG3084",0,0,0,0,15,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3085",17,4,17,47,950,22,2,25,162,4,492,3,790,0,15,1,245,2,24,0
"COG3086",154,114,7,19,474,8,1,10,55,1,259,3,293,3,14,1,117,3,22,0
"COG3087",384,481,72,88,895,36,25,30,271,34,570,22,560,39,157,29,273,23,55,16
"COG3088",647,1030,1041,749,489,926,971,994,885,958,441,1022,676,692,943,1210,413,1001,758,942
"COG3089",71,32,12,25,389,12,3,21,91,6,229,6,212,15,25,9,122,7,22,9
"COG3090",1772,1338,253,570,716,331,771,454,627,611,1172,788,793,425,350,1013,409,575,420,445
"COG3091",77,303,8,31,507,22,1,15,53,10,86,3,99,2,7,1,99,4,9,1
"COG3092",33,0,7,15,487,7,1,10,174,0,180,0,270,0,21,2,106,3,4,1
"COG3093",777,11,57,156,846,11,10,43,26,4,397,30,296,11,67,10,326,18,37,3
"COG3094",120,1,8,10,204,4,0,0,160,0,56,1,8,1,9,1,49,4,16,0
"COG3095",0,0,0,0,18,0,0,1,16,0,0,0,0,0,0,0,3,0,1,1
"COG3096",0,0,0,2,124,0,0,0,167,0,0,6,0,0,0,6,6,2,4,1
"COG3097",0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1
"COG3098",129,133,11,11,140,5,3,3,141,5,167,3,60,8,28,2,74,6,18,1
