"","X98_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG2875",624,564,503,207,242,359,851,352,295,1572,691,283,1092,499,627,1407,538,174,61,566
"COG2876",662,623,702,157,764,1137,606,432,773,636,555,632,680,690,555,433,846,550,1088,734
"COG2877",2284,1913,2686,1186,2365,2472,1741,1493,2973,1668,1517,2830,2259,2238,2583,1552,2367,2381,2382,2916
"COG2878",41,400,244,103,70,616,129,271,99,104,106,179,64,72,118,158,92,126,68,69
"COG2879",0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,10,0,0
"COG2881",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2882",1,28,3,68,0,2,5,15,2,9,15,3,1,0,7,21,1,29,3,1
"COG2884",585,681,700,899,800,886,650,902,526,563,619,581,458,510,496,566,613,607,866,494
"COG2885",2430,3668,3635,5698,2834,5881,2722,4392,2431,3699,2695,2803,2193,2842,3063,2394,3099,3519,2684,2801
"COG2887",849,984,645,4073,940,1327,1552,962,657,555,1118,982,632,900,648,1292,740,1562,1043,378
"COG2888",0,0,0,0,2,0,2,0,0,1,11,0,0,39,0,0,7,0,1,0
"COG2890",3496,3075,3155,1625,3397,2829,3216,2714,3476,2738,3025,3111,3050,3261,3380,3378,3067,1413,3448,3438
"COG2891",61,175,74,94,106,94,100,275,99,88,98,139,57,105,135,89,97,126,104,108
"COG2893",70,38,92,372,81,215,53,50,50,79,77,117,86,118,78,30,111,107,89,63
"COG2894",540,211,328,205,223,183,101,258,224,1288,549,210,702,181,554,107,482,304,18,393
"COG2895",466,1144,1066,1782,619,1290,872,1619,527,756,929,793,612,635,1017,815,779,997,670,1258
"COG2896",1900,2382,1783,986,2150,1937,2383,2318,1562,1354,2199,2747,1561,2321,1554,1839,1811,1031,1591,1465
"COG2897",2015,2315,1736,1040,1972,1612,3640,1782,2120,1282,2254,2211,1912,2417,1751,4421,1761,561,1734,1877
"COG2898",4,69,4,236,29,9,125,82,12,30,36,0,2,2,2,29,4,233,7,7
"COG2899",10,40,92,163,19,138,71,58,22,104,37,111,37,25,71,11,56,149,33,18
"COG2900",2,45,0,5,23,0,14,138,0,11,27,2,1,1,5,31,1,67,6,3
"COG2901",121,163,186,71,125,225,84,300,190,158,114,179,90,118,176,105,116,114,204,206
"COG2902",205,2067,211,3972,498,401,1473,2443,89,394,993,198,124,302,240,996,99,1873,176,164
"COG2904",178,288,402,302,297,429,169,423,276,329,208,270,196,139,335,219,274,402,314,245
"COG2905",24,696,38,614,117,94,232,1101,17,174,391,68,25,23,40,419,11,786,64,100
"COG2906",6,72,8,19,18,0,16,99,0,13,49,11,2,15,8,38,4,77,8,3
"COG2907",2990,734,2873,1135,3135,2318,1046,1252,3637,1663,2647,3169,2782,3047,2936,793,2683,571,3354,3577
"COG2908",818,1241,1086,1125,1092,1412,978,1407,1156,1014,1040,1066,901,2346,1733,820,1868,839,1223,1253
"COG2909",9,444,28,920,75,11,136,302,31,140,107,2,0,20,14,83,5,291,18,4
"COG2910",14,12,23,31,6,30,72,11,5,8,40,8,0,22,4,21,13,98,7,0
"COG2911",135,1443,73,3879,275,19,1032,2777,53,301,799,71,56,109,118,720,46,1949,295,46
"COG2912",155,687,218,103,186,334,1158,332,26,193,547,118,100,506,132,1519,161,96,38,83
"COG2913",205,360,389,630,263,566,216,399,245,275,248,313,224,264,353,164,251,237,277,407
"COG2914",4,199,26,26,25,145,54,180,13,26,46,39,11,14,26,80,16,84,8,7
"COG2915",37,320,49,50,62,254,61,273,54,44,85,99,45,34,71,105,40,139,50,37
"COG2916",2,76,2,72,18,2,33,185,2,13,57,13,0,0,6,34,1,83,1,0
"COG2917",1321,824,1270,631,1269,1043,839,502,1748,839,246,521,442,413,483,278,379,80,494,518
"COG2918",541,1300,1246,273,791,1452,648,1219,1106,789,620,1169,711,617,1245,895,751,561,868,1324
"COG2919",55,144,67,118,80,96,78,188,32,70,115,42,48,71,84,72,41,109,45,46
"COG2920",64,245,163,8,85,270,164,233,129,67,92,138,68,51,152,213,131,151,123,94
"COG2921",11,141,43,49,39,108,60,136,15,70,46,38,14,13,27,88,19,69,11,24
"COG2922",48,443,20,15,66,161,141,422,19,10,23,16,5,24,7,70,19,37,6,5
"COG2923",39,145,34,8,43,42,72,186,48,28,68,57,31,39,44,72,39,68,43,37
"COG2924",138,282,252,60,144,299,179,329,185,154,140,301,116,134,207,140,151,119,178,286
"COG2925",3178,2323,3566,113,3302,2393,1634,1621,4619,1874,1732,3836,3388,3008,3613,2131,3074,712,3810,4189
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",116,217,202,444,161,214,127,327,104,144,214,268,141,172,228,103,126,228,139,184
"COG2928",1855,926,1431,722,1582,1035,886,689,1711,1552,1377,1534,1757,1436,1557,797,1521,204,1541,1569
"COG2929",0,19,12,98,3,15,13,106,1,12,20,7,6,6,6,18,1,31,0,4
"COG2930",63,159,107,492,97,233,134,93,26,127,126,142,91,128,80,70,113,14,63,81
"COG2931",3639,4261,3537,2043,4749,2842,2905,3121,2205,3323,5678,2507,3369,4049,3387,2021,3449,3649,3961,1852
"COG2932",7,148,34,839,25,18,143,141,19,63,84,31,29,16,37,58,1,421,10,20
"COG2933",15,266,17,190,48,17,144,508,8,68,160,9,5,25,19,131,28,276,7,3
"COG2935",179,484,308,799,249,598,476,594,124,379,413,359,240,344,287,192,228,366,140,196
"COG2936",2380,2488,1519,637,1581,1582,2834,3964,765,3214,3593,1659,2410,2435,1554,2003,2333,826,2258,1187
"COG2937",393,942,491,647,509,449,450,1517,459,396,579,674,393,308,660,678,332,967,433,1124
"COG2938",96,195,155,232,148,214,130,213,105,109,119,100,65,110,149,96,89,191,104,107
"COG2939",334,828,366,1042,502,677,589,1717,271,377,402,268,297,487,374,504,476,733,539,392
"COG2940",737,315,948,507,724,964,308,248,1129,376,475,1027,776,1336,841,442,1269,867,1008,940
"COG2941",1285,512,1497,258,1345,1048,521,413,1891,843,751,1609,1274,1239,1584,590,1284,329,1460,1704
"COG2942",135,314,164,1190,132,483,253,282,34,101,270,146,107,151,142,163,85,140,60,96
"COG2943",38,388,22,1573,113,21,185,1144,17,105,329,6,6,22,79,266,20,480,6,18
"COG2944",1,101,3,157,13,2,38,186,2,18,28,3,2,5,11,56,1,125,10,5
"COG2945",1217,582,1147,702,1180,812,687,425,1492,658,889,1227,1209,1224,1122,689,1063,299,1370,1400
"COG2946",1,16,1,48,18,0,38,20,0,6,8,0,0,0,1,2,0,11,1,0
"COG2947",1248,915,883,510,1008,490,1199,630,1228,958,1051,941,1099,1160,1059,1456,1099,384,1011,1093
"COG2948",12,130,19,2899,18,18,156,177,16,100,131,1,11,35,3,84,4,571,9,23
"COG2949",1,58,8,20,6,11,32,17,0,5,11,0,4,5,6,16,2,5,1,0
"COG2951",2293,2271,2441,2071,2392,2348,1535,2183,3141,1593,1680,2691,2247,2039,2528,1633,2096,1010,2693,3006
"COG2954",476,197,283,65,232,211,223,469,181,649,368,253,456,325,331,142,331,82,214,202
"COG2956",339,846,192,280,460,320,631,896,194,151,429,277,224,387,191,504,261,282,510,144
"COG2957",1603,1280,875,826,1224,634,1073,1169,1733,852,1283,725,1000,1204,1411,834,1155,571,787,2402
"COG2958",1,15,2,1,0,0,18,7,0,1,6,0,0,0,1,1,0,15,0,0
"COG2959",31,386,111,218,90,231,166,747,31,182,202,63,33,45,130,183,31,291,15,66
"COG2960",47,93,80,193,67,171,52,253,27,78,92,82,50,61,72,76,41,90,54,53
"COG2961",53,191,77,630,94,91,96,394,65,73,129,45,63,68,94,118,66,241,63,164
"COG2962",1248,1458,1376,897,1289,1303,1011,1113,1775,588,744,1447,1214,1266,1298,1120,1274,577,1534,1473
"COG2963",16,693,191,1017,95,695,449,910,22,164,327,102,15,54,77,340,23,1140,25,30
"COG2964",3,64,0,1,4,11,90,75,8,9,14,10,9,7,1,27,6,6,45,4
"COG2965",0,17,7,0,0,2,0,2,0,0,5,4,0,0,2,1,1,8,0,1
"COG2966",4,196,8,19,56,14,144,696,2,32,35,4,0,0,1,52,0,114,3,2
"COG2967",291,468,306,387,318,342,451,490,196,192,359,269,189,360,291,284,333,244,260,311
"COG2968",89,459,19,765,125,152,419,439,7,55,428,32,17,249,34,521,40,370,36,14
"COG2969",26,261,65,60,32,175,73,293,17,54,87,52,19,28,45,119,27,115,14,8
"COG2971",58,160,28,25,68,49,127,213,2,55,308,276,84,213,100,256,140,267,18,35
"COG2972",24,425,78,748,139,274,363,1074,29,235,354,34,8,40,47,249,53,1143,60,48
"COG2973",0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",20,283,69,177,72,139,47,535,26,147,71,29,8,6,19,41,1,123,2,9
"COG2975",64,83,128,14,68,186,31,36,108,79,40,102,82,53,130,52,91,28,93,184
"COG2976",120,387,214,109,188,314,168,405,119,171,189,158,90,100,134,181,157,200,128,78
"COG2977",58,127,48,108,47,57,123,78,26,53,106,62,32,49,52,83,35,34,50,36
"COG2978",96,566,121,1313,198,130,270,1028,16,137,389,89,63,113,79,194,57,562,27,70
"COG2979",0,41,1,96,6,2,19,32,1,13,6,1,0,0,2,7,0,21,0,0
"COG2980",46,212,52,25,86,83,102,277,46,74,100,36,12,53,48,71,58,121,32,20
"COG2981",52,188,106,469,80,323,113,338,28,162,216,98,55,83,101,108,32,232,42,74
"COG2982",109,479,183,2358,173,299,339,345,54,254,387,99,51,232,136,253,73,375,43,60
"COG2983",51,225,162,573,102,438,163,317,59,240,173,201,154,77,187,164,77,271,52,129
"COG2984",7,174,10,64,49,9,60,90,4,43,151,11,5,11,15,102,11,291,16,6
"COG2985",9,46,3,4,13,16,53,26,2,2,42,0,1,10,0,2,4,118,2,6
"COG2986",789,1566,609,1196,897,1146,1412,974,334,790,405,185,180,398,161,320,300,222,367,115
"COG2987",773,1534,651,884,998,1395,1424,1040,442,1064,1293,666,674,1185,519,980,1004,563,1256,449
"COG2988",531,314,459,22,228,44,120,973,260,1264,577,224,879,95,562,159,451,424,25,314
"COG2989",29,226,222,1553,127,412,184,227,68,301,254,176,120,55,155,126,104,544,54,105
"COG2990",0,1,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,15,0,0
"COG2991",14,43,13,48,20,28,20,155,10,11,10,9,0,7,2,18,3,22,5,1
"COG2992",1938,1190,2026,981,1962,1269,790,1035,2629,859,1074,2036,1829,1793,2041,1076,1717,4061,2222,2086
"COG2993",64,484,105,816,116,184,245,399,28,102,180,65,69,73,36,110,30,405,301,72
"COG2994",1,0,10,521,5,31,0,2,6,6,10,12,3,6,1,2,1,1488,12,2
"COG2995",8,240,1,341,53,11,104,526,2,40,112,4,1,12,14,110,3,273,3,5
"COG2996",36,194,196,167,73,443,78,301,24,163,147,42,29,20,102,104,46,266,15,77
"COG2998",246,337,485,220,279,460,344,260,349,448,378,536,347,384,591,265,363,32,255,530
"COG2999",2,17,4,0,20,2,3,354,0,4,10,2,1,5,4,30,9,11,5,0
"COG3000",2419,2319,3968,2018,3078,4609,1849,2593,3031,2924,2557,3127,2443,2785,3681,1758,3038,1671,2575,3628
"COG3001",810,803,455,361,405,93,548,793,332,1294,635,267,938,437,629,359,629,366,152,578
"COG3002",4,346,40,173,19,60,255,207,13,66,100,6,16,21,87,140,13,299,12,48
"COG3004",1728,1177,1433,1285,1818,989,1189,1088,2124,731,1200,1644,1486,1637,1298,1003,1543,901,1932,1504
"COG3005",0,26,1,20,6,2,2,8,3,0,16,27,9,17,0,5,1,8,3,2
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3007",100,237,245,28,112,247,114,676,35,186,74,46,34,16,56,32,16,41,8,53
"COG3008",15,369,35,440,58,61,160,535,7,70,175,20,2,25,31,149,5,344,10,23
"COG3009",5,124,20,88,22,7,32,261,2,24,71,8,1,6,10,73,3,132,4,9
"COG3010",24,14,106,3,17,54,16,19,29,62,7,45,18,23,21,14,27,22,15,18
"COG3011",524,300,531,365,336,405,271,384,255,861,593,307,534,320,552,200,546,429,329,332
"COG3012",10,137,44,154,36,102,88,238,3,40,63,72,18,42,24,69,33,127,9,10
"COG3013",0,1,0,81,0,0,1,2,0,0,4,0,0,0,0,5,0,0,0,1
"COG3014",58,71,47,215,67,28,49,57,3,34,76,29,30,52,27,10,32,15,8,48
"COG3015",0,13,1,3,4,0,11,9,0,3,3,0,0,1,0,2,1,29,1,2
"COG3016",46,171,50,141,54,55,123,124,12,66,118,31,43,59,23,66,43,118,22,40
"COG3017",26,146,89,98,48,72,98,332,16,81,68,18,22,38,56,71,25,63,17,31
"COG3018",110,215,155,25,153,122,119,419,87,280,178,226,172,185,209,121,110,144,90,134
"COG3019",177,508,405,1020,253,259,289,464,338,606,457,251,617,248,453,237,325,743,298,419
"COG3021",101,387,270,942,133,601,280,616,69,293,187,137,70,138,127,166,166,338,62,107
"COG3022",906,1194,1304,460,1175,1764,1017,1128,857,1189,1155,1067,844,1009,1212,946,1007,492,1128,1297
"COG3023",558,374,697,1030,584,609,309,607,758,307,1127,2226,1528,1579,1730,1098,1465,4554,2128,2076
"COG3024",21,68,49,33,39,79,30,128,41,51,49,44,22,21,41,46,32,74,47,35
"COG3025",10,333,30,217,91,33,113,759,8,51,192,18,13,28,53,250,20,485,15,17
"COG3026",11,248,75,175,71,165,66,410,11,78,156,63,10,22,37,144,41,249,10,11
"COG3027",714,417,581,135,715,338,352,208,936,283,359,771,668,643,650,401,635,72,889,836
"COG3028",13,133,79,107,31,121,40,264,16,73,123,52,17,27,31,81,16,175,15,12
"COG3029",0,56,0,0,0,0,143,93,0,1,4,4,0,0,0,92,0,0,0,0
"COG3030",979,754,841,264,891,699,684,756,1174,442,598,819,779,899,736,662,895,165,1086,841
"COG3031",56,339,87,672,107,151,158,671,86,94,148,179,86,59,130,166,45,264,90,214
"COG3033",418,139,205,592,589,247,27,55,489,72,204,344,352,318,229,100,433,34,908,45
"COG3034",86,319,161,452,130,319,328,264,63,156,154,184,113,130,152,219,111,200,71,74
"COG3036",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,7,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",61,129,274,408,116,215,59,186,285,95,336,1142,585,346,890,312,501,590,426,880
"COG3039",61,749,564,518,201,782,785,2247,36,318,683,281,162,158,93,872,67,1398,152,39
"COG3040",146,213,163,357,178,489,130,356,182,208,287,151,132,172,125,117,110,191,236,126
"COG3041",1,20,4,7,2,4,15,12,6,1,4,4,0,0,3,2,0,21,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,5,0,19,0,1,0,5,0,0,1,1,0,1,0,6,0,0,0,1
"COG3044",11,147,5,0,42,3,164,160,16,19,38,4,23,13,17,138,9,0,4,9
"COG3045",3,98,2,286,31,5,70,324,1,16,74,3,2,9,10,57,7,124,6,6
"COG3046",5348,442,5353,1477,4260,4811,401,1898,6672,5861,3802,5965,6579,5106,5900,1204,5659,1399,6492,6450
"COG3047",46,356,62,819,150,61,139,628,36,100,232,57,26,139,69,146,69,525,53,41
"COG3048",0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,19,2,1
"COG3049",3,8,52,32,18,122,11,15,6,16,28,1,10,16,2,2,24,15,16,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",17,36,1,0,5,12,61,44,2,0,4,1,1,2,0,10,3,0,0,0
"COG3053",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",1,15,5,0,0,2,14,24,0,0,0,2,0,6,0,21,1,7,0,0
"COG3055",189,131,146,5,121,80,153,177,16,17,237,41,57,152,21,164,87,6,17,2
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,85,0,4,13,2,8,37,1,10,32,1,0,0,5,26,1,61,1,1
"COG3058",0,14,0,1,0,0,25,29,1,0,9,1,0,0,0,39,0,20,0,0
"COG3059",0,120,1,5,9,1,27,31,0,12,51,2,0,0,4,46,2,138,2,0
"COG3060",0,77,0,2,21,8,32,163,1,10,36,4,1,0,9,33,0,73,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,14,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",20,295,15,156,57,123,110,572,7,63,141,49,12,55,32,141,16,244,16,8
"COG3064",2,113,2,5,22,0,53,278,2,11,84,5,0,1,6,39,4,152,2,2
"COG3065",0,21,0,13,8,1,11,108,0,8,58,1,0,1,4,51,3,81,0,1
"COG3066",3,119,3,27,25,2,53,366,0,13,61,5,1,2,11,74,4,122,1,1
"COG3067",303,300,939,222,406,973,164,764,784,640,303,769,566,202,892,242,454,381,758,1156
"COG3068",0,143,0,9,26,0,37,297,2,19,74,12,0,1,9,69,1,125,0,1
"COG3069",2,18,116,1,5,112,8,4,12,55,8,0,5,5,56,8,35,28,3,4
"COG3070",15,18,5,41,21,30,23,34,6,30,28,8,12,12,9,18,10,56,6,18
"COG3071",117,520,96,278,198,231,244,868,42,182,290,78,54,192,135,224,87,315,62,90
"COG3072",7,474,14,122,80,6,182,993,8,71,259,13,2,19,40,315,16,556,24,9
"COG3073",5,116,5,24,24,43,46,282,3,12,76,21,4,19,10,69,5,150,7,2
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",9,45,0,1,11,0,44,12,2,1,1,1,2,10,0,38,2,0,0,0
"COG3076",3,53,0,1,20,0,24,166,1,9,27,3,0,0,3,29,0,77,2,0
"COG3077",1,33,2,152,4,1,11,11,0,25,15,2,1,3,1,6,1,39,0,3
"COG3078",0,21,0,2,0,0,0,3,0,0,1,2,0,0,4,0,1,0,0,0
"COG3079",38,388,79,123,91,221,139,440,37,110,112,79,33,96,71,163,34,170,35,51
"COG3080",0,57,0,1,0,0,120,80,1,0,3,0,0,0,0,74,1,0,0,1
"COG3081",3,235,3,35,80,2,97,361,5,38,141,7,0,5,14,161,2,279,17,4
"COG3082",0,21,0,1,9,0,22,60,0,3,11,1,0,0,2,13,2,28,1,0
"COG3083",167,465,57,10,224,20,273,740,18,51,203,31,29,222,27,218,70,218,27,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,197,2,4,34,3,76,300,4,30,134,2,0,1,18,83,1,153,1,1
"COG3086",1,77,3,73,15,19,18,142,3,20,48,14,2,6,4,41,0,92,1,1
"COG3087",16,217,81,142,54,107,105,372,18,94,105,57,18,32,75,121,36,241,13,28
"COG3088",1101,995,976,423,1112,830,937,774,1391,592,885,1152,917,993,1100,919,1008,243,1327,1271
"COG3089",2,55,16,29,19,18,25,187,5,42,52,12,8,4,24,45,7,83,7,4
"COG3090",394,424,860,1171,459,917,448,612,787,354,371,467,574,402,735,391,625,368,633,1050
"COG3091",19,96,23,24,30,20,23,178,4,12,59,2,5,7,10,45,12,115,6,1
"COG3092",1,74,0,4,15,1,29,161,0,7,8,1,0,0,1,8,1,25,0,0
"COG3093",6,134,6,445,19,9,125,333,2,39,77,11,8,7,25,57,6,176,10,11
"COG3094",0,22,0,2,0,3,5,185,1,4,1,3,0,1,1,14,0,3,0,2
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,5,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,37,22,52,9,23,3,104,3,17,24,26,5,13,4,38,6,31,6,1
"COG3099",0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,6,0,0
"COG3100",4,96,19,58,14,33,32,135,4,21,47,15,8,12,12,42,3,72,2,3
"COG3101",17,157,40,81,46,62,56,241,1,46,83,36,27,11,38,55,9,158,8,8
"COG3102",1,1,3,0,0,9,0,0,0,0,0,1,0,3,1,0,5,0,0,1
"COG3103",19,111,5,4,49,31,38,342,2,15,93,6,11,20,15,84,11,134,10,2
"COG3104",1053,1135,1812,1912,1395,2658,975,1525,1108,1618,1010,1387,970,1286,1516,606,1410,786,1287,1668
"COG3105",13,38,50,80,16,69,9,35,13,53,10,18,6,5,18,11,1,16,1,9
"COG3106",8,309,11,309,67,20,128,774,3,50,184,9,3,3,20,180,8,338,11,5
"COG3107",172,668,280,416,323,424,325,997,122,343,439,203,113,216,264,375,139,549,102,320
"COG3108",19,5,151,424,73,223,36,49,61,133,69,225,94,38,120,22,78,1097,48,34
"COG3109",5,100,1,6,24,1,44,235,1,10,51,3,0,0,3,38,1,122,3,0
"COG3110",0,8,0,0,1,0,0,7,1,2,4,0,0,0,0,0,0,3,1,0
"COG3111",0,9,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,5,0,0
"COG3112",0,6,0,0,4,0,1,147,0,1,5,0,0,0,1,6,1,15,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,5,0,0,0,0,5,2,0,0,3,0,1,1,1,4,0,9,0,0
"COG3115",81,403,136,196,152,185,219,566,45,176,222,76,63,81,132,203,70,247,67,66
"COG3116",2,14,0,5,8,1,8,53,0,6,48,4,3,10,7,31,5,65,4,12
"COG3117",21,139,24,29,64,54,69,306,3,24,114,17,10,29,14,91,22,161,8,2
"COG3118",389,492,499,1294,454,568,421,838,308,595,673,486,396,575,569,359,400,579,341,493
"COG3119",18440,18614,33362,2192,16392,22425,17132,16398,9407,16517,25223,15550,13037,15818,19427,10398,17676,2404,7735,19944
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,135,2,289,33,114,78,62,2,12,33,0,1,0,2,17,2,90,14,1
"COG3122",4,91,17,87,25,34,30,178,9,38,75,8,4,6,22,45,1,139,3,5
"COG3123",132,70,89,15,83,113,12,236,28,54,68,40,42,24,100,44,25,105,25,47
"COG3124",20,191,117,121,55,282,106,339,43,127,118,46,22,25,71,79,46,186,19,28
"COG3125",2,34,1,21,9,1,17,14,0,4,56,3,0,0,1,33,1,127,4,1
"COG3126",1,58,1,168,3,2,32,44,0,18,16,3,0,1,1,15,0,42,0,2
"COG3127",1969,2505,2641,1649,2012,2163,2008,2498,2812,2032,1745,3029,2346,1948,2772,1427,2006,1105,2126,4343
"COG3128",633,146,682,12405,846,344,127,284,594,1171,598,1288,1054,143,674,222,634,13323,245,412
"COG3129",4,126,34,34,40,229,49,55,5,25,105,6,0,33,19,76,27,185,6,5
"COG3130",2,55,8,62,8,21,17,118,1,19,41,3,1,5,8,27,3,76,2,6
"COG3131",25,421,21,1518,113,11,202,1007,8,139,331,13,5,19,72,228,19,493,5,11
"COG3132",9,18,17,5,17,9,19,19,0,4,28,21,8,6,11,13,2,4,1,9
"COG3133",18,24,119,5,21,85,18,41,72,37,29,52,37,20,94,55,92,52,95,97
"COG3134",3,128,9,107,11,41,26,41,0,15,10,6,1,5,5,91,0,47,3,1
"COG3135",64,342,116,292,113,44,114,810,48,200,283,99,64,95,141,243,73,382,32,61
"COG3136",0,5,0,1,2,1,0,6,0,2,14,0,0,0,0,12,0,30,1,0
"COG3137",32,363,48,371,94,66,195,635,3,73,240,13,13,24,17,131,19,465,13,9
"COG3138",53,372,172,728,162,91,157,701,140,228,79,49,29,9,54,57,35,182,56,40
"COG3139",5,59,15,33,19,26,14,127,9,41,36,14,5,6,37,26,1,52,9,10
"COG3141",2,90,2,4,17,2,30,231,0,8,60,2,1,0,8,56,3,107,4,1
"COG3142",242,201,249,28,261,534,134,97,141,201,198,171,138,263,172,114,229,79,312,164
"COG3143",7,203,2,166,31,2,47,400,3,39,85,6,1,6,11,74,5,221,8,3
"COG3144",35,466,35,297,61,40,105,725,18,91,226,31,13,16,31,235,12,507,30,16
"COG3145",198,378,535,1513,210,886,355,559,154,323,350,401,137,398,289,319,302,670,181,169
"COG3146",1518,855,1806,1115,1086,1444,805,1092,1332,3227,1599,1614,2194,1002,2058,591,1458,814,868,2152
"COG3147",17,114,9,58,24,53,54,250,4,35,91,14,5,20,16,66,6,143,10,4
"COG3148",10,282,13,32,64,23,94,756,2,41,159,9,7,22,19,165,20,337,12,9
"COG3149",1,82,25,5,22,31,26,242,4,28,63,10,6,1,27,64,1,113,10,7
"COG3150",92,125,399,106,146,347,59,395,350,246,98,312,199,70,394,138,168,158,257,453
"COG3151",96,193,253,75,125,367,87,262,95,125,136,125,70,69,219,126,119,112,80,145
"COG3152",467,442,440,653,449,505,497,328,411,354,712,369,319,497,414,328,449,190,594,360
"COG3153",49,162,213,798,129,249,165,132,88,162,104,148,120,72,195,74,113,216,122,134
"COG3154",0,32,0,19,3,0,2,325,3,4,6,0,0,1,5,20,0,11,1,1
"COG3155",101,400,46,13,141,12,297,673,26,82,160,36,35,127,48,207,35,179,94,66
"COG3156",261,316,648,652,405,532,199,641,449,445,346,449,326,341,608,269,349,327,289,702
"COG3157",7,32,17,49,11,8,8,36,5,23,48,8,8,11,7,31,7,78,1,13
"COG3158",8,95,68,329,12,110,118,145,7,69,92,53,5,9,8,27,22,360,16,9
"COG3159",178,375,506,157,274,525,192,535,316,299,259,399,230,182,489,245,282,277,324,582
"COG3160",2,130,17,114,49,34,50,311,1,34,79,4,2,9,13,77,4,145,7,4
"COG3161",57,498,277,90,100,396,104,439,148,184,129,93,108,52,233,197,115,188,151,163
"COG3162",3,3,0,0,2,0,12,8,1,1,2,1,0,2,1,14,1,25,0,1
"COG3164",416,1672,787,739,653,1532,625,2435,408,661,862,721,383,561,673,963,619,1094,354,304
"COG3165",52,254,134,95,64,119,143,378,28,124,115,85,28,56,75,183,60,159,25,38
"COG3166",33,152,16,107,43,75,57,321,4,39,102,8,14,31,14,57,14,122,11,12
"COG3167",7,174,8,140,46,106,61,381,3,36,101,9,4,33,18,98,13,170,9,6
"COG3168",7,129,5,90,26,65,63,273,3,26,75,4,2,30,6,95,15,135,7,6
"COG3169",0,12,1,50,6,0,17,16,1,6,12,0,0,1,1,14,0,51,3,0
"COG3170",30,392,78,501,131,103,186,1156,31,103,232,158,50,52,52,225,40,449,62,131
"COG3171",0,3,0,2,0,0,0,3,0,0,13,0,0,0,0,13,0,25,1,0
"COG3172",126,120,275,14,155,369,70,79,96,234,131,129,99,132,218,62,210,113,103,189
"COG3173",2090,1989,2185,2155,2660,2233,1847,2003,2333,1912,1887,2350,1828,2175,2447,1950,2128,1125,2675,2533
"COG3174",3,51,3,235,12,1,22,69,9,38,43,3,4,15,8,46,0,101,2,2
"COG3175",838,680,1558,617,1037,1348,525,781,1686,949,638,1528,1246,888,1551,773,1086,402,1598,1667
"COG3176",781,736,1227,1364,1102,1589,487,1280,992,1301,836,1226,882,1226,1355,426,1049,614,809,1203
"COG3177",22,96,18,681,35,60,75,520,8,45,278,26,19,90,71,278,42,664,73,62
"COG3178",2220,1211,2441,1048,2130,1799,1244,868,3087,1115,1243,2525,1907,2034,2449,1112,1983,469,2306,2679
