"","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG2348",44,30,15,23,27,34,25,37,37,27,25,5,46,22,48,18,28,17,41,2
"COG2350",157,123,116,159,184,103,180,135,62,281,209,144,45,135,133,218,303,322,42,171
"COG2351",431,423,379,442,432,468,425,443,379,312,325,625,423,279,560,373,366,397,448,351
"COG2352",2505,2295,4027,2900,4518,4297,4117,4443,3788,5890,1641,3740,4255,4554,3823,4898,5492,5864,6055,3589
"COG2353",471,515,618,574,372,474,411,516,343,410,743,1331,401,469,478,317,309,343,475,1124
"COG2354",91,82,22,362,56,103,63,22,49,13,360,170,6,19,58,15,12,47,15,198
"COG2355",2988,3768,2236,2966,1995,2806,2168,2605,2820,2269,3010,2932,2845,2577,2685,2136,2159,2160,2860,2695
"COG2356",395,407,460,826,325,588,449,430,197,349,1228,1381,297,370,421,307,213,244,319,1337
"COG2357",9,18,19,48,4,9,21,0,9,13,20,13,6,4,6,6,4,7,7,14
"COG2358",1457,1651,1297,1605,1318,1329,1623,1540,1563,1200,1657,1741,1442,1536,1704,1559,1353,1448,1180,1296
"COG2359",0,5,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG2360",729,748,387,778,384,301,305,396,180,337,608,1015,214,431,307,320,296,369,194,964
"COG2361",3,4,2,5,0,1,3,0,1,0,7,0,3,0,0,0,0,3,2,0
"COG2362",333,558,63,361,45,76,107,43,145,51,296,1,142,28,141,58,57,26,139,14
"COG2363",233,300,111,256,149,131,110,112,112,88,310,358,106,149,174,69,61,53,97,356
"COG2364",749,882,1153,629,994,1296,1265,1458,1420,1230,431,1087,1434,1297,1183,1206,1138,1189,1878,904
"COG2365",438,468,486,436,419,375,406,456,309,360,415,397,359,400,467,366,331,413,323,516
"COG2366",4523,5625,2602,4006,1928,3383,2687,2861,3412,2219,3973,3895,3651,2652,3309,2178,1902,1498,3309,4948
"COG2367",280,335,304,286,472,265,286,185,285,90,441,9,211,79,239,139,95,89,93,79
"COG2368",2938,2729,316,2503,340,326,602,878,1132,362,499,95,386,125,220,167,177,228,59,197
"COG2369",29,23,29,142,23,18,11,0,6,6,90,14,2,4,26,3,0,7,3,6
"COG2370",54,50,77,57,114,147,152,160,176,64,197,311,227,122,218,40,53,48,92,186
"COG2371",143,118,145,155,368,96,318,249,186,410,137,25,223,340,219,395,536,550,16,71
"COG2372",68,97,11,47,5,1,20,2,80,3,120,0,64,19,8,3,6,10,5,1
"COG2373",629,748,648,998,668,355,277,338,123,384,1172,541,51,409,395,145,150,159,116,530
"COG2374",865,956,1442,1224,962,1495,1599,631,864,1056,2039,1027,1005,622,1227,1514,1071,679,1394,1552
"COG2375",120,125,428,306,216,324,92,112,58,275,361,532,51,208,213,50,113,57,314,132
"COG2376",668,568,461,849,505,642,851,727,982,575,420,442,889,825,806,717,642,694,535,418
"COG2377",1410,1400,2565,1510,2470,2806,2580,2878,2564,2452,1573,2896,2926,3123,2983,2553,2457,2369,3164,2870
"COG2378",680,678,384,777,290,413,209,182,252,221,1246,172,193,158,368,91,97,174,229,336
"COG2379",1320,679,524,1193,455,379,396,508,694,407,676,754,659,471,340,472,474,526,285,561
"COG2380",0,0,0,0,0,0,0,1,30,0,3,0,24,0,1,0,0,0,0,0
"COG2382",109,193,107,267,164,48,84,91,31,93,384,54,15,101,85,63,89,42,7,51
"COG2384",6,11,3,45,1,0,2,3,0,0,44,112,0,13,3,3,1,1,4,51
"COG2385",327,334,984,210,1810,1025,1564,1111,791,2525,179,138,754,1314,1139,2134,2672,2572,523,568
"COG2386",272,305,189,268,171,205,174,207,230,179,925,783,642,796,588,478,512,491,624,645
"COG2388",23,14,16,91,11,7,16,5,9,5,65,0,8,2,8,3,0,8,4,7
"COG2389",2,0,91,1,15,10,31,36,3,3,2,1,2,18,3,45,8,25,6,21
"COG2390",197,141,124,268,146,173,84,184,44,91,156,363,51,334,54,89,100,137,17,255
"COG2391",1077,1026,333,1113,313,280,343,330,344,159,563,1233,227,487,294,420,359,406,223,1215
"COG2401",1,0,8,10,30,2,3,4,1,1,0,9,3,2,0,1,1,0,2,1
"COG2402",0,0,3,0,9,1,2,0,0,5,17,0,0,0,5,0,2,0,0,0
"COG2403",103,100,11,88,0,3,0,1,0,1,7,0,0,0,0,0,0,0,0,0
"COG2404",16,23,31,18,2,4,2,3,35,5,79,3,13,10,11,6,13,21,12,5
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",470,115,12,375,1,2,19,77,212,0,28,1,178,0,5,2,1,0,0,20
"COG2407",402,352,167,367,228,153,314,343,188,250,60,98,85,126,71,96,98,108,50,136
"COG2409",379,526,994,386,1398,1174,1149,784,1411,460,1129,199,928,208,555,527,405,286,768,42
"COG2410",17,33,0,17,0,0,0,2,19,0,79,0,19,0,1,0,0,0,0,0
"COG2412",279,80,0,215,4,0,9,32,87,0,9,0,79,0,8,0,0,0,3,15
"COG2413",2,11,9,18,8,14,10,13,0,3,10,0,5,3,2,2,0,0,11,0
"COG2414",860,1303,425,768,339,200,285,195,210,125,1230,28,175,58,136,233,171,158,80,74
"COG2421",865,1482,343,917,358,292,349,246,312,284,1242,384,231,293,243,217,212,270,226,188
"COG2423",1572,2001,669,1318,710,770,757,748,1395,310,1588,1456,1128,460,870,442,390,271,643,837
"COG2425",3,4,52,0,12,18,3,17,6,11,104,10,39,77,1,11,5,9,27,22
"COG2426",1,8,117,9,159,223,130,119,66,107,101,30,114,0,47,161,92,11,71,56
"COG2428",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",579,168,7,492,6,2,17,81,274,0,12,0,93,0,5,0,2,0,2,9
"COG2430",3,22,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,17
"COG2431",20,6,0,9,4,2,0,0,6,3,117,2,2,0,8,3,0,4,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2440",41,9,0,38,3,10,4,0,0,8,6,0,0,0,4,4,2,2,5,1
"COG2442",4,9,2,3,1,1,3,0,3,7,17,0,1,4,1,2,3,2,1,1
"COG2443",33,50,54,43,152,97,89,72,22,25,61,41,43,17,41,41,30,24,85,3
"COG2445",2,6,3,8,7,0,2,0,1,0,2,0,1,0,0,0,0,1,0,3
"COG2450",8,3,2,3,8,4,20,1,11,10,4,0,9,0,4,2,4,4,16,0
"COG2451",0,0,22,0,50,7,0,4,0,1,0,4,0,0,0,1,1,1,1,1
"COG2452",25,24,9,79,0,1,0,1,0,0,667,0,2,1,5,0,0,0,0,105
"COG2453",650,390,379,639,636,241,205,367,386,183,281,310,400,207,227,152,157,209,119,318
"COG2454",0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0
"COG2457",7,3,9,2,3,1,2,2,2,3,1,2,4,0,1,4,3,11,6,2
"COG2461",39,0,2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2501",15,11,42,1,122,44,96,43,23,175,53,29,14,103,45,157,181,187,8,80
"COG2502",10,26,2,67,0,0,0,0,1,1,10,3,0,0,0,0,0,0,0,0
"COG2503",136,109,365,148,378,538,418,426,217,305,242,261,387,446,360,301,319,301,383,470
"COG2508",45,12,16,87,3,4,37,8,11,33,38,2,1,8,8,3,0,16,2,1
"COG2509",85,112,636,187,350,283,198,250,49,129,371,1131,37,341,98,203,94,266,71,1484
"COG2510",5,1,0,0,0,0,0,0,3,0,4,0,0,1,2,0,0,0,0,0
"COG2511",1788,973,846,1371,1257,998,924,1015,1025,320,697,188,1174,146,356,427,301,237,753,133
"COG2512",977,281,6,783,9,2,45,108,427,0,81,0,378,0,9,1,0,0,4,54
"COG2513",3179,2666,2284,3214,2124,2108,2354,2336,3196,2250,2575,1831,3037,2350,2621,2380,2361,2208,2770,1375
"COG2514",190,274,16,172,15,8,42,22,45,9,137,1,18,10,19,14,16,15,5,6
"COG2515",1328,1616,566,1368,547,561,415,521,559,473,1077,1359,412,495,593,409,425,389,376,1682
"COG2516",195,215,16,158,35,11,133,33,74,78,55,2,26,88,34,105,151,283,7,0
"COG2518",2147,2003,1308,1963,1413,1455,1234,1459,761,1013,1461,1944,910,1390,1006,1045,983,1016,1116,1890
"COG2519",785,619,545,669,481,509,479,522,667,307,457,66,673,153,351,359,254,344,597,207
"COG2520",485,274,301,387,449,350,296,243,184,103,546,285,622,169,254,466,359,228,617,89
"COG2521",1,2,47,0,3,7,3,9,0,0,5,10,5,1,2,4,0,0,0,0
"COG2522",33,41,242,20,185,162,89,41,31,39,43,67,46,11,10,59,41,36,65,0
"COG2524",0,0,7,2,0,1,0,3,6,3,0,1,3,0,0,0,0,0,0,0
"COG2602",19,22,11,27,2,6,2,3,4,6,13,5,1,3,7,0,1,5,0,16
"COG2603",693,734,615,476,1007,625,737,691,288,1229,314,802,339,945,548,1011,1286,1441,426,627
"COG2604",314,288,142,633,218,277,97,52,56,98,796,45,20,108,210,59,68,114,27,54
"COG2605",1021,1062,770,883,990,1463,999,1174,826,826,1088,489,788,578,1388,1174,983,870,920,355
"COG2606",265,330,263,276,221,283,309,307,408,261,1066,366,1133,578,1214,813,771,860,1372,225
"COG2607",145,166,306,180,254,232,267,252,128,314,294,341,224,393,227,276,282,413,182,317
"COG2608",62,64,35,98,14,8,25,8,24,13,75,16,5,3,18,6,3,13,2,1
"COG2609",5388,6040,5968,4895,6161,6633,6907,6130,7191,6427,1655,2055,2335,1890,2320,2248,2190,1994,2561,1235
"COG2610",740,874,444,1186,437,669,403,524,273,265,1045,160,331,402,550,248,207,222,383,563
"COG2703",37,6,42,28,3,11,4,0,7,14,172,2,0,3,4,3,0,10,5,0
"COG2704",0,0,0,0,0,0,0,4,0,0,241,1,0,0,0,0,0,4,1,0
"COG2706",371,966,349,444,365,91,207,181,288,138,1479,48,211,257,298,154,175,73,58,133
"COG2710",31,12,558,41,948,445,571,423,160,1138,154,72,255,1763,1096,2649,3601,3490,258,1197
"COG2715",165,196,92,149,88,92,80,35,53,86,310,91,80,58,75,49,41,44,106,127
"COG2716",254,260,88,391,99,115,68,54,66,25,415,189,64,42,96,35,37,57,22,245
"COG2717",258,277,399,244,303,535,389,511,345,291,390,835,515,572,408,416,343,420,614,472
"COG2718",125,140,210,242,135,128,38,30,94,48,502,92,30,55,105,40,35,107,131,123
"COG2719",165,126,216,268,144,129,45,33,84,75,590,128,36,75,152,39,32,139,136,174
"COG2720",27,29,127,24,63,50,98,59,95,10,78,32,125,33,105,49,29,26,108,51
"COG2721",1460,1405,2185,1451,2316,2488,2467,2766,3018,2492,1532,2346,3018,2930,2659,3055,2800,2824,2931,1620
"COG2723",795,582,1256,940,1227,1518,1275,813,956,1176,1016,635,1301,843,1250,1281,1105,1151,1508,883
"COG2730",553,582,1108,651,770,1097,1151,901,635,686,577,1315,1011,701,662,659,535,378,1007,1173
"COG2731",2,19,24,3,2,1,4,2,5,6,61,7,3,8,2,5,3,0,2,6
"COG2733",73,27,12,174,46,82,43,8,29,25,192,3,8,4,29,4,5,28,5,40
"COG2738",221,167,335,218,326,315,382,451,196,333,195,609,268,581,317,284,316,370,336,775
"COG2740",23,41,191,69,233,142,76,120,38,98,130,341,19,126,87,98,76,122,27,240
"COG2746",173,185,117,194,138,108,169,151,189,126,369,187,245,167,185,163,152,130,222,55
"COG2747",13,13,2,17,2,1,2,0,5,1,48,2,2,2,1,0,0,1,2,2
"COG2755",1819,1914,1698,2354,1991,1894,2249,2408,1488,2667,1885,2056,1825,2451,1910,2099,2517,2608,1735,2401
"COG2759",3063,3227,3204,2674,3815,3819,3394,4061,4565,3095,2107,3815,4096,3562,4015,3338,3145,3129,4246,2803
"COG2761",413,513,389,424,452,367,315,421,221,256,480,761,257,631,327,258,234,252,304,449
"COG2764",223,158,38,283,8,4,10,6,15,13,110,22,1,0,8,2,1,5,3,21
"COG2766",239,264,396,438,243,205,76,38,149,139,925,148,49,138,190,73,75,207,211,218
"COG2768",43,150,33,42,29,10,67,16,338,1,172,1,150,0,86,12,13,0,26,0
"COG2770",193,183,62,152,26,26,56,23,61,38,447,53,13,67,22,45,46,66,50,29
"COG2771",366,300,208,569,312,303,219,170,163,393,931,653,48,254,155,203,296,371,60,510
"COG2801",4225,3924,1311,5995,1123,2076,1303,831,739,854,7584,6798,99,1974,818,186,183,908,239,4255
"COG2802",886,1152,1747,957,1826,1678,1941,1857,1860,2001,1240,1387,2072,1999,2045,2102,2206,1853,2259,1264
"COG2804",3623,3428,2666,3387,2474,2273,2829,1991,2396,3042,6191,2444,2342,2872,3005,2545,2706,2354,2767,2161
"COG2805",912,1035,1134,847,965,749,1216,765,1112,1334,1844,818,1080,1059,1150,1123,1140,1051,921,693
"COG2807",72,52,18,204,6,4,39,3,14,14,85,8,11,12,15,1,3,11,0,3
"COG2808",274,330,42,380,57,66,61,26,31,34,291,88,18,60,55,31,42,36,16,74
"COG2810",6,6,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG2812",4109,4723,5522,3768,5087,5438,6140,5827,6118,6166,3773,4970,6399,5967,6653,6394,6435,6288,6968,5578
"COG2813",368,385,248,564,290,370,127,213,131,172,905,906,84,233,200,127,142,158,92,749
"COG2814",400,575,56,900,90,121,115,20,120,33,826,43,47,8,80,10,9,92,31,79
"COG2815",278,243,735,98,182,506,602,501,651,641,115,4,783,231,808,612,467,661,1260,493
"COG2816",650,815,753,708,679,778,596,729,760,602,1094,1101,716,886,696,716,583,660,592,1071
"COG2818",593,619,265,746,241,342,226,223,229,187,921,861,166,295,306,154,156,153,149,681
"COG2819",163,224,475,760,344,477,460,508,315,489,553,1050,330,654,380,392,328,447,502,890
"COG2820",234,359,414,373,197,455,386,477,369,423,340,764,380,263,478,402,289,440,581,1111
"COG2821",171,183,154,133,87,35,106,133,83,77,424,187,59,102,118,66,88,132,56,203
"COG2822",22,48,11,50,21,19,5,3,4,13,56,3,0,0,2,0,0,8,12,4
"COG2823",629,619,961,691,808,869,970,874,1191,1020,811,874,1092,1030,1125,1065,1051,1027,1436,488
"COG2824",62,56,28,222,29,59,30,8,28,20,299,423,8,20,38,5,3,24,7,277
"COG2825",77,77,39,66,40,50,43,49,28,24,292,199,116,159,140,92,90,122,162,156
"COG2826",550,529,64,1024,67,96,129,45,114,73,1105,1138,6,52,107,72,71,118,67,319
"COG2827",227,247,146,369,128,119,157,168,187,159,369,199,147,160,194,119,129,176,206,209
"COG2828",280,359,227,418,286,210,183,159,158,267,837,219,103,343,162,298,246,403,124,197
"COG2829",102,56,17,236,74,68,26,4,33,16,439,21,5,7,57,4,4,38,6,31
"COG2831",493,430,392,344,363,192,311,263,192,381,423,96,144,371,251,330,380,560,194,220
"COG2832",195,264,426,249,241,334,254,222,435,235,405,20,433,177,365,250,186,246,661,202
"COG2833",133,104,138,115,48,37,59,86,18,33,96,328,7,117,22,40,44,59,19,421
"COG2834",499,484,311,511,278,274,264,346,184,267,746,433,210,399,344,240,241,269,193,493
"COG2835",332,256,139,336,127,120,133,183,200,103,232,228,213,186,136,89,101,96,89,186
"COG2836",120,130,18,286,39,49,26,6,20,21,253,17,6,2,30,7,6,27,25,62
"COG2837",103,100,66,307,49,114,65,26,89,52,427,22,26,8,58,7,2,30,18,7
"COG2838",1189,1400,1197,1294,1114,974,753,729,334,496,1618,2077,312,1068,624,619,447,375,290,2347
"COG2839",15,12,54,21,70,132,84,141,21,67,11,60,18,37,16,28,15,12,17,77
"COG2840",274,292,298,378,326,335,237,265,166,246,628,653,199,342,265,253,249,291,204,575
"COG2841",3,4,4,1,0,1,1,0,1,1,8,1,1,0,3,0,1,2,0,0
"COG2842",23,36,21,57,5,3,35,4,21,9,60,1,3,3,5,1,0,2,3,2
"COG2843",764,989,584,685,254,372,675,317,697,282,613,236,765,148,550,290,243,99,574,330
"COG2844",2684,2938,2257,2745,2167,2068,1937,2340,1306,1755,2865,3276,1719,2990,2091,1830,1838,2037,1573,3961
"COG2845",228,322,34,260,14,8,36,45,35,17,55,0,40,0,57,3,3,1,17,14
"COG2846",27,4,10,11,4,11,2,3,4,17,101,41,2,1,9,1,0,8,1,85
"COG2847",361,290,275,354,242,248,247,229,195,224,495,419,192,263,290,240,223,272,231,348
"COG2848",65,80,7,65,10,25,31,2,42,12,33,0,32,6,22,19,9,21,5,10
"COG2849",3542,4253,2432,2648,1652,2302,2154,1739,1656,1423,2904,1743,2543,1163,2669,1424,1208,912,3265,2112
"COG2850",198,189,218,280,176,168,108,107,90,101,511,467,72,140,417,167,138,118,43,466
"COG2851",9,20,0,19,2,0,1,1,6,2,26,0,4,0,1,0,2,6,1,0
"COG2852",35,29,17,155,4,6,36,7,23,13,81,202,2,2,13,6,8,13,3,47
"COG2853",1090,1027,1496,1137,1344,1551,1594,1623,1829,1636,1247,1518,1744,1832,1883,1754,1682,1669,2131,1085
"COG2854",839,855,1158,890,988,1049,1224,1192,1458,1100,1061,1022,1385,1293,1306,1314,1255,1159,1744,758
"COG2855",368,368,1426,523,1345,1799,1020,1668,1268,1291,618,1493,1509,1720,1188,1075,1159,1180,2177,1350
"COG2856",84,43,13,210,44,19,25,4,42,26,313,52,4,9,34,6,0,15,7,4
"COG2857",542,615,692,562,580,664,742,747,1124,801,1677,2118,2929,2465,2758,2352,2243,2283,3041,1994
"COG2859",110,94,50,186,269,154,116,94,55,487,272,86,33,128,183,178,306,371,20,92
"COG2860",419,214,95,592,110,163,52,82,334,16,433,243,223,19,82,16,8,50,36,205
"COG2861",393,485,161,451,202,239,198,126,239,137,648,55,218,61,350,117,118,146,225,72
"COG2862",86,132,240,152,119,169,149,176,87,170,178,173,129,107,109,120,139,144,164,185
"COG2863",511,605,283,750,392,479,374,538,411,386,986,699,398,699,420,310,369,350,396,802
"COG2864",64,87,38,74,52,39,122,64,20,19,147,252,29,126,74,127,92,197,1,163
"COG2865",112,28,57,295,13,37,52,18,48,37,320,18,11,70,27,3,15,56,26,80
"COG2866",2143,2438,3463,2403,2955,3531,3358,2599,1420,1428,2841,2980,2114,1329,1966,1708,1316,862,2731,2752
"COG2867",420,413,588,443,572,633,667,736,713,723,439,762,777,780,784,739,711,667,971,726
"COG2868",0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2869",279,372,769,425,620,932,622,858,425,653,670,1296,666,890,759,582,559,531,802,1419
"COG2870",2485,2702,2975,2129,2407,3805,2198,2513,2005,2350,2675,1479,2270,2673,4124,3166,2861,2982,2665,2624
"COG2871",460,617,1376,746,1027,1780,1129,1434,827,1063,1268,1922,1111,1470,1184,1008,907,845,1419,2341
"COG2872",492,649,469,430,602,642,492,581,460,373,629,186,465,395,404,417,369,409,494,157
"COG2873",3013,3044,3889,2748,4286,4374,4463,5040,5417,5683,2749,3982,4884,5195,5092,5355,5703,5707,4906,3715
"COG2874",26,65,224,15,270,227,119,28,80,69,132,60,52,39,30,106,60,58,101,3
"COG2875",904,442,356,881,538,317,509,480,522,1056,62,145,150,166,79,262,321,335,42,96
"COG2876",616,761,1232,609,519,924,894,909,768,819,169,365,306,236,250,287,229,268,304,535
"COG2877",1594,1757,2197,1675,1931,2226,2142,2428,2487,2226,515,830,755,923,826,774,689,734,802,833
"COG2878",214,220,105,221,92,112,55,140,56,34,277,590,85,256,71,69,61,67,67,642
"COG2879",1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,5,0,2,0,1,0,2,0,0,0,0,0
"COG2882",13,18,4,18,3,1,0,1,2,4,56,1,3,1,3,0,1,7,1,1
"COG2884",228,215,279,259,175,275,234,277,190,176,808,865,714,668,742,589,487,482,877,1239
"COG2885",2445,2249,4643,4588,2967,4124,3440,3325,2159,2983,4749,7042,2393,3669,2826,2683,2206,2338,2770,7729
"COG2887",1434,1412,1034,1272,700,1058,917,923,906,593,844,1507,1142,680,968,752,644,826,1014,1250
"COG2888",1,1,0,0,2,1,5,9,68,0,11,0,53,0,2,0,0,0,2,0
"COG2890",3172,3320,3021,3034,2884,3053,3128,3142,3193,3093,2671,2943,3406,3180,3520,3006,3020,2874,3353,3245
"COG2891",167,158,63,197,67,116,67,77,54,41,252,62,78,101,91,54,59,44,101,92
"COG2893",39,34,133,67,91,83,76,131,79,66,18,61,38,40,34,18,29,22,32,62
"COG2894",27,40,115,69,244,111,140,108,45,247,314,565,70,348,231,508,695,622,17,58
"COG2895",891,1061,964,1142,986,866,576,1051,392,756,1323,805,462,1153,649,529,556,828,666,1527
"COG2896",2292,2696,1972,2179,1908,2018,2009,1935,1941,1237,2129,1848,2036,1803,2199,1739,1502,1780,1658,1559
"COG2897",3436,2837,1685,3044,1560,1371,1881,1796,2943,1688,1967,1552,2574,1703,1989,1931,1804,1850,1728,1108
"COG2898",50,14,43,77,4,12,33,10,14,33,79,28,0,4,22,0,6,16,8,13
"COG2899",23,15,115,44,112,136,33,93,17,63,20,0,9,89,41,45,36,40,28,139
"COG2900",13,5,2,31,13,24,1,0,3,7,83,2,1,1,11,1,0,3,1,1
"COG2901",136,156,126,148,126,169,105,155,92,118,225,353,152,210,142,102,102,117,186,310
"COG2902",1076,1112,291,1959,444,401,357,162,377,236,2133,1173,156,178,513,135,131,317,159,386
"COG2904",140,157,278,279,313,394,202,302,119,213,418,337,226,368,251,225,230,241,293,530
"COG2905",268,254,74,847,178,177,99,13,96,63,1275,138,15,36,118,45,33,105,55,91
"COG2906",23,11,6,20,25,28,1,2,7,2,94,11,8,7,15,2,0,11,9,2
"COG2907",364,1011,2584,746,2358,2381,2906,2520,2846,2677,2008,2475,3081,2846,3109,2910,2672,2861,3260,1740
"COG2908",989,1148,1016,1259,825,1362,2567,1309,928,915,1073,1430,1153,1152,1125,897,849,858,1306,2116
"COG2909",309,249,156,349,117,69,49,3,100,145,910,19,22,24,94,10,4,111,47,20
"COG2910",25,6,6,66,19,9,16,15,51,3,61,80,34,23,11,1,1,4,3,49
"COG2911",652,817,217,1483,209,425,248,74,340,163,1770,77,111,70,292,34,55,163,290,34
"COG2912",1210,904,331,1145,295,111,133,250,393,97,265,52,131,75,73,26,34,26,10,131
"COG2913",257,244,299,229,264,321,226,336,184,225,352,586,217,348,270,212,227,227,243,589
"COG2914",116,81,30,113,21,27,20,21,16,10,148,177,7,29,30,8,11,20,12,125
"COG2915",118,108,44,145,79,87,33,61,36,37,238,261,45,61,33,33,44,35,47,255
"COG2916",35,8,0,43,13,30,3,0,4,3,143,0,2,0,17,3,1,7,2,1
"COG2917",792,743,1039,706,914,943,1218,1153,1193,1220,588,1078,1301,1301,1287,1255,1324,1246,1495,777
"COG2918",887,942,723,822,813,1053,580,906,497,746,1032,1438,708,1213,795,672,713,731,925,1701
"COG2919",112,112,54,117,82,66,38,43,62,36,233,114,50,87,70,35,40,39,39,74
"COG2920",226,227,68,217,105,108,38,114,100,58,161,145,110,211,86,62,79,61,104,219
"COG2921",107,84,23,108,45,33,17,25,27,14,156,108,13,44,36,16,13,20,14,104
"COG2922",240,203,11,221,33,61,35,89,48,8,209,189,54,30,77,9,15,7,25,144
"COG2923",120,107,31,104,32,45,22,31,33,22,153,27,57,54,46,27,23,36,41,23
"COG2924",218,265,129,198,154,174,132,161,125,133,227,291,134,241,149,99,129,147,184,330
"COG2925",1635,1503,2464,1563,2355,2881,2877,2909,3229,3268,1693,2576,3410,3487,3359,3397,3314,3190,3909,2085
"COG2926",1,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,1,0,0
"COG2927",172,164,154,199,176,165,130,122,107,154,353,205,115,210,137,97,127,156,160,237
"COG2928",954,1052,1220,724,1294,1146,1424,1399,1451,1576,829,902,1574,1448,1561,1644,1705,1619,1520,822
"COG2929",32,14,16,22,5,1,11,1,1,18,35,4,1,10,3,4,1,14,6,13
"COG2930",143,146,172,198,372,131,133,137,59,84,179,261,71,106,74,93,85,108,69,225
"COG2931",3231,4382,4314,4166,3818,3918,5200,3728,3356,4539,6535,2913,4455,3528,4596,3247,3513,2933,3995,2741
"COG2932",101,133,43,162,39,56,43,18,41,27,154,68,12,55,25,16,25,43,5,24
"COG2933",135,182,82,268,182,83,37,29,24,13,388,20,6,17,55,10,1,23,8,56
"COG2935",429,468,375,483,300,289,273,252,144,236,583,634,143,319,248,239,250,354,141,505
"COG2936",2417,3999,3117,2524,4855,3550,3458,3007,1631,2518,4234,2892,1501,1542,1523,2267,2381,2028,2231,1496
"COG2937",418,412,507,937,450,606,371,283,277,479,1359,112,371,486,504,398,389,429,417,555
"COG2938",83,123,87,162,115,81,83,133,103,73,225,238,89,203,127,80,74,89,98,170
"COG2939",533,553,768,944,636,810,549,652,481,352,814,1010,415,358,470,403,289,232,518,883
"COG2940",288,318,1290,236,1054,791,723,946,859,738,244,843,787,874,735,874,824,783,894,275
"COG2941",447,550,1011,509,1043,1088,1106,1254,1277,1165,478,952,1338,1487,1341,1305,1261,1288,1511,859
"COG2942",370,368,151,503,156,100,123,157,87,98,368,259,84,175,138,91,113,99,51,475
"COG2943",190,173,43,596,90,155,74,15,93,25,578,26,32,27,110,10,4,70,11,18
"COG2944",54,24,5,59,21,10,7,0,9,10,99,6,10,0,14,3,1,11,19,2
"COG2945",523,622,894,611,845,918,1147,989,1347,1135,624,800,1211,1146,1249,1220,1191,1104,1407,535
"COG2946",2,16,0,21,29,51,2,0,5,0,57,2,0,0,11,0,0,0,0,1
"COG2947",982,822,832,1036,1040,935,1141,1026,1343,1030,899,384,1177,916,931,1092,1163,1063,1020,325
"COG2948",129,102,42,147,11,37,47,25,71,37,170,7,11,21,29,5,7,49,8,31
"COG2949",9,10,8,136,2,4,19,7,5,4,89,53,1,22,3,3,1,2,2,9
"COG2951",1575,1465,1856,1644,1813,2105,2140,2083,2090,2287,1612,2711,2313,2488,2469,2390,2233,2274,2750,2246
"COG2954",230,277,270,253,554,396,525,244,151,426,325,399,206,270,239,447,491,409,201,242
"COG2956",705,898,255,794,286,341,363,272,338,186,750,154,424,197,442,176,248,110,482,294
"COG2957",1008,1320,566,1039,800,877,1299,1112,1664,745,1059,864,1585,893,1244,798,973,838,810,637
"COG2958",4,0,2,12,0,1,3,1,0,1,226,2,0,0,0,0,0,4,0,2
"COG2959",265,279,82,403,121,100,57,46,69,57,555,275,28,117,92,29,33,79,25,231
"COG2960",24,21,23,37,25,28,16,18,10,16,221,174,18,91,63,65,55,94,47,146
"COG2961",126,104,58,234,151,115,88,83,70,85,391,70,87,79,100,52,67,95,69,104
"COG2962",929,756,1061,893,907,1077,1159,1197,1443,1354,829,1282,1379,1329,1347,1268,1323,1319,1610,883
"COG2963",426,400,99,599,130,350,111,22,116,114,974,899,12,190,117,10,18,124,38,621
"COG2964",87,163,15,75,1,11,10,8,14,11,149,0,23,0,6,12,3,1,41,10
"COG2965",7,8,3,23,0,0,0,4,0,0,21,20,0,7,0,0,0,0,1,0
"COG2966",40,22,10,206,40,94,20,1,11,25,319,17,1,6,57,1,1,10,1,14
"COG2967",160,171,112,142,90,96,106,95,79,75,465,365,307,333,292,186,206,168,257,435
"COG2968",337,406,35,537,70,74,104,128,512,22,547,192,358,14,127,18,11,30,23,185
"COG2969",138,160,37,155,67,40,32,40,13,28,256,218,15,65,45,12,15,34,22,206
