"","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2171",1271,1670,1396,2519,2061,2257,2099,2660,955,1521,2350,1644,1176,1750,2478,2405,3076,2703,2330,2676
"COG2172",343,50,85,193,457,344,321,203,34,173,311,183,46,494,333,284,199,56,136,148
"COG2173",404,216,254,402,795,531,538,350,171,338,507,377,65,807,504,399,286,110,320,269
"COG2174",47,0,0,6,0,10,2,2,1,0,5,0,0,17,12,1,1,9,13,3
"COG2175",2186,7846,6187,6728,4820,6043,5801,5192,1288,5586,5177,5599,998,6196,6351,7520,7233,2667,7833,7113
"COG2176",1146,548,803,215,236,226,477,372,666,597,294,470,325,361,242,591,79,13,428,247
"COG2177",1132,704,1005,949,529,785,801,1117,690,674,832,660,1061,660,699,951,535,1333,728,637
"COG2178",144,482,395,178,85,146,120,220,81,830,135,759,46,116,144,320,54,1,343,99
"COG2179",3,3,16,34,205,106,60,27,4,24,260,36,5,350,236,88,147,0,47,69
"COG2180",1544,38,34,0,6,0,0,4,11,2,7,3,64,6,1,0,4,0,0,0
"COG2181",2286,110,60,97,15,51,23,61,19,150,22,151,74,55,44,68,41,54,61,55
"COG2182",184,137,229,184,305,440,238,402,200,302,469,251,139,93,423,155,159,103,161,256
"COG2183",204,442,659,99,70,183,180,148,1091,450,85,571,2178,267,208,155,67,378,220,104
"COG2184",76,50,66,5,3,9,18,16,143,60,17,26,56,6,1,1,8,4,3,0
"COG2185",3006,2138,2099,2540,1866,2425,1877,2247,731,2965,2535,2908,284,2388,2718,1421,1288,3727,2698,2209
"COG2186",1003,624,578,189,153,148,181,209,903,881,146,717,1568,247,433,185,104,766,142,589
"COG2187",164,107,166,25,14,21,59,23,420,276,25,300,296,44,57,31,6,12,62,30
"COG2188",449,137,328,381,167,226,109,387,624,395,182,517,1059,241,252,135,170,1488,273,382
"COG2189",884,539,789,217,226,368,518,356,1445,324,117,122,606,64,111,72,96,59,132,135
"COG2190",11,8,34,1,0,0,0,0,9,1,0,21,11,9,0,5,0,4,0,1
"COG2191",194,0,0,0,0,4,0,0,0,1,4,1,1,0,0,0,0,0,0,0
"COG2192",4742,5155,4431,4430,4955,3418,6737,11940,21242,3515,4494,3395,12388,3162,4678,4648,3554,2481,3946,14130
"COG2193",174,498,712,486,532,558,453,487,523,162,166,98,226,150,139,183,205,141,185,207
"COG2194",201,211,422,103,30,50,79,96,638,270,37,398,2367,89,14,162,29,1101,23,14
"COG2195",398,793,784,374,223,351,418,424,210,607,412,614,120,274,231,146,306,1663,294,177
"COG2197",1592,1322,1888,893,1296,1385,1615,963,3042,1705,831,1257,5715,1422,1114,638,582,2088,532,750
"COG2198",142,544,1296,23,28,63,137,127,2067,230,80,56,3493,142,17,251,35,40,16,7
"COG2199",2676,4669,8802,259,613,998,1296,1488,16373,2953,856,2457,32754,1741,367,1789,512,1114,600,153
"COG2200",932,1615,4220,116,320,480,462,608,7812,1276,315,1279,14054,859,110,692,265,447,236,85
"COG2201",312,551,972,130,133,145,355,175,1174,456,131,672,2718,234,181,310,115,93,141,114
"COG2202",1957,1643,2969,226,246,602,671,525,6560,1148,1430,3032,32905,2225,734,2021,1203,1958,990,524
"COG2203",872,929,2073,604,1512,1193,1297,848,3689,1278,1075,1131,8433,1487,1011,645,1115,455,398,859
"COG2204",8693,6722,7338,5403,4550,5247,5299,5669,6596,6762,5190,6968,9430,4851,5266,5540,6403,7984,5350,6248
"COG2205",92,156,213,8,16,410,62,27,494,540,38,438,676,29,338,13,25,9,82,246
"COG2206",2548,1185,1951,213,304,370,579,369,2027,1045,390,865,3313,576,339,834,97,121,650,319
"COG2207",823,2575,3898,1038,532,1426,2143,1608,8275,2296,1060,2055,7484,1051,723,804,952,4042,794,859
"COG2208",1153,1945,1732,1658,2766,2893,2871,1672,1964,1237,2887,1155,1917,3163,3458,3013,2914,1815,2497,1311
"COG2209",256,437,417,760,653,700,526,692,330,217,809,278,541,580,474,616,774,1005,472,643
"COG2210",692,118,78,34,6,26,20,7,12,196,3,63,2,11,37,4,12,11,7,12
"COG2211",1040,1733,1763,3461,5327,3463,3185,3322,1001,1186,3676,1457,1680,3833,3603,2404,4724,3705,2642,3715
"COG2212",3,11,15,1,2,8,11,7,72,20,5,31,79,7,0,5,3,5,1,0
"COG2213",5,112,143,258,237,358,311,631,245,62,333,29,135,58,378,325,159,2,243,283
"COG2214",1892,1590,1748,2093,3125,2607,2882,2227,1677,1281,2364,1454,965,3119,2834,2092,2290,1879,2206,2349
"COG2215",44,50,79,72,59,87,56,96,120,48,37,26,35,15,19,19,13,33,12,24
"COG2216",0,2,3,1,3,1,15,0,165,25,3,21,49,3,0,0,5,0,0,1
"COG2217",5628,3764,4851,2647,3632,3543,4408,3155,6231,5518,3381,5661,8647,4680,2931,2022,1751,1410,2760,1445
"COG2218",81,189,124,156,79,105,69,133,23,167,143,214,7,206,136,173,102,36,101,180
"COG2219",93,931,825,598,169,245,248,178,67,1556,367,1496,15,690,315,531,31,167,869,118
"COG2220",2195,2714,2598,2992,3974,3109,3190,2657,1672,3038,3342,2806,2745,3286,3555,3566,2975,2411,2912,3265
"COG2221",1257,206,137,230,61,135,91,175,118,284,83,256,123,127,194,222,102,64,177,232
"COG2222",50,169,136,219,128,140,126,165,65,141,113,145,379,144,126,195,193,105,141,103
"COG2223",5400,399,514,178,425,613,260,133,334,215,67,297,717,643,631,48,431,146,259,380
"COG2224",3445,2039,1636,2718,2216,2304,2111,2945,1390,2028,2523,2208,1662,1926,2570,3109,3406,2161,2444,2792
"COG2225",3933,4259,3707,4627,4113,4343,4468,4458,2055,3222,4669,3416,2294,3667,4798,5601,5919,4425,4903,5203
"COG2226",4170,3140,3315,3472,4736,3803,3421,3205,1321,3989,4110,3721,1234,3201,3699,3601,4168,3178,3675,3306
"COG2227",1995,1987,1990,2283,2749,2275,2550,2331,1722,1489,2434,1624,2435,2481,2457,2544,3186,2835,2331,2744
"COG2229",0,1,2,0,1,1,0,1,0,0,4,43,5,1,0,0,0,1,6,0
"COG2230",2337,4676,4334,4639,3972,4364,5105,4279,1796,2405,4457,2915,2044,3852,4813,6522,6877,3738,5490,5362
"COG2231",284,141,119,7,0,14,13,3,3,88,7,93,4,14,4,12,0,1,26,3
"COG2232",28,91,58,58,17,54,45,40,17,41,37,43,9,38,47,107,107,31,73,91
"COG2233",1122,1211,943,786,326,702,584,1169,998,1612,610,1879,1368,704,1100,778,165,703,953,1477
"COG2234",7303,4779,4058,4164,2261,3273,2959,3673,2048,5088,1323,1743,1746,1228,722,1068,590,1936,965,646
"COG2235",22,120,259,45,44,69,132,31,222,121,37,123,207,89,21,109,22,8,112,1
"COG2236",942,1011,775,1463,1254,1426,1286,1825,1586,853,1522,758,998,1068,1445,1794,1640,775,1434,1575
"COG2237",86,841,736,551,171,212,226,169,55,1244,313,972,24,631,269,442,26,105,703,128
"COG2238",154,288,215,216,61,97,86,91,19,411,141,352,7,288,121,186,9,24,295,49
"COG2239",3518,3034,3095,3987,4874,4332,4690,4025,1859,2819,4599,2869,2987,3873,3788,4838,5042,4086,3748,3926
"COG2240",5,46,49,39,68,57,23,86,76,57,36,33,24,42,110,29,244,39,38,217
"COG2241",346,488,498,490,1320,904,668,396,66,694,799,677,47,865,691,320,590,654,448,411
"COG2242",234,548,527,559,1176,823,655,351,83,1033,680,989,34,865,767,319,561,627,492,400
"COG2243",249,558,497,489,1067,676,541,371,137,1045,592,902,78,777,519,378,579,473,491,299
"COG2244",3588,1922,2371,1466,1037,1742,2054,1632,1273,2288,1954,2406,2696,1753,1005,1856,1171,3159,1687,887
"COG2246",108,84,50,91,56,24,29,72,32,161,37,157,4,153,13,102,34,9,39,6
"COG2247",6,107,76,15,0,9,23,4,0,14,0,22,1,21,6,5,0,0,35,0
"COG2249",184,645,747,962,804,1437,995,857,1338,314,1620,302,730,652,824,1127,1642,1072,769,889
"COG2250",17,49,51,7,0,10,23,1,0,38,0,37,0,12,23,11,0,0,19,12
"COG2251",626,657,914,827,1860,1527,1755,1184,224,692,1212,674,144,1688,1608,986,746,456,724,1054
"COG2252",1869,1996,1594,2481,2153,2181,2350,2039,1693,1306,2685,1515,1520,2171,2085,2393,2393,1679,2564,2174
"COG2253",10,1,1,0,0,0,0,0,13,1,3,0,0,0,0,0,5,0,12,0
"COG2255",770,574,605,579,672,637,686,560,1735,649,1875,1972,2465,2345,1455,1365,1291,2077,1384,1275
"COG2256",2351,1320,1503,1060,1536,1269,1776,1337,692,1965,1021,1875,824,2094,1205,608,598,2285,743,868
"COG2257",11,55,97,9,11,26,28,8,128,37,9,25,247,21,7,27,15,68,9,8
"COG2258",657,719,733,417,155,314,241,441,419,628,284,709,669,415,448,415,177,291,382,459
"COG2259",188,560,509,439,693,550,650,614,640,504,649,558,984,653,285,572,370,158,426,443
"COG2260",4,8,9,22,0,2,0,0,0,18,1,17,0,24,0,51,0,5,32,1
"COG2261",3,9,10,2,4,3,3,0,38,17,1,48,16,1,0,1,3,0,0,0
"COG2262",2482,2616,3007,2806,1923,2600,1912,2718,1123,3274,2253,3298,1370,2272,2469,2416,2132,3341,2300,2423
"COG2263",116,111,109,183,62,117,96,116,41,66,162,77,6,259,129,91,12,80,173,44
"COG2264",853,1203,1249,917,1700,1254,1319,1005,799,867,1124,901,937,1474,1190,809,900,1623,884,1078
"COG2265",698,528,705,530,328,547,376,482,395,525,1053,1681,2161,1403,1243,1323,735,3194,1338,1224
"COG2266",16,171,221,65,0,5,0,0,0,336,0,311,3,55,8,151,0,1,222,0
"COG2267",402,729,1148,885,988,1021,756,1172,1285,407,354,135,701,248,305,309,247,434,233,309
"COG2268",216,1074,1019,1094,386,578,509,786,665,1242,662,1029,1179,1129,468,804,143,527,648,655
"COG2269",220,240,328,95,59,137,129,138,283,352,77,451,697,109,116,92,78,478,83,105
"COG2270",2762,3288,2903,3245,2460,2928,2970,3221,822,2885,3306,3098,433,2914,2860,2844,2400,2642,2897,2428
"COG2271",283,350,245,97,38,138,67,65,14,353,83,241,9,116,95,106,11,71,208,61
"COG2272",726,1192,1149,2041,2439,2324,1572,1825,1195,1253,2638,1440,614,1726,1865,1492,2739,2196,1573,2128
"COG2273",744,235,272,508,416,454,329,425,356,348,1664,1027,1726,1332,1123,1614,1146,2960,1276,1399
"COG2274",2123,1013,1515,1145,2360,2497,1997,1582,1479,1190,1570,958,3841,1744,1655,656,884,1060,1213,1305
"COG2301",245,677,643,628,504,530,521,621,158,760,1682,2271,340,1512,1588,1881,2171,1337,1982,1623
"COG2302",1,0,29,244,1017,550,627,280,9,11,481,2,13,771,516,171,280,14,123,170
"COG2303",6339,9624,8672,10691,11562,10389,9461,9971,4253,10008,10473,9576,5898,8736,9603,9193,11897,11331,8553,10642
"COG2304",4707,3137,3503,2521,1079,1963,1961,2259,1866,3096,1935,2941,3318,1983,1144,1947,1464,3801,2061,1196
"COG2306",0,35,9,1,0,1,0,0,0,18,1,21,0,0,0,2,2,0,7,0
"COG2307",222,209,375,560,1656,125,1378,117,970,266,80,192,982,1200,992,528,1958,31,604,348
"COG2308",361,281,477,1576,2932,379,3016,137,1185,385,313,307,1228,2214,2077,1708,5547,34,1646,519
"COG2309",908,926,690,1058,646,829,615,764,136,889,776,946,30,1010,818,470,493,288,835,617
"COG2310",4,11,22,8,3,4,3,3,180,3,11,484,326,14,1,1,6,44,10,11
"COG2311",140,502,444,445,305,455,399,324,335,237,494,285,600,345,386,402,188,269,372,203
"COG2312",207,46,33,30,5,9,18,19,14,35,7,79,45,1,6,9,8,19,12,2
"COG2313",708,337,302,393,301,373,284,386,18,797,336,752,29,359,424,361,293,629,452,426
"COG2314",28,36,52,15,32,30,34,22,136,15,43,36,96,18,30,12,1,30,25,12
"COG2315",12,124,125,52,31,56,76,26,152,71,34,92,198,62,27,28,9,75,90,17
"COG2316",463,172,88,24,12,41,28,10,28,234,41,200,0,41,5,52,15,0,54,1
"COG2317",593,941,1169,1594,2878,2008,1853,1510,148,654,1916,800,71,2735,2078,937,1562,725,1163,1188
"COG2318",35,56,60,37,12,27,31,27,97,88,12,89,97,23,18,3,44,59,25,11
"COG2319",1874,3522,2670,3209,2593,4089,3622,2136,959,1842,2595,1435,1575,4873,2882,909,1481,3277,6248,1044
"COG2320",27,23,62,9,9,28,35,20,26,43,26,32,7,26,2,9,8,20,34,2
"COG2321",12,30,44,21,48,24,53,15,190,34,30,185,107,29,16,5,19,10,13,3
"COG2322",401,213,182,358,149,204,277,320,67,372,303,368,15,267,178,308,243,543,282,165
"COG2323",29,35,36,9,3,6,51,7,32,80,2,307,50,12,1,20,7,4,4,0
"COG2324",10,53,73,77,59,49,62,68,5,9,96,19,7,67,30,127,16,99,96,59
"COG2326",428,706,723,808,796,1079,819,817,1167,587,976,854,993,883,1072,874,1032,1050,1174,1234
"COG2327",209,59,68,127,38,289,54,100,184,146,43,121,191,162,294,83,11,55,81,176
"COG2329",177,286,354,203,419,679,404,358,251,590,643,472,123,187,192,229,1050,352,201,289
"COG2331",379,233,315,188,177,152,140,179,73,351,166,317,91,178,173,188,268,276,165,225
"COG2332",254,314,269,341,337,347,373,348,151,292,1194,925,545,761,1181,1457,1498,933,1140,1230
"COG2333",2215,558,551,59,40,115,120,53,702,484,53,342,1310,132,21,123,52,196,77,21
"COG2334",2695,2304,2491,3295,2296,2641,2735,2802,1215,2988,2787,3287,1455,2527,2903,3751,2921,4038,3206,3367
"COG2335",45,182,389,1151,622,1143,621,903,406,288,1513,486,480,1128,595,490,1026,2110,780,483
"COG2336",11,3,7,0,0,1,0,0,6,1,0,2,16,0,0,3,1,0,0,0
"COG2337",66,9,48,13,3,12,9,1,13,59,2,37,109,5,2,3,9,72,1,3
"COG2339",399,269,163,257,167,231,309,209,42,371,300,450,31,185,231,352,293,267,242,205
"COG2340",94,280,244,339,212,360,330,565,364,130,367,141,227,106,286,337,136,126,206,237
"COG2342",19,6,21,6,1,22,27,4,22,25,4,17,5,8,3,0,2,0,14,0
"COG2343",57,228,215,128,49,132,71,77,24,124,58,115,40,149,132,74,28,45,168,68
"COG2344",217,284,254,179,134,218,220,335,117,286,167,228,78,125,191,239,75,0,184,127
"COG2345",21,64,91,81,17,259,44,100,5,40,14,37,2,98,193,7,9,2,76,152
"COG2346",32,162,208,29,23,46,59,68,231,129,29,94,508,50,48,45,21,89,55,24
"COG2348",15,13,13,10,3,7,7,10,13,13,15,30,14,32,15,56,39,3,23,17
"COG2350",54,87,103,138,390,230,212,133,121,99,202,134,240,294,223,99,143,168,101,114
"COG2351",346,462,310,477,311,350,403,438,206,507,343,526,288,395,513,530,346,587,502,690
"COG2352",983,514,646,1483,1940,1740,1520,1756,829,887,5271,2989,2401,5078,5418,5134,5493,3667,3514,4911
"COG2353",392,370,442,501,271,496,470,515,444,399,521,476,635,359,353,472,377,1297,371,332
"COG2354",42,147,200,9,12,19,62,43,387,160,37,205,864,50,12,39,22,150,24,13
"COG2355",2394,3641,2709,2561,1958,2394,2136,2699,1601,3478,2507,3540,2266,1991,2403,3096,3052,2988,2779,3087
"COG2356",310,611,706,414,218,367,516,455,723,443,462,341,2095,402,249,245,237,1422,340,370
"COG2357",32,15,16,1,3,4,7,9,19,68,7,131,15,3,3,5,17,8,14,3
"COG2358",1785,1818,1302,1486,1010,1202,1545,1571,1107,1627,1286,1750,901,1225,1689,1512,1086,1770,1813,2348
"COG2359",2,0,0,0,0,1,1,0,51,0,0,0,3,0,0,0,0,0,0,0
"COG2360",204,121,152,145,101,101,80,136,109,223,347,737,562,321,391,212,497,1051,304,417
"COG2361",42,1,8,1,0,0,5,0,31,30,1,4,18,1,2,0,0,0,1,1
"COG2362",760,397,218,52,64,56,98,56,4,392,33,122,1,30,13,27,4,0,53,34
"COG2363",231,180,238,114,86,98,140,114,193,216,106,221,265,126,36,118,70,362,103,65
"COG2364",432,804,673,1377,937,1227,977,1509,350,673,1218,706,221,1019,1271,1494,1119,1120,1230,1291
"COG2365",148,372,341,430,480,406,355,434,175,487,362,432,82,449,473,319,360,397,492,511
"COG2366",4898,4289,3723,2851,2036,2344,2938,3262,2316,4442,2761,4506,2840,2691,1966,3620,1610,3783,2606,2792
"COG2367",229,423,429,174,64,393,605,273,114,317,114,326,102,413,453,178,52,4,202,262
"COG2368",144,610,404,269,130,98,188,165,11,1177,158,2929,99,650,580,910,256,269,1108,421
"COG2369",10,31,29,1,1,14,10,13,246,47,9,128,336,8,0,2,3,15,5,1
"COG2370",70,213,210,148,53,160,158,82,89,36,116,47,75,175,139,186,35,285,250,64
"COG2371",218,71,192,244,712,251,435,94,119,97,109,160,99,480,429,199,359,13,244,270
"COG2372",17,128,212,7,7,4,8,1,7,71,4,63,0,15,3,10,1,0,33,3
"COG2373",483,646,701,348,177,549,592,460,612,648,434,647,178,336,223,32,225,560,372,252
"COG2374",1720,1069,1334,670,679,867,1390,1206,786,974,974,775,2459,1094,1709,911,778,966,1143,1422
"COG2375",27,176,287,94,386,353,166,206,315,220,370,385,830,110,32,97,162,522,31,181
"COG2376",364,877,599,787,451,528,777,551,108,771,464,665,153,547,771,899,703,455,1008,602
"COG2377",2013,2041,1867,2928,2279,2530,2863,2880,1021,1481,2683,1675,1338,2509,2824,3151,3828,2893,2657,3034
"COG2378",1184,680,696,164,108,216,292,258,765,639,163,497,1370,273,120,287,158,157,290,85
"COG2379",962,1050,884,445,455,477,327,390,206,1280,383,1159,106,454,632,556,423,681,773,715
"COG2380",0,10,20,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0,9,0
"COG2382",81,123,211,74,71,91,177,79,10,176,97,193,36,73,28,3,38,51,85,26
"COG2384",2,2,15,4,0,4,6,0,5,2,3,1,9,16,1,3,0,112,2,1
"COG2385",629,315,333,1040,3131,2168,2456,1617,94,247,1613,211,132,3113,2075,1131,958,119,794,926
"COG2386",879,798,947,637,574,614,535,523,270,861,569,895,557,547,588,573,869,752,638,622
"COG2388",14,20,38,13,2,2,21,7,65,40,5,109,44,14,1,3,11,1,9,2
"COG2389",1,4,1,13,2,64,1,15,1,0,2,0,0,47,174,0,0,0,25,117
"COG2390",121,63,99,175,109,100,60,210,107,210,18,69,127,29,45,19,21,120,19,97
"COG2391",1144,462,420,360,146,249,393,396,397,1163,111,1319,283,331,945,212,125,1275,402,1047
"COG2401",0,2,0,2,1,2,3,6,111,0,4,0,13,1,1,1,0,9,1,1
"COG2402",6,0,1,1,1,1,5,1,3,0,4,1,0,0,0,0,2,0,5,1
"COG2403",1253,9,1,0,0,2,0,5,0,111,0,111,1,0,4,0,0,0,0,5
"COG2404",78,68,26,1,24,16,5,8,181,30,15,20,108,2,4,2,3,4,9,1
"COG2405",18,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2406",7,208,144,71,0,3,8,1,0,447,4,368,5,62,15,160,0,0,183,0
"COG2407",263,220,157,339,260,183,252,199,47,274,165,296,4,247,372,214,472,242,300,419
"COG2409",219,1269,1206,806,340,561,767,446,134,657,589,452,49,1095,495,488,116,173,817,196
"COG2410",11,56,42,0,0,0,0,0,0,40,0,34,0,5,0,1,0,0,6,0
"COG2412",45,142,111,32,0,0,0,6,0,279,0,238,0,29,5,75,0,0,71,1
"COG2413",53,25,10,20,6,15,6,7,0,3,13,3,3,4,11,12,1,2,9,14
"COG2414",4416,1023,705,184,42,130,259,72,84,1127,26,1046,4,225,463,76,41,27,384,291
"COG2421",986,1029,806,222,182,346,278,179,504,1304,277,1223,241,277,208,225,415,347,299,181
"COG2423",836,564,462,232,133,222,237,189,220,575,497,1665,533,858,518,1023,308,1581,1098,605
"COG2425",13,38,37,21,2,28,13,15,772,1,15,14,69,17,25,2,5,12,52,10
"COG2426",56,112,72,113,118,50,82,102,20,10,109,8,3,231,113,110,0,40,67,18
"COG2428",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",21,322,366,99,0,4,1,0,0,569,0,529,4,90,18,214,0,0,262,0
"COG2430",16,0,0,13,0,0,0,0,0,3,0,7,0,0,0,2,0,0,5,0
"COG2431",3,9,81,0,1,4,1,4,46,26,1,102,91,1,1,1,0,2,1,3
"COG2433",27,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1
"COG2440",2,18,1,1,1,2,3,5,1,34,1,31,0,3,2,0,1,0,1,0
"COG2442",33,11,3,0,0,1,5,1,6,18,1,12,4,1,4,0,4,0,1,3
"COG2443",12,46,49,87,23,34,25,43,8,29,62,36,0,95,27,35,1,35,41,28
"COG2445",14,0,0,0,0,0,1,0,6,0,1,1,2,1,0,0,0,1,0,0
"COG2450",2,7,8,4,2,10,10,3,0,3,17,2,0,19,2,12,1,0,8,0
"COG2451",70,0,0,1,1,8,4,4,0,0,2,0,0,5,5,0,1,6,5,1
"COG2452",17,34,71,4,1,2,1,1,5,14,1,22,444,2,4,0,2,1,0,0
"COG2453",241,505,441,346,174,283,193,203,189,641,177,650,64,292,234,304,171,309,508,250
"COG2454",0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2457",25,8,4,4,5,8,6,12,0,4,10,10,0,1,22,2,4,0,5,27
"COG2461",629,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG2501",0,5,38,50,234,149,130,74,9,12,100,3,1,149,150,23,61,22,20,47
"COG2502",5,2,4,0,2,1,1,1,20,3,1,0,61,20,1,0,1,13,0,2
"COG2503",75,140,215,424,463,432,322,399,213,95,503,112,493,323,458,453,520,278,277,341
"COG2508",40,20,2,5,0,2,10,2,16,35,4,50,26,0,1,0,12,1,0,1
"COG2509",186,170,180,247,157,663,88,434,2004,78,226,74,487,314,573,35,92,1135,221,410
"COG2510",18,11,14,0,0,0,1,0,1,4,0,3,1,1,0,0,0,0,0,0
"COG2511",472,1594,1359,963,277,395,356,353,132,1543,556,1426,39,1248,508,927,62,197,1349,200
"COG2512",68,478,456,124,0,6,0,0,0,857,0,780,8,130,18,240,0,0,401,0
"COG2513",1984,3536,3150,2292,1996,2329,2370,1970,1553,3719,2484,3519,1342,1993,2123,3013,2807,1849,3025,2439
"COG2514",56,86,81,18,9,17,31,10,26,336,12,285,7,30,4,8,21,0,32,4
"COG2515",1199,1184,909,516,372,604,608,465,349,1489,534,1419,784,415,469,410,396,1449,553,407
"COG2516",217,33,11,18,2,3,27,5,20,65,5,187,7,71,135,22,402,3,84,43
"COG2518",2952,1267,1149,1433,1094,1237,950,1161,543,2059,1248,2133,694,1282,1241,945,1655,1932,1231,1376
"COG2519",396,771,691,487,243,342,340,397,153,787,370,699,78,524,365,487,65,62,594,177
"COG2520",258,733,661,755,309,434,323,317,96,1351,544,1256,34,1033,481,510,52,259,920,207
"COG2521",6,2,3,6,0,15,1,3,0,0,0,0,0,16,14,0,0,11,38,0
"COG2522",93,62,18,27,44,56,74,16,17,36,136,36,2,64,53,37,10,67,68,45
"COG2524",0,4,4,6,0,0,0,0,9,1,0,1,0,1,0,0,0,1,1,0
"COG2602",90,5,9,0,2,5,29,23,69,24,7,27,12,9,7,11,10,4,8,2
"COG2603",307,185,311,651,1636,982,907,745,356,535,958,588,223,1304,1028,533,827,794,520,818
"COG2604",80,407,941,61,115,141,118,125,446,359,136,177,1981,84,68,177,174,29,78,96
"COG2605",1646,1359,1379,1041,703,627,1044,953,3980,972,268,329,1004,405,268,338,258,146,318,355
"COG2606",1130,1075,967,938,545,746,893,846,822,870,753,844,811,687,1009,1279,904,344,999,768
"COG2607",76,210,232,274,377,329,191,298,232,162,289,262,178,187,367,181,415,300,256,485
"COG2608",104,32,82,5,7,19,13,7,142,77,4,53,94,14,3,2,4,19,17,0
"COG2609",2308,6193,5300,6124,4998,5651,5772,5967,2174,5440,6688,5639,2876,5571,6261,7410,6279,6247,6966,6520
"COG2610",32,215,239,168,74,134,149,171,501,216,352,966,2234,442,164,521,290,197,391,251
"COG2703",445,21,73,1,4,15,2,7,58,20,12,6,76,7,0,6,7,2,2,0
"COG2704",1,2,88,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG2706",148,1018,786,175,145,278,399,185,35,809,241,669,26,265,147,67,125,46,339,101
"COG2710",58,52,355,1207,4899,2884,3044,1971,108,69,2551,35,55,2750,2595,572,1133,76,596,1700
"COG2715",221,195,171,32,42,95,45,65,304,183,91,149,202,65,57,57,47,106,91,72
"COG2716",183,153,271,49,36,57,83,46,453,159,50,107,835,91,43,89,46,209,124,59
"COG2717",133,307,373,466,286,483,190,703,270,237,432,252,628,279,662,554,244,828,428,771
"COG2718",135,182,291,18,50,127,54,48,2061,114,59,43,1680,52,21,58,20,87,31,55
"COG2719",178,198,353,28,53,154,61,71,2267,114,66,54,2033,103,26,133,32,150,30,46
"COG2720",68,62,57,54,20,55,58,133,1,18,10,27,2,117,74,45,2,36,98,35
"COG2721",1644,2221,1527,2763,2163,2276,2149,2607,712,1564,856,457,306,649,1078,1021,1197,739,966,1260
"COG2723",850,681,829,833,979,836,1070,983,704,583,1205,408,2031,728,1572,1007,815,549,928,1169
"COG2730",1096,457,399,852,496,702,614,443,79,518,965,502,273,778,543,971,640,1262,719,472
"COG2731",8,21,43,3,4,10,9,5,3,3,14,6,0,1,1,0,5,2,3,2
"COG2733",19,135,156,6,5,4,44,30,170,128,13,86,698,15,4,61,23,8,3,0
"COG2738",64,190,150,462,511,401,353,333,68,140,447,164,25,327,276,292,868,573,307,288
"COG2740",52,104,92,120,90,199,136,199,24,63,85,63,28,145,254,17,68,351,81,224
"COG2746",464,427,379,142,131,137,228,121,49,236,154,270,89,157,103,277,244,191,209,157
"COG2747",5,8,30,0,2,0,0,4,67,1,4,1,39,2,0,3,1,1,4,1
"COG2755",910,1499,1569,2305,2579,1892,2353,1737,883,1771,2029,1872,1170,2206,2276,1995,3504,2006,1664,2241
"COG2759",3237,3377,2771,3906,2631,3305,3281,3537,702,3180,3423,3257,523,3279,3682,4209,4011,3760,4121,3845
"COG2761",204,391,374,462,269,353,254,366,286,526,256,569,492,331,381,268,264,794,399,410
"COG2764",52,67,42,6,0,7,26,1,74,164,5,186,59,2,6,5,0,19,6,0
"COG2766",249,404,611,61,86,272,99,93,3260,183,109,138,2675,132,41,147,53,156,54,68
"COG2768",386,120,210,14,0,49,81,4,3,96,3,81,1,38,12,42,0,0,37,0
"COG2770",306,326,210,11,75,73,118,18,268,198,50,231,247,39,37,10,230,49,18,19
"COG2771",106,302,434,170,463,334,287,268,466,509,296,318,807,350,216,152,171,671,87,290
"COG2801",22199,2907,4893,864,260,658,1195,648,7006,5433,527,4546,12427,788,204,733,909,6883,553,159
"COG2802",639,1614,1645,1991,2319,2119,2156,1813,574,1058,2153,1146,735,2032,2036,2378,2156,1382,2039,1962
"COG2804",4292,3179,3754,2036,2989,3000,2834,2026,3132,2946,3023,3108,6903,2436,2378,2356,3114,2395,2824,1866
"COG2805",1154,1064,1195,784,1294,1540,1204,750,662,777,1108,782,1309,952,1139,909,929,775,1114,573
"COG2807",28,16,22,1,2,17,9,5,220,89,6,175,154,21,3,9,7,4,2,0
"COG2808",55,164,174,29,37,28,54,25,177,301,21,279,130,39,43,26,18,107,39,53
"COG2810",20,1,0,0,0,0,1,0,0,8,1,8,0,1,0,0,0,0,0,0
