"","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG2084",5322,5978,5651,6501,6051,6074,5038,7077,5853,6325,3385,5087,6075,4695,5384,7507,6655,3457,6354,1663
"COG2085",1095,471,1523,125,276,113,129,213,116,446,1065,467,1045,225,220,690,192,153,140,101
"COG2086",3099,3197,3560,2421,2636,2328,1959,2892,2787,2783,2668,2126,3065,2030,2468,2631,2518,1430,3064,957
"COG2087",93,65,113,377,255,336,623,247,316,162,127,274,199,716,307,215,294,847,232,89
"COG2088",17,25,0,1,9,0,0,9,0,16,174,39,13,16,16,26,2,16,3,134
"COG2089",3621,2853,4668,3029,3077,2773,2838,1994,3527,3189,1315,822,1062,829,1189,897,846,873,830,2287
"COG2090",409,107,600,0,45,0,0,10,0,82,531,11,270,29,13,93,18,1,0,14
"COG2091",124,112,35,11,70,63,10,85,13,81,736,134,115,148,40,146,59,134,21,94
"COG2092",439,102,618,4,37,0,3,20,3,81,463,26,287,26,20,69,13,2,1,12
"COG2093",220,54,367,9,53,7,5,19,8,66,266,24,163,51,29,80,33,9,10,10
"COG2094",407,255,720,413,291,1,656,281,242,297,527,288,384,737,409,263,338,897,199,181
"COG2095",933,417,533,217,411,1665,113,299,155,436,797,415,733,379,341,224,299,336,432,449
"COG2096",748,1145,644,687,935,919,508,705,580,1176,709,1016,1034,918,900,1362,1010,761,764,314
"COG2097",483,246,711,9,156,17,14,42,15,198,477,74,353,144,91,244,113,37,19,25
"COG2098",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1
"COG2099",93,45,107,636,333,334,987,250,501,231,86,322,181,1071,358,212,440,1162,251,52
"COG2101",1473,529,2346,52,401,71,44,111,50,501,1570,372,1104,370,301,583,292,69,51,120
"COG2102",890,359,1323,40,250,201,34,88,43,359,1043,228,716,311,325,514,228,150,44,84
"COG2103",510,548,366,375,699,684,243,491,275,589,471,643,458,989,555,471,539,924,529,316
"COG2104",104,64,107,88,61,62,80,86,134,59,65,85,160,93,73,99,42,89,89,64
"COG2105",34,19,36,20,17,24,33,40,18,51,70,108,25,38,77,79,88,48,41,913
"COG2106",756,217,1126,2,90,5,0,14,2,163,867,26,555,71,29,167,10,0,5,43
"COG2107",1090,417,1550,65,432,194,88,177,46,495,1126,310,819,410,329,582,278,242,62,52
"COG2108",125,278,121,57,294,97,48,79,41,325,47,277,130,312,318,358,260,72,57,71
"COG2109",1239,247,1607,1555,911,605,2667,849,1127,630,1150,891,985,2785,1109,727,858,3730,596,193
"COG2110",89,80,88,36,100,42,19,35,21,95,154,400,284,311,312,457,289,234,91,214
"COG2111",721,209,860,415,201,431,293,448,427,276,982,897,692,290,267,437,241,576,498,891
"COG2112",1024,419,1680,1,190,0,0,25,0,340,1329,69,849,134,49,403,36,4,2,54
"COG2113",4272,5445,4911,3805,3767,4123,2603,4565,3185,3787,2187,2250,4644,1965,3595,2632,3472,895,4274,1154
"COG2114",6093,4731,4438,6940,4420,2702,5643,7106,6036,6355,7606,8786,7678,5112,9214,8477,7194,6729,7058,9135
"COG2115",268,534,309,944,889,927,453,878,1026,793,163,683,273,622,615,511,435,648,1180,179
"COG2116",258,180,198,74,156,55,32,245,13,113,350,550,201,396,154,214,219,512,149,426
"COG2118",213,121,277,5,54,20,4,18,0,110,240,53,186,47,16,101,35,14,3,27
"COG2119",30,47,47,200,142,59,693,141,169,99,76,282,47,557,232,63,167,452,72,134
"COG2120",1773,1259,2069,884,1279,1648,788,1052,823,1601,1284,1443,2376,1059,1304,1918,1003,1069,1322,1986
"COG2121",552,640,401,549,469,66,317,375,547,591,700,502,596,409,465,568,469,335,408,68
"COG2122",69,20,60,97,58,143,79,47,37,82,33,64,151,53,57,104,107,35,44,4
"COG2123",1030,381,1662,49,332,101,44,98,53,432,1138,232,877,312,274,484,267,74,45,45
"COG2124",4774,5011,4872,3037,4139,3761,3153,4532,2299,5098,2351,3856,3611,3750,4718,5308,4945,3341,3524,1239
"COG2125",773,345,1170,32,195,75,32,67,42,254,820,180,678,218,198,299,184,39,31,30
"COG2126",2,9,1,0,11,1,1,1,2,19,2,12,7,7,5,8,15,1,0,0
"COG2127",425,350,436,931,530,555,851,967,723,432,479,569,457,1066,557,462,575,1203,669,528
"COG2128",1504,980,1319,1076,959,683,888,1140,1202,1253,1121,1178,1888,834,1046,1607,1192,899,963,556
"COG2129",16,3,10,2,10,19,0,4,3,15,42,16,10,33,36,15,12,21,0,79
"COG2130",440,879,360,610,690,603,542,708,671,704,984,1486,1583,1627,2015,2319,1721,1350,1652,697
"COG2131",1210,628,1439,300,606,673,288,346,241,636,1398,622,905,524,388,621,431,358,333,2461
"COG2132",3473,1628,4443,316,550,541,366,648,206,869,5920,1791,3197,536,800,989,310,1429,789,1822
"COG2133",5798,6090,6276,4646,5805,3877,4019,4997,5335,6417,5593,5956,6587,4601,5403,5857,4893,4114,4957,2283
"COG2135",819,976,928,1549,1222,440,1584,1487,1679,1204,627,1218,1049,1455,1380,1125,1393,1658,1443,405
"COG2136",4,5,0,3,28,33,0,2,2,39,0,43,0,45,9,26,49,6,0,1
"COG2137",678,436,380,361,330,366,281,414,417,390,380,338,583,293,285,367,335,205,368,264
"COG2138",1225,259,1876,646,563,532,1676,505,498,531,1412,624,1194,1321,651,575,548,1527,277,72
"COG2139",325,178,401,16,120,19,7,32,16,149,293,139,218,106,108,168,131,29,17,20
"COG2140",20,8,11,4,24,0,5,9,2,44,27,94,29,21,20,76,72,31,6,7
"COG2141",15501,8503,15775,5531,7971,4410,4824,8449,4208,11121,8864,14560,22080,6513,7411,25032,7493,4429,6232,2753
"COG2142",33,77,37,100,90,90,116,133,101,100,131,257,195,124,243,259,347,192,373,197
"COG2143",162,35,22,154,273,475,62,158,88,147,27,52,111,117,114,118,129,156,209,21
"COG2144",34,5,29,133,26,8,419,40,573,27,127,69,111,68,99,34,35,24,40,12
"COG2145",21,15,27,112,24,60,148,115,292,33,69,70,38,24,54,25,77,56,203,79
"COG2146",1139,763,1636,231,568,225,256,394,268,797,383,250,363,166,173,315,131,122,101,150
"COG2147",605,255,903,32,185,76,30,63,21,248,587,145,497,173,144,294,169,33,30,21
"COG2148",1583,1705,1318,1309,1447,1969,1528,1195,1501,1407,2315,1817,1769,1971,1896,1497,1607,3067,1311,1416
"COG2149",0,0,9,0,4,0,3,2,1,3,6,26,4,10,9,1,2,15,0,10
"COG2150",0,0,3,0,0,0,0,0,0,0,1,1,12,0,0,16,0,0,0,1
"COG2151",1342,1414,1562,928,1089,1090,746,991,985,1208,1037,1120,1404,918,1134,1145,872,873,1142,1181
"COG2152",94,11,37,52,18,196,30,31,68,42,32,33,39,5,7,20,1,57,15,42
"COG2153",54,139,69,150,166,222,102,170,173,108,221,179,142,343,237,177,278,335,623,161
"COG2154",882,1452,1059,1243,1271,972,1179,1066,1332,1286,745,906,1053,1238,1221,1084,1150,1052,1126,558
"COG2155",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2156",1,2,12,0,0,0,1,0,1,1,11,7,5,0,2,1,0,0,0,19
"COG2157",0,9,0,0,5,6,0,0,2,3,0,15,0,52,1,9,25,1,1,1
"COG2159",3899,1705,3350,962,1504,1082,746,1452,595,2222,1626,3027,4631,1565,1820,6204,1493,1177,939,328
"COG2160",62,41,85,23,16,3,32,29,11,18,130,270,78,26,10,69,3,87,28,204
"COG2161",53,21,53,22,2,25,8,43,7,8,105,65,150,21,17,19,19,67,55,128
"COG2162",72,4,23,4,0,7,9,3,2,5,75,23,27,2,6,21,2,21,7,66
"COG2163",1,2,0,4,18,36,1,1,2,15,0,10,0,11,0,3,14,2,0,1
"COG2164",31,4,89,16,1,2,16,15,8,17,192,96,196,21,40,163,75,27,55,24
"COG2165",401,365,351,342,237,358,267,476,423,259,984,447,344,288,271,231,233,532,480,712
"COG2166",411,733,381,915,887,758,964,852,711,811,627,795,432,1051,866,696,807,1142,837,1012
"COG2167",0,0,0,1,1,2,0,1,1,2,2,7,2,0,0,3,13,3,0,0
"COG2168",76,39,46,21,25,7,17,63,25,36,15,25,41,15,13,33,18,8,50,39
"COG2169",247,188,207,85,32,163,72,106,49,31,461,570,135,85,56,96,62,162,110,445
"COG2170",1501,345,1022,602,503,0,1258,423,458,374,359,539,616,1291,805,337,648,1675,207,153
"COG2171",1371,2874,1701,2594,2503,2709,2287,3278,3063,2374,1452,1528,1668,1465,2129,1535,2549,1181,3410,836
"COG2172",183,181,231,341,213,67,592,154,270,180,161,282,171,637,365,156,236,590,115,18
"COG2173",315,252,238,484,399,115,765,297,357,291,389,297,352,970,530,290,353,1102,332,127
"COG2174",1,0,0,1,3,4,0,1,0,3,0,6,0,20,2,4,17,4,0,0
"COG2175",5411,5203,4536,7114,6979,2612,5881,6692,7778,6945,1989,5965,5635,4978,6543,11052,6437,3027,5274,1389
"COG2176",340,518,365,64,273,14,118,137,113,365,1132,758,477,339,308,772,351,91,79,540
"COG2177",742,841,691,663,977,1319,455,534,522,812,1082,801,663,738,847,701,683,934,810,698
"COG2178",995,388,1569,79,174,1,94,174,68,323,1040,104,760,87,156,276,215,15,100,93
"COG2179",35,9,23,261,125,1,502,88,172,53,5,97,33,473,175,40,135,687,56,5
"COG2180",477,5,29,2,0,1,2,3,0,2,20,24,5,3,2,3,0,52,12,32
"COG2181",1013,101,255,65,110,45,55,139,73,115,82,49,148,52,42,52,40,55,123,45
"COG2182",94,292,213,186,168,84,298,486,268,359,222,299,242,88,299,226,631,134,412,108
"COG2183",332,440,382,102,103,422,90,198,44,163,2276,686,537,322,135,212,388,454,212,1268
"COG2184",28,6,37,3,6,4,8,4,6,8,19,153,29,3,9,4,0,50,14,100
"COG2185",2601,2218,2552,2156,2521,3853,1557,1775,1602,2675,3857,1920,2834,2127,2776,2995,2902,2932,2242,530
"COG2186",956,322,567,277,183,749,218,366,131,214,958,1074,681,265,206,379,460,384,485,970
"COG2187",159,52,203,24,24,3,27,40,11,83,654,188,313,41,98,103,112,192,24,254
"COG2188",912,188,540,411,372,1497,201,761,162,383,430,501,480,214,341,271,259,431,627,462
"COG2189",396,216,487,195,212,170,235,219,299,210,545,744,389,185,255,306,314,598,229,2717
"COG2190",2,33,5,0,0,9,1,12,0,2,74,28,19,16,0,0,0,9,7,71
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,16,0,0
"COG2192",3663,3792,4885,6492,4390,2471,4210,4108,3536,4256,2953,4610,3526,3014,3712,3812,5845,2730,3280,21803
"COG2193",164,734,226,534,464,460,423,621,556,548,647,594,264,491,495,488,403,498,614,450
"COG2194",592,296,514,57,106,1159,48,87,27,80,226,88,142,39,29,7,2,50,33,245
"COG2195",309,171,252,231,369,1606,213,261,299,355,243,482,615,312,391,595,260,594,444,246
"COG2197",1732,1243,1326,911,807,2137,1145,1151,560,605,3524,2368,1254,1795,1110,700,694,3281,1118,3047
"COG2198",545,687,573,44,33,32,59,81,15,30,515,276,10,45,14,14,4,143,68,516
"COG2199",5167,4834,5290,604,246,1146,651,1145,317,525,15941,7411,2397,1979,1194,1137,314,5798,2299,16373
"COG2200",2143,1957,2418,342,108,447,404,587,209,226,6665,3279,1323,961,650,560,126,2424,1134,7247
"COG2201",662,808,448,164,100,80,145,273,103,222,3099,915,701,249,429,253,272,676,353,1331
"COG2202",5318,5726,6459,1188,610,1903,1213,1653,820,976,25303,8296,2906,2409,2824,1750,883,8578,3061,18005
"COG2203",1416,1185,1383,1434,611,474,1604,1060,1029,687,6103,2093,1121,1922,1287,667,831,3247,1421,3683
"COG2204",6737,5480,5151,5900,5368,8005,4684,5668,6185,5764,15843,6866,6863,4550,5708,5501,5482,6836,6826,6651
"COG2205",290,31,384,23,12,10,31,41,5,36,499,153,368,38,149,29,225,578,81,478
"COG2206",1172,1330,966,147,243,108,133,254,123,402,4646,1486,850,567,719,776,474,1361,302,2113
"COG2207",2370,1517,2194,1023,1116,4015,691,1014,779,993,5915,3456,2117,1290,1521,705,603,5451,1766,8421
"COG2208",1725,2175,1800,2502,1703,1818,3960,1762,3024,1627,2431,2433,1172,2901,4392,1878,2726,5706,1997,1436
"COG2209",270,816,272,685,729,997,460,736,740,548,564,484,286,550,507,382,440,712,851,298
"COG2210",368,27,199,12,34,39,23,18,22,56,72,30,186,26,47,109,122,28,3,3
"COG2211",1470,3098,1242,4790,3384,3729,4187,4886,4392,3022,1274,2280,1453,3970,2782,2716,3020,4167,3896,1091
"COG2212",10,10,30,1,0,6,5,6,1,3,92,36,20,7,5,11,0,35,9,84
"COG2213",5,598,103,145,228,1,294,410,199,320,27,369,23,77,395,172,539,40,285,172
"COG2214",1201,1323,1146,2659,2098,1845,3268,2003,2408,1883,873,2307,1438,3465,2369,1868,2534,3467,1882,1069
"COG2215",51,90,41,30,72,92,22,34,49,71,70,80,57,52,97,113,56,142,21,98
"COG2216",4,5,24,0,2,0,3,4,1,4,25,29,19,3,1,0,1,0,1,81
"COG2217",4681,3205,3702,2468,2589,1364,3712,2426,1889,3164,8550,8562,5909,5285,4180,3494,3218,7652,2103,5785
"COG2218",186,274,190,77,153,30,74,97,109,208,82,74,218,161,52,93,158,86,117,22
"COG2219",1615,695,2609,98,580,151,82,151,67,713,1910,465,1438,652,487,886,436,135,69,76
"COG2220",2697,2680,2853,3388,2918,2337,4528,2590,3275,3012,3174,2813,2957,3626,3285,2308,3548,3458,2702,1670
"COG2221",519,432,242,239,201,67,141,560,153,280,75,138,277,106,94,167,138,46,405,116
"COG2222",144,84,179,142,179,129,94,181,168,161,148,121,134,131,133,149,129,81,109,215
"COG2223",1889,92,289,166,189,112,1101,136,653,114,315,483,290,652,343,160,403,1067,132,446
"COG2224",2770,4028,2427,2586,2700,2195,2173,4069,3348,2690,1571,1663,2224,1691,2367,1514,2777,1074,3844,1501
"COG2225",3251,5683,3196,4836,4681,4458,4645,5677,5552,4781,2089,3512,3375,3000,4639,3826,4752,1905,5662,1958
"COG2226",3891,2547,4538,3753,3660,3090,4542,3314,4352,3416,3199,2783,3795,3269,3676,3183,3498,3989,3688,1042
"COG2227",1736,2009,1520,2792,2261,2843,2852,2116,3037,1995,1248,1743,1623,2436,2382,1751,2256,2340,2194,2999
"COG2229",5,0,7,0,1,0,0,0,0,4,42,5,67,1,4,0,0,11,0,1
"COG2230",684,1324,803,1774,1472,1183,1498,1206,2245,1579,1453,4262,2875,3240,5259,4442,5110,2197,4330,1866
"COG2231",29,43,27,1,4,0,0,13,0,26,8,30,85,14,30,108,2,24,7,14
"COG2232",16,32,4,29,17,2,5,38,31,22,18,65,40,32,32,30,52,24,69,26
"COG2233",1559,1036,1452,554,758,664,445,552,146,837,1143,726,1780,616,686,581,1157,431,525,894
"COG2234",5552,4823,4246,2125,4209,5637,1322,2291,1787,3742,4723,3948,5357,4013,2917,3575,2440,3505,3545,2732
"COG2235",103,102,131,20,42,4,17,9,10,57,138,126,95,96,90,59,17,122,21,127
"COG2236",985,1727,1183,1443,1507,808,1329,1525,1656,1540,611,1066,752,868,1397,981,1474,420,1420,1312
"COG2237",454,232,690,27,172,41,28,59,24,226,1504,353,1121,529,433,703,373,106,89,81
"COG2238",480,338,827,29,219,22,28,70,33,296,495,171,411,201,223,346,158,44,24,23
"COG2239",3032,4424,2720,4586,3960,4008,4576,4749,4860,3656,3472,3220,2859,4006,4356,2653,3602,4233,5346,1913
"COG2240",9,9,18,205,33,30,87,142,230,48,34,112,30,54,34,100,85,76,182,44
"COG2241",545,212,834,659,511,650,1230,399,616,510,542,514,676,1197,534,458,602,1736,334,91
"COG2242",982,283,1515,623,525,592,1201,365,599,458,1057,486,963,1161,515,479,599,1640,295,86
"COG2243",935,306,1464,608,486,480,991,366,545,466,1089,418,923,1001,415,444,435,1270,317,123
"COG2244",2033,1345,1484,984,1511,3183,830,575,1169,1490,2596,1943,2334,1991,1879,1430,990,3192,1270,1420
"COG2246",72,18,83,37,25,4,6,11,8,27,217,67,151,181,52,56,8,95,20,9
"COG2247",29,15,36,0,7,0,0,4,0,23,12,240,17,19,20,65,5,7,0,6
"COG2249",311,934,653,936,1006,1106,602,873,1613,883,222,165,101,203,303,161,271,268,337,215
"COG2250",7,17,10,4,5,0,7,28,0,24,5,48,28,4,32,73,27,2,6,5
"COG2251",517,529,702,1258,879,429,2186,670,904,646,680,1283,643,1932,1262,645,1198,2711,486,221
"COG2252",1221,3487,1631,2587,2470,1708,1913,3017,2377,2383,858,1899,1480,1757,2772,2023,2183,1039,3277,1108
"COG2253",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,19,11,4
"COG2255",2014,1511,1478,1704,1753,2014,2001,1373,1290,1494,590,823,628,848,573,631,404,973,471,1010
"COG2256",1795,624,1326,1137,1022,2248,1748,1090,673,903,1938,1585,1875,2226,1051,1372,937,2610,917,708
"COG2257",57,52,48,44,14,71,20,35,25,12,128,70,19,16,27,40,4,54,51,129
"COG2258",480,404,496,263,403,295,227,264,164,448,351,469,706,322,402,487,519,157,300,327
"COG2259",387,478,614,370,430,159,343,275,400,405,508,446,569,720,386,283,348,770,237,573
"COG2260",16,39,23,0,22,5,0,1,0,28,22,8,11,16,0,14,6,4,1,1
"COG2261",7,0,10,1,3,0,0,2,2,2,33,16,42,1,2,4,0,8,1,23
"COG2262",3680,2673,4144,2134,2819,3438,1579,2665,1992,2805,3517,2163,3300,2321,2167,2390,2504,2300,2435,1056
"COG2263",36,162,68,47,162,56,35,45,35,209,29,164,81,241,246,266,196,63,26,22
"COG2264",799,624,599,1286,961,1661,1639,768,875,964,1211,1232,904,1778,1163,1314,1146,2208,869,597
"COG2265",1823,1428,1143,1125,1524,3120,564,1353,738,1437,2467,2165,1617,1690,1157,1638,1240,1857,1201,1222
"COG2266",483,114,681,0,50,0,0,8,0,135,493,21,327,52,24,104,20,2,1,20
"COG2267",531,1058,616,904,828,1341,833,1064,764,822,2269,1037,421,793,968,611,1028,1097,1184,1175
"COG2268",1037,1085,754,412,1031,546,317,633,148,767,479,1171,1044,1095,783,789,568,787,500,726
"COG2269",380,213,227,157,120,488,80,185,80,148,1078,323,442,111,141,240,123,229,187,333
"COG2270",2301,3455,2131,2358,3148,2629,2006,3123,2456,3180,1183,2750,3098,2551,3436,3579,3238,2085,2962,836
"COG2271",167,213,87,7,96,75,13,20,12,185,135,134,268,149,114,367,174,95,8,36
"COG2272",1385,2225,1289,2443,2011,2213,1960,2951,2344,1797,834,1741,1441,1713,1443,1623,1616,1944,2178,926
"COG2273",1009,2202,840,1396,1506,2911,814,1194,1238,1573,1276,1873,1009,1519,1542,861,1239,1467,1723,961
"COG2274",1437,811,863,1516,1164,1034,1563,1241,855,1017,1458,1539,993,2344,1974,1269,1321,4014,1425,1291
"COG2301",1928,1913,2231,2060,1774,1309,1534,1895,2204,1953,392,538,743,416,510,795,544,365,606,151
"COG2302",5,26,13,518,234,15,1059,231,353,114,2,294,0,1060,387,95,341,1290,112,9
"COG2303",7775,8761,6747,11323,10610,11373,10032,11646,11579,9858,6542,8153,9223,8204,8858,11411,9497,10523,11415,3867
"COG2304",3679,2222,2572,1579,2358,3915,820,1209,1410,2270,1199,1080,1029,754,618,877,352,1033,627,668
"COG2306",14,0,5,0,0,0,0,0,0,4,0,6,18,0,3,12,0,0,0,1
"COG2307",296,417,264,1762,571,29,2211,1285,1921,577,383,1311,175,1397,1027,581,689,537,1186,675
"COG2308",409,1293,408,4198,1520,38,3956,3246,5376,1663,740,2682,353,2470,2534,1496,1450,861,3415,868
"COG2309",695,674,576,460,1061,310,404,727,556,1099,297,831,957,958,939,1560,943,657,613,79
"COG2310",13,6,97,11,18,40,9,12,4,23,18,82,520,4,9,13,6,39,27,499
"COG2311",235,468,202,257,467,230,196,537,190,493,202,623,243,300,378,507,485,343,469,401
"COG2312",55,7,33,7,21,17,5,7,4,24,84,29,77,7,18,22,2,69,2,78
"COG2313",694,372,576,266,406,652,235,304,263,454,378,512,721,316,384,466,461,183,284,28
"COG2314",8,22,34,9,11,30,18,44,7,14,76,85,24,30,88,45,43,89,19,90
"COG2315",108,63,104,24,49,59,20,31,7,56,141,79,90,65,55,76,34,105,32,146
"COG2316",172,31,97,9,21,0,6,1,13,57,78,47,189,55,25,98,12,53,7,1
"COG2317",486,805,519,1812,1624,713,3001,1392,1664,1272,220,1430,763,3053,1795,1859,1828,3191,1083,72
"COG2318",65,10,54,57,20,72,22,112,28,29,116,95,89,44,48,118,22,146,36,103
"COG2319",1443,1209,754,2211,3138,3267,2026,1668,1583,4550,1082,8109,1475,5581,3057,5018,5297,3857,1039,1107
"COG2320",24,8,6,1,9,20,6,7,11,9,14,51,18,44,50,34,9,77,2,34
"COG2321",26,28,48,22,17,11,72,8,30,33,60,101,185,45,21,18,9,87,6,112
"COG2322",318,196,209,228,352,498,155,167,217,323,208,248,367,352,330,256,188,372,306,55
"COG2323",71,40,24,5,16,1,8,2,6,12,104,108,337,11,16,5,2,24,6,73
"COG2324",8,97,17,65,81,102,29,35,32,93,16,102,14,78,81,75,46,47,34,15
"COG2326",586,1058,466,963,814,1068,576,1386,1007,930,551,1443,801,1104,1351,866,1044,1367,1248,1299
"COG2327",77,110,87,62,115,54,28,129,17,33,159,265,91,279,167,71,182,380,81,117
"COG2329",307,193,455,278,212,356,286,198,992,208,317,298,513,217,220,246,164,346,243,158
"COG2331",313,192,248,228,210,285,114,307,234,183,114,202,335,179,100,255,161,115,203,260
"COG2332",865,973,746,1307,1055,958,1052,1140,1489,1133,486,710,904,673,1100,869,1221,437,1212,433
"COG2333",501,306,290,77,61,209,26,274,22,106,1021,773,342,145,93,248,35,393,206,676
"COG2334",2862,2157,2548,2858,3350,3992,2354,1742,3005,2976,2674,2058,3374,2388,3269,2939,3027,1803,2042,1134
"COG2335",226,798,166,588,1063,1996,457,628,918,1106,236,943,534,1083,802,973,896,1313,828,313
"COG2336",1,11,1,0,0,0,0,1,0,1,12,4,2,0,3,1,1,6,0,6
"COG2337",69,4,71,6,17,53,4,12,4,3,28,10,37,21,10,5,2,29,13,66
"COG2339",329,251,316,171,265,257,168,206,298,289,175,148,389,209,320,195,288,117,143,61
"COG2340",92,297,123,190,324,140,261,332,161,375,83,214,160,86,395,184,357,271,308,300
"COG2342",2,0,0,0,3,0,1,0,2,1,77,31,22,8,11,17,8,117,0,4
"COG2343",52,109,35,84,153,64,83,129,40,169,9,186,115,215,194,284,123,185,84,38
"COG2344",201,317,245,84,205,0,165,324,99,303,111,212,256,124,213,296,241,93,181,97
"COG2345",36,13,5,27,84,3,24,68,2,32,8,96,46,132,104,123,132,315,35,11
"COG2346",143,121,190,20,22,75,28,48,19,41,439,216,100,49,84,122,56,170,54,292
"COG2348",39,55,48,15,30,5,11,22,26,41,25,20,35,16,15,35,13,8,5,31
"COG2350",120,112,175,213,154,159,405,124,159,109,158,182,115,371,150,126,159,564,88,143
"COG2351",480,346,380,394,479,611,337,246,364,431,210,313,548,323,414,335,523,209,291,178
"COG2352",2647,3649,3372,4824,4433,3477,5653,3812,5904,3511,3268,3168,2952,5188,4284,2287,4663,5681,4012,1530
"COG2353",386,394,423,471,529,1274,304,315,406,467,1170,570,453,354,407,497,387,742,571,465
"COG2354",159,143,182,37,16,167,12,49,12,27,343,232,208,64,26,27,23,144,80,412
"COG2355",3042,2685,3024,2717,2553,2903,2138,3084,2847,2693,1732,2032,3535,1775,2139,3000,2331,1361,3384,3591
"COG2356",539,354,431,251,443,1529,200,168,267,438,849,485,343,479,414,256,258,687,464,1175
"COG2357",9,6,13,4,6,17,6,0,3,8,3,20,53,0,14,2,1,12,1,5
"COG2358",1424,1674,1202,1502,1454,1764,1175,1706,1194,1701,1838,1427,1818,1120,1716,1712,1919,768,1528,948
"COG2359",2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",765,255,588,411,400,1010,375,389,442,367,1205,408,703,300,275,460,390,434,527,340
"COG2361",2,0,4,1,1,0,1,1,1,0,2,9,6,0,12,0,3,30,1,14
"COG2362",299,187,238,20,58,1,15,20,32,137,173,335,442,63,112,281,82,26,16,11
"COG2363",191,139,142,103,106,338,51,96,66,135,226,248,196,121,116,170,58,194,126,212
"COG2364",846,1480,946,1058,1385,1093,1004,1270,1165,1417,356,707,686,794,1291,977,1323,340,1185,235
"COG2365",309,419,309,418,456,391,406,572,374,515,454,479,426,370,358,512,465,344,484,186
"COG2366",3653,4353,3056,2120,2837,3801,1332,2034,1726,3166,4632,3219,4397,2610,2632,3322,2121,1991,2651,2030
"COG2367",211,136,133,121,152,5,58,196,37,176,91,405,308,537,232,427,405,509,71,100
"COG2368",2603,1165,3502,366,852,290,546,939,401,1274,2149,571,3024,557,629,1351,666,259,585,249
"COG2369",43,18,18,2,0,17,0,27,2,5,63,28,49,7,1,1,2,23,17,109
"COG2370",70,183,76,86,157,285,59,119,44,160,48,124,52,120,156,150,116,99,85,68
"COG2371",274,111,126,466,250,19,587,335,359,228,111,294,159,576,366,242,283,395,319,71
"COG2372",28,10,34,10,5,0,12,21,2,12,16,171,52,22,10,213,12,1,4,2
"COG2373",694,109,226,141,349,530,107,222,239,412,500,754,682,372,408,575,170,1477,284,855
"COG2374",285,641,212,200,222,326,258,187,223,381,1134,2530,733,1139,1558,1446,2431,1230,1090,1148
"COG2375",174,195,268,57,96,551,118,31,126,126,694,478,406,94,66,73,57,282,43,283
"COG2376",716,807,590,796,778,438,631,766,834,677,313,795,691,476,920,635,691,244,581,244
"COG2377",1555,2322,1497,2975,2812,2888,2504,2650,3574,2478,582,489,553,801,870,549,884,637,906,342
"COG2378",829,491,802,121,179,165,121,224,149,298,646,1030,495,260,269,412,161,611,299,992
"COG2379",1398,601,2087,513,451,729,533,596,465,740,2011,447,1236,376,359,787,677,457,633,163
"COG2380",0,3,0,0,4,0,0,0,0,6,0,11,0,3,3,18,1,0,0,1
"COG2382",131,6,46,52,87,42,55,95,54,131,54,201,186,87,31,205,20,203,33,124
"COG2384",1,3,0,0,3,41,0,4,0,2,153,9,0,28,2,6,0,3,1,38
"COG2385",230,964,264,1758,1079,146,3281,1075,1293,761,927,1263,250,3615,1662,647,1427,4255,594,185
"COG2386",772,579,523,857,605,752,557,772,809,655,453,590,912,502,464,926,582,488,663,320
"COG2388",27,5,28,3,6,3,10,6,6,11,31,70,99,13,3,12,4,17,7,62
"COG2389",2,1,0,14,30,1,5,38,1,2,1,18,1,51,67,25,93,269,18,1
"COG2390",118,116,104,215,166,377,123,216,54,140,304,348,210,88,77,86,186,111,200,127
"COG2391",1028,343,774,360,343,1261,341,644,143,458,346,190,457,112,110,198,359,87,234,90
"COG2401",1,0,0,0,4,7,1,4,1,4,0,17,0,0,2,1,3,2,0,30
"COG2402",0,0,1,0,0,0,0,1,1,0,0,9,0,0,12,5,1,10,0,0
"COG2403",59,0,67,0,0,0,0,0,1,0,52,0,118,0,0,1,12,2,0,0
"COG2404",4,2,19,13,6,7,12,18,9,1,19,31,21,1,7,41,6,24,5,201
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",482,203,790,0,69,0,0,14,0,133,584,31,377,47,13,98,14,13,4,14
"COG2407",368,96,182,371,363,266,279,514,495,335,25,95,109,72,109,118,137,51,128,2
