"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2867",773,517,651,488,440,705,601,738,907,721,727,819,819,1014,444,733,832,463,604,570
"COG2868",0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2869",1020,423,558,332,261,828,924,685,1178,602,864,553,1227,1457,258,520,1013,354,418,550
"COG2870",2289,2616,4198,2499,2606,4292,2470,2177,2184,3149,2751,2397,2659,1294,2406,2865,2723,2355,3208,2116
"COG2871",1732,719,850,569,412,1448,1705,1115,1996,1044,1576,912,2087,2060,529,789,1670,626,924,959
"COG2872",379,837,366,527,540,386,485,504,374,386,440,402,438,78,494,481,213,463,461,493
"COG2873",5363,4227,4509,3187,3069,5049,4402,4459,6771,5364,5107,5552,4920,3443,2988,3922,3941,3238,3594,4489
"COG2874",6,132,43,42,52,41,120,113,1,99,74,13,37,0,31,35,10,44,63,77
"COG2875",346,514,694,701,899,314,603,497,158,771,499,929,142,525,883,951,383,798,427,953
"COG2876",929,560,547,770,734,1127,1105,979,741,857,984,717,958,1151,605,435,1075,661,749,561
"COG2877",2914,1573,2282,1743,1782,2457,2183,2091,2860,2338,2471,2276,2834,2403,1713,2019,2534,1732,2131,1715
"COG2878",146,91,94,232,128,139,41,47,127,69,68,82,60,486,138,55,601,125,487,97
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2881",0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2882",2,0,1,0,1,0,0,1,1,0,0,0,0,0,6,5,1,12,10,0
"COG2884",756,652,524,533,493,838,755,693,564,567,744,458,854,1038,590,587,950,719,738,550
"COG2885",4319,1946,1920,2404,1910,3486,4371,3518,3141,2696,3852,2795,3317,5618,2726,1809,5995,3242,2705,2579
"COG2887",773,1131,950,1060,1241,1082,729,919,947,743,1026,544,746,1167,1580,1114,1365,1612,1582,834
"COG2888",0,9,8,0,0,0,2,3,0,0,0,0,1,0,1,130,0,1,0,8
"COG2890",3326,2971,3022,3145,3188,3108,3379,3263,2729,3170,2976,3052,3714,3250,3177,3676,2813,3115,3103,3099
"COG2891",85,95,78,138,141,87,68,65,41,48,87,89,114,98,103,105,102,108,163,78
"COG2893",119,108,74,36,44,88,84,72,23,80,109,94,92,174,55,73,205,80,60,106
"COG2894",263,195,606,111,111,344,516,387,53,516,418,815,88,265,111,20,192,177,81,752
"COG2895",1479,943,563,812,571,898,881,551,1054,521,1110,658,956,974,911,339,1262,1156,1253,897
"COG2896",1361,2318,2478,2582,2522,1920,1484,1962,948,1667,583,521,544,533,824,775,635,737,1056,641
"COG2897",2098,2598,1644,3600,3883,1605,1482,1884,1977,1966,1510,2010,1802,1732,3580,3655,1571,2999,2119,1935
"COG2898",14,6,2,14,13,5,40,32,16,1,20,8,5,16,117,13,25,156,40,6
"COG2899",45,52,97,8,18,126,156,38,16,49,170,75,64,0,69,2,116,117,7,49
"COG2900",8,0,6,15,5,8,0,5,2,2,7,0,0,6,21,1,1,1,15,16
"COG2901",211,74,151,125,98,157,206,125,207,112,65,50,75,113,29,33,87,35,45,35
"COG2902",363,598,251,1325,1133,150,186,381,319,131,153,214,95,2016,1548,324,362,1488,1472,502
"COG2904",134,47,59,71,68,111,127,59,124,61,386,275,545,353,174,117,435,184,115,224
"COG2905",80,73,60,228,108,86,34,93,79,30,66,52,34,283,215,81,118,267,223,125
"COG2906",9,13,18,23,6,14,3,6,7,2,16,3,7,45,11,9,1,21,13,29
"COG2907",3185,2663,2662,1219,724,2460,2509,2898,3694,2864,2537,2845,2934,2583,1008,2664,2252,912,670,2335
"COG2908",4461,1014,881,893,930,1125,1341,2532,5023,967,1288,853,1716,1548,1004,716,1489,1088,1110,898
"COG2909",51,63,47,121,88,157,174,58,22,4,99,40,17,28,137,44,10,210,234,84
"COG2910",1,11,1,13,2,16,14,11,2,2,5,0,23,28,58,3,29,38,5,27
"COG2911",169,272,130,605,564,201,235,258,44,32,161,97,442,53,1025,257,19,1269,1155,351
"COG2912",149,623,108,1111,1272,130,206,145,74,96,220,100,104,31,1263,940,334,954,439,426
"COG2913",436,282,241,243,180,293,339,232,358,224,449,220,435,568,171,187,542,270,223,247
"COG2914",40,32,14,84,45,20,0,21,27,9,15,13,19,192,58,22,148,62,141,29
"COG2915",84,54,48,105,29,59,24,42,42,24,54,44,50,332,46,18,302,54,266,45
"COG2916",4,1,12,27,7,11,1,1,7,0,4,2,0,0,8,0,1,0,7,3
"COG2917",1369,902,1012,907,872,1096,1014,1198,2273,1329,1117,1358,1258,951,838,1123,1025,839,851,854
"COG2918",1191,528,663,940,700,898,1059,616,1226,750,1176,820,1410,1706,673,505,1403,783,947,648
"COG2919",67,104,37,95,92,51,50,37,46,25,45,54,70,173,66,63,86,95,105,69
"COG2920",91,73,89,275,180,103,56,34,73,43,94,84,116,185,175,42,257,170,211,79
"COG2921",28,37,19,99,44,32,11,15,34,8,21,32,18,151,62,28,105,65,68,37
"COG2922",20,38,51,245,106,29,19,41,5,6,29,12,24,65,129,88,172,141,282,40
"COG2923",14,11,15,39,31,16,4,9,7,5,31,29,53,26,82,20,35,67,172,32
"COG2924",240,121,155,236,215,138,187,121,211,116,227,188,257,315,174,115,297,180,255,132
"COG2925",3686,2007,2758,2005,1596,2813,2791,2948,3818,3404,3128,3233,3819,2226,1522,2708,2303,1674,2032,2045
"COG2926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",222,182,145,141,137,142,133,112,254,106,194,104,159,353,144,105,263,165,176,163
"COG2928",1445,1175,1749,903,939,1413,1498,1380,1477,1676,1451,1735,1517,838,891,1399,1074,1019,1420,1612
"COG2929",7,2,3,14,6,6,8,11,6,5,1,2,4,2,12,0,11,16,9,6
"COG2930",163,132,112,125,113,141,145,137,44,97,201,135,102,279,123,72,282,146,144,118
"COG2931",3895,4028,3541,3142,3228,3875,4279,5097,3212,3235,3927,2191,4975,3506,2963,3518,2770,3570,5001,5192
"COG2932",66,62,13,69,76,12,19,39,33,17,19,19,4,103,130,14,17,275,55,24
"COG2933",24,32,21,142,81,44,29,30,7,11,47,10,5,13,131,33,26,95,156,82
"COG2935",148,108,93,143,141,91,79,88,75,81,351,319,189,585,455,138,620,453,423,340
"COG2936",970,4878,2130,3184,2994,2009,3192,3588,421,2286,2040,1916,1359,3208,2852,1763,1611,2833,2508,3731
"COG2937",681,283,296,451,465,476,453,379,746,408,492,322,427,71,439,399,470,392,490,395
"COG2938",128,139,68,101,109,94,72,102,106,98,91,97,95,273,112,111,216,137,135,90
"COG2939",432,384,345,457,451,550,680,525,463,395,614,318,807,875,571,475,700,647,406,347
"COG2940",799,689,1183,422,309,839,800,736,1229,891,790,1034,799,578,308,475,954,318,367,733
"COG2941",1736,873,1089,587,554,1091,1062,1100,2183,1273,1242,1345,1600,1066,510,1049,1080,630,420,878
"COG2942",229,290,70,326,212,94,151,158,94,105,141,86,85,251,307,68,441,368,346,182
"COG2943",109,120,23,167,83,79,17,77,7,6,49,15,4,18,183,30,14,185,160,153
"COG2944",31,7,11,28,12,8,4,10,8,3,4,6,4,8,31,5,2,29,17,15
"COG2945",1268,916,927,690,701,981,897,1154,1744,1172,999,1198,1160,803,701,1308,734,718,703,794
"COG2946",5,2,0,22,10,4,0,0,0,0,1,9,0,0,26,0,1,13,21,12
"COG2947",993,947,988,1094,1247,795,954,1096,1340,1065,789,1089,858,433,1214,1416,543,1058,747,1037
"COG2948",69,26,3,26,50,10,43,54,0,3,8,17,2,30,185,18,12,369,83,53
"COG2949",6,4,1,6,2,6,12,23,9,0,2,0,2,21,12,2,5,15,2,0
"COG2951",2800,1691,2104,1477,1431,2160,2160,2098,3352,2358,2342,2329,2863,3322,1526,2171,2433,1598,2191,1602
"COG2954",237,261,491,176,225,291,424,534,186,406,327,411,162,367,212,142,238,251,235,511
"COG2956",49,117,116,206,219,91,80,110,59,66,231,124,590,193,616,599,298,580,976,293
"COG2957",1415,878,761,1171,1284,714,684,1376,1442,811,706,1171,825,257,1090,915,618,991,1701,1124
"COG2958",3,1,5,0,3,0,1,1,0,2,0,0,0,2,16,1,5,5,1,1
"COG2959",118,126,57,246,172,105,29,73,94,29,64,112,28,415,172,112,194,147,285,116
"COG2960",74,109,82,69,55,82,79,64,32,51,113,59,84,207,61,43,166,59,102,70
"COG2961",136,99,86,93,52,81,105,95,41,61,117,63,102,84,89,38,111,116,45,83
"COG2962",1279,837,1148,1037,816,1235,1079,1171,1946,1298,1115,1185,1283,1217,1028,1218,1341,989,1343,864
"COG2963",139,177,55,245,320,66,125,117,32,18,69,93,17,1631,464,33,669,422,1814,123
"COG2964",0,3,18,94,115,5,18,9,1,10,3,1,24,0,81,5,12,63,101,15
"COG2965",0,0,0,6,0,3,0,0,1,0,0,3,0,0,1,1,0,1,0,0
"COG2966",15,5,23,62,29,40,17,16,0,0,23,12,1,14,121,8,19,78,54,50
"COG2967",344,386,250,412,495,282,280,265,270,216,235,170,322,469,483,346,355,485,470,282
"COG2968",45,409,72,374,480,35,26,138,24,13,20,6,34,254,409,738,177,523,204,221
"COG2969",65,54,36,159,77,52,26,38,77,24,33,32,20,216,95,17,192,89,193,60
"COG2971",177,195,520,415,383,240,128,231,70,124,117,75,40,100,371,81,149,356,466,243
"COG2972",104,110,50,155,121,133,204,125,77,26,88,74,202,77,387,67,293,510,155,127
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",78,54,41,88,33,74,15,37,58,28,63,49,8,13,66,7,124,46,109,99
"COG2975",122,43,43,42,41,71,98,37,103,73,148,86,134,155,35,47,173,32,78,61
"COG2976",122,125,107,233,139,145,159,112,107,104,106,154,183,378,141,222,327,141,292,134
"COG2977",45,69,44,118,147,37,27,57,37,47,20,32,31,6,123,29,54,117,126,66
"COG2978",145,209,57,349,218,119,85,86,119,43,124,48,65,11,281,142,141,288,196,184
"COG2979",6,6,4,13,9,0,3,10,0,1,8,2,2,0,20,5,2,30,24,5
"COG2980",24,63,27,148,108,32,21,42,25,18,24,55,38,243,110,88,84,84,178,80
"COG2981",136,121,43,107,80,79,70,82,44,35,110,85,49,514,97,39,328,100,131,113
"COG2982",212,385,124,507,365,107,97,172,104,45,46,129,74,325,353,199,287,384,972,197
"COG2983",224,178,134,190,104,159,123,122,119,125,184,185,103,491,156,20,446,186,181,148
"COG2984",26,38,26,91,23,22,29,12,19,3,32,46,17,23,61,16,11,37,87,52
"COG2985",3,22,1,12,10,5,19,10,0,0,1,8,5,5,28,6,22,58,68,8
"COG2986",378,1191,676,1467,1365,875,1332,1426,170,721,274,181,333,726,445,272,383,490,646,359
"COG2987",434,1432,767,1511,1443,1103,1476,1730,215,939,946,566,1088,2799,1445,829,1378,1505,1884,1260
"COG2988",84,47,243,30,16,116,225,128,12,187,547,698,127,353,121,11,49,151,101,865
"COG2989",224,134,151,139,42,226,212,140,62,152,349,159,111,405,227,43,402,305,47,167
"COG2990",0,0,0,0,0,1,0,1,0,0,0,0,0,0,29,2,0,6,0,0
"COG2991",13,15,20,11,6,12,12,18,12,4,14,5,16,1,19,16,32,14,15,17
"COG2992",1993,1158,1699,995,777,2398,1388,1639,2860,1955,1568,1841,1754,1885,828,1969,1289,893,1483,1295
"COG2993",86,74,30,108,87,130,292,95,96,61,180,33,232,21,234,86,183,280,348,93
"COG2994",11,20,26,0,0,2,1,1,20,4,11,10,15,7,0,0,20,1,0,5
"COG2995",27,16,19,81,34,25,14,30,0,2,26,5,1,11,104,13,16,58,86,44
"COG2996",79,35,20,90,27,74,57,38,70,26,70,104,8,603,104,26,457,92,52,85
"COG2998",642,408,308,387,482,374,370,288,334,337,476,463,387,507,362,355,454,379,406,352
"COG2999",3,1,2,1,2,6,18,2,8,5,11,11,2,11,7,18,1,19,9,3
"COG3000",2972,2740,2580,1826,1847,3427,3444,2597,3601,2464,3989,2688,3881,6186,2022,2228,4525,2457,1756,2758
"COG3001",443,358,824,516,464,523,681,583,168,648,631,864,325,31,495,247,104,585,702,920
"COG3002",115,47,11,209,175,11,68,24,54,9,22,71,58,20,205,79,64,263,250,29
"COG3004",1444,1148,1367,1039,987,1384,1167,1560,1675,1531,1193,1419,1482,1001,1131,1844,1029,1276,1177,1090
"COG3005",4,16,6,4,3,8,2,10,6,11,1,1,2,1,5,3,2,7,247,10
"COG3006",0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",159,188,54,117,72,128,58,47,149,70,154,121,45,624,105,30,276,78,79,139
"COG3008",46,34,21,117,44,67,13,55,5,4,39,11,3,9,123,16,59,70,119,72
"COG3009",19,13,13,32,17,8,4,19,3,0,13,2,0,7,40,4,5,24,50,22
"COG3010",107,55,296,14,5,123,49,89,24,57,84,46,50,228,22,7,62,25,43,40
"COG3011",403,366,605,261,264,400,560,498,287,430,416,530,434,553,314,156,451,312,153,665
"COG3012",36,42,161,76,50,54,36,34,16,24,35,75,4,162,90,33,109,98,88,43
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3014",21,86,9,87,44,49,77,16,21,21,31,10,42,6,45,7,35,75,83,67
"COG3015",0,0,0,0,2,1,5,11,0,0,0,1,1,1,10,1,0,12,2,1
"COG3016",50,75,25,123,105,49,86,63,23,24,58,54,81,61,144,59,64,153,255,71
"COG3017",64,60,21,115,104,18,20,31,52,13,28,64,17,305,90,54,91,82,148,44
"COG3018",226,240,158,109,89,179,128,182,132,183,205,221,133,269,129,145,140,125,192,160
"COG3019",616,270,243,247,222,270,295,421,652,551,327,447,408,572,302,65,261,367,209,382
"COG3021",247,74,81,145,95,235,271,244,181,135,249,172,93,758,253,68,555,285,134,120
"COG3022",1469,1055,882,1070,978,1163,1349,1093,1256,929,1347,961,1649,1756,958,839,1789,1090,909,1129
"COG3023",1759,1197,1476,1008,991,1562,1402,1362,1504,1514,1495,1670,1822,1547,1007,1580,1794,984,960,1147
"COG3024",72,36,42,32,25,46,62,31,148,33,49,45,73,102,28,28,78,33,19,56
"COG3025",56,30,35,118,39,45,23,35,79,13,36,45,6,32,104,44,19,82,117,82
"COG3026",65,46,28,110,64,46,12,25,32,13,41,18,9,280,88,86,159,52,135,62
"COG3027",539,472,592,383,355,524,516,586,858,708,488,637,587,545,336,663,343,341,415,436
"COG3028",61,26,30,72,28,38,13,23,47,18,41,37,25,203,52,13,133,46,63,49
"COG3029",0,0,0,83,134,0,0,0,0,0,0,0,0,0,138,3,0,100,24,0
"COG3030",713,571,705,753,724,770,613,818,920,843,747,806,902,864,725,995,720,567,834,587
"COG3031",234,53,61,215,131,135,111,47,160,49,148,57,57,16,174,77,123,130,252,96
"COG3033",233,248,344,50,54,614,438,358,679,452,545,280,412,227,27,278,225,121,755,171
"COG3034",149,163,121,434,403,167,161,121,90,113,224,133,118,347,390,180,319,355,421,136
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3038",995,395,770,136,72,476,365,442,1313,584,552,620,437,439,156,140,582,352,174,306
"COG3039",91,240,201,756,1179,101,134,232,63,201,97,89,48,1763,768,80,794,725,2854,202
"COG3040",118,171,181,122,84,199,148,184,169,112,142,156,290,465,92,213,442,104,83,207
"COG3041",0,1,0,2,2,0,0,4,0,0,1,0,0,0,13,0,9,21,3,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0
"COG3043",0,3,1,0,1,5,3,0,0,0,0,0,0,1,0,1,0,0,21,0
"COG3044",13,105,9,192,202,10,35,14,35,27,20,14,4,0,177,53,1,230,279,11
"COG3045",13,40,7,63,29,8,5,8,0,1,6,19,3,15,55,12,1,44,50,22
"COG3046",5843,3847,5460,223,75,4759,5677,5566,7732,6304,5909,6231,6359,5433,391,1649,4782,1368,113,5124
"COG3047",64,65,91,135,55,88,51,126,37,38,24,11,25,12,47,9,25,70,78,46
"COG3048",0,0,0,0,0,2,2,0,0,0,0,1,1,6,1,0,0,1,0,0
"COG3049",12,4,44,2,2,38,19,8,1,4,8,12,16,18,8,7,111,22,66,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,15,0,54,78,1,0,5,2,2,0,1,0,0,49,34,9,58,107,0
"COG3053",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",10,0,0,35,28,1,0,0,7,0,0,2,0,0,29,3,4,38,43,1
"COG3055",3,179,39,132,170,112,61,51,22,50,182,12,11,5,158,23,80,239,127,207
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",6,2,7,21,14,9,1,1,0,5,10,0,0,4,14,1,0,3,9,12
"COG3058",0,0,0,17,28,0,1,4,0,0,0,1,0,3,31,3,0,24,10,2
"COG3059",11,5,11,25,10,7,2,2,0,0,16,1,0,1,13,2,2,16,13,26
"COG3060",6,0,8,23,11,9,0,0,0,0,9,0,0,4,19,2,11,3,11,16
"COG3061",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3063",49,63,42,166,101,28,13,40,28,22,25,23,16,224,109,95,116,78,155,67
"COG3064",7,5,7,50,15,11,0,0,1,0,13,1,0,2,46,2,1,11,23,28
"COG3065",10,14,7,26,16,12,1,6,0,2,7,1,0,5,44,13,0,11,27,20
"COG3066",10,19,10,53,22,14,3,6,1,0,13,3,9,7,32,5,0,12,26,25
"COG3067",919,232,431,196,97,692,825,332,1437,479,1019,575,1157,710,163,66,918,234,129,386
"COG3068",10,5,12,38,17,16,0,3,0,0,19,2,0,102,36,1,1,26,17,26
"COG3069",29,3,1,2,1,72,32,8,97,6,58,40,10,47,10,0,114,34,0,13
"COG3070",31,29,12,15,21,23,14,13,7,10,15,26,17,4,18,6,23,20,23,17
"COG3071",120,176,139,319,239,108,62,145,112,48,76,107,94,512,212,181,230,214,391,211
"COG3072",35,50,47,238,151,71,12,25,11,2,42,14,8,21,197,79,8,154,217,81
"COG3073",27,10,12,52,23,16,2,9,34,2,16,1,1,78,40,38,36,20,42,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,4,46,56,1,4,4,0,3,0,1,0,14,41,25,0,33,23,1
"COG3076",8,4,9,18,9,8,0,2,2,0,13,0,0,2,22,5,0,8,5,13
"COG3077",0,4,1,5,1,0,0,4,0,0,1,4,0,1,20,0,2,28,4,8
"COG3078",0,2,1,6,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3079",91,78,62,232,121,71,30,67,77,14,52,93,45,279,125,87,206,123,326,87
"COG3080",0,3,0,90,162,0,0,0,0,0,0,0,0,1,116,7,0,88,17,1
"COG3081",15,8,29,118,30,44,5,10,5,2,37,9,1,16,85,13,1,54,73,49
"COG3082",3,3,3,22,2,2,0,0,0,0,3,1,0,0,13,0,2,4,4,6
"COG3083",16,239,103,204,208,124,65,162,2,41,31,7,0,5,78,140,6,70,120,38
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",17,11,12,63,25,23,0,3,1,4,38,1,1,7,84,7,0,10,35,57
"COG3086",14,5,8,28,12,13,7,1,4,1,18,0,4,92,22,3,16,8,29,17
"COG3087",65,56,48,139,105,57,15,23,57,15,32,34,35,288,104,58,105,87,160,87
"COG3088",1092,838,887,945,916,1027,926,888,1293,990,964,1096,1240,957,839,1162,832,884,992,820
"COG3089",16,28,12,33,21,17,9,14,9,11,10,18,8,36,20,1,27,11,29,24
"COG3090",945,345,307,315,291,512,500,516,1193,493,738,593,604,1453,429,209,883,426,193,307
"COG3091",4,7,17,21,12,17,5,14,2,10,14,7,2,235,28,2,33,25,44,31
"COG3092",3,0,7,36,7,8,1,3,0,0,5,2,0,4,24,1,2,6,15,16
"COG3093",29,24,14,62,63,14,43,60,15,2,10,10,42,51,129,17,11,109,96,24
"COG3094",6,8,1,18,1,5,1,5,9,1,3,0,1,3,5,5,7,3,58,0
"COG3095",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3096",1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,4,13,20,6,10,2,7,7,5,3,1,1,47,4,9,7,7,7,2
"COG3099",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",29,22,14,54,37,9,7,9,13,8,13,9,13,116,27,4,24,24,55,25
"COG3101",32,27,27,58,25,47,12,12,21,14,34,29,20,202,39,4,77,19,38,56
"COG3102",1,0,0,0,0,1,4,0,0,0,2,1,0,5,0,2,6,1,0,2
"COG3103",15,56,26,40,25,25,24,30,90,14,16,4,10,8,42,8,33,27,40,29
"COG3104",1889,864,1034,804,771,1653,2131,1548,2391,1177,2040,1267,1989,3461,979,630,2571,1317,811,1172
"COG3105",32,18,6,25,10,23,5,5,31,7,8,35,9,266,13,4,62,23,32,19
"COG3106",32,15,26,113,50,38,6,12,1,2,44,8,1,13,135,8,24,72,86,60
"COG3107",377,259,108,426,367,220,120,149,504,93,169,206,143,904,306,338,435,225,480,261
"COG3108",33,30,63,9,3,60,60,13,8,33,252,119,104,286,27,33,221,67,4,86
"COG3109",9,2,15,41,13,7,2,4,3,1,7,2,0,2,36,3,0,12,23,12
"COG3110",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1
"COG3111",10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3112",0,0,0,17,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3115",47,35,20,91,79,41,13,18,37,14,83,112,145,377,229,138,196,179,274,145
"COG3116",12,12,7,23,13,16,2,7,9,2,8,10,2,7,27,6,7,11,29,16
"COG3117",15,61,17,102,61,28,14,15,10,4,9,9,12,31,69,54,53,38,137,62
"COG3118",752,712,415,407,349,491,431,434,406,398,591,519,550,517,444,387,599,542,424,564
"COG3119",22781,27303,10986,20611,18882,17622,17224,13699,24008,12908,24621,11443,11600,14668,16860,7955,22249,19349,23922,20308
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",3,2,1,3,18,0,4,39,4,0,0,1,2,42,77,1,122,111,12,28
"COG3122",37,12,10,56,16,20,3,16,20,3,17,25,4,83,14,11,42,18,48,35
"COG3123",79,40,16,34,14,77,190,15,49,17,118,49,62,97,15,13,126,40,28,67
"COG3124",142,70,23,116,78,63,57,40,101,29,92,54,29,291,106,9,262,102,106,101
"COG3125",5,3,10,31,9,10,1,11,1,1,5,2,0,104,42,5,4,31,16,21
"COG3126",0,1,0,24,9,0,0,25,1,0,0,4,0,1,33,0,3,74,18,16
"COG3127",3605,1770,1981,2227,2078,1786,1903,2066,6160,2087,2211,2548,2079,3589,2026,1388,2147,1809,2081,1820
"COG3128",220,454,1761,134,95,896,511,240,297,1074,644,953,208,337,135,168,363,207,149,855
"COG3129",33,22,42,87,19,32,6,14,6,7,5,8,0,313,11,5,88,7,22,18
"COG3130",4,3,6,21,8,8,5,7,23,4,6,7,2,12,16,1,26,11,11,9
"COG3131",82,72,41,159,67,78,22,87,5,2,54,24,5,16,166,17,11,181,180,121
"COG3132",15,53,0,28,11,10,5,9,2,5,7,8,2,14,40,4,14,29,24,18
"COG3133",86,11,34,15,12,86,98,26,97,41,140,38,157,9,11,1,68,32,19,22
"COG3134",3,15,6,49,19,3,4,10,3,1,1,2,1,31,24,5,42,54,119,6
"COG3135",55,152,78,139,83,73,51,94,35,55,96,150,36,241,112,19,35,105,135,189
"COG3136",1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,4,10,0
"COG3137",38,53,49,127,77,40,15,37,6,11,50,13,12,21,201,28,67,221,89,111
"COG3138",142,64,131,107,73,201,194,84,104,83,200,125,216,473,148,36,108,256,98,143
"COG3139",28,6,5,22,9,21,5,6,24,9,16,18,4,53,9,3,31,15,20,9
"COG3141",15,3,13,29,13,5,1,3,0,0,9,0,0,2,32,3,6,10,27,17
"COG3142",233,208,155,137,118,317,381,296,268,200,279,130,376,562,154,168,519,166,234,180
"COG3143",9,17,8,70,26,23,1,12,7,2,20,4,3,5,61,9,3,30,38,36
"COG3144",64,27,53,150,42,73,14,21,65,9,50,34,171,331,102,25,57,62,118,96
"COG3145",368,304,494,392,284,340,228,197,468,187,223,294,167,1270,366,198,966,334,186,320
"COG3146",1849,1057,1967,827,858,1555,1755,1304,1512,1880,1939,2353,1533,1966,821,440,1505,977,561,2310
"COG3147",25,30,9,59,44,17,1,12,11,7,14,5,6,128,42,9,46,34,47,37
"COG3148",31,26,36,106,43,37,9,13,9,3,40,30,5,35,85,31,20,36,85,62
"COG3149",30,12,9,45,11,22,10,8,29,8,26,12,10,6,27,3,31,21,38,34
"COG3150",403,69,176,75,38,274,345,139,362,217,407,282,425,734,47,32,370,69,53,176
"COG3151",146,88,71,130,127,166,107,95,99,64,138,105,164,188,115,73,392,104,91,121
"COG3152",386,691,428,427,487,394,509,460,399,398,383,296,604,438,484,542,483,435,476,569
"COG3153",180,179,112,104,170,128,128,94,134,109,186,131,103,222,190,89,254,230,141,113
"COG3154",2,4,0,3,5,11,5,0,1,0,5,4,0,0,3,0,0,10,116,6
"COG3155",71,103,49,259,294,66,109,108,30,47,66,45,75,4,305,201,22,217,516,83
"COG3156",684,240,270,289,195,450,437,326,719,322,559,399,552,935,218,98,552,264,160,336
"COG3157",22,14,7,30,9,15,9,8,18,4,10,11,5,38,4,4,6,17,23,15
"COG3158",8,19,6,15,37,34,29,58,2,7,35,35,0,66,149,3,115,311,27,33
"COG3159",487,242,195,277,252,332,406,174,398,242,161,116,169,129,69,90,182,94,118,97
"COG3160",15,16,17,45,22,19,3,9,49,0,6,2,3,96,10,3,11,9,14,10
"COG3161",197,70,88,205,78,166,201,92,255,114,214,174,252,729,101,88,391,135,257,114
"COG3162",2,0,0,6,16,1,2,3,0,0,0,0,0,0,16,6,0,5,8,1
"COG3164",452,473,473,978,531,631,240,435,499,330,380,495,405,1930,629,772,1510,628,1267,623
"COG3165",65,59,49,266,107,82,37,31,402,22,52,74,35,278,151,59,119,138,212,73
"COG3166",21,46,24,99,66,20,14,36,7,3,21,21,9,78,56,66,81,47,97,32
"COG3167",26,42,19,108,67,46,12,33,15,8,19,11,5,44,67,74,102,63,143,54
"COG3168",15,49,17,78,56,24,5,27,11,4,17,12,8,14,47,57,75,37,120,42
"COG3169",1,3,2,2,2,1,4,5,0,0,1,1,0,4,16,0,0,21,8,4
"COG3170",159,65,88,199,116,109,65,58,66,59,62,46,37,42,183,126,78,117,318,92
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1
