"","X137_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3"
"COG2703",1,234,1,2,3,10,245,8,52,2,0,23,6,18,8,14,494,597,46,1
"COG2704",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",119,290,90,326,321,172,61,162,89,44,65,112,101,28,59,282,111,82,84,207
"COG2710",2536,146,1482,621,1116,420,156,2596,53,181,1143,1735,2455,217,2687,1704,121,224,7855,39
"COG2715",133,163,41,80,73,270,82,64,135,53,81,129,68,111,123,134,163,143,108,152
"COG2716",31,355,103,89,116,56,212,48,364,22,248,286,46,172,50,244,249,230,52,105
"COG2717",588,225,456,447,410,295,252,528,231,508,704,348,586,362,428,352,207,253,171,259
"COG2718",22,124,20,22,105,618,1055,37,1830,48,35,117,14,68,19,57,80,16,21,16
"COG2719",34,134,20,26,112,694,1238,30,2155,74,192,452,40,344,65,211,220,87,64,57
"COG2720",24,47,95,75,89,1,11,56,9,216,36,26,23,116,17,93,59,101,58,25
"COG2721",2901,1915,2510,2756,2620,391,379,2846,508,2527,2284,1916,2760,2864,2432,1788,1582,2026,1011,1375
"COG2723",1119,1051,1135,908,1271,435,427,914,1175,1205,969,1112,1047,1213,1202,984,1064,929,848,398
"COG2730",844,1049,673,745,670,56,142,770,1056,1574,806,430,608,1101,1007,633,1792,1100,764,514
"COG2731",4,6,1,9,3,2,21,8,55,3,1,1,0,0,6,11,0,1,3,1
"COG2732",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2733",1,78,7,3,37,197,98,2,270,0,70,200,2,133,14,121,140,46,21,75
"COG2738",346,131,525,338,319,25,90,433,101,308,612,224,454,332,417,268,108,173,298,212
"COG2740",130,33,139,67,98,634,41,270,20,33,251,67,191,18,91,166,54,72,101,79
"COG2746",91,174,133,187,198,17,30,104,276,158,85,159,70,91,153,186,302,358,108,237
"COG2747",1,12,0,1,3,22,19,1,18,0,0,10,1,9,1,6,4,0,4,1
"COG2755",2095,1643,2095,1705,1874,1120,1201,2621,1165,1699,693,764,861,518,705,701,374,414,780,653
"COG2759",3550,3330,3830,4018,3997,1185,275,3000,951,3501,3417,2592,3366,4910,3375,2316,2651,3557,1466,3293
"COG2761",88,68,146,125,117,234,73,155,72,88,673,424,404,268,241,456,213,127,209,555
"COG2764",3,40,3,8,11,94,130,29,33,7,36,100,2,5,7,24,83,43,14,178
"COG2766",66,187,36,52,186,1023,1673,78,2876,82,295,581,71,475,113,338,431,155,97,133
"COG2768",0,98,7,45,91,0,1,5,50,23,0,43,0,94,1,171,296,246,9,59
"COG2770",29,116,12,25,24,202,78,54,198,37,14,102,54,22,63,66,218,294,52,220
"COG2771",266,234,238,98,164,3631,1561,347,450,44,567,643,253,290,274,470,278,133,769,332
"COG2801",187,11600,281,548,888,9857,11889,1058,10992,91,5582,5726,364,2352,535,2857,20902,15661,799,4588
"COG2802",650,298,679,631,705,219,166,669,201,781,1512,1326,1902,1451,2176,1746,733,607,2321,1104
"COG2804",2197,4938,1919,2895,2972,2813,4304,2876,3977,2565,828,1527,797,1019,1007,1089,1483,1480,962,1070
"COG2805",858,1567,660,1139,1141,588,678,1519,885,880,938,1232,1025,1244,1073,1385,1240,1407,1321,841
"COG2807",1,0,6,6,11,344,82,20,35,1,4,92,9,29,13,34,21,5,6,169
"COG2808",24,124,14,30,57,497,351,75,91,6,94,193,16,58,25,137,189,98,35,282
"COG2810",0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,4,5,1,10
"COG2812",6390,5297,6318,5894,6578,2509,1943,6395,4503,7385,5156,5035,6134,5278,6154,5206,5106,5780,6040,4426
"COG2813",154,439,255,65,203,1249,735,214,854,146,698,650,230,355,179,404,443,277,168,230
"COG2814",11,197,36,18,88,1053,510,48,714,7,78,473,62,264,47,433,342,101,44,629
"COG2815",759,270,706,464,795,2,50,606,82,1738,425,282,564,877,434,306,124,212,68,86
"COG2816",715,530,838,687,738,1057,168,750,365,554,907,722,970,667,795,1000,559,376,484,783
"COG2818",138,636,238,257,304,1036,536,241,1232,210,643,698,188,351,160,498,741,510,167,437
"COG2819",466,209,460,235,386,112,255,396,1048,661,705,584,404,396,419,416,256,141,287,179
"COG2820",629,217,634,279,457,26,77,435,187,680,843,256,521,424,365,152,174,198,203,240
"COG2821",43,287,66,132,97,1011,364,136,109,46,230,115,58,146,83,223,263,303,134,189
"COG2822",10,49,1,2,9,8,33,1,38,0,1,12,11,26,7,46,23,12,3,13
"COG2823",919,954,966,1140,1123,720,517,966,616,1227,616,924,868,939,997,721,783,1002,415,805
"COG2824",1,39,21,7,39,369,239,14,190,2,82,57,6,29,11,28,29,8,13,26
"COG2825",100,195,151,139,111,140,166,145,257,152,178,232,155,219,142,187,210,153,107,98
"COG2826",18,953,20,40,101,424,386,111,1945,25,366,422,45,205,25,476,1798,1117,57,1193
"COG2827",101,333,181,136,199,830,375,151,563,147,204,351,106,198,134,219,440,432,76,310
"COG2828",71,78,73,69,70,144,314,141,134,23,247,485,248,159,222,403,278,182,212,357
"COG2829",2,36,6,12,44,255,621,19,383,1,29,270,10,145,11,138,123,31,27,177
"COG2831",294,389,199,239,234,1093,835,565,246,178,263,338,369,225,357,377,261,252,444,261
"COG2832",376,274,277,284,418,393,308,185,257,642,240,174,307,437,304,331,198,270,170,250
"COG2833",39,143,84,65,18,202,171,116,56,24,503,56,91,112,37,104,64,78,45,67
"COG2834",256,455,367,261,297,820,403,363,245,158,543,423,288,231,232,414,407,454,201,548
"COG2835",134,192,163,211,142,164,89,142,120,115,206,200,171,207,126,208,215,186,100,310
"COG2836",4,227,7,15,23,83,272,16,564,2,44,229,12,83,21,95,285,280,20,219
"COG2837",5,97,21,36,55,602,430,13,335,7,5,206,10,123,28,199,139,27,41,577
"COG2838",300,411,232,218,210,131,177,373,264,88,1906,1175,958,580,743,1383,901,902,830,1352
"COG2839",103,50,102,78,62,9,5,138,25,65,169,31,131,38,47,38,95,113,33,20
"COG2840",258,330,311,321,268,376,394,313,386,186,537,453,365,343,231,372,315,268,192,307
"COG2841",1,0,1,0,3,129,8,1,3,0,0,7,1,0,1,3,5,2,2,6
"COG2842",1,6,1,1,4,149,48,8,21,0,0,33,11,3,3,27,31,5,11,89
"COG2843",306,830,265,523,555,8,160,257,298,812,254,411,249,485,344,1276,839,684,302,687
"COG2844",2057,2799,2566,2377,2097,3118,1520,2852,1091,1716,3279,2225,2809,1881,1778,2535,2267,2341,1396,2981
"COG2845",0,113,38,42,58,66,46,24,2,7,7,70,2,36,2,36,89,73,2,172
"COG2846",14,535,7,9,8,23,51,8,151,1,54,52,7,8,14,9,407,576,31,4
"COG2847",195,358,273,282,256,770,354,364,313,153,351,349,238,256,202,380,460,452,179,233
"COG2848",12,18,5,42,16,26,34,2,44,8,16,27,12,15,9,36,78,43,12,85
"COG2849",1762,4638,1921,2368,2688,306,847,1323,5212,3408,1803,2266,1354,2919,2719,2406,5087,3572,2386,3145
"COG2850",49,118,175,121,481,695,670,149,331,47,557,333,91,165,55,351,161,52,86,199
"COG2851",1,37,1,0,1,94,54,1,8,0,0,6,0,8,1,25,14,12,1,148
"COG2852",2,119,3,6,20,347,86,14,272,3,59,34,3,9,8,54,201,180,14,111
"COG2853",1659,1414,1623,1778,1738,784,688,1571,662,1886,1296,1295,1616,1755,1783,1120,1126,1477,805,1071
"COG2854",1088,1108,1219,1395,1385,816,493,1308,688,1425,899,993,1131,1298,1189,857,993,1193,581,902
"COG2855",1779,432,1389,1050,1127,384,413,1123,342,1864,1446,823,1818,1574,1814,993,261,316,884,452
"COG2856",1,25,10,27,36,800,478,26,174,1,0,90,8,34,27,137,75,24,49,63
"COG2857",2476,1903,2503,2460,2716,1468,1230,2389,771,3190,2263,1660,2374,3320,2386,1961,1521,2013,1157,1927
"COG2859",258,127,93,60,164,90,462,56,241,16,71,295,178,54,353,279,56,92,962,58
"COG2860",16,181,76,239,82,599,394,23,518,10,250,445,19,386,16,254,233,46,25,535
"COG2861",96,580,134,325,363,885,124,114,705,226,91,433,51,421,179,454,799,538,150,341
"COG2862",219,164,131,178,115,26,328,183,147,138,163,133,212,67,191,112,114,145,163,75
"COG2863",420,873,618,400,430,695,1595,428,787,342,280,177,152,279,113,140,297,283,75,185
"COG2864",22,170,77,94,85,333,266,209,45,5,167,66,53,12,10,97,136,188,18,65
"COG2865",6,103,12,14,37,569,856,48,667,1,61,113,27,21,54,152,146,61,75,107
"COG2866",1944,2410,2045,2499,1958,758,692,1596,2720,2429,1936,1776,1608,2852,2417,2670,2834,2105,2192,2008
"COG2867",759,607,724,737,803,399,313,781,337,838,801,575,710,510,680,475,462,588,296,435
"COG2868",0,0,0,0,0,0,18,6,0,0,0,0,1,0,1,0,0,0,2,0
"COG2869",823,401,898,456,754,152,405,868,385,996,1088,516,870,820,975,542,281,288,672,339
"COG2870",2725,3290,3302,2127,4164,4247,13839,1986,8092,2714,2702,2921,2365,2360,2770,2083,3551,4023,2275,2409
"COG2871",1510,856,1456,877,1274,801,735,1162,1487,1841,547,360,560,660,550,319,324,309,425,169
"COG2872",414,495,450,492,417,140,44,342,247,280,205,302,450,457,493,593,464,564,332,451
"COG2873",5347,3620,4982,4730,5065,1920,984,4637,1155,4866,4235,3851,5322,5801,4931,4083,2368,3338,4972,3037
"COG2874",78,49,45,61,32,0,24,5,8,50,12,40,65,49,147,168,21,25,103,27
"COG2875",166,157,125,183,79,63,18,190,19,18,386,858,595,304,567,750,530,448,1637,755
"COG2876",385,263,287,240,255,51,171,332,313,593,1124,631,1096,948,871,554,793,846,604,703
"COG2877",2574,2224,2355,2178,2300,1156,1697,2494,1770,2530,2555,1867,2519,2884,2474,1462,1992,2358,1472,1800
"COG2878",89,452,164,62,78,105,326,143,179,74,636,199,62,210,41,99,287,444,42,195
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2882",0,10,2,1,1,79,92,10,34,1,0,10,1,9,1,17,8,3,3,2
"COG2884",791,744,720,554,721,990,508,826,820,1070,956,742,729,790,702,645,848,711,503,562
"COG2885",3818,2778,3089,2715,2850,5830,5109,3644,3127,3926,5817,3647,3709,2682,3755,2672,2093,2214,3229,3265
"COG2887",906,1603,865,926,939,4057,2226,975,4316,1132,1377,787,999,895,636,1147,2082,1655,364,1253
"COG2888",0,0,6,40,1,0,0,0,19,0,1,1,0,50,0,17,1,1,0,4
"COG2890",3194,3100,3337,3235,3330,1601,1708,3319,2790,3656,2762,2929,3131,2817,3433,3045,3091,3276,3443,3216
"COG2891",61,125,110,105,112,91,253,67,176,87,99,139,71,118,70,100,117,104,38,86
"COG2893",88,66,89,104,108,372,111,73,17,67,171,54,95,88,71,100,46,63,72,72
"COG2894",459,98,315,211,224,188,479,512,242,9,197,576,461,174,504,575,128,94,1774,139
"COG2895",826,1209,917,663,670,1743,563,781,718,611,1270,985,1008,618,886,967,1038,1104,703,779
"COG2896",1770,3123,1975,2328,2147,1041,916,2075,1633,1525,2004,1912,1779,1575,1370,2126,2894,3302,856,2604
"COG2897",1629,2100,1566,2527,2051,993,580,2160,848,1802,1600,2298,1593,1923,1559,2226,2275,2068,789,3400
"COG2898",2,27,1,3,17,242,99,7,32,3,19,27,10,8,7,24,45,7,11,76
"COG2899",92,5,86,33,23,167,32,85,8,29,133,15,143,5,71,29,15,0,64,172
"COG2900",2,15,0,1,10,5,14,0,70,0,1,38,0,28,1,31,26,7,6,3
"COG2901",44,38,74,35,53,21,56,49,61,57,247,143,186,192,203,125,90,114,110,99
"COG2902",67,1449,153,339,457,3877,799,274,1529,43,394,1568,99,655,146,1072,1565,1239,222,1851
"COG2904",318,136,294,150,285,292,833,273,327,316,464,341,430,353,409,248,125,48,282,190
"COG2905",13,224,22,22,128,625,1108,80,955,20,113,584,47,291,64,405,392,123,82,361
"COG2906",2,12,11,12,28,17,112,3,75,5,2,45,8,42,10,40,22,4,6,44
"COG2907",2610,667,2590,3158,3055,1111,1051,2457,477,3019,2285,1661,2558,1984,2495,2713,405,500,1409,1103
"COG2908",1207,1155,1451,2373,1173,1104,1214,3570,1511,1404,1475,1138,1307,1189,1208,1003,1182,967,830,1017
"COG2909",5,230,26,59,72,946,1026,93,447,3,11,284,27,119,76,315,224,133,80,49
"COG2910",1,3,7,21,17,38,58,2,42,3,11,1,0,2,2,7,2,6,1,1
"COG2911",24,391,37,25,84,1242,420,29,965,133,17,1050,75,558,289,796,2506,1444,270,1116
"COG2912",166,450,124,477,174,110,98,159,108,34,324,555,170,173,156,545,522,298,192,1010
"COG2913",307,228,352,267,272,613,303,328,130,253,624,254,367,244,343,245,202,150,242,249
"COG2914",5,144,45,15,23,31,135,22,80,12,149,70,4,47,13,43,97,100,13,44
"COG2915",34,229,102,36,55,38,251,87,193,55,291,161,33,116,21,70,154,104,18,31
"COG2916",2,15,3,0,21,64,21,2,94,0,2,92,1,45,5,58,43,4,2,2
"COG2917",1170,843,1174,1229,1322,637,259,1366,359,1299,1053,858,1164,752,1085,773,685,866,523,973
"COG2918",979,976,1222,589,792,302,619,932,568,925,1425,926,1242,1085,1077,585,589,658,599,766
"COG2919",37,111,61,70,69,105,162,68,101,44,103,115,40,93,45,106,123,93,45,67
"COG2920",48,221,132,70,87,10,88,60,117,122,254,150,73,192,68,78,196,179,30,147
"COG2921",10,70,19,15,35,41,163,19,94,13,142,107,14,53,9,51,61,32,16,37
"COG2922",25,269,106,53,78,19,24,11,221,23,149,119,27,134,22,74,144,187,11,97
"COG2923",17,159,55,31,51,10,30,35,88,39,58,101,31,82,32,59,132,144,9,46
"COG2924",172,227,198,129,164,68,198,178,128,151,299,203,232,266,166,134,175,188,106,194
"COG2925",3456,2066,3053,3104,3228,122,770,2880,1226,3505,2389,2334,3132,3112,3179,1728,1433,2154,1263,1665
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",135,187,191,181,138,444,227,189,152,114,240,203,188,168,128,180,165,179,87,137
"COG2928",1569,1344,1551,1386,1542,683,266,1850,767,1597,1038,1026,1360,1055,1607,1292,1251,1489,2166,928
"COG2929",3,6,1,12,5,93,22,13,25,4,10,24,2,8,3,18,28,14,7,12
"COG2930",120,165,141,133,97,494,19,173,11,76,94,26,62,33,45,36,45,56,36,35
"COG2931",3321,5025,3677,3961,4641,2025,2169,3255,8208,3640,2821,3277,3739,4363,4635,5860,5584,5176,5218,2828
"COG2932",7,59,13,15,23,829,649,55,437,4,16,151,15,32,11,114,134,74,31,204
"COG2933",6,185,4,25,40,190,107,28,277,1,31,264,38,142,30,156,148,70,33,57
"COG2935",88,114,98,88,77,245,151,158,80,40,633,418,315,177,195,453,475,410,221,444
"COG2936",2046,2597,2438,2461,1579,654,1966,1466,2270,873,1613,2683,2030,2616,2957,3594,3145,2809,4774,2849
"COG2937",524,467,450,313,453,613,1124,406,1074,762,435,834,424,578,421,573,484,271,221,655
"COG2938",84,118,107,100,122,276,166,130,197,72,210,132,101,120,89,128,120,104,60,113
"COG2939",538,418,691,500,499,1027,176,464,924,1029,721,369,591,695,593,386,574,543,407,483
"COG2940",798,373,971,1371,730,480,611,738,564,870,961,589,718,646,717,450,311,439,261,278
"COG2941",1306,425,1315,1273,1320,279,452,1330,163,1367,1092,794,1311,1337,1291,764,257,266,553,696
"COG2942",106,334,161,170,133,1130,150,154,199,47,464,247,122,120,132,278,212,323,113,406
"COG2943",10,141,36,26,126,1606,218,42,519,2,13,456,19,254,55,327,250,39,61,120
"COG2944",1,18,6,4,19,162,26,6,140,0,0,39,8,27,7,26,34,20,14,36
"COG2945",1097,729,922,1247,1138,716,271,1122,337,1119,267,252,352,401,344,299,196,237,163,302
"COG2946",2,23,0,0,15,39,17,0,45,0,1,123,0,55,0,4,41,5,5,158
"COG2947",910,697,881,1187,1049,484,288,990,400,868,514,1144,861,1121,1002,1029,571,598,1332,1142
"COG2948",9,70,7,17,29,2874,179,56,87,0,24,70,9,19,20,114,94,32,25,182
"COG2949",4,6,8,1,3,21,68,18,28,0,15,113,13,7,9,10,7,7,6,34
"COG2951",2207,2112,2313,2042,2471,1964,968,2392,1786,2719,2471,1838,2335,2055,2352,1710,1982,2051,1207,1786
"COG2954",427,229,232,298,244,68,172,352,235,179,71,142,126,48,140,141,64,54,373,63
"COG2956",238,984,423,394,448,256,611,170,1070,459,302,488,153,590,316,457,1181,993,285,603
"COG2957",679,1732,1117,1225,1220,856,232,744,1000,649,603,992,599,1268,630,1241,1750,1761,491,974
"COG2958",0,1,0,0,0,1,0,0,46,0,2,0,0,3,1,1,7,1,0,7
"COG2959",20,298,62,55,100,218,743,65,432,16,225,322,32,149,33,229,265,254,46,143
"COG2960",82,97,59,56,55,185,236,108,125,46,168,108,112,83,60,125,81,89,63,45
"COG2961",79,58,95,69,83,634,366,77,251,68,137,236,122,135,74,142,86,23,56,158
"COG2962",1137,1395,1199,1247,1402,986,413,1309,693,1658,1322,1016,1103,1217,1178,826,964,1285,447,1224
"COG2963",24,1772,36,61,107,1012,2579,126,1524,4,704,764,42,271,30,293,2940,2114,77,960
"COG2964",2,109,8,10,2,1,2,4,81,25,6,22,3,6,12,15,45,46,10,84
"COG2965",1,0,1,2,0,4,75,0,27,0,1,9,0,3,2,1,2,1,2,1
"COG2966",7,59,6,4,49,15,63,3,368,0,9,85,1,61,4,30,45,6,8,36
"COG2967",257,465,301,377,291,357,215,216,354,311,342,343,283,352,258,352,549,473,172,480
"COG2968",5,247,75,282,123,813,281,44,328,24,168,393,11,312,22,406,285,163,28,366
"COG2969",15,204,59,32,32,59,257,29,418,11,182,139,17,94,30,96,107,163,20,91
"COG2971",111,428,105,244,201,57,66,546,688,40,133,333,181,147,72,286,562,389,104,311
"COG2972",109,169,30,38,126,742,400,102,479,29,274,612,65,155,114,317,232,79,158,353
"COG2973",0,0,0,1,2,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2974",18,121,27,24,59,166,647,66,504,13,117,366,35,110,42,228,142,56,39,38
"COG2975",114,87,127,50,76,12,117,93,16,113,198,30,124,122,124,29,25,48,64,45
"COG2976",89,295,225,110,187,108,384,91,205,126,331,229,91,223,141,159,160,193,110,125
"COG2977",12,114,42,35,44,109,430,64,46,125,43,91,11,50,19,109,77,102,12,144
"COG2978",62,160,44,110,182,1331,486,78,627,29,130,507,75,349,101,367,206,93,110,199
"COG2979",3,21,0,0,7,106,34,6,60,0,1,13,9,10,5,30,11,17,7,20
"COG2980",21,190,74,65,87,25,112,24,155,35,82,129,19,132,26,99,167,171,16,80
"COG2981",88,158,48,78,73,481,296,136,267,27,293,279,89,80,80,205,193,151,99,99
"COG2982",29,934,146,190,152,2267,1016,252,432,47,291,369,40,305,55,395,923,1008,86,361
"COG2983",133,196,162,83,106,576,293,218,137,52,427,205,194,56,117,194,148,178,115,196
"COG2984",5,89,6,5,53,57,429,24,348,8,12,222,5,121,10,168,213,65,20,241
"COG2985",1,54,0,22,9,2,85,16,19,2,24,8,6,2,7,36,34,45,18,20
"COG2986",847,2145,921,1099,883,1206,316,596,1609,1142,365,340,209,472,345,414,648,653,309,554
"COG2987",1031,1821,1110,1308,993,901,274,664,1518,1441,1393,921,764,1586,1277,1313,1622,1521,1040,1613
"COG2988",194,37,119,47,74,9,39,168,162,3,49,760,572,253,635,593,148,69,2314,21
"COG2989",198,48,171,58,117,1600,141,261,264,47,138,117,112,53,60,85,52,10,50,52
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5
"COG2991",4,18,7,33,25,50,14,6,78,8,29,46,5,44,9,43,30,9,10,4
"COG2992",1747,1426,1561,1772,1851,967,3392,1439,3827,1979,1229,1353,1525,1480,1724,1097,1057,1961,760,764
"COG2993",76,335,26,60,110,894,464,90,417,344,196,324,133,175,166,161,271,230,85,281
"COG2994",0,0,0,5,0,174,426,6,5,1,16,13,8,2,23,11,0,0,28,0
"COG2995",1,80,5,5,36,339,354,20,313,1,10,239,11,132,24,128,118,57,28,33
"COG2996",34,56,52,15,85,165,383,47,296,10,438,252,72,135,52,136,101,26,53,67
"COG2998",420,418,388,342,267,190,181,487,94,294,463,262,583,185,263,345,463,538,231,388
"COG2999",7,2,1,12,17,0,13,1,25,3,2,33,0,6,19,8,14,0,19,2
"COG3000",3335,1817,4122,2721,3081,2014,2764,2517,1465,3117,4638,2204,4015,3220,2911,2533,1368,1269,1839,1948
"COG3001",621,722,462,388,385,379,136,663,291,126,113,778,616,171,585,652,569,639,1733,428
"COG3002",16,240,63,26,18,197,294,75,104,23,64,114,18,34,27,100,66,122,41,167
"COG3004",1281,1131,1263,1576,1800,1314,798,1255,1053,1959,1004,1375,1197,1506,1265,1230,1097,1183,464,1294
"COG3005",3,238,0,12,4,25,41,18,171,1,3,3,6,0,12,12,288,337,17,3
"COG3006",0,0,0,1,0,0,0,2,3,0,0,3,0,0,1,0,0,0,1,0
"COG3007",48,97,89,45,101,30,390,105,282,17,262,302,155,137,86,299,182,67,87,73
"COG3008",2,109,10,26,73,433,767,35,419,0,54,335,24,151,36,171,148,78,67,63
"COG3009",1,32,0,5,23,81,42,18,190,0,8,131,19,45,11,73,38,28,23,12
"COG3010",76,38,75,50,34,4,24,314,14,32,53,24,151,26,46,17,13,72,39,18
"COG3011",444,138,549,349,313,385,238,444,204,411,422,466,464,310,474,603,146,110,974,283
"COG3012",24,75,26,40,44,129,228,130,148,4,127,138,43,70,20,85,66,46,44,83
"COG3013",0,1,0,1,0,61,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3014",18,96,12,54,54,204,67,23,28,7,42,95,25,18,49,76,71,71,84,43
"COG3015",0,3,0,0,1,1,218,4,11,0,0,10,5,2,0,2,1,0,0,1
"COG3016",66,288,26,56,53,169,210,54,92,26,61,105,56,27,68,127,327,310,68,106
"COG3017",13,153,37,44,32,102,200,39,111,9,65,141,21,94,24,70,151,140,19,167
"COG3018",198,185,142,151,181,24,37,217,562,79,126,199,194,198,202,187,293,158,148,98
"COG3019",256,179,320,246,236,1021,500,422,551,356,255,543,282,367,328,454,224,132,163,664
"COG3021",228,145,189,132,145,944,171,242,394,87,565,333,215,187,163,167,208,152,236,343
"COG3022",1209,913,1391,942,1143,429,545,1132,496,1376,1694,949,1314,1104,1212,1155,544,515,882,1036
"COG3023",1521,999,1386,1476,1634,3156,3904,1586,1837,1950,1792,1202,1400,1824,1671,1150,1024,1138,798,1021
"COG3024",42,16,50,22,40,33,91,51,107,31,90,64,50,59,58,45,24,12,35,56
"COG3025",11,128,34,24,85,203,145,38,545,1,23,343,19,177,26,179,172,47,36,216
"COG3026",8,117,28,28,79,182,504,38,321,1,184,232,25,166,19,129,115,47,30,40
"COG3027",480,423,509,617,730,132,284,594,250,789,347,388,492,441,542,370,301,476,173,378
"COG3028",20,88,25,16,32,141,308,37,191,15,44,44,11,27,8,33,26,14,8,5
"COG3029",0,29,0,0,0,1,0,3,28,0,0,60,0,1,0,0,73,11,0,165
"COG3030",247,232,250,309,326,63,71,211,137,315,730,680,695,705,756,627,715,896,341,721
"COG3031",123,253,78,48,110,642,372,77,392,63,141,242,132,185,107,163,173,145,48,147
"COG3033",675,715,448,296,600,613,45,335,161,927,234,172,588,625,402,212,753,644,46,33
"COG3034",131,382,153,128,126,442,298,203,150,60,314,185,178,204,109,159,308,305,93,429
"COG3036",0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3038",573,172,598,365,347,1309,471,741,452,368,642,563,631,357,302,322,142,140,137,140
"COG3039",36,2837,100,156,235,510,2546,200,2886,16,803,1167,58,234,84,699,3137,3571,143,619
"COG3040",190,77,291,141,190,364,410,121,216,216,420,222,118,322,186,290,101,36,187,184
"COG3041",0,3,0,0,0,7,4,0,11,0,4,11,0,0,3,4,16,3,3,13
"COG3042",0,2,1,0,0,0,0,0,17,0,4,1,0,0,0,0,16,10,0,0
"COG3043",0,26,0,0,0,18,7,0,6,0,0,1,0,0,6,1,38,31,2,0
"COG3044",8,258,12,9,26,0,0,3,110,1,5,131,14,3,22,33,368,437,26,161
"COG3045",3,63,1,9,30,271,42,0,165,4,2,127,2,70,6,74,63,23,21,29
"COG3046",6179,113,5576,5055,4208,1449,1310,5957,620,6794,4829,3411,6077,4542,5579,3934,231,42,5372,300
"COG3047",36,248,109,150,137,875,385,51,431,39,65,253,49,199,58,214,208,197,52,148
"COG3048",0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3049",10,54,17,26,13,31,31,39,13,2,101,27,13,10,14,24,35,40,39,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,97,1,7,9,0,0,2,35,0,9,25,0,1,0,18,143,89,0,38
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,34,2,3,0,0,280,1,4,0,2,24,1,0,0,1,73,60,0,34
"COG3055",48,135,27,153,128,3,79,102,17,5,69,108,145,22,92,207,124,120,89,119
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,4,0,11,3,5,0,149,0,0,48,3,10,0,32,12,3,3,1
"COG3058",0,17,0,2,0,0,13,0,8,0,0,3,0,1,1,7,21,26,15,25
"COG3059",0,9,2,0,9,4,119,0,213,0,1,42,1,12,0,70,9,3,4,7
"COG3060",0,25,0,0,13,4,17,1,142,0,21,70,0,49,4,42,30,3,7,2
"COG3061",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,1,8,3,0,1,0,0,0,0,0,0,1,6,7,1,0
"COG3063",10,171,29,39,71,164,281,60,390,9,122,292,18,192,19,125,192,109,26,179
"COG3064",0,20,4,1,31,2,32,0,185,0,0,142,4,90,3,65,61,6,7,5
"COG3065",1,27,6,3,22,42,31,1,95,3,0,30,0,18,0,19,16,0,2,3
"COG3066",0,35,5,2,26,34,30,2,206,2,1,134,2,88,8,80,45,9,16,5
"COG3067",831,118,659,186,415,215,561,609,382,753,951,608,1074,702,879,351,194,50,495,145
"COG3068",2,20,1,1,24,14,23,1,201,0,0,110,4,71,7,60,59,10,10,5
"COG3069",14,0,94,5,5,0,9,2,2,2,99,11,41,4,34,11,1,0,30,7
"COG3070",22,15,13,6,31,43,144,29,27,9,17,41,16,6,14,29,12,14,12,16
"COG3071",46,374,169,228,191,272,623,83,456,47,210,303,54,291,85,285,315,375,57,242
"COG3072",3,199,12,25,102,136,1011,2,559,4,11,493,10,245,40,304,258,220,44,81
"COG3073",4,39,11,13,36,27,181,20,178,2,42,122,2,90,10,56,66,17,14,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,14,11,10,13,0,4,0,4,0,0,9,0,7,1,4,37,21,6,46
"COG3076",1,14,2,1,14,3,24,1,89,0,1,82,0,54,2,26,36,2,3,5
"COG3077",0,7,1,0,3,156,13,2,46,0,0,17,2,3,3,6,4,0,2,22
"COG3078",0,0,0,0,0,2,3,0,21,0,1,29,1,5,0,0,6,1,1,0
