"","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6"
"COG2155",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2156",1,1,0,0,9,0,0,0,3,1,0,0,4,0,0,0,0,0,2,0
"COG2157",5,0,2,1,4,9,0,1,1,2,27,4,5,2,1,1,22,12,0,3
"COG2159",1206,618,532,1935,3852,2567,1074,4269,1570,965,2536,593,4011,1194,1042,1946,817,6374,2568,885
"COG2160",14,10,13,10,34,3,4,11,41,1,18,33,50,42,10,22,45,66,77,24
"COG2161",68,3,8,10,36,1,13,25,96,15,6,11,11,19,56,22,36,14,358,5
"COG2162",8,5,15,0,51,0,2,79,62,4,1,3,3,0,0,11,1,4,12,0
"COG2163",2,0,8,3,2,83,2,0,1,20,53,1,1,0,1,2,20,23,0,10
"COG2164",32,83,54,66,144,30,42,108,189,62,53,24,152,60,81,1,21,158,128,49
"COG2165",413,280,384,228,301,237,325,358,1033,261,262,390,138,312,389,301,338,231,927,299
"COG2166",964,856,898,838,540,716,922,400,645,868,680,988,559,854,773,879,1024,704,686,935
"COG2167",3,3,3,1,1,1,0,0,3,0,12,0,0,1,0,0,4,4,3,2
"COG2168",7,3,4,4,22,11,4,45,2,5,25,18,27,38,20,18,15,31,23,32
"COG2169",167,26,35,25,243,40,42,127,445,33,45,58,75,6,162,182,136,104,926,39
"COG2170",567,952,793,1103,1145,212,925,1659,362,932,382,703,409,334,321,118,590,324,436,1069
"COG2171",2101,2450,2373,2215,1648,2249,2469,1575,1453,2313,2228,2696,2448,2665,2768,2484,2440,1653,1509,1989
"COG2172",262,570,306,358,224,101,312,229,154,434,140,181,156,218,164,80,206,146,93,647
"COG2173",457,680,516,512,412,305,422,376,414,644,284,367,243,228,292,217,361,246,182,734
"COG2174",1,0,5,2,0,28,2,0,0,4,18,4,3,0,3,0,11,4,0,5
"COG2175",5350,5829,5126,7296,5442,7196,6613,5554,2041,6815,7797,5414,6380,6734,6330,3691,5293,11208,3118,5510
"COG2176",243,132,249,464,474,272,343,493,1223,103,452,179,716,343,98,244,380,782,342,272
"COG2177",971,464,824,693,873,710,688,727,1039,604,733,878,640,1053,490,1710,970,694,1083,537
"COG2178",58,118,129,176,668,216,119,648,1088,102,334,153,500,148,32,51,119,319,474,139
"COG2179",184,449,265,187,86,41,209,43,5,401,44,187,33,47,142,27,80,33,27,473
"COG2180",14,1,3,0,24,0,8,484,23,2,0,2,5,0,2,43,3,1,32,0
"COG2181",57,34,29,36,239,174,31,1006,74,56,57,46,61,61,45,272,59,53,99,58
"COG2182",242,331,466,182,279,96,353,152,212,241,181,487,227,468,342,67,423,248,202,414
"COG2183",124,9,43,11,109,109,26,72,765,41,218,114,147,97,168,445,328,226,2077,127
"COG2184",22,6,15,2,63,0,2,7,20,6,2,3,8,6,8,4,8,4,51,1
"COG2185",3055,1633,2522,1557,2952,2869,2127,2962,3680,2066,2669,2492,2107,2247,1909,3845,2807,3045,1635,1921
"COG2186",488,143,155,93,769,216,139,990,1024,258,124,231,128,110,653,847,332,360,1646,203
"COG2187",47,14,14,61,260,57,11,282,598,30,93,20,65,4,96,5,22,105,187,41
"COG2188",423,150,181,70,481,640,203,571,439,269,277,271,66,188,1256,1514,347,296,641,147
"COG2189",292,272,385,352,551,161,353,273,556,307,360,327,388,462,144,444,621,285,383,324
"COG2190",4,0,0,0,6,0,0,2,26,0,0,2,4,0,4,0,26,1,206,1
"COG2191",0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2192",3250,3922,4450,6815,3333,2457,6126,3495,2939,5441,1354,1859,1691,1192,1440,762,2212,1266,655,4445
"COG2193",518,521,480,472,292,422,476,141,638,462,489,549,406,648,406,484,524,477,821,393
"COG2194",245,19,40,35,251,220,28,419,637,73,43,54,36,16,85,572,242,33,1178,6
"COG2195",487,215,445,222,566,460,183,478,288,347,278,458,398,373,219,1633,444,579,364,144
"COG2197",1531,929,769,921,1925,597,937,1197,3513,1024,543,960,578,522,1480,1910,1060,663,4926,971
"COG2198",398,18,80,27,189,91,34,184,1562,32,21,115,74,5,25,92,419,43,3420,18
"COG2199",4117,316,904,410,3548,305,752,2260,16098,360,631,1205,1311,426,741,873,3044,1185,22348,243
"COG2200",610,66,97,53,549,51,116,275,2240,77,233,522,519,130,316,639,1197,563,10310,76
"COG2201",509,135,143,85,660,81,150,429,3130,148,160,133,157,123,393,139,529,234,4232,143
"COG2202",4903,861,1465,580,4724,930,1025,2761,25150,945,978,1422,1536,1342,1574,1902,3581,1753,26133,503
"COG2203",2018,1571,1039,775,1742,307,942,717,6050,1967,425,1139,457,468,1185,571,1182,674,3919,1141
"COG2204",6755,4939,5270,4881,7085,5125,4729,7003,15848,5089,5211,5822,4074,5672,7266,8550,5816,5375,10781,3960
"COG2205",66,5,48,7,390,10,13,326,528,49,56,28,38,15,70,14,26,29,513,26
"COG2206",697,87,398,488,934,377,388,1152,4770,116,574,262,620,477,204,144,704,788,2877,289
"COG2207",2373,451,1002,361,3234,1048,616,1493,6109,751,837,1051,844,877,1271,4160,1450,664,12296,288
"COG2208",2445,4043,2919,3035,1566,1590,2815,1611,2347,2929,2483,2646,2317,2722,2372,1905,2430,1894,2075,3063
"COG2209",771,485,857,419,318,568,550,239,542,486,447,775,403,1013,524,1260,787,371,548,433
"COG2210",14,3,13,9,231,100,8,418,88,16,33,10,9,23,16,155,20,92,92,36
"COG2211",3806,4129,3678,3214,1874,3446,3589,1350,1238,3862,2660,3760,1661,3652,3589,5685,3360,2757,2533,3819
"COG2212",13,1,4,0,46,0,2,11,100,4,0,2,5,0,0,0,0,0,23,0
"COG2213",92,287,323,370,104,149,418,22,30,255,258,422,414,307,52,228,329,176,8,526
"COG2214",2407,3150,2351,2762,1574,2038,2545,1342,911,3222,2086,2122,1767,1843,2895,1811,1883,1811,1214,3197
"COG2215",71,17,96,64,61,59,50,75,65,16,46,42,31,163,17,106,93,105,69,38
"COG2216",4,5,5,1,20,0,1,3,19,2,0,0,12,1,0,0,1,0,8,1
"COG2217",4699,3369,3334,2923,5904,3062,3437,4025,8404,3308,2668,3097,2362,1975,1636,1695,4586,3514,8193,3835
"COG2218",213,86,177,65,169,113,79,247,61,97,93,88,74,108,88,47,300,105,95,104
"COG2219",524,98,370,182,1279,1051,309,1125,1908,74,827,164,633,156,4,62,649,884,856,143
"COG2220",2774,4390,3371,3213,2770,2583,3293,2877,3154,3850,3008,3014,3251,2904,3252,1985,2693,2338,2264,4110
"COG2221",115,104,77,112,379,159,127,717,86,154,154,159,246,190,179,73,167,165,138,238
"COG2222",181,99,122,109,180,110,165,126,142,60,156,164,98,187,130,216,171,153,142,98
"COG2223",287,1057,63,179,241,261,430,1713,361,346,239,105,144,6,334,286,98,165,718,674
"COG2224",2142,2488,2469,2371,2174,2542,2691,2715,1533,2293,2399,2853,2958,3088,2683,2367,2585,1516,2147,2174
"COG2225",4061,4877,4520,5114,3287,4635,5116,3268,2048,4895,4926,4480,5963,5277,5259,3683,4142,3867,3122,3565
"COG2226",3406,4584,4072,3394,3766,3777,3908,3764,3312,4087,3655,3716,3125,4156,3850,3533,3369,3192,2638,4189
"COG2227",2349,3135,2570,2818,1641,2104,2948,1704,1208,2838,2218,2467,2087,2419,2900,2143,2298,1770,1655,2517
"COG2229",1,0,6,0,2,1,1,2,38,12,3,2,1,1,0,0,8,0,6,0
"COG2230",4106,5221,4528,5439,2800,5314,5178,2343,1563,4804,5561,4386,5582,5420,6234,2815,3985,4611,1944,3984
"COG2231",8,0,3,14,38,14,0,44,9,2,36,1,61,8,8,0,1,109,41,4
"COG2232",51,39,41,39,39,52,26,56,16,75,74,57,67,84,86,33,54,33,21,75
"COG2233",835,310,628,677,1310,864,698,1495,1207,699,892,1007,560,663,425,731,1306,577,1953,660
"COG2234",5083,1261,4110,2560,5829,3811,2392,6241,4531,1518,2983,3549,2350,4491,1294,6481,5588,3533,5420,1569
"COG2235",35,3,39,123,166,43,35,161,112,10,112,16,122,78,27,105,53,71,87,17
"COG2236",1104,1416,1514,1488,913,1407,1705,998,604,1446,516,453,567,540,511,394,527,356,257,432
"COG2237",467,76,288,173,957,779,314,1038,1600,49,689,165,641,133,4,47,560,735,640,136
"COG2238",182,29,133,80,425,347,108,382,488,25,339,58,295,58,2,16,235,330,196,50
"COG2239",3830,4654,4717,4696,3104,3615,4668,3019,3557,4390,3733,4366,4176,4781,4504,4293,3962,2632,3146,4229
"COG2240",64,62,46,22,62,75,31,10,14,113,41,142,8,43,294,32,73,110,31,50
"COG2241",629,1016,697,606,649,440,613,521,486,995,499,680,373,250,548,490,380,499,351,1041
"COG2242",545,1113,667,570,875,407,553,840,995,901,497,682,436,234,525,493,345,527,491,1077
"COG2243",508,886,612,584,833,416,490,729,1125,818,487,653,487,218,423,371,374,438,529,859
"COG2244",2382,742,1944,1313,2595,1659,1052,2383,2518,1073,1608,1734,1076,1970,674,3877,2092,1373,2960,888
"COG2246",24,6,36,45,182,53,50,129,211,101,74,20,31,7,19,12,33,49,95,18
"COG2247",8,0,0,31,40,9,9,22,7,1,12,0,20,7,1,0,1,21,1,0
"COG2249",934,561,1621,1131,574,838,975,225,701,776,830,1128,1045,1997,1159,698,1085,496,429,678
"COG2250",6,0,1,28,22,21,11,21,6,2,15,0,51,9,31,4,4,71,19,9
"COG2251",1071,2010,1303,1764,857,487,1314,579,653,1690,274,320,304,207,317,111,264,213,146,690
"COG2252",2008,2106,2748,2547,1292,2854,2405,1602,856,2199,2478,2170,2968,2533,2992,1245,2385,2039,1268,1507
"COG2253",0,0,3,0,1,1,0,0,1,1,9,1,0,0,0,0,1,0,0,0
"COG2255",1950,1805,1880,1913,2048,1433,1738,2106,1658,1828,1318,1835,1582,1696,1384,2468,1727,1867,1668,1793
"COG2256",1490,1274,972,1693,1915,891,1279,1962,1947,1513,779,1197,874,407,1055,2234,1017,1406,1748,1590
"COG2257",46,11,20,16,34,10,19,37,128,26,7,13,11,22,52,29,25,39,243,13
"COG2258",392,145,290,273,562,564,360,592,368,247,382,351,353,322,269,204,522,531,647,267
"COG2259",576,316,642,794,521,298,554,300,562,364,429,610,577,527,298,185,548,242,872,195
"COG2260",1,0,0,1,10,26,0,11,19,2,29,0,52,0,0,3,1,11,2,0
"COG2261",4,0,0,0,35,0,1,3,27,6,0,0,7,0,0,16,0,0,9,0
"COG2262",2462,1672,2355,1955,3262,2932,1855,3250,3560,1680,2372,2511,2373,2714,2015,4187,2565,2471,2665,1756
"COG2263",252,29,167,97,87,296,142,99,19,19,195,66,73,73,6,9,288,276,37,69
"COG2264",1287,1424,1122,1194,1043,974,1102,821,1239,1471,963,1151,926,698,1174,1533,940,1319,1241,1441
"COG2265",1395,609,1039,1094,1615,2015,921,1788,2468,937,1368,1216,1273,1312,1580,3339,1395,1737,2571,756
"COG2266",9,0,0,0,310,146,0,299,457,0,186,0,229,4,1,21,1,96,198,2
"COG2267",1095,943,1082,642,580,856,1099,362,2083,995,749,1345,610,1192,786,1376,1172,637,1599,870
"COG2268",948,408,631,577,986,909,487,989,505,313,688,593,512,495,497,343,1104,823,1644,300
"COG2269",173,57,75,74,271,245,66,375,1049,146,106,91,62,87,275,510,148,225,959,53
"COG2270",3027,2225,3215,2962,2754,3150,2923,2934,1127,1907,2994,3040,3265,3637,2291,3486,3669,3583,1437,2470
"COG2271",63,11,95,79,197,308,60,249,106,58,221,59,80,111,10,105,138,369,182,34
"COG2272",2170,2072,2677,1577,2271,1991,2024,1365,840,1793,1613,2372,1200,3185,1935,1812,1995,1614,839,1531
"COG2273",1630,722,1628,786,1089,1425,1016,1153,1252,1023,1334,1598,909,2181,1062,2720,2057,845,1696,1067
"COG2274",2151,1410,1492,1684,1276,966,1901,1324,1482,1863,1161,1433,540,1133,2212,1516,1336,1315,2256,1737
"COG2301",1660,1818,1626,1787,2088,1887,1702,1846,1189,1789,2015,1977,2394,1798,1790,1487,1576,2331,1219,1209
"COG2302",381,852,468,588,98,94,485,1,1,769,119,420,89,74,209,34,271,115,0,983
"COG2303",9647,10504,10296,10122,8662,9512,10567,8436,6255,10459,8514,10830,9677,10292,11210,9781,9207,11473,7706,9127
"COG2304",872,241,656,513,1098,775,448,1334,1284,452,2065,2199,1795,2096,1275,4583,2269,2716,3894,899
"COG2306",1,0,0,2,16,1,0,12,2,0,5,0,6,1,0,0,0,13,7,1
"COG2307",728,2220,85,1303,401,273,973,115,365,1790,624,112,790,26,1442,186,59,549,981,2105
"COG2308",1460,4350,306,2965,609,626,2323,176,822,3957,1653,196,2771,231,3915,286,93,1481,1221,3790
"COG2309",1076,509,791,593,917,1017,821,925,312,443,834,893,397,673,493,369,1157,1389,500,450
"COG2310",29,11,11,9,54,9,6,5,18,51,4,13,10,1,16,6,14,5,133,3
"COG2311",457,175,489,406,502,244,331,235,174,253,335,381,582,657,255,274,422,553,194,242
"COG2312",17,11,11,8,117,21,10,49,97,20,12,12,14,5,12,55,17,27,19,3
"COG2313",355,255,347,298,722,476,365,920,404,228,436,415,289,486,294,548,404,430,346,288
"COG2314",30,10,43,21,39,11,29,5,105,32,24,19,50,23,34,53,27,46,22,5
"COG2315",82,10,30,68,85,59,47,90,135,27,105,34,49,66,10,106,39,74,110,20
"COG2316",19,4,54,25,144,39,9,262,80,2,46,12,44,73,6,5,38,81,91,8
"COG2317",2027,2825,1931,1773,866,1421,1975,647,200,2049,1187,1775,641,1047,1349,716,1707,1854,330,2809
"COG2318",74,18,13,17,89,40,23,70,114,38,4,5,5,8,21,15,6,50,41,9
"COG2319",2624,1683,2596,3034,1856,8838,1797,1773,1091,3966,6294,2254,1575,538,1181,1145,3425,5154,2776,3472
"COG2320",25,7,20,45,51,20,22,23,10,16,2,4,6,4,1,0,9,11,4,2
"COG2321",47,64,35,35,162,3,73,20,58,64,10,16,29,6,8,16,15,14,51,37
"COG2322",360,101,284,248,351,282,160,448,211,131,260,315,161,346,180,668,396,245,177,155
"COG2323",27,7,5,7,160,0,4,40,128,32,2,5,23,0,9,2,44,6,263,2
"COG2324",67,20,79,67,25,54,63,11,19,42,61,60,75,80,17,166,85,77,10,42
"COG2326",1063,648,1004,749,765,860,804,757,590,811,1231,902,668,972,1105,1560,1105,860,842,761
"COG2327",85,17,46,40,173,89,27,55,163,141,84,83,37,20,245,42,51,63,435,31
"COG2329",400,345,620,355,499,192,346,432,288,263,215,627,244,809,216,207,488,254,363,159
"COG2331",125,173,148,172,293,251,157,354,120,161,153,203,185,205,212,344,148,243,215,131
"COG2332",972,1203,1195,1229,784,1063,1206,950,484,1196,1166,1152,1211,1390,1478,915,974,925,717,955
"COG2333",238,6,60,126,484,54,41,522,1053,30,91,114,91,102,249,253,163,253,1953,25
"COG2334",2897,2586,2804,3111,3013,3054,3043,3509,2630,2698,3335,2927,2626,3483,3476,2832,3028,2921,2483,2127
"COG2335",1593,558,1442,410,605,1011,501,138,226,401,799,1110,456,802,507,1609,1417,924,213,451
"COG2336",1,0,0,0,12,0,0,0,16,0,1,0,1,0,0,0,0,2,7,1
"COG2337",10,2,2,1,63,26,2,66,37,2,0,1,0,2,18,60,6,1,32,3
"COG2339",227,178,307,283,340,254,201,498,168,211,256,241,260,325,255,128,234,222,211,171
"COG2340",228,317,338,349,186,135,350,64,105,254,216,479,320,355,78,520,307,193,70,334
"COG2342",9,0,4,17,25,6,10,10,77,5,18,2,5,45,7,10,4,15,18,4
"COG2343",98,52,49,59,134,201,23,55,10,87,161,71,178,72,185,125,52,273,59,51
"COG2344",120,190,186,245,254,125,209,175,100,147,180,246,300,185,64,152,169,289,140,243
"COG2345",65,4,18,55,47,59,20,25,8,34,58,55,16,36,125,65,31,89,19,25
"COG2346",119,15,45,35,143,48,27,84,467,21,58,49,74,30,33,103,47,136,537,16
"COG2348",23,12,19,41,58,11,30,66,32,30,27,37,37,44,5,1,37,36,13,19
"COG2350",206,311,185,186,159,116,207,90,169,304,119,166,51,65,147,152,118,114,292,398
"COG2351",442,361,351,474,394,424,483,446,248,508,527,514,374,403,310,328,495,362,391,357
"COG2352",4001,5664,5273,4900,2706,3126,5251,2797,3174,5686,3473,5347,3781,4747,4211,3709,4422,2359,3128,5700
"COG2353",572,282,465,332,549,391,333,332,1224,344,379,515,359,550,311,1242,454,495,517,294
"COG2354",153,28,34,10,197,4,16,67,340,60,26,43,44,9,24,233,104,22,685,11
"COG2355",2252,2087,2605,2334,3081,2619,2389,3240,1678,2124,2702,2709,2841,3378,2953,2545,2808,2945,2340,1720
"COG2356",660,183,435,276,471,452,207,443,861,360,292,393,218,457,288,1368,537,249,520,205
"COG2357",10,8,10,1,44,5,2,16,2,5,9,8,8,6,2,20,8,1,14,4
"COG2358",1390,1216,1254,1796,1593,1741,1363,1793,1777,1592,1845,1365,1628,1210,1757,1230,1312,1709,1074,1099
"COG2359",0,0,0,0,3,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0
"COG2360",456,379,326,237,756,385,266,634,1211,412,293,429,184,371,654,971,367,438,948,267
"COG2361",1,1,1,0,19,2,0,8,1,0,0,1,2,1,12,0,2,0,12,0
"COG2362",42,13,72,111,308,110,71,417,150,7,173,27,178,92,22,15,93,282,150,67
"COG2363",162,40,95,126,193,134,84,173,252,77,133,122,97,105,106,414,121,188,383,48
"COG2364",1008,1103,1220,1121,719,1477,1369,805,346,1117,1200,1302,1386,1400,1107,841,1341,967,357,1035
"COG2365",550,517,331,331,529,509,504,315,443,508,479,394,305,467,620,481,381,471,266,341
"COG2366",2601,1349,2873,2696,4085,2941,2147,4838,4722,1451,2633,2546,3431,3926,1525,4830,3437,3317,4225,1569
"COG2367",387,19,113,503,532,166,295,247,94,154,198,119,340,132,216,92,229,443,156,100
"COG2368",287,572,178,594,2298,1161,555,2464,2182,531,1165,244,1162,230,369,594,318,1357,1755,629
"COG2369",38,2,13,1,52,2,4,15,178,3,14,21,5,1,4,6,13,2,312,1
"COG2370",125,45,88,211,67,167,105,70,45,288,245,175,187,175,152,188,135,151,67,78
"COG2371",115,175,41,152,38,52,141,40,37,202,245,212,203,25,444,81,122,275,328,561
"COG2372",9,7,5,10,57,32,3,55,9,3,43,4,86,5,25,0,3,208,17,11
"COG2373",196,35,130,129,317,109,64,213,174,50,412,560,121,343,125,573,317,568,1335,113
"COG2374",1070,371,959,1062,929,822,516,1190,1142,848,1184,902,910,949,842,1554,1639,1443,3241,1363
"COG2375",328,118,401,164,342,20,195,74,740,44,36,345,61,419,29,136,314,60,310,14
"COG2376",503,716,460,871,703,760,755,656,317,761,1037,763,913,638,645,462,616,656,336,627
"COG2377",2757,2733,2737,3088,1676,2488,2904,1688,1661,2763,2526,2775,2671,3115,3442,2987,2689,1900,1536,2105
"COG2378",360,74,168,189,740,132,160,566,694,126,254,169,252,233,182,279,431,382,2067,72
"COG2379",532,537,399,338,1147,684,296,1112,2102,520,835,481,689,415,718,575,382,814,746,454
"COG2380",1,0,0,5,6,10,2,0,0,0,16,0,15,0,0,0,0,27,0,0
"COG2382",111,40,92,101,218,68,31,143,47,46,76,152,23,115,69,60,39,199,72,37
"COG2384",19,1,1,5,1,37,1,4,136,0,1,0,0,0,5,46,0,6,44,1
"COG2385",1465,2814,1595,2418,511,569,1983,246,889,2487,784,1492,834,535,879,551,1065,714,130,3252
"COG2386",658,641,543,559,821,701,563,879,431,553,668,647,642,745,806,635,568,900,805,506
"COG2388",17,3,3,4,85,16,3,18,30,4,10,3,29,3,0,8,6,8,97,5
"COG2389",20,1,6,1,6,39,6,0,1,76,30,12,2,2,70,15,12,13,1,12
"COG2390",166,105,74,27,219,103,54,148,308,66,33,211,48,58,304,277,168,88,526,87
"COG2391",319,182,123,327,983,603,164,1066,1116,301,114,123,91,75,323,387,112,199,375,122
"COG2401",2,1,3,2,0,1,3,1,0,3,1,5,2,0,3,4,2,1,7,4
"COG2402",3,3,3,6,1,0,2,1,0,0,0,0,0,3,9,1,0,1,1,0
"COG2403",0,0,1,0,90,0,0,105,54,0,0,3,0,2,0,0,1,1,66,0
"COG2404",15,5,6,8,19,3,59,12,19,15,8,6,31,8,14,8,2,45,23,10
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2406",6,0,1,2,320,167,0,300,574,2,190,0,231,2,0,23,2,102,209,2
"COG2407",267,304,157,250,312,364,320,328,97,315,282,239,219,210,461,479,174,388,150,278
"COG2409",1069,157,607,499,655,970,742,230,82,122,806,321,1486,368,43,45,1057,1786,183,313
"COG2410",0,0,0,1,13,3,0,14,4,0,7,0,12,0,0,0,0,52,20,0
"COG2412",3,0,0,0,205,80,0,168,355,1,91,0,88,1,0,11,2,53,137,0
"COG2413",2,0,1,0,2,1,2,0,0,0,9,8,1,12,0,0,9,4,0,0
"COG2414",227,42,41,189,738,302,44,1146,198,141,395,44,212,55,162,65,230,922,604,222
"COG2421",291,228,262,264,746,281,176,770,523,189,292,226,294,311,391,172,297,851,1138,186
"COG2423",677,242,558,738,1499,1031,608,1547,829,345,1069,562,1371,825,518,802,769,1976,930,369
"COG2425",2,3,22,5,5,62,2,1,5,28,46,11,2,0,1,21,26,39,32,16
"COG2426",27,1,33,29,8,39,24,1,3,6,60,74,66,54,1,40,213,102,2,39
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2429",10,0,0,4,486,206,0,428,747,2,260,0,280,1,1,30,4,161,326,1
"COG2430",0,0,0,0,0,112,0,2,0,0,3,0,0,0,0,24,2,1,0,0
"COG2431",3,1,0,0,1,0,1,0,2,4,3,9,7,4,2,1,3,9,35,3
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2440",3,0,0,8,30,0,8,34,61,0,2,1,2,12,6,0,7,12,20,0
"COG2442",0,0,0,0,9,0,0,1,0,3,1,0,4,0,13,1,2,4,10,4
"COG2443",104,15,44,29,49,112,67,51,13,11,43,35,31,14,0,3,138,86,14,21
"COG2445",5,1,1,0,3,0,4,1,21,0,0,1,3,1,0,2,0,2,84,1
"COG2450",8,2,9,6,4,27,6,5,2,0,4,1,10,6,0,0,7,17,1,3
"COG2451",0,0,3,2,1,9,0,0,0,8,6,2,0,0,0,0,5,2,0,0
"COG2452",0,0,2,3,20,5,5,41,16,12,2,2,0,3,2,102,0,5,20,0
"COG2453",256,180,175,182,577,501,172,453,764,346,505,294,386,151,340,429,256,366,370,183
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2457",2,6,11,4,6,3,3,4,1,11,4,4,6,4,10,0,3,6,4,10
"COG2461",0,0,0,0,6,0,0,108,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",106,233,113,153,31,21,124,2,2,158,40,89,28,27,72,55,49,28,4,228
"COG2502",19,2,1,0,0,0,0,3,118,1,1,1,0,0,7,0,2,3,47,0
"COG2503",501,356,487,242,228,352,412,110,196,315,280,557,248,667,306,489,529,262,345,334
"COG2508",6,3,2,2,104,1,3,16,16,9,3,3,4,2,19,0,5,3,23,5
"COG2509",344,85,212,61,78,330,196,41,998,289,225,376,34,81,361,1470,267,107,199,195
"COG2510",0,1,0,1,6,0,1,0,3,0,1,0,2,0,0,0,0,3,0,0
"COG2511",937,144,654,341,1369,1436,513,1394,1685,96,1365,268,1055,269,11,118,1058,1344,798,277
"COG2512",7,0,0,1,671,296,0,632,1164,2,365,0,436,8,0,60,3,251,485,3
"COG2513",2065,2384,2418,2716,2934,2753,2401,2967,3397,2222,3092,2191,3225,2697,2302,1429,2080,3028,2426,1693
"COG2514",17,15,12,6,191,21,9,101,89,15,30,12,58,18,6,8,6,131,185,8
"COG2515",584,323,519,543,1137,593,359,1529,812,422,537,550,548,499,405,1625,530,868,1352,332
"COG2516",28,584,5,62,108,14,20,200,156,160,77,3,68,1,132,0,13,99,75,438
"COG2518",1536,1072,1248,867,1904,1547,1173,2224,1249,1028,1119,1446,777,1342,1276,2035,1373,1395,1546,983
"COG2519",390,239,302,304,733,722,385,692,756,186,655,303,686,301,55,189,476,808,423,318
"COG2520",934,151,551,280,1114,1341,482,1159,1482,115,953,294,547,254,4,72,970,1084,644,231
"COG2521",0,0,0,5,1,72,2,1,0,4,39,0,3,1,0,3,2,11,1,10
"COG2522",129,38,144,34,28,47,30,34,12,10,49,31,21,28,1,2,134,43,15,18
"COG2524",0,0,0,0,1,27,0,1,1,3,2,0,6,0,0,1,0,8,0,0
"COG2602",15,2,8,1,45,0,1,17,410,5,10,5,9,0,0,14,6,1,24,1
"COG2603",817,1478,938,877,570,614,927,776,327,1371,519,853,296,656,1127,621,605,545,586,1428
"COG2604",235,177,129,58,298,58,83,321,591,87,86,132,37,59,193,44,271,96,2165,55
"COG2605",845,628,784,1078,953,966,1028,1118,1015,749,928,846,828,656,553,370,1448,1216,515,928
"COG2606",667,683,766,1081,712,872,1024,891,607,809,1039,677,1241,870,766,282,791,960,1127,704
"COG2607",364,421,293,201,169,213,271,113,133,366,244,408,144,366,608,321,237,403,145,307
"COG2608",30,3,8,1,101,48,7,34,52,12,23,23,15,1,5,5,11,7,140,4
"COG2609",5639,5816,6792,6226,4921,7263,6586,5086,4321,5459,7076,5203,7195,6866,6567,3662,6729,6060,4375,4701
"COG2610",534,138,382,470,721,333,310,809,1397,136,379,458,250,552,202,536,648,442,1495,103
"COG2703",17,2,16,3,13,3,7,21,232,3,2,12,6,9,0,0,15,14,44,3
"COG2704",0,5,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG2706",299,68,200,382,482,220,123,430,145,111,340,317,311,128,164,144,107,858,345,105
"COG2710",2137,3827,2604,2732,595,369,2467,68,36,3641,581,2398,484,688,1587,1114,1472,792,36,4125
"COG2715",110,35,100,51,152,53,64,149,230,50,26,39,9,24,8,33,23,52,63,12
"COG2716",36,9,10,21,63,48,14,79,94,26,74,68,61,37,68,252,94,97,748,53
"COG2717",341,234,402,241,319,585,424,275,201,431,427,613,380,549,367,472,538,434,518,402
"COG2718",170,42,56,30,85,14,137,73,1033,50,25,62,91,43,81,123,105,82,975,57
"COG2719",243,59,79,49,102,16,156,89,2535,59,27,70,106,46,89,172,122,108,1036,59
"COG2720",81,18,16,77,25,36,47,37,3,29,88,16,103,77,5,46,44,174,11,37
"COG2721",2204,2713,2443,2392,1496,2640,2681,1692,859,2978,2685,2543,3085,2505,3530,1689,2440,2172,1223,2217
"COG2723",1153,838,1162,968,752,731,1305,611,1417,1119,920,1023,989,1071,657,927,1570,1050,1481,1617
"COG2730",1109,293,1076,621,593,672,460,701,414,604,749,650,571,1271,392,1152,1099,481,231,454
"COG2731",1,1,14,3,6,4,1,1,0,0,5,2,9,5,3,7,3,44,5,0
"COG2732",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"COG2733",68,4,10,8,196,2,6,51,118,9,3,19,28,2,5,57,62,28,556,1
"COG2738",329,510,457,292,224,448,396,179,88,439,358,507,259,563,650,792,311,367,226,325
"COG2740",207,86,98,133,123,133,155,18,85,113,77,159,40,64,210,234,117,168,33,59
"COG2746",120,186,158,255,248,144,173,203,158,218,206,94,160,127,214,73,98,207,137,125
"COG2747",7,2,3,0,10,0,1,0,26,1,4,0,5,2,0,0,7,3,13,0
