"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG2172",257,67,173,146,341,141,260,200,777,114,190,300,275,420,219,0,71,262,325,160
"COG2173",515,100,329,203,525,306,536,359,1384,274,359,472,466,575,282,521,237,488,501,383
"COG2174",28,0,0,0,14,19,9,7,1,0,0,1,4,4,0,1,0,2,7,0
"COG2175",6146,728,6629,3333,6023,7243,5846,5323,2432,5091,1784,1589,1682,2015,1545,1252,2423,1795,2245,660
"COG2176",230,184,477,461,244,336,571,213,108,461,359,284,333,269,340,6,608,225,859,1196
"COG2177",636,648,697,1044,782,787,1035,806,637,711,792,931,855,718,705,1671,984,935,787,1003
"COG2178",51,17,663,357,161,235,188,178,24,848,437,367,144,149,1492,0,126,201,160,1085
"COG2179",172,16,54,38,302,56,118,182,1104,55,35,198,222,279,19,0,19,249,183,6
"COG2180",5,11,7,48,3,0,1,3,8,59,546,18,9,0,25,1,98,1,8,26
"COG2181",50,27,312,129,58,63,114,42,24,175,1045,120,51,31,259,308,150,36,25,75
"COG2182",231,70,247,206,432,169,168,528,235,291,115,246,431,473,206,34,432,679,162,234
"COG2183",311,1443,374,1801,186,248,181,138,156,880,637,765,364,112,361,1080,1239,47,544,2247
"COG2184",7,156,5,89,8,1,16,5,30,83,28,20,66,0,37,7,122,0,30,17
"COG2185",2795,2751,2849,2104,2417,2763,2817,2494,2116,2976,2441,2076,2853,2251,2501,3590,2346,2261,2315,3766
"COG2186",253,653,736,1865,177,196,152,236,187,1228,446,279,123,63,191,142,438,50,151,342
"COG2187",23,122,254,451,25,39,126,19,30,422,286,140,103,33,209,5,179,8,228,677
"COG2188",358,1008,553,655,195,262,137,318,151,427,1010,363,362,154,518,2504,608,230,260,400
"COG2189",203,758,223,816,421,305,266,287,477,554,630,555,762,319,444,61,487,414,441,598
"COG2190",15,14,8,57,1,0,0,1,2,16,23,77,16,0,4,0,69,0,5,80
"COG2191",0,1,3,0,1,0,0,0,7,0,1,0,7,0,0,0,0,1,0,0
"COG2192",3477,19660,3546,1998,3423,3746,14358,5119,4172,3273,2878,5076,3568,5803,4806,4630,2777,5142,3099,2811
"COG2193",476,578,244,698,540,447,526,514,334,326,297,455,656,315,224,689,784,408,658,643
"COG2194",102,1013,454,1217,40,46,51,67,45,352,758,604,128,31,478,1126,583,21,255,651
"COG2195",234,123,531,395,333,303,366,489,470,545,400,443,434,263,237,1967,1163,466,751,278
"COG2197",1258,4299,1299,5013,1394,560,759,973,2152,2088,2472,2494,1588,751,1387,1769,3087,769,1831,3504
"COG2198",283,1878,288,2633,49,19,105,118,138,791,851,1033,292,14,588,42,1685,9,604,1566
"COG2199",617,3230,1273,7783,336,125,408,392,414,2865,9526,8119,2791,214,5356,916,15643,213,5992,16301
"COG2200",940,4652,1643,11049,484,150,542,550,456,4211,3841,3420,1253,98,2373,121,6986,116,2789,6626
"COG2201",507,1388,600,2071,144,101,193,127,185,903,323,384,248,38,156,32,385,39,170,1000
"COG2202",3034,19374,3832,26575,1910,657,1662,1471,2300,9427,9399,9632,5455,516,6459,3385,14327,465,6880,25344
"COG2203",1295,2838,880,6028,1213,432,662,1094,2230,2082,2838,2718,1771,915,1320,817,2780,951,2267,6037
"COG2204",5052,6885,6884,11636,5317,4881,5452,5950,4204,8343,7855,6833,6227,5014,5107,8681,9505,5180,6541,15773
"COG2205",42,520,498,627,403,70,36,25,91,589,342,196,160,64,366,1,368,13,111,502
"COG2206",372,824,1050,3620,408,390,760,278,496,1598,1608,1379,751,332,1014,227,3029,210,1207,4740
"COG2207",1510,14697,1571,9140,1398,723,983,1030,1290,4861,3871,3297,3077,478,2173,6748,8212,629,2335,6192
"COG2208",2452,3047,1417,2321,2920,2369,2430,2751,3575,1460,1921,2812,4026,3076,1769,1298,1849,2653,2442,2340
"COG2209",524,300,270,497,663,536,615,735,620,237,351,454,810,530,258,1089,517,758,480,611
"COG2210",13,43,284,98,25,21,63,14,14,159,403,90,52,27,215,331,126,14,30,58
"COG2211",3515,909,1196,1905,3622,2909,2453,3883,4682,1185,1650,2597,3555,3130,1280,2845,1898,3506,2475,1228
"COG2212",9,36,26,84,7,2,9,1,10,65,45,26,11,0,36,0,44,0,23,79
"COG2213",112,58,8,14,340,366,306,409,29,83,13,145,396,383,84,1,217,509,89,20
"COG2214",956,461,425,423,836,720,703,678,1297,485,1256,2065,2150,2765,1088,1630,1510,2539,2504,928
"COG2215",47,72,53,107,109,43,148,30,139,120,96,48,132,29,59,2,146,30,62,60
"COG2216",0,54,3,71,0,0,5,1,2,27,12,7,8,0,33,0,8,1,25,13
"COG2217",4996,6085,3424,10471,3616,2980,3997,3060,5515,6936,6701,6955,5604,3056,3746,499,6919,3145,5701,8259
"COG2218",280,24,187,82,100,188,368,92,165,136,172,104,125,64,178,149,140,122,86,82
"COG2219",854,52,1311,596,263,862,866,166,242,1386,796,657,388,256,2660,5,467,183,465,1908
"COG2220",2664,1711,2914,2932,3024,2816,2513,3067,4348,2774,2734,3301,3210,3942,2748,2624,2581,3282,2991,3266
"COG2221",141,104,549,156,148,210,236,149,28,288,525,198,106,135,254,1,224,114,79,94
"COG2222",118,79,153,298,121,141,167,136,89,152,202,111,121,96,169,15,246,142,145,140
"COG2223",353,507,198,708,574,297,196,88,104,687,2420,642,141,317,289,24,820,96,377,353
"COG2224",1945,1193,2346,2069,2347,2644,2418,2955,1033,2022,2987,2152,2335,2470,2468,2081,1411,3042,1500,1537
"COG2225",3760,1845,3296,2869,4125,4948,3513,4438,1930,2985,1191,1179,1390,1588,1094,1548,1016,1684,1267,669
"COG2226",3324,1277,3830,2601,3851,3605,3198,3683,5296,3974,3278,3556,3942,3979,4440,3529,2552,4050,3364,3327
"COG2227",2224,1210,1594,1609,2351,2183,2294,2348,2609,1374,1838,2066,2341,2507,1423,3938,1761,2297,1835,1255
"COG2229",30,129,2,2,0,0,3,1,4,7,1,5,1,0,9,3,25,1,3,43
"COG2230",4040,1871,3085,2159,4482,5136,4338,4377,2240,2216,2690,3478,4341,5229,2547,5708,3625,4567,4615,1480
"COG2231",5,35,79,51,16,6,31,4,12,102,39,32,25,6,20,0,215,1,112,3
"COG2232",58,6,48,22,62,75,55,59,30,39,8,12,15,17,12,43,12,20,20,6
"COG2233",757,297,1792,1704,612,1010,1019,1078,349,1548,1622,1182,789,755,1529,694,1035,1073,508,1151
"COG2234",4630,1194,5093,6219,3211,4009,5006,3507,3067,3991,6174,3821,4417,2327,4203,7025,5506,3191,3635,4694
"COG2235",24,57,90,109,90,62,116,20,42,156,146,63,105,29,121,3,386,37,192,130
"COG2236",1127,1506,980,961,1471,1559,1178,1500,547,798,1012,1103,1361,1635,1149,990,649,1763,849,612
"COG2237",696,59,998,464,208,723,688,147,194,1054,685,531,322,219,2103,0,337,162,421,1518
"COG2238",358,17,389,179,101,308,306,64,92,347,250,206,126,91,738,6,171,56,184,503
"COG2239",3645,1381,2846,3250,4339,3826,3809,4384,4693,2543,3562,3482,4076,4353,2709,4386,2765,4520,3025,3473
"COG2240",108,36,12,40,62,38,20,129,33,39,17,39,67,71,22,19,88,84,71,23
"COG2241",779,40,545,329,842,319,414,680,2188,569,401,642,642,748,763,263,240,734,669,529
"COG2242",707,51,850,470,913,329,441,645,2116,912,650,848,548,737,1544,212,239,669,637,977
"COG2243",194,20,273,151,211,89,135,227,585,301,513,757,578,685,1464,154,229,633,645,1089
"COG2244",1320,1092,2095,3280,1703,1800,2628,1752,2267,2182,2481,2230,2163,1164,1341,2146,2668,1858,2251,2531
"COG2246",6,16,71,52,9,11,23,13,29,67,183,76,70,5,240,45,63,37,31,238
"COG2247",4,6,21,17,15,22,31,0,0,83,29,3,9,3,35,0,79,0,111,12
"COG2249",240,403,111,222,469,316,250,387,282,119,415,816,1427,956,629,1162,767,1148,501,701
"COG2250",11,0,35,18,14,11,13,0,0,50,2,11,1,10,4,0,53,1,121,7
"COG2251",1179,167,604,630,1480,700,1120,931,3652,755,493,1205,1094,1531,713,1059,581,1316,1385,667
"COG2252",2234,900,1456,1261,2272,2781,1971,2151,1038,993,1621,1707,2271,2467,1646,2278,1566,2182,1556,864
"COG2253",0,6,0,4,3,1,1,1,3,0,0,11,0,0,0,0,6,0,1,1
"COG2255",1861,2177,1919,1677,1833,1399,1906,1813,3170,1736,2075,2067,1854,1631,1418,1715,2219,1737,2354,1747
"COG2256",1712,951,1841,1834,1351,672,1428,1198,2698,1787,2114,1646,1153,1173,1366,2550,1813,1066,2040,1955
"COG2257",41,136,52,170,23,15,13,12,31,64,74,87,26,9,38,11,111,8,55,114
"COG2258",446,392,662,712,294,452,475,370,158,697,525,432,371,362,471,798,629,332,505,332
"COG2259",576,765,565,917,556,394,487,623,1019,558,448,504,638,345,585,76,599,593,432,517
"COG2260",1,0,10,2,2,19,26,0,0,8,8,3,0,1,25,1,1,0,11,20
"COG2261",1,9,1,12,0,0,1,0,0,7,8,4,9,0,11,0,26,0,19,33
"COG2262",2241,1071,3166,2541,2690,2418,2671,2504,1607,3052,3039,2246,2411,1975,4173,3150,2479,2594,2246,3615
"COG2263",399,43,100,27,92,263,252,74,112,43,44,46,158,115,71,11,138,76,179,27
"COG2264",1243,732,967,1210,1256,845,985,1247,2556,1120,864,1185,1166,1142,600,2003,1366,1038,1663,1191
"COG2265",382,386,570,841,532,478,468,390,304,553,2116,1344,1304,902,1209,2985,2494,1091,2072,2520
"COG2266",5,0,261,154,3,81,30,0,0,299,189,153,11,3,736,0,40,0,37,473
"COG2267",818,874,392,1791,1043,818,634,1267,704,840,844,916,1378,837,582,1747,1431,1148,760,2095
"COG2268",1297,255,1252,1294,609,871,1060,631,532,1120,1224,892,923,447,713,654,1701,539,869,498
"COG2269",166,347,466,801,114,95,179,102,104,467,499,389,161,88,213,723,524,64,275,1054
"COG2270",2900,536,2884,1512,2819,3279,4230,3021,1904,2267,2234,1956,3219,2823,2078,1406,2607,3276,2880,1164
"COG2271",84,56,306,233,120,240,160,34,70,398,181,153,149,51,93,34,407,57,235,132
"COG2272",639,532,394,575,775,643,487,813,523,512,1683,1352,2374,1671,1249,2220,1443,1878,1446,846
"COG2273",1314,476,741,1522,1355,1460,1591,1517,1333,797,1213,1298,1700,1377,838,2566,1196,1371,1244,1238
"COG2274",1954,1559,1005,2685,2543,1070,1391,1392,3235,1296,2137,1821,1586,1648,900,215,2294,1234,1876,1482
"COG2301",1616,685,2151,1309,1616,1738,1244,2077,807,1965,1584,1638,1508,1454,2345,470,1579,1886,1894,1135
"COG2302",540,17,1,7,562,134,252,411,1808,3,2,392,423,642,21,0,2,454,457,2
"COG2303",9543,5139,10245,9146,10426,8708,7513,10923,11549,10572,8188,8555,10101,9643,6870,12126,10436,10539,9886,6253
"COG2304",1909,1654,3325,4425,1938,2158,2817,2257,1890,3486,4150,2562,2358,1293,2452,3447,4840,1719,2813,3821
"COG2306",0,0,18,8,1,3,1,0,0,12,7,12,0,0,7,0,20,0,7,11
"COG2307",712,1789,138,664,121,538,375,123,119,592,488,1050,269,1262,282,7,432,317,1432,377
"COG2308",1382,2352,191,939,413,1484,616,197,231,811,636,1845,420,2369,398,11,580,563,2371,696
"COG2309",404,28,331,155,239,358,348,312,204,274,704,545,884,697,593,27,1016,680,1036,314
"COG2310",192,121,11,109,16,13,50,16,20,116,52,148,12,5,88,8,121,13,31,17
"COG2311",318,176,188,461,522,342,386,424,298,215,285,257,490,350,231,252,554,459,612,184
"COG2312",4,41,39,47,11,15,21,17,7,51,72,34,41,4,35,2,73,3,17,72
"COG2313",325,14,777,436,349,436,531,420,221,690,735,379,342,302,619,310,244,340,367,407
"COG2314",35,258,10,99,39,14,28,32,32,82,30,22,83,33,28,2,211,19,52,99
"COG2315",31,56,89,208,51,73,76,31,31,116,146,87,65,21,84,170,181,23,106,146
"COG2316",25,7,197,94,41,35,29,15,34,188,138,102,59,27,104,0,147,27,87,77
"COG2317",2595,128,638,370,2022,1456,1858,1716,4276,502,481,1338,1828,2089,456,176,1210,1813,1914,208
"COG2318",23,47,82,237,41,16,14,14,15,153,36,33,17,4,15,1,57,3,31,42
"COG2319",11081,1003,2153,1875,3847,6257,4210,2318,4396,1753,1711,2412,3477,2778,736,1205,4483,1904,5608,1113
"COG2320",24,14,42,21,27,22,47,14,23,36,18,23,19,21,6,2,126,7,32,17
"COG2321",28,73,15,192,40,4,52,21,100,121,43,56,38,25,56,0,90,32,87,54
"COG2322",233,49,356,206,238,274,367,295,230,286,344,240,327,219,232,476,253,282,258,197
"COG2323",15,67,29,196,2,2,12,5,9,91,85,103,32,2,20,0,68,1,52,117
"COG2324",54,7,12,26,45,65,128,57,56,14,15,39,46,37,14,230,67,89,60,14
"COG2326",898,1874,482,920,997,1134,957,911,801,670,624,793,1070,746,501,1061,914,836,1011,563
"COG2327",71,507,59,237,322,105,43,73,93,177,104,120,75,67,97,7,90,78,104,148
"COG2329",385,139,507,425,599,152,185,600,294,601,328,393,562,220,463,358,366,508,270,265
"COG2331",141,200,401,210,169,174,167,182,99,376,276,186,130,110,222,317,260,147,253,133
"COG2332",974,331,855,700,1039,1162,990,1058,518,810,858,850,1055,1203,792,933,708,1166,760,513
"COG2333",238,1272,576,1486,114,47,115,124,97,879,709,887,322,20,284,460,1055,25,517,1015
"COG2334",2451,904,3348,2474,2767,3353,3104,2976,1603,2846,3144,2341,2955,2952,2584,4111,2180,2862,2254,2633
"COG2335",2198,502,195,435,1094,1198,883,1142,1188,278,314,394,1335,654,169,2180,494,975,824,226
"COG2336",0,17,0,8,2,0,0,0,1,8,4,7,2,1,2,0,11,0,1,10
"COG2337",3,29,76,29,14,2,1,4,1,42,48,17,8,4,68,14,22,0,7,33
"COG2339",181,147,378,209,203,261,400,242,206,328,329,299,248,229,340,451,198,247,204,141
"COG2340",195,211,99,134,388,312,325,538,142,162,115,205,432,321,126,128,151,583,127,96
"COG2342",5,5,12,22,27,10,9,2,5,32,12,17,30,4,1,1,15,4,18,80
"COG2343",104,68,110,80,116,120,72,70,45,104,63,64,101,72,31,18,161,69,207,11
"COG2344",109,27,274,181,220,188,274,266,57,269,178,171,211,225,243,0,278,317,232,100
"COG2345",73,16,31,25,261,85,15,74,44,46,39,27,60,63,14,3,148,53,108,7
"COG2346",71,519,150,501,57,43,55,41,45,256,175,176,73,22,166,40,312,16,205,511
"COG2348",9,2,8,6,15,6,21,9,3,7,33,20,44,13,50,10,34,40,21,29
"COG2350",176,133,163,249,217,114,130,187,720,181,103,267,225,218,147,218,179,189,240,165
"COG2351",394,63,498,392,352,553,444,495,206,415,479,361,397,351,410,310,357,490,297,258
"COG2352",4523,1886,2922,3005,5183,3703,3067,5481,7090,2446,2941,4050,4751,4814,3284,3386,1617,5579,3168,3151
"COG2353",359,687,374,874,492,416,494,475,445,567,461,466,648,325,406,999,692,473,617,1195
"COG2354",79,117,94,694,33,20,35,39,43,253,286,269,69,8,172,23,366,17,176,302
"COG2355",1944,555,3657,2406,2382,2534,2469,2762,1270,2943,1032,749,825,715,978,1197,1052,896,747,587
"COG2356",321,440,364,1297,322,527,609,381,563,418,750,538,589,302,476,2005,1251,445,678,836
"COG2357",2,50,7,10,3,5,7,5,3,67,7,28,74,3,17,1,19,2,13,7
"COG2358",1413,794,1748,1638,1173,1716,1339,1274,672,1663,1754,1209,1289,1574,1175,1962,1598,1480,1521,1851
"COG2359",0,0,1,1,0,0,2,0,2,0,0,0,1,0,4,2,0,0,0,0
"COG2360",363,412,786,889,334,290,317,429,320,769,840,546,386,319,572,1253,608,361,488,1197
"COG2361",0,97,6,14,3,0,2,0,3,22,10,8,19,2,1,0,5,0,6,3
"COG2362",39,2,376,181,51,116,145,35,54,296,354,125,54,50,221,0,302,49,278,182
"COG2363",134,221,210,321,100,94,187,97,107,224,229,187,171,72,135,364,320,97,236,249
"COG2364",960,134,971,392,1161,1412,1206,1316,415,577,757,681,1145,1250,935,1239,384,1510,662,333
"COG2365",432,272,377,409,382,488,355,416,283,568,342,344,389,353,320,476,418,418,510,470
"COG2366",1995,2627,4063,4705,2354,2515,3438,2628,1684,3906,4012,3006,3221,2167,3127,4085,4106,2785,3582,4630
"COG2367",440,124,200,229,450,169,363,120,149,285,328,139,192,160,135,3,432,114,584,98
"COG2368",295,28,2852,1636,333,910,676,283,133,3455,1766,1359,256,503,3356,91,1444,426,696,2240
"COG2369",21,55,47,385,19,1,8,29,28,64,57,63,47,3,20,3,95,0,60,165
"COG2370",92,29,59,115,149,198,235,170,52,77,133,88,111,51,77,17,206,114,169,50
"COG2371",372,163,128,147,243,228,263,204,301,140,281,335,157,406,103,1,119,277,374,136
"COG2372",5,4,23,7,3,7,2,1,1,19,32,20,3,4,34,0,156,2,256,14
"COG2373",713,879,573,658,559,286,364,553,531,710,260,241,292,54,91,51,400,92,249,151
"COG2374",309,112,306,589,278,409,500,300,322,323,1254,1777,1209,1590,662,446,1983,827,1647,1174
"COG2375",229,320,134,587,392,25,91,343,216,308,245,196,414,62,271,128,353,269,204,703
"COG2376",489,70,734,347,541,880,714,844,265,587,628,478,605,648,624,360,375,574,547,314
"COG2377",2419,840,1535,1510,2671,2761,2406,2814,1516,1278,1641,1899,2555,2746,1487,2990,1463,2779,1876,1653
"COG2378",265,828,620,1771,216,185,316,188,195,969,967,943,680,104,844,60,1277,75,644,698
"COG2379",423,320,1104,806,416,526,355,516,341,1288,808,789,442,442,2015,92,668,428,569,2089
"COG2380",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,53,0
"COG2382",161,18,142,116,99,54,80,155,79,141,181,65,148,66,59,91,367,62,236,45
"COG2384",1,1,7,69,4,1,1,3,0,3,4,23,0,0,0,191,47,1,7,161
"COG2385",1787,108,249,278,2061,870,1451,1529,5338,202,197,1403,1375,2199,244,47,171,1796,1514,946
"COG2386",507,261,921,744,633,608,575,654,325,914,821,619,576,475,555,640,936,520,774,468
"COG2388",8,67,15,68,5,6,19,3,7,76,46,30,16,0,28,1,64,1,61,34
"COG2389",18,0,2,1,183,50,1,15,14,0,1,3,8,25,0,0,10,29,11,0
"COG2390",59,19,57,96,36,16,41,59,32,103,210,285,148,89,92,198,149,148,128,273
"COG2391",120,289,376,355,98,119,148,108,55,441,1086,687,237,443,797,591,517,289,471,1142
"COG2401",32,25,0,2,4,2,6,4,2,10,3,2,3,1,0,0,1,2,3,0
"COG2402",6,31,4,1,5,0,0,2,7,2,1,1,19,0,0,0,11,0,9,0
"COG2403",2,7,66,65,1,1,0,2,9,71,62,41,2,0,81,0,11,4,0,63
"COG2404",4,87,13,56,18,2,20,5,7,56,29,31,8,4,19,1,88,2,22,22
"COG2405",0,16,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2406",2,0,344,141,7,96,36,0,4,354,240,172,14,2,766,0,30,1,64,602
"COG2407",216,8,321,153,186,217,301,229,114,241,331,239,216,316,168,227,168,184,230,110
"COG2409",1346,259,404,222,590,1083,1350,318,373,793,98,294,761,479,213,15,1192,426,1424,87
"COG2410",0,0,31,21,0,3,0,0,0,42,9,16,0,1,4,0,75,0,64,2
"COG2412",3,0,72,26,1,10,6,1,0,89,156,97,7,2,447,0,25,1,25,373
"COG2413",6,3,6,7,10,14,3,9,9,2,7,4,7,0,8,14,19,7,10,2
"COG2414",317,374,1061,566,144,236,264,58,65,1216,703,423,137,241,323,6,1195,97,549,202
"COG2421",380,206,1089,1092,370,231,306,219,166,1583,501,612,399,206,387,264,1201,167,703,506
"COG2423",689,342,1603,1096,687,944,1018,561,298,1552,1341,703,603,418,1130,901,1537,465,1260,871
"COG2425",13,33,1,5,38,62,31,10,26,1,5,5,7,14,11,0,89,4,13,6
"COG2426",166,27,12,10,51,111,126,63,97,10,9,28,122,160,3,42,98,56,103,14
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,442,229,5,128,62,0,0,507,295,245,16,4,973,0,60,0,74,828
"COG2430",0,0,42,3,0,7,0,0,0,5,1,2,0,0,0,0,0,0,0,0
"COG2431",3,5,6,32,2,0,0,10,2,76,52,22,4,1,5,0,133,1,18,11
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,22,13,1,1,2,1,1,21,17,13,16,5,68,0,4,2,6,44
"COG2442",0,39,3,8,0,0,4,2,1,19,6,17,14,4,8,0,22,0,10,1
"COG2443",139,8,47,15,36,100,100,30,45,20,21,26,57,41,45,0,57,34,60,10
"COG2445",8,23,6,12,2,0,1,0,1,5,0,7,14,0,1,0,2,0,6,16
"COG2450",8,2,9,3,7,4,22,0,6,2,4,5,6,4,2,0,6,1,24,1
"COG2451",52,2,0,0,8,9,3,1,1,1,0,1,8,0,0,2,0,2,3,0
"COG2452",1,2,30,19,5,0,8,2,1,16,134,54,4,1,17,0,701,2,8,6
"COG2453",628,53,568,333,244,427,351,272,130,639,415,329,218,179,1047,149,282,223,281,784
"COG2454",0,0,0,2,0,0,0,0,0,1,2,0,4,0,0,0,1,0,2,0
"COG2457",2,0,1,5,11,3,3,2,3,4,4,4,5,4,5,0,4,5,4,4
"COG2461",0,0,2,0,0,0,0,0,3,0,53,1,0,0,4,0,2,0,0,0
"COG2501",121,54,7,8,160,37,74,78,382,5,3,85,93,144,8,51,53,109,107,0
"COG2502",0,0,3,23,0,0,1,1,0,4,34,41,7,1,1,0,36,1,4,98
"COG2503",355,69,116,269,473,332,270,538,284,121,211,287,504,312,150,72,241,448,322,179
"COG2508",1,45,10,22,6,2,13,3,2,126,2,37,39,0,26,3,31,6,35,20
"COG2509",346,2687,79,494,648,379,173,376,301,125,27,67,84,69,26,539,141,99,58,347
"COG2510",0,1,0,1,1,0,0,0,0,7,0,0,0,0,1,0,4,0,14,0
"COG2511",1305,101,1402,588,416,1314,1287,267,425,1298,306,236,207,132,800,0,230,135,256,589
"COG2512",10,0,664,282,6,194,54,0,0,792,430,334,18,3,1557,0,74,0,86,1197
"COG2513",2213,901,3288,2364,2276,2721,1937,2159,1122,3777,2422,2619,2238,2369,4132,2161,2472,2282,2495,3464
"COG2514",19,28,191,173,16,15,9,8,10,347,49,156,39,15,68,4,143,27,110,93
"COG2515",581,864,1539,1219,565,483,597,575,361,1215,1268,866,534,432,1092,1501,1132,456,655,855
"COG2516",34,221,132,92,8,28,68,1,9,96,115,169,30,113,92,1,72,2,145,139
"COG2518",1378,725,1816,1692,1235,1336,1109,1352,913,1873,2078,1272,1299,1045,1499,1620,1393,1241,1114,1216
"COG2519",460,69,713,337,331,707,653,276,160,739,498,437,400,349,1219,3,480,363,479,735
"COG2520",1403,82,1084,522,426,1113,1157,285,437,1153,750,581,722,473,2138,14,571,376,631,1556
"COG2521",6,0,1,0,8,26,7,0,0,0,0,3,8,3,0,0,5,0,6,0
"COG2522",196,17,44,16,59,72,61,45,99,34,11,33,86,58,21,0,42,52,87,20
"COG2524",0,12,3,1,0,4,0,0,1,0,0,0,14,0,0,0,0,0,1,0
"COG2602",7,145,21,113,9,6,3,3,9,53,22,18,25,2,25,1,16,1,10,420
"COG2603",1000,328,689,465,1023,518,884,833,2563,618,780,775,818,1091,455,1241,274,875,860,310
"COG2604",210,345,403,1490,134,38,57,121,182,449,714,840,315,54,455,12,789,57,360,594
"COG2605",980,2579,1012,622,630,1246,1927,852,704,906,859,882,792,1158,1039,574,1147,716,872,1042
"COG2606",690,306,997,933,802,1104,1016,694,238,1142,819,770,701,818,851,726,1017,701,878,663
"COG2607",274,229,124,241,314,214,190,399,279,228,141,163,300,272,127,56,263,315,339,119
"COG2608",9,175,37,121,15,24,21,19,12,127,74,47,64,3,46,3,49,10,51,57
"COG2609",6086,2129,5875,4359,5624,7030,6259,5168,3055,4794,5203,4954,5934,6641,4627,9672,4837,6065,5111,4210
"COG2610",448,433,607,1584,363,372,518,488,285,738,1016,738,515,283,605,35,1030,320,786,1386
"COG2703",1,247,6,79,11,4,11,8,39,121,64,28,71,4,24,0,146,0,13,226
"COG2704",0,1,3,1,0,0,0,1,0,5,1,1,2,0,0,0,265,0,0,0
"COG2706",370,59,686,490,310,189,262,309,231,892,283,323,255,142,128,201,1502,119,790,153
"COG2710",2697,170,13,59,2882,784,1348,2433,7893,67,83,1740,2312,2610,167,2,129,2439,1719,31
"COG2715",85,89,146,336,105,66,76,106,121,198,38,45,36,11,55,56,83,36,48,86
"COG2716",103,199,282,679,56,53,87,66,66,236,456,305,78,31,268,406,448,28,232,341
"COG2717",319,254,254,454,434,433,262,617,172,262,318,337,436,398,235,929,392,582,327,207
"COG2718",131,1057,146,769,125,24,50,57,53,266,242,351,117,42,176,6,455,27,183,973
"COG2719",139,1320,128,1180,145,24,62,76,69,336,317,401,154,40,245,6,576,41,214,2564
"COG2720",52,9,37,8,73,116,61,21,35,13,31,21,37,41,29,21,72,17,106,17
"COG2721",2310,382,1688,1156,2201,2779,2018,2615,1056,1323,1822,1862,2144,3060,1440,2238,1570,2866,1805,779
"COG2723",1217,413,547,1335,869,1030,1102,1099,757,524,1005,1110,1321,1310,653,378,950,1091,962,1388
"COG2730",763,125,417,506,646,819,985,687,772,443,452,488,1146,685,440,881,583,833,661,402
"COG2731",2,17,7,0,10,0,6,2,14,11,3,0,10,3,2,7,72,4,28,0
"COG2733",37,106,58,507,4,0,13,20,23,129,215,177,70,3,134,4,218,2,127,123
"COG2738",331,95,148,110,401,358,304,487,317,129,217,225,337,247,160,560,192,391,271,101
"COG2740",218,44,13,121,203,84,130,142,93,69,55,53,128,91,15,64,123,129,179,81
"COG2746",48,14,68,51,51,51,72,30,45,65,162,156,134,162,257,306,344,104,176,181
"COG2747",0,25,3,61,2,1,5,1,3,46,11,6,1,0,14,0,55,0,7,18
"COG2755",693,419,527,627,632,577,685,718,773,573,1726,2206,2117,2165,1190,1551,1841,2150,2230,1556
"COG2759",3718,248,3517,1637,3274,4241,3478,3435,1347,2535,3185,2623,3084,3298,3309,3914,2113,3516,2429,1261
"COG2761",431,214,384,603,366,350,268,386,186,581,411,424,341,252,230,887,520,254,460,298
"COG2764",1,34,58,52,2,2,5,1,3,46,129,100,64,2,219,4,130,5,20,175
"COG2766",245,1749,228,1643,243,29,105,105,95,572,455,563,232,69,330,14,931,71,298,3007
"COG2768",31,3,87,39,49,30,43,0,8,74,3,11,2,3,12,0,58,0,65,4
"COG2770",19,91,110,239,71,24,34,41,38,325,271,106,87,38,171,112,441,21,62,128
"COG2771",333,1538,192,1219,345,84,172,295,749,652,359,683,478,216,224,683,959,240,433,858
"COG2801",347,3926,1038,4159,207,179,215,236,273,2953,4864,5593,3899,217,2388,2290,7678,185,2772,12737
"COG2802",1728,490,1214,1000,2071,1835,1773,1835,2262,1074,933,1359,1739,2144,1048,1617,1280,2009,1759,720
"COG2804",2449,4288,3231,5239,3041,2400,2697,2666,2868,3720,4244,4652,2933,2509,2613,3232,6262,2086,3385,5406
"COG2805",969,702,875,1483,1545,975,1121,1007,1277,922,425,429,344,412,228,354,706,306,428,836
"COG2807",7,79,61,153,13,2,7,10,7,141,94,95,90,4,51,2,75,2,42,204
"COG2808",59,331,275,462,38,20,38,20,34,428,194,211,76,25,129,16,309,17,144,200
"COG2810",0,0,9,7,0,0,0,0,1,11,4,2,0,0,6,0,3,0,1,1
