"","X110_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2879",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2882",1,3,4,2,66,2,3,2,80,10,4,7,8,2,4,9,9,6,31,3
"COG2884",805,565,711,863,852,745,710,1124,505,589,567,491,734,599,551,801,564,537,645,483
"COG2885",4058,2991,2291,4760,4973,4082,4210,1878,5126,2407,1817,2575,4521,2334,2291,3674,2743,2950,2998,3107
"COG2887",979,618,1381,984,923,865,751,2828,2192,1450,1064,805,1198,801,796,905,1226,415,1326,673
"COG2888",0,1,2,0,0,0,0,3,0,1,134,0,0,0,0,0,19,0,0,0
"COG2890",3024,2924,3069,2953,2774,3159,3224,3083,1739,3069,3634,2634,2701,2993,3004,3434,2967,3387,3074,3227
"COG2891",112,82,97,68,318,100,92,90,234,103,114,127,108,48,64,69,128,100,177,122
"COG2893",87,119,99,118,69,100,107,68,115,50,68,93,89,82,73,80,38,68,60,83
"COG2894",349,740,320,315,400,323,421,69,442,132,10,119,30,192,217,163,21,180,92,164
"COG2895",918,921,576,1083,1352,710,929,1075,576,798,364,1241,1068,607,853,792,596,1021,943,969
"COG2896",2035,1955,2489,1958,1970,1873,1651,2893,900,2390,2293,1489,1901,1812,1705,2059,2562,1146,2119,1504
"COG2897",1389,1587,1571,1650,2338,1712,1546,1824,589,3842,3696,1863,3298,1848,1858,2108,2814,1693,3731,1734
"COG2898",6,5,7,24,107,2,85,0,116,98,9,1,114,7,21,12,47,7,146,3
"COG2899",139,123,40,136,40,87,112,8,31,48,0,54,67,44,41,74,30,18,42,65
"COG2900",23,3,5,1,136,0,12,21,18,13,1,3,17,3,1,0,6,1,28,5
"COG2901",183,133,108,134,240,134,178,96,147,85,135,273,85,97,100,133,113,219,130,204
"COG2902",409,455,234,270,3065,107,475,1165,828,1432,277,356,1414,170,266,310,1134,182,2175,267
"COG2904",436,308,289,298,563,214,388,63,840,129,117,446,138,201,200,272,184,281,202,377
"COG2905",205,170,128,70,1562,22,190,341,1131,221,72,111,548,66,109,81,182,93,733,42
"COG2906",23,21,16,2,124,4,11,12,128,17,11,8,23,7,16,3,11,2,50,4
"COG2907",2316,2462,2755,2621,886,2674,2412,350,1048,788,2743,2066,488,2829,2783,2351,2290,3149,686,3013
"COG2908",1350,787,845,1028,1474,1443,1297,1229,1168,932,765,4456,1157,912,845,3626,1184,1228,958,1660
"COG2909",82,101,97,174,1195,7,157,82,996,132,40,15,199,56,108,90,143,25,961,38
"COG2910",10,16,1,2,24,17,52,12,47,61,1,16,35,5,3,5,18,1,23,8
"COG2911",465,253,216,191,2705,46,515,2640,1229,885,234,143,948,130,169,89,682,44,1191,117
"COG2912",122,257,120,344,602,111,231,387,101,1259,982,158,1064,131,79,201,838,95,1247,98
"COG2913",325,275,222,294,344,204,328,147,316,182,177,400,199,201,238,311,200,360,283,351
"COG2914",34,23,17,27,210,22,26,45,113,65,8,10,23,4,3,9,9,2,38,5
"COG2915",92,74,51,51,294,57,75,85,216,60,21,108,39,47,46,68,33,62,119,64
"COG2916",26,14,8,1,199,1,19,31,19,21,2,12,25,5,9,5,6,1,42,10
"COG2917",1007,951,973,1030,532,1140,978,502,282,820,1187,933,693,1294,1312,1338,911,1413,687,1344
"COG2918",1058,810,545,707,1309,758,1035,346,627,626,481,1571,492,655,716,947,665,1211,753,1306
"COG2919",56,79,47,66,225,41,70,99,159,87,77,70,84,39,38,45,68,53,115,69
"COG2920",122,98,132,74,231,160,92,123,84,150,49,173,121,73,64,63,80,118,189,150
"COG2921",29,29,13,25,174,10,26,22,120,45,10,10,13,3,6,9,8,5,24,12
"COG2922",67,49,37,14,322,35,37,90,24,111,68,55,79,12,9,15,103,32,116,24
"COG2923",48,34,40,26,172,46,35,117,28,89,15,84,58,44,32,31,43,43,107,46
"COG2924",172,135,118,119,267,133,213,111,193,173,121,328,156,138,156,170,197,209,211,258
"COG2925",975,781,924,819,530,1058,930,373,213,529,2729,3496,1291,3189,3149,2825,1764,3621,1345,3628
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",162,163,135,148,313,135,164,157,225,147,125,201,156,125,157,199,152,211,226,210
"COG2928",390,391,475,390,182,439,421,494,97,295,1391,1107,755,1635,1692,1784,1005,1617,729,1467
"COG2929",4,7,1,10,87,2,27,31,26,19,0,9,25,10,6,13,8,0,42,12
"COG2930",140,342,127,212,125,103,151,208,21,161,85,111,191,78,104,167,165,88,114,99
"COG2931",3911,3861,2605,4289,4277,3258,3840,5322,2205,2836,3451,3517,3020,3312,2871,3114,4791,2747,2728,3522
"COG2932",45,27,27,34,253,11,53,179,651,103,13,57,129,29,44,41,71,15,260,41
"COG2933",79,182,26,69,614,9,80,160,98,118,32,49,97,29,19,22,62,4,243,18
"COG2935",315,303,283,379,684,188,309,495,483,470,43,118,169,87,93,144,110,76,194,94
"COG2936",3682,4906,2560,3151,2335,3146,3166,3551,2027,2776,1872,1566,3089,2010,1994,1461,4114,1668,2852,1572
"COG2937",628,417,349,510,1694,444,659,396,1080,406,126,244,135,140,143,131,197,331,223,192
"COG2938",93,125,85,75,218,100,101,92,200,109,92,107,114,85,96,120,107,101,163,122
"COG2939",723,613,430,749,993,494,602,680,142,538,447,291,637,299,231,445,579,500,400,380
"COG2940",850,1004,1072,1332,180,972,656,287,611,293,510,741,237,881,790,750,361,799,236,916
"COG2941",378,355,337,375,153,449,377,96,153,179,1105,1684,485,1245,1209,1320,720,1557,518,1620
"COG2942",86,175,63,143,418,49,134,150,145,241,75,208,552,112,81,140,246,81,291,168
"COG2943",154,102,45,46,1276,14,177,114,225,124,31,73,206,35,84,35,142,23,428,66
"COG2944",5,12,12,10,151,3,61,100,31,27,6,34,45,10,9,6,10,5,49,11
"COG2945",822,826,1014,941,512,1075,861,511,263,755,1294,1097,657,1144,1110,1072,753,1256,691,1147
"COG2946",62,19,6,0,78,10,17,3,15,11,2,1,11,0,1,0,0,2,22,2
"COG2947",962,1023,994,774,907,1095,922,570,297,1174,1380,925,1046,1091,1045,993,1276,1089,1192,1051
"COG2948",28,6,18,47,277,9,106,27,179,117,15,15,249,8,40,56,136,15,297,8
"COG2949",2,2,0,9,24,3,23,3,54,28,2,10,150,4,7,13,33,9,20,17
"COG2951",2113,1774,2034,1887,2170,2162,2100,1914,910,1469,2324,2372,1279,2174,2331,2470,1559,2657,1457,2612
"COG2954",425,555,397,266,208,358,429,313,161,239,142,191,292,422,448,389,243,376,144,302
"COG2956",356,287,345,223,877,237,312,1392,645,631,543,234,480,220,141,138,505,179,652,167
"COG2957",865,832,767,569,1147,1119,701,1767,239,1061,849,728,1127,865,814,714,1170,1993,1045,1350
"COG2958",1,0,8,1,2,0,4,33,2,1,3,11,11,4,4,1,3,0,3,1
"COG2959",120,128,45,68,800,57,99,193,745,208,103,176,206,73,73,55,119,79,336,135
"COG2960",99,80,58,100,219,34,101,67,255,63,32,72,90,102,88,117,39,92,121,78
"COG2961",125,129,84,65,522,46,135,50,364,83,41,110,122,86,95,81,72,136,256,79
"COG2962",1084,925,1138,1096,1034,1278,1091,710,389,956,423,271,241,414,433,429,268,457,284,454
"COG2963",309,135,120,96,1521,37,494,3856,2597,488,35,167,834,66,152,119,284,72,1129,58
"COG2964",9,4,28,17,40,0,8,105,1,93,6,4,66,6,9,7,77,6,80,0
"COG2965",0,0,2,2,22,0,1,2,75,1,0,3,2,0,0,0,0,1,2,1
"COG2966",84,39,22,2,637,3,59,96,48,98,4,39,103,8,10,4,43,9,105,10
"COG2967",334,267,318,350,463,278,280,457,215,465,343,272,531,199,162,239,400,257,438,281
"COG2968",87,66,83,52,580,16,97,238,319,426,788,103,582,24,27,30,530,14,468,27
"COG2969",46,73,42,42,342,18,51,68,281,91,14,68,67,19,24,51,34,11,173,46
"COG2971",162,226,66,271,693,72,161,737,60,397,85,129,311,161,66,564,258,33,440,104
"COG2972",147,113,67,152,973,33,327,109,386,286,44,83,714,37,72,124,208,39,456,47
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",118,84,33,48,712,6,97,86,678,73,8,121,73,45,60,57,47,42,232,60
"COG2975",107,66,79,83,12,101,101,18,117,22,59,169,30,68,77,77,31,127,17,129
"COG2976",150,184,114,117,389,155,180,99,336,139,177,188,133,104,92,103,177,129,203,154
"COG2977",28,59,61,98,205,24,54,51,422,155,32,40,135,64,35,60,112,33,172,32
"COG2978",182,212,66,126,1133,37,193,194,477,285,176,178,308,93,82,77,207,66,341,100
"COG2979",7,7,10,7,145,0,11,4,26,16,3,1,23,4,7,3,22,4,95,0
"COG2980",58,56,36,36,295,61,39,120,136,84,26,18,21,9,9,9,25,12,48,16
"COG2981",111,128,48,134,522,76,105,174,301,95,30,100,200,82,79,122,69,86,287,85
"COG2982",55,117,130,214,1132,85,204,920,1030,409,209,212,400,74,139,213,211,65,757,155
"COG2983",146,159,99,167,425,123,153,60,306,149,24,180,142,116,145,239,55,104,195,173
"COG2984",163,85,37,31,478,10,154,133,393,51,16,19,58,19,32,13,32,19,219,23
"COG2985",8,3,0,30,24,4,86,14,97,48,4,2,157,3,1,22,31,6,29,0
"COG2986",1429,1284,1324,1389,1437,1280,1137,2118,345,1514,791,615,1526,612,350,590,1705,441,1210,443
"COG2987",1835,1570,1517,1765,1297,1629,1367,2127,277,1555,816,517,1510,699,412,653,1765,518,1115,469
"COG2988",378,672,343,193,742,313,607,111,128,104,14,288,70,683,793,552,26,612,163,600
"COG2989",272,192,117,215,450,162,281,49,140,115,41,154,205,165,174,266,89,113,311,203
"COG2990",0,1,0,0,0,0,0,0,0,12,0,0,8,0,0,2,4,0,2,0
"COG2991",35,18,42,9,121,9,23,26,12,14,27,26,6,6,10,8,16,5,56,9
"COG2992",1622,1219,1731,1686,1154,1939,1396,895,3402,762,2008,1812,584,1759,1805,1467,957,1693,694,2102
"COG2993",184,101,50,228,681,31,341,138,467,198,96,65,589,86,124,97,275,65,289,37
"COG2994",3,5,7,18,0,3,3,1,1213,1,4,3,0,10,22,13,0,6,0,4
"COG2995",89,51,22,15,570,7,96,92,393,68,18,40,87,22,20,20,36,8,96,12
"COG2996",85,128,35,47,518,82,92,40,367,95,23,93,221,44,36,46,71,88,115,87
"COG2998",417,402,302,489,254,441,345,446,150,441,351,480,367,374,486,484,324,495,421,575
"COG2999",15,133,7,26,141,1,22,4,13,7,13,7,2,6,8,0,1,1,14,2
"COG3000",3628,2815,2684,3195,2514,3154,3381,1613,2824,1786,2214,3402,2081,2441,2461,2523,2481,3411,1748,3771
"COG3001",504,717,404,395,617,383,634,519,165,491,232,357,531,746,855,651,333,760,535,647
"COG3002",12,11,25,68,236,41,207,52,307,271,88,40,455,26,56,77,222,40,393,71
"COG3004",1291,1073,1396,1375,1106,1562,1349,916,781,1167,1855,1240,1287,1583,1368,1232,1222,1299,1147,1280
"COG3005",8,4,4,33,13,3,32,312,35,1,3,7,3,12,5,23,16,1,3,0
"COG3006",3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3007",150,156,54,62,516,59,109,80,391,98,46,170,77,102,90,109,60,150,86,181
"COG3008",117,77,44,41,777,16,123,152,720,119,14,65,143,30,37,42,49,20,153,26
"COG3009",45,22,16,4,271,2,33,50,40,44,2,14,41,11,18,16,15,9,40,8
"COG3010",50,70,47,113,7,42,54,9,21,13,9,110,16,59,46,367,2,38,13,86
"COG3011",500,600,425,591,425,553,477,118,251,267,144,272,321,490,550,505,299,442,287,554
"COG3012",59,74,34,107,322,22,31,39,243,82,26,38,74,35,19,133,42,12,150,26
"COG3013",0,0,0,0,11,0,3,2,1,1,1,0,3,0,0,0,0,1,2,0
"COG3014",34,73,4,72,184,11,120,39,79,63,13,48,100,54,23,19,47,45,82,33
"COG3015",1,0,1,0,1,0,4,0,219,14,0,1,31,0,0,0,2,0,4,1
"COG3016",46,273,23,140,222,30,94,457,191,121,58,64,182,22,45,54,100,42,213,22
"COG3017",68,38,20,25,288,24,36,65,209,85,75,69,85,24,46,39,63,31,211,63
"COG3018",216,166,211,148,303,175,170,683,35,121,114,156,69,184,177,219,141,138,128,183
"COG3019",349,245,204,263,1041,300,360,205,525,254,64,772,319,485,741,426,276,437,468,477
"COG3021",305,175,112,313,750,245,263,135,169,222,74,92,758,101,103,242,199,178,213,142
"COG3022",430,353,310,414,360,351,421,174,185,353,807,1210,885,904,798,1150,994,1266,895,1238
"COG3023",1285,1228,1462,1558,1380,1523,1388,827,3944,944,1678,1280,836,1634,1617,1558,1088,1849,915,1654
"COG3024",61,45,39,41,147,29,53,24,87,17,25,83,30,26,30,41,35,44,49,55
"COG3025",130,103,45,23,918,17,96,127,132,99,32,114,79,23,70,37,50,14,239,48
"COG3026",84,90,38,36,571,27,68,75,498,87,79,73,79,31,34,52,48,9,217,33
"COG3027",440,481,549,477,257,609,495,285,294,354,630,335,277,682,614,663,451,678,316,593
"COG3028",65,65,38,43,338,17,62,44,313,43,21,79,32,29,30,45,26,24,120,33
"COG3029",0,1,0,0,74,0,0,88,0,145,6,0,119,0,0,0,51,0,129,0
"COG3030",700,611,712,754,800,796,727,767,239,686,962,523,595,783,686,692,662,691,678,752
"COG3031",156,106,67,82,734,81,167,148,344,161,79,204,127,80,101,84,148,183,212,148
"COG3033",443,148,527,422,22,572,437,1023,42,11,293,524,32,553,446,294,146,188,29,227
"COG3034",146,128,119,160,496,119,185,211,266,393,161,120,439,130,145,193,188,154,548,129
"COG3036",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0
"COG3037",1,1,0,0,0,0,2,0,3,4,1,0,0,0,0,2,1,0,0,0
"COG3038",348,381,512,284,878,587,405,144,539,140,132,779,207,671,772,797,160,739,380,863
"COG3039",303,160,269,139,2737,64,515,3554,2579,1287,86,116,1912,245,262,227,459,132,3031,79
"COG3040",206,168,228,135,436,118,229,51,398,83,213,111,94,155,110,119,211,124,160,120
"COG3041",3,0,0,2,18,0,4,36,11,17,0,8,23,0,1,0,4,0,24,2
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,1,2,10,8,0,2,36,5,0,0,0,1,0,0,0,2,0,1,0
"COG3044",5,86,13,20,165,15,14,464,1,194,54,14,197,19,8,4,81,9,180,15
"COG3045",49,39,13,12,315,5,30,30,50,42,7,28,57,5,13,2,24,2,101,10
"COG3046",4511,4838,4225,5048,1186,5951,5172,87,1267,291,1602,4519,724,6183,6887,6008,1632,6469,481,6039
"COG3047",126,106,134,82,715,64,124,252,407,154,44,72,256,58,68,59,81,21,306,77
"COG3048",1,1,1,1,6,1,5,0,28,0,0,0,1,1,4,1,0,0,1,0
"COG3049",10,42,4,46,37,6,43,7,24,8,6,34,24,4,2,34,21,8,57,5
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,17,0,0,34,0,18,19,0,56,0,0,3,56,0,61,0
"COG3053",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3054",0,1,0,1,29,0,0,34,295,27,3,9,30,0,5,0,9,1,42,0
"COG3055",49,180,20,105,125,70,79,45,69,169,21,63,201,119,10,87,255,7,145,24
"COG3056",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3057",6,11,9,1,197,1,2,23,6,19,0,13,11,5,2,0,11,0,22,1
"COG3058",1,0,3,13,19,0,6,29,22,24,3,0,16,0,1,1,31,0,30,0
"COG3059",7,4,15,2,170,3,4,54,129,32,2,22,32,5,8,1,9,0,40,3
"COG3060",27,15,9,0,148,3,18,33,13,14,1,6,9,5,0,1,3,1,21,9
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,1,4,3,1,0,10,1,0,0,0,0,0,0,0,0,0,1,0
"COG3063",85,77,37,30,753,7,60,136,263,102,105,77,108,32,41,53,61,7,233,36
"COG3064",46,31,9,0,296,4,19,43,28,21,1,8,10,2,3,0,3,1,13,4
"COG3065",66,27,6,0,204,1,25,22,27,19,7,11,26,9,9,0,9,4,29,5
"COG3066",61,26,12,7,263,3,45,38,34,24,4,18,35,4,6,2,16,3,40,12
"COG3067",762,516,270,572,728,522,799,85,582,102,83,1212,272,498,570,593,140,1031,322,911
"COG3068",41,30,13,2,309,2,23,59,31,39,1,18,39,8,7,4,11,3,75,7
"COG3069",28,42,5,11,0,22,27,7,11,9,0,29,54,1,9,4,12,11,3,51
"COG3070",14,15,21,25,58,5,33,28,128,7,0,4,2,3,10,12,3,10,11,2
"COG3071",99,150,126,97,764,74,117,293,612,245,174,159,245,85,70,80,296,70,384,123
"COG3072",175,137,73,47,1177,5,103,262,1005,178,78,37,218,28,51,2,122,20,549,30
"COG3073",51,56,14,11,312,5,27,23,177,30,49,26,37,7,19,14,22,6,70,18
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3075",6,1,7,4,24,0,5,63,5,34,24,1,38,3,0,1,19,0,33,0
"COG3076",31,21,5,0,170,0,19,25,13,14,6,12,13,2,2,0,4,0,24,5
"COG3077",0,0,0,2,11,0,8,13,4,3,0,25,26,2,4,2,11,0,33,0
"COG3078",0,0,0,0,54,1,0,13,0,2,0,7,1,0,0,1,3,0,2,0
"COG3079",59,63,47,33,410,22,65,128,275,107,79,97,111,44,48,51,139,61,227,72
"COG3080",0,1,0,0,81,0,0,162,0,128,4,0,134,0,0,2,38,0,128,0
"COG3081",81,77,24,15,761,6,41,51,157,64,20,48,54,12,25,9,33,9,202,10
"COG3082",15,11,4,1,87,2,6,10,15,6,1,2,5,1,0,0,4,0,9,0
"COG3083",172,105,106,28,648,59,135,216,85,223,375,70,197,52,19,72,366,13,194,19
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",120,53,32,0,552,2,56,54,51,43,4,20,41,6,9,2,7,3,66,21
"COG3086",32,24,17,9,208,3,35,13,30,11,2,7,18,5,9,4,11,0,77,2
"COG3087",64,52,25,29,409,33,51,103,227,110,72,85,106,31,29,62,70,42,138,63
"COG3088",270,258,300,303,243,323,300,307,109,265,1136,836,742,942,982,992,901,1179,828,1140
"COG3089",35,22,9,17,158,4,22,20,84,14,4,20,26,9,10,7,13,7,39,19
"COG3090",498,531,316,465,533,606,574,151,354,431,225,725,523,473,755,575,321,952,518,715
"COG3091",34,25,28,5,172,9,26,29,50,33,4,14,23,5,12,11,17,6,64,5
"COG3092",26,16,10,0,185,3,13,30,22,18,1,15,14,3,7,1,6,2,27,3
"COG3093",44,19,20,25,371,8,118,152,213,118,13,17,174,20,32,30,84,9,252,16
"COG3094",4,8,2,3,55,2,7,41,9,9,8,9,7,3,5,4,1,1,7,2
"COG3095",1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3096",4,2,0,8,0,0,9,4,0,0,0,1,0,0,0,2,3,0,3,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,4,5,14,89,5,14,4,109,8,27,18,11,7,8,24,21,1,46,6
"COG3099",0,0,0,0,21,2,0,4,1,1,0,5,0,0,0,0,1,0,0,0
"COG3100",27,25,14,6,204,5,24,33,77,45,1,34,25,10,9,7,12,5,86,17
"COG3101",58,65,27,17,328,10,31,46,148,47,6,44,44,30,27,32,43,19,115,33
"COG3102",3,38,0,7,0,2,0,0,0,0,8,0,0,1,1,0,1,0,2,0
"COG3103",65,52,31,20,280,4,49,78,247,42,5,46,44,16,19,11,25,3,51,15
"COG3104",1878,1409,962,1906,1204,1570,1835,463,316,805,576,1807,1423,966,985,1750,1083,1645,857,1523
"COG3105",6,8,13,34,72,13,22,6,204,10,3,27,17,20,23,23,8,37,58,38
"COG3106",111,64,29,16,822,9,72,126,62,87,5,35,84,13,20,11,64,11,199,20
"COG3107",297,264,158,148,1171,110,215,284,743,321,339,400,281,144,129,187,266,228,568,282
"COG3108",149,145,186,179,54,102,169,18,622,22,33,133,67,92,154,137,39,61,31,111
"COG3109",36,23,13,1,268,3,31,31,43,24,7,15,30,11,6,3,11,1,45,4
"COG3110",1,0,0,1,9,0,0,2,5,2,1,0,2,1,2,1,0,0,10,1
"COG3111",1,1,5,1,2,0,0,6,5,0,0,1,1,0,2,0,2,0,3,0
"COG3112",1,1,0,1,79,0,3,11,5,0,3,6,1,0,2,0,1,1,9,1
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3114",2,2,1,0,19,2,0,5,6,0,1,2,1,0,0,0,1,0,1,1
"COG3115",141,145,109,116,665,50,136,99,358,227,128,172,198,78,62,97,114,102,337,125
"COG3116",23,12,11,3,142,4,9,19,142,20,4,8,12,5,11,5,16,16,34,5
"COG3117",45,28,17,17,369,14,27,75,194,64,48,39,49,17,10,19,50,11,128,17
"COG3118",437,500,459,561,879,363,535,398,356,406,419,582,381,405,447,589,313,512,537,593
"COG3119",13719,22979,9414,21425,13503,18072,16693,11672,5660,17931,8056,21772,18375,16820,10780,19298,16808,19978,17537,19431
"COG3120",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,4,5,58,1,3,2,47,36,2,1,60,3,2,9,34,0,67,1
"COG3122",34,41,12,9,311,5,44,29,226,20,9,30,27,9,18,19,16,6,105,18
"COG3123",32,61,7,13,58,7,61,6,63,6,17,91,19,32,17,36,16,74,70,101
"COG3124",94,53,10,48,392,81,73,79,245,86,7,75,224,50,31,61,83,55,163,68
"COG3125",8,11,4,0,62,0,11,9,35,9,7,10,42,8,11,6,13,1,65,4
"COG3126",1,2,3,4,140,2,1,41,28,28,0,12,34,1,1,3,16,4,69,1
"COG3127",1915,2030,1465,1708,2738,2073,2149,1154,1650,1899,1339,2770,2186,2096,2346,2915,1979,3720,2268,2717
"COG3128",861,540,1327,464,403,674,520,97,9130,86,166,571,116,1023,1188,619,127,582,176,681
"COG3129",73,87,43,49,460,10,22,46,246,33,11,33,57,12,13,6,36,9,106,12
"COG3130",11,9,0,3,41,0,5,6,41,6,2,17,13,10,14,8,8,3,53,5
"COG3131",152,90,51,51,1154,11,253,110,206,124,21,66,205,45,62,49,111,38,435,62
"COG3132",43,32,7,7,82,0,24,16,28,11,4,28,16,5,11,15,21,18,9,9
"COG3133",63,42,14,77,89,52,105,0,98,14,3,159,20,27,31,48,9,97,52,82
"COG3134",2,15,6,2,91,9,21,12,164,22,7,12,11,6,3,4,19,6,61,7
"COG3135",139,160,67,110,774,84,144,100,327,175,11,93,160,64,101,140,68,57,298,144
"COG3136",0,0,1,1,39,0,0,0,3,0,0,0,1,0,1,0,4,1,34,0
"COG3137",118,128,45,44,774,16,105,132,342,148,10,20,50,11,14,12,21,6,56,12
"COG3138",244,176,109,136,985,105,243,83,176,114,40,159,140,126,156,125,81,145,433,193
"COG3139",29,18,10,18,157,6,18,17,103,10,4,28,11,17,14,24,12,10,67,20
"COG3141",26,11,9,0,243,1,18,49,109,13,0,11,19,5,6,0,10,4,48,7
"COG3142",367,184,228,301,71,269,327,102,45,143,184,100,207,185,101,297,227,171,100,200
"COG3143",57,57,26,13,406,7,26,44,217,51,18,32,29,11,13,4,25,3,149,7
"COG3144",164,116,39,264,933,17,96,130,440,100,19,75,123,30,66,49,60,20,267,36
"COG3145",312,459,374,539,648,303,217,170,493,314,203,374,415,202,205,468,305,186,394,293
"COG3146",1464,1693,1036,1167,1057,1342,1633,362,800,908,409,1972,810,1923,2347,1676,688,2433,967,2131
"COG3147",40,56,14,28,297,6,36,65,193,35,6,52,32,12,13,14,29,6,68,16
"COG3148",109,80,61,40,750,14,79,87,239,80,28,39,60,18,35,9,34,11,190,24
"COG3149",33,21,12,12,220,2,38,33,24,14,6,19,24,12,10,10,11,15,65,24
"COG3150",301,205,126,193,321,199,353,51,340,31,38,421,63,192,268,284,23,393,55,413
"COG3151",150,162,91,79,287,103,113,39,153,85,81,191,92,71,70,96,81,134,132,192
"COG3152",525,401,791,382,337,570,521,547,239,451,575,387,418,346,263,327,941,345,402,404
"COG3153",127,98,129,167,183,112,172,126,80,142,93,144,205,111,105,192,210,122,187,209
"COG3154",1,7,5,9,48,1,2,81,14,1,2,0,7,0,5,4,6,1,36,5
"COG3155",113,61,96,60,582,40,117,810,53,300,170,48,245,46,32,28,230,71,240,54
"COG3156",482,375,191,338,668,299,473,157,596,211,109,727,230,326,363,460,113,647,278,606
"COG3157",16,27,21,22,120,3,5,13,345,8,10,25,29,8,22,13,25,14,99,11
"COG3158",17,10,25,27,111,14,47,37,457,103,1,47,175,8,26,60,72,1,134,2
"COG3159",408,332,180,289,503,246,380,273,397,230,272,572,228,206,222,281,222,507,288,485
"COG3160",66,51,21,21,306,14,47,46,54,49,4,18,22,16,12,6,19,12,106,12
"COG3161",209,178,56,123,448,113,199,110,274,106,92,266,65,106,95,132,96,174,128,221
"COG3162",0,0,2,0,9,1,0,25,12,9,11,3,7,0,5,2,10,1,14,2
"COG3164",719,580,493,329,2429,516,517,481,2202,584,726,720,588,427,351,456,562,473,974,673
"COG3165",75,82,47,72,389,44,67,85,371,142,61,89,122,41,44,44,70,63,198,77
"COG3166",12,8,12,10,145,3,19,31,80,20,56,37,59,19,25,28,44,5,142,22
"COG3167",55,54,30,18,412,8,51,134,223,66,64,26,83,19,19,29,73,10,168,17
"COG3168",44,35,34,12,326,6,55,95,195,51,47,25,65,8,11,23,55,7,157,16
"COG3169",3,1,6,1,37,3,28,3,101,13,1,1,34,0,2,6,21,0,29,0
"COG3170",287,220,87,54,1003,49,241,255,1443,109,140,138,161,86,113,141,140,98,434,50
"COG3171",0,1,3,1,39,0,0,0,9,0,1,0,1,0,1,1,9,0,19,1
"COG3172",249,150,84,271,147,256,235,44,108,92,31,119,151,95,81,294,95,234,140,217
"COG3173",2287,1984,2356,2284,2042,2032,2405,1282,1716,1763,1712,3037,1669,2007,1960,1989,1801,2388,1878,2369
"COG3174",14,2,17,12,111,4,81,27,76,28,15,1,115,13,21,27,29,3,143,2
"COG3175",1243,986,912,1074,616,1230,1185,311,462,407,788,1785,392,1177,1325,1362,501,1598,432,1522
"COG3176",1018,931,923,1194,1422,1270,1108,311,918,488,495,2630,868,1087,1246,2619,537,1113,519,1349
"COG3177",104,132,111,128,1026,66,483,689,1583,221,96,118,513,96,132,89,222,37,473,73
"COG3178",1514,1480,1583,1539,1105,1837,1782,986,746,1157,2075,1460,965,1865,1977,2023,1375,2425,1182,2472
"COG3179",92,120,135,199,87,108,100,3,3207,18,1,205,15,134,156,158,22,48,50,187
"COG3180",753,786,823,715,392,1194,681,482,97,359,632,1176,389,1042,1093,1244,487,966,362,1350
"COG3181",1569,1573,1506,1536,1767,2072,1664,2056,1576,3237,831,3211,2674,2017,2208,2509,1534,2330,2771,2519
"COG3182",565,447,254,300,3189,77,695,473,2440,601,168,191,1313,133,189,87,512,94,1035,65
"COG3183",20,10,29,30,83,26,26,305,3,38,32,25,48,31,33,36,43,22,55,41
