"","X122_MES_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3"
"COG2127",399,713,804,440,874,656,356,731,517,385,366,1011,483,523,471,456,503,805,713,772
"COG2128",1328,906,875,857,1006,914,1050,824,1879,2146,1091,2264,1672,1860,1328,1136,1077,834,863,1003
"COG2129",11,9,16,2,435,1,2,5,15,18,23,79,17,9,12,10,5,1,11,8
"COG2130",1038,1854,1797,1932,1165,1731,2108,1640,1500,1385,2342,1027,2222,1268,2027,1749,1845,1648,1894,1685
"COG2131",1578,465,605,445,1081,481,412,513,637,1091,763,1462,668,585,616,638,524,634,1000,673
"COG2132",4298,156,387,494,4956,244,373,207,3561,3900,656,7237,988,3989,1515,902,239,331,412,469
"COG2133",2092,1798,1548,1069,997,1784,2019,1844,1732,2223,6027,2317,5966,4813,6949,4507,4818,4859,4538,4822
"COG2135",1009,1550,1381,111,652,1445,1130,1585,943,1079,1182,822,1194,894,1185,1189,1434,1320,1276,1314
"COG2136",0,13,36,12,1,26,0,10,0,0,82,0,22,0,6,36,37,7,25,15
"COG2137",396,325,254,449,776,370,506,303,543,498,319,209,365,668,346,297,281,365,349,291
"COG2138",1784,564,730,360,248,455,158,671,541,1170,399,349,620,822,657,517,517,488,418,350
"COG2139",426,59,74,2,87,50,36,85,98,230,208,0,175,127,156,110,119,21,57,56
"COG2140",6,30,9,0,19,30,7,29,20,39,36,0,88,13,36,13,6,9,23,15
"COG2141",15802,5852,6656,3268,2250,5653,11355,4492,15773,25805,2791,738,8446,4880,5433,3033,3689,1799,2276,2535
"COG2142",142,267,263,91,360,316,233,247,243,153,252,280,304,244,278,270,290,312,313,375
"COG2143",18,183,117,213,31,258,40,116,106,247,117,144,124,61,138,81,50,197,166,199
"COG2144",28,1,3,0,45,0,6,2,59,72,6,1,39,54,1,5,4,70,4,8
"COG2145",19,108,32,113,14,65,12,99,83,169,32,341,29,42,46,16,46,101,30,22
"COG2146",566,102,121,71,236,104,180,93,309,395,700,748,971,1055,822,469,581,213,367,380
"COG2147",869,77,110,7,93,56,70,99,203,415,239,0,291,285,240,220,159,35,108,75
"COG2148",1301,1583,1664,2238,3212,1773,2156,1774,2768,2495,1611,1961,1401,3286,1614,1808,1606,1415,1543,1908
"COG2149",8,0,39,0,7,3,1,3,1,19,5,0,1,1,1,1,2,4,6,7
"COG2150",2,0,0,0,1,0,6,0,1,6,2,0,4,0,1,0,0,0,0,0
"COG2151",1533,1153,966,1046,798,952,1383,1227,1061,1382,1277,869,1251,1115,1401,1146,1081,1055,1154,1224
"COG2152",24,39,6,569,232,7,8,25,99,457,6,96,50,27,27,13,10,55,23,11
"COG2153",201,435,214,624,229,556,325,457,288,186,312,283,194,242,248,299,228,484,419,467
"COG2154",993,1223,1094,1035,636,1252,1175,1330,731,1043,1273,1070,1198,809,1109,1153,1012,1218,1136,1056
"COG2155",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2156",11,0,0,0,77,0,1,0,17,10,0,15,0,1,0,1,3,0,2,1
"COG2157",1,14,14,4,0,10,5,2,0,0,27,0,15,0,6,14,15,4,6,9
"COG2159",3397,663,1539,753,300,626,2928,552,3200,4450,2182,296,6310,2520,3580,1748,2469,845,1410,1228
"COG2160",70,55,3,1,35,37,85,33,241,216,11,138,67,96,30,31,45,27,28,54
"COG2161",52,7,18,12,356,19,39,14,201,60,1,216,18,339,14,12,4,24,14,21
"COG2162",20,3,4,3,75,1,3,12,46,43,1,154,16,40,17,3,5,1,6,13
"COG2163",0,11,40,16,38,12,0,8,2,0,47,0,22,1,6,32,25,3,14,9
"COG2164",239,35,55,0,10,23,78,52,105,199,39,1,159,101,283,20,54,33,13,18
"COG2165",379,350,279,390,1438,350,423,363,1006,312,294,319,240,974,315,205,187,421,332,327
"COG2166",364,916,975,419,777,957,738,995,657,461,896,914,726,713,647,943,846,835,981,1091
"COG2167",0,3,17,2,0,1,0,3,3,5,9,0,3,1,2,3,7,0,0,0
"COG2168",44,7,15,0,61,24,19,5,56,24,20,2,22,29,32,38,11,28,17,19
"COG2169",228,31,48,37,826,66,122,43,808,252,28,834,81,821,81,63,28,78,75,56
"COG2170",1056,548,1015,3,151,583,656,805,473,523,408,207,336,377,398,1063,924,424,406,812
"COG2171",1756,2621,2030,2578,1493,2766,2217,2387,1396,1498,2355,814,1657,1512,2009,2537,2175,2687,2519,2633
"COG2172",200,240,353,2,144,207,176,303,166,140,149,213,123,85,138,239,286,277,183,192
"COG2173",254,406,544,480,165,417,278,485,229,408,309,135,257,190,273,370,328,337,319,362
"COG2174",0,4,8,3,9,6,0,4,0,0,21,0,5,0,1,13,13,2,3,3
"COG2175",4531,6104,6018,3753,328,5720,6920,5300,3384,4872,2416,721,3765,1035,3228,2246,2255,2132,1935,1691
"COG2176",339,190,288,14,239,177,893,258,483,455,102,102,265,105,152,180,212,33,162,134
"COG2177",711,727,665,1625,1484,908,1117,836,1111,786,808,836,675,1054,851,895,902,840,939,1147
"COG2178",1620,122,156,0,39,171,135,150,324,763,231,0,282,446,337,323,236,37,10,240
"COG2179",25,205,276,0,0,184,45,260,34,52,57,1,53,29,51,70,143,140,60,90
"COG2180",28,1,0,0,97,7,22,9,56,8,1,30,2,32,9,3,2,2,3,4
"COG2181",249,34,30,274,140,57,46,30,137,98,65,13,54,113,71,89,29,78,115,57
"COG2182",212,360,296,27,151,442,261,439,217,292,200,62,227,201,307,220,425,151,346,428
"COG2183",123,21,82,393,809,57,84,53,584,286,239,1229,223,2059,153,245,169,78,164,146
"COG2184",27,10,1,6,74,13,25,13,100,70,1,138,2,44,6,5,2,8,4,14
"COG2185",2378,2582,1856,3615,709,2129,1939,2583,2175,3715,2777,2725,3070,1601,2738,2456,2681,2249,2467,2241
"COG2186",567,190,246,486,1608,243,235,149,1789,973,181,2341,383,1608,229,239,227,298,272,228
"COG2187",206,15,16,3,293,6,89,19,397,247,32,535,121,197,40,88,25,15,11,20
"COG2188",485,281,200,2528,824,330,142,189,626,398,259,2008,287,659,210,184,109,438,532,369
"COG2189",468,307,410,83,963,297,615,368,806,511,298,2151,285,376,580,634,1108,220,368,364
"COG2190",3,4,0,1,15,1,9,0,65,4,0,2,5,191,2,0,0,1,6,1
"COG2191",0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2192",4863,4254,8568,4600,2717,5045,4847,4412,1991,2955,3767,15861,3871,1824,3938,10611,14245,7772,12177,11956
"COG2193",209,509,411,710,1283,527,775,516,731,169,372,718,467,842,658,490,501,520,523,448
"COG2194",507,37,60,1093,1110,67,270,42,1280,189,41,359,22,1207,68,96,39,107,254,90
"COG2195",224,450,181,1999,116,432,296,414,379,1146,299,891,648,358,490,302,170,462,465,424
"COG2197",1382,739,1719,1753,5352,912,1052,806,4872,3827,529,2861,662,5040,677,848,815,1028,1079,982
"COG2198",559,27,106,42,3148,163,460,66,2700,245,18,1045,47,3491,127,153,65,21,117,133
"COG2199",5243,389,1068,967,31209,1477,3815,863,23322,3328,354,9628,1202,22298,1315,1794,821,301,922,1516
"COG2200",2257,201,525,106,15449,666,1441,331,10812,1433,50,3127,184,3514,234,243,108,51,108,196
"COG2201",540,81,157,128,4468,193,338,143,2089,967,108,1389,208,4263,208,230,93,139,240,160
"COG2202",6398,858,1368,3286,38964,2007,3935,1482,26510,6126,664,24620,1753,25609,1943,1989,989,997,1421,1625
"COG2203",1319,944,1023,836,7754,1155,806,1025,5955,2126,415,2731,696,3943,806,706,552,745,759,865
"COG2204",5260,5723,4375,8622,13127,5812,5601,5305,11667,7515,5120,8910,5610,10964,6051,5109,4222,6554,5929,5613
"COG2205",383,15,365,1,933,33,116,33,570,489,72,297,20,527,76,38,24,10,14,23
"COG2206",988,203,455,222,3745,344,1229,462,3734,927,401,1306,792,2803,743,648,564,111,320,387
"COG2207",2139,707,1231,6756,16195,1626,1474,1025,9471,8241,709,13475,710,12407,1009,1005,406,1715,1366,1566
"COG2208",1753,2615,2328,1333,3183,2348,2061,2793,2284,1153,2316,2300,1871,1998,1944,2500,3082,2623,2218,1727
"COG2209",254,787,424,1064,686,888,823,827,514,374,510,126,373,542,499,544,402,801,681,719
"COG2210",207,17,19,313,20,18,19,11,80,152,28,86,93,99,57,33,7,16,40,12
"COG2211",1410,3627,3014,2892,1739,3797,2721,3782,1821,1210,3003,1466,2702,2650,2467,2621,2624,4670,3629,3257
"COG2212",31,2,2,0,79,5,8,3,88,62,1,91,7,103,5,8,3,3,2,3
"COG2213",88,300,351,1,7,437,252,322,15,72,356,2,146,5,271,711,558,138,316,619
"COG2214",1064,2253,2870,1677,971,2178,1715,2308,1303,1498,2138,3194,1759,1227,1719,1908,1914,2271,2429,2252
"COG2215",48,99,97,6,284,59,114,87,97,45,47,151,104,55,104,109,86,47,71,100
"COG2216",25,1,3,0,215,1,4,0,74,27,0,38,0,8,0,0,6,0,1,0
"COG2217",3746,2397,3637,463,12768,3092,2203,3286,10649,7737,2902,13660,3625,8044,2722,4108,3857,1822,2516,3134
"COG2218",195,125,105,142,3,103,54,172,82,129,168,0,100,113,100,218,136,107,121,120
"COG2219",2618,245,285,6,33,182,174,359,625,1275,787,0,930,760,712,656,472,97,293,175
"COG2220",2718,3128,3501,2642,1822,3221,2902,3352,2782,3246,2912,1072,2244,2294,2693,2633,2830,3168,2786,2564
"COG2221",254,100,200,3,15,169,99,81,136,198,191,169,161,140,147,253,148,202,211,185
"COG2222",196,214,127,14,186,169,234,116,255,160,149,157,161,130,169,156,143,160,152,175
"COG2223",320,23,1052,31,1418,102,150,65,711,277,315,489,154,701,180,87,94,128,109,114
"COG2224",855,815,806,694,1001,863,866,801,693,610,2593,738,1479,2085,1947,3102,2468,2479,3011,2902
"COG2225",3246,4840,4082,4807,2796,4788,5324,4546,2891,2742,4711,1579,3851,3135,4094,4193,4198,4803,4682,4372
"COG2226",1456,1312,1159,1119,544,1295,1093,1446,828,1290,3438,1343,3123,2643,3338,3294,3165,3638,3212,3286
"COG2227",1500,2462,2618,4077,1697,2426,2310,2463,1632,1502,2160,1285,1706,1692,1928,2206,2264,2699,2357,2366
"COG2229",2,1,0,3,1,10,0,3,5,0,2,0,0,3,2,7,0,0,1,7
"COG2230",2584,4854,4694,5661,2066,4760,5149,4559,2156,1861,5059,2326,4577,1918,4585,4270,4636,4489,4335,4252
"COG2231",22,1,4,0,10,3,3,4,47,96,9,0,121,31,48,14,8,0,2,3
"COG2232",25,58,57,135,1,58,40,44,23,48,61,0,27,26,67,55,37,88,96,35
"COG2233",1526,739,1082,708,1073,1280,791,669,1681,1241,977,702,557,2048,622,1566,999,431,459,1125
"COG2234",4181,3538,2289,7010,4428,3860,3802,4090,6001,6312,3940,3732,3519,5260,3387,4223,2868,2918,3652,3819
"COG2235",119,36,54,3,344,25,305,44,95,109,50,20,61,71,117,144,118,5,28,41
"COG2236",1173,1580,1453,956,1229,1700,1542,1583,929,660,486,382,339,281,438,553,577,475,531,572
"COG2237",652,67,88,0,5,47,59,95,137,366,691,0,704,655,735,517,400,84,243,151
"COG2238",752,91,96,4,103,76,82,119,143,326,313,0,378,215,231,261,155,17,98,87
"COG2239",2735,4665,3875,4344,3503,4248,4403,4637,3312,2781,3815,2032,2596,3075,3539,4003,3815,4593,4230,4141
"COG2240",12,77,76,16,177,119,22,48,51,53,29,305,113,34,65,20,21,130,69,80
"COG2241",777,652,747,237,151,586,158,733,314,599,341,300,514,295,688,345,263,578,457,402
"COG2242",1507,587,739,205,141,512,133,646,443,948,309,410,495,520,592,319,198,532,391,365
"COG2243",496,194,203,54,58,178,31,210,166,286,309,372,487,545,488,351,323,496,344,380
"COG2244",1443,1714,1126,2182,3970,1749,2575,1950,3290,2776,1879,1681,1442,2952,1748,1618,1230,1268,1573,1571
"COG2246",255,17,37,49,42,27,38,31,130,109,29,114,63,82,13,97,149,42,20,88
"COG2247",30,0,8,0,4,0,165,0,18,14,37,1,70,4,100,8,24,2,0,5
"COG2249",625,1608,823,1208,1361,1337,1384,1672,706,521,914,1501,495,403,1181,841,669,956,922,828
"COG2250",7,1,15,0,0,0,22,2,24,43,8,0,80,16,35,4,23,0,7,2
"COG2251",737,1037,1918,987,122,911,981,1258,681,665,658,29,675,380,761,1310,1403,928,867,1193
"COG2252",1580,2660,1694,2267,1385,2224,2238,2723,1234,1031,2779,752,1989,1271,2113,2331,1831,2861,2610,2090
"COG2253",0,2,0,0,6,0,0,0,6,4,1,44,0,1,1,1,0,0,0,1
"COG2255",1447,1697,2021,1728,1469,1656,1957,1889,1692,1746,1428,1414,1931,1548,1840,1586,2170,1617,1812,1725
"COG2256",1280,892,1463,2424,1237,992,856,999,1917,1961,672,1511,1388,1815,994,1137,1150,1224,1288,1314
"COG2257",47,11,8,16,245,19,54,15,206,45,6,25,31,248,41,15,15,36,32,13
"COG2258",463,319,400,737,555,402,479,293,694,566,462,139,529,610,434,499,458,414,437,453
"COG2259",609,687,336,80,1164,633,612,604,939,434,393,425,257,834,461,455,401,338,299,650
"COG2260",20,0,5,1,2,2,0,0,4,17,27,0,8,3,6,11,6,0,0,2
"COG2261",7,0,3,0,28,0,1,2,37,25,0,22,3,9,7,3,4,1,14,2
"COG2262",4037,2225,2494,3333,1631,2457,2521,2316,2586,3063,2471,1704,2447,2743,2903,2549,2210,2435,2768,2688
"COG2263",18,40,40,1,15,32,20,36,7,16,266,2,257,26,131,245,204,39,135,89
"COG2264",599,1114,1341,1954,1046,1069,906,1170,1208,1009,844,959,1383,1232,1100,734,717,1276,997,1014
"COG2265",1155,1145,1564,3024,2813,1296,1756,1102,2514,1702,1401,1032,1666,2581,1539,1212,1148,1658,1658,1343
"COG2266",710,0,15,0,8,0,5,0,159,319,106,0,101,191,231,33,12,0,1,1
"COG2267",600,1120,742,1813,2201,1263,1034,1054,1684,479,827,1934,618,1626,857,971,798,1004,1074,1207
"COG2268",279,164,253,242,338,195,172,211,438,510,869,542,879,1593,687,957,569,418,710,778
"COG2269",246,68,76,720,783,98,156,75,771,293,77,124,214,883,217,165,56,147,155,116
"COG2270",2095,3061,2340,1496,155,2991,3181,3268,1600,2810,3288,1283,3587,1440,3056,3626,2901,2567,2922,3174
"COG2271",96,90,200,30,66,73,144,94,248,365,199,0,348,183,218,133,171,41,124,67
"COG2272",1278,2583,1360,2220,1445,2502,1898,2611,1694,1533,1885,2173,1650,828,1928,1476,1385,2616,1940,2013
"COG2273",846,1403,1354,2540,1267,1768,1419,1667,1383,1435,1441,857,825,1605,994,1211,1399,1446,1444,1213
"COG2274",843,1509,2696,232,5319,1341,966,1537,2550,1214,1085,4061,1317,2315,1207,1167,843,1433,1303,1561
"COG2301",2221,1989,1119,483,417,1796,1578,1685,1192,1950,1718,1972,2295,1194,2302,1557,1414,1989,1611,1875
"COG2302",1,106,222,0,3,98,18,153,2,3,136,1,100,4,80,239,346,313,178,281
"COG2303",6877,11763,8872,11883,6030,11135,8837,10559,9141,10744,8745,7153,11129,7873,10905,8815,7854,10964,10203,10260
"COG2304",847,623,479,1163,1398,581,718,666,1463,1109,2146,2009,2745,3802,2740,2011,1355,2209,2604,2249
"COG2306",6,1,2,0,0,0,14,0,7,13,2,0,13,14,19,0,2,0,0,0
"COG2307",263,185,769,12,2017,102,166,90,630,479,525,848,531,966,76,108,349,984,320,112
"COG2308",398,250,1165,16,3080,180,390,294,998,806,1557,1272,1433,1180,261,161,744,1874,533,144
"COG2309",586,854,640,30,201,758,778,817,498,766,1072,461,1541,477,1098,963,910,666,764,766
"COG2310",78,12,14,15,299,14,39,11,96,16,16,5,6,136,7,27,3,15,21,5
"COG2311",204,393,415,257,502,424,578,516,465,300,304,643,529,174,557,224,814,303,382,334
"COG2312",44,37,5,5,70,14,19,11,37,133,15,90,19,20,13,18,9,10,31,22
"COG2313",611,384,424,347,41,358,555,345,421,560,417,589,452,381,410,463,626,212,377,355
"COG2314",29,22,24,3,123,25,28,53,120,38,7,56,51,20,50,31,40,11,15,11
"COG2315",98,25,25,173,168,41,71,25,188,180,70,195,67,117,71,67,58,42,26,29
"COG2316",38,5,2,0,8,12,13,16,40,54,41,2,102,88,65,17,15,2,13,10
"COG2317",491,1841,1991,164,596,1451,873,2004,392,531,1475,819,1937,327,1311,1697,1702,1480,1297,1472
"COG2318",48,18,18,3,96,29,12,18,229,176,6,110,45,37,22,7,5,24,9,11
"COG2319",700,2360,3981,1142,1071,2397,872,2514,1828,1806,6239,598,5146,2748,3096,3813,2988,1952,2836,2155
"COG2320",14,10,1,0,44,8,58,22,23,53,16,77,34,20,40,15,12,3,3,15
"COG2321",61,16,49,0,292,24,13,24,182,84,4,231,19,46,19,53,38,12,8,18
"COG2322",199,293,149,470,35,358,252,292,181,458,320,48,260,190,245,254,164,346,310,325
"COG2323",24,2,5,1,99,2,15,6,174,277,2,145,5,220,4,4,2,3,16,3
"COG2324",18,42,44,243,2,69,147,67,21,16,62,0,78,10,69,81,100,113,109,65
"COG2326",453,880,1238,1148,902,1020,954,1002,855,618,1237,1229,835,803,655,833,954,912,1415,882
"COG2327",102,26,384,8,471,71,82,30,210,143,99,50,70,414,55,60,76,62,74,110
"COG2329",426,670,230,397,104,621,598,636,400,600,158,588,237,360,577,264,291,445,222,381
"COG2331",224,197,153,316,312,201,203,165,226,300,173,86,247,227,222,149,139,226,204,186
"COG2332",729,1220,998,935,606,1253,1233,1142,700,690,1094,427,817,742,985,1095,970,1264,1168,1052
"COG2333",305,62,50,442,1603,105,241,45,1467,531,47,630,272,1964,282,95,79,133,131,52
"COG2334",2535,3325,2895,4028,2429,3228,3310,2924,2488,2476,3254,1107,2880,2478,2998,3026,2923,2758,2902,2798
"COG2335",178,1084,524,2151,529,1094,336,1482,463,896,1185,1297,954,190,887,296,389,813,1126,857
"COG2336",0,0,0,0,4,0,2,0,6,1,0,5,0,13,0,1,0,0,2,0
"COG2337",61,3,4,15,48,4,1,3,36,74,0,29,2,8,2,3,0,2,4,1
"COG2339",298,295,205,461,27,237,252,317,196,282,237,1,199,213,218,328,177,238,270,211
"COG2340",122,328,267,125,115,409,239,335,136,215,301,467,163,67,349,408,410,269,395,578
"COG2342",2,9,11,0,5,1,11,1,27,73,10,165,8,13,24,22,13,1,12,6
"COG2343",36,60,165,14,46,59,43,40,86,144,125,355,279,56,315,66,42,77,75,87
"COG2344",230,147,175,0,5,196,182,174,172,247,201,4,335,151,226,367,418,115,196,332
"COG2345",10,13,318,0,31,52,25,13,28,71,75,226,86,24,79,22,9,67,66,78
"COG2346",174,21,68,41,802,33,88,31,510,202,37,575,120,497,97,62,94,37,63,73
"COG2348",47,13,29,9,1,26,64,20,10,56,49,6,45,20,48,37,14,17,30,25
"COG2350",159,192,226,194,201,159,61,192,247,91,124,260,122,310,83,127,142,134,114,131
"COG2351",383,493,493,313,287,563,441,361,417,398,192,77,109,141,135,197,164,105,93,141
"COG2352",3372,5037,5917,3395,3367,5232,3165,5231,2899,2460,3804,1912,2394,3178,3159,3777,4445,4590,4489,5290
"COG2353",389,552,385,952,1427,535,619,528,830,535,397,1235,468,531,454,357,462,495,416,492
"COG2354",145,13,41,28,780,48,109,34,669,264,17,232,32,777,42,43,34,20,39,41
"COG2355",911,983,787,1219,318,988,982,841,831,1028,2696,1427,2971,2289,2882,2602,2539,2537,2486,2691
"COG2356",421,401,304,2040,1318,445,542,415,1268,879,487,397,295,536,318,569,280,369,472,450
"COG2357",16,17,9,6,41,8,10,5,12,64,3,5,2,10,11,4,1,3,22,14
"COG2358",1217,1436,1454,1903,1001,1491,1269,1243,1522,1424,586,1535,587,375,464,603,451,510,492,477
"COG2359",3,2,1,1,14,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG2360",598,353,264,1313,777,362,258,313,981,698,266,820,460,942,455,263,310,455,407,375
"COG2361",4,0,0,0,93,0,1,0,14,31,0,2,1,13,2,2,1,0,3,3
"COG2362",240,49,101,0,39,53,187,70,150,292,86,23,250,178,159,114,165,14,66,51
"COG2363",137,100,94,425,448,89,205,105,356,298,102,135,148,379,159,133,117,166,168,140
"COG2364",932,1353,1118,1358,11,1415,1107,1229,411,555,1447,5,964,376,1127,1499,1411,1218,1333,1549
"COG2365",350,411,358,452,275,471,409,352,461,531,449,663,434,280,437,455,497,404,385,397
"COG2366",3280,2963,2350,4149,2818,2991,4701,2811,4787,4073,2495,1452,3295,4219,3276,3296,3059,2690,3341,3235
"COG2367",140,74,489,1,291,165,232,101,244,348,182,520,459,154,274,269,71,99,243,306
"COG2368",3433,178,478,105,48,258,366,148,1643,3318,910,83,1396,1730,1298,919,828,332,712,572
"COG2369",17,5,11,2,314,23,22,9,402,69,0,263,3,311,6,9,2,7,24,15
"COG2370",101,173,127,15,173,157,292,113,114,46,181,207,160,62,195,206,187,111,153,73
"COG2371",110,121,404,3,339,127,62,119,179,131,245,257,267,380,119,116,171,338,221,92
"COG2372",12,1,1,0,33,1,5,2,8,18,19,2,221,32,96,1,12,13,9,2
"COG2373",218,442,214,135,475,505,111,429,648,2123,325,2024,574,1309,604,254,97,379,417,437
"COG2374",645,836,1026,408,2898,888,1625,929,1947,869,1083,137,1389,3230,1232,1330,1728,622,986,1272
"COG2375",100,136,36,41,296,133,121,118,220,66,38,817,58,357,343,128,103,223,200,248
"COG2376",595,676,612,358,49,700,838,482,316,810,829,393,665,339,661,874,702,828,579,528
"COG2377",494,1030,876,1027,537,1075,949,919,472,495,2764,1068,1852,1580,2100,2397,1969,3082,3010,2870
"COG2378",811,133,186,49,1753,160,513,167,1828,796,170,726,381,2196,399,328,460,135,187,249
"COG2379",2011,491,377,108,385,423,249,368,801,1272,552,936,800,793,987,312,326,446,417,396
"COG2380",0,0,2,0,0,0,25,0,0,0,6,0,21,0,13,0,2,0,0,0
"COG2382",36,106,24,98,50,89,41,103,125,658,49,94,194,53,137,41,22,108,87,60
"COG2384",0,5,0,190,16,0,0,2,64,3,3,1,17,28,8,1,0,9,18,0
"COG2385",222,1223,2548,40,107,1235,789,1559,300,235,867,3,664,138,563,1432,1936,1431,1161,1678
"COG2386",560,751,467,649,618,719,775,611,771,777,549,512,979,851,781,547,563,817,680,510
"COG2388",24,1,6,0,265,12,6,2,80,111,7,150,6,85,16,12,6,1,7,1
"COG2389",0,3,270,0,3,20,6,4,0,0,35,1,19,1,23,2,4,28,22,46
"COG2390",106,126,106,190,342,160,51,82,273,280,52,428,90,520,71,86,26,343,225,205
"COG2391",798,223,490,522,714,283,254,136,998,1361,137,361,185,319,108,149,89,171,216,136
"COG2401",0,3,3,0,4,4,0,3,0,1,0,235,0,4,6,5,2,2,0,5
"COG2402",2,1,0,0,2,0,0,5,3,2,0,1,2,0,1,0,0,1,0,1
"COG2403",74,3,17,0,68,2,0,1,62,102,0,0,1,47,0,0,0,0,0,12
"COG2404",19,1,12,0,273,2,43,15,46,47,2,143,57,22,22,4,61,11,18,15
"COG2405",0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2406",798,0,15,0,13,0,1,1,141,375,95,0,108,239,82,33,23,0,3,0
"COG2407",184,285,247,185,5,202,177,155,172,241,242,4,393,153,213,213,249,370,271,196
"COG2409",190,379,424,15,8,359,953,565,213,726,1057,3,1757,198,1074,1039,873,208,460,412
"COG2410",3,0,0,0,2,0,1,0,28,47,2,0,45,26,14,0,0,0,0,0
"COG2412",461,0,14,0,59,0,1,0,95,219,40,0,64,131,131,20,6,0,0,3
"COG2413",2,4,5,5,0,3,2,7,0,1,17,1,2,1,14,8,6,2,4,7
"COG2414",373,33,176,5,118,99,140,24,614,1112,288,2,966,571,451,196,133,41,127,45
"COG2421",415,289,217,268,438,257,424,245,1035,1294,232,1103,812,1104,672,203,391,283,242,190
"COG2423",1155,643,731,874,426,605,1344,542,1091,1406,881,1028,1952,875,1657,868,977,425,708,606
"COG2425",10,11,94,0,217,10,1,18,3,1,78,203,26,28,25,36,35,67,15,14
"COG2426",6,87,92,41,42,52,59,125,13,30,128,37,106,6,60,64,130,1,111,91
"COG2428",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2429",956,0,27,0,20,2,11,0,240,459,136,0,165,295,298,67,20,0,2,0
"COG2430",0,0,0,0,0,0,0,0,1,2,13,0,1,7,0,0,0,0,1,0
"COG2431",6,1,0,0,15,1,3,1,42,12,1,79,6,42,10,8,5,1,0,1
"COG2433",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2440",68,1,2,0,0,0,5,1,15,41,2,2,11,25,2,17,7,0,1,6
"COG2442",4,4,1,1,14,2,0,3,12,23,3,5,7,11,1,5,2,6,4,0
"COG2443",33,29,27,0,9,43,25,50,9,23,104,0,97,14,54,80,56,19,46,34
"COG2445",2,1,0,0,140,0,0,0,9,4,0,2,0,106,1,1,0,1,0,0
"COG2450",3,14,13,0,1,1,11,14,2,3,7,0,17,3,7,14,1,0,20,1
"COG2451",0,3,11,4,65,7,0,2,0,1,7,0,1,1,0,6,5,2,4,1
"COG2452",6,1,3,0,31,0,4,1,5,9,0,0,10,27,2,3,2,1,3,5
"COG2453",1036,277,201,177,402,279,236,167,343,667,150,49,129,109,165,82,62,90,108,69
"COG2454",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2457",5,2,8,0,2,6,0,5,3,5,3,0,5,3,7,1,5,0,2,11
"COG2461",4,0,0,0,26,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG2501",6,91,123,47,10,93,16,122,7,8,41,0,28,7,25,62,27,88,57,67
"COG2502",0,0,0,0,15,1,0,2,89,1,1,12,1,53,1,0,3,0,3,0
"COG2503",122,501,330,82,429,598,611,471,238,101,384,633,261,323,348,221,208,447,389,361
"COG2508",25,4,3,2,36,27,8,8,16,144,1,10,2,24,7,18,7,13,12,1
"COG2509",70,222,776,1550,497,329,56,228,478,181,353,374,112,209,132,154,131,346,529,446
"COG2510",0,0,0,0,7,0,0,0,4,7,0,11,3,1,1,0,2,1,0,0
"COG2511",2546,415,392,0,402,358,356,601,604,1368,1303,0,1306,864,1299,1071,746,172,424,387
"COG2512",1458,0,26,0,55,1,4,0,310,805,171,0,269,466,490,47,27,0,2,2
"COG2513",4208,2414,1951,2105,1516,2404,2643,2495,2367,3345,2627,2300,3064,2460,3329,2180,2004,2318,2136,2026
"COG2514",86,16,6,5,15,5,5,12,175,436,10,35,120,170,59,6,6,10,16,4
"COG2515",1107,716,315,1463,1151,559,719,495,1148,1404,491,1050,865,1322,786,471,289,447,528,466
"COG2516",76,0,17,0,86,3,16,1,118,98,36,3,87,55,19,31,9,84,4,8
"COG2518",1558,1322,857,1574,2037,1325,1086,1233,1644,1947,1428,1285,1434,1562,1320,1037,995,1418,1357,1220
"COG2519",1257,253,363,0,83,314,309,350,362,646,640,1,751,399,707,584,671,142,345,381
"COG2520",2088,382,422,7,232,369,254,528,536,1001,1033,0,1119,658,788,823,663,147,449,324
"COG2521",0,0,14,0,0,0,0,0,0,0,36,0,18,0,3,9,6,1,7,2
"COG2522",33,78,30,0,66,64,21,154,14,37,23,0,18,6,14,28,7,4,25,8
"COG2524",0,0,0,0,0,0,3,0,0,0,5,0,8,0,2,0,1,1,8,0
"COG2602",24,2,4,0,92,2,2,10,96,128,4,221,6,36,0,7,1,8,6,16
