"","X102_DCM_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1898",1171,1345,1189,1443,1977,1545,2033,1103,1255,1065,748,1440,988,1583,1307,1285,1083,1179,1266,1437
"COG1899",1661,3020,2688,1673,479,2452,1445,553,2208,1526,1645,3176,2865,887,2466,2281,1277,1880,1946,2333
"COG1900",0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",18,26,61,28,7,10,25,19,43,14,60,104,256,8,206,223,66,62,60,192
"COG1902",3558,6210,3847,3039,2364,2074,6987,2353,2543,8883,4288,7839,4260,6818,2710,3394,2690,2849,2310,2941
"COG1903",500,1235,452,119,65,271,377,1530,631,761,358,1403,513,432,373,562,1239,1154,771,361
"COG1904",211,135,205,143,119,73,104,301,137,638,238,146,89,610,202,134,132,155,226,78
"COG1905",1353,1790,1611,1461,405,1805,1871,497,1430,913,1491,1763,1363,1224,1454,1370,960,1055,1344,1401
"COG1906",118,0,23,155,10,6,6,13,14,0,0,0,1,0,43,148,30,6,80,62
"COG1907",71,50,91,65,27,121,94,48,101,48,91,84,46,6,107,101,59,60,77,100
"COG1908",3,236,35,0,0,0,1181,14,5,87,1,145,16,0,0,86,0,3,1,11
"COG1909",27,75,107,14,9,11,11,35,68,53,67,252,365,0,298,220,61,131,67,345
"COG1910",30,616,145,27,56,45,620,38,68,401,81,570,75,57,64,127,26,66,44,69
"COG1911",38,52,100,30,4,10,45,16,73,17,36,47,138,1,118,184,22,61,27,110
"COG1912",826,293,538,459,116,456,502,475,537,162,457,333,385,728,682,556,281,278,336,582
"COG1913",0,0,8,5,1,0,83,4,2,0,0,0,3,10,1,2,1,2,1,0
"COG1914",1124,645,977,698,282,461,391,3209,960,1741,604,510,1047,1344,949,1206,1983,1444,764,871
"COG1915",0,1021,184,13,47,3,98,17,43,624,36,1258,210,0,3,50,0,124,0,46
"COG1916",164,526,513,177,35,51,404,142,325,277,112,538,617,4,431,703,145,245,130,570
"COG1917",341,712,387,288,217,172,561,430,295,1061,402,576,385,371,237,433,111,480,216,124
"COG1918",20,52,8,21,0,1,107,23,6,79,15,94,14,1,8,3,7,34,12,84
"COG1920",241,871,347,339,74,185,185,108,199,691,188,907,364,22,135,320,161,212,164,316
"COG1921",1228,2192,1416,1866,456,768,1995,490,884,1044,893,1766,958,38,864,1469,614,609,751,1267
"COG1922",441,100,280,304,133,453,143,443,346,83,273,69,196,165,400,294,214,290,260,287
"COG1923",90,167,117,81,200,48,120,132,71,282,128,101,100,196,76,74,78,79,76,73
"COG1924",3,95,5,3,15,7,4327,9,1,27,2,104,1,0,6,3,0,0,1,1
"COG1925",166,169,166,127,583,124,191,223,140,413,193,188,114,265,154,130,140,91,128,159
"COG1926",1,17,1,3,6,2,66,27,2,34,0,50,1,0,0,4,3,0,4,0
"COG1927",0,15,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1928",36,111,82,109,12,49,117,17,75,39,77,161,132,31,53,88,41,103,54,73
"COG1929",632,639,687,782,512,498,359,308,525,363,477,633,470,201,627,719,330,315,418,644
"COG1931",23,258,149,9,30,0,18,12,36,161,11,371,171,0,47,129,6,88,1,58
"COG1932",2209,3035,2366,2300,668,2255,2807,1602,2126,2270,2619,3064,2402,2838,2183,2673,1881,1734,1829,2247
"COG1933",798,761,2146,566,291,304,1100,391,1169,273,501,937,2883,3,1804,2415,523,1104,422,2046
"COG1934",144,233,132,99,156,77,233,267,120,443,181,231,233,435,93,98,102,233,59,123
"COG1936",85,707,343,75,36,26,131,52,198,418,64,853,439,9,227,366,63,179,58,298
"COG1937",25,320,74,23,209,65,89,87,51,167,367,198,94,142,54,41,68,25,58,51
"COG1938",253,905,867,181,114,84,193,153,459,560,207,1212,1128,2,749,973,225,426,162,776
"COG1939",108,57,56,24,0,89,46,546,187,48,116,87,74,11,135,122,447,315,256,113
"COG1940",2139,2575,2345,2643,506,2279,2890,1658,2064,2209,2115,3010,2330,1977,2015,1927,1384,1698,1817,2394
"COG1941",2,1,0,2,0,0,107,33,1,0,0,1,2,1,0,0,0,0,4,0
"COG1942",53,28,190,98,119,284,17,50,179,111,181,40,96,33,200,45,118,130,292,57
"COG1943",54,321,83,129,330,9,1334,189,35,904,101,346,66,70,39,131,26,159,71,53
"COG1944",10,82,23,65,507,9,45,207,8,768,54,138,17,19,11,45,33,40,26,40
"COG1945",18,258,131,35,40,5,176,8,37,155,33,367,187,2,13,102,15,64,39,33
"COG1946",932,710,791,1011,502,754,290,767,670,1586,1209,872,822,1749,601,702,871,619,758,787
"COG1947",1802,1531,1597,2236,520,1785,1786,2451,1827,1304,1772,1494,1579,1322,1708,1902,2562,1980,1993,1632
"COG1948",164,660,378,83,2031,207,427,131,317,403,91,783,551,76,364,225,123,254,123,475
"COG1949",536,554,568,655,219,431,377,290,442,707,819,642,791,760,480,657,536,412,388,491
"COG1950",35,27,6,5,2,2,8,24,6,9,3,3,3,0,3,0,3,26,0,1
"COG1951",362,826,443,257,447,182,1536,425,297,1563,618,930,577,295,287,272,225,408,255,545
"COG1952",235,265,200,188,293,151,257,280,146,472,259,226,241,613,213,165,173,204,185,171
"COG1953",2611,1160,1848,2034,936,2799,419,416,2299,1173,1176,928,2134,986,2002,1759,1082,1849,1489,2480
"COG1954",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1955",109,63,321,103,22,29,13,81,202,25,40,20,38,0,182,94,65,18,28,185
"COG1956",134,125,143,167,139,80,108,254,88,325,93,109,133,503,150,162,106,90,93,131
"COG1957",1622,1204,1160,1216,237,891,699,445,968,1294,1335,1173,975,711,1079,1265,720,672,646,1130
"COG1958",21,443,214,5,37,0,97,15,104,251,35,476,327,48,36,86,12,278,4,121
"COG1959",918,1137,1084,1268,1236,1277,2292,642,1092,1056,1021,1138,1134,890,973,972,853,978,1061,1009
"COG1960",26016,28420,27119,29416,10653,22725,24162,20486,22609,27347,30870,29946,27583,32566,23036,25027,22716,18924,21613,23660
"COG1961",1023,1680,702,1062,12502,598,3411,3254,841,1502,1153,1109,569,2082,992,1598,1717,1018,1442,1962
"COG1963",141,4,79,34,4,114,25,704,249,1,145,15,110,0,183,134,585,474,225,182
"COG1964",345,869,461,56,404,53,484,58,135,522,356,1130,488,30,69,212,269,276,194,201
"COG1965",20,113,36,7,86,12,44,19,25,77,22,93,55,220,23,47,21,41,23,46
"COG1966",259,1088,450,714,285,65,1417,418,250,1329,208,938,423,56,119,380,188,363,181,274
"COG1967",140,205,328,145,15,43,43,89,221,81,85,273,415,0,289,510,117,110,113,449
"COG1968",2908,1937,2542,3086,698,3418,2347,2500,2880,1503,2248,1814,2425,2767,2927,2604,2681,2796,2993,2338
"COG1969",9,12,1,23,8,0,124,30,1,41,0,8,0,7,0,9,1,1,6,6
"COG1970",245,167,157,100,111,174,19,124,138,78,176,59,145,83,176,91,99,138,106,162
"COG1971",9,205,4,20,14,4,14,45,1,81,9,20,1,3,3,6,0,8,2,5
"COG1972",479,415,427,610,83,334,400,510,377,321,1453,1292,1379,1733,1242,1475,1218,916,1028,1090
"COG1974",1037,706,929,1088,922,1278,772,988,1129,622,3451,1944,2734,2621,3156,2584,3785,2913,3656,2761
"COG1975",1426,2924,1804,1869,808,1227,2556,927,1388,2249,1055,2578,1752,1865,1368,2180,934,1305,809,2097
"COG1976",116,707,391,96,46,35,64,60,193,438,94,894,463,2,241,435,111,244,76,339
"COG1977",130,800,345,302,128,75,354,189,152,606,187,869,324,142,97,228,146,222,188,181
"COG1978",95,2,57,68,660,48,6,30,64,0,52,3,31,127,124,58,62,17,102,89
"COG1979",26,143,7,80,119,2,39,52,5,601,25,39,2,194,3,9,14,44,3,34
"COG1980",3,825,291,65,72,5,84,2,72,497,29,1043,332,0,6,82,0,151,0,52
"COG1981",851,629,1072,443,304,1662,643,436,1352,628,970,475,1026,1221,1349,1024,540,1413,845,875
"COG1982",407,29,173,188,428,319,41,2061,746,264,463,99,93,7,460,406,1568,1396,975,414
"COG1983",11,16,2,46,15,0,187,37,5,235,19,53,4,4,3,10,6,22,4,13
"COG1984",1546,1683,1652,1980,1305,2375,1173,853,1866,2235,1515,1516,1662,1917,1662,1588,1057,1611,1601,1583
"COG1985",3683,2440,3457,3630,797,4066,2157,3972,3785,1945,3207,2574,3458,2809,3621,3345,4435,3851,4088,3642
"COG1986",61,15,29,113,40,30,18,76,36,292,35,24,66,13,37,71,47,55,29,33
"COG1987",59,95,42,37,124,26,56,118,32,242,97,129,40,113,54,72,69,43,65,55
"COG1988",342,174,467,374,310,328,166,652,405,207,493,106,522,455,549,281,459,396,400,340
"COG1989",690,1087,793,1101,520,999,1377,1091,725,1264,787,1017,810,948,677,1026,1207,749,919,837
"COG1990",91,368,254,44,26,24,99,52,145,238,55,461,333,7,243,248,74,141,37,205
"COG1992",27,726,402,35,60,16,91,37,114,536,19,335,113,0,62,65,12,79,15,28
"COG1993",0,4,1,0,0,0,8,1,0,2,0,3,0,1,1,0,0,2,2,0
"COG1994",672,952,786,675,239,449,1326,2006,939,515,506,924,898,154,892,1196,1378,1531,1078,1068
"COG1995",3265,2352,2857,2991,697,4142,1688,3183,3384,1854,2928,2100,2848,3968,3362,2341,3463,3330,3612,2534
"COG1997",42,82,139,42,16,10,75,29,68,64,21,132,151,7,102,139,58,61,23,136
"COG1998",8,106,60,7,5,2,53,8,23,93,9,163,47,2,38,41,11,25,5,54
"COG1999",1906,1621,2355,2186,622,1749,1766,2019,2165,1557,1871,1612,2259,3406,2825,2972,1537,1671,1746,2040
"COG2001",1532,1039,1388,1584,394,1727,1316,871,1503,814,1658,983,1422,1674,1499,1284,1212,1195,1486,1302
"COG2002",58,2,43,45,22,34,6,10,33,167,40,8,9,2,43,29,42,25,26,43
"COG2003",92,416,85,163,709,28,1155,436,48,1119,182,460,54,553,66,94,65,106,136,72
"COG2004",15,22,56,42,6,6,33,24,47,6,23,28,95,6,68,116,35,51,23,135
"COG2005",37,45,62,33,166,28,64,86,40,76,69,94,63,19,43,56,38,40,39,43
"COG2006",22,80,26,78,11,2,438,18,13,40,65,147,85,0,9,103,23,56,76,14
"COG2007",72,421,226,68,26,19,149,43,136,238,50,484,317,16,173,262,45,189,43,227
"COG2008",1768,1694,1881,1464,593,1218,1523,1147,1521,953,1547,1693,2098,2614,1949,1869,973,1103,1229,1813
"COG2009",1109,830,1065,1047,287,1621,1016,459,1103,633,1053,580,874,1065,1244,913,1027,919,1103,1026
"COG2010",1479,1403,1197,949,1197,1063,1336,2253,1199,2024,777,412,398,538,296,400,414,516,419,259
"COG2011",1,32,3,3,33,1,1,19,1,19,8,35,1,1,1,5,1,4,7,3
"COG2012",289,267,214,120,190,205,79,63,203,162,58,338,319,49,141,271,64,176,123,250
"COG2013",202,362,335,182,165,60,169,334,203,121,147,314,632,150,229,462,107,247,173,368
"COG2014",8,31,19,11,5,1,336,39,13,23,13,15,7,0,2,8,2,10,7,4
"COG2015",1253,995,1333,1762,499,1516,1652,657,1177,1087,2028,1252,1182,2495,1176,1278,1333,908,1039,1265
"COG2016",74,410,283,77,34,20,57,57,155,243,70,545,393,18,224,297,60,178,57,267
"COG2017",1239,758,1034,830,306,985,364,1813,1277,926,1081,792,883,1392,1139,1041,1588,1496,1210,997
"COG2018",0,34,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG2019",5,391,111,24,34,4,54,8,19,225,18,421,167,0,9,83,3,53,16,25
"COG2020",571,757,564,925,274,730,1152,1103,732,1201,545,920,439,167,699,667,835,889,798,597
"COG2021",3486,2889,3807,3850,982,5043,2232,1387,3939,2360,4896,2484,3692,2229,3884,3129,2904,3112,3907,3043
"COG2022",1355,1128,1223,1462,540,1909,1114,1737,1606,1014,1750,839,1161,827,1424,1135,1877,1788,2007,1376
"COG2023",1,299,13,11,2,0,81,1,2,194,2,388,28,0,0,1,0,0,3,10
"COG2025",3146,3405,3268,3691,993,3531,4429,1729,3042,2497,3670,3723,3155,2440,3355,3114,2360,2299,2790,3043
"COG2026",8,49,5,30,64,4,84,53,1,258,29,25,1,16,2,3,2,21,17,7
"COG2027",237,380,304,270,150,181,471,679,322,251,531,1222,748,291,822,1240,1227,1538,1066,774
"COG2029",1,0,2,0,7,0,1,1,3,5,0,0,0,0,2,0,0,1,0,14
"COG2030",2350,2675,2430,2399,785,1951,2812,1841,1992,2767,2508,2938,2365,3567,2003,2267,1973,1760,1997,2236
"COG2031",288,140,289,193,346,103,31,419,246,309,121,106,320,644,334,277,131,183,155,182
"COG2032",275,239,155,137,305,154,25,360,195,369,188,128,217,394,195,99,97,260,109,112
"COG2035",1250,858,991,858,401,874,652,1012,1030,662,766,783,901,1822,1078,1084,812,738,798,926
"COG2036",45,185,139,11,32,14,78,17,102,116,18,244,318,126,48,111,29,320,24,124
"COG2037",50,75,80,59,14,136,96,84,125,42,157,62,60,6,120,83,57,70,88,113
"COG2038",583,1258,669,289,208,417,611,1900,755,1007,214,428,204,244,176,253,473,428,407,203
"COG2039",38,103,79,28,18,6,10,45,53,45,20,126,98,2,73,105,14,38,13,155
"COG2040",1767,2058,1836,1882,267,2183,2029,718,1731,1129,1963,2177,1737,1573,1807,1400,1558,1385,1820,1729
"COG2041",1953,2386,1991,1841,438,1334,884,1120,1514,2269,1760,2164,2307,1969,1545,1454,1052,1572,885,1772
"COG2042",58,546,277,64,21,17,37,40,121,312,46,622,266,19,207,274,55,100,52,247
"COG2043",30,194,63,37,5,11,155,34,26,123,42,180,83,3,14,29,15,35,15,19
"COG2044",0,25,17,4,30,3,224,0,10,0,0,23,1,0,2,20,0,5,2,3
"COG2045",330,169,202,182,68,212,43,1371,440,108,240,109,190,58,269,384,1060,678,562,305
"COG2046",914,2357,1240,1251,175,805,2448,2325,1184,1286,734,2493,1266,1293,951,1260,2065,1795,1225,1166
"COG2047",113,635,434,136,37,44,239,61,187,360,108,720,508,0,332,459,67,166,49,356
"COG2048",132,404,365,253,43,39,1420,80,206,133,101,341,355,0,321,447,106,155,125,353
"COG2049",1153,1175,1013,1363,1130,1473,964,730,1129,1844,950,1126,1087,1134,1000,1067,807,948,1085,1041
"COG2050",2057,1663,1997,1943,1312,2416,1449,1452,1956,1724,715,522,704,923,683,588,583,543,654,634
"COG2051",0,157,45,6,3,3,30,5,23,108,5,192,79,2,15,17,1,52,3,27
"COG2052",0,0,0,1,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",43,201,112,26,13,6,86,20,47,133,33,283,131,4,70,83,24,56,29,108
"COG2054",10,4,27,7,2,10,42,22,22,16,7,10,21,5,10,26,32,11,23,29
"COG2055",2874,3453,3472,3306,655,3652,1715,1316,3216,1759,3769,2802,3288,2651,3086,2610,2252,2685,2882,2771
"COG2056",0,47,1,4,102,3,3,36,0,49,11,66,3,2,6,23,7,12,4,14
"COG2057",401,611,434,475,325,173,598,536,290,683,495,402,484,976,377,312,293,374,262,285
"COG2058",42,352,189,35,21,16,116,28,76,157,22,367,217,6,108,143,39,82,30,143
"COG2059",295,210,301,210,772,417,54,464,689,510,577,281,252,646,550,182,312,378,277,270
"COG2060",0,19,3,10,194,5,0,2,0,9,7,47,1,3,3,3,1,0,0,0
"COG2061",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",538,473,699,611,233,525,462,914,936,571,1213,454,720,953,794,516,566,479,533,529
"COG2063",263,255,187,149,316,93,144,388,139,892,293,346,112,323,165,172,234,185,199,201
"COG2064",204,296,440,121,60,59,603,243,291,167,78,100,98,17,222,174,59,47,55,132
"COG2065",884,537,655,721,245,512,652,954,803,357,424,553,499,940,813,817,529,775,716,798
"COG2066",34,116,187,97,265,388,38,110,200,503,336,70,80,29,270,87,40,213,989,47
"COG2067",374,401,148,188,885,118,172,971,141,1261,295,270,83,485,176,99,84,183,143,151
"COG2068",627,961,775,663,277,590,1147,346,595,843,580,860,683,593,603,864,435,478,393,936
"COG2070",3155,3180,3073,3138,764,2868,2602,2632,2725,2767,4724,3164,3679,4331,2714,2977,3460,2245,2921,2666
"COG2071",976,887,1007,1191,448,821,1094,667,779,561,789,996,1147,893,796,1155,735,658,810,951
"COG2072",4815,4945,5522,5522,2568,5183,1623,4198,4895,4648,5827,5218,6033,5308,4341,4028,4586,4687,4632,4363
"COG2073",628,1706,636,186,341,446,518,2888,952,963,549,1685,652,835,628,695,2356,1872,1101,632
"COG2074",53,503,198,70,7,27,268,58,104,240,71,479,114,16,186,241,74,83,71,196
"COG2075",24,176,111,24,20,7,34,23,61,86,30,238,146,15,86,114,24,96,19,105
"COG2076",1128,555,1064,1147,431,1653,362,511,1254,354,1062,430,1132,659,1258,845,934,972,1012,1079
"COG2077",82,127,86,114,168,78,33,173,77,438,149,127,112,142,63,162,76,89,52,69
"COG2078",12,343,40,30,80,3,356,21,12,239,9,424,34,9,7,57,2,26,7,33
"COG2079",3627,3292,3939,3570,728,4827,2281,1970,3676,1820,4867,2297,3693,2932,3897,2643,3663,3015,4259,3306
"COG2080",1100,3803,1880,1675,433,641,4676,840,1084,2403,1134,3324,1488,1215,1073,2184,666,1057,739,1921
"COG2081",1090,459,788,339,652,551,214,2235,1116,1044,1325,278,1480,4244,1024,666,1515,1651,1135,567
"COG2082",323,726,363,65,101,199,374,817,406,476,236,812,326,386,283,338,661,739,503,339
"COG2084",5318,5947,6372,5595,1441,6369,3263,3539,5754,4878,6966,5656,6294,5257,5598,4928,4519,5721,4953,5043
"COG2085",180,1010,451,336,91,91,396,144,135,813,193,1112,469,73,129,272,172,278,189,203
"COG2086",2621,2943,2683,2998,920,2885,3735,1403,2522,2119,2902,3139,2599,2383,2675,2718,2076,1932,2271,2611
"COG2087",218,171,170,101,84,149,287,840,350,243,259,146,140,426,236,211,609,653,492,158
"COG2088",3,6,7,39,136,2,115,17,10,5,15,9,21,0,6,9,1,9,1,12
"COG2089",2781,3101,3111,3976,7778,4057,4805,2620,3207,2420,1976,3012,2514,3331,3057,3053,2936,3179,3260,3333
"COG2090",1,318,77,5,27,1,54,1,16,190,6,360,93,0,3,23,0,37,0,12
"COG2091",41,104,68,41,9,23,120,154,63,130,91,103,126,61,52,88,10,142,14,44
"COG2092",5,286,85,9,6,3,62,3,15,200,21,373,105,2,10,63,2,47,12,20
"COG2093",19,169,63,26,14,7,23,8,19,107,18,217,91,0,41,70,12,18,7,60
"COG2094",435,376,270,172,242,307,221,925,390,252,292,426,232,5,321,322,663,701,442,262
"COG2095",519,693,400,487,289,172,734,367,259,965,303,730,741,1679,358,435,161,262,164,401
"COG2096",938,1027,1168,973,316,592,853,756,884,618,700,954,1203,793,1020,1239,699,659,660,1091
"COG2097",37,340,208,37,22,5,131,25,82,219,47,438,249,12,107,191,36,114,40,151
"COG2098",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",298,166,186,117,59,258,364,1112,504,97,278,189,154,368,365,356,910,851,645,208
"COG2101",172,1097,521,135,102,73,273,72,237,610,130,1371,752,23,329,519,86,290,118,402
"COG2102",99,778,376,103,70,39,258,157,200,429,79,867,562,95,246,450,70,197,82,395
"COG2103",819,455,620,690,101,230,907,893,599,623,478,485,574,689,639,832,341,761,402,386
"COG2104",59,181,48,83,110,75,157,96,59,78,96,127,66,35,59,96,56,108,73,40
"COG2105",53,26,26,29,652,21,23,39,40,37,52,26,24,11,57,28,57,30,59,57
"COG2106",4,537,173,7,48,3,43,1,41,353,14,685,223,15,5,50,2,107,0,27
"COG2107",200,832,476,146,89,42,72,243,255,484,170,1048,618,83,331,529,136,226,174,383
"COG2108",36,56,100,43,5,8,13,29,66,12,74,160,375,0,389,467,121,118,88,393
"COG2109",1065,993,606,279,163,603,645,3586,1305,799,894,1175,558,794,890,953,2967,2378,1835,936
"COG2110",136,284,315,145,301,59,585,196,226,171,107,312,327,61,324,369,140,171,114,427
"COG2111",253,703,285,231,707,221,750,574,190,1270,426,948,225,681,189,226,271,287,257,177
"COG2112",2,814,354,6,96,4,86,3,57,497,25,969,344,0,9,113,1,187,0,72
"COG2113",3455,4783,3689,3399,1570,4901,2508,850,3857,3216,4568,4286,3955,3619,3793,3177,2048,3026,2855,3722
"COG2114",6296,7648,6304,6908,10866,4383,9622,6680,4664,4833,7013,7474,4232,3079,5688,7186,6695,4335,7118,7525
"COG2115",689,299,747,643,79,523,117,603,752,575,876,260,534,761,833,515,566,509,638,456
"COG2116",196,187,95,132,273,12,790,545,118,1044,240,249,121,41,71,372,47,590,49,91
"COG2118",4,159,95,10,25,0,20,8,43,72,10,146,114,0,27,35,8,62,4,35
"COG2119",144,38,98,43,173,113,23,418,241,213,117,59,287,23,113,147,405,531,327,212
"COG2120",1451,2244,1509,1400,1464,1034,1765,1032,1097,1332,1069,1971,1147,2078,1399,1293,718,929,1085,1445
"COG2121",349,591,586,777,26,469,1159,354,403,296,359,601,416,19,388,662,478,340,434,446
"COG2122",46,165,66,21,4,22,101,50,42,65,44,111,62,174,58,88,54,47,34,28
"COG2123",105,889,416,119,53,33,222,58,217,434,92,1014,571,14,253,393,77,241,68,372
"COG2124",5362,3673,4953,4839,914,3246,1959,3404,4243,2628,4440,5619,4924,3667,3646,4246,3536,4002,2623,6081
"COG2125",76,649,302,76,28,20,178,49,135,365,63,754,380,8,178,292,66,163,45,259
"COG2126",3,9,20,5,0,2,16,0,2,3,1,5,15,3,6,15,2,11,3,12
"COG2127",758,430,420,380,699,404,348,1229,640,512,958,403,423,552,523,536,1165,926,777,494
"COG2128",344,635,452,332,147,331,430,292,291,613,1119,1984,1116,826,947,1042,773,879,1006,987
"COG2129",13,18,9,0,103,4,357,27,17,9,3,10,56,11,5,7,5,58,2,15
"COG2130",1665,1494,2230,2179,350,1679,575,1397,2005,1237,2040,1502,2442,2235,1598,1642,2182,1798,1801,1833
"COG2131",663,973,685,357,8134,380,855,367,501,588,338,1103,693,572,710,746,359,360,347,876
"COG2132",505,3318,922,344,1687,141,607,1407,296,3876,665,3654,800,1061,228,414,253,690,294,446
"COG2133",4963,6506,6609,5673,1685,5450,4139,4048,5355,4892,5026,5974,5313,3522,5426,5504,4227,4747,5123,4902
"COG2135",1412,1055,1280,1112,358,1624,1023,1687,1465,944,1482,985,997,360,1448,1162,1644,1501,1730,1416
"COG2136",15,0,25,1,0,1,1,5,45,0,2,0,119,26,28,22,3,116,3,72
"COG2137",275,580,350,528,156,363,749,246,264,628,149,161,142,109,97,121,97,84,92,89
"COG2138",357,1191,529,142,64,353,405,1513,625,814,442,1308,575,509,372,576,1325,1169,906,380
"COG2139",42,253,156,52,21,10,96,26,81,127,31,305,199,6,83,188,35,108,25,157
"COG2140",17,29,43,17,1,14,28,20,23,10,11,27,11,5,38,41,33,21,13,11
"COG2141",7748,22253,11168,11469,2371,5601,8287,4365,6618,15071,8364,18666,9957,3015,5828,8076,3734,6156,4511,8202
"COG2142",322,205,268,229,133,259,83,222,226,288,411,141,254,265,270,208,333,162,220,235
"COG2143",208,104,163,36,23,46,130,157,154,49,170,97,131,407,176,94,84,138,101,82
"COG2144",3,106,26,2,8,28,18,27,50,56,37,113,1,4,43,4,6,46,528,6
"COG2145",27,35,41,18,58,83,91,66,30,57,108,24,21,114,58,14,119,27,169,44
"COG2146",137,368,237,169,165,132,151,89,165,335,419,1230,780,228,486,559,299,544,295,614
"COG2147",79,469,220,71,27,16,127,48,134,264,51,544,335,10,162,269,34,128,62,244
"COG2148",1863,1798,1463,2239,802,1521,2473,3176,1488,3194,1194,1820,1102,2170,1671,2163,1600,1635,1540,1490
"COG2149",7,5,0,1,2,1,0,14,1,2,3,4,0,0,1,0,3,17,1,2
"COG2150",0,5,1,5,0,0,15,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2151",1185,1427,1228,1322,1275,1072,1240,786,1022,1106,965,1443,1216,1192,1068,1305,850,839,1028,1217
"COG2152",4,91,47,4,37,15,118,178,7,26,41,42,18,343,25,27,16,12,113,4
"COG2153",496,154,287,328,115,367,103,330,333,281,489,163,344,787,365,247,426,293,295,250
"COG2154",1041,1129,1191,1217,1191,1333,545,1024,1308,869,1046,1045,1163,933,1316,1111,1297,1322,1229,1092
"COG2155",0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2156",0,6,0,1,41,1,0,0,0,3,1,18,1,0,0,1,1,0,1,0
"COG2157",8,0,17,5,0,5,1,3,24,0,1,4,34,11,18,87,0,49,3,32
"COG2159",1191,4724,2246,2833,362,728,2515,1279,1274,2500,1333,4462,2626,832,1041,2074,564,1375,761,1863
"COG2160",50,82,16,80,35,9,46,77,6,80,28,61,11,20,7,24,28,28,122,13
"COG2161",28,159,13,35,93,4,49,75,8,369,55,44,4,44,5,19,9,26,15,12
"COG2162",7,22,2,1,139,1,28,26,2,38,3,53,5,5,3,9,0,3,17,6
"COG2163",8,0,25,1,0,0,64,2,30,0,4,0,92,35,19,14,1,102,0,56
"COG2164",20,163,45,90,32,27,246,34,22,119,41,151,31,0,29,25,54,29,58,53
"COG2165",361,345,264,416,239,281,191,540,243,979,428,344,271,498,234,235,464,258,291,280
"COG2166",1114,436,768,702,816,662,217,1163,908,677,796,453,689,586,856,1021,1115,936,835,849
"COG2167",4,4,3,0,0,1,0,1,4,0,0,0,4,3,4,0,0,1,2,22
"COG2168",18,36,38,16,70,30,96,15,28,26,56,70,20,5,41,50,6,24,15,31
"COG2169",68,135,31,121,204,27,188,162,19,850,26,59,8,37,9,22,9,29,22,14
"COG2170",881,609,342,676,135,318,1950,1612,712,367,413,1095,227,6,545,981,1348,1050,842,733
"COG2171",2694,1632,2404,2167,664,3176,1239,1097,2514,1517,3182,1567,2347,2261,2618,1930,2046,1781,2449,2213
"COG2172",205,164,154,197,30,209,375,602,345,92,135,234,94,62,257,267,483,514,379,192
"COG2173",368,362,274,275,111,241,445,1067,509,180,95,120,91,104,120,175,261,266,183,66
"COG2174",6,0,11,0,0,0,48,1,13,0,3,0,36,5,5,10,0,23,0,19
"COG2175",5213,5595,7125,6965,1079,7934,2276,2959,6568,3091,6587,5698,7180,2773,5980,5876,4719,6569,6361,6056
"COG2176",116,167,144,271,353,66,401,41,85,105,122,488,329,20,324,534,235,163,386,553
"COG2177",1061,629,857,1031,495,649,1119,895,758,1059,565,804,662,1472,939,1085,505,544,550,855
"COG2178",237,794,299,111,85,190,154,11,155,442,165,831,233,0,198,181,80,129,109,246
"COG2179",96,26,56,43,1,110,8,713,232,30,89,43,43,0,151,93,601,430,348,118
"COG2180",4,4,1,30,8,1,1471,40,1,23,5,81,0,0,0,0,5,2,7,1
"COG2181",52,169,96,72,31,95,2410,67,82,109,132,481,158,50,73,104,13,44,62,73
"COG2182",427,239,370,280,50,396,169,124,256,222,492,297,78,220,564,137,289,55,289,485
"COG2183",127,523,126,262,645,35,232,484,170,2038,233,296,384,440,84,174,70,449,149,334
"COG2184",9,29,11,20,107,2,75,48,1,58,5,20,1,10,2,9,2,1,19,8
"COG2185",2311,2920,2687,1884,542,1575,2929,2900,2002,1725,1727,3205,2935,4254,2637,2813,1928,1739,1753,2894
"COG2186",230,748,207,247,784,90,1024,407,139,1608,344,908,180,1257,148,162,122,277,190,266
"COG2187",25,281,88,81,377,14,196,195,19,182,40,276,49,7,20,128,20,24,35,23
