"","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3"
"COG1854",0,0,3,23,3,33,0,1,5,60,3,22,8,1,0,27,8,0,1,59
"COG1855",610,252,739,390,356,4,137,98,64,740,187,0,0,461,69,120,68,93,647,29
"COG1856",50,38,57,23,1,0,39,2,4,75,1,0,0,11,10,25,27,40,151,3
"COG1857",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG1858",893,1200,1088,1904,257,964,962,503,1070,1288,721,553,596,592,516,860,1277,624,1217,1793
"COG1859",285,87,334,211,73,0,58,102,79,168,96,0,6,196,44,118,151,53,320,52
"COG1861",759,874,1111,919,552,793,833,808,1267,1343,501,236,296,671,759,1112,982,740,1034,784
"COG1862",141,169,129,164,59,185,184,150,168,123,496,431,453,514,327,464,543,308,397,514
"COG1863",233,169,168,277,44,262,183,127,378,203,64,251,142,35,47,75,96,38,52,110
"COG1864",212,130,106,254,1324,324,123,121,91,72,194,185,129,269,96,169,161,82,106,125
"COG1865",0,0,0,5,1,1,0,1,10,3,0,0,3,0,0,1,1,0,0,9
"COG1866",2821,2356,3135,3473,1646,2601,2546,1883,3417,2984,2514,3574,1897,2587,1643,2295,3204,1806,3632,3099
"COG1867",833,476,1099,669,375,49,366,185,1037,799,316,0,0,573,70,264,846,191,1089,651
"COG1868",537,475,378,947,130,684,638,439,1107,469,452,1145,783,255,446,474,995,361,529,1306
"COG1869",1,1,0,9,10,30,0,6,5,3,7,0,0,0,0,13,2,3,1,4
"COG1871",8,2,15,157,58,137,1,19,70,72,3,318,38,4,10,88,123,1,23,404
"COG1872",12,12,21,37,3,21,1,18,254,21,8,16,70,6,11,13,221,6,32,101
"COG1873",24,6,32,19,3,0,0,8,9,19,3,0,0,1,3,25,12,5,9,10
"COG1874",45,169,33,62,24,134,179,57,94,77,439,143,289,322,158,188,104,131,185,83
"COG1875",381,1321,564,852,6496,1095,1344,902,1005,617,568,4204,4078,466,471,1077,888,1366,618,1498
"COG1876",262,264,145,322,537,534,233,781,124,148,563,167,395,496,980,393,128,2238,141,295
"COG1877",173,122,76,78,240,121,101,244,251,133,293,191,685,528,227,83,127,123,183,88
"COG1878",724,346,842,915,54,285,380,271,1072,882,249,144,431,265,276,361,788,180,961,863
"COG1879",2805,3109,2055,1966,847,3307,3308,2579,1975,1932,2925,688,1595,2864,2578,2388,2184,2672,2113,1232
"COG1881",225,29,338,302,62,92,18,40,426,407,23,199,460,145,57,113,353,69,422,286
"COG1882",20,25,5,10,7,105,0,14,12,20,3,269,6,20,5,5,6,10,30,2
"COG1883",589,234,499,675,76,641,188,181,801,683,173,370,430,251,143,470,948,182,704,1266
"COG1884",6283,3126,6594,4886,901,3305,3323,3180,5845,5255,3403,7349,4064,4014,2370,3828,5801,2870,6781,3273
"COG1885",6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0
"COG1886",308,250,258,385,75,304,315,209,802,282,163,816,373,107,212,254,687,219,497,705
"COG1887",113,99,209,307,63,520,87,99,370,303,80,139,408,144,57,362,343,93,267,319
"COG1889",474,118,589,258,53,2,72,97,831,469,71,0,0,260,35,144,673,73,702,514
"COG1890",529,156,692,374,173,1,85,101,781,477,119,0,0,285,50,207,640,93,856,424
"COG1891",397,64,315,177,25,26,52,29,260,326,33,14,22,39,50,132,191,61,286,132
"COG1892",1,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0
"COG1893",3193,1973,2348,2688,530,1434,2204,1556,2543,2500,1447,541,868,1500,1686,1739,2399,1390,2219,2280
"COG1894",4924,6204,5311,2841,1727,4269,6138,3793,4634,5271,4968,1853,1767,4668,3972,3804,5717,4157,5127,2783
"COG1896",268,222,283,474,143,225,250,182,652,428,243,304,514,180,149,273,464,123,388,830
"COG1897",591,610,460,639,121,644,717,1100,498,357,244,80,129,202,505,215,237,447,153,252
"COG1898",966,1222,1387,924,4162,1269,1095,1223,1303,1411,965,1757,1392,1160,1055,1407,1381,1050,1213,1079
"COG1899",2208,2072,2967,1366,806,1123,1761,1736,2561,2828,1491,196,138,2048,1459,1712,2386,1244,3200,1620
"COG1900",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1901",231,68,239,152,40,15,49,59,59,112,58,1,0,154,37,137,90,67,113,39
"COG1902",4315,4064,4042,5679,1224,5514,4893,2500,7611,3991,2949,3791,5085,3402,2487,3691,7455,2299,4386,8888
"COG1903",655,351,896,718,95,119,295,827,1300,823,508,77,194,546,1203,423,1024,1097,1097,757
"COG1904",153,162,101,371,76,172,188,166,209,197,290,1223,347,100,99,195,205,101,168,639
"COG1905",1454,1437,1484,922,457,1059,1371,1441,1646,1669,1290,739,935,1278,1184,1455,1699,1171,1498,878
"COG1906",0,45,0,40,213,1,66,91,1,2,50,13,9,21,28,91,0,0,0,0
"COG1907",89,167,104,123,33,53,112,73,44,133,68,25,23,64,80,97,53,148,88,40
"COG1908",68,16,93,19,0,2,1,2,149,50,0,0,0,5,0,3,191,0,222,81
"COG1909",379,109,452,238,44,0,83,93,237,327,102,0,0,237,35,96,173,99,328,127
"COG1910",298,133,435,293,57,48,169,57,765,420,30,107,170,34,71,105,574,81,513,381
"COG1911",122,45,137,46,15,0,17,26,31,39,30,0,0,65,11,37,70,29,97,26
"COG1912",420,415,456,423,277,628,346,477,309,378,743,603,112,624,367,380,325,446,311,172
"COG1913",9,0,6,55,0,0,0,16,1,3,0,0,0,0,0,6,0,1,0,0
"COG1914",612,919,895,1426,407,2062,727,1539,454,1255,1514,3973,945,1382,1553,1052,615,1084,728,1716
"COG1915",204,3,503,192,12,0,0,0,1066,483,2,0,0,89,0,31,710,2,755,592
"COG1916",607,216,556,431,237,9,149,183,494,372,155,51,24,374,85,327,518,174,705,276
"COG1917",545,80,641,555,79,294,76,164,742,728,216,800,171,353,106,432,542,163,776,1018
"COG1918",27,26,55,34,10,20,25,20,54,12,16,0,3,11,4,13,67,2,49,79
"COG1920",539,176,655,421,78,74,113,236,896,669,217,0,4,189,213,309,713,248,753,753
"COG1921",2896,823,2520,1907,401,398,717,792,2017,2437,858,217,63,866,572,1358,2129,901,2640,1074
"COG1922",179,345,220,215,193,271,296,326,118,175,500,310,611,321,383,341,74,369,140,89
"COG1923",108,104,104,187,44,213,93,64,146,98,74,145,430,73,65,124,97,43,65,267
"COG1924",3,74,14,9,0,0,10,1,71,23,0,0,0,0,1,14,64,2,97,42
"COG1925",41,43,57,102,61,88,48,63,128,44,202,530,418,137,127,300,166,156,134,431
"COG1926",0,3,0,4,1,1,0,7,30,7,1,27,32,0,1,15,20,0,16,24
"COG1927",0,0,4,3,1,0,0,0,18,29,0,0,0,0,0,0,2,0,11,3
"COG1928",41,51,54,38,11,14,47,76,130,60,5,1,41,52,18,35,28,20,35,4
"COG1929",806,326,767,453,309,330,276,454,621,655,601,155,147,507,334,577,753,352,703,356
"COG1931",122,8,278,130,14,0,6,4,306,244,10,0,0,99,3,14,242,6,261,153
"COG1932",2015,1870,2058,1930,771,2328,2044,1862,2658,1996,2473,1652,1570,2549,1680,1925,3059,1778,2396,2233
"COG1933",2604,592,2941,1811,1892,12,402,523,497,2421,613,2413,192,1491,219,947,803,505,2418,267
"COG1934",158,184,176,297,70,414,224,89,241,177,172,253,359,165,66,145,261,66,106,477
"COG1936",97,40,163,82,21,0,21,23,225,107,79,0,0,205,29,136,624,67,709,442
"COG1937",69,95,79,77,43,60,89,62,337,86,36,152,341,32,119,51,182,91,160,147
"COG1938",977,220,1229,767,313,1,185,196,841,1094,263,1,0,638,86,308,776,199,1480,546
"COG1939",74,73,38,76,17,21,69,251,81,9,146,0,0,138,332,87,73,324,12,51
"COG1940",2517,2776,2684,2150,847,1626,2636,1770,2793,2506,2180,2983,1834,1970,1723,2277,2503,1913,2595,2185
"COG1941",0,2,0,1,0,0,0,14,1,1,2,0,1,0,1,0,1,0,1,0
"COG1942",99,63,64,60,27,35,57,136,61,69,22,8,19,29,34,49,15,27,16,29
"COG1943",126,93,149,373,66,780,38,69,592,189,35,1737,912,49,35,202,396,27,199,941
"COG1944",83,4,92,201,84,610,4,18,299,51,36,669,727,10,14,322,64,6,53,807
"COG1945",138,13,253,116,9,0,6,9,245,319,5,277,19,36,13,50,182,10,327,183
"COG1946",808,753,639,965,331,1524,770,673,847,664,1005,1008,2457,846,603,905,775,515,615,1562
"COG1947",1788,1549,1684,1797,585,1513,1650,2031,1408,1567,1987,1177,1040,1678,2306,1934,1600,2429,1442,1247
"COG1948",379,295,516,331,2992,66,268,143,754,412,276,1836,936,240,74,202,556,127,535,400
"COG1949",801,521,701,709,173,525,516,418,536,506,548,167,317,552,417,612,717,384,722,660
"COG1950",21,3,13,24,11,6,3,5,37,19,6,0,29,30,1,17,11,1,9,10
"COG1951",871,545,726,947,195,838,686,259,1069,620,361,655,1569,304,475,510,1001,322,544,1534
"COG1952",234,250,198,403,85,475,269,162,293,227,228,349,708,161,204,263,236,177,194,488
"COG1953",907,2882,1524,505,755,1839,2503,1616,991,1836,1661,328,92,1873,1392,1931,1082,1216,1316,1191
"COG1954",0,0,0,0,6,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0
"COG1955",98,70,108,54,25,0,34,60,28,62,181,0,0,55,48,161,71,64,85,23
"COG1956",104,151,124,200,70,586,127,106,119,181,158,572,478,155,64,215,138,70,152,305
"COG1957",1164,825,1155,927,413,510,771,776,1303,1160,1152,249,540,1054,673,1251,1328,877,1057,1287
"COG1958",150,21,313,131,56,1,7,7,426,296,10,0,0,124,6,13,377,29,342,233
"COG1959",1026,1188,1237,950,308,1025,1125,919,1054,1148,304,403,311,316,268,388,370,275,370,381
"COG1960",31241,23633,26683,29303,8430,22826,24840,22237,29510,25698,24967,24418,35194,25735,19968,23829,29494,18992,26458,27766
"COG1961",1134,911,1139,1722,6894,998,915,1876,1925,1233,1035,4449,8075,882,1682,1522,1095,2128,1117,1628
"COG1963",75,128,41,91,88,19,110,313,3,22,236,1,0,175,389,131,8,393,9,1
"COG1964",319,260,744,475,360,19,296,72,817,1033,91,101,39,197,85,44,704,161,1129,556
"COG1965",37,69,25,26,13,145,64,29,111,12,5,3,19,6,6,9,26,13,13,20
"COG1966",568,170,674,1430,154,775,129,170,940,872,207,1540,479,250,55,774,1210,99,942,1424
"COG1967",462,131,555,259,183,0,73,107,108,236,35,0,0,98,14,65,78,29,174,29
"COG1968",2259,2941,2444,1917,944,2500,2845,2917,1728,2303,2945,1270,1236,2738,3009,2702,1924,2884,2177,1509
"COG1969",0,3,2,39,3,1,0,1,7,53,0,24,3,2,0,16,29,0,3,32
"COG1970",85,132,77,76,111,180,112,169,132,41,179,674,603,175,92,99,33,158,110,63
"COG1971",6,1,4,54,24,163,1,10,35,62,7,58,104,6,2,86,18,2,14,90
"COG1972",1063,939,1187,1657,339,2034,903,993,962,1145,1553,1364,1488,1545,764,1281,1212,833,1389,1045
"COG1974",2354,3153,2404,2029,1175,2828,3198,3671,1810,2462,3455,1465,1343,3009,3550,3245,2035,3425,2153,1899
"COG1975",2177,1997,2507,1628,556,1039,2058,925,2568,2390,1457,647,996,1591,947,1925,2712,1110,2828,2253
"COG1976",452,112,690,356,181,1,53,75,748,518,97,1,0,254,33,142,617,80,801,402
"COG1977",642,176,722,709,62,184,207,142,758,754,150,103,83,167,113,320,686,139,841,657
"COG1978",38,91,40,26,334,129,84,84,4,25,110,193,373,100,50,86,4,44,17,1
"COG1979",7,11,29,186,25,512,9,9,101,136,1,32,78,3,6,212,131,4,37,593
"COG1980",358,3,538,247,17,0,0,0,911,656,0,0,0,36,0,15,187,0,243,181
"COG1981",236,419,231,139,98,363,411,221,184,223,625,291,624,1216,1809,589,573,1667,634,636
"COG1982",189,343,120,465,149,690,322,1155,174,110,667,519,383,484,1626,647,200,1470,71,263
"COG1983",7,16,18,72,11,116,11,17,47,36,4,640,152,3,9,62,71,1,24,243
"COG1984",1200,1746,1713,936,676,1730,1724,1405,1643,1920,1345,2288,1736,1914,1316,1833,1723,1117,2015,2231
"COG1985",3361,3813,3275,2806,1217,3124,3553,3996,2364,2872,4063,1551,1291,3633,4379,3107,2419,4219,2942,1989
"COG1986",31,19,17,135,12,188,10,35,31,79,40,2,2,50,22,99,74,9,23,258
"COG1987",86,76,63,138,26,154,93,76,122,63,77,210,111,29,75,86,109,71,64,201
"COG1988",492,434,248,655,123,771,485,443,257,208,453,1297,625,502,400,350,100,362,278,202
"COG1989",755,759,844,1047,254,802,721,1126,1080,919,975,341,471,682,1096,950,1083,910,910,1236
"COG1990",238,104,302,191,123,1,65,67,320,249,88,2,1,172,39,86,298,52,339,185
"COG1992",319,90,609,396,33,0,68,51,856,538,57,0,0,140,32,42,611,31,700,514
"COG1993",0,1,0,0,0,0,0,1,7,1,0,1,6,1,0,1,2,0,4,1
"COG1994",1026,575,1101,984,312,441,495,1223,883,861,758,754,425,894,1557,848,1061,1589,1165,520
"COG1995",2463,3692,2254,2301,962,3301,3588,3126,2020,2358,3597,1294,1345,3244,3508,2735,2388,3271,2133,1875
"COG1997",172,51,181,76,83,0,28,33,88,143,35,0,0,88,19,59,84,32,207,49
"COG1998",47,11,97,37,11,0,3,9,139,99,9,0,0,13,5,13,102,7,155,79
"COG1999",2048,1804,2287,2059,613,2176,1738,1609,1509,1901,2018,2788,1532,2565,1209,1963,1801,1318,2454,1582
"COG2001",1152,1572,1141,1039,489,1397,1490,1308,867,1224,1551,649,555,1499,1260,1427,1076,1147,1089,819
"COG2002",6,11,12,11,11,1,10,17,7,3,59,114,42,39,36,32,2,57,10,169
"COG2003",178,189,174,579,114,493,134,105,675,240,74,1994,1161,55,100,337,461,80,255,1100
"COG2004",117,23,99,41,29,0,13,34,15,36,26,0,0,60,14,62,16,36,104,5
"COG2005",90,32,56,143,42,59,40,32,118,72,29,102,76,36,49,50,65,22,66,78
"COG2006",373,27,323,375,3,1,3,29,281,423,11,0,0,32,5,144,258,22,369,152
"COG2007",274,85,366,181,130,1,43,48,433,277,39,0,0,178,25,87,339,66,395,216
"COG2008",2430,1637,2188,1883,655,1640,1773,1274,1689,1707,1747,1468,1391,1866,1108,1309,1791,1224,1959,981
"COG2009",796,1355,787,516,379,911,1279,1127,716,761,1197,245,487,1020,1167,928,662,1038,711,652
"COG2010",343,468,341,721,240,740,453,401,552,342,1456,2792,2300,1297,1513,1297,1293,1445,1278,2010
"COG2011",2,0,10,22,62,29,1,3,71,12,4,144,154,6,3,17,9,3,6,50
"COG2012",181,149,265,142,180,51,145,93,320,225,104,11,1,256,58,117,237,97,262,155
"COG2013",525,119,513,548,74,63,73,157,179,327,176,77,54,340,63,270,321,83,533,133
"COG2014",26,4,19,42,1,4,2,3,18,27,5,0,0,13,24,32,71,7,26,27
"COG2015",1264,1390,1245,905,474,776,1435,1059,1077,893,1225,716,843,1342,1253,1001,1145,1189,994,1035
"COG2016",317,95,361,207,41,0,45,63,432,294,73,1,0,217,25,130,306,57,455,231
"COG2017",1010,1407,737,1260,440,1280,1392,1257,785,790,1559,1029,658,1270,1537,1059,901,1455,727,889
"COG2018",0,0,0,2,0,0,0,11,1,0,0,1,0,0,0,0,1,0,0,2
"COG2019",114,5,242,136,3,0,3,6,423,303,1,15,5,30,5,18,299,5,332,224
"COG2020",471,495,494,702,193,782,493,831,843,501,592,1173,911,597,1003,696,832,1010,600,1098
"COG2021",2816,4097,2709,1894,1229,3578,3783,3291,2426,3018,3584,1485,1425,4142,3139,3290,2821,2924,2740,2224
"COG2022",1294,1525,1256,1186,521,1067,1454,1736,935,1434,1391,521,1074,1210,2122,1559,1071,1696,1063,1021
"COG2023",84,1,164,9,65,0,0,2,360,8,2,0,0,3,0,13,323,0,197,218
"COG2025",3085,2886,3067,2422,1054,2757,2874,2709,3136,3138,3071,1532,1296,3345,2353,3262,3315,2346,3222,2523
"COG2026",10,12,14,80,18,28,6,10,51,47,1,26,49,0,1,21,6,3,0,90
"COG2027",715,541,990,782,257,676,562,1316,1124,797,833,1735,776,1004,1612,784,1050,1735,1193,668
"COG2029",0,1,2,0,22,1,0,3,8,11,1,188,236,0,0,1,0,0,1,3
"COG2030",3203,1923,2685,2862,859,1956,2210,1911,3018,2654,2001,3044,2559,1992,1783,2230,2860,2062,2351,2791
"COG2031",190,156,159,333,69,783,179,168,159,294,215,126,115,247,166,332,118,216,175,311
"COG2032",120,206,132,168,368,246,229,116,156,108,205,1287,700,231,85,167,164,133,124,363
"COG2035",798,861,828,891,445,1381,720,864,794,575,1435,1169,381,1231,728,695,712,742,708,626
"COG2036",123,33,145,91,51,57,15,19,223,147,29,1,3,101,8,31,151,62,182,157
"COG2037",102,139,93,223,31,85,133,75,67,121,81,19,36,73,95,83,61,147,79,34
"COG2038",912,518,870,1042,131,341,559,1138,1409,799,780,568,1296,676,1623,624,989,1427,973,1049
"COG2039",190,43,102,106,8,23,20,22,69,67,34,5,49,63,4,56,113,32,90,53
"COG2040",1515,2249,1513,957,517,1873,2252,1862,1748,1660,1908,152,166,1797,1670,1762,2096,1388,1829,1130
"COG2041",2456,2260,2193,2690,559,1773,2330,1194,2562,2513,1811,816,1362,1635,1210,1851,2424,1167,2101,2271
"COG2042",273,62,369,193,31,0,29,66,501,225,50,0,0,167,21,132,384,65,543,314
"COG2043",147,22,121,121,5,24,19,14,187,213,8,11,3,34,38,61,226,33,169,110
"COG2044",23,18,20,8,1,0,17,2,2,32,0,0,0,4,3,13,14,12,49,2
"COG2045",320,169,346,382,39,113,154,579,189,240,434,638,147,281,707,347,143,766,228,106
"COG2046",1181,937,1563,1348,178,490,869,1558,2056,1638,1173,345,289,1072,1944,967,2101,1853,1959,1296
"COG2047",495,113,652,351,159,0,84,86,626,500,85,0,0,243,33,162,537,82,843,386
"COG2048",753,168,604,396,71,0,124,114,277,503,113,0,0,254,45,285,454,118,823,146
"COG2049",877,1450,1197,685,485,1379,1326,1067,1291,1298,1001,1864,1662,1077,974,1323,1242,755,1358,1890
"COG2050",1648,2193,1608,1623,731,2080,2158,1947,1952,1424,2041,2466,3247,2218,1834,1810,1579,1559,1542,1695
"COG2051",64,5,93,56,7,0,0,11,157,97,8,0,0,38,7,6,148,4,126,114
"COG2052",1,0,5,5,0,0,0,0,0,4,0,0,0,1,0,5,0,1,3,0
"COG2053",126,37,174,82,64,0,15,39,233,153,23,0,0,91,15,45,184,39,222,132
"COG2054",4,11,8,7,3,1,8,5,4,12,13,13,16,15,23,10,10,38,22,12
"COG2055",5094,3350,4244,3259,795,2513,3446,2617,3028,4790,2845,294,711,3093,2591,3230,3551,2206,4034,1671
"COG2056",11,1,22,61,31,424,0,6,166,20,17,248,100,1,8,120,21,0,14,138
"COG2057",882,327,639,821,138,883,431,267,662,682,340,846,715,340,396,559,567,305,571,670
"COG2058",236,31,252,134,74,0,15,39,319,230,23,0,0,110,5,63,286,44,309,146
"COG2059",393,273,227,554,273,722,377,330,618,342,471,909,1037,360,383,345,234,1355,262,506
"COG2060",0,0,1,0,36,6,1,7,45,6,1,44,111,1,8,1,10,0,31,5
"COG2061",7,0,3,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0
"COG2062",646,651,548,766,204,721,612,466,453,437,719,684,612,667,428,492,460,540,522,599
"COG2063",206,232,206,577,110,571,314,208,490,195,247,774,733,130,283,332,407,203,153,1047
"COG2064",450,300,540,289,423,112,205,196,304,263,283,516,1323,140,150,235,224,115,481,169
"COG2065",607,531,655,585,262,767,401,843,547,633,819,870,194,874,829,629,565,855,583,354
"COG2066",74,23,57,141,47,373,51,85,138,63,16,98,190,61,21,86,34,39,45,174
"COG2067",107,119,114,453,109,1028,122,147,552,131,192,746,921,139,121,319,289,98,153,1281
"COG2068",927,793,997,741,309,342,742,554,921,920,595,175,379,535,483,727,908,589,1051,841
"COG2070",2781,3223,2337,3200,1003,2962,3359,2831,3343,2116,3517,2023,5451,3420,2688,2241,3121,2582,2732,2801
"COG2071",1423,709,1377,1239,371,718,817,821,866,1172,889,878,341,990,698,1095,993,794,1136,542
"COG2072",7556,5432,5494,7068,1527,4670,6021,4175,5725,5630,4491,3596,6420,5273,5104,4632,5593,4267,4863,4595
"COG2073",795,566,839,852,129,178,511,1199,1664,868,919,91,304,825,1960,579,1315,1572,1036,917
"COG2074",333,119,316,178,35,13,83,64,437,261,79,0,0,71,43,120,508,97,497,247
"COG2075",108,26,144,71,11,0,14,23,166,138,21,0,0,64,13,45,145,29,196,96
"COG2076",662,1380,679,495,389,890,1316,1084,424,800,1048,289,297,1087,1076,1033,554,908,666,370
"COG2077",84,61,153,328,28,283,51,38,209,186,32,126,68,104,39,140,194,36,140,452
"COG2078",64,27,108,105,5,11,13,21,419,62,3,36,87,14,23,41,268,31,336,239
"COG2079",5325,4214,3651,3671,1223,2467,4614,3812,3463,3593,3976,451,1434,3299,4068,3938,2950,3210,2855,1780
"COG2080",2988,1618,2807,2272,425,883,1705,696,3482,2621,711,652,1465,1070,1051,1684,3517,991,3318,2443
"COG2081",543,783,370,954,259,2411,858,1373,571,372,1139,2268,1911,1361,1965,757,361,1773,375,1153
"COG2082",352,192,450,449,66,150,188,602,760,436,388,89,160,387,770,247,546,723,485,460
"COG2084",7733,6939,6602,5657,1602,5385,7540,4575,6167,6757,6010,1436,3144,6346,5058,6051,6301,4736,6001,4832
"COG2085",660,128,757,550,46,116,138,171,1103,802,163,64,152,231,117,310,870,113,1027,790
"COG2086",2641,2616,2759,1974,833,2140,2468,2259,2773,2633,849,457,393,910,610,890,894,669,921,763
"COG2087",226,204,163,332,60,163,227,472,228,118,356,206,421,307,674,289,175,632,150,242
"COG2088",22,2,38,76,12,0,0,5,11,32,0,1,2,7,0,24,11,2,26,7
"COG2089",2632,3283,3646,2973,5828,2705,3205,3088,2922,4548,2316,2721,2279,3008,2928,3698,2798,2988,3279,2293
"COG2090",77,1,166,74,7,0,0,0,329,173,0,0,0,32,0,14,194,0,218,199
"COG2091",176,29,102,179,88,284,17,29,186,104,55,192,263,71,8,89,123,29,97,109
"COG2092",64,6,124,29,67,0,0,4,322,76,3,0,0,25,3,11,232,3,191,165
"COG2093",60,25,114,70,8,0,15,19,164,86,19,0,0,33,4,28,128,13,135,106
"COG2094",264,252,388,308,64,55,179,507,415,355,392,425,38,328,770,320,290,642,437,263
"COG2095",261,414,442,485,99,1258,399,203,646,489,304,753,630,408,102,405,739,206,471,950
"COG2096",1400,649,1428,1165,420,574,722,698,878,1259,809,623,556,893,502,903,1067,673,1480,643
"COG2097",242,49,297,153,103,1,38,47,374,256,34,0,0,85,24,70,255,41,338,199
"COG2098",5,1,1,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0
"COG2099",222,263,140,286,91,186,303,747,165,99,481,128,178,399,1030,333,159,854,144,109
"COG2101",536,124,870,416,365,35,79,119,1121,688,37,44,10,87,16,50,299,34,358,215
"COG2102",492,106,656,316,178,39,86,89,757,504,83,9,10,244,35,167,628,82,789,392
"COG2103",433,555,529,752,207,743,582,381,405,499,690,658,83,724,232,720,531,285,556,610
"COG2104",98,85,106,107,39,64,95,49,168,109,54,150,464,56,72,165,143,53,100,86
"COG2105",73,72,56,78,665,37,52,27,53,39,41,219,412,22,25,63,46,32,43,35
"COG2106",155,1,382,172,5,1,2,1,564,374,1,0,0,66,1,24,443,7,470,368
"COG2107",601,149,761,577,69,131,106,105,894,681,109,0,4,350,74,242,669,129,936,465
"COG2108",365,104,332,265,60,0,90,96,82,152,134,0,0,304,50,161,157,105,432,55
"COG2109",654,623,596,889,191,558,533,2006,1066,447,1216,294,620,1062,2623,893,797,2309,673,787
"COG2110",451,161,433,429,111,25,107,142,266,400,95,226,245,266,91,250,296,142,461,188
"COG2111",432,314,413,597,159,1049,370,273,1314,483,425,1981,1933,192,295,594,817,227,440,1282
"COG2112",366,3,674,428,10,0,0,2,831,904,0,0,0,155,0,8,621,4,813,504
"COG2113",2793,4254,3269,1321,1091,3280,4200,2791,3678,3634,3324,879,674,3858,2537,3137,4507,2537,3354,3203
"COG2114",8236,5989,7293,8474,8774,3105,6828,6050,6786,5726,5790,15210,8593,4133,5735,5162,7463,6748,7666,4760
"COG2115",552,646,341,732,146,972,670,662,295,475,1049,1369,583,940,493,420,283,400,434,470
"COG2116",211,271,235,416,84,247,206,43,253,172,181,444,539,142,18,374,224,55,124,1016
"COG2118",90,11,153,106,7,0,3,10,165,213,10,0,0,42,2,25,170,9,283,88
"COG2119",83,27,59,131,40,254,18,435,158,36,208,211,621,196,670,149,52,702,32,239
"COG2120",1859,934,2284,1452,2404,1400,836,1026,2212,2417,1258,1784,1114,1262,771,1306,2122,777,2467,1347
"COG2121",587,381,510,670,83,275,523,404,512,578,425,129,319,433,368,539,602,391,509,330
"COG2122",127,85,70,98,12,118,117,49,85,85,48,28,31,69,93,39,111,58,95,59
"COG2123",506,102,663,356,189,1,64,109,784,503,93,0,0,256,46,138,693,81,877,459
"COG2124",5392,4515,4244,3647,1707,3217,4217,3480,4056,2705,1325,890,2183,1386,1079,1024,1355,1200,963,895
"COG2125",289,98,407,239,114,1,49,70,640,383,69,0,0,190,36,112,558,58,591,361
"COG2126",8,6,8,5,55,0,0,2,5,10,2,0,0,6,0,5,6,1,2,1
"COG2127",468,697,393,566,428,533,801,743,509,339,785,370,612,554,877,545,441,902,300,485
"COG2128",1665,994,1375,1511,351,981,1141,957,2317,1408,986,994,1212,917,823,1104,2088,826,1425,1898
"COG2129",19,12,23,20,120,0,2,1,23,40,4,22,24,9,2,8,23,6,16,10
"COG2130",2262,1727,1462,1955,452,2260,1769,1602,1358,1529,1793,895,1446,2234,1539,1763,1484,1365,1618,1288
"COG2131",633,565,786,554,4185,549,526,282,989,697,448,853,678,523,268,419,719,474,966,573
"COG2132",966,211,1840,1752,447,1593,246,321,3761,2166,281,7816,9335,423,388,845,2310,210,2565,3944
"COG2133",5966,5357,6375,7791,1697,5220,4984,4604,5942,7608,5115,7369,3932,5261,4124,5319,5979,3596,7217,4885
"COG2135",1183,1462,1013,1067,431,891,1369,1639,1138,871,1589,1337,1087,1214,1667,1241,1080,1628,941,915
"COG2136",20,12,3,2,5,0,2,7,0,0,7,0,0,31,0,7,0,13,0,1
"COG2137",370,395,407,442,128,370,395,253,556,453,342,627,237,282,277,438,679,329,523,644
"COG2138",613,288,627,708,93,170,295,1145,1262,604,590,150,261,544,1684,465,1010,1503,882,760
"COG2139",155,41,246,112,84,0,32,33,243,237,43,0,0,101,21,77,197,31,306,127
"COG2140",78,20,71,53,3,13,25,35,38,80,24,2,15,33,13,31,50,26,72,13
"COG2141",25060,5851,20438,17993,2694,4407,5474,4461,27487,21010,1710,903,1249,2409,1605,3299,7546,1820,6574,5007
"COG2142",284,297,213,287,141,346,386,313,207,168,369,177,355,218,336,252,154,308,163,259
"COG2143",131,133,90,196,54,327,146,98,92,109,189,793,175,333,63,57,138,51,85,56
"COG2144",37,3,5,3,45,17,2,71,82,12,0,18,35,8,155,2,35,140,18,16
"COG2145",25,82,11,53,19,91,120,127,61,18,81,61,113,37,168,55,20,79,46,45
"COG2146",934,295,926,913,183,267,242,302,1329,804,359,239,313,522,254,624,1007,312,944,1045
"COG2147",98,24,153,61,36,0,11,18,161,87,56,0,0,169,31,89,396,59,483,273
