"","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X85_DCM_0d2.3"
"COG2453",308,58,364,55,409,96,114,548,12,346,396,476,57,321,370,240,218,162,284,532
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,3,3,1,0,5,5,2,5,4,3,0,2,3,4,6,2,6,0
"COG2461",0,0,0,0,0,0,0,8,0,0,47,0,16,0,348,0,0,0,1,0
"COG2501",32,1,55,20,116,17,6,26,141,206,3,29,11,26,2,14,273,3,170,89
"COG2502",3,26,0,2,0,5,0,2,8,6,38,0,12,9,44,0,6,88,1,1
"COG2503",412,808,368,93,273,369,362,220,309,278,224,296,190,285,348,569,354,152,346,84
"COG2508",0,4,3,9,3,30,5,123,33,4,7,9,40,0,17,6,13,84,5,2
"COG2509",30,2085,317,1315,492,796,64,83,385,167,53,169,187,1125,93,73,292,946,150,1718
"COG2510",0,0,0,1,0,0,0,2,8,0,0,0,1,0,5,0,0,0,2,0
"COG2511",363,0,283,121,468,50,221,472,0,101,970,1277,6,165,1833,327,237,123,826,13
"COG2512",252,0,83,9,25,11,3,717,0,104,491,234,6,0,645,7,2,40,120,3
"COG2513",3064,708,2152,1168,2340,1358,2842,2962,730,2388,2472,2600,1302,1954,2460,2571,1469,1293,2207,1929
"COG2514",2,334,9,1,32,5,8,152,139,39,44,33,69,2,46,6,18,30,65,3
"COG2515",399,253,543,180,561,1922,404,1176,1438,615,439,187,92,462,258,235,132,157,171,509
"COG2516",16,36,24,36,193,18,13,137,13,83,123,65,515,0,398,13,317,18,108,0
"COG2518",1031,1264,1411,416,1244,975,1152,1983,1451,915,2127,1289,1855,1951,1847,1071,1093,463,1158,1745
"COG2519",537,0,498,363,645,85,595,745,2,235,157,218,1,20,212,121,38,62,147,4
"COG2520",523,0,660,301,1325,137,610,1107,0,190,743,930,4,262,1289,279,210,85,687,58
"COG2521",0,0,9,2,59,1,0,2,0,0,2,9,0,12,5,0,2,1,10,0
"COG2522",43,0,31,74,50,11,71,27,0,22,15,97,0,71,210,17,28,9,68,2
"COG2524",0,0,8,1,0,1,1,0,0,0,0,3,0,1,1,3,3,1,2,1
"COG2602",7,137,0,11,5,5,1,44,302,2,27,5,184,1,86,2,9,37,3,3
"COG2603",509,438,723,197,872,114,388,617,838,1484,751,602,1076,805,103,383,2001,175,1108,1120
"COG2604",145,59,39,80,116,3723,36,269,375,67,679,63,44,34,1095,281,132,943,208,5
"COG2605",321,386,332,2488,387,241,311,324,98,182,862,1116,38,482,1502,1275,498,5447,841,517
"COG2606",1334,492,862,376,862,680,1308,812,418,716,916,919,626,349,640,1115,398,739,659,541
"COG2607",185,381,224,103,207,83,182,200,430,240,150,251,1162,287,34,285,403,131,295,64
"COG2608",1,73,10,17,30,62,4,78,213,5,66,25,125,19,180,8,23,110,22,4
"COG2609",7289,1368,5878,1943,6851,3667,8106,4955,2581,4848,5053,6620,2768,6312,1853,6903,3490,2403,4795,8425
"COG2610",471,465,484,337,384,2740,374,688,496,350,979,560,403,176,1080,560,235,1060,453,82
"COG2703",11,66,2,11,16,182,9,17,248,7,69,1,127,3,115,10,17,55,7,1
"COG2704",0,0,2,0,0,38,0,0,2,0,0,0,0,0,6,0,0,7,0,0
"COG2706",86,24,169,59,469,143,55,465,260,276,270,313,52,49,97,182,112,82,484,193
"COG2710",541,107,1694,288,2612,75,262,553,169,2881,69,694,117,76,28,335,5680,58,2914,0
"COG2715",72,319,40,22,99,702,105,132,778,45,134,86,940,103,72,139,137,240,84,306
"COG2716",80,126,42,30,70,1284,21,173,376,107,370,91,77,185,547,148,67,429,115,600
"COG2717",564,240,485,220,300,656,734,289,433,374,340,481,912,840,324,518,231,172,323,743
"COG2718",75,913,19,538,58,1412,124,80,247,103,248,18,958,110,1073,218,62,1585,81,3
"COG2719",140,1104,33,605,63,1687,121,101,362,120,332,32,1026,115,1271,240,94,1788,102,1
"COG2720",60,0,44,38,105,6,87,36,0,53,37,72,0,40,126,212,31,2,98,46
"COG2721",3004,1385,2771,869,2785,1777,2955,1513,616,2341,1818,2918,273,2279,843,2121,1698,785,1998,2156
"COG2723",1019,109,785,507,1196,2988,1495,705,490,636,987,1244,95,559,1807,1387,981,845,888,649
"COG2730",1004,2012,908,139,681,348,1058,637,97,228,457,958,147,1307,1046,803,881,297,576,1283
"COG2731",0,0,0,3,5,18,0,3,22,0,2,6,0,5,6,1,1,1,11,6
"COG2733",57,94,3,63,13,1298,2,201,122,25,222,16,50,7,512,91,41,173,56,0
"COG2738",338,75,505,65,232,35,356,230,178,440,227,318,89,639,22,362,477,57,323,495
"COG2740",15,234,131,45,170,42,33,147,434,252,44,92,462,343,36,45,160,23,189,50
"COG2746",307,1,132,33,100,53,196,198,35,158,166,167,6,173,286,276,94,125,179,328
"COG2747",3,36,0,9,2,32,1,3,29,1,9,1,41,1,5,8,4,35,3,0
"COG2755",1891,2484,2391,712,1896,1890,1675,1884,1864,2354,1700,2113,1470,2101,886,1467,2789,845,2141,1542
"COG2759",4110,495,3972,916,3801,259,4318,2947,497,2973,3329,3982,1409,3728,1045,3946,2153,643,2687,3968
"COG2761",264,850,475,73,366,381,277,480,694,442,367,383,1034,776,310,386,324,200,383,693
"COG2764",4,297,2,25,10,36,5,165,286,5,150,10,101,19,24,4,9,96,7,2
"COG2766",137,1598,75,860,111,2265,212,144,464,177,429,50,1483,144,1634,338,121,2493,154,2
"COG2768",53,0,10,2,93,19,21,49,0,98,16,45,0,0,122,217,4,14,105,0
"COG2770",12,409,18,28,43,236,41,254,74,102,297,32,448,50,86,49,78,229,40,90
"COG2771",154,2247,148,75,217,1758,71,552,3782,349,345,147,5457,643,500,204,621,627,349,424
"COG2801",733,7044,632,850,1434,18663,218,4196,10030,1142,4897,503,19259,6846,14378,1595,1462,7339,1095,4232
"COG2802",763,84,660,175,463,250,724,373,321,643,966,1871,607,1407,705,2176,1927,547,1946,1424
"COG2804",2388,3366,1953,802,2955,9124,2731,3065,5970,2120,4288,2301,5310,2433,4665,3110,2537,3189,2652,2758
"COG2805",920,1172,771,274,1457,1795,884,905,1149,711,1231,795,1091,774,988,1086,978,718,1048,865
"COG2807",3,292,4,41,29,18,2,89,858,14,102,9,307,11,56,22,29,212,8,2
"COG2808",23,631,22,26,71,549,20,278,350,104,197,54,532,92,47,60,47,218,68,28
"COG2810",1,0,0,0,0,0,0,3,0,0,9,0,3,0,15,0,0,0,0,0
"COG2812",6918,3435,5866,2031,4508,1987,6967,4413,2537,5716,4337,5600,2963,5001,3733,6577,5435,1713,5749,4182
"COG2813",157,1761,198,111,135,2670,86,263,928,110,707,219,2181,901,1142,298,387,866,284,967
"COG2814",66,1657,9,283,75,2232,27,421,848,53,665,56,1644,39,1169,170,136,899,143,5
"COG2815",524,537,526,345,643,28,1309,204,8,438,117,548,2,7,89,731,72,210,289,8
"COG2816",568,490,749,207,763,1530,607,731,1036,857,720,751,1201,1044,607,865,764,487,874,599
"COG2818",200,1022,218,133,265,1862,131,441,1254,336,705,322,1391,892,1496,314,388,705,333,750
"COG2819",319,3245,547,109,249,1680,517,278,822,402,566,394,237,1051,982,332,713,656,363,527
"COG2820",302,50,459,193,325,86,568,278,181,262,75,111,12,226,39,82,78,67,46,275
"COG2821",70,358,99,47,121,117,77,270,724,220,107,118,756,196,134,112,109,86,170,107
"COG2822",7,101,0,6,0,41,9,40,2,0,15,4,13,6,1,41,8,122,2,0
"COG2823",1342,392,807,345,633,1335,1470,681,1157,915,966,973,539,849,682,1203,599,767,749,1544
"COG2824",18,190,10,29,17,623,7,106,459,21,161,12,334,393,182,52,34,257,22,652
"COG2825",147,373,162,59,123,637,174,145,121,138,227,103,372,198,319,157,162,200,151,406
"COG2826",38,1009,56,112,135,2225,77,460,1133,78,665,41,2355,1171,1686,241,175,1260,137,154
"COG2827",191,2708,145,169,104,609,202,370,691,149,442,179,404,222,545,206,163,416,158,195
"COG2828",115,498,126,165,341,2008,113,250,915,418,423,238,1303,223,518,190,461,463,247,235
"COG2829",57,331,3,64,37,1163,7,82,641,13,273,11,967,22,452,66,75,377,66,0
"COG2831",237,622,245,254,363,101,221,429,1829,321,389,255,1349,67,163,132,864,267,392,100
"COG2832",321,177,234,167,259,251,665,247,391,342,230,319,323,29,225,542,80,307,267,77
"COG2833",32,151,61,63,116,26,24,122,306,44,143,62,564,329,15,13,39,29,75,816
"COG2834",223,434,316,92,239,726,213,515,849,370,488,370,863,425,312,250,398,304,321,364
"COG2835",192,99,168,40,130,181,120,270,208,161,267,187,219,231,244,144,159,91,187,211
"COG2836",13,581,11,38,13,681,14,120,510,24,224,27,426,18,457,41,22,284,26,11
"COG2837",44,459,20,31,45,1136,22,195,271,34,249,42,3177,21,512,150,63,402,92,3
"COG2838",269,2756,813,229,973,2380,275,1108,948,791,1186,849,2397,2119,1000,466,1058,945,917,1915
"COG2839",50,276,161,26,62,7,56,41,63,38,37,71,13,155,23,32,76,13,66,85
"COG2840",265,324,294,110,252,1480,212,240,619,345,602,268,877,732,581,329,366,489,285,826
"COG2841",0,24,0,2,7,5,1,5,54,0,0,0,27,1,0,5,3,23,0,0
"COG2842",1,156,6,26,2,38,5,63,158,6,44,9,230,1,25,6,26,52,13,1
"COG2843",97,8,85,45,160,43,166,232,47,73,511,458,17,239,371,842,315,328,594,86
"COG2844",1749,1763,2267,606,1838,2968,1648,2617,3386,2433,2868,2415,4473,3368,1606,1904,2388,1197,2358,2368
"COG2845",48,8,36,3,20,8,17,230,34,27,246,73,4,0,18,72,5,8,42,0
"COG2846",3,703,6,4,4,428,3,10,342,0,96,3,53,40,102,31,30,50,4,8
"COG2847",209,547,224,96,233,673,226,350,772,297,376,279,954,425,444,233,352,313,291,263
"COG2848",30,21,1,3,33,5,2,53,0,4,58,17,105,0,41,43,5,4,20,9
"COG2849",2907,540,1623,718,1625,220,3218,3075,770,725,3310,2566,623,1793,2700,4159,1427,2396,1681,2036
"COG2850",66,614,141,674,274,1292,55,125,882,281,342,148,1039,474,453,195,192,578,182,884
"COG2851",1,13,1,28,0,26,1,17,11,0,12,0,9,0,5,4,4,197,3,0
"COG2852",3,940,3,10,4,12,5,234,566,3,99,26,132,197,222,5,28,130,8,784
"COG2853",1905,509,1641,515,1233,1592,2194,1034,899,1498,1196,1586,1319,1517,790,1823,1078,862,1231,1457
"COG2854",1569,344,1146,372,825,893,1690,882,826,1122,1012,1216,529,1071,784,1405,814,630,917,1294
"COG2855",1654,223,1576,386,764,715,2130,587,343,1312,552,1394,708,1495,584,1661,913,415,1104,1193
"COG2856",11,1127,6,60,17,1464,6,94,1007,4,86,2,242,17,138,26,15,120,11,0
"COG2857",2394,1494,2238,893,2412,1137,3152,1812,2063,2274,1968,2383,2194,2140,996,2840,1414,873,1815,2331
"COG2859",63,667,87,50,213,871,11,130,203,141,214,51,241,67,382,88,537,309,322,38
"COG2860",181,965,75,83,104,787,20,396,745,81,436,150,858,236,832,90,89,409,175,200
"COG2861",305,371,95,53,283,1152,232,322,1313,217,443,209,379,30,860,397,122,373,247,107
"COG2862",80,92,165,75,110,584,158,109,18,112,126,141,84,157,49,140,72,159,111,131
"COG2863",463,694,562,255,372,1647,390,451,1020,659,922,469,1883,741,925,540,349,725,392,1515
"COG2864",11,286,45,31,101,38,2,65,138,84,100,65,990,248,25,22,314,33,110,103
"COG2865",8,2021,5,35,48,703,16,147,1126,30,153,14,314,18,231,98,59,331,27,26
"COG2866",1820,3462,2403,556,2930,3677,2637,2297,2287,913,1777,2546,591,3021,2271,2786,1601,1231,2344,2948
"COG2867",901,231,706,225,504,544,935,535,496,607,665,720,419,750,389,750,454,347,584,1119
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",250,82,305,86,129,288,282,117,189,141,438,605,585,1294,388,955,736,382,578,1245
"COG2870",2538,6006,2359,28807,2236,1381,2798,2354,2185,3461,2639,2402,1549,1488,4594,3349,1972,22464,2110,2457
"COG2871",1334,680,1479,436,835,2612,1478,627,1329,777,814,1036,1241,1847,1458,1748,1203,919,956,2003
"COG2872",421,91,473,131,503,124,494,479,174,403,331,539,391,190,274,509,318,46,534,60
"COG2873",4635,1923,5229,1628,5596,3720,5142,3202,1776,5815,3669,4751,2068,3901,1676,4642,5409,1479,4640,3896
"COG2874",28,0,20,40,219,31,82,45,0,43,16,124,0,59,31,31,21,16,73,0
"COG2875",402,120,524,86,682,33,64,790,206,925,556,458,421,504,507,95,1604,82,995,242
"COG2876",854,421,995,1146,735,89,1033,685,435,532,591,861,123,1091,631,567,651,539,615,1057
"COG2877",2468,1068,2355,4849,1990,1108,2288,1685,1540,1931,1913,2245,1373,2431,1567,2481,1605,2432,1680,2641
"COG2878",117,137,170,65,123,565,72,124,385,127,371,109,407,574,238,68,84,197,90,1173
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0
"COG2882",2,106,0,21,1,32,1,10,240,1,26,1,299,4,5,10,6,56,5,0
"COG2884",677,924,745,302,490,912,871,729,1091,456,660,647,1270,890,999,826,623,523,606,1072
"COG2885",2989,5468,3316,1379,2263,6170,2829,3109,9281,2382,3575,3145,10063,6988,3003,2628,3716,3284,2603,5440
"COG2887",1033,1705,822,2904,792,174,1022,1583,1476,693,975,1074,2154,1385,3064,1346,544,1983,822,234
"COG2888",39,0,8,0,3,1,0,2,0,9,0,26,0,0,5,0,1,5,6,0
"COG2890",3692,1702,3017,1182,2334,2181,3502,3229,1856,3160,3109,3147,2142,3074,2977,3712,2763,1304,3047,3493
"COG2891",106,167,68,60,72,507,111,110,277,123,202,102,344,61,232,122,72,232,69,198
"COG2893",74,123,105,34,97,18,75,94,270,108,38,115,268,205,27,53,71,28,101,165
"COG2894",212,260,363,106,630,526,14,180,119,758,212,144,609,538,383,122,1251,318,822,408
"COG2895",524,2197,1107,219,655,1749,672,1158,1511,995,1060,860,901,771,910,672,758,782,815,1336
"COG2896",2120,699,1966,969,2134,1970,1683,2240,1288,1465,2460,2130,1310,1935,1862,1997,1483,912,1938,1662
"COG2897",2377,512,1662,565,1596,1006,1716,2998,1196,2190,2388,2284,1314,1694,1812,1847,1269,817,1884,1043
"COG2898",4,154,2,37,10,85,6,121,94,7,59,11,1366,20,19,15,35,152,17,1
"COG2899",7,38,37,5,14,7,11,46,56,10,39,62,52,1,22,13,104,15,64,0
"COG2900",11,13,1,3,4,371,4,4,1,3,41,0,3,0,153,19,8,79,18,0
"COG2901",178,91,182,64,90,401,156,92,154,164,162,132,233,309,204,211,133,161,120,631
"COG2902",253,2020,158,182,329,4812,178,1514,5045,488,2032,313,2155,1152,2063,654,384,1954,514,1789
"COG2904",311,996,299,230,138,923,317,213,636,286,101,60,201,106,133,139,88,133,88,122
"COG2905",103,1135,10,113,71,2757,70,236,1549,34,717,43,2163,127,1245,224,171,1218,148,319
"COG2906",16,38,4,8,7,283,12,17,205,10,59,17,43,12,111,31,10,103,19,47
"COG2907",3530,803,2368,781,1943,1593,3352,899,1684,2470,250,938,723,743,175,945,566,336,817,1196
"COG2908",1123,1913,1295,795,703,1738,1258,1125,2064,3604,1223,1269,1037,1361,1258,1512,1022,1098,928,1417
"COG2909",23,1326,9,129,34,1594,39,207,1702,22,422,22,1440,10,369,77,144,900,98,25
"COG2910",17,10,6,13,22,23,4,31,109,31,14,18,51,89,31,16,4,64,27,56
"COG2911",242,5707,58,262,178,5122,302,1231,3769,89,1420,146,5778,66,3714,709,305,1527,356,3
"COG2912",233,648,176,53,356,106,32,979,277,234,800,398,89,168,612,73,161,146,458,107
"COG2913",226,303,285,131,200,457,266,256,590,331,338,271,570,591,196,308,262,235,267,535
"COG2914",24,73,39,17,21,339,8,50,172,45,191,36,152,188,143,38,25,126,18,500
"COG2915",73,135,59,20,39,615,50,60,369,82,336,67,188,283,251,83,39,241,47,804
"COG2916",12,77,1,9,3,451,2,8,53,8,83,0,214,1,162,28,13,117,18,0
"COG2917",1434,284,1070,309,672,82,1367,799,717,1086,842,1129,746,1045,306,1151,815,338,811,1224
"COG2918",823,546,990,334,577,1796,946,726,976,880,405,278,405,490,261,367,262,258,196,846
"COG2919",53,117,33,28,74,384,42,69,252,129,168,65,235,111,156,73,72,109,87,184
"COG2920",125,248,101,167,62,330,101,170,151,167,246,119,44,164,146,79,72,137,72,408
"COG2921",37,71,19,17,23,295,11,71,201,59,159,22,177,129,108,34,58,104,30,345
"COG2922",78,16,102,27,34,769,20,130,28,44,411,75,51,192,272,95,15,192,46,673
"COG2923",50,57,41,18,45,309,37,66,142,86,142,45,64,43,109,58,22,102,45,51
"COG2924",161,120,147,64,112,461,217,172,181,205,312,147,235,244,155,201,171,152,138,309
"COG2925",3810,291,3013,946,2261,1613,3957,1670,769,2561,2443,2951,428,2550,1256,3245,1906,1172,2157,2901
"COG2926",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2927",131,213,104,101,137,548,121,134,457,236,229,170,503,191,194,148,187,232,157,271
"COG2928",533,241,459,132,355,29,508,323,187,523,910,1234,914,874,844,1544,1557,333,1610,993
"COG2929",3,46,1,16,7,155,1,20,288,4,27,2,184,3,23,6,12,22,9,0
"COG2930",49,291,126,36,168,21,72,168,527,82,147,166,817,322,43,82,143,63,113,82
"COG2931",2959,2687,3486,3486,4503,4302,3875,3461,5159,2875,4198,3593,3680,2863,5890,5880,3198,3297,5045,2705
"COG2932",15,351,12,83,30,56,5,256,739,28,62,5,112,34,44,10,24,268,13,25
"COG2933",56,337,15,40,39,1143,7,112,296,21,300,45,814,18,360,88,53,371,75,2
"COG2935",144,518,235,106,271,833,122,434,975,343,493,300,1148,677,389,168,394,290,311,480
"COG2936",1425,2110,2997,470,4565,3407,2277,2845,1128,2311,2419,2916,2403,2769,1996,1874,3312,663,3775,2176
"COG2937",559,918,288,349,304,3565,428,383,1654,518,939,380,2573,119,1528,609,418,1168,441,60
"COG2938",82,147,106,47,104,359,97,113,378,125,208,94,368,233,163,130,90,147,109,145
"COG2939",683,1525,730,223,510,2328,532,644,1410,188,786,462,403,1035,1185,627,393,634,343,805
"COG2940",969,286,1031,831,1695,40,933,315,279,627,328,994,20,783,243,649,408,515,722,849
"COG2941",1514,175,1262,394,921,320,1493,679,532,1182,162,419,162,321,103,393,314,113,281,344
"COG2942",123,164,133,58,152,124,41,394,344,213,287,215,300,242,130,86,121,257,196,431
"COG2943",109,1056,13,103,80,2436,10,169,856,87,372,32,2916,37,813,213,110,669,167,4
"COG2944",6,139,1,38,13,543,4,32,123,12,108,3,337,2,176,28,24,114,12,0
"COG2945",1246,343,948,334,836,76,1390,737,551,905,569,1018,788,777,380,1079,638,362,847,667
"COG2946",31,0,5,1,1,93,1,6,1,2,12,6,7,2,14,17,1,16,11,0
"COG2947",1310,575,927,283,979,654,1074,1000,539,1040,938,1054,622,406,683,934,906,460,1037,458
"COG2948",1,339,5,11,8,46,2,124,395,3,121,22,2544,5,74,33,101,214,47,2
"COG2949",1,63,0,3,3,31,1,68,68,10,23,1,36,20,3,0,1,18,0,13
"COG2951",2733,1905,2027,738,1303,3049,2635,1603,2319,1878,2217,2099,3236,2639,2243,2791,1658,1221,1596,2895
"COG2954",302,69,241,55,360,410,210,249,77,476,171,276,155,330,175,277,664,108,511,251
"COG2956",557,381,272,142,212,1190,484,534,720,225,823,340,942,154,1202,827,124,471,283,467
"COG2957",1454,1296,1053,221,784,1436,834,914,1283,895,1274,1213,924,870,1203,1667,862,614,1185,283
"COG2958",1,12,0,0,1,89,5,2,18,0,17,0,13,2,150,0,0,11,1,10
"COG2959",59,340,42,83,83,1455,28,152,759,191,343,81,942,264,581,114,178,476,138,480
"COG2960",45,137,74,37,61,436,48,66,395,87,86,62,431,191,167,84,89,163,67,96
"COG2961",125,449,91,73,39,768,67,128,462,87,191,68,1241,65,232,172,71,367,90,28
"COG2962",607,124,426,175,205,419,513,330,204,336,1426,1249,923,1340,943,1274,658,640,796,1033
"COG2963",67,1049,50,153,114,2293,33,420,1614,147,695,62,3375,963,2520,204,199,921,107,179
"COG2964",6,0,2,12,11,51,43,74,0,0,75,9,1,3,74,4,7,7,9,0
"COG2965",4,5,2,10,0,11,1,1,9,0,8,3,3,14,15,1,1,43,0,0
"COG2966",46,7,4,20,16,1679,7,56,70,9,216,4,7,13,647,102,22,289,39,16
"COG2967",317,198,313,77,329,433,281,492,521,315,422,373,325,423,389,410,161,211,270,481
"COG2968",205,409,101,36,75,748,32,493,815,118,458,210,1016,190,593,243,53,292,258,195
"COG2969",40,125,46,50,33,580,19,93,273,93,282,46,261,221,180,54,52,171,46,542
"COG2971",62,113,173,66,378,1558,29,336,220,111,462,186,451,83,997,267,151,426,244,15
"COG2972",47,563,60,62,61,1717,45,551,1885,148,448,68,782,107,591,144,214,732,146,442
"COG2973",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",56,425,10,85,61,1721,15,61,603,67,302,15,812,24,540,96,131,963,91,42
"COG2975",33,1,54,7,18,10,26,10,11,24,93,84,7,168,18,98,79,19,63,137
"COG2976",206,171,179,46,137,803,157,145,418,212,371,216,411,310,255,205,160,286,137,646
"COG2977",36,109,21,15,64,60,64,100,75,69,136,58,393,9,27,74,65,79,59,9
"COG2978",123,721,50,52,180,2087,22,277,1707,197,544,133,1386,40,962,197,139,705,175,23
"COG2979",6,207,0,9,5,78,0,39,331,5,56,5,501,3,31,19,8,153,10,0
"COG2980",92,49,56,30,45,523,25,86,220,110,194,81,45,113,210,74,77,181,72,232
"COG2981",50,421,31,28,108,810,37,125,756,125,199,76,911,385,278,95,152,375,125,564
"COG2982",98,1285,75,178,210,310,34,408,2575,338,486,146,3314,357,406,105,224,630,231,171
"COG2983",22,101,50,17,53,171,23,61,178,61,241,135,567,437,203,79,262,200,147,736
"COG2984",45,168,9,105,28,704,15,36,464,7,181,9,146,31,532,80,47,259,64,1
"COG2985",3,2,5,1,16,76,1,73,56,3,40,6,3,40,8,5,6,52,16,43
"COG2986",1033,1692,1019,338,1256,1139,1054,1372,1281,608,1567,1279,594,1741,1776,1071,834,693,1064,2810
"COG2987",1069,1756,1219,300,1551,975,1230,1446,1094,555,1488,1433,534,2244,1641,1161,1131,618,1287,3468
"COG2988",228,112,355,72,469,1986,20,150,28,794,306,110,172,247,664,181,1277,430,862,247
"COG2989",25,267,64,29,37,202,25,121,358,28,215,138,1592,259,251,81,267,248,181,60
"COG2990",0,0,0,25,0,23,0,5,0,0,2,2,0,0,2,0,1,6,1,0
"COG2991",25,45,11,9,20,312,16,11,23,18,50,12,160,5,104,60,24,94,16,0
"COG2992",2198,1270,1414,3112,1075,1683,2236,775,1819,1939,1221,1560,317,1211,1690,2076,851,4231,1240,1834
"COG2993",50,2170,29,43,81,687,316,290,1385,43,447,73,1237,27,281,72,74,361,93,2
"COG2994",0,211,1,335,0,7,9,2,301,8,0,2,16,5,33,6,3,1014,3,3
"COG2995",40,417,2,53,35,1310,4,61,443,22,250,9,1458,26,459,77,46,372,52,1
"COG2996",40,239,56,35,44,874,17,78,650,55,203,49,589,553,363,72,160,336,75,717
"COG2998",264,193,318,102,256,54,266,342,194,392,335,347,638,507,130,336,462,45,408,467
"COG2999",7,0,18,1,31,597,7,10,0,3,23,9,0,6,6,43,1,51,4,10
"COG3000",3153,1959,3971,882,2298,2182,2579,2582,2514,2556,2326,3256,1598,5590,1115,3579,2970,1000,2787,5634
"COG3001",389,793,454,126,589,897,128,595,484,999,782,346,635,32,369,369,1237,277,951,190
"COG3002",13,481,22,78,11,132,22,293,276,23,325,60,714,11,58,26,56,306,40,74
"COG3004",1894,1276,1226,525,1003,1518,1939,1247,1563,1100,1103,1456,305,799,1197,1730,724,851,1144,1070
"COG3005",0,19,1,6,7,82,2,5,149,14,28,5,17,1,202,3,2,14,5,0
"COG3006",0,0,0,1,2,52,0,1,0,2,0,0,0,0,1,0,0,3,0,0
"COG3007",52,125,33,30,109,1371,31,77,657,118,229,83,215,307,397,133,207,323,158,743
"COG3008",66,547,9,83,58,1576,3,63,1015,26,331,12,2155,44,646,103,68,538,73,2
"COG3009",18,163,2,26,20,645,2,27,354,11,141,2,441,8,285,38,21,195,23,1
"COG3010",33,31,132,56,138,14,29,30,42,88,17,57,4,83,3,28,69,26,44,50
"COG3011",390,207,623,192,635,665,284,345,382,570,354,449,159,545,282,332,859,245,698,609
"COG3012",35,153,54,47,120,491,19,70,133,23,122,37,288,131,148,54,40,216,46,248
"COG3013",0,1,0,0,0,19,0,2,2,0,0,0,8,14,5,2,1,3,2,0
"COG3014",4,1143,25,1,74,62,16,62,145,14,74,69,673,17,75,2,28,94,67,1
"COG3015",0,98,1,3,0,9,1,16,29,1,13,1,14,0,0,0,3,47,0,0
"COG3016",9,187,59,28,103,106,27,137,373,160,169,84,299,50,99,51,53,136,67,85
"COG3017",51,205,30,34,32,496,7,71,336,133,168,61,472,177,57,53,78,200,42,316
"COG3018",116,29,99,50,193,893,93,99,12,190,181,159,52,280,702,215,254,180,155,157
"COG3019",284,1382,384,171,253,1282,278,340,1210,861,502,320,1428,457,835,304,543,539,386,361
"COG3021",30,191,86,40,23,359,12,88,624,41,379,159,1224,754,464,135,259,466,139,664
"COG3022",1077,447,1298,378,841,1093,1093,1047,1083,847,1288,1153,1195,1938,446,1457,1089,455,1114,1983
"COG3023",1970,2218,1265,3422,988,2705,2131,1050,1767,1430,1171,1356,972,1592,1538,1909,844,4188,1131,1338
"COG3024",45,50,48,18,20,305,37,32,64,46,80,31,50,93,124,69,48,111,44,103
"COG3025",65,301,18,70,22,1872,19,70,464,56,338,21,305,26,747,133,77,606,76,63
"COG3026",92,285,48,44,42,1164,9,69,458,68,239,26,793,273,463,80,83,369,67,374
"COG3027",270,39,166,74,127,17,264,123,107,160,397,531,363,415,192,579,290,212,424,591
"COG3028",48,161,25,32,41,643,20,38,233,83,154,29,527,181,298,56,60,219,54,349
"COG3029",0,2,0,1,0,13,0,93,2,0,55,2,20,1,59,1,0,4,1,0
"COG3030",1094,261,734,225,504,810,1098,653,255,631,789,834,812,888,642,903,480,360,576,805
"COG3031",71,298,25,73,58,1394,81,114,654,144,332,102,932,31,513,135,100,335,111,46
"COG3033",426,132,435,262,410,74,950,114,125,266,138,456,100,78,190,535,78,174,198,72
"COG3034",91,283,147,89,108,123,54,348,607,142,344,177,863,334,77,75,185,160,131,224
"COG3036",0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,6,0,0
"COG3037",0,0,1,1,0,57,0,1,4,1,0,0,0,0,5,0,0,3,1,0
"COG3038",563,741,564,317,251,1185,397,343,665,572,375,543,2075,656,603,301,370,598,338,242
"COG3039",93,1428,64,162,277,4590,147,768,1988,168,805,68,1547,979,2000,451,283,1523,175,140
"COG3040",245,328,194,52,150,820,241,103,423,136,183,224,782,373,352,351,213,296,194,430
"COG3041",0,10,0,0,0,4,0,24,119,6,22,3,7,5,12,3,2,6,2,0
"COG3042",0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,3,0,0
"COG3043",1,26,0,5,0,21,0,2,71,1,5,0,6,0,7,2,1,4,1,0
