"","X138_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG2337",54,41,16,136,4,7,73,4,9,2,51,1,3,1,16,10,18,56,53,2
"COG2339",376,379,195,23,210,323,287,266,203,268,327,226,157,294,321,137,269,69,145,243
"COG2340",70,159,153,57,350,360,107,397,352,481,204,325,174,314,316,220,200,415,509,407
"COG2342",6,39,18,2,2,13,0,29,4,0,15,5,1,2,29,17,0,5,13,7
"COG2343",84,95,169,16,126,151,47,71,124,56,150,76,95,63,44,197,52,104,147,78
"COG2344",215,311,266,49,243,215,0,193,300,286,254,215,54,130,168,211,0,129,142,281
"COG2345",51,26,143,35,253,91,1,51,71,15,40,48,49,18,36,101,2,172,61,33
"COG2346",112,273,326,890,27,86,65,40,47,22,71,5,23,3,44,83,14,46,38,15
"COG2348",96,23,37,2,22,21,7,34,17,53,51,54,10,25,26,20,6,20,6,33
"COG2350",119,138,194,345,238,174,167,238,107,140,149,211,449,157,190,176,283,167,146,244
"COG2351",395,395,330,320,396,410,592,360,256,377,377,489,391,503,545,288,454,186,340,403
"COG2352",2173,2426,1658,3280,5702,4290,3649,4922,3863,4868,2642,5415,6036,5009,4689,3251,2591,2949,3651,5329
"COG2353",385,544,706,889,343,447,1158,596,347,378,545,379,476,504,472,591,1053,269,1147,362
"COG2354",141,258,343,1374,17,19,155,20,47,21,219,14,91,9,159,245,21,274,203,20
"COG2355",2765,2833,3016,2666,2063,2129,3024,2397,3084,2513,3075,2371,1447,2953,2545,2062,3753,7544,2647,2131
"COG2356",553,457,1243,3401,294,377,1240,603,182,554,485,346,612,351,564,480,1085,715,1375,300
"COG2357",5,64,20,3,2,47,24,18,4,8,47,3,10,6,13,61,13,10,16,0
"COG2358",1640,1707,1560,346,1395,1716,1759,1083,1741,1582,1493,1469,1330,1408,1809,1402,2223,750,1266,1506
"COG2359",1,0,1,0,0,0,4,1,0,0,2,0,0,0,3,2,4,1,0,0
"COG2360",560,705,601,833,303,273,866,373,417,291,708,272,490,364,325,391,988,231,1005,315
"COG2361",30,39,1,4,3,17,1,3,4,0,16,0,5,0,0,6,0,3,0,3
"COG2362",235,113,94,13,7,33,0,25,4,24,313,57,34,49,48,313,0,5,15,61
"COG2363",443,225,325,395,45,131,318,95,87,126,207,94,130,86,134,235,335,123,335,64
"COG2364",125,210,143,15,405,458,419,383,422,471,759,1329,563,1287,1170,689,989,426,921,1252
"COG2365",370,596,400,69,375,378,388,429,566,407,483,402,572,423,348,442,450,76,476,339
"COG2366",5175,3932,4066,4629,1948,2642,3488,2949,1952,2692,4121,2116,1907,2943,2778,3354,3900,1286,4825,2058
"COG2367",424,306,456,137,434,281,3,177,224,80,587,167,175,100,525,400,8,407,101,116
"COG2368",1365,3364,1481,56,569,623,259,230,927,700,2264,672,347,150,387,489,423,151,583,553
"COG2369",40,89,83,282,3,5,29,10,19,2,44,2,22,6,56,91,4,248,4,15
"COG2370",110,85,199,418,44,162,285,86,106,101,90,142,444,178,243,107,103,51,181,57
"COG2371",222,141,108,136,462,381,13,184,313,328,120,405,766,140,282,294,5,195,78,414
"COG2372",46,85,119,8,4,12,0,1,22,2,62,10,2,0,3,154,0,3,2,2
"COG2373",557,726,1194,272,223,393,521,849,219,217,1067,280,387,421,611,777,237,382,595,262
"COG2374",2216,898,1966,4330,1172,1654,926,1128,589,1186,911,723,1379,795,1120,2467,710,826,1550,1173
"COG2375",107,288,347,1186,79,59,474,312,45,62,304,53,56,399,271,452,610,271,146,105
"COG2376",367,588,388,64,645,878,317,522,768,613,763,749,402,709,767,811,260,179,437,748
"COG2377",1833,1281,1502,1491,2686,2684,2992,2677,2692,2716,1679,2726,1888,2942,3119,1577,3068,1240,2850,2409
"COG2378",1121,944,1235,4011,153,264,163,279,216,106,708,135,254,141,598,1023,250,599,297,194
"COG2379",961,1303,669,105,433,361,710,424,609,475,1112,409,616,529,299,446,582,161,545,468
"COG2380",0,0,10,1,0,0,0,0,0,0,8,3,0,0,0,15,0,0,0,0
"COG2382",107,145,401,533,89,34,42,126,71,24,206,67,61,117,106,209,63,40,58,88
"COG2384",1,5,47,17,0,3,83,0,16,4,3,5,3,3,0,3,143,12,48,0
"COG2385",654,212,216,43,2921,1768,137,1669,1123,1409,533,1738,3729,1191,1720,1257,185,1090,535,2319
"COG2386",1010,895,980,760,481,489,846,637,764,508,758,517,576,713,534,613,881,234,651,554
"COG2388",44,83,68,22,5,7,7,3,9,6,32,4,5,1,2,32,1,6,1,2
"COG2389",0,0,1,0,206,45,0,14,27,11,2,16,27,1,10,11,0,190,15,17
"COG2390",138,344,162,388,110,73,258,102,181,113,184,93,108,115,105,353,401,96,247,76
"COG2391",913,1356,557,181,547,345,1169,201,647,289,948,288,362,213,297,463,830,148,1150,392
"COG2401",0,8,2,0,1,2,10,1,3,1,1,0,2,2,0,19,0,603,2,4
"COG2402",8,1,23,3,3,7,0,2,0,0,2,0,1,3,3,12,0,1,1,0
"COG2403",945,70,20,0,0,0,0,3,0,0,89,0,0,2,2,1,0,1,0,0
"COG2404",51,36,67,31,2,3,6,6,10,3,12,2,10,1,9,32,4,167,5,21
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG2406",92,383,30,1,8,8,0,12,17,2,324,22,0,0,3,43,0,17,17,2
"COG2407",483,235,161,14,307,289,390,219,584,234,276,252,282,255,196,274,62,30,488,368
"COG2409",282,759,1172,287,378,925,330,815,344,892,664,576,282,372,405,2455,50,116,35,408
"COG2410",14,51,76,2,0,0,0,0,1,0,13,2,0,0,0,20,0,0,0,0
"COG2412",96,237,21,2,0,8,0,6,5,1,196,12,1,0,0,9,0,12,11,0
"COG2413",10,1,16,5,2,4,0,17,6,5,17,12,0,8,12,1,8,7,0,0
"COG2414",2804,1223,1213,86,204,284,62,83,187,268,714,161,228,14,154,344,15,40,89,164
"COG2421",1007,1628,1271,245,270,318,332,288,265,161,775,198,239,285,308,852,631,245,191,258
"COG2423",1531,1549,1517,395,455,719,1379,567,488,524,1401,554,359,657,552,1054,1754,1581,843,404
"COG2425",6,1,84,49,15,5,7,21,5,2,7,27,31,11,7,27,0,287,18,13
"COG2426",22,7,85,16,93,148,34,113,47,152,15,170,52,75,114,77,40,15,55,95
"COG2428",5,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,4,1,0,0
"COG2429",161,530,53,9,4,27,0,13,13,1,478,36,0,0,9,33,0,17,36,1
"COG2430",18,7,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,13,0
"COG2431",75,65,133,60,0,1,1,1,0,0,14,2,16,0,12,22,2,37,1,7
"COG2433",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2440",10,43,8,2,3,1,0,6,4,2,28,4,1,3,5,4,1,0,0,1
"COG2442",21,24,15,2,2,15,0,8,4,1,11,1,1,1,12,5,4,3,1,3
"COG2443",2,7,16,4,15,28,21,17,5,33,46,53,15,42,39,69,0,7,0,25
"COG2445",6,13,6,5,0,11,0,2,4,1,6,0,3,1,7,2,0,0,4,0
"COG2450",3,1,9,1,3,12,0,8,11,5,7,5,4,14,11,7,0,1,0,6
"COG2451",37,1,0,0,2,1,5,7,1,2,1,6,2,5,1,1,13,2,2,0
"COG2452",18,25,661,18,0,3,0,2,40,0,16,2,0,4,2,2,0,24,133,0
"COG2453",400,625,319,96,192,203,319,279,296,222,570,283,209,264,178,251,385,203,342,174
"COG2454",0,0,4,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",33,5,5,0,1,4,0,5,5,6,8,2,9,8,1,3,0,0,0,4
"COG2461",449,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2501",1,6,44,17,150,96,19,117,59,56,23,74,265,96,129,78,27,82,57,125
"COG2502",6,3,44,10,0,1,4,2,14,1,0,0,5,0,2,0,0,26,0,0
"COG2503",108,113,237,407,351,368,294,593,565,333,255,355,344,478,506,289,31,175,504,266
"COG2508",75,142,38,26,1,28,2,30,18,3,121,1,8,3,10,333,15,37,0,4
"COG2509",120,107,362,785,567,221,923,270,180,228,88,274,311,195,216,223,1062,1167,1550,187
"COG2510",0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,5,0,3,0,1
"COG2511",628,1341,763,149,301,776,421,699,259,949,1332,566,237,370,375,679,1,119,122,325
"COG2512",240,800,88,11,7,37,0,22,23,7,675,55,0,0,2,47,0,36,52,1
"COG2513",2415,3661,2432,1323,2086,2364,2160,2211,2349,2321,2981,2342,1426,2512,2392,2230,2249,1393,1472,2214
"COG2514",65,321,123,9,5,18,5,26,14,4,164,13,13,25,15,113,6,5,10,16
"COG2515",1381,1206,1129,1854,375,351,1336,560,378,405,1055,416,427,676,596,568,1519,368,1643,456
"COG2516",520,118,90,11,187,133,0,6,36,61,133,88,310,0,25,114,0,3,0,129
"COG2518",2562,1836,1356,979,960,1063,1891,1381,1310,1368,1967,1206,1140,1385,1194,1111,1882,440,2015,985
"COG2519",380,735,454,75,357,496,128,401,281,541,691,410,113,256,274,539,11,197,217,323
"COG2520",468,1202,551,135,370,754,566,657,188,857,1120,621,211,388,300,733,29,100,89,324
"COG2521",1,0,5,1,8,0,15,1,0,3,2,16,4,0,2,17,0,0,2,2
"COG2522",53,35,37,4,44,48,144,132,57,188,34,64,29,70,25,68,1,9,2,34
"COG2524",0,2,0,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",28,49,15,4,0,14,11,9,7,1,33,2,8,1,18,21,0,5,20,2
"COG2603",381,617,262,95,1112,819,801,1013,714,675,595,815,1943,855,786,617,1017,500,623,1016
"COG2604",264,422,816,3694,60,196,50,59,99,35,300,42,168,77,512,371,51,570,52,98
"COG2605",1207,883,1088,736,838,1026,610,793,405,1133,934,970,464,849,1246,1100,636,3666,381,1217
"COG2606",911,1065,1004,701,747,1072,409,734,690,880,750,946,416,614,971,966,483,588,245,802
"COG2607",212,251,300,75,288,252,294,312,379,232,190,212,374,419,245,234,319,136,328,287
"COG2608",93,128,56,67,4,17,11,11,5,14,113,16,26,3,31,158,5,36,5,10
"COG2609",3054,4764,4926,3647,5950,6930,7072,5923,5726,6560,4798,6253,3380,6015,6096,5794,7998,2331,3679,6431
"COG2610",598,813,1073,2675,315,288,183,459,319,414,673,416,230,490,648,1093,257,725,493,299
"COG2703",649,100,156,187,1,34,2,6,4,1,14,0,14,7,52,44,8,31,0,10
"COG2704",2,3,250,110,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0
"COG2706",238,857,1501,155,282,167,44,206,216,94,471,197,110,169,125,870,51,80,119,233
"COG2710",124,62,146,91,3058,1696,37,2676,1454,1440,555,1951,5456,2051,2064,1245,20,1242,1075,2587
"COG2715",151,230,292,749,30,80,88,103,22,122,131,39,143,91,152,252,32,114,122,59
"COG2716",194,220,421,1338,50,52,220,36,60,39,191,42,60,37,199,258,124,252,240,33
"COG2717",320,274,367,666,369,379,829,434,293,454,300,440,273,567,411,306,893,281,500,484
"COG2718",269,314,485,1333,25,31,75,55,74,28,94,30,75,32,184,315,61,1709,109,52
"COG2719",284,357,557,1685,28,40,65,84,101,33,117,43,93,37,250,332,60,1787,150,84
"COG2720",38,10,70,6,68,102,40,45,33,52,36,56,34,6,59,71,76,20,50,70
"COG2721",1353,1361,1576,1683,2741,2490,2480,2063,3335,3102,1489,2996,1690,2758,2394,1838,1789,950,1565,3004
"COG2723",946,543,974,2886,1045,1428,723,1208,969,1496,731,1009,925,1001,1212,1558,126,694,890,1290
"COG2730",1423,407,534,374,563,1072,1068,1340,272,1148,648,792,864,733,566,1252,1401,121,1156,553
"COG2731",3,13,46,22,4,11,0,11,9,0,3,2,0,5,0,41,0,1,8,5
"COG2733",104,131,221,1287,4,5,26,13,25,6,203,7,40,6,126,235,15,166,53,15
"COG2738",144,140,164,27,287,378,572,383,671,339,224,345,460,574,320,233,516,50,858,293
"COG2740",82,97,127,42,178,76,327,110,161,86,143,113,143,103,163,143,321,105,237,123
"COG2746",278,192,350,37,128,148,237,151,87,155,227,176,110,151,273,141,324,85,74,171
"COG2747",23,45,54,32,0,0,1,3,0,0,8,0,6,0,10,20,0,15,2,1
"COG2755",1307,1685,1842,1747,2273,2288,1887,2098,2194,2271,1937,2245,2718,2060,1810,2529,1736,864,2414,2167
"COG2759",2443,2651,2145,260,3026,3562,4119,3069,4231,4058,2861,4008,2126,3724,3600,2317,2968,962,2958,3224
"COG2761",278,634,511,400,278,276,815,337,392,308,409,337,298,423,457,489,817,170,432,249
"COG2764",98,174,136,42,2,47,19,32,20,2,154,1,5,5,26,45,9,30,26,4
"COG2766",446,558,863,2237,53,84,100,130,151,53,155,71,122,71,381,484,112,2656,224,87
"COG2768",324,64,201,23,24,45,0,5,38,9,10,7,0,2,0,62,0,7,0,6
"COG2770",432,305,450,227,89,28,48,57,157,4,204,16,86,80,51,97,92,136,41,51
"COG2771",378,617,928,1673,299,204,560,311,277,139,524,222,626,218,455,797,773,390,546,269
"COG2801",23053,9059,7780,18634,376,1026,4587,1273,1539,319,4211,241,1484,285,3144,4948,9035,4060,4300,489
"COG2802",808,1086,1287,831,2114,1979,1468,1972,1718,1989,1236,1929,1925,2119,2008,1440,1555,823,1262,2093
"COG2804",4564,3842,6248,8969,2656,2937,2649,2671,3124,1831,3030,2082,2541,2467,3083,4295,3258,2497,2119,2538
"COG2805",1133,932,1908,1817,1324,1350,888,1114,873,574,909,820,969,833,1072,1481,975,1089,768,1105
"COG2807",61,127,73,23,5,18,2,8,35,5,94,1,25,3,24,203,3,106,3,14
"COG2808",47,133,86,190,6,26,22,8,23,10,267,17,50,23,118,199,97,96,88,41
"COG2810",6,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2812",4961,3940,3668,1936,6298,6234,5178,6121,5509,6175,4380,6279,5400,6155,5980,4662,4398,2305,5543,6572
"COG2813",483,603,973,2739,177,113,816,191,178,188,282,130,352,197,476,688,1017,605,818,172
"COG2814",423,854,846,2139,13,46,39,44,82,26,440,16,115,24,309,656,42,559,92,60
"COG2815",110,173,141,39,606,746,11,511,737,544,219,502,77,312,493,382,2,275,451,649
"COG2816",612,940,1050,1557,688,589,1076,728,1041,700,755,652,746,912,804,940,984,331,966,667
"COG2818",798,725,994,1844,173,219,742,188,248,186,477,188,330,207,450,528,1043,446,675,167
"COG2819",294,212,556,1520,308,329,936,531,538,548,319,469,733,488,495,330,611,465,917,337
"COG2820",176,226,350,83,437,444,734,393,484,565,298,359,247,298,390,192,596,167,1163,427
"COG2821",331,224,476,96,83,101,135,68,78,60,337,64,124,91,77,175,173,44,199,85
"COG2822",14,116,60,39,0,13,2,29,0,0,41,0,8,10,32,55,8,78,3,1
"COG2823",634,692,767,1355,978,1034,908,901,853,989,663,1077,656,1114,1141,706,915,642,490,1006
"COG2824",94,149,299,683,3,16,319,26,30,6,93,5,33,13,114,136,715,133,250,9
"COG2825",204,174,292,651,110,112,204,142,158,82,133,107,162,157,175,185,310,160,194,105
"COG2826",2344,1230,1168,2264,87,111,705,77,67,33,481,23,169,31,244,857,2456,677,358,117
"COG2827",404,409,356,658,115,157,204,146,126,179,386,180,165,143,256,278,119,354,216,126
"COG2828",360,457,829,1958,232,166,174,165,480,224,283,122,457,240,311,482,378,342,205,249
"COG2829",201,189,478,1145,3,10,23,5,32,5,77,7,69,11,162,159,12,257,45,27
"COG2831",394,399,466,148,417,330,82,280,288,252,149,116,297,117,96,107,73,67,73,110
"COG2832",245,224,465,243,242,221,20,264,408,279,245,219,77,220,277,347,16,236,244,266
"COG2833",60,103,105,21,72,38,312,53,100,21,142,34,41,36,26,146,264,29,424,55
"COG2834",497,588,748,765,264,246,431,264,313,299,460,301,399,325,287,325,478,187,499,241
"COG2835",256,369,225,170,98,115,197,131,168,104,285,147,141,154,125,142,236,69,183,108
"COG2836",352,266,299,656,7,15,19,32,29,9,124,6,39,7,126,120,14,156,72,16
"COG2837",42,73,132,387,0,14,11,13,15,6,181,23,45,11,168,371,9,232,9,14
"COG2838",1087,1489,1695,2333,677,686,1791,967,547,775,1100,585,1014,747,762,1263,2364,589,2402,577
"COG2839",121,9,23,6,55,85,164,89,42,110,5,36,35,16,23,16,54,4,85,14
"COG2840",308,316,656,1511,235,216,666,245,304,218,300,255,364,313,397,351,607,366,578,261
"COG2841",2,8,6,4,0,2,1,3,0,0,10,0,2,2,6,10,3,27,0,1
"COG2842",62,76,65,29,0,9,1,10,29,7,81,3,11,3,29,50,13,57,2,1
"COG2843",783,648,650,164,233,664,219,405,118,394,619,292,334,289,174,1261,78,135,336,281
"COG2844",2405,2965,2904,3041,1957,1878,3155,2114,2824,1742,2606,1961,2323,2524,2023,2164,3186,920,3844,1881
"COG2845",98,150,77,4,13,57,0,32,38,12,242,20,5,0,25,27,0,5,11,10
"COG2846",399,22,110,386,0,11,41,26,4,13,8,4,20,16,43,15,3,26,81,0
"COG2847",442,387,539,741,232,254,353,206,268,240,378,213,362,249,312,430,485,190,314,233
"COG2848",80,44,28,6,8,40,0,18,3,4,74,11,9,9,11,20,13,5,9,8
"COG2849",4588,2123,2970,219,1208,2160,1582,2232,700,2091,2957,1518,1474,1966,1950,2822,1179,691,2011,1358
"COG2850",195,251,515,1246,174,82,488,59,198,138,165,133,196,82,215,417,390,386,477,237
"COG2851",12,69,33,29,0,3,0,0,0,0,13,0,3,0,7,28,0,93,2,0
"COG2852",183,104,83,16,7,9,145,30,2,2,198,0,25,6,30,41,578,34,40,2
"COG2853",1193,1202,1248,1536,1455,1605,1553,1471,1978,1809,983,1789,1074,1959,1804,1003,1345,771,1061,1647
"COG2854",1064,920,1021,829,1126,1252,1135,1151,1137,1211,268,423,275,437,435,261,456,177,244,405
"COG2855",275,288,622,755,1051,955,1665,1577,1403,1389,583,1391,815,2148,1258,848,1348,574,1287,1176
"COG2856",151,228,283,1569,6,34,41,20,27,2,104,5,39,7,125,224,47,189,7,15
"COG2857",1592,1567,1691,1071,2240,2356,2193,2123,3271,2399,1727,2374,1509,2505,2408,1752,2486,951,1999,2440
"COG2859",141,215,257,914,190,86,81,259,68,89,156,137,533,276,360,244,51,194,79,220
"COG2860",79,175,153,255,19,12,76,11,32,3,379,73,89,24,184,327,169,323,209,26
"COG2861",675,461,625,1116,101,206,45,132,93,139,342,125,123,142,294,592,129,251,72,164
"COG2862",121,128,164,602,120,135,164,207,144,116,102,142,79,235,170,77,128,102,184,125
"COG2863",929,654,941,1501,327,328,743,353,979,429,478,454,369,502,576,482,941,614,757,334
"COG2864",214,125,162,40,155,118,241,20,164,95,64,81,302,13,102,72,439,56,143,139
"COG2865",107,224,312,677,6,50,37,74,31,4,176,4,59,36,171,209,26,156,71,36
"COG2866",2511,1375,2880,3693,1417,3033,2807,2962,801,2802,2199,1856,1655,1884,1955,2670,3531,681,2744,1405
"COG2867",403,400,433,524,640,716,815,684,618,728,166,250,159,294,259,150,319,94,228,220
"COG2868",0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2869",280,326,588,844,530,643,1080,960,940,734,343,666,735,873,779,495,1461,278,1483,566
"COG2870",3427,2107,2674,1348,2573,2143,1437,2388,2380,2928,2356,2694,1960,2468,2998,3176,1319,17459,2637,3281
"COG2871",1038,575,1307,2604,930,990,1701,1719,1577,1294,628,1096,1231,1573,1393,1047,2057,594,2272,901
"COG2872",479,428,601,115,328,452,282,473,485,524,500,424,378,474,337,432,81,67,134,361
"COG2873",2194,2648,2716,3715,5154,4906,4104,4443,7190,5096,3151,5148,5533,5107,5189,4034,3568,1958,3910,5429
"COG2874",31,52,113,42,81,86,152,131,43,199,48,71,46,91,54,167,0,10,1,47
"COG2875",501,772,213,30,862,519,412,588,346,376,836,523,1528,497,411,463,507,373,332,713
"COG2876",973,744,474,101,889,996,1017,1074,737,1062,669,828,635,878,762,559,1123,485,1680,784
"COG2877",2026,1561,1472,1119,2274,2141,2472,2187,2623,2399,1739,2353,1664,2625,2333,1704,2347,2230,2596,2244
"COG2878",277,199,257,602,63,58,637,33,266,123,113,90,109,33,101,121,536,102,638,71
"COG2879",0,5,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",20,31,78,22,0,1,3,1,4,5,16,2,7,1,8,18,1,41,0,0
"COG2884",883,647,760,897,561,696,769,779,525,707,738,576,600,620,644,805,1102,436,1286,576
"COG2885",2250,3070,4777,6212,2678,3116,6560,4477,2539,4183,3193,3097,3640,3582,3696,2736,5473,2047,7659,2337
"COG2887",1788,1307,825,172,811,886,1246,826,827,890,1612,761,530,695,651,1873,1210,2501,1301,794
"COG2888",0,0,10,1,0,3,0,1,0,0,4,9,0,0,0,7,0,1,0,0
"COG2890",2974,3006,2713,2217,3080,3161,2916,3374,2718,3157,3247,3177,2749,3343,3301,2874,3352,1446,3323,3025
"COG2891",204,172,265,541,54,59,42,59,131,113,85,74,78,89,146,95,85,147,99,58
"COG2893",63,68,55,16,68,75,167,89,76,104,91,91,79,108,78,76,196,28,184,80
"COG2894",132,276,302,546,686,477,377,531,338,333,176,486,1272,409,549,469,263,548,55,556
"COG2895",1301,1014,1352,1683,607,519,780,878,1186,733,1105,676,778,1106,874,949,961,541,1489,622
"COG2896",2725,2145,2089,1981,1786,1933,2062,1535,1532,1850,2187,1772,1458,1651,1924,2036,1563,1202,1613,1789
"COG2897",758,1287,620,323,582,642,526,476,612,569,3047,1861,1269,1719,1662,1927,1689,813,1106,1802
"COG2898",76,155,68,84,4,28,31,28,5,0,134,2,37,4,50,165,12,141,21,19
"COG2899",6,46,15,30,62,43,0,120,40,79,131,56,97,130,49,45,0,26,106,35
"COG2900",26,23,92,355,0,1,10,1,2,0,5,2,0,3,39,29,2,65,1,1
"COG2901",134,138,211,456,109,77,315,184,245,134,104,138,146,177,188,87,386,128,312,96
"COG2902",1715,2139,2198,4760,186,412,1008,201,389,107,1538,122,375,115,732,1359,2044,1199,388,168
"COG2904",199,195,406,926,241,167,370,391,456,235,173,248,293,398,368,246,356,337,548,196
"COG2905",695,678,1358,2713,24,46,85,27,118,24,249,10,158,25,391,532,252,812,89,64
"COG2906",50,51,116,292,2,4,7,8,7,3,19,8,8,9,37,52,42,70,1,9
"COG2907",464,656,2009,1581,2553,2856,2740,2531,2077,2627,320,962,554,925,882,770,830,343,579,968
"COG2908",1252,992,1078,1818,928,2553,1254,1381,4346,1465,1106,1873,995,1327,1193,977,1468,920,2161,886
"COG2909",633,893,856,1549,16,77,58,147,15,5,191,4,160,15,264,656,34,539,17,50
"COG2910",5,29,65,13,2,12,73,25,15,12,32,3,3,15,18,100,25,42,54,7
"COG2911",2464,1194,1764,5187,30,147,93,229,157,50,1240,39,309,144,743,1006,41,1082,40,98
"COG2912",530,1252,899,91,141,163,160,244,169,107,979,171,200,130,167,430,39,87,392,142
"COG2913",224,225,335,454,242,211,566,361,415,225,255,246,275,343,295,223,610,133,583,221
"COG2914",104,102,145,391,17,15,191,7,35,14,60,17,26,10,60,62,182,74,123,18
"COG2915",180,117,238,654,35,27,296,21,124,61,44,49,48,34,104,143,303,174,285,45
"COG2916",31,40,141,469,3,1,7,0,11,2,8,3,13,3,46,52,6,62,3,9
"COG2917",559,683,560,58,1221,1162,1177,982,914,1214,818,1256,841,1249,1103,696,893,389,801,1263
"COG2918",708,756,991,1925,779,563,1491,1043,1593,730,747,742,838,1056,1070,627,1737,567,1695,602
"COG2919",146,134,254,381,32,34,99,35,95,28,71,50,79,50,78,118,169,91,85,46
"COG2920",187,201,177,284,51,38,179,51,182,146,165,131,76,94,110,116,193,112,173,73
"COG2921",67,78,135,281,14,9,122,9,33,13,65,24,51,10,30,62,150,62,107,10
"COG2922",116,109,206,780,9,43,270,24,48,38,49,11,1,6,31,25,27,42,51,5
"COG2923",134,117,151,323,20,26,34,21,101,58,18,17,10,10,18,21,17,17,19,11
"COG2924",225,223,243,483,115,94,275,196,342,134,57,59,55,66,56,38,87,44,101,45
"COG2925",380,445,570,534,1031,969,961,897,1223,1069,1691,3204,1848,3498,3110,1691,2111,1188,2095,3187
"COG2926",1,0,35,12,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2927",220,187,319,512,127,116,214,116,200,132,171,116,153,142,174,192,331,145,231,124
"COG2928",1118,788,791,105,1820,1564,1016,1523,1171,1340,947,1475,1560,1610,1482,1047,791,619,865,1649
"COG2929",25,41,34,144,1,24,3,7,14,7,14,4,26,0,22,29,1,20,15,8
"COG2930",208,141,173,20,111,121,261,143,97,115,170,106,131,166,109,105,262,28,240,69
"COG2931",5833,2687,6734,4442,3449,5195,2709,4154,3417,3348,3603,3546,3291,4422,4388,4829,3513,3133,2689,3377
"COG2932",113,238,134,69,19,32,50,25,57,14,248,11,81,22,56,199,114,1102,22,17
"COG2933",210,267,431,1198,12,18,21,36,42,11,81,25,60,20,162,233,12,245,40,28
"COG2935",637,603,592,842,277,300,633,277,300,230,461,243,358,313,243,358,594,266,538,261
"COG2936",3354,2825,4330,3366,2104,3043,3312,3144,1507,3228,2800,2377,3260,2311,2444,2805,3159,675,1509,2045
"COG2937",244,216,419,1170,122,157,61,165,241,131,363,308,417,381,694,649,62,861,509,379
"COG2938",127,132,216,403,81,94,244,78,128,79,131,93,124,111,119,133,256,88,181,90
"COG2939",757,440,713,2415,441,452,903,671,277,461,650,478,380,633,616,374,830,431,849,322
"COG2940",262,270,293,48,933,733,844,807,760,957,350,1270,382,813,798,875,561,688,318,861
"COG2941",329,508,462,338,1166,1162,970,1108,1641,1273,657,1304,788,1402,1249,705,1057,384,868,1266
"COG2942",192,278,355,148,132,105,215,132,225,52,380,68,76,125,115,227,269,107,461,108
"COG2943",318,446,614,2418,5,57,33,18,73,18,187,13,99,22,301,447,20,479,20,32
"COG2944",57,42,115,449,4,4,2,12,29,6,15,2,6,0,13,15,3,25,1,2
"COG2945",596,687,640,91,1032,1116,896,921,1141,1040,729,1150,675,1199,1109,788,900,381,545,1110
"COG2946",9,18,66,107,0,0,2,0,1,5,7,1,4,1,44,49,0,18,0,0
"COG2947",199,375,309,232,357,378,174,299,306,358,1038,1091,960,950,1083,856,495,537,349,1013
"COG2948",29,97,40,37,0,11,12,17,2,2,368,3,82,6,89,218,38,97,29,7
"COG2949",7,3,37,11,0,12,17,4,4,2,42,6,5,3,8,13,66,41,13,1
"COG2951",1884,1419,1659,3028,2070,1930,2852,2105,2211,2094,1634,1988,1622,2497,2399,1814,3170,1118,2202,2249
"COG2954",203,169,330,427,535,459,368,472,214,364,81,121,262,105,122,130,116,56,74,120
"COG2956",1316,630,746,1231,219,319,138,273,263,256,534,265,153,268,444,460,171,284,261,289
"COG2957",1807,1030,1079,1461,702,1247,970,667,748,1246,1028,1172,831,838,1048,1349,242,403,615,857
"COG2958",16,0,201,103,2,0,1,4,7,0,5,1,2,0,1,1,2,17,0,1
"COG2959",334,323,544,1490,33,58,221,20,162,46,51,11,71,13,67,91,137,85,85,12
"COG2960",86,112,242,427,69,62,171,73,55,37,22,12,29,24,28,37,66,32,41,26
"COG2961",196,246,422,779,47,71,48,72,130,61,108,76,76,117,168,184,73,213,113,77
