"","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3"
"COG2066",368,350,415,100,50,501,76,130,534,888,59,69,122,94,48,53,633,72,42,104
"COG2067",507,586,251,179,125,869,78,136,1474,107,93,250,145,189,141,206,1546,345,345,178
"COG2068",475,599,433,999,829,404,693,667,882,334,916,1236,707,644,751,340,575,600,451,926
"COG2070",2340,2677,2771,2773,2252,5297,2415,3438,2720,4239,2773,2213,3245,3164,2882,3860,847,3324,4286,3317
"COG2071",858,788,676,1205,779,357,812,1006,516,960,1439,1374,863,1242,1037,936,395,926,1013,870
"COG2072",2675,4941,4839,4924,4427,6297,4044,5377,5120,5753,7266,2307,5057,5667,4792,4495,2499,4466,5328,5487
"COG2073",2099,796,2515,1086,1138,285,1092,663,334,633,776,626,1169,178,27,830,62,548,792,1673
"COG2074",149,70,63,462,99,0,132,105,198,26,325,238,106,62,41,26,2,220,40,498
"COG2075",247,37,9,197,31,0,27,50,26,13,118,65,31,34,19,6,5,57,25,166
"COG2076",412,1136,589,661,1143,319,1031,1086,701,1272,678,263,1230,1149,1525,1129,762,1212,869,486
"COG2077",427,214,47,160,74,69,33,154,353,51,85,49,63,148,79,78,327,81,140,144
"COG2078",144,3,6,94,2,26,6,2,27,4,80,417,17,36,2,12,32,8,20,338
"COG2079",1693,3239,2936,2983,3638,1452,4329,3494,2106,5596,5344,2056,3977,3561,4586,3903,765,3404,2826,3391
"COG2080",1615,1567,1305,3316,1292,1498,1199,1176,2754,561,3099,4579,966,1641,1441,530,1218,983,1120,3679
"COG2081",1616,1481,2635,394,1180,2013,1236,960,1173,689,193,64,244,121,34,321,394,209,1395,137
"COG2082",941,340,942,515,409,136,460,360,202,372,344,379,409,75,46,328,43,265,349,865
"COG2084",3387,5522,4838,5966,5888,3178,5443,5838,4647,5810,7692,3255,5856,5778,4805,5256,2170,5289,6030,6102
"COG2085",1143,163,136,1035,130,138,121,199,357,112,686,624,188,343,166,137,154,218,123,1098
"COG2086",2695,2478,1709,2785,2170,1095,2305,2683,1868,2647,2644,3671,2561,3014,3085,2620,1035,2781,2298,2909
"COG2087",101,265,830,142,353,420,444,268,161,320,257,213,285,123,45,297,64,171,292,133
"COG2088",171,18,5,25,0,4,6,0,10,1,26,128,11,49,15,0,57,10,0,8
"COG2089",3892,1800,2385,3393,3115,2295,3206,2909,1619,3507,2673,4564,3275,3993,3516,3440,3495,2535,2679,2657
"COG2090",475,2,0,206,1,0,0,21,25,0,83,114,0,4,3,0,4,0,0,280
"COG2091",707,62,63,85,29,281,46,34,217,11,165,90,47,45,13,26,100,41,62,116
"COG2092",478,4,3,231,13,0,3,17,46,2,64,128,8,6,0,0,2,12,0,301
"COG2093",267,21,15,127,26,0,20,28,29,8,66,66,24,17,5,3,2,48,10,173
"COG2094",172,108,260,146,146,12,149,111,91,92,247,326,422,186,168,305,275,243,3,375
"COG2095",836,590,300,470,342,639,277,375,800,134,267,707,210,471,465,339,630,398,1675,807
"COG2096",712,823,627,1463,749,584,760,958,859,549,1357,973,852,1000,928,750,432,1017,889,1154
"COG2097",524,87,29,316,67,0,53,78,59,14,253,208,49,40,23,17,2,130,24,347
"COG2098",0,0,0,0,0,0,0,0,0,0,9,12,0,5,0,0,0,0,0,0
"COG2099",71,329,1210,155,515,173,599,341,79,484,221,309,469,97,41,506,36,270,327,152
"COG2101",1565,213,85,1119,187,23,160,195,168,46,581,420,200,123,93,63,40,334,101,1171
"COG2102",990,181,66,780,140,18,136,189,124,47,480,385,180,130,66,46,28,298,242,841
"COG2103",519,665,580,584,560,82,452,616,830,238,430,1138,521,674,630,699,714,774,680,511
"COG2104",74,45,81,93,46,449,35,96,152,120,93,134,76,87,74,34,78,68,69,186
"COG2105",63,75,29,34,69,407,38,16,103,24,85,43,31,34,50,27,440,97,16,29
"COG2106",902,1,2,506,2,0,3,39,65,2,168,137,0,6,7,1,6,7,10,560
"COG2107",1184,209,116,950,175,2,172,222,193,39,605,209,215,132,97,67,15,384,197,881
"COG2108",54,211,97,444,192,0,190,210,37,44,339,37,251,120,96,47,29,446,105,148
"COG2109",364,362,1141,206,451,211,463,342,133,347,664,705,1599,258,75,1222,139,836,572,1081
"COG2110",146,226,142,482,235,249,165,189,391,65,416,587,212,152,101,64,387,374,101,276
"COG2111",928,349,413,420,265,1921,207,199,1112,430,395,681,212,221,175,286,823,226,464,820
"COG2112",1168,9,4,788,4,0,6,56,79,0,339,216,1,4,10,0,11,5,0,848
"COG2113",2288,3636,1666,3428,3430,708,3149,3785,2114,3109,2713,1863,3543,3347,3089,2797,942,3348,4295,4078
"COG2114",7493,7042,7869,7794,5618,8518,6277,4500,4367,5898,8167,11210,6258,6905,5225,5642,6232,5954,2702,6778
"COG2115",183,943,679,382,577,601,580,790,267,1009,590,145,536,582,906,1227,245,868,937,345
"COG2116",371,555,167,126,284,553,73,269,1135,19,220,1015,218,144,1,61,1060,234,58,123
"COG2118",247,26,19,272,10,0,18,34,23,0,106,32,8,3,12,13,2,36,16,173
"COG2119",73,95,709,35,232,591,322,153,152,177,80,17,198,46,2,131,145,116,60,43
"COG2120",1320,1035,986,2413,928,1116,1021,1104,1236,819,1875,1890,997,1436,2145,1471,995,1321,1695,2535
"COG2121",725,241,311,583,421,323,409,585,286,492,606,1344,460,807,531,453,49,380,69,547
"COG2122",36,67,102,98,55,26,58,56,52,38,134,70,34,24,16,32,1,35,129,80
"COG2123",1138,196,62,916,147,0,144,178,147,54,448,361,149,113,98,42,13,329,127,919
"COG2124",2384,4467,2882,2807,3868,6667,3538,5087,3252,2316,5358,2577,4269,4875,8038,2906,904,3723,3719,4748
"COG2125",865,109,49,558,107,0,103,120,108,36,317,298,117,73,43,33,11,240,63,686
"COG2126",2,0,0,8,9,0,2,2,2,1,4,16,1,3,0,2,0,7,2,8
"COG2127",435,707,1147,286,830,608,689,605,519,684,446,306,768,368,303,748,538,531,501,410
"COG2128",1085,1094,983,1332,850,1200,968,1131,1975,1117,1647,1409,933,1109,1033,800,846,1048,712,2148
"COG2129",28,1,4,17,21,15,8,16,21,1,23,351,3,0,3,4,44,2,16,11
"COG2130",942,1676,1645,1666,1260,1544,1467,2151,1455,2044,2336,777,2178,2066,1626,1652,1141,1689,1793,1402
"COG2131",1399,704,307,961,642,643,350,480,252,250,667,983,462,380,577,558,991,638,680,967
"COG2132",5927,899,810,2662,251,9407,292,340,3246,201,960,1143,235,351,101,244,2630,474,550,3166
"COG2133",5797,4306,3284,7033,4819,3914,5030,4974,5366,5080,5917,4240,5049,5670,6295,5631,3657,5384,3827,6529
"COG2135",614,1245,1595,925,1549,1135,1512,1309,964,1728,1224,1138,1593,1202,1563,1521,550,1257,455,1096
"COG2136",0,14,4,1,7,0,9,19,0,4,23,0,3,0,1,2,1,32,49,0
"COG2137",372,360,262,542,275,225,300,372,623,431,366,848,307,542,344,344,547,379,357,511
"COG2138",1323,501,1748,882,709,269,917,430,336,533,610,489,670,137,25,475,52,294,505,1268
"COG2139",283,76,31,288,78,0,58,53,45,14,153,112,75,42,32,18,6,166,12,244
"COG2140",26,29,35,63,4,22,21,19,30,1,71,17,8,9,6,36,7,27,0,41
"COG2141",8680,7872,4490,19773,5584,3809,5367,7499,17426,4204,25190,12028,5847,11437,11036,4488,2958,5795,4434,25521
"COG2142",122,365,269,171,338,388,301,297,336,297,274,94,295,242,342,268,326,278,280,164
"COG2143",24,192,158,85,106,176,119,161,105,106,114,133,70,37,106,252,22,200,481,161
"COG2144",140,63,282,55,9,140,88,26,67,606,34,70,21,4,0,2,4,4,3,103
"COG2145",73,48,116,39,54,96,86,45,43,253,28,22,50,13,72,169,46,46,66,37
"COG2146",1213,818,281,905,330,318,334,480,769,240,1008,638,391,529,594,244,812,454,244,1103
"COG2147",628,106,44,474,93,0,96,98,58,31,288,206,86,60,37,22,8,207,61,510
"COG2148",2387,1234,1565,1645,1771,2608,1518,1753,2662,1429,1480,2884,1561,2163,2114,1771,2355,1781,1979,2016
"COG2149",1,0,1,9,7,1,0,1,1,0,0,0,6,1,0,1,5,4,0,20
"COG2150",3,0,0,7,0,0,0,0,0,0,15,18,0,1,0,0,0,0,0,1
"COG2151",1029,1024,674,1629,1058,791,971,1068,1053,952,1304,1513,1011,1368,1209,1097,747,1141,1016,1373
"COG2152",85,36,22,140,18,80,8,24,61,93,62,109,3,3,4,22,11,9,210,109
"COG2153",208,423,380,111,281,114,268,443,314,467,170,125,370,362,365,612,336,450,647,176
"COG2154",771,906,1021,1263,1114,451,1181,1229,716,1362,1114,597,1249,1175,1156,1300,481,1144,920,1056
"COG2155",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2156",11,1,0,12,0,34,0,0,1,0,0,1,0,0,0,3,19,0,0,5
"COG2157",0,6,11,2,3,0,2,13,0,3,10,0,1,7,1,4,1,27,9,3
"COG2159",1620,1157,1130,4749,1091,888,949,1639,2870,575,6229,3365,1135,2908,1689,447,157,825,1115,5156
"COG2160",141,61,7,83,10,146,19,28,97,13,62,74,21,96,8,69,80,31,5,101
"COG2161",124,179,25,13,15,215,7,16,252,4,17,71,13,42,0,18,309,43,23,28
"COG2162",90,8,4,9,3,91,5,1,40,4,13,31,7,5,8,2,31,4,6,32
"COG2163",2,5,4,0,7,0,7,21,0,0,10,68,2,0,0,6,0,22,34,0
"COG2164",185,17,42,154,39,16,48,27,80,38,176,317,47,89,45,40,2,24,12,134
"COG2165",929,711,400,230,275,489,211,238,1237,433,248,237,342,421,197,400,1602,372,326,321
"COG2166",622,1017,1074,678,1029,759,868,922,745,777,677,259,940,799,840,948,892,1042,763,412
"COG2167",2,1,0,0,6,0,2,8,1,0,3,0,0,0,5,1,0,1,2,0
"COG2168",2,11,3,9,7,0,3,8,13,9,27,81,6,23,32,2,25,19,11,43
"COG2169",423,386,111,106,44,1097,17,35,1062,42,101,249,35,144,4,93,956,146,171,219
"COG2170",369,466,1509,499,859,162,790,707,208,456,341,1830,884,680,437,564,162,619,2,396
"COG2171",1451,2670,1645,1502,2313,1202,2437,2471,1249,3053,1662,963,2328,2297,2897,2555,1111,2390,2656,1608
"COG2172",151,165,672,137,333,144,388,221,107,266,144,375,335,163,228,232,47,186,55,165
"COG2173",399,266,976,336,526,66,549,409,175,342,286,535,413,317,173,420,76,339,87,439
"COG2174",0,7,2,1,3,0,7,4,0,0,4,40,0,0,1,1,0,10,13,0
"COG2175",2041,4383,4375,5558,5778,2126,6107,6519,3192,7840,11286,2124,6667,6868,6373,4859,936,5371,2612,5933
"COG2176",392,58,29,239,71,107,83,73,73,31,782,1795,340,888,484,87,303,339,9,556
"COG2177",1097,869,700,606,673,1319,701,1024,1127,535,760,1384,677,1062,1446,1137,1021,1006,1301,778
"COG2178",376,22,11,174,62,0,28,60,44,26,263,283,150,107,332,75,50,115,0,749
"COG2179",2,103,593,32,248,0,307,113,30,146,41,8,218,41,1,216,5,70,0,42
"COG2180",22,3,9,3,0,62,1,4,79,0,0,281,5,7,0,3,18,1,1,0
"COG2181",71,107,16,43,64,65,39,139,169,82,26,513,8,16,20,3,15,16,17,67
"COG2182",213,516,66,199,459,279,506,267,128,251,253,213,360,269,796,292,123,440,88,302
"COG2183",2215,724,233,339,89,1631,95,101,2017,47,197,280,82,276,40,121,2188,347,388,420
"COG2184",21,102,14,45,0,125,0,1,42,7,4,88,5,20,1,13,75,7,4,52
"COG2185",3715,1890,2573,2777,1755,2928,2209,2350,1594,1495,2894,2614,2041,1890,1718,2534,292,2767,3767,3216
"COG2186",1013,838,452,337,352,2121,234,247,1849,142,389,900,139,237,71,228,1619,327,781,717
"COG2187",636,11,61,214,14,261,45,15,273,29,44,46,4,20,1,4,84,10,2,84
"COG2188",393,763,389,143,275,1177,150,475,752,150,283,363,167,121,83,322,1000,336,1455,586
"COG2189",537,321,288,342,408,1365,335,189,538,309,315,1219,348,638,380,289,1775,571,178,225
"COG2190",61,16,2,1,0,29,0,1,21,0,1,3,0,10,0,0,11,25,5,6
"COG2191",0,0,0,0,0,0,0,0,2,0,0,68,0,1,0,0,0,0,0,0
"COG2192",971,2036,1175,1205,3458,2823,1970,1738,428,1148,3895,4078,6249,4860,3888,3346,12341,6623,2435,2958
"COG2193",665,579,471,405,430,923,352,512,789,534,445,215,463,765,630,522,707,602,452,151
"COG2194",589,371,126,105,72,432,33,122,1278,27,27,245,28,305,30,88,2322,235,1201,293
"COG2195",287,330,544,778,160,135,254,201,483,279,649,522,229,293,206,521,123,429,1621,779
"COG2197",3612,2458,1885,1038,1216,4058,733,749,5507,581,699,1898,944,1126,295,851,5823,1167,2097,1735
"COG2198",1578,1279,150,213,102,429,10,37,3309,19,51,340,49,475,3,176,3605,460,34,67
"COG2199",15944,8610,1809,2267,832,20150,229,460,30662,324,1160,4516,775,3863,330,1307,32865,3016,1132,1889
"COG2200",6586,4337,867,938,346,9931,99,245,13455,182,538,1369,339,1505,62,514,14266,1182,448,821
"COG2201",3107,579,289,606,119,1738,115,102,2332,114,249,348,146,349,42,151,2658,547,78,551
"COG2202",25289,7884,2386,3386,1105,26863,514,706,30803,828,1728,6949,970,3823,320,1758,33088,3460,1850,2569
"COG2203",6013,2355,3289,1116,987,6064,970,732,8668,1013,685,1244,926,851,226,1269,8393,1219,484,1038
"COG2204",15846,6565,5183,6390,5105,10259,5183,5320,11384,6130,5514,8944,4735,5585,5278,6401,9248,5829,7993,6430
"COG2205",165,34,42,51,96,87,19,10,247,2,22,151,21,111,15,33,683,26,12,443
"COG2206",4656,1110,318,1009,312,1922,296,252,3494,139,815,3154,382,1285,486,203,3521,724,94,766
"COG2207",5928,2937,1801,2643,1007,9482,495,915,7829,746,678,814,660,1461,671,1300,7428,1458,3964,2458
"COG2208",2442,1965,3692,1613,1780,1246,3108,2022,1970,2997,1848,1266,2787,2109,3186,3407,1903,2373,1898,1169
"COG2209",547,669,634,411,415,202,496,752,494,746,358,237,590,829,825,982,530,814,1019,322
"COG2210",20,12,5,41,7,11,11,18,27,11,103,684,7,23,12,4,5,15,38,190
"COG2211",1261,3561,4931,1799,2992,3325,3115,4157,1754,4351,2609,1505,3653,2685,2335,3986,1639,3401,3645,1307
"COG2212",70,7,13,12,1,105,0,0,77,1,2,7,2,5,0,2,97,1,5,14
"COG2213",24,404,73,71,477,140,396,384,9,208,142,5,403,280,747,260,115,364,1,75
"COG2214",880,1993,3516,1409,2900,1968,2759,2083,1292,2486,1901,1734,2606,1702,1936,2210,967,1914,1759,1345
"COG2215",70,49,32,84,90,138,25,117,68,38,108,34,42,133,123,94,102,83,87,66
"COG2216",22,12,6,48,0,117,0,0,14,0,2,2,1,9,1,1,53,1,1,19
"COG2217",8439,4977,5050,5255,3199,14715,3029,2788,13335,1872,3446,5229,3379,2255,2310,2163,8496,4647,1338,5085
"COG2218",22,43,36,135,74,8,33,56,24,43,113,153,75,67,111,92,6,289,34,190
"COG2219",1985,311,163,1480,264,0,269,341,225,64,851,307,309,206,152,76,35,626,158,1551
"COG2220",3155,2395,3984,2618,3665,1252,4025,2857,3520,3167,2435,1909,3300,2931,3076,3049,2744,2691,2382,2929
"COG2221",76,399,48,189,254,55,132,226,203,138,149,783,134,114,209,19,114,150,92,311
"COG2222",163,117,87,109,90,189,109,151,488,150,159,131,125,224,97,170,370,130,106,170
"COG2223",314,196,632,105,531,531,294,209,681,648,163,4374,447,155,4,69,744,72,108,170
"COG2224",1519,3361,1452,1786,2649,1572,2387,2973,2138,3428,506,1034,922,839,1140,837,606,930,734,679
"COG2225",1976,4644,2909,3721,4197,2444,5045,4774,3020,5823,3842,3850,5016,5132,5413,4536,2403,4135,4369,2900
"COG2226",3161,2524,3995,3406,3529,1463,4096,3644,2208,4224,3243,4291,3810,3447,3475,4075,1211,3353,3174,3876
"COG2227",1200,1945,2599,1632,2591,1642,2636,2462,1924,3051,1693,1832,2881,2436,2551,2486,2397,2288,2853,1452
"COG2229",37,0,1,0,0,0,0,0,12,1,0,0,0,2,0,2,3,3,1,0
"COG2230",1516,2913,2753,4274,4901,3400,5191,4467,2606,6713,4464,1619,5222,5369,5495,4292,1995,4121,3614,2780
"COG2231",7,2,3,113,3,2,3,9,75,0,133,306,2,5,3,1,3,6,0,91
"COG2232",18,45,38,58,99,33,27,73,33,89,41,51,25,56,105,21,9,56,20,41
"COG2233",1170,979,582,932,1175,478,734,900,1716,136,193,412,237,263,201,236,452,441,244,487
"COG2234",4652,4279,2573,6129,2478,4052,2380,3135,7472,1793,3522,10384,2427,3906,3864,4162,5276,5397,5560,5628
"COG2235",128,14,26,162,10,171,27,31,154,13,80,36,29,317,32,12,176,61,3,87
"COG2236",599,1335,731,889,1673,424,1602,1487,666,1638,973,547,1662,1469,2012,1469,964,1471,769,791
"COG2237",518,87,43,431,74,0,78,113,58,19,664,233,299,149,135,70,22,560,109,1213
"COG2238",463,111,60,545,84,0,94,137,67,34,359,222,112,76,43,21,10,217,31,387
"COG2239",3444,4468,4089,2660,4041,2212,4323,4260,3277,4744,2609,3567,4663,4323,4858,4669,3079,3929,3939,2736
"COG2240",16,76,76,17,141,135,62,65,33,215,31,1,10,5,9,23,11,26,14,12
"COG2241",539,425,1441,712,703,224,746,431,172,607,518,351,558,135,70,748,41,376,659,577
"COG2242",977,447,1411,755,681,221,743,422,220,566,492,340,539,129,70,673,43,329,645,948
"COG2243",1041,406,1253,697,542,155,607,413,273,559,162,78,177,47,17,216,25,131,145,287
"COG2244",2536,1027,1867,2266,961,4138,1175,1537,3073,1132,1388,5118,1019,2619,2050,2478,2745,2104,3274,2381
"COG2246",217,49,61,204,6,66,9,75,84,31,49,141,50,28,2,20,7,31,21,146
"COG2247",11,3,1,92,0,233,3,17,6,0,16,3,1,55,4,0,1,1,0,15
"COG2249",632,790,476,533,922,680,965,931,1002,1645,476,186,983,1332,1985,1643,734,1072,1073,344
"COG2250",5,3,1,37,3,0,8,4,31,0,82,54,8,25,7,1,0,2,0,30
"COG2251",716,626,2437,573,1821,1103,1601,969,345,961,704,400,1410,990,714,996,157,712,445,622
"COG2252",839,2889,1349,2057,2027,384,2510,2265,1410,2379,1996,1403,2431,2178,2635,2362,1590,2407,1657,1086
"COG2253",3,3,4,0,0,1,1,0,0,2,0,11,0,0,0,2,0,0,1,0
"COG2255",1712,1830,2748,1884,1570,2654,1732,1913,1794,1265,1992,2405,1726,1990,1560,1983,2463,1828,2078,2072
"COG2256",1914,1524,2468,1575,1230,1790,1127,1302,1822,667,1402,2423,1307,844,171,1024,894,957,2243,1891
"COG2257",123,105,46,20,17,105,6,17,234,17,42,30,12,47,5,22,253,33,72,24
"COG2258",346,492,168,625,507,373,345,352,748,137,532,537,334,434,377,212,694,541,299,639
"COG2259",508,447,204,485,390,408,361,446,1002,399,255,334,600,599,616,689,974,534,162,466
"COG2260",22,0,0,32,1,0,0,13,2,0,14,15,1,1,0,0,0,2,4,14
"COG2261",34,2,11,9,0,203,0,2,28,1,3,10,3,1,0,0,11,0,0,22
"COG2262",1233,772,552,987,812,666,701,975,704,707,2519,2762,1904,2491,3100,2348,1424,2597,3224,3319
"COG2263",22,133,55,231,130,22,134,140,33,31,258,145,137,84,62,33,6,289,52,90
"COG2264",1229,1023,2087,855,1226,1417,1192,967,1246,902,1342,658,1014,890,477,1128,901,902,1641,936
"COG2265",2540,1733,1203,1584,1222,1658,931,1439,2500,670,1679,2224,885,1847,1052,1196,2190,1442,3064,1686
"COG2266",503,2,0,337,1,0,3,32,49,0,89,57,0,2,4,0,5,1,0,335
"COG2267",2134,1345,1097,426,866,2312,860,1119,2134,785,611,500,1039,1050,1325,1339,2280,1160,1393,398
"COG2268",522,1017,402,1276,780,872,457,618,1704,169,841,327,498,477,330,499,1201,1039,549,987
"COG2269",1078,407,240,198,93,362,88,149,753,68,231,180,78,165,64,107,699,130,454,347
"COG2270",1100,2170,1781,3953,2562,1318,2767,3204,1386,2465,3651,2883,2866,3266,3841,2953,432,3676,2678,2725
"COG2271",141,72,43,367,48,27,44,81,233,10,353,337,75,149,121,51,5,116,61,385
"COG2272",866,1481,1913,1373,1284,3707,1612,2240,1285,2338,538,354,647,628,719,1068,206,648,734,562
"COG2273",1204,1710,1672,1084,1248,764,1314,1521,1950,1270,834,3547,979,1416,2634,1956,1777,2024,2934,1038
"COG2274",1500,2439,2630,917,1663,2668,1632,1336,3594,818,1274,1669,1870,914,653,1550,3798,1349,1106,1070
"COG2301",1129,1460,1367,1973,1199,1653,1491,1596,1139,2257,2267,1000,1733,1610,1667,1724,361,1607,1312,2131
"COG2302",1,291,1341,1,531,0,608,309,12,363,102,0,544,60,5,353,6,245,11,1
"COG2303",6495,10278,9906,8141,9439,7227,9603,9920,10793,11490,11330,5982,10686,8860,8860,11487,5918,9215,11348,10201
"COG2304",3657,1947,1904,2983,1323,3083,1331,2049,4612,1477,2746,5713,1295,2206,1955,2583,3329,2252,3830,3366
"COG2306",3,0,0,30,0,0,0,0,16,0,25,1,0,3,0,0,0,0,0,18
"COG2307",364,857,2514,280,827,1187,1252,767,1735,1972,556,208,982,179,23,51,999,60,28,251
"COG2308",737,1749,4120,553,1315,1745,2413,1579,2138,5496,1490,346,2265,403,224,105,1222,91,36,371
"COG2309",323,796,625,1246,658,130,606,787,485,490,1507,1039,822,843,566,773,36,1097,286,976
"COG2310",25,8,23,54,12,5,9,6,53,2,10,7,8,47,0,4,340,20,48,11
"COG2311",179,498,239,288,365,1259,350,446,741,197,570,218,346,597,965,500,619,410,243,232
"COG2312",86,0,9,60,8,194,2,14,34,3,30,278,8,23,5,9,31,12,12,126
"COG2313",399,336,207,513,342,201,298,448,341,277,443,599,386,569,476,369,32,406,654,795
"COG2314",98,11,31,34,22,240,24,10,85,8,58,47,37,35,19,34,91,20,21,22
"COG2315",109,27,38,122,14,191,30,44,287,6,85,41,56,77,34,45,223,39,70,89
"COG2316",32,2,1,72,1,7,2,5,33,3,94,482,11,38,158,34,0,43,0,218
"COG2317",182,1298,3094,1232,1931,246,2123,1453,378,1682,1828,694,1935,853,504,1602,71,1687,690,657
"COG2318",29,28,26,11,6,68,7,4,93,7,116,63,30,20,5,17,96,20,74,118
"COG2319",1052,2868,4067,2601,1916,460,2780,2990,2462,1591,5225,2208,1773,835,530,1535,1565,3507,3339,1804
"COG2320",6,3,15,27,13,2,16,19,26,7,34,33,12,31,5,9,10,22,18,17
"COG2321",46,20,109,64,27,655,32,13,97,24,10,13,53,15,0,17,102,18,12,82
"COG2322",189,177,243,328,171,66,207,311,149,217,266,584,150,265,382,433,16,342,529,380
"COG2323",132,76,19,104,2,459,1,1,75,4,8,19,2,16,0,10,44,45,3,159
"COG2324",14,37,81,60,32,10,44,84,7,30,75,77,67,133,75,51,4,84,74,17
"COG2326",586,1029,1016,798,989,1238,718,825,868,1055,867,635,820,964,888,846,962,1127,1060,585
"COG2327",175,126,122,112,228,385,81,58,74,14,62,171,25,71,22,48,182,60,43,144
"COG2329",291,160,180,273,239,78,243,203,326,1049,262,201,362,555,864,620,117,498,311,586
"COG2331",125,157,154,256,143,79,135,232,216,246,256,399,144,204,164,213,82,155,263,396
"COG2332",526,831,767,911,1121,469,1189,1329,676,1494,875,712,1232,1304,1429,1203,578,1031,955,735
"COG2333",963,626,130,366,36,962,15,41,1804,18,91,774,23,87,7,25,433,58,71,197
"COG2334",2663,1616,1787,2864,2837,1507,2841,3098,2128,3093,2934,2696,2988,3408,3589,3348,1416,3030,4042,3127
"COG2335",232,1090,679,637,854,1615,668,808,690,886,903,68,484,373,737,1135,473,1396,2083,852
"COG2336",16,47,0,1,0,5,0,0,7,0,1,7,0,2,0,0,54,0,0,2
"COG2337",38,60,8,17,2,50,3,14,51,3,7,67,6,3,3,2,83,8,52,65
"COG2339",152,132,129,328,226,7,207,242,113,297,232,352,192,256,267,246,32,241,242,374
"COG2340",102,324,187,183,409,877,344,396,166,172,70,36,88,90,246,113,68,103,39,47
"COG2342",73,2,0,11,1,139,4,3,22,2,10,16,9,9,6,7,6,2,0,26
"COG2343",13,121,113,125,86,181,79,62,84,38,278,98,30,47,38,51,40,52,59,143
"COG2344",35,73,27,70,95,0,77,82,58,40,324,197,233,202,415,123,57,164,0,293
"COG2345",13,68,48,48,204,12,45,24,43,5,113,39,19,26,2,16,4,30,1,71
"COG2346",466,157,49,117,34,353,28,31,401,18,114,65,29,98,87,55,504,51,95,168
"COG2348",8,6,2,11,8,1,2,13,4,7,49,74,36,63,24,9,11,29,0,59
"COG2350",161,164,456,63,222,181,223,170,274,162,96,60,182,72,22,209,245,120,181,118
"COG2351",221,340,393,428,553,99,356,538,407,356,366,270,449,467,312,439,315,470,602,420
"COG2352",3227,4632,6016,1689,5801,1163,4744,4285,2680,6028,2289,2075,5230,3094,5451,4623,2488,4517,3691,2358
"COG2353",1198,429,490,370,368,1323,354,471,811,394,459,302,315,622,607,631,647,494,1252,450
"COG2354",93,102,37,27,14,198,2,5,292,6,21,90,10,89,12,42,851,95,160,133
"COG2355",1745,2716,1446,3600,2396,3179,2203,2656,2669,2833,3037,2896,2336,2964,2956,2863,2209,2733,3009,3370
"COG2356",824,704,595,523,335,450,304,343,2252,243,259,495,237,617,363,552,2112,534,1418,443
"COG2357",1,2,3,10,1,45,1,1,4,3,1,11,1,4,3,10,12,13,10,59
"COG2358",1785,1662,1400,1418,1663,2136,1538,1484,1459,1224,1629,1421,1438,1361,1105,1064,892,1328,1682,1513
"COG2359",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,2,1
"COG2360",1193,518,515,360,344,844,291,391,836,445,449,422,238,263,203,492,540,353,1001,730
"COG2361",2,0,3,2,0,15,3,0,15,1,2,43,0,1,0,0,19,3,0,17
"COG2362",169,49,33,504,85,0,59,50,164,29,279,935,78,210,100,30,2,99,0,382
"COG2363",212,193,103,244,85,115,77,84,340,59,180,329,80,179,104,121,263,129,363,209
"COG2364",351,1038,565,822,1327,70,1195,1325,339,1174,979,304,1348,1130,1701,1057,200,1324,1113,877
"COG2365",444,333,596,427,358,727,359,504,335,344,483,203,428,411,430,411,94,360,367,518
"COG2366",4714,3623,1948,4947,2567,2946,2052,3235,4449,1761,3252,6474,2111,4698,4601,3188,2809,3458,3803,4409
"COG2367",99,131,185,456,314,1421,139,258,231,40,155,96,100,75,90,21,41,76,3,82
"COG2368",2205,585,346,2134,532,280,481,715,1518,397,1331,1016,548,402,166,122,95,288,282,3203
"COG2369",191,5,26,27,4,327,1,4,371,2,4,8,0,23,0,13,310,22,15,38
"COG2370",47,107,413,172,73,119,60,197,133,45,140,63,101,315,101,173,82,150,290,62
"COG2371",109,305,711,137,391,129,391,309,128,337,234,177,434,70,23,78,120,134,18,112
"COG2372",12,4,3,92,3,48,3,4,63,4,209,29,4,21,5,0,1,3,0,66
"COG2373",485,259,357,668,230,2413,181,205,871,217,508,132,227,91,83,439,193,344,557,931
"COG2374",1154,1871,1346,1344,1021,531,1509,778,2960,712,1468,2230,549,1680,1916,1303,2455,1546,1025,703
"COG2375",751,271,74,109,119,724,63,71,619,133,51,75,205,366,429,441,825,291,525,185
"COG2376",328,316,434,729,475,559,731,673,283,815,712,326,743,764,494,692,150,706,433,768
"COG2377",575,629,671,575,877,307,877,975,513,1186,1779,2143,2918,2904,3246,3061,1305,2708,2945,1417
