"","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3"
"COG1941",0,0,9,1,0,5,2,1,8,2,0,1,0,6,3,1,1,90,0,0
"COG1942",146,129,114,32,48,124,84,63,49,103,128,106,302,419,93,164,49,11,37,18
"COG1943",11,130,105,2386,274,29,34,530,1808,930,61,193,59,77,271,44,437,951,509,107
"COG1944",19,32,36,2479,202,16,0,508,865,753,10,148,9,33,104,6,115,34,203,40
"COG1945",7,58,13,4,4,38,5,23,6,171,48,22,55,12,17,28,234,169,163,0
"COG1946",653,623,675,1662,883,894,970,805,2040,1512,797,838,888,870,899,681,816,230,952,1173
"COG1947",2306,2024,1746,1408,723,1932,1748,629,1177,1270,1715,1799,2001,1965,1804,1763,1522,1644,1575,1517
"COG1948",26,87,245,27,241,97,80,441,154,127,245,298,96,52,80,312,636,248,438,352
"COG1949",466,457,485,859,347,592,550,333,670,702,608,653,507,382,532,507,618,446,795,822
"COG1950",1,58,4,0,74,6,4,4,15,4,29,16,1,9,11,13,12,6,1,24
"COG1951",418,406,499,2765,541,182,298,629,1527,1561,283,356,347,1032,364,283,975,1522,1382,417
"COG1952",164,173,242,944,325,183,220,346,764,444,168,270,195,417,247,175,183,191,300,434
"COG1953",1430,1822,1956,5479,345,1943,2420,1076,842,1177,1905,1376,1730,1764,2588,2149,1343,571,970,1926
"COG1954",0,0,0,0,7,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG1955",82,88,542,0,45,358,83,12,5,39,60,360,112,0,146,181,83,19,26,365
"COG1956",53,90,269,912,251,205,208,212,335,297,163,218,100,83,144,97,112,98,213,320
"COG1957",721,744,1175,83,332,805,1086,488,776,1286,1129,711,875,652,1032,1018,1285,705,1074,576
"COG1958",2,278,214,0,0,20,5,24,81,244,108,19,11,7,15,100,419,94,289,54
"COG1959",893,828,945,2057,486,1048,964,552,1189,1087,923,953,1048,1197,1032,1069,1198,2273,1296,1158
"COG1960",21664,19766,25588,25952,14433,24515,26047,12306,26237,27543,25562,26579,24017,21200,24794,22483,29201,21977,28999,27858
"COG1961",1403,1111,1308,4705,10805,1535,872,8497,4418,1557,941,1257,1302,1003,1907,885,688,3286,1043,1643
"COG1963",331,484,181,0,89,262,152,10,11,1,174,198,257,155,239,297,2,13,0,30
"COG1964",84,291,199,14,701,145,169,253,1004,513,173,49,131,184,94,119,875,449,634,12
"COG1965",15,36,60,35,43,16,19,79,83,71,2,6,3,18,8,13,26,16,34,26
"COG1966",33,347,275,2286,658,240,148,843,1636,1386,250,431,179,106,468,245,1018,1303,1287,127
"COG1967",44,194,279,0,21,282,91,27,23,77,274,280,81,3,161,198,198,34,90,38
"COG1968",3108,2641,2586,1604,881,2862,3016,1007,1565,1457,2810,2611,3077,2997,2954,2879,2007,2549,1965,2759
"COG1969",0,3,7,1,28,10,2,17,23,37,0,19,0,0,37,0,10,94,25,4
"COG1970",127,137,153,803,181,109,142,164,205,81,168,87,128,130,113,141,14,23,93,127
"COG1971",1,14,13,88,64,8,1,138,160,90,1,22,1,9,47,0,18,20,103,3
"COG1972",840,968,1456,2036,740,1589,1743,500,770,1006,1606,1589,1252,885,1383,1160,1049,1123,1385,1749
"COG1974",3984,2851,2723,2211,1022,3465,3300,1928,1918,1853,3018,2865,3321,3402,3312,3142,1986,2620,2024,2560
"COG1975",282,414,526,564,272,365,474,253,351,732,1544,1693,1008,1329,1687,1484,2888,2537,2356,1827
"COG1976",46,224,256,3,17,188,64,44,31,452,235,274,100,2,112,166,704,88,448,118
"COG1977",144,217,204,1137,83,127,142,151,334,612,173,207,189,173,128,173,703,438,523,158
"COG1978",53,30,129,20,350,84,134,584,229,1,113,50,123,56,63,66,2,11,2,99
"COG1979",1,52,14,119,219,22,4,310,786,587,10,89,4,31,123,5,70,21,171,114
"COG1980",0,137,3,6,0,0,0,62,40,527,105,14,15,2,8,51,754,102,487,0
"COG1981",1719,1332,423,471,465,185,595,441,630,595,430,253,463,527,246,454,196,271,281,349
"COG1982",1326,1393,261,194,639,789,437,578,1175,242,481,713,837,490,749,774,86,46,299,43
"COG1983",4,21,20,7,81,2,12,94,201,236,1,26,5,26,61,3,46,152,73,10
"COG1984",1376,1590,1479,5000,932,1526,1504,1257,1782,2183,1910,1524,1617,1921,2057,1884,1858,1419,1712,1757
"COG1985",4309,4021,3480,1964,998,4126,3930,1130,1284,1967,3684,3786,4204,3695,3536,3834,2564,2281,2340,2995
"COG1986",23,39,60,3,135,89,27,160,262,303,62,107,48,15,99,31,45,15,98,7
"COG1987",93,43,96,340,102,58,54,104,296,248,33,94,56,162,73,28,80,52,131,62
"COG1988",161,102,272,605,81,182,159,81,125,69,508,581,414,552,372,452,142,86,204,518
"COG1989",1209,724,895,1440,375,1192,781,526,1090,1259,671,859,961,964,948,745,1066,1427,1124,814
"COG1990",32,159,251,4,28,159,64,17,50,219,148,244,65,2,73,138,341,78,242,174
"COG1992",31,239,256,9,24,141,42,43,18,502,147,127,76,2,30,113,752,184,473,164
"COG1993",0,0,1,1,1,0,0,2,26,1,2,0,0,0,1,0,0,32,0,0
"COG1994",1480,1533,795,77,375,994,592,230,318,571,892,1102,873,513,919,965,1019,1125,967,257
"COG1995",3625,3319,2923,1815,790,3519,3818,963,1288,1927,3254,3124,3845,4216,3278,3418,2392,2034,2361,3761
"COG1997",18,70,116,1,10,63,27,10,86,61,91,129,42,1,39,66,105,56,91,15
"COG1998",2,21,41,1,0,19,3,8,19,87,8,32,8,0,13,26,98,41,59,11
"COG1999",1261,1735,2465,1106,734,2228,2125,806,1248,1524,2619,2778,2021,1420,2282,2263,1640,1706,1867,3105
"COG2001",1288,1088,1356,143,416,1433,1595,481,562,815,1494,1256,1523,1562,1444,1435,1181,1446,1201,1617
"COG2002",36,22,36,546,37,27,42,41,168,178,35,15,12,10,58,24,13,4,17,2
"COG2003",58,106,173,1531,779,81,56,847,1927,1110,43,223,52,317,322,45,381,988,634,426
"COG2004",12,75,103,0,5,64,27,6,5,15,49,69,27,3,33,52,20,24,15,11
"COG2005",53,50,64,123,87,27,25,126,178,64,35,66,40,78,37,33,61,88,65,52
"COG2006",6,88,63,0,3,79,21,20,74,141,39,51,96,20,20,47,297,1015,117,0
"COG2007",21,185,216,5,12,87,46,19,115,263,183,179,57,2,72,134,391,107,269,122
"COG2008",1029,1141,1693,2778,495,1274,1720,610,373,928,1865,1893,1433,1036,1104,1486,1821,1539,1595,2965
"COG2009",1303,813,976,601,278,990,1174,422,611,626,1005,912,1108,1347,1040,1131,760,1080,736,882
"COG2010",1507,1436,1234,3895,1402,1059,1501,1322,2414,1931,1310,1672,1272,1348,1559,1217,1289,1294,1789,1424
"COG2011",1,4,6,860,50,3,1,52,92,47,5,19,4,2,14,0,5,2,27,4
"COG2012",46,216,189,2,34,163,137,120,47,148,281,142,84,70,96,205,289,62,191,48
"COG2013",54,320,398,37,117,267,138,111,486,156,339,379,171,52,212,216,324,178,261,359
"COG2014",7,41,23,0,0,6,5,2,6,17,17,11,18,18,4,8,56,286,81,1
"COG2015",1393,953,1169,230,334,1345,1149,454,674,1086,1305,991,1452,1156,1110,1065,1199,1408,1180,1494
"COG2016",32,203,275,1,11,141,62,29,16,220,223,238,75,1,74,183,390,56,254,149
"COG2017",1324,1515,998,130,789,1210,1268,571,829,879,414,485,437,391,395,437,251,118,273,492
"COG2018",0,0,1,7,1,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0
"COG2019",5,75,11,3,1,27,1,29,17,239,33,22,23,1,12,32,359,61,269,0
"COG2020",1087,882,598,168,660,790,603,539,1141,1114,661,880,882,442,930,727,717,1127,834,249
"COG2021",3412,3029,2771,2833,940,3224,3857,1470,1913,2351,4078,2825,4148,4319,3709,3853,2838,2695,2982,3016
"COG2022",1994,2031,1233,1361,572,1626,1385,659,927,1015,1312,1239,2016,1767,1716,1615,1174,1353,1229,1107
"COG2023",1,3,0,0,0,0,0,3,42,188,1,3,0,0,1,2,295,52,194,0
"COG2025",794,733,1018,1231,291,1100,1094,355,431,890,3414,2909,3146,2754,3061,3075,3530,4360,3151,2890
"COG2026",0,15,16,679,33,10,4,88,182,289,3,27,5,11,54,6,30,59,38,5
"COG2027",553,526,177,725,202,275,240,107,159,240,966,849,1000,738,967,1011,1239,1325,1148,396
"COG2029",0,9,4,20,0,2,1,10,19,4,4,0,0,2,0,4,0,2,0,0
"COG2030",1853,1702,2185,625,1136,1927,2026,943,2602,2666,2170,2125,2378,2017,2319,1950,2848,2467,2409,2539
"COG2031",173,173,298,3727,271,218,245,356,487,301,243,330,195,107,219,215,146,31,287,545
"COG2032",24,85,111,261,230,39,88,141,103,112,242,162,154,272,196,179,112,26,184,277
"COG2035",726,720,1232,846,255,1042,1269,401,691,626,1230,1160,944,721,879,1023,750,595,700,1464
"COG2036",9,330,316,5,8,51,51,46,142,143,112,32,9,18,21,96,199,41,150,97
"COG2037",109,67,128,25,4,85,90,22,3,29,75,110,86,106,80,117,56,99,35,59
"COG2038",1450,1340,672,1807,412,852,563,252,869,1015,687,902,870,672,826,802,1138,558,798,511
"COG2039",9,62,124,2,50,27,17,33,24,43,73,92,29,7,33,62,50,6,52,32
"COG2040",1953,1281,1610,32,223,1904,1964,385,643,1155,1704,1405,1932,2413,1698,1759,2075,2081,1723,1293
"COG2041",1202,1580,1871,552,595,1331,1966,488,1229,2336,1574,1523,1264,1637,1655,1552,2616,1171,1732,2120
"COG2042",29,169,211,3,13,134,54,25,10,330,193,192,56,1,63,123,449,55,284,88
"COG2043",10,37,17,0,3,11,5,1,2,108,33,33,57,39,17,32,206,112,146,7
"COG2044",1,6,1,6,6,0,0,16,30,4,2,4,8,1,1,7,7,177,25,0
"COG2045",635,635,338,37,256,607,324,52,6,87,284,436,412,191,447,402,143,39,92,184
"COG2046",1645,1767,909,123,264,1214,978,177,163,1252,1091,1159,1275,645,1006,1228,2210,2410,2140,1422
"COG2047",48,237,311,4,23,166,64,37,74,346,257,290,113,0,137,207,607,182,392,124
"COG2048",43,196,293,0,28,195,70,46,102,171,231,314,121,13,139,197,342,1164,268,159
"COG2049",1116,943,950,4662,743,1039,1184,957,1624,1951,1081,1037,1164,1454,1378,1120,1303,1157,1349,1122
"COG2050",1932,1554,1792,1804,1377,1940,2111,1210,2327,1735,2158,1994,1979,2024,2023,2012,1519,1508,1649,2073
"COG2051",2,50,32,1,2,8,3,6,23,112,19,11,7,0,8,17,125,31,100,4
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG2053",16,69,70,1,7,40,17,14,77,138,73,80,24,0,34,56,187,61,147,47
"COG2054",34,14,31,18,3,18,18,2,0,12,6,13,15,49,12,15,9,48,8,2
"COG2055",2657,2664,2688,85,270,2825,3111,799,291,1676,3057,2677,3327,4208,2919,3314,3755,2124,2830,2720
"COG2056",7,14,4,1932,114,5,2,234,251,135,4,67,4,14,41,0,39,5,103,10
"COG2057",392,303,447,2074,446,320,377,384,655,645,363,516,277,500,384,297,497,490,495,836
"COG2058",23,103,92,2,8,64,22,20,80,178,110,115,30,0,38,75,321,60,221,61
"COG2059",482,346,560,4705,715,335,320,572,1512,486,353,438,856,950,385,722,281,51,355,693
"COG2060",5,0,1,11,141,2,0,80,190,10,1,6,0,0,18,0,5,1,12,0
"COG2061",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",530,507,737,743,388,596,662,317,587,603,638,755,1458,1811,661,920,386,358,537,699
"COG2063",262,182,297,1102,471,237,242,388,993,988,129,333,179,484,331,119,338,167,422,250
"COG2064",151,177,822,169,308,449,165,159,916,192,117,664,197,22,242,332,236,327,161,591
"COG2065",738,749,740,96,257,539,767,254,314,410,844,788,784,458,653,824,569,624,514,717
"COG2066",74,166,99,1517,238,26,18,364,544,494,151,226,468,299,157,218,83,33,238,30
"COG2067",106,141,395,1272,654,242,209,756,1910,1218,125,346,85,250,436,117,196,122,465,246
"COG2068",530,504,675,191,299,412,461,394,632,913,604,607,526,685,616,601,993,1174,718,436
"COG2070",3100,2429,2874,1354,1804,3334,3798,867,2556,2813,3283,3181,3323,2538,2838,2683,3208,2434,3144,4432
"COG2071",834,674,915,861,270,905,784,436,548,483,1016,845,748,696,817,760,840,883,804,880
"COG2072",5467,4585,4779,3871,2513,4182,5086,2336,4734,4673,5208,5239,5442,4847,4601,4955,5555,1693,4875,5512
"COG2073",1663,1880,529,50,268,1153,637,147,78,870,827,784,1153,584,818,918,1446,553,971,709
"COG2074",35,84,204,0,22,132,50,18,8,227,68,187,41,53,58,113,555,234,338,80
"COG2075",13,106,81,0,7,40,16,13,21,85,72,64,21,2,25,56,162,30,124,42
"COG2076",1207,1003,1135,529,335,1218,1229,492,592,359,1101,1026,1198,1145,1271,1207,544,468,631,1056
"COG2077",5,38,23,231,57,21,9,80,165,148,101,110,101,91,131,92,152,46,213,116
"COG2078",3,26,17,17,11,8,4,59,453,262,14,23,22,10,42,12,308,344,244,13
"COG2079",4742,2936,3724,203,578,4107,4123,930,550,1716,3296,3361,3883,4965,3312,3787,3254,2639,2298,3103
"COG2080",1002,1240,1520,303,739,552,688,636,1119,2475,1139,1281,997,1180,1039,1042,3535,4399,3064,1028
"COG2081",1672,1648,674,1720,969,884,1109,754,1944,1096,1365,1243,1244,1313,1087,1115,273,126,450,4094
"COG2082",707,838,228,37,116,358,293,61,90,466,327,370,554,278,356,419,680,312,509,276
"COG2084",5589,5529,5013,5912,1276,4999,5745,1692,2551,4690,6404,5696,5256,7520,5812,5640,6643,3654,5145,6264
"COG2085",125,254,216,28,175,130,180,78,151,821,211,229,200,158,151,143,953,324,692,136
"COG2086",2191,1895,2447,3019,813,2632,2760,941,1140,2184,2775,2412,2513,2215,2545,2591,2828,3553,2775,2643
"COG2087",599,493,259,687,162,339,243,98,295,218,306,302,363,312,308,339,154,226,152,285
"COG2088",0,7,27,0,7,5,3,136,14,4,3,20,5,3,4,14,17,73,1,0
"COG2089",3348,3072,2919,398,2948,3183,2855,7125,3747,2410,3146,2535,3149,3187,3334,3204,2783,4751,2785,3037
"COG2090",0,52,0,4,0,0,0,13,26,213,26,5,6,0,1,12,236,49,163,0
"COG2091",5,115,96,1012,16,24,42,75,49,123,81,80,42,65,69,68,148,138,144,75
"COG2092",1,42,5,0,2,9,1,10,38,190,29,10,13,6,9,20,266,76,181,0
"COG2093",9,23,34,1,5,31,18,13,28,101,37,32,17,0,16,30,159,27,103,8
"COG2094",591,691,217,65,199,385,313,198,280,278,315,351,445,233,416,412,324,191,272,4
"COG2095",73,223,321,158,371,265,480,436,1147,967,423,303,222,330,385,240,832,833,959,1754
"COG2096",506,765,1087,169,378,867,765,327,480,671,908,1009,791,586,765,809,964,787,833,854
"COG2097",15,142,96,5,18,75,30,22,105,204,102,125,54,2,54,82,300,80,214,18
"COG2098",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2099",952,887,269,39,143,498,340,54,100,96,475,440,574,350,422,505,174,361,158,286
"COG2101",49,312,349,10,27,252,112,109,226,628,273,282,132,10,146,227,1059,241,703,154
"COG2102",39,241,366,8,92,203,60,84,169,403,224,264,91,13,144,201,681,200,467,271
"COG2103",217,784,733,37,305,517,771,314,444,603,212,294,154,149,300,187,139,258,208,221
"COG2104",72,101,81,447,160,65,56,61,172,101,56,95,62,123,135,82,148,195,132,59
"COG2105",22,27,169,62,795,24,46,946,148,43,23,97,13,124,36,28,27,19,77,15
"COG2106",0,111,12,5,0,4,2,35,16,337,58,9,16,1,5,34,534,46,329,2
"COG2107",56,277,386,3,27,244,151,66,20,477,331,359,168,29,178,263,801,100,601,323
"COG2108",75,176,328,0,47,191,103,75,123,56,302,394,84,0,147,210,145,31,127,211
"COG2109",2128,2477,650,1808,419,1592,1055,172,283,817,1096,1324,1547,966,1193,1331,948,653,842,575
"COG2110",85,199,361,68,179,214,107,219,452,158,272,320,100,38,180,218,293,491,400,171
"COG2111",352,250,290,6113,591,275,350,882,923,1264,191,423,243,614,325,172,953,659,838,394
"COG2112",0,227,22,10,0,1,0,53,60,527,151,9,20,0,12,59,695,99,424,0
"COG2113",2490,2907,2312,5442,439,2898,3507,1147,230,3150,3860,2551,3312,3805,3796,3867,5284,3079,4239,4368
"COG2114",7383,4287,7575,967,17265,6299,6157,9189,5705,4913,4272,5916,6298,9810,4477,4716,7424,9698,6732,1887
"COG2115",467,494,791,62,134,768,1023,186,220,537,1005,1029,668,857,611,716,256,102,323,831
"COG2116",14,643,237,1351,545,37,97,434,1213,1053,172,266,81,200,478,115,127,647,405,46
"COG2118",6,57,53,4,0,26,5,18,10,88,36,49,13,0,8,38,166,29,78,21
"COG2119",627,527,164,131,252,192,120,151,384,197,176,174,144,155,240,261,34,11,75,53
"COG2120",851,956,1556,203,1262,1240,1288,1871,671,1358,1236,996,1174,895,1021,1102,2168,1564,1528,1522
"COG2121",397,321,417,19,53,519,453,58,129,299,443,500,462,591,415,400,528,1048,534,58
"COG2122",101,45,58,8,5,24,38,4,6,50,72,44,38,63,25,46,121,77,114,128
"COG2123",28,265,279,2,13,219,89,45,221,499,286,284,131,4,144,215,762,216,543,161
"COG2124",2983,4148,6184,1056,1665,3037,3762,1219,1365,2601,4169,3740,3570,3111,3586,4341,4396,1629,4115,3579
"COG2125",38,186,194,0,28,108,54,27,149,383,176,201,67,1,63,142,582,123,438,104
"COG2126",0,13,24,0,1,6,1,0,10,3,7,8,6,0,4,3,6,16,4,0
"COG2127",879,912,531,660,1021,786,720,510,832,517,605,695,816,770,667,660,449,306,441,468
"COG2128",930,814,974,1317,650,825,772,589,942,1804,992,1073,986,1068,1109,915,2269,1181,1511,549
"COG2129",0,63,13,2,27,3,4,67,412,8,15,1,0,2,1,26,18,209,10,16
"COG2130",1757,1837,1595,1948,661,1645,1739,674,1121,1304,2181,2156,1887,1509,1781,1949,1334,482,1539,1675
"COG2131",203,398,892,118,1435,526,551,2524,1117,543,552,525,349,243,392,492,866,697,742,656
"COG2132",335,701,460,2800,3180,211,244,1802,4886,3872,464,706,256,1049,927,337,2267,728,3038,471
"COG2133",4457,4676,6241,5967,2042,5452,5386,2293,3013,4737,5357,5626,4993,5395,5147,5382,5946,4449,5414,4173
"COG2135",1756,1406,1279,1083,622,1644,1415,410,650,909,1248,1340,1607,1570,1327,1475,983,1087,878,486
"COG2136",0,113,117,0,0,7,7,2,0,0,23,6,1,5,4,59,1,0,2,22
"COG2137",303,271,230,874,230,328,319,265,767,616,297,299,338,334,314,273,581,713,749,348
"COG2138",1494,1120,352,52,206,629,403,80,277,812,529,552,667,467,605,606,1127,353,787,472
"COG2139",17,120,107,1,9,92,24,13,58,130,87,104,47,3,44,85,222,67,155,22
"COG2140",8,19,15,0,0,26,43,13,13,16,25,31,7,1,10,34,50,22,21,0
"COG2141",4168,6519,7453,3265,2493,4583,5270,2726,2310,15016,7294,6173,7749,4924,6215,6636,23572,7909,13991,4655
"COG2142",335,171,261,523,251,276,325,206,365,289,211,261,253,311,284,213,134,64,181,279
"COG2143",67,114,159,16,21,108,245,22,23,52,290,234,156,248,159,177,121,131,137,447
"COG2144",626,43,6,21,92,5,1,8,47,58,28,26,69,132,14,54,73,29,29,5
"COG2145",251,16,112,1453,50,91,74,62,19,49,31,74,44,182,37,34,12,52,53,43
"COG2146",267,547,573,496,335,310,295,455,697,1073,565,515,396,244,388,516,1045,510,815,279
"COG2147",36,162,147,1,18,113,50,31,66,246,137,168,65,1,74,103,432,95,279,104
"COG2148",540,535,623,755,575,576,556,482,1037,1072,1460,1875,1619,965,2041,1459,1742,2272,2017,1860
"COG2149",0,11,2,1,46,0,3,6,13,3,8,8,0,5,3,4,3,2,10,0
"COG2150",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0
"COG2151",764,811,1166,934,1548,1214,1087,1161,786,1122,1083,1055,1058,984,1026,1039,1375,1166,1125,1108
"COG2152",23,3,43,21,87,19,12,121,254,28,8,27,9,61,36,9,35,97,142,151
"COG2153",374,272,342,35,188,405,646,184,209,276,496,435,382,316,375,329,112,81,181,609
"COG2154",1184,1321,1082,382,702,1290,1200,597,558,863,1237,1273,1306,1358,1224,1318,1015,539,790,998
"COG2155",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,1,8,49,1,0,26,64,0,0,2,0,0,0,0,1,1,2,0
"COG2157",0,49,31,0,0,7,10,1,0,1,21,13,1,2,11,22,2,0,2,8
"COG2159",640,1419,1605,165,510,528,637,340,300,2460,1386,1226,1299,978,1020,1279,5020,2175,3655,1054
"COG2160",20,19,24,10,119,42,51,193,38,89,18,40,49,13,89,2,59,26,101,3
"COG2161",3,24,8,1493,113,7,15,148,376,333,5,66,3,64,71,5,31,40,78,27
"COG2162",3,4,25,17,24,8,5,67,83,45,2,13,3,2,7,1,32,27,56,4
"COG2163",0,98,62,0,1,11,9,2,23,1,35,6,2,0,7,27,0,31,0,27
"COG2164",90,18,44,1,2,48,38,24,11,131,15,31,32,95,19,17,136,232,74,6
"COG2165",280,298,268,209,489,393,356,729,1366,961,207,384,291,396,409,215,333,211,526,373
"COG2166",908,961,941,615,1128,941,998,1019,795,721,858,1010,814,721,889,888,419,194,462,752
"COG2167",2,0,36,0,1,2,5,0,0,0,1,1,0,0,1,6,1,0,1,1
"COG2168",11,26,21,15,24,11,13,46,54,29,26,15,39,30,18,28,83,74,71,9
"COG2169",26,86,27,1394,616,29,32,461,837,871,30,171,51,173,242,25,157,146,360,148
"COG2170",1001,1199,380,33,224,764,543,175,128,410,561,626,775,329,813,739,561,2148,1545,2
"COG2171",2388,1736,2067,1641,730,2344,2837,886,1403,1539,2475,2089,2394,2815,2420,2570,1704,1396,1610,2911
"COG2172",560,472,172,41,134,307,165,20,132,88,262,255,314,185,259,309,191,291,165,30
"COG2173",620,752,311,21,237,502,360,145,202,175,382,500,502,335,412,448,327,319,343,110
"COG2174",0,43,27,0,0,3,1,0,8,0,11,0,1,2,4,9,0,33,1,12
"COG2175",5987,6195,5475,1872,979,5267,5245,1413,340,3002,6586,5406,7352,6289,6367,6574,6786,2729,5178,2723
"COG2176",113,195,300,3169,259,266,126,608,255,315,245,228,262,119,270,251,466,1015,349,17
"COG2177",453,568,992,1735,701,843,912,677,1458,1109,1033,965,768,476,813,812,619,964,769,1077
"COG2178",35,51,49,6,1,43,46,44,12,163,132,47,118,22,110,180,667,139,416,0
"COG2179",458,389,86,0,62,258,149,2,1,33,165,171,231,139,145,229,56,40,40,0
"COG2180",1,4,1,141,16,10,1,39,88,30,0,15,0,6,13,0,2,1703,589,2
"COG2181",34,45,35,118,11,27,39,43,117,101,105,48,56,58,68,94,361,2469,1076,57
"COG2182",324,85,450,2052,204,451,416,113,149,190,157,225,317,288,181,250,233,182,143,99
"COG2183",32,433,392,3035,806,105,42,1211,2343,2014,129,370,40,169,473,178,408,226,649,396
"COG2184",1,2,23,69,91,13,1,111,86,47,2,26,2,10,45,0,2,85,32,13
"COG2185",1567,1701,3153,407,907,2598,2125,541,722,1607,2411,3107,1803,2003,1942,1999,2919,2739,2461,3637
"COG2186",148,227,235,3388,1029,126,192,948,1688,1609,189,512,174,621,487,151,700,1069,1299,698
"COG2187",13,36,55,136,140,20,10,236,316,163,20,39,9,107,79,14,239,183,270,4
"COG2188",151,226,326,301,516,194,324,477,800,614,370,447,586,1299,377,281,524,516,1031,1455
"COG2189",315,277,363,4595,1199,357,231,2722,940,413,212,289,370,165,744,314,244,751,626,218
"COG2190",0,8,1,15,19,0,0,65,12,170,1,10,0,3,25,0,20,3,22,1
"COG2191",0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,11,141,1,0
"COG2192",4027,3858,4451,623,20548,4374,5597,21980,2800,1853,4120,3228,4612,4200,7220,5095,3420,4829,2779,2733
"COG2193",534,413,566,898,480,512,563,469,1316,859,434,552,472,402,586,425,230,193,320,429
"COG2194",21,132,34,506,686,41,43,729,1132,1171,155,208,17,89,312,65,461,265,786,1322
"COG2195",208,192,483,2206,88,434,480,256,141,356,436,483,343,201,311,277,567,305,410,1361
"COG2197",935,1803,978,3890,2945,787,717,3181,5390,4909,943,1491,753,1463,1934,881,1291,1466,2466,1903
"COG2198",24,217,70,3084,1173,91,15,1631,3205,3469,40,396,20,28,777,40,322,107,894,97
"COG2199",315,2049,1397,24398,12771,855,187,16303,31690,22457,199,4062,378,766,5654,260,3649,2214,9662,1256
"COG2200",229,938,553,12360,5897,322,101,7178,15580,10390,109,1932,193,354,2385,133,1617,638,3900,498
"COG2201",124,269,235,2334,1100,130,80,1306,4464,4166,77,497,101,410,704,106,576,300,949,52
"COG2202",832,2794,2467,40174,16693,1414,567,18087,39087,26280,530,4866,637,1593,7469,542,3935,5232,9147,1673
"COG2203",1604,1582,1145,9387,3987,1014,751,3698,7958,3887,658,1999,943,1271,2164,821,927,745,2854,430
"COG2204",5061,4605,6226,10663,5785,5377,5916,6667,13137,10795,5321,6731,5137,7473,6322,4898,6944,8862,7985,7378
"COG2205",6,34,246,423,410,45,4,464,973,569,5,68,7,69,100,26,458,73,360,22
"COG2206",93,417,503,3441,1480,396,206,2165,3688,2883,153,723,314,208,1023,231,1089,2141,1730,94
"COG2207",453,1170,1709,10008,5633,1025,1045,8359,16263,12646,944,2337,496,1343,2905,706,1584,561,3960,3620
"COG2208",4053,3090,3241,2185,1283,2828,1662,1444,3127,2058,1791,2497,2569,2390,3547,2296,1326,1143,1970,1816
"COG2209",465,441,656,823,246,751,876,339,733,579,750,741,666,518,658,583,286,219,361,936
"COG2210",4,21,18,4,15,7,8,6,25,93,39,15,12,7,26,24,249,684,388,49
"COG2211",4069,3543,2270,468,1726,3764,3766,1040,1740,2558,3621,3622,3936,3486,3256,3539,1238,765,1646,3691
"COG2212",3,3,12,300,53,6,2,87,73,102,0,13,0,1,17,0,23,2,51,3
"COG2213",313,121,358,20,142,324,358,191,3,4,276,94,236,65,307,343,8,5,17,4
"COG2214",3079,3559,2515,404,2167,2286,2153,1116,937,1256,2303,2428,2535,2809,2444,2684,1173,1951,1210,1639
"COG2215",15,26,94,611,77,114,85,75,265,65,63,51,47,23,96,34,71,40,102,81
"COG2216",4,0,7,11,158,3,0,83,220,10,3,11,0,0,8,1,7,3,12,1
"COG2217",3391,4981,4410,22342,8698,3452,1943,5699,12718,7975,2578,4649,2917,1573,5159,3024,3341,5025,6607,1913
"COG2218",100,111,273,31,10,154,95,21,10,77,136,227,50,90,147,199,176,79,164,61
"COG2219",81,570,608,9,64,411,151,78,26,810,497,537,170,8,226,421,1364,120,828,294
"COG2220",4421,3442,2781,175,1781,3414,2908,1691,1841,2227,3113,2793,3287,3254,2951,3377,2968,2208,2733,2564
"COG2221",108,153,108,4,380,76,187,108,12,136,188,120,241,172,115,292,492,1094,543,94
"COG2222",107,137,78,36,111,117,149,216,243,136,210,189,108,144,222,162,157,52,204,79
"COG2223",1136,980,410,2899,402,66,120,467,1456,678,209,259,100,299,275,218,193,5926,2451,85
"COG2224",2458,2029,2000,2506,1029,2528,3009,1456,2969,2162,2835,2056,2930,2626,2841,2837,2303,3693,2931,2381
"COG2225",4882,3727,3903,3659,1371,4563,4960,1918,2702,3104,4664,4017,4977,5274,4774,4761,3432,4176,3591,4774
