"","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2180",3,613,6,10,5,1,27,5,1,4,0,1,0,7,12,13,22,0,57,1
"COG2181",137,1018,69,53,170,60,128,38,52,23,58,56,69,55,103,48,75,28,318,34
"COG2182",217,130,159,454,255,264,227,485,278,282,461,75,461,468,326,188,207,474,75,216
"COG2183",523,638,296,160,437,168,2086,151,181,180,223,408,101,346,935,220,2168,214,361,404
"COG2184",29,31,50,12,77,1,48,10,9,18,0,1,7,9,74,16,18,15,5,5
"COG2185",2913,2364,2174,2222,2902,2006,1515,1983,1897,593,2642,3859,2263,2802,3635,2007,3811,2900,3889,4207
"COG2186",748,1392,464,230,953,153,1562,198,656,288,452,732,85,307,887,363,1025,137,777,1278
"COG2187",318,239,71,19,237,17,195,48,105,24,63,8,5,19,238,40,620,31,3,9
"COG2188",480,1003,371,326,494,238,624,240,1349,116,245,1436,156,329,405,405,380,316,1484,1843
"COG2189",417,703,498,314,334,307,420,438,173,2434,346,166,459,599,501,264,582,375,481,136
"COG2190",21,24,2,1,18,1,184,0,5,3,1,4,1,25,9,9,86,1,1,0
"COG2191",1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",3371,2806,4423,4993,3501,5219,1893,4832,4019,45726,4695,2476,3394,6610,2994,4522,2877,3310,2256,2937
"COG2193",257,333,518,556,216,412,798,441,405,181,452,424,717,523,165,430,628,486,523,581
"COG2194",416,732,82,71,324,58,1151,30,90,169,16,1187,24,226,209,102,580,31,540,1398
"COG2195",616,428,270,432,562,311,359,306,179,121,228,1614,342,436,1183,405,277,487,1638,1938
"COG2197",1279,2500,1228,950,1796,845,5062,1022,1483,570,1114,2088,503,1098,3932,1170,3555,1099,1952,1691
"COG2198",59,814,123,156,322,44,3532,59,29,151,22,32,12,459,284,214,1497,37,88,106
"COG2199",2358,9656,1621,1531,3606,264,22449,979,751,1906,372,1153,409,3042,3306,2422,16319,784,836,963
"COG2200",1252,3797,831,672,1569,134,10205,518,366,876,116,442,149,1283,1445,1057,6547,397,616,343
"COG2201",650,942,331,204,649,129,4232,207,412,202,197,75,111,563,963,228,3138,224,122,158
"COG2202",2967,9385,2822,1951,4182,595,26025,1762,1612,2639,667,1851,1259,3412,6110,2413,24975,2463,1943,1341
"COG2203",1194,2825,1821,1160,1443,855,3843,1451,1219,646,1108,491,454,1215,2151,1472,6185,1216,566,302
"COG2204",7008,7687,5649,5736,6773,4889,10900,5296,7354,2096,5394,7773,5655,5640,7562,6854,15524,5969,8509,9365
"COG2205",409,343,46,23,419,19,538,52,78,120,370,13,14,26,546,68,459,57,18,5
"COG2206",890,1693,372,367,1021,236,2877,399,236,448,346,87,441,682,1005,419,4835,435,137,213
"COG2207",2053,3812,1508,1572,2437,623,12354,963,1262,1268,733,4015,860,1481,8184,1881,6121,1293,4061,5346
"COG2208",1184,1948,3476,2342,1274,2268,2055,3783,2362,802,3489,1802,2639,2474,1136,2539,2401,3208,1829,1662
"COG2209",298,333,558,836,233,504,559,552,517,194,469,1031,1086,839,308,768,578,831,1221,1288
"COG2210",190,381,10,16,228,17,94,21,10,6,87,40,27,16,139,7,82,24,140,33
"COG2211",1459,1717,3759,3815,1355,3525,2548,3677,3493,834,3395,3840,3617,3397,1220,3729,1237,3676,5789,3913
"COG2212",34,57,11,6,28,0,94,7,5,3,0,8,2,2,65,15,89,4,3,0
"COG2213",24,19,171,381,78,326,5,412,50,300,407,0,307,351,77,109,22,366,186,3
"COG2214",1370,1240,2941,2099,1417,2632,1234,2625,2803,834,2804,1880,1845,1960,1574,2468,897,2226,1819,1498
"COG2215",69,101,28,53,50,48,64,50,22,44,42,84,159,88,47,102,58,90,118,19
"COG2216",16,14,19,3,36,0,6,15,0,49,1,3,0,0,33,2,26,9,0,1
"COG2217",5852,6655,4417,3082,5748,3220,8214,3921,1596,1895,2939,1336,1940,4540,7756,2313,8389,4332,1774,1331
"COG2218",195,189,82,109,186,181,81,87,101,31,128,31,91,277,127,52,73,155,52,6
"COG2219",1447,829,113,195,1490,400,804,182,6,118,303,167,142,665,1329,6,1978,418,60,5
"COG2220",2877,2763,3666,3219,2952,3382,2200,3925,3202,1813,3556,2380,2943,2653,3111,3410,3200,3291,1936,2455
"COG2221",304,549,240,185,301,279,143,112,204,377,189,69,226,179,203,136,83,77,90,4
"COG2222",165,172,91,200,163,125,143,107,131,64,129,120,169,151,148,215,125,125,218,120
"COG2223",307,2319,604,113,210,212,691,274,319,184,647,145,2,83,281,203,301,64,311,46
"COG2224",2143,2971,2267,2802,1998,2827,2140,2404,2563,1131,2689,2229,3085,2576,1767,2978,1512,2304,2274,1867
"COG2225",3389,3542,4755,4835,3132,5018,3125,4485,5381,1539,4713,4383,5289,4121,2782,5691,2023,3953,3702,4435
"COG2226",3682,3268,3880,3764,3780,3555,2663,4210,3934,1062,3569,3090,3953,3331,3633,3885,3256,4289,3489,3103
"COG2227",1610,1813,2460,2451,1555,2578,1646,2658,2910,3396,2544,2829,2373,2192,1409,2866,1240,2449,2129,3628
"COG2229",47,0,2,13,0,0,5,5,0,1,0,1,0,5,3,1,43,3,0,8
"COG2230",2889,2580,5021,4717,2843,4914,2023,4660,6021,1542,4865,3632,5348,4024,1825,5445,1530,4265,2942,3000
"COG2231",97,34,2,2,90,10,48,1,11,0,1,0,13,7,108,0,17,5,0,0
"COG2232",37,23,47,72,34,106,20,25,108,14,53,35,85,48,49,56,14,47,38,7
"COG2233",1856,1699,409,1236,1595,756,1965,426,410,354,1018,638,652,1251,1315,412,1202,665,776,742
"COG2234",5279,6144,2072,3913,5270,3093,5332,2209,1297,965,2251,5720,4481,5376,6267,2617,4631,4689,6504,6362
"COG2235",133,134,8,13,115,41,61,44,30,21,15,7,82,48,112,39,149,117,106,12
"COG2236",716,924,1555,1689,794,1540,803,1398,1547,2155,1405,710,1774,1503,691,1625,567,1303,1071,760
"COG2237",347,221,42,48,395,100,199,49,0,42,265,118,138,552,1091,0,1547,325,34,0
"COG2238",397,280,38,72,420,142,211,62,6,129,106,27,49,208,346,1,520,148,20,15
"COG2239",2852,3618,4150,4430,2717,4415,3191,4472,4520,1171,3824,3855,4804,3956,2757,4857,3473,4321,4225,4362
"COG2240",33,19,118,140,42,42,37,56,284,20,104,28,43,61,59,152,21,52,34,19
"COG2241",681,428,810,547,639,571,330,954,526,106,674,611,225,314,530,535,517,779,494,675
"COG2242",935,604,806,499,928,522,546,922,445,83,749,673,236,357,881,504,1012,663,475,666
"COG2243",902,525,695,559,1072,503,549,752,436,95,597,478,179,399,925,656,1064,697,359,507
"COG2244",2361,2495,1361,1704,2428,1335,3025,1218,635,454,1013,3245,2042,2075,2819,1441,2493,2353,3923,2285
"COG2246",147,158,31,32,164,89,61,21,22,2,11,14,12,29,120,20,235,37,11,17
"COG2247",12,42,77,0,14,11,9,0,0,4,5,0,12,7,4,0,12,14,1,0
"COG2249",319,398,956,1256,300,905,397,1107,1064,437,807,1003,1989,1080,526,2133,667,1430,693,956
"COG2250",33,9,4,1,42,9,15,1,34,1,25,0,8,0,52,1,3,1,1,0
"COG2251",654,531,1497,878,646,1227,386,1558,946,351,1546,436,637,763,740,878,696,1241,375,647
"COG2252",1422,1583,2301,2311,1250,2472,1260,2434,3004,853,2146,1623,2556,2355,983,3082,814,2166,1351,1519
"COG2253",1,0,1,0,0,1,3,3,0,0,0,0,1,0,3,0,2,1,0,1
"COG2255",1876,2182,1835,1629,1793,1564,1604,1768,1356,5876,516,703,614,542,609,535,538,644,789,654
"COG2256",1854,2027,1366,921,1892,1071,1853,1338,1114,230,1191,2230,385,1029,1987,890,1969,1139,2076,2236
"COG2257",22,89,42,22,44,7,226,20,57,21,11,57,23,37,36,31,117,8,38,17
"COG2258",722,518,297,386,609,374,633,218,248,161,399,320,304,544,574,292,352,352,219,364
"COG2259",579,494,396,707,550,461,864,467,288,191,312,164,573,558,450,687,554,652,196,121
"COG2260",16,6,8,1,14,11,5,0,0,1,2,6,0,3,17,2,19,2,3,0
"COG2261",37,8,4,1,28,1,8,1,0,9,0,1,0,0,30,3,24,0,14,0
"COG2262",3258,3106,1628,2447,3449,2204,2705,1904,2052,925,2556,3226,2686,2602,3136,2268,3596,2621,4160,3239
"COG2263",82,37,57,94,65,147,41,62,2,81,129,86,63,288,49,8,27,166,10,20
"COG2264",313,274,464,341,265,351,424,438,381,129,1230,1679,684,940,1071,1194,1259,1255,1544,1832
"COG2265",1582,2129,1037,1200,1573,1152,2533,817,1539,463,1340,3086,1291,1424,1671,1212,2524,1190,3179,3399
"COG2266",301,217,0,0,351,21,184,0,0,4,12,0,3,3,310,0,446,7,18,0
"COG2267",442,834,981,1358,480,857,1602,972,820,396,962,1296,1229,1178,529,846,2155,1200,1524,1489
"COG2268",1059,1220,405,667,1342,611,1637,480,491,210,493,518,455,1063,1407,382,550,796,360,478
"COG2269",475,509,176,101,339,84,882,106,300,41,112,484,89,141,302,119,997,84,452,448
"COG2270",3139,2231,2089,3057,2851,2630,1425,2627,2195,1246,2837,2573,3656,3570,2686,2369,1216,3284,3401,2299
"COG2271",274,149,74,59,275,110,218,89,9,28,110,61,128,122,387,40,131,152,115,53
"COG2272",1443,1592,2127,2476,1406,1842,856,1813,1952,568,1834,2149,3287,2060,1558,1988,872,2495,1803,1882
"COG2273",1029,1180,1279,1720,1064,1369,1678,1146,1050,503,1164,2985,2188,1912,1515,1031,1183,1842,2761,2855
"COG2274",1000,2104,1567,1361,1148,1265,2293,1762,2253,507,1649,1017,1178,1318,1278,1399,1440,1481,1496,797
"COG2301",2255,1453,2007,1830,2071,1681,1165,1750,1755,383,539,425,622,511,642,813,389,497,548,362
"COG2302",2,3,646,325,4,514,2,776,256,44,523,18,78,223,4,238,2,543,32,0
"COG2303",9510,8120,9864,11211,9173,9660,7868,10544,11258,3344,9643,11315,10192,9425,10860,12219,6260,9848,9938,10822
"COG2304",2948,4023,1642,1903,3014,1618,3895,1643,1328,532,1187,3698,2073,2287,3357,2078,3762,2465,4438,4545
"COG2306",31,11,0,1,17,1,9,2,0,1,0,0,2,0,16,0,3,1,0,0
"COG2307",190,509,2062,137,289,1082,983,1382,1405,355,1075,25,22,78,489,859,358,85,198,43
"COG2308",314,663,4449,170,381,2748,1191,2555,3772,573,2013,34,205,107,838,1692,781,190,282,73
"COG2309",945,657,419,773,872,660,453,610,489,171,795,302,646,1133,809,572,298,921,396,187
"COG2310",481,49,16,21,9,9,115,12,12,9,2,48,1,22,15,2,25,25,5,55
"COG2311",251,309,190,462,287,370,202,340,239,234,356,237,637,423,293,296,173,498,296,194
"COG2312",99,91,15,14,33,9,21,13,8,11,8,16,3,11,115,14,95,25,48,8
"COG2313",727,649,255,365,708,346,352,264,316,88,415,669,481,411,493,284,352,317,547,436
"COG2314",7,5,12,4,9,7,12,15,11,18,22,29,25,30,37,28,109,44,50,5
"COG2315",100,133,37,56,88,49,113,23,18,13,27,78,61,46,180,33,143,60,118,71
"COG2316",186,159,11,37,175,29,97,13,5,6,10,0,71,34,179,9,82,72,8,0
"COG2317",795,480,1976,1503,715,1734,333,2295,1309,332,1990,670,971,1704,535,1377,200,1994,750,691
"COG2318",74,81,36,24,80,13,107,20,72,18,31,73,27,21,177,67,82,23,39,28
"COG2319",1483,1700,4858,2400,1863,4818,2783,2579,1127,1404,2891,3295,547,3445,1761,1536,1079,4803,1167,2599
"COG2320",21,21,45,10,39,11,8,11,6,9,2,21,21,22,51,7,16,18,0,16
"COG2321",173,32,55,27,74,22,58,80,5,23,25,16,6,22,81,18,53,28,16,1
"COG2322",334,323,203,374,354,254,181,213,165,106,204,505,327,346,418,262,195,377,665,506
"COG2323",327,92,16,6,140,4,251,2,8,8,2,6,0,38,330,12,116,10,2,3
"COG2324",18,15,42,57,13,66,10,45,20,11,35,101,80,65,16,59,17,59,170,118
"COG2326",880,639,944,981,606,906,849,655,1040,1034,1054,1057,927,1125,630,811,580,999,1537,792
"COG2327",114,113,129,68,186,56,407,31,223,53,283,59,21,61,142,75,145,49,57,86
"COG2329",527,278,459,603,497,172,355,584,218,59,168,342,782,474,610,942,292,624,208,377
"COG2331",327,274,163,195,313,169,236,97,227,159,169,255,216,143,325,191,113,151,324,379
"COG2332",914,956,1103,1237,841,1124,713,1119,1510,380,1166,1002,1476,1019,646,1365,539,1062,927,978
"COG2333",373,699,174,101,508,40,1889,91,244,156,36,228,93,183,549,164,1033,176,217,282
"COG2334",3394,3009,2500,3192,3050,2810,2518,2496,3342,831,2917,4113,3475,2971,2527,3284,2746,3033,2846,4321
"COG2335",490,317,771,1037,385,864,193,653,525,214,643,1984,872,1507,905,953,211,1558,1526,1783
"COG2336",3,13,2,1,5,1,13,0,1,1,2,0,0,0,3,0,11,0,0,2
"COG2337",38,66,12,5,41,2,18,4,16,5,2,51,0,4,91,4,30,7,58,7
"COG2339",434,329,222,244,379,226,204,197,222,51,239,240,287,259,291,302,167,275,107,345
"COG2340",145,81,172,391,145,375,70,435,95,373,277,138,339,301,224,247,109,400,532,177
"COG2342",20,15,28,4,19,2,16,4,8,4,4,2,30,5,82,1,83,29,10,4
"COG2343",119,79,116,70,112,77,49,55,179,18,116,47,45,41,147,68,15,75,129,73
"COG2344",247,165,65,167,238,205,153,218,55,115,174,0,192,155,245,121,78,187,148,0
"COG2345",51,33,21,42,49,56,19,19,126,38,214,0,30,22,67,48,12,54,56,3
"COG2346",108,185,68,43,151,31,513,65,42,51,43,88,38,57,175,62,469,41,100,74
"COG2348",45,28,24,21,46,46,14,34,4,6,15,5,38,38,65,14,21,30,2,12
"COG2350",137,140,266,139,107,179,285,274,151,31,221,170,68,107,79,110,141,214,142,250
"COG2351",581,476,350,588,477,467,369,305,338,133,490,616,404,516,407,332,252,403,361,456
"COG2352",3129,2987,4915,5334,2862,5248,3265,5845,4112,1719,5417,3548,4753,4409,2534,4847,3206,4957,3595,2529
"COG2353",446,492,477,522,415,388,526,392,282,203,354,1307,656,507,578,516,1250,684,1151,1074
"COG2354",201,304,59,51,201,23,715,23,24,57,18,179,3,95,278,103,336,30,179,26
"COG2355",3476,3102,1945,3045,3612,2447,2301,2236,2950,3089,2395,2958,3281,2732,3181,3221,1721,2452,2740,3723
"COG2356",92,257,102,135,119,115,171,98,77,74,242,1459,454,582,875,378,883,651,1418,1075
"COG2357",135,13,20,7,97,5,8,10,4,3,5,7,9,12,69,4,3,18,20,14
"COG2358",1786,1819,1683,1519,1594,1482,1070,1228,1821,550,1670,1672,1208,1375,1466,1215,1829,1071,1277,2139
"COG2359",0,1,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,3
"COG2360",694,852,403,439,634,272,896,357,628,107,377,1044,342,357,683,465,1208,348,959,938
"COG2361",8,9,6,2,23,0,19,5,14,17,1,0,3,2,29,2,3,6,0,0
"COG2362",405,331,15,43,385,47,161,56,14,15,47,0,99,89,301,10,181,64,15,0
"COG2363",226,206,92,84,222,81,354,96,109,43,52,373,124,118,298,133,215,98,392,347
"COG2364",711,716,951,1442,723,1346,415,1280,1147,443,1289,1042,1424,1332,505,1308,339,1185,911,1049
"COG2365",453,290,620,449,472,422,254,376,608,98,472,424,439,402,541,367,457,381,497,499
"COG2366",4480,3973,1927,3004,4427,2165,4328,2197,1560,1212,1991,3880,3915,3540,3978,2255,4531,3057,4820,3911
"COG2367",314,305,153,186,384,156,158,87,225,59,463,5,126,240,345,107,87,201,82,10
"COG2368",1015,621,119,76,1077,225,624,131,109,108,565,302,227,282,3372,117,2119,204,608,444
"COG2369",130,78,3,23,74,6,316,8,6,30,1,9,0,26,72,31,178,4,5,6
"COG2370",60,107,127,177,59,120,57,67,137,56,135,336,175,120,49,121,37,103,163,107
"COG2371",146,265,468,133,145,399,356,402,427,67,421,19,47,135,126,214,125,146,86,4
"COG2372",60,38,36,0,86,10,33,6,32,62,9,0,3,1,74,1,10,3,0,0
"COG2373",720,693,351,500,650,255,1373,377,128,147,212,543,318,335,2134,439,494,812,528,203
"COG2374",765,1350,1721,887,1145,734,3387,1086,868,355,1757,1016,935,1603,910,945,1164,1245,1595,730
"COG2375",410,230,132,377,305,56,313,248,30,53,40,530,409,309,220,621,744,364,134,642
"COG2376",646,667,872,741,928,707,319,583,655,168,810,434,641,640,768,642,342,550,425,279
"COG2377",1564,1696,2632,3128,1489,2737,1604,2445,3409,919,2872,2894,3170,2636,1450,3386,1627,2695,2972,2951
"COG2378",485,946,328,179,749,153,2052,221,198,139,129,164,217,397,826,244,676,271,321,268
"COG2379",1198,807,509,465,1403,428,762,424,757,138,585,741,373,341,1185,513,2138,438,520,576
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2382",163,200,69,82,221,74,66,100,79,6,22,40,114,59,657,83,44,125,62,73
"COG2384",0,0,0,0,1,0,15,0,2,0,1,96,0,0,0,12,146,2,52,159
"COG2385",241,189,1894,1213,243,1790,126,2527,793,300,2036,119,579,1085,219,965,916,1724,535,197
"COG2386",881,861,681,655,827,496,903,528,837,154,582,779,845,565,810,766,440,597,650,924
"COG2388",100,32,29,13,53,7,99,3,3,3,2,2,4,8,118,6,27,4,7,3
"COG2389",0,0,19,21,2,20,1,4,74,19,158,0,2,8,1,17,0,10,25,0
"COG2390",200,217,193,147,215,100,511,94,324,83,183,374,48,189,278,201,300,96,230,405
"COG2391",1298,1079,384,263,1079,328,1079,196,922,249,942,1307,217,315,1332,233,1086,193,1175,876
"COG2401",0,0,3,6,0,2,3,3,0,67,3,10,0,2,0,0,1,2,1,0
"COG2402",0,0,4,0,2,1,3,1,6,0,0,0,3,1,3,0,0,1,0,0
"COG2403",109,61,0,1,116,0,51,1,0,267,3,0,0,1,102,0,50,4,0,0
"COG2404",20,12,6,0,25,6,20,5,18,57,5,5,6,8,52,9,21,3,9,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2406",101,72,0,2,153,5,64,0,0,0,8,1,1,3,357,0,595,10,20,0
"COG2407",279,351,336,190,324,281,136,274,470,60,382,259,214,180,248,277,111,220,490,58
"COG2409",454,105,607,363,639,625,177,499,36,180,506,176,401,1115,691,25,88,826,35,59
"COG2410",27,6,0,0,22,0,18,0,0,0,0,0,0,0,48,0,2,0,0,0
"COG2412",235,167,0,0,260,14,123,0,0,24,5,0,4,2,224,0,337,5,9,0
"COG2413",3,10,0,6,4,9,2,5,0,3,5,0,4,3,1,2,0,7,0,1
"COG2414",1000,734,208,90,1043,181,592,107,153,48,448,31,65,191,1110,25,197,66,86,20
"COG2421",1276,493,364,222,1187,206,1151,298,375,104,233,361,302,300,1325,273,521,270,181,638
"COG2423",1792,1311,329,651,1635,559,869,324,495,759,503,1441,793,734,1478,493,873,571,859,1865
"COG2425",6,4,26,10,1,42,22,20,8,1264,24,9,2,14,3,19,1,24,16,0
"COG2426",13,2,41,48,10,147,4,109,0,162,131,30,51,229,25,2,9,124,39,33
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2429",514,353,0,0,561,38,350,0,0,6,14,0,1,5,517,0,749,20,37,0
"COG2430",4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,23,0
"COG2431",81,53,7,3,2,0,46,1,2,11,0,0,0,1,1,17,7,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0
"COG2440",46,19,0,0,39,4,10,3,2,0,3,0,12,14,34,1,44,13,0,1
"COG2442",9,7,2,1,26,1,7,4,17,2,6,0,2,5,26,4,0,6,1,2
"COG2443",41,20,16,38,34,50,10,31,2,14,23,28,26,88,30,1,18,45,3,0
"COG2445",1,2,1,0,1,0,88,1,5,0,0,0,2,1,3,0,17,2,2,0
"COG2450",4,2,2,3,4,5,0,6,0,0,3,0,6,4,1,0,4,4,0,0
"COG2451",0,0,5,6,0,5,0,0,0,68,1,4,0,12,1,1,1,8,1,8
"COG2452",25,133,2,4,79,2,22,2,3,4,2,0,1,0,44,2,12,2,107,0
"COG2453",623,384,392,256,622,267,365,190,332,62,220,322,145,229,724,292,772,287,355,397
"COG2454",0,1,1,0,0,0,2,7,0,0,0,0,0,0,0,5,0,8,0,0
"COG2457",14,6,9,7,7,4,4,4,9,3,23,1,3,4,9,0,5,12,3,0
"COG2461",0,35,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0
"COG2501",5,4,167,87,7,112,8,169,71,20,129,18,28,54,11,27,6,120,50,33
"COG2502",0,40,0,0,7,1,49,0,6,2,0,7,0,0,2,22,120,5,0,0
"COG2503",115,240,333,656,141,358,326,320,352,89,470,281,693,582,103,372,184,576,482,28
"COG2508",56,13,107,22,112,1,20,35,13,2,0,1,10,9,134,2,9,32,0,11
"COG2509",64,75,350,320,76,262,187,115,355,1316,559,1090,74,302,192,258,1038,280,1411,1075
"COG2510",0,0,1,0,5,0,1,0,0,8,0,0,0,0,3,0,3,0,0,0
"COG2511",1448,960,197,329,1554,562,818,292,7,325,517,176,275,1054,1358,10,1830,738,91,1
"COG2512",784,507,0,1,897,45,430,0,3,9,24,0,5,5,823,0,1112,26,44,0
"COG2513",3474,2396,2406,2422,3555,2431,2487,2236,2311,1220,2088,1900,2659,2179,3322,2527,3394,2117,1375,2283
"COG2514",275,53,30,5,245,16,152,7,6,2,7,3,21,7,448,12,79,25,3,1
"COG2515",1449,1235,621,544,1445,385,1353,496,439,196,161,497,171,158,436,220,264,161,529,488
"COG2516",198,128,334,6,192,63,59,71,143,43,136,1,0,15,104,4,145,6,1,2
"COG2518",2083,2016,1148,1410,1925,1210,1536,1051,1231,417,1218,1865,1310,1425,1979,1335,1263,1328,1977,1889
"COG2519",689,479,199,275,810,415,414,311,46,352,389,48,295,537,692,87,696,416,207,11
"COG2520",1219,767,246,351,1338,562,664,322,12,321,494,274,267,1040,981,16,1523,674,73,24
"COG2521",0,0,1,0,1,4,0,0,0,1,9,13,0,4,0,0,0,2,2,0
"COG2522",42,11,8,66,39,73,21,48,2,62,40,67,44,120,24,2,20,116,1,0
"COG2524",1,1,0,0,0,2,0,2,0,1,0,3,1,1,0,0,1,1,0,1
"COG2602",26,37,15,5,30,0,23,10,0,9,5,3,3,5,125,4,413,8,16,1
"COG2603",579,851,1095,761,553,873,602,1210,1147,180,1049,804,627,613,451,902,283,1033,601,974
"COG2604",178,683,147,106,404,46,2252,120,181,69,89,38,51,316,340,137,606,85,49,35
"COG2605",975,878,749,793,1041,1015,544,826,530,7500,774,454,629,1459,804,509,1062,760,347,666
"COG2606",834,821,736,807,892,1005,1160,768,730,361,989,355,845,803,774,796,598,634,252,542
"COG2607",235,134,316,372,151,217,155,335,659,108,372,304,319,238,157,428,129,259,316,308
"COG2608",46,61,76,10,116,23,114,15,1,22,9,12,1,13,110,16,67,18,6,6
"COG2609",5532,5277,5704,5918,5257,6144,4560,6345,6710,1899,6165,6296,6959,6668,4751,5562,4309,5859,3713,8091
"COG2610",977,977,329,471,739,407,1471,244,210,338,167,166,503,656,897,509,1438,441,551,286
"COG2703",6,51,14,26,18,2,31,13,0,10,2,3,7,17,6,54,222,11,0,15
"COG2704",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2706",662,250,220,113,703,183,363,163,182,45,143,39,121,100,992,131,173,214,140,66
"COG2710",24,101,2956,2173,74,1952,32,3499,1676,282,2491,75,739,1461,79,1697,31,2539,1114,16
"COG2715",153,140,94,66,156,56,196,80,14,19,58,101,57,98,134,46,221,98,121,31
"COG2716",128,447,99,55,177,43,751,36,66,38,38,203,45,98,126,76,327,36,263,131
"COG2717",283,321,300,660,277,396,551,299,359,212,681,838,564,529,253,525,176,406,499,868
"COG2718",48,247,95,60,89,22,932,50,68,523,19,91,27,112,92,76,994,57,133,66
"COG2719",66,360,107,67,106,38,1121,70,97,588,37,145,38,127,116,110,2632,63,152,84
"COG2720",21,45,14,46,13,54,4,8,3,24,70,29,64,40,18,25,9,41,51,64
"COG2721",1391,1847,2558,2873,1451,2951,1302,2348,3576,870,3052,2249,2491,2529,1662,3113,839,2026,1596,1840
"COG2723",404,1002,1057,1012,664,1040,1460,1097,687,499,1586,584,1051,1560,560,758,1352,1100,934,138
"COG2730",487,464,707,872,561,740,218,676,396,173,518,1308,1229,1156,589,467,398,1326,1159,1360
"COG2731",3,2,1,2,6,1,3,6,6,0,0,3,4,3,3,5,0,8,11,0
"COG2733",81,217,52,29,171,3,486,19,7,53,4,6,0,72,122,41,138,11,55,9
"COG2738",178,197,548,450,160,365,261,357,572,67,311,597,563,286,293,674,89,383,761,543
"COG2740",88,39,81,140,80,87,36,97,189,42,200,337,75,142,94,128,94,104,228,306
"COG2746",249,159,167,104,235,156,135,148,218,37,109,192,140,120,236,185,172,135,60,304
"COG2747",1,7,0,2,0,1,5,1,0,1,0,1,2,1,5,9,12,2,0,0
"COG2755",1843,1890,2632,2102,1920,2288,2008,2616,2873,733,2315,2044,2024,1829,2401,2635,1587,2191,2414,1844
"COG2759",3255,3140,3492,3714,3223,3889,1505,3098,3777,951,3651,3687,3805,3712,2766,3828,1304,2947,2831,3020
"COG2761",545,344,289,496,466,306,590,248,536,91,407,782,402,367,633,457,302,346,475,854
"COG2764",184,157,12,3,164,0,140,22,19,15,1,14,13,3,217,17,177,22,24,8
"COG2766",44,139,88,32,69,21,549,47,71,313,47,160,70,220,181,132,2966,142,240,101
"COG2768",74,22,6,1,67,12,31,0,3,4,16,1,45,10,69,0,12,4,0,0
"COG2770",212,313,88,33,163,19,221,33,62,25,22,64,55,32,183,159,139,61,29,94
"COG2771",278,358,401,237,602,196,1287,384,301,93,212,646,81,303,505,262,813,270,550,799
"COG2801",4507,4930,3044,714,4690,249,9608,887,1674,829,226,6958,450,2084,9286,1664,12832,1297,4289,9032
"COG2802",1121,935,1943,1802,1104,2028,826,2035,2328,496,2171,1372,2254,1724,974,2016,685,2126,1237,1527
"COG2804",3063,4326,2647,2235,2756,2074,5308,3081,2434,785,2425,2386,2848,2299,2944,2786,5281,2733,2148,3172
"COG2805",867,1176,970,672,717,827,1254,1373,930,270,1096,774,902,730,767,951,2674,1095,734,1021
"COG2807",174,105,56,9,84,2,438,10,25,58,4,6,3,4,86,27,176,7,8,4
"COG2808",87,54,24,12,100,5,131,10,40,9,69,119,26,65,497,31,177,34,85,105
"COG2810",7,4,0,0,8,1,4,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG2812",4386,4170,5728,6059,4259,6292,3693,6008,6145,2078,5970,4878,6686,5686,3974,6186,3665,6039,5550,4336
"COG2813",62,251,117,91,115,55,564,63,75,42,188,857,166,346,250,332,945,185,788,1019
"COG2814",648,697,205,126,519,16,954,29,88,316,20,41,42,120,812,135,1272,43,88,33
"COG2815",90,127,194,458,122,482,143,597,108,327,485,6,690,477,137,256,169,519,466,2
"COG2816",845,734,850,899,678,635,898,742,823,187,803,1115,952,771,788,865,492,782,1024,980
"COG2818",416,635,350,206,527,188,1376,155,318,131,167,878,178,301,677,285,950,201,731,1036
"COG2819",216,559,526,513,202,431,469,500,401,128,230,1034,574,520,653,730,577,573,925,639
"COG2820",265,232,244,496,266,369,161,395,87,196,308,711,307,396,349,225,174,415,1150,639
"COG2821",204,136,114,36,225,58,110,85,217,45,77,183,83,38,228,88,766,75,178,158
