"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2842",0,56,13,28,5,4,3,0,3,40,76,15,3,0,0,372,6,26,11,2
"COG2843",539,295,587,871,650,334,262,280,155,536,627,334,149,269,257,29,540,182,257,969
"COG2844",1710,883,2262,3425,2298,2067,3152,2486,1903,1802,2626,2422,2212,2506,2601,2443,2146,1959,2845,2136
"COG2845",21,1,34,2,88,0,0,29,5,379,77,0,0,1,3,17,11,2,3,40
"COG2846",0,15,5,19,202,3,8,5,2,9,21,23,4,6,5,66,8,11,8,372
"COG2847",257,194,276,729,450,226,389,246,217,178,121,136,76,81,89,239,83,124,112,126
"COG2848",9,2,6,0,42,10,3,7,11,64,63,8,5,6,7,5,20,48,3,110
"COG2849",1896,2161,2440,614,3584,1747,1551,1917,913,2123,976,464,411,544,624,90,892,383,484,1271
"COG2850",699,389,218,1407,59,44,461,181,93,150,132,190,70,110,229,608,476,200,135,43
"COG2851",0,418,0,48,12,0,0,0,10,20,15,5,6,0,0,87,2,10,3,4
"COG2852",6,109,14,163,183,2,144,4,4,20,196,27,6,2,4,695,13,25,4,359
"COG2853",1477,710,1508,1454,1512,1630,1608,1638,1822,1213,1084,1092,2003,1806,1753,368,1855,1639,1655,1322
"COG2854",1083,411,1098,1209,1236,1119,1125,1243,1280,865,846,861,1445,1181,1444,307,1420,1280,1321,1274
"COG2855",1511,100,1366,855,317,1870,1725,1430,1128,590,581,913,1508,1946,1954,619,1184,1051,1138,340
"COG2856",14,193,12,675,31,3,39,11,18,111,92,24,3,6,2,1395,32,111,28,80
"COG2857",2162,612,2192,1018,2085,2432,2123,2494,2518,1657,1748,1514,2290,2495,2547,1388,2775,2108,2318,1624
"COG2859",223,130,64,657,99,287,94,83,201,98,143,528,389,145,29,395,176,273,65,29
"COG2860",86,257,84,873,42,10,229,77,23,656,392,86,18,14,82,638,94,63,22,60
"COG2861",201,145,156,1061,511,87,47,160,122,290,328,116,98,79,178,556,316,149,109,574
"COG2862",193,159,206,184,124,181,165,118,160,129,99,111,196,181,176,20,140,121,185,162
"COG2863",323,573,298,1355,870,436,716,626,369,572,493,352,547,561,581,657,384,620,433,791
"COG2864",100,142,46,76,173,23,212,83,157,52,70,318,3,47,44,92,69,163,231,168
"COG2865",20,307,47,680,68,6,28,14,28,144,160,79,21,9,0,1991,41,91,42,100
"COG2866",1651,667,3443,1105,2116,1828,2745,2048,1041,1522,2222,1585,1259,1755,2537,2172,1945,1392,1554,2273
"COG2867",611,248,634,695,590,735,896,747,790,477,483,475,792,759,907,327,802,826,802,590
"COG2868",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"COG2869",511,246,732,844,309,864,1106,895,574,334,343,766,933,1018,813,122,712,643,826,177
"COG2870",4260,17733,2972,4173,3936,2885,1408,3197,3316,2058,2372,1973,1952,2958,2232,3366,4085,2381,2079,3957
"COG2871",811,489,1413,1169,937,1437,1667,1477,927,636,614,1330,1495,1724,1387,379,1249,1149,1201,965
"COG2872",339,45,483,87,560,369,250,448,419,438,457,340,458,399,509,103,413,350,299,555
"COG2873",4325,757,3834,2121,3253,5521,3949,5054,5503,3287,3157,5492,5299,5217,4636,2543,5065,5365,4587,3116
"COG2874",26,13,201,0,23,79,153,61,33,5,36,36,19,54,46,0,28,19,4,24
"COG2875",762,154,338,127,397,580,427,382,862,1355,799,1567,791,386,224,116,253,845,547,366
"COG2876",516,441,1233,198,857,1178,997,866,754,491,693,681,769,1073,763,184,725,658,945,940
"COG2877",2171,2607,2160,1529,2280,2599,2377,2428,2364,1660,1737,1663,2591,2688,2565,860,2348,2285,2523,2224
"COG2878",90,113,94,533,437,81,718,187,86,167,123,94,56,107,245,41,63,114,158,657
"COG2879",0,0,0,7,0,0,0,1,2,0,1,0,0,0,0,2,0,2,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2882",1,97,3,131,0,0,3,1,5,16,17,8,3,5,0,42,2,7,1,3
"COG2884",507,322,832,1030,664,833,757,720,534,522,719,619,510,801,684,1247,771,515,759,881
"COG2885",1942,3383,4851,7051,2184,3954,6649,3082,2244,2398,3199,3568,2893,3906,3229,5431,2832,3298,3769,2168
"COG2887",935,1717,1085,1977,1604,995,1272,939,749,1285,1546,529,399,1025,805,6051,975,695,1009,2517
"COG2888",5,5,0,3,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,4
"COG2890",1042,325,1001,740,1032,1020,1017,1109,1011,1075,3123,2817,3252,3031,3345,2422,3330,2958,3460,3098
"COG2891",95,142,62,307,133,73,55,112,76,99,111,103,100,74,113,56,113,66,97,114
"COG2893",80,28,112,85,79,91,162,91,87,30,103,83,57,113,119,332,92,57,82,86
"COG2894",608,225,370,599,102,432,326,340,470,125,177,1319,597,291,119,95,223,778,523,23
"COG2895",175,196,342,648,354,268,255,310,226,250,1115,758,1060,944,1099,1881,646,702,756,940
"COG2896",2535,751,1911,1100,3259,1757,2079,2012,1768,1886,2225,1464,1139,1873,2359,1454,2068,1499,2077,2944
"COG2897",1570,762,1644,879,2107,1643,1565,1532,1940,4339,3036,1337,1680,1662,1943,1307,2000,1946,2040,1663
"COG2898",3,350,36,48,12,1,26,1,14,25,113,28,2,1,2,255,21,54,7,8
"COG2899",68,23,120,44,3,101,3,81,25,13,120,98,13,136,52,517,30,30,86,15
"COG2900",2,22,1,84,2,0,0,0,0,12,4,8,4,2,1,15,22,9,0,6
"COG2901",122,107,132,251,119,161,374,195,125,110,99,135,220,165,214,28,140,147,165,72
"COG2902",262,1319,287,5122,1253,61,987,184,237,1021,1630,391,170,49,100,4557,517,436,268,1406
"COG2904",223,222,264,1001,47,332,349,322,239,257,176,273,267,383,356,333,283,277,263,38
"COG2905",68,1058,63,2350,112,20,76,27,96,400,243,158,91,8,9,632,120,126,68,171
"COG2906",12,86,6,317,10,3,10,9,10,39,21,13,3,8,7,14,21,10,5,2
"COG2907",2719,710,2594,1605,434,2499,2616,2602,3057,849,899,1762,3048,2869,3126,627,3053,2824,2433,369
"COG2908",859,894,1036,1556,967,1144,1320,1547,948,829,1086,965,1206,1506,1178,1277,1120,1161,3452,1051
"COG2909",48,1597,139,2049,106,9,66,16,61,257,172,149,20,20,5,2048,78,226,83,61
"COG2910",3,85,6,35,19,2,70,18,6,14,30,7,1,5,14,33,11,16,1,14
"COG2911",120,862,206,3297,1367,53,101,92,101,838,1248,312,55,73,79,4686,286,239,94,1846
"COG2912",121,190,318,218,299,142,163,107,69,1626,887,161,99,182,237,182,169,100,214,159
"COG2913",220,144,291,690,164,297,632,414,263,156,275,289,356,353,373,402,260,261,299,185
"COG2914",14,90,21,215,112,6,192,55,7,73,52,30,6,14,45,17,18,11,23,74
"COG2915",41,141,39,336,121,31,328,120,55,120,53,47,43,50,110,37,53,61,52,139
"COG2916",3,7,0,62,1,0,0,0,1,7,8,13,1,8,1,28,24,15,6,5
"COG2917",1032,209,1029,191,908,1169,1086,1143,1315,802,797,835,1428,1196,1309,530,1363,1213,1350,850
"COG2918",709,431,741,1420,684,936,1468,1228,995,851,759,847,1302,1270,1212,190,768,937,929,537
"COG2919",43,95,66,232,101,45,90,56,43,65,73,72,52,53,95,89,68,68,52,99
"COG2920",100,156,69,323,155,51,168,160,70,193,176,71,113,99,115,34,95,138,49,205
"COG2921",22,73,28,290,26,2,129,28,12,95,64,58,20,14,44,30,32,43,25,32
"COG2922",41,12,17,237,183,13,231,105,8,228,54,5,11,11,51,2,17,6,6,53
"COG2923",40,76,25,194,153,25,27,43,37,75,25,9,14,13,12,2,17,13,9,44
"COG2924",135,92,124,345,220,183,237,243,166,171,172,168,218,183,227,34,150,168,163,176
"COG2925",928,314,822,423,682,1167,971,1031,1171,719,1710,1811,3601,3329,3738,86,3280,3203,2867,1907
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",126,145,148,464,160,184,206,146,167,109,171,154,195,144,158,358,145,158,198,175
"COG2928",610,116,363,105,495,530,328,505,536,280,998,1585,1610,1371,1391,361,1578,1396,1784,1425
"COG2929",1,7,12,164,12,2,7,2,3,20,18,11,2,0,0,40,3,9,15,18
"COG2930",142,13,212,14,155,148,245,138,101,58,151,145,83,139,142,172,83,94,166,111
"COG2931",3511,5020,4282,16178,5181,3465,2778,3681,2560,2093,1184,1111,948,1049,982,639,1566,825,1030,1828
"COG2932",12,1542,44,540,85,14,70,20,53,59,258,64,13,6,11,1033,25,63,50,85
"COG2933",22,248,69,592,65,9,23,8,23,144,99,61,8,8,17,192,51,29,31,64
"COG2935",255,222,400,788,375,244,608,253,261,230,430,377,214,280,281,779,260,288,432,433
"COG2936",2181,270,3102,422,2890,2191,3366,2353,1985,2021,2921,3230,1688,1766,2394,662,1581,2165,1562,2698
"COG2937",282,695,516,2371,256,470,145,406,537,623,404,424,946,582,456,292,500,551,439,405
"COG2938",91,129,91,524,99,85,234,116,98,92,138,115,111,95,146,290,128,127,122,115
"COG2939",358,169,739,903,533,535,961,648,250,498,619,359,417,678,677,1099,539,538,486,450
"COG2940",1213,467,1250,129,437,808,840,947,832,433,354,368,813,866,1240,507,748,1126,757,310
"COG2941",1028,343,1070,520,266,1334,951,1240,1432,622,631,798,1520,1383,1408,330,1317,1322,1261,164
"COG2942",66,171,157,165,316,108,203,130,114,172,343,111,71,109,229,644,114,153,151,137
"COG2943",33,486,40,950,45,9,32,44,47,281,172,139,18,20,14,902,100,119,36,38
"COG2944",12,101,11,407,22,3,3,6,12,54,22,30,3,0,2,62,15,25,3,57
"COG2945",956,370,997,764,796,1031,907,974,1245,686,699,684,1230,1115,1106,585,1215,1043,1084,727
"COG2946",0,1,0,24,3,0,0,4,0,3,14,7,3,0,1,1,11,9,0,4
"COG2947",963,381,847,785,589,884,508,877,1086,1500,985,898,1151,848,947,487,1019,1017,967,611
"COG2948",3,355,59,695,33,0,42,8,19,91,353,67,12,2,3,2671,30,85,60,30
"COG2949",0,36,10,4,3,2,53,6,2,16,42,15,7,2,4,19,6,6,24,6
"COG2951",2096,955,1850,2602,2039,2152,2846,2248,2664,1654,1692,1608,2701,2351,2523,1845,2453,2257,2527,2331
"COG2954",541,16,281,50,187,400,354,262,321,166,245,689,406,291,164,33,242,354,358,209
"COG2956",293,196,224,944,1029,202,127,395,144,466,563,138,179,223,324,154,470,162,162,1068
"COG2957",743,429,550,937,1751,669,937,1087,913,807,971,821,2062,724,1199,943,1190,1533,728,1205
"COG2958",4,7,2,330,1,0,2,0,2,1,5,0,0,0,0,7,0,0,1,3
"COG2959",58,272,65,1232,254,24,220,67,39,204,175,172,75,53,49,143,79,148,68,172
"COG2960",66,91,102,200,74,94,163,63,97,71,18,28,24,21,28,35,21,21,36,29
"COG2961",89,230,73,644,15,76,37,79,103,112,117,76,136,110,99,320,91,90,94,37
"COG2962",1147,520,965,795,1320,1164,1538,1211,1395,1052,995,647,1368,1249,1428,1395,1397,1223,1349,1302
"COG2963",75,992,83,2714,2117,29,691,36,74,331,400,211,59,7,23,884,105,137,125,3553
"COG2964",12,1,15,14,61,1,6,9,15,36,68,9,1,8,5,13,4,11,10,70
"COG2965",2,5,5,27,1,0,14,1,0,1,1,0,0,3,5,5,0,0,0,0
"COG2966",27,46,7,549,25,7,20,4,8,124,66,37,7,4,8,40,63,50,5,27
"COG2967",233,133,300,440,476,253,351,327,199,289,484,175,260,332,350,371,300,189,217,415
"COG2968",68,97,53,720,153,2,150,72,5,564,507,65,12,11,92,877,104,44,35,199
"COG2969",35,111,27,500,142,12,235,80,17,121,83,58,14,37,82,35,42,23,46,125
"COG2971",500,87,293,652,379,128,74,94,35,243,320,156,36,143,133,331,204,73,614,433
"COG2972",61,764,149,1406,101,116,61,40,52,231,503,193,49,96,49,1618,143,176,114,98
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",15,94,18,367,18,6,18,5,10,49,68,119,50,42,14,100,60,84,58,24
"COG2975",62,43,67,36,47,102,191,135,114,56,41,80,163,132,121,5,88,126,75,50
"COG2976",30,70,48,235,55,42,112,101,35,43,149,162,153,128,236,65,172,180,105,181
"COG2977",43,87,87,71,96,14,13,46,33,77,111,46,28,21,12,48,50,37,67,77
"COG2978",71,121,131,973,79,45,28,42,56,217,276,125,72,113,61,1140,185,126,79,95
"COG2979",3,168,6,165,14,2,3,4,6,41,32,18,2,0,1,119,9,9,6,13
"COG2980",39,130,29,342,187,21,84,83,9,81,91,83,38,15,58,15,62,62,38,100
"COG2981",59,274,121,729,165,84,275,49,82,116,105,157,104,60,47,620,82,170,134,123
"COG2982",111,611,216,1996,996,22,288,132,79,299,418,240,70,38,86,1206,162,181,231,976
"COG2983",120,153,154,405,168,132,364,171,145,138,175,206,149,153,166,361,90,180,224,125
"COG2984",23,108,45,1061,63,5,22,8,20,89,27,53,12,2,5,119,50,39,25,58
"COG2985",1,15,26,18,50,0,34,0,2,4,65,9,2,1,3,48,12,10,12,14
"COG2986",670,391,1450,1189,2047,843,1655,883,455,953,1440,825,442,744,1142,1039,862,647,574,2109
"COG2987",734,434,1757,950,1523,1004,2170,1097,516,1004,1494,1087,543,961,1317,887,991,785,699,1536
"COG2988",710,193,216,780,78,564,222,343,627,197,147,1393,577,349,65,54,281,618,517,34
"COG2989",135,127,244,1367,24,193,251,178,113,98,321,246,98,241,102,1574,109,179,255,81
"COG2990",0,1,1,28,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,1
"COG2991",28,59,12,264,4,1,3,10,12,29,12,19,5,8,18,18,34,11,12,5
"COG2992",1723,4195,1683,2702,1913,1777,1345,1597,1839,1144,867,882,1828,1935,1780,593,1928,1722,1479,1868
"COG2993",30,355,218,678,211,94,24,28,80,116,276,93,75,54,35,715,120,70,108,299
"COG2994",23,1120,14,34,0,3,2,2,15,3,1,7,5,19,0,323,1,31,19,0
"COG2995",16,221,18,625,75,4,30,7,15,112,63,47,3,5,2,209,34,30,28,38
"COG2996",26,259,48,948,26,45,462,48,35,93,76,185,89,64,43,95,90,112,49,29
"COG2998",341,50,478,48,515,401,495,405,454,258,342,458,484,484,320,69,296,347,531,480
"COG2999",7,3,16,26,1,8,3,2,0,29,13,2,2,3,2,0,29,40,0,8
"COG3000",2698,991,3210,3433,1221,3430,5602,3994,2762,1713,2567,3005,3362,4197,3817,2647,3004,2783,2561,1137
"COG3001",801,133,396,819,695,595,36,512,697,352,570,1206,733,497,287,451,415,951,618,530
"COG3002",11,124,88,506,123,12,12,51,21,136,294,71,30,18,22,261,20,146,83,76
"COG3004",1310,561,1361,1964,1178,1269,1084,1296,1606,1084,1274,707,1299,1335,1456,2374,1798,1486,1286,1415
"COG3005",1,11,36,42,359,1,0,3,6,13,4,0,1,4,0,18,4,4,18,401
"COG3006",0,1,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3007",58,68,68,317,71,61,236,88,69,83,23,56,62,34,14,16,35,48,28,23
"COG3008",27,360,35,886,82,4,72,16,39,136,73,68,34,9,12,245,50,43,40,43
"COG3009",13,128,5,371,30,1,16,7,4,66,27,20,10,2,0,73,26,7,17,15
"COG3010",326,16,114,3,81,101,71,66,37,32,23,62,36,123,71,12,21,36,350,5
"COG3011",580,166,529,547,100,444,521,567,433,219,292,892,452,468,394,158,336,546,458,55
"COG3012",184,122,107,516,49,25,107,26,19,99,73,46,12,37,29,208,45,116,141,43
"COG3013",0,0,0,0,0,0,6,0,1,6,1,0,1,0,0,106,0,1,0,1
"COG3014",10,19,67,44,65,27,9,9,17,10,92,31,48,21,44,227,55,19,30,15
"COG3015",1,22,1,11,0,0,0,0,4,3,18,3,1,0,0,4,1,1,3,2
"COG3016",35,218,130,221,313,61,44,30,40,83,151,50,51,52,42,115,56,79,47,594
"COG3017",22,148,34,176,127,15,109,31,20,83,86,89,34,34,32,60,41,63,30,135
"COG3018",167,48,164,350,134,190,236,147,160,115,132,268,153,136,96,13,179,188,236,571
"COG3019",273,468,256,1390,154,241,444,344,708,240,324,579,420,298,316,929,260,578,444,109
"COG3021",90,157,268,872,127,237,697,190,75,172,297,260,170,300,230,517,155,171,227,112
"COG3022",909,376,1212,1210,504,1148,1911,1396,864,935,1009,1120,1254,1376,1411,572,1116,1071,1173,525
"COG3023",1493,7223,1504,2006,1093,1492,1586,1346,1788,1118,1021,859,1921,1741,1594,2398,1664,1789,1536,1111
"COG3024",44,51,29,203,10,52,86,56,36,55,30,43,44,43,73,26,36,49,41,22
"COG3025",34,374,17,1365,51,14,23,21,42,234,75,81,20,12,1,303,92,89,29,78
"COG3026",38,249,28,954,47,2,229,39,29,141,69,88,11,18,34,114,68,55,62,33
"COG3027",582,215,447,387,494,522,441,528,698,377,358,292,722,547,645,62,726,617,656,511
"COG3028",29,168,32,417,31,19,158,14,24,73,41,64,11,23,40,67,29,37,36,32
"COG3029",0,1,0,2,8,0,2,0,0,85,114,0,0,0,0,3,0,1,0,34
"COG3030",681,243,758,589,901,724,949,776,711,703,617,453,777,684,888,164,950,822,734,849
"COG3031",70,106,83,994,143,130,53,80,95,156,125,101,183,145,43,264,117,100,98,195
"COG3033",325,126,462,26,586,675,85,471,495,117,102,76,199,444,341,248,599,73,319,567
"COG3034",104,275,199,328,368,122,319,138,101,204,333,140,118,135,116,339,123,103,222,298
"COG3036",0,33,0,15,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG3037",0,9,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG3038",740,472,311,1599,138,525,636,596,705,303,361,378,736,585,724,889,365,518,771,147
"COG3039",159,2557,148,9296,3520,50,637,73,191,893,757,274,145,23,37,218,232,234,206,4319
"COG3040",168,187,131,531,34,153,379,263,114,112,101,190,140,180,226,130,180,178,111,31
"COG3041",0,0,1,22,1,0,2,0,1,2,36,0,1,0,2,26,0,2,2,51
"COG3042",0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG3043",0,3,11,23,22,0,0,0,0,6,2,0,0,1,0,17,0,1,0,42
"COG3044",3,3,22,12,431,6,0,11,3,101,219,13,9,13,5,0,35,12,4,600
"COG3045",11,110,15,285,18,3,9,0,2,68,44,14,4,4,2,111,24,51,3,8
"COG3046",5492,752,5037,2225,43,6236,5098,5720,6672,1206,1362,5937,6505,6050,5748,1614,4025,5904,6002,161
"COG3047",96,267,72,1126,198,29,165,112,43,168,222,100,24,30,85,792,166,62,53,101
"COG3048",0,133,0,17,0,0,0,0,3,7,0,1,2,0,0,1,0,1,3,1
"COG3049",39,79,39,31,35,10,22,15,4,4,25,18,10,6,7,76,15,17,37,37
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,4,95,0,0,3,0,41,52,0,0,0,1,1,6,2,4,61
"COG3053",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3054",0,4,0,0,39,0,0,1,5,20,30,2,0,1,1,0,1,0,1,17
"COG3055",29,45,106,9,113,55,8,29,9,169,253,17,4,99,68,9,107,9,81,36
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,12,0,216,0,1,11,1,0,21,5,7,0,2,0,8,13,13,0,2
"COG3058",0,96,12,42,32,0,0,0,0,27,30,1,0,0,0,0,0,0,0,94
"COG3059",26,28,3,446,4,1,24,3,3,50,29,14,0,0,2,25,9,8,0,5
"COG3060",10,14,0,195,3,1,11,2,2,34,1,9,2,0,2,3,17,8,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,2,1,14,4,0,0,0,0,5,2,0,0,0,0,1,0,3,0,11
"COG3063",40,221,36,946,91,7,113,26,22,152,89,63,13,14,14,96,64,49,61,98
"COG3064",13,23,1,272,6,1,17,5,2,45,7,10,6,3,1,17,23,14,0,10
"COG3065",9,9,0,252,6,1,8,6,1,52,8,13,2,3,1,17,22,18,0,7
"COG3066",17,19,12,320,7,1,11,2,3,59,10,11,5,2,5,10,25,19,1,12
"COG3067",399,196,562,696,45,774,964,699,674,235,239,606,1013,922,626,156,434,699,588,30
"COG3068",10,27,1,293,12,1,24,10,4,77,21,30,3,1,3,24,28,23,8,9
"COG3069",2,4,7,5,1,10,308,79,13,3,28,61,13,38,75,0,2,17,2,3
"COG3070",6,93,33,100,8,14,14,15,20,18,23,20,21,12,19,31,21,30,30,20
"COG3071",130,280,95,1254,388,30,271,169,49,211,222,190,70,65,156,157,199,165,68,281
"COG3072",44,629,30,1729,230,5,35,18,28,360,163,76,16,6,8,116,88,94,1,86
"COG3073",13,131,14,621,14,4,117,4,8,87,20,16,3,3,5,18,31,21,8,13
"COG3074",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,5,4,0,24,0,0,9,0,36,39,1,0,0,9,0,17,0,0,103
"COG3076",6,13,1,123,5,0,7,3,1,41,5,8,0,0,1,2,9,8,1,7
"COG3077",2,5,3,84,1,0,3,0,5,5,35,16,0,0,0,53,2,10,4,50
"COG3078",0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,9,0,1,0,2
"COG3079",64,178,35,434,221,23,273,118,34,152,123,129,45,49,134,51,98,94,55,231
"COG3080",1,0,0,1,9,0,0,0,0,76,107,0,0,0,0,1,1,0,0,76
"COG3081",2,104,4,295,7,2,12,2,6,58,57,51,8,4,1,82,58,47,6,26
"COG3082",2,8,0,91,2,1,7,1,0,15,2,5,0,0,2,0,9,7,0,6
"COG3083",101,88,29,619,419,29,24,122,15,222,202,42,11,80,190,20,234,37,58,99
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,14,1,152,8,1,5,2,0,24,13,33,6,3,2,4,60,18,0,15
"COG3086",7,117,7,279,10,0,64,3,8,47,6,19,4,6,4,29,22,18,1,11
"COG3087",36,141,37,452,107,15,163,40,29,103,82,89,35,34,38,62,39,93,63,77
"COG3088",882,291,934,588,907,935,966,1073,1120,872,847,620,1174,1041,1119,321,1092,927,1029,1152
"COG3089",8,70,12,200,9,1,28,9,7,44,17,39,9,8,4,19,23,31,9,8
"COG3090",319,451,484,673,189,660,1329,455,710,364,183,137,307,229,186,308,143,239,202,65
"COG3091",9,622,14,246,15,2,118,4,0,62,27,7,3,3,5,20,33,19,10,8
"COG3092",6,17,1,221,5,1,9,5,4,22,5,6,2,2,3,8,15,9,0,6
"COG3093",13,124,32,467,177,5,44,8,16,60,115,41,4,3,3,273,23,53,32,147
"COG3094",0,2,1,17,27,0,1,0,0,6,3,4,0,2,0,7,2,6,4,71
"COG3095",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,9,2,0,2,0,0,0,0,0,2,1,3,0,0,1,4,3,0
"COG3097",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",8,85,14,69,5,3,65,6,6,27,15,11,4,11,1,40,13,18,11,3
"COG3099",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",12,75,8,214,52,8,57,13,16,28,24,28,16,5,1,24,23,20,11,48
"COG3101",24,63,15,631,19,9,116,18,18,53,28,71,22,27,2,51,43,45,30,17
"COG3102",0,0,2,1,2,2,0,0,0,0,0,0,1,2,2,0,0,3,0,0
"COG3103",23,132,17,285,38,10,5,9,8,74,19,19,1,0,18,15,48,24,16,85
"COG3104",1024,200,1865,698,639,1781,2693,1864,1061,610,414,536,522,717,631,627,433,426,599,78
"COG3105",17,130,27,86,11,3,130,19,15,24,28,73,27,21,10,54,8,48,18,11
"COG3106",39,157,10,842,26,1,46,10,9,167,74,44,11,1,2,185,64,28,11,30
"COG3107",115,487,147,2004,397,113,369,213,118,401,279,355,230,212,144,243,323,257,188,399
"COG3108",146,650,174,243,4,160,178,100,134,12,25,59,20,72,19,92,15,39,37,21
"COG3109",9,90,0,265,11,0,14,2,0,42,8,14,1,2,1,8,29,9,3,12
"COG3110",0,1,0,12,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,8
"COG3111",0,46,0,12,28,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,4,0,0,3,0,0,4,4,1,2,0,1,0,1,7,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,6,0,1,1,2
"COG3115",51,257,98,964,175,51,155,93,43,194,185,170,102,68,87,113,149,108,80,139
"COG3116",8,64,2,168,25,1,12,6,3,25,12,16,15,6,7,7,17,18,5,13
"COG3117",15,128,19,357,113,4,34,20,7,106,31,26,5,7,32,26,54,22,18,86
"COG3118",455,410,590,713,456,438,467,497,443,409,517,542,466,522,414,1513,511,539,638,388
"COG3119",10747,2205,21484,2370,17895,13936,13763,15265,10330,10708,19411,16301,20154,19350,15362,3352,16396,11457,19301,9589
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,183,3,46,3,3,157,2,10,11,128,20,0,1,3,383,36,12,5,12
"COG3122",9,155,4,553,23,2,26,11,7,59,19,40,7,1,2,48,32,17,19,30
"COG3123",26,85,38,402,9,131,82,87,27,34,60,58,80,97,74,9,77,35,34,15
"COG3124",27,133,46,317,75,53,262,44,28,74,89,151,59,82,38,87,51,70,48,77
"COG3125",15,102,6,377,3,1,11,4,6,27,28,24,7,0,1,35,21,9,10,8
"COG3126",2,80,2,65,6,0,2,0,2,23,90,24,0,0,1,204,2,8,8,21
"COG3127",2020,741,1782,2925,1842,2056,3236,2022,2471,1412,1889,2059,3828,2243,2704,1920,1961,2878,2873,1210
"COG3128",1805,7381,462,2005,138,583,153,443,1187,202,227,1160,588,741,161,6255,866,930,600,39
"COG3129",42,233,48,774,19,6,769,30,5,115,27,19,11,19,26,41,51,27,5,25
"COG3130",8,84,12,298,11,2,23,6,5,24,19,14,1,2,1,36,15,12,7,2
"COG3131",40,506,63,969,52,6,36,35,61,227,194,145,29,14,10,900,102,129,52,34
"COG3132",3,94,5,19,18,9,31,2,9,6,9,7,16,4,2,2,17,5,18,10
"COG3133",29,111,57,110,2,92,55,85,33,50,33,43,115,57,98,12,24,64,45,1
"COG3134",3,487,5,90,38,3,106,14,4,82,15,3,4,3,3,11,4,6,2,9
"COG3135",68,353,95,949,76,52,122,63,126,255,106,200,68,57,45,736,111,184,122,56
"COG3136",2,44,0,65,2,0,0,0,3,12,4,1,1,0,0,1,1,2,0,4
"COG3137",52,99,41,1090,46,5,32,19,14,140,203,65,21,27,19,641,90,66,15,81
"COG3138",143,531,200,1044,50,146,435,155,131,185,244,242,146,240,214,899,136,172,111,64
"COG3139",9,67,12,213,4,2,56,10,8,35,10,53,17,7,5,27,14,40,16,5
"COG3141",9,99,2,274,5,2,10,4,9,69,13,7,2,0,2,2,18,14,1,10
"COG3142",159,42,319,51,184,259,646,332,91,98,154,203,211,348,411,33,267,120,301,84
"COG3143",29,236,13,809,16,2,9,4,14,90,30,32,5,3,3,94,25,22,5,17
"COG3144",53,462,282,1623,28,14,108,16,28,240,60,86,30,28,10,248,68,86,44,43
