"","X133_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1843",206,224,248,342,341,230,205,261,288,277,234,138,88,236,470,160,246,444,184,242
"COG1845",3660,4119,2524,2778,1381,3845,4163,3806,2579,1561,4056,3840,1122,4383,3530,4030,4366,3004,3408,3305
"COG1846",1211,1337,1158,1804,1355,1106,1159,1405,1550,929,1184,1156,475,877,1944,1138,1034,1010,1051,1267
"COG1847",205,150,246,100,139,552,403,225,46,140,279,233,164,199,11,342,192,328,500,360
"COG1848",3,8,3,13,0,2,2,6,24,1,1,2,2,1,2,0,3,20,2,5
"COG1849",51,20,36,202,9,37,81,40,402,8,39,116,48,30,1,92,62,60,89,55
"COG1850",640,998,627,489,171,811,795,1007,1294,875,875,1029,408,2609,161,805,1433,839,996,305
"COG1852",7,1,0,13,1,5,6,6,2,18,5,8,0,10,0,2,4,50,11,108
"COG1853",2535,2617,1263,1619,934,3090,2375,3259,1298,1946,2665,2127,734,4282,1813,2712,2784,1992,2564,1843
"COG1854",0,0,23,10,47,2,0,17,16,26,9,0,3,4,35,2,8,6,1,5
"COG1855",178,29,33,707,81,170,266,131,890,76,71,316,124,33,1,171,59,70,107,205
"COG1856",0,1,28,332,5,2,10,2,282,0,2,16,2,1,0,8,1,0,9,18
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",723,290,649,2141,804,690,841,750,1374,608,834,657,225,321,1056,751,632,1150,867,1123
"COG1859",125,52,99,37,55,89,175,125,71,35,106,238,72,87,2,240,175,108,268,149
"COG1861",589,883,1861,1278,1000,586,947,995,1173,669,608,709,577,728,799,760,797,616,785,1357
"COG1862",529,523,348,440,247,486,483,490,414,172,518,425,167,378,596,450,492,503,353,455
"COG1863",110,252,174,201,215,119,128,149,194,116,138,118,40,148,280,122,116,250,92,164
"COG1864",231,139,79,245,472,268,92,151,306,334,189,199,1283,80,293,172,166,181,344,164
"COG1865",1,0,0,3,1,6,1,7,2,3,7,0,1,0,1,0,3,102,3,4
"COG1866",2866,2228,4070,3004,1731,2352,2608,2309,2167,2158,2738,3234,1729,2469,2630,2507,2907,3295,2552,3094
"COG1867",350,80,2064,973,77,291,437,231,357,418,256,987,359,214,64,576,429,618,678,833
"COG1868",387,399,582,485,420,390,330,381,419,256,412,240,148,418,734,293,384,1382,278,453
"COG1869",5,0,1,3,5,3,3,2,2,6,5,0,13,0,26,0,6,8,0,5
"COG1871",24,6,42,265,177,20,7,92,287,81,30,1,53,4,163,5,16,11,16,18
"COG1872",14,10,89,45,65,16,15,21,40,23,17,34,8,12,38,62,11,257,14,11
"COG1873",12,8,9,15,4,3,10,8,4,2,1,8,6,4,0,4,33,11,6,17
"COG1874",380,182,101,38,128,279,199,156,131,66,384,330,82,173,444,199,181,366,113,162
"COG1875",1176,210,767,2455,7736,620,893,566,6206,9082,741,389,6344,1330,1131,680,1267,1163,1792,499
"COG1876",386,348,129,259,1500,400,329,450,343,1091,165,69,192,300,175,146,173,56,133,63
"COG1877",93,178,29,29,49,29,23,23,54,34,123,430,241,181,130,456,100,128,255,69
"COG1878",252,264,1288,638,110,255,247,248,237,95,262,374,56,294,295,173,281,761,198,720
"COG1879",2457,3269,1765,507,725,2251,2407,2020,471,698,2682,2630,866,2252,3346,2018,2382,2102,2042,2872
"COG1881",62,83,445,928,160,42,51,66,1137,93,40,198,57,15,93,58,12,345,107,303
"COG1882",15,4,4,416,23,17,10,12,394,13,1,70,7,0,107,7,7,4,57,4
"COG1883",308,144,699,616,420,242,197,298,465,320,216,556,83,166,686,225,188,1063,168,534
"COG1884",4116,2578,5734,4872,880,3826,4329,3397,4058,569,3201,5439,901,3114,3148,4173,4102,7209,5244,5004
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1886",152,164,403,212,203,166,174,172,224,152,148,159,62,154,325,141,161,1152,143,241
"COG1887",176,66,251,1089,493,187,148,257,1062,369,159,139,56,91,536,177,172,280,143,128
"COG1889",130,33,1492,646,37,109,191,118,240,45,103,451,55,81,1,240,178,478,360,365
"COG1890",162,47,1403,771,40,125,206,154,590,75,134,543,168,105,0,336,253,471,443,518
"COG1891",50,52,49,61,34,27,48,36,36,31,51,82,21,27,27,58,39,196,64,140
"COG1892",0,0,2,213,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0
"COG1893",1324,1957,1154,1972,869,1098,1552,1146,1359,678,1513,1595,525,1379,1495,1547,1383,2288,1410,2196
"COG1894",4824,3919,4708,2738,1205,5403,4139,4144,2121,1259,4382,5623,1662,3116,4232,4734,3332,5169,5326,4297
"COG1896",264,113,1008,1057,814,233,137,340,557,379,270,229,138,166,232,263,194,291,187,333
"COG1897",497,569,422,398,255,504,530,658,282,464,666,489,106,1318,605,519,749,950,452,407
"COG1898",1115,1394,1558,1915,3020,1187,1292,1426,2912,2770,1151,1032,4133,1085,1255,1353,1190,1075,1444,1098
"COG1899",1695,1785,4765,2441,587,1627,2142,1896,2030,673,1567,2884,834,1280,1064,2485,2010,1802,2360,2378
"COG1900",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG1901",103,27,91,228,20,72,163,92,448,15,74,232,27,74,17,215,158,89,193,133
"COG1902",3687,2757,5329,5299,2998,3499,2461,3261,3745,2366,3241,4252,1233,2665,5415,2898,2316,9143,2941,3790
"COG1903",354,395,2102,597,67,523,418,714,61,305,420,517,84,1240,123,386,628,969,380,843
"COG1904",233,159,141,477,299,185,128,231,247,167,231,78,81,133,186,193,169,221,89,156
"COG1905",1372,1350,1352,787,415,1389,1506,1215,607,472,1249,1282,435,1011,1093,1499,1254,1910,1358,1355
"COG1906",88,0,0,9,174,121,15,30,10,240,76,0,228,25,1,56,21,0,56,26
"COG1907",61,116,50,54,40,60,104,56,28,39,75,53,39,60,38,129,62,39,98,93
"COG1908",1,1,96,397,0,4,5,0,371,2,0,24,4,0,2,0,3,191,12,9
"COG1909",92,52,396,173,30,70,207,80,81,28,117,384,44,61,2,291,137,197,352,370
"COG1910",35,33,317,96,56,22,35,80,99,23,24,82,58,29,51,71,17,873,55,133
"COG1911",62,17,39,88,6,40,62,27,107,1,37,146,19,19,0,101,65,35,123,38
"COG1912",190,130,116,48,54,259,251,179,44,66,627,421,304,258,580,669,519,391,611,564
"COG1913",1,1,0,37,3,0,0,3,16,3,2,1,0,1,0,1,5,8,0,17
"COG1914",1196,571,531,1392,929,1148,1061,1637,1103,1097,1531,1020,396,1992,2032,1043,1599,618,993,1104
"COG1915",0,0,2185,1037,38,0,3,5,111,35,2,232,15,0,0,9,5,510,28,387
"COG1916",221,70,333,426,63,166,277,176,533,62,190,622,214,150,5,507,298,681,567,341
"COG1917",240,239,727,546,242,324,207,407,381,121,336,368,83,107,278,243,210,604,119,503
"COG1918",24,4,27,83,2,14,17,13,104,9,24,13,15,5,40,9,3,92,98,17
"COG1920",256,126,1347,389,119,265,306,206,45,126,240,357,79,191,72,133,198,546,322,540
"COG1921",944,386,1368,1133,395,1159,1165,782,943,385,859,948,406,651,409,874,851,2453,1268,1999
"COG1922",303,286,122,103,299,465,445,382,134,351,327,213,168,250,240,398,270,63,298,229
"COG1923",110,57,62,182,154,95,72,120,115,112,74,78,44,75,198,72,47,89,76,107
"COG1924",3,0,58,1900,5,4,3,4,1842,1,2,1,0,0,0,4,1,22,1,10
"COG1925",179,127,181,204,341,153,252,147,158,350,165,130,156,125,293,137,148,209,147,178
"COG1926",5,0,29,177,11,2,5,2,62,4,1,0,2,3,0,2,3,26,5,1
"COG1927",0,0,7,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1928",87,55,41,75,9,28,22,41,43,8,53,128,10,38,9,62,20,236,64,50
"COG1929",507,314,528,311,399,578,786,483,113,350,546,423,318,305,304,613,539,678,653,686
"COG1931",28,0,603,126,25,28,62,15,14,23,10,176,11,5,0,32,8,145,49,203
"COG1932",2548,2363,2336,1245,784,2260,2302,2325,1186,683,2389,2488,841,1777,2203,2140,2054,3313,2269,2069
"COG1933",1081,241,541,2940,496,786,1178,665,5233,839,723,2832,1865,526,13,1813,1151,1024,2094,2209
"COG1934",223,54,175,266,250,146,139,157,182,212,134,188,63,100,392,103,71,207,129,164
"COG1936",134,37,1426,543,27,95,146,108,168,42,103,432,52,62,2,227,130,460,277,372
"COG1937",59,35,135,49,154,28,22,28,109,41,33,87,34,70,60,57,17,259,38,38
"COG1938",307,100,1843,950,88,241,423,235,526,83,261,1065,294,225,4,730,469,643,785,1032
"COG1939",87,130,43,4,3,114,148,180,6,110,53,23,4,136,3,30,67,49,30,14
"COG1940",2041,1680,3315,2840,987,2137,2393,1790,1947,1231,2055,2360,871,1373,1614,1988,1847,2125,2322,2565
"COG1941",0,0,4,119,1,5,2,2,100,1,0,0,0,0,0,0,3,2,1,0
"COG1942",80,350,99,11,57,73,120,113,15,67,86,105,30,149,46,215,137,6,58,92
"COG1943",70,19,270,1381,531,44,38,239,1164,334,76,58,60,32,725,27,38,669,72,135
"COG1944",25,46,97,184,492,13,47,97,311,297,55,12,79,26,620,13,10,76,34,68
"COG1945",33,10,549,196,31,13,27,15,38,20,3,179,11,10,0,10,22,155,29,287
"COG1946",907,954,946,762,787,941,753,851,578,494,988,857,325,747,1515,576,882,773,735,867
"COG1947",1737,2066,1225,1335,596,1796,1895,1819,932,813,1817,1583,586,2589,1563,1611,1988,1588,1605,1701
"COG1948",346,89,1456,1404,1330,190,483,79,1549,2290,184,571,2946,91,52,385,291,459,473,510
"COG1949",562,483,497,422,324,569,523,508,302,231,213,251,54,188,177,165,211,188,184,201
"COG1950",20,3,7,12,4,32,23,2,6,9,10,15,10,6,17,3,12,27,0,7
"COG1951",407,319,666,1046,574,341,205,367,662,402,275,581,181,232,884,284,142,958,552,574
"COG1952",322,221,146,322,326,209,200,221,263,292,244,226,81,158,493,207,173,222,175,267
"COG1953",1948,1965,1406,753,1040,2528,2549,2563,374,1153,2299,2021,721,1054,1778,2011,1881,710,2372,1474
"COG1954",0,0,0,0,0,1,0,2,0,0,0,0,13,0,0,0,0,0,0,0
"COG1955",156,19,23,32,13,112,179,133,20,38,211,113,92,178,0,481,361,64,617,146
"COG1956",167,89,112,310,230,145,187,174,339,156,183,135,80,99,601,179,217,104,137,123
"COG1957",1283,624,988,539,482,1556,1152,1011,358,513,1151,942,407,717,576,1035,845,1396,1063,1056
"COG1958",10,1,300,146,7,10,8,8,115,2,20,356,57,12,0,33,25,217,112,226
"COG1959",1013,930,902,1529,531,952,1142,1111,1573,434,358,387,81,297,353,322,357,344,337,371
"COG1960",25569,25066,24836,17436,12297,25986,25792,24304,13910,10465,8763,9234,2727,7594,7814,7705,8110,10138,7967,9434
"COG1961",1513,804,856,4741,8457,1034,911,1931,5726,9478,829,570,7080,1737,875,995,1602,1391,1869,969
"COG1963",115,157,16,76,11,132,194,251,52,159,173,153,97,558,33,158,255,2,217,61
"COG1964",69,19,563,198,74,109,22,29,871,87,105,490,372,269,17,57,150,506,190,831
"COG1965",29,28,73,30,66,25,15,19,53,28,8,45,22,17,129,18,17,221,40,23
"COG1966",301,58,721,2478,871,243,279,458,1703,616,192,417,155,162,761,131,252,849,248,620
"COG1967",188,42,173,116,28,160,284,169,138,30,93,455,162,110,4,278,255,271,420,245
"COG1968",2736,3154,1642,1703,977,2883,2966,2926,2125,1235,2973,2392,967,2687,2490,2850,2874,1884,2400,2360
"COG1969",0,2,16,114,14,10,2,23,126,10,16,0,1,1,2,0,13,0,5,12
"COG1970",193,94,68,38,157,239,237,116,104,115,145,126,106,87,190,222,122,62,152,96
"COG1971",0,2,33,168,143,8,2,32,108,60,13,0,24,6,150,3,12,20,4,3
"COG1972",1445,1147,889,1423,506,1492,1280,1348,1261,387,1686,1318,331,1215,2035,1269,1601,1404,1081,1431
"COG1974",3017,3873,2011,2047,1925,3156,3552,3201,1892,1871,3401,2621,1184,3846,2857,3072,3634,1825,2696,2758
"COG1975",1083,658,1977,1576,854,1520,1425,1762,1313,632,1663,1771,545,979,1104,1448,1164,2798,2088,1797
"COG1976",165,38,1428,367,50,114,184,132,188,53,100,464,198,109,2,261,212,460,307,467
"COG1977",150,150,1112,497,142,127,129,142,146,122,121,319,70,128,177,101,143,718,192,824
"COG1978",161,111,15,117,574,82,79,62,618,775,90,50,359,68,118,116,81,2,109,45
"COG1979",20,6,109,501,321,15,9,150,296,215,12,1,6,3,202,6,2,36,13,3
"COG1980",0,0,1723,554,58,4,4,9,118,41,1,116,3,0,0,2,0,124,15,128
"COG1981",980,1084,357,400,385,827,263,736,455,403,386,964,374,511,1097,1324,169,581,867,373
"COG1982",349,553,232,783,580,441,479,823,471,808,551,114,189,1522,722,497,746,54,418,114
"COG1983",23,3,49,296,104,14,5,52,271,78,17,7,12,9,128,3,7,124,16,9
"COG1984",1407,2023,1703,950,1194,1569,1815,2057,966,907,1720,1644,645,1066,1755,1696,1541,1252,1550,1475
"COG1985",3552,3953,2922,1558,1098,3688,3956,3421,978,1459,3947,3331,1248,4484,3087,3765,3997,2608,3577,3516
"COG1986",61,43,82,327,185,66,66,129,253,113,57,55,20,50,204,34,88,11,37,62
"COG1987",57,54,90,122,119,63,62,65,104,69,61,40,25,67,161,43,70,109,53,63
"COG1988",437,450,154,192,225,348,432,396,385,206,544,476,129,462,727,527,573,287,327,556
"COG1989",792,1146,824,1210,524,674,1011,889,1104,600,789,821,259,1201,834,704,1112,1332,889,893
"COG1990",118,35,675,422,32,89,142,93,309,30,101,321,128,66,0,242,124,186,217,280
"COG1992",70,21,1549,433,51,27,68,35,46,49,57,425,35,37,0,202,123,469,131,495
"COG1993",0,0,0,5,2,0,3,0,0,0,0,0,1,0,0,0,0,14,0,0
"COG1994",661,672,582,1204,235,707,927,848,1155,626,212,294,103,419,141,317,337,462,324,229
"COG1995",3008,4406,2013,1121,961,3414,3621,3291,861,1386,3654,2804,888,3538,3236,3335,3544,2255,2559,2848
"COG1997",56,19,207,270,9,46,80,30,365,19,29,164,94,46,0,137,70,102,132,108
"COG1998",11,4,243,152,9,12,17,16,157,20,13,69,4,9,0,33,20,60,37,53
"COG1999",2193,1852,1125,1158,805,1981,1935,2194,1194,555,2265,2236,603,1574,2141,2765,2263,1801,2005,1726
"COG2001",1533,1728,1142,919,497,1463,1639,1384,813,462,1482,1409,471,1189,1465,1494,1448,998,1353,1294
"COG2002",2,4,4,9,12,17,20,20,16,15,53,3,41,41,6,42,36,8,62,27
"COG2003",143,73,339,1918,831,81,97,326,1748,417,98,49,114,49,542,68,73,799,75,139
"COG2004",44,11,16,63,5,14,51,37,52,11,19,92,21,31,0,52,66,18,165,51
"COG2005",32,54,79,23,146,38,30,62,55,44,51,49,40,34,76,56,30,52,42,86
"COG2006",25,21,63,604,22,40,21,22,458,17,9,56,4,12,1,11,78,350,15,313
"COG2007",75,28,806,549,19,81,111,77,674,27,78,354,119,39,1,161,84,239,288,213
"COG2008",649,347,395,253,190,636,488,429,214,163,1559,2143,631,1001,1702,1910,1268,2186,1789,1793
"COG2009",996,1293,712,573,410,1160,1176,1047,668,441,1170,940,373,1082,892,1196,976,657,1039,863
"COG2010",1425,1387,1057,1280,1416,1448,1044,1575,1235,1212,1340,1158,674,1241,2137,949,1103,1534,711,1157
"COG2011",1,1,14,12,42,1,8,15,25,38,3,0,49,0,36,0,1,7,9,1
"COG2012",534,68,561,362,133,266,119,90,264,156,73,304,188,82,39,102,160,180,231,185
"COG2013",330,94,187,152,104,206,331,233,230,78,190,596,64,119,61,245,254,343,381,327
"COG2014",15,13,2,67,0,11,17,12,31,2,10,29,1,11,6,3,8,54,9,55
"COG2015",1288,1405,1472,553,442,1262,1217,1129,665,379,1194,1226,450,1344,753,1254,1279,1170,1260,1322
"COG2016",134,39,764,256,34,78,139,88,67,34,79,405,37,66,1,238,143,231,279,293
"COG2017",420,408,216,229,204,419,356,390,215,223,1404,920,407,1548,1313,1192,1172,1036,929,917
"COG2018",0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,0
"COG2019",39,12,763,291,24,5,19,13,48,17,3,162,8,1,0,3,37,210,35,248
"COG2020",602,780,653,1476,523,562,698,935,1242,471,696,443,178,868,749,716,815,755,562,518
"COG2021",3805,4666,2700,1304,1438,3600,3636,3714,1436,1289,3767,3739,1235,2894,3604,3834,3303,2501,3045,3349
"COG2022",1186,2027,1066,972,660,1313,1604,1748,656,856,1336,1176,492,1805,1113,1479,1584,932,1332,1299
"COG2023",0,0,608,274,1,0,0,0,249,1,1,31,58,1,0,0,1,155,23,5
"COG2025",2961,3189,4422,3218,1109,3240,3565,3062,2542,1058,3169,3153,1077,2374,2790,3321,3260,3142,3072,3178
"COG2026",9,4,40,187,76,6,2,46,366,69,22,3,20,8,40,7,8,19,6,9
"COG2027",793,564,742,526,342,673,846,964,549,476,685,828,247,1338,729,806,833,1487,838,745
"COG2029",8,0,1,14,8,2,3,0,6,16,1,0,25,0,2,4,1,1,12,3
"COG2030",2096,2092,2509,1712,967,2402,2207,2216,1719,749,2011,2285,862,1927,1907,1904,1971,2896,2099,2621
"COG2031",307,140,160,351,382,303,270,237,338,246,228,328,58,123,855,315,244,179,191,186
"COG2032",283,87,112,239,466,285,222,177,168,749,157,230,388,97,249,198,181,111,148,171
"COG2035",1187,785,676,493,449,1300,1060,825,640,322,437,310,138,254,415,371,336,353,308,290
"COG2036",69,10,407,382,41,51,41,22,246,58,65,313,55,44,49,53,44,126,138,158
"COG2037",113,137,43,65,24,50,91,71,22,39,100,63,29,78,57,128,89,69,119,134
"COG2038",554,735,2124,685,253,581,644,791,183,592,657,595,160,1412,340,509,844,1062,583,1061
"COG2039",55,7,108,12,38,50,113,38,17,19,24,96,19,14,16,83,33,19,174,94
"COG2040",1547,2489,2004,1755,403,1764,2065,1590,1302,620,1902,1813,546,1548,1861,1789,1940,1794,1746,1678
"COG2041",1904,889,1507,921,507,1947,1613,1693,547,688,1883,2251,549,1044,1732,1565,1363,2146,1823,2511
"COG2042",78,16,975,327,27,68,133,66,30,24,73,288,37,56,1,177,125,328,245,277
"COG2043",32,13,116,41,0,16,29,14,19,6,9,68,3,14,15,10,12,209,21,123
"COG2044",0,0,22,218,17,0,5,2,196,5,1,8,0,0,0,3,0,0,2,5
"COG2045",228,308,85,49,45,341,395,467,47,243,401,187,54,1044,113,299,591,203,293,223
"COG2046",1008,822,2988,1904,182,909,1041,999,1384,616,992,1261,196,2127,534,907,1240,1912,1209,1512
"COG2047",133,35,1200,584,57,119,202,118,545,53,44,147,45,25,0,104,66,143,110,198
"COG2048",154,63,271,857,45,101,196,127,709,29,116,355,63,94,1,364,213,315,353,435
"COG2049",995,1423,1159,635,1020,1128,1239,1380,752,697,1311,1078,481,760,1408,981,1134,837,1139,1026
"COG2050",1932,2375,1290,911,1163,2030,2268,1991,898,934,2156,1965,678,1703,2099,2288,1950,1541,1807,1693
"COG2051",6,0,311,218,4,3,29,3,157,9,14,81,6,6,0,11,8,83,38,79
"COG2052",0,0,0,5,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2053",42,19,452,358,18,33,52,38,400,10,47,138,54,21,0,77,40,126,98,109
"COG2054",8,31,11,22,3,12,17,3,12,1,7,13,2,25,9,19,28,2,26,13
"COG2055",2975,3135,2246,715,793,3017,3248,2925,453,992,3014,3207,792,2200,2460,3152,2835,3491,2703,4117
"COG2056",15,1,49,52,233,3,30,41,76,129,5,5,23,6,433,4,4,12,13,4
"COG2057",493,309,387,420,378,391,340,350,508,293,376,474,154,323,888,360,278,514,312,593
"COG2058",51,24,557,397,24,42,76,43,439,20,36,198,79,28,0,109,78,215,137,164
"COG2059",271,357,316,449,596,309,300,365,348,448,348,288,275,283,670,563,350,325,294,303
"COG2060",3,1,26,18,83,0,2,8,15,42,1,0,34,0,3,2,3,9,3,1
"COG2061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2062",527,645,325,460,311,534,551,623,416,369,671,681,205,566,751,771,617,417,582,556
"COG2063",205,231,232,666,385,273,244,265,377,314,89,43,35,82,181,49,88,126,64,97
"COG2064",352,103,130,1595,146,209,304,234,2766,59,295,285,425,144,95,649,425,264,371,231
"COG2065",758,620,397,429,228,911,647,689,480,327,775,571,264,518,767,816,582,663,771,607
"COG2066",152,816,111,385,342,50,52,154,290,248,29,53,46,50,384,245,27,111,44,43
"COG2067",197,101,214,844,729,308,272,468,666,603,292,88,113,112,1031,183,211,126,162,145
"COG2068",495,352,605,876,352,656,653,638,772,318,487,716,330,434,336,634,409,1056,944,651
"COG2070",3688,4152,2541,973,912,3088,3183,2885,774,644,3583,3604,980,3318,3103,2792,3394,3879,2658,3065
"COG2071",931,953,917,832,449,1007,1104,791,706,421,774,1081,349,819,725,811,921,914,1043,1355
"COG2072",4856,5859,4014,1239,2257,4920,4647,4593,1153,1839,1732,2078,509,1592,1623,1530,1482,1672,1497,2090
"COG2073",494,664,2673,747,149,623,734,819,74,700,716,669,142,2336,167,592,1157,1276,608,847
"COG2074",62,27,245,41,15,59,125,56,53,20,78,90,43,69,5,207,129,636,191,153
"COG2075",38,16,297,187,10,23,59,26,151,13,11,44,4,5,0,25,20,33,39,48
"COG2076",1041,1308,694,509,484,1162,1476,1192,282,604,1260,1102,382,934,962,1306,1285,369,1032,943
"COG2077",97,49,101,177,203,86,93,113,177,126,39,103,31,49,283,60,77,232,57,178
"COG2078",14,17,611,885,47,16,9,45,1843,52,2,8,0,1,3,2,2,128,7,23
"COG2079",3227,5670,2313,967,971,3639,4294,3443,815,1265,1327,1199,419,1217,803,1288,1358,888,1078,1407
"COG2080",1040,570,2721,2320,667,1140,782,1029,1820,448,243,500,155,236,320,344,188,1194,621,649
"COG2081",2183,686,293,615,804,1105,685,1051,602,827,1023,1454,254,1598,2387,1008,887,690,589,413
"COG2082",236,340,1333,402,73,317,253,384,60,153,251,376,76,688,153,307,368,544,304,491
"COG2084",5762,5963,5570,2168,1692,5492,5611,5859,1290,2363,6232,6533,1555,4537,5254,5503,5113,5376,4976,6665
"COG2085",214,76,1610,746,105,193,160,185,258,62,62,166,13,47,43,38,43,262,61,208
"COG2086",2347,2765,3476,2655,987,2607,2704,2570,2186,872,2767,2609,864,2067,2138,2738,2643,2681,2772,2553
"COG2087",250,309,109,68,99,232,282,282,68,266,282,119,44,551,169,253,342,301,190,224
"COG2088",9,0,1,20,134,3,9,7,19,87,5,9,11,5,1,2,5,15,8,61
"COG2089",2669,3590,4638,6454,7149,2815,3512,3253,8962,6173,2663,2515,5787,2755,2611,3089,3068,1856,3423,4047
"COG2090",0,0,650,265,12,0,0,1,100,10,0,122,9,0,0,1,0,117,19,154
"COG2091",62,18,36,48,87,46,31,70,38,38,34,135,79,24,289,53,24,169,33,100
"COG2092",11,7,588,307,4,12,10,7,223,7,4,41,22,0,0,0,2,43,9,12
"COG2093",29,10,346,168,14,15,23,25,149,3,20,92,8,14,0,42,30,94,56,112
"COG2094",255,278,708,450,205,403,328,385,268,378,290,214,70,664,52,330,399,187,286,346
"COG2095",809,137,494,749,427,500,322,356,635,329,418,784,118,175,1280,339,305,1123,398,289
"COG2096",958,564,662,749,351,913,991,767,784,304,765,1250,451,679,589,1016,837,1168,1060,1161
"COG2097",73,12,719,527,24,45,71,42,541,27,45,247,92,43,2,104,85,201,155,234
"COG2098",0,0,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG2099",335,472,103,75,44,345,347,400,30,258,446,146,79,921,179,388,520,327,213,176
"COG2101",286,49,2242,1262,118,166,209,130,1103,160,146,792,340,100,34,324,239,695,391,575
"COG2102",132,51,1338,937,69,128,231,143,1083,76,132,528,168,92,33,251,179,450,411,413
"COG2103",687,295,352,1031,302,773,559,849,909,525,738,564,181,324,786,607,524,654,415,527
"COG2104",81,130,97,82,66,61,78,127,38,53,50,71,41,50,68,62,65,128,29,95
"COG2105",55,26,58,160,964,47,39,49,118,781,34,16,712,57,43,55,33,17,53,41
"COG2106",2,1,1105,382,45,1,5,12,27,41,0,211,7,0,1,1,1,278,24,326
"COG2107",213,52,1452,504,77,171,272,147,49,63,166,631,76,108,99,333,267,566,386,624
"COG2108",160,58,117,243,77,140,253,141,460,36,149,379,62,121,1,361,175,138,478,243
"COG2109",661,1137,1603,718,184,1108,934,1173,381,815,1034,557,183,3080,559,874,1511,862,914,645
"COG2110",63,18,87,162,71,46,75,61,253,103,142,370,113,135,28,301,213,288,431,282
"COG2111",261,424,822,501,902,252,241,335,516,441,284,194,143,279,1025,197,229,763,209,318
"COG2112",3,0,1677,560,46,3,8,5,352,56,2,320,11,0,0,7,1,380,71,763
"COG2113",3431,3088,4942,918,1171,3588,3669,3857,526,1259,3672,3838,1059,2095,3102,3798,2930,3247,3719,2888
"COG2114",7383,5992,4463,6169,9109,6311,5452,4433,8341,14257,5195,4191,8646,6680,3109,5688,6176,8141,7675,6788
"COG2115",652,1051,280,77,193,727,582,528,128,166,1054,533,165,532,930,811,692,409,435,649
"COG2116",171,11,203,820,409,188,121,488,413,609,114,121,81,46,246,65,36,50,81,98
"COG2118",13,4,291,73,22,9,26,8,42,20,12,122,8,9,0,38,18,87,36,172
"COG2119",114,198,49,26,127,125,125,229,70,115,165,274,43,338,251,121,155,7,215,41
"COG2120",1440,821,2075,1399,1919,1395,1293,1043,2263,1780,1219,1105,2383,741,1403,1485,1200,2434,1344,1593
"COG2121",375,501,381,632,64,402,451,442,581,49,366,387,78,525,302,416,481,622,476,640
"COG2122",83,42,60,12,5,57,29,24,20,3,32,72,8,36,115,66,30,124,20,75
"COG2123",129,47,1679,1105,46,113,186,128,1097,51,79,642,179,84,1,255,192,508,397,479
"COG2124",4697,2240,4707,615,1187,5437,4307,3533,471,1407,3987,4998,1717,3439,3258,3689,2909,5034,6117,4320
"COG2125",123,26,1252,775,34,88,118,74,825,33,82,360,107,60,1,208,120,332,240,322
"COG2126",4,0,4,41,1,5,8,6,61,2,5,12,44,1,0,4,5,11,15,5
"COG2127",721,725,443,298,513,794,559,721,414,678,662,422,449,1157,536,552,795,494,457,470
"COG2128",902,1177,1400,860,577,958,951,1110,686,519,938,1152,377,806,1017,879,826,2498,952,1314
"COG2129",10,1,18,967,74,7,2,4,2478,42,2,59,102,0,2,8,3,12,14,7
"COG2130",1778,2081,969,773,676,1638,1686,1747,518,499,1772,2488,460,2222,2340,1645,1657,1362,1877,2121
"COG2131",1034,257,1447,1784,2573,746,435,393,2925,3314,461,663,4173,411,515,715,440,851,881,584
"COG2132",127,67,1436,973,570,154,111,298,520,353,273,841,425,237,1587,213,203,2099,493,1530
"COG2133",1565,1750,2181,1530,754,1597,1799,1685,1094,739,5396,5264,1750,4256,5163,5559,5525,6643,4897,7101
"COG2135",1167,1763,970,745,391,1399,1529,1309,648,570,1537,943,409,1758,898,1443,1633,1141,1367,1187
"COG2136",21,1,0,0,2,16,13,3,0,14,24,108,5,2,0,28,9,1,63,2
"COG2137",379,429,385,704,229,308,283,292,626,162,347,384,138,314,403,269,333,551,294,355
"COG2138",385,561,1891,470,74,370,431,587,93,260,477,580,96,1335,126,402,606,941,371,646
"COG2139",54,9,410,344,15,49,66,57,406,23,52,231,79,31,0,76,80,155,167,166
