"","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2703",5,5,137,49,7,1,2,7,0,7,38,13,2,1,38,3,0,1,0,1
"COG2704",0,0,242,0,0,0,0,0,0,0,2,0,0,0,57,3,1,0,0,0
"COG2706",78,165,1415,960,59,344,111,48,105,253,387,102,388,340,540,1070,109,15,203,120
"COG2710",501,1561,143,1275,241,688,1704,276,1661,1769,1333,478,1022,174,6,2,145,32,623,393
"COG2715",66,53,309,230,93,70,65,24,81,73,382,94,54,69,592,179,22,43,94,125
"COG2716",65,136,422,286,26,72,45,44,46,38,443,92,79,94,480,276,35,78,40,250
"COG2717",521,400,330,290,699,459,212,203,757,602,283,576,250,403,316,290,168,1140,743,503
"COG2718",68,154,465,308,116,34,12,551,52,61,509,123,62,43,826,141,36,147,48,118
"COG2719",106,125,572,325,149,37,32,579,58,70,520,139,70,32,1041,171,57,141,75,159
"COG2720",45,91,68,71,88,87,3,27,42,30,60,44,78,93,0,17,11,5,29,55
"COG2721",1047,925,507,603,960,979,1066,294,1245,988,1123,2422,2130,2718,809,1827,3703,3542,2881,1616
"COG2723",997,1326,958,1545,1542,1235,967,469,1195,852,1130,1577,1035,933,61,605,801,1212,938,889
"COG2730",982,822,543,1233,1042,871,805,142,492,742,678,1140,654,768,1477,591,773,187,803,1182
"COG2731",0,1,56,36,1,6,2,0,3,6,6,2,11,4,16,32,2,0,2,5
"COG2733",44,100,206,228,2,7,8,59,1,2,94,25,13,2,337,2,2,2,1,22
"COG2738",123,102,62,72,123,115,251,18,72,180,191,339,308,303,20,252,739,244,482,818
"COG2740",13,57,118,143,35,92,43,37,197,119,238,114,144,63,15,20,50,35,134,218
"COG2746",275,166,387,147,222,159,190,35,168,135,141,122,222,204,1,300,225,159,123,70
"COG2747",0,0,55,19,2,0,1,2,1,2,48,0,0,2,189,0,0,0,1,0
"COG2755",2049,2182,1847,2572,1679,2115,3231,702,2140,2411,789,657,781,565,190,718,1406,475,739,792
"COG2759",4112,3491,2082,2346,4323,4009,4069,969,3752,3542,1334,3681,3308,4016,115,3261,4558,3923,3456,2931
"COG2761",283,367,512,463,315,402,262,93,433,591,468,371,257,408,314,619,265,898,390,476
"COG2764",3,7,119,52,1,15,4,21,1,2,42,4,35,7,671,177,21,5,6,29
"COG2766",132,242,905,471,199,61,56,904,59,145,283,64,35,23,419,99,41,74,26,74
"COG2768",45,11,160,191,24,50,0,2,1,0,29,12,81,39,0,81,2,0,0,0
"COG2770",16,27,396,101,46,33,227,23,17,83,292,29,114,24,74,94,63,19,28,36
"COG2771",157,339,944,794,48,126,169,94,305,241,918,314,272,99,1029,210,72,86,235,526
"COG2801",707,2739,7630,4973,228,449,802,842,141,1983,2642,680,443,181,2126,3024,163,156,42,1419
"COG2802",2246,1909,1188,1484,2359,1841,2219,494,1942,2027,1697,1738,2024,1991,299,1051,2038,2041,1897,1314
"COG2804",768,811,2091,1393,921,748,939,234,630,979,4811,2376,2914,2870,4884,4312,2421,2439,2084,2152
"COG2805",893,944,2024,1427,859,741,910,295,605,1029,1536,750,1204,1133,784,1263,719,1192,753,707
"COG2807",4,15,78,200,4,13,6,51,1,16,40,4,14,6,528,21,0,7,0,6
"COG2808",21,86,290,176,12,36,29,36,38,59,263,79,66,34,261,365,44,23,17,93
"COG2810",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG2812",6979,6080,3694,4668,6967,5740,6208,2049,5925,5854,4753,5393,6355,5779,1210,4367,6905,7109,6138,5454
"COG2813",163,377,927,699,99,183,157,105,247,298,891,385,138,91,1362,418,177,128,181,818
"COG2814",75,126,830,625,28,62,17,319,4,11,735,135,143,19,2544,239,13,17,11,91
"COG2815",530,568,124,373,1311,521,208,308,252,230,154,493,450,486,0,356,351,1945,539,488
"COG2816",560,723,1109,1008,667,723,939,208,951,948,816,743,639,695,622,828,898,416,795,949
"COG2818",205,397,908,539,148,327,149,128,164,292,667,329,264,255,922,830,278,148,188,666
"COG2819",332,461,563,338,483,383,836,131,126,668,473,529,428,227,523,413,793,401,476,870
"COG2820",308,396,330,194,568,385,220,195,271,277,133,432,366,256,32,410,296,1390,492,1143
"COG2821",70,71,429,183,61,108,93,41,119,142,175,36,106,151,35,100,132,223,57,206
"COG2822",5,2,64,71,9,6,2,7,0,2,210,21,6,1,4,5,0,0,16,4
"COG2823",1317,1007,801,711,1422,955,1441,340,1040,1130,784,817,1012,1105,747,555,1605,1162,931,535
"COG2824",17,64,340,145,8,16,7,40,4,20,192,58,53,11,289,119,16,21,10,263
"COG2825",136,152,294,170,162,109,126,50,187,164,257,155,89,130,218,236,103,168,141,185
"COG2826",44,79,1116,816,65,50,18,138,74,48,1430,112,89,37,3159,1107,26,31,10,317
"COG2827",188,186,356,301,201,174,171,161,146,174,302,118,171,154,377,227,128,216,112,214
"COG2828",129,219,851,473,101,238,433,162,527,361,628,222,131,199,1102,192,722,66,225,195
"COG2829",47,95,457,180,9,14,7,58,2,3,270,71,53,10,474,26,7,10,2,30
"COG2831",246,324,448,324,190,272,522,273,437,379,471,183,291,262,1355,285,564,202,366,221
"COG2832",292,238,402,330,638,292,120,163,191,149,310,315,339,249,391,117,205,507,279,208
"COG2833",34,41,105,148,17,57,36,64,73,140,75,28,38,82,24,175,49,118,53,413
"COG2834",214,291,675,331,218,368,314,93,468,391,434,253,253,287,631,609,255,264,298,486
"COG2835",192,132,245,133,110,189,174,41,135,166,147,125,129,218,81,281,120,154,156,223
"COG2836",26,70,262,136,16,32,4,30,14,4,241,62,52,9,358,124,12,10,3,56
"COG2837",15,43,151,120,2,17,2,12,2,3,424,106,57,49,595,71,7,9,4,11
"COG2838",276,800,1676,1344,288,911,393,247,879,1108,1120,986,625,670,1942,1933,268,250,1034,2381
"COG2839",68,94,21,28,34,83,88,20,54,96,13,37,26,16,3,11,52,18,34,78
"COG2840",233,313,642,337,210,303,217,116,456,291,533,311,229,307,540,362,311,315,304,532
"COG2841",0,2,6,9,0,0,0,3,0,0,4,1,0,1,213,2,0,0,0,0
"COG2842",0,15,65,44,4,9,2,24,0,1,43,4,4,3,286,5,0,5,2,4
"COG2843",319,297,567,1208,549,422,176,124,139,159,457,340,461,511,431,730,135,143,267,280
"COG2844",543,640,957,695,547,742,693,221,1004,978,2206,2135,1557,2385,2275,3199,2180,1968,2494,3875
"COG2845",35,14,54,35,25,67,7,3,6,1,19,10,15,47,0,203,1,1,0,12
"COG2846",3,9,100,11,2,5,2,7,5,0,94,6,10,7,357,25,2,16,8,77
"COG2847",175,288,511,427,227,260,274,101,361,276,111,86,66,112,108,79,84,32,88,98
"COG2848",22,13,25,28,7,16,3,4,5,6,26,32,15,43,1,45,3,3,5,8
"COG2849",977,549,938,939,1093,843,310,247,669,373,2499,2344,2222,2388,179,3178,824,874,1625,2009
"COG2850",66,235,475,406,46,159,76,608,312,158,450,144,125,128,1013,256,134,140,100,477
"COG2851",0,1,29,35,3,0,0,42,0,0,18,0,4,0,491,2,0,0,0,0
"COG2852",1,14,74,22,3,12,9,11,6,6,73,10,115,4,51,326,11,7,5,40
"COG2853",1888,1689,1254,994,2204,1620,2327,548,1934,1900,1024,1636,1589,1793,1157,1062,2081,1949,1769,1112
"COG2854",1628,1218,1071,782,1686,1208,1619,370,1375,1366,696,1047,1122,1327,532,935,1643,1665,1193,791
"COG2855",1617,1271,664,840,2100,1334,1376,411,1660,1763,780,1804,990,1042,47,323,1760,2169,2002,1310
"COG2856",14,10,319,251,4,7,9,53,4,13,397,16,38,31,872,29,3,8,0,8
"COG2857",2483,2325,1701,1755,3041,2390,2521,867,2529,2475,1293,2107,2270,2460,1017,1746,3283,3440,2580,1975
"COG2859",56,92,274,227,8,45,155,51,20,129,855,165,389,73,418,86,5,17,163,78
"COG2860",202,187,440,297,27,179,8,69,10,17,331,138,73,251,630,211,28,75,15,182
"COG2861",299,213,621,569,224,218,99,58,123,66,629,224,305,334,336,343,65,25,70,59
"COG2862",79,135,193,79,162,129,186,81,171,117,209,155,94,151,292,59,60,37,195,162
"COG2863",161,130,305,148,144,167,180,85,195,229,785,472,327,398,2676,582,539,775,571,807
"COG2864",19,92,159,75,6,83,5,33,281,169,65,44,42,108,557,56,80,39,38,158
"COG2865",5,58,309,231,21,11,20,36,5,74,549,40,73,8,202,39,45,6,7,81
"COG2866",1788,2229,2900,2714,2605,2514,1161,532,1266,1329,2900,3343,2117,2485,252,1848,1002,775,1839,2739
"COG2867",1061,763,423,481,945,737,804,202,810,751,420,667,663,745,240,402,918,1155,758,765
"COG2868",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",220,215,206,151,264,192,312,67,223,293,708,939,631,514,392,441,1213,577,968,1462
"COG2870",2455,3207,2597,3236,2705,2535,1854,28992,4188,2809,2412,3842,2820,2178,8843,2543,2173,2483,2946,2616
"COG2871",1263,1307,1276,1003,1488,1043,1559,416,1149,1510,1562,1699,1102,882,597,867,2000,923,1717,2357
"COG2872",406,381,599,410,513,578,530,143,471,408,331,627,378,463,6,333,353,69,360,143
"COG2873",4765,4927,2781,4065,4868,4881,5356,1598,5536,5438,3717,4287,4911,4865,1200,3130,6695,5138,5251,3844
"COG2874",25,92,141,144,91,149,11,37,41,28,52,202,79,68,0,52,1,1,46,4
"COG2875",147,129,72,152,21,144,208,27,93,154,836,319,697,516,21,575,142,101,435,314
"COG2876",282,310,195,172,363,287,259,351,169,219,337,968,772,737,320,1145,727,1510,1098,1703
"COG2877",763,724,525,588,787,751,961,1652,886,933,1335,2210,2043,2162,1449,1848,2939,2623,2664,2556
"COG2878",94,113,228,140,74,118,59,52,152,224,189,104,48,52,486,243,155,465,110,605
"COG2879",0,0,0,3,0,1,0,4,0,0,0,0,0,0,73,0,0,1,0,0
"COG2881",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2882",0,2,82,22,1,0,1,19,4,1,70,0,1,4,233,8,2,2,3,2
"COG2884",668,630,799,721,863,657,470,331,555,669,729,805,651,589,387,647,576,978,814,1209
"COG2885",2794,3343,4796,2598,2722,3211,2738,1363,2752,3671,3651,4187,3171,2772,5693,3554,3292,2502,3733,7627
"COG2887",1020,754,835,1928,1039,1028,392,2937,1275,607,854,965,821,935,3844,1024,967,1198,973,1290
"COG2888",33,3,12,4,1,18,0,0,0,0,0,0,0,44,0,0,0,1,0,0
"COG2890",3662,3094,2602,2830,3343,3191,3486,1237,2940,3092,2946,3027,3427,3061,2068,3018,2724,3577,3048,3199
"COG2891",91,135,262,113,95,94,105,48,146,84,203,118,61,119,255,146,51,79,82,113
"COG2893",73,90,61,94,82,104,63,36,118,90,64,88,62,108,27,23,27,92,119,190
"COG2894",216,486,342,464,17,131,385,94,184,327,1122,324,656,173,642,92,43,14,356,52
"COG2895",543,805,1359,957,725,867,1169,216,774,1136,973,943,622,672,1471,987,1032,664,923,1411
"COG2896",2142,1828,2190,2010,1766,2117,1487,1027,2601,1867,1435,1996,1657,2284,1353,2424,996,2434,1868,1597
"COG2897",2454,1657,1958,1883,1690,2302,1886,580,2225,1758,1000,1451,1912,2525,988,2769,1970,2114,1705,1053
"COG2898",5,20,84,162,6,6,11,25,2,5,58,15,10,3,1130,14,10,0,0,15
"COG2899",18,73,16,48,31,89,18,23,201,84,82,112,27,21,677,12,12,9,164,138
"COG2900",9,26,68,30,3,1,3,4,3,2,87,19,4,0,92,0,1,0,2,1
"COG2901",167,150,227,109,172,130,245,68,147,183,205,187,108,108,248,161,181,217,155,271
"COG2902",261,624,2180,1327,167,332,135,192,158,200,1992,412,393,306,2478,1645,309,182,35,398
"COG2904",297,304,432,246,297,250,291,229,265,418,434,386,232,158,973,162,376,267,381,561
"COG2905",92,206,1298,501,73,45,102,99,51,34,1049,180,157,18,1073,112,72,305,3,95
"COG2906",12,19,89,59,10,17,0,13,15,9,26,15,2,3,80,6,2,0,3,1
"COG2907",3494,2547,2032,2315,3338,2852,3603,819,3241,2778,1637,2380,2793,3289,1305,450,3644,3028,2782,1765
"COG2908",1160,1999,1073,1036,1258,1335,1329,763,1121,1172,1198,1359,1064,2370,859,1187,4896,1108,1405,2143
"COG2909",28,13,868,653,34,20,22,129,5,24,704,67,70,53,2386,64,21,20,22,15
"COG2910",13,10,63,112,6,17,0,13,8,27,14,12,14,21,261,5,1,25,7,51
"COG2911",261,432,1777,1044,297,174,45,260,17,77,1815,441,220,117,3303,283,50,33,60,38
"COG2912",239,174,798,411,40,461,77,51,88,205,190,131,119,512,6,1099,85,94,178,413
"COG2913",232,267,344,218,292,259,376,117,437,366,342,317,211,292,577,242,314,423,369,612
"COG2914",26,41,159,60,5,20,6,12,37,35,116,41,17,20,255,97,29,63,18,131
"COG2915",86,96,227,144,47,54,40,33,58,75,195,87,42,28,549,180,38,178,48,292
"COG2916",23,34,144,40,3,0,1,10,4,0,105,32,8,0,167,1,4,4,5,1
"COG2917",1437,1052,527,686,1462,1153,1568,338,1471,1277,385,963,1187,1230,210,719,2223,1432,1185,757
"COG2918",823,793,1030,562,930,772,1353,331,1162,1213,933,1108,592,620,1373,1005,1199,906,1254,1715
"COG2919",51,89,195,101,42,50,34,30,45,82,153,52,54,64,232,123,39,80,50,87
"COG2920",118,165,199,99,106,141,107,171,121,184,105,111,56,46,273,179,59,394,89,204
"COG2921",30,44,132,59,12,25,15,27,26,49,107,34,21,23,246,100,35,42,14,98
"COG2922",80,71,221,73,24,78,16,27,37,32,165,59,29,59,3,311,3,100,28,162
"COG2923",40,49,154,86,37,47,30,13,31,44,98,49,33,37,140,67,23,93,31,32
"COG2924",152,180,233,144,166,145,239,66,338,232,236,165,104,156,190,219,194,219,210,287
"COG2925",3702,2969,1745,1760,3841,2937,4101,946,3619,3522,1467,2875,2823,3017,679,1451,3920,3513,3261,2035
"COG2926",0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",40,39,113,81,40,57,65,24,93,70,222,180,130,166,397,147,255,141,176,263
"COG2928",1578,1374,770,1026,1532,1253,1579,394,1354,1452,1270,1129,1716,1407,23,915,1362,1472,1397,957
"COG2929",0,4,17,6,0,1,0,8,4,5,43,1,2,7,7,16,16,8,0,5
"COG2930",51,95,164,118,81,189,72,33,181,117,82,122,65,157,16,170,36,55,150,239
"COG2931",2996,3554,6530,4846,3941,3700,1922,3519,2657,3518,7029,4002,4254,3892,598,4840,3139,1805,3254,2712
"COG2932",8,70,118,189,5,19,23,86,31,34,157,59,30,16,457,101,30,25,7,23
"COG2933",53,101,420,199,11,21,1,32,3,15,379,78,25,25,512,105,0,7,16,46
"COG2935",159,282,617,338,153,285,214,115,450,299,427,299,208,315,642,538,229,195,301,505
"COG2936",1449,2691,4299,2899,2246,2862,1131,484,1504,1666,4320,3682,2790,2395,87,3656,412,331,1778,1573
"COG2937",559,552,1319,692,439,409,1090,310,682,531,1184,588,380,308,2079,328,741,118,530,577
"COG2938",119,128,217,125,129,112,101,34,120,197,179,92,101,118,149,92,103,137,96,191
"COG2939",654,490,694,390,544,472,400,195,237,359,804,721,455,511,61,461,451,236,682,906
"COG2940",1000,1074,247,908,1033,982,975,835,864,951,193,844,617,1347,589,257,1149,1107,867,356
"COG2941",1530,1210,468,735,1497,1234,1623,394,1682,1472,522,1071,1126,1273,510,379,2140,1785,1385,867
"COG2942",99,87,366,256,50,207,97,58,144,158,208,92,162,178,29,431,92,138,100,451
"COG2943",109,213,615,496,7,30,15,91,2,24,709,169,106,28,1071,21,13,14,17,21
"COG2944",4,10,112,49,7,2,10,35,2,2,115,8,11,7,7,16,12,5,0,1
"COG2945",1265,1005,643,754,1412,1043,1375,338,1327,1121,471,883,1062,1279,509,459,1635,1387,1058,474
"COG2946",34,82,73,42,1,2,0,0,0,0,82,48,2,1,817,19,0,0,1,1
"COG2947",1297,1032,919,808,1104,1058,1057,276,860,921,931,873,1071,1172,243,712,1302,911,827,366
"COG2948",4,49,198,189,5,26,17,24,5,20,320,23,40,27,101,31,7,33,8,25
"COG2949",4,5,116,7,0,5,1,2,0,12,26,5,22,8,25,30,7,3,4,7
"COG2951",2830,2134,1711,1732,2630,2059,2905,746,2699,2504,1834,2110,2088,2043,1935,1335,3432,2855,2390,2231
"COG2954",307,430,326,368,211,241,219,75,226,297,826,419,519,298,17,315,187,45,306,246
"COG2956",545,350,747,417,501,309,159,114,256,177,701,389,368,384,48,667,174,478,229,279
"COG2957",1361,1158,1101,1264,788,1228,2535,184,644,871,1200,854,1742,1205,579,1039,1403,405,755,626
"COG2958",1,0,181,6,4,2,0,2,0,0,8,1,3,0,0,9,0,3,0,2
"COG2959",82,142,574,273,19,73,67,83,45,104,433,126,72,56,541,245,145,45,64,242
"COG2960",46,65,234,98,56,62,64,41,84,96,174,75,46,63,123,43,31,58,93,132
"COG2961",92,138,379,182,62,80,147,79,37,64,300,127,85,78,734,67,40,20,81,121
"COG2962",1766,1179,802,863,1487,1226,1434,482,1345,1396,600,1013,990,1205,1088,865,1954,1945,1186,972
"COG2963",79,407,1042,485,39,52,37,133,17,170,1275,316,134,60,2441,1064,33,80,6,603
"COG2964",5,7,166,30,35,11,2,16,5,0,1,7,2,2,4,41,1,1,5,3
"COG2965",2,0,24,1,1,0,0,7,2,6,4,0,0,1,0,13,0,0,2,0
"COG2966",63,107,314,206,1,6,4,21,1,3,345,105,37,2,47,98,2,2,4,8
"COG2967",332,313,501,383,255,393,278,78,272,342,377,296,262,363,181,541,277,250,309,427
"COG2968",229,114,600,334,22,213,20,33,28,24,269,69,139,279,58,280,21,57,13,187
"COG2969",38,54,250,100,13,55,13,44,31,75,165,54,23,28,353,183,81,120,22,198
"COG2971",61,203,634,311,27,175,49,67,194,125,532,144,172,236,45,562,68,38,137,146
"COG2972",49,138,719,335,62,70,51,79,16,64,660,134,165,43,1072,311,82,21,93,296
"COG2973",0,0,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",58,168,655,228,15,19,22,79,46,52,554,131,40,25,489,42,61,21,43,136
"COG2975",79,85,46,40,124,81,171,42,94,140,46,109,79,60,197,79,113,202,137,220
"COG2976",206,186,366,207,128,188,79,52,126,194,304,179,119,124,513,243,95,204,127,339
"COG2977",26,48,83,76,68,59,37,19,48,55,49,35,65,46,677,213,31,12,22,56
"COG2978",139,230,916,407,16,136,50,50,58,103,570,191,126,119,42,227,119,30,123,101
"COG2979",3,4,132,56,3,2,2,12,2,2,97,6,1,0,366,8,0,0,0,2
"COG2980",100,99,228,96,32,86,26,22,40,50,178,67,57,60,208,160,20,40,8,61
"COG2981",59,104,423,279,32,52,81,32,83,118,336,98,69,64,445,214,51,46,73,354
"COG2982",116,127,804,379,46,142,68,187,58,157,493,44,89,202,2010,476,94,72,46,326
"COG2983",50,99,262,189,67,141,120,48,244,163,226,137,67,108,519,183,114,90,171,378
"COG2984",38,244,295,171,16,12,1,100,3,14,268,152,30,10,61,13,15,5,1,13
"COG2985",0,11,66,10,0,2,3,0,0,1,37,4,27,18,29,64,0,2,0,45
"COG2986",1017,888,1473,1083,1067,1277,350,361,518,518,1077,1451,904,1062,1193,1915,166,216,777,1515
"COG2987",364,346,454,403,392,460,180,101,201,222,1113,1800,1088,1263,293,1799,209,238,930,1744
"COG2988",255,610,541,463,21,121,346,80,198,413,1373,376,631,120,716,88,36,6,349,41
"COG2989",65,257,378,321,69,138,103,65,282,227,384,313,66,64,911,95,67,41,229,465
"COG2990",0,0,34,0,0,3,0,27,0,0,0,0,1,0,0,1,0,0,0,0
"COG2991",25,37,101,49,19,11,3,9,25,9,111,44,10,19,101,13,12,11,9,19
"COG2992",2237,1842,1064,1245,2200,1639,2070,3098,2041,2052,746,1672,1616,1786,1555,628,2800,2195,1929,912
"COG2993",45,103,496,225,274,97,63,45,53,102,338,158,151,59,571,131,75,143,58,193
"COG2994",2,2,5,38,6,7,1,358,12,3,3,3,1,4,434,1,12,7,21,24
"COG2995",51,91,429,164,6,5,6,52,4,5,255,87,27,18,1019,91,1,4,4,9
"COG2996",41,125,309,154,11,48,81,32,40,181,308,87,65,21,387,171,55,67,63,515
"COG2998",274,323,361,231,266,368,530,100,675,501,220,415,285,346,23,439,359,261,486,366
"COG2999",2,8,176,31,5,14,1,1,0,1,108,20,12,13,4,15,13,0,6,0
"COG3000",3156,2863,2650,2294,2622,3294,3596,893,3689,3963,2702,3675,2719,2716,882,2328,3617,2396,4261,5264
"COG3001",384,605,536,595,130,314,549,130,243,471,1359,447,827,374,81,631,180,31,493,107
"COG3002",18,23,407,146,20,62,54,70,11,67,222,16,50,25,108,234,68,19,15,39
"COG3004",1951,1648,1256,1366,2005,1409,1564,536,1590,1402,825,1368,1668,1648,136,891,1692,2364,1305,569
"COG3005",2,4,240,17,6,1,2,6,13,3,3,1,0,3,91,0,2,0,0,0
"COG3006",0,1,99,0,1,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0
"COG3007",54,151,584,247,27,81,146,31,107,235,334,145,79,53,7,251,134,23,102,218
"COG3008",63,143,633,205,9,14,16,74,21,33,400,105,58,36,1567,131,8,91,12,42
"COG3009",19,44,164,80,5,2,19,27,8,5,144,45,19,7,596,19,8,5,0,8
"COG3010",47,53,15,28,21,42,51,60,166,90,20,60,24,64,29,35,24,23,135,49
"COG3011",408,490,342,479,313,471,312,186,222,538,784,495,562,353,72,343,296,176,475,615
"COG3012",42,65,204,150,16,29,9,50,58,30,171,49,23,48,453,138,15,12,35,84
"COG3013",0,0,53,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3014",4,28,253,108,14,80,42,1,28,49,71,35,60,59,4,155,18,7,17,38
"COG3015",0,0,27,2,1,0,0,0,0,0,7,2,12,1,269,1,0,0,1,1
"COG3016",21,58,297,139,18,73,55,31,22,53,200,50,68,41,468,133,32,12,69,86
"COG3017",45,77,284,98,18,43,34,34,29,81,223,54,30,52,433,133,60,21,27,77
"COG3018",120,139,227,177,91,144,135,47,267,171,302,180,118,160,35,122,144,17,178,125
"COG3019",283,429,532,447,272,292,401,160,228,425,569,317,213,272,828,219,651,189,320,310
"COG3021",114,305,675,171,51,138,122,123,101,269,365,300,213,125,1089,211,198,171,287,873
"COG3022",1089,1001,949,1057,1121,1133,1285,333,1177,1287,1074,1287,1013,1020,788,1397,1274,830,1349,2256
"COG3023",1960,1461,1239,1224,2068,1426,2015,3518,2040,2126,1236,1337,1424,1480,4915,701,1498,2309,1658,1526
"COG3024",38,51,87,66,45,29,27,19,44,55,89,54,21,27,123,34,163,54,50,122
"COG3025",64,134,582,301,4,16,19,91,10,29,614,125,51,23,1233,67,89,13,13,33
"COG3026",77,119,380,201,11,49,10,43,72,77,364,92,28,34,451,136,47,165,20,132
"COG3027",791,551,297,338,823,579,811,182,704,624,226,436,615,635,183,321,929,768,562,256
"COG3028",47,66,201,134,15,40,12,41,37,68,248,68,32,17,383,86,43,92,40,136
"COG3029",0,0,54,0,0,4,0,2,0,0,2,0,0,3,1,193,0,0,0,0
"COG3030",1081,891,688,541,1061,891,838,234,894,741,426,692,808,902,278,736,880,913,718,577
"COG3031",75,83,433,161,76,106,188,65,185,75,295,140,73,42,22,131,164,35,145,107
"COG3033",423,446,318,163,903,467,39,235,293,214,220,492,352,341,26,28,637,998,489,242
"COG3034",31,33,97,46,29,50,30,32,94,65,201,141,88,151,259,544,66,112,171,299
"COG3036",0,0,10,0,0,0,0,0,0,0,10,0,0,0,69,0,0,0,0,0
"COG3037",0,1,160,8,0,0,1,0,0,0,2,1,0,0,28,4,1,0,1,0
"COG3038",610,477,569,409,422,524,891,315,1154,774,461,387,238,354,1260,94,1349,1016,601,494
"COG3039",106,414,1558,571,135,71,35,161,204,569,2862,313,122,163,2640,5273,73,84,32,814
"COG3040",212,151,406,273,233,205,120,52,188,163,389,204,169,148,667,139,158,280,156,414
"COG3041",1,2,12,9,0,2,1,2,3,6,2,0,0,0,1,7,0,0,0,0
"COG3042",0,0,39,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1
"COG3043",0,0,37,0,0,0,0,1,0,0,6,1,0,2,193,0,0,0,1,2
"COG3044",15,10,201,35,3,17,9,1,0,5,48,12,32,14,0,315,27,1,7,1
"COG3045",29,63,273,100,4,6,3,14,1,1,149,47,7,13,237,16,1,0,2,6
"COG3046",6458,5241,1053,3677,6591,5210,6423,2098,5890,5556,2802,4751,4875,5203,816,381,7746,6738,6083,5169
"COG3047",76,152,418,244,44,79,40,88,34,60,448,132,102,143,1310,163,26,49,39,92
"COG3048",0,0,106,3,1,0,0,3,0,0,3,1,0,0,397,0,0,0,2,0
"COG3049",10,39,61,27,5,6,2,11,1,46,45,9,4,23,405,42,1,39,8,108
"COG3050",0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,24,11,0,4,0,1,0,0,2,1,13,1,0,55,0,0,0,2
"COG3053",0,0,29,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3054",0,0,105,2,0,1,0,0,0,11,0,0,0,4,0,50,4,0,0,3
"COG3055",18,97,283,212,21,163,2,33,27,157,126,49,157,142,1,280,28,11,133,65
"COG3056",0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,109,25,3,0,1,9,1,0,43,5,11,0,5,12,0,1,1,0
"COG3058",0,0,28,2,1,1,0,0,0,1,29,0,0,0,730,26,0,1,0,1
"COG3059",2,1,53,40,2,2,0,26,2,1,57,7,20,0,0,1,0,0,0,3
"COG3060",11,39,118,37,1,2,0,14,0,0,103,34,7,0,5,18,1,1,0,11
"COG3061",0,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,24,0,0,0,0,0,0,0,3,0,0,0,104,0,0,0,0,0
"COG3063",61,99,407,183,16,25,11,27,30,20,365,88,34,49,616,176,19,22,17,115
"COG3064",31,62,235,80,1,2,2,18,0,2,166,55,10,0,5,19,0,2,1,1
"COG3065",27,72,171,67,2,3,0,4,0,1,145,59,18,0,5,1,0,0,1,3
"COG3066",22,61,232,80,2,3,1,12,0,4,177,60,23,3,3,27,1,0,0,4
"COG3067",438,465,594,366,803,412,1149,215,835,881,632,760,387,188,52,164,1404,528,882,1084
"COG3068",18,51,194,85,1,2,0,21,7,2,181,40,15,1,21,32,0,4,0,2
"COG3069",7,28,128,14,1,12,7,2,2,123,6,20,16,5,4,6,90,19,48,152
"COG3070",5,12,151,28,6,19,17,5,9,8,53,12,11,11,308,60,7,2,14,15
"COG3071",111,124,742,288,67,154,71,114,62,105,502,104,119,203,593,432,133,39,77,229
"COG3072",82,204,803,423,32,41,6,57,5,10,868,160,47,15,1358,122,14,3,6,9
"COG3073",38,39,199,94,3,10,2,15,11,15,219,66,20,16,289,85,37,7,3,47
"COG3074",0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",6,1,13,2,1,3,0,0,0,0,4,7,5,10,26,57,0,0,0,0
"COG3076",13,50,138,37,1,1,0,6,0,1,70,41,7,0,1,4,0,2,0,1
"COG3077",2,2,15,18,0,2,2,1,2,0,5,1,1,1,2,6,0,1,0,0
"COG3078",1,0,91,0,0,0,0,2,2,0,2,0,1,0,0,2,0,0,0,0
