"","X76_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3"
"COG2219",0,482,672,189,323,1294,605,911,1457,169,220,0,208,218,831,428,91,1534,26,822
"COG2220",1225,3434,3299,3048,2410,3011,2607,2719,2920,3557,3465,811,3004,3124,2701,3166,3146,2923,2905,2966
"COG2221",40,136,216,110,422,529,183,202,255,302,239,101,116,114,557,88,6,98,103,149
"COG2222",200,119,99,251,113,142,149,175,149,91,89,11,201,199,212,135,189,119,197,142
"COG2223",561,788,645,152,184,206,70,398,295,545,99,2314,307,17,2398,69,72,53,424,252
"COG2224",532,655,717,807,1135,822,825,698,769,1018,2699,1277,2702,2459,3012,2258,2494,2181,3555,2371
"COG2225",2362,3867,3427,5148,4663,3331,4074,4202,3331,5093,4555,2591,4848,4762,3563,3892,4674,4423,5819,4979
"COG2226",1397,3333,3568,3363,2539,3865,3350,3116,3830,3551,3516,842,3177,4030,3295,4426,4032,3570,4038,3532
"COG2227",1636,2557,2086,2358,1945,1615,2269,2023,1544,2698,2708,1154,2669,2520,1850,2425,2636,2282,3184,2168
"COG2229",1,5,3,3,0,3,2,2,53,0,0,0,5,2,1,2,1,6,1,2
"COG2230",3353,4182,3387,5221,2771,3131,4155,4813,2951,5613,4604,2001,4823,4843,2642,4244,4453,5139,6797,5570
"COG2231",1,2,37,8,1,79,2,124,89,7,2,0,4,1,28,10,0,122,0,35
"COG2232",46,49,35,62,55,47,61,84,42,109,58,1,55,58,50,46,23,91,108,73
"COG2233",459,753,1174,858,963,1825,1261,1136,1813,1396,298,4176,1201,712,1637,673,687,1200,158,885
"COG2234",4105,2546,3968,3974,4295,5203,5483,4876,5303,2491,2682,1171,3563,3551,6092,4665,4067,2871,1881,3021
"COG2235",175,46,81,318,20,89,49,130,122,5,47,509,85,43,153,102,11,154,18,111
"COG2236",391,1155,1191,1516,1282,1061,1473,1075,751,1749,1481,560,1539,1588,959,1308,1459,1174,1601,1413
"COG2237",0,290,534,176,306,1031,523,803,1078,190,188,0,189,195,695,355,81,1283,30,696
"COG2238",0,132,203,72,118,399,208,312,410,60,90,0,83,85,244,129,30,425,13,294
"COG2239",683,1331,1177,1414,1501,944,1362,979,962,1318,4771,1382,4604,4649,3509,4342,4679,3343,4971,3631
"COG2240",117,71,34,33,72,13,72,40,31,205,85,21,64,77,13,57,67,7,245,40
"COG2241",249,1024,677,112,459,508,378,504,708,376,665,68,505,654,391,822,680,785,605,462
"COG2242",215,1018,829,121,401,820,346,521,965,357,210,8,168,196,220,247,218,272,218,155
"COG2243",182,844,790,116,430,819,399,555,936,297,554,44,454,604,535,682,685,939,556,487
"COG2244",4119,1208,2347,2592,1012,2040,2115,1989,2349,1013,1583,389,2091,1785,2531,2298,2371,1757,1269,1782
"COG2246",74,130,79,29,45,236,26,92,170,7,82,0,14,16,189,41,27,123,35,64
"COG2247",236,16,5,151,5,24,7,108,18,2,7,0,7,0,38,14,0,213,0,27
"COG2249",673,838,766,1334,765,343,1152,642,331,964,849,748,1204,1658,405,1432,1621,799,1673,767
"COG2250",0,6,18,28,9,33,0,40,35,9,13,0,1,0,8,0,0,32,0,19
"COG2251",1046,1781,1137,968,566,540,755,648,631,1167,1454,43,1199,1022,543,1215,979,728,860,696
"COG2252",405,2129,1787,2245,2754,1442,2411,2075,1534,2385,2425,1699,2448,2608,1582,2172,2392,1959,2335,2418
"COG2253",1,0,8,0,2,0,0,0,0,0,0,1,1,2,0,0,0,5,7,9
"COG2255",2641,1922,2025,1889,1845,2006,1729,1752,1900,1267,2230,2291,1626,1699,2111,1974,1877,1577,1317,1458
"COG2256",1717,1890,1584,874,1458,1849,1026,1358,1868,886,1506,1334,1522,894,2066,1162,1024,977,606,812
"COG2257",89,23,106,46,107,48,35,60,12,24,30,140,55,14,79,11,20,14,28,9
"COG2258",426,283,440,456,473,677,579,650,661,579,88,188,124,89,152,125,74,182,54,140
"COG2259",425,706,542,638,444,547,547,571,601,491,285,612,835,715,468,652,710,688,369,398
"COG2260",0,20,4,0,0,14,5,14,11,0,0,0,1,0,10,2,0,21,0,24
"COG2261",57,1,1,1,1,0,0,2,14,0,0,239,6,0,10,0,2,0,3,0
"COG2262",1875,2066,2282,2515,2354,3233,2472,2577,3253,2521,2434,1268,1993,2290,3060,2537,2377,3276,2139,2397
"COG2263",21,99,46,74,117,86,280,121,73,72,101,37,81,89,40,180,44,70,18,167
"COG2264",483,518,387,332,386,321,342,374,321,343,1377,857,1049,1119,864,1180,1170,1107,778,845
"COG2265",1708,1392,1455,1729,1736,1579,1414,1539,1571,1133,1316,2134,1266,1148,2135,1239,1249,1333,737,1354
"COG2266",0,69,138,2,0,282,2,168,311,1,0,0,3,0,228,13,0,467,0,222
"COG2267",2343,849,951,1081,1329,398,1163,775,415,905,877,2502,1200,1045,860,1250,1358,475,751,747
"COG2268",833,1071,880,534,978,1231,1052,1093,1057,650,314,48,980,505,1228,763,497,516,110,752
"COG2269",366,104,373,162,445,465,137,220,467,157,120,380,198,77,505,108,117,67,72,86
"COG2270",1343,1869,1982,3299,2206,2878,3656,3257,3098,2481,2952,111,2779,3185,2223,3314,3004,3342,2329,3040
"COG2271",22,179,172,152,95,296,112,332,263,63,13,0,78,81,186,140,56,186,7,215
"COG2272",3656,1602,1297,2057,1518,1321,2018,1175,1483,2029,2530,93,1968,2603,1605,2492,3132,836,2681,1589
"COG2273",744,1074,1399,1370,1767,731,1964,755,995,1449,1570,119,1128,1424,1140,1865,1913,543,1111,1334
"COG2274",2739,2391,1804,898,2424,986,1303,1030,956,1237,1265,1443,2177,1616,2040,1514,1574,439,872,1188
"COG2301",1692,1519,1635,1594,1411,2191,1635,2218,2245,1337,1869,939,1504,2036,1532,1405,1760,2532,2163,2043
"COG2302",0,812,408,54,240,1,230,0,1,226,616,0,406,384,5,507,406,0,273,135
"COG2303",7229,9215,8475,8894,10148,10578,9239,9727,9461,9896,10024,3161,10630,11748,8421,9975,11541,7056,11781,8623
"COG2304",3009,1568,2638,2282,1980,3326,2311,3120,2966,1457,1672,1526,2153,1929,4144,2403,2595,2483,1461,2064
"COG2306",0,1,5,8,0,23,0,32,28,0,0,0,0,0,8,0,0,12,0,6
"COG2307",1160,1335,1027,144,847,145,70,205,204,454,1763,126,608,183,486,80,58,54,1949,602
"COG2308",1815,2495,1871,446,1889,188,100,287,322,656,4383,717,967,313,655,151,89,121,5586,1760
"COG2309",39,185,190,283,247,318,389,279,315,226,600,4,617,832,692,870,705,554,507,852
"COG2310",6,39,130,52,14,8,23,21,497,13,1,495,12,2,15,4,2,3,2,1
"COG2311",1287,234,282,613,504,187,413,482,246,286,453,51,296,374,301,519,529,429,164,353
"COG2312",177,5,31,36,1,36,7,36,82,8,1,634,46,28,80,28,12,45,10,9
"COG2313",201,272,346,581,292,787,376,333,779,348,230,9,260,417,687,345,376,434,274,435
"COG2314",219,15,17,28,12,6,27,26,33,16,15,273,35,25,27,53,23,21,4,15
"COG2315",187,38,79,88,22,74,33,123,86,27,43,186,108,27,115,52,33,81,9,84
"COG2316",22,31,105,32,4,192,28,163,213,8,16,1,15,34,163,62,33,115,10,54
"COG2317",237,2345,1426,918,1370,698,1682,868,806,1228,1782,17,1516,1841,491,1962,1721,491,1490,1205
"COG2318",198,44,80,16,75,76,19,55,93,6,38,233,55,15,78,27,10,13,42,27
"COG2319",409,9113,2413,841,2861,2217,3479,3582,1461,1524,1707,89,2082,2430,1632,4797,1613,604,1448,6321
"COG2320",2,30,19,35,4,45,26,22,14,20,14,1,24,8,26,35,13,40,13,21
"COG2321",625,41,48,19,13,11,12,36,184,4,10,685,29,19,51,26,21,9,11,15
"COG2322",70,187,238,261,202,347,318,229,352,197,242,6,262,283,336,363,442,176,230,279
"COG2323",443,18,107,10,88,20,38,30,311,0,1,102,9,0,25,1,2,2,2,2
"COG2324",5,51,39,151,33,14,74,54,21,38,87,0,66,44,11,54,56,57,20,67
"COG2326",1263,828,757,896,987,456,1144,657,846,1057,1249,2058,860,884,666,958,908,679,1071,1182
"COG2327",405,232,122,75,121,50,45,37,98,182,8,151,19,12,43,18,20,19,8,32
"COG2329",90,186,390,525,174,526,535,264,514,268,201,9,366,697,260,526,659,271,924,194
"COG2331",84,184,207,218,150,421,154,260,312,208,220,195,117,195,299,149,202,250,312,168
"COG2332",453,928,872,1235,762,907,1021,910,944,1329,1141,243,1255,1256,862,1098,1199,930,1458,1114
"COG2333",952,153,880,241,670,579,207,615,362,67,66,1754,340,63,710,163,87,53,46,105
"COG2334",1519,2557,2378,3330,1568,3331,2997,2364,3275,3225,2516,1673,2910,3300,3098,3025,3320,2767,3112,3210
"COG2335",1626,842,446,325,1159,203,1434,205,541,764,704,169,680,1155,323,1517,1174,90,989,789
"COG2336",9,0,16,3,51,3,0,1,8,0,0,2,4,0,4,0,0,0,0,0
"COG2337",53,8,18,3,53,71,5,5,42,4,6,8,16,4,55,1,3,1,6,1
"COG2339",3,190,272,240,122,381,271,267,402,219,203,5,259,297,325,267,268,313,250,236
"COG2340",829,140,217,266,329,77,291,263,141,287,271,574,308,332,77,432,379,346,126,198
"COG2342",125,13,11,4,2,15,5,6,23,2,13,0,29,6,10,25,5,11,3,24
"COG2343",157,249,72,54,130,109,43,214,100,81,86,5,48,50,93,76,42,344,34,158
"COG2344",0,131,163,216,258,278,162,307,235,153,176,0,194,142,162,196,145,261,71,186
"COG2345",16,146,30,22,82,54,30,63,42,174,28,34,29,17,36,51,24,47,6,57
"COG2346",337,48,174,105,173,118,55,219,117,31,36,496,112,16,188,37,44,82,22,70
"COG2348",2,9,9,22,5,11,9,17,9,12,10,21,31,17,26,32,14,51,51,20
"COG2350",179,364,272,59,158,147,109,79,133,121,228,373,167,167,131,221,180,67,142,99
"COG2351",125,469,352,454,318,499,464,453,531,618,268,681,552,510,497,442,451,486,350,560
"COG2352",1160,5519,3982,3136,4514,2907,4430,1557,3087,5347,5829,2274,4730,5037,3056,4955,4612,1814,5611,3480
"COG2353",1280,260,430,615,429,424,514,385,459,380,456,797,514,566,501,636,664,364,402,364
"COG2354",610,71,239,96,294,95,103,159,204,12,1,283,47,5,95,6,19,7,12,5
"COG2355",3219,1945,2294,3013,2722,3493,2698,3730,3594,2977,2305,801,2558,2982,3098,2494,2850,3020,3040,2700
"COG2356",444,248,507,564,699,346,568,634,351,346,319,754,592,363,744,619,528,313,228,292
"COG2357",121,2,37,4,4,9,21,16,129,1,2,1,14,13,5,17,11,3,10,12
"COG2358",2128,1425,1292,1314,1727,1722,1319,1786,1772,2199,1132,1183,1827,1396,1740,1102,1089,1465,997,1842
"COG2359",0,1,1,0,1,1,2,0,0,0,0,0,5,1,2,2,1,0,0,0
"COG2360",845,302,520,224,541,800,334,391,727,376,317,667,331,372,795,343,490,284,515,322
"COG2361",21,0,6,0,1,2,0,4,8,1,0,12,1,0,8,0,0,1,1,2
"COG2362",0,27,149,203,72,381,101,386,401,98,55,0,47,64,324,74,32,329,18,142
"COG2363",118,74,203,208,180,239,125,204,229,80,132,297,148,110,215,104,138,165,57,112
"COG2364",51,925,743,1119,1012,973,1259,781,637,1367,1003,9,1213,1259,717,1096,1097,890,1199,1262
"COG2365",761,379,341,362,303,394,366,431,402,369,455,47,341,388,292,388,381,329,356,478
"COG2366",968,514,1005,1542,1232,1409,1221,1360,1481,914,2672,1178,2932,2953,4077,3009,3132,3990,1695,2564
"COG2367",1401,525,144,241,147,195,245,442,336,305,132,840,551,79,308,193,70,262,46,206
"COG2368",310,731,1442,339,606,2908,316,1776,2927,464,528,3,438,168,1804,231,103,1892,248,1178
"COG2369",322,24,59,16,15,58,15,28,110,1,0,287,65,2,73,6,15,7,4,5
"COG2370",107,130,106,261,87,49,132,207,47,68,28,77,75,70,43,32,64,92,10,87
"COG2371",51,203,123,17,91,41,47,31,51,80,453,356,277,123,279,175,82,59,359,238
"COG2372",37,13,25,15,2,76,3,124,67,7,17,1,4,4,21,1,4,67,7,44
"COG2373",2452,441,723,81,232,589,317,650,678,240,209,225,640,375,718,821,438,165,221,367
"COG2374",514,724,1760,1643,1895,846,1571,1122,783,1597,881,915,1115,768,1355,1200,1203,714,746,1156
"COG2375",729,84,250,421,277,147,296,173,361,185,50,56,324,380,247,357,453,67,155,40
"COG2376",563,601,481,788,296,806,702,856,706,539,535,69,768,707,671,518,663,988,758,1028
"COG2377",1010,2625,1929,2903,1794,1571,2778,1996,1630,3184,2807,1016,3115,2934,1624,2763,3072,2456,3788,2626
"COG2378",1241,283,914,491,509,669,423,723,483,115,178,810,604,155,912,294,200,354,173,268
"COG2379",409,480,717,242,623,1031,350,1006,1146,546,359,562,320,515,827,410,456,1655,452,802
"COG2380",0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,14
"COG2382",85,78,61,35,56,144,66,162,181,60,112,6,111,111,186,120,126,33,43,58
"COG2384",1,18,32,3,3,14,0,2,1,0,0,0,0,5,11,0,1,2,0,0
"COG2385",13,2833,1368,783,1198,255,1101,288,225,1005,2389,1,1767,1220,214,1778,1157,478,970,776
"COG2386",607,470,613,709,543,879,632,822,967,569,663,360,575,724,849,575,688,737,940,603
"COG2388",273,15,26,3,14,15,7,10,71,3,0,447,14,2,35,6,6,9,7,8
"COG2389",0,65,2,7,27,0,8,4,0,160,2,0,11,2,2,6,2,7,0,20
"COG2390",342,97,249,53,357,174,185,61,216,220,83,68,138,107,221,94,145,14,57,42
"COG2391",1190,312,703,289,791,1166,330,481,1287,901,247,1098,315,240,1053,230,167,337,100,420
"COG2401",87,5,6,1,0,0,3,1,0,4,0,18,1,0,1,5,1,0,0,2
"COG2402",8,1,1,0,0,3,3,1,0,1,0,0,4,1,0,0,0,0,1,3
"COG2403",0,0,37,0,0,67,2,11,124,41,0,0,4,0,72,6,0,0,0,0
"COG2404",89,6,30,32,43,14,8,58,19,4,3,43,7,4,24,7,3,49,4,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,8,6,2,1,0,0,0,0,0
"COG2406",0,87,176,2,4,351,6,202,376,1,0,0,2,0,217,13,0,401,0,186
"COG2407",16,217,231,215,250,328,170,184,273,353,302,21,210,263,343,215,240,116,495,299
"COG2409",567,372,366,1038,560,368,1122,1269,473,293,465,61,399,360,132,851,140,975,112,790
"COG2410",0,3,17,2,0,34,0,49,35,0,0,0,1,0,5,0,0,13,0,5
"COG2412",0,30,94,4,2,228,3,141,222,3,0,0,0,0,164,4,0,278,0,92
"COG2413",0,3,1,10,1,3,8,18,2,11,0,0,10,7,15,18,10,5,2,5
"COG2414",313,164,468,129,148,1069,202,1021,1057,362,120,3,138,23,684,72,8,462,26,391
"COG2421",1421,270,615,379,224,1128,290,1098,1285,198,177,665,307,304,501,296,243,579,421,305
"COG2423",562,682,787,1351,504,1623,754,1652,1725,488,476,193,533,696,1254,592,591,1340,329,1103
"COG2425",49,40,10,2,12,2,10,41,6,15,5,267,3,15,2,22,5,6,12,65
"COG2426",1,67,34,57,35,6,241,130,12,21,77,0,132,71,8,115,5,32,0,61
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2429",0,104,211,11,7,433,3,318,480,1,0,0,7,0,344,19,0,776,0,253
"COG2430",0,0,1,0,0,41,1,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG2431",76,2,21,4,0,1,0,8,107,1,0,271,23,2,42,0,5,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2440",13,2,19,2,2,21,20,19,42,0,3,9,5,0,16,9,0,6,0,4
"COG2442",23,0,19,2,3,2,5,9,3,4,0,2,22,0,6,11,1,0,3,1
"COG2443",0,20,16,27,49,48,128,34,38,30,44,0,35,49,18,61,8,28,1,54
"COG2445",49,2,15,0,0,4,0,1,1,0,0,0,9,1,0,2,2,1,1,0
"COG2450",0,2,0,1,0,1,1,3,0,0,8,0,2,11,5,7,2,7,1,8
"COG2451",0,9,0,0,3,0,6,0,0,4,0,0,0,2,0,9,0,0,1,8
"COG2452",0,1,51,12,23,19,2,26,26,1,2,0,3,2,126,2,9,7,3,4
"COG2453",6,162,117,71,62,182,75,184,185,74,216,180,164,263,397,279,233,813,180,492
"COG2454",1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2457",4,4,7,0,4,4,2,10,12,25,0,0,0,1,1,3,2,0,0,2
"COG2461",1,0,1,0,1,0,0,2,0,9,0,1,0,0,42,2,0,2,0,1
"COG2501",5,169,80,14,56,10,50,2,6,41,118,2,121,94,1,125,93,4,58,33
"COG2502",101,2,35,0,0,19,1,0,0,3,0,0,7,0,29,4,1,0,1,0
"COG2503",200,147,93,165,109,32,176,30,46,108,422,40,471,538,227,617,670,141,521,282
"COG2508",168,1,34,14,10,8,8,43,54,2,5,22,5,7,8,27,2,18,9,0
"COG2509",598,576,216,69,227,80,306,149,66,479,116,302,188,230,75,273,369,57,105,227
"COG2510",18,0,1,0,2,0,0,9,5,1,0,0,3,1,0,0,0,1,0,0
"COG2511",0,552,718,301,507,1432,1001,1618,1410,336,332,0,403,416,955,667,163,2523,61,1360
"COG2512",0,130,358,4,9,687,6,469,774,4,0,0,4,0,468,30,0,1056,0,395
"COG2513",1144,2286,2619,2595,1813,3303,2133,3388,3418,2364,2072,1694,2329,2376,2463,2178,2425,3941,2904,3011
"COG2514",62,23,166,8,13,183,7,95,266,9,10,2,16,23,49,23,15,42,25,25
"COG2515",297,411,887,741,625,1547,547,1191,1410,445,389,765,601,702,1275,566,714,837,382,523
"COG2516",129,68,164,13,63,100,22,78,200,48,85,3,20,0,130,7,5,52,351,83
"COG2518",1438,962,1324,1132,1155,1865,1401,1211,2051,1278,1195,446,1081,1379,2092,1324,1434,939,1585,1184
"COG2519",68,270,396,358,311,767,480,799,696,274,297,31,275,256,463,435,157,1186,63,631
"COG2520",1,535,592,268,429,1140,999,728,1216,383,311,0,307,397,752,685,144,968,49,886
"COG2521",0,26,2,0,5,3,9,0,0,3,0,0,0,0,1,0,0,1,0,13
"COG2522",0,23,20,21,52,46,133,60,40,66,67,0,41,61,12,132,32,37,17,61
"COG2524",0,20,1,0,2,1,0,3,0,0,0,0,6,0,0,0,0,2,0,1
"COG2602",391,6,17,5,10,21,2,6,31,4,1,386,10,1,23,12,0,0,11,7
"COG2603",451,1453,844,399,595,669,634,199,589,773,1235,557,763,807,751,1007,850,262,832,539
"COG2604",467,193,808,248,725,433,291,378,168,113,103,97,518,54,701,60,168,66,174,78
"COG2605",770,765,907,1232,641,1027,1479,1286,1003,1077,968,1369,1270,831,835,720,634,1061,774,910
"COG2606",469,722,813,1116,692,1003,797,1045,834,894,705,951,972,664,881,695,554,1158,930,1073
"COG2607",404,221,191,267,223,127,254,173,237,389,217,779,267,395,152,266,453,154,441,245
"COG2608",159,33,56,10,19,42,7,28,48,9,3,503,28,3,72,15,5,6,7,15
"COG2609",2543,4941,4927,6853,6180,5855,6607,6242,5723,6922,1713,735,2101,2059,1801,1948,1729,2083,2081,2311
"COG2610",836,363,754,603,790,589,685,561,1035,278,380,1455,664,457,1047,461,548,233,275,406
"COG2703",196,5,27,5,3,6,8,23,1,12,1,44,31,4,76,8,4,20,5,7
"COG2704",1,1,4,0,0,2,0,1,0,0,1,49,0,0,0,0,0,1,0,1
"COG2706",97,249,286,184,153,670,122,1013,616,138,194,561,135,164,277,201,188,386,127,325
"COG2710",495,3085,1740,336,2099,16,1406,59,45,1450,2245,22,2101,2206,85,2624,2357,77,1153,593
"COG2715",262,55,118,118,69,130,90,205,135,68,49,603,162,80,138,90,135,47,47,81
"COG2716",92,117,285,161,365,282,102,153,124,64,47,488,169,33,443,31,65,97,61,100
"COG2717",376,378,341,537,446,278,563,296,256,824,319,323,446,563,326,374,488,262,220,387
"COG2718",648,82,354,231,332,130,116,139,47,55,36,874,227,29,258,40,61,84,23,25
"COG2719",678,121,433,248,462,130,150,199,58,58,29,1056,233,32,362,81,67,101,39,28
"COG2720",1,95,21,225,40,28,54,68,24,47,16,0,18,2,16,18,6,54,0,37
"COG2721",342,2279,1855,2079,3257,1663,2432,2193,1459,3622,2326,739,2448,2674,1809,2135,2509,1906,3334,2719
"COG2723",322,596,1149,1307,1449,556,1569,669,398,1182,1062,62,1212,986,954,1145,848,559,821,944
"COG2730",83,509,550,805,464,422,1115,449,500,585,872,1506,559,707,478,1291,857,424,681,749
"COG2731",0,0,0,0,0,6,1,7,3,0,2,15,0,3,3,15,4,8,6,0
"COG2733",515,43,208,78,275,58,63,129,84,8,15,985,152,2,207,9,38,4,14,1
"COG2738",33,263,205,376,313,178,323,178,176,234,431,22,338,549,197,377,586,188,876,335
"COG2740",659,172,52,52,161,16,139,83,67,187,79,14,166,108,34,113,152,44,56,84
"COG2746",19,170,154,303,62,204,122,448,244,169,163,1,261,196,176,152,188,374,219,178
"COG2747",28,1,5,4,0,1,2,2,1,0,0,81,2,1,1,0,0,3,0,0
"COG2755",1143,2253,2242,1517,1901,1661,1806,1578,1794,2137,2584,542,1806,2088,1790,2178,2399,1077,3425,1625
"COG2759",840,3143,2692,3782,3399,3487,3721,3476,3114,4040,3085,112,3583,3870,3289,3015,3278,3974,4114,3920
"COG2761",776,430,432,423,443,398,423,371,542,322,291,337,412,448,404,323,399,257,244,381
"COG2764",115,6,93,10,28,167,6,79,184,5,2,664,28,7,144,28,4,47,4,4
"COG2766",1002,191,579,327,559,232,195,377,151,90,53,1290,361,68,419,117,87,271,52,83
"COG2768",0,17,34,176,1,87,12,105,72,6,54,0,11,2,15,3,1,131,0,37
"COG2770",487,34,76,45,20,132,25,377,192,22,123,69,60,77,293,55,76,121,203,33
"COG2771",3967,419,639,190,670,189,336,296,303,290,253,983,422,235,348,286,301,44,179,99
"COG2801",11810,870,5704,1565,3618,3060,2117,2880,4454,707,374,6399,3191,247,4880,1315,738,437,873,500
"COG2802",689,2052,1374,2097,1476,1209,1691,1504,1083,2106,2138,280,1970,2167,968,2060,2071,1903,2088,1910
"COG2804",3010,2290,4620,3162,3524,3120,2353,3225,3162,1966,2362,4908,3195,2579,4412,2709,2894,2143,3218,2911
"COG2805",660,1057,1262,1132,1135,852,751,1132,786,672,776,748,1071,872,1312,1132,1032,930,953,1097
"COG2807",390,26,101,17,10,59,6,15,165,1,8,540,13,3,112,4,3,6,6,3
"COG2808",507,47,233,61,99,305,72,146,262,45,25,241,95,24,181,36,28,9,21,35
"COG2810",2,0,1,0,0,5,0,0,7,0,0,0,0,0,1,0,0,0,0,1
"COG2812",2602,5653,5071,6687,4570,4567,5519,4779,4465,5953,6497,1252,5936,6088,4164,5891,6290,5583,6455,5688
"COG2813",1086,247,649,281,809,372,359,298,229,190,122,1335,427,197,750,194,285,79,175,87
"COG2814",1290,68,513,168,518,393,146,382,675,18,23,2435,314,27,695,40,42,94,32,19
"COG2815",8,185,256,679,590,199,473,237,108,292,454,0,527,317,106,524,317,310,96,418
"COG2816",1159,653,788,852,829,784,727,750,795,774,863,644,794,820,747,751,879,436,1031,700
"COG2818",950,276,673,315,571,568,324,437,442,210,239,873,379,194,685,175,234,223,163,264
"COG2819",304,348,555,384,327,213,529,168,181,190,698,550,505,479,511,484,558,155,773,260
"COG2820",25,161,258,277,488,336,429,230,229,301,276,42,356,286,233,424,363,168,162,270
"COG2821",1142,106,115,113,61,123,34,181,229,108,106,41,89,87,143,96,82,157,109,122
"COG2822",6,9,19,45,1,5,12,10,7,0,0,3,39,14,11,25,4,2,1,1
"COG2823",544,862,876,1196,797,858,843,973,821,1131,941,740,1180,1098,947,862,1022,1169,1521,1073
"COG2824",305,41,146,53,103,67,44,88,105,5,10,281,116,15,153,30,23,30,10,11
"COG2825",205,146,204,166,191,223,153,131,100,146,150,195,165,146,250,131,165,86,185,142
"COG2826",602,123,430,227,382,508,111,363,1193,122,11,3184,254,24,637,67,55,127,19,39
"COG2827",1040,158,346,225,196,275,153,269,307,165,161,407,262,141,389,163,114,259,157,169
"COG2828",615,208,453,216,704,313,242,436,312,437,257,1122,300,246,462,155,277,95,539,163
"COG2829",418,57,280,76,196,104,81,109,179,14,2,513,134,10,297,6,32,28,15,19
"COG2831",1575,508,343,119,300,332,195,221,233,344,469,1378,309,370,424,292,409,282,569,240
"COG2832",339,157,177,560,332,208,350,423,248,201,199,395,248,223,221,273,147,514,61,250
"COG2833",284,68,55,12,100,75,40,70,66,48,33,20,30,30,164,55,39,37,30,84
"COG2834",905,307,400,265,371,442,273,441,488,371,258,619,291,302,527,243,308,283,336,291
"COG2835",131,180,185,143,124,341,142,238,292,147,120,95,114,149,267,137,170,351,194,238
"COG2836",159,31,202,57,138,146,43,94,247,27,5,342,103,9,221,44,13,53,19,15
"COG2837",761,104,219,155,281,78,101,123,545,5,19,596,180,8,266,33,32,83,15,33
"COG2838",770,791,1156,483,1284,1328,979,1067,1414,781,559,1855,830,810,1223,990,1145,465,419,671
"COG2839",7,56,37,39,39,11,106,16,19,84,31,5,20,31,11,26,40,3,34,19
"COG2840",430,310,453,324,512,326,323,327,358,382,232,531,334,321,581,275,401,213,267,269
"COG2841",64,1,4,2,2,1,2,4,1,0,0,84,4,1,0,0,0,0,4,1
"COG2842",149,3,15,1,11,0,1,7,35,1,2,290,20,2,49,10,5,2,2,2
"COG2843",56,214,398,866,154,767,371,610,656,293,340,459,183,273,522,432,248,573,89,568
"COG2844",3529,2096,2183,2009,2457,2970,2164,2176,2824,2685,2047,2294,1995,2598,2867,2102,2776,1601,2554,2265
"COG2845",84,24,90,81,9,317,13,108,189,6,23,0,14,0,267,34,0,177,0,45
"COG2846",58,10,44,17,0,11,12,55,7,24,1,360,42,9,78,19,25,2,2,6
"COG2847",722,251,348,252,445,233,257,276,267,283,219,319,332,285,400,212,285,149,252,278
"COG2848",39,15,24,44,5,50,28,29,93,6,4,1,8,6,41,12,14,33,4,38
"COG2849",472,1261,2278,4021,1054,2854,2370,2420,3089,1779,1762,180,1940,1910,3307,2346,2188,2620,823,2428
"COG2850",850,269,301,173,436,178,151,257,169,205,140,1118,220,86,352,65,65,80,90,120
"COG2851",16,1,4,6,0,13,0,11,115,0,0,1490,12,0,15,0,3,4,0,1
"COG2852",466,11,36,5,11,17,4,36,122,9,1,70,22,8,109,35,2,17,14,0
"COG2853",653,1373,1236,1894,1480,1163,1618,1674,1096,1872,1572,1140,1834,1868,1175,1493,1797,1693,2340,1703
"COG2854",603,1112,1050,1423,830,1086,1083,1236,863,1418,1226,503,1339,1340,972,1114,1333,1340,1625,1330
"COG2855",271,1135,833,1631,1210,357,1820,588,440,1734,1466,60,1210,2116,591,1578,1938,771,1648,1070
"COG2856",287,31,95,98,175,96,10,164,72,2,6,859,129,5,211,19,31,5,33,11
"COG2857",1615,1698,1586,2930,2464,1818,2120,2330,1864,2547,2352,1037,2299,2459,1940,2048,2242,2529,2669,2410
"COG2859",325,197,302,104,288,60,133,94,65,41,88,403,359,288,207,283,246,13,108,64
"COG2860",780,195,460,79,350,377,148,430,525,11,13,636,176,15,480,32,40,737,16,250
"COG2861",788,210,436,450,332,355,241,418,400,128,205,347,290,131,370,135,81,355,67,315
"COG2862",28,240,122,141,96,107,159,111,65,137,96,307,186,216,126,244,233,22,231,169
"COG2863",1119,380,537,511,797,563,463,586,619,592,516,2628,602,505,889,408,453,426,641,391
