"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3"
"COG2870",6242,4804,3805,13845,2656,3119,2592,5781,2190,2387,4572,2425,2096,2131,2429,2227,2481,2520,1947,3344
"COG2871",724,1396,1118,744,1142,1063,725,889,1705,1100,1181,1193,909,1130,884,368,498,678,1548,944
"COG2872",345,77,398,44,427,423,637,343,13,478,630,367,327,312,378,475,483,805,470,360
"COG2873",1569,606,1708,355,1799,1289,1029,1795,134,1522,4875,5744,4710,5201,5356,2998,2943,4320,5351,5279
"COG2874",45,3,93,21,83,144,47,34,0,31,176,30,34,23,16,63,27,128,23,49
"COG2875",236,73,87,21,167,172,270,431,13,237,325,902,919,1302,950,867,900,500,790,795
"COG2876",746,217,625,540,854,524,700,713,49,619,843,823,560,559,647,649,626,558,763,798
"COG2877",2269,1373,2797,1632,2361,1694,1684,1980,1486,2272,2026,2334,1858,1909,2236,1707,1681,1633,2565,2232
"COG2878",43,136,71,96,25,35,23,20,126,23,77,67,114,92,92,155,238,70,40,88
"COG2879",0,5,0,1,0,4,2,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,1,0,19,0,0
"COG2882",0,155,0,89,0,15,4,0,645,1,1,1,8,16,1,17,15,8,2,1
"COG2884",576,900,592,480,595,733,566,496,1232,665,824,498,378,503,469,562,667,558,542,596
"COG2885",2137,6741,2883,5015,2940,2686,2760,1889,4077,2343,2821,2815,2426,3669,2867,2147,2460,2004,2844,2329
"COG2887",1171,1539,974,2181,760,1870,1203,651,409,1146,1046,453,670,583,533,1034,1470,1149,374,785
"COG2888",0,0,0,0,6,9,18,0,1,45,0,0,20,0,0,0,0,10,0,1
"COG2890",2722,2015,3224,1754,3083,2769,3006,2762,2941,3224,3177,3114,3004,2842,2958,3271,3294,2859,3423,3011
"COG2891",60,373,143,286,100,113,144,75,702,110,93,65,63,69,72,135,174,98,97,59
"COG2893",74,115,106,115,100,87,42,94,44,84,86,68,84,84,62,67,38,100,64,73
"COG2894",599,741,193,491,493,429,86,758,1387,48,270,640,910,990,784,203,112,195,633,549
"COG2895",776,1333,728,569,686,945,572,706,1931,781,668,729,701,784,632,803,923,927,1097,602
"COG2896",2346,1375,2765,922,1912,2038,2604,1671,1782,1947,2376,1314,2081,1659,1564,2424,2339,2242,1116,1769
"COG2897",1637,1331,2241,594,1800,1861,2920,1395,1459,3253,1660,1880,1772,1563,1951,4072,3460,2702,1704,1898
"COG2898",2,281,1,111,2,177,38,6,68,5,10,12,8,49,12,21,49,7,5,7
"COG2899",141,69,123,24,62,47,23,23,127,32,33,22,53,36,80,46,16,46,15,37
"COG2900",2,166,7,12,0,49,4,0,15,9,5,2,5,28,0,7,9,2,1,0
"COG2901",89,281,165,149,144,94,127,104,397,162,138,146,134,162,152,103,125,79,220,93
"COG2902",254,3393,192,803,103,1322,1162,186,7265,408,238,192,389,747,186,1179,1194,634,184,169
"COG2904",301,785,254,816,283,282,171,237,1082,243,171,192,282,287,296,146,162,133,294,211
"COG2905",53,2136,63,1179,15,545,195,55,5233,107,135,230,126,400,53,156,270,88,80,61
"COG2906",8,216,11,117,6,53,9,3,153,14,18,3,20,32,9,12,16,11,4,15
"COG2907",2417,1165,3330,986,2749,2366,2325,2241,397,2721,2399,2976,2407,2271,2914,1047,376,2642,3138,2896
"COG2908",817,1297,1032,1197,1869,1025,1163,1105,1572,1075,921,991,739,1145,811,747,1023,992,1310,913
"COG2909",16,1926,11,1023,9,688,153,12,4442,82,109,53,111,454,40,285,277,46,27,52
"COG2910",4,82,5,49,8,113,14,3,9,9,5,3,13,8,2,10,23,3,2,2
"COG2911",36,3466,73,1265,36,1027,650,47,7176,381,252,65,231,586,95,650,704,249,62,128
"COG2912",41,72,47,35,49,125,295,22,6,254,86,108,333,122,103,1337,1222,629,108,124
"COG2913",235,428,305,298,253,226,182,226,739,269,175,226,252,237,288,234,246,255,403,246
"COG2914",19,249,31,126,18,65,24,9,401,13,21,8,32,43,21,69,95,49,6,13
"COG2915",36,481,93,225,50,131,42,47,778,54,48,43,60,62,39,66,129,41,49,55
"COG2916",5,199,9,29,1,45,5,0,21,13,16,2,30,29,0,5,45,3,0,6
"COG2917",1018,192,1446,279,1215,662,900,920,143,1150,1170,1345,916,1020,1384,1002,738,895,1443,1271
"COG2918",620,1351,1110,643,710,622,636,779,2764,830,573,677,676,879,780,681,911,587,1269,655
"COG2919",41,257,51,160,56,104,68,28,516,78,51,35,57,66,53,95,125,105,67,38
"COG2920",82,198,147,93,131,113,68,78,388,61,87,83,94,104,91,177,250,72,101,68
"COG2921",27,221,31,151,19,73,16,10,461,30,31,20,26,58,33,71,118,27,23,13
"COG2922",22,241,38,26,45,83,100,11,13,76,69,6,72,29,10,123,246,29,23,15
"COG2923",27,174,50,32,39,81,37,40,554,33,31,34,50,54,27,85,127,42,46,29
"COG2924",110,306,283,205,140,123,165,140,501,169,119,139,156,120,167,166,230,133,246,119
"COG2925",2245,1180,3794,735,3159,1788,1708,2584,2428,3192,2945,3464,2337,2519,3292,2008,1639,1950,3646,3325
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",152,386,240,234,126,171,156,105,574,139,84,137,116,148,127,151,155,172,200,137
"COG2928",1484,238,1619,276,1492,1047,932,1566,138,1384,1238,1692,1837,1524,1667,1067,908,1184,1635,1613
"COG2929",2,65,9,17,1,26,4,2,747,2,4,3,4,20,1,18,43,0,2,8
"COG2930",153,106,147,20,116,106,146,112,74,134,108,51,150,87,117,134,140,137,60,74
"COG2931",2993,4306,2508,2204,3511,4878,4674,3464,681,3581,4670,3328,3301,2999,2323,2763,3114,3982,2713,3406
"COG2932",40,447,35,668,8,194,83,25,3185,31,12,28,27,62,35,126,96,52,10,28
"COG2933",29,633,9,99,20,236,80,4,1790,58,42,8,78,90,12,87,132,45,8,23
"COG2935",362,674,324,488,216,370,298,231,1153,214,251,208,283,322,289,509,431,378,219,235
"COG2936",2038,1269,1655,1973,2406,2936,4137,2415,176,1461,2605,1979,2897,2643,1899,2911,2452,4959,1707,1964
"COG2937",92,790,215,363,88,218,211,126,143,133,349,569,395,535,330,321,396,305,965,349
"COG2938",88,314,98,191,103,142,117,81,694,107,73,79,113,137,105,95,81,123,94,83
"COG2939",295,931,256,158,499,435,535,330,180,493,569,345,552,332,326,316,563,382,406,314
"COG2940",1049,150,972,628,1264,885,345,681,34,712,1005,781,1690,559,958,542,291,682,793,849
"COG2941",947,486,1599,461,1293,707,688,1134,156,1226,1103,1377,1030,991,1384,710,460,852,1531,1208
"COG2942",166,263,159,146,74,245,240,76,109,74,99,152,194,127,71,211,366,290,90,119
"COG2943",14,1529,9,225,9,464,123,9,382,103,55,28,87,254,14,71,183,95,22,47
"COG2944",4,244,3,20,0,60,9,1,382,11,18,8,10,30,8,35,34,4,6,14
"COG2945",840,332,1224,261,1118,799,784,830,198,1169,908,1243,781,866,1177,912,494,946,1269,1102
"COG2946",0,6,0,18,0,44,0,0,0,17,5,1,18,3,18,6,2,5,3,0
"COG2947",823,615,951,296,1110,798,1290,992,140,1208,1074,1202,1187,1003,1062,1389,953,993,1024,1077
"COG2948",11,488,2,161,8,213,105,7,347,11,20,34,8,144,17,140,131,20,20,5
"COG2949",2,83,0,64,3,16,34,2,1146,0,5,14,6,6,2,52,12,7,5,4
"COG2951",1708,2318,2633,925,2100,1688,1556,2007,3261,2316,1886,2472,1654,1953,2302,1460,1554,1675,2775,2272
"COG2954",476,98,262,166,346,425,227,507,20,127,380,351,516,499,387,226,202,259,389,413
"COG2956",186,723,305,617,254,483,522,198,1990,488,418,163,233,222,119,487,725,377,193,258
"COG2957",649,1049,772,227,1147,1252,1174,766,1688,983,835,2075,873,1328,1253,1033,966,849,1993,861
"COG2958",2,51,4,0,0,2,1,0,0,1,6,0,2,0,1,3,6,0,0,1
"COG2959",34,960,74,751,32,276,79,34,1291,73,73,62,84,182,117,206,234,112,66,50
"COG2960",93,346,85,256,46,99,42,70,61,75,9,19,30,29,17,19,26,45,28,29
"COG2961",103,674,46,343,66,180,71,75,1335,108,84,110,84,164,67,90,124,92,144,71
"COG2962",997,1045,1455,420,1319,908,845,926,1436,1263,1133,1363,999,982,1267,1023,934,841,1249,1297
"COG2963",25,2386,103,2536,21,468,263,12,3824,68,99,48,122,319,77,476,426,156,48,84
"COG2964",11,5,3,1,2,32,65,11,3,12,16,15,5,15,3,71,95,5,3,6
"COG2965",0,20,7,84,1,0,0,1,1,0,0,0,0,2,1,3,6,0,0,0
"COG2966",3,631,10,43,1,235,45,3,24,43,33,7,42,53,14,23,37,6,9,8
"COG2967",237,340,285,235,279,380,416,216,556,317,349,204,318,199,168,372,475,377,284,179
"COG2968",30,620,40,289,42,370,546,13,1220,502,85,29,131,85,10,421,340,431,14,33
"COG2969",27,378,48,282,25,91,42,10,877,39,35,19,38,57,35,135,135,46,22,23
"COG2971",366,750,302,59,126,323,239,60,49,113,172,73,303,142,84,279,443,188,31,151
"COG2972",28,1100,24,388,53,366,222,20,360,75,101,89,84,331,80,194,259,95,59,32
"COG2973",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2974",32,1266,81,679,11,193,43,28,4714,48,46,42,78,170,52,80,115,52,39,60
"COG2975",51,47,109,112,93,33,27,81,10,74,59,88,84,83,79,34,38,46,161,52
"COG2976",99,521,148,363,140,183,159,103,662,150,170,98,177,170,151,142,240,129,163,114
"COG2977",60,361,58,410,35,74,114,40,57,56,84,27,16,76,23,130,134,66,23,53
"COG2978",56,1166,79,485,48,430,195,27,2138,118,32,16,51,55,16,94,73,76,32,29
"COG2979",2,209,1,32,0,51,19,2,895,2,7,7,15,34,7,28,42,6,4,5
"COG2980",13,387,34,117,56,111,76,11,50,44,39,29,68,72,61,106,130,55,47,17
"COG2981",86,687,104,302,44,272,71,35,1145,91,73,50,80,219,64,103,122,131,83,63
"COG2982",105,1188,90,1023,67,407,241,62,3758,199,107,59,111,243,135,585,514,397,63,81
"COG2983",199,433,168,289,85,177,70,105,853,74,25,37,36,65,60,76,46,70,55,56
"COG2984",2,609,6,393,8,173,26,6,107,48,53,9,72,103,25,79,74,46,23,23
"COG2985",0,41,1,77,6,26,35,1,9,11,8,15,2,4,5,11,17,28,2,0
"COG2986",623,1024,593,335,902,1068,1679,550,237,648,1365,495,846,650,523,1043,1612,1221,421,581
"COG2987",633,831,675,272,1043,1281,1686,664,324,767,1577,691,902,853,602,1012,1585,1515,502,672
"COG2988",678,867,256,126,458,507,27,977,1616,36,269,623,1022,1116,752,131,67,168,577,711
"COG2989",239,734,158,144,127,292,94,64,1840,57,96,96,144,234,188,127,135,138,100,156
"COG2990",0,0,0,0,0,0,4,0,2,0,2,1,0,0,0,1,0,0,0,0
"COG2991",14,179,16,6,13,33,11,9,24,22,20,6,21,25,5,9,22,16,8,15
"COG2992",1570,2171,2087,3442,1745,1198,949,1461,109,1847,1536,1991,1534,1330,1903,1020,668,1164,1736,1817
"COG2993",71,728,62,441,34,242,286,34,647,124,60,27,32,38,14,49,54,33,18,22
"COG2994",20,181,13,1186,0,36,0,29,24,4,3,7,6,9,3,1,2,17,4,5
"COG2995",2,288,1,113,1,45,15,1,87,19,30,6,44,64,2,50,80,23,3,10
"COG2996",41,690,61,382,40,159,69,24,1102,31,48,50,81,131,97,56,74,49,85,41
"COG2998",492,143,510,193,373,208,312,423,1144,294,308,308,257,356,472,416,382,449,485,341
"COG2999",6,92,4,8,7,29,1,0,0,10,25,5,30,6,10,5,2,2,0,6
"COG3000",2796,2003,3215,2789,3028,2347,2500,2228,464,2683,2972,2855,2769,2433,2623,1735,2092,2536,3465,2519
"COG3001",782,385,297,141,596,534,333,1032,137,281,477,728,1115,1057,841,481,550,367,829,719
"COG3002",12,415,7,293,7,151,210,11,2634,141,21,23,23,90,80,160,313,54,37,22
"COG3004",1052,1239,1605,816,1565,1397,1234,1037,371,1595,1385,1621,1240,1190,1467,1324,836,1074,1277,1543
"COG3005",24,111,27,27,3,8,17,14,58,4,3,6,3,3,5,7,3,20,0,13
"COG3006",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0
"COG3007",93,563,155,399,60,241,74,51,1892,71,62,111,58,156,110,76,73,154,148,85
"COG3008",14,1504,27,757,11,237,48,15,3610,61,40,18,68,109,5,68,116,36,26,29
"COG3009",6,460,8,50,2,68,14,2,1013,25,14,8,24,44,2,21,32,8,9,13
"COG3010",59,2,52,12,26,9,2,17,7,18,23,38,121,25,50,18,21,60,47,46
"COG3011",552,467,277,225,533,510,296,669,93,254,397,455,711,672,540,237,249,380,436,454
"COG3012",95,403,80,227,28,140,50,12,793,61,32,13,153,68,66,69,114,50,15,24
"COG3013",0,5,0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,0
"COG3014",38,50,34,82,30,99,52,10,51,6,24,65,58,34,10,57,81,93,45,53
"COG3015",0,126,0,210,0,2,6,2,0,0,3,1,1,3,4,19,5,0,1,0
"COG3016",27,312,25,194,42,145,81,21,154,115,56,38,87,103,28,137,161,91,36,25
"COG3017",24,305,29,218,19,119,63,13,901,34,31,30,51,73,62,108,121,58,28,17
"COG3018",215,290,213,27,116,207,122,174,6,145,127,123,112,237,201,69,150,234,134,168
"COG3019",367,1297,238,508,344,435,283,626,1500,242,161,420,347,723,446,379,235,246,448,504
"COG3021",81,848,147,142,158,198,187,89,1136,75,157,141,172,212,199,116,154,83,159,118
"COG3022",278,287,386,177,338,359,327,306,375,341,1131,872,904,886,878,840,1152,1100,1238,904
"COG3023",1455,2698,2221,3985,1479,1240,1037,1512,1165,1653,1330,1660,1211,1301,1589,1163,809,1223,1885,1561
"COG3024",24,224,55,108,36,66,30,34,23,56,37,22,45,60,33,20,38,33,47,24
"COG3025",15,1057,22,143,23,279,55,17,1567,50,51,25,76,161,37,65,137,31,19,21
"COG3026",19,799,49,474,37,194,72,19,1489,45,63,18,59,120,14,74,107,44,9,42
"COG3027",404,216,739,272,633,340,440,476,574,643,581,678,514,531,705,438,323,430,712,715
"COG3028",35,494,62,288,22,124,32,16,764,51,38,10,36,69,30,55,78,31,15,24
"COG3029",0,9,3,0,0,0,38,0,494,0,0,0,0,0,0,73,115,0,0,0
"COG3030",595,508,846,245,907,540,672,552,874,924,829,742,681,633,827,782,639,599,724,807
"COG3031",68,628,194,350,31,167,134,68,109,84,120,79,54,121,45,116,124,39,159,94
"COG3033",483,126,340,43,426,141,166,458,45,423,812,110,145,72,269,47,117,253,187,494
"COG3034",179,377,204,297,122,157,184,99,128,110,130,117,125,147,133,417,452,160,140,132
"COG3036",0,39,0,7,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0
"COG3037",0,8,0,1,0,14,0,2,2,0,0,0,0,0,0,3,0,0,0,0
"COG3038",600,1203,1115,513,494,439,160,586,3026,323,193,582,369,565,598,200,250,351,802,647
"COG3039",180,3300,234,2521,82,578,440,145,2633,115,208,89,290,888,87,1625,1538,209,134,219
"COG3040",145,660,169,421,123,320,201,109,966,213,149,148,157,210,169,107,76,185,132,167
"COG3041",0,5,4,9,0,17,4,0,4,1,8,0,1,6,1,29,18,1,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,40,0,7,0,1,2,1,47,0,1,0,0,1,0,7,1,1,1,0
"COG3044",9,3,9,3,20,48,75,25,0,25,19,9,19,6,9,173,274,102,16,17
"COG3045",3,356,2,47,3,86,22,6,32,17,17,3,36,43,17,38,56,40,2,4
"COG3046",5445,1406,5956,1298,5755,3628,1610,6391,474,4350,1181,6231,5262,6110,6235,729,215,3943,6462,6142
"COG3047",48,1018,44,377,74,241,83,33,2180,77,104,63,132,184,52,122,241,86,19,50
"COG3048",0,70,0,21,0,2,1,1,16,0,1,0,1,1,0,1,16,1,0,0
"COG3049",21,64,1,32,18,31,15,1,21,6,7,12,57,47,16,8,25,3,17,6
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,2,11,59,3,0,6,9,6,1,7,1,53,106,27,0,0
"COG3053",0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3054",0,105,0,279,1,0,3,1,0,2,4,1,2,1,0,24,40,0,0,0
"COG3055",90,29,50,73,96,216,243,5,5,14,40,91,100,15,13,122,303,188,5,81
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,258,2,5,2,21,9,0,7,4,14,0,17,16,2,9,14,2,0,7
"COG3058",1,143,2,21,0,0,19,0,23,0,0,0,0,0,1,16,20,0,0,0
"COG3059",2,395,9,124,2,40,15,3,22,10,17,0,19,29,0,31,31,1,1,6
"COG3060",1,215,4,14,1,36,4,0,3,13,10,0,14,18,0,4,11,1,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,25,1,2,0,0,0,0,14,0,0,2,0,2,0,3,1,2,0,0
"COG3063",28,731,76,287,20,204,60,17,1116,53,65,15,74,112,18,109,115,68,12,38
"COG3064",2,336,7,25,4,60,10,0,6,14,13,2,24,39,1,10,15,4,4,7
"COG3065",4,210,1,33,3,73,8,0,37,17,21,1,27,33,0,6,8,9,4,3
"COG3066",1,333,5,35,3,78,13,0,23,18,25,3,28,41,3,9,14,18,1,8
"COG3067",366,730,765,593,427,385,137,603,156,445,262,662,358,657,547,115,131,235,1014,470
"COG3068",1,337,8,34,1,70,6,1,1080,20,27,3,18,41,2,16,39,5,3,6
"COG3069",1,11,0,10,33,17,4,11,0,1,5,12,49,25,37,5,5,1,12,5
"COG3070",3,44,2,36,1,11,1,6,6,2,21,28,11,41,18,28,44,27,30,13
"COG3071",76,1020,88,655,85,313,300,38,2068,180,170,70,144,191,112,287,349,201,83,96
"COG3072",18,1736,9,960,9,380,127,13,308,149,99,11,101,239,9,195,251,69,15,17
"COG3073",5,385,18,161,6,103,33,1,52,27,23,1,34,53,3,19,38,13,10,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,3,0,2,3,1,18,1,6,7,24,0,4,0,0,32,64,3,0,2
"COG3076",1,174,3,12,1,44,4,0,3,16,10,1,14,18,0,6,10,1,4,2
"COG3077",0,58,6,9,0,24,12,1,41,0,25,4,1,15,5,33,25,6,0,5
"COG3078",0,22,1,2,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0
"COG3079",61,506,68,249,36,138,118,26,103,81,73,29,61,142,77,169,209,76,32,39
"COG3080",0,7,0,0,0,2,46,0,457,0,0,0,0,0,0,88,123,1,0,0
"COG3081",4,645,6,158,3,204,39,5,1515,33,48,25,58,123,8,64,80,15,11,17
"COG3082",0,29,1,9,0,4,2,0,0,0,2,0,7,13,1,2,2,1,1,3
"COG3083",63,559,38,95,90,225,359,33,10,174,149,21,166,86,11,89,249,231,11,53
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",1,496,6,44,3,120,8,0,0,33,30,1,57,76,0,17,18,5,2,11
"COG3086",4,266,6,33,2,67,9,0,57,22,7,5,12,55,4,10,19,5,3,10
"COG3087",37,570,62,246,25,133,67,24,945,47,34,22,54,100,50,130,119,50,37,35
"COG3088",272,167,376,101,327,218,301,257,183,401,1047,1040,814,779,1027,953,836,889,1177,936
"COG3089",1,102,1,30,3,19,2,0,7,7,22,7,24,31,23,18,25,27,12,12
"COG3090",485,1193,517,384,613,507,342,387,3019,429,310,714,429,568,596,328,304,345,994,500
"COG3091",16,310,2,70,11,84,14,1,850,16,17,4,28,37,4,18,16,7,1,12
"COG3092",1,179,1,12,2,52,4,0,1,9,6,0,17,18,3,9,16,2,0,3
"COG3093",12,387,12,225,4,179,102,4,327,36,22,32,19,56,4,110,129,33,12,19
"COG3094",0,51,0,4,0,6,0,0,470,8,5,3,4,5,0,5,18,9,1,4
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,2,3,0,0,0,3,0,2,0,1,4,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,183,23,116,6,26,12,4,492,5,20,9,8,30,4,17,19,7,3,13
"COG3099",0,12,1,2,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3100",9,214,11,68,8,55,17,8,275,9,7,10,22,40,8,26,31,17,4,13
"COG3101",21,436,36,159,10,108,31,28,981,27,46,19,35,78,39,39,33,31,13,28
"COG3102",1,1,0,0,5,2,2,0,0,0,4,0,11,0,1,0,1,1,0,0
"COG3103",6,156,0,72,0,39,5,3,315,12,27,9,37,40,5,18,26,60,0,18
"COG3104",950,861,1395,340,1454,893,1083,1042,228,1087,1194,1277,1267,1149,1268,703,895,863,1548,989
"COG3105",18,207,33,171,4,44,11,7,63,18,7,17,5,57,43,20,34,18,31,18
"COG3106",3,853,13,75,9,209,65,0,2166,29,39,3,72,137,3,48,68,10,11,15
"COG3107",132,1534,216,730,166,454,275,83,2495,234,237,160,218,341,211,261,318,284,184,152
"COG3108",237,220,194,555,106,144,62,56,45,81,46,48,78,91,124,37,42,76,50,102
"COG3109",2,278,2,47,3,66,11,0,15,15,16,3,27,26,0,11,15,2,2,8
"COG3110",0,4,0,5,0,12,0,0,2,1,1,3,3,8,0,4,7,5,0,2
"COG3111",1,28,0,7,0,2,1,1,0,1,4,0,0,0,0,1,0,0,0,0
"COG3112",0,5,0,4,0,5,0,0,1,4,4,0,2,1,0,1,4,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,12,0,4,1,2,1,1,3,4,0,0,1,1,0,0,5,1,0,0
"COG3115",68,803,81,362,73,252,129,29,1049,143,124,57,112,196,105,213,218,126,80,57
"COG3116",5,208,4,128,10,37,12,3,24,15,18,12,20,28,8,19,19,12,12,7
"COG3117",9,418,20,203,20,107,53,18,53,47,35,10,47,58,12,47,93,53,5,13
"COG3118",612,928,479,310,415,678,345,350,1428,536,413,363,464,507,535,408,429,709,500,414
"COG3119",21793,2755,15769,5793,17675,27615,16722,7896,467,9143,9508,18622,14884,11196,11267,17388,22370,27219,20183,16804
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,158,1,45,0,41,29,2,41,7,5,1,3,13,2,110,35,2,1,2
"COG3122",4,404,6,205,2,108,19,0,92,23,17,7,28,59,19,25,39,11,9,16
"COG3123",21,282,38,207,27,92,10,7,63,54,77,48,62,55,45,30,30,43,76,28
"COG3124",18,473,44,243,41,125,72,25,1005,17,36,63,48,107,65,83,107,57,51,29
"COG3125",0,70,0,39,0,26,3,1,30,6,16,7,17,37,1,20,35,4,4,4
"COG3126",2,130,2,22,0,45,17,0,86,2,10,2,4,13,3,48,20,1,1,0
"COG3127",2039,2164,2941,1734,1986,1795,2061,1893,3387,2027,1065,3074,1684,2348,2546,1953,1942,1753,3823,2089
"COG3128",1742,4079,1282,8940,635,963,130,1844,526,213,1071,830,835,1022,940,151,66,439,624,1022
"COG3129",20,625,12,240,27,152,51,5,169,17,41,5,111,86,19,42,33,21,5,10
"COG3130",5,201,4,108,2,31,7,1,454,8,14,3,8,27,3,16,28,3,2,6
"COG3131",7,485,5,63,11,137,39,3,142,28,74,32,99,239,22,87,233,76,24,36
"COG3132",13,51,15,36,6,88,14,2,7,1,0,15,10,4,3,18,16,47,14,7
"COG3133",24,128,50,93,81,30,6,57,797,52,23,54,53,61,41,27,41,13,89,26
"COG3134",4,184,10,176,5,30,11,1,69,5,6,6,6,36,0,37,94,23,7,7
"COG3135",100,1325,103,343,70,353,69,48,676,85,74,86,119,248,158,100,113,142,73,77
"COG3136",0,36,0,2,1,5,4,0,20,1,0,0,1,8,5,2,15,0,4,0
"COG3137",18,900,14,314,17,234,72,6,946,63,58,24,67,117,16,122,141,61,14,36
"COG3138",81,1038,146,172,120,331,92,91,2570,134,113,125,160,295,136,126,178,68,148,109
"COG3139",12,202,10,102,4,48,13,6,420,9,25,16,14,43,22,21,25,16,11,16
"COG3141",2,324,2,105,1,55,17,0,14,19,13,1,22,35,2,9,8,2,4,4
"COG3142",154,26,195,53,230,223,228,116,15,222,273,191,211,168,109,90,135,219,199,172
"COG3143",4,534,7,218,4,112,26,6,1138,26,35,9,35,76,4,48,84,15,4,6
"COG3144",32,1311,41,473,18,318,60,12,1285,62,71,17,104,176,33,81,117,32,24,47
"COG3145",483,1393,369,477,353,398,291,309,138,175,256,216,505,254,272,320,324,315,187,211
"COG3146",2216,1020,1550,727,1534,1112,718,2628,2135,866,1038,2127,2241,2744,2318,921,757,1013,2423,1965
"COG3147",8,401,12,189,9,82,30,8,50,17,23,9,27,58,6,36,45,33,3,8
"COG3148",23,918,14,279,23,225,48,11,914,55,52,4,124,121,34,46,63,18,19,12
"COG3149",11,312,14,39,3,78,14,13,42,19,28,17,19,63,2,22,27,17,11,16
"COG3150",158,449,337,343,179,130,16,255,60,187,137,232,179,239,289,58,45,66,411,204
"COG3151",87,405,155,172,108,120,86,69,585,109,124,81,122,123,107,102,129,85,133,78
"COG3152",281,291,375,248,497,487,947,377,72,432,720,397,414,371,277,453,400,677,401,397
"COG3153",194,182,143,86,112,124,215,95,101,73,104,106,80,130,148,124,146,173,132,131
"COG3154",0,105,2,15,1,16,2,0,53,1,3,2,4,11,1,12,12,2,1,2
"COG3155",28,518,26,60,34,252,261,62,964,151,97,55,84,147,43,191,301,141,77,57
"COG3156",264,916,447,571,333,343,115,388,158,322,212,428,316,387,375,214,224,238,594,320
"COG3157",7,278,9,331,5,39,19,6,48,4,9,21,12,55,16,40,58,9,10,7
"COG3158",13,227,56,446,27,110,73,7,156,6,19,25,24,58,33,116,161,11,5,8
"COG3159",177,671,344,377,272,252,186,242,1066,354,208,324,301,306,291,205,248,234,538,197
"COG3160",6,475,15,58,6,94,16,1,623,7,23,6,40,63,4,35,37,8,9,9
"COG3161",72,579,97,266,118,130,92,125,844,138,103,116,158,171,166,112,203,70,176,106
"COG3162",0,51,0,11,2,12,8,0,14,1,4,0,1,4,0,14,14,1,0,0
"COG3164",387,3582,711,2177,621,940,534,311,6351,693,578,385,687,759,489,664,1011,537,415,451
"COG3165",46,591,70,389,40,135,57,23,954,67,66,38,55,117,71,175,228,69,75,45
"COG3166",11,402,8,223,14,97,58,11,788,38,41,12,32,70,22,78,92,43,3,21
"COG3167",6,542,9,195,11,147,70,13,910,37,48,11,49,76,14,69,97,45,6,17
"COG3168",6,432,3,208,12,80,57,2,771,21,44,8,42,60,6,86,56,39,2,8
"COG3169",2,63,0,99,0,13,18,0,26,1,1,2,0,14,1,25,12,3,1,0
"COG3170",106,1628,168,1446,44,486,141,72,307,101,117,85,125,223,44,117,238,80,104,66
"COG3171",2,88,0,13,0,13,5,0,19,1,1,0,2,10,0,1,10,1,1,0
"COG3172",85,197,134,96,233,99,76,79,89,108,153,150,122,209,130,72,99,108,199,125
"COG3173",1993,2047,2385,1835,2122,1705,1801,1943,452,2447,2484,1983,1805,1715,1959,1727,2166,2256,2420,2025
