"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1866",4073,2674,3524,2926,2660,2390,2632,2788,3280,1754,2332,3056,2261,2356,3511,3587,2361,2286,2561,3556
"COG1867",1335,96,1173,821,512,649,1261,186,1069,129,496,811,686,37,790,1550,488,134,526,1134
"COG1868",581,681,873,481,420,622,465,262,257,546,125,497,511,479,579,1346,494,685,680,927
"COG1869",4,3,13,5,0,0,2,0,0,0,0,2,0,0,2,0,0,3,5,7
"COG1871",84,64,44,25,8,5,4,64,2,6,16,58,3,9,42,123,2,24,133,17
"COG1872",147,5,159,57,33,14,31,5,35,5,6,12,8,3,50,234,9,10,106,195
"COG1873",11,2,11,10,15,10,11,16,8,0,15,20,14,4,7,4,3,4,6,10
"COG1874",104,420,524,375,295,186,150,70,359,209,65,190,245,204,375,49,459,287,117,422
"COG1875",674,462,934,1193,375,635,646,794,344,659,595,557,700,233,1109,1649,1316,557,1361,933
"COG1876",100,380,142,253,264,370,517,215,198,793,67,56,188,118,107,74,96,175,267,40
"COG1877",79,748,243,340,341,259,359,48,425,374,106,122,171,581,406,252,117,1060,169,251
"COG1878",958,281,997,364,272,193,331,239,383,368,517,892,150,317,319,929,310,283,583,1010
"COG1879",1947,3741,2193,2155,2525,2998,2787,2551,2677,2223,2871,1848,3133,3501,1849,1261,3184,2945,1697,2087
"COG1881",382,114,336,57,184,56,116,67,237,115,238,402,79,91,75,409,22,140,250,362
"COG1882",19,4,21,127,24,52,91,2,93,8,4,25,15,12,207,9,20,8,25,22
"COG1883",1043,325,712,319,465,285,299,452,578,194,654,654,270,131,361,585,246,187,584,808
"COG1884",5766,3061,6228,5298,4899,4348,4873,4537,5378,2838,4426,5269,3799,2168,6075,5934,3106,3195,3728,6393
"COG1885",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3
"COG1886",469,267,728,216,243,403,248,118,141,201,86,299,310,147,246,668,248,311,420,847
"COG1887",392,107,327,137,155,114,56,354,138,135,62,97,45,18,54,76,39,20,72,127
"COG1889",961,35,905,257,243,243,428,109,492,37,339,480,151,10,230,1209,107,8,371,939
"COG1890",936,52,871,397,255,277,548,112,553,47,370,555,193,26,343,885,137,9,373,856
"COG1891",62,65,156,63,74,75,75,84,89,61,250,320,76,42,75,42,68,74,93,233
"COG1892",0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1
"COG1893",1375,2038,1980,1624,1404,2193,2077,1458,1636,1741,1768,2561,2057,1980,1719,829,2001,1884,1662,2250
"COG1894",5756,5394,5253,3350,5174,5625,4792,4077,5404,4410,6330,5168,5400,3748,2699,2873,6189,4273,3710,5400
"COG1896",776,283,649,328,240,229,199,164,263,184,172,406,228,120,369,1138,210,247,593,609
"COG1897",681,537,610,462,551,803,930,313,478,1095,343,345,1041,462,597,339,575,579,857,549
"COG1898",1647,837,1396,1186,1067,928,723,1485,1024,1247,1163,1378,964,1521,1088,1042,1176,1221,1342,1382
"COG1899",3190,1801,3179,1968,2189,2172,2438,1646,2728,1659,3040,2752,2000,1789,1520,3092,2012,1588,1985,3066
"COG1900",0,9,0,8,2,1,3,0,1,13,0,0,13,0,11,0,0,2,0,0
"COG1901",63,22,94,169,148,147,267,82,248,29,18,45,28,7,51,3,13,4,25,25
"COG1902",7294,3913,6027,2852,4141,3802,3805,3130,4246,2643,2446,4015,3613,3055,2946,5049,4141,3081,5047,6626
"COG1903",1373,224,1293,284,429,549,639,133,500,910,479,809,706,316,361,1494,342,389,949,1376
"COG1904",224,270,262,150,173,213,183,124,101,138,67,229,170,176,177,212,192,363,277,187
"COG1905",1530,1661,1603,1204,1592,1550,1346,1394,1298,1276,1933,1559,1353,1323,905,962,1411,1334,1164,1835
"COG1906",0,9,0,17,3,23,29,153,0,21,2,1,9,0,21,0,52,4,18,0
"COG1907",54,111,53,116,107,109,50,59,44,109,103,121,102,125,86,19,143,154,71,63
"COG1908",167,0,198,19,21,5,5,1,29,0,14,61,5,0,18,71,12,0,61,217
"COG1909",311,53,220,295,204,188,208,44,398,16,231,344,141,20,229,316,115,14,130,267
"COG1910",308,53,562,113,90,278,115,40,60,112,37,150,67,26,32,87,41,19,91,228
"COG1911",44,11,50,95,78,67,119,27,143,12,8,12,14,1,43,4,11,3,9,21
"COG1912",340,496,294,757,678,581,382,426,413,341,446,410,465,374,864,153,361,535,310,275
"COG1913",0,0,1,6,3,0,4,4,1,3,8,1,2,0,4,1,1,0,8,2
"COG1914",750,942,668,1246,978,857,957,686,1045,887,798,1216,1118,641,1916,1318,889,1015,1297,545
"COG1915",1337,13,1194,6,121,24,18,11,209,1,385,500,10,0,11,1579,15,1,444,1124
"COG1916",372,56,451,556,386,516,780,174,606,75,169,359,338,34,449,163,210,33,281,562
"COG1917",561,433,794,376,459,158,232,268,360,178,554,680,160,292,507,733,91,439,423,758
"COG1918",52,18,52,20,16,19,16,12,14,7,10,21,16,6,17,32,33,3,35,54
"COG1920",943,106,1000,225,279,201,254,323,384,139,579,659,206,94,187,811,158,111,514,922
"COG1921",1281,586,2103,1042,1266,1248,1120,1874,971,606,2087,2407,989,291,887,811,783,446,1077,2176
"COG1922",66,244,97,306,243,448,300,294,222,356,290,204,476,310,275,110,364,347,151,82
"COG1923",95,158,107,106,106,85,79,73,105,116,58,131,69,85,130,135,88,163,142,101
"COG1924",248,1,95,7,2,7,4,7,1,3,2,28,5,0,2,17,74,0,31,98
"COG1925",164,184,189,228,179,195,134,125,115,139,148,193,147,106,189,177,169,150,215,238
"COG1926",5,2,12,4,0,0,3,1,0,1,0,15,0,2,0,144,2,1,24,30
"COG1927",2,0,18,0,0,0,0,0,0,0,1,31,0,0,0,16,0,0,0,25
"COG1928",105,18,129,45,64,54,84,106,135,104,45,49,47,76,53,15,57,28,91,133
"COG1929",699,398,494,699,782,524,439,786,491,275,924,659,340,301,509,381,328,406,356,562
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",409,2,319,25,101,36,25,13,171,1,162,242,36,0,27,439,9,0,116,341
"COG1932",1090,850,885,682,780,742,790,762,823,647,1826,2024,2133,2512,2260,1715,1905,2551,1895,3098
"COG1933",448,227,735,1876,1604,1437,2243,557,2899,191,2134,2366,1047,99,1375,262,629,51,425,666
"COG1934",297,186,179,165,130,139,138,106,260,181,92,155,190,62,161,255,189,153,219,153
"COG1936",851,22,820,244,218,180,333,58,408,30,277,316,121,11,215,958,85,7,371,750
"COG1937",117,232,332,49,111,72,45,20,90,53,61,95,83,47,33,411,112,210,129,265
"COG1938",1221,87,966,645,603,525,916,217,1108,74,684,1059,379,43,525,1172,255,25,471,994
"COG1939",46,46,43,117,93,208,199,31,69,271,25,9,242,89,154,26,73,84,141,90
"COG1940",2890,1971,2950,2423,2592,2756,2143,2479,2365,1649,2998,2526,2369,1591,2221,2978,2678,2011,2091,2873
"COG1941",1,0,0,9,0,0,0,0,0,1,0,0,0,0,18,7,4,0,3,0
"COG1942",35,202,49,118,124,62,80,135,94,174,260,56,47,332,97,64,79,385,81,41
"COG1943",80,33,150,37,19,27,49,36,15,21,45,202,62,21,158,838,98,56,1178,396
"COG1944",59,54,69,43,7,14,57,64,12,17,51,38,12,61,88,714,7,18,174,70
"COG1945",333,2,290,8,98,26,30,33,184,4,257,323,31,0,7,369,7,0,154,300
"COG1946",795,1221,769,700,932,675,769,1054,852,593,605,676,671,1070,733,822,766,1091,850,602
"COG1947",1586,1477,1421,1678,1907,1782,1501,2206,1583,1947,1858,1649,1958,2074,1792,873,1598,1907,1544,1452
"COG1948",912,58,780,788,289,335,365,82,554,176,383,405,200,85,627,1016,320,70,394,795
"COG1949",687,640,490,511,617,480,608,683,799,351,541,495,503,628,497,605,540,468,489,470
"COG1950",1,5,38,7,2,1,7,4,20,18,2,5,0,0,3,0,2,0,7,8
"COG1951",1200,648,863,501,531,550,592,234,569,413,178,627,543,342,582,1535,570,675,723,822
"COG1952",234,344,199,228,227,219,170,179,233,247,136,241,218,187,263,306,253,305,248,158
"COG1953",1020,1474,1109,1961,1839,2350,1227,1998,2120,1673,2217,1777,1925,2087,1608,752,2827,1477,1330,1079
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG1955",30,43,61,559,260,327,436,101,110,30,169,189,160,26,474,8,177,17,70,58
"COG1956",177,198,152,292,153,108,102,176,131,78,123,159,103,78,280,468,136,195,198,124
"COG1957",926,985,1276,1140,1510,1124,946,1126,947,735,976,1198,915,614,969,580,825,679,919,1318
"COG1958",581,4,526,196,101,104,198,2,394,43,212,293,53,3,195,652,15,1,191,518
"COG1959",1158,1159,1105,938,1087,1031,835,1304,1145,978,1340,1175,1029,926,840,1068,1142,1108,900,1041
"COG1960",26780,27330,27278,25571,27672,24066,27415,29111,27839,21811,23445,25641,22728,26354,25709,21623,23629,22920,22646,26785
"COG1961",722,948,1427,1301,914,897,740,1051,514,1238,1004,1254,909,780,1310,1261,1007,1068,3036,1381
"COG1963",6,69,7,145,111,199,309,36,116,315,42,15,320,139,237,1,126,132,151,12
"COG1964",1267,81,960,207,372,79,85,72,506,39,756,1066,59,26,163,1108,246,98,447,989
"COG1965",55,29,83,44,37,84,63,11,42,37,12,20,55,43,54,111,75,40,57,101
"COG1966",993,188,1072,292,305,117,362,701,422,61,456,861,130,81,378,1700,178,103,696,1013
"COG1967",26,2,51,88,79,78,171,47,136,14,148,222,160,15,209,67,118,7,106,170
"COG1968",1911,2434,1882,2667,2703,2786,1695,3066,2418,3138,897,791,984,1025,908,558,1023,1060,758,603
"COG1969",39,2,8,6,1,0,1,26,0,1,4,41,1,7,21,22,7,3,13,5
"COG1970",56,203,103,145,136,143,135,69,125,97,123,66,125,103,62,301,141,182,90,108
"COG1971",34,17,10,15,9,1,4,28,1,13,5,64,1,4,33,406,3,8,36,24
"COG1972",1341,1593,1204,1468,1298,799,1053,1863,1284,848,906,1186,959,1259,1990,1562,929,1451,1038,1218
"COG1974",1893,3351,2055,2679,2853,3182,2459,3235,2664,3351,1053,840,1123,1220,819,598,1059,1050,865,673
"COG1975",2226,982,2726,1624,1730,2014,1722,1930,1710,1264,1930,2337,1754,677,1524,1425,1948,923,1742,2825
"COG1976",930,37,808,285,296,229,389,88,517,24,401,471,135,14,220,1040,94,11,353,800
"COG1977",774,140,824,208,232,266,199,335,345,171,681,722,218,108,216,747,171,179,442,824
"COG1978",3,119,5,100,80,36,39,67,29,53,49,26,42,143,59,2,122,185,51,0
"COG1979",89,43,62,13,12,3,7,92,2,18,28,117,4,9,64,332,15,24,277,47
"COG1980",1112,4,921,7,134,21,67,57,378,3,652,667,14,0,2,1276,4,0,377,918
"COG1981",592,1194,530,446,1092,1154,840,485,948,1832,1045,682,1385,1080,449,732,1267,1380,958,536
"COG1982",147,343,59,290,284,506,818,211,102,1240,175,127,801,457,423,958,319,421,712,82
"COG1983",62,41,52,18,15,1,4,26,7,2,1,39,5,5,25,104,9,25,117,33
"COG1984",1585,1648,1608,1466,1597,1509,1171,2050,1696,1689,774,617,447,688,423,464,598,562,487,517
"COG1985",2634,3061,2373,3500,3628,3897,3346,3718,3507,3820,3336,2917,4044,4059,3645,2368,3758,3847,2892,2388
"COG1986",57,99,40,85,65,20,32,116,54,21,61,76,15,22,105,102,18,41,138,22
"COG1987",73,121,105,86,89,83,46,39,38,74,22,64,87,91,96,287,85,159,120,112
"COG1988",107,470,123,771,513,402,409,356,479,448,233,188,426,440,1011,391,415,617,284,132
"COG1989",1027,628,921,865,787,910,851,1175,772,792,826,899,1097,1329,879,1269,765,920,1170,1015
"COG1990",439,26,450,239,162,195,280,65,286,34,196,292,128,18,200,456,111,6,202,417
"COG1992",1032,22,929,239,306,152,68,36,416,13,507,557,68,23,200,1090,90,8,416,902
"COG1993",0,0,4,4,0,0,0,0,0,0,1,2,0,1,2,0,0,0,3,3
"COG1994",971,317,945,810,796,936,1236,704,954,1126,490,839,1058,500,879,819,613,391,1226,944
"COG1995",2274,3407,2190,2948,2981,3021,2301,2948,2736,3636,2584,2249,3388,4449,2950,1656,3556,4313,2452,2294
"COG1997",151,13,112,94,114,103,147,38,133,13,91,147,68,6,112,174,44,7,61,101
"COG1998",52,0,40,15,20,15,15,1,14,1,60,79,22,1,62,223,6,1,49,143
"COG1999",1828,2164,1629,2345,2312,1788,2016,2154,2240,1595,1601,1873,1653,1838,2668,1889,1763,2205,1521,1605
"COG2001",1243,1766,1025,1380,1448,1315,1142,1585,1440,1441,1549,1210,1328,1702,1297,664,1486,1704,1163,977
"COG2002",4,26,17,42,55,62,20,23,9,21,36,4,34,2,19,39,23,16,75,21
"COG2003",503,329,385,158,72,196,141,161,60,99,26,66,46,35,59,210,67,104,161,139
"COG2004",6,4,5,28,33,34,66,12,21,4,46,43,65,1,91,8,25,5,18,20
"COG2005",89,33,49,68,37,42,60,45,51,71,30,61,35,53,80,59,37,51,55,54
"COG2006",93,2,255,57,48,30,97,186,76,3,363,419,15,6,66,22,24,4,105,305
"COG2007",493,27,515,195,168,172,308,62,365,29,190,273,91,9,185,548,67,8,211,494
"COG2008",1452,1441,1787,1693,1926,2025,1882,1398,2151,1159,1627,1772,1750,1128,1715,1191,1764,1226,1188,1817
"COG2009",685,1168,728,979,1067,1239,717,990,936,1214,1173,745,1206,1223,752,383,1383,1179,866,700
"COG2010",1287,1558,1180,1203,1086,1219,1597,959,1230,1327,640,1070,1467,1597,1246,1597,1368,1435,1586,1181
"COG2011",4,7,3,2,5,2,3,8,0,12,9,14,0,3,3,30,0,5,28,15
"COG2012",391,54,293,198,137,181,299,135,322,142,235,194,86,62,128,431,134,75,184,336
"COG2013",214,79,282,387,271,213,485,164,623,56,159,375,175,52,400,949,110,83,197,255
"COG2014",99,11,28,17,15,13,32,11,17,7,3,61,9,11,19,0,9,7,14,46
"COG2015",404,541,316,382,644,394,315,625,450,326,1171,823,1193,1420,1179,551,1309,1455,897,831
"COG2016",483,38,477,233,205,202,433,70,423,49,67,102,55,6,61,214,27,1,76,180
"COG2017",707,1096,886,1074,1215,1271,997,827,913,1348,655,816,1412,1275,1186,615,1378,1357,1033,880
"COG2018",1,0,1,1,0,0,1,0,0,4,0,1,0,0,0,8,0,0,0,0
"COG2019",555,2,456,11,74,31,25,16,174,4,191,290,12,1,9,515,1,1,172,469
"COG2020",734,486,700,632,681,481,453,919,395,830,518,539,534,876,871,1350,507,603,969,728
"COG2021",2802,4722,2712,2841,4003,3296,2907,4001,3830,3409,4283,2949,3359,4788,2244,1728,4084,4180,2601,2672
"COG2022",1112,1838,1029,1169,1275,1499,1409,1428,1140,1966,1915,1435,1587,2043,1013,657,1496,1827,1412,1051
"COG2023",386,0,340,0,1,12,0,4,23,0,11,10,9,0,0,504,5,0,151,344
"COG2025",3611,3791,3537,3008,3333,2964,3157,3610,3172,2548,3659,3124,2872,3396,2895,3054,2896,3182,2714,3691
"COG2026",31,27,18,8,3,16,9,30,2,9,4,53,15,7,19,113,17,14,104,22
"COG2027",1020,495,1109,535,876,907,850,829,775,1336,654,777,1138,493,675,1313,600,672,1176,1077
"COG2029",0,0,0,7,0,0,4,0,0,4,3,11,0,0,0,189,0,0,2,0
"COG2030",2515,2287,2748,2085,2549,2421,2310,2563,2392,1957,2514,2723,2193,2143,2264,1975,1933,2102,2187,2925
"COG2031",149,227,131,273,210,156,210,165,330,210,100,302,171,173,385,297,170,291,248,164
"COG2032",148,265,183,364,129,201,345,122,241,161,177,101,254,77,265,504,207,317,236,178
"COG2035",640,923,668,1282,1129,986,666,845,892,802,646,574,872,795,1462,558,853,1070,600,653
"COG2036",267,12,250,284,62,77,307,19,302,93,140,152,34,13,154,367,28,36,115,251
"COG2037",43,196,38,127,131,114,80,60,53,106,105,118,117,163,128,24,126,160,44,53
"COG2038",1326,500,1363,668,617,782,1063,338,621,1263,859,829,1010,701,822,1616,555,594,1097,1348
"COG2039",48,16,112,125,82,88,88,28,103,14,27,64,51,0,80,89,54,9,52,121
"COG2040",1802,2130,1958,1652,1824,1824,1245,1990,1755,1759,2000,1645,1868,2713,1426,1285,2254,2077,1537,2121
"COG2041",1956,1445,2572,1912,1756,2053,2007,1835,2233,1511,1690,2529,1957,804,1716,911,2271,1058,1645,2482
"COG2042",665,18,596,208,190,149,198,65,319,15,214,230,112,8,204,704,67,10,239,610
"COG2043",156,31,146,24,47,28,81,46,88,24,27,198,32,18,22,28,28,27,67,182
"COG2044",23,1,23,0,4,30,18,5,6,3,7,29,21,0,0,1,14,1,12,14
"COG2045",78,205,160,347,200,252,509,172,192,562,299,266,368,273,453,72,165,244,362,181
"COG2046",2844,513,2294,912,1122,1071,1424,1216,1285,1541,1366,1694,1329,657,1078,2073,938,588,1795,2438
"COG2047",732,44,727,329,317,268,358,141,466,21,415,477,179,19,288,790,124,12,326,762
"COG2048",257,36,334,293,231,305,552,270,375,48,429,514,240,23,274,158,162,6,172,391
"COG2049",1143,1021,1271,1092,1019,1024,724,1360,1054,1091,1471,1278,1028,1430,1025,1076,1297,1201,1181,1207
"COG2050",1362,2130,1561,1747,2072,2131,1569,1855,2027,1992,1915,1494,2001,2371,1683,1263,2048,2137,1581,1634
"COG2051",180,2,191,31,41,25,49,4,70,3,81,93,17,0,36,259,3,0,72,190
"COG2052",0,0,0,3,0,0,0,1,0,12,4,4,0,0,1,0,0,0,0,0
"COG2053",307,22,232,69,79,60,98,26,129,15,116,143,52,9,57,341,29,3,105,275
"COG2054",10,22,7,35,14,49,7,9,12,27,9,36,30,36,34,2,37,57,9,10
"COG2055",2669,3686,3184,2590,3106,3336,3119,3364,3284,2925,4949,4698,2988,3422,2255,1066,3442,3433,2294,3419
"COG2056",21,6,5,4,6,6,4,22,3,18,11,16,0,0,8,177,0,5,89,27
"COG2057",370,489,545,444,399,376,392,430,484,437,446,733,357,354,563,670,311,432,485,594
"COG2058",409,13,388,86,103,117,194,45,200,17,165,221,62,3,93,426,53,5,158,354
"COG2059",233,554,413,545,423,484,335,198,261,1200,206,372,619,453,631,531,269,765,517,412
"COG2060",0,1,9,1,0,0,0,2,0,0,12,4,0,5,2,32,0,0,5,24
"COG2061",0,0,0,0,0,0,0,2,1,0,8,2,0,0,0,0,0,0,0,0
"COG2062",154,369,109,238,318,207,201,179,207,164,407,419,661,766,976,391,621,1666,542,448
"COG2063",302,437,309,259,218,256,240,175,126,315,19,70,72,81,144,170,88,161,153,105
"COG2064",150,134,294,873,419,526,444,138,269,78,143,262,236,71,639,652,300,94,172,284
"COG2065",488,631,561,770,595,634,640,723,555,800,618,618,719,552,966,322,538,697,588,569
"COG2066",139,243,106,98,175,18,96,83,74,390,423,65,36,741,66,381,36,238,260,116
"COG2067",326,367,273,357,140,84,135,182,82,162,154,122,101,82,602,517,121,231,510,192
"COG2068",689,554,997,714,743,998,628,670,672,524,686,945,866,351,642,490,796,572,636,947
"COG2070",2766,3863,2922,2872,3197,2962,2965,3149,3620,2514,2265,2103,3015,4901,3042,2284,3239,3750,2304,2936
"COG2071",864,818,837,959,997,944,969,1179,1138,752,1014,1170,922,885,896,814,724,816,639,855
"COG2072",4771,5276,4947,4642,5329,4541,5587,5655,6168,5117,5357,5915,4573,6089,4807,2620,5555,4879,4196,4900
"COG2073",1806,304,1754,511,579,758,1103,171,608,1497,726,836,1081,508,673,1983,576,560,1474,1821
"COG2074",317,24,447,201,189,228,339,69,107,43,61,276,156,15,167,155,110,14,170,513
"COG2075",75,7,78,33,28,18,39,10,44,3,81,140,33,0,107,204,26,4,79,209
"COG2076",548,1251,570,1148,1106,1283,731,1164,1103,1142,434,273,382,433,288,114,447,325,234,175
"COG2077",136,153,130,80,107,29,32,142,114,54,99,208,43,17,101,433,71,82,159,150
"COG2078",392,6,389,18,43,40,62,23,48,29,20,73,34,5,29,406,26,14,170,427
"COG2079",2145,5108,3125,3776,3512,4460,4144,3567,3675,4127,4660,3591,4157,6361,3302,1685,4257,5031,2893,3410
"COG2080",2757,1041,3623,1499,2024,2148,2056,1616,1428,985,1640,2618,1641,451,1593,1540,1596,891,1862,3655
"COG2081",269,916,306,671,1214,743,970,352,1452,1583,404,383,980,689,833,1499,803,954,1457,302
"COG2082",800,178,780,216,348,302,386,81,315,597,333,478,376,356,307,876,201,262,595,797
"COG2084",5218,6244,6193,5125,6069,6557,5725,5847,6575,6325,7034,6852,6933,6120,4788,3468,6914,6220,4818,6271
"COG2085",1091,127,1139,197,298,162,250,352,470,109,708,812,203,84,211,1123,166,118,565,1020
"COG2086",3099,2922,2981,2517,2699,2566,2769,3008,2634,2195,2988,2734,2382,2695,2435,2709,2619,2569,2198,2976
"COG2087",84,254,179,267,198,295,345,122,138,483,209,136,407,306,322,118,213,247,317,209
"COG2088",6,2,10,16,20,3,7,49,5,3,22,28,2,0,33,172,2,1,3,10
"COG2089",3700,2536,3350,2907,2691,2504,2234,4147,2507,3491,3919,4494,2650,4014,2655,3964,3383,3504,2788,3217
"COG2090",381,0,328,3,51,14,6,6,103,0,131,152,5,0,3,475,3,0,166,341
"COG2091",123,25,102,90,52,56,134,38,108,66,6,30,10,4,27,249,7,8,32,40
"COG2092",430,2,378,6,56,19,10,6,118,3,126,63,14,1,4,440,4,2,119,324
"COG2093",205,12,174,41,34,33,61,19,101,6,21,102,28,5,35,267,14,4,95,185
"COG2094",389,165,395,208,326,325,362,149,232,461,376,351,437,222,227,527,251,231,452,476
"COG2095",860,446,663,345,505,288,196,518,728,168,278,469,262,117,369,775,374,424,530,700
"COG2096",748,753,1009,1004,1045,986,1009,966,1158,609,1128,1198,859,466,1164,748,712,748,827,979
"COG2097",465,22,377,99,132,107,129,53,246,22,210,249,77,6,110,501,67,8,182,387
"COG2098",0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1
"COG2099",97,262,206,284,284,458,438,103,155,757,97,95,544,488,378,77,324,324,437,187
"COG2101",1413,46,1257,370,433,275,459,124,743,69,579,720,203,23,266,1618,124,14,548,1311
"COG2102",891,40,890,325,278,247,497,108,493,39,368,468,151,21,295,998,111,19,368,810
"COG2103",535,554,535,696,631,544,625,682,589,432,416,489,683,313,943,483,547,584,445,441
"COG2104",110,87,148,65,69,61,43,89,89,90,73,114,68,129,53,73,78,94,88,158
"COG2105",31,47,42,182,20,73,45,29,18,25,42,41,51,32,106,56,75,50,61,21
"COG2106",780,1,689,10,93,21,23,7,209,19,325,369,8,1,7,914,4,2,232,621
"COG2107",1018,87,1005,355,381,269,403,161,608,64,420,695,175,26,385,1044,137,25,466,890
"COG2108",104,42,117,334,252,274,530,136,346,40,77,155,166,8,259,48,148,12,67,115
"COG2109",1203,563,1043,650,793,885,1391,230,582,2049,555,431,1273,941,890,1209,635,748,1407,1136
"COG2110",266,103,284,389,223,266,497,163,364,93,112,401,195,47,371,156,153,49,199,277
"COG2111",715,472,975,287,187,234,321,224,211,325,259,505,222,486,314,998,314,546,613,941
"COG2112",1046,7,885,12,164,39,46,8,294,4,552,861,24,0,11,1300,4,0,372,967
"COG2113",4353,4217,4678,2374,3576,3492,3535,3369,3951,3301,4774,3623,3418,2815,1799,2303,4318,3215,3011,4543
"COG2114",6160,6951,7192,7477,6380,7247,5872,6942,4221,6726,1417,1907,2209,1933,2682,2456,1978,2595,2087,2496
"COG2115",251,1166,318,759,638,462,582,605,544,615,459,520,537,1064,960,196,628,1095,333,263
"COG2116",102,36,85,58,52,82,119,56,42,38,55,175,301,13,261,350,300,93,367,186
"COG2118",185,3,208,78,60,46,75,10,118,8,146,211,20,7,40,253,8,1,62,194
"COG2119",34,69,45,170,99,187,369,29,235,428,72,34,170,104,219,83,27,118,250,39
"COG2120",1766,1336,2191,1580,1460,985,997,1400,1152,862,619,840,284,305,555,452,297,484,443,722
"COG2121",533,414,581,440,570,439,398,797,417,369,471,547,372,520,427,744,420,556,330,606
"COG2122",78,49,127,67,70,100,82,19,70,68,21,89,94,32,50,34,82,68,54,140
"COG2123",1038,34,968,331,320,285,493,91,605,71,353,562,152,17,269,1091,111,9,375,938
"COG2124",4618,3593,3983,6263,5801,5060,5420,4919,4841,3059,3953,2739,4383,2287,5547,2369,4551,2878,3207,3724
"COG2125",785,27,727,206,186,188,355,84,373,22,293,355,117,11,183,852,73,8,322,690
"COG2126",3,1,3,26,12,7,8,2,12,1,4,9,3,1,22,1,1,0,4,5
"COG2127",420,652,391,513,555,539,623,366,429,819,285,340,750,757,584,482,639,723,641,421
"COG2128",1468,879,1929,1105,1258,1214,1117,1132,1119,979,979,1475,1127,954,1029,1012,931,836,1411,2159
"COG2129",26,1,22,17,13,11,36,0,53,11,1,29,9,0,12,25,12,2,3,26
"COG2130",1276,1638,1295,1684,2258,1697,2030,2146,2538,1545,1977,1543,1853,2042,1602,961,1710,1622,1262,1370
"COG2131",1191,353,1013,901,1353,388,703,378,689,342,608,697,358,249,658,1418,529,379,634,1050
"COG2132",3532,758,3221,435,555,286,546,375,844,467,1381,2190,306,299,483,5860,218,961,2176,3069
"COG2133",5800,4921,6344,5995,5539,4865,5202,5770,5125,4434,5848,7462,4566,5243,5919,5757,5310,5372,4693,6392
"COG2135",821,1435,1104,1295,1246,1494,1075,1130,953,1546,1148,855,1562,1574,1273,639,1461,1577,1146,1091
"COG2136",1,1,0,50,6,16,18,0,58,4,1,0,13,0,124,0,12,2,0,0
"COG2137",703,348,533,253,367,379,246,518,364,250,381,437,364,476,261,405,393,366,441,572
"COG2138",1337,337,1305,348,530,540,773,124,608,1095,523,675,731,383,414,1301,277,405,1117,1329
"COG2139",329,21,279,102,91,112,203,46,211,16,135,228,54,3,81,267,47,3,121,247
"COG2140",18,4,44,25,23,65,37,5,13,23,20,72,32,2,34,23,24,3,20,41
"COG2141",15472,6346,22802,7495,9946,7559,10897,11484,9952,5171,12177,21019,6332,3928,6631,8755,5900,4547,11459,24983
"COG2142",138,389,139,248,305,354,257,245,248,292,229,197,333,376,230,130,281,327,239,124
"COG2143",171,213,105,139,140,114,112,35,149,103,20,88,165,92,166,32,115,255,81,118
"COG2144",22,30,73,6,10,47,129,3,0,132,57,2,100,356,14,118,2,101,123,96
"COG2145",28,216,29,105,20,69,29,17,23,109,27,13,68,269,124,55,74,208,63,49
"COG2146",1131,295,1124,541,612,407,590,504,773,263,751,748,341,182,531,1206,268,199,695,1173
"COG2147",596,24,540,156,192,160,293,67,353,32,195,307,117,10,127,649,61,7,218,490
"COG2148",1639,1315,2086,1919,1497,1717,1164,2226,1067,1420,1372,1593,1641,1465,2224,2338,1505,1432,2427,1865
"COG2149",0,1,20,3,0,3,1,0,0,0,0,2,3,1,3,5,4,1,3,21
"COG2150",1,0,6,0,0,0,0,1,0,0,11,5,0,0,0,2,0,0,2,12
"COG2151",1291,1111,1423,1149,1198,862,995,1365,1172,821,1439,1439,849,917,1183,1059,1087,1058,1135,1424
"COG2152",84,37,136,39,23,15,12,10,24,17,17,96,9,88,27,90,23,44,48,129
"COG2153",170,595,131,333,301,297,167,325,328,326,126,131,393,510,441,196,469,534,253,100
"COG2154",864,1133,1024,1111,1233,1080,1048,1223,1196,1206,1389,1133,1193,1342,958,740,1216,1268,1114,1035
"COG2155",1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1
"COG2156",1,0,20,0,0,0,1,0,0,0,3,1,0,1,1,5,0,0,2,8
