"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X34_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG1816",385,1856,2037,4088,1382,533,2351,2206,1574,1154,960,662,887,1475,1556,1053,600,1087,1627,1262
"COG1817",98,1176,144,17,67,142,732,9,327,154,96,35,72,751,25,47,25,13,636,111
"COG1818",3,479,37,6,12,1,365,5,19,39,8,6,20,278,4,1,7,0,228,48
"COG1819",239,2076,415,1447,519,304,1601,877,905,316,99,38,107,491,90,55,58,65,457,167
"COG1820",277,696,857,1589,455,394,992,1039,405,409,373,290,489,410,879,653,158,234,518,585
"COG1821",33,79,53,4,76,42,40,4,21,65,72,63,21,79,31,17,21,39,90,46
"COG1823",15,30,29,59,40,12,48,5,31,47,32,32,38,20,35,40,4,4,15,34
"COG1824",0,156,112,0,30,3,167,1,68,14,7,6,24,78,66,0,6,0,174,41
"COG1825",1242,1874,2320,956,2180,1213,1976,871,1134,2436,2723,1763,1971,2198,2281,2352,729,909,2080,2364
"COG1826",921,178,190,556,342,722,213,604,250,142,231,544,262,168,240,218,87,266,194,235
"COG1828",333,110,256,17,193,226,103,400,50,154,497,578,433,446,679,549,342,279,439,490
"COG1829",168,818,407,51,221,298,640,10,84,289,223,123,542,622,141,86,69,0,644,246
"COG1830",417,2389,732,92,486,660,1733,29,825,450,484,348,771,1319,329,476,128,154,1334,566
"COG1831",169,116,415,52,223,346,138,11,28,226,256,118,428,194,133,95,70,0,375,244
"COG1832",586,1167,1081,89,1002,619,1011,146,474,1117,1216,919,947,1088,964,983,323,252,1139,1146
"COG1833",8,52,7,3,9,8,25,0,221,14,7,27,8,37,13,15,0,1,52,2
"COG1834",1545,1931,3808,238,3055,1643,2000,2218,1982,3121,3318,2174,2867,2539,4130,3024,5620,536,2399,2946
"COG1835",1165,468,1225,3410,1343,1396,757,1874,1128,1017,1380,1208,553,1208,1742,1459,487,4588,1007,1036
"COG1836",1628,489,617,65,477,1290,468,27,831,493,520,1019,908,323,395,350,128,24,548,531
"COG1837",18,129,67,14,24,21,120,14,117,71,40,21,61,174,30,18,7,14,160,34
"COG1838",145,771,312,1563,366,415,886,1106,605,312,201,524,593,451,272,256,177,841,662,273
"COG1840",4011,2856,3905,1180,3815,3387,2586,1537,1020,4211,1475,1358,1389,1222,1379,1531,482,667,968,1471
"COG1841",225,715,435,238,321,298,555,203,795,371,352,229,503,519,290,292,191,150,590,393
"COG1842",149,343,330,2654,360,310,515,1414,627,118,120,162,334,216,377,116,65,651,225,192
"COG1843",70,113,72,281,77,129,108,199,101,58,208,348,267,248,266,239,103,654,213,128
"COG1845",4823,3164,3972,1837,3882,4506,3066,1770,2544,3766,4077,3264,3826,2995,3742,4265,1151,1311,3097,3799
"COG1846",576,1140,1013,1859,1158,823,1393,1838,1627,1301,1146,821,873,1075,1070,1068,438,4223,1242,1015
"COG1847",37,201,536,43,307,85,244,98,62,345,468,191,421,442,477,276,160,80,515,255
"COG1848",7,3,1,2,6,7,1,0,35,3,0,1,7,3,2,3,2,4,12,2
"COG1849",52,36,121,16,45,98,41,4,359,44,69,45,98,48,34,27,51,0,108,76
"COG1850",3881,459,1091,62,1035,2792,616,180,1231,686,740,3017,2179,151,763,774,414,269,247,910
"COG1852",15,46,9,12,14,47,34,0,2,15,5,6,41,53,4,6,1,2,93,12
"COG1853",5849,1725,2320,2192,3406,5341,1826,1552,1417,2079,2335,5905,3630,1462,2962,2406,744,1219,1720,2831
"COG1854",7,3,4,465,0,13,7,60,15,0,0,1,3,3,0,1,5,3,3,1
"COG1855",163,108,383,48,295,418,65,5,912,315,252,111,616,760,181,130,364,0,705,446
"COG1856",0,54,23,2,15,15,31,0,275,25,13,54,53,91,4,0,0,0,62,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",142,313,227,618,239,331,433,541,498,336,883,660,904,1152,700,655,257,742,1149,561
"COG1859",39,33,103,18,52,83,37,7,26,60,173,92,328,159,105,73,69,3,307,189
"COG1861",640,1384,611,64,660,730,1035,402,1125,884,916,736,601,1467,589,713,595,190,1124,670
"COG1862",354,482,387,444,395,393,580,406,447,355,479,326,296,437,544,521,184,399,403,501
"COG1863",97,265,88,70,94,180,254,175,233,98,27,52,40,64,39,44,6,159,55,28
"COG1864",201,92,158,427,204,168,151,437,279,166,99,111,197,96,248,303,1344,122,106,272
"COG1865",3,1,13,1,1,11,3,6,2,0,1,0,0,4,5,0,0,0,0,0
"COG1866",2074,3557,2653,2550,2131,2609,3194,2175,2178,2395,2650,1912,2582,2944,2419,2726,1670,1219,3002,2609
"COG1867",314,1167,694,107,432,655,888,23,369,530,464,246,1188,868,285,231,362,0,1122,616
"COG1868",404,869,378,1180,325,646,1016,714,422,289,357,616,425,576,418,375,131,547,433,239
"COG1869",7,0,2,14,0,7,1,11,1,3,6,0,3,2,4,7,11,0,2,0
"COG1871",29,11,36,870,70,68,124,558,292,1,3,0,1,14,7,1,16,24,4,1
"COG1872",10,204,39,28,38,31,205,26,52,20,16,4,14,40,10,12,5,67,28,8
"COG1873",20,9,8,2,8,9,8,1,6,7,15,6,5,8,4,5,3,0,32,2
"COG1874",153,45,67,576,178,276,95,93,111,124,196,167,144,142,305,401,107,99,118,306
"COG1875",3007,860,869,1811,824,2563,845,6534,6319,490,857,885,657,416,635,796,6246,2792,551,482
"COG1876",1531,54,320,658,468,1159,162,1019,322,257,302,1206,537,119,392,488,544,253,118,466
"COG1877",68,139,136,46,472,70,109,46,183,199,97,216,378,70,66,161,215,622,61,543
"COG1878",244,1039,142,102,286,241,824,108,229,174,279,317,322,865,236,247,59,306,876,248
"COG1879",1258,2116,2062,421,2182,1163,2236,464,466,2832,2359,3043,2886,1733,2286,2644,883,1504,1988,2826
"COG1881",23,354,81,107,87,76,317,129,1177,89,55,103,124,368,57,21,63,260,387,124
"COG1882",28,3,19,132,48,46,2,3,387,26,9,7,110,14,25,3,5,3,4,20
"COG1883",130,749,271,1321,261,238,955,904,457,338,184,223,290,815,221,144,67,217,552,207
"COG1884",3427,6523,5220,690,3372,5318,5884,374,4110,4226,4332,3343,4826,5423,3799,3373,913,4697,6483,4163
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1886",144,798,229,459,164,260,731,368,217,144,158,321,231,360,151,138,62,316,272,103
"COG1887",153,291,240,1601,112,162,378,1005,1038,139,46,14,18,50,58,34,30,192,94,46
"COG1889",145,891,333,49,160,234,611,14,220,206,167,84,428,498,89,77,51,0,597,239
"COG1890",166,874,415,63,218,302,653,13,610,283,226,111,523,501,143,102,185,0,689,300
"COG1891",38,314,48,57,70,29,220,7,32,77,59,47,63,307,22,25,21,43,305,43
"COG1892",0,3,0,0,0,0,2,0,41,0,0,0,0,18,0,0,0,0,9,0
"COG1893",1043,2620,1156,2973,1369,1594,2404,1614,1405,1838,1496,1810,2044,2153,1174,1245,496,605,2404,1481
"COG1894",1310,5852,5695,398,4522,1608,5772,856,2151,5590,4004,4127,4769,5659,5418,5188,1752,1810,5394,4602
"COG1896",187,591,159,1595,445,273,487,961,589,126,164,171,171,302,234,182,135,633,291,173
"COG1897",1958,539,462,945,584,1579,653,452,310,416,531,1603,898,391,532,531,104,586,439,628
"COG1898",1051,1377,1417,1184,1318,1014,1448,1917,2794,1245,1369,968,679,1510,1134,1183,4180,1197,1334,1158
"COG1899",888,3179,2444,209,2070,1024,2425,329,1939,2432,2094,1431,2530,2907,1579,1647,857,78,2830,1978
"COG1900",11,0,0,0,1,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0
"COG1901",106,105,188,46,123,207,89,5,467,138,132,72,268,114,87,36,28,2,223,121
"COG1902",1583,5962,3361,7851,2908,2587,7509,6680,3654,2882,2457,3101,3808,3724,3571,3219,1215,5206,4012,3393
"COG1903",2069,1401,535,37,590,1542,1016,22,60,271,409,1178,649,886,555,384,91,155,814,482
"COG1904",159,100,112,1680,261,226,213,694,266,100,141,176,169,84,185,249,70,446,117,109
"COG1905",455,1868,1601,141,1370,537,1751,331,593,1587,1602,1193,1414,1691,1382,1179,450,1188,1524,1267
"COG1906",35,0,94,75,23,12,1,543,8,9,17,0,27,48,105,97,228,2,0,14
"COG1907",67,67,73,6,95,54,68,13,26,83,94,98,57,118,50,60,27,55,98,45
"COG1908",11,198,78,1,3,4,157,0,360,6,3,0,4,51,1,0,1,0,84,5
"COG1909",110,284,348,29,180,304,174,5,88,174,247,112,187,316,74,66,43,0,440,216
"COG1910",22,698,96,66,49,33,641,61,121,72,25,138,131,437,25,24,64,152,425,44
"COG1911",37,47,113,20,65,90,54,1,83,75,52,36,102,29,34,31,16,0,121,71
"COG1912",310,297,763,42,528,408,318,93,106,444,696,318,417,482,822,698,284,108,437,627
"COG1913",5,0,1,4,5,1,2,0,11,5,0,2,10,7,0,0,0,0,1,2
"COG1914",3924,337,1139,2713,1254,2865,635,1802,1180,708,1104,1118,985,992,1142,1482,393,818,865,1395
"COG1915",6,1215,10,8,25,1,725,14,113,37,3,4,21,429,0,7,10,1,475,83
"COG1916",209,536,568,102,325,399,572,54,537,406,276,224,800,565,179,115,234,12,530,382
"COG1917",248,827,314,447,297,230,587,118,432,220,69,49,83,208,99,85,22,70,223,98
"COG1918",4,67,35,15,10,28,63,1,94,6,22,7,17,17,20,16,13,1,28,17
"COG1920",79,1077,311,39,243,114,770,51,61,230,268,166,260,654,289,154,85,14,634,208
"COG1921",475,2492,1462,334,924,447,2295,260,946,1351,1113,786,1138,2410,1209,845,403,53,2535,846
"COG1922",158,72,354,501,410,261,50,257,134,336,429,233,273,194,446,317,181,273,211,300
"COG1923",60,75,81,355,96,90,113,307,149,53,67,82,73,95,84,91,43,333,121,86
"COG1924",3,44,5,2,0,4,25,0,613,0,4,2,5,32,3,1,0,4,21,1
"COG1925",109,168,172,434,168,182,163,571,157,110,240,125,169,165,175,137,176,219,164,148
"COG1926",2,23,7,0,4,5,16,24,53,0,2,0,1,6,4,0,2,78,1,0
"COG1927",0,42,0,0,0,0,25,0,2,0,0,0,0,5,0,0,1,0,10,0
"COG1928",22,69,115,3,92,6,90,7,50,114,19,72,103,55,36,17,11,277,53,112
"COG1929",186,599,827,202,522,231,707,608,122,556,762,229,486,656,644,398,304,179,720,532
"COG1931",4,328,61,11,28,113,230,1,18,32,66,3,23,234,19,2,9,0,229,103
"COG1932",1248,2912,2720,1228,2089,1593,2997,940,1206,2310,2237,1654,2223,2203,2154,2326,777,1588,2010,2510
"COG1933",781,727,2007,295,1312,1668,797,153,5236,1299,1207,612,2293,2497,798,549,1890,38,2965,1529
"COG1934",83,165,112,598,157,171,215,423,182,132,130,97,122,186,121,139,60,433,160,201
"COG1936",102,817,287,48,162,175,607,17,167,191,126,72,303,351,75,58,56,1,452,202
"COG1937",10,60,12,39,17,11,45,48,32,27,19,85,50,79,23,19,37,395,57,25
"COG1938",373,1011,767,110,432,599,780,18,521,463,145,73,320,383,87,60,102,0,422,218
"COG1939",809,63,157,6,126,540,73,6,8,72,116,392,212,4,92,99,15,0,46,147
"COG1940",849,2822,2217,2931,2064,1260,2623,1433,1899,2491,2327,1708,2124,2250,2048,1903,883,2368,2691,2060
"COG1941",1,1,2,6,1,11,1,0,98,1,3,0,0,0,6,1,0,0,0,0
"COG1942",45,20,26,176,159,50,40,75,21,139,111,75,101,81,52,67,34,27,65,138
"COG1943",79,361,136,1067,165,139,372,642,1160,51,57,63,123,126,46,41,72,973,136,64
"COG1944",39,31,34,126,31,156,44,522,323,12,46,13,38,30,13,1,79,493,93,3
"COG1945",16,287,74,7,29,18,162,5,30,36,24,12,40,286,12,2,10,14,250,62
"COG1946",547,522,846,2079,793,538,769,1310,592,767,716,653,713,593,944,979,310,2042,640,867
"COG1947",2818,1511,1815,1112,1561,2468,1683,798,982,1830,1899,2059,1646,1766,1852,1750,579,1012,1609,1734
"COG1948",247,762,265,42,314,747,521,634,1580,249,486,108,367,453,206,222,3006,620,483,229
"COG1949",353,529,557,735,521,379,602,573,326,556,492,361,566,688,535,547,177,222,687,596
"COG1950",20,9,1,1,8,33,6,2,11,1,24,1,4,16,31,13,5,52,20,26
"COG1951",202,797,321,1654,417,462,983,1160,699,338,238,593,647,524,321,331,177,937,726,276
"COG1952",155,187,155,648,196,226,237,632,266,146,201,215,182,236,230,251,92,567,230,186
"COG1953",570,975,2603,767,2040,592,1072,1460,370,2233,827,355,404,589,829,806,258,44,531,646
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,0,0
"COG1955",272,99,555,105,214,277,71,3,12,145,182,74,444,191,133,109,83,0,313,59
"COG1956",193,91,123,521,137,242,136,362,334,115,191,66,77,111,163,185,71,417,130,159
"COG1957",374,1216,1802,1266,1090,435,1285,792,337,1063,1122,689,940,1104,1605,1092,405,732,1072,1094
"COG1958",11,535,110,11,59,6,371,4,408,78,20,24,164,265,27,15,51,0,292,120
"COG1959",495,1112,957,660,954,542,1181,637,1535,1243,1178,841,829,1179,942,1012,299,888,1157,966
"COG1960",14413,28099,27132,23618,23067,18404,29541,17577,13759,24718,25653,21205,27508,24570,26256,26001,8288,34620,26910,25657
"COG1961",3870,869,1233,2524,1545,2914,1129,8130,5493,550,917,1648,776,1190,1092,809,6908,9498,1105,945
"COG1963",984,4,147,4,200,758,8,7,62,105,161,474,303,16,152,155,91,0,40,205
"COG1964",166,1085,209,39,126,104,710,87,2710,101,82,96,83,966,381,172,353,54,724,178
"COG1965",23,98,28,32,18,32,83,69,60,19,12,61,57,18,34,25,18,31,21,12
"COG1966",191,975,321,2950,353,431,1175,2433,1663,306,269,90,376,889,250,160,165,287,706,236
"COG1967",206,196,455,73,214,348,221,7,137,299,73,28,174,82,55,19,65,0,168,89
"COG1968",2717,1857,2581,1137,2596,2405,1903,1073,2099,2928,3024,2409,1835,2288,2807,2924,934,1234,2381,2781
"COG1969",17,7,8,454,2,22,30,12,132,0,4,0,3,3,13,2,2,31,0,0
"COG1970",55,22,148,52,156,91,37,145,107,150,249,79,126,97,209,152,94,674,76,186
"COG1971",18,11,10,480,7,22,23,159,106,0,1,2,2,13,6,1,34,24,9,5
"COG1972",1209,1253,1118,1649,1165,1215,1182,935,1252,1256,1353,850,1029,1205,1502,1759,359,1097,1091,1617
"COG1974",3548,2098,2857,2122,3066,2992,2072,1831,1890,3367,3476,3436,2609,2598,3199,3374,1076,1330,2363,3050
"COG1975",782,2815,2287,1807,1423,1096,2676,1195,1302,1762,1403,1407,1705,2327,1462,1422,542,701,2404,1519
"COG1976",138,837,318,66,189,247,619,9,176,218,172,87,368,507,107,68,215,1,668,228
"COG1977",122,870,182,428,154,186,646,204,178,242,146,167,212,807,140,140,76,57,704,189
"COG1978",64,2,34,12,91,49,4,400,649,44,116,57,42,26,103,143,353,217,36,100
"COG1979",43,36,41,1425,121,76,115,740,297,6,5,3,13,23,27,1,19,56,32,3
"COG1980",0,936,91,16,35,0,563,12,99,60,5,4,58,648,3,0,11,0,564,107
"COG1981",121,518,1051,555,1216,297,538,506,456,1187,271,1470,821,695,835,621,354,560,736,1245
"COG1982",2644,37,441,1635,548,2004,189,1335,475,239,454,1530,812,59,385,448,158,376,118,545
"COG1983",13,23,12,428,38,32,64,272,297,3,5,2,7,10,14,6,15,235,17,2
"COG1984",626,1868,2016,1126,1827,846,1682,1368,940,1886,1759,1072,1159,1762,1593,1546,660,1712,1645,1894
"COG1985",4880,2474,3077,1420,3617,4242,2392,1145,977,3849,3884,3780,3297,3204,3720,3883,1258,995,3218,3616
"COG1986",70,18,78,694,110,68,58,417,233,45,57,14,32,17,71,44,12,2,20,52
"COG1987",61,77,52,301,40,83,132,209,92,55,67,80,58,81,52,56,34,102,70,19
"COG1988",494,88,190,138,413,454,112,249,429,404,507,409,417,193,375,496,120,390,274,473
"COG1989",1035,1096,940,1183,805,1024,1094,743,1132,988,983,887,863,979,665,789,279,505,877,702
"COG1990",113,481,256,33,155,161,296,9,318,131,135,55,255,291,109,75,124,1,298,157
"COG1992",100,890,206,25,110,118,675,9,57,78,64,37,89,682,23,37,30,0,659,145
"COG1993",1,1,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,2
"COG1994",2358,1088,963,183,856,2145,1073,126,1172,738,865,1544,1255,831,696,597,330,223,1097,926
"COG1995",3573,2400,2558,1267,3119,3180,2367,1204,966,3186,3563,3135,2352,2519,3265,3789,906,1148,2293,3203
"COG1997",63,100,122,25,57,100,76,6,347,95,82,43,158,173,45,22,90,0,183,74
"COG1998",14,146,45,4,21,8,95,2,172,26,17,9,21,51,7,8,7,0,84,17
"COG1999",1662,1642,2485,1290,2249,1919,1683,998,1225,2036,1971,1332,1976,1877,1925,2182,629,1657,2228,2575
"COG2001",709,983,1518,649,1390,803,1048,615,778,1547,1625,1066,1168,1220,1480,1529,525,677,1123,1576
"COG2002",3,9,82,26,58,12,7,47,71,37,42,26,16,10,59,48,32,91,30,35
"COG2003",98,295,106,1458,239,299,457,1065,1725,47,119,122,160,138,90,51,109,1010,171,50
"COG2004",43,18,111,13,63,64,18,1,56,96,48,26,192,38,16,24,24,0,105,50
"COG2005",36,50,32,29,40,51,89,89,57,59,22,38,67,128,38,30,49,80,46,27
"COG2006",92,366,50,62,36,25,277,10,492,104,25,15,103,458,38,14,6,0,338,38
"COG2007",24,159,82,12,45,54,127,4,191,43,106,55,300,256,90,51,122,0,357,193
"COG2008",886,1796,1788,422,1515,1373,1858,418,693,1689,1430,1328,1951,1895,1792,1788,623,1271,2101,1891
"COG2009",422,729,1084,619,1041,472,698,377,671,1306,1263,865,716,813,1031,1195,398,441,799,1005
"COG2010",836,972,802,2556,1261,1550,1278,1951,1302,1066,1069,1589,1530,1080,1422,1449,695,1811,901,1268
"COG2011",1,8,12,47,1,23,10,99,17,0,9,6,1,2,4,2,60,155,20,6
"COG2012",24,132,121,7,35,20,83,23,82,70,122,84,291,215,289,149,182,1,235,287
"COG2013",182,246,272,92,196,478,277,44,209,311,118,57,156,115,49,39,26,15,182,107
"COG2014",12,48,10,4,10,46,63,2,27,13,6,7,8,18,3,0,0,0,11,5
"COG2015",626,833,1264,252,1050,558,1118,351,638,1079,1256,1100,1055,850,1254,1144,484,1151,1208,1310
"COG2016",106,494,296,36,162,199,325,8,61,176,143,71,440,312,82,58,47,0,405,209
"COG2017",2139,710,957,1845,1330,1709,837,1112,631,1071,1033,1411,991,680,1206,1338,417,857,718,1190
"COG2018",1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2019",18,430,59,7,21,19,301,3,43,24,21,7,27,269,7,0,7,6,234,24
"COG2020",320,282,175,454,234,313,281,360,384,182,635,868,466,511,555,627,212,833,417,640
"COG2021",1176,2722,4077,1705,3812,1318,2782,1672,1495,4074,3633,2730,2905,2962,3424,3804,1232,986,2781,4194
"COG2022",2019,1028,1286,1063,1666,1728,1081,951,685,1520,1609,2004,1421,1545,1308,1404,512,865,1228,1288
"COG2023",0,367,0,3,2,0,305,1,218,2,3,4,0,6,1,0,52,0,164,3
"COG2025",1631,3652,3472,2061,2971,1924,3503,1245,2482,3096,3449,2472,3138,3249,3157,3300,1009,1263,3138,3297
"COG2026",17,16,10,470,45,27,11,118,338,0,5,0,10,12,9,0,22,136,9,3
"COG2027",2245,1093,1003,192,800,1955,1115,324,527,691,790,1487,864,985,684,701,240,770,951,1020
"COG2029",0,0,0,0,12,0,0,5,8,5,2,1,1,2,4,0,26,47,2,0
"COG2030",1312,2940,2720,2338,2072,1809,2899,1380,1731,2261,2184,2111,2356,2465,2356,1979,906,2660,2573,2128
"COG2031",273,119,191,1199,238,640,159,650,300,215,284,176,184,166,298,267,53,33,137,253
"COG2032",113,106,145,293,268,159,151,570,151,262,236,142,334,138,287,284,401,599,121,217
"COG2035",702,609,1081,189,1003,820,696,277,681,946,331,220,220,209,431,452,148,117,276,483
"COG2036",27,248,114,25,92,17,151,8,247,101,52,53,316,160,53,42,73,0,127,113
"COG2037",50,102,51,14,142,52,62,8,26,103,94,94,76,117,62,103,23,70,83,73
"COG2038",2343,1356,541,159,654,1900,1019,159,190,435,607,1669,980,977,566,525,138,1442,879,695
"COG2039",11,30,63,3,29,48,34,6,9,17,97,41,78,66,58,16,10,36,102,74
"COG2040",814,2227,1586,524,1593,778,2190,750,1255,1889,2051,1477,1282,1645,1761,1898,546,141,1512,1675
"COG2041",733,2472,1468,1503,1498,1016,2461,1470,561,1867,1706,1641,1914,2844,1982,1974,551,1336,2221,1617
"COG2042",88,575,178,26,111,160,403,11,38,134,117,55,249,252,77,43,30,0,337,174
"COG2043",13,230,27,4,26,38,220,0,20,34,24,44,80,154,20,12,5,0,106,38
"COG2044",1,30,8,3,3,5,17,9,189,15,4,31,15,34,0,0,2,0,29,2
"COG2045",619,73,114,56,129,456,43,7,16,71,390,848,520,260,324,334,40,136,341,292
"COG2046",2890,2679,1067,119,1080,2373,2095,119,1377,925,1055,1970,1431,1556,864,993,202,478,1598,1097
"COG2047",144,725,275,58,194,242,547,12,519,202,69,39,106,186,37,20,65,0,222,77
"COG2048",162,472,385,95,202,274,407,10,694,262,175,158,550,676,124,90,57,0,623,250
"COG2049",500,1276,1457,829,1054,619,1283,998,809,1237,1240,735,765,1212,1143,1142,503,1558,1201,1129
"COG2050",956,1522,2058,1431,1808,1339,1652,1490,894,1930,2230,1660,1639,1478,2066,1911,751,3278,1618,2174
"COG2051",6,201,17,3,8,40,130,0,171,16,24,2,43,72,2,3,5,0,72,37
"COG2052",3,0,0,0,0,2,0,0,11,0,0,0,0,3,0,0,0,0,9,0
"COG2053",39,234,98,14,59,64,191,4,408,69,12,8,33,58,20,8,17,0,60,18
"COG2054",35,28,9,3,17,25,14,0,8,12,24,26,8,21,11,11,4,16,26,8
"COG2055",483,1294,1024,128,944,511,1137,183,154,1174,3080,2739,3242,4524,2942,3182,800,763,4269,3026
"COG2056",11,12,7,128,3,68,27,261,86,0,15,2,5,3,3,1,25,45,20,3
"COG2057",332,510,297,898,350,558,533,751,454,357,391,394,427,631,415,393,136,686,648,371
"COG2058",51,346,142,22,92,78,255,3,416,106,70,38,187,272,37,21,81,0,260,107
"COG2059",377,240,206,635,615,439,276,857,378,247,280,1373,304,280,320,360,264,797,240,352
"COG2060",2,2,0,7,7,0,14,46,17,0,3,1,1,3,0,0,33,40,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2062",473,376,451,864,1000,605,433,553,412,541,571,509,571,466,587,677,208,589,556,639
"COG2063",231,281,160,1234,241,391,422,964,367,133,221,285,251,207,237,242,121,700,182,117
"COG2064",405,182,533,147,422,450,222,124,2837,141,299,125,436,243,210,182,446,1473,542,134
"COG2065",652,566,751,93,835,812,562,139,443,633,582,805,657,698,848,795,303,221,708,867
"COG2066",40,71,59,471,312,101,81,616,250,91,46,91,90,85,46,27,46,358,49,184
"COG2067",235,89,152,1274,276,727,267,1563,647,85,260,154,122,118,346,214,115,659,112,136
"COG2068",276,977,873,692,582,513,965,597,716,744,663,590,634,889,624,503,327,202,962,583
"COG2070",2128,2933,3132,723,2429,2149,2962,822,816,2890,2989,2897,3079,2294,3117,3843,1004,5382,2264,3273
"COG2071",600,975,1049,209,767,821,957,376,674,1103,1192,666,899,1179,928,794,371,347,1363,1032
"COG2072",2508,5507,4745,1489,4584,3501,5477,2467,1166,5455,1475,1656,1916,1835,1671,1665,498,2438,1848,1658
"COG2073",4025,1798,703,59,856,2856,1342,51,75,427,247,664,373,255,209,215,54,60,280,287
"COG2074",124,464,228,38,110,163,502,2,51,120,119,109,312,262,57,35,37,0,359,79
"COG2075",34,213,97,11,48,52,127,3,128,49,50,28,126,128,11,8,13,0,156,51
"COG2076",172,158,414,227,334,216,182,263,106,379,1517,786,782,813,1113,1241,390,294,650,1137
"COG2077",75,145,90,242,114,148,164,285,176,38,92,36,37,289,87,57,27,43,145,92
"COG2078",11,376,45,7,14,27,261,29,1881,12,10,48,55,107,9,3,11,53,110,19
"COG2079",1940,3707,3500,465,3426,2170,2991,786,809,4434,4288,3860,4093,3526,3568,4260,1206,1134,3678,3486
"COG2080",555,3437,1902,1512,1200,963,3518,1252,1796,1299,842,1557,2073,2500,1145,650,439,1281,2778,1027
"COG2081",2699,204,475,1723,1036,2324,380,1237,615,435,645,1812,922,337,1134,1070,251,2019,359,1341
"COG2082",1132,819,368,26,397,875,556,29,54,153,75,287,145,181,89,75,23,78,161,144
"COG2084",2839,6829,5502,2792,5441,3322,6455,2187,1238,6340,5456,5454,5778,6599,5256,5719,1603,3177,6461,6335
"COG2085",96,1222,248,148,181,151,853,135,275,203,170,174,252,820,183,154,50,249,770,246
"COG2086",1407,3102,2853,1586,2466,1663,2827,1055,2109,2771,2608,1942,2569,2596,2502,2652,849,1164,2718,2746
"COG2087",355,46,54,13,77,281,52,22,29,46,287,697,316,155,233,215,52,438,141,298
"COG2088",11,12,15,8,9,9,9,63,19,9,4,0,7,18,0,2,16,5,27,5
"COG2089",2541,3356,2694,1787,3019,2456,2804,3503,8961,3367,3465,3064,2184,4484,2829,2995,5899,1584,3706,3104
"COG2090",0,332,45,4,6,1,188,6,93,10,0,2,6,209,1,0,8,0,181,39
"COG2091",39,142,67,59,69,54,125,100,34,43,30,16,123,81,43,43,74,454,90,88
"COG2092",11,378,34,1,13,8,203,4,235,5,6,7,11,71,12,1,81,0,114,37
"COG2093",17,204,73,13,22,28,137,2,132,31,14,14,67,101,17,17,11,0,93,47
"COG2094",1037,417,411,214,416,847,323,297,262,211,354,629,377,389,427,263,69,59,395,317
"COG2095",227,585,522,1201,317,379,777,623,658,320,330,175,203,473,507,524,102,656,444,394
"COG2096",226,370,391,197,287,307,333,124,225,335,1012,628,1019,1289,873,779,426,591,1456,920
"COG2097",49,414,150,21,87,107,256,8,550,91,65,44,149,243,52,39,75,0,292,108
"COG2098",0,1,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,3,0
"COG2099",1423,196,300,21,374,1202,158,33,35,189,331,932,396,143,317,343,88,147,136,445
"COG2101",133,1290,372,54,213,237,908,37,1053,268,195,111,458,735,182,106,361,3,846,282
"COG2102",125,865,357,78,212,313,628,22,1056,245,213,91,463,477,114,74,168,3,661,250
"COG2103",512,484,648,1164,581,672,521,732,900,533,514,325,565,420,790,743,189,94,495,649
"COG2104",47,135,81,104,58,70,150,65,50,47,75,62,46,94,53,61,34,336,96,67
"COG2105",38,32,44,226,56,74,59,474,118,81,39,45,51,34,45,50,734,157,59,27
"COG2106",1,654,51,10,21,2,436,4,27,27,10,2,26,375,5,3,7,0,379,67
"COG2107",184,1013,417,78,252,466,669,24,47,325,286,100,408,650,166,132,80,2,774,317
"COG2108",123,117,405,70,249,361,159,29,460,249,236,125,529,202,138,123,61,0,325,275
"COG2109",5009,1069,855,119,1175,3786,800,158,370,483,993,2753,1368,605,1014,971,204,681,612,1050
"COG2110",215,311,364,727,227,331,322,345,761,313,218,176,470,362,134,87,99,144,406,251
"COG2111",203,642,174,304,213,425,864,820,528,175,244,303,282,404,264,328,155,2096,424,200
"COG2112",2,970,85,14,34,1,638,10,333,62,8,1,46,823,3,2,8,0,656,129
"COG2113",992,4558,4618,327,3483,998,4710,956,560,3838,3651,2797,3476,3576,3447,3551,1031,821,3318,3974
