"","X70_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2146",1074,1069,529,738,305,630,249,899,289,441,841,706,781,735,405,1099,302,844,323,489
"COG2147",275,0,195,183,80,177,44,217,53,62,90,98,61,47,65,109,21,65,23,5
"COG2148",3098,2217,1536,1407,1737,1881,1243,2175,1611,1826,1555,1774,1717,1958,1597,2123,1739,1909,1629,2576
"COG2149",1,0,8,1,11,0,2,3,2,0,0,5,0,20,1,3,1,1,0,2
"COG2150",0,0,1,3,0,0,0,2,0,0,3,2,3,1,0,5,0,1,0,0
"COG2151",358,310,391,352,350,420,378,404,366,359,1306,1386,1372,1194,886,1238,822,1393,1015,967
"COG2152",29,128,29,30,10,1,7,60,105,29,29,52,9,95,8,167,15,45,13,7
"COG2153",290,183,281,250,557,334,432,268,320,198,259,91,243,162,280,229,256,132,311,366
"COG2154",842,620,1221,1154,1249,1469,1173,913,1256,1349,1171,1202,1341,974,1153,1025,1203,1008,1178,1182
"COG2155",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2156",1,1,4,2,0,0,0,2,2,0,2,1,1,7,0,2,0,7,0,0
"COG2157",0,0,11,34,10,16,1,11,9,4,8,9,19,19,19,0,0,7,2,0
"COG2159",2503,2642,2381,3130,583,1153,1292,4180,800,1998,3631,4210,2737,2963,1477,4875,625,6207,905,401
"COG2160",67,36,23,19,46,34,3,118,108,26,34,54,12,244,0,113,25,29,14,16
"COG2161",356,252,9,26,22,6,15,106,21,5,12,11,5,65,20,67,24,21,5,3
"COG2162",34,161,4,4,5,2,3,28,13,0,21,9,1,20,3,39,2,47,1,4
"COG2163",0,0,39,31,12,1,2,3,0,2,9,1,1,39,48,1,0,0,8,0
"COG2164",124,2,46,75,33,34,57,173,63,48,307,321,67,98,56,147,64,141,47,0
"COG2165",901,525,258,281,388,214,325,747,278,195,292,284,211,445,247,507,240,334,217,122
"COG2166",725,964,769,739,1027,781,858,807,800,879,698,526,682,835,773,416,949,444,904,657
"COG2167",1,0,8,4,3,0,4,0,1,2,4,0,0,3,5,0,2,1,4,0
"COG2168",29,2,20,22,19,29,27,33,16,13,37,17,33,23,19,36,17,87,11,57
"COG2169",837,917,65,61,48,63,36,389,40,22,89,106,11,461,59,155,61,201,18,25
"COG2170",371,294,480,631,590,422,345,421,870,1097,379,427,381,536,602,350,954,586,793,117
"COG2171",1456,968,2472,2096,2762,2496,2657,1224,2404,2253,2058,1721,2533,1479,2563,1637,2343,1415,2488,3226
"COG2172",93,79,178,224,183,279,143,153,382,329,120,66,186,304,260,99,539,219,389,23
"COG2173",64,15,116,132,131,148,87,120,198,195,254,267,252,328,357,510,590,492,544,75
"COG2174",0,0,7,3,0,1,0,0,1,2,2,0,0,10,13,0,0,1,3,1
"COG2175",2981,2489,7190,7876,5867,7589,7218,10265,6264,7275,9544,7447,7038,6182,6332,5429,5977,6306,5934,4908
"COG2176",332,164,287,377,177,630,278,352,394,459,428,726,656,758,333,574,175,736,274,879
"COG2177",381,353,250,229,325,317,214,336,173,212,855,794,884,853,688,890,597,874,717,1273
"COG2178",436,0,167,269,171,326,83,128,136,160,325,448,495,92,247,341,142,342,120,110
"COG2179",25,0,79,135,163,107,70,86,308,164,48,44,23,103,146,41,372,69,271,5
"COG2180",27,28,18,3,8,2,0,41,2,0,2,3,1,18,3,1,6,1,0,10
"COG2181",107,34,64,48,57,64,44,84,40,31,59,64,81,43,42,221,50,292,36,269
"COG2182",211,25,361,223,428,149,216,151,294,207,356,121,326,298,560,561,539,296,459,197
"COG2183",2034,2243,262,242,146,143,124,731,144,65,164,232,50,694,363,649,156,453,123,47
"COG2184",47,204,11,4,20,2,0,74,25,2,10,32,1,179,0,14,18,19,1,11
"COG2185",1619,3180,2837,2412,2179,1399,2202,2890,1774,1581,2763,2399,2104,1980,2830,3612,1598,2940,2244,755
"COG2186",1645,2447,329,251,225,181,629,654,192,86,229,230,69,1014,472,742,256,798,201,100
"COG2187",193,502,49,81,14,24,39,118,39,49,46,115,53,166,78,346,42,287,43,1
"COG2188",671,1053,247,257,342,138,411,417,211,62,206,121,74,445,270,677,220,556,153,506
"COG2189",380,937,268,248,267,210,422,599,452,324,529,641,282,700,328,93,424,201,307,1175
"COG2190",184,2,2,1,1,16,0,11,0,0,2,2,0,25,2,6,2,10,0,1
"COG2191",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,15,0,0
"COG2192",1860,10862,3388,4484,4934,4629,14083,3219,5621,6751,4012,5535,4719,4655,5832,2777,5946,2870,5813,3643
"COG2193",258,280,152,183,170,176,197,317,146,153,661,651,537,601,448,220,436,244,325,383
"COG2194",1134,642,47,119,74,148,22,474,31,26,50,123,16,282,12,407,47,425,37,153
"COG2195",347,857,306,388,433,143,191,660,299,237,461,620,273,456,259,898,220,779,250,175
"COG2197",5214,3810,901,896,961,646,695,2402,1149,951,691,846,300,2516,735,1688,1065,1300,799,554
"COG2198",3502,1529,72,71,152,243,10,1197,27,22,113,429,13,782,18,160,151,292,10,51
"COG2199",22373,15095,976,845,1482,1741,166,9590,538,379,1349,1738,353,7247,323,1664,1175,3535,213,854
"COG2200",10446,10319,372,431,644,642,68,4417,222,165,656,1001,119,3194,138,608,602,1752,99,168
"COG2201",4187,2148,236,186,188,311,114,988,163,85,217,558,65,841,257,433,215,496,107,46
"COG2202",26088,29180,1440,1539,2012,1995,511,11229,1936,569,1997,2857,400,8174,950,2262,1830,3970,493,663
"COG2203",3824,3803,780,992,1242,624,912,2637,1376,800,750,1004,266,2215,803,1087,1496,1028,926,161
"COG2204",10856,14557,5317,5652,5882,5393,6480,9288,5334,4791,6169,6253,4671,7001,5537,8725,5033,7362,4951,4760
"COG2205",516,230,224,46,27,9,247,323,31,9,76,112,14,131,234,696,71,471,65,25
"COG2206",2865,2499,453,386,341,793,298,1686,327,488,697,939,578,1464,478,1030,252,1405,335,89
"COG2207",12526,14046,1099,844,1530,765,803,4595,1295,354,335,364,122,1189,209,971,374,634,150,247
"COG2208",2034,3025,2388,2369,2380,2961,1370,2209,3412,2991,1866,1768,2192,2401,2836,2109,3265,1577,3174,3030
"COG2209",580,306,527,437,880,626,560,663,538,454,525,347,548,450,412,445,370,301,498,450
"COG2210",93,60,53,38,22,5,63,92,19,15,60,75,8,28,120,150,16,232,51,75
"COG2211",2650,2306,3244,2962,3837,2260,3825,2755,3831,3225,2366,1776,2384,2372,3118,1544,3266,1171,3231,2057
"COG2212",118,79,8,10,5,0,0,22,8,0,5,10,0,47,2,17,2,15,0,1
"COG2213",9,0,453,202,419,309,240,27,225,341,259,142,491,368,572,8,457,9,400,976
"COG2214",1212,2063,2209,2507,2172,2117,2246,1801,2770,2768,1790,1692,1842,2275,2638,1162,3012,1413,2730,1841
"COG2215",57,105,50,38,38,53,91,138,26,40,94,46,66,85,62,57,24,92,31,119
"COG2216",9,2,7,2,1,0,0,2,6,1,0,5,5,33,1,10,11,36,0,3
"COG2217",7900,15501,3543,3763,3026,1963,1465,6004,3332,2989,2633,3709,1793,8517,3236,3456,4264,3944,3071,2677
"COG2218",73,153,105,139,116,145,152,129,66,55,102,132,73,75,163,150,106,206,75,163
"COG2219",852,1,590,600,197,558,100,544,146,197,713,959,621,442,472,881,136,794,266,87
"COG2220",2290,894,3179,2905,3214,3605,3236,2252,3657,3120,2719,2589,3265,2702,3494,3709,4041,2596,3930,2471
"COG2221",151,148,170,143,188,270,239,116,151,104,138,200,219,121,134,172,116,517,124,494
"COG2222",165,89,116,114,154,211,96,191,118,113,55,30,45,39,39,24,33,44,38,18
"COG2223",683,580,530,212,99,42,351,541,555,175,160,309,28,465,461,221,676,271,327,165
"COG2224",2104,871,2484,2091,2859,3130,2723,1289,2479,2500,1982,1879,2854,1753,2790,2261,2459,2046,2404,4989
"COG2225",3171,1576,4969,4471,4688,5683,5262,2385,5083,4963,4035,4078,5282,3662,4836,3118,4664,3091,4962,6632
"COG2226",2649,1954,3452,3630,3721,3516,3337,3028,4263,3386,3403,3459,3423,2649,3501,3529,4213,3402,4143,3762
"COG2227",1667,1783,2281,2233,2445,2656,2743,1784,2712,2859,2003,2020,2210,1735,2283,1337,2663,1493,2581,2332
"COG2229",2,9,1,10,7,0,0,5,1,0,3,1,1,8,0,3,5,3,0,1
"COG2230",2002,3529,5179,4981,4837,6297,5414,3152,5583,5543,4527,4762,5871,4204,5070,1497,4854,2797,5257,5930
"COG2231",41,0,17,42,4,13,2,88,3,9,51,117,28,42,5,70,0,117,6,0
"COG2232",36,224,42,84,65,107,103,115,27,37,70,60,75,68,51,55,35,53,32,202
"COG2233",2020,395,1057,811,1274,772,1564,579,204,729,669,1017,663,755,1146,1527,581,1465,712,419
"COG2234",5360,4392,3575,2851,3978,3045,2040,4765,2132,2656,3441,3842,2789,3971,2487,6198,1546,6364,2286,1870
"COG2235",98,101,32,72,16,99,2,180,51,122,114,133,156,126,23,57,14,171,29,19
"COG2236",753,577,1580,1410,1643,1833,1626,582,1545,1548,1167,949,1728,1007,1485,882,1473,889,1610,1871
"COG2237",594,1,442,575,203,415,124,547,139,192,716,831,634,365,356,656,119,597,219,73
"COG2238",206,1,273,227,69,183,48,166,60,76,222,319,245,171,157,225,41,249,95,35
"COG2239",3140,2341,3489,3644,4341,4845,3891,2891,4884,4613,3392,3105,4115,3272,3550,2802,4411,2810,4284,5875
"COG2240",39,94,53,64,132,24,237,108,56,17,76,51,33,89,113,9,93,30,75,47
"COG2241",361,226,383,650,537,364,396,749,761,591,691,550,337,455,581,537,904,380,762,101
"COG2242",553,250,404,655,492,320,388,656,701,522,618,569,332,444,568,775,894,504,734,96
"COG2243",498,219,308,621,575,347,307,441,682,517,475,535,415,389,448,669,840,489,613,112
"COG2244",3042,3388,1234,1376,1724,1846,842,2818,1268,1414,1756,1944,1478,1880,953,2505,768,2610,1192,764
"COG2246",88,16,14,37,41,115,2,13,15,57,21,51,30,86,10,153,7,224,4,3
"COG2247",6,0,39,33,0,13,1,89,1,34,103,125,24,236,7,16,0,23,1,1
"COG2249",415,1101,857,733,1259,1122,874,758,1387,1104,1121,691,879,516,913,301,644,278,939,1143
"COG2250",17,0,15,31,1,15,12,31,4,23,43,46,33,43,29,32,2,51,9,2
"COG2251",431,385,927,1107,901,1002,1040,625,1443,1780,753,782,910,1257,1230,487,1921,509,1466,1013
"COG2252",1302,573,2695,1936,2303,2417,2224,1225,2530,2495,2047,1942,2305,1926,2238,1030,1851,1186,2466,2891
"COG2253",1,12,0,0,1,0,0,2,5,0,2,0,0,0,0,4,0,0,0,0
"COG2255",1576,1859,1430,1844,1571,1417,1263,2201,1624,1869,1803,1768,1458,2513,1346,2328,1677,2344,1554,884
"COG2256",1763,1691,938,1475,1009,654,866,1637,1266,1692,1009,1345,609,1621,959,2168,1405,2210,1155,657
"COG2257",243,77,13,27,18,24,19,136,20,23,32,52,5,63,17,28,25,53,8,4
"COG2258",621,277,422,401,406,364,477,505,200,209,138,213,137,163,198,218,110,226,87,116
"COG2259",847,698,367,455,637,582,451,452,445,705,447,540,419,421,380,441,246,474,346,368
"COG2260",9,0,10,40,2,50,1,8,0,1,11,12,55,6,5,4,0,9,1,4
"COG2261",4,33,5,8,0,1,0,9,0,1,1,9,3,10,0,3,4,15,1,4
"COG2262",2689,1665,2439,2259,2548,2397,2342,2786,1701,1957,2900,2897,2704,2209,2574,3416,1864,3047,1961,2916
"COG2263",37,5,252,131,112,108,57,145,65,87,138,124,96,187,186,107,74,118,130,3
"COG2264",1239,1048,997,1222,1030,771,1048,1492,1149,1195,1062,1045,890,1298,1127,1265,1395,1067,1207,557
"COG2265",2579,1188,1420,1328,1251,1271,1167,2084,815,1069,1394,1656,1280,2107,1169,1869,688,2142,918,1108
"COG2266",199,0,22,132,0,173,0,119,0,1,225,186,209,21,14,152,0,146,2,36
"COG2267",1542,2384,948,752,1267,855,964,1308,693,679,870,791,740,1051,970,493,944,427,789,1341
"COG2268",1564,556,900,735,598,844,641,1330,267,572,660,921,551,1204,623,843,450,1193,463,424
"COG2269",908,457,129,157,84,88,138,542,78,78,208,181,58,345,131,711,91,420,69,113
"COG2270",1380,1485,3274,2637,3146,2735,2389,2368,2334,2993,3052,3507,3422,2818,3201,2629,2323,3228,2790,3603
"COG2271",238,386,231,158,64,126,70,286,33,71,231,294,97,140,164,610,21,468,61,35
"COG2272",822,3545,1787,1538,2483,1487,2096,2073,1864,1531,1946,1175,1667,1695,1591,1748,1442,1784,1607,802
"COG2273",1635,925,1461,982,1686,1558,1372,1477,1228,778,1044,530,1822,1973,1177,993,909,1002,1236,791
"COG2274",2233,4164,1552,1458,1323,593,1234,2298,1189,1748,1190,918,626,1470,1337,1370,1716,1017,1548,584
"COG2301",1192,1740,1666,1959,1779,1802,1617,1889,2100,1733,2351,2103,2160,1531,1602,1584,1497,2146,1551,1733
"COG2302",0,0,238,394,317,163,168,120,672,629,66,22,61,267,390,1,817,7,628,1
"COG2303",7973,5506,9659,9889,11123,9031,10881,10779,10550,10192,10878,9041,9359,8170,9408,9483,10056,11804,9518,9272
"COG2304",3783,3888,1935,2037,1940,1936,1181,4622,1491,1630,2762,3007,2009,3256,1226,4670,988,3847,1301,2282
"COG2306",8,0,6,15,0,1,0,14,1,4,11,14,9,8,0,22,0,30,0,0
"COG2307",991,1462,702,1016,131,492,368,516,2257,1271,111,100,658,1260,704,65,1809,212,1285,745
"COG2308",1220,2045,1584,2253,177,1603,572,775,5210,2885,239,190,2367,2601,1466,92,3352,282,2471,1202
"COG2309",489,391,1135,889,760,447,631,1287,466,578,1046,895,544,858,980,1236,519,1208,651,78
"COG2310",128,40,16,93,17,2,11,106,2,6,10,17,3,74,11,18,26,50,4,3
"COG2311",210,621,438,381,459,374,231,508,266,396,643,374,582,645,455,186,266,231,367,395
"COG2312",16,181,17,17,11,9,5,30,14,7,20,46,11,32,7,106,12,60,2,67
"COG2313",379,292,430,337,391,379,453,306,251,302,388,375,436,523,471,850,302,929,289,186
"COG2314",30,164,25,31,24,16,17,78,10,18,10,17,5,26,15,8,5,17,5,0
"COG2315",99,233,83,73,46,27,19,118,18,60,64,90,54,80,29,79,26,83,29,11
"COG2316",94,1,39,57,38,57,0,74,14,33,68,133,34,40,11,225,8,305,16,1
"COG2317",332,923,1565,1743,1496,965,1217,1595,1949,1749,1343,1158,730,1405,1822,717,2630,855,2171,175
"COG2318",104,298,36,36,15,3,10,183,12,13,73,29,9,88,24,99,18,77,7,9
"COG2319",2742,4179,4759,6006,2286,873,987,7252,2674,3176,1119,900,488,2672,1746,1249,570,941,933,105
"COG2320",13,65,16,17,9,2,4,95,25,37,33,39,5,60,3,28,6,83,12,0
"COG2321",46,592,25,38,17,8,3,42,51,33,12,26,10,91,8,25,52,46,33,1
"COG2322",209,191,248,209,304,298,155,281,194,234,244,220,272,260,196,565,151,432,217,145
"COG2323",82,47,3,21,3,4,0,12,1,3,8,33,4,89,0,17,13,16,1,1
"COG2324",11,1,56,65,61,111,64,71,72,71,67,86,112,102,45,44,35,20,50,43
"COG2326",805,1981,1008,758,1031,961,1261,1011,820,779,231,202,256,470,293,160,207,253,259,193
"COG2327",387,84,200,48,62,80,179,113,26,37,63,65,14,264,209,52,53,83,84,35
"COG2329",120,116,82,83,168,64,101,135,226,102,564,297,192,263,176,691,232,606,205,132
"COG2331",236,170,213,213,206,184,211,300,133,162,221,324,195,204,162,511,118,425,115,240
"COG2332",727,438,1124,1093,1161,1396,1265,560,1244,1234,994,946,1287,746,1193,761,1115,840,1195,1713
"COG2333",1978,1234,122,237,94,106,31,984,53,100,270,361,21,780,26,882,51,673,27,50
"COG2334",2530,1150,3081,2863,3199,3722,3336,2263,2669,3068,2873,2576,3182,2068,2955,3504,2566,3363,2890,3120
"COG2335",197,1643,911,916,1109,496,519,1269,780,415,925,323,461,882,885,535,509,313,676,248
"COG2336",11,2,0,1,1,12,0,13,0,0,0,2,0,4,3,2,0,2,0,0
"COG2337",21,116,5,8,6,5,4,45,5,0,3,28,0,19,5,109,5,55,1,19
"COG2339",68,0,78,77,71,87,65,41,84,95,229,245,272,146,279,475,163,350,220,236
"COG2340",63,691,336,254,389,331,225,184,186,356,349,253,340,250,361,134,403,79,359,1148
"COG2342",8,94,5,17,4,4,0,38,12,20,16,8,3,30,2,16,1,25,4,1
"COG2343",65,175,125,172,77,60,74,315,51,62,313,255,136,213,117,89,64,120,65,23
"COG2344",154,1,247,228,181,253,124,234,147,271,265,288,327,194,243,300,269,453,235,507
"COG2345",27,179,143,64,41,6,112,136,12,22,75,69,15,102,131,79,26,57,55,4
"COG2346",514,725,48,58,47,35,31,264,21,34,70,124,48,262,45,165,44,160,17,55
"COG2348",10,1,19,33,26,64,22,33,36,44,47,56,41,22,12,33,20,24,25,9
"COG2350",307,274,109,173,150,126,98,190,218,196,90,64,60,181,138,128,314,119,211,52
"COG2351",384,127,465,445,584,556,691,279,290,528,376,439,456,304,549,289,395,455,395,189
"COG2352",3176,1633,4000,4241,5353,5021,4795,2357,5962,4756,3090,1652,4274,3281,4699,1739,5882,2348,4849,7169
"COG2353",515,1451,394,428,493,465,317,677,371,352,507,348,427,585,359,538,325,475,357,424
"COG2354",770,421,29,42,44,39,12,275,18,11,42,48,5,247,15,73,51,90,8,10
"COG2355",2352,1584,2621,2490,2972,2952,3035,2604,2096,2363,2903,3103,2741,2126,2423,3417,2167,3805,2220,2764
"COG2356",524,328,282,313,428,254,394,893,291,284,323,380,290,507,243,683,217,420,327,572
"COG2357",8,1,21,3,6,4,4,11,10,2,11,9,5,62,6,29,8,23,5,3
"COG2358",1083,2644,1764,1819,1498,1441,2360,1392,1434,1870,1467,1718,1376,1451,1854,1333,1433,1621,1596,1965
"COG2359",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG2360",922,769,366,398,393,209,418,621,317,226,410,388,188,402,375,908,363,758,272,189
"COG2361",13,1,5,1,1,0,1,4,5,0,0,3,0,9,0,11,3,14,2,2
"COG2362",141,9,119,134,50,111,95,207,41,105,171,335,182,311,61,396,27,560,62,19
"COG2363",392,248,114,132,86,109,86,353,101,121,176,226,129,243,65,287,40,293,70,48
"COG2364",390,5,1372,1019,1488,1476,1279,428,1070,1150,1066,825,1401,702,1377,838,1214,887,1250,2446
"COG2365",299,1107,474,420,424,292,507,443,345,327,385,414,348,426,463,459,415,506,327,228
"COG2366",4261,2660,2491,2435,3014,3622,2791,3401,2123,2673,3255,3773,3715,3292,2144,5027,1526,5499,2149,3492
"COG2367",146,400,303,344,168,167,260,283,106,512,252,417,213,392,399,106,99,342,143,18
"COG2368",1777,431,784,1042,231,904,404,1273,446,593,1307,1420,1183,568,685,2171,615,2655,497,1367
"COG2369",326,57,12,10,20,4,2,80,11,0,5,22,0,69,4,2,5,35,3,3
"COG2370",60,233,160,213,170,205,60,177,34,205,188,170,197,106,122,31,62,52,53,279
"COG2371",355,153,278,385,136,172,269,219,431,454,120,180,218,285,281,85,507,115,440,13
"COG2372",27,1,25,76,5,6,7,141,3,5,90,143,82,158,6,54,13,83,5,0
"COG2373",1338,2923,499,551,496,43,229,1442,501,412,617,576,31,722,177,1263,158,696,189,123
"COG2374",3345,143,1213,1070,880,921,1399,1895,1059,1089,1145,972,1017,2459,2517,822,688,898,1477,223
"COG2375",303,609,110,83,347,96,206,419,126,172,315,183,48,473,57,84,49,150,61,29
"COG2376",319,274,853,743,743,866,593,297,611,949,605,819,943,840,730,488,743,557,708,736
"COG2377",1532,1212,2590,2495,3138,3206,3120,1592,2883,3072,2152,1944,2752,1510,2664,1333,2377,1349,2595,3265
"COG2378",2255,991,262,238,178,280,81,1021,241,196,403,317,199,999,165,548,144,667,103,37
"COG2379",713,657,509,731,471,549,679,916,396,304,958,988,706,426,606,620,511,635,451,395
"COG2380",0,0,1,20,0,6,0,6,0,3,15,35,21,8,0,0,0,0,0,0
"COG2382",69,301,100,168,73,0,28,355,72,114,168,147,17,196,30,208,38,230,65,10
"COG2384",40,2,1,3,0,0,1,3,0,2,4,4,0,10,0,63,0,12,0,6
"COG2385",121,0,1178,1412,1238,1082,864,607,2012,2407,531,397,755,1217,1515,316,2595,314,2143,1260
"COG2386",877,435,545,625,665,595,612,819,593,588,783,917,680,572,555,969,476,1071,501,398
"COG2388",91,219,17,15,8,2,3,18,16,4,11,18,4,71,1,12,9,15,1,1
"COG2389",0,0,115,8,20,0,110,39,0,0,17,6,1,8,94,0,25,0,38,1
"COG2390",499,409,90,78,163,78,293,161,86,26,84,49,58,348,188,223,103,134,103,89
"COG2391",1078,1155,538,450,277,204,1033,451,227,288,306,568,265,487,1066,1505,414,972,417,1200
"COG2401",3,230,1,4,4,0,2,4,0,0,12,0,4,20,1,0,3,1,1,0
"COG2402",1,0,4,10,0,0,0,11,9,4,3,2,0,11,0,11,0,1,0,0
"COG2403",55,0,6,0,2,1,6,0,0,0,1,3,0,0,5,32,0,99,0,0
"COG2404",23,128,7,14,0,2,2,22,9,9,32,46,6,39,6,22,21,24,8,8
"COG2405",0,1,0,0,1,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0
"COG2406",276,0,35,145,0,158,0,75,5,1,56,169,188,51,17,211,0,111,0,46
"COG2407",144,179,353,281,173,218,376,215,318,260,188,210,233,271,363,473,300,343,341,238
"COG2409",185,371,1005,813,382,498,204,908,389,508,361,401,316,848,230,176,119,178,178,0
"COG2410",33,0,2,11,0,1,0,27,0,1,16,28,17,15,0,41,0,49,0,0
"COG2412",127,0,8,71,1,59,0,78,0,0,135,153,106,15,8,104,0,73,1,13
"COG2413",4,126,11,9,12,15,9,12,1,0,3,3,2,0,2,8,0,7,0,0
"COG2414",554,35,365,375,115,66,247,752,92,204,507,930,189,346,636,1316,137,1219,272,29
"COG2421",1174,1871,339,425,238,239,186,853,349,255,227,269,94,324,93,353,98,476,60,35
"COG2423",894,710,891,1012,643,1014,598,1683,344,719,1564,1506,1064,1017,590,1725,279,1988,443,159
"COG2425",24,58,45,43,10,4,11,33,11,6,18,12,31,36,62,2,7,1,13,22
"COG2426",3,7,92,116,49,97,17,55,26,111,59,60,108,89,232,13,9,9,168,9
"COG2428",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2429",332,0,40,178,0,195,0,161,0,1,321,323,269,24,20,267,0,194,1,57
"COG2430",4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,29,0,19,0,34
"COG2431",33,15,2,16,1,3,1,36,2,1,5,32,3,20,1,5,13,4,1,0
"COG2433",0,0,6,0,0,0,1,0,0,0,0,0,0,0,25,0,1,0,1,0
"COG2440",27,1,2,6,5,1,0,2,0,8,6,12,1,4,3,11,4,11,7,1
"COG2442",10,2,4,2,4,0,3,3,18,0,1,3,1,6,5,15,5,3,2,0
"COG2443",10,0,93,63,43,23,26,77,32,48,45,52,30,63,62,4,22,55,44,0
"COG2445",104,13,1,0,0,1,0,2,1,0,0,0,0,4,0,6,1,0,0,1
"COG2450",1,0,6,12,6,11,0,1,16,12,5,6,21,10,6,5,0,7,3,0
"COG2451",0,0,7,9,7,0,2,0,2,0,1,1,0,5,13,2,0,0,1,0
"COG2452",27,2,52,26,1,1,2,18,1,3,1,11,1,1,2,9,1,25,1,331
"COG2453",134,28,130,135,83,106,82,131,44,71,518,444,387,263,277,412,200,390,171,439
"COG2454",1,78,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",7,5,5,5,2,0,18,6,11,4,4,2,0,1,11,3,9,1,1,3
"COG2461",0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2501",4,68,42,94,78,28,42,67,141,154,35,13,16,79,101,46,174,11,124,9
"COG2502",47,9,2,0,2,4,1,2,1,0,2,0,0,0,0,2,0,19,0,1
"COG2503",285,463,359,296,644,471,333,333,344,256,360,165,413,261,368,146,308,139,328,329
"COG2508",14,109,24,8,21,0,1,13,10,0,8,29,1,365,2,10,8,12,1,2
"COG2509",63,138,112,54,105,7,157,87,34,23,135,50,49,210,357,512,288,121,188,365
"COG2510",0,16,1,1,0,0,0,3,0,0,1,22,0,2,0,0,3,1,0,0
"COG2511",801,0,912,958,321,912,209,1035,236,302,1341,1563,1082,684,731,901,222,998,473,165
"COG2512",456,0,45,243,1,241,0,268,0,2,465,470,345,44,32,423,0,287,3,87
"COG2513",2482,1092,2479,2809,2331,3081,2374,2729,2491,2702,3339,3482,3146,2275,2268,2604,2224,2740,2405,2394
"COG2514",166,32,30,57,6,5,9,95,11,12,25,29,12,30,7,98,8,105,2,1
"COG2515",1367,847,517,554,563,384,441,938,439,509,750,973,431,556,501,1530,402,1616,422,329
"COG2516",74,4,84,78,7,18,46,20,497,73,13,99,34,115,128,84,269,196,127,7
"COG2518",1594,1753,1309,1141,1407,953,1407,1504,1065,861,1312,1137,937,1130,1189,2284,1051,2024,1052,1032
"COG2519",359,1,551,514,312,495,191,446,195,340,719,787,716,527,550,535,370,669,352,779
"COG2520",708,0,843,693,356,569,211,717,212,262,757,740,601,710,787,821,203,784,473,68
"COG2521",0,0,21,16,3,2,0,4,0,2,2,5,4,16,23,9,0,4,5,0
"COG2522",22,0,29,64,59,36,47,33,56,45,39,25,55,47,96,30,33,56,61,1
"COG2524",0,0,0,3,0,1,0,1,0,0,4,2,5,1,0,0,0,0,0,0
"COG2602",30,407,8,7,4,7,0,5,4,0,2,12,2,13,6,13,3,15,2,4
"COG2603",579,702,635,788,680,512,841,557,985,876,466,274,358,667,888,906,1368,735,1055,266
"COG2604",2177,308,70,85,98,160,91,854,84,43,188,457,21,368,50,261,130,280,49,10
"COG2605",530,666,1004,817,760,1047,1085,1094,781,1049,965,1436,817,1076,822,914,878,1033,1105,547
"COG2606",1150,204,1014,922,766,1308,795,708,784,1033,897,1079,1176,937,1127,642,830,896,813,1093
"COG2607",163,429,273,357,335,197,479,378,262,228,350,251,177,259,357,81,431,151,295,107
"COG2608",116,92,17,23,3,6,0,58,15,1,20,69,3,161,16,51,20,51,9,1
"COG2609",1480,829,2389,1948,1979,2443,2175,1476,2062,2105,5894,6227,6786,5844,6626,5995,5909,6154,6626,7324
"COG2610",1490,1043,437,432,482,511,247,1131,403,411,459,354,381,1103,215,489,210,838,318,325
"COG2703",41,98,7,3,17,9,0,57,2,3,5,2,1,13,1,0,5,0,0,0
"COG2704",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,4,0,0,0
"COG2706",332,592,342,552,106,81,125,1293,241,407,681,758,215,926,160,1074,82,964,162,19
"COG2710",26,119,1191,1691,2241,537,1704,1011,2742,2687,638,281,285,1262,1867,3,3462,36,2581,102
"COG2715",192,441,84,69,66,66,80,272,64,52,122,111,69,232,54,152,37,211,58,39
"COG2716",760,247,61,82,63,78,42,276,39,64,81,104,75,276,66,305,55,265,40,62
"COG2717",545,321,526,436,625,503,760,308,193,243,469,299,462,290,719,263,406,291,399,1201
"COG2718",955,605,44,55,64,65,36,324,47,39,85,90,33,326,17,125,94,116,33,116
"COG2719",1051,764,49,69,86,105,47,395,73,37,96,141,33,380,32,179,160,158,24,153
"COG2720",9,0,91,86,37,48,39,90,10,80,140,86,120,61,124,16,25,33,37,8
"COG2721",1255,602,3260,2583,2847,3036,3862,1655,2703,2387,2247,1981,2930,1885,3294,1884,2842,1417,2989,3477
