"","X141_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1867",473,309,520,931,154,340,754,597,471,270,648,495,1258,192,2087,239,824,595,186,467
"COG1868",552,308,579,470,499,395,296,482,1072,373,255,501,391,574,545,376,741,348,378,760
"COG1869",3,0,16,0,8,5,1,1,2,6,1,1,3,4,1,5,4,1,0,7
"COG1871",13,18,84,292,4,19,17,3,185,1,2,5,3,16,61,26,26,32,0,43
"COG1872",5,77,36,59,16,25,30,10,193,13,11,8,23,22,91,15,153,18,5,190
"COG1873",1,0,11,7,0,16,25,3,4,2,1,1,9,3,10,4,18,12,3,14
"COG1874",295,988,566,31,489,383,134,212,195,311,319,411,148,236,91,410,215,133,121,218
"COG1875",795,186,1552,2551,972,1220,478,992,1323,668,474,1325,686,697,751,645,864,674,1263,922
"COG1876",593,398,521,281,531,300,620,615,330,517,511,252,547,671,126,443,197,453,2273,104
"COG1877",318,106,400,66,499,308,248,202,195,143,546,109,377,529,63,137,105,191,131,48
"COG1878",346,218,447,613,384,258,374,217,533,196,268,313,349,415,1275,224,578,182,239,481
"COG1879",2721,3010,2506,483,2582,2458,2011,2524,1176,2666,2823,3106,2850,2660,1825,2638,1828,2537,2580,1715
"COG1881",59,28,177,967,107,56,117,58,293,11,136,20,123,122,470,40,239,111,85,335
"COG1882",18,27,38,419,5,19,18,26,11,3,19,22,101,1,3,2,150,13,9,508
"COG1883",255,753,564,647,234,333,261,256,1008,219,235,235,260,242,778,224,855,245,196,1131
"COG1884",3389,5484,4033,5015,3177,4030,4462,3074,3942,3670,4066,3083,4799,3444,5922,3244,5631,4703,2969,6564
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1886",242,132,287,255,184,157,138,179,569,140,103,268,221,301,423,130,530,241,244,510
"COG1887",35,263,497,1063,100,182,152,89,699,141,136,123,61,224,242,179,335,105,94,643
"COG1889",20,159,237,655,53,114,345,102,358,100,249,105,423,66,1508,90,480,263,76,208
"COG1890",24,205,239,771,71,175,443,158,310,113,269,131,525,93,1393,124,527,314,78,245
"COG1891",48,18,222,64,59,61,57,40,121,28,41,57,65,61,54,48,55,50,68,87
"COG1892",0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1893",2240,1193,2191,1837,1420,1398,1416,1669,2231,1358,1484,1974,2037,1920,1164,1450,1564,1710,1447,1517
"COG1894",4114,5760,3173,2751,4588,4797,3418,4406,3104,5202,4627,6326,4990,3602,4750,4341,5625,4772,4121,6631
"COG1896",234,441,316,1051,257,294,202,169,907,162,65,74,63,70,349,73,115,53,36,70
"COG1897",958,582,645,379,552,506,866,1021,688,748,557,515,917,964,444,616,671,643,1364,676
"COG1898",1244,1452,1279,1955,1276,1101,1084,1151,1147,1004,1193,1219,745,1225,1611,1204,1568,1337,1105,1501
"COG1899",1185,1416,1548,2488,1474,1639,2148,1754,1311,1871,2002,1953,2465,1738,4741,1676,2485,2446,1270,1775
"COG1900",71,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,1,29,3,1
"COG1901",22,82,136,219,30,115,173,73,41,79,145,65,261,65,74,80,118,183,56,62
"COG1902",3106,6182,4001,5404,3353,3613,3362,2555,7674,2625,3454,4120,3805,3041,5304,3268,6248,2613,2283,7608
"COG1903",595,337,462,647,438,357,1397,1101,549,629,481,328,651,660,2062,420,892,560,1142,651
"COG1904",187,293,312,523,324,219,121,159,524,193,120,175,149,192,148,247,178,103,82,170
"COG1905",483,385,357,280,423,496,301,497,360,513,1287,1445,1446,1204,1398,1266,1534,1411,1129,1813
"COG1906",1,0,20,7,94,111,11,62,1,17,22,51,29,10,3,83,47,2,0,1
"COG1907",78,36,96,61,74,83,48,59,31,83,47,154,56,105,56,81,57,52,116,92
"COG1908",5,0,11,374,0,4,3,4,59,1,5,17,6,3,117,0,344,5,2,664
"COG1909",26,235,117,166,46,109,284,93,90,94,219,110,224,24,457,117,203,188,96,115
"COG1910",99,62,156,88,93,31,87,85,355,30,39,122,132,89,286,23,328,93,89,383
"COG1911",5,70,59,73,21,68,120,43,18,31,76,39,94,18,36,49,65,65,31,24
"COG1912",685,623,261,176,439,562,317,482,195,694,643,389,425,306,327,650,476,584,435,354
"COG1913",0,1,19,32,2,4,3,2,0,3,0,2,1,1,0,1,3,2,1,7
"COG1914",1418,1104,1036,1457,993,1109,1365,1476,1422,1537,1344,893,945,885,532,1516,892,774,1125,424
"COG1915",3,0,26,1050,0,1,105,4,424,0,80,7,18,1,2123,1,601,26,2,303
"COG1916",90,254,399,412,92,205,488,236,231,181,382,241,813,110,345,176,501,456,178,503
"COG1917",303,188,442,584,199,302,414,175,617,187,320,103,230,164,747,332,425,227,143,391
"COG1918",14,2,13,81,20,15,10,12,27,5,10,28,10,3,25,21,58,29,7,63
"COG1920",180,91,284,370,121,272,200,175,426,229,224,162,259,117,1268,235,582,293,223,361
"COG1921",730,365,1693,1182,588,983,839,1011,1327,981,844,772,1170,468,1338,825,1345,1224,932,1756
"COG1922",659,54,211,100,275,295,237,550,220,428,318,370,317,185,128,262,130,414,350,114
"COG1923",120,187,139,167,109,113,75,57,238,66,85,84,88,100,64,83,76,73,41,91
"COG1924",3,0,6,1916,1,2,2,0,59,0,0,75,3,0,54,1,733,5,3,2246
"COG1925",241,218,270,209,194,165,92,157,362,186,113,173,156,147,183,181,183,158,109,197
"COG1926",5,11,6,191,1,4,0,1,36,2,1,0,2,0,37,0,8,7,0,19
"COG1927",0,0,0,7,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,3
"COG1928",32,27,222,76,58,70,133,66,64,16,97,46,90,174,33,47,89,49,47,91
"COG1929",417,402,699,320,329,514,383,466,504,630,533,342,457,207,622,585,576,583,408,667
"COG1931",7,7,23,120,2,27,120,7,117,16,31,4,11,0,209,2,59,16,0,28
"COG1932",2013,2454,1767,1217,2306,2511,1991,1846,2091,2231,2521,1831,2158,1945,2315,2429,3173,2217,1908,3033
"COG1933",189,950,1278,2817,294,1050,2194,620,255,738,1498,588,2296,397,548,731,981,1520,507,815
"COG1934",258,439,148,280,167,202,173,160,396,112,194,188,168,123,153,149,185,147,66,333
"COG1936",24,125,227,565,40,133,336,80,307,85,221,91,335,49,1361,90,445,205,63,236
"COG1937",118,102,270,39,82,58,29,97,224,43,10,42,17,45,47,9,26,22,26,24
"COG1938",61,413,488,995,110,304,863,263,432,255,673,247,951,101,1941,281,831,488,181,419
"COG1939",155,18,123,4,166,75,301,217,43,208,135,69,216,203,39,145,87,143,339,81
"COG1940",2558,1857,3202,2897,1667,2048,1665,2327,2232,2187,1931,2771,2197,2001,3330,2072,2418,2513,1921,2542
"COG1941",0,0,2,116,0,0,0,1,0,0,0,2,0,2,3,0,1,4,0,1
"COG1942",87,10,143,11,115,93,94,108,68,104,135,67,95,196,82,80,31,163,79,23
"COG1943",42,23,76,434,17,33,48,26,307,4,45,86,118,81,265,92,263,118,32,385
"COG1944",27,27,158,219,20,30,61,42,543,9,7,3,47,50,108,46,49,29,5,89
"COG1945",14,1,46,194,0,29,79,13,145,10,43,7,26,4,509,1,167,46,15,160
"COG1946",758,1185,908,785,1024,906,675,609,1408,745,883,817,797,826,925,936,653,643,489,470
"COG1947",2100,1488,1689,1370,1886,1660,2087,2095,1308,1922,1719,1644,1534,1870,1197,1848,1680,1829,2287,1769
"COG1948",121,330,417,1419,243,370,273,149,300,251,221,322,337,205,1380,201,477,265,146,193
"COG1949",434,819,627,379,561,591,593,410,669,488,601,534,566,464,527,629,676,451,396,592
"COG1950",6,25,77,13,5,16,45,4,5,4,30,4,7,31,6,14,16,7,0,22
"COG1951",739,448,846,978,467,412,425,426,1418,216,288,573,622,511,748,261,940,356,324,1312
"COG1952",266,464,251,347,319,310,152,180,416,186,51,86,65,91,49,93,72,65,55,83
"COG1953",1644,1849,1079,721,1880,1870,1370,1465,1097,2085,1829,2841,1292,1447,1515,2362,1325,1835,1234,1050
"COG1954",0,0,31,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0
"COG1955",2,125,121,6,31,45,55,46,15,60,73,151,441,53,22,190,177,226,68,147
"COG1956",163,302,181,322,136,130,132,102,366,149,158,151,71,95,112,159,150,144,76,76
"COG1957",1018,575,1041,551,761,1311,702,1006,1053,1219,1116,766,989,623,1074,1157,1060,1011,960,1007
"COG1958",10,55,94,462,12,33,116,55,186,22,130,20,167,69,950,14,287,28,24,139
"COG1959",1025,1097,946,1569,972,1080,899,857,1019,925,959,1092,842,920,880,972,1328,1138,850,2042
"COG1960",21126,27851,25999,17294,25091,25110,22976,20260,29217,24639,25713,23832,27634,23810,24806,26252,25966,23325,18913,25918
"COG1961",1016,1630,3111,4673,1650,1597,978,1255,2121,983,912,899,794,2015,913,823,1041,985,2031,1604
"COG1963",265,28,147,60,212,121,459,344,7,240,187,134,276,243,13,163,57,154,356,20
"COG1964",28,22,133,604,108,174,283,115,387,111,213,263,86,44,1704,109,642,55,143,750
"COG1965",25,84,37,34,33,21,26,22,99,15,20,67,56,50,57,18,62,21,30,80
"COG1966",174,153,737,2387,247,348,413,181,1690,181,236,179,381,114,723,205,786,314,86,1161
"COG1967",31,46,272,101,71,176,363,157,98,145,268,108,569,44,193,101,186,397,85,152
"COG1968",3094,2818,1869,1727,2925,2716,2737,2813,1615,2871,2762,2919,1780,2790,1678,2899,2467,2923,2733,2496
"COG1969",1,1,6,125,0,1,2,2,95,0,0,7,2,13,25,18,7,6,0,23
"COG1970",206,108,155,28,166,150,92,187,179,192,194,146,122,98,62,135,105,165,118,42
"COG1971",9,4,36,167,1,3,14,2,190,1,6,2,4,7,37,11,16,37,0,15
"COG1972",1155,1789,1193,1482,1397,1466,1209,1036,1249,1478,503,332,357,328,272,514,485,420,282,445
"COG1974",3527,2416,2336,2064,3236,2943,2789,3318,2169,3641,2970,3212,2601,3165,2076,3412,2332,3256,3374,2127
"COG1975",1462,1914,1748,1585,1009,1136,1577,1361,2286,1331,1513,1967,1717,1108,2062,1689,2315,1678,1169,2675
"COG1976",22,166,240,377,40,142,350,108,300,92,253,109,366,55,1339,108,528,268,88,225
"COG1977",256,156,395,488,154,160,239,165,502,144,177,177,203,175,1103,131,501,172,141,490
"COG1978",114,113,53,126,141,187,23,59,2,91,106,91,41,93,15,94,37,35,38,2
"COG1979",3,102,145,505,8,29,35,3,532,5,3,15,10,36,82,43,34,6,3,66
"COG1980",7,0,155,569,0,3,136,14,368,0,114,6,64,0,1775,0,443,25,1,210
"COG1981",1315,1037,828,383,1132,973,1265,1351,692,581,1196,1270,817,1459,365,406,692,1223,1681,779
"COG1982",656,41,479,781,574,362,1253,999,938,777,178,107,246,318,80,169,71,237,482,62
"COG1983",3,9,15,93,1,5,8,2,63,0,4,17,6,15,35,13,61,15,2,117
"COG1984",1469,1801,1411,966,1656,1363,1448,1346,1846,1465,1982,1777,1122,1622,1640,1755,1529,1789,1116,1482
"COG1985",3624,2919,3027,1552,3903,3404,4038,3951,2051,4078,1224,1257,1089,1225,955,1294,1073,1246,1363,849
"COG1986",34,6,79,323,19,61,62,58,241,62,61,20,30,56,75,60,38,55,10,50
"COG1987",96,97,87,122,95,56,43,50,202,51,33,68,59,118,85,57,103,47,61,85
"COG1988",521,509,344,228,620,502,385,423,346,488,487,445,394,426,157,510,245,479,361,131
"COG1989",1213,757,1013,1170,964,782,841,1072,1090,809,676,807,848,909,847,784,1050,1065,888,1460
"COG1990",10,159,143,396,50,144,220,85,145,97,156,110,269,61,695,104,278,138,54,128
"COG1992",4,46,39,164,12,34,92,23,121,20,147,90,73,18,1448,68,511,83,34,344
"COG1993",1,0,4,3,0,0,1,0,3,1,0,0,0,1,0,0,6,2,0,22
"COG1994",705,305,878,1219,603,607,1646,1213,730,818,906,584,1346,970,558,635,1010,1155,1644,1234
"COG1995",3477,3783,1986,1125,3832,2972,3134,3497,1880,3475,3271,3631,2334,3418,2089,3737,2875,3056,3357,2387
"COG1997",9,18,93,293,4,64,133,55,51,42,99,60,185,33,180,37,101,97,34,74
"COG1998",4,12,19,165,0,9,39,11,55,9,10,7,26,13,230,9,79,9,2,38
"COG1999",1818,3133,1764,1171,2097,2196,2269,1550,1618,1950,2537,1754,2022,1770,1227,2107,2252,2039,1342,2410
"COG2001",1592,1635,1032,906,1643,1485,1122,1372,829,1471,1576,1471,1172,1391,1145,1531,1332,1366,1139,1275
"COG2002",43,1,43,28,8,13,13,47,63,69,39,29,21,10,20,34,23,54,44,30
"COG2003",125,378,397,1905,167,121,97,84,1190,50,60,167,156,168,318,109,439,107,61,745
"COG2004",5,11,89,78,12,43,74,59,11,28,48,23,189,24,15,36,49,76,26,62
"COG2005",59,51,70,17,65,47,56,36,131,26,23,34,58,72,82,50,62,35,36,93
"COG2006",14,0,266,582,6,36,69,34,132,26,41,27,100,19,91,23,165,47,18,473
"COG2007",24,107,183,570,28,88,239,93,186,69,186,63,322,74,783,60,322,160,55,139
"COG2008",1433,2911,1736,687,1378,1973,1604,1387,1169,1780,1823,1696,1943,1136,1170,1562,1704,1594,1230,1656
"COG2009",1173,871,666,622,987,968,727,1056,609,1197,1054,1326,677,1167,627,1208,884,1068,973,832
"COG2010",1545,1334,1722,1377,1787,1359,1471,1446,2087,1015,1361,1432,1546,1436,1008,1386,1366,1201,1418,2045
"COG2011",3,3,108,15,3,1,7,0,58,0,3,1,4,19,20,1,7,0,6,0
"COG2012",20,74,180,364,193,529,246,136,117,110,308,164,279,126,605,71,215,138,90,128
"COG2013",125,362,431,133,155,351,433,188,284,184,336,117,513,138,186,184,285,420,101,299
"COG2014",23,0,31,74,11,16,29,8,36,6,17,8,27,18,0,16,90,18,14,161
"COG2015",1112,1399,834,551,1503,1274,1170,988,896,1193,1339,1327,1049,1127,1394,1216,1059,964,1160,1135
"COG2016",22,189,166,260,59,112,298,79,169,69,216,91,381,78,750,87,295,223,75,152
"COG2017",1480,1468,1335,735,1581,1313,1474,1382,995,1265,1247,1378,1023,1193,654,1438,922,1027,1367,635
"COG2018",0,0,2,2,0,1,0,0,3,0,1,0,0,2,3,1,0,3,0,0
"COG2019",7,0,42,273,0,34,75,6,178,4,40,3,30,4,797,2,226,55,7,108
"COG2020",540,267,764,1436,710,626,907,656,1157,693,660,490,441,833,639,732,746,719,1028,866
"COG2021",2761,3047,2496,1304,4445,3750,2752,3390,2227,3718,4125,4075,2925,3250,2725,3606,3103,3300,2882,2872
"COG2022",1614,997,1378,941,1447,1187,1740,1935,972,1510,1296,1589,1464,1968,1032,1381,1178,1630,1769,1281
"COG2023",2,0,5,305,0,0,2,2,154,3,2,7,0,0,606,1,182,27,0,79
"COG2025",2773,2902,2444,3157,2948,2930,2617,2536,2769,3369,1085,990,1092,883,1492,1093,1174,983,773,1118
"COG2026",14,2,56,212,13,16,8,5,184,1,1,5,0,4,11,4,9,1,2,9
"COG2027",957,367,920,514,840,813,1564,1109,1032,831,987,572,845,1186,740,653,1034,1071,1718,1383
"COG2029",2,0,23,14,6,12,4,4,35,2,0,1,2,1,0,1,5,2,0,0
"COG2030",2312,2458,2305,1730,2177,2182,1895,2006,2627,1960,2099,1873,2245,2099,2654,1987,2186,2268,2118,2473
"COG2031",229,463,251,366,295,290,175,149,521,252,280,194,196,336,176,210,156,152,232,85
"COG2032",367,330,211,251,254,327,158,264,347,211,213,227,363,142,136,146,128,108,141,99
"COG2035",1299,1396,728,425,1170,1210,811,845,573,1143,1251,870,660,731,637,1322,1002,956,722,704
"COG2036",8,81,154,358,59,63,98,67,115,34,92,32,336,179,439,57,137,42,64,58
"COG2037",90,61,124,58,110,118,51,68,25,83,81,152,70,106,44,91,62,49,136,81
"COG2038",883,492,857,669,658,524,1250,1246,733,775,710,515,1015,1126,2181,652,869,764,1424,625
"COG2039",5,24,116,12,13,51,138,33,64,24,65,41,87,11,113,17,54,64,39,51
"COG2040",1773,1275,1178,1664,1731,1522,1374,1529,1361,1840,1702,2306,1239,1753,1899,1926,1784,1849,1465,1964
"COG2041",1695,2068,2158,831,1851,1772,1395,1510,1968,1776,1627,2326,1967,1398,1537,1853,1634,1406,1233,1451
"COG2042",29,99,128,351,29,80,265,86,192,59,163,52,193,34,1006,74,343,191,68,147
"COG2043",20,12,59,56,39,31,43,33,91,9,37,28,68,31,119,14,81,36,36,89
"COG2044",6,0,9,213,0,1,3,7,4,0,1,19,17,9,17,0,38,8,12,119
"COG2045",455,174,416,44,295,231,685,517,128,557,293,185,523,500,79,370,183,419,706,159
"COG2046",1022,1473,1154,1848,904,958,1792,1612,1215,1155,1024,930,1405,1374,2876,988,2097,1198,1846,2313
"COG2047",58,147,217,595,39,153,403,101,293,85,284,130,342,65,1104,104,443,276,91,235
"COG2048",27,164,443,818,66,154,363,155,176,120,235,195,569,105,227,118,422,322,135,727
"COG2049",1128,1163,952,635,1144,956,898,902,1539,1036,1135,1363,714,1132,1120,1299,1178,1236,800,1110
"COG2050",1958,2089,1598,960,2030,1937,1616,1734,1913,2075,2072,2155,1620,2017,1270,2148,1740,1903,1617,1601
"COG2051",3,16,29,181,2,5,47,4,77,7,22,4,37,9,340,4,82,18,1,18
"COG2052",0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG2053",6,45,55,329,15,55,97,23,95,26,70,34,88,24,460,33,186,59,26,53
"COG2054",26,7,16,15,5,9,13,16,4,17,0,8,3,5,2,2,8,2,10,14
"COG2055",2757,2822,3040,692,3265,2933,2428,2751,1763,3036,3032,3330,3228,2531,2414,3047,2982,2838,2203,2863
"COG2056",7,5,74,62,5,4,38,2,248,3,5,1,5,17,44,3,20,8,2,27
"COG2057",515,824,683,436,467,500,399,321,736,387,376,330,419,504,388,363,348,325,316,387
"COG2058",12,48,114,401,20,52,149,39,143,30,115,41,197,20,565,34,223,98,44,108
"COG2059",1081,651,718,471,477,245,322,584,1171,358,114,101,122,288,87,97,97,288,482,69
"COG2060",3,0,28,17,1,1,2,0,75,1,0,0,1,7,26,0,2,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",1641,730,666,484,586,525,543,581,632,602,605,651,632,604,311,684,540,1294,462,438
"COG2063",342,236,395,623,261,178,174,208,747,190,131,253,244,334,223,244,251,139,196,272
"COG2064",58,512,470,1495,112,373,445,220,408,229,126,306,439,122,117,247,299,413,123,215
"COG2065",1113,787,612,430,780,756,817,989,388,877,836,502,638,686,407,750,632,791,860,758
"COG2066",86,23,410,366,185,157,145,82,431,44,176,26,91,583,122,25,53,170,82,40
"COG2067",128,262,402,840,206,219,124,89,959,133,120,135,135,212,224,313,159,105,100,176
"COG2068",810,426,706,801,393,516,495,581,844,637,556,807,622,494,593,495,724,803,603,878
"COG2070",2647,4331,2250,995,3767,3628,2778,2446,2564,3126,3288,3218,3064,3106,2523,3597,3005,2320,2588,2736
"COG2071",820,909,819,855,774,958,821,746,729,897,1002,695,969,739,906,878,952,941,823,956
"COG2072",5062,5510,5909,1207,5369,4816,4576,4208,4448,4396,5168,5456,5734,5387,4062,5169,4031,5035,4289,3250
"COG2073",1206,732,765,664,787,523,1749,1570,699,989,816,607,1153,1234,2775,683,1037,978,1573,690
"COG2074",27,78,186,46,36,59,148,100,227,78,73,104,303,60,243,84,347,206,80,364
"COG2075",7,31,65,236,21,31,125,37,70,23,70,23,128,43,317,33,112,64,26,59
"COG2076",1105,1040,691,498,1150,1121,901,1122,539,1275,1075,1354,774,1020,683,1357,786,1135,862,566
"COG2077",81,113,152,162,67,84,78,58,348,59,94,73,42,51,85,33,84,62,36,71
"COG2078",14,20,50,901,8,14,19,18,175,4,22,26,62,46,599,2,259,26,23,271
"COG2079",4270,3229,4050,966,3650,3431,2867,3962,2010,4188,3339,4363,4132,4210,2349,4042,2992,3964,3220,2379
"COG2080",1536,1042,2042,2329,937,1014,1471,1159,2660,645,1153,1575,2079,1166,2733,688,2608,1436,981,3867
"COG2081",1002,4208,1004,649,2297,2181,1529,1392,1288,1036,1316,756,914,1169,271,1062,399,799,1759,288
"COG2082",383,284,354,433,359,259,825,605,381,377,383,193,387,562,1210,306,514,307,723,356
"COG2084",7634,6200,5040,2282,6108,5751,5303,5734,4501,5484,6261,6985,5820,5812,5472,6320,5189,5489,4693,4558
"COG2085",64,42,128,215,36,64,89,38,192,62,222,153,230,192,1521,169,561,209,150,432
"COG2086",2408,2614,2134,2595,2396,2393,2209,2172,2478,2675,964,841,875,714,1150,903,984,811,639,970
"COG2087",494,294,324,66,404,225,544,399,157,317,321,250,357,382,97,240,196,319,590,195
"COG2088",5,0,46,14,1,7,17,6,32,9,5,1,3,0,0,2,4,7,0,11
"COG2089",2598,3072,2434,6458,2928,2565,2655,2982,2112,2743,3009,3373,2161,3151,4651,2721,3182,3636,2912,2695
"COG2090",5,0,18,270,0,0,41,1,125,0,22,1,10,0,638,0,156,13,0,84
"COG2091",37,54,151,45,29,54,118,47,265,17,92,36,134,28,29,23,118,52,24,191
"COG2092",2,0,25,336,1,11,34,0,113,3,32,9,16,5,632,6,170,21,10,83
"COG2093",2,21,23,146,3,19,57,20,72,24,39,13,60,16,369,12,133,28,12,36
"COG2094",356,6,272,494,313,302,639,585,315,400,308,231,392,360,692,302,335,389,673,237
"COG2095",441,1832,402,766,559,802,285,210,861,339,417,365,199,189,503,401,748,352,201,972
"COG2096",708,899,1004,782,690,901,930,750,825,850,314,211,369,196,254,267,284,309,221,339
"COG2097",13,33,80,532,21,77,157,45,164,37,39,22,40,10,243,21,73,31,6,40
"COG2098",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2099",529,301,357,67,478,308,805,678,123,522,454,296,435,663,100,406,245,338,893,191
"COG2100",0,0,0,391,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0,9
"COG2101",31,179,354,1247,52,275,430,119,463,126,313,122,440,99,2287,125,808,309,99,437
"COG2102",42,244,244,972,25,146,397,95,329,80,240,83,452,75,1280,107,514,349,98,248
"COG2103",1023,627,610,1049,499,718,808,566,611,614,635,554,564,406,362,699,628,628,288,848
"COG2104",89,62,88,82,79,85,94,44,145,49,72,73,49,137,91,74,68,102,50,116
"COG2105",86,26,85,160,30,46,42,59,80,72,18,67,56,28,36,50,47,52,38,12
"COG2106",4,3,29,340,0,3,108,5,252,3,68,1,23,30,1097,2,336,20,4,133
"COG2107",86,296,340,456,99,227,415,178,371,168,318,139,437,78,1457,169,583,372,132,329
"COG2108",23,233,234,239,63,154,344,140,56,147,312,161,562,73,143,168,229,297,102,107
"COG2109",1440,494,941,704,1075,741,2392,1997,591,1432,1054,655,1313,1684,1665,1108,939,1129,2351,628
"COG2110",73,215,432,494,90,205,346,184,292,142,268,195,478,166,215,134,322,277,149,347
"COG2111",476,382,924,518,407,258,297,257,1221,247,224,348,291,452,896,289,429,252,209,459
"COG2112",7,0,58,560,1,0,215,8,339,3,154,5,37,0,1652,2,437,40,1,186
"COG2113",3210,4468,2260,930,3420,3333,2628,2808,2626,3342,3809,4294,3536,2921,4952,3755,3712,3547,2590,3286
"COG2114",7717,1956,9024,6120,6897,7435,5112,5503,5558,5383,4261,5955,5814,7669,4442,5417,7298,9442,6821,9146
"COG2115",647,858,693,106,955,685,574,624,414,782,308,201,210,168,108,349,162,192,165,93
"COG2116",569,46,518,890,64,186,371,334,770,63,159,293,316,124,208,124,290,175,40,545
"COG2118",2,16,52,81,3,9,71,22,85,10,37,8,83,11,308,14,103,15,9,51
"COG2119",124,39,289,40,149,125,382,265,157,169,200,25,327,390,37,148,61,242,662,37
"COG2120",1316,1467,1447,1456,1199,1477,1082,1009,1333,1288,1261,860,1118,849,2082,1238,1519,1343,766,1375
"COG2121",476,67,506,644,453,419,460,370,378,437,406,428,410,386,375,377,647,499,405,929
"COG2122",121,121,62,6,131,69,51,63,58,33,63,79,108,101,69,32,108,52,58,146
"COG2123",23,156,241,1114,42,155,375,121,329,93,265,101,474,136,1684,115,567,246,66,281
"COG2124",4170,3491,3992,693,3058,4464,4101,4091,3690,3902,4211,4481,5452,2618,4819,3889,3258,4707,3608,2434
"COG2125",19,114,184,720,30,112,281,76,273,68,206,67,338,41,1236,75,400,194,49,185
"COG2126",0,1,9,43,0,9,12,6,7,7,4,2,19,1,2,11,4,1,0,7
"COG2127",811,443,536,300,842,737,836,720,570,760,192,208,187,239,153,232,172,193,323,133
"COG2128",412,199,381,286,271,306,291,301,596,291,957,958,1025,1037,1425,910,1324,1024,854,1419
"COG2129",10,16,21,926,1,8,38,14,12,1,17,8,34,2,16,0,27,42,11,19
"COG2130",1557,1661,1535,744,1617,1801,1909,1565,1449,1590,2180,1733,1982,1672,965,1848,1435,2022,1429,1170
"COG2131",427,681,645,1851,570,1018,489,359,616,472,558,542,667,398,1493,497,803,404,470,654
"COG2132",715,458,1750,2718,368,432,538,406,3465,149,432,252,535,746,4464,280,1709,850,181,1856
"COG2133",4528,4127,5983,4621,4938,4679,5143,4940,5330,5123,1744,1764,1743,1340,2130,1807,1923,1767,1314,1628
"COG2135",1510,470,1199,711,1367,1179,1220,1399,1053,1701,1224,1491,1094,1435,958,1506,1070,1377,1562,1003
"COG2136",3,35,63,0,8,13,36,24,0,5,24,8,121,11,0,9,4,10,7,0
"COG2137",298,387,356,659,414,348,321,256,528,280,333,397,271,360,361,368,582,328,285,726
"COG2138",563,510,580,493,474,398,991,908,554,655,548,291,790,996,1844,467,851,629,1544,678
"COG2139",6,13,129,362,14,50,153,52,109,40,98,45,189,36,413,48,177,117,29,76
"COG2140",3,1,96,48,14,23,23,24,19,15,28,15,31,32,5,29,36,18,18,54
"COG2141",6639,4529,14523,5076,5529,6844,7717,5747,15905,5646,7398,5675,10817,5084,15941,5720,10675,7318,5468,11156
"COG2142",343,274,274,155,271,290,153,273,250,360,190,298,242,286,128,331,169,245,323,106
"COG2143",187,443,64,37,223,189,110,122,88,149,304,130,112,91,9,231,203,75,70,194
"COG2144",81,4,74,15,67,5,44,168,58,0,32,4,155,289,32,1,15,108,403,21
"COG2145",43,10,29,4,21,13,14,25,31,30,21,81,37,139,25,69,34,45,83,26
"COG2146",337,268,720,1067,208,370,639,348,979,316,479,278,676,287,1669,342,691,531,330,555
"COG2147",23,118,131,524,31,109,246,91,196,61,153,65,259,60,933,67,322,135,51,137
"COG2148",1775,1913,1929,2619,1447,1486,1538,1687,2663,1927,1440,1441,1105,1253,1258,1776,1689,1954,2049,2131
"COG2149",8,0,27,2,2,3,14,1,7,5,4,1,1,7,6,10,6,5,0,0
"COG2150",0,0,3,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3
"COG2151",964,1059,1140,1380,1094,1229,1021,937,1002,1023,1090,1076,1002,893,1529,979,1206,1140,720,1300
"COG2152",18,170,92,259,52,27,16,9,99,7,5,13,14,35,27,14,62,15,5,64
"COG2153",473,611,176,198,456,436,337,301,305,454,451,474,175,316,225,555,271,207,295,130
"COG2154",1137,1009,936,558,1152,1088,1203,1141,739,1205,1227,1169,1000,1266,986,1221,911,1204,1064,725
"COG2155",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2156",0,0,3,2,0,2,0,0,6,0,0,0,0,1,5,2,1,1,0,0
"COG2157",3,9,19,0,3,11,49,11,0,2,17,15,31,14,1,16,11,1,2,5
