"","X112_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG2064",282,54,633,202,256,140,434,529,239,168,298,323,98,414,67,414,252,348,402,163
"COG2065",738,558,716,692,652,514,270,782,852,781,414,644,415,755,597,868,527,277,750,554
"COG2066",332,380,220,225,88,294,44,57,344,19,563,62,394,280,740,176,140,860,55,49
"COG2067",558,111,340,101,102,149,104,175,58,201,1526,174,226,308,107,99,237,3256,185,109
"COG2068",930,543,588,738,908,643,347,912,771,437,911,727,611,614,339,817,990,238,1058,463
"COG2070",3004,2797,3098,2555,2248,3038,981,3181,2369,3840,2767,3081,3666,2502,4896,2374,2992,1208,3386,3448
"COG2071",859,789,825,1093,1203,753,356,1025,810,776,533,905,705,683,869,997,848,402,1076,786
"COG2072",1793,1725,1713,1788,1849,2141,517,1591,1535,1629,5117,4088,5843,4676,6054,4818,5771,3668,6129,4616
"COG2073",1610,450,802,599,884,1531,129,660,1286,635,299,1098,327,873,556,898,1740,58,816,2312
"COG2074",376,25,178,87,242,128,29,241,111,42,195,346,43,123,16,188,377,0,552,71
"COG2075",163,5,69,83,136,34,12,89,27,17,21,123,7,57,6,58,179,0,104,14
"COG2076",452,1589,957,1312,826,873,381,1149,1037,1287,687,754,1260,1124,1428,1140,650,520,435,941
"COG2077",220,64,140,86,301,54,27,109,43,45,354,61,115,127,10,63,118,323,163,57
"COG2078",442,4,20,5,102,63,5,44,25,1,100,245,19,12,2,32,316,12,217,5
"COG2079",3433,4970,3304,4112,3636,3757,1198,3437,3754,4076,2136,2944,5498,3357,6344,3890,4006,543,3380,3787
"COG2080",3515,720,1332,1350,2528,2017,406,1892,1459,655,2717,2666,1512,1248,456,1338,3121,331,3860,749
"COG2081",638,575,1145,275,353,1631,266,484,860,1075,1185,435,951,1050,745,783,587,1702,400,1570
"COG2082",757,194,333,351,439,647,73,322,491,307,203,535,154,396,377,336,819,17,377,691
"COG2084",5614,6589,5605,6571,6441,6342,1552,5442,6099,5750,4734,5274,7428,5519,6016,5360,6830,2256,6469,4551
"COG2085",1166,92,233,523,836,315,43,226,226,145,134,195,82,67,24,76,341,86,256,54
"COG2086",2821,2906,2508,3010,2625,2042,869,2882,2503,2654,1906,2898,2995,2431,2757,2567,2879,782,2914,1995
"COG2087",184,159,337,117,153,568,53,115,320,227,151,179,191,254,318,292,167,243,154,567
"COG2088",7,1,18,25,33,7,14,12,14,2,5,13,7,7,0,12,9,223,36,2
"COG2089",2756,4184,2437,4166,4520,2451,5864,2702,3360,2882,1590,3102,2339,3124,3988,3455,3439,3084,1933,2876
"COG2090",306,1,2,127,160,36,9,35,5,0,33,147,2,5,0,8,293,0,98,0
"COG2091",127,16,89,25,91,124,74,74,36,46,218,99,63,58,22,70,145,244,222,12
"COG2092",300,2,9,87,84,40,68,30,6,1,37,167,13,11,1,13,331,0,154,3
"COG2093",201,4,32,32,94,17,13,67,15,8,20,118,1,16,1,30,174,0,123,15
"COG2094",376,252,362,339,365,660,78,417,456,250,318,336,117,387,254,389,408,36,200,688
"COG2095",921,179,382,337,489,259,113,519,213,470,839,788,347,288,145,360,588,98,786,176
"COG2096",1022,612,1038,1206,1261,686,449,1231,784,805,824,866,696,825,499,928,918,513,1222,662
"COG2097",310,13,113,212,243,57,98,153,42,37,41,224,16,81,6,87,386,0,147,40
"COG2098",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",173,258,479,86,133,852,81,288,532,347,95,242,190,383,483,362,207,21,185,887
"COG2101",1059,63,286,539,740,162,346,383,130,80,170,755,44,253,14,282,1124,0,580,93
"COG2102",804,30,282,374,479,88,163,355,93,90,158,497,43,218,24,303,882,0,409,88
"COG2103",562,247,912,517,420,872,174,632,713,751,801,643,415,611,310,631,302,70,590,293
"COG2104",139,77,88,38,121,143,36,79,105,49,117,81,73,43,139,86,144,141,195,64
"COG2105",29,24,73,29,41,44,698,54,15,35,113,45,67,54,28,55,38,453,20,87
"COG2106",525,2,9,298,374,78,4,43,2,2,51,348,5,25,1,23,599,0,190,0
"COG2107",792,51,364,398,665,182,72,441,170,132,211,593,79,301,18,361,926,1,552,127
"COG2108",102,45,369,125,201,48,70,352,102,116,46,213,18,220,14,290,71,0,217,124
"COG2109",954,609,1259,444,635,2500,177,855,1704,996,365,1026,487,1134,954,1137,1138,309,606,2998
"COG2110",301,52,316,144,361,87,111,357,158,79,379,326,50,216,34,346,242,129,315,109
"COG2111",1089,228,409,172,376,323,146,197,183,302,1109,413,591,226,501,225,865,2735,1135,283
"COG2112",802,1,14,536,805,127,16,78,5,0,99,431,3,39,0,43,873,0,290,1
"COG2113",3409,4959,2524,4186,3583,3025,1093,4410,3666,3471,1988,3735,5077,3394,2794,3513,4744,112,4471,2072
"COG2114",6535,4150,5851,5885,5801,6614,8512,5534,5686,6187,4315,7252,8246,5243,5819,9611,6642,8613,8418,6796
"COG2115",480,495,1002,606,376,401,159,476,469,1020,264,482,950,672,1052,599,218,17,317,552
"COG2116",314,18,247,8,135,664,77,253,532,87,1102,347,66,316,14,169,77,1058,96,43
"COG2118",162,2,61,110,234,19,7,58,9,9,25,78,1,45,8,23,188,0,61,16
"COG2119",32,101,213,32,38,317,39,161,200,121,171,77,55,210,105,227,101,541,84,354
"COG2120",2689,1062,992,1684,2127,937,2422,1294,1138,1376,1287,1553,999,1260,900,1304,2247,1129,2512,768
"COG2121",534,446,448,559,688,393,79,483,498,451,245,596,523,396,503,501,449,14,689,500
"COG2122",99,29,44,22,80,108,8,66,51,49,40,107,59,31,33,55,87,1,112,44
"COG2123",792,39,316,352,472,121,190,346,110,61,131,557,23,237,18,249,816,0,444,99
"COG2124",3856,3258,3693,4771,3270,3934,1730,5712,4005,3846,3183,3342,3585,4453,2218,4707,3966,1265,4863,3556
"COG2125",598,20,199,279,356,83,104,245,72,61,98,436,20,156,7,175,642,1,336,60
"COG2126",7,1,3,4,1,3,55,9,5,2,3,6,2,3,0,7,9,0,6,0
"COG2127",377,438,685,315,443,1113,446,491,680,715,510,516,627,614,783,561,432,376,460,1199
"COG2128",2230,938,1085,944,1280,1284,374,1051,1076,809,1924,1313,1168,1072,1000,1013,2083,557,2469,804
"COG2129",11,0,0,1,23,2,113,4,2,2,21,24,3,16,1,38,25,29,25,3
"COG2130",1350,1729,2000,2123,1674,2202,468,1766,1802,1731,1497,1350,1869,1945,1952,1998,1197,582,1444,2184
"COG2131",1022,364,585,642,617,446,4114,611,287,572,83,293,86,167,77,138,310,715,230,130
"COG2132",3984,152,714,826,2022,634,436,864,119,217,3343,1773,773,713,327,790,2836,4480,1576,211
"COG2133",6820,5669,5684,6049,6809,4799,1746,4528,5615,5390,5408,5464,5365,5082,5166,5391,6169,2539,5931,4231
"COG2135",1084,1643,1317,1268,961,1509,419,1220,1404,1385,974,963,1568,1363,1581,1390,1046,935,1213,1685
"COG2136",0,1,0,0,1,2,2,12,3,7,0,6,2,42,0,5,1,0,0,9
"COG2137",440,370,279,322,465,334,136,283,298,352,607,534,369,274,445,326,479,434,673,336
"COG2138",1202,366,595,477,656,1362,91,468,802,412,324,881,332,458,386,623,1262,60,696,1330
"COG2139",229,8,101,155,201,37,77,103,35,40,37,175,16,82,6,104,244,0,159,31
"COG2140",11,3,13,3,28,7,1,6,15,15,35,36,13,32,2,21,47,0,61,30
"COG2141",25723,5678,6321,10728,18472,11382,2675,9136,8952,5309,17672,10563,7658,6901,3868,7440,27401,5357,29208,3762
"COG2142",165,311,274,258,205,273,152,247,195,352,340,199,344,271,371,247,185,271,122,275
"COG2143",69,18,70,25,28,55,23,32,14,68,109,188,195,146,97,94,135,20,175,79
"COG2144",73,27,27,6,8,27,35,4,18,1,53,18,42,36,403,89,73,0,134,14
"COG2145",192,61,56,26,13,38,18,25,11,78,41,36,152,41,277,45,21,336,26,112
"COG2146",1196,293,472,774,686,525,197,460,439,259,794,684,298,536,205,523,1207,1247,883,281
"COG2147",457,23,165,226,319,61,108,223,72,52,65,317,27,125,16,139,460,0,245,43
"COG2148",2505,1442,1926,1664,1780,1477,630,1730,1871,1659,2686,1738,842,1838,1495,1919,1682,1709,1985,1554
"COG2149",11,0,7,2,4,0,1,2,0,1,2,7,1,8,2,8,5,16,2,6
"COG2150",4,0,0,2,4,0,0,0,5,0,0,1,0,0,0,0,3,0,1,0
"COG2151",1435,1046,1031,1367,1346,818,528,1190,1133,1056,968,1231,1174,1019,981,1058,1334,169,1405,914
"COG2152",481,16,41,7,58,16,14,19,17,12,54,68,52,24,81,17,20,19,42,13
"COG2153",183,331,453,264,97,307,125,286,192,611,278,269,323,348,512,215,100,42,109,403
"COG2154",985,1409,1234,1279,1202,1153,450,1088,1330,1186,666,929,1201,1190,1262,1190,1102,230,995,1282
"COG2155",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0
"COG2156",6,1,1,2,0,0,15,1,0,0,5,2,0,5,0,0,4,172,13,0
"COG2157",1,15,8,16,8,1,3,17,5,1,0,11,0,12,1,3,1,0,3,0
"COG2159",4527,692,1260,2693,4303,2377,354,1660,1877,579,2865,2202,1431,1366,595,1832,4600,60,6058,546
"COG2160",283,2,46,8,49,28,11,48,30,48,93,46,54,31,27,10,31,8,47,30
"COG2161",62,3,59,4,21,13,23,15,7,7,261,25,36,68,9,22,49,22,28,2
"COG2162",54,4,5,2,7,16,5,2,1,3,46,45,5,0,0,13,31,4,44,2
"COG2163",0,1,2,3,1,3,7,26,4,9,0,9,0,28,0,9,0,0,3,5
"COG2164",181,23,37,90,297,33,8,23,39,29,65,70,48,27,48,31,183,0,149,54
"COG2165",283,272,390,220,264,325,320,207,237,362,1139,289,413,271,530,256,331,849,339,443
"COG2166",449,635,1028,694,533,946,650,975,877,1094,712,576,710,831,652,874,341,681,512,1112
"COG2167",3,0,5,0,0,0,3,3,0,2,0,0,0,8,0,1,4,0,0,0
"COG2168",22,32,20,35,28,41,16,34,11,16,27,71,39,28,13,10,54,118,101,6
"COG2169",250,9,159,17,137,109,66,55,19,39,1136,119,137,168,51,50,199,476,184,27
"COG2170",543,321,614,417,459,1100,217,1076,1101,551,188,1364,161,684,320,873,441,5,643,1349
"COG2171",471,1134,694,771,557,702,323,789,759,914,1319,1891,3775,2440,3235,2261,1649,863,1399,1951
"COG2172",154,216,251,170,76,394,125,292,331,158,93,204,121,279,191,343,169,580,266,526
"COG2173",380,214,455,248,275,770,118,392,557,403,162,380,213,393,317,520,270,31,504,826
"COG2174",0,0,1,0,1,2,3,9,1,0,0,0,0,2,0,1,0,0,0,2
"COG2175",4833,7991,5392,7157,7547,9124,2393,6821,7288,5189,1084,1588,2280,1972,2276,2236,2204,205,2156,1555
"COG2176",467,249,218,676,714,143,1606,521,448,125,190,420,141,253,83,306,368,236,696,218
"COG2177",737,656,930,888,781,528,391,1018,722,928,1170,863,571,840,514,773,731,539,825,573
"COG2178",779,219,66,477,487,151,113,324,141,141,125,472,59,164,54,149,824,0,290,77
"COG2179",36,100,167,31,54,322,23,78,182,160,26,79,41,177,127,209,88,0,64,561
"COG2180",9,0,9,2,2,2,8,3,0,0,73,576,1,7,0,2,8,238,2,4
"COG2181",91,88,49,66,71,84,25,91,22,44,185,1115,88,76,33,30,208,363,294,7
"COG2182",339,424,226,309,131,182,293,210,181,393,143,245,312,292,160,300,385,1089,291,311
"COG2183",933,40,382,49,233,168,179,222,58,45,1931,198,143,372,53,159,475,1758,447,58
"COG2184",67,1,26,1,28,3,21,7,3,3,40,16,4,8,13,7,22,172,21,4
"COG2185",3740,1521,3113,2026,2482,1989,601,2456,1560,2129,1649,2838,2129,2077,1324,2889,2561,285,3037,1931
"COG2186",949,105,449,57,241,305,310,221,80,173,1822,812,447,379,105,186,712,2101,811,144
"COG2187",232,21,44,62,141,60,20,90,45,18,256,221,81,22,12,115,196,778,270,21
"COG2188",395,92,427,79,145,708,127,186,72,300,783,658,857,330,159,290,407,374,538,161
"COG2189",511,312,315,270,707,181,2430,619,364,281,538,327,181,731,301,261,322,302,181,231
"COG2190",7,0,11,0,2,2,2,2,1,0,18,1,4,34,0,0,5,65,10,1
"COG2191",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,2,0,8,0
"COG2192",3045,6018,3263,4749,5564,6552,45501,10749,6852,5468,1294,4428,3245,5495,3412,3648,4156,9863,2840,4891
"COG2193",182,470,552,532,619,404,192,518,440,488,763,297,506,479,646,520,190,1393,260,565
"COG2194",203,25,212,20,104,40,184,82,35,38,1308,372,52,280,37,72,314,532,384,18
"COG2195",1127,129,515,270,559,273,139,262,244,489,468,433,298,293,267,362,576,560,748,208
"COG2197",3889,372,1469,295,825,1327,580,898,984,757,5474,1230,882,1545,579,1060,1249,4012,1387,1296
"COG2198",85,3,133,3,149,12,37,62,3,4,3277,179,32,529,31,33,231,1456,267,47
"COG2199",3342,260,4043,384,1747,736,1865,1869,407,192,30502,2277,672,3318,509,1195,2833,16462,3557,616
"COG2200",1421,129,1920,102,1026,440,865,744,178,98,13384,968,311,1338,283,684,1276,5566,1710,292
"COG2201",971,47,530,60,583,226,204,213,83,77,2247,400,271,725,113,442,440,1363,478,140
"COG2202",6123,412,4867,394,2896,1266,2723,2072,563,527,30614,3037,1258,4198,1226,2861,3422,26864,4020,838
"COG2203",2122,691,2055,279,993,1137,645,720,724,771,2880,365,266,433,353,409,431,2313,349,490
"COG2204",7564,4893,6530,4621,6305,5147,2087,5049,4940,5956,10925,6661,6961,5599,6471,5631,6335,11142,7389,4579
"COG2205",564,13,68,20,122,27,123,24,7,5,666,174,27,55,19,170,395,897,451,19
"COG2206",309,64,231,222,309,107,176,209,178,67,3547,954,266,565,96,669,880,1453,1389,299
"COG2207",8126,373,2332,347,1118,666,1331,977,338,997,7878,1683,1006,1731,964,1566,1326,16667,1937,550
"COG2208",1110,2970,2410,2253,1765,2466,760,2464,3003,1652,1869,2054,1927,2685,2839,4521,1458,2547,1523,2710
"COG2209",327,535,727,535,325,375,208,519,429,809,529,457,694,542,847,489,186,266,347,615
"COG2210",120,8,25,18,67,52,4,37,14,10,87,327,17,29,25,50,210,1,250,7
"COG2211",1249,3111,3774,2284,1705,3898,866,2646,3153,3818,1715,2081,3803,3271,4659,2691,1191,601,1143,5113
"COG2212",53,2,21,1,6,5,4,4,1,3,88,8,1,4,1,4,18,209,22,2
"COG2213",65,520,98,458,155,154,297,694,337,325,8,146,113,363,136,439,39,36,8,234
"COG2214",1481,2558,2442,1889,1655,3266,833,1981,2728,2239,1320,1570,1915,2532,2381,2427,1543,1004,1427,3040
"COG2215",59,40,55,54,49,55,45,114,52,94,64,68,43,48,29,80,37,382,92,52
"COG2216",23,5,9,3,5,0,54,3,0,2,10,2,1,12,1,8,9,581,21,2
"COG2217",7803,1807,4560,1750,3740,3395,1813,4185,3022,2046,4416,1487,354,1721,596,1380,1541,2173,1341,1234
"COG2218",136,106,201,102,130,56,42,249,55,92,50,201,82,174,97,51,116,2,204,77
"COG2219",1251,50,528,666,951,201,107,673,201,150,252,910,46,400,32,513,1416,0,756,142
"COG2220",3152,4012,2812,3160,2480,2944,1718,2647,3179,2956,1205,936,834,1062,972,1083,1016,277,844,1273
"COG2221",220,310,123,225,167,330,376,252,98,185,194,623,320,302,112,101,391,103,539,48
"COG2222",166,82,186,143,97,128,52,161,114,168,474,110,127,112,177,128,107,17,139,122
"COG2223",312,70,295,30,291,95,164,112,184,132,752,2448,96,202,429,361,260,2331,274,437
"COG2224",1819,3593,2017,2905,1876,2228,1173,3110,2416,2962,2125,2980,3658,2725,3521,2402,2155,1239,2067,2175
"COG2225",2788,6536,4194,5376,3926,4239,1528,4350,5085,5001,3000,3793,6190,4643,5757,4666,3338,2525,3019,4212
"COG2226",3753,4048,3361,3577,3496,3200,1111,3323,3413,3564,729,1282,1166,1089,1355,1235,1384,309,1188,1614
"COG2227",1470,2825,2378,2036,2067,2416,3463,2170,2727,2475,1817,1977,2140,2491,3298,2293,1709,1122,1471,2754
"COG2229",1,2,1,2,2,0,0,7,0,3,11,1,0,0,2,2,8,1,1,2
"COG2230",628,2288,1356,1983,1625,1322,511,1401,1805,1552,2608,3070,4962,4547,6701,5328,3272,1964,2817,3997
"COG2231",115,1,4,47,107,6,1,10,14,1,66,39,8,6,0,31,129,0,125,0
"COG2232",46,89,47,56,60,49,15,42,32,65,26,32,84,97,102,38,29,2,57,16
"COG2233",1257,567,845,639,1106,526,349,1633,751,1164,1690,1425,436,862,169,706,1485,4141,1514,343
"COG2234",6353,1646,5178,2733,3816,1665,1004,4225,2652,3683,7399,5214,2078,3666,1807,3053,3584,1140,6342,2202
"COG2235",127,5,42,126,122,14,14,107,117,26,182,91,37,38,18,99,62,520,168,38
"COG2236",217,675,385,577,336,440,687,521,539,599,679,1235,1584,1557,1631,1512,1000,556,857,1259
"COG2237",1093,45,519,602,873,190,82,527,190,120,171,754,47,322,32,455,1059,0,544,147
"COG2238",348,27,223,270,297,72,124,252,62,42,80,285,20,106,14,191,376,0,221,46
"COG2239",2835,4974,3921,4179,3097,4036,1168,4052,4780,4333,3343,3687,4925,4468,4878,4182,2815,1392,2772,4739
"COG2240",47,64,58,40,41,110,22,25,11,143,40,47,245,57,227,38,34,19,31,78
"COG2241",579,265,630,352,507,1048,96,320,597,480,60,166,106,164,191,197,209,26,122,435
"COG2242",969,275,556,369,586,950,101,316,516,465,203,674,328,435,605,566,947,22,435,1167
"COG2243",883,252,527,410,581,902,89,379,562,457,248,642,280,380,525,462,987,41,523,1132
"COG2244",2868,799,2418,1523,1974,755,486,1608,1371,1740,3151,2117,646,1523,1152,1907,1751,425,2601,1050
"COG2246",111,19,38,31,62,66,3,98,66,23,88,110,15,75,34,51,172,0,244,48
"COG2247",2,2,2,10,35,1,2,5,10,0,9,13,2,7,0,28,11,0,17,0
"COG2249",556,1077,972,921,685,798,455,810,1075,988,1019,570,1103,853,1610,837,466,760,217,907
"COG2250",47,1,4,47,50,25,0,5,24,1,9,6,6,2,0,3,24,0,27,0
"COG2251",682,963,1042,825,767,1789,373,1399,1715,948,328,675,502,1144,771,1228,885,47,500,1866
"COG2252",985,3006,2032,2412,1893,2152,827,2353,2438,2386,1421,1875,3888,2366,2335,2713,1382,1663,1212,2012
"COG2253",4,0,1,0,2,0,0,0,0,0,1,1,0,0,5,4,0,0,1,0
"COG2255",1778,919,1976,1437,1784,2130,5758,1618,1880,1752,1712,2070,1388,1773,1324,1681,1842,2281,2481,2059
"COG2256",2040,476,1510,572,1392,2401,258,1224,1677,908,1744,1685,797,1255,587,1031,1602,1386,2195,1521
"COG2257",47,19,44,3,46,71,27,13,18,17,238,26,56,42,20,23,46,147,50,9
"COG2258",604,316,373,371,627,310,155,467,269,409,747,462,225,398,141,380,679,611,713,197
"COG2259",435,468,586,415,556,441,183,404,716,577,1034,386,315,409,371,386,571,604,534,692
"COG2260",12,0,3,36,12,13,1,9,1,0,1,1,0,0,0,0,5,0,2,0
"COG2261",18,3,6,3,8,2,4,4,1,0,28,2,0,7,3,0,23,268,12,4
"COG2262",3136,1850,2519,2558,2833,2098,941,2599,1912,2655,2092,2853,2242,2339,2115,2086,3021,1267,2959,1830
"COG2263",46,25,226,105,110,36,82,216,81,63,42,98,14,133,14,192,40,29,150,77
"COG2264",998,615,1287,882,1019,1367,331,731,1193,1007,1221,878,850,1048,873,1126,916,887,1122,1659
"COG2265",1624,630,1398,1317,1614,1144,427,1161,1067,1397,2516,1610,1329,1341,743,1165,1367,2117,2117,933
"COG2266",312,0,5,196,199,54,5,37,2,0,32,207,2,9,0,16,386,0,137,0
"COG2267",488,872,1190,762,768,720,390,898,689,1090,2068,566,813,1020,768,940,340,2533,454,1062
"COG2268",1438,389,1004,504,879,293,196,971,570,607,1672,843,493,787,134,732,1186,45,1087,380
"COG2269",104,12,47,15,69,84,12,49,33,26,713,327,291,156,79,119,337,378,435,55
"COG2270",2774,2492,3113,3259,3476,2182,1211,3715,2966,2974,1361,2811,2634,2656,2241,3468,2509,115,3193,2497
"COG2271",343,32,46,161,253,18,31,131,64,75,252,162,10,108,15,114,376,1,509,51
"COG2272",1588,2149,2122,1738,1218,2094,580,1431,1545,2372,1204,1655,2566,1621,2628,1439,1223,96,1626,2574
"COG2273",1451,1215,1681,1775,524,651,455,1196,784,1706,610,478,457,484,400,520,180,49,346,436
"COG2274",1271,785,2051,596,880,1794,505,1170,1659,1146,3563,1593,1272,1512,918,1889,1171,1387,1058,2418
"COG2301",2010,1962,1625,2119,2132,1863,418,1531,1749,2113,1109,1513,2060,1533,2215,1495,2418,898,2138,1498
"COG2302",5,228,335,57,23,689,49,237,577,278,14,98,72,387,284,444,68,0,6,1040
"COG2303",10878,10545,9715,9319,8966,11162,3392,9037,10030,10813,10966,8511,12160,8851,11891,8813,11286,3185,11785,11484
"COG2304",3405,888,2653,1942,3064,1521,585,2009,1634,2184,4567,3327,1476,1902,1421,1816,2555,1535,3868,1076
"COG2306",22,0,2,8,9,0,0,0,2,0,3,2,0,1,0,0,6,0,16,0
"COG2307",523,1147,729,731,112,1540,345,102,1259,53,1713,176,1274,944,1976,1059,389,135,186,1644
"COG2308",870,3866,1460,2368,195,3287,583,162,2926,74,2119,235,4069,2680,5390,2618,647,745,254,2886
"COG2309",755,235,1105,515,905,504,190,1048,612,683,450,849,569,675,519,943,854,4,1233,573
"COG2310",14,3,20,1,19,7,13,24,7,6,50,14,5,12,8,12,29,1389,42,15
"COG2311",272,334,393,598,418,487,242,227,404,379,690,264,360,397,153,362,162,53,219,286
"COG2312",92,13,14,8,42,4,13,15,8,7,27,30,4,13,9,19,75,625,69,7
"COG2313",516,232,356,430,392,250,77,448,293,449,331,682,313,308,262,340,562,9,860,323
"COG2314",38,7,31,22,35,18,49,23,20,32,85,20,16,19,9,83,28,278,33,36
"COG2315",152,13,91,49,91,33,12,82,54,19,249,48,14,43,10,60,59,195,80,35
"COG2316",168,9,21,47,124,3,4,12,26,14,36,41,2,3,11,12,55,0,76,4
"COG2317",542,818,2068,752,1074,2200,303,1679,1753,1367,374,1007,949,1426,1545,1867,601,18,873,3030
"COG2318",174,10,66,5,28,80,14,20,13,9,311,37,52,27,36,46,109,230,85,9
"COG2319",1791,1620,2533,1435,2703,2077,1386,3852,3172,1991,2431,2158,1233,4495,1401,3030,1806,79,2825,2565
"COG2320",49,8,44,9,28,35,6,14,33,5,21,17,6,15,11,40,30,0,67,6
"COG2321",83,40,49,6,34,16,20,36,43,13,86,17,2,13,11,19,53,683,69,46
"COG2322",419,142,361,240,223,159,98,234,236,371,170,383,193,262,245,284,273,6,418,156
"COG2323",70,0,14,0,13,0,2,1,3,1,86,44,0,63,8,11,59,360,23,4
"COG2324",25,45,73,130,87,53,13,97,68,53,7,49,36,70,24,76,17,0,16,48
"COG2326",602,807,987,861,600,1166,1054,890,738,944,914,739,1128,1064,1146,1431,456,1993,699,818
"COG2327",142,22,76,20,69,53,52,42,39,78,74,90,56,64,18,154,98,506,84,36
"COG2329",584,231,409,207,290,206,64,253,329,479,327,344,224,147,1023,189,485,14,654,415
"COG2331",303,201,142,196,325,230,157,158,147,220,75,86,87,42,108,33,121,59,126,52
"COG2332",658,1677,1028,1336,928,982,386,1083,1231,1195,677,1054,1189,1127,1629,1127,820,245,777,1008
"COG2333",596,19,276,27,413,210,154,93,92,43,1736,537,254,267,54,90,637,1805,746,20
"COG2334",2426,3190,2992,3175,2706,2238,796,3098,3097,3175,2217,3147,2341,2644,3004,3216,2926,1651,3390,2234
"COG2335",315,77,563,169,117,169,70,96,137,373,684,607,568,858,976,827,254,197,306,597
"COG2336",2,0,0,0,0,0,1,0,1,0,9,2,1,1,3,0,2,2,0,0
"COG2337",68,2,7,1,32,8,4,18,1,4,46,22,5,4,11,8,63,7,77,4
"COG2339",272,247,216,248,201,211,52,332,311,262,134,430,202,228,278,283,361,3,362,169
"COG2340",260,380,204,376,279,193,404,426,310,477,162,170,144,410,129,384,158,612,84,232
"COG2342",75,3,8,1,24,11,4,19,22,2,9,5,3,5,1,10,27,1,27,0
"COG2343",171,23,98,132,267,207,24,40,61,75,79,66,125,70,25,171,124,4,120,51
"COG2344",254,279,109,306,298,145,115,381,241,213,170,182,111,217,62,226,310,0,382,134
"COG2345",63,2,68,24,77,86,32,14,56,84,47,51,61,54,9,109,39,36,60,22
"COG2346",172,13,113,52,137,41,56,54,28,29,420,65,33,88,8,85,161,458,137,19
"COG2348",56,54,26,47,57,10,11,38,37,12,11,39,8,55,55,17,18,22,25,18
"COG2350",70,78,199,61,70,307,46,130,177,122,255,119,105,157,138,159,123,378,126,411
"COG2351",365,418,449,465,444,283,135,605,514,476,387,476,285,416,347,423,526,677,452,275
"COG2352",2553,5589,4085,4233,1739,5313,1717,3615,4903,5260,2681,3512,3334,5125,5574,4201,3233,2254,2290,5828
"COG2353",628,290,598,427,328,420,206,333,357,587,820,417,353,380,389,409,381,790,484,243
"COG2354",251,10,121,9,34,24,59,33,9,17,835,99,29,101,26,19,97,827,88,16
"COG2355",3188,2834,2244,2705,3050,2232,2995,2744,2309,3142,2523,2722,3393,2351,2968,2194,3362,842,3961,2030
"COG2356",899,240,675,299,396,151,235,516,285,525,2235,451,246,303,206,485,279,779,407,229
"COG2357",76,9,9,8,7,2,2,3,5,3,30,8,3,10,8,41,56,2,29,3
"COG2358",1479,1637,1378,1418,1745,1706,528,1840,1892,1654,1379,1616,2085,1425,971,1694,1837,1176,1659,1022
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2360",699,181,520,211,356,370,126,263,244,472,860,607,529,287,484,303,614,633,740,325
"COG2361",26,3,0,1,2,0,16,4,0,0,20,3,2,3,1,15,11,11,6,0
"COG2362",274,47,45,193,314,29,20,116,126,64,215,290,49,67,14,115,281,0,547,57
"COG2363",276,45,154,122,218,91,39,125,127,99,349,177,123,123,65,104,179,311,325,83
"COG2364",524,1658,1030,1496,832,924,415,1507,1119,1376,383,973,1108,1241,1171,1323,829,10,894,905
"COG2365",561,288,533,344,358,502,97,416,376,403,103,115,183,128,135,128,159,22,164,169
"COG2366",4087,2061,2521,3572,3773,1801,1189,3298,2591,3406,4333,3630,2165,2431,1677,2640,3212,1195,5499,1916
"COG2367",329,39,353,196,417,698,67,305,476,112,71,82,26,38,17,88,112,299,123,15
"COG2368",3333,575,312,1110,1530,891,309,876,649,229,1435,1386,510,591,251,633,3484,8,2780,293
"COG2369",67,4,27,1,18,2,18,12,0,1,368,38,6,5,4,5,9,323,17,1
"COG2370",39,148,122,203,184,76,50,187,226,176,131,130,133,110,45,141,63,270,44,38
"COG2371",117,297,344,185,183,580,65,113,444,101,120,221,305,340,365,355,163,354,121,735
"COG2372",66,2,3,62,142,9,59,1,8,4,55,27,22,8,4,17,59,1,107,4
"COG2373",2212,86,612,51,605,202,145,227,423,429,887,547,145,278,245,382,523,233,682,178
"COG2374",894,568,1048,1001,943,1444,341,1358,1072,867,3157,1091,1066,1298,763,1669,625,920,972,663
"COG2375",191,28,288,49,203,33,50,116,180,269,196,47,4,36,49,20,49,22,49,115
"COG2376",844,956,537,922,861,628,152,919,932,587,238,735,708,705,804,874,690,74,526,477
"COG2377",1563,3457,2823,2817,1962,2935,898,2421,3149,3239,1575,2067,2664,2592,3867,2484,1628,1031,1397,2357
