"","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG1875",992,1021,1724,1358,778,1415,761,960,896,671,863,957,1019,513,868,1220,1551,65,1182,625
"COG1876",649,739,729,308,495,634,391,91,208,784,202,116,374,318,339,259,68,367,350,887
"COG1877",68,62,16,64,46,66,92,55,35,135,313,133,83,295,80,386,191,54,479,299
"COG1878",202,282,99,602,229,243,339,728,520,363,869,617,359,252,941,360,175,101,748,301
"COG1879",2451,2768,407,1169,2840,2351,3589,1405,1933,2285,2145,1622,2462,3023,1913,2189,915,3421,2654,1502
"COG1881",58,67,89,258,57,71,84,664,226,119,307,476,119,113,282,48,477,84,379,108
"COG1882",17,0,124,13,68,39,2,884,164,8,20,282,1,21,2,50,0,2,2,15
"COG1883",243,149,1348,968,457,190,270,1054,832,158,680,1043,467,356,644,317,972,982,774,307
"COG1884",3204,2573,684,3962,2581,3343,2694,7096,5651,2785,6205,6927,3877,4700,4969,5199,3671,6093,4262,4213
"COG1885",0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0
"COG1886",197,209,466,601,209,112,489,363,531,209,616,430,254,204,385,183,515,214,591,168
"COG1887",85,92,1658,703,350,118,36,878,368,125,289,691,337,123,283,138,453,259,802,146
"COG1889",126,57,45,363,1,157,1,262,511,23,226,21,50,93,100,96,1,7,97,107
"COG1890",151,92,48,336,0,184,4,295,506,38,685,133,197,374,389,390,2,10,271,388
"COG1891",35,62,61,145,30,63,68,74,64,66,109,48,136,52,197,58,70,83,188,56
"COG1892",0,0,2,0,0,0,0,6,0,0,1,8,0,1,0,0,0,0,3,0
"COG1893",1604,1903,3056,2109,1354,1564,2202,2218,1491,1748,1598,1673,1638,2113,2602,1584,1753,846,2291,1317
"COG1894",4406,4446,374,2990,4529,5034,4683,6033,5615,4487,4945,7467,3819,5596,2791,3406,2750,9148,3208,2788
"COG1896",148,194,1575,922,238,170,245,489,407,202,507,235,243,184,513,318,758,183,654,206
"COG1897",1029,1179,939,678,558,922,717,464,692,1082,584,550,620,553,646,458,601,532,552,1092
"COG1898",1037,1095,1206,1125,1489,1333,1184,1603,1587,1221,1430,1883,1432,1115,980,1235,864,1834,1346,1004
"COG1899",1866,1652,191,1342,1587,1679,1818,1497,2419,1605,873,515,599,796,434,679,26,494,393,551
"COG1900",19,0,0,0,0,0,29,5,0,11,0,1,0,2,0,3,0,0,0,0
"COG1901",75,42,38,37,10,70,6,67,123,45,82,50,125,179,164,182,21,9,28,183
"COG1902",2598,2450,8012,7828,4116,2913,3100,7849,6385,2562,6404,7328,3700,3695,5811,2809,7726,6030,7504,3159
"COG1903",1075,877,32,555,261,954,430,597,914,909,1138,562,377,386,715,288,52,229,544,1321
"COG1904",170,155,1696,487,165,99,310,156,193,131,258,85,219,194,407,149,132,319,638,137
"COG1905",1367,1315,118,1109,1253,1168,1486,1799,1496,1253,1546,1975,1421,1580,816,1266,1159,1682,1230,816
"COG1906",48,7,69,0,2,34,0,8,49,21,9,2,103,10,46,23,0,0,1,12
"COG1907",67,117,10,31,51,85,114,112,54,111,61,99,80,78,109,93,87,165,37,48
"COG1908",1,0,0,54,1,12,0,775,330,0,111,909,2,17,11,10,0,0,76,3
"COG1909",101,67,42,84,1,93,0,91,191,22,227,44,93,243,240,286,1,0,84,251
"COG1910",82,78,73,374,67,53,80,450,334,103,414,394,96,107,326,115,248,11,402,87
"COG1911",31,22,10,24,0,57,2,34,56,18,46,18,46,82,51,96,0,0,12,92
"COG1912",476,425,35,204,503,389,172,418,433,321,330,427,384,437,397,747,81,605,211,340
"COG1913",1,2,3,0,0,0,1,73,6,1,2,69,24,6,48,3,0,9,6,10
"COG1914",1479,1290,2711,1389,1519,1390,594,585,881,880,925,328,988,901,1525,1223,440,1536,1004,1683
"COG1915",10,0,15,424,0,22,1,563,568,4,897,197,36,44,169,5,4,0,362,59
"COG1916",219,136,93,221,2,222,69,328,490,67,464,313,298,513,458,496,113,3,229,488
"COG1917",168,149,455,619,245,177,334,534,428,175,633,504,392,273,513,338,299,125,542,414
"COG1918",10,6,13,38,41,49,15,131,50,4,15,35,2,8,6,4,0,0,15,6
"COG1920",164,244,54,449,77,189,126,477,552,142,734,313,316,295,399,214,17,50,403,175
"COG1921",958,774,307,1234,288,956,584,1989,1338,572,1750,1822,1326,1203,1871,1024,777,144,1346,859
"COG1922",579,412,536,203,346,537,360,143,169,364,190,163,309,433,236,321,325,220,320,266
"COG1923",67,65,405,246,167,66,168,127,70,96,147,90,142,96,225,97,347,230,313,63
"COG1924",0,1,4,37,0,5,1,4059,749,3,81,3824,13,50,6,5,0,0,42,1
"COG1925",173,195,413,415,211,144,176,324,174,130,225,192,309,169,365,228,748,230,476,95
"COG1926",1,0,0,35,7,0,0,59,11,5,5,12,7,1,0,1,3,0,16,0
"COG1927",0,0,0,10,0,0,0,11,0,0,4,3,0,0,1,0,0,0,6,1
"COG1928",26,8,3,23,5,32,8,57,23,30,115,132,102,135,30,34,16,18,301,79
"COG1929",483,488,228,453,236,396,205,360,615,305,577,405,621,595,466,695,225,686,552,375
"COG1931",7,4,12,105,0,39,0,89,163,1,272,24,11,39,137,33,0,0,94,101
"COG1932",709,595,384,643,634,530,705,740,1102,588,2597,2899,1893,2301,1957,2111,2069,2412,2142,1954
"COG1933",667,460,290,276,7,873,13,767,1057,190,724,571,945,1666,1778,1953,67,1,277,1828
"COG1934",52,32,208,141,133,69,93,104,73,48,158,298,173,171,312,173,687,628,379,157
"COG1936",76,51,53,322,0,113,3,248,471,29,647,70,133,235,277,247,3,8,258,253
"COG1937",81,100,108,240,52,52,253,111,104,49,246,82,57,74,82,47,248,156,452,24
"COG1938",259,188,117,413,2,292,1,345,793,70,931,174,344,700,733,680,1,0,336,694
"COG1939",217,228,6,33,65,234,98,32,95,301,79,80,104,99,60,120,0,1,31,370
"COG1940",2339,2110,2909,2333,2061,2517,2023,2811,2340,1644,2640,2756,2247,2474,2170,2479,1182,1566,3367,1682
"COG1941",0,0,2,3,0,0,8,7,2,1,1,0,1,0,0,9,1,0,8,0
"COG1942",138,128,189,70,107,49,477,56,50,157,52,12,91,123,58,121,41,18,54,68
"COG1943",75,67,980,892,446,93,77,873,281,41,275,564,217,100,374,136,2311,11,524,131
"COG1944",45,45,140,538,362,23,32,218,51,13,122,69,275,28,193,39,1694,276,395,65
"COG1945",11,12,8,136,0,43,7,280,166,5,264,206,45,49,147,12,16,0,97,53
"COG1946",219,184,734,511,380,204,301,190,201,188,979,351,981,796,939,703,2742,1669,1501,642
"COG1947",2002,2064,1073,1222,1735,1853,1924,1780,1624,2015,1519,1687,1927,1717,1768,1684,1347,1415,1308,2260
"COG1948",134,191,43,277,110,246,65,414,493,193,701,186,168,267,334,736,23,41,246,218
"COG1949",410,394,809,629,527,415,446,443,640,335,520,415,617,562,724,476,495,901,615,574
"COG1950",2,4,1,11,52,85,8,31,19,28,33,30,24,4,23,5,0,1,71,68
"COG1951",422,512,1691,1450,552,362,918,1419,940,454,873,1361,492,510,1033,480,1402,677,1389,380
"COG1952",171,231,616,434,349,200,391,286,218,216,228,233,298,212,391,248,771,500,528,158
"COG1953",1555,1581,733,1054,2747,2332,1720,769,1356,1689,1090,1018,1958,1893,513,2003,538,1149,953,1157
"COG1954",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,94,0
"COG1955",149,121,91,38,0,97,0,45,189,30,82,72,155,225,160,593,0,0,42,139
"COG1956",144,92,540,345,399,125,87,75,116,98,206,27,263,112,203,267,377,423,300,135
"COG1957",954,876,1300,1002,431,796,636,828,1047,717,1099,1071,1212,1035,922,1133,692,198,1128,629
"COG1958",37,3,10,195,0,90,5,193,238,54,386,62,18,90,133,182,0,17,177,127
"COG1959",917,885,623,1047,1123,948,1202,2098,1351,946,1061,2231,1196,1079,952,956,1444,975,1160,727
"COG1960",6664,6515,7797,9725,6890,6728,7079,9100,8482,7264,28823,24108,23909,27159,29007,25368,43590,30045,30932,20611
"COG1961",1295,1908,2562,2093,1069,1517,1022,3317,1098,1233,1661,2435,1558,608,1734,1346,2905,760,4482,1240
"COG1963",324,283,5,5,111,383,153,14,48,311,55,29,151,138,89,176,0,3,3,526
"COG1964",96,160,55,406,79,181,176,545,655,47,838,709,60,137,429,206,41,7,363,147
"COG1965",46,24,39,76,82,24,86,57,53,36,77,63,42,40,34,51,28,235,93,34
"COG1966",190,66,3128,1732,391,231,125,1754,707,60,314,463,261,118,463,116,384,22,409,136
"COG1967",117,77,79,107,0,174,1,86,198,43,197,106,234,357,235,305,0,0,77,311
"COG1968",2796,2943,1172,1591,2999,2706,3079,2049,2495,3115,2047,2321,2794,2385,1939,2670,1345,2757,1716,2622
"COG1969",2,6,438,93,24,1,0,83,13,1,3,33,9,0,42,7,14,0,40,0
"COG1970",179,184,43,211,203,198,109,49,89,114,175,22,116,155,74,163,787,97,377,133
"COG1971",0,1,158,76,10,2,3,12,7,6,38,5,105,2,40,15,107,2,78,8
"COG1972",1018,726,1590,1278,1575,959,926,1667,1425,767,1430,1316,1296,1376,1699,1421,486,1477,1208,1404
"COG1974",3340,3441,2088,2075,3064,2944,3211,2215,2360,3504,2154,2405,3238,3011,2032,2677,2194,2746,1893,2702
"COG1975",1232,1164,1837,2270,1128,1714,1364,2441,2237,1304,2359,2894,1919,2017,1632,1626,1617,1912,2240,1403
"COG1976",33,15,12,108,0,47,2,65,166,4,635,66,165,319,322,277,1,2,280,304
"COG1977",164,140,443,544,168,204,176,578,448,154,690,455,320,253,709,208,215,242,470,187
"COG1978",61,116,4,2,110,67,70,6,30,61,15,1,85,43,15,113,5,9,10,34
"COG1979",1,17,1402,479,373,26,35,120,45,14,14,25,187,14,202,8,219,274,304,51
"COG1980",10,0,19,360,0,50,3,284,454,3,723,50,62,67,229,4,3,0,269,97
"COG1981",1383,1759,609,664,1288,1250,1525,544,635,1874,464,660,599,968,488,410,741,1353,679,1402
"COG1982",1003,1187,1584,921,537,969,462,146,236,1232,181,110,624,334,459,269,1656,9,707,1715
"COG1983",5,10,439,178,92,13,21,210,60,2,31,213,58,2,73,14,124,2,127,24
"COG1984",1309,1517,1163,1929,1758,1529,1906,1271,1695,1662,1432,1454,1962,1596,930,1421,5202,2243,1737,1114
"COG1985",4021,4182,1459,1964,3602,3981,3694,2247,3016,3819,2700,2648,3075,3542,2882,3517,1830,2494,1917,3938
"COG1986",59,23,689,237,98,27,19,32,38,24,28,16,103,46,125,69,1,6,116,89
"COG1987",75,89,307,201,122,33,154,101,99,78,90,68,86,71,136,76,273,160,174,48
"COG1988",422,369,159,354,634,315,550,223,238,491,250,86,351,459,637,756,954,1106,330,404
"COG1989",1009,970,1228,1082,806,937,958,1312,1064,827,989,1473,964,938,1059,851,952,831,977,846
"COG1990",91,72,28,159,0,92,2,176,286,28,344,62,105,183,204,239,2,5,117,169
"COG1992",66,62,19,389,0,45,4,371,479,14,757,192,66,103,399,239,5,0,332,143
"COG1993",0,0,0,1,0,0,0,24,5,0,10,13,0,0,0,2,1,0,17,1
"COG1994",1253,1315,162,713,477,1163,530,1285,1047,1151,953,1325,856,909,938,773,116,386,689,1911
"COG1995",3517,3378,1191,1800,3742,3406,4293,1906,2822,3684,2460,2177,2797,3120,2213,3046,1612,3879,1883,2845
"COG1997",57,39,27,52,0,74,1,67,112,6,114,49,57,137,91,107,1,0,41,107
"COG1998",17,8,2,58,0,17,2,51,70,7,103,25,10,30,48,48,0,2,46,22
"COG1999",1556,1386,1282,1629,1856,1482,1493,1799,2197,1555,1776,1948,1920,2005,2128,2407,3625,3744,1598,2172
"COG2001",1377,1357,648,833,1617,1234,1511,1218,1328,1432,1124,1402,1476,1440,1007,1338,693,1743,874,981
"COG2002",46,62,24,75,10,23,3,17,26,22,4,4,12,10,10,7,150,0,36,7
"COG2003",104,138,1471,1186,361,58,329,1019,433,72,488,785,314,109,515,196,1500,805,1218,110
"COG2004",38,29,11,12,0,70,1,29,43,11,19,29,59,105,53,95,0,2,15,66
"COG2005",9,24,17,64,16,9,29,35,11,25,83,89,47,63,141,64,194,5,217,34
"COG2006",27,5,66,155,0,37,15,1120,173,4,164,1116,160,99,382,80,0,0,173,71
"COG2007",75,36,31,171,0,136,5,189,305,33,410,61,86,246,176,176,1,17,163,216
"COG2008",1395,1400,377,1265,1421,1566,1016,1494,1760,1179,1579,1468,1396,1796,1980,1713,1211,3218,1606,1421
"COG2009",1159,1200,602,606,1124,1033,1340,894,982,1162,717,1056,978,1050,519,1053,585,1211,581,684
"COG2010",1433,1310,2646,2090,1617,1248,1296,1692,1416,1340,1263,1531,1315,1346,2173,1204,3292,1479,2429,1667
"COG2011",3,12,49,64,33,1,5,50,5,16,17,1,32,2,22,5,432,0,188,2
"COG2012",124,78,29,146,56,140,71,117,204,146,293,71,136,174,145,168,2,45,91,245
"COG2013",155,73,99,296,74,196,58,208,297,65,295,176,264,334,630,387,64,172,207,363
"COG2014",9,6,6,37,4,14,18,304,73,8,43,294,29,32,77,16,6,0,48,31
"COG2015",1050,1055,186,923,832,1174,1149,1550,1066,974,1190,1254,1083,1159,892,1170,1387,1618,748,998
"COG2016",39,14,9,73,0,44,0,54,105,22,403,68,141,254,212,234,1,5,160,259
"COG2017",1479,1421,1825,1016,1672,1577,1291,581,901,1336,958,652,1108,1118,1327,1062,796,1589,1132,1663
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",4,5,11,149,0,29,0,164,195,4,347,39,14,43,134,10,10,0,158,39
"COG2020",634,938,1395,1148,721,669,432,1159,750,843,775,860,698,483,703,606,631,108,978,996
"COG2021",3322,3387,1695,2277,4071,3134,4309,2388,3113,3431,2646,2847,3240,3927,2068,2904,1751,4342,2311,2243
"COG2022",1967,1915,1092,965,1370,1637,1799,1025,1139,1906,1151,1329,1625,1493,1127,1195,1222,1320,981,1633
"COG2023",1,0,2,146,0,15,0,87,179,0,271,34,11,7,4,0,1,0,126,2
"COG2025",2533,2527,2000,2739,2796,2540,2808,3722,3389,2500,3425,3633,3246,3329,2390,2938,2112,2306,2529,2438
"COG2026",3,6,482,191,48,2,19,50,17,3,22,43,67,6,65,11,395,3,69,10
"COG2027",1054,1404,190,1038,659,1193,793,1293,1111,1393,1131,1314,767,779,808,601,2258,85,1049,1858
"COG2029",4,2,0,27,0,6,1,2,1,3,2,0,0,0,1,7,5,0,1,2
"COG2030",2069,1785,2421,2655,1741,1764,1946,3020,2207,1905,2798,2481,2287,2534,2898,2125,4874,1893,2974,1694
"COG2031",161,162,1186,528,416,134,118,185,146,220,166,65,346,224,380,278,333,334,375,251
"COG2032",237,129,320,343,264,329,282,76,148,136,187,68,176,256,173,333,838,326,357,211
"COG2035",864,769,186,550,1362,770,752,566,904,805,805,576,756,969,867,1196,771,2205,688,867
"COG2036",67,21,25,114,23,87,20,107,133,103,201,37,45,102,72,338,3,103,65,105
"COG2037",74,84,9,35,74,86,131,118,72,113,57,107,63,80,194,146,76,125,33,35
"COG2038",1227,1296,130,685,451,977,693,744,903,1265,1236,600,683,679,1090,678,1149,670,849,1617
"COG2039",35,27,34,65,4,50,4,38,68,8,135,18,62,70,98,158,14,1,82,112
"COG2040",1512,1957,516,1319,2101,1740,2334,2240,1821,1699,1888,2140,1797,1910,963,1572,175,1140,1142,1241
"COG2041",1458,1359,1570,2014,1794,1857,1640,2131,1685,1625,2233,1407,1858,2093,2633,1872,2972,1617,2404,1273
"COG2042",89,46,38,205,0,109,1,184,349,12,475,66,114,188,215,231,6,3,168,239
"COG2043",28,34,6,102,11,31,40,120,89,23,153,116,45,68,116,19,0,1,130,39
"COG2044",5,2,4,5,0,7,0,206,39,6,22,168,11,19,8,2,0,0,2,9
"COG2045",509,554,146,123,184,433,219,97,179,594,207,146,293,225,378,344,430,20,129,804
"COG2046",1700,1487,110,1296,606,1632,692,2250,2130,1545,2049,2309,992,1067,1420,921,1583,1407,1119,2027
"COG2047",126,56,45,284,0,171,1,275,413,21,562,130,185,259,334,316,1,0,234,300
"COG2048",145,100,114,161,0,155,20,1274,445,53,333,1125,272,376,406,307,0,0,191,343
"COG2049",870,1131,817,1560,1396,1034,1464,919,1214,1150,1065,1068,1309,993,700,998,4929,1218,1411,708
"COG2050",1702,1881,1380,1875,1984,1544,2027,1457,1682,1934,1813,1427,1826,2143,1567,1765,4186,2030,2341,1472
"COG2051",12,2,0,70,0,14,0,61,84,8,148,18,5,32,50,35,0,6,59,26
"COG2052",0,0,0,0,0,0,0,14,0,15,0,5,1,0,2,1,0,0,0,0
"COG2053",35,20,15,87,1,40,0,105,140,12,220,43,42,71,87,75,3,1,90,83
"COG2054",13,32,3,10,13,21,35,46,17,23,10,37,7,15,21,30,46,72,6,10
"COG2055",2664,2633,408,1756,2828,2892,4246,2111,3069,2825,2718,2527,3240,3643,3035,2686,869,2877,1896,2104
"COG2056",1,15,135,250,180,7,11,110,23,30,27,11,128,7,79,5,317,1,227,32
"COG2057",263,333,817,731,467,264,467,523,373,434,598,374,655,398,780,478,872,704,1041,354
"COG2058",48,15,20,120,0,61,2,127,216,8,298,70,43,144,120,88,1,7,144,114
"COG2059",600,542,610,1179,530,280,930,206,268,1125,394,67,326,336,607,498,2181,228,1118,381
"COG2060",0,10,16,74,4,2,0,8,2,3,16,0,6,2,1,4,10,1,127,2
"COG2061",0,0,0,0,0,0,0,7,0,0,0,3,7,0,0,0,0,0,0,0
"COG2062",610,412,834,648,775,638,1783,682,570,571,499,456,543,574,739,810,835,760,679,587
"COG2063",204,313,1225,752,324,191,529,239,236,322,319,178,332,230,597,280,1022,413,728,177
"COG2064",245,249,154,425,101,237,15,337,334,81,334,220,227,301,271,886,1143,6,545,330
"COG2065",911,793,105,373,755,822,423,698,672,824,640,697,596,599,576,763,369,938,521,1065
"COG2066",79,63,447,412,238,30,291,86,50,398,138,16,243,90,132,88,688,463,484,200
"COG2067",101,182,1224,950,713,95,266,472,180,158,296,140,378,127,473,399,1892,473,1162,159
"COG2068",607,672,696,884,335,688,646,1115,664,517,772,1119,722,777,728,705,567,725,889,484
"COG2070",2420,2318,755,2614,2653,2267,2516,2242,3102,2528,3539,2240,2300,3055,2935,2784,3640,3620,3375,2515
"COG2071",734,864,233,719,596,839,715,1173,921,752,932,1048,1109,1077,1248,920,635,680,717,730
"COG2072",4279,4491,1509,4538,4756,4648,4902,3263,4140,5230,4995,2130,4634,5783,7012,4693,9482,6032,5521,3995
"COG2073",1626,1446,54,730,426,1439,602,775,1099,1501,1531,600,648,596,885,490,89,245,697,2170
"COG2074",30,21,13,76,0,21,20,103,136,5,355,351,142,217,171,200,0,13,214,142
"COG2075",23,10,10,83,0,49,1,63,105,7,156,22,52,71,87,78,0,12,50,76
"COG2076",1042,1124,692,538,1207,1133,1147,307,755,1097,558,425,988,1016,522,1116,1146,801,530,785
"COG2077",61,53,255,343,207,59,112,88,71,26,143,48,147,46,313,89,177,317,256,104
"COG2078",21,16,10,163,17,10,6,431,259,26,332,334,31,34,89,23,54,2,198,25
"COG2079",4006,4197,485,2040,3078,3116,4905,2245,2936,4083,2859,2507,3831,4375,3828,3817,1666,2135,2509,2524
"COG2080",1125,1041,1499,2745,762,1288,1139,3868,2727,1051,3161,4312,1740,1704,2261,1530,3496,716,3004,1333
"COG2081",1378,1639,1754,1364,2546,1207,1328,333,437,1588,492,191,763,584,1050,614,2960,4366,1195,2089
"COG2082",556,631,28,369,177,480,291,433,519,602,671,353,238,255,435,229,379,122,338,855
"COG2084",5666,5508,2731,4512,5993,6201,7450,4087,5269,6497,1861,1391,1976,2286,1889,1669,1222,1369,1732,1486
"COG2085",126,135,174,554,85,192,115,573,639,113,842,352,341,260,596,201,79,83,719,205
"COG2086",2170,2158,1570,2395,2334,2080,2209,3110,2970,2156,2860,3103,2571,2812,1929,2365,1868,2408,2135,1940
"COG2087",433,541,54,145,251,372,323,226,163,489,217,308,265,220,314,285,418,369,245,695
"COG2088",2,0,1,8,0,4,1,50,9,0,15,105,14,14,98,27,0,0,3,6
"COG2089",2921,3048,1782,2170,3373,3347,3234,3713,3200,3488,3162,4004,3619,2975,2977,2905,485,4766,1827,2412
"COG2090",3,0,7,144,0,8,0,117,165,0,272,35,8,16,82,2,1,0,108,32
"COG2091",51,23,54,265,209,32,60,184,117,69,104,189,100,98,187,94,254,11,156,126
"COG2092",1,1,7,142,0,10,3,115,157,5,258,33,15,21,26,1,3,0,91,27
"COG2093",17,5,10,65,0,12,1,67,107,6,174,10,39,43,55,35,1,0,63,45
"COG2094",581,570,220,343,114,517,210,347,312,499,419,199,297,305,317,227,56,0,309,760
"COG2095",208,149,1241,905,1246,314,325,735,772,180,671,971,397,307,488,339,906,2018,762,343
"COG2096",694,648,628,813,529,752,620,935,858,567,984,862,900,1028,1157,1041,861,661,892,879
"COG2097",55,33,21,160,0,71,0,162,220,17,336,77,80,126,160,116,3,9,126,121
"COG2098",0,0,0,0,0,1,0,10,0,0,0,5,1,0,0,0,0,0,1,0
"COG2099",622,822,21,137,288,533,352,282,255,754,236,302,329,263,257,280,632,167,149,1059
"COG2101",145,94,66,423,12,203,9,453,705,62,1074,153,187,339,408,318,13,40,418,358
"COG2102",116,72,88,315,47,183,13,340,512,39,733,137,180,321,314,338,15,20,277,294
"COG2103",580,305,1174,614,730,654,458,983,636,447,523,853,734,581,726,738,90,614,473,961
"COG2104",36,61,94,185,81,60,126,121,81,103,185,138,124,60,95,63,144,28,258,96
"COG2105",42,53,193,95,222,47,129,54,41,16,28,9,68,63,73,161,213,11,51,47
"COG2106",1,0,1,70,0,8,1,57,107,1,528,43,21,41,155,6,1,9,182,65
"COG2107",170,84,62,355,67,152,32,312,558,59,783,168,216,336,646,377,5,17,323,371
"COG2108",141,93,62,43,0,115,1,48,206,35,141,64,144,324,213,373,0,0,51,325
"COG2109",678,637,39,189,242,578,326,253,320,645,1143,698,885,622,879,680,707,641,712,2877
"COG2110",165,149,665,285,45,172,33,525,282,84,310,465,271,321,407,360,698,25,321,324
"COG2111",238,344,304,1225,639,208,660,941,493,289,1003,602,575,267,647,301,4169,249,1685,271
"COG2112",13,0,20,364,0,49,4,253,429,5,780,52,11,93,401,20,3,0,331,134
"COG2113",2796,3077,295,2539,3445,3598,3700,2611,3730,3431,4139,2833,3267,3903,1320,2318,1268,4273,2578,2024
"COG2114",5442,6509,3222,5434,3568,6585,9865,7692,7274,6773,6437,8325,5220,6269,8453,7357,3475,902,4563,5116
"COG2115",541,470,1097,427,812,500,837,269,473,584,395,256,459,742,759,803,953,174,530,583
"COG2116",382,55,1685,730,311,529,214,1444,339,98,229,1064,392,253,373,216,1215,9,638,423
"COG2118",26,8,5,72,0,24,0,45,82,6,142,27,21,54,105,70,0,1,52,53
"COG2119",87,190,67,44,55,113,65,26,20,142,130,29,147,146,133,144,492,13,223,568
"COG2120",1048,937,240,1253,1193,1121,874,1792,1568,826,2182,1395,1387,1125,1462,1564,303,2080,1426,1122
"COG2121",381,375,38,366,308,381,587,1195,637,373,539,1177,558,502,651,431,117,55,401,421
"COG2122",49,75,2,67,59,39,64,70,102,84,101,161,43,58,102,54,347,24,43,47
"COG2123",124,44,69,333,0,147,8,376,600,62,759,160,160,321,334,305,1,10,321,316
"COG2124",4140,3246,484,3584,2939,4907,3123,2175,3312,2906,4821,1718,3100,4894,3672,6118,6668,2333,4151,3773
"COG2125",77,45,35,228,0,113,1,227,403,30,569,87,110,196,246,189,1,4,249,233
"COG2126",4,1,0,3,0,12,0,4,7,2,2,2,5,8,6,20,0,4,7,6
"COG2127",725,847,478,521,539,767,828,360,498,791,519,329,535,460,579,518,634,459,630,1064
"COG2128",929,980,1046,1815,780,869,1118,1557,1319,965,1774,1400,1280,1138,1545,1075,1974,872,1773,750
"COG2129",14,1,2,22,3,21,3,182,22,4,12,109,4,21,9,10,6,3,17,23
"COG2130",1518,1325,1566,1490,1807,1860,1547,1181,1333,1580,1364,1003,1868,2413,1960,1691,2232,1895,1386,1664
"COG2131",357,380,274,637,461,591,243,865,916,330,871,699,428,519,491,908,564,467,450,529
"COG2132",432,578,2825,3608,1264,381,1033,1957,1788,413,3568,949,796,554,1754,487,10687,492,5129,449
"COG2133",4905,4184,4666,5347,4910,4465,5250,5067,5522,4195,6173,4557,5279,5692,7567,6030,3899,3250,5233,4560
"COG2135",1478,1657,638,915,1092,1408,1622,1081,1081,1560,1201,1137,1165,1262,1022,1358,949,84,1268,1434
"COG2136",28,2,3,1,0,41,5,0,9,8,1,0,9,54,7,108,0,18,0,45
"COG2137",244,254,610,541,423,275,367,723,598,262,473,583,461,365,430,221,402,438,494,302
"COG2138",944,1305,60,584,281,756,517,601,825,1154,1099,588,431,393,783,322,334,357,511,1235
"COG2139",54,20,17,82,0,72,0,113,158,25,203,48,74,126,125,127,1,3,85,146
"COG2140",21,13,8,15,13,14,9,44,25,26,31,47,35,22,39,29,6,0,39,22
"COG2141",5821,4896,3597,15779,3699,6775,4922,13179,10740,5122,16940,9806,10328,9628,17794,7425,2334,3130,20328,6475
"COG2142",265,383,364,295,235,242,312,137,148,276,179,115,277,268,291,260,360,84,349,128
"COG2143",106,70,13,84,323,96,262,209,187,99,135,165,64,155,177,152,397,226,211,142
"COG2144",158,229,6,63,2,4,111,18,15,148,55,3,0,30,8,3,453,1,77,60
"COG2145",58,162,35,93,90,32,179,28,40,137,75,16,47,45,48,99,173,106,119,22
"COG2146",379,306,668,960,250,350,239,675,662,300,1027,414,605,531,893,602,541,280,951,611
"COG2147",69,58,32,205,0,92,4,181,316,32,124,27,37,57,65,59,1,1,64,69
"COG2148",1743,1631,3745,2626,1813,1676,950,2775,1680,1430,2043,2404,2119,1532,2200,1780,2433,2249,2610,1880
"COG2149",1,1,4,9,14,57,8,3,8,2,20,0,4,2,1,2,4,0,16,9
"COG2150",0,0,0,1,0,0,0,14,1,0,3,7,12,1,3,0,0,0,4,0
"COG2151",908,886,674,1002,826,964,1009,1355,1213,815,1375,1264,1184,1104,1216,1175,1008,1056,1130,990
"COG2152",10,14,13,115,39,5,58,59,70,18,130,38,34,37,86,32,47,555,248,19
"COG2153",283,272,652,291,600,266,300,95,267,301,181,78,270,292,220,358,100,651,146,345
"COG2154",1163,1137,416,758,1266,1110,1333,625,923,1225,1022,550,1182,1208,892,1146,486,1034,777,1262
"COG2155",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2156",0,2,1,22,1,0,0,5,2,1,11,1,0,1,3,0,8,0,43,0
"COG2157",3,0,6,0,1,5,1,1,10,9,5,0,19,10,14,36,0,3,0,47
"COG2159",1122,644,1041,3167,662,1589,1016,2925,2260,922,3915,2300,2480,2386,4232,1600,359,715,3292,1656
"COG2160",14,23,941,228,90,3,26,93,38,2,92,57,133,18,121,22,28,2,328,32
"COG2161",13,13,545,228,96,12,78,89,35,13,48,26,55,11,90,11,543,15,158,18
"COG2162",3,7,18,40,12,2,4,81,46,1,55,72,18,5,26,21,69,3,65,0
"COG2163",26,2,1,3,0,39,1,21,7,20,4,20,4,26,4,72,0,22,0,37
"COG2164",32,69,15,91,12,60,86,164,89,68,151,137,68,57,153,54,1,0,96,16
"COG2165",260,265,2491,1075,525,306,358,439,323,278,315,311,523,242,698,259,864,402,606,291
