"","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X64_SUR_0d2.3"
"COG2703",12,475,3,2,0,20,671,6,1,0,1,96,14,0,34,17,0,11,6,0
"COG2704",1,1,0,5,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG2706",239,191,147,215,134,804,260,962,215,325,364,606,140,118,349,1033,88,308,230,182
"COG2710",2666,29,2664,1510,1131,273,218,42,1833,1310,2933,122,1708,2439,38,77,4537,271,2617,2914
"COG2715",102,163,68,22,113,74,142,216,96,58,61,431,82,114,214,149,53,137,58,59
"COG2716",31,151,46,75,230,99,210,285,32,82,97,263,36,24,741,130,52,97,39,54
"COG2717",407,207,705,273,460,330,298,263,667,653,219,308,543,627,519,232,322,438,463,428
"COG2718",45,125,83,67,102,125,71,116,50,131,56,567,81,28,977,97,39,557,52,25
"COG2719",26,43,39,32,48,43,27,41,28,53,60,703,97,45,996,121,60,664,68,33
"COG2720",41,67,248,25,46,143,94,35,37,74,67,0,94,15,11,18,25,1,48,50
"COG2721",2072,1031,2837,3229,1665,1870,2052,1420,2931,2718,2106,565,2598,2875,1347,1600,2445,1125,2982,2898
"COG2723",1163,1069,1037,1054,928,882,895,569,940,1005,1039,373,1208,1136,1424,543,841,514,1320,1098
"COG2730",1294,1657,646,308,1184,453,1117,642,784,634,191,7,218,300,69,204,98,24,160,222
"COG2731",16,9,3,9,6,15,4,18,6,6,7,1,6,4,0,5,0,1,7,2
"COG2733",13,81,28,29,49,55,40,21,2,24,13,10,1,0,194,51,7,9,3,1
"COG2738",322,89,245,668,824,213,143,194,471,437,376,43,375,356,257,339,354,110,291,308
"COG2740",128,74,185,130,213,106,74,34,136,211,132,468,109,122,38,75,87,531,111,78
"COG2746",142,367,103,80,60,288,373,167,101,126,214,7,171,100,127,249,174,3,142,203
"COG2747",2,3,1,0,1,1,4,19,0,1,0,18,10,0,13,2,3,4,1,1
"COG2755",2313,1062,1849,2234,2478,1296,1180,1968,2091,2028,2396,1336,1752,2129,2070,2445,2823,789,2141,2129
"COG2759",3078,2358,3409,4248,2964,3578,3626,3174,3543,3443,3261,1116,3850,3380,1630,2814,2810,1160,3300,3438
"COG2761",323,177,300,436,466,346,134,450,345,705,263,632,293,249,606,597,253,792,249,270
"COG2764",31,77,2,14,33,29,35,157,2,3,23,257,7,4,129,236,10,98,6,3
"COG2766",137,260,170,108,185,327,165,233,97,233,66,1067,148,60,1612,174,71,931,103,47
"COG2768",6,387,41,52,0,156,235,143,0,17,91,0,11,1,34,83,0,0,16,56
"COG2770",60,285,23,169,31,47,283,158,15,58,112,128,56,24,243,199,54,84,43,19
"COG2771",323,129,307,278,545,148,126,305,227,235,307,3293,186,238,1283,502,418,1310,261,266
"COG2801",1283,25123,466,1468,4313,2190,15956,3795,104,1616,1162,10654,643,179,9595,9295,393,7407,496,171
"COG2802",2038,1019,2036,1794,1258,1536,566,1180,1904,1755,2177,646,2097,2003,803,982,2067,662,2057,2153
"COG2804",2763,3329,2157,3139,2147,2763,4720,3510,2194,2558,2827,5555,3021,2139,5265,2968,2682,3572,2596,2609
"COG2805",1090,828,1258,850,692,1167,1385,1106,766,980,1243,1200,1198,887,1254,723,1088,997,1118,1209
"COG2807",11,16,0,26,7,10,9,51,2,18,10,446,11,0,437,83,13,300,22,0
"COG2808",33,89,34,63,87,77,76,366,16,49,62,509,34,15,371,505,37,587,35,19
"COG2810",0,24,0,0,0,1,2,7,0,0,2,0,0,0,9,6,0,0,0,1
"COG2812",5973,5867,5711,5641,5558,5041,5476,4720,6223,5660,6410,2077,6255,6488,3658,3936,6216,2167,6464,6412
"COG2813",179,326,187,204,766,161,249,391,216,283,37,375,50,46,571,88,61,112,70,32
"COG2814",35,248,62,80,86,181,95,593,11,29,156,586,49,12,962,811,51,1409,47,8
"COG2815",509,192,451,699,477,641,192,222,512,550,169,0,304,261,43,60,134,0,215,168
"COG2816",797,389,594,1112,1007,634,420,836,825,748,659,914,714,722,882,702,657,854,656,626
"COG2818",175,1137,217,255,721,386,538,623,221,286,265,1135,173,149,1338,615,160,1192,201,146
"COG2819",496,307,189,572,879,164,128,239,477,561,466,273,453,448,484,633,396,876,296,300
"COG2820",416,165,272,480,1111,307,193,349,492,531,370,36,565,601,133,357,302,96,422,314
"COG2821",76,423,101,87,217,158,303,183,42,131,120,800,133,64,113,254,125,997,74,73
"COG2822",24,0,11,0,3,1,12,58,11,10,1,21,27,6,50,17,5,9,2,0
"COG2823",848,504,790,811,516,837,983,709,974,822,1084,920,1230,929,868,572,943,623,1102,1053
"COG2824",18,37,12,26,272,37,20,47,10,28,45,435,20,7,334,197,9,427,6,4
"COG2825",131,229,137,152,159,127,154,235,156,145,101,142,149,117,506,112,99,121,99,101
"COG2826",90,2250,59,52,325,302,1127,556,8,48,107,400,174,23,979,659,64,336,130,30
"COG2827",143,389,103,121,216,188,379,290,105,184,191,690,143,123,452,427,165,623,125,133
"COG2828",146,204,182,466,197,271,188,351,221,190,156,680,147,199,984,291,369,788,265,124
"COG2829",1,64,27,38,32,47,37,49,0,22,65,371,42,2,723,174,8,109,25,0
"COG2831",255,494,440,315,208,310,282,449,337,197,286,1531,351,285,638,310,435,665,389,293
"COG2832",262,198,287,420,213,362,269,247,300,395,362,412,461,358,225,162,158,419,260,235
"COG2833",52,29,95,84,414,63,71,110,72,98,33,438,21,59,72,71,46,473,47,33
"COG2834",248,390,235,302,464,392,442,504,292,361,244,693,257,252,737,471,279,630,265,188
"COG2835",162,272,120,178,204,278,166,289,157,145,124,186,124,120,309,270,110,157,102,101
"COG2836",39,310,12,24,75,35,298,143,4,20,36,313,34,3,602,271,7,248,24,1
"COG2837",23,110,37,43,9,43,20,89,6,40,54,253,17,6,549,155,26,185,15,6
"COG2838",931,706,452,567,2364,832,984,1343,1006,1019,634,397,676,843,2294,1749,355,505,546,546
"COG2839",82,114,51,43,269,24,113,8,114,75,63,7,46,102,3,90,79,32,62,52
"COG2840",237,191,255,309,514,247,293,316,297,296,232,474,260,258,917,261,248,366,267,215
"COG2841",4,0,0,0,0,7,3,6,0,2,0,86,1,0,6,5,0,144,1,1
"COG2842",8,4,2,14,1,5,5,33,1,3,7,173,6,4,74,33,8,325,1,0
"COG2843",405,960,531,131,314,848,681,931,266,247,402,175,318,299,382,629,84,21,275,368
"COG2844",1988,2402,1714,2824,3949,2193,2259,3041,2520,2368,1574,3347,1752,2128,3316,2424,1817,2280,1872,1670
"COG2845",32,148,21,45,9,168,56,350,1,9,11,13,7,2,104,121,5,0,11,7
"COG2846",21,409,1,6,72,6,557,6,6,9,8,187,19,17,12,52,6,248,0,4
"COG2847",207,360,215,264,288,266,435,267,246,219,193,612,240,176,618,315,236,755,283,205
"COG2848",8,91,8,4,8,31,33,72,9,8,17,99,14,9,55,77,4,0,4,26
"COG2849",2257,4837,1868,744,2059,2610,3678,4238,1587,1898,2181,142,2708,1680,1601,2459,741,248,1306,1506
"COG2850",59,76,722,211,460,138,37,204,113,221,104,1055,87,54,894,120,107,976,230,119
"COG2851",0,1,0,0,0,1,12,48,0,1,7,6,11,0,29,16,3,10,0,0
"COG2852",25,332,5,3,39,35,178,41,3,5,93,253,6,3,43,554,8,293,3,1
"COG2853",479,301,476,668,344,434,505,337,594,513,1587,836,1921,1631,1188,911,1699,756,1586,1605
"COG2854",1107,950,1133,1163,813,1009,1250,918,1224,1128,1131,879,1407,1107,975,777,1215,718,1177,1193
"COG2855",1566,239,1461,1388,1302,631,340,334,1925,1641,1062,324,1864,1797,574,413,991,577,1159,1158
"COG2856",29,131,26,23,1,38,28,51,1,11,44,532,12,5,393,210,15,633,13,4
"COG2857",2073,1407,2172,3248,2083,2185,1995,1771,2556,2342,2288,1654,2751,2529,1447,1515,2118,1082,2399,2241
"COG2859",251,87,190,97,71,70,91,92,166,83,392,142,137,254,163,142,409,147,216,252
"COG2860",36,128,90,83,197,353,39,206,15,57,75,575,35,7,873,570,20,448,21,28
"COG2861",134,777,207,93,59,381,569,501,86,127,267,1193,204,80,802,371,104,1625,161,150
"COG2862",196,129,180,153,178,51,154,120,185,126,88,42,230,192,112,92,157,48,107,118
"COG2863",350,765,313,961,777,452,924,568,573,569,332,698,384,435,1156,426,390,347,327,266
"COG2864",18,110,90,131,133,88,177,83,50,75,36,251,20,33,80,103,138,601,109,80
"COG2865",13,41,6,9,32,38,18,14,2,12,68,305,109,12,188,405,28,284,38,6
"COG2866",2976,2873,1632,788,2814,2678,2112,2472,1850,2187,2185,1072,2287,1982,1865,2246,685,2628,1339,2064
"COG2867",658,357,597,564,729,637,584,422,765,697,640,466,787,721,547,374,627,371,730,719
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",931,183,515,943,1400,400,311,411,971,820,635,376,684,880,623,355,570,185,552,573
"COG2870",2435,3825,4317,2447,2745,3054,3978,2750,2977,4772,2921,7417,2414,2792,2215,2035,1967,6570,3303,2245
"COG2871",1708,1032,851,1569,2314,685,965,606,1714,1398,1133,1232,1337,1485,1735,634,891,595,919,916
"COG2872",491,460,356,447,164,730,547,644,372,388,387,99,445,417,246,432,307,199,392,408
"COG2873",4383,2081,4389,7194,3761,3530,3210,2987,5168,4534,5151,1636,5096,5415,2721,2605,5980,1806,5359,5358
"COG2874",137,63,33,31,2,158,28,72,38,45,84,0,53,65,28,58,31,0,48,93
"COG2875",610,437,696,343,347,604,408,425,419,324,663,179,354,593,401,754,1313,287,791,883
"COG2876",1065,841,528,771,1649,679,855,743,1113,914,729,429,1026,1224,419,903,614,579,776,724
"COG2877",2203,2025,2225,2718,2476,1619,2286,1762,2729,2713,686,525,844,893,504,524,680,622,744,695
"COG2878",55,224,91,268,619,62,452,216,104,269,62,193,57,74,458,94,66,99,84,58
"COG2879",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,4,4,6,3,16,2,1,0,149,2,0,40,5,4,37,0,0
"COG2884",743,1099,563,534,1221,673,755,688,738,768,668,763,758,768,815,793,466,763,621,560
"COG2885",4475,1866,1945,2569,7511,2130,2182,2358,3890,3373,3124,5678,4063,3823,4926,4611,2046,4460,2314,2430
"COG2887",766,2714,959,765,1274,1389,1651,1471,982,1204,807,2373,910,933,661,1285,560,1919,797,642
"COG2888",2,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2890",3369,3066,3071,2687,3224,3422,3199,3172,3115,2873,3361,1493,3496,3132,2775,2756,2937,1459,2959,2957
"COG2891",71,97,92,135,101,105,136,169,107,83,71,159,109,64,345,98,69,41,67,68
"COG2893",91,68,76,95,179,65,68,32,110,106,23,105,26,37,10,26,32,119,20,24
"COG2894",504,89,601,330,51,134,76,136,319,260,659,70,294,463,477,148,899,70,577,576
"COG2895",313,349,184,419,489,293,345,333,329,361,591,1412,778,770,1630,1034,673,1919,697,517
"COG2896",1503,2934,2509,1478,1616,2516,3244,2687,1869,2034,1661,1241,1719,1766,1935,2012,1710,1016,1698,2117
"COG2897",1521,1825,1586,1884,1061,2668,2065,2849,1654,1549,1890,912,1767,1594,2666,3589,1774,870,1901,1749
"COG2898",14,0,0,1,4,13,3,6,0,3,31,634,15,4,64,133,12,120,13,2
"COG2899",125,13,79,57,140,33,1,21,151,130,25,108,66,125,6,62,26,45,40,38
"COG2900",0,22,4,5,2,1,5,6,1,7,10,0,2,2,97,15,0,1,2,0
"COG2901",192,100,107,256,275,97,116,121,151,181,111,89,171,126,248,97,121,33,106,115
"COG2902",171,1232,223,359,369,856,1275,1169,59,259,378,4191,283,59,4068,1409,179,4325,186,77
"COG2904",381,71,217,455,550,129,66,165,382,323,219,377,281,334,667,140,293,789,204,209
"COG2905",23,361,68,125,84,141,120,272,12,35,134,1014,85,12,1984,489,51,954,59,4
"COG2906",5,15,14,12,1,22,6,15,5,9,10,97,8,5,174,17,12,41,9,3
"COG2907",2443,317,2658,2140,1720,2699,451,1010,2889,2587,2764,1655,2812,2566,1044,473,2542,932,2794,2754
"COG2908",1334,1279,881,4340,2184,845,991,1111,1456,1137,1020,2905,1087,1244,1395,1123,858,5750,893,839
"COG2909",166,74,49,27,20,145,133,238,21,14,70,1091,106,12,1214,213,44,364,48,4
"COG2910",25,13,0,15,42,0,11,6,5,31,11,69,8,3,5,33,4,183,7,18
"COG2911",222,2685,122,123,52,574,1393,743,76,205,241,3201,192,64,2402,928,96,1957,115,27
"COG2912",238,375,115,156,363,710,283,876,167,157,135,569,145,155,656,1022,77,445,149,124
"COG2913",344,147,244,411,598,196,159,241,423,355,198,538,259,306,411,202,251,399,209,190
"COG2914",2,50,17,53,154,26,101,90,9,37,19,89,16,6,268,39,12,21,18,6
"COG2915",27,82,43,110,287,49,143,96,53,95,54,200,58,24,456,50,40,52,49,39
"COG2916",0,19,11,15,1,7,3,13,8,10,9,21,2,0,192,18,2,1,1,0
"COG2917",1043,509,998,914,800,996,945,821,1187,1087,1111,644,1229,1201,442,692,1298,370,1286,1151
"COG2918",1143,366,711,1612,1657,517,656,924,1270,1059,551,411,844,1000,1512,505,883,177,629,712
"COG2919",50,122,44,82,79,101,100,107,37,67,37,250,47,44,286,84,38,344,39,27
"COG2920",45,128,78,201,195,107,192,214,103,235,59,105,70,63,355,142,66,137,53,55
"COG2921",14,19,19,42,102,28,33,102,21,42,22,88,22,12,221,39,7,28,19,10
"COG2922",15,83,41,43,149,84,181,198,33,78,32,23,34,17,289,64,7,4,7,13
"COG2923",20,85,37,91,38,58,160,101,41,55,14,17,14,8,60,18,8,12,19,15
"COG2924",164,106,129,333,281,139,197,239,206,256,104,107,154,154,382,170,135,25,108,117
"COG2925",2802,1173,2844,3587,2149,2017,2110,1532,3321,2928,2777,449,3435,3381,1737,1227,3190,141,3267,3109
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",131,138,156,198,242,143,198,157,193,178,107,441,150,189,379,166,179,476,118,100
"COG2928",1462,1413,1751,1160,887,1222,1474,1002,1431,1337,1819,832,1576,1478,497,789,1641,748,1656,1665
"COG2929",11,32,3,9,9,5,10,10,0,8,3,200,2,1,55,18,6,56,11,0
"COG2930",150,222,116,82,241,119,171,165,146,152,73,447,120,127,95,184,96,348,78,94
"COG2931",4363,5462,3577,3426,2638,4975,5210,4255,3219,3934,4096,8029,3824,3365,2982,3040,2988,14633,3404,3612
"COG2932",17,149,17,48,24,96,70,127,3,46,31,455,13,10,145,138,32,623,29,8
"COG2933",30,145,28,53,37,62,71,165,13,43,44,171,40,10,601,85,9,236,19,2
"COG2935",250,488,258,321,483,313,411,503,306,272,243,827,209,249,741,468,293,684,231,234
"COG2936",3213,3622,2160,1503,1478,4142,2706,3921,1796,2204,2806,1148,2819,2207,2965,3077,2381,1296,2062,2752
"COG2937",444,417,292,672,571,381,268,383,514,453,392,1016,414,500,1841,421,528,132,379,215
"COG2938",75,96,85,108,173,114,93,107,88,195,88,225,85,93,320,108,83,267,78,84
"COG2939",730,688,376,274,900,427,510,509,627,481,424,1101,568,475,378,606,275,974,326,399
"COG2940",781,230,1144,805,313,452,437,313,849,937,183,101,326,258,65,79,248,365,282,392
"COG2941",1063,228,1081,1699,876,825,283,551,1366,1181,1154,323,1313,1258,465,487,1311,143,1256,1235
"COG2942",127,164,63,201,417,220,307,357,121,165,180,459,71,106,230,538,110,414,108,78
"COG2943",15,99,28,97,17,122,39,187,27,78,87,1549,38,9,1052,208,43,1612,37,9
"COG2944",7,108,8,37,2,11,13,23,0,3,11,92,10,1,211,33,7,131,14,0
"COG2945",884,548,910,1125,526,938,755,577,1051,991,1006,537,1196,1006,551,633,996,475,1100,1108
"COG2946",0,1,0,1,3,1,3,11,0,17,0,0,0,1,304,10,0,0,0,0
"COG2947",904,554,990,907,359,1271,552,878,807,788,1071,448,1030,979,894,1058,1147,299,1023,1121
"COG2948",43,29,5,10,27,58,37,111,1,27,44,2155,17,5,115,258,23,1839,7,1
"COG2949",13,12,0,13,8,10,10,8,4,8,34,20,24,4,35,172,3,93,1,1
"COG2951",2116,1931,2094,2345,2235,1645,2114,1505,2446,2089,2061,1724,2253,2247,1980,1245,2281,1226,2228,2041
"COG2954",148,100,169,54,90,50,62,78,109,112,522,23,294,379,300,263,493,46,431,448
"COG2956",242,1420,343,230,313,557,1039,906,218,306,364,446,288,244,1100,460,97,108,245,233
"COG2957",675,1837,709,711,662,906,1720,1335,776,855,1645,923,672,605,1047,1163,724,720,878,909
"COG2958",1,23,7,7,4,1,1,2,0,8,4,0,3,0,1,12,2,0,1,0
"COG2959",26,170,65,154,229,127,258,261,68,101,21,111,12,4,326,64,17,31,21,7
"COG2960",78,71,67,52,135,74,82,67,84,78,59,217,90,93,204,75,82,241,80,48
"COG2961",82,44,93,135,114,53,11,100,94,68,78,601,67,80,531,100,90,446,75,82
"COG2962",355,205,382,243,300,310,407,264,390,411,1034,693,1382,1218,964,728,1186,735,1248,1249
"COG2963",124,3784,69,182,640,174,2078,384,7,169,129,1714,139,19,1123,827,56,946,97,9
"COG2964",14,109,24,0,5,2,40,160,12,3,3,1,22,2,21,50,3,2,13,13
"COG2965",3,6,1,4,2,2,0,4,0,2,0,0,0,0,13,1,0,3,0,0
"COG2966",19,80,29,41,9,9,19,15,1,35,32,65,13,4,603,88,7,181,4,1
"COG2967",264,458,261,291,441,357,425,506,304,357,260,378,213,251,530,467,155,490,227,220
"COG2968",23,252,67,88,156,591,166,387,20,71,152,596,30,2,915,547,17,342,20,48
"COG2969",21,70,23,71,195,57,144,168,25,72,39,149,29,13,388,75,14,33,31,11
"COG2971",104,738,530,143,164,212,391,396,149,198,155,234,98,116,722,360,44,155,158,125
"COG2972",194,116,42,75,320,132,81,147,109,105,170,475,289,113,905,662,28,553,37,22
"COG2973",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2974",19,73,60,114,138,39,42,98,45,74,10,88,12,4,205,18,10,66,16,7
"COG2975",107,31,68,180,223,23,56,37,117,104,66,14,93,115,13,22,84,42,70,52
"COG2976",163,102,128,173,377,157,199,230,137,222,112,195,147,71,503,115,121,32,111,132
"COG2977",27,67,40,29,57,43,94,135,19,52,61,111,41,22,110,127,40,177,44,40
"COG2978",60,193,63,192,90,230,97,278,110,79,126,1344,36,62,1383,301,63,1296,98,47
"COG2979",3,6,7,4,3,11,9,34,2,1,1,156,6,1,68,35,8,226,3,0
"COG2980",23,115,36,51,77,87,185,187,12,59,55,131,25,23,264,126,11,3,27,27
"COG2981",75,140,53,95,327,86,173,127,71,100,68,499,112,87,690,232,70,568,52,45
"COG2982",89,953,131,184,353,287,970,692,36,158,106,2586,113,44,614,448,90,3408,64,65
"COG2983",99,67,125,182,361,113,144,184,170,194,79,422,118,122,405,158,132,413,139,78
"COG2984",22,141,22,21,7,53,69,28,2,52,36,332,26,5,909,53,12,875,16,3
"COG2985",30,14,0,1,41,9,50,29,1,14,28,264,2,5,13,139,1,44,3,2
"COG2986",1224,2123,666,552,1505,1519,2068,1804,722,904,966,1180,883,842,740,1585,291,2092,580,921
"COG2987",1488,2126,742,521,1681,1631,1616,1949,916,1180,978,1007,1221,1051,802,1494,362,1589,751,1045
"COG2988",676,94,742,255,45,105,101,58,349,251,617,25,411,616,874,88,1070,84,710,768
"COG2989",182,54,166,135,414,143,21,82,198,236,62,1384,156,229,1013,210,145,929,169,88
"COG2990",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,10,0,0,0,0
"COG2991",6,16,19,31,29,10,7,28,7,25,18,24,9,1,158,14,5,1,16,22
"COG2992",1327,866,1755,1730,872,1435,1911,673,1944,2194,1726,2417,1789,1664,990,580,1500,3590,1798,1681
"COG2993",305,150,32,77,191,124,198,114,53,86,159,893,359,89,503,588,89,1134,76,41
"COG2994",2,2,20,6,20,2,0,0,24,10,1,185,7,8,1,2,14,514,8,5
"COG2995",16,105,29,34,6,32,60,57,1,20,28,403,10,5,644,99,9,351,21,1
"COG2996",57,64,38,80,562,35,32,72,63,114,74,223,46,52,684,262,35,132,56,17
"COG2998",356,407,316,535,399,339,502,403,460,363,302,152,314,470,230,341,377,301,323,262
"COG2999",13,1,2,6,1,6,1,8,4,7,12,0,10,8,39,5,0,1,4,3
"COG3000",3356,1613,2673,3491,5356,2591,1161,2353,4261,3816,2685,2016,2832,3296,1960,2073,2545,1303,2547,2585
"COG3001",705,476,787,359,104,295,614,453,491,384,907,237,451,637,898,570,1106,346,685,838
"COG3002",74,56,9,23,34,164,113,240,12,45,56,585,39,15,299,501,33,431,22,0
"COG3004",1223,911,1337,1247,624,1428,1197,824,1310,1374,1661,767,1594,1281,1171,1391,1302,894,1496,1512
"COG3005",6,345,5,7,0,9,361,1,1,3,1,172,4,1,11,0,4,310,4,2
"COG3006",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",57,54,62,157,235,79,73,95,111,132,91,259,55,48,652,81,75,127,99,33
"COG3008",21,142,22,49,48,46,79,68,12,53,49,800,18,4,843,126,20,684,31,4
"COG3009",2,50,11,23,15,11,36,23,1,11,12,204,2,3,292,42,10,119,13,4
"COG3010",63,9,314,110,63,32,70,17,138,114,13,32,92,88,12,23,37,20,53,75
"COG3011",559,76,587,301,553,311,98,348,460,393,539,509,344,405,400,369,683,278,480,599
"COG3012",31,42,197,46,94,44,46,104,35,50,17,146,43,19,368,80,16,167,36,44
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",67,37,18,36,25,56,81,117,22,45,56,67,43,20,86,116,19,11,50,8
"COG3015",2,2,1,0,0,1,1,1,0,0,4,4,2,0,2,42,0,10,0,0
"COG3016",90,478,22,39,74,62,292,212,61,62,85,319,125,64,146,195,49,1012,38,40
"COG3017",11,60,20,59,72,86,124,161,36,46,26,207,30,18,460,95,14,56,24,16
"COG3018",161,702,164,155,126,142,138,116,192,127,99,13,144,166,286,89,145,5,168,103
"COG3019",350,188,305,788,305,197,159,296,315,354,247,911,269,245,978,320,853,481,489,469
"COG3021",255,132,83,95,889,121,139,109,284,268,236,1349,152,237,760,729,84,963,115,113
"COG3022",1361,482,944,1157,2263,933,478,1263,1410,1196,1058,633,1082,1258,1096,850,857,405,884,928
"COG3023",1403,855,1511,1319,1560,1323,1105,811,1614,2061,1455,2619,1889,1515,1312,839,1473,3215,1484,1375
"COG3024",54,30,37,81,130,35,16,33,40,56,29,77,47,47,210,37,38,34,26,32
"COG3025",25,131,30,120,36,68,37,109,11,53,46,512,27,12,1029,75,45,1009,28,3
"COG3026",3,54,28,61,137,72,53,128,20,64,40,314,27,8,799,56,28,77,27,13
"COG3027",495,277,560,361,207,516,451,332,576,493,555,168,639,538,247,245,575,120,710,604
"COG3028",25,43,31,80,137,23,25,71,35,63,21,125,21,23,506,26,23,65,30,12
"COG3029",0,97,0,0,1,4,8,123,0,0,0,3,0,0,87,129,0,6,0,0
"COG3030",648,852,657,485,575,749,861,765,719,695,795,329,880,796,880,567,648,314,816,848
"COG3031",109,151,68,177,126,76,122,169,145,82,59,503,74,125,587,120,80,152,93,22
"COG3033",414,990,359,475,291,365,649,68,438,425,350,459,746,711,14,38,286,260,480,376
"COG3034",172,232,107,115,312,178,346,480,167,170,87,395,95,105,314,478,84,213,136,80
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",394,146,760,803,502,169,122,171,582,669,244,1032,336,536,873,227,593,759,582,453
"COG3039",113,3465,176,121,849,397,3415,976,24,252,131,918,197,47,1965,1863,121,252,221,66
"COG3040",147,58,180,115,463,198,38,182,167,215,163,393,156,172,459,76,81,143,180,107
"COG3041",1,35,2,7,2,2,3,12,0,2,11,20,1,0,8,19,1,2,0,0
"COG3042",0,2,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,37,1,0,0,0,27,0,0,0,0,11,0,0,1,0,0,14,0,0
"COG3044",26,532,11,9,0,123,402,268,14,27,43,0,19,8,117,172,8,0,16,9
"COG3045",4,24,11,29,1,17,20,43,0,8,12,174,10,2,308,57,4,143,5,5
"COG3046",5643,99,5611,4575,5276,1945,37,266,6013,5101,4763,1467,5752,6249,1282,699,6996,1072,6125,6107
"COG3047",42,236,90,62,96,102,191,128,35,69,119,1302,51,32,745,267,40,790,49,57
"COG3048",2,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,2,16,0,0
"COG3049",25,7,40,26,123,0,26,29,9,29,6,275,22,8,6,19,0,6,3,3
"COG3050",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,134,1,0,13,35,116,135,0,2,41,0,0,1,36,66,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,41,0,6,4,0,57,42,0,1,0,0,0,0,8,16,0,0,0,0
"COG3055",66,49,30,67,68,137,101,237,92,113,147,39,77,55,119,171,4,12,87,55
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,32,7,13,4,3,6,11,2,4,9,3,3,0,64,10,1,8,6,1
"COG3058",0,12,0,0,1,0,5,5,0,0,1,0,2,0,14,19,2,1,0,0
"COG3059",2,59,29,20,1,4,4,14,1,0,12,4,2,2,47,21,2,4,4,0
"COG3060",1,27,7,8,15,5,1,8,0,8,8,0,0,0,175,12,1,2,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,9,0,0,0,0,7,0,0,0,0,23,0,0,0,0,2,29,0,0
"COG3063",12,135,55,82,142,81,104,135,33,44,15,89,13,3,281,33,3,21,18,4
"COG3064",0,53,15,23,4,12,8,20,0,18,11,3,3,1,337,23,1,5,5,0
"COG3065",1,24,5,4,1,9,11,2,1,8,8,92,0,0,347,16,1,6,4,1
"COG3066",1,43,14,12,2,18,10,17,2,28,21,44,4,1,355,24,2,11,5,0
"COG3067",746,81,370,1256,1084,87,50,153,906,668,382,109,661,783,860,283,692,52,482,431
"COG3068",0,50,14,22,4,16,12,22,1,11,16,20,7,0,287,46,3,58,3,0
"COG3069",19,2,0,28,180,0,1,2,43,131,18,0,18,14,0,53,16,1,4,13
"COG3070",22,14,11,19,19,13,17,40,18,22,17,100,11,17,25,10,14,226,10,8
"COG3071",69,280,154,158,227,234,388,429,64,144,105,504,82,39,1020,246,53,127,78,75
"COG3072",13,257,36,28,7,116,212,217,5,56,44,293,42,4,1535,227,17,14,23,5
"COG3073",1,32,12,30,43,21,14,34,2,18,18,187,8,5,454,25,10,8,10,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,28,4,1,0,18,21,32,0,0,8,1,2,0,31,39,0,0,2,2
"COG3076",0,24,6,8,2,1,4,8,1,10,10,0,3,1,184,15,2,3,2,0
"COG3077",0,34,1,20,1,3,3,18,1,2,5,63,3,0,18,18,1,17,5,0
"COG3078",1,10,0,10,0,1,3,21,0,4,0,0,0,0,10,2,0,3,0,0
