"","X66_DCM_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG2141",2793,14308,4636,16522,6195,22552,7278,2470,7251,4365,3764,4403,14467,2963,6169,22177,8147,19979,28378,4424
"COG2142",174,179,351,225,315,153,264,120,179,179,235,309,260,240,289,170,415,81,138,279
"COG2143",803,135,220,85,616,121,154,94,57,170,345,98,45,348,133,112,103,83,105,525
"COG2144",42,30,99,13,0,104,0,6,22,26,3,623,61,4,10,101,1,74,85,7
"COG2145",59,61,226,28,17,16,17,64,16,71,102,275,61,111,45,42,11,31,3,57
"COG2146",274,792,195,720,318,983,548,175,610,326,93,91,235,55,139,349,177,398,384,76
"COG2147",0,268,5,256,21,407,179,78,175,35,0,29,125,9,75,465,31,291,536,48
"COG2148",2043,1962,1448,2096,2362,1861,1418,2473,1902,3143,1761,1460,1889,2112,2086,1820,2658,2139,1682,1971
"COG2149",5,7,0,7,3,2,3,7,0,11,15,2,26,2,4,10,0,8,0,0
"COG2150",0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,4,18,0
"COG2151",1066,1227,1049,1270,1057,1311,1236,805,1253,888,873,973,1137,1210,1069,1494,934,1218,1481,1043
"COG2152",44,129,40,53,59,49,12,53,6,189,30,85,105,301,37,93,13,141,43,191
"COG2153",336,191,549,201,866,123,475,286,325,354,589,483,144,753,382,153,310,206,77,677
"COG2154",472,778,1287,1038,1084,1025,1267,1309,1487,1030,1220,1377,956,854,1204,1068,1132,995,1103,947
"COG2155",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",13,0,0,1,0,3,1,0,0,1,1,0,12,0,1,3,0,0,1,0
"COG2157",0,2,1,7,0,3,29,2,8,1,0,2,7,4,4,1,0,0,0,0
"COG2159",921,3749,685,3625,1890,5046,1821,580,1123,1186,718,599,3059,808,966,4689,399,5059,5546,1151
"COG2160",1096,98,93,116,21,49,8,36,32,75,105,15,277,12,105,95,19,89,40,5
"COG2161",607,89,34,100,29,35,1,16,12,77,92,8,65,34,91,178,4,49,25,26
"COG2162",32,64,9,24,34,26,1,6,0,39,6,4,20,3,5,27,5,47,28,9
"COG2163",0,0,0,0,0,0,34,6,1,5,0,0,28,36,5,1,0,4,0,54
"COG2164",1,83,93,283,0,125,26,37,30,46,25,38,94,3,23,179,0,144,226,10
"COG2165",409,535,408,570,296,503,222,465,224,534,496,394,418,484,444,388,134,506,347,343
"COG2166",927,445,853,605,898,536,812,1480,804,1192,787,755,836,620,855,452,673,439,410,789
"COG2167",0,1,2,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG2168",16,56,25,37,14,76,26,1,37,14,23,29,23,2,17,38,69,32,70,9
"COG2169",497,320,102,328,186,264,16,59,57,168,119,21,177,31,94,53,7,44,45,45
"COG2170",112,1595,307,424,116,701,256,2298,424,1644,259,424,512,7,848,582,121,346,817,3
"COG2171",1173,1608,2883,1357,2571,1638,2607,1047,2420,1144,2565,3002,1484,2198,2446,1644,3167,1540,1520,2812
"COG2172",386,210,165,75,79,185,116,778,299,624,127,247,305,50,251,174,19,91,206,52
"COG2173",91,370,457,241,237,322,240,1471,383,1032,358,359,338,352,431,360,59,508,311,106
"COG2174",0,0,1,0,1,0,20,3,1,2,0,0,4,1,2,0,0,0,0,4
"COG2175",643,5096,5236,6112,3726,6204,7643,2407,7604,2970,4736,7865,6163,2876,6309,5615,4748,5496,6488,2626
"COG2176",417,399,76,853,235,546,300,123,601,97,52,138,770,26,279,499,812,597,583,16
"COG2177",421,269,293,310,599,271,290,221,316,328,1008,548,884,1503,885,622,1231,861,624,1342
"COG2178",0,452,52,398,48,630,144,15,324,14,0,67,115,0,118,738,127,372,940,0
"COG2179",0,41,119,76,20,58,25,1033,101,738,101,153,66,2,163,39,5,35,43,0
"COG2180",80,623,1,41,38,6,0,13,1,44,12,1,29,2,20,0,11,2,8,2
"COG2181",70,1016,45,75,292,257,134,23,63,55,19,30,15,16,22,53,77,61,92,19
"COG2182",143,130,232,208,80,240,171,220,135,161,87,246,296,183,191,231,213,542,186,81
"COG2183",2945,659,108,690,409,585,177,153,161,499,732,44,699,412,495,561,42,622,348,447
"COG2184",377,25,13,59,2,28,2,27,4,65,39,4,191,15,54,26,11,10,7,4
"COG2185",5643,2469,2413,2116,3945,2921,2490,2133,1470,2912,1919,1512,1989,4416,1931,2886,731,3684,2742,4039
"COG2186",1244,1390,355,599,789,755,155,183,188,379,917,108,1029,1276,514,736,105,750,718,777
"COG2187",215,259,51,159,6,249,16,28,21,212,13,20,158,10,75,266,4,350,258,8
"COG2188",1733,1064,1036,339,1536,504,578,161,144,391,772,140,508,1909,381,496,489,658,219,1406
"COG2189",2136,669,204,762,455,355,199,460,182,587,407,297,693,124,825,360,1241,89,301,182
"COG2190",1,12,3,30,3,5,0,1,11,13,81,0,25,0,19,20,0,4,0,10
"COG2191",0,0,0,0,0,5,0,23,0,16,0,0,0,0,0,0,0,0,3,0
"COG2192",11891,2848,3731,4421,2211,3408,3252,4123,4722,2765,2931,3555,4611,2889,7229,3323,3657,2666,3652,2438
"COG2193",562,318,483,703,485,227,526,393,520,491,608,594,583,622,561,292,398,233,120,473
"COG2194",379,785,73,491,528,588,194,44,152,129,539,39,246,1227,306,437,160,372,184,1221
"COG2195",335,432,465,740,1674,526,274,478,124,544,722,268,449,1943,288,662,205,858,618,1601
"COG2197",6601,2489,1200,1918,1939,1777,499,2108,642,3324,2136,514,2405,1739,1887,1254,595,1733,991,2151
"COG2198",547,919,82,1285,90,631,20,121,261,495,420,23,780,106,782,67,35,177,129,29
"COG2199",11008,9446,947,8959,883,6256,277,1341,1799,5783,2880,88,2579,304,1973,786,290,558,604,354
"COG2200",5687,3934,574,4289,614,2674,134,448,682,2515,4531,197,3215,338,2467,1278,127,633,679,429
"COG2201",2674,926,236,953,115,760,56,200,302,725,623,102,859,138,703,639,44,414,310,81
"COG2202",40402,9517,1957,8987,1820,6510,504,2256,1903,8551,9460,830,8353,1340,7220,2941,668,2265,1697,1837
"COG2203",9568,2844,1287,2074,567,1613,374,2205,603,3159,839,367,759,122,742,382,44,363,218,154
"COG2204",10548,7791,7299,7625,8483,7211,5390,4069,5364,6671,8188,6179,6935,9020,6293,7170,4649,8648,6562,7901
"COG2205",75,106,8,83,13,181,2,22,4,194,85,10,115,3,115,383,24,734,459,12
"COG2206",2512,1670,169,2043,137,1333,336,440,774,1337,1400,142,1445,187,1008,885,98,1079,1063,102
"COG2207",2782,1283,603,1318,1437,772,272,460,244,1802,5484,779,3553,5256,2976,2025,825,2777,689,3998
"COG2208",10830,1935,2461,1817,1810,1335,1812,3521,2924,5669,1772,3109,2428,1630,3550,1263,2924,2209,1466,1825
"COG2209",84,122,264,171,385,94,230,200,224,266,735,743,464,1297,668,288,496,445,201,1066
"COG2210",92,135,2,21,50,91,17,0,1,13,21,7,24,51,22,179,75,153,263,43
"COG2211",1826,1665,4171,1787,5762,1518,3681,4714,2359,4358,3304,4412,2430,3800,3336,1377,2083,1544,1491,3669
"COG2212",103,45,6,21,4,37,0,7,2,36,54,2,33,1,20,31,2,9,8,5
"COG2213",0,19,151,153,211,14,221,34,308,32,30,208,353,7,324,21,1034,8,9,2
"COG2214",1220,1157,2373,1825,1776,1324,1947,3944,2044,3422,2487,2479,2335,1545,2468,1430,1937,1162,1351,1888
"COG2215",123,94,22,79,110,82,69,103,49,133,35,46,104,24,120,69,145,53,38,94
"COG2216",32,12,0,3,1,17,0,0,0,5,5,2,43,4,5,12,3,10,0,1
"COG2217",19010,6687,1986,4854,1688,4495,2040,5634,1948,7581,3141,1971,8481,1302,5249,5809,2655,3452,3374,1345
"COG2218",20,177,118,105,35,226,175,122,152,90,39,105,70,7,120,188,135,168,241,34
"COG2219",0,866,12,782,61,1155,518,267,501,147,0,69,446,7,228,1455,89,870,1630,189
"COG2220",3415,2693,2790,2597,1952,3015,3098,4293,3520,3392,3292,3198,2727,2281,2904,2914,2611,3733,2908,2433
"COG2221",76,530,171,143,72,465,219,40,253,42,146,130,114,5,140,257,519,182,407,73
"COG2222",59,197,119,154,221,229,190,68,197,81,296,164,110,137,207,146,51,98,143,110
"COG2223",572,2323,158,524,302,235,143,119,40,1084,433,664,497,50,292,313,155,223,165,131
"COG2224",575,2918,2882,1607,2261,2149,2885,1027,3078,1075,2377,3183,1738,1739,2872,2162,4984,2270,2187,2204
"COG2225",1212,3649,5078,3749,3675,3090,5619,1928,5661,1871,5308,5679,3486,4454,4659,3325,6650,3112,3226,4408
"COG2226",3537,3290,3667,3325,3535,3587,3694,5140,3552,3992,3475,4342,2678,3055,3199,3831,3786,3526,4154,3195
"COG2227",1530,1876,2646,1930,2164,1709,2398,2587,2601,2228,2793,3057,1673,3671,2658,1597,2314,1324,1561,2818
"COG2229",0,0,1,1,0,0,0,3,0,12,8,0,9,8,9,60,0,2,1,1
"COG2230",1816,2619,5262,4311,2858,2689,5749,2124,6401,2288,5133,6650,4207,3062,4655,2986,5968,1582,2493,3671
"COG2231",0,27,6,116,1,99,4,10,11,36,22,0,41,0,6,83,1,64,134,1
"COG2232",14,15,40,17,9,21,14,11,27,13,63,95,66,7,58,42,187,56,59,30
"COG2233",596,1664,313,958,726,1635,854,323,824,437,832,145,760,704,1209,1844,386,1473,1384,684
"COG2234",9798,6190,2945,4157,6552,5567,3462,3231,3131,3368,4295,1755,3945,6331,3573,5333,1761,6161,5139,5657
"COG2235",402,31,7,104,20,51,16,18,23,44,45,8,123,9,81,125,19,66,137,2
"COG2236",667,986,1478,801,1092,886,1734,613,1740,461,1335,1669,1089,725,1471,694,1969,832,755,778
"COG2237",1,657,19,700,42,896,433,212,471,112,0,64,363,2,207,1116,88,686,1289,102
"COG2238",0,264,7,258,9,366,208,89,188,39,0,29,169,8,71,383,37,257,452,27
"COG2239",2184,3570,4976,3174,4424,2994,4058,4816,4836,4231,4619,4899,3295,4444,4547,2751,5872,2902,2704,3899
"COG2240",62,13,235,48,29,27,52,39,21,71,120,230,92,18,52,19,47,9,22,23
"COG2241",150,393,404,529,512,456,271,2256,337,1680,342,635,499,741,530,642,95,532,640,652
"COG2242",128,645,419,548,445,784,240,1975,344,1620,365,581,412,692,469,927,85,756,1034,642
"COG2243",160,530,362,492,360,720,227,1743,356,1298,309,510,390,519,452,942,109,654,1058,462
"COG2244",6537,2451,1502,2302,3874,2394,1658,2142,1810,3311,2032,1147,1995,2299,2035,2365,777,2512,2016,3193
"COG2246",7,158,43,64,6,169,32,120,86,78,10,25,77,14,19,153,5,174,111,6
"COG2247",0,31,0,89,0,32,6,0,5,8,0,0,259,0,7,15,0,11,23,0
"COG2249",396,442,1080,769,662,358,1121,834,1127,753,1229,1627,528,940,1230,320,1149,329,278,1081
"COG2250",0,7,10,66,6,30,7,0,13,3,3,0,55,0,0,26,2,35,62,0
"COG2251",109,490,736,821,355,500,550,3749,979,2855,602,993,1317,644,1211,675,974,517,598,429
"COG2252",646,1553,2577,1596,1327,1277,2710,1003,2488,1013,2639,2396,2011,1532,2521,1503,2891,1002,1260,1611
"COG2253",86,1,8,0,0,2,0,3,0,22,0,2,0,1,0,0,0,5,0,0
"COG2255",2434,2065,1716,2002,2474,2027,1452,3300,1361,2902,1463,1297,2578,1935,1667,1877,889,2324,1772,2055
"COG2256",2017,2070,919,1529,2186,1840,756,2553,666,2517,1223,646,1653,2248,1523,1875,649,2269,1847,2223
"COG2257",76,91,36,112,41,82,6,16,32,44,96,12,88,23,57,17,14,39,34,78
"COG2258",109,561,164,689,192,709,435,167,399,154,165,51,161,114,136,238,121,207,210,116
"COG2259",517,451,257,530,195,652,350,1038,581,788,714,369,444,101,813,603,318,467,453,166
"COG2260",0,9,0,10,2,2,10,0,34,0,1,0,6,0,5,17,4,4,16,6
"COG2261",50,17,0,10,15,7,0,5,1,4,2,2,17,0,4,30,4,6,3,0
"COG2262",1819,3024,2511,3033,4216,3107,2790,1630,2456,2356,2453,2035,2092,3220,2067,3370,3010,3352,3284,3315
"COG2263",42,36,14,114,6,97,165,120,110,47,2,36,161,18,102,63,5,95,66,57
"COG2264",1261,859,1168,1299,1544,977,793,2524,762,2316,1061,873,1257,1825,1076,863,513,1252,876,1643
"COG2265",1950,2134,1361,2079,3261,1825,1605,929,1266,1842,2091,725,2151,3409,1218,1514,1122,1863,1621,3068
"COG2266",0,215,0,201,25,253,51,0,169,1,0,0,18,0,3,362,26,172,351,0
"COG2267",626,283,352,380,488,197,323,237,253,376,996,730,1089,1466,1157,444,1406,571,297,1359
"COG2268",89,1227,456,1026,346,1308,822,513,822,761,678,137,1189,526,1016,1039,378,868,1507,554
"COG2269",284,509,168,349,443,460,152,88,82,243,301,73,335,440,184,440,112,702,382,486
"COG2270",1509,2231,3006,2994,3403,3006,3091,1943,2752,1950,1908,2447,2666,2328,2741,3133,3707,2658,3320,2629
"COG2271",0,66,4,75,45,97,70,17,47,32,87,9,146,57,72,268,34,601,379,61
"COG2272",1773,1588,2283,1196,1817,1234,2291,1518,1423,1969,1330,2366,1759,1903,1932,1468,768,1848,1228,2128
"COG2273",1408,1158,1753,770,2663,1138,1370,1311,1642,1567,1831,1295,1903,2835,1224,1008,802,954,1024,2938
"COG2274",1012,2136,1884,1495,1435,1369,918,3219,592,4022,1666,812,1460,747,2190,958,586,1394,953,1103
"COG2301",616,1541,1861,1886,1572,2019,1650,869,1889,960,469,749,545,329,503,764,578,521,774,440
"COG2302",0,2,209,32,27,4,69,1849,154,1279,143,357,261,0,384,0,2,0,2,14
"COG2303",7553,8305,10576,8803,10001,10209,10400,11384,9186,10495,9969,11448,8233,10791,10444,9485,9327,9470,10746,11331
"COG2304",2801,3977,2003,3486,4392,3729,2276,1873,1899,3102,2991,1472,3202,4594,2158,3033,2201,4763,3047,3767
"COG2306",0,8,0,12,0,15,0,0,1,0,0,1,13,0,0,18,0,21,18,0
"COG2307",750,497,1443,322,213,317,385,104,521,518,390,1990,1208,33,591,187,696,69,63,40
"COG2308",889,598,4202,462,284,390,1027,221,1708,851,563,5480,2556,63,1003,324,1198,94,94,36
"COG2309",810,703,475,718,380,956,979,672,512,601,376,513,846,157,654,949,83,1277,947,311
"COG2310",9,55,17,98,9,51,8,14,4,49,25,2,89,53,33,491,0,22,14,38
"COG2311",287,298,349,443,291,258,394,280,418,323,305,184,601,197,333,253,421,187,161,252
"COG2312",85,85,6,31,40,49,7,15,8,56,36,7,27,11,66,101,49,86,53,15
"COG2313",110,662,326,290,537,764,524,214,367,166,320,284,545,454,278,716,190,883,783,617
"COG2314",109,28,24,75,46,34,9,30,10,103,22,5,60,1,28,25,4,10,14,35
"COG2315",302,106,13,137,117,119,63,26,40,89,163,9,75,87,78,88,11,77,97,52
"COG2316",407,160,18,82,10,199,32,26,51,54,5,19,50,0,9,216,2,212,235,0
"COG2317",253,448,1280,1145,811,652,1307,4271,895,3163,1072,1650,1464,732,1492,771,153,696,650,695
"COG2318",123,64,59,67,44,102,23,18,9,155,78,24,104,23,73,96,10,87,84,94
"COG2319",4770,1642,1126,2819,1094,1982,3854,4469,911,3768,994,1590,8072,2557,2077,1476,329,3619,1767,3400
"COG2320",2,21,3,80,1,35,15,38,13,74,19,14,54,20,32,18,0,27,16,18
"COG2321",314,40,33,51,18,36,3,108,9,87,29,24,98,2,29,194,3,17,20,13
"COG2322",569,332,326,193,658,344,272,242,280,361,326,219,244,562,228,381,147,551,350,500
"COG2323",149,73,15,32,1,31,5,12,25,26,53,6,93,3,37,296,1,24,31,4
"COG2324",1,3,20,25,50,3,33,30,24,9,21,41,91,96,63,16,38,55,12,84
"COG2326",1357,639,1194,759,1522,580,849,748,891,1346,991,997,1546,788,859,907,520,613,555,1097
"COG2327",25,108,147,76,50,48,50,78,71,392,236,13,274,83,59,100,31,76,41,32
"COG2329",92,327,269,337,189,561,283,279,207,322,283,1014,257,395,431,526,133,675,556,358
"COG2331",44,290,220,343,347,383,219,79,224,120,180,217,166,390,145,364,237,478,363,276
"COG2332",239,945,1386,765,953,896,1304,522,1459,465,1303,1488,697,1041,1178,917,1586,802,812,982
"COG2333",2507,718,164,606,240,577,40,85,112,373,524,29,803,286,368,390,48,918,458,212
"COG2334",1018,3150,2777,2515,2998,3514,3477,1676,3825,1799,3893,3077,2136,4385,2874,3252,3091,3447,3281,3988
"COG2335",1765,327,780,407,1580,184,1076,1146,503,1238,918,967,900,1732,650,520,294,545,110,2106
"COG2336",5,7,3,9,0,4,0,1,7,1,0,0,4,1,3,6,0,4,0,0
"COG2337",196,62,23,41,53,67,20,1,2,26,12,3,21,8,17,25,19,89,47,53
"COG2339",7,342,156,148,130,362,271,201,294,111,258,286,144,305,258,415,204,482,387,242
"COG2340",559,109,256,222,540,99,233,117,300,261,181,154,204,192,305,134,1076,130,114,129
"COG2342",775,15,0,14,11,19,3,4,4,120,5,3,21,1,33,25,2,17,29,1
"COG2343",442,83,116,197,137,84,104,50,67,182,183,34,200,87,60,118,20,94,82,50
"COG2344",0,174,98,264,150,276,160,51,231,79,15,91,244,0,161,261,507,325,282,0
"COG2345",71,34,71,96,77,37,32,38,5,330,172,4,92,1,22,41,7,82,32,1
"COG2346",201,188,49,235,113,157,46,33,32,141,186,16,224,72,111,96,48,149,94,92
"COG2348",0,11,2,7,3,18,11,7,25,1,17,28,18,14,44,26,9,29,32,2
"COG2350",136,135,129,127,152,166,112,711,103,511,201,152,163,280,191,119,43,150,66,150
"COG2351",51,150,116,118,113,162,176,57,201,65,346,392,309,448,566,506,186,280,478,625
"COG2352",2884,3007,4393,1979,3586,2881,3965,7097,4989,5465,5181,6052,3077,2636,4665,2994,7104,1737,2616,3605
"COG2353",1630,456,574,431,1143,473,407,464,447,772,814,367,600,1073,494,483,428,577,306,1278
"COG2354",383,296,34,210,176,164,6,51,41,163,237,10,252,14,164,227,11,68,48,156
"COG2355",1712,3227,2857,2714,2682,3505,2895,1362,2944,1243,3099,2789,2082,3718,2527,3523,2744,3469,3688,3062
"COG2356",3389,755,414,730,1382,599,496,543,231,745,939,326,468,996,580,348,567,671,357,1376
"COG2357",4,6,4,13,19,17,3,4,5,28,4,6,73,22,14,109,1,33,14,5
"COG2358",1635,1739,1195,1336,1280,1580,1608,680,1451,822,1530,1196,1428,2146,1818,1757,1840,1337,1609,1641
"COG2359",0,3,0,0,0,0,0,1,0,1,0,0,0,6,4,0,0,2,1,4
"COG2360",1029,811,637,455,946,737,386,294,207,488,645,439,382,971,334,727,232,910,578,1018
"COG2361",12,14,2,4,0,7,1,7,0,37,0,1,15,0,2,6,0,12,2,0
"COG2362",0,343,11,247,18,367,55,55,110,24,1,24,310,0,43,443,14,354,380,1
"COG2363",389,211,138,300,351,209,102,98,122,205,202,56,268,312,160,227,70,263,220,386
"COG2364",33,716,1038,644,916,777,1592,409,1386,346,967,1172,741,990,1205,682,2422,776,733,1028
"COG2365",203,259,527,377,490,458,534,306,327,384,350,341,399,421,331,457,193,450,446,415
"COG2366",5023,4037,2169,3773,4810,4440,2959,1777,3692,2099,2560,1726,3383,3852,2905,4499,3530,4900,4973,3845
"COG2367",255,306,123,418,95,245,80,161,165,480,210,29,411,7,543,344,20,121,220,9
"COG2368",196,1832,327,1200,618,2683,735,133,898,265,227,395,592,438,431,3067,1394,2217,3729,279
"COG2369",99,79,31,35,9,17,2,18,5,74,107,4,76,5,51,111,2,3,10,11
"COG2370",87,102,116,215,186,66,199,56,205,95,98,47,118,114,231,51,231,33,65,293
"COG2371",124,232,336,219,91,120,186,347,205,426,140,393,249,4,287,169,15,70,121,21
"COG2372",6,29,7,187,0,63,6,6,7,2,0,0,170,0,5,57,2,44,70,0
"COG2373",1559,694,282,638,526,624,243,496,50,1556,932,244,768,230,630,683,114,1339,529,544
"COG2374",2364,1263,989,1381,1539,1004,733,868,869,1196,1015,707,2471,707,1172,781,207,844,890,952
"COG2375",117,102,10,116,45,85,41,78,32,85,182,119,435,632,280,396,28,58,76,529
"COG2376",53,647,598,567,452,681,719,272,900,222,547,784,787,271,745,669,713,528,674,458
"COG2377",1572,1609,3412,1904,2931,1568,3011,1487,3258,1898,3600,3533,1509,2964,3081,1698,3349,1403,1587,2800
"COG2378",1518,949,209,708,287,735,153,172,281,704,346,145,1058,271,560,472,37,514,484,149
"COG2379",1218,803,680,916,525,929,415,352,532,449,130,143,136,199,108,400,116,205,454,256
"COG2380",0,0,0,24,0,0,2,0,3,0,0,0,11,0,0,0,0,0,0,0
"COG2382",341,177,48,182,42,164,65,61,4,197,13,51,197,73,118,188,2,241,121,41
"COG2384",0,8,2,18,43,1,9,1,4,3,122,0,6,148,0,0,3,48,1,115
"COG2385",1,220,885,338,540,273,526,5358,1189,4317,674,1272,1181,182,1769,216,1331,248,219,124
"COG2386",320,866,780,946,682,931,709,360,565,485,555,786,577,861,526,953,412,984,984,772
"COG2388",209,42,9,35,6,24,5,7,2,14,19,5,79,4,17,88,2,10,8,1
"COG2389",0,2,46,7,16,0,4,15,1,246,73,0,7,0,6,1,1,0,0,0
"COG2390",145,185,157,118,266,180,125,75,76,104,474,61,384,403,122,229,79,212,125,368
"COG2391",738,1054,610,399,1192,1022,401,123,216,251,869,130,501,888,307,1281,1225,1534,1057,1202
"COG2401",31,0,0,2,3,0,0,2,0,0,0,1,17,0,4,0,0,0,0,6
"COG2402",259,1,2,1,1,1,0,3,0,10,0,7,7,0,1,0,0,4,4,0
"COG2403",0,80,0,2,0,75,0,12,0,6,0,0,0,1,2,109,0,37,132,0
"COG2404",155,18,19,32,4,23,2,5,4,36,27,5,35,2,7,15,10,23,42,5
"COG2405",17,0,0,0,0,0,0,0,0,0,6,0,0,1,6,0,0,0,0,0
"COG2406",0,231,0,174,22,260,56,2,162,9,0,0,37,0,3,361,35,192,421,0
"COG2407",4,352,362,157,462,324,477,99,195,211,337,441,240,58,188,298,215,501,219,265
"COG2409",1,120,51,1195,47,469,763,406,511,276,9,158,2415,57,397,506,9,541,500,188
"COG2410",0,5,0,41,0,30,0,0,3,0,0,0,19,0,0,30,0,37,45,0
"COG2412",0,145,0,109,10,204,25,0,72,0,0,0,5,0,0,75,6,45,83,0
"COG2413",0,8,0,5,0,4,16,11,10,23,13,1,3,12,10,1,0,22,7,1
"COG2414",30,742,74,661,76,1193,153,53,88,111,17,49,332,15,143,1071,27,1396,1341,33
"COG2421",1505,529,280,788,179,1116,219,189,224,379,168,372,916,661,306,1236,67,1061,1388,361
"COG2423",658,1277,384,1414,880,1536,927,304,973,393,152,106,349,626,179,577,54,532,627,500
"COG2425",56,3,4,39,20,0,18,25,2,23,49,6,31,1,2,5,27,2,4,7
"COG2426",1,5,1,58,43,14,100,84,105,46,1,1,107,36,129,10,12,11,5,36
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,307,0,327,28,372,68,0,199,1,0,0,32,0,4,515,56,227,543,0
"COG2430",0,0,0,0,17,3,20,0,4,0,0,0,0,0,0,4,33,18,0,0
"COG2431",60,60,1,86,0,9,0,1,1,70,25,1,19,0,16,90,1,4,4,1
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",166,27,4,5,0,26,0,2,2,7,0,0,4,4,2,23,0,11,51,0
"COG2442",463,5,11,0,1,5,1,1,0,10,8,1,3,4,14,9,1,18,9,0
"COG2443",0,22,9,40,1,50,77,41,29,29,0,16,73,0,32,38,0,5,46,46
"COG2445",41,3,3,0,2,4,0,2,0,9,0,0,3,0,1,1,0,5,1,0
"COG2450",0,2,1,12,0,3,4,6,11,4,0,3,13,0,3,1,0,3,1,0
"COG2451",0,1,1,0,0,0,4,2,0,2,0,0,4,10,3,0,0,0,0,8
"COG2452",2,143,9,77,112,31,6,2,1,2,0,5,1,0,2,25,296,18,52,0
"COG2453",52,362,252,477,344,537,394,125,335,124,226,189,249,353,179,584,401,400,725,354
"COG2454",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2457",0,8,8,5,0,9,3,12,0,7,2,23,5,0,3,4,6,10,16,0
"COG2461",0,47,0,0,0,1,0,4,0,0,22,0,0,0,0,0,0,0,12,0
"COG2501",0,3,53,36,55,5,11,374,36,357,63,76,82,38,121,3,6,54,6,30
"COG2502",14,30,0,9,0,2,0,1,2,6,168,1,1,0,2,3,0,6,1,12
"COG2503",765,189,564,200,466,129,435,287,439,368,393,496,226,34,464,98,313,127,69,248
"COG2508",4,7,4,16,2,27,2,4,1,9,2,8,360,13,12,50,2,10,2,4
"COG2509",2082,59,223,163,1467,80,237,304,36,972,915,72,204,1044,190,60,341,505,43,1134
"COG2510",0,0,0,20,0,3,0,0,0,1,0,0,3,0,1,6,0,0,0,0
"COG2511",0,1008,22,1431,123,1288,905,403,950,243,3,120,648,0,362,1427,168,889,1719,172
"COG2512",0,516,0,431,48,579,86,0,237,1,0,0,41,0,7,784,86,382,916,0
"COG2513",709,2454,2131,3068,1418,3120,2570,1156,3121,1130,2194,2588,2185,2290,2339,3483,2380,2601,4035,1879
"COG2514",335,54,8,77,5,225,16,7,5,40,11,15,93,5,11,305,1,279,330,0
"COG2515",220,1243,456,951,1668,1579,565,362,409,566,769,410,596,1428,582,1480,303,1584,1385,1431
"COG2516",43,118,132,41,0,191,12,7,29,26,5,614,112,0,25,206,3,87,178,0
"COG2518",1272,2013,1563,1164,1981,2151,1446,924,1030,1104,1327,1466,1098,1895,1073,2063,1016,2316,2181,1882
"COG2519",0,436,86,713,175,664,528,145,484,107,2,131,514,11,260,659,782,561,869,77
"COG2520",0,745,31,736,80,1044,758,372,530,220,0,132,688,17,313,1236,74,785,1294,278
"COG2521",0,3,1,0,2,1,18,0,0,2,0,0,20,0,1,1,0,4,1,6
"COG2522",0,21,6,29,0,39,40,103,37,30,0,20,46,0,28,44,1,28,55,54
"COG2524",0,0,0,3,0,0,3,1,1,8,0,0,0,0,0,0,0,0,1,0
"COG2602",43,9,2,2,3,6,1,1,3,19,18,8,13,1,14,34,5,18,12,0
"COG2603",153,266,283,126,211,195,174,814,195,630,591,817,637,917,796,562,217,923,507,813
"COG2604",50,708,292,835,63,558,24,178,174,449,331,138,400,40,496,175,8,241,302,39
"COG2605",1183,895,545,1373,353,1053,921,694,1033,533,171,236,344,233,418,309,163,318,379,153
"COG2606",502,888,641,1025,261,848,915,288,1300,550,787,925,965,556,1018,848,1129,695,866,372
"COG2607",374,142,543,240,340,166,270,240,176,327,367,381,229,327,245,257,101,82,165,326
"COG2608",73,85,12,81,2,50,15,16,3,56,18,4,155,6,29,46,4,58,37,14
"COG2609",1351,5177,5661,5244,3690,5288,7213,2945,7393,2582,5945,6399,5873,8044,5886,5654,7290,6006,5390,6279
"COG2610",466,1042,432,642,538,834,408,282,542,445,473,231,1101,267,637,1024,319,497,620,198
"COG2703",54,78,17,70,1,10,2,32,10,138,72,5,46,6,56,8,0,2,16,0
"COG2704",0,3,0,91,0,0,1,0,0,0,37,0,0,0,0,0,0,1,0,0
"COG2706",25,256,80,775,155,695,161,240,81,467,91,119,927,55,127,631,25,1028,878,47
"COG2710",106,98,1224,338,1093,117,460,7830,557,5866,1182,1644,1290,24,2079,43,113,4,5,73
"COG2715",309,146,73,182,115,185,48,125,62,162,47,69,213,28,175,152,43,166,177,113
