"","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG2361",2,0,0,4,7,0,1,3,0,42,0,8,1,16,13,3,3,11,7,11
"COG2362",52,78,79,120,34,116,127,284,0,5,132,403,56,12,156,67,86,111,374,181
"COG2363",105,114,123,267,54,102,97,158,324,196,122,219,73,116,442,66,153,126,193,248
"COG2364",1144,1339,1349,340,1305,1344,1936,999,1049,235,1265,935,1128,1127,399,1261,952,1238,760,358
"COG2365",572,345,487,408,330,405,363,337,452,135,545,544,400,678,252,317,339,424,450,435
"COG2366",2172,2876,3469,3126,1449,2261,3291,3784,3763,2555,2546,4529,2059,1606,4031,2156,2985,2681,4630,4835
"COG2367",85,566,217,1289,78,238,91,236,5,97,183,306,372,235,149,119,573,274,228,79
"COG2368",503,490,983,239,695,890,183,1390,440,35,1134,3115,606,356,1703,625,556,615,2647,2115
"COG2369",4,3,9,98,3,2,1,41,7,133,4,36,4,2,298,11,10,12,23,177
"COG2370",130,194,114,186,83,181,94,114,107,62,224,60,112,158,60,64,152,168,51,39
"COG2371",299,273,251,396,433,297,21,216,4,77,222,89,448,405,352,374,442,292,139,123
"COG2372",19,3,13,12,13,22,1,27,1,2,14,19,6,10,7,2,6,13,23,2
"COG2373",144,326,255,624,123,247,89,564,233,1441,389,861,354,135,1301,253,624,298,602,488
"COG2374",964,1276,1106,1868,836,1616,1512,1068,701,1171,1113,715,1372,899,3140,1191,1412,1657,1054,1132
"COG2375",17,222,62,522,62,46,312,180,595,246,35,198,94,28,351,110,158,81,217,659
"COG2376",696,842,568,284,718,956,525,662,259,93,993,788,745,613,327,786,743,849,675,312
"COG2377",875,1157,895,839,931,967,1035,655,973,254,2596,1419,2142,3490,1529,2353,2944,2607,1555,1721
"COG2378",170,152,329,1296,142,211,259,507,257,961,234,624,157,180,2101,156,258,215,794,624
"COG2379",666,346,583,323,532,619,286,841,586,153,811,1203,574,750,744,449,299,387,1008,2147
"COG2380",0,1,4,6,0,4,0,0,0,0,17,0,0,0,0,0,2,2,0,0
"COG2382",94,110,58,148,32,72,21,117,58,34,84,261,67,81,64,106,153,67,136,41
"COG2384",7,0,3,3,0,0,2,3,151,14,0,0,0,1,20,0,1,0,1,41
"COG2385",465,2063,964,3155,2050,1208,545,615,191,120,787,257,2659,850,127,2345,2365,1558,260,877
"COG2386",804,552,684,620,547,562,618,790,897,278,604,854,481,826,835,516,536,484,955,477
"COG2388",3,3,5,67,6,5,3,18,3,85,3,43,11,2,80,2,24,21,16,41
"COG2389",13,2,5,30,3,69,4,14,0,5,11,0,51,22,0,9,1,7,0,0
"COG2390",198,84,185,156,123,35,24,167,448,67,35,326,184,296,499,87,75,91,198,263
"COG2391",854,337,550,360,465,412,201,902,891,251,424,1249,834,959,1069,438,419,369,1047,1177
"COG2401",1,1,0,1,3,3,0,2,0,107,2,0,6,1,3,5,0,1,0,0
"COG2402",1,1,0,1,0,3,0,2,0,36,1,1,2,10,1,2,5,0,4,0
"COG2403",0,0,0,0,0,0,0,100,0,0,0,66,21,0,52,0,0,0,85,49
"COG2404",4,5,3,51,32,0,11,9,1,137,10,21,11,13,15,26,9,2,28,28
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,83,4,0,83,0,197,0,0,160,397,0,0,237,1,7,19,247,568
"COG2407",475,241,441,128,364,299,148,280,66,15,322,423,492,470,145,403,260,286,349,87
"COG2409",173,569,642,576,323,853,753,391,50,129,787,765,455,61,188,386,739,1152,406,87
"COG2410",0,0,1,0,0,1,0,4,0,0,6,45,0,0,18,0,0,1,21,1
"COG2412",2,0,33,0,1,35,1,120,0,1,83,236,6,0,119,0,0,10,173,356
"COG2413",2,14,9,9,0,3,8,19,11,3,3,5,4,0,2,0,3,8,1,0
"COG2414",216,149,232,182,166,324,94,1024,11,21,402,1023,274,164,587,182,252,285,1088,217
"COG2421",328,254,228,489,203,291,259,410,634,404,312,1279,243,382,1125,232,295,358,1143,539
"COG2423",567,735,881,665,370,891,623,1235,1843,437,1021,1582,625,496,901,436,665,785,1590,855
"COG2425",4,7,25,18,2,27,26,12,0,142,70,5,111,4,30,13,11,8,1,4
"COG2426",18,179,160,46,29,51,80,41,27,18,67,15,133,1,4,84,76,142,9,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",3,0,99,1,1,96,2,267,0,0,266,467,0,0,299,1,0,29,359,792
"COG2430",2,0,44,0,0,0,0,1,0,0,1,71,0,0,2,0,0,0,2,0
"COG2431",0,1,1,16,10,4,1,2,5,19,0,1,1,0,34,6,0,1,8,12
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG2440",4,7,3,6,1,3,3,18,1,1,1,33,2,4,18,2,3,6,20,50
"COG2442",6,1,0,4,5,1,0,2,1,8,1,16,3,22,7,1,5,3,7,0
"COG2443",6,30,60,55,17,52,87,57,0,9,53,33,38,1,25,30,32,106,56,8
"COG2445",3,1,0,1,0,0,0,3,0,60,0,1,0,1,91,0,1,1,6,20
"COG2450",6,18,16,6,8,9,13,3,0,1,4,8,1,0,2,15,17,22,3,2
"COG2451",2,2,3,1,0,2,1,10,7,0,4,0,10,0,2,1,2,3,0,2
"COG2452",2,10,11,8,0,0,0,16,0,16,0,22,1,3,35,0,3,1,35,13
"COG2453",273,206,329,176,187,357,122,448,386,251,509,678,316,344,362,184,208,229,536,735
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,1,0,3,1,1,0,0,0,3,5,6,9,6,1,5,2,6,4
"COG2461",0,0,0,0,0,0,0,103,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",18,138,35,236,136,66,9,23,31,8,22,10,118,63,6,110,122,101,2,2
"COG2502",7,1,0,2,0,4,1,4,0,28,0,2,0,11,37,0,0,0,1,107
"COG2503",415,369,329,323,370,325,355,237,38,176,270,137,280,320,320,270,334,446,147,194
"COG2508",11,2,5,65,33,1,4,20,6,85,2,107,4,14,23,2,24,26,31,10
"COG2509",99,86,82,263,102,274,58,182,1058,352,211,118,658,336,208,210,105,185,55,1029
"COG2510",1,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0
"COG2511",76,417,854,456,258,981,694,1123,1,100,1363,1471,374,7,768,312,373,928,1269,1770
"COG2512",3,1,145,2,1,166,6,416,0,0,356,802,1,0,463,3,0,41,506,1136
"COG2513",2580,2546,2259,1428,2423,2805,2708,2550,2294,914,3093,3523,1724,2388,2544,2174,2375,2361,3196,3346
"COG2514",25,3,11,22,10,17,7,42,5,6,32,396,12,10,157,21,27,39,229,108
"COG2515",489,565,505,704,443,502,380,1047,1437,425,561,1455,420,415,1386,431,580,425,1665,851
"COG2516",56,58,27,25,202,77,4,138,1,7,69,125,81,141,64,123,95,129,178,151
"COG2518",1268,1064,1134,1025,1086,1206,1101,1998,1891,476,1156,1865,1094,1292,1594,1008,916,1212,2053,1286
"COG2519",98,334,654,199,370,490,607,556,9,109,636,762,380,48,406,366,320,546,624,757
"COG2520",17,136,217,122,81,265,197,304,5,32,961,1326,426,10,621,326,332,910,1021,1472
"COG2521",0,0,10,0,0,14,0,0,0,2,42,1,22,0,0,1,4,2,1,0
"COG2522",13,39,90,28,49,87,62,70,0,14,53,47,28,3,17,35,55,87,42,21
"COG2524",0,0,1,1,0,1,0,0,0,45,0,0,0,0,0,0,0,1,0,3
"COG2602",0,0,1,13,1,0,0,3,0,5,3,43,4,3,16,1,21,2,16,441
"COG2603",795,868,744,1656,1076,648,384,812,1045,324,519,628,1015,1136,584,992,935,737,636,299
"COG2604",161,54,97,872,77,64,31,178,45,869,84,284,67,169,2281,71,105,54,573,597
"COG2605",381,1334,737,1007,922,919,916,1129,640,2723,950,872,1687,547,510,1242,1024,1036,1100,975
"COG2606",720,1059,959,732,880,994,1266,807,486,640,1019,739,819,781,1132,851,854,991,900,667
"COG2607",472,218,232,319,394,236,185,169,277,156,252,128,377,629,152,301,210,256,193,151
"COG2608",2,3,10,105,17,10,4,35,6,125,28,87,9,2,129,14,18,28,23,65
"COG2609",7804,6816,6389,3708,6494,7161,8047,5122,8010,1912,6993,5574,4886,6537,4436,6295,5793,7044,5433,4165
"COG2610",332,464,498,1184,174,400,362,703,309,1126,366,714,298,197,1509,330,456,362,840,1422
"COG2703",1,0,2,33,4,2,8,72,11,114,3,4,1,0,33,3,3,8,19,204
"COG2704",0,0,12,0,2,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0
"COG2706",179,232,192,396,101,296,56,228,46,32,288,778,229,174,361,245,362,217,623,127
"COG2710",1091,2218,990,3922,2722,1151,252,635,22,182,579,34,3033,1694,25,2617,2976,1672,137,36
"COG2715",31,59,46,403,46,81,98,112,40,287,95,148,46,21,202,44,59,102,167,247
"COG2716",21,18,31,161,17,19,8,70,39,131,99,195,33,86,772,58,82,88,324,326
"COG2717",286,369,523,293,467,376,668,359,910,164,413,266,549,366,569,499,245,349,346,204
"COG2718",8,10,8,151,17,7,33,25,28,367,35,38,71,74,942,43,55,44,183,980
"COG2719",57,40,29,541,105,29,127,102,76,1387,32,37,94,122,1080,80,87,38,222,2624
"COG2720",7,46,110,75,46,104,109,36,61,2,100,38,118,5,7,52,82,88,32,4
"COG2721",4201,2646,2679,1074,2992,2697,2883,2080,1711,697,2654,1539,2602,3490,1325,2931,2150,2389,1429,848
"COG2723",852,983,1202,1180,1189,1038,1454,973,151,960,905,622,1217,689,1450,1299,1028,1292,700,1385
"COG2730",497,631,824,672,413,830,1108,789,1432,139,814,509,485,342,247,543,647,1071,512,401
"COG2731",4,0,1,12,0,3,2,6,3,1,5,11,12,8,4,4,7,4,7,0
"COG2733",16,10,5,300,11,7,5,57,17,131,4,94,7,8,496,10,36,42,138,118
"COG2738",626,367,431,193,383,357,374,273,559,93,333,273,229,581,231,261,355,392,174,89
"COG2740",172,170,133,221,87,106,32,49,279,24,78,62,229,229,50,88,143,80,30,87
"COG2746",128,270,162,169,166,197,179,208,329,24,194,159,86,204,118,139,214,163,211,175
"COG2747",0,0,0,55,4,2,1,0,0,49,2,1,0,0,7,2,0,3,12,26
"COG2755",2705,1780,1999,2414,2596,1912,1610,1834,1721,1015,1677,1962,2143,2836,2071,2159,2342,2261,1777,1536
"COG2759",4512,3996,3865,1346,3383,4114,4237,3670,3022,507,3981,3207,3019,3660,1538,3154,3250,3535,3369,1350
"COG2761",478,306,511,438,251,322,312,322,821,204,359,535,363,549,615,254,283,330,483,307
"COG2764",21,3,8,41,16,4,1,92,2,192,7,186,2,19,117,3,24,17,173,179
"COG2766",84,73,38,824,133,50,222,149,111,1894,74,83,129,230,1568,88,92,56,317,3097
"COG2768",55,36,56,31,0,33,21,40,0,2,32,79,6,4,19,19,85,57,78,9
"COG2770",91,28,39,292,50,35,43,148,105,274,18,206,20,63,231,62,105,51,161,122
"COG2771",203,227,152,933,272,136,50,180,772,535,100,300,342,302,1300,256,335,241,298,869
"COG2801",1314,314,364,7798,475,485,258,4126,8857,5952,181,1781,75,540,3260,155,376,441,1518,4296
"COG2802",1987,2251,1834,1652,2016,1960,2363,1120,1581,460,1934,1142,1717,2405,824,2099,2144,1961,1142,702
"COG2804",2818,2790,2309,4672,2492,2709,2778,3182,3344,2919,2841,2815,2117,2503,5235,2550,2785,2809,3592,5379
"COG2805",872,1114,755,1572,1003,1166,943,943,1045,603,1134,764,1064,917,1248,1067,1210,1224,866,2536
"COG2807",19,1,1,40,14,5,3,20,6,230,5,64,4,25,372,14,3,50,24,202
"COG2808",102,23,22,253,38,37,15,109,95,226,25,345,42,158,386,39,54,59,304,197
"COG2810",0,0,0,1,0,1,0,2,0,0,0,5,0,0,7,0,1,0,7,4
"COG2812",5756,6478,6000,4703,6308,5926,6896,5174,4307,1637,5799,4379,5503,6224,3625,6503,6502,6087,4367,3682
"COG2813",171,108,258,907,176,122,99,350,1061,786,74,282,250,207,1718,188,145,117,470,944
"COG2814",56,33,31,755,69,23,31,150,36,699,15,452,19,80,965,66,164,115,564,1327
"COG2815",261,570,960,179,689,536,1334,276,3,154,464,357,654,132,139,668,492,588,128,174
"COG2816",901,650,774,907,698,648,635,674,1035,340,668,791,567,841,834,684,642,669,814,470
"COG2818",318,167,344,717,143,216,149,406,1010,552,244,585,214,336,1368,213,264,231,627,966
"COG2819",427,261,512,512,451,255,518,355,593,768,224,277,163,385,429,309,487,425,398,544
"COG2820",172,379,567,127,420,324,510,293,607,118,280,333,396,104,141,462,364,390,309,163
"COG2821",122,57,141,188,94,118,76,95,153,46,148,199,68,193,127,92,89,103,170,780
"COG2822",0,17,1,169,13,2,11,27,7,120,1,14,1,1,47,1,3,4,18,48
"COG2823",1240,1131,959,725,1100,1130,1477,937,897,605,1130,599,723,1486,938,1063,1011,978,833,723
"COG2824",43,16,15,207,10,13,9,39,705,175,12,51,5,37,366,10,49,20,77,456
"COG2825",185,95,140,265,93,158,157,134,273,167,148,187,100,186,495,106,101,112,196,172
"COG2826",40,30,55,1444,110,52,57,424,2330,1008,41,555,82,37,1013,136,90,132,863,880
"COG2827",162,182,163,317,172,165,195,241,120,349,170,345,91,195,404,115,161,161,307,251
"COG2828",820,125,273,664,382,210,92,163,389,433,181,235,416,795,1002,275,131,177,323,364
"COG2829",16,9,6,268,13,11,12,45,15,228,8,30,4,23,788,30,47,21,134,749
"COG2831",646,263,216,423,463,291,211,267,178,378,247,251,337,806,670,378,310,325,402,397
"COG2832",195,296,361,326,297,266,627,235,17,279,239,216,277,197,219,213,341,274,249,367
"COG2833",109,27,90,60,48,28,25,124,249,28,55,115,124,151,88,47,34,62,38,1023
"COG2834",453,239,351,403,265,235,206,341,494,272,301,477,309,564,758,270,222,245,559,327
"COG2835",195,110,187,129,116,149,120,214,223,65,228,336,119,168,285,102,137,115,300,330
"COG2836",22,10,37,239,17,11,12,115,10,231,13,151,12,14,552,10,48,23,196,264
"COG2837",37,13,26,389,10,26,22,71,15,373,54,109,15,18,555,16,51,61,174,350
"COG2838",634,511,681,1117,374,691,279,1061,2324,930,662,1414,693,602,2303,590,625,743,1358,2053
"COG2839",61,84,72,27,39,90,30,69,137,7,62,25,63,64,13,62,63,95,20,16
"COG2840",414,223,324,529,280,249,206,364,646,352,301,273,336,564,948,253,244,240,368,489
"COG2841",0,0,1,12,3,0,1,1,3,63,1,3,3,0,3,0,1,0,5,3
"COG2842",4,1,1,49,7,0,4,15,18,36,3,56,0,5,82,2,5,22,11,34
"COG2843",240,256,477,523,144,473,554,567,98,306,506,730,273,68,384,273,403,667,667,417
"COG2844",3062,1766,2565,2212,1885,2051,1613,2543,3128,1064,2366,2678,2342,3375,3430,1828,1613,1899,3100,2496
"COG2845",25,36,81,24,7,26,22,125,0,73,62,219,42,26,97,13,18,26,271,101
"COG2846",3,0,2,94,4,3,2,130,7,17,8,22,1,5,21,2,8,6,9,39
"COG2847",380,214,277,411,260,250,223,278,496,280,298,253,273,481,592,225,228,231,308,375
"COG2848",0,8,3,8,4,4,1,10,3,2,31,45,15,4,36,13,10,25,90,68
"COG2849",1044,2384,2085,2474,920,1916,3303,3161,1252,1202,2338,3145,1525,555,1713,1357,2161,2105,3054,2046
"COG2850",330,76,160,426,108,109,59,125,432,514,140,116,239,368,871,249,109,118,198,498
"COG2851",0,0,0,55,8,0,3,10,0,335,0,18,2,1,24,0,8,8,17,12
"COG2852",1,9,2,65,13,1,4,75,599,55,5,134,12,5,41,4,110,40,53,39
"COG2853",2294,1889,1593,1039,1777,1881,2132,1365,1386,737,1821,1045,1224,2186,1188,1695,1559,1527,1179,843
"COG2854",1330,1387,1162,664,1253,1356,1786,1089,1298,436,1377,871,932,1671,1013,1193,1165,1220,1036,630
"COG2855",1428,1316,1587,799,1200,1082,2049,912,1422,315,1089,364,1215,1759,561,1153,972,1086,395,502
"COG2856",5,7,4,366,25,11,8,44,55,198,26,91,5,9,454,16,39,27,90,210
"COG2857",3514,2560,2627,1266,2473,2525,3044,1921,2438,896,2421,1713,2159,2557,1445,2332,2177,2327,1757,1519
"COG2859",36,304,54,843,195,67,15,105,50,179,65,73,191,27,152,213,392,108,125,155
"COG2860",49,22,120,350,25,122,27,215,151,304,227,421,41,51,980,27,94,60,361,787
"COG2861",112,204,240,686,142,261,223,319,120,298,312,348,146,46,799,147,276,207,468,616
"COG2862",49,34,32,76,48,41,73,48,44,63,155,71,115,152,114,123,102,155,109,111
"COG2863",776,436,522,759,410,395,415,714,826,1031,408,514,286,673,1127,348,316,355,561,888
"COG2864",199,52,71,67,126,105,7,111,446,91,112,92,224,194,98,131,44,124,47,34
"COG2865",34,12,8,592,31,10,25,79,20,219,11,137,6,75,186,42,83,67,102,112
"COG2866",809,2011,2364,2881,970,2413,2627,2344,3569,1206,2555,1968,1272,566,1790,1440,2210,3380,2006,4130
"COG2867",818,821,689,406,740,699,898,669,982,262,760,400,470,954,567,708,656,766,518,291
"COG2868",0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,1,0,0,0,0
"COG2869",823,634,689,756,552,618,822,502,1416,471,522,354,419,634,646,552,636,620,355,763
"COG2870",1918,3307,2653,2306,3326,2134,2615,3052,1295,14371,2112,2313,6182,2082,2165,3360,2869,2254,2509,2224
"COG2871",1564,1163,1211,1549,860,1013,1449,953,2016,1003,842,563,732,1050,1639,918,1073,1098,621,1387
"COG2872",459,420,491,344,397,468,474,465,76,69,487,495,385,377,259,391,400,505,551,165
"COG2873",7352,5525,4733,3735,5458,5157,4979,3801,3444,1150,4747,2885,4710,5496,2589,5420,5045,4604,3268,1742
"COG2874",11,77,115,59,23,86,89,70,0,29,72,55,65,1,26,60,89,130,32,6
"COG2875",250,473,399,882,819,415,72,573,527,100,175,280,259,122,140,254,219,196,224,293
"COG2876",606,785,834,329,800,832,1074,845,1154,662,732,670,743,373,414,835,726,924,662,1088
"COG2877",2984,2395,2257,1379,2346,2353,2320,2118,2354,1953,764,593,753,960,515,708,755,666,538,545
"COG2878",252,55,157,184,77,79,87,281,547,150,54,187,100,224,480,89,61,65,261,185
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2882",3,0,2,71,2,3,1,9,0,65,1,2,1,8,32,0,0,3,15,56
"COG2884",554,629,722,754,558,619,868,661,1048,405,574,648,573,485,778,622,649,687,619,890
"COG2885",3227,2733,3148,3698,2279,3155,2734,3308,5556,3431,2637,2945,2108,2677,4970,2383,3064,3333,2588,4081
"COG2887",783,797,1141,837,770,788,1009,1199,1188,2255,917,1412,1146,833,636,793,796,884,1196,1315
"COG2888",0,0,3,0,0,14,0,0,0,0,57,0,0,0,0,0,0,2,0,1
"COG2890",2608,3350,3351,3011,3046,3204,3535,3259,3299,1259,3186,3068,2850,3529,2927,3039,3318,3178,3156,2985
"COG2891",131,71,91,215,70,91,104,98,96,168,106,122,69,119,355,57,56,59,156,169
"COG2893",96,82,115,58,81,83,88,58,174,17,106,63,71,82,35,84,70,72,38,27
"COG2894",146,554,213,1072,483,293,19,164,261,376,217,82,578,284,487,524,674,371,159,261
"COG2895",1446,654,973,1002,776,601,722,879,961,843,590,959,771,1270,1546,632,628,545,913,757
"COG2896",1561,2066,2023,1497,1833,2101,1698,2440,1609,647,2240,2311,2261,1760,1961,1727,1626,1978,2550,1295
"COG2897",2525,1904,2117,1008,1927,2196,1783,2381,1740,697,2521,3664,1584,2776,2658,1868,1939,1818,3335,3420
"COG2898",2,3,3,57,12,3,9,10,8,338,4,114,1,10,68,12,23,36,33,11
"COG2899",49,37,84,65,40,39,28,70,0,13,22,58,119,70,5,29,15,40,21,11
"COG2900",0,1,4,83,3,0,5,11,0,63,0,6,1,1,127,0,2,0,31,47
"COG2901",224,144,165,231,125,126,177,141,404,143,112,101,97,176,270,94,125,106,130,133
"COG2902",345,187,286,1946,225,222,170,998,2030,1929,320,965,248,422,4103,174,390,359,1400,1924
"COG2904",354,283,222,453,246,180,308,253,320,348,155,129,286,367,668,208,210,180,221,298
"COG2905",147,26,36,1061,82,21,58,180,228,1235,24,158,61,219,2013,67,154,83,347,975
"COG2906",10,8,4,122,10,18,6,17,37,97,14,4,4,12,211,5,9,7,35,59
"COG2907",3081,2828,2712,1573,3095,3015,3213,1195,2525,882,3104,991,2371,3979,1146,2791,2803,2833,948,870
"COG2908",4383,1033,2208,1133,973,2746,1260,1137,1584,884,2388,1003,826,4458,1424,888,974,2685,1076,1362
"COG2909",5,14,16,746,63,32,46,111,29,1241,38,82,15,13,1221,38,76,47,246,418
"COG2910",9,7,11,9,6,12,5,1,28,152,22,21,5,3,13,6,13,4,8,43
"COG2911",83,112,166,1838,105,88,303,658,47,1289,108,624,44,68,2454,108,237,254,843,1349
"COG2912",190,128,261,161,87,274,48,658,55,186,538,1180,190,132,678,148,112,140,1031,1213
"COG2913",397,236,311,343,271,212,273,293,622,174,253,235,238,411,386,198,197,199,273,240
"COG2914",52,5,41,128,16,18,7,99,183,107,16,70,22,38,272,14,15,17,88,106
"COG2915",91,38,105,222,59,53,67,158,330,171,38,73,44,116,491,46,49,41,108,161
"COG2916",9,3,2,85,4,2,4,18,4,49,1,0,6,15,204,7,5,0,48,74
"COG2917",1338,1212,1137,353,1431,1231,1408,998,939,172,1208,806,1065,1749,435,1246,1161,1116,909,448
"COG2918",1197,788,922,1014,1046,680,892,999,1743,718,607,732,605,1008,1447,653,602,633,912,856
"COG2919",125,47,64,158,40,73,37,59,166,127,69,82,50,102,293,28,37,34,113,134
"COG2920",158,88,172,118,91,84,100,175,184,226,55,154,80,147,329,70,57,52,230,115
"COG2921",77,15,33,109,14,29,13,63,172,115,21,75,19,59,193,16,26,14,97,119
"COG2922",26,36,105,202,7,53,26,228,65,118,75,188,24,15,323,14,34,50,203,166
"COG2923",74,39,59,95,33,43,37,119,48,110,29,54,21,52,233,39,32,32,109,100
"COG2924",238,170,176,228,169,140,196,234,322,154,150,176,126,194,359,132,96,107,225,129
"COG2925",4018,3353,2997,1462,3487,3222,3899,2440,2121,907,3077,1583,2222,3793,1862,3229,2804,3015,1825,1106
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",228,140,158,255,169,117,159,154,334,150,166,156,169,228,400,131,113,108,159,147
"COG2928",1260,1710,1406,1197,1611,1470,1545,1241,804,233,1363,976,1408,1544,491,1595,1764,1496,880,504
"COG2929",13,2,6,48,8,1,1,2,6,49,6,12,3,8,50,8,3,5,14,45
"COG2930",89,104,124,106,89,161,65,150,286,14,51,53,47,43,27,20,37,64,41,27
"COG2931",3224,4577,3885,6975,2669,3758,3908,3911,3507,2771,4042,3232,2954,3515,3121,3316,4209,5157,3504,5424
"COG2932",68,10,24,176,49,12,10,61,116,568,14,113,52,92,159,24,30,58,82,187
"COG2933",28,23,30,393,18,21,9,88,10,329,22,54,17,13,629,23,34,44,180,447
"COG2935",388,197,294,435,285,264,134,342,628,341,342,396,351,496,766,247,231,273,504,370
"COG2936",890,2489,2602,4407,1968,2544,2236,2592,3111,527,2427,3081,2065,1011,2962,2022,2829,3491,2786,1376
"COG2937",628,313,404,1193,498,304,440,379,49,1325,301,350,278,403,1911,343,401,386,721,1101
"COG2938",135,103,134,188,91,100,92,108,281,101,128,100,86,119,291,76,90,94,159,142
"COG2939",257,557,552,777,244,412,515,565,897,399,499,538,301,204,395,308,448,590,565,616
"COG2940",1012,862,918,182,856,1028,889,503,588,596,1366,322,1044,1046,148,845,631,681,326,169
"COG2941",1952,1345,1220,540,1418,1298,1495,673,1079,297,1282,543,878,1830,459,1219,1141,1138,609,275
"COG2942",236,138,190,196,118,131,50,241,267,143,178,312,168,339,231,120,154,131,258,303
"COG2943",38,15,53,670,47,31,14,100,21,538,21,88,8,32,1079,31,83,95,285,695
"COG2944",30,4,4,107,7,5,8,14,10,92,4,14,4,43,234,16,16,7,62,114
"COG2945",1540,1287,1047,449,1199,1202,1319,769,855,262,1231,662,869,1531,592,1078,1067,1123,654,411
"COG2946",1,1,2,88,0,0,2,6,0,2,1,7,0,0,334,0,2,0,6,94
"COG2947",1083,1151,950,912,1103,1167,1061,934,420,383,1175,1120,886,1220,889,1102,1161,1065,1103,1233
"COG2948",7,10,11,318,26,6,9,50,28,296,35,161,12,8,132,3,54,61,100,117
"COG2949",10,7,5,24,2,1,0,21,79,75,6,30,3,7,36,3,34,18,14,20
"COG2951",2539,2337,2146,1830,2685,2245,2523,2151,3213,1006,2097,1406,1819,2901,1966,2230,2096,2052,1706,1406
"COG2954",144,450,297,853,323,366,232,267,382,83,299,212,430,222,261,399,545,498,166,208
"COG2956",235,322,346,647,171,307,447,556,189,329,406,608,172,165,1122,252,380,347,742,748
"COG2957",949,1053,1019,1212,896,1242,832,1026,244,515,1183,1190,647,1378,1051,846,1735,1310,1266,803
"COG2958",0,2,1,10,0,1,2,4,2,12,1,4,2,0,0,2,4,2,31,0
"COG2959",73,8,28,147,18,15,1,51,135,146,62,142,47,223,949,49,52,55,290,498
"COG2960",74,43,64,187,91,51,51,68,191,164,72,48,87,66,207,85,62,56,78,119
"COG2961",99,73,69,263,132,71,55,80,97,314,95,82,86,168,524,97,95,92,160,317
"COG2962",1061,1391,1336,588,1421,1297,1612,1393,1208,563,1197,799,998,1561,998,1257,1040,1107,956,710
"COG2963",113,36,52,1255,78,32,26,552,1589,687,45,437,25,140,1112,90,143,123,532,596
"COG2964",1,1,22,3,6,14,53,59,0,6,3,123,11,1,23,5,9,13,120,59
"COG2965",7,0,1,2,1,2,1,4,1,29,1,0,0,4,17,0,0,0,1,31
"COG2966",25,6,13,338,10,0,6,41,36,216,0,58,5,11,573,12,31,20,146,789
"COG2967",362,277,321,366,176,289,288,361,436,197,371,451,240,293,489,222,286,290,478,381
"COG2968",66,51,158,256,16,130,23,227,278,119,271,477,22,60,852,18,148,103,378,462
"COG2969",116,29,70,166,32,20,16,123,202,140,25,119,22,125,383,17,24,34,159,179
"COG2971",143,130,99,484,38,241,33,287,95,393,227,361,362,235,704,160,179,201,492,352
"COG2972",106,44,74,711,71,46,57,166,58,834,42,286,38,71,891,32,162,122,343,448
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",100,23,33,504,34,26,17,77,16,462,15,18,55,94,634,51,35,25,197,365
"COG2975",141,91,104,45,97,58,104,93,134,28,52,48,53,97,15,70,71,65,33,28
"COG2976",184,136,198,320,92,128,149,230,371,211,142,188,89,203,579,100,125,94,216,201
"COG2977",57,38,65,40,40,55,54,101,4,58,36,103,61,67,114,60,56,41,137,172
"COG2978",197,93,78,522,50,90,20,160,25,532,130,186,46,187,1385,99,120,68,369,1368
"COG2979",1,2,4,107,3,4,5,17,0,185,2,18,2,7,58,4,1,3,21,64
"COG2980",68,43,77,194,14,45,39,121,230,187,50,136,28,60,260,21,45,36,138,132
"COG2981",110,45,81,303,57,56,40,83,519,274,96,115,73,129,693,65,58,89,146,457
"COG2982",264,76,187,513,98,136,29,367,309,525,190,408,88,281,593,71,96,163,480,1991
"COG2983",260,84,173,208,136,86,72,144,477,267,93,183,204,305,392,126,92,101,181,164
