"","X65_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG1936",797,20,421,445,668,335,78,104,259,288,5,211,68,56,65,208,117,58,127,6
"COG1937",289,113,260,107,264,40,32,28,50,64,160,35,60,93,16,90,20,76,129,193
"COG1938",1019,15,619,775,938,995,230,296,620,937,0,151,44,34,67,179,105,66,110,14
"COG1939",59,9,124,99,79,29,77,169,56,13,5,339,286,5,3,138,236,341,351,73
"COG1940",3021,1189,2247,2330,2707,2515,2311,1793,2189,2769,1619,1782,1688,3098,3128,2521,2075,1897,1492,2035
"COG1941",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1942",37,30,10,42,53,120,133,93,135,146,21,113,281,199,136,159,90,63,59,394
"COG1943",397,39,661,252,295,132,90,55,27,112,18,122,40,1023,35,113,77,43,528,58
"COG1944",85,376,77,44,120,56,23,6,1,82,258,35,21,132,1,29,67,6,246,23
"COG1945",282,1,188,170,263,248,18,46,52,147,0,63,20,8,2,67,11,10,18,1
"COG1946",725,1257,765,672,964,774,915,835,819,1038,1814,593,694,2142,893,692,815,535,1069,1091
"COG1947",1453,1968,1488,1695,1656,1774,1975,1924,1834,1912,1469,2006,2129,1127,2148,1810,2227,2350,2200,1906
"COG1948",803,102,437,457,656,530,84,78,272,250,64,252,48,34,177,254,331,113,93,64
"COG1949",497,1111,703,640,530,617,463,474,686,744,939,464,452,758,506,450,531,414,556,499
"COG1950",36,4,27,15,38,11,3,1,5,1,0,84,0,2,0,10,11,0,16,1
"COG1951",937,1048,988,920,876,517,351,165,400,362,645,349,401,1610,153,333,298,348,692,647
"COG1952",172,389,213,213,239,237,191,145,201,232,476,154,209,644,116,146,212,172,304,311
"COG1953",371,344,226,458,333,518,727,870,751,698,1125,1776,1227,765,2612,1906,1697,1253,841,1431
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",52,0,81,154,75,154,79,152,127,100,0,76,85,82,110,223,172,61,106,10
"COG1956",179,312,110,131,194,139,122,96,144,218,478,92,98,505,342,139,134,72,227,203
"COG1957",1221,368,1379,1061,1160,1088,1218,1029,997,1447,217,682,731,1254,1591,994,916,866,709,670
"COG1958",514,88,212,261,411,254,11,17,118,152,26,243,2,15,3,22,49,34,10,0
"COG1959",1106,810,1124,1313,1034,1127,1168,1228,1115,1204,996,864,933,697,1128,1155,984,851,751,1099
"COG1960",27296,28753,30340,25596,28725,28379,26452,23383,27000,28929,30391,19598,21353,23507,28453,23176,24778,18845,21809,23318
"COG1961",1412,853,1428,1047,1747,951,1206,1333,363,392,813,1092,1298,2561,472,1007,1487,2037,3756,1010
"COG1963",6,0,4,47,51,48,90,257,55,32,3,481,248,6,6,193,339,377,499,125
"COG1964",954,10,516,694,772,738,84,129,160,682,4,281,61,46,83,55,77,130,39,100
"COG1965",83,207,196,61,71,16,6,15,23,10,236,40,27,32,9,20,21,28,64,35
"COG1966",1019,80,861,725,909,651,518,268,326,825,67,319,55,3079,284,306,287,78,1135,90
"COG1967",169,1,234,202,180,233,111,215,301,220,0,171,63,59,75,370,151,77,202,7
"COG1968",1819,2459,1915,2486,2037,2384,2957,3018,3042,2268,2581,2703,2938,1102,3531,3012,2749,2735,2416,3113
"COG1969",3,0,0,17,6,6,3,1,0,6,1,3,2,478,0,4,6,0,86,4
"COG1970",107,80,62,104,160,98,136,92,117,145,88,155,121,42,293,182,148,165,113,210
"COG1971",14,0,21,17,31,5,9,6,0,36,0,16,14,462,2,25,1,0,128,11
"COG1972",1250,1585,1404,1376,1423,1412,1391,1296,1459,1800,1454,959,1083,1652,1698,1199,1357,822,1304,1488
"COG1974",1982,2636,1862,2342,2068,2785,3304,3505,3164,2996,2805,2836,3548,2057,3678,3220,3381,3460,2523,3263
"COG1975",2756,1674,2789,2267,2456,1879,1776,1839,1763,1608,1974,1278,859,1740,1416,1611,1319,1122,1433,1032
"COG1976",824,8,488,500,630,468,86,148,249,409,0,276,55,54,81,272,148,74,128,8
"COG1977",768,221,689,502,656,871,219,181,213,349,255,220,121,406,152,199,192,147,300,178
"COG1978",4,31,6,24,16,48,69,58,56,37,8,27,114,5,62,26,58,46,32,194
"COG1979",70,163,115,36,21,13,55,4,0,129,96,18,0,446,0,0,4,1,113,11
"COG1980",939,3,403,441,809,425,46,7,114,405,0,168,0,17,4,35,7,1,13,0
"COG1981",602,1491,619,669,487,358,1056,733,1133,923,1399,1295,1864,577,435,1255,370,1689,438,1420
"COG1982",47,69,55,178,179,147,329,666,84,191,9,1395,1166,1621,4,692,895,1440,1944,418
"COG1983",45,6,125,57,30,19,24,5,6,51,1,23,3,435,26,16,5,4,102,23
"COG1984",1702,1591,1259,1555,1434,1471,2131,2015,2023,1957,2205,1547,1392,1137,1988,1839,1381,1157,1261,1594
"COG1985",2427,2430,2535,3067,2729,3514,3519,3826,4098,2924,2368,3918,3901,1403,4395,3811,3917,4148,3386,3851
"COG1986",39,36,8,42,26,45,66,36,57,155,4,51,36,740,184,51,68,16,155,60
"COG1987",98,111,111,87,97,69,43,47,13,37,158,28,79,304,25,55,57,57,128,130
"COG1988",105,902,238,255,262,547,391,391,526,405,1104,352,431,181,690,500,519,375,430,606
"COG1989",1000,784,1255,1022,954,925,1018,1053,797,970,870,727,844,1193,1066,1024,1058,916,1131,942
"COG1990",429,11,197,257,339,298,51,82,160,264,3,164,47,30,57,146,95,51,70,4
"COG1992",934,1,430,490,723,562,31,44,158,328,0,185,42,20,49,92,64,37,31,6
"COG1993",6,0,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1994",904,623,1204,1035,936,699,665,963,641,614,405,1435,1238,172,349,1157,1074,1562,1597,410
"COG1995",2239,3769,2210,2816,2390,2894,3061,3379,3505,2214,4017,3383,3797,1153,3372,3091,3503,3342,2544,4083
"COG1997",109,12,114,103,103,100,40,44,102,129,4,74,25,17,22,100,39,27,56,1
"COG1998",129,11,65,86,113,71,10,15,29,41,1,41,3,5,5,10,17,7,6,1
"COG1999",1609,3494,1962,2255,1844,1721,2179,2076,2435,2359,3879,1836,1502,1265,1942,2234,1873,1330,1602,2041
"COG2001",989,1605,1039,1249,1039,1356,1654,1500,1774,1672,1732,1122,1389,635,1889,1468,1353,1131,744,1636
"COG2002",13,0,8,26,7,21,42,25,46,46,0,19,6,24,85,52,28,47,80,10
"COG2003",383,552,843,478,470,140,124,57,35,170,771,99,95,1452,29,112,103,61,750,315
"COG2004",14,4,16,48,22,50,32,66,60,75,2,60,23,23,30,77,34,37,51,9
"COG2005",54,34,56,66,86,89,44,32,29,20,5,39,37,30,25,44,54,29,161,50
"COG2006",229,0,378,155,164,309,92,83,72,75,0,80,17,61,32,57,86,18,105,3
"COG2007",501,55,288,326,346,205,70,72,196,225,18,221,22,36,30,165,96,79,91,12
"COG2008",1654,2962,2122,1741,1627,1885,1424,1315,1855,1619,3130,1177,1170,393,1363,1568,1263,1270,1132,1205
"COG2009",754,979,701,988,682,884,1215,1080,1199,1022,1195,881,1130,595,1348,1098,966,944,527,1170
"COG2010",1187,1508,1505,1430,1204,1125,1094,1321,1190,1380,1488,1454,1533,2661,753,1247,1602,1430,2294,1469
"COG2011",2,0,13,9,26,5,5,0,0,3,2,7,6,51,0,2,7,4,22,9
"COG2012",331,77,168,199,276,193,150,146,288,263,33,222,71,28,90,174,115,94,88,69
"COG2013",278,103,342,294,252,329,180,288,288,407,179,318,114,93,118,461,284,76,316,76
"COG2014",16,0,20,18,10,18,8,2,2,0,0,41,21,6,5,25,32,9,30,6
"COG2015",905,1606,1126,1139,1116,1272,1296,1033,1319,1429,1526,977,1297,229,1925,958,1259,1140,799,1452
"COG2016",484,37,219,317,392,282,80,133,240,297,4,212,51,35,37,232,141,61,121,9
"COG2017",846,1275,946,945,1001,910,915,1138,1225,539,1581,1492,1410,1856,747,1049,1317,1435,1808,1382
"COG2018",1,0,5,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2019",387,1,223,256,362,243,9,23,45,141,0,68,8,7,6,58,12,5,16,0
"COG2020",731,213,764,744,807,559,706,811,616,784,21,296,317,437,258,222,218,366,378,217
"COG2021",901,1135,820,1032,874,1097,1370,1292,1523,1454,4254,2979,3716,1621,3901,3355,3201,2933,1749,4111
"COG2022",973,1312,943,1213,1132,1327,1548,1934,1211,1428,1332,1954,1876,1033,1353,1542,1597,1806,1568,1785
"COG2023",371,2,198,162,269,5,2,2,2,5,0,5,0,1,0,19,0,1,3,1
"COG2025",3523,2472,3112,3458,3549,3230,3240,3189,3212,4262,2343,2259,2648,2033,3823,3037,2967,2358,1949,3197
"COG2026",5,2,6,5,5,1,2,1,0,6,11,9,7,445,1,11,10,4,114,14
"COG2027",1131,166,1558,1020,1174,727,863,1006,607,907,84,1500,1305,203,608,1062,930,1722,1494,664
"COG2029",1,0,5,2,4,0,2,1,0,20,0,4,10,0,1,4,2,1,0,0
"COG2030",2712,2071,2890,2181,2774,2718,2576,2021,2210,2296,1985,1725,1848,2403,2255,2251,2110,2081,1750,2085
"COG2031",125,456,158,146,180,196,245,173,288,238,115,61,58,419,29,53,71,65,141,102
"COG2032",192,300,108,154,205,139,118,147,199,260,347,201,98,288,206,84,329,127,151,334
"COG2035",635,1787,1083,939,807,830,1012,909,1137,770,2124,721,847,188,1536,1012,962,722,626,1188
"COG2036",221,512,144,133,189,161,14,44,89,108,90,331,24,35,58,45,93,65,17,34
"COG2037",45,260,81,59,56,106,93,78,60,211,134,59,90,9,94,38,98,123,43,143
"COG2038",1333,486,1059,928,1249,1031,444,873,310,404,579,1317,1281,152,154,812,1060,1384,1742,641
"COG2039",125,4,26,60,103,90,32,37,64,73,0,52,9,20,24,57,79,45,45,12
"COG2040",2000,1228,1843,1861,1838,1627,1733,1799,2009,1630,1111,1311,1958,538,2249,1789,1632,1469,760,2196
"COG2041",2531,1847,2106,1605,2210,2490,1768,1751,1924,1561,1583,1478,1087,1561,1343,1395,1642,1211,1265,1046
"COG2042",603,27,288,341,464,274,49,80,167,259,4,174,40,23,47,168,78,66,92,11
"COG2043",184,12,186,81,154,91,49,28,35,17,0,33,30,6,7,44,47,28,34,35
"COG2044",28,0,0,32,20,5,5,17,3,4,0,3,0,0,0,5,0,4,2,0
"COG2045",178,194,217,204,199,231,273,481,145,103,19,662,578,132,241,414,596,744,871,261
"COG2046",2291,1588,1952,2067,2033,1484,923,1290,922,1225,1374,1769,1474,108,743,1240,1490,1892,1797,607
"COG2047",676,0,460,380,581,518,102,166,236,468,0,229,77,44,226,262,137,78,154,6
"COG2048",342,3,314,422,325,384,215,228,246,366,0,176,69,103,99,325,174,125,183,15
"COG2049",1248,1006,862,1190,1070,984,1383,1243,1288,1108,393,278,321,298,521,378,344,298,303,400
"COG2050",1563,1823,1604,1755,1816,1711,2118,1933,2172,2336,2071,1570,1860,1342,2166,1867,1777,1618,1530,2231
"COG2051",205,10,94,89,126,99,4,2,22,57,3,48,8,6,5,28,18,1,9,0
"COG2052",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",242,11,130,170,197,116,31,53,75,136,6,64,19,16,16,54,34,30,38,6
"COG2054",11,115,6,15,9,19,16,9,13,38,83,12,25,5,19,13,14,31,9,77
"COG2055",3198,2815,3460,2933,2729,4198,3367,3459,3308,3649,3018,2596,2547,369,3096,2759,2958,2283,1254,3345
"COG2056",14,1,13,25,35,7,10,1,0,27,1,9,1,141,2,8,3,2,167,1
"COG2057",558,788,548,393,561,576,389,273,399,286,676,323,304,824,266,309,400,289,538,431
"COG2058",345,21,207,215,273,188,42,52,101,220,5,97,25,20,21,103,47,45,56,4
"COG2059",416,270,325,225,452,328,295,164,176,198,169,332,1412,629,487,853,283,1394,784,725
"COG2060",29,0,11,5,13,1,8,0,0,5,1,0,0,7,0,4,0,1,12,0
"COG2061",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",451,744,424,581,513,579,540,503,582,570,756,510,581,868,619,1256,700,504,581,1630
"COG2063",341,240,459,246,327,256,238,178,101,190,380,176,232,1290,90,143,242,184,540,476
"COG2064",290,13,245,348,383,241,87,276,200,294,4,207,180,168,196,419,246,142,293,117
"COG2065",553,941,641,603,635,607,787,705,627,515,931,702,865,110,932,803,667,878,1013,727
"COG2066",115,207,116,60,169,39,123,95,76,239,136,56,297,140,17,62,10,25,66,92
"COG2067",269,458,119,147,304,111,164,157,90,355,484,168,147,1144,138,95,292,111,493,203
"COG2068",976,465,995,686,801,679,824,709,716,591,742,500,477,695,685,821,487,604,504,587
"COG2070",2982,4195,3717,3170,3537,3157,2869,2887,3507,3835,3661,2363,3122,789,2792,2351,3286,2616,2254,3670
"COG2071",883,754,861,899,980,1268,953,882,950,887,653,622,772,237,1063,1008,955,833,765,783
"COG2072",1624,1970,1673,1292,1668,2110,1793,1499,1983,1596,5996,4524,5403,1521,4888,5012,4872,4310,3766,4859
"COG2073",1700,293,1207,1111,1509,819,477,1003,341,420,230,1902,1464,64,36,899,1370,1594,1888,525
"COG2074",440,47,632,373,360,169,52,105,72,67,11,80,55,31,50,200,116,94,103,16
"COG2075",178,29,106,124,142,121,25,46,63,126,4,102,26,18,22,51,42,33,28,8
"COG2076",566,822,394,754,534,931,1161,1416,1246,1235,815,1010,1073,692,1552,1114,1213,931,456,1052
"COG2077",132,196,241,88,140,129,103,33,91,181,304,103,35,244,95,48,96,44,201,83
"COG2078",398,10,387,253,344,60,25,15,12,12,4,24,32,10,3,26,26,25,21,9
"COG2079",3119,2011,2737,2888,2828,4230,3864,3843,3660,4052,2046,2935,4278,469,4474,3809,3658,3285,1657,4921
"COG2080",3525,643,3413,2666,3158,2017,1531,1276,1033,1507,717,1125,837,1526,1446,1375,931,1027,1273,889
"COG2081",334,4541,682,433,513,422,417,774,957,445,4394,1621,1471,1710,92,811,953,1726,2184,940
"COG2082",784,175,570,511,672,490,208,494,168,214,120,838,581,28,43,309,435,708,788,270
"COG2084",6299,4642,5386,5175,5554,6488,6130,6187,6629,6154,4129,5461,5042,2735,4818,5480,5855,4744,4083,6064
"COG2085",1173,87,732,622,896,632,239,218,229,470,71,237,99,165,149,214,151,127,214,99
"COG2086",3096,2513,2662,2896,2912,2564,2825,2645,2790,3340,2320,1995,2147,1611,2989,2597,2366,1947,1678,2524
"COG2087",187,247,263,192,229,275,120,286,97,50,331,562,493,53,43,304,476,624,666,248
"COG2088",7,0,20,24,6,37,16,11,10,41,0,11,6,10,22,10,35,1,40,1
"COG2089",3309,4298,1872,3157,3205,3895,3262,3735,3029,2892,4723,2967,3061,1734,3598,3498,3283,3080,2486,3515
"COG2090",326,0,131,155,265,176,10,0,36,130,0,51,0,6,3,11,3,1,0,0
"COG2091",131,37,185,110,99,122,90,34,48,85,17,149,11,48,12,48,60,17,89,19
"COG2092",359,6,154,187,244,65,11,11,22,104,0,35,10,4,2,18,6,7,6,1
"COG2093",198,0,87,135,154,96,20,22,46,53,0,24,8,12,12,24,18,18,23,5
"COG2094",383,0,199,352,414,302,252,388,132,258,0,645,480,199,137,382,419,651,806,223
"COG2095",667,2090,1144,766,727,289,432,260,530,422,2041,235,137,1260,474,360,230,204,531,447
"COG2096",1036,694,1188,893,910,1190,875,835,1038,1196,210,218,185,229,320,281,264,215,242,229
"COG2097",405,14,213,209,364,227,47,63,123,227,5,129,26,20,27,89,61,25,61,5
"COG2098",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",184,199,314,220,231,164,203,496,123,45,156,866,798,16,45,360,585,884,1015,336
"COG2101",1265,65,700,766,1032,598,122,193,334,522,36,306,86,74,89,320,154,110,150,13
"COG2102",333,12,162,152,261,143,43,48,91,136,18,257,85,70,83,317,144,89,167,15
"COG2103",498,643,666,706,523,553,619,911,575,578,617,796,335,1220,623,598,777,289,1480,578
"COG2104",162,40,128,86,158,111,65,147,50,53,21,111,75,107,58,91,68,67,295,84
"COG2105",39,14,18,41,24,45,24,42,19,31,9,27,44,194,64,94,55,37,39,40
"COG2106",710,37,276,330,529,339,17,2,61,235,7,116,1,7,4,22,12,6,2,1
"COG2107",975,210,561,590,795,672,186,149,358,487,18,294,86,73,117,370,233,145,211,21
"COG2108",122,1,143,207,126,230,117,150,266,253,0,182,104,41,94,289,155,86,195,18
"COG2109",1050,619,852,974,1123,670,655,1402,306,276,650,2464,2037,106,76,1135,1709,2331,2896,776
"COG2110",306,85,300,319,339,279,185,153,221,231,32,245,95,690,100,323,177,151,332,45
"COG2111",901,286,711,415,976,357,266,176,159,244,207,251,310,321,168,247,293,219,722,520
"COG2112",921,3,447,392,748,741,13,2,127,402,0,230,0,20,11,42,13,2,1,0
"COG2113",4651,4143,3350,3734,3897,2870,4148,3936,3932,5358,4201,2888,2799,319,3151,3591,2735,2674,864,3115
"COG2114",7247,1562,8476,7281,6503,6904,5713,5608,4240,4776,875,4371,6761,3197,5428,9365,5753,6953,5848,7877
"COG2115",305,226,388,497,418,664,513,500,710,503,150,501,776,1070,878,642,700,402,586,1060
"COG2116",224,4,56,294,266,103,212,409,29,180,9,571,15,1769,4,170,365,38,1002,114
"COG2118",197,1,100,95,143,213,13,4,34,134,1,73,12,5,9,22,19,12,11,0
"COG2119",31,20,3,28,36,15,27,78,30,14,7,525,490,197,8,241,149,644,531,122
"COG2120",2285,1658,2463,1502,2077,1679,1338,1154,1069,1242,2105,906,908,217,2096,1309,1137,740,783,1499
"COG2121",185,15,207,196,223,225,195,170,181,187,57,338,477,54,515,472,468,415,425,576
"COG2122",117,32,119,102,116,80,32,52,42,17,22,48,68,3,10,55,33,67,26,75
"COG2123",975,59,503,580,769,462,115,129,247,472,13,292,71,62,75,274,122,92,151,12
"COG2124",3981,2457,5025,3268,5008,4380,5018,3833,5042,4883,766,1345,901,157,2637,1566,1533,1214,686,982
"COG2125",706,17,327,402,585,326,57,82,186,349,2,199,32,27,61,189,84,54,113,8
"COG2126",6,16,13,4,4,5,2,8,8,11,3,14,2,0,1,4,7,2,3,1
"COG2127",410,469,503,456,545,471,452,731,415,369,469,965,836,475,304,593,798,866,1024,770
"COG2128",1881,701,2291,1268,1750,1257,1171,1032,1037,945,936,822,916,1015,1037,1043,951,846,889,855
"COG2129",31,21,14,16,13,8,6,0,10,5,8,57,0,2,1,34,2,6,0,4
"COG2130",1305,1740,1406,1350,1379,2162,2249,1776,2524,2534,1905,1770,1705,1514,1617,1980,2071,1394,1569,1567
"COG2131",1008,510,827,831,835,611,446,435,608,643,446,405,292,246,604,415,434,479,400,348
"COG2132",3254,802,2040,1797,3642,1459,354,149,253,1514,484,680,336,2794,114,783,371,212,1681,943
"COG2133",2159,1035,2229,1809,2136,2342,2097,1873,1967,2077,3240,4669,4428,4715,6373,5395,5196,3539,4601,5333
"COG2135",1090,170,1067,1110,1059,1198,1290,1332,1180,1006,115,1397,1786,626,1634,1361,1578,1640,1600,1441
"COG2136",0,65,4,11,1,2,3,11,48,2,12,122,3,3,0,9,23,17,5,1
"COG2137",498,639,564,607,473,362,325,331,467,479,403,236,299,648,371,273,300,297,359,394
"COG2138",1249,545,955,792,1074,632,350,648,278,268,355,1131,1165,66,33,657,659,1572,1260,436
"COG2139",278,16,163,204,236,149,38,56,117,185,4,142,15,22,31,110,52,25,69,1
"COG2140",42,10,80,26,43,25,9,24,13,9,0,17,9,10,3,19,13,18,24,0
"COG2141",22515,3610,19926,10627,16929,16035,9485,7157,7241,8558,3207,6458,4409,3591,11021,7586,7037,5417,5713,4536
"COG2142",158,92,93,152,192,275,299,223,247,280,92,147,324,396,354,246,273,338,260,357
"COG2143",112,200,110,199,148,125,84,73,148,33,209,141,91,9,102,111,159,73,80,234
"COG2144",88,0,70,17,39,1,3,0,3,7,0,43,655,3,0,108,3,414,3,116
"COG2145",26,148,35,40,79,58,29,36,25,18,92,15,177,25,64,38,91,70,56,244
"COG2146",1167,278,1103,695,1025,832,473,384,544,778,267,615,272,681,608,511,398,315,454,210
"COG2147",564,23,263,352,454,250,79,94,155,250,6,191,43,31,45,139,74,50,88,3
"COG2148",682,716,666,581,699,524,585,602,453,571,2248,1550,1543,3913,2061,1881,1937,2018,2866,1425
"COG2149",19,0,1,2,13,2,2,2,0,2,0,21,1,2,0,3,6,0,4,0
"COG2150",9,0,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1449,1006,1171,1180,1386,1422,1201,1149,1202,1415,1083,866,920,694,1228,1129,1013,797,852,1051
"COG2152",137,291,185,66,106,22,15,14,8,5,555,3,39,25,13,21,21,11,60,45
"COG2153",138,576,213,275,186,266,267,292,486,380,616,246,333,621,358,226,351,292,307,593
"COG2154",971,893,1015,931,950,1114,1157,1263,1274,1439,992,1281,1189,453,1216,1188,1258,1002,906,1270
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",11,0,4,3,8,1,0,1,0,0,0,0,0,6,0,2,0,0,6,0
"COG2157",0,13,0,11,1,10,6,10,15,31,4,54,10,3,4,4,9,2,9,0
"COG2159",4529,994,4888,2261,3889,3577,2066,1194,1776,1576,749,1470,696,1005,1714,1798,1263,872,1493,673
"COG2160",110,1,105,58,112,25,27,31,6,39,1,21,23,1016,9,11,11,30,200,114
"COG2161",25,17,54,27,45,20,15,5,1,23,11,16,4,534,0,27,16,6,185,37
"COG2162",21,11,31,37,64,22,1,3,1,4,1,2,5,22,6,10,13,4,9,12
"COG2163",1,38,3,3,4,6,4,7,36,4,18,79,0,0,1,8,24,4,2,2
"COG2164",207,0,198,74,144,270,44,35,26,36,2,28,51,30,45,28,51,48,36,87
"COG2165",315,381,531,311,324,293,287,271,215,367,391,305,328,2477,218,279,315,280,876,363
"COG2166",458,449,507,575,569,657,855,917,778,790,429,883,869,911,875,834,850,984,1168,838
"COG2167",1,4,1,0,1,1,0,2,5,0,4,1,0,0,2,0,6,2,1,1
"COG2168",45,11,43,70,62,34,19,17,31,51,1,27,17,15,23,14,20,32,54,20
"COG2169",265,45,156,123,240,78,86,33,22,163,30,69,34,1837,3,59,37,27,496,101
"COG2170",679,0,373,1383,1028,432,715,982,224,347,2,1246,932,62,444,859,935,1088,1493,257
"COG2171",1539,2640,1614,1781,1639,1948,2478,2476,2540,2955,2567,1764,2519,1146,2931,2277,2291,2042,1115,2886
"COG2172",187,5,123,196,254,145,228,331,115,179,0,482,511,23,238,354,302,558,600,154
"COG2173",344,362,483,408,436,282,329,499,235,272,500,709,591,38,140,595,579,716,959,494
"COG2174",0,5,0,2,0,5,0,3,7,0,2,34,0,1,0,1,7,1,3,0
"COG2175",5337,3724,5406,4664,5295,9502,7541,6645,7648,5205,3739,6296,5950,387,6323,6631,5940,5580,3198,5226
"COG2176",161,4,175,114,150,128,198,142,119,179,7,197,134,136,484,320,217,240,383,100
"COG2177",734,1646,876,840,835,833,968,694,950,817,1632,558,565,1329,1409,833,807,533,968,880
"COG2178",897,1,382,450,701,290,155,133,135,358,0,151,84,25,325,136,162,149,22,63
"COG2179",48,0,47,51,100,47,65,173,21,17,0,397,351,2,4,181,296,485,388,112
"COG2180",2,0,2,584,19,1,10,0,0,9,1,4,0,356,0,6,3,2,75,2
"COG2181",177,525,219,1030,242,63,56,49,148,103,288,46,41,349,72,38,51,48,82,56
"COG2182",251,46,550,238,268,339,132,165,180,289,41,90,250,140,836,302,436,406,198,258
"COG2183",426,1127,681,236,297,155,187,82,153,478,1192,447,88,3400,29,154,179,128,1150,101
"COG2184",56,6,14,14,83,7,6,5,0,5,10,1,8,399,4,8,10,5,103,16
"COG2185",2834,3578,3591,2746,3076,2711,2112,1819,2360,2200,3652,1731,1723,368,1692,2678,2412,1957,1798,2316
"COG2186",991,583,778,792,811,215,238,106,155,316,494,239,147,3010,78,185,165,197,908,388
"COG2187",244,1,357,193,252,35,35,39,20,50,1,33,26,110,3,98,21,36,231,48
"COG2188",492,2889,721,667,496,211,163,132,611,207,2536,206,174,918,78,296,229,135,326,1003
"COG2189",341,78,104,320,578,548,463,504,193,191,63,274,143,734,399,270,339,313,792,180
"COG2190",25,0,4,3,24,3,7,1,0,33,1,6,1,117,0,0,0,1,41,0
"COG2191",0,0,0,5,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2192",3612,4361,2704,4423,3412,3999,7555,7570,3303,3613,4588,4099,4423,622,4053,3638,3483,13203,3547,3826
"COG2193",198,688,218,320,303,651,556,497,564,731,682,421,466,947,568,463,522,411,717,515
"COG2194",302,1347,411,344,258,53,131,31,234,318,1032,145,40,2968,26,54,51,10,705,78
"COG2195",557,1450,881,400,560,487,258,282,237,192,1996,189,276,252,205,376,331,160,323,466
"COG2197",1799,2139,1721,1265,1872,656,873,879,395,1230,1759,1802,915,8934,272,1055,1424,1031,3870,1261
"COG2198",314,47,172,183,167,104,231,39,9,718,45,224,43,6411,6,29,68,9,1929,57
"COG2199",3800,555,1638,2239,3559,1380,2054,478,198,4855,938,2033,370,47075,376,1236,999,260,15912,970
"COG2200",1631,94,639,960,1546,715,836,203,99,1927,135,915,230,17478,63,636,483,90,6958,537
"COG2201",665,114,424,355,717,203,235,129,57,796,115,279,170,3858,53,426,147,138,1514,231
"COG2202",4109,2320,2309,3056,4841,1896,2382,688,365,5741,3486,2695,890,46990,310,2744,1868,470,18204,1878
"COG2203",1437,643,1082,1012,1633,724,775,906,349,1144,821,1571,1430,8445,264,1320,1131,1144,4053,1262
"COG2204",6865,7571,8783,6528,6988,5966,5685,5097,5679,5446,8378,4475,5290,13406,5171,5745,5393,4111,7641,7168
"COG2205",391,11,746,174,382,73,44,11,6,44,2,42,9,1591,8,170,385,33,407,37
"COG2206",1033,196,1083,880,916,676,743,435,341,1302,225,424,211,6301,468,709,420,292,2329,155
"COG2207",2490,5021,2664,1667,3281,1061,1123,652,662,1499,6960,1214,697,16246,669,1496,1374,303,7218,1773
"COG2208",1278,1486,2164,1987,1577,1923,2745,2689,2081,2203,457,1048,1096,1166,980,1476,945,1011,1264,804
"COG2209",230,1089,429,458,321,511,625,563,712,780,1079,461,588,817,870,521,661,441,651,853
"COG2210",201,499,152,363,236,70,10,18,57,16,347,17,11,11,12,47,17,26,13,8
"COG2211",1333,3100,1562,2030,1837,2413,3204,3227,3502,3009,2970,3695,4076,3531,2359,2774,3442,3749,3901,4111
"COG2212",26,0,9,6,34,4,2,2,0,15,1,6,2,23,0,4,7,0,51,2
"COG2213",75,1,4,125,91,245,433,342,250,579,3,108,222,96,788,432,334,483,37,138
"COG2214",1352,1586,1178,1621,1655,1730,2053,2684,1961,1360,1653,3604,2919,1073,1958,2438,2706,2962,3278,2471
"COG2215",43,7,67,56,76,102,87,78,58,93,6,21,25,49,114,79,89,34,97,20
"COG2216",29,0,10,12,22,1,2,1,0,3,0,0,0,10,1,2,2,0,14,0
"COG2217",5656,1210,3431,4420,6046,2682,2750,2988,1978,3168,450,5023,3069,11878,2274,4096,3546,3871,9247,1992
"COG2218",186,219,146,195,161,110,77,140,162,271,113,110,57,28,122,59,111,108,40,96
"COG2219",1576,18,964,897,1226,847,194,289,544,647,7,546,131,106,146,543,269,185,254,11
"COG2220",2945,2511,3774,2830,2693,2649,2916,2956,2945,2614,2638,3501,4075,3977,3108,3256,2978,4084,2949,2952
