"","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG2164",11,9,21,32,161,200,309,29,29,18,22,0,1,137,14,130,9,174,82,78
"COG2165",249,207,280,231,250,336,245,223,457,288,291,209,199,295,1345,332,327,1045,1024,350
"COG2166",861,885,999,833,732,400,286,877,875,1002,1128,661,682,444,910,546,676,617,636,877
"COG2167",1,0,0,0,5,2,0,12,1,1,0,0,0,4,0,0,4,0,3,1
"COG2168",19,29,16,62,29,41,60,29,11,23,16,7,1,32,46,61,10,18,46,24
"COG2169",24,33,75,210,102,224,232,19,282,84,100,1391,1627,223,929,241,81,407,844,80
"COG2170",488,534,1054,119,320,677,1814,534,810,1182,1337,38,101,410,138,1078,210,333,465,649
"COG2171",2371,2535,1749,679,1656,1584,965,2678,2368,1700,461,536,501,542,391,564,279,487,461,880
"COG2172",211,254,457,20,127,162,411,242,295,484,606,48,111,175,275,200,118,151,168,329
"COG2173",390,429,752,120,318,354,497,378,443,705,968,28,171,447,109,405,117,385,224,520
"COG2174",7,8,15,0,4,0,38,6,5,34,20,0,0,0,1,0,3,1,0,2
"COG2175",6893,6614,6037,1161,11222,5525,2111,5929,6189,6118,4992,1899,1075,5907,529,5376,2472,2065,3312,7169
"COG2176",242,251,385,1034,745,545,1727,311,278,213,335,3181,200,567,210,444,1692,1229,497,70
"COG2177",955,957,621,513,665,663,1434,929,889,617,741,1829,1480,750,1191,845,421,1087,1095,632
"COG2178",192,155,116,98,287,888,262,180,111,172,99,8,0,788,195,741,124,1100,364,73
"COG2179",125,148,352,1,42,47,19,150,168,402,531,0,0,36,0,76,16,8,33,251
"COG2180",0,2,8,14,3,4,932,2,13,3,4,113,31,2,80,18,10,18,46,2
"COG2181",121,104,56,20,60,149,1575,105,49,63,46,135,28,232,100,202,30,79,145,77
"COG2182",151,160,93,33,249,311,254,566,186,87,91,2021,225,364,267,281,315,202,193,160
"COG2183",96,127,229,650,212,424,303,91,521,449,335,3037,1281,432,2226,302,178,2170,1748,98
"COG2184",4,1,2,101,2,65,105,1,44,2,4,52,78,59,182,64,17,16,110,2
"COG2185",2486,2377,2277,551,3055,2874,2491,2574,1887,1701,2250,402,2875,3377,1331,3081,647,3679,2126,2136
"COG2186",175,174,250,811,361,916,918,165,479,210,252,3251,2935,722,2206,811,329,1010,1742,301
"COG2187",18,14,61,422,115,261,135,17,81,25,18,36,61,63,154,74,9,204,139,7
"COG2188",359,383,251,470,284,412,338,302,383,224,222,311,830,561,1367,491,134,378,615,398
"COG2189",209,211,208,1146,281,360,1271,321,811,269,179,4489,3170,248,783,518,2399,555,786,222
"COG2190",1,3,2,13,1,1,9,2,20,13,7,7,17,3,20,17,3,70,58,2
"COG2191",0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",4433,4091,3204,17470,3819,3536,4124,5319,7078,4007,3087,653,5927,2931,6322,3445,45274,2837,2033,6668
"COG2193",456,439,463,376,455,149,196,350,510,455,482,874,633,153,892,314,196,627,701,546
"COG2194",130,160,114,225,24,246,244,103,303,127,140,500,267,298,1679,252,199,628,1247,76
"COG2195",375,428,296,88,622,622,508,407,284,190,309,2231,181,711,233,568,126,238,382,222
"COG2197",882,906,1402,2002,674,1684,1962,661,1989,1851,1809,3950,5092,1664,6163,1969,545,3571,4839,865
"COG2198",31,49,150,1361,51,239,316,19,801,227,162,3100,221,76,3095,190,154,1560,2728,52
"COG2199",255,240,1778,11089,1215,2876,4713,372,5666,2042,2000,24242,15253,1866,30026,3559,1886,16237,23298,612
"COG2200",94,98,834,5492,579,1258,1392,182,2381,901,969,12292,7156,794,13617,1585,878,6685,11044,354
"COG2201",116,86,262,907,247,460,381,117,710,281,279,2267,1254,520,2732,721,196,2977,2088,170
"COG2202",626,494,2128,15911,1719,3357,7239,617,7393,2736,2390,40753,21847,2484,37408,4759,2700,24967,26537,1181
"COG2203",610,685,1513,2351,675,1315,1270,1296,2103,1560,1896,9490,6160,964,8358,1705,636,6070,6089,1400
"COG2204",5431,5449,4683,5760,5394,6785,9024,5516,6364,4464,4492,10829,8058,6484,11579,7114,2124,15969,11785,5867
"COG2205",10,10,30,406,27,530,128,20,113,48,9,117,105,171,240,119,36,164,211,8
"COG2206",220,169,612,1512,783,991,3185,261,1041,408,602,3607,1147,804,3091,953,384,4684,3686,147
"COG2207",1036,980,1036,8064,730,2198,778,799,3013,1165,1298,9905,7647,2521,14420,3331,1284,6055,9375,1030
"COG2208",613,602,1008,618,660,387,435,853,1209,973,2995,2146,1604,1153,2184,1574,792,2435,2248,2551
"COG2209",746,730,551,245,371,206,212,654,661,440,627,790,91,283,497,276,220,565,449,696
"COG2210",41,47,22,0,90,177,702,10,17,25,26,5,29,178,2,216,4,69,85,16
"COG2211",3510,3622,3904,371,2756,1215,1527,3328,3371,3669,3943,444,4099,1365,1454,1817,849,1284,1829,4822
"COG2212",1,0,3,77,2,15,3,0,25,2,6,362,56,18,104,29,7,77,85,2
"COG2213",237,277,67,109,154,54,1,484,319,121,85,25,1038,75,46,93,315,29,15,165
"COG2214",2159,2250,3144,1121,1866,1324,1663,2385,2483,3568,1161,131,660,434,306,537,291,312,421,911
"COG2215",75,75,46,139,112,43,27,61,111,23,41,652,139,65,169,79,49,79,105,36
"COG2216",6,3,1,255,0,24,2,0,10,0,2,9,137,25,173,15,48,23,89,0
"COG2217",2727,2637,4634,4908,3501,5532,5298,3416,5374,4991,5309,22239,21877,5216,11462,6137,1824,8348,10592,2393
"COG2218",128,130,212,34,96,161,116,260,138,108,184,28,5,183,5,164,35,61,73,67
"COG2219",602,499,706,83,915,1600,297,551,213,483,637,9,0,1620,221,1233,108,1919,571,81
"COG2220",3026,3000,3286,1089,2306,3087,1880,3400,2970,3388,3556,168,1547,2900,2160,2692,1803,3251,2849,3566
"COG2221",210,219,109,145,145,272,775,293,136,184,115,7,55,276,27,386,387,68,139,237
"COG2222",197,216,152,29,150,151,122,93,184,132,120,26,379,146,291,164,57,144,295,131
"COG2223",167,218,618,244,171,236,4240,89,259,893,711,2896,396,177,922,287,174,309,704,179
"COG2224",2783,2859,1944,1260,1540,2039,3121,2835,2787,2008,1696,2538,1972,2066,3565,2255,1179,1468,2026,2768
"COG2225",4630,4660,3689,1818,3817,3177,3809,4731,4697,3822,3015,3570,2856,3082,2532,3259,1484,1975,2992,4770
"COG2226",3473,3544,3243,781,3167,3920,4115,3586,3216,3247,3169,1483,1582,3799,1395,3842,1087,3238,2546,3675
"COG2227",2266,2300,2444,904,1717,1507,1923,2336,2621,2642,2409,1377,1720,1502,1481,1703,3508,1234,1602,2755
"COG2229",4,2,0,1,0,0,0,2,4,4,0,11,0,1,57,1,0,46,2,0
"COG2230",4650,4468,3896,1497,4501,2425,1652,4717,4627,4046,3242,2515,2594,2749,2071,2771,1583,1468,2153,5060
"COG2231",6,6,11,7,134,82,299,4,10,5,9,0,2,121,17,47,0,10,38,1
"COG2232",69,49,46,22,46,31,50,89,56,48,33,42,9,38,1,41,25,21,20,90
"COG2233",803,816,659,1082,510,1635,1151,713,1191,760,529,2202,353,1477,1694,1295,350,1203,1652,482
"COG2234",4193,4182,3812,944,3614,5220,10273,4098,3512,2651,4000,389,5018,5715,4477,5915,999,4599,6059,2083
"COG2235",37,24,108,250,73,100,42,15,79,50,88,66,336,118,303,152,11,148,127,9
"COG2236",1458,1427,1036,1813,959,871,555,1574,1498,1126,902,121,491,787,1521,876,2087,629,939,1468
"COG2237",497,429,640,87,742,1295,252,485,184,381,585,2,0,1192,211,1023,94,1561,482,76
"COG2238",229,177,283,27,335,422,236,201,80,174,69,3,0,140,24,124,38,145,51,9
"COG2239",3872,4005,3956,1200,2608,2855,3593,4103,4516,4049,3937,4491,2206,2861,2593,3036,1190,3470,3161,4650
"COG2240",37,38,52,100,119,57,12,41,57,67,38,15,85,31,94,83,23,23,47,200
"COG2241",164,172,304,51,164,229,130,127,166,329,1177,77,152,528,229,638,100,529,307,668
"COG2242",530,547,905,169,516,1076,319,398,471,914,1166,60,112,925,305,882,82,996,459,657
"COG2243",456,524,761,269,481,1003,337,342,475,783,1017,57,129,941,419,883,91,1083,464,578
"COG2244",1518,1474,1627,1128,1429,2366,5097,1691,2005,1284,1969,678,3476,2380,2024,2517,480,2501,3334,982
"COG2246",87,91,155,6,45,177,132,68,26,130,165,2,303,152,21,193,3,237,133,75
"COG2247",20,10,24,6,67,15,8,1,13,12,15,1,1427,41,4,30,1,13,24,1
"COG2249",1035,1022,655,464,491,330,191,929,1217,753,623,1054,493,387,688,600,453,631,703,907
"COG2250",13,5,10,2,88,41,45,1,1,10,11,0,0,36,0,18,1,2,20,1
"COG2251",856,903,1667,168,661,699,429,955,1269,1898,1890,38,1857,594,238,876,333,658,664,1263
"COG2252",2525,2313,2086,1250,2042,1208,1438,2524,2473,1989,1822,3163,171,1026,1940,1316,840,805,1239,2543
"COG2253",0,0,0,16,0,0,11,0,0,0,0,2,15,1,11,3,0,1,2,0
"COG2255",1748,1776,2307,15824,1966,1851,2375,1599,1648,2134,2509,1896,2069,2008,2033,2046,5928,1663,1672,1673
"COG2256",1028,1075,2058,654,1379,1933,2417,850,1489,2214,2201,2085,2068,1942,1429,1887,228,1958,1855,1111
"COG2257",13,14,30,73,37,34,31,10,48,17,19,422,36,29,233,30,24,124,190,38
"COG2258",437,367,432,359,510,663,573,404,413,336,112,44,248,221,233,204,64,112,268,78
"COG2259",442,433,646,420,281,572,361,373,870,745,733,830,333,493,1041,521,174,531,961,343
"COG2260",19,14,24,0,5,20,13,4,4,28,19,0,0,11,4,9,0,16,7,0
"COG2261",0,0,0,67,2,7,6,0,5,0,1,51,202,20,93,34,5,25,44,1
"COG2262",2856,2816,2247,744,2482,3278,2868,2632,2067,2035,2267,2486,2336,3380,1717,3293,955,3698,2552,2246
"COG2263",213,166,283,56,236,67,118,247,100,139,217,0,13,120,4,78,86,15,34,39
"COG2264",899,922,1508,416,1319,879,642,1016,1060,1530,1658,1039,1195,1007,1155,978,351,1227,1208,1243
"COG2265",1552,1553,1464,804,1703,1569,2270,1245,1169,1498,1715,3391,2654,1737,2358,1515,461,2523,2545,1190
"COG2266",55,36,86,18,111,351,79,4,2,101,43,5,0,321,52,300,3,447,134,0
"COG2267",897,859,723,990,623,394,470,881,1199,813,759,1772,2252,355,2332,682,379,2190,1783,899
"COG2268",1110,1164,1111,564,862,1228,303,641,1016,1079,1025,113,1229,1057,945,990,209,482,1292,410
"COG2269",98,84,101,104,244,358,174,86,193,90,133,1438,157,372,613,287,44,1042,826,167
"COG2270",3148,3075,2794,640,3492,2896,2954,3281,2722,2094,852,571,645,943,165,868,393,408,491,766
"COG2271",82,85,114,22,392,362,301,88,89,172,141,1,4,405,10,216,35,141,242,18
"COG2272",1999,1901,1720,787,1641,1288,968,1616,1959,1592,1607,666,3460,1645,1469,2239,601,835,1689,2515
"COG2273",1541,1572,1354,218,894,1033,3615,1723,1157,1008,1562,60,824,1072,1294,1107,482,1217,1541,1432
"COG2274",1172,1259,1809,799,1258,1153,1760,1041,2272,2438,2229,379,1458,1087,2897,1298,532,1452,2584,1480
"COG2301",1712,1737,1462,507,2331,2159,1001,1670,1540,1522,1249,459,1390,2180,747,2067,397,1103,1275,2050
"COG2302",264,283,824,1,108,5,0,318,375,835,1065,0,1,1,3,101,50,0,4,529
"COG2303",10735,10895,8784,2658,11443,9965,5961,9742,10530,8808,8195,6085,5426,10350,6663,8688,3362,6272,9106,11126
"COG2304",2536,2349,2169,1655,2769,3051,5786,1779,2115,1649,2235,583,2990,3388,3220,3442,562,3769,4476,1507
"COG2306",2,0,1,0,16,17,5,0,0,0,3,0,0,17,2,22,0,3,7,0
"COG2307",573,596,1218,757,515,270,206,893,608,1165,1450,4733,1515,228,2248,356,339,373,707,1634
"COG2308",1555,1571,2209,939,1416,373,345,2589,1016,2415,2527,5710,2569,410,2752,619,594,721,941,4183
"COG2309",1132,1051,1078,52,1545,932,1045,866,606,613,921,22,188,1017,65,894,177,311,505,469
"COG2310",13,34,11,721,9,15,6,18,25,44,8,663,40,17,411,43,12,21,120,5
"COG2311",448,474,355,135,544,236,201,450,329,243,318,165,1566,222,522,555,237,177,509,273
"COG2312",27,29,3,44,21,35,235,27,46,2,6,63,85,136,149,133,18,80,58,12
"COG2313",430,374,393,22,457,790,638,322,271,290,329,29,526,785,72,616,88,390,447,247
"COG2314",11,8,27,143,67,15,40,19,33,11,23,59,268,25,207,37,47,91,105,5
"COG2315",53,55,73,140,66,80,38,38,76,70,54,41,151,102,247,99,8,124,210,23
"COG2316",14,12,48,10,104,202,485,14,15,30,47,0,66,209,2,172,2,73,119,9
"COG2317",1553,1604,2699,114,1876,665,703,1556,1436,2364,3085,55,137,678,140,903,327,207,372,1777
"COG2318",32,21,34,79,113,81,61,29,66,35,35,66,129,101,162,88,17,101,246,63
"COG2319",3056,3520,4728,502,5120,1909,2101,3211,2074,9942,5678,56,163,1857,1272,1871,1382,1131,1767,2217
"COG2320",6,7,25,13,28,53,38,3,17,25,45,5,13,23,9,31,9,11,32,3
"COG2321",15,22,49,183,10,54,8,18,38,40,41,217,599,59,320,149,26,49,177,23
"COG2322",312,330,269,56,264,363,586,314,221,189,324,2,100,403,35,342,89,182,188,240
"COG2323",13,11,7,35,10,96,18,5,35,13,8,152,459,139,219,165,11,135,155,4
"COG2324",78,72,65,8,99,10,80,95,63,47,28,0,7,4,1,8,3,9,12,30
"COG2326",821,901,898,1044,816,572,573,1121,893,737,1033,446,1533,615,1548,795,1024,580,958,947
"COG2327",118,122,133,41,65,135,168,42,50,206,239,44,951,112,309,157,59,157,195,50
"COG2329",204,192,218,133,230,607,231,168,418,204,180,651,73,557,178,509,54,289,423,290
"COG2331",199,210,184,195,275,327,375,141,136,146,191,481,144,371,185,290,168,117,242,218
"COG2332",1157,1154,865,316,866,782,705,1149,1183,877,679,654,352,754,440,833,358,508,752,1310
"COG2333",52,44,123,376,280,508,2366,26,318,143,145,3302,1767,599,1571,465,163,994,1476,100
"COG2334",3399,3135,2703,1064,2871,3087,2635,2720,2919,2441,2338,3377,1277,3026,1612,2996,799,2627,2508,2767
"COG2335",1155,1036,1054,162,967,297,88,1335,680,874,1193,270,1470,854,625,616,205,186,411,625
"COG2336",0,0,0,0,0,1,6,0,2,0,0,0,1,1,78,8,1,12,6,0
"COG2337",11,15,6,23,5,35,63,3,11,6,6,94,28,89,119,57,6,48,35,6
"COG2339",254,280,187,41,194,428,348,241,249,194,193,0,1,339,6,373,61,156,190,180
"COG2340",333,353,123,379,162,114,96,493,290,151,121,243,453,142,275,185,374,109,128,207
"COG2342",4,5,10,35,13,19,28,0,24,9,12,27,200,25,11,21,5,84,31,3
"COG2343",138,110,146,39,286,123,89,41,38,225,204,573,339,161,97,149,23,11,76,84
"COG2344",199,226,102,68,286,278,213,300,167,110,103,9,1,288,10,225,110,97,187,97
"COG2345",87,88,91,11,88,49,61,21,35,135,52,7,11,22,11,14,14,4,9,6
"COG2346",16,22,62,168,110,139,63,33,116,47,47,104,401,158,566,153,40,488,499,19
"COG2348",28,33,25,32,36,35,81,55,36,17,27,7,6,49,21,47,3,29,14,9
"COG2350",145,163,298,99,93,101,51,121,186,354,393,601,96,132,298,154,43,155,259,211
"COG2351",477,414,423,174,325,436,288,433,539,451,321,544,226,414,323,410,131,226,383,421
"COG2352",4518,4734,4932,878,2334,2819,1943,4886,4737,5596,5057,2825,1004,2391,2160,2684,1701,3234,2984,4910
"COG2353",534,503,370,331,462,359,282,422,434,299,377,1174,1387,476,860,513,216,1243,828,403
"COG2354",12,10,48,274,15,162,97,9,156,66,60,1373,642,135,888,203,51,333,663,41
"COG2355",2514,2676,1996,3397,2864,3459,2887,2511,2603,1945,1757,304,1991,3373,1422,3142,3093,1689,2491,2709
"COG2356",463,425,415,777,282,456,448,602,615,300,496,119,777,436,1914,507,217,846,1241,250
"COG2357",5,6,2,3,0,80,25,6,9,0,5,2,217,50,52,55,0,8,16,3
"COG2358",1474,1409,1293,2016,1722,1643,1423,1600,1742,1360,1109,8809,1218,1535,1802,1432,519,1820,1581,1493
"COG2359",0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,1,0,1,0,0
"COG2360",381,370,263,257,454,658,434,256,288,249,301,1119,725,766,704,706,114,1219,951,404
"COG2361",3,0,2,6,0,20,42,0,1,0,0,2,26,9,28,15,13,2,8,0
"COG2362",67,40,69,20,253,376,911,66,33,48,83,1,0,408,2,328,16,153,159,25
"COG2363",97,87,128,142,151,219,374,94,133,89,155,535,97,235,264,181,47,263,343,89
"COG2364",1470,1437,955,175,967,677,307,1427,1170,915,859,20,350,951,84,761,456,392,418,1094
"COG2365",475,414,454,176,490,443,217,406,329,387,358,112,853,498,321,526,98,440,468,467
"COG2366",2885,2740,2630,1744,3331,4395,6665,2809,2917,1759,2611,627,3591,4442,3379,4008,1244,4794,4702,2137
"COG2367",172,214,417,104,456,315,273,92,563,496,589,1472,1877,311,397,563,63,95,230,104
"COG2368",823,759,649,212,1291,3586,1009,701,411,667,540,103,187,3195,347,2280,294,2078,1608,389
"COG2369",3,4,5,475,4,49,10,2,55,23,26,1452,265,28,457,43,19,183,387,1
"COG2370",156,158,144,72,144,47,70,82,216,132,112,78,58,47,152,72,47,37,110,81
"COG2371",265,288,521,116,244,116,173,318,279,533,563,736,63,98,233,140,47,126,198,483
"COG2372",1,8,14,5,201,75,29,4,5,9,11,2,330,65,10,73,47,17,30,5
"COG2373",374,322,314,967,525,655,120,215,618,420,413,473,1788,870,905,978,153,493,682,138
"COG2374",668,594,1100,303,1438,974,2156,1256,1179,814,1152,109,206,724,1656,874,342,1156,1892,660
"COG2375",121,113,99,106,58,234,73,79,286,90,105,1443,992,204,757,292,48,721,591,63
"COG2376",785,776,574,165,631,812,311,629,735,658,466,316,1207,777,135,703,152,342,306,739
"COG2377",987,929,774,252,597,451,732,952,988,842,2290,1876,663,1395,1174,1568,844,1730,1509,3038
"COG2378",205,136,266,480,419,670,928,96,606,307,281,1723,2226,603,1592,712,140,662,1825,127
"COG2379",506,434,452,267,799,1364,904,430,318,452,400,99,468,1190,585,1105,129,2069,781,519
"COG2380",2,2,7,0,28,0,1,0,0,3,3,0,0,0,0,5,0,0,0,0
"COG2382",81,63,67,17,192,184,78,29,101,81,87,14,199,265,68,173,10,45,134,43
"COG2384",6,9,13,3,7,1,7,4,0,12,30,0,0,5,0,1,0,164,69,3
"COG2385",1103,1222,2915,146,680,230,665,1364,1679,3102,3584,7,5,266,24,532,313,939,281,1783
"COG2386",626,592,607,220,928,866,1112,554,560,463,500,1229,391,905,641,812,171,492,757,840
"COG2388",13,9,9,90,9,33,7,3,19,23,2,22,134,14,70,27,0,8,19,1
"COG2389",32,29,31,0,8,1,1,5,7,65,58,0,0,0,0,5,18,0,2,14
"COG2390",156,171,82,39,84,211,96,99,133,78,90,857,890,315,328,220,80,259,287,228
"COG2391",314,332,320,293,630,1198,824,298,289,334,313,2179,1006,1191,798,1012,233,1098,984,325
"COG2401",5,0,2,34,0,0,0,1,0,4,2,1,32,1,4,0,77,0,0,0
"COG2402",1,0,0,4,4,2,18,0,1,1,2,0,34,2,0,0,0,0,1,0
"COG2403",0,0,0,0,1,127,1555,0,2,0,1,0,0,62,2,110,284,43,72,0
"COG2404",3,2,1,204,39,28,30,4,7,10,1,14,81,16,168,12,46,19,47,9
"COG2405",0,0,0,0,0,0,12,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG2406",75,47,68,32,98,414,61,2,1,78,48,4,0,373,100,321,6,610,148,0
"COG2407",346,352,266,9,401,306,351,223,209,228,202,8,17,413,50,272,57,81,175,379
"COG2409",814,729,1106,120,1816,663,406,910,384,536,920,13,3081,754,262,696,160,92,199,180
"COG2410",3,0,2,1,53,42,20,0,0,0,0,0,0,10,0,7,0,3,4,0
"COG2412",31,26,30,16,48,266,87,1,0,31,10,0,0,237,42,197,28,326,100,0
"COG2413",1,3,0,0,1,2,0,2,2,1,8,0,1,4,12,11,3,1,0,0
"COG2414",203,169,215,71,945,1110,3393,289,149,175,213,7,45,1037,71,689,57,219,586,122
"COG2421",223,197,251,490,897,1308,1295,168,321,246,239,2027,1437,1311,539,804,103,541,969,270
"COG2423",730,725,900,7810,1970,1808,2338,525,593,672,784,423,439,1571,925,1451,718,871,1087,398
"COG2425",14,17,13,1507,25,4,6,11,8,57,34,20,6,5,99,5,1348,7,4,22
"COG2426",128,95,235,4,103,5,56,165,120,96,215,2,10,11,9,23,160,10,11,14
"COG2428",0,2,0,0,0,0,12,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2429",98,53,74,36,153,581,108,2,6,72,59,7,0,492,93,438,6,763,234,1
"COG2430",10,3,0,0,2,2,19,0,0,0,0,0,0,62,0,2,0,0,4,0
"COG2431",0,4,4,8,11,16,2,3,26,3,4,1178,24,4,60,10,13,10,29,7
"COG2433",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2440",1,1,6,2,9,42,8,1,6,2,5,0,33,24,12,39,2,43,7,2
"COG2442",0,0,0,15,5,28,45,1,21,0,0,12,83,17,18,14,1,1,13,0
"COG2443",76,60,97,6,82,28,4,97,42,46,103,0,0,26,0,40,15,13,19,26
"COG2445",1,0,0,5,0,0,29,0,2,1,0,24,22,5,38,2,0,17,15,0
"COG2450",6,2,16,1,21,6,3,3,8,6,6,0,0,3,0,2,1,0,1,2
"COG2451",4,8,2,0,1,1,75,1,2,17,1,0,0,1,4,4,64,1,0,1
"COG2452",1,1,1,3,6,18,110,2,5,24,1,16,0,22,2,20,4,10,20,2
"COG2453",363,316,300,254,363,678,303,212,174,402,255,81,24,622,320,565,52,735,305,225
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2457",0,0,0,0,1,3,5,2,2,0,2,0,4,7,1,5,3,4,3,14
"COG2461",0,0,0,0,0,1,677,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2501",46,56,172,9,34,9,0,64,135,169,204,10,3,7,12,31,22,1,2,89
"COG2502",0,0,18,4,0,5,12,2,1,0,23,2,18,3,13,0,1,140,70,2
"COG2503",393,483,351,173,235,81,116,338,465,299,384,96,701,127,440,255,88,188,283,441
"COG2508",6,1,0,100,9,110,79,1,9,1,1,170,719,99,111,133,5,20,28,12
"COG2509",238,289,296,791,118,59,70,224,196,504,155,86,277,50,155,25,432,343,170,54
"COG2510",0,0,1,2,5,2,4,0,2,0,0,0,21,1,0,2,13,1,1,0
"COG2511",989,814,1246,148,1401,1539,713,993,371,734,982,9,0,1477,234,1329,334,1791,588,119
"COG2512",125,63,126,44,285,885,216,3,10,153,85,6,0,808,165,674,11,1050,318,0
"COG2513",2249,2212,1981,1198,3147,3634,2295,2231,2303,2246,1809,1562,1183,3435,1470,2927,1195,3350,2363,2143
"COG2514",7,5,10,6,44,102,38,3,2,13,28,15,126,339,97,168,2,95,171,7
"COG2515",529,521,453,298,800,1477,1029,407,642,447,447,63,180,1518,1030,1104,192,829,1237,399
"COG2516",35,36,68,15,87,149,709,84,19,67,33,11,24,40,12,47,11,55,28,60
"COG2518",1420,1360,1280,344,1341,2045,2765,1374,1155,933,1179,1061,1041,1903,1394,1980,413,1287,1642,1428
"COG2519",526,458,528,115,794,828,440,520,295,407,401,12,537,786,126,731,344,714,354,123
"COG2520",778,703,1018,77,1090,1279,499,839,327,658,326,0,0,427,73,374,96,526,196,54
"COG2521",8,14,22,0,8,0,10,6,1,47,22,0,0,0,0,0,2,0,0,3
"COG2522",38,30,90,1,35,49,115,179,21,31,56,0,0,51,1,32,66,18,14,19
"COG2524",5,7,6,0,9,1,0,1,4,22,2,0,0,1,0,0,0,0,0,0
"COG2602",5,3,8,11,2,28,144,0,17,12,3,39,279,39,153,47,8,402,91,3
"COG2603",653,740,1297,309,543,534,239,666,786,1428,1599,1861,269,588,519,608,199,296,461,1263
"COG2604",54,45,82,281,104,339,231,38,530,166,107,15,76,243,1314,249,73,571,1504,130
"COG2605",1142,1035,1067,2487,1241,1004,1505,1156,1237,845,939,77,492,878,999,949,7403,962,670,688
"COG2606",911,951,727,688,872,825,887,842,989,732,588,1595,775,792,905,776,391,613,947,717
"COG2607",256,248,231,211,431,155,116,217,245,183,155,971,255,134,405,187,105,130,257,415
"COG2608",16,11,22,161,20,80,198,6,23,39,26,386,375,66,313,93,22,64,130,7
"COG2609",6041,5869,5503,1554,6120,5506,2529,6689,5949,4853,4637,4308,2694,5433,2515,4892,1939,4176,4269,5264
"COG2610",179,137,165,393,117,206,98,127,200,121,454,1792,2342,744,2006,647,317,1477,1614,256
"COG2703",0,4,9,14,12,11,491,3,42,4,5,27,41,3,110,15,10,235,71,1
"COG2704",3,6,0,11,0,2,1,0,0,3,0,8,0,1,10,1,0,1,1,0
"COG2706",169,160,260,86,960,790,212,83,125,262,284,42,629,810,226,465,41,150,506,97
"COG2710",1317,1560,2692,51,808,58,26,1474,2095,2858,3495,6,891,43,447,598,268,35,60,2291
"COG2715",34,24,67,304,92,155,149,114,162,57,23,617,41,62,134,55,7,71,116,15
"COG2716",55,57,85,304,117,140,168,30,184,105,89,89,71,225,748,165,29,326,693,60
"COG2717",486,469,305,145,420,223,194,420,426,360,253,221,344,258,596,301,224,182,440,436
"COG2718",21,14,77,1796,67,104,111,26,203,100,89,1612,420,40,1219,81,528,970,816,35
"COG2719",19,36,91,2060,95,113,156,34,216,142,99,1477,490,41,1503,87,534,2624,1185,37
"COG2720",62,53,115,3,156,21,38,47,48,110,46,0,1,16,1,16,9,2,2,10
"COG2721",2708,2751,1780,581,2197,1454,1001,3189,2383,2169,1480,265,394,1498,832,1478,881,802,1144,2929
"COG2723",767,763,700,246,1077,601,1059,1470,1136,561,694,57,1705,646,1239,700,496,1417,1277,1062
"COG2730",919,901,770,146,442,516,1642,1151,598,504,881,73,433,484,421,635,143,404,461,720
"COG2731",4,1,2,0,32,4,9,2,0,1,0,0,0,6,1,2,0,0,3,1
"COG2733",12,2,10,54,19,133,65,5,116,47,5,34,238,29,208,61,20,44,156,5
"COG2738",457,494,289,29,326,140,95,322,338,284,273,707,32,220,77,224,62,101,99,666
"COG2740",134,129,149,24,170,46,74,76,183,170,175,75,541,61,137,151,42,64,98,119
"COG2746",145,131,165,77,235,243,385,178,264,167,129,5,27,160,27,216,43,173,152,134
"COG2747",0,0,0,82,2,0,4,0,8,4,4,18,8,1,73,5,7,19,53,1
"COG2755",2375,2294,2257,538,1884,1702,1022,2286,1836,2156,2425,1191,2063,1975,1286,1885,698,1554,1815,2799
"COG2759",3952,3943,3229,643,3410,3232,2325,4128,3734,3199,2626,163,429,3123,292,2903,911,1293,1671,3594
"COG2761",439,484,349,144,520,497,213,309,409,384,313,371,950,489,570,450,85,280,651,420
"COG2764",5,3,5,89,23,180,64,1,17,3,9,46,84,199,181,204,18,171,145,9
"COG2766",14,17,52,946,67,71,87,17,104,61,159,2392,670,84,1958,145,847,3017,1608,70
"COG2768",17,5,27,9,206,77,357,11,8,19,16,0,0,78,1,52,3,7,46,1
"COG2770",21,17,28,452,37,211,297,6,50,23,20,1895,418,234,339,242,14,153,245,20
"COG2771",168,170,382,448,139,440,146,140,478,394,413,1813,3516,338,1933,593,80,801,1235,259
