"","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG1816",1768,2004,1926,1521,4154,1052,1492,532,1031,910,1001,921,1193,2183,1008,2136,1723,758,1941,1184
"COG1817",2001,528,953,75,19,135,274,161,53,60,291,37,145,1078,169,510,927,19,39,133
"COG1818",898,187,523,4,9,0,91,0,29,3,97,0,36,509,72,107,394,1,14,49
"COG1819",3478,1042,2009,305,1454,305,791,301,405,179,900,369,298,2135,546,616,1665,155,997,492
"COG1820",674,1020,711,1073,1609,240,362,453,537,356,662,756,384,700,876,350,780,264,669,492
"COG1821",30,46,34,51,4,70,68,41,24,44,42,51,64,45,46,93,45,57,1,72
"COG1823",40,49,30,39,68,33,57,7,10,21,59,115,43,30,24,20,44,14,2,76
"COG1824",309,151,132,31,3,8,51,4,4,4,96,0,19,123,37,210,188,3,13,26
"COG1825",1719,1912,1575,2443,998,2887,2400,1260,736,2222,2127,2323,2534,1821,1670,1952,1870,2155,1118,2453
"COG1826",163,173,215,235,546,110,132,736,251,334,200,332,155,150,497,141,197,430,672,136
"COG1828",94,108,132,244,14,127,144,205,365,194,426,472,472,398,689,305,417,601,104,424
"COG1829",1578,432,689,175,65,202,568,338,49,157,446,0,311,829,282,238,710,65,15,273
"COG1830",3677,1490,2202,335,121,398,854,676,151,378,1004,200,487,2362,458,1493,1983,433,171,541
"COG1831",107,190,91,200,45,215,375,346,23,187,375,0,248,114,116,49,141,104,2,249
"COG1832",1289,843,1047,1054,87,1385,1275,662,362,1050,1091,804,1136,1254,850,910,1026,1188,105,1159
"COG1833",10,23,42,13,2,9,9,10,1,25,17,0,6,9,1,182,11,7,2,1
"COG1834",2076,1626,1406,3511,244,3534,3393,1615,3580,2759,698,716,1104,612,787,898,690,917,145,1075
"COG1835",985,725,980,1287,3476,1455,1064,1330,906,1240,819,1903,1049,700,1220,611,1025,1303,3332,1128
"COG1836",356,373,285,671,58,457,575,1349,250,752,583,176,498,425,892,1414,419,764,40,357
"COG1837",59,103,120,49,14,65,45,24,14,20,125,9,51,121,28,196,96,15,27,38
"COG1838",790,811,960,154,1625,103,364,396,428,293,836,501,332,801,328,1123,875,448,1535,353
"COG1840",2306,2496,2496,4284,1168,4628,3594,3404,1572,4136,3169,4063,4185,2519,3757,1861,2582,4316,1539,4355
"COG1841",974,537,669,294,272,363,468,279,126,218,562,193,329,636,335,461,554,210,444,481
"COG1842",324,568,589,458,2473,23,161,314,737,81,249,627,103,498,542,317,473,88,1108,52
"COG1843",246,463,460,161,812,132,106,340,264,234,280,307,189,372,190,156,325,314,793,121
"COG1845",2500,3038,2602,4025,1836,3732,3978,4418,1621,3564,3125,3215,3729,2889,3515,3686,2840,3264,1997,3743
"COG1846",1183,1029,1805,1018,1913,1290,1132,811,919,997,1166,1795,1298,1433,1028,2002,1727,1117,2486,1390
"COG1847",254,309,271,292,42,591,297,63,153,341,164,2,118,94,37,116,74,145,10,85
"COG1848",2,15,5,2,3,0,0,1,2,0,14,9,5,12,5,9,22,5,4,0
"COG1849",47,65,28,43,20,78,90,109,4,41,98,0,57,35,31,64,35,37,62,81
"COG1850",614,836,480,1192,72,109,906,2800,913,1610,527,325,725,570,2989,318,701,2125,379,604
"COG1852",2,60,38,15,17,0,8,38,13,16,80,1,14,35,17,69,32,2,0,5
"COG1853",1290,1966,1784,3271,2096,1399,2073,5357,1909,3568,2422,1925,2118,1822,5146,1770,1983,4528,1856,1876
"COG1854",20,5,10,1,462,0,0,22,31,0,0,34,0,13,3,0,13,3,12,0
"COG1855",12,79,25,37,8,89,243,143,13,68,643,0,319,66,276,295,87,162,144,440
"COG1856",31,0,5,29,3,3,28,23,0,23,45,0,20,37,12,517,50,9,18,4
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",636,1248,1012,714,1738,709,803,964,649,786,925,1007,990,1041,563,2386,1062,621,1690,770
"COG1859",102,102,70,137,43,200,267,234,30,133,304,6,191,133,114,58,122,63,36,199
"COG1861",1879,628,1310,1062,71,1090,918,773,678,848,788,932,926,1289,812,1387,1185,758,351,868
"COG1862",378,519,480,441,427,510,408,390,196,320,361,552,325,458,320,579,497,352,680,558
"COG1863",206,240,350,90,70,106,71,136,93,121,197,199,99,298,119,354,277,175,279,78
"COG1864",27,69,32,44,146,26,58,62,100,52,230,329,155,110,134,226,124,131,311,188
"COG1865",0,104,6,0,4,0,0,17,2,0,0,0,0,0,0,2,1,5,5,0
"COG1866",4075,3249,3412,2128,2462,2761,2928,2635,2060,2075,2950,2166,2348,3540,1939,2941,3420,1624,2210,2890
"COG1867",2125,628,1056,272,89,373,931,604,424,306,828,164,569,1177,572,384,1024,125,65,549
"COG1868",519,1334,1078,313,1240,195,251,641,248,408,514,482,322,942,252,490,798,526,1157,188
"COG1869",0,5,6,3,24,0,0,2,5,0,5,20,1,14,2,7,16,0,13,1
"COG1871",57,9,67,11,861,5,7,53,97,4,3,40,0,6,16,24,4,6,226,0
"COG1872",36,90,86,1,7,6,5,15,11,2,6,7,6,203,7,130,145,16,93,8
"COG1873",6,14,4,18,1,14,12,7,3,5,35,0,4,10,5,11,9,2,1,3
"COG1874",100,347,269,136,610,93,105,273,70,156,140,301,112,469,135,31,360,170,91,309
"COG1875",748,1145,1070,445,1789,705,451,2691,9042,1028,374,755,502,886,733,720,902,1023,3708,242
"COG1876",137,170,130,369,726,100,268,1156,1051,555,188,556,272,117,732,51,189,776,350,181
"COG1877",67,108,248,92,37,43,304,55,105,226,167,160,208,257,465,149,289,212,151,286
"COG1878",1263,757,1039,242,104,188,308,246,97,179,746,288,222,1043,391,849,880,257,149,215
"COG1879",1799,2060,2025,2136,434,2037,2339,1072,745,2507,2646,2843,2772,2118,1902,991,2058,2752,701,2693
"COG1881",425,331,413,39,78,26,180,77,92,51,242,58,94,335,106,583,344,39,553,89
"COG1882",3,3,4,1,53,1,26,15,5,2,25,67,38,18,46,648,60,0,78,32
"COG1883",756,1091,806,303,1262,233,202,243,311,184,597,497,299,770,186,783,652,178,1175,404
"COG1884",5874,6934,5909,3518,637,4272,5002,5339,614,3452,6099,2652,4282,6363,2787,8611,6154,2452,943,4515
"COG1885",3,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG1886",388,1073,787,167,471,104,128,244,140,219,323,211,135,819,129,355,635,222,569,79
"COG1887",261,309,354,240,1628,190,140,155,372,132,122,361,137,361,123,928,288,98,609,147
"COG1889",1584,423,838,135,54,221,407,211,41,138,430,1,217,872,210,276,700,46,48,264
"COG1890",1405,448,744,179,59,240,498,313,70,160,573,1,299,817,292,342,688,89,91,317
"COG1891",17,69,94,17,16,15,27,15,9,18,387,36,78,233,51,121,102,58,4,44
"COG1892",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,95,1,0,9,0
"COG1893",1162,2188,2541,1110,3029,1226,1571,1521,741,1619,3213,1348,1840,2181,1291,2428,1604,1878,2116,1517
"COG1894",4634,5314,4603,4620,344,4463,5408,1615,1292,4759,4936,4478,5587,5346,3717,6077,4820,4542,855,5588
"COG1896",1024,333,675,83,1622,76,200,294,377,188,273,225,122,586,226,402,477,197,686,169
"COG1897",433,966,598,704,993,147,381,1601,457,953,628,573,404,555,1058,367,562,1181,564,369
"COG1898",1568,1088,1297,1495,1136,1512,1301,1008,2770,1260,902,1489,1239,1378,1187,1770,1419,1089,1281,1200
"COG1899",4693,1757,2538,2144,204,2346,2892,1119,656,2078,2158,1625,2454,3066,1841,1446,2697,1638,400,2367
"COG1900",0,0,0,0,0,0,2,0,0,3,1,0,0,1,1,5,0,0,0,0
"COG1901",79,89,56,113,40,173,199,262,10,109,240,5,140,85,50,93,93,55,105,164
"COG1902",5433,9045,7475,2776,8258,2358,3064,2593,2370,2559,4413,4165,2883,6525,2847,5767,6524,2522,8225,3759
"COG1903",2129,963,1251,779,47,57,361,1579,309,693,661,262,268,1416,1162,462,1164,961,67,214
"COG1904",165,221,200,121,1743,98,93,235,194,139,173,155,99,210,152,100,246,116,578,97
"COG1905",1388,1968,1656,1515,146,1814,1510,511,487,1451,1444,1140,1555,1752,1092,1872,1579,1392,373,1468
"COG1906",4,0,0,19,62,3,0,18,248,64,0,0,8,0,8,4,5,10,1,2
"COG1907",49,62,42,79,3,87,91,57,42,76,89,52,85,60,60,127,45,113,3,71
"COG1908",110,207,178,0,2,1,9,6,1,0,57,1,8,179,2,817,128,0,15,6
"COG1909",417,169,210,96,33,225,310,332,30,133,398,0,187,289,112,76,199,68,11,241
"COG1910",300,836,736,60,61,22,66,36,27,112,350,51,68,739,71,427,403,91,69,40
"COG1911",40,37,26,52,19,60,115,79,0,57,112,0,65,45,77,43,51,26,12,86
"COG1912",375,420,282,435,39,668,538,403,183,473,517,472,462,282,293,417,380,404,22,553
"COG1913",0,8,2,1,0,0,5,2,3,1,11,0,3,1,1,64,5,0,3,4
"COG1914",532,648,482,1403,2708,676,1048,2869,1087,1216,596,1565,711,545,1466,555,927,1284,1359,862
"COG1915",2165,520,1146,2,14,5,138,3,32,1,210,0,35,1178,123,464,856,0,110,84
"COG1916",324,726,422,230,97,315,547,408,56,274,579,2,389,569,252,474,467,140,80,387
"COG1917",706,556,775,403,406,146,339,221,126,136,548,276,191,728,445,640,684,142,187,242
"COG1918",33,92,52,1,12,3,7,21,3,4,37,39,6,51,17,142,58,7,29,3
"COG1920",1314,588,887,238,53,397,341,111,124,160,540,85,246,945,227,284,707,240,15,261
"COG1921",1338,2455,2087,1161,302,1493,1068,469,359,993,938,85,414,740,218,808,567,249,90,283
"COG1922",111,66,95,326,535,444,367,266,349,399,61,123,120,26,87,40,66,147,114,73
"COG1923",85,96,155,77,362,56,71,99,120,59,110,162,66,95,91,99,153,94,528,84
"COG1924",54,15,58,4,7,0,2,3,2,0,2,0,4,108,0,3999,77,0,141,1
"COG1925",152,222,356,131,416,258,112,168,319,128,149,198,124,223,123,149,205,183,360,128
"COG1926",40,39,35,1,1,0,0,3,3,1,0,16,0,34,0,100,27,0,55,0
"COG1927",11,1,16,0,0,0,0,0,0,0,0,0,0,20,0,4,2,0,0,0
"COG1928",37,234,132,40,10,14,139,9,8,60,66,10,114,134,129,177,141,30,9,145
"COG1929",532,653,586,625,199,1088,540,279,384,483,774,239,513,613,272,323,548,448,274,543
"COG1931",643,160,284,11,5,58,68,115,15,4,135,0,34,303,78,66,260,9,4,59
"COG1932",2382,3192,2628,2292,1251,2347,2545,1532,716,1854,2027,1943,2388,3044,1774,2045,2662,1723,1282,2456
"COG1933",551,994,494,817,307,1273,2457,1602,856,910,2567,8,1314,660,1056,1247,710,486,939,1506
"COG1934",192,242,239,87,635,64,160,164,218,78,157,368,165,183,209,122,201,91,429,189
"COG1936",1340,406,756,127,38,148,390,197,43,105,310,0,201,702,175,227,585,47,25,225
"COG1937",139,250,329,30,109,32,91,43,48,79,78,59,69,262,23,122,283,114,348,44
"COG1938",1977,658,795,282,105,426,957,557,70,313,1003,2,530,969,391,365,953,164,88,567
"COG1939",56,132,76,177,9,13,93,547,115,211,69,85,59,82,358,17,101,245,2,39
"COG1940",3484,2277,2786,1775,2990,2402,2291,1214,1246,2215,2503,2076,2513,2929,1758,3136,2804,2111,1495,2244
"COG1941",1,0,0,0,1,0,0,4,1,0,0,1,0,1,0,140,0,1,4,0
"COG1942",103,10,66,88,203,136,111,39,61,160,96,113,114,39,127,12,53,133,65,125
"COG1943",264,694,563,62,1011,30,63,137,332,48,153,409,47,436,155,1643,265,50,1751,24
"COG1944",92,87,296,5,127,23,7,143,292,24,71,363,10,73,52,52,105,45,838,2
"COG1945",551,187,254,39,9,38,140,19,20,6,136,1,37,335,67,248,294,4,4,51
"COG1946",937,758,865,805,2033,661,731,531,483,566,779,1064,696,639,602,383,1005,544,2074,817
"COG1947",1192,1549,1377,1857,1050,1647,1518,2407,843,1990,1807,1705,1900,1542,2060,2034,1538,2085,1140,1827
"COG1948",1391,462,755,80,43,531,361,695,2320,162,138,40,67,261,87,185,224,44,129,79
"COG1949",516,697,512,508,783,599,604,398,238,405,734,510,596,509,375,387,500,402,705,643
"COG1950",7,17,33,6,2,0,15,32,8,3,22,56,1,25,71,11,31,2,11,3
"COG1951",696,946,1023,179,1625,150,364,459,421,326,912,528,375,830,414,1278,867,517,1484,394
"COG1952",143,221,300,175,667,181,189,241,324,174,231,374,171,178,172,242,253,216,746,168
"COG1953",1352,685,1001,2610,726,3184,2362,607,1171,1737,950,2685,2254,1109,1887,376,1013,1635,819,2430
"COG1954",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1955",19,67,72,161,94,206,198,228,33,234,302,0,136,71,52,56,90,120,6,155
"COG1956",106,110,111,94,488,222,104,264,143,129,98,362,99,151,91,155,207,113,350,152
"COG1957",1000,1398,1251,1036,1278,1131,1059,454,531,953,1158,444,1018,1314,653,690,1140,842,777,1004
"COG1958",912,225,426,14,8,2,219,3,16,29,150,0,102,505,267,178,416,2,78,131
"COG1959",305,372,360,371,227,416,367,211,135,298,974,1175,1237,1066,889,2507,1064,892,1248,1179
"COG1960",24927,30467,29008,23784,23210,27474,25882,18399,10453,20699,31322,20918,24815,26871,18945,25006,28609,19423,26297,27351
"COG1961",878,1413,2013,1374,2658,573,417,2835,9558,1397,1080,1045,559,1407,1019,3827,1679,1954,4324,394
"COG1963",14,6,3,222,7,10,119,697,182,236,72,110,89,7,508,26,54,273,12,57
"COG1964",1733,500,738,129,49,63,399,93,266,130,296,74,123,987,272,368,806,146,993,175
"COG1965",81,166,102,17,35,16,17,39,35,29,36,73,30,98,40,52,69,22,80,21
"COG1966",257,297,310,81,1025,93,82,135,189,50,602,400,310,1035,345,1907,864,69,1646,322
"COG1967",175,216,134,240,70,311,389,371,25,143,474,0,272,163,104,76,200,92,25,301
"COG1968",1800,1883,1734,3093,1158,3358,2737,2278,1271,2942,2254,3045,3034,1915,2819,2297,2058,2892,1584,3098
"COG1969",27,0,9,1,451,2,1,17,13,1,3,23,0,5,0,169,15,4,34,1
"COG1970",60,64,119,103,58,273,123,95,117,138,72,213,124,101,151,14,145,208,230,104
"COG1971",28,14,29,2,468,1,1,21,59,0,3,50,0,28,10,25,30,4,154,0
"COG1972",869,1394,923,1254,1699,1440,1328,1226,413,988,1054,1578,1306,1225,873,1822,1431,633,761,1578
"COG1974",2074,1812,1878,3523,2135,3851,3068,3094,1909,3392,2345,3200,3336,2049,2897,2466,2161,3572,1817,3151
"COG1975",2005,2896,2663,1740,1849,1474,1978,1093,636,1380,793,372,561,904,413,746,820,423,435,614
"COG1976",464,155,267,55,18,63,131,70,17,30,432,1,235,867,216,190,699,56,37,256
"COG1977",1124,672,754,182,387,156,277,164,137,144,616,158,200,863,191,581,639,129,351,200
"COG1978",22,3,6,43,12,111,48,61,697,63,36,90,37,3,21,12,15,102,230,59
"COG1979",99,107,112,11,1358,4,2,82,229,5,4,133,3,19,15,34,12,4,261,2
"COG1980",1655,403,835,3,21,7,228,3,23,3,360,0,57,913,185,219,732,0,41,118
"COG1981",362,646,531,683,563,317,1093,296,411,1512,675,1334,1163,525,1365,450,517,1683,642,1136
"COG1982",218,50,172,663,1556,35,194,2072,772,812,188,534,204,71,1424,129,185,1214,1264,69
"COG1983",37,114,52,3,452,10,13,27,84,4,2,28,1,12,13,61,11,2,62,0
"COG1984",1615,1260,1719,1972,1121,1801,1976,755,935,1511,1234,1734,1879,1591,1607,1029,1419,1547,1836,1970
"COG1985",2788,2606,2434,3759,1386,4054,3719,4273,1448,3873,3289,3487,3835,2488,3873,2034,2729,4157,1242,3949
"COG1986",84,10,29,40,685,90,47,64,102,45,9,41,10,7,15,16,6,10,86,18
"COG1987",28,44,48,18,107,9,12,36,22,25,84,100,42,86,25,49,114,82,312,26
"COG1988",139,241,263,374,192,450,512,490,187,364,494,599,452,135,395,119,261,359,400,570
"COG1989",851,1298,1061,1079,1225,1173,925,1075,573,1054,753,751,979,1017,810,1201,948,929,1067,839
"COG1990",686,188,358,86,32,138,257,181,41,87,266,1,132,391,130,146,354,69,47,150
"COG1992",1534,440,847,42,23,73,296,93,54,70,279,0,77,890,186,305,793,58,13,146
"COG1993",0,14,2,0,0,0,0,0,0,0,0,0,0,4,2,29,6,0,21,1
"COG1994",551,1302,912,1032,171,532,816,2267,601,1124,935,441,635,1023,1562,1446,920,1321,374,623
"COG1995",2001,2209,2015,3476,1310,3393,3075,3117,1314,3301,2487,3650,3205,2296,3289,1478,2340,3268,1206,3521
"COG1997",211,109,113,47,18,79,149,94,12,66,173,0,91,94,63,113,106,35,62,91
"COG1998",230,67,147,22,4,16,47,10,17,14,43,0,28,142,27,71,131,6,25,23
"COG1999",1212,1826,1523,2109,1226,2069,2542,1966,590,1729,1965,1891,2090,1573,1736,1706,1731,1275,1236,2323
"COG2001",359,327,308,498,190,602,471,252,157,537,1084,1582,1601,956,1164,1238,1097,1225,548,1710
"COG2002",21,12,19,26,24,86,28,15,45,59,18,8,42,11,14,11,9,59,176,40
"COG2003",332,846,705,51,1485,40,28,328,412,89,147,380,50,409,101,1237,481,130,1963,40
"COG2004",7,17,16,57,12,57,117,53,9,54,108,0,78,16,55,50,19,37,1,53
"COG2005",80,44,112,28,46,18,45,56,46,29,105,69,46,61,50,82,57,45,188,36
"COG2006",55,395,291,105,39,26,64,32,18,36,329,0,102,270,60,1185,169,3,103,57
"COG2007",792,250,443,69,33,112,294,116,21,92,236,0,163,445,173,205,363,52,122,165
"COG2008",1182,2140,1691,1277,377,1491,1878,1391,483,1434,2424,1456,1626,1810,1135,1533,1641,1396,363,1858
"COG2009",684,727,734,1111,618,1479,1074,442,419,1252,865,1044,1302,698,861,914,729,1178,623,1193
"COG2010",990,1543,1673,1296,2588,701,1091,1420,1197,1178,1018,1678,1009,1087,1524,1359,1201,1389,2340,1180
"COG2011",22,10,80,2,43,3,1,24,43,3,3,21,1,17,4,2,13,12,77,2
"COG2012",570,192,305,122,40,181,297,93,174,100,189,79,247,302,193,145,248,57,49,299
"COG2013",172,349,219,279,85,294,430,466,81,193,534,89,290,284,262,235,309,69,493,297
"COG2014",2,54,66,9,4,10,13,34,6,9,73,5,17,48,37,303,39,13,4,15
"COG2015",1468,1193,1041,1038,205,1546,1133,577,362,1015,1264,854,1200,885,871,1589,1180,1081,659,1336
"COG2016",772,231,388,116,36,158,325,186,28,97,352,0,206,472,193,138,386,53,11,223
"COG2017",209,354,257,362,608,221,305,606,232,392,1002,1650,1084,822,1454,383,983,1362,798,1251
"COG2018",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2019",798,216,421,31,11,16,110,19,25,11,137,0,30,478,50,100,368,2,16,48
"COG2020",663,808,812,753,1379,763,523,959,441,803,476,647,581,712,836,1728,785,856,1218,659
"COG2021",2717,2374,2456,4057,1632,4106,3828,1270,1282,3634,2848,4011,4101,2798,3061,1772,2680,3207,1869,4435
"COG2022",1074,928,992,1813,1105,1470,1305,1721,832,1763,1203,1368,1384,1029,1984,925,1159,1833,1008,1208
"COG2023",648,177,405,1,2,0,15,0,2,0,85,0,2,334,1,103,299,0,36,5
"COG2025",4259,3220,3064,3178,1995,3278,3301,1942,1055,2671,3038,2818,3179,3620,2273,4415,3556,2581,1449,3278
"COG2026",27,22,35,1,462,3,2,32,73,0,9,43,0,31,20,95,17,8,182,1
"COG2027",737,1465,1209,1033,213,633,815,1969,495,1134,758,676,683,1123,1460,1442,1187,1462,471,632
"COG2029",0,1,3,1,0,1,3,1,15,2,0,0,4,0,6,0,1,0,23,0
"COG2030",2586,2795,3063,1968,2401,2194,2272,1807,751,2050,3220,1744,2455,2772,1640,2737,2746,1808,2549,2233
"COG2031",170,147,185,160,1204,106,265,602,288,156,190,404,222,144,170,55,154,128,440,295
"COG2032",120,89,174,150,309,242,227,179,738,131,44,91,79,68,95,15,70,50,108,62
"COG2035",210,339,248,268,66,366,344,255,96,295,830,1286,910,684,658,684,848,767,606,1152
"COG2036",418,128,212,50,32,12,174,22,52,42,97,28,110,230,336,105,196,22,141,95
"COG2037",49,80,59,82,10,89,107,64,37,65,80,75,91,50,54,133,48,101,1,82
"COG2038",2024,1076,1287,834,148,169,508,1869,618,879,862,395,411,1439,1347,638,1288,1273,868,305
"COG2039",101,28,87,46,29,88,111,166,24,33,217,0,65,118,44,14,129,27,26,63
"COG2040",2030,1777,1686,1810,549,2050,1800,787,566,1645,1537,2035,1926,2076,1302,2434,1988,1941,673,2001
"COG2041",1597,2198,2531,1881,1579,1459,1933,949,672,1500,2479,1812,2046,2421,1664,1829,2288,1351,1225,1916
"COG2042",1046,276,525,79,32,123,265,179,28,101,276,0,173,599,117,121,482,48,14,172
"COG2043",99,184,196,25,3,23,43,47,7,24,140,14,45,172,32,130,145,21,1,29
"COG2044",17,0,4,21,2,9,15,7,8,18,27,0,8,15,4,292,20,11,34,2
"COG2045",74,225,185,461,156,96,221,1481,267,470,342,174,201,178,720,79,207,521,10,134
"COG2046",2864,1904,2131,1282,125,786,1088,2379,617,1326,1250,601,911,2400,1806,2399,2121,1487,164,933
"COG2047",1166,395,618,165,33,232,407,251,47,124,470,0,225,721,194,332,551,53,95,290
"COG2048",215,287,275,225,105,202,352,285,50,200,687,0,298,392,150,1542,313,108,93,262
"COG2049",1154,854,1215,1246,823,1530,1169,683,697,975,836,1364,1242,1255,997,718,1119,1136,1618,1327
"COG2050",1329,1617,2023,1938,1400,2520,2081,1360,925,1892,1693,1986,2103,1652,1594,1203,1829,1914,2329,2177
"COG2051",324,87,189,6,1,34,48,35,7,7,49,0,22,170,54,68,154,6,12,30
"COG2052",0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,11,0,0,0,0
"COG2053",405,152,247,40,13,50,112,72,11,43,121,1,58,253,32,105,209,27,87,81
"COG2054",15,3,9,6,2,13,17,33,2,21,22,9,24,17,6,55,13,42,0,12
"COG2055",2428,3497,3042,3530,417,3237,3239,1564,996,2749,1624,977,1223,1169,972,616,938,886,96,1060
"COG2056",54,14,145,4,140,7,1,69,122,0,7,226,2,32,18,15,35,18,272,0
"COG2057",385,555,642,273,794,228,343,629,290,311,865,493,357,560,351,539,579,366,662,394
"COG2058",600,187,328,52,26,68,188,91,26,53,200,0,121,351,80,142,265,25,73,91
"COG2059",339,308,570,190,585,200,379,518,433,508,404,517,222,423,356,108,394,505,1485,199
"COG2060",31,11,30,1,7,0,0,1,39,0,2,5,0,23,2,1,20,8,196,0
"COG2061",1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0
"COG2062",338,403,483,568,868,555,1031,585,363,467,660,735,556,409,490,470,470,434,591,581
"COG2063",228,466,519,173,1231,126,136,359,316,174,255,335,161,322,185,162,343,289,991,93
"COG2064",141,283,332,284,147,344,350,453,48,340,492,89,163,289,137,593,347,262,923,201
"COG2065",389,637,552,754,100,665,746,837,316,750,607,773,608,556,736,813,625,741,342,648
"COG2066",113,127,136,81,471,102,126,84,237,57,79,238,99,99,230,84,168,71,557,81
"COG2067",219,100,529,153,1202,140,115,683,597,81,97,701,83,198,190,226,282,170,1957,80
"COG2068",629,979,900,711,668,777,782,477,326,667,330,111,281,349,173,416,262,221,183,246
"COG2070",2500,3753,3244,2892,744,2742,2660,2189,678,2422,2850,2571,2877,2998,2302,2183,3565,2384,2623,3525
"COG2071",910,914,905,896,261,1241,1092,856,409,781,1487,548,1049,872,651,1323,902,840,537,979
"COG2072",4105,5131,5778,4595,1461,4799,5376,3434,1803,4129,7531,4609,5391,4851,4764,2293,5062,4484,4756,6024
"COG2073",2862,1189,1694,964,48,72,527,2910,737,1076,750,402,409,1794,1948,599,1526,1367,76,298
"COG2074",269,656,447,96,38,126,189,179,30,136,313,14,147,476,91,228,343,64,4,71
"COG2075",94,37,51,12,7,23,29,11,12,12,122,0,59,201,100,70,172,13,25,72
"COG2076",668,425,446,1359,697,1771,1192,600,608,1110,689,1255,1235,508,1011,268,567,1162,609,1296
"COG2077",108,230,176,52,295,95,72,146,115,42,81,239,39,130,94,64,150,58,560,97
"COG2078",612,330,414,11,7,17,24,33,48,9,65,15,12,421,26,388,336,14,426,7
"COG2079",2370,2683,3507,3762,457,4536,3645,2210,1275,4188,5485,2921,4332,3365,3066,2171,2799,4104,560,3584
"COG2080",2665,3502,3545,1249,1548,918,1474,951,439,1228,2991,766,1336,3705,1045,4591,3198,1028,1120,1032
"COG2081",311,779,544,770,1694,107,527,2256,774,1177,514,2506,407,306,1714,160,541,1605,1926,1026
"COG2082",1252,606,805,492,23,63,261,757,168,478,364,161,162,875,773,379,669,589,88,164
"COG2084",5558,5461,6218,6041,2928,4894,6003,3465,2380,5396,7700,5923,6440,6320,5613,3225,5432,5493,2474,6567
"COG2085",1468,823,1027,208,176,138,297,172,76,110,648,93,205,1065,265,612,930,145,167,208
"COG2086",3551,2664,2776,2670,1547,3213,2867,1563,861,2306,910,809,965,1047,628,1233,1019,752,394,982
"COG2087",99,288,244,330,76,63,127,849,221,367,235,216,143,180,589,217,201,543,322,96
"COG2088",1,18,11,6,4,12,11,9,86,4,27,0,13,8,6,122,15,0,9,6
"COG2089",4743,1784,3000,3668,1711,3910,3452,2494,6043,3153,2666,3398,3343,3270,3241,4661,3246,3007,3666,2994
"COG2090",231,45,116,0,1,0,19,0,2,0,85,0,13,313,38,109,292,0,19,25
"COG2091",48,173,173,33,59,17,89,66,39,38,61,76,18,37,46,24,38,14,9,13
"COG2092",606,124,330,13,3,7,51,6,6,2,69,0,11,362,46,134,261,2,39,35
"COG2093",372,82,169,21,9,27,54,28,3,25,54,0,35,188,17,52,174,6,27,43
"COG2094",706,170,459,368,235,167,238,897,381,439,78,35,66,148,229,118,134,190,95,49
"COG2095",485,1088,675,264,1228,337,366,392,344,251,243,1308,340,670,259,656,732,140,1198,549
"COG2096",670,1186,916,802,652,1094,1159,900,321,805,460,185,321,330,235,325,316,237,158,318
"COG2097",729,194,370,65,14,81,207,115,27,64,240,0,100,412,91,200,345,33,91,118
"COG2098",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,10,0,0,0,0
"COG2099",122,301,207,459,22,55,152,1187,247,564,212,286,195,196,886,297,232,846,89,124
"COG2101",2293,741,1146,194,63,233,492,299,162,141,569,20,313,1275,283,482,1094,73,201,357
"COG2102",1282,476,791,153,85,197,441,311,75,143,499,43,263,808,197,395,695,73,191,255
"COG2103",109,220,144,296,393,135,218,237,155,143,470,754,553,492,787,1110,498,284,396,532
"COG2104",107,138,182,133,98,85,46,48,51,42,107,102,63,162,128,165,179,67,189,61
"COG2105",43,12,62,30,210,42,42,67,752,42,83,224,91,34,27,56,22,58,161,17
"COG2106",1101,284,586,3,11,3,119,0,33,3,172,0,37,644,102,137,525,0,11,77
"COG2107",1489,572,871,187,55,190,490,481,69,178,565,62,301,988,241,198,798,120,20,332
"COG2108",120,142,62,148,56,272,342,339,37,195,369,0,219,112,123,35,147,90,93,296
"COG2109",1613,881,1080,1394,109,118,487,3836,799,1424,715,670,456,1049,2405,674,1121,1965,291,305
"COG2110",266,310,294,147,669,245,383,375,289,185,444,41,304,293,195,666,300,183,429,263
"COG2111",812,724,1358,183,295,162,180,411,451,216,436,657,164,867,252,691,935,359,864,150
"COG2112",1654,434,855,2,18,8,258,5,62,6,349,0,71,922,232,204,747,0,63,115
