"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3"
"COG2229",0,0,0,0,0,0,10,1,0,0,0,6,8,0,9,2,0,0,1,1
"COG2230",5012,2289,4749,4478,2915,4259,3928,4272,5468,4546,4782,4419,1991,3957,2996,1589,7578,4062,4850,1867
"COG2231",9,57,9,7,103,115,2,40,2,6,2,26,44,7,0,65,7,0,1,35
"COG2232",42,61,86,33,41,62,46,62,84,52,17,9,9,15,3,3,12,23,27,14
"COG2233",1094,1511,773,676,1489,966,757,761,1480,789,571,806,2019,459,703,925,219,1008,758,1751
"COG2234",2362,6297,3343,2294,5741,6261,4594,3843,2103,4168,2057,4581,5391,1809,6316,2448,2800,4183,3434,5384
"COG2235",21,161,70,17,97,146,33,125,1,51,29,114,78,15,5,180,32,65,38,127
"COG2236",1454,1066,1459,1544,783,811,1133,1013,1591,1537,1531,1350,779,1377,747,1252,1714,1170,1549,849
"COG2237",360,1051,463,170,1167,1236,684,391,113,518,134,334,622,163,1,46,2,93,180,1383
"COG2238",166,375,211,76,455,549,364,180,54,217,65,128,210,58,17,30,1,52,83,477
"COG2239",3740,3046,3926,4445,2877,2653,3682,3226,3825,4022,4045,4067,3050,3907,4321,1683,5753,4053,4639,2734
"COG2240",87,13,41,72,34,18,104,102,247,40,63,65,35,122,30,95,118,50,79,22
"COG2241",587,515,432,834,497,751,736,445,434,501,851,601,331,1043,655,134,140,516,666,580
"COG2242",633,818,472,872,940,770,652,407,425,503,792,573,556,979,652,137,145,524,605,988
"COG2243",445,686,413,713,944,721,587,396,316,458,661,558,567,898,534,180,123,446,604,942
"COG2244",320,742,451,350,808,712,477,635,314,478,1191,2182,2937,740,2387,1235,1390,2452,1723,2172
"COG2246",10,153,110,12,154,224,28,86,3,71,26,76,82,80,19,100,45,4,24,229
"COG2247",3,41,13,4,41,88,6,257,0,12,0,4,9,6,0,1,0,0,0,72
"COG2249",831,228,937,871,395,535,806,557,880,981,890,1427,419,853,921,1330,1296,698,1607,287
"COG2250",26,20,20,16,44,48,2,36,12,5,2,0,14,24,0,1,2,4,3,16
"COG2251",1215,584,962,1851,590,567,1293,1300,1028,881,1582,1188,411,1793,616,182,524,437,1017,565
"COG2252",2203,1602,2502,2237,1024,1907,2250,1869,2176,2510,811,793,444,730,522,580,989,564,805,333
"COG2253",0,0,5,0,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,2
"COG2255",1349,2059,1740,1964,1997,1890,1927,2586,1340,1775,1837,1774,1548,2049,2025,3625,1123,2044,1619,2027
"COG2256",914,2035,1354,1640,1943,1587,1690,1674,794,993,1248,1085,1792,2487,2264,663,400,1909,883,1877
"COG2257",8,36,24,6,24,12,39,75,10,15,31,28,275,59,12,146,37,31,12,55
"COG2258",543,584,462,309,670,660,448,466,435,444,274,395,629,287,374,285,123,271,279,539
"COG2259",351,288,426,304,490,482,586,423,437,451,369,637,834,498,121,443,364,250,704,475
"COG2260",13,8,19,0,22,36,2,9,0,20,0,2,4,17,1,0,0,5,0,22
"COG2261",0,5,2,0,18,12,0,17,0,5,1,11,7,2,0,37,0,12,0,14
"COG2262",2582,3294,2801,2484,3406,2923,2194,2061,2337,2874,551,798,880,702,1067,340,789,1104,744,1211
"COG2263",197,87,158,78,95,233,380,182,61,192,63,183,28,27,8,30,1,26,126,103
"COG2264",1093,809,901,1352,983,872,1209,1233,984,914,1312,1150,1300,1388,1752,695,677,1393,1172,862
"COG2265",1250,1695,1388,1160,1784,1597,1208,2070,1226,1514,948,1268,2553,1137,3490,1367,1279,2669,1090,1640
"COG2266",14,260,69,1,334,320,4,27,0,57,0,7,192,55,0,0,0,30,0,427
"COG2267",1009,370,951,860,391,455,889,1103,927,857,970,1385,1653,677,1459,1349,889,1313,1071,458
"COG2268",579,1075,609,513,1041,1267,1368,1194,634,1090,406,947,1635,322,516,649,221,516,493,865
"COG2269",124,383,251,89,348,196,156,363,126,116,167,177,894,267,420,300,177,456,87,426
"COG2270",3230,2901,3214,2427,2822,3888,2785,2761,2394,3154,2014,3158,1366,2156,2284,753,4682,2876,2964,2624
"COG2271",185,240,133,56,407,382,71,146,59,117,72,141,214,19,41,154,72,162,100,257
"COG2272",1624,1340,1881,1590,1635,1433,1875,1723,2087,1960,1768,2339,805,2219,2013,871,2754,1637,2627,1549
"COG2273",1180,1063,1352,1126,1073,1145,1341,1918,1336,1539,1177,1713,1614,612,2868,815,1984,2306,1355,1184
"COG2274",1279,1299,1112,2016,1081,956,2038,1526,1265,1187,1604,1573,2297,1831,762,1255,779,1593,1612,1193
"COG2301",1585,1777,1676,1382,2168,2025,1618,1574,1574,1747,1615,1482,1218,1787,1045,522,1240,1820,1940,2051
"COG2302",364,0,189,771,4,3,520,303,171,255,705,403,1,737,0,27,44,33,362,3
"COG2303",9487,8474,9626,9453,10400,8212,9512,8386,10778,10726,9119,10119,7804,11431,10625,3888,10573,10528,11952,8374
"COG2304",1134,3907,1951,1393,3398,2916,1933,3160,1249,2489,1534,2448,3983,1517,4500,1850,1698,3551,1858,4013
"COG2306",0,17,1,0,24,25,1,8,0,1,0,1,11,0,0,0,0,0,0,16
"COG2307",709,147,710,1354,252,303,749,1287,393,568,1684,263,997,1606,43,828,1404,300,202,282
"COG2308",1486,193,1571,2488,402,554,1432,2572,533,1473,3263,395,1184,3298,53,1086,5140,439,299,376
"COG2309",935,933,949,654,1033,1208,1222,829,647,1055,486,950,497,540,153,122,439,465,886,1042
"COG2310",6,3,13,5,19,65,189,89,8,17,102,12,109,6,47,639,12,9,17,79
"COG2311",147,83,219,128,63,105,128,203,70,160,207,462,176,502,194,231,456,221,405,182
"COG2312",7,49,2,8,119,67,3,25,9,23,12,39,18,3,5,16,2,47,28,20
"COG2313",436,916,505,312,752,476,340,524,472,407,240,352,366,265,460,20,202,559,418,830
"COG2314",51,10,9,35,32,43,39,77,13,10,51,72,31,26,3,162,181,53,39,33
"COG2315",25,83,49,27,103,117,36,77,17,49,32,61,108,35,66,117,8,76,36,74
"COG2316",12,251,31,21,207,177,19,41,3,21,23,65,104,4,0,8,11,5,39,217
"COG2317",1834,753,1367,2230,680,1273,2570,1435,1222,1649,695,602,99,749,286,40,183,273,626,185
"COG2318",29,70,35,24,129,44,34,83,7,25,19,74,84,78,35,185,35,55,15,150
"COG2319",5302,1712,2880,3727,1825,2462,11067,8145,1000,3149,2375,3537,2817,2035,2471,1619,1200,3477,2509,1810
"COG2320",8,20,11,20,20,17,23,50,2,11,21,13,14,23,12,56,2,3,9,23
"COG2321",16,11,2,29,75,54,24,104,3,19,80,41,47,21,1,135,2,19,14,59
"COG2322",174,412,271,195,391,331,192,255,171,337,198,300,192,173,530,48,361,415,305,374
"COG2323",1,36,7,0,133,96,16,103,0,8,13,28,233,7,6,25,1,0,2,36
"COG2324",48,20,66,28,17,63,60,99,49,64,63,44,7,73,93,7,19,115,26,16
"COG2326",1002,730,1085,933,604,835,939,1554,1169,838,1074,1015,777,1184,776,1639,972,1268,833,709
"COG2327",172,50,34,274,120,101,74,253,176,131,65,50,430,61,77,205,50,49,42,116
"COG2329",172,391,212,234,511,304,406,277,303,192,356,587,356,218,408,297,178,263,737,506
"COG2331",131,323,226,141,388,276,133,182,186,212,147,141,219,225,375,52,220,249,176,357
"COG2332",1232,887,1140,1109,723,812,909,684,1291,1131,1072,1060,777,1040,993,321,2088,1026,1161,751
"COG2333",27,535,86,33,569,353,210,754,19,63,89,358,1928,201,288,504,164,242,53,548
"COG2334",2967,3525,3056,2579,3173,2865,2444,2164,3280,3414,2508,2902,2506,2273,4277,1031,2761,2922,3389,3303
"COG2335",863,118,843,673,797,622,2024,881,518,1144,637,1320,195,570,1749,349,441,1318,1069,124
"COG2336",1,0,0,0,2,1,0,3,0,0,0,1,4,1,0,8,0,0,0,4
"COG2337",5,56,9,4,63,16,4,12,3,15,8,9,30,11,10,17,8,50,2,64
"COG2339",263,503,344,217,354,345,173,136,212,246,206,237,206,211,320,30,274,112,298,450
"COG2340",354,72,392,356,144,145,214,197,225,314,248,405,73,194,197,414,269,431,308,108
"COG2342",6,9,10,3,28,10,6,19,1,10,10,35,9,12,2,24,1,9,4,11
"COG2343",134,58,99,151,143,118,112,215,76,119,82,108,52,161,82,92,27,159,50,90
"COG2344",233,197,349,241,276,268,115,211,121,197,142,195,148,154,0,63,181,157,137,244
"COG2345",120,30,24,250,59,50,83,112,127,77,19,51,14,93,7,7,15,57,16,44
"COG2346",53,83,52,28,156,118,58,237,26,22,70,80,503,44,61,222,54,122,16,143
"COG2348",14,51,26,25,70,56,29,20,15,39,39,39,14,14,8,14,1,3,18,37
"COG2350",170,86,118,206,95,43,194,162,99,159,275,217,305,319,249,124,60,170,174,163
"COG2351",521,465,359,367,426,429,406,306,672,469,340,397,375,306,436,138,169,419,498,398
"COG2352",4856,2824,3938,5719,2378,1745,4544,3163,4736,4427,5244,4899,3193,5386,2552,2003,4143,3719,4885,2531
"COG2353",398,344,521,350,471,363,382,594,325,513,397,679,530,418,1054,526,572,762,603,423
"COG2354",6,18,11,8,42,23,27,80,6,3,59,69,708,28,27,368,9,140,19,95
"COG2355",2347,3220,2637,2184,3302,3462,2012,2098,3054,2564,2153,2471,2429,2180,3635,1437,2841,2900,3069,3015
"COG2356",242,495,312,290,455,496,315,473,356,434,379,604,534,134,984,962,496,1037,387,416
"COG2357",3,10,1,1,54,19,5,63,3,4,3,79,8,1,13,88,2,9,9,12
"COG2358",1929,1715,1699,1416,1493,1561,1385,1420,2285,1425,1493,1291,1071,1626,2175,963,1224,1768,1347,1489
"COG2359",0,0,0,0,0,0,1,0,1,0,0,6,0,0,2,11,0,0,0,1
"COG2360",379,675,383,293,765,355,393,368,462,423,363,417,956,383,975,293,426,963,366,718
"COG2361",0,4,0,1,13,5,0,9,1,0,0,20,13,3,0,39,3,0,3,23
"COG2362",64,411,65,33,361,450,40,307,97,55,69,59,153,22,0,3,9,23,61,340
"COG2363",59,169,126,52,212,211,155,249,81,112,114,153,402,89,350,210,189,273,99,244
"COG2364",1343,752,1394,1168,869,886,984,742,1301,1407,1008,1155,406,933,949,222,1305,1134,1270,749
"COG2365",496,333,543,359,485,414,444,431,504,418,379,395,266,513,451,158,451,499,398,405
"COG2366",2158,4723,3378,1939,4537,5041,1893,3320,2836,2878,1844,3260,4193,1796,3823,2557,2114,3960,2908,4510
"COG2367",385,253,235,402,305,485,449,394,265,168,121,176,167,747,5,91,5639,94,98,262
"COG2368",688,2411,1023,545,3146,2112,363,570,423,877,418,261,1680,907,432,29,545,658,179,3010
"COG2369",4,12,1,4,34,21,21,85,2,2,19,45,296,0,3,139,2,3,7,21
"COG2370",109,75,95,56,65,145,103,131,71,158,59,30,22,24,34,19,11,89,70,21
"COG2371",307,159,259,493,97,109,398,280,309,223,404,146,367,553,3,87,186,114,130,146
"COG2372",6,58,14,10,56,125,8,144,3,7,8,2,32,12,0,0,9,3,2,63
"COG2373",193,630,260,247,828,658,645,792,288,332,323,896,1336,236,256,1399,71,617,428,623
"COG2374",2457,1221,1177,1265,687,1376,964,2528,1394,674,1215,1236,3275,1379,670,1210,879,1286,795,851
"COG2375",65,79,52,86,176,117,227,454,174,116,154,436,324,36,653,219,5,157,377,108
"COG2376",665,611,539,618,830,704,500,806,565,780,587,580,337,648,279,92,447,569,730,655
"COG2377",2785,1746,2739,2688,1311,1707,2533,1501,3142,2899,745,886,560,946,966,245,1383,853,1011,484
"COG2378",55,205,112,45,188,140,103,399,21,47,234,587,2114,276,278,941,196,257,148,689
"COG2379",206,363,180,136,396,388,148,137,235,147,436,468,721,544,570,155,380,615,514,1330
"COG2380",1,0,2,0,0,9,0,23,0,4,0,0,0,0,0,0,0,0,0,0
"COG2382",7,49,21,38,95,64,62,68,11,35,56,139,70,117,73,32,45,83,98,124
"COG2384",1,1,1,0,4,0,2,13,0,4,5,0,32,2,162,10,0,39,2,4
"COG2385",1482,236,1020,2891,247,380,1787,1270,916,1126,2144,1364,145,2555,172,127,593,532,1236,308
"COG2386",560,881,711,466,875,846,539,580,617,602,540,551,883,666,856,264,668,632,726,810
"COG2388",6,27,7,1,61,46,11,80,1,1,7,8,106,3,4,77,2,10,5,23
"COG2389",107,0,0,198,2,4,22,7,95,17,1,12,0,22,0,1,6,32,0,0
"COG2390",167,148,179,91,362,107,142,341,305,185,45,56,157,47,138,26,31,107,39,68
"COG2391",1039,1097,505,508,1213,800,312,468,1102,327,118,78,365,169,274,74,127,473,71,373
"COG2401",2,0,0,2,0,1,24,13,1,1,8,3,3,1,1,100,2,0,2,3
"COG2402",0,2,0,0,0,1,7,11,1,0,2,16,1,0,0,43,1,2,0,1
"COG2403",7,103,0,0,70,52,0,0,2,0,0,4,50,0,0,0,0,1,1,125
"COG2404",4,13,0,4,19,28,3,35,2,3,27,6,20,42,0,126,18,9,2,10
"COG2405",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG2406",12,318,74,7,344,374,1,39,0,66,0,16,211,64,0,0,0,22,1,476
"COG2407",376,305,381,288,360,238,219,251,408,367,269,227,152,328,55,11,274,454,277,383
"COG2409",725,237,682,411,780,1102,1414,2454,212,847,359,803,182,293,67,154,32,79,409,349
"COG2410",0,11,1,0,36,24,0,14,0,1,0,0,20,0,0,0,0,0,0,12
"COG2412",12,195,37,2,222,163,3,13,1,27,0,10,147,26,0,0,0,15,0,270
"COG2413",4,4,13,2,7,9,7,4,15,11,0,5,1,3,12,6,0,0,10,6
"COG2414",647,1083,240,235,1046,1023,322,321,267,194,168,123,572,511,9,19,30,110,12,826
"COG2421",266,755,267,236,1232,1215,355,944,168,223,344,402,1156,282,678,409,185,198,306,883
"COG2423",561,1468,897,428,1558,1823,654,1032,685,772,382,521,868,743,1846,452,159,895,676,1605
"COG2425",41,0,25,19,7,21,20,25,10,16,22,6,24,2,1,157,3,40,19,2
"COG2426",202,3,177,107,11,44,166,109,12,113,44,117,2,61,40,19,4,40,80,3
"COG2428",0,0,2,0,0,0,0,1,0,1,0,0,0,1,7,0,1,0,0,0
"COG2429",19,406,95,3,491,481,4,29,0,98,0,12,309,59,0,0,0,38,0,634
"COG2430",0,1,55,0,62,1,0,0,0,15,0,0,1,9,0,0,0,11,0,3
"COG2431",2,2,1,1,5,7,4,32,1,1,47,3,48,0,3,20,1,0,1,25
"COG2433",28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,30,1,1,22,22,7,9,1,0,2,14,20,0,0,2,6,0,2,44
"COG2442",8,4,0,4,12,2,0,5,3,0,4,7,9,3,0,10,6,0,3,4
"COG2443",44,43,45,37,40,131,136,79,27,70,20,67,14,7,0,9,4,10,30,41
"COG2445",0,2,0,0,3,2,10,4,0,0,4,12,105,2,0,53,0,6,0,4
"COG2450",5,3,18,2,3,11,8,6,0,2,8,7,2,3,0,0,0,1,10,7
"COG2451",11,0,0,3,0,0,40,3,0,3,1,6,0,1,4,0,1,6,2,1
"COG2452",2,30,13,0,22,28,0,1,0,5,0,2,18,4,0,7,3,96,6,24
"COG2453",256,482,359,215,635,542,599,258,254,392,186,212,340,357,385,260,176,424,266,602
"COG2454",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG2457",28,3,6,1,5,8,2,7,14,3,5,7,2,10,0,0,0,4,1,5
"COG2461",0,92,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,32
"COG2501",94,6,36,162,8,3,124,68,38,65,174,121,3,183,30,7,10,52,93,17
"COG2502",0,2,1,0,2,0,3,1,0,0,7,6,44,1,0,31,0,0,0,4
"COG2503",390,92,341,320,137,187,351,242,369,443,355,530,304,259,30,185,475,440,490,121
"COG2508",1,22,5,1,90,39,6,358,1,5,9,37,23,2,9,78,3,3,6,40
"COG2509",338,31,85,548,121,119,369,217,417,245,352,279,199,159,1058,372,58,1258,227,90
"COG2510",0,0,0,0,4,2,0,5,0,0,0,0,0,0,1,0,0,0,0,2
"COG2511",761,1449,914,317,1530,2072,1305,687,195,1017,241,692,831,313,1,107,3,177,417,1807
"COG2512",13,197,40,2,262,181,2,19,0,39,0,18,492,94,0,0,0,48,0,958
"COG2513",2315,2875,2247,2126,3501,3209,2241,2211,2480,2238,2338,2294,2459,2460,2321,934,2340,1799,2401,3278
"COG2514",10,103,8,13,347,117,17,88,6,23,8,46,168,33,4,7,1,4,31,165
"COG2515",515,1358,497,407,1504,1090,526,602,440,506,437,555,1300,655,1436,442,402,1317,674,1306
"COG2516",122,208,22,202,112,185,32,115,32,41,206,30,64,85,4,7,51,0,0,239
"COG2518",1157,2351,1210,970,1926,1625,1355,1135,1405,1443,970,1387,1514,967,1900,496,1213,1725,1322,2080
"COG2519",571,672,600,297,800,1147,489,532,192,546,223,405,404,242,12,109,153,211,249,844
"COG2520",750,1198,656,351,1277,1454,1411,723,199,784,236,599,694,177,23,107,18,209,383,1462
"COG2521",30,0,7,12,1,1,2,20,1,11,3,4,0,0,0,1,0,19,0,0
"COG2522",99,51,80,40,38,40,176,43,46,37,42,76,25,24,0,20,0,6,78,29
"COG2524",0,0,1,0,0,2,0,1,0,4,0,22,0,0,0,38,0,7,0,0
"COG2602",4,15,8,4,44,31,1,18,2,1,8,25,27,0,1,17,0,5,1,25
"COG2603",870,761,764,1062,581,430,1004,618,866,645,419,267,170,504,335,103,178,195,269,248
"COG2604",54,314,72,65,269,132,215,401,83,48,137,324,2170,87,51,924,356,41,55,316
"COG2605",734,1175,781,809,924,1662,936,1094,1073,1162,1089,817,520,589,644,2674,800,330,838,946
"COG2606",1127,881,948,768,752,974,655,941,765,878,774,787,1144,720,493,670,767,393,634,814
"COG2607",356,113,232,287,122,154,247,244,470,266,329,285,171,256,319,183,299,365,378,163
"COG2608",16,29,7,8,68,33,12,141,1,9,25,53,113,7,6,155,5,13,1,83
"COG2609",6690,5064,6339,6068,5564,6472,6148,5988,6422,6209,5816,5880,4442,4876,8142,1963,7047,5048,6158,5362
"COG2610",217,789,432,358,716,612,404,1076,256,504,392,572,1529,306,271,1135,546,367,478,838
"COG2703",1,19,6,0,2,1,0,41,0,0,5,38,40,5,6,113,0,0,8,47
"COG2704",0,0,12,0,0,0,1,0,0,4,0,2,0,1,0,3,2,0,0,2
"COG2706",158,383,172,251,849,718,366,906,109,181,172,248,372,248,42,41,97,186,167,448
"COG2710",1792,58,966,3021,41,54,2794,1332,1584,1307,1003,744,12,876,3,50,130,365,755,30
"COG2715",25,63,10,12,59,35,23,81,16,15,129,117,211,52,31,304,32,84,69,178
"COG2716",73,267,97,40,202,101,105,266,40,46,84,78,719,96,118,425,35,257,39,274
"COG2717",692,263,544,373,242,293,351,315,761,456,324,440,534,444,923,182,192,698,518,249
"COG2718",5,21,9,7,16,22,31,106,10,6,231,130,944,112,48,1164,55,127,20,132
"COG2719",32,81,32,25,30,110,157,346,40,37,234,132,1080,116,76,1344,46,174,32,131
"COG2720",94,30,121,54,39,76,66,80,24,63,8,9,3,13,25,1,3,12,2,9
"COG2721",3142,1811,2911,2704,1570,1667,2295,1826,3814,2792,2490,2171,1250,2531,1763,701,3703,2253,2677,1506
"COG2723",1726,672,1230,1075,593,631,1220,1691,1200,727,1086,1329,1529,605,119,969,872,994,958,742
"COG2730",577,717,830,542,507,616,768,1202,464,862,680,1118,234,211,1375,145,783,761,722,553
"COG2731",2,0,1,1,3,4,0,12,0,0,2,10,1,4,0,0,3,5,8,3
"COG2733",3,47,14,3,101,52,53,247,2,9,16,62,487,27,16,150,9,57,5,68
"COG2738",242,182,408,310,262,209,325,248,288,424,337,370,269,427,551,103,832,614,578,205
"COG2740",177,19,122,209,58,41,220,115,246,108,72,135,34,278,293,25,68,255,115,24
"COG2746",93,192,166,127,183,272,148,161,174,135,158,150,118,161,319,20,206,103,185,196
"COG2747",1,1,0,0,1,2,1,19,0,0,5,1,17,1,0,53,0,1,2,13
"COG2755",2053,1849,2090,2186,1998,1764,2060,2493,2107,2453,2419,2110,2040,2248,1742,1065,4065,2001,2121,1814
"COG2759",3888,3723,3908,3063,3115,3682,3734,2380,3884,4002,3083,3035,1573,2978,2896,491,4599,3488,3820,2988
"COG2761",148,110,155,98,175,129,134,159,156,165,275,361,585,438,883,178,253,674,442,399
"COG2764",2,176,9,4,179,135,3,44,2,7,5,46,114,6,5,184,18,38,6,231
"COG2766",34,101,37,41,105,256,225,542,79,47,140,73,549,51,31,643,34,88,28,74
"COG2768",17,64,52,10,79,133,32,166,1,19,8,7,34,89,0,2,3,1,1,37
"COG2770",17,150,37,71,231,268,19,109,17,13,34,92,212,92,102,259,49,22,73,220
"COG2771",161,95,167,338,283,199,299,766,275,188,385,490,1278,357,738,550,73,549,248,378
"COG2801",235,2772,372,380,5149,2920,1116,4821,167,864,1916,4069,9774,1119,9063,5786,412,5475,263,4319
"COG2802",1860,1076,1925,2080,1127,1367,1820,1530,1900,1959,1797,1754,855,1961,1526,474,1891,1496,2151,921
"COG2804",2132,3451,2378,2546,2855,2622,2470,4290,1814,2025,2563,2860,5259,2201,3124,2880,2334,2487,2535,3509
"COG2805",839,983,696,1384,725,941,963,1452,560,781,898,1069,1232,658,1037,616,745,957,860,936
"COG2807",3,10,6,1,73,35,8,206,2,2,97,107,426,7,9,238,0,4,5,60
"COG2808",80,196,23,35,354,148,55,171,37,26,29,23,122,29,38,72,17,26,8,86
"COG2810",0,1,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12
"COG2812",5860,4618,6146,6286,4380,4507,5082,4803,5804,5870,1890,1987,1143,1837,1512,569,2388,1700,2105,1426
"COG2813",209,321,275,162,263,188,300,730,255,208,294,358,1669,111,968,795,155,724,205,363
"COG2814",13,220,32,12,446,329,69,685,2,29,264,190,1028,44,36,669,13,81,23,408
"COG2815",716,129,992,615,324,245,165,413,230,510,371,561,116,427,0,149,372,431,305,302
"COG2816",834,718,738,659,806,657,680,962,999,719,710,820,919,873,944,356,945,952,813,610
"COG2818",210,443,382,192,577,363,265,550,180,234,241,286,1410,355,1040,569,272,653,199,586
"COG2819",210,188,493,298,294,305,363,349,119,507,451,486,493,386,589,772,767,698,464,144
"COG2820",430,306,544,432,361,239,204,204,276,447,268,403,145,256,587,111,309,816,300,245
"COG2821",105,116,129,87,202,113,78,199,111,106,94,93,104,195,162,47,143,228,80,150
"COG2822",0,5,0,0,18,26,23,84,0,3,38,23,37,0,7,119,0,0,9,32
"COG2823",884,829,936,963,647,656,816,749,1101,876,975,956,956,921,972,549,1653,646,1082,648
"COG2824",1,46,13,3,55,57,34,122,1,4,56,65,400,14,746,190,18,250,13,67
"COG2825",138,146,120,95,171,136,145,150,165,174,146,173,495,135,254,179,110,201,141,229
"COG2826",203,258,53,80,558,522,70,844,78,41,302,237,960,74,2367,1060,28,345,29,553
"COG2827",127,287,157,112,360,240,109,317,174,170,187,182,459,168,118,358,147,226,118,231
"COG2828",383,214,235,230,234,202,266,486,530,150,405,235,1008,388,369,442,745,240,264,268
"COG2829",5,44,13,2,30,52,81,148,1,3,82,122,822,12,15,245,2,39,10,92
"COG2831",413,293,210,430,297,212,348,321,430,254,433,403,624,295,184,392,582,297,384,483
"COG2832",311,237,350,208,175,392,242,310,197,203,282,275,220,324,13,319,209,237,219,194
"COG2833",108,77,89,63,113,63,50,133,78,79,30,32,77,42,248,28,67,499,30,120
"COG2834",320,476,364,236,459,432,310,323,470,323,308,297,729,390,460,271,252,461,334,483
"COG2835",141,307,198,120,290,266,138,139,158,190,118,141,276,201,257,68,128,187,154,331
"COG2836",47,132,34,7,154,161,41,124,16,12,42,63,607,13,7,209,10,39,13,132
"COG2837",14,69,40,8,118,72,60,434,3,28,50,105,570,42,10,381,10,4,14,112
"COG2838",695,1023,743,711,1410,758,1137,1335,887,735,497,1027,2384,762,2380,922,260,1948,820,1185
"COG2839",35,28,74,71,20,29,67,31,57,149,45,78,6,31,171,11,172,156,78,11
"COG2840",390,378,291,245,280,157,290,326,435,317,269,297,937,308,651,334,309,580,332,273
"COG2841",0,1,1,1,3,2,0,2,0,0,0,11,11,0,3,56,0,0,0,4
"COG2842",0,3,0,0,12,5,3,17,1,2,49,23,90,5,10,29,1,1,2,28
"COG2843",260,730,469,198,804,717,219,1237,132,261,275,407,358,243,88,340,146,250,266,750
"COG2844",2470,2623,2639,1911,2717,1998,2195,2099,3087,2279,1834,2078,3380,2448,3282,1067,2090,3286,2555,2649
"COG2845",10,238,72,14,217,97,13,29,3,45,0,45,114,37,0,70,0,5,1,244
"COG2846",0,110,2,1,17,1,11,18,3,6,6,38,10,0,4,17,0,53,6,26
"COG2847",136,134,97,72,85,93,84,125,103,82,287,273,618,325,465,245,249,383,253,377
"COG2848",11,35,5,11,33,42,6,20,2,4,18,30,41,3,12,4,3,15,10,64
"COG2849",1460,4505,2116,1199,3094,3297,1690,2847,1986,1794,1558,2074,1669,795,1183,1191,822,1744,1907,3548
"COG2850",217,96,198,162,123,85,165,444,332,121,232,136,860,262,400,540,133,491,72,212
"COG2851",0,0,0,0,8,10,2,8,0,0,24,2,21,0,0,314,0,0,1,14
"COG2852",7,18,1,0,44,24,1,12,1,3,20,47,31,2,578,73,12,51,3,28
"COG2853",1737,1216,1601,1547,999,1167,1295,985,1950,1600,1554,1592,1192,1498,1378,768,2073,1353,1975,1000
"COG2854",1287,1023,1227,1201,892,942,1003,811,1394,1204,1166,1166,1045,1151,1376,440,1622,880,1371,864
"COG2855",1388,351,1590,1066,338,599,1223,823,1704,1642,1243,1588,541,1240,1386,361,1645,1452,2091,399
"COG2856",6,43,6,9,100,73,38,239,2,9,52,61,416,7,44,220,6,2,6,98
"COG2857",2328,1759,2721,2206,1764,1916,1793,1683,2427,2221,1943,2211,1448,2299,2423,921,3216,2311,2498,1578
"COG2859",94,53,65,184,76,74,253,239,20,75,313,226,139,158,71,159,8,73,264,84
"COG2860",46,320,125,27,416,439,110,284,6,79,83,97,916,112,159,356,24,253,15,386
"COG2861",140,422,217,108,370,362,213,561,127,131,56,69,273,74,44,108,22,27,46,127
"COG2862",135,131,92,142,66,58,138,83,179,148,154,200,107,85,153,183,74,167,233,92
"COG2863",343,597,550,319,491,444,391,452,530,482,412,435,1145,676,867,1083,517,866,490,553
"COG2864",167,96,77,150,70,39,45,58,281,54,147,39,96,58,449,93,64,160,15,55
"COG2865",15,53,7,5,137,103,24,220,2,9,53,214,178,35,21,225,48,61,26,116
"COG2866",1763,2402,2288,1353,1929,2923,3036,2691,1254,2508,1319,2818,1875,841,3423,1229,952,1860,1901,2099
"COG2867",686,591,707,654,404,473,603,503,789,728,682,621,581,582,993,245,880,829,821,449
"COG2868",0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,15,0,0,0,0
"COG2869",500,298,609,573,324,489,618,480,669,838,663,909,674,450,1458,485,1187,1050,943,271
"COG2870",2807,2894,2568,2526,2221,2554,2187,3267,4010,2542,4330,2437,2120,3351,1309,14493,2161,2720,2515,2490
"COG2871",840,502,1221,954,592,740,1050,1010,1229,1419,1013,1650,1714,773,2105,1016,2096,1679,1587,477
"COG2872",452,541,523,320,510,652,646,441,448,531,319,496,235,380,78,68,366,226,536,480
"COG2873",5229,3432,4856,5144,2851,3048,4365,4004,5617,5095,4994,4535,2607,5805,3544,1227,6593,4205,5019,3025
