"","X68_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1936",205,255,66,42,190,296,283,84,549,235,0,554,0,27,20,313,150,97,367,65
"COG1937",24,75,171,206,43,52,494,22,58,41,238,25,34,112,64,23,7,58,15,18
"COG1938",531,716,197,111,510,738,297,261,1756,597,0,954,1,81,87,923,380,171,873,199
"COG1939",339,128,325,1,599,27,23,78,2,70,0,2,89,2,4,69,128,35,71,458
"COG1940",1708,2202,1759,507,1188,2783,3302,2287,2798,2661,179,2869,2018,1428,888,2597,2331,1913,2527,1342
"COG1941",0,0,0,0,12,0,16,1,0,0,0,124,0,12,3,0,2,4,2,0
"COG1942",121,103,191,91,32,152,83,157,41,219,106,13,96,57,123,107,114,96,149,123
"COG1943",135,91,155,306,146,39,514,92,63,47,465,1321,377,1735,404,166,52,772,56,36
"COG1944",25,25,31,525,166,24,416,27,67,35,143,186,362,814,488,58,47,388,9,29
"COG1945",71,148,59,33,21,203,104,19,564,98,0,215,0,8,17,151,31,48,191,12
"COG1946",611,707,823,499,584,769,1448,888,614,622,1488,758,1074,2025,758,790,750,1673,666,812
"COG1947",1944,1744,2005,515,2489,1908,1337,1910,1635,1814,647,1375,1674,1150,639,1773,1871,1328,1619,2462
"COG1948",278,330,132,1996,665,435,278,77,804,306,2893,1473,110,421,3368,434,488,103,518,104
"COG1949",426,481,455,209,390,548,619,497,513,489,544,437,506,674,354,750,527,709,502,520
"COG1950",58,16,7,3,20,4,104,3,1,0,0,11,69,9,4,16,30,13,1,8
"COG1951",385,536,644,420,484,179,1401,356,274,194,1254,1020,539,1547,648,841,235,1589,431,232
"COG1952",172,248,256,298,254,147,528,190,165,124,412,350,347,719,439,215,193,557,187,145
"COG1953",1851,1817,1457,951,634,2137,1000,2242,2501,3038,1010,724,2615,858,1312,990,2521,1252,2227,1060
"COG1954",0,0,0,0,0,0,106,0,0,0,0,0,0,8,3,0,0,0,0,0
"COG1955",79,146,65,32,230,98,48,66,70,80,0,32,0,4,50,326,177,38,156,184
"COG1956",86,81,46,115,255,128,301,100,108,182,48,330,370,324,219,108,179,376,77,97
"COG1957",691,889,927,226,422,1170,1125,1323,886,1043,329,535,457,743,398,1184,1128,1123,886,679
"COG1958",276,201,65,24,11,203,162,19,596,142,0,453,0,85,0,161,19,62,325,6
"COG1959",833,1064,956,1215,577,1188,1138,1212,1264,1360,617,1529,1139,1191,520,997,1122,1056,1217,827
"COG1960",19825,25463,24320,10666,18657,25237,31266,26825,22392,21074,24551,17177,21252,26254,15905,31131,25657,31825,24918,22949
"COG1961",1135,972,1854,12491,2924,608,4551,1173,701,429,9040,4738,1007,4447,8619,1161,930,2358,519,1723
"COG1963",527,155,424,4,709,31,2,82,18,95,0,66,92,8,26,71,150,5,110,580
"COG1964",270,470,478,392,87,683,380,74,1843,450,48,606,75,1061,362,326,88,155,681,276
"COG1965",37,36,48,83,36,12,77,13,11,8,189,29,75,74,94,46,23,50,34,15
"COG1966",335,422,269,266,439,276,1249,482,465,400,718,2371,404,1667,787,595,277,2245,400,156
"COG1967",178,218,71,16,362,170,69,97,119,156,0,107,0,14,64,450,267,73,212,126
"COG1968",2695,2649,2705,723,2280,2992,1785,2964,2561,3471,1710,1717,3019,1586,1012,2202,3004,1491,2588,2808
"COG1969",2,2,0,7,26,2,43,3,5,3,4,120,21,25,14,1,4,188,3,0
"COG1970",119,99,92,103,90,143,367,125,35,128,418,29,208,211,189,77,254,126,85,92
"COG1971",16,14,3,13,31,1,66,7,3,9,12,168,32,147,65,5,4,174,0,3
"COG1972",919,973,890,238,1212,1264,1238,1469,1088,1341,514,1399,1615,742,466,1036,1300,1294,1073,1176
"COG1974",2893,3010,3009,2892,2998,3463,1865,3300,2634,3445,1188,1954,3110,1861,1379,2439,3529,1887,2970,3722
"COG1975",417,618,425,272,353,574,753,617,748,592,1132,1643,1166,1169,810,2267,1402,2381,1967,1031
"COG1976",264,345,112,51,232,409,302,113,864,290,0,131,0,15,17,168,74,44,155,36
"COG1977",224,447,256,124,167,498,489,229,932,270,93,457,166,379,141,665,141,468,485,129
"COG1978",17,50,74,649,60,85,7,75,24,50,447,113,111,225,1455,29,83,1,43,54
"COG1979",54,35,14,112,86,3,315,46,11,48,121,491,373,827,289,9,8,692,7,11
"COG1980",147,327,101,82,3,474,280,55,1274,291,0,562,1,37,0,347,5,94,394,0
"COG1981",1360,1108,1348,302,303,1093,675,1015,663,1445,466,398,1347,617,301,655,263,638,1069,554
"COG1982",1477,525,1247,483,2150,89,692,294,7,334,2055,793,526,1256,680,172,479,1176,156,1574
"COG1983",33,5,20,20,23,4,143,27,7,13,50,94,15,61,22,3,3,97,2,1
"COG1984",1597,1680,1384,1305,784,2035,1695,2115,2290,2607,2042,952,1842,1811,1306,1172,1730,1712,2004,1017
"COG1985",3999,3745,3875,813,4180,4009,1889,3462,3450,4078,887,1602,3475,1295,1183,3379,3952,1790,3630,4346
"COG1986",45,30,17,42,66,49,104,65,29,125,4,331,102,277,109,27,63,361,28,43
"COG1987",32,53,62,103,98,18,188,39,29,24,126,132,107,316,164,94,60,189,50,69
"COG1988",350,414,467,306,494,309,327,414,120,321,540,215,626,397,315,463,454,285,382,431
"COG1989",767,795,828,491,999,867,930,976,815,954,669,1164,799,1108,557,782,996,1031,960,1213
"COG1990",164,187,81,29,189,217,128,51,430,142,15,397,0,53,51,246,117,53,257,62
"COG1992",213,332,142,58,83,470,292,33,1173,394,0,460,0,17,19,324,85,140,481,40
"COG1993",0,1,0,0,0,0,7,0,0,0,0,4,0,26,2,0,0,0,1,0
"COG1994",1453,952,1217,237,2213,506,716,689,678,636,23,1250,510,388,182,1006,853,589,727,1334
"COG1995",3301,3150,3372,684,2955,3323,1834,3098,2416,3487,846,1080,3732,1213,1084,2529,3527,1821,2869,3531
"COG1997",72,92,29,14,99,87,37,40,261,57,0,273,0,63,13,161,73,24,146,41
"COG1998",29,31,21,10,10,40,55,12,141,28,0,167,0,20,1,33,17,15,59,8
"COG1999",1671,2090,1376,585,1985,2014,1534,2068,1782,2233,1072,1146,1857,1244,802,1961,1981,1622,2125,1558
"COG2001",1031,1305,1162,392,823,1621,870,1589,1239,1641,258,901,1667,558,552,1171,1608,827,1457,1246
"COG2002",17,16,12,23,14,44,86,47,8,47,46,32,8,188,59,21,59,82,23,34
"COG2003",105,110,157,701,306,27,1159,112,54,40,616,1883,353,1858,824,190,111,1257,87,63
"COG2004",63,59,10,3,69,56,13,38,27,31,0,84,0,2,12,109,40,12,89,41
"COG2005",49,67,133,152,49,27,221,54,41,18,351,28,61,180,185,64,32,97,41,36
"COG2006",25,53,39,9,12,66,45,31,78,25,0,646,2,84,9,352,27,167,99,22
"COG2007",207,210,54,24,134,175,145,57,457,174,0,603,0,113,17,273,112,69,284,60
"COG2008",1150,1643,1276,587,1462,1655,1593,1435,1224,1339,790,750,1395,368,621,2463,1481,1230,1566,1023
"COG2009",851,998,907,273,460,1250,629,1208,835,1345,312,605,1060,620,415,844,1254,448,1113,1050
"COG2010",1446,1282,1626,1195,1416,649,2405,1088,497,783,3806,1335,1750,2366,1519,977,987,2313,1032,1186
"COG2011",2,13,4,90,20,3,204,6,1,0,695,10,19,97,84,3,11,118,1,3
"COG2012",230,234,94,178,90,329,130,154,345,303,1,362,66,52,221,188,106,55,209,75
"COG2013",309,363,109,166,467,252,168,145,141,197,524,153,87,484,172,493,346,133,353,113
"COG2014",27,32,73,4,46,6,43,21,22,2,3,66,1,8,3,77,14,55,34,11
"COG2015",937,947,1351,504,549,1313,755,1274,1105,1149,107,558,838,664,731,1228,1292,863,942,1311
"COG2016",231,230,68,39,193,240,158,70,451,174,0,255,0,15,20,313,143,69,285,62
"COG2017",1484,1301,1414,320,1748,875,1174,917,479,943,144,765,1635,811,474,988,1009,1156,847,1492
"COG2018",0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2019",57,110,50,34,13,167,143,15,614,104,0,280,0,16,0,126,19,43,183,1
"COG2020",865,656,759,296,938,680,1041,699,595,881,150,480,229,371,168,158,215,395,195,260
"COG2021",3113,3398,3539,1056,1249,4412,2353,3975,3273,4502,1244,1320,4018,1902,1498,2745,3664,2354,3708,2862
"COG2022",2032,1586,1802,537,1758,1483,984,1645,1464,1532,656,929,1381,947,671,1225,1620,1159,1408,1807
"COG2023",2,1,1,2,0,11,121,2,32,8,0,92,0,16,0,24,0,12,14,0
"COG2025",2313,2827,2488,1074,1920,3555,2442,3280,3209,3300,1217,3140,2788,1438,1260,3004,3292,2386,3063,2469
"COG2026",9,16,14,74,26,1,64,11,11,7,13,225,58,166,79,10,2,142,6,4
"COG2027",1481,1004,1315,443,2022,779,1085,849,725,1057,712,543,650,470,441,737,792,876,785,1243
"COG2029",8,2,6,5,1,0,1,0,1,7,110,15,0,26,18,1,0,0,1,0
"COG2030",1664,2449,2631,795,1704,2411,2978,2577,2471,1824,1281,1778,1673,2557,925,3195,2188,2894,2340,1858
"COG2031",202,245,258,302,642,116,337,260,176,103,355,111,142,154,111,67,97,222,78,49
"COG2032",250,110,179,333,174,154,403,150,111,185,316,204,277,347,975,114,214,451,131,100
"COG2035",694,825,721,390,849,934,650,1000,579,938,564,492,1312,661,553,824,1127,475,843,760
"COG2036",299,153,43,35,14,117,78,21,296,78,0,332,32,144,73,86,47,15,200,29
"COG2037",79,95,82,27,67,98,33,72,143,99,0,70,78,4,16,72,109,29,93,65
"COG2038",1330,960,1419,207,1817,696,794,437,1373,492,501,675,416,855,146,875,640,444,727,1481
"COG2039",51,78,16,15,151,44,91,39,34,40,0,15,2,31,44,213,103,26,63,12
"COG2040",1277,1618,1548,279,803,1966,1170,1849,1971,2239,281,1673,2002,656,516,1518,1967,1392,1951,1567
"COG2041",1554,2057,2119,434,983,1674,2456,1732,1760,1513,601,822,1773,1173,623,2468,1658,2290,2013,1041
"COG2042",158,182,55,30,172,213,177,60,386,178,0,329,1,7,20,269,108,88,265,61
"COG2043",15,23,30,1,12,8,39,19,38,4,0,41,16,4,1,140,35,113,50,10
"COG2044",11,9,16,30,7,13,2,7,12,10,179,204,0,30,17,13,4,0,23,0
"COG2045",715,419,651,47,1421,169,131,264,159,252,3,48,167,11,42,385,376,145,231,1023
"COG2046",1811,1454,1631,187,2392,1291,1110,969,2356,1230,6,691,196,51,31,392,339,288,450,687
"COG2047",228,357,135,34,225,439,223,84,787,320,0,606,0,103,35,463,214,121,466,77
"COG2048",180,295,177,34,279,336,204,188,383,154,0,824,0,92,33,686,195,173,277,115
"COG2049",909,1060,989,1073,637,1312,1362,1332,1496,1694,1895,620,1387,1631,1084,872,1269,1403,1254,816
"COG2050",1487,1848,1707,1325,1355,2002,2348,2151,1437,1929,1906,942,1999,2381,1483,1668,2251,2056,1904,1660
"COG2051",59,64,19,5,47,75,56,9,125,48,0,208,0,24,5,49,25,22,77,9
"COG2052",0,2,0,0,2,4,0,0,7,0,0,10,0,0,0,1,0,0,0,0
"COG2053",22,38,13,4,22,34,32,6,75,27,0,348,0,85,23,135,57,42,133,25
"COG2054",8,27,10,5,34,11,3,16,63,32,0,16,16,0,0,20,21,4,14,27
"COG2055",2634,3634,3513,685,1481,3924,1960,3396,3888,3478,31,731,2877,245,693,4950,3182,1883,3457,2224
"COG2056",14,22,9,312,72,1,244,13,5,6,1235,48,205,244,314,15,19,170,0,5
"COG2057",334,557,488,316,547,348,1054,382,427,223,1341,411,507,677,450,824,363,1089,391,338
"COG2058",104,122,52,25,81,166,112,40,415,111,0,417,0,75,10,239,42,56,218,28
"COG2059",336,511,1358,780,460,198,1080,258,167,244,1514,474,518,1470,996,379,317,1049,371,310
"COG2060",0,1,0,64,1,1,57,1,1,0,599,16,6,171,133,0,3,9,0,1
"COG2061",0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,8,0,0,1,0
"COG2062",527,489,1191,189,624,529,696,515,359,571,415,478,756,609,362,611,580,967,1290,533
"COG2063",186,232,255,330,360,62,706,234,57,102,352,624,323,1016,408,226,212,975,149,227
"COG2064",204,374,137,65,462,225,536,114,98,169,347,1528,87,936,123,428,329,286,354,161
"COG2065",728,550,465,258,837,681,525,752,599,777,282,429,685,295,304,569,640,381,594,517
"COG2066",207,233,280,269,81,225,451,124,29,210,872,410,251,583,382,70,49,565,103,44
"COG2067",167,229,148,866,726,94,1058,160,106,162,3172,818,717,1967,1096,99,305,1461,173,119
"COG2068",528,765,635,283,449,733,862,807,829,749,247,868,335,635,379,949,613,899,731,479
"COG2070",2369,2683,3069,832,2149,2613,3263,3055,1717,2063,1266,963,2629,2590,1161,2815,3136,2641,2607,3527
"COG2071",693,1012,721,480,890,1020,736,931,1187,818,379,866,582,543,545,1418,1118,556,1031,791
"COG2072",4627,6020,6073,2596,3412,5384,5613,5758,5215,4549,3738,1210,4690,4665,3083,7405,4635,5127,5632,4650
"COG2073",1905,1148,1534,324,2961,584,702,466,1463,681,57,703,402,89,182,773,716,318,841,2313
"COG2074",78,152,120,14,172,81,240,58,107,62,0,57,6,7,22,324,119,201,189,79
"COG2075",107,80,37,15,56,83,55,14,239,45,0,198,0,19,10,114,38,29,122,21
"COG2076",1012,1022,881,432,596,1288,538,1222,963,1476,485,525,1186,592,586,699,1449,733,1119,912
"COG2077",92,95,47,174,153,74,299,121,159,126,106,61,75,183,54,20,38,98,20,19
"COG2078",29,21,72,69,29,8,177,38,41,12,11,882,20,453,13,81,11,88,41,7
"COG2079",2851,3975,3839,722,2212,4234,2413,4024,2818,3899,548,1019,2987,513,965,5290,4258,2122,3743,3666
"COG2080",1155,1894,2035,471,933,1411,2994,1500,2096,1132,352,2385,809,1142,504,2966,849,2680,1674,685
"COG2081",1537,925,1641,661,2214,254,1131,406,172,492,1732,643,2453,1793,865,574,660,1180,381,1490
"COG2082",849,502,661,110,778,316,333,250,798,308,23,439,187,110,53,398,231,188,368,641
"COG2084",5514,6763,6551,1491,3319,6661,4838,6139,6437,6190,750,766,1992,813,516,2616,1825,1587,2173,1596
"COG2085",256,455,341,95,151,514,721,281,1060,325,251,752,106,172,56,670,144,393,457,149
"COG2086",1920,2455,2007,929,1589,2900,2111,2842,2573,2843,805,2529,2330,1153,1058,2727,2724,1889,2616,2060
"COG2087",533,337,570,78,861,131,259,132,96,146,234,90,253,332,80,230,263,171,142,526
"COG2088",8,25,6,128,10,23,4,13,20,9,220,22,0,19,6,28,5,11,27,7
"COG2089",2987,3270,2473,7752,2413,4246,1763,3262,6062,4376,3020,6375,3389,3652,6224,2633,3520,1602,3859,2880
"COG2090",50,65,35,24,2,137,98,9,365,88,0,258,0,25,0,81,0,31,99,0
"COG2091",106,93,103,19,69,36,150,80,70,30,267,50,235,58,18,155,39,202,110,16
"COG2092",28,74,33,4,7,110,104,8,146,79,0,329,0,38,1,59,6,29,79,1
"COG2093",23,31,19,17,25,22,60,20,135,31,0,164,0,37,3,75,22,27,41,16
"COG2094",702,419,653,231,849,368,294,270,629,332,39,453,101,326,233,276,326,289,314,667
"COG2095",253,276,247,323,407,300,787,382,406,436,37,269,459,376,130,102,108,254,113,56
"COG2096",764,1060,657,272,934,1154,842,930,1356,834,497,743,556,479,423,1301,1029,878,1184,719
"COG2097",127,161,75,26,89,240,110,35,453,157,0,532,0,100,13,261,70,58,232,34
"COG2098",0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,12,0,0,2,0
"COG2099",856,388,802,63,1283,83,135,196,51,221,22,68,270,79,66,194,321,88,166,900
"COG2101",305,405,182,101,277,546,398,152,1233,379,0,1301,17,212,119,554,185,180,631,91
"COG2102",264,296,113,89,316,376,293,102,913,294,0,943,41,203,59,459,218,105,434,81
"COG2103",820,607,811,103,690,517,509,656,404,492,23,366,235,131,75,157,165,266,177,135
"COG2104",117,76,171,113,65,26,242,87,77,60,139,80,84,185,104,88,60,136,65,49
"COG2105",22,44,49,670,48,31,45,20,26,17,427,160,228,144,998,95,34,96,46,60
"COG2106",110,147,82,42,3,284,185,13,919,216,0,370,0,18,0,150,4,55,260,0
"COG2107",256,442,186,97,501,415,329,177,1019,275,0,494,67,17,49,542,259,194,530,159
"COG2108",158,210,47,21,354,135,46,123,80,125,0,244,0,103,38,396,249,59,219,136
"COG2109",2558,1253,2645,177,3810,439,738,595,769,629,301,705,686,298,188,716,907,375,663,3009
"COG2110",271,200,117,299,355,153,318,158,237,135,155,451,58,421,355,428,235,343,284,119
"COG2111",235,352,333,729,468,183,1761,248,244,137,2653,509,618,975,798,437,284,1123,255,245
"COG2112",228,298,139,82,2,536,282,14,1918,366,0,623,0,52,1,419,10,89,532,1
"COG2113",2895,3400,3139,1569,967,4151,2650,4125,4077,4323,115,884,3365,234,1518,2623,3685,2025,4116,2031
"COG2114",4319,5962,6634,10721,5578,5880,4713,5670,5006,4384,8652,6262,3698,5685,14608,8359,5525,4449,5930,6598
"COG2115",478,594,422,71,493,586,547,498,308,581,20,85,903,202,181,530,561,286,608,595
"COG2116",613,318,694,251,264,13,634,229,32,65,990,857,319,1256,354,218,107,1111,127,40
"COG2118",72,98,34,20,30,110,70,7,438,91,0,79,0,9,6,115,10,20,137,11
"COG2119",495,245,312,191,510,33,244,63,8,70,568,27,218,370,170,99,154,152,155,367
"COG2120",890,1363,1006,1474,972,1647,1391,1275,2304,1509,1069,1522,1168,658,1731,1842,1361,1315,1402,692
"COG2121",319,528,414,33,336,552,373,568,622,537,11,625,341,104,28,613,456,258,541,487
"COG2122",61,76,131,4,64,32,56,26,25,15,2,6,75,2,1,121,26,38,69,41
"COG2123",300,307,135,53,213,334,304,119,847,255,0,1111,0,231,30,517,162,114,407,102
"COG2124",4196,4335,3953,884,2382,4620,4245,4954,3295,3706,1248,609,2920,1369,1440,5270,4252,3186,5227,3625
"COG2125",200,232,67,26,154,277,250,57,632,218,0,758,1,140,20,300,129,117,351,70
"COG2126",13,10,4,0,5,13,5,1,4,3,0,31,1,10,1,10,8,4,12,3
"COG2127",909,560,1039,752,1278,320,590,440,292,408,377,281,574,854,931,455,555,537,365,1155
"COG2128",844,1199,1273,447,815,964,1837,1181,1011,963,524,801,812,959,529,1674,1065,1969,1122,804
"COG2129",52,14,2,98,2,1,11,8,15,1,29,974,2,416,15,16,1,17,15,2
"COG2130",1753,2024,2116,360,1118,2153,1400,2232,1286,1658,581,768,1818,1158,621,2353,1632,1541,2546,2059
"COG2131",405,672,472,8259,544,631,450,399,873,504,2019,1884,441,1102,3681,694,426,240,587,362
"COG2132",654,1035,578,1662,870,830,5317,357,2881,729,4648,2652,1251,4971,1689,944,367,3258,1223,216
"COG2133",1586,2025,1596,549,1279,2064,1759,1982,2432,2030,2536,4659,4795,2943,2196,5902,5554,5373,6849,4147
"COG2135",1399,1292,1524,356,1644,1329,1249,1262,768,1507,981,726,1150,665,579,1161,1607,949,1145,1768
"COG2136",117,42,2,0,4,4,0,4,0,1,0,0,0,0,0,27,14,1,59,8
"COG2137",258,304,304,147,194,368,462,332,424,409,430,705,406,713,289,359,267,664,297,330
"COG2138",1083,858,1369,74,1680,457,574,340,988,415,62,513,284,285,54,641,414,334,587,1400
"COG2139",140,139,38,27,68,162,92,44,365,94,0,337,0,64,17,168,72,43,230,28
"COG2140",15,46,17,4,21,19,51,16,21,8,0,61,5,19,5,79,20,26,20,33
"COG2141",6546,12767,11218,2286,4294,11024,19846,9173,16348,7370,5400,5048,3768,2216,2576,25132,7273,17167,10411,3688
"COG2142",159,249,251,134,182,244,371,260,156,180,273,163,248,383,214,277,308,346,217,335
"COG2143",133,103,168,21,152,44,187,80,13,61,18,22,326,28,66,125,116,120,124,71
"COG2144",40,17,23,10,16,7,76,3,13,19,0,19,5,53,36,41,1,75,12,9
"COG2145",14,43,42,46,74,29,110,34,1,13,337,22,118,23,72,17,81,48,38,127
"COG2146",607,764,532,448,364,784,964,470,781,667,1282,1118,215,699,540,995,457,752,824,313
"COG2147",158,199,67,26,144,214,159,69,511,171,0,501,2,73,24,323,122,70,221,53
"COG2148",1553,1388,1542,816,2691,1701,2714,1891,1415,1941,1756,2595,1807,3168,1179,1406,1958,2649,1494,1505
"COG2149",16,1,0,1,17,0,15,0,0,1,20,1,12,12,2,1,12,0,1,7
"COG2150",1,1,0,0,0,3,6,0,4,0,0,1,0,0,0,18,0,0,2,0
"COG2151",908,1134,858,1311,860,1395,1125,1229,1763,1297,155,1343,861,767,1271,1280,1181,1008,1363,871
"COG2152",6,43,10,47,54,8,228,20,20,3,16,304,43,230,24,51,21,50,11,5
"COG2153",267,265,284,120,271,268,188,276,122,314,41,221,584,229,188,164,403,330,196,380
"COG2154",1304,1201,1179,1109,1149,1276,730,1148,1364,1449,217,568,1240,566,871,1108,1296,726,1258,1265
"COG2155",0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2156",0,2,1,52,0,1,51,2,0,0,52,1,0,28,1,0,1,0,0,1
"COG2157",47,25,3,0,3,19,1,12,6,19,0,1,1,0,0,9,1,0,23,0
"COG2159",1405,3079,2415,320,1225,2710,3311,2055,3472,1108,51,932,703,292,261,6344,1092,2847,2563,555
"COG2160",19,17,39,27,54,11,301,23,83,31,6,111,104,46,67,51,15,89,11,32
"COG2161",28,24,13,90,41,1,170,18,4,8,24,125,92,391,154,21,7,254,2,6
"COG2162",6,1,8,153,18,1,47,2,7,2,3,33,8,72,80,18,4,44,8,2
"COG2163",104,25,4,0,1,1,0,1,0,0,0,162,0,30,2,20,17,0,49,3
"COG2164",27,78,41,36,45,65,97,51,510,29,0,236,22,13,4,138,36,76,42,49
"COG2165",290,287,305,242,614,210,634,258,147,191,865,675,528,1418,500,231,291,1107,246,443
"COG2166",926,751,939,812,1340,688,597,831,478,805,656,544,782,801,963,720,845,702,736,1089
"COG2167",2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2168",23,13,60,60,17,38,51,23,17,31,127,16,24,66,59,36,26,41,30,8
"COG2169",105,56,114,212,142,11,953,102,17,63,156,218,86,262,119,29,6,371,13,11
"COG2170",1212,635,1070,124,1680,427,324,683,449,404,9,971,263,150,142,344,628,226,378,1334
"COG2171",1754,1957,2220,677,1143,2526,1498,2521,1841,2413,284,264,862,504,324,553,866,403,733,721
"COG2172",502,229,381,27,651,175,160,205,91,281,533,243,130,126,37,150,226,105,159,484
"COG2173",756,425,753,115,1087,260,201,365,291,401,23,394,364,167,168,321,314,168,315,797
"COG2174",30,12,0,0,3,0,0,1,0,1,0,104,0,13,1,3,3,0,22,0
"COG2175",6217,7958,9225,1111,3320,7091,3227,7499,6469,7527,633,857,4858,341,1343,11223,6463,3311,7605,4736
"COG2176",186,339,153,1037,127,676,388,548,760,639,231,1236,67,265,635,786,299,231,419,204
"COG2177",545,687,559,509,807,847,1163,1034,754,907,589,1262,1044,1467,690,740,917,1154,721,497
"COG2178",150,240,143,74,27,455,270,179,864,324,0,635,0,42,94,259,278,131,330,74
"COG2179",399,130,307,0,796,22,35,65,12,93,0,4,82,2,8,39,175,32,48,575
"COG2180",2,1,1,10,13,1,67,5,2,1,229,604,22,90,7,3,2,82,0,3
"COG2181",54,42,93,23,39,63,156,34,32,71,338,750,68,133,16,66,54,153,54,12
"COG2182",72,193,194,44,202,340,328,168,72,140,1094,106,89,141,225,218,656,123,189,290
"COG2183",468,239,147,664,383,39,1426,171,74,144,1725,1162,825,2387,1065,189,131,1966,217,64
"COG2184",1,4,1,111,44,0,71,11,2,1,149,85,40,97,126,2,11,38,3,4
"COG2185",1730,2432,2010,556,3528,2070,2167,2065,2015,1369,251,1347,1948,708,729,3066,2861,1638,2688,1925
"COG2186",206,277,327,830,298,67,2113,229,108,169,2123,959,869,1601,926,378,121,1833,143,129
"COG2187",32,68,48,370,102,58,395,28,73,34,794,40,18,328,396,126,40,277,71,18
"COG2188",203,256,808,465,327,86,856,172,40,155,394,467,701,788,595,270,214,812,267,180
"COG2189",265,224,201,1104,487,282,1527,481,640,209,320,1724,353,932,1420,306,368,514,365,239
"COG2190",11,2,4,13,9,0,15,5,16,14,54,27,80,14,14,1,0,12,0,1
"COG2191",0,0,0,0,6,0,0,0,0,0,0,21,0,1,1,0,6,3,0,0
"COG2192",4020,4599,6610,17227,3535,4712,1951,7511,6323,4722,9696,5262,3080,2789,21579,3852,4224,1353,4015,4891
"COG2193",415,523,428,346,429,546,646,586,413,486,1338,443,600,1332,502,424,456,760,450,541
"COG2194",139,94,51,225,192,19,760,108,73,155,488,951,563,1129,614,31,35,1262,35,33
"COG2195",63,142,93,34,104,81,167,80,138,54,574,358,725,145,224,598,330,503,300,205
"COG2197",1869,822,1268,2122,2780,287,4546,835,409,665,4031,3703,2153,5381,3050,644,963,5683,525,1309
"COG2198",235,78,54,1346,500,13,1845,230,93,220,477,680,137,1063,688,15,29,1085,3,10
"COG2199",2060,797,799,11313,4714,332,19775,1965,1121,1870,16531,18892,8988,31666,16412,1226,1001,30470,679,608
"COG2200",922,438,416,5477,2121,107,9173,808,349,637,5593,7632,4498,15523,7672,552,443,13289,248,307
"COG2201",266,187,250,881,456,52,1862,236,155,318,449,395,197,1417,406,91,49,735,45,39
"COG2202",2685,1530,1345,15916,6652,379,24127,2451,1190,1952,27062,16770,9539,39201,20145,1633,1742,30796,954,807
"COG2203",1553,1034,1146,2341,3335,290,5639,825,226,622,6755,4867,2523,7807,3681,672,1071,8714,434,1433
"COG2204",1483,1846,1641,1952,1927,1580,3397,1911,1587,1756,11153,7599,8476,13114,6525,5418,5564,10933,5355,4593
"COG2205",50,60,22,418,148,12,624,35,22,11,899,468,112,923,502,35,47,688,70,25
"COG2206",391,361,341,1501,1010,573,2367,761,983,845,1504,3586,1336,3682,2008,788,480,3563,555,276
"COG2207",1154,781,647,8073,3315,358,8583,1095,653,798,16626,3748,5389,16589,8430,697,1093,8092,818,524
"COG2208",3110,2419,2437,1894,5577,2165,1812,2720,1767,2893,2480,1199,1807,3043,1931,1869,3348,1976,2551,2756
"COG2209",467,433,364,242,587,578,331,606,440,640,258,319,748,704,319,360,678,532,410,634
"COG2210",22,33,37,4,16,16,85,11,56,5,4,329,16,18,8,72,20,82,35,8
"COG2211",3621,2899,3952,369,3856,2321,1885,3125,1276,2223,573,1650,3176,1790,984,2656,2771,1684,2608,5116
"COG2212",3,6,2,73,25,2,124,3,6,5,188,15,27,60,78,5,11,69,2,4
"COG2213",99,216,154,105,63,500,378,461,120,320,43,21,33,9,232,179,679,11,208,253
"COG2214",3528,2579,3264,1127,3465,1906,1767,2015,1561,2102,1030,1174,2486,1034,1644,1897,2217,1260,2048,3124
"COG2215",26,31,45,149,92,75,232,73,45,63,401,17,35,290,141,112,103,74,67,62
"COG2216",0,3,0,236,0,8,147,5,1,0,597,18,5,221,166,0,2,12,0,1
"COG2217",4965,3675,3470,4745,7502,1875,12860,2705,1699,1938,6445,6910,3128,12920,6078,3581,3994,13188,2741,3594
"COG2218",99,152,45,27,105,81,63,91,195,149,5,65,41,3,23,89,102,63,83,90
"COG2219",543,611,214,68,466,613,514,190,1475,530,0,661,1,24,82,894,331,260,806,174
"COG2220",3392,2966,2953,1050,3656,3183,2947,2834,2909,3499,806,2637,3216,1921,1713,2280,3331,3669,2850,4106
"COG2221",64,43,122,47,12,85,54,64,34,86,91,159,138,17,144,168,170,202,147,48
